SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADSL,BE,26.5,26.5,25.6,25.75,25.95,26.35,32710,843968.95,31-MAY-2017,170,INE102I01027,
ADVANIHOTR,EQ,53,54.5,53,53.95,53.6,53.05,2109,113642.25,31-MAY-2017,24,INE199C01026,
ADVENZYMES,EQ,361,379.9,360.95,372.35,372,358.8,573444,212603348.05,31-MAY-2017,18105,INE837H01020,
AEGISCHEM,EQ,204,214.7,197.5,211.8,212,205,589647,121925879.6,31-MAY-2017,9290,INE208C01025,
AFL,BE,58.4,58.4,56,57.5,57.5,58.15,1668,93738.5,31-MAY-2017,8,INE020G01017,
AGARIND,BE,700,720,700,703.6,703.45,705.1,1064,748792.35,31-MAY-2017,62,INE204E01012,
AGCNET,BE,111,117.15,111,114.85,117,113.75,1193,136962.85,31-MAY-2017,19,INE676A01019,
AGRITECH,EQ,48.75,49.45,47.85,49.45,49.45,47.1,23298,1147352.3,31-MAY-2017,212,INE449G01018,
AGROPHOS,SM,19.75,20,19.75,20,20,20.6,18000,357000,31-MAY-2017,3,INE740V01019,
AHLEAST,EQ,286,298.8,285.05,290,290,291.7,721,208473.3,31-MAY-2017,35,INE926K01017,
AHLUCONT,EQ,365,365,341.65,350.1,350.05,380.6,256396,90137893.8,31-MAY-2017,1828,INE758C01029,
AHLWEST,EQ,187,193,182,186.5,186,190.85,203,37867.4,31-MAY-2017,27,INE915K01010,
AIAENG,EQ,1442,1498,1423.8,1472.05,1469.9,1442,141637,207121983.3,31-MAY-2017,16386,INE212H01026,
AICHAMP,BE,29.5,29.5,29.5,29.5,29.5,29.5,2,59,31-MAY-2017,1,INE768E01024,
AIFL,EQ,404,439,403.1,409.8,409.95,402.8,77631,32403382.05,31-MAY-2017,1422,INE428O01016,
AIRAN,SM,129.35,129.35,129.35,129.35,129.35,123.2,12000,1552200,31-MAY-2017,4,INE645W01018,
AJANTPHARM,EQ,1560,1588.95,1541.4,1569.8,1573,1549,76670,120217439.45,31-MAY-2017,5811,INE031B01049,
AJMERA,EQ,250.55,252.15,243.25,245.1,244.3,246.4,340906,84999233.2,31-MAY-2017,5548,INE298G01027,
AKSHARCHEM,EQ,780,793.85,757.5,768.85,774,774.95,12765,9802320.6,31-MAY-2017,776,INE542B01011,
AKSHOPTFBR,EQ,19.05,19.25,18.75,19,19,18.9,753670,14315087.6,31-MAY-2017,1442,INE523B01011,
AKZOINDIA,EQ,1799.9,1810,1779.5,1791.55,1800,1788.8,13602,24384001.6,31-MAY-2017,2229,INE133A01011,
ALANKIT,EQ,28,28.7,27.2,27.9,27.9,26.7,10043243,280271423.45,31-MAY-2017,6142,INE914E01040,
ALBERTDAVD,EQ,301,335.1,300.35,324.5,324.9,287.6,73045,23661659.15,31-MAY-2017,2295,INE155C01010,
ALBK,EQ,71.2,71.7,69.85,70.05,70.1,71.15,4016907,283456308.5,31-MAY-2017,12469,INE428A01015,
ALCHEM,EQ,17,17.4,16.65,16.9,16.9,17.15,12425,210205.2,31-MAY-2017,120,INE964B01033,
ALEMBICLTD,EQ,40.8,41.6,40.25,41.3,41.5,40.35,293806,12090684.7,31-MAY-2017,1923,INE426A01027,
ALICON,EQ,482.05,497.8,481.6,488.85,489,484,3525,1734436.3,31-MAY-2017,200,INE062D01024,
ALKALI,EQ,68.5,69.9,67.1,67.65,67.25,66.65,7110,482422.05,31-MAY-2017,117,INE773I01017,
ALKEM,EQ,1887.9,1972.15,1857.15,1931.5,1940.05,1874.35,26683,50935148.3,31-MAY-2017,4509,INE540L01014,
ALKYLAMINE,EQ,390,390,381,384.2,382,390.05,23411,9024068.5,31-MAY-2017,275,INE150B01021,
ALLCARGO,EQ,174.35,178,172.2,173.75,173.4,175.65,124592,21801186.6,31-MAY-2017,3295,INE418H01029,
ALLSEC,EQ,333.95,335,318,322.65,327,329.15,17098,5562780.45,31-MAY-2017,543,INE835G01018,
ALMONDZ,EQ,15.9,16.9,15.45,16.7,16.4,16.05,2863,46809.45,31-MAY-2017,31,INE326B01027,
ALOKTEXT,EQ,3.05,3.15,3,3.1,3.15,3.05,2377687,7301910.2,31-MAY-2017,519,INE270A01011,
ALPA,BE,34.05,34.05,32.35,32.9,32.6,34.05,37294,1213535.45,31-MAY-2017,154,INE385I01010,
ALPHAGEO,EQ,1026,1060,1018,1022.4,1020.05,1021.3,48255,50078230.05,31-MAY-2017,2398,INE137C01018,
ALPSINDUS,EQ,6.8,6.9,6.65,6.8,6.8,6.75,35947,244431.45,31-MAY-2017,44,INE093B01015,
AMARAJABAT,EQ,868,882.8,868,874.4,880,868.35,233268,204358189.35,31-MAY-2017,10975,INE885A01032,
AMBIKCO,EQ,1302.65,1323,1277.05,1289.3,1288.05,1302.65,6959,9030469.45,31-MAY-2017,895,INE540G01014,
AMBUJACEM,EQ,243.65,244.8,240,241.25,241.25,242.45,3097509,752571135.2,31-MAY-2017,39222,INE079A01024,
AMDIND,EQ,31.95,32.4,30,30.6,30.9,32.05,126266,3936493.6,31-MAY-2017,744,INE005I01014,
AMRUTANJAN,EQ,699.8,699.8,675,682.05,684.5,685.45,6257,4272915.1,31-MAY-2017,404,INE098F01023,
AMTEKAUTO,EQ,34.7,36.85,34.05,35.7,35.55,34.45,3521767,125119942.05,31-MAY-2017,10065,INE130C01021,
ANANDAMRUB,EQ,19.25,19.25,19.25,19.25,19.25,18.35,1600,30800,31-MAY-2017,3,INE618N01014,
ANANTRAJ,EQ,63,63.85,62.1,62.55,62.35,62.95,783877,49323404.2,31-MAY-2017,3605,INE242C01024,
ANDHRABANK,EQ,59.25,59.7,58.05,58.6,58.7,59.35,3492465,204946372.55,31-MAY-2017,10251,INE434A01013,
ANDHRACEMT,EQ,9,9.2,8.8,8.9,8.95,9.25,92633,835656.6,31-MAY-2017,178,INE666E01012,
ANDHRSUGAR,EQ,311.65,316,308,314.4,315,311.65,41779,13046883.1,31-MAY-2017,853,INE715B01013,
ANGIND,EQ,8.8,9.5,8.75,8.75,8.75,9.2,66362,582911.4,31-MAY-2017,268,INE017D01010,
ANIKINDS,BE,27,28.7,27,28.35,28.7,27.45,8341,235807.6,31-MAY-2017,31,INE087B01017,
ANKITMETAL,EQ,1.6,1.7,1.55,1.55,1.65,1.6,28916,45167.9,31-MAY-2017,44,INE106I01010,
ANSALAPI,EQ,24.35,25.3,24.15,24.65,24.85,24.4,283668,7046287.8,31-MAY-2017,1060,INE436A01026,
ANSALHSG,EQ,28.35,28.35,27.3,27.6,27.4,27.75,60702,1688022.25,31-MAY-2017,329,INE880B01015,
ANTGRAPHIC,BE,1.6,1.6,1.5,1.6,1.6,1.55,261430,405096.9,31-MAY-2017,88,INE414B01021,
APARINDS,EQ,874.9,908.3,845,888.45,884,865.6,69972,61963538.4,31-MAY-2017,4969,INE372A01015,
APCL,EQ,227.95,234.95,220.5,223.45,220.55,227.95,4914,1110425.15,31-MAY-2017,89,INE071F01012,
APCOTEXIND,EQ,368.05,376,367,374.1,375,369.85,8956,3339112.1,31-MAY-2017,504,INE116A01024,
APLAPOLLO,EQ,1444.95,1447.35,1405,1421.75,1407,1424.95,5722,8187232.5,31-MAY-2017,773,INE702C01019,
APLLTD,EQ,545,551,532.9,536.95,539.95,538.8,52839,28627301.45,31-MAY-2017,5374,INE901L01018,
APOLLOHOSP,EQ,1205,1215.45,1183,1211.1,1202,1207.65,770125,927657697.85,31-MAY-2017,47907,INE437A01024,
APOLLOTYRE,EQ,229.3,231.65,227.5,228.6,228.7,228.2,2233535,510838747.85,31-MAY-2017,38237,INE438A01022,
APOLSINHOT,EQ,625,652,625,635,635,639,956,609230,31-MAY-2017,29,INE451F01016,
APTECHT,EQ,183.7,198,183.15,193,194,183.65,486710,94093806.3,31-MAY-2017,7519,INE266F01018,
ARCHIDPLY,EQ,79,79,74.6,75.8,75.7,78.65,70542,5362196.95,31-MAY-2017,842,INE877I01016,
ARCHIES,EQ,27.7,27.7,26.85,27.05,27.05,27.1,70783,1918094.3,31-MAY-2017,308,INE731A01020,
ARCOTECH,EQ,337,345,337,339.55,340.7,337.45,11353,3870892.6,31-MAY-2017,647,INE574I01027,
ARIES,EQ,155,160,139.5,142.2,142.05,160.2,269754,39158144.8,31-MAY-2017,4510,INE298I01015,
ARIHANT,BE,57,58.5,54.5,58.5,58.5,57,505,27680,31-MAY-2017,4,INE413D01011,
ARIHANTSUP,EQ,175.3,191.7,175.3,185.55,187,177.8,732608,135643725.7,31-MAY-2017,4398,INE643K01018,
ARMANFIN,EQ,189.95,190.3,184.2,186.25,186,187.25,8863,1677093,31-MAY-2017,116,INE109C01017,
AROGRANITE,EQ,75.4,75.4,72.6,72.85,72.95,73.65,20002,1465159.15,31-MAY-2017,259,INE210C01013,
ARROWGREEN,EQ,468.55,470.9,460,461.5,460.45,476.3,4870,2259367,31-MAY-2017,324,INE570D01018,
ARROWTEX,EQ,45.3,45.95,44.75,45.25,45.4,45.8,16278,737444.3,31-MAY-2017,144,INE933J01015,
ARSHIYA,EQ,67.85,67.85,63.2,64.55,63.7,66.5,125409,8014386.5,31-MAY-2017,556,INE968D01022,
ARSSINFRA,EQ,65.95,67.3,64.7,65.2,65,65.55,94861,6250136.25,31-MAY-2017,1336,INE267I01010,
ARVIND,EQ,378.85,382.6,376.15,377.9,378.75,376.8,888657,337370418.9,31-MAY-2017,13527,INE034A01011,
ARVSMART,EQ,122.8,122.8,117.4,120.5,121,116.8,26037,3099382.9,31-MAY-2017,330,INE034S01021,
ASAHIINDIA,EQ,239,267.85,238.2,259.55,267.65,240.3,98692,25174641.1,31-MAY-2017,3396,INE439A01020,
ASAHISONG,EQ,286,305,285.05,299.1,298.4,283.35,12408,3661551.3,31-MAY-2017,381,INE228I01012,
ASAL,EQ,64.7,65.7,64.55,65.35,65.35,65.25,1106,72018.15,31-MAY-2017,16,INE900C01027,
ASHAPURMIN,EQ,60.4,61.3,59.1,60.55,60.6,61,80340,4851819.7,31-MAY-2017,669,INE348A01023,
ASHIANA,EQ,200,215,192.6,208.6,211.9,205.65,71557,14702063.6,31-MAY-2017,2064,INE365D01021,
ASHIMASYN,EQ,20.2,20.9,19.75,20,20,20.15,202491,4092535.75,31-MAY-2017,1201,INE440A01010,
ASHOKA,EQ,196.95,198,188.6,190.35,191,194.9,164095,31694064.25,31-MAY-2017,4195,INE442H01029,
ASHOKLEY,EQ,93.95,95.9,93.1,94.5,94.65,93.75,17929974,1702072844.65,31-MAY-2017,65018,INE208A01029,
ASIANHOTNR,EQ,137.45,151.8,135.65,138.4,138.9,136.55,4449,616181.4,31-MAY-2017,98,INE363A01022,
ASIANPAINT,EQ,1159,1165,1144.55,1151.2,1148.3,1159.45,1488564,1717935013.8,31-MAY-2017,68693,INE021A01026,
ASIANTILES,EQ,364.95,377,364,374.45,374,362.75,99319,36859708.9,31-MAY-2017,1886,INE022I01019,
ASIL,EQ,0.8,0.8,0.75,0.8,0.8,0.8,202,160.2,31-MAY-2017,6,INE988A01026,
ASPINWALL,BE,221.9,221.9,217,221.7,221.7,220,395,86967.9,31-MAY-2017,13,INE991I01015,
ASSAMCO,EQ,6.1,6.2,6.05,6.1,6.15,6.2,400479,2449216.05,31-MAY-2017,273,INE442A01024,
ASTEC,EQ,570.85,580,565.05,568.55,565.1,566.45,13686,7827727.05,31-MAY-2017,903,INE563J01010,
ASTRAL,EQ,580.5,615,576.2,606.6,607.45,570.05,169350,100723003.4,31-MAY-2017,8505,INE006I01046,
ASTRAMICRO,EQ,131.5,133.9,129.15,132.5,132.65,130.7,187943,24860756.85,31-MAY-2017,2309,INE386C01029,
ASTRAZEN,EQ,924.7,942,916.1,929.55,940,924.15,95611,88846642.6,31-MAY-2017,3451,INE203A01020,
ATFL,EQ,494.45,495.95,487,488,487,491.1,1859,912431.6,31-MAY-2017,135,INE209A01019,
ATLANTA,EQ,113.75,114.75,112.25,113.1,112.5,111.8,231674,26290120.9,31-MAY-2017,3774,INE285H01022,
ATLASCYCLE,BE,301,301,296.85,296.85,296.85,312.45,8098,2404327.1,31-MAY-2017,176,INE446A01017,
ATUL,EQ,2518.95,2518.95,2490.05,2510.1,2516.9,2500.95,20663,51833032.25,31-MAY-2017,2141,INE100A01010,
ATULAUTO,EQ,416.25,420.5,416.25,419.5,420.5,418.1,9669,4056687.3,31-MAY-2017,420,INE951D01028,
AURDIS,SM,48,48.2,48,48.2,48.2,50.1,14000,672400,31-MAY-2017,2,INE448V01019,
AURIONPRO,EQ,116,118.45,115.15,116.15,116,117.1,20609,2400438.3,31-MAY-2017,216,INE132H01018,
AUROPHARMA,EQ,583,583.95,567.5,574.15,570.05,580.3,5299300,3037122872.9,31-MAY-2017,116193,INE406A01037,
AUSOMENT,EQ,24,26,23.6,25.9,26,23.8,536,13344.1,31-MAY-2017,15,INE218C01016,
AUSTRAL,BE,0.2,0.25,0.2,0.25,0.25,0.25,821,164.25,31-MAY-2017,7,INE455J01027,
AUTOAXLES,EQ,733,741,723.05,735.9,735.2,742.15,15261,11148306.95,31-MAY-2017,1115,INE449A01011,
AUTOIND,EQ,52.75,54.45,52.1,53.05,52.6,52.35,20509,1084842,31-MAY-2017,163,INE718H01014,
AUTOLITIND,EQ,57.3,57.3,55.25,56.05,55.5,57.85,14472,812896.6,31-MAY-2017,199,INE448A01013,
AVANTIFEED,EQ,1374,1423.65,1360,1401.55,1404.7,1362.3,206270,288173064.25,31-MAY-2017,13472,INE871C01020,
AVTNPL,EQ,41.95,41.95,40.75,41,41.35,41.25,87260,3599487.25,31-MAY-2017,543,INE488D01021,
AXISBANK,EQ,514,516,509.5,514.05,514.05,514.4,7263061,3726174066.4,31-MAY-2017,127912,INE238A01034,
AXISCADES,EQ,139.5,139.8,111.15,129.6,130.1,138.5,116626,15383261.8,31-MAY-2017,2752,INE555B01013,
AXISGOLD,EQ,2590.85,2590.85,2547.4,2567.6,2580,2585.6,33,84635.2,31-MAY-2017,15,INF846K01347,
AYMSYNTEX,EQ,82.5,83.5,82,82.75,82.05,82.5,53753,4447231.3,31-MAY-2017,444,INE193B01039,
BAFNAPHARM,EQ,25.4,25.45,24.4,25.05,25.25,24.9,20963,524161,31-MAY-2017,121,INE878I01014,
BAGFILMS,EQ,4.1,4.3,4.1,4.2,4.2,4.1,67211,282760.1,31-MAY-2017,139,INE116D01028,
BAJAJ-AUTO,EQ,2850,2866,2835,2845.95,2839.6,2851.4,430019,1226506677.95,31-MAY-2017,40821,INE917I01010,
BAJAJCORP,EQ,351.65,364.55,349.35,360.1,363,348.05,115251,41480263,31-MAY-2017,7614,INE933K01021,
BAJAJELEC,EQ,342.85,359.9,338.45,342.05,342,342.85,211629,74100129.55,31-MAY-2017,4857,INE193E01025,
BAJAJFINSV,EQ,4178,4220,4115.65,4192,4186.95,4154.5,283516,1185805421.05,31-MAY-2017,36614,INE918I01018,
BAJAJHIND,EQ,15.55,15.75,15.35,15.4,15.4,15.55,1455463,22541837.15,31-MAY-2017,2165,INE306A01021,
BAJAJHLDNG,EQ,2066.15,2087.4,2055.1,2060.35,2060,2066.1,12893,26609629.2,31-MAY-2017,1576,INE118A01012,
BAJFINANCE,EQ,1323,1334.9,1316.1,1326.95,1329.4,1321.55,726284,963517605.55,31-MAY-2017,42248,INE296A01024,
BALAJITELE,EQ,111.2,115.9,111.05,114.8,115,110.65,131688,14965533.7,31-MAY-2017,1088,INE794B01026,
BALAMINES,EQ,352.1,357.9,351.8,355.5,354,351.4,4494,1600717.75,31-MAY-2017,203,INE050E01027,
BALKRISHNA,EQ,80.95,82.45,78,79.25,80.35,79.35,20821,1679317.7,31-MAY-2017,471,INE875R01011,
BALKRISIND,EQ,1479.3,1516,1455.35,1473.15,1473.05,1477.75,210655,314236038.2,31-MAY-2017,13151,INE787D01026,
BALLARPUR,EQ,19.2,19.6,18.8,18.95,18.95,19.05,1326188,25345711.3,31-MAY-2017,1743,INE294A01037,
BALMLAWRIE,EQ,236.6,237.9,232.25,236.3,236,235,105006,24710456.1,31-MAY-2017,2226,INE164A01016,
BALPHARMA,EQ,90.95,91.75,88,89.95,90.5,91.55,88563,8000726.9,31-MAY-2017,503,INE083D01012,
BALRAMCHIN,EQ,156.6,157.8,154.1,155,155.75,156.3,886342,138111646,31-MAY-2017,8554,INE119A01028,
BANARBEADS,EQ,57,58.65,57,57.05,58,58.65,1251,72277.85,31-MAY-2017,16,INE655B01011,
BANARISUG,EQ,1899.65,1899.65,1842,1852.1,1880,1850,795,1475803.55,31-MAY-2017,88,INE459A01010,
BANCOINDIA,EQ,215.05,218.85,215,216.3,216.15,215.65,30384,6598792.2,31-MAY-2017,1144,INE213C01025,
BANG,EQ,38.65,40.1,38.65,38.65,38.65,40.65,8418,329082.1,31-MAY-2017,43,INE863I01016,
BANKBARODA,EQ,179.35,180.5,176.75,178.05,178.05,178.5,8340826,1490059490.15,31-MAY-2017,42171,INE028A01039,
BANKBEES,EQ,2360.15,2372.4,2353.5,2368.95,2372.4,2359.52,1763,4166077.17,31-MAY-2017,134,INF732E01078,
BANKINDIA,EQ,147.1,148.15,140.55,141.35,141.3,146.85,8700966,1247633543.3,31-MAY-2017,39048,INE084A01016,
BANSWRAS,EQ,176.4,183.95,174.85,181,181,176.4,15703,2839534.5,31-MAY-2017,431,INE629D01012,
BARTRONICS,EQ,14.95,15.35,14.55,14.65,14.85,14.85,41246,608788.4,31-MAY-2017,223,INE855F01034,
BASF,EQ,1308.05,1380,1299.75,1375.6,1376,1300.3,37853,51606308.5,31-MAY-2017,4731,INE373A01013,
BASML,EQ,319,319,305.1,309.3,305.1,312.7,681,212616.2,31-MAY-2017,29,INE186H01014,
BATAINDIA,EQ,540.9,547.9,535.1,545.2,546,540.15,525013,285250884.05,31-MAY-2017,16460,INE176A01028,
BAYERCROP,EQ,4505.05,4681,4505.05,4556.05,4570,4515.55,68267,310341975.4,31-MAY-2017,3734,INE462A01022,
BBL,EQ,1045.9,1084,1045.9,1063.95,1063,1045.75,19882,21274687.1,31-MAY-2017,1315,INE464A01028,
BBTC,EQ,882,898,880,882.2,882.5,881.8,42094,37426392.1,31-MAY-2017,2687,INE050A01025,
BEARDSELL,EQ,64.5,67.2,60.8,60.8,60.8,64,13205,834439.7,31-MAY-2017,89,INE520H01022,
BEDMUTHA,BE,39.15,42.5,39.1,39.15,39.2,41.15,30131,1192399.75,31-MAY-2017,145,INE844K01012,
BEL,EQ,171.95,174.9,170.55,172.65,172.5,170.15,4081822,708025859.2,31-MAY-2017,25722,INE263A01024,
BEML,EQ,1225,1273,1214.15,1221.75,1217,1167.95,1362151,1704450456.15,31-MAY-2017,40513,INE258A01016,
BEPL,EQ,39.6,40.65,39.2,39.95,39.8,39.25,815854,32612168.8,31-MAY-2017,1890,INE922A01025,
BERGEPAINT,EQ,256.4,258.85,249.85,251.75,252,256,814818,205847354.15,31-MAY-2017,11788,INE463A01038,
BFINVEST,EQ,156.55,161.5,156.1,157.55,157,157,24967,3979890.3,31-MAY-2017,756,INE878K01010,
BFUTILITIE,EQ,391.9,405.9,391.5,396.85,395.5,390.8,486342,193904534.75,31-MAY-2017,10507,INE243D01012,
BGLOBAL,BE,6.15,6.3,5.85,5.95,6,6.15,210545,1248838.3,31-MAY-2017,96,INE224M01013,
BGRENERGY,EQ,161.65,164.7,160.1,160.95,160.4,158.45,253949,41290312.15,31-MAY-2017,4925,INE661I01014,
BHAGERIA,EQ,300.6,302,295.1,296.4,295.2,300.65,13392,4003757.8,31-MAY-2017,371,INE354C01027,
BHAGYANGR,EQ,26,28,25.6,25.85,26.5,24.25,14813,392023.3,31-MAY-2017,123,INE458B01036,
BHANDARI,EQ,2.5,2.5,2.3,2.4,2.45,2.4,189590,451524.15,31-MAY-2017,220,INE474E01029,
BHARATFIN,EQ,733,741.85,724,735.7,737.5,728.45,1906320,1398653474.1,31-MAY-2017,38328,INE180K01011,
BHARATFORG,EQ,1143.3,1180,1143.3,1169.85,1173,1144.75,876902,1019821669.95,31-MAY-2017,38160,INE465A01025,
BHARATGEAR,EQ,132.45,134.7,128.85,130.6,130.4,130.8,41047,5363710.3,31-MAY-2017,700,INE561C01019,
BHARATIDIL,EQ,10.05,10.3,9.75,9.85,9.8,10.05,18728,186343.25,31-MAY-2017,61,INE673G01013,
BHARATRAS,EQ,2889.95,2989,2765,2858.6,2857,2680.6,5818,16647957.15,31-MAY-2017,1027,INE838B01013,
BHARATWIRE,EQ,94.1,94.9,92.95,93.6,93.1,93.45,410124,38545554.2,31-MAY-2017,674,INE316L01019,
BHARTIARTL,EQ,374,376.9,368.05,371.55,371.25,370.7,15400633,5721142914.55,31-MAY-2017,131293,INE397D01024,
BHEL,EQ,140.2,142,137.65,138.2,138.5,140.4,8923454,1244054546.75,31-MAY-2017,78672,INE257A01026,
BHUSANSTL,EQ,82,84.25,81,81.55,81.55,83.1,560895,46422517.75,31-MAY-2017,4198,INE824B01021,
BIGBLOC,EQ,85,86,85,85.4,85.3,85.2,29870,2549196.1,31-MAY-2017,119,INE412U01017,
BIL,EQ,601.95,609.3,593,595.6,599.65,600.5,14031,8440059.5,31-MAY-2017,324,INE828A01016,
BILENERGY,EQ,0.9,0.9,0.9,0.9,0.9,0.85,504,453.6,31-MAY-2017,2,INE607L01029,
BILPOWER,EQ,1.15,1.15,1.15,1.15,1.15,1.1,5975,6871.25,31-MAY-2017,3,INE952D01018,
BINANIIND,EQ,74.8,75.6,74.15,74.3,74.15,74.8,25782,1926038,31-MAY-2017,325,INE071A01013,
BINDALAGRO,EQ,26,26.85,25.75,25.85,25.75,25.95,84026,2212931.35,31-MAY-2017,389,INE143A01010,
BIOCON,EQ,937.2,961.7,935,948.65,948,942.6,579752,551458138.8,31-MAY-2017,35693,INE376G01013,
BIRLACABLE,EQ,40,41.9,39.55,40.85,41.05,39.4,12548,508001.35,31-MAY-2017,149,INE800A01015,
BIRLACORPN,EQ,850.7,854.1,835.5,850.1,845.35,849.7,281221,238929575.9,31-MAY-2017,9601,INE340A01012,
BIRLAMONEY,EQ,52.65,52.7,50.25,50.6,50.35,51.5,28520,1457036.1,31-MAY-2017,207,INE865C01022,
BLBLIMITED,EQ,5.45,5.8,5.35,5.5,5.5,5.6,6752,36651.8,31-MAY-2017,11,INE791A01024,
BLISSGVS,EQ,196.3,196.95,193,195.15,194.55,195.8,299226,58457445.4,31-MAY-2017,3290,INE416D01022,
BLKASHYAP,EQ,31.05,31.7,30.7,30.9,30.8,31.15,100711,3128357.85,31-MAY-2017,470,INE350H01032,
BLS,EQ,185.05,191.9,182.5,189.35,189.9,185.55,96055,17987342.3,31-MAY-2017,1363,INE153T01027,
BLUEBLENDS,EQ,44.5,44.5,40,41.05,41.35,40.45,9858,398095.75,31-MAY-2017,119,INE113O01014,
BLUEDART,EQ,4450,4450,4402.5,4420.65,4403,4417.15,6149,27183704.25,31-MAY-2017,1729,INE233B01017,
BLUESTARCO,EQ,630.3,640,630,635.15,634.35,631.1,28977,18403929.05,31-MAY-2017,1552,INE472A01039,
BODALCHEM,EQ,163.95,166.5,161.5,166,166,163.15,377188,62264791.8,31-MAY-2017,3499,INE338D01028,
BOHRA,SM,52.6,52.75,52.6,52.6,52.6,52.05,12000,631800,31-MAY-2017,6,INE802W01015,
BOMDYEING,EQ,71.3,72.6,70.5,71.35,71.25,71.8,919733,65895538.6,31-MAY-2017,5296,INE032A01023,
BOSCHLTD,EQ,23669.7,23669.8,23226.3,23337.95,23311.55,23538.4,20144,470721350.45,31-MAY-2017,9835,INE323A01026,
BPCL,EQ,740.2,748.15,738,742.65,739.4,738.75,2197498,1632923663.4,31-MAY-2017,88316,INE029A01011,
BPL,EQ,70.8,72.85,70,71.2,71,70,317562,22668560.4,31-MAY-2017,2507,INE110A01019,
BRFL,EQ,150.65,153.9,146.15,148.95,149,150.75,175126,26184469.25,31-MAY-2017,1677,INE589G01011,
BRIGADE,EQ,254,254.2,250.5,251.6,250.5,252.05,21175,5341305.4,31-MAY-2017,369,INE791I01019,
