SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ACCELYA,EQ,440.3,447.95,440.3,442.35,441.6,440.2,5297,2356572.3,27-JUN-2013,172,INE793A01012,
ACE,EQ,10.8,11,10.5,10.75,10.8,10.65,107737,1159140.2,27-JUN-2013,275,INE731H01025,
ACROPETAL,EQ,4.95,4.95,4.6,4.7,4.7,4.8,9796,45862.75,27-JUN-2013,51,INE055L01013,
ADANIENT,EQ,188.25,194.4,186.6,191.85,193,185.5,1880859,359566957.1,27-JUN-2013,23256,INE423A01024,
ADANIPORTS,EQ,148.7,150,147.15,149.75,149.9,147.8,3226254,482031938.6,27-JUN-2013,20391,INE742F01042,
ADANIPOWER,EQ,40.5,40.6,39,40.15,40,39.55,2155726,85903453.85,27-JUN-2013,11644,INE814H01011,
ADFFOODS,EQ,49.75,50,45.7,46.65,46.6,48.75,6050,286336.1,27-JUN-2013,98,INE982B01019,
ADHUNIK,EQ,23.25,24.05,22.9,23.1,23,23.3,34979,808265.35,27-JUN-2013,237,INE400H01019,
ADORWELD,EQ,120,120,115.65,116.6,116.7,119.45,3100,363247.75,27-JUN-2013,145,INE045A01017,
ADSL,EQ,9.05,9.25,8.65,8.9,8.9,8.85,5349,48160.4,27-JUN-2013,35,INE102I01027,
ADVANTA,EQ,712,748.95,712,729.7,730,733.25,2467,1813647.2,27-JUN-2013,259,INE517H01010,
AEGISCHEM,EQ,125,127.4,123.55,126.1,126.5,124.2,5760,723653.65,27-JUN-2013,140,INE208C01017,
AFL,EQ,22.7,23.9,22.55,23.2,23.8,22.95,674,15513.15,27-JUN-2013,27,INE020G01017,
AFTEK,EQ,5.2,5.2,4.6,4.7,4.7,4.9,86625,410102.25,27-JUN-2013,203,INE796A01023,
AGCNET,EQ,54,54,50.9,51.5,51.5,51.7,1418,72953.6,27-JUN-2013,53,INE676A01019,
AGRODUTCH,EQ,2.4,2.5,2.25,2.3,2.3,2.4,2106,4935.35,27-JUN-2013,19,INE135B01014,
AHLEAST,EQ,142.9,142.9,138,138,138,132,145,20014.9,27-JUN-2013,4,INE926K01017,
AHLUCONT,BE,30,30,27.7,29.4,29.4,29,345,10327.8,27-JUN-2013,6,INE758C01029,
AHLWEST,EQ,96.1,96.55,96.1,96.55,96.55,99,4,385.3,27-JUN-2013,2,INE915K01010,
AHMEDFORGE,EQ,103.85,103.85,98.25,99.4,99,100.1,3357,335017.7,27-JUN-2013,85,INE425A01011,
AIAENG,EQ,322,330,316.05,323.35,323,319.3,3879,1248313.85,27-JUN-2013,51,INE212H01026,
AIL,EQ,332.9,336.95,328,330.15,330,327.95,10898,3604181.2,27-JUN-2013,666,INE878A01011,
AJANTPHARM,EQ,879.9,885,861,867.75,864.45,850.45,36943,32198755.5,27-JUN-2013,3442,INE031B01031,
AJMERA,EQ,77.8,79.1,75.65,77.5,77.55,77.7,9416,728283.6,27-JUN-2013,183,INE298G01027,
AKSHOPTFBR,EQ,17.4,17.4,16.6,16.8,17,17,58246,982235.6,27-JUN-2013,183,INE523B01011,
AKZOINDIA,EQ,1134.5,1139.4,1113,1123.3,1131,1124.9,3432,3854970.45,27-JUN-2013,682,INE133A01011,
ALBK,EQ,90.9,91.1,87,88.05,88.2,89.75,4600888,405834015.2,27-JUN-2013,51254,INE428A01015,
ALCHEM,EQ,30.5,31,30,30.05,30.4,30.25,2307,69995,27-JUN-2013,29,INE964B01033,
ALEMBICLTD,EQ,19,20.65,19,20.05,20,19.6,62085,1253079.75,27-JUN-2013,387,INE426A01027,
ALICON,EQ,53.1,62,53.1,62,62,59.5,51,2717,27-JUN-2013,3,INE062D01024,
ALKALI,EQ,17.9,18.45,17.1,17.6,17.55,18,4067,71555.05,27-JUN-2013,117,INE773I01017,
ALKYLAMINE,EQ,143.9,143.9,140.1,140.1,140.45,140.85,232,32515.65,27-JUN-2013,4,INE150B01013,
ALLCARGO,EQ,89.95,92,89.9,90,89.95,92.3,284,25882.2,27-JUN-2013,22,INE418H01029,
ALOKTEXT,EQ,7,7.2,6.9,7,7,7.05,2299299,16185389.35,27-JUN-2013,6376,INE270A01011,
ALPA,EQ,6,6,6,6,6,6.8,500,3000,27-JUN-2013,4,INE385I01010,
ALPHAGEO,EQ,26,26,23.15,23.5,23.5,24,4300,104240.95,27-JUN-2013,71,INE137C01018,
ALPSINDUS,EQ,1.55,1.65,1.55,1.6,1.65,1.6,7464,11899.55,27-JUN-2013,17,INE093B01015,
ALSTOMT&D,EQ,168.15,172.9,165.25,170.7,172,168.15,19655,3329364.7,27-JUN-2013,1049,INE200A01026,
AMAR,EQ,6.05,6.4,6,6.1,6.25,6.3,118333,714778.1,27-JUN-2013,146,INE787G01011,
AMARAJABAT,EQ,261.7,265,255,256.9,256.85,261.25,81877,21314101.4,27-JUN-2013,7483,INE885A01032,
AMBIKCO,EQ,216,216,203,204,204,206,61,12534,27-JUN-2013,8,INE540G01014,
AMBUJACEM,EQ,180.1,183.4,178,181.9,182,177.6,5182044,941667700.55,27-JUN-2013,32084,INE079A01024,
AMDIND,EQ,10.5,10.5,10,10.05,10.05,9.7,5395,55840.5,27-JUN-2013,12,INE005I01014,
AMRUTANJAN,EQ,116.5,118.9,116,116.95,116.35,117.15,9555,1121352.75,27-JUN-2013,318,INE098F01023,
AMTEKAUTO,EQ,72,73.35,70,71.4,70.2,72,342603,24573701.6,27-JUN-2013,1758,INE130C01021,
AMTEKINDIA,EQ,72,72.45,66.25,68.45,67.6,71.4,165310,11440177,27-JUN-2013,2268,INE068D01021,
ANANTRAJ,EQ,51.5,52.1,49.75,51.1,51.35,50.7,304981,15577578.05,27-JUN-2013,4649,INE242C01024,
ANDHRABANK,EQ,80,80.8,78,78.4,78.65,79.5,1006429,79349062.6,27-JUN-2013,7408,INE434A01013,
ANDHRACEMT,EQ,6,6.5,5.85,5.9,5.85,6.05,12760,76302.2,27-JUN-2013,32,INE666E01012,
ANDHRSUGAR,EQ,124,124.25,123.5,123.55,123.5,124.1,2867,355109.3,27-JUN-2013,47,INE715B01013,
ANIKINDS,EQ,18.4,18.5,18,18.05,18.15,18.4,1905,34474.15,27-JUN-2013,30,INE087B01017,
ANKITMETAL,EQ,9.2,9.9,9,9.9,9.9,9.15,260,2407,27-JUN-2013,5,INE106I01010,
ANKURDRUGS,EQ,7.45,7.5,7.3,7.3,7.3,8.1,24573,180097.8,27-JUN-2013,83,INE238D01012,
ANSALAPI,EQ,17.15,18.35,17.15,17.7,17.65,17.45,122170,2170855.65,27-JUN-2013,713,INE436A01026,
ANSALHSG,EQ,16.4,16.75,16.4,16.65,16.75,16.6,2417,40212.55,27-JUN-2013,17,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.2,0.15,0.2,0.2,0.15,29302,4647.75,27-JUN-2013,49,INE414B01021,
APARINDS,EQ,109.6,110.6,107.35,107.95,108,108.85,5524,597906.95,27-JUN-2013,90,INE372A01015,
APCOTEXIND,EQ,224,224,212,212.7,213.1,225.65,1346,288480.9,27-JUN-2013,253,INE116A01016,
APLAPOLLO,EQ,162,162,152.25,154.2,158,151.25,204,31481.95,27-JUN-2013,31,INE702C01019,
APLLTD,EQ,126.35,131,124.1,126.85,127.05,125.15,186966,23786189.55,27-JUN-2013,3825,INE901L01018,
APOLLOHOSP,EQ,945.2,997.6,945.2,981.65,971,944.1,380039,369797093.7,27-JUN-2013,28945,INE437A01024,
APOLLOTYRE,EQ,57,57.45,54.8,56.45,56.75,56.45,9077235,509044057.15,27-JUN-2013,36413,INE438A01022,
APPAPER,EQ,248.5,254.5,241.65,244.75,246,249.7,21742,5382877.95,27-JUN-2013,767,INE435A01028,
APTECHT,EQ,63.5,64.8,62.55,62.85,62.65,62.2,222348,14079489.85,27-JUN-2013,2158,INE266F01018,
AQUA,EQ,2.1,2.15,2.1,2.1,2.1,2.2,5348,11308.4,27-JUN-2013,21,INE544K01026,
ARCHIDPLY,EQ,8.05,8.6,7.85,8.6,8.6,8.25,1241,9906.35,27-JUN-2013,8,INE877I01016,
ARCHIES,EQ,14.5,14.5,13.85,13.9,14,14.35,34942,492037.3,27-JUN-2013,210,INE731A01020,
ARIES,EQ,35.1,35.4,33.7,34.1,34.7,35.15,4233,146135.4,27-JUN-2013,82,INE298I01015,
ARSHIYA,EQ,16,16.5,15.2,15.2,15.2,16,78978,1219819.7,27-JUN-2013,374,INE968D01022,
ARSSINFRA,EQ,22,22,20.15,20.65,20.65,21.35,71359,1489990.4,27-JUN-2013,1150,INE267I01010,
ARVIND,EQ,75.6,78.1,74.95,76.5,76.4,75.4,1088234,82768601.3,27-JUN-2013,8006,INE034A01011,
ARVINDREM,EQ,26.75,27.5,26.1,26.6,26.7,26.9,75790,2041417.6,27-JUN-2013,350,INE211C01037,
ASAHIINDIA,EQ,41.35,41.35,39.55,40.45,40.7,40.8,20861,838965.25,27-JUN-2013,183,INE439A01020,
ASAHISONG,EQ,59.4,60.8,58,60,60.8,58.9,2898,173059.3,27-JUN-2013,68,INE228I01012,
ASAL,EQ,25.5,28,25.5,25.75,25.6,26.35,782,20345.2,27-JUN-2013,25,INE900C01027,
ASHAPURMIN,EQ,40.45,41.4,39.7,40.3,40.25,39.9,33542,1355720.05,27-JUN-2013,302,INE348A01023,
ASHCONIUL,EQ,0.2,0.25,0.2,0.2,0.2,0.25,5900,1435,27-JUN-2013,5,INE714F01033,
ASHIANA,EQ,234,245,230.2,241.6,245,239.1,1662,393193.4,27-JUN-2013,95,INE365D01013,
ASHOKA,EQ,190,194.05,185.25,186.95,186.95,185.65,6725,1285980.4,27-JUN-2013,323,INE442H01011,
ASHOKLEY,EQ,20.9,20.9,19.65,19.75,19.9,20,5582026,111310913.45,27-JUN-2013,15370,INE208A01029,
ASIANELEC,EQ,3.25,3.35,3.25,3.25,3.25,3.4,2570,8405.5,27-JUN-2013,14,INE441A01026,
ASIANHOTNR,EQ,108,111.45,106,107.35,107,106.6,172,18393.05,27-JUN-2013,11,INE363A01022,
ASIANPAINT,EQ,4559,4699.9,4507.75,4538.1,4525.3,4493,167762,767823682.3,27-JUN-2013,22262,INE021A01018,
ASIANTILES,EQ,29,30,27.6,28.65,29.95,30,105,2988,27-JUN-2013,11,INE022I01019,
ASSAMCO,EQ,3.55,3.8,3.5,3.75,3.75,3.65,191650,701006.5,27-JUN-2013,347,INE442A01024,
ASTEC,EQ,19,22,19,20.25,20.35,19.8,2420,47696.15,27-JUN-2013,32,INE563J01010,
ASTERSILI,EQ,12.4,13.6,12.35,12.85,12.9,13,21249,266521.85,27-JUN-2013,78,INE900K01012,
ASTRAL,EQ,555,559.9,550.25,555.65,555.9,549.25,2912,1620059.4,27-JUN-2013,151,INE006I01020,
ASTRAMICRO,EQ,35.5,36.35,35,36,35.85,35.3,57497,2060886.25,27-JUN-2013,339,INE386C01029,
ASTRAZEN,EQ,666,674.9,645,647.85,647.35,663.1,26470,17405395.7,27-JUN-2013,2217,INE203A01020,
ATFL,EQ,522,533.25,513.7,520.15,519,524.75,1218,634319.95,27-JUN-2013,173,INE209A01019,
ATLANTA,EQ,38,38,36.9,37.6,37.05,37.1,3169,118431.05,27-JUN-2013,77,INE285H01022,
ATLASCYCLE,EQ,236.7,247.8,235.5,239.75,240,234.35,36132,8729804.1,27-JUN-2013,1441,INE446A01017,
ATNINTER,BE,0.15,0.15,0.15,0.15,0.15,0.15,4,0.6,27-JUN-2013,1,INE803A01027,
ATUL,EQ,295.95,302.4,284.7,297.55,299,285,11032,3241272.45,27-JUN-2013,514,INE100A01010,
ATULAUTO,EQ,160.05,184.9,160.05,184.9,184.9,188,46,8255.9,27-JUN-2013,6,INE951D01010,
AURIONPRO,EQ,65.35,65.35,63.35,64.35,63.35,63.4,2,128.7,27-JUN-2013,2,INE132H01018,
AUROPHARMA,EQ,173,178,171.2,176.95,177.65,170.65,2263649,393266517.6,27-JUN-2013,15953,INE406A01037,
AUSTRAL,EQ,0.6,0.65,0.6,0.6,0.6,0.65,65694,42068.85,27-JUN-2013,39,INE455J01027,
AUTOAXLES,EQ,207,221,206.45,220.55,221,217.5,694,151263.65,27-JUN-2013,63,INE449A01011,
AUTOIND,EQ,73.6,75,73.05,73.7,74.5,72.3,44412,3275350.8,27-JUN-2013,1597,INE718H01014,
AVANTI,BE,143,150,143,149.6,149.95,143.35,3135,463616.2,27-JUN-2013,111,INE871C01012,
AVTNPL,EQ,27.55,28,26.6,27.25,27.2,27.7,4188,115341.65,27-JUN-2013,120,INE488D01021,
AXIS-IT&T,EQ,45.3,46.7,44.05,45.4,46.2,45.1,945,42782.85,27-JUN-2013,33,INE555B01013,
AXISBANK,EQ,1264,1285,1263.7,1275.05,1273.5,1248.4,2313221,2947402901.5,27-JUN-2013,71266,INE238A01026,
AXISGOLD,EQ,2509,2514.9,2490.3,2492.75,2499,2480.4,330,825850.2,27-JUN-2013,71,INF846K01347,
BAFNAPHARM,EQ,35,36,34.1,34.5,34.75,34.6,11422,405367.25,27-JUN-2013,48,INE878I01014,
BAGFILMS,EQ,3.15,3.4,3.15,3.25,3.35,3.25,98488,317290.95,27-JUN-2013,108,INE116D01028,
BAJAJ-AUTO,EQ,1787.1,1871,1787,1838.2,1840,1787.1,1030259,1899196940.15,27-JUN-2013,53544,INE917I01010,
BAJAJCORP,EQ,246.2,249,242.55,247.75,247.75,246.2,31939,7865699.5,27-JUN-2013,2128,INE933K01021,
BAJAJELEC,EQ,172.85,174.95,169.1,171.25,172,172.8,12391,2126005.55,27-JUN-2013,698,INE193E01025,
BAJAJFINSV,EQ,633,639.05,630.25,635.05,635,629.85,93493,59307282,27-JUN-2013,2285,INE918I01018,
BAJAJHIND,EQ,13.95,14.05,13.6,13.95,13.95,13.7,659471,9135197.75,27-JUN-2013,1946,INE306A01021,
BAJAJHLDNG,EQ,785.5,801.55,768,776.65,785.6,785.65,21072,16555634.15,27-JUN-2013,2937,INE118A01012,
BAJFINANCE,EQ,1390,1410,1341.5,1348.5,1359.95,1374.15,25277,34546771.75,27-JUN-2013,3138,INE296A01016,
BALAJITELE,EQ,33.5,33.85,33.15,33.4,33.5,33.1,18534,618286.55,27-JUN-2013,145,INE794B01026,
BALAMINES,EQ,33.45,33.5,32,32.4,32,32.45,5226,172248.25,27-JUN-2013,114,INE050E01027,
BALKRISIND,EQ,218.45,218.5,198.6,201.05,200,212.6,40767,8328462.9,27-JUN-2013,1880,INE787D01026,
BALLARPUR,EQ,13.05,13.6,13,13.1,13,13.15,151425,1995995.65,27-JUN-2013,860,INE294A01037,
BALMLAWRIE,EQ,371.2,374.95,364.15,373.15,374.65,367.65,3438,1271528.2,27-JUN-2013,342,INE164A01016,
BALPHARMA,EQ,13.1,13.1,13.1,13.1,13.1,16,1,13.1,27-JUN-2013,1,INE083D01012,
BALRAMCHIN,EQ,40.45,40.9,37.8,38.65,38.55,40.35,665472,25871981.85,27-JUN-2013,6502,INE119A01028,
BANARISUG,EQ,825,825,825,825,825,824.5,278,229350,27-JUN-2013,7,INE459A01010,
BANCOINDIA,EQ,33.3,35.9,33,33.5,33.5,33.35,11328,384451,27-JUN-2013,105,INE213C01025,
BANKBARODA,EQ,570,581.65,563.4,566.35,567,565.8,1701088,971507901.9,27-JUN-2013,62212,INE028A01013,
BANKBEES,EQ,1130.02,1154.95,1119.99,1131.82,1130,1126.72,2883,3259872.15,27-JUN-2013,155,INF732E01078,
BANKINDIA,EQ,227.8,228,219,221.1,222.6,222.2,1131007,251527122.65,27-JUN-2013,20346,INE084A01016,
BARTRONICS,EQ,6.5,6.5,6.35,6.5,6.5,6.5,12368,79544.45,27-JUN-2013,71,INE855F01034,
BASF,EQ,549.9,550.75,540,543.05,540,543.1,2399,1310324,27-JUN-2013,291,INE373A01013,
BASML,EQ,105,105,105,105,105,114,150,15750,27-JUN-2013,2,INE186H01014,
BATAINDIA,EQ,809,816.45,797,804.65,810,805.1,389397,313648887.35,27-JUN-2013,11608,INE176A01010,
BAYERCROP,EQ,1420,1420,1383.05,1389.95,1384.25,1410.3,2960,4125206.65,27-JUN-2013,319,INE462A01022,
BBL,EQ,366,370.95,364,365.35,366.65,364.65,1863,682376.8,27-JUN-2013,113,INE464A01028,
BBTC,EQ,103,105.55,100.2,103,103,101.9,16322,1674912.85,27-JUN-2013,313,INE050A01025,
BEDMUTHA,EQ,10,10.25,9.95,10.1,10.25,10.2,2914,29390.4,27-JUN-2013,24,INE844K01012,
BEL,EQ,1277,1277,1232.85,1244.55,1233.25,1250.55,976,1218848.15,27-JUN-2013,278,INE263A01016,
BEML,EQ,151.35,153,149,149.85,149.85,149.6,39070,5882209.35,27-JUN-2013,1403,INE258A01016,
BEPL,EQ,21.65,21.65,20.5,20.65,20.5,20.9,13053,269390.25,27-JUN-2013,10,INE922A01025,
BERGEPAINT,EQ,234.6,236.15,226.3,229.45,229.3,231.95,99389,22857998.8,27-JUN-2013,6071,INE463A01020,
BFINVEST,EQ,39.3,42.1,39.3,41.3,41.3,40.1,5433,223070.6,27-JUN-2013,51,INE878K01010,
BFUTILITIE,EQ,170.1,184,170.1,177.9,176.35,168.1,574885,101748890.2,27-JUN-2013,16092,INE243D01012,
BGRENERGY,EQ,125,126.65,123.25,123.95,123.65,123.6,73875,9222936.35,27-JUN-2013,2170,INE661I01014,
BHAGYNAGAR,EQ,15,15,12.45,13.5,13.5,13.8,24003,313081.05,27-JUN-2013,59,INE458B01028,
BHARATFORG,EQ,218,221.25,211.15,219.95,219.95,214.9,243770,52995556.95,27-JUN-2013,3908,INE465A01025,
BHARATGEAR,EQ,34.55,35.45,34.3,34.5,34.5,35.05,2317,80717,27-JUN-2013,31,INE561C01019,
BHARTIARTL,EQ,285.9,285.9,278,280.75,280.4,277.7,5729066,1607689047.25,27-JUN-2013,76950,INE397D01024,
BHARTISHIP,EQ,32.5,33.15,32,32.5,32.7,32.45,33627,1097962,27-JUN-2013,381,INE673G01013,
BHEL,EQ,165.25,166,162.1,162.95,164.95,163.2,4102847,673177077,27-JUN-2013,45408,INE257A01026,
BHUSANSTL,EQ,462.85,464,462.2,462.65,462.2,462.05,86446,40037408.55,27-JUN-2013,499,INE824B01021,
BIL,EQ,203,203,187.1,191.5,192.95,199.4,21563,4180218.7,27-JUN-2013,344,INE828A01016,
BILENERGY,EQ,5.2,5.45,4.95,5.45,5.45,5.2,3205,16642.25,27-JUN-2013,7,INE607L01029,
BILPOWER,EQ,2.15,2.35,2.15,2.3,2.3,2.25,8870,20564.95,27-JUN-2013,19,INE952D01018,
BIMETAL,EQ,205,205,205,205,205,207,65,13325,27-JUN-2013,3,INE469A01019,
BINANIIND,EQ,71.95,71.95,70.2,70.85,70.85,70.25,6575,467290.7,27-JUN-2013,155,INE071A01013,
BINDALAGRO,EQ,16.4,16.45,15.75,16.15,16.2,15.85,47369,760774.9,27-JUN-2013,257,INE143A01010,
BIOCON,EQ,276.15,280.8,273.15,274.85,276.8,274.8,268390,74131397.2,27-JUN-2013,6454,INE376G01013,
BIRLACORPN,EQ,226.95,226.95,216,218,216.15,217.3,773,168622.9,27-JUN-2013,159,INE340A01012,
BIRLACOT,EQ,0.1,0.1,0.05,0.1,0.1,0.1,645328,62922.6,27-JUN-2013,150,INE655I01024,
BIRLAERIC,EQ,9.75,9.75,8.35,8.35,8.35,9,2700,26075,27-JUN-2013,5,INE800A01015,
BIRLAMONEY,EQ,15.25,15.65,15,15.25,15.25,15.1,9904,150508.85,27-JUN-2013,58,INE865C01022,
BIRLAPOWER,EQ,0.2,0.2,0.15,0.15,0.2,0.15,498647,82132.5,27-JUN-2013,223,INE224B01024,
BLBLIMITED,EQ,2.75,2.75,2.75,2.75,2.75,2.85,5000,13750,27-JUN-2013,1,INE791A01024,
BLISSGVS,EQ,29.25,29.9,28.85,29.15,29.15,29.25,25043,731023.5,27-JUN-2013,102,INE416D01022,
BLKASHYAP,EQ,5.15,5.4,5.15,5.2,5.25,5.25,9230,48412.2,27-JUN-2013,66,INE350H01032,
BLUECHIP,EQ,0.35,0.4,0.35,0.4,0.4,0.35,3130,1096.75,27-JUN-2013,5,INE657B01025,
BLUEDART,EQ,2475.15,2498,2365,2428.95,2449,2499.45,6305,15293742.8,27-JUN-2013,489,INE233B01017,
BLUESTARCO,EQ,155.95,157,155.5,156.4,156,156.05,6540,1021443.15,27-JUN-2013,193,INE472A01039,
BLUESTINFO,EQ,66,66.5,64,65,65,64.05,1925,123670.4,27-JUN-2013,25,INE504B01011,
BODALCHEM,EQ,6.3,6.3,6.25,6.25,6.25,6.1,20,125.5,27-JUN-2013,2,INE338D01028,
BODHTREE,BE,26.95,26.95,24.45,26.4,26.4,25.7,3672,95940.8,27-JUN-2013,4,INE104F01011,
BOMDYEING,EQ,55.55,57,55,55.75,55.6,55.25,147996,8257183.4,27-JUN-2013,2635,INE032A01023,
BOSCHLTD,EQ,8694.95,8719.9,8560,8678.05,8661.05,8576.5,26413,227210655.5,27-JUN-2013,943,INE323A01026,
BPCL,EQ,354.85,354.85,342.7,345.65,348.55,348.55,1285515,445953440.6,27-JUN-2013,20887,INE029A01011,
BPL,EQ,15.2,15.25,13.8,14.6,14.5,13.6,593933,8621396.05,27-JUN-2013,2941,INE110A01019,
BRANDHOUSE,EQ,1.85,1.9,1.85,1.85,1.85,1.9,6640,12319,27-JUN-2013,18,INE317J01011,
BRFL,EQ,222.15,225,214.1,220.45,216.35,222.2,89517,19519503.15,27-JUN-2013,796,INE589G01011,
BRIGADE,EQ,57.05,59,56.45,57.65,57.5,57.6,15959,921854.1,27-JUN-2013,251,INE791I01019,
BRITANNIA,EQ,664.4,664.4,650.7,660.6,661,647.5,71692,47102852.6,27-JUN-2013,3843,INE216A01022,
BROOKS,EQ,16,16.25,15.7,15.9,16.25,15.9,4911,78633.35,27-JUN-2013,56,INE650L01011,
BSELINFRA,EQ,1.75,1.8,1.65,1.7,1.7,1.65,35488,61169.85,27-JUN-2013,55,INE395A01016,
BSL,EQ,10.35,12.45,10.1,11.9,12.4,10.95,2607,28677.5,27-JUN-2013,771,INE594B01012,
BSLGOLDETF,EQ,2553,2553.05,2552,2552,2552,2560,18,45944.05,27-JUN-2013,8,INF209K01HT2,
BSLIMITED,EQ,285.05,299.8,282.8,297.8,298,281.95,66789,19471773.9,27-JUN-2013,489,INE043K01011,
BSLNIFTY,EQ,55.94,57.35,55.94,56.78,57.35,54.51,1200,68140.43,27-JUN-2013,13,INF209K01IR4,
BURNPUR,BE,8.2,8.3,8.05,8.25,8.25,8,26766,219755,27-JUN-2013,48,INE817H01014,
BVCL,EQ,6.3,6.3,6.05,6.05,6.05,6,461,2789.45,27-JUN-2013,4,INE139I01011,
CADILAHC,EQ,765,768,750,763.5,767,757.35,26638,20277735.3,27-JUN-2013,3525,INE010B01019,
CAIRN,EQ,276,290.95,275.9,288.45,289.9,274.1,3033459,862841725.9,27-JUN-2013,44713,INE910H01017,
CANBK,EQ,348,357.4,346,348.55,349.5,344.9,738475,258539245.6,27-JUN-2013,24333,INE476A01014,
CANDC,EQ,23,23,19.55,20.1,20.25,20.95,4323,86595,27-JUN-2013,85,INE874H01015,
CANFINHOME,EQ,138,139,137.5,137.9,137.5,138.1,3079,425706.55,27-JUN-2013,56,INE477A01012,
CANTABIL,EQ,16.25,16.25,15.6,16,16,16.85,2098,33559.35,27-JUN-2013,88,INE068L01016,
CAPF,EQ,152.05,160.9,152.05,160.15,159.05,155.05,87578,13988277.45,27-JUN-2013,553,INE688I01017,
CARBORUNIV,EQ,106.05,106.05,102,105.35,105.05,105.9,6443,676434.85,27-JUN-2013,196,INE120A01034,
CAREERP,EQ,88.45,93.35,88.45,91.05,90.75,91.25,588,53335,27-JUN-2013,54,INE521J01018,
CARERATING,EQ,603,615.95,594,597.8,603,602.6,25096,15174035.95,27-JUN-2013,2429,INE752H01013,
CASTROL,EQ,330,330,321.1,323.3,323,325.9,27486,8933211.5,27-JUN-2013,1160,INE172A01019,
CCCL,EQ,9.9,10.1,9.65,9.85,10,10.05,4798,47429.35,27-JUN-2013,25,INE429I01024,
CCL,EQ,283,286.95,282,284.85,286.95,279.35,1252,355809.55,27-JUN-2013,48,INE421D01014,
CEATLTD,EQ,108.5,110.4,105.8,107.35,106,109.1,302632,33019065.15,27-JUN-2013,1020,INE482A01020,
CEBBCO,EQ,13.8,13.9,13.25,13.35,13.55,13.75,17619,237363,27-JUN-2013,190,INE209L01016,
CELEBRITY,BE,5.1,5.1,5.1,5.1,5.1,4.9,5519,28146.9,27-JUN-2013,5,INE185H01016,
CELESTIAL,EQ,17.3,17.3,16.8,17.1,17.1,16.8,5453,92740.15,27-JUN-2013,19,INE221I01017,
CENTENKA,EQ,102,104,100.5,102.1,101.5,107.6,14409,1465731.4,27-JUN-2013,386,INE485A01015,
CENTEXT,EQ,1.05,1.15,1.05,1.1,1.1,1.1,2774,3034.25,27-JUN-2013,7,INE281A01026,
CENTRALBK,EQ,60.55,61.45,59.6,60.7,60.5,60.15,193170,11654086.9,27-JUN-2013,3544,INE483A01010,
CENTUM,BE,65.25,68.7,65.25,68.7,68.7,67,345,23529,27-JUN-2013,2,INE320B01020,
CENTURYPLY,EQ,47.5,47.5,46.5,46.75,46.6,46.5,1007,47282.95,27-JUN-2013,37,INE348B01021,
CENTURYTEX,EQ,253.5,257,245.4,251.45,253.95,251.1,893336,224505418.85,27-JUN-2013,18915,INE055A01016,
CERA,EQ,496,504,490.05,499.25,498.5,494.95,13890,6932587.5,27-JUN-2013,170,INE739E01017,
CEREBRAINT,EQ,19.5,19.5,18,18,18,18.45,795,14477.5,27-JUN-2013,9,INE345B01019,
CESC,EQ,343,346.5,329.45,331.35,332.2,342.4,321519,107962483.3,27-JUN-2013,9876,INE486A01013,
