SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
574GS2026," GS"," 18-Mar-2025"," 103.95"," 99.65"," 99.65"," 99.65"," 99.65"," 99.65"," 99.65"," 100"," 0.10"," 1"," 100"," 100.00"
577GS2030," GS"," 18-Mar-2025"," 104.80"," 99.56"," 99.56"," 99.56"," 99.56"," 99.56"," 99.56"," 2"," 0.00"," 2"," 0"," 0.00"
579GS2030," GS"," 18-Mar-2025"," 95.46"," 96.48"," 96.48"," 96.48"," 96.48"," 96.48"," 96.48"," 22"," 0.02"," 2"," 22"," 100.00"
585GS2030," GS"," 18-Mar-2025"," 94.62"," 95.97"," 95.97"," 95.97"," 95.97"," 95.97"," 95.97"," 62"," 0.06"," 2"," 62"," 100.00"
5PAISA," EQ"," 18-Mar-2025"," 315.80"," 315.05"," 327.45"," 315.05"," 319.25"," 320.65"," 321.25"," 38144"," 122.54"," 2557"," 17138"," 44.93"
610GS2031," GS"," 18-Mar-2025"," 95.58"," 97.97"," 97.97"," 96.10"," 96.10"," 96.12"," 96.13"," 65"," 0.06"," 5"," 65"," 100.00"
613GS2028," GS"," 18-Mar-2025"," 98.90"," 99.17"," 99.17"," 99.17"," 99.17"," 99.17"," 99.17"," 3"," 0.00"," 1"," 3"," 100.00"
619GS2034," GS"," 18-Mar-2025"," 95.95"," 98.99"," 98.99"," 95.95"," 95.95"," 96.39"," 96.40"," 34"," 0.03"," 5"," 34"," 100.00"
622GS2035," GS"," 18-Mar-2025"," 95.91"," 95.49"," 95.49"," 95.49"," 95.49"," 95.49"," 95.49"," 6"," 0.01"," 4"," 6"," 100.00"
63MOONS," EQ"," 18-Mar-2025"," 699.60"," 704.90"," 732.80"," 702.00"," 723.50"," 723.65"," 721.01"," 145743"," 1050.82"," 4929"," 68199"," 46.79"
654GS2032," GS"," 18-Mar-2025"," 100.29"," 99.45"," 100.40"," 99.45"," 100.40"," 100.39"," 100.07"," 1451"," 1.45"," 4"," 951"," 65.54"
662GS2051," GS"," 18-Mar-2025"," 92.65"," 94.09"," 94.09"," 92.60"," 92.60"," 93.34"," 93.35"," 30"," 0.03"," 2"," 15"," 50.00"
667GS2050," GS"," 18-Mar-2025"," 96.31"," 99.00"," 99.00"," 96.71"," 96.71"," 96.71"," 96.73"," 606"," 0.59"," 3"," 602"," 99.34"
675GS2029," GS"," 18-Mar-2025"," 101.00"," 101.00"," 101.00"," 101.00"," 101.00"," 101.00"," 101.00"," 300"," 0.30"," 2"," 300"," 100.00"
676GS2061," GS"," 18-Mar-2025"," 96.94"," 96.94"," 96.99"," 96.05"," 96.98"," 96.98"," 96.05"," 6011"," 5.77"," 6"," 6011"," 100.00"
679GS2034," GS"," 18-Mar-2025"," 103.10"," 104.10"," 104.10"," 104.10"," 104.10"," 104.10"," 104.10"," 16915"," 17.61"," 4"," 16915"," 100.00"
68GS2060," GS"," 18-Mar-2025"," 98.75"," 97.30"," 98.50"," 97.30"," 98.49"," 98.49"," 97.30"," 4322"," 4.21"," 3"," 4322"," 100.00"
692GS2039," GS"," 18-Mar-2025"," 102.00"," 102.00"," 102.00"," 102.00"," 102.00"," 102.00"," 102.00"," 100"," 0.10"," 1"," 100"," 100.00"
698GR2054," GS"," 18-Mar-2025"," 98.70"," 98.00"," 98.70"," 98.00"," 98.50"," 98.50"," 98.35"," 410"," 0.40"," 3"," 410"," 100.00"
699GS2026," GS"," 18-Mar-2025"," 102.90"," 102.90"," 102.95"," 102.90"," 102.91"," 102.91"," 102.92"," 3320"," 3.42"," 6"," 3110"," 93.67"
699GS2051," GS"," 18-Mar-2025"," 100.60"," 100.46"," 101.83"," 100.46"," 100.66"," 100.66"," 100.85"," 11"," 0.01"," 4"," 11"," 100.00"
702GS2027," GS"," 18-Mar-2025"," 102.25"," 102.25"," 102.30"," 102.25"," 102.25"," 102.25"," 102.26"," 13600"," 13.91"," 14"," 13600"," 100.00"
702GS2031," GS"," 18-Mar-2025"," 101.55"," 102.41"," 102.41"," 102.41"," 102.41"," 102.41"," 102.41"," 50"," 0.05"," 1"," 50"," 100.00"
706GS2028," GS"," 18-Mar-2025"," 104.49"," 104.02"," 104.02"," 104.02"," 104.02"," 104.02"," 104.02"," 450"," 0.47"," 1"," 450"," 100.00"
709GS2054," GS"," 18-Mar-2025"," 102.05"," 102.00"," 102.00"," 101.50"," 102.00"," 101.99"," 101.99"," 4206"," 4.29"," 8"," 4201"," 99.88"
710GS2029," GS"," 18-Mar-2025"," 103.95"," 104.70"," 104.70"," 103.95"," 104.25"," 104.25"," 104.08"," 72049"," 74.99"," 16"," 72048"," 100.00"
717GS2028," GS"," 18-Mar-2025"," 101.14"," 101.70"," 101.70"," 101.70"," 101.70"," 101.70"," 101.70"," 280"," 0.28"," 3"," 280"," 100.00"
718GS2037," GS"," 18-Mar-2025"," 103.88"," 103.50"," 103.50"," 103.50"," 103.50"," 103.50"," 103.50"," 2000"," 2.07"," 2"," 2000"," 100.00"
719GS2060," GS"," 18-Mar-2025"," 103.00"," 103.00"," 103.00"," 103.00"," 103.00"," 103.00"," 103.00"," 250"," 0.26"," 4"," 250"," 100.00"
725GS2063," GS"," 18-Mar-2025"," 104.08"," 104.08"," 104.89"," 103.65"," 104.89"," 104.89"," 104.57"," 83596"," 87.42"," 36"," 78496"," 93.90"
726GS2029," GS"," 18-Mar-2025"," 100.80"," 101.95"," 101.95"," 100.80"," 100.80"," 101.44"," 101.45"," 114"," 0.12"," 3"," 64"," 56.14"
726GS2032," GS"," 18-Mar-2025"," 103.40"," 103.22"," 103.50"," 103.22"," 103.22"," 103.22"," 103.26"," 49779"," 51.40"," 11"," 48279"," 96.99"
727GS2026," GS"," 18-Mar-2025"," 103.27"," 103.76"," 103.76"," 103.28"," 103.28"," 103.28"," 103.29"," 172"," 0.18"," 5"," 172"," 100.00"
732GS2030," GS"," 18-Mar-2025"," 105.00"," 104.90"," 105.00"," 104.56"," 104.65"," 104.65"," 104.61"," 6178"," 6.46"," 7"," 6139"," 99.37"
733GS2026," GS"," 18-Mar-2025"," 103.67"," 103.20"," 103.22"," 103.20"," 103.22"," 103.22"," 103.20"," 210"," 0.22"," 3"," 210"," 100.00"
734GS2064," GS"," 18-Mar-2025"," 106.50"," 106.00"," 106.00"," 106.00"," 106.00"," 106.00"," 106.00"," 284"," 0.30"," 2"," 284"," 100.00"
736GS2052," GS"," 18-Mar-2025"," 107.53"," 105.44"," 105.44"," 104.50"," 104.50"," 104.50"," 104.50"," 551"," 0.58"," 3"," 551"," 100.00"
737GS2028," GS"," 18-Mar-2025"," 104.50"," 104.50"," 104.60"," 104.50"," 104.60"," 104.60"," 104.59"," 6450"," 6.75"," 5"," 6450"," 100.00"
738GS2027," GS"," 18-Mar-2025"," 103.57"," 103.59"," 103.59"," 103.35"," 103.47"," 103.47"," 103.48"," 71608"," 74.10"," 59"," 66548"," 92.93"
73GS2053," GS"," 18-Mar-2025"," 104.00"," 105.00"," 105.04"," 104.51"," 105.04"," 105.04"," 104.93"," 3700"," 3.88"," 5"," 3000"," 81.08"
741GS2036," GS"," 18-Mar-2025"," 105.71"," 105.60"," 106.20"," 105.51"," 105.83"," 105.83"," 105.70"," 2841"," 3.00"," 10"," 2440"," 85.89"
746GS2073," GS"," 18-Mar-2025"," 106.90"," 107.90"," 107.91"," 107.90"," 107.91"," 107.91"," 107.90"," 1386"," 1.50"," 4"," 1386"," 100.00"
74GS2062," GS"," 18-Mar-2025"," 109.69"," 104.20"," 104.31"," 104.20"," 104.25"," 104.26"," 104.23"," 118"," 0.12"," 4"," 59"," 50.00"
754GS2036," GS"," 18-Mar-2025"," 108.09"," 108.02"," 108.19"," 107.89"," 107.95"," 107.99"," 107.99"," 319962"," 345.52"," 105"," 306134"," 95.68"
757GS2033," GS"," 18-Mar-2025"," 104.85"," 105.00"," 105.00"," 105.00"," 105.00"," 105.00"," 105.00"," 103"," 0.11"," 3"," 103"," 100.00"
759GS2026," GS"," 18-Mar-2025"," 102.10"," 102.09"," 102.09"," 102.09"," 102.09"," 102.09"," 102.09"," 10"," 0.01"," 3"," 10"," 100.00"
772GS2049," GS"," 18-Mar-2025"," 107.00"," 109.68"," 109.68"," 107.00"," 107.00"," 108.34"," 108.34"," 2"," 0.00"," 2"," 2"," 100.00"
772GS2055," GS"," 18-Mar-2025"," 110.84"," 111.15"," 111.15"," 111.14"," 111.14"," 111.14"," 111.14"," 3"," 0.00"," 2"," 3"," 100.00"
795GS2032," GS"," 18-Mar-2025"," 105.10"," 105.30"," 105.30"," 105.30"," 105.30"," 105.30"," 105.30"," 110"," 0.12"," 3"," 110"," 100.00"
817GS2044," GS"," 18-Mar-2025"," 111.52"," 111.45"," 111.45"," 111.45"," 111.45"," 111.45"," 111.45"," 308"," 0.34"," 5"," 154"," 50.00"
824GS2027," GS"," 18-Mar-2025"," 103.95"," 104.00"," 104.00"," 103.97"," 103.97"," 103.97"," 103.99"," 211"," 0.22"," 8"," 171"," 81.04"
828GS2027," GS"," 18-Mar-2025"," 106.30"," 107.00"," 107.00"," 107.00"," 107.00"," 107.00"," 107.00"," 234"," 0.25"," 1"," 234"," 100.00"
828GS2032," GS"," 18-Mar-2025"," 106.70"," 107.10"," 107.10"," 106.70"," 106.70"," 106.70"," 106.90"," 2"," 0.00"," 2"," 1"," 50.00"
832GS2032," GS"," 18-Mar-2025"," 106.70"," 108.00"," 108.00"," 108.00"," 108.00"," 108.00"," 108.00"," 55"," 0.06"," 3"," 55"," 100.00"
83GS2040," GS"," 18-Mar-2025"," 112.00"," 112.25"," 112.25"," 112.25"," 112.25"," 112.25"," 112.25"," 106"," 0.12"," 2"," 53"," 50.00"
83GS2042," GS"," 18-Mar-2025"," 111.55"," 111.65"," 111.65"," 111.65"," 111.65"," 111.65"," 111.65"," 2"," 0.00"," 2"," 2"," 100.00"
883GS2041," GS"," 18-Mar-2025"," 116.80"," 119.70"," 119.70"," 119.70"," 119.70"," 119.70"," 119.70"," 26"," 0.03"," 2"," 26"," 100.00"
897GS2030," GS"," 18-Mar-2025"," 114.00"," 113.80"," 114.00"," 113.80"," 114.00"," 114.00"," 113.95"," 12880"," 14.68"," 3"," 12880"," 100.00"
92GS2030," GS"," 18-Mar-2025"," 116.68"," 116.24"," 116.24"," 115.18"," 115.50"," 115.50"," 115.36"," 17710"," 20.43"," 10"," 17620"," 99.49"
A2ZINFRA," BE"," 18-Mar-2025"," 16.59"," 16.60"," 17.00"," 16.05"," 16.50"," 16.32"," 16.71"," 189741"," 31.70"," 230"," -"," -"
AAATECH," EQ"," 18-Mar-2025"," 68.39"," 68.39"," 71.00"," 66.00"," 66.68"," 66.61"," 68.79"," 49966"," 34.37"," 2558"," 27934"," 55.91"
AADHARHFC," EQ"," 18-Mar-2025"," 416.65"," 417.40"," 430.55"," 416.00"," 427.00"," 427.95"," 425.02"," 464816"," 1975.54"," 24351"," 248732"," 53.51"
AAKASH," EQ"," 18-Mar-2025"," 8.32"," 8.49"," 8.49"," 7.60"," 8.19"," 8.08"," 8.19"," 164779"," 13.50"," 639"," 121020"," 73.44"
AAREYDRUGS," EQ"," 18-Mar-2025"," 33.81"," 34.64"," 35.09"," 31.35"," 33.57"," 33.54"," 33.39"," 65065"," 21.73"," 1218"," 38562"," 59.27"
AARON," EQ"," 18-Mar-2025"," 351.30"," 348.80"," 353.60"," 347.00"," 347.15"," 348.00"," 350.15"," 6234"," 21.83"," 381"," 3394"," 54.44"
AARTECH," BE"," 18-Mar-2025"," 55.78"," 54.99"," 57.00"," 54.23"," 54.52"," 54.90"," 55.18"," 57260"," 31.60"," 245"," -"," -"
AARTIDRUGS," EQ"," 18-Mar-2025"," 333.20"," 336.00"," 353.85"," 335.00"," 352.85"," 352.25"," 348.08"," 229943"," 800.38"," 17324"," 95170"," 41.39"
AARTIIND," EQ"," 18-Mar-2025"," 384.70"," 386.10"," 391.50"," 385.50"," 388.95"," 388.70"," 388.47"," 979747"," 3806.04"," 16202"," 526242"," 53.71"
AARTIPHARM," EQ"," 18-Mar-2025"," 774.30"," 775.00"," 784.00"," 750.30"," 753.20"," 754.80"," 760.99"," 468989"," 3568.95"," 26468"," 243876"," 52.00"
AARTISURF," EQ"," 18-Mar-2025"," 420.70"," 439.70"," 441.70"," 423.55"," 435.20"," 435.20"," 435.12"," 25987"," 113.08"," 1205"," 19979"," 76.88"
AARVEEDEN," BE"," 18-Mar-2025"," 147.48"," 150.99"," 150.99"," 141.00"," 142.50"," 141.64"," 142.71"," 21567"," 30.78"," 225"," -"," -"
AARVI," EQ"," 18-Mar-2025"," 103.12"," 103.00"," 106.00"," 102.09"," 106.00"," 104.95"," 103.87"," 11709"," 12.16"," 407"," 5699"," 48.67"
AATMAJ," SM"," 18-Mar-2025"," 16.15"," 15.55"," 15.95"," 15.55"," 15.95"," 15.85"," 15.71"," 40000"," 6.28"," 13"," 36000"," 90.00"
AAVAS," EQ"," 18-Mar-2025"," 1909.90"," 1904.85"," 1907.90"," 1829.90"," 1872.00"," 1865.10"," 1860.89"," 275023"," 5117.88"," 27149"," 69203"," 25.16"
ABAN," BE"," 18-Mar-2025"," 38.12"," 38.29"," 39.45"," 37.45"," 38.39"," 38.01"," 38.09"," 102294"," 38.96"," 1010"," -"," -"
ABB," EQ"," 18-Mar-2025"," 5187.65"," 5216.95"," 5425.00"," 5216.95"," 5400.00"," 5410.90"," 5357.15"," 508165"," 27223.14"," 55234"," 225838"," 44.44"
ABBOTINDIA," EQ"," 18-Mar-2025"," 30176.25"," 30350.00"," 30377.00"," 29264.10"," 29800.00"," 29731.70"," 29767.68"," 14248"," 4241.30"," 7349"," 4186"," 29.38"
ABCAPITAL," EQ"," 18-Mar-2025"," 161.82"," 162.00"," 166.75"," 161.83"," 166.50"," 166.49"," 165.14"," 2839881"," 4689.79"," 40481"," 1318277"," 46.42"
ABCOTS," ST"," 18-Mar-2025"," 468.10"," 465.80"," 465.80"," 462.90"," 463.25"," 463.25"," 463.20"," 7000"," 32.42"," 14"," 6500"," 92.86"
ABDL," EQ"," 18-Mar-2025"," 311.00"," 313.00"," 316.60"," 308.20"," 315.65"," 315.15"," 312.11"," 887552"," 2770.10"," 9742"," 654528"," 73.75"
ABFRL," EQ"," 18-Mar-2025"," 241.24"," 242.00"," 244.50"," 240.53"," 243.01"," 243.11"," 242.51"," 1764961"," 4280.25"," 19940"," 864480"," 48.98"
ABGSEC," EQ"," 18-Mar-2025"," 106.00"," 106.50"," 106.50"," 106.01"," 106.50"," 106.50"," 106.43"," 1428"," 1.52"," 12"," 997"," 69.82"
ABHAPOWER," ST"," 18-Mar-2025"," 28.95"," 27.75"," 29.45"," 27.75"," 28.45"," 28.45"," 28.64"," 35200"," 10.08"," 20"," 27200"," 77.27"
ABINFRA," EQ"," 18-Mar-2025"," 87.28"," 87.39"," 97.00"," 87.39"," 94.50"," 95.10"," 94.50"," 250653"," 236.88"," 4737"," 70195"," 28.00"
ABMINTLLTD," EQ"," 18-Mar-2025"," 47.53"," 46.01"," 47.00"," 46.01"," 46.13"," 46.13"," 46.37"," 64"," 0.03"," 10"," 42"," 65.63"
ABREL," EQ"," 18-Mar-2025"," 1759.85"," 1795.70"," 1908.00"," 1785.50"," 1870.00"," 1866.65"," 1855.01"," 736629"," 13664.55"," 88431"," 193833"," 26.31"
ABSLAMC," EQ"," 18-Mar-2025"," 593.00"," 597.00"," 607.75"," 592.00"," 596.30"," 595.15"," 596.25"," 457467"," 2727.63"," 25584"," 311821"," 68.16"
ABSLBANETF," EQ"," 18-Mar-2025"," 49.00"," 48.63"," 50.20"," 47.55"," 50.02"," 50.00"," 49.86"," 658373"," 328.28"," 640"," 573424"," 87.10"
ABSLLIQUID," EQ"," 18-Mar-2025"," 999.99"," 999.99"," 1000.01"," 999.99"," 1000.00"," 1000.00"," 999.99"," 3092"," 30.92"," 19"," 2967"," 95.96"
ABSLNN50ET," EQ"," 18-Mar-2025"," 61.90"," 62.39"," 63.37"," 61.94"," 63.31"," 63.36"," 62.50"," 27455"," 17.16"," 244"," 18020"," 65.63"
ABSLPSE," EQ"," 18-Mar-2025"," 8.80"," 8.89"," 8.97"," 8.81"," 8.96"," 8.95"," 8.92"," 814201"," 72.62"," 613"," 738100"," 90.65"
ABSMARINE," ST"," 18-Mar-2025"," 100.00"," 100.95"," 105.00"," 100.25"," 105.00"," 105.00"," 102.68"," 84500"," 86.77"," 118"," 81500"," 96.45"
ACC," EQ"," 18-Mar-2025"," 1883.10"," 1888.90"," 1905.00"," 1876.00"," 1881.00"," 1879.70"," 1884.72"," 456477"," 8603.30"," 16926"," 320411"," 70.19"
ACCELYA," EQ"," 18-Mar-2025"," 1262.95"," 1262.95"," 1276.00"," 1251.05"," 1264.00"," 1264.85"," 1265.85"," 14020"," 177.47"," 1390"," 9424"," 67.22"
ACCENTMIC," SM"," 18-Mar-2025"," 199.50"," 201.00"," 205.80"," 195.00"," 201.00"," 199.30"," 198.09"," 43000"," 85.18"," 61"," 35500"," 82.56"
ACCURACY," EQ"," 18-Mar-2025"," 8.21"," 8.34"," 8.44"," 8.11"," 8.17"," 8.16"," 8.21"," 148972"," 12.23"," 678"," 122310"," 82.10"
ACE," EQ"," 18-Mar-2025"," 1154.70"," 1172.25"," 1212.95"," 1160.70"," 1193.00"," 1192.80"," 1186.13"," 216069"," 2562.86"," 23196"," 56572"," 26.18"
ACEINTEG," EQ"," 18-Mar-2025"," 20.94"," 21.93"," 21.93"," 20.55"," 21.21"," 21.18"," 21.16"," 8794"," 1.86"," 190"," 4082"," 46.42"
ACI," EQ"," 18-Mar-2025"," 551.15"," 550.75"," 561.60"," 546.70"," 555.70"," 556.75"," 555.20"," 266049"," 1477.12"," 17271"," 90439"," 33.99"
ACL," EQ"," 18-Mar-2025"," 56.57"," 57.40"," 57.40"," 55.20"," 56.69"," 56.63"," 56.43"," 30742"," 17.35"," 934"," 19933"," 64.84"
ACLGATI," EQ"," 18-Mar-2025"," 54.88"," 55.99"," 57.58"," 55.17"," 56.50"," 56.33"," 56.69"," 793593"," 449.87"," 4798"," 448019"," 56.45"
ACMESOLAR," EQ"," 18-Mar-2025"," 196.56"," 198.89"," 203.45"," 196.50"," 200.00"," 199.85"," 199.34"," 730006"," 1455.20"," 14447"," 240886"," 33.00"
ADANIENSOL," EQ"," 18-Mar-2025"," 795.05"," 800.70"," 807.80"," 786.30"," 798.15"," 798.55"," 798.75"," 1344527"," 10739.44"," 37811"," 432384"," 32.16"
ADANIENT," EQ"," 18-Mar-2025"," 2252.70"," 2274.00"," 2314.20"," 2259.75"," 2304.55"," 2308.50"," 2291.19"," 878007"," 20116.79"," 47968"," 290892"," 33.13"
ADANIGREEN," EQ"," 18-Mar-2025"," 896.45"," 904.70"," 911.90"," 889.10"," 901.00"," 900.90"," 901.65"," 4222109"," 38068.67"," 92532"," 779559"," 18.46"
ADANIPORTS," EQ"," 18-Mar-2025"," 1137.15"," 1149.90"," 1161.00"," 1137.95"," 1158.00"," 1158.80"," 1151.73"," 1865040"," 21480.21"," 59885"," 764904"," 41.01"
ADANIPOWER," EQ"," 18-Mar-2025"," 511.20"," 515.00"," 519.00"," 510.00"," 515.70"," 516.15"," 514.18"," 2910834"," 14966.85"," 45056"," 935119"," 32.13"
ADFFOODS," EQ"," 18-Mar-2025"," 226.90"," 229.00"," 234.50"," 229.00"," 234.40"," 232.81"," 232.84"," 84730"," 197.29"," 3152"," 39503"," 46.62"
ADL," EQ"," 18-Mar-2025"," 63.71"," 64.10"," 69.00"," 63.42"," 68.01"," 68.79"," 65.88"," 3256"," 2.15"," 78"," 2744"," 84.28"
ADORWELD," EQ"," 18-Mar-2025"," 847.45"," 865.00"," 865.00"," 850.10"," 859.80"," 859.10"," 859.05"," 16417"," 141.03"," 1579"," 10589"," 64.50"
ADROITINFO," EQ"," 18-Mar-2025"," 14.18"," 15.00"," 15.00"," 14.22"," 14.80"," 14.76"," 14.65"," 27379"," 4.01"," 219"," 17695"," 64.63"
ADSL," EQ"," 18-Mar-2025"," 184.07"," 184.99"," 192.00"," 184.05"," 190.00"," 190.55"," 189.88"," 255176"," 484.53"," 5816"," 129459"," 50.73"
ADVANIHOTR," EQ"," 18-Mar-2025"," 59.80"," 60.85"," 60.93"," 59.50"," 59.91"," 59.79"," 60.09"," 64069"," 38.50"," 1430"," 48969"," 76.43"
ADVENZYMES," EQ"," 18-Mar-2025"," 266.15"," 266.60"," 274.80"," 266.20"," 271.00"," 271.40"," 272.51"," 174086"," 474.41"," 6419"," 103152"," 59.25"
AEGISLOG," EQ"," 18-Mar-2025"," 749.00"," 749.00"," 753.20"," 736.25"," 744.00"," 746.85"," 745.06"," 436802"," 3254.44"," 17426"," 78439"," 17.96"
AEROFLEX," EQ"," 18-Mar-2025"," 165.55"," 167.99"," 172.60"," 165.59"," 171.10"," 170.88"," 169.46"," 919120"," 1557.58"," 9081"," 434748"," 47.30"
AERON," SM"," 18-Mar-2025"," 115.05"," 118.00"," 118.70"," 113.05"," 115.55"," 118.00"," 114.53"," 96000"," 109.95"," 48"," 83000"," 86.46"
AESTHETIK," SM"," 18-Mar-2025"," 67.50"," 67.75"," 67.75"," 66.50"," 66.50"," 66.50"," 66.89"," 14000"," 9.37"," 7"," 12000"," 85.71"
AETHER," EQ"," 18-Mar-2025"," 860.10"," 860.35"," 880.00"," 845.40"," 849.50"," 848.65"," 856.32"," 131709"," 1127.85"," 7703"," 63807"," 48.45"
AFCONS," EQ"," 18-Mar-2025"," 450.70"," 453.05"," 453.75"," 446.60"," 449.60"," 449.05"," 450.06"," 479834"," 2159.52"," 21774"," 239697"," 49.95"
AFFLE," EQ"," 18-Mar-2025"," 1425.10"," 1446.75"," 1448.00"," 1417.05"," 1445.00"," 1439.95"," 1430.28"," 287315"," 4109.40"," 19199"," 183615"," 63.91"
AFFORDABLE," EQ"," 18-Mar-2025"," 404.15"," 400.00"," 424.95"," 400.00"," 412.00"," 410.50"," 412.45"," 23832"," 98.29"," 1933"," 15996"," 67.12"
AFIL," EQ"," 18-Mar-2025"," 65.26"," 66.00"," 66.69"," 65.25"," 65.90"," 65.56"," 65.75"," 226273"," 148.77"," 1618"," 171708"," 75.89"
AGARIND," EQ"," 18-Mar-2025"," 963.80"," 964.00"," 996.95"," 964.00"," 985.50"," 982.45"," 984.58"," 22256"," 219.13"," 2123"," 12061"," 54.19"
AGARWALEYE," EQ"," 18-Mar-2025"," 416.40"," 416.90"," 422.45"," 414.15"," 417.50"," 416.50"," 418.18"," 193164"," 807.76"," 8011"," 76667"," 39.69"
AGARWALFT," ST"," 18-Mar-2025"," 43.80"," 44.00"," 45.85"," 42.05"," 45.70"," 45.75"," 44.01"," 52500"," 23.11"," 12"," 52500"," 100.00"
AGARWALTUF," SM"," 18-Mar-2025"," 99.20"," 102.90"," 102.90"," 92.25"," 95.65"," 94.40"," 97.06"," 80400"," 78.04"," 55"," 45600"," 56.72"
AGI," EQ"," 18-Mar-2025"," 654.65"," 658.00"," 693.00"," 658.00"," 686.00"," 686.35"," 680.43"," 223760"," 1522.52"," 15137"," 127923"," 57.17"
AGIIL," EQ"," 18-Mar-2025"," 809.15"," 820.00"," 820.00"," 810.00"," 815.40"," 814.10"," 815.77"," 53137"," 433.48"," 1995"," 26452"," 49.78"
AGNI," ST"," 18-Mar-2025"," 20.10"," 19.10"," 20.35"," 19.10"," 20.05"," 20.05"," 19.42"," 40000"," 7.77"," 12"," 35000"," 87.50"
AGRITECH," EQ"," 18-Mar-2025"," 132.95"," 134.25"," 139.98"," 134.25"," 135.78"," 136.46"," 136.70"," 10125"," 13.84"," 690"," 4782"," 47.23"
AGROPHOS," EQ"," 18-Mar-2025"," 28.82"," 29.14"," 29.81"," 29.04"," 29.50"," 29.44"," 29.58"," 27873"," 8.24"," 992"," 15591"," 55.94"
AGSTRA," BE"," 18-Mar-2025"," 11.91"," 11.31"," 11.31"," 11.31"," 11.31"," 11.31"," 11.31"," 129801"," 14.68"," 813"," -"," -"
AHL," BE"," 18-Mar-2025"," 181.00"," 177.38"," 180.00"," 177.38"," 180.00"," 180.00"," 178.84"," 68537"," 122.57"," 101"," -"," -"
AHLADA," EQ"," 18-Mar-2025"," 61.90"," 61.90"," 63.00"," 60.55"," 60.60"," 61.51"," 61.92"," 55690"," 34.49"," 536"," 49967"," 89.72"
AHLEAST," EQ"," 18-Mar-2025"," 133.35"," 131.99"," 133.90"," 131.81"," 133.11"," 133.37"," 133.37"," 4551"," 6.07"," 133"," 3060"," 67.24"
AHLUCONT," EQ"," 18-Mar-2025"," 733.15"," 733.15"," 744.50"," 729.55"," 741.50"," 741.95"," 739.26"," 66125"," 488.83"," 4726"," 36449"," 55.12"
AIAENG," EQ"," 18-Mar-2025"," 3205.95"," 3214.00"," 3228.75"," 3195.00"," 3200.00"," 3202.35"," 3211.17"," 21014"," 674.80"," 6312"," 11793"," 56.12"
AIIL," EQ"," 18-Mar-2025"," 1425.30"," 1425.30"," 1518.40"," 1423.30"," 1500.00"," 1494.55"," 1461.25"," 57040"," 833.50"," 5727"," 27754"," 48.66"
AILIMITED," SM"," 18-Mar-2025"," 58.50"," 55.60"," 55.60"," 55.60"," 55.60"," 55.60"," 55.60"," 3000"," 1.67"," 2"," 1500"," 50.00"
AIMTRON," SM"," 18-Mar-2025"," 381.70"," 389.90"," 401.00"," 375.00"," 385.20"," 387.75"," 387.97"," 52400"," 203.30"," 116"," 33600"," 64.12"
