SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AXISCADES,EQ,43.35,44,42.2,43.5,43.4,43.85,37955,1636982.3,09-NOV-2020,399,INE555B01013,
AXISGOLD,EQ,49.4,49.4,45.05,45.52,45.57,45.3,59875,2724875.46,09-NOV-2020,1090,INF846K01W80,
AXISNIFTY,EQ,127.4,129,127.01,128.65,128.02,126.8,6628,849062.07,09-NOV-2020,283,INF846K01W98,
AYMSYNTEX,EQ,30.6,31,29.05,30.05,31,29.85,17180,509961.6,09-NOV-2020,244,INE193B01039,
BAFNAPH,BE,154.55,154.55,154.55,154.55,154.55,147.2,3563,550661.65,09-NOV-2020,60,INE878I01022,
BAGFILMS,EQ,2.55,2.55,2.4,2.4,2.4,2.5,15695,37931.2,09-NOV-2020,37,INE116D01028,
BAJAJ-AUTO,EQ,2990,3022,2980,3001.95,2998,2977.4,550477,1651815269.65,09-NOV-2020,37732,INE917I01010,
BAJAJCON,EQ,186.5,188.4,183,184.85,184.05,185.65,263021,48690963.25,09-NOV-2020,7649,INE933K01021,
BAJAJELEC,EQ,507.6,508.7,492,495.75,496.95,499.5,451745,227127260.8,09-NOV-2020,8725,INE193E01025,
BAJAJFINSV,EQ,6350,6439,6257.5,6283.35,6280.6,6286.45,968156,6131621295.5,09-NOV-2020,78543,INE918I01018,
BAJAJHIND,EQ,4.55,4.7,4.5,4.6,4.55,4.5,1960585,8997482.05,09-NOV-2020,1154,INE306A01021,
BAJAJHLDNG,EQ,2445,2463.95,2411.45,2445.9,2436.55,2426.9,27786,67930953.1,09-NOV-2020,3805,INE118A01012,
BAJFINANCE,EQ,3810,3878.7,3786.05,3865,3874.1,3780.75,4149898,15968842251.75,09-NOV-2020,189726,INE296A01024,
BALAJITELE,EQ,63.2,65.9,61.9,63.5,63.75,61.95,131561,8409293.85,09-NOV-2020,1611,INE794B01026,
BALAMINES,EQ,895,901.95,865.3,868.8,866,886.95,122697,107284791.85,09-NOV-2020,6365,INE050E01027,
BALAXI,BE,807,807,776,793.45,804,770.75,1712,1355504.5,09-NOV-2020,196,INE618N01014,
BALKRISHNA,EQ,13.6,13.85,12.3,13.5,13.25,12.85,12978,173942.3,09-NOV-2020,142,INE875R01011,
BALKRISIND,EQ,1479,1502,1406.05,1489.9,1493.9,1453,1742646,2531861007.65,09-NOV-2020,59792,INE787D01026,
BALLARPUR,BE,1.25,1.25,1.2,1.2,1.25,1.2,2372782,2895653.75,09-NOV-2020,432,INE294A01037,
BALMLAWRIE,EQ,100.7,102.15,100.4,100.6,100.75,101.35,161907,16340184.95,09-NOV-2020,2081,INE164A01016,
BALPHARMA,BE,58.7,59.05,56.55,59,59.05,56.25,42713,2503103.45,09-NOV-2020,416,INE083D01012,
BALRAMCHIN,EQ,152.25,153.1,148.8,149.85,149.95,149.7,982158,148083969.95,09-NOV-2020,10392,INE119A01028,
BANARBEADS,EQ,53.9,55.8,53.25,53.6,53.4,55.8,5006,271838.7,09-NOV-2020,151,INE655B01011,
BANARISUG,EQ,1318,1318,1300,1301.95,1300.5,1304.05,766,1000126.05,09-NOV-2020,117,INE459A01010,
BANCOINDIA,EQ,92,94.1,91.05,93,93,91.55,71352,6625252.8,09-NOV-2020,1181,INE213C01025,
BANDHANBNK,EQ,333.65,346.8,333.65,340.1,339.75,330.9,18229289,6214037669.25,09-NOV-2020,152984,INE545U01014,
BANG,EQ,20.5,23.7,18.45,19.85,20.45,19.8,23714,483790.75,09-NOV-2020,248,INE863I01016,
BANKA,EQ,39.7,42,38.5,39,38.65,40.45,7658,309270.1,09-NOV-2020,70,INE862Y01015,
BANKBARODA,EQ,46.35,47.4,46,46.75,46.75,45.8,30062307,1402671676.35,09-NOV-2020,49698,INE028A01039,
BANKBEES,EQ,268.99,278.15,268.99,277.4,277.58,268.87,2299584,633770713.77,09-NOV-2020,12330,INF204KB15I9,
BANKINDIA,EQ,42,42.2,40.8,41,41,41.1,2361035,97344043.4,09-NOV-2020,8562,INE084A01016,
BANSWRAS,EQ,74,74.2,72.55,73,72.55,73,2415,176332.5,09-NOV-2020,84,INE629D01012,
BARTRONICS,BZ,1.45,1.55,1.45,1.45,1.45,1.5,8224,12324.4,09-NOV-2020,16,INE855F01034,
BASF,EQ,1499,1520,1480.25,1492.85,1492,1491.05,37728,56749431.55,09-NOV-2020,3282,INE373A01013,
BASML,EQ,84.25,92,84.25,90.75,89.6,85.5,2166,190725.45,09-NOV-2020,138,INE186H01014,
BATAINDIA,EQ,1350,1362,1335.9,1356.45,1356.7,1339.75,455496,615688397.2,09-NOV-2020,14346,INE176A01028,
BAYERCROP,EQ,5630,5699,5561,5643.85,5679.95,5576.05,36225,204372228.85,09-NOV-2020,4273,INE462A01022,
BBL,EQ,718.05,774,718,757.2,770,720.15,14467,10754833.65,09-NOV-2020,1281,INE464A01028,
BBTC,EQ,1244,1248.7,1230.2,1240.75,1239.3,1234.85,45214,56069427.1,09-NOV-2020,3720,INE050A01025,
BCG,EQ,5.3,5.45,5.25,5.3,5.45,5.25,2149242,11484680.85,09-NOV-2020,966,INE425B01027,
BCONCEPTS,SM,16.4,16.4,16.4,16.4,16.4,17.25,3000,49200,09-NOV-2020,1,INE977Y01011,
BCP,EQ,4.8,5,4.65,4.75,4.7,4.85,119708,570823.35,09-NOV-2020,194,INE905P01028,
BDL,EQ,308.8,308.8,304.25,305.85,305.05,301.85,209333,64176666.3,09-NOV-2020,5985,INE171Z01018,
BEARDSELL,BE,9.1,9.35,9.1,9.35,9.35,8.95,3800,35519.75,09-NOV-2020,9,INE520H01022,
BEDMUTHA,BE,17.7,19.4,17.7,19.15,19.15,18.6,1910,35606.5,09-NOV-2020,7,INE844K01012,
BEL,EQ,94.5,94.9,91.75,93.05,92.7,92.45,8288466,771558453.7,09-NOV-2020,35412,INE263A01024,
BEML,EQ,624.95,625.95,617.25,620.95,620.6,620.05,120892,75117648.1,09-NOV-2020,4431,INE258A01016,
BEPL,EQ,88.6,92,88.6,89.7,90,87.7,355301,31826622,09-NOV-2020,2965,INE922A01025,
BERGEPAINT,EQ,649,655.2,643.5,653.5,650.7,649.6,1089576,707835936.3,09-NOV-2020,22941,INE463A01038,
BETA,SM,115,115,114.1,114.1,114.1,114.15,3200,367280,09-NOV-2020,4,INE351Y01019,
BFINVEST,EQ,274.9,277.95,268.2,270.7,269.8,273.5,10479,2862033.35,09-NOV-2020,650,INE878K01010,
BFUTILITIE,EQ,240.1,243.7,240.1,241.95,241.5,239,87116,21072159,09-NOV-2020,2093,INE243D01012,
BGRENERGY,EQ,32,33.4,31.95,32.15,32.1,31.9,99448,3231806.75,09-NOV-2020,702,INE661I01014,
BHAGERIA,EQ,129.1,130.9,127.05,127.6,127.55,129.15,36342,4659719.65,09-NOV-2020,337,INE354C01027,
BHAGYANGR,EQ,17.5,18.1,17.35,17.5,17.5,17.6,54941,962002.15,09-NOV-2020,52,INE458B01036,
