SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CAIRN,EQ,139,139.8,136.75,137.15,137.3,137.9,1248293,172826117.35,30-DEC-2015,12736,INE910H01017,
CALSOFT,EQ,11.05,11.05,11.05,11.05,11.05,11.05,500,5525,30-DEC-2015,2,INE526B01014,
CAMLINFINE,EQ,107.35,109,106,107.9,108,106.9,391945,42140258.7,30-DEC-2015,4447,INE052I01032,
CANBK,EQ,241.1,243.2,236.2,236.9,236.6,240.6,1495870,357760377.2,30-DEC-2015,14623,INE476A01014,
CANDC,EQ,14.8,15.25,14.6,14.9,15,15.05,39581,592027.6,30-DEC-2015,126,INE874H01015,
CANFINHOME,EQ,1095,1108,1077.6,1084.9,1081,1095.25,25365,27687380.8,30-DEC-2015,1786,INE477A01012,
CANTABIL,EQ,61,63,60.55,60.8,61,62.2,8519,526291,30-DEC-2015,49,INE068L01016,
CAPF,EQ,416.7,423.8,412.15,413.5,412.15,413.5,106078,44097361.6,30-DEC-2015,3290,INE688I01017,
CAPLIPOINT,EQ,1455.4,1475,1390,1410,1413,1441.5,14338,20581352.55,30-DEC-2015,1945,INE475E01018,
CARBORUNIV,EQ,182,184.55,182,184,184,182,27915,5113393.25,30-DEC-2015,259,INE120A01034,
CAREERP,EQ,142.1,144.85,136.3,139.9,140.1,142.4,23805,3327287.25,30-DEC-2015,572,INE521J01018,
CARERATING,EQ,1364.95,1387.5,1318.5,1350.9,1350.1,1363,130209,177728732.2,30-DEC-2015,2853,INE752H01013,
CASTEXTECH,EQ,13.8,13.95,13.55,13.6,13.6,13.7,1488645,20398694.75,30-DEC-2015,1718,INE068D01021,
CASTROLIND,EQ,442.45,452,441.1,443.7,443.9,440.25,386375,172740856.45,30-DEC-2015,8045,INE172A01027,
CCCL,EQ,5.85,5.9,5.75,5.85,5.85,5.95,101712,594394.25,30-DEC-2015,133,INE429I01024,
CCHHL,EQ,14.2,15.05,14,14.3,14.3,13.9,363367,5336598.7,30-DEC-2015,949,INE652F01027,
CCL,EQ,219,223,216,217.15,216,217.05,161096,35446109.35,30-DEC-2015,2851,INE421D01022,
CEATLTD,EQ,1059.8,1062.3,1045.3,1049,1047.6,1054,275013,289798778,30-DEC-2015,9085,INE482A01020,
CEBBCO,EQ,25.3,26.25,24.5,24.8,25.05,25.1,460627,11681126.55,30-DEC-2015,1472,INE209L01016,
CELEBRITY,EQ,16,16.45,16,16.2,16.2,16.15,22785,368189.6,30-DEC-2015,90,INE185H01016,
CELESTIAL,EQ,36.9,36.9,35.3,36.1,36,36.7,195278,7023091.7,30-DEC-2015,1178,INE221I01017,
CENTENKA,EQ,199.6,208,198.15,202.1,202.6,198.9,150002,30680003.8,30-DEC-2015,3419,INE485A01015,
CENTEXT,EQ,3.3,3.3,3.05,3.3,3.3,3,484970,1584170.05,30-DEC-2015,415,INE281A01026,
CENTRALBK,EQ,68.5,71,67.9,70.65,70.8,69.15,477727,33208092.4,30-DEC-2015,2460,INE483A01010,
CENTUM,EQ,660,682.85,638.5,642.55,641,668.35,59023,39445666,30-DEC-2015,2287,INE320B01020,
CENTURYPLY,EQ,174.85,174.85,171.2,171.65,171.3,174.1,159867,27583363.9,30-DEC-2015,2564,INE348B01021,
CENTURYTEX,EQ,596.85,605.6,593,602.2,602,594.95,1280402,768830558.9,30-DEC-2015,24618,INE055A01016,
CERA,EQ,2000,2049,2000,2006.7,2001.1,1982,7029,14194768.3,30-DEC-2015,857,INE739E01017,
CEREBRAINT,EQ,21.6,21.9,20.75,21.2,21.2,21.45,952412,20255768.9,30-DEC-2015,1631,INE345B01019,
CESC,EQ,515,520.95,512.1,518.2,518.55,511.6,283354,146492650.85,30-DEC-2015,8615,INE486A01013,
CGCL,EQ,183,186.9,182.2,184.3,184,181.4,2150,395931.4,30-DEC-2015,48,INE180C01018,
CHAMBLFERT,EQ,59.95,60.7,59.95,60.5,60.3,60.05,237526,14367020.3,30-DEC-2015,2291,INE085A01013,
CHEMFALKAL,EQ,95.15,98,95.15,96.95,96.6,96.6,5186,503557.7,30-DEC-2015,57,INE479E01028,
CHENNPETRO,EQ,202.3,204.8,200.5,201.2,201.3,201.75,425896,86366930.7,30-DEC-2015,5975,INE178A01016,
CHOLAFIN,EQ,645.75,653.75,638.1,641.75,639,641.2,171747,111567090.95,30-DEC-2015,1171,INE121A01016,
CHROMATIC,EQ,3.45,3.75,3.3,3.4,3.4,3.65,506733,1770035.5,30-DEC-2015,508,INE662C01015,
CIGNITITEC,EQ,470,470,460,460.35,461,466.5,34316,15838645.65,30-DEC-2015,310,INE675C01017,
CIMMCO,EQ,86.1,90.9,86.1,86.8,87,88.4,18899,1673271.05,30-DEC-2015,398,INE184C01028,
CINELINE,EQ,24,24.05,22.9,23.2,22.9,23.05,45521,1072565.7,30-DEC-2015,140,INE704H01022,
CINEVISTA,EQ,6.55,6.65,6.15,6.4,6.35,6.35,62736,407899.35,30-DEC-2015,131,INE039B01026,
CIPLA,EQ,653.8,657,650.1,653.2,652.05,653.85,587218,384237505.5,30-DEC-2015,30915,INE059A01026,
CLNINDIA,EQ,746,752,740,749.85,749,743.05,4394,3287598.15,30-DEC-2015,732,INE492A01029,
CNOVAPETRO,EQ,31.5,31.5,29.5,31.5,31.5,32,800,24483,30-DEC-2015,9,INE672K01025,
COALINDIA,EQ,322,324.95,320.3,322.1,322.85,321.75,2583837,832731379,30-DEC-2015,22711,INE522F01014,
COFFEEDAY,EQ,284.1,297.35,280,284.7,281,284.95,869774,252784782.9,30-DEC-2015,17262,INE335K01011,
COLPAL,EQ,973,976.6,968.7,972.75,973.5,971.85,221053,214976914.75,30-DEC-2015,11653,INE259A01022,
COMPUSOFT,EQ,13.35,13.35,12.55,12.7,12.7,12.7,66449,843967.25,30-DEC-2015,114,INE453B01029,
CONCOR,EQ,1305.1,1311.6,1280,1282.1,1281,1298.3,53202,68540765.3,30-DEC-2015,11875,INE111A01017,
CONSOFINVT,EQ,75.85,75.95,73.3,75.1,75.95,74.85,16827,1262970.4,30-DEC-2015,154,INE025A01027,
CORDSCABLE,EQ,52.85,57.6,50.55,56.6,57.6,52.4,258402,14235007.85,30-DEC-2015,2038,INE792I01017,
COROMANDEL,EQ,188.75,191.95,188.15,188.95,188.65,189.7,9840,1866620.25,30-DEC-2015,469,INE169A01031,
CORPBANK,EQ,42,42.8,41.8,41.9,42,42.6,198552,8394834.1,30-DEC-2015,1106,INE112A01023,
COSMOFILMS,EQ,272.55,275.4,270.6,273.25,273.5,271.4,78556,21480109.55,30-DEC-2015,1695,INE757A01017,
COUNCODOS,EQ,7.6,7.6,7.4,7.6,7.6,7.25,44530,338248,30-DEC-2015,69,INE695B01025,
COX&KINGS,EQ,242.8,246.5,239.5,244.6,246.25,240.9,382832,93353175.2,30-DEC-2015,5750,INE008I01026,
CPSEETF,EQ,21.3,21.38,21.03,21.23,21.24,21.26,102878,2188548.54,30-DEC-2015,122,INF457M01133,
CREATIVEYE,EQ,5.05,5.3,4.75,4.9,5,5.25,45169,221404.35,30-DEC-2015,66,INE230B01021,
CREST,EQ,45.5,51.25,45.5,50.55,51.25,47.8,2143,101187.05,30-DEC-2015,18,INE559D01011,
CRISIL,EQ,1924.9,1969,1910.2,1964.55,1965,1924.9,10494,20467824.75,30-DEC-2015,2501,INE007A01025,
CROMPGREAV,EQ,193.3,195.15,189,191.05,191.35,193.2,1143217,219446822.25,30-DEC-2015,10581,INE067A01029,
CTE,BE,137.25,142.85,137.25,142.85,142.85,140.05,45202,6271601.85,30-DEC-2015,204,INE627H01017,
CUB,EQ,90.9,91.9,90.7,91.4,91.3,90.9,144502,13182054.25,30-DEC-2015,1055,INE491A01021,
CUBEXTUB,BE,16.65,16.65,16.65,16.65,16.65,16.65,26,432.9,30-DEC-2015,3,INE144D01012,
CUMMINSIND,EQ,1036,1038.65,1012.2,1022.85,1015,1026.15,52655,54031395.35,30-DEC-2015,3765,INE298A01020,
CURATECH,EQ,8.3,9,8.3,9,9,8.7,74,648.5,30-DEC-2015,3,INE117B01012,
CYBERMEDIA,EQ,12.65,12.65,12.65,12.65,12.65,12.05,737,9323.05,30-DEC-2015,9,INE278G01037,
CYBERTECH,EQ,57.6,58.2,55.1,55.65,55.9,57.7,26159,1477019.3,30-DEC-2015,312,INE214A01019,
CYIENT,EQ,465.5,474.4,462.1,472.25,474,467.35,26438,12433878.25,30-DEC-2015,1839,INE136B01020,
DAAWAT,EQ,266.45,273.9,265.2,267.1,266.7,266.45,37343,10076095,30-DEC-2015,1165,INE818H01012,
DABUR,EQ,276,277.6,274.1,275,274.2,277.3,367883,101524647.95,30-DEC-2015,8973,INE016A01026,
DALMIABHA,EQ,786.75,833.9,786.75,826.9,823.25,793.85,51324,41810533.8,30-DEC-2015,2524,INE439L01019,
DALMIASUG,EQ,61.35,62.5,60,60.6,60.3,60.7,29800,1834753.9,30-DEC-2015,274,INE495A01022,
DATAMATICS,EQ,64.75,65,63.2,63.65,63.6,64.45,33876,2164609.3,30-DEC-2015,327,INE365B01017,
DBCORP,EQ,326.45,330,324.4,327.45,325,329.25,7065,2316790.65,30-DEC-2015,403,INE950I01011,
DBREALTY,EQ,55.1,56.65,54.1,54.4,54.4,54.8,120717,6661647.75,30-DEC-2015,749,INE879I01012,
DBSTOCKBRO,EQ,24.35,24.45,24.3,24.45,24.45,24.4,6152,149905.35,30-DEC-2015,91,INE921B01025,
DCBBANK,EQ,82.9,83,81.7,82.05,82,82.6,508505,41794336.45,30-DEC-2015,2810,INE503A01015,
DCM,EQ,99.45,101.9,97.55,98.3,97.75,99.05,87575,8754954.3,30-DEC-2015,1182,INE498A01018,
DCMSHRIRAM,EQ,135.55,135.9,132.65,133.25,133.75,132.9,13210,1773210.3,30-DEC-2015,334,INE499A01024,
DCW,EQ,25.5,28,25.3,27.35,27.25,25.4,4645569,126505775.2,30-DEC-2015,9894,INE500A01029,
DECCANCE,EQ,684.9,690,684.15,689.25,690,686.2,2135,1469455.85,30-DEC-2015,74,INE583C01013,
DEEPAKFERT,EQ,153,153.7,149.25,150.15,150.25,152.75,33181,5018332.05,30-DEC-2015,760,INE501A01019,
DEEPAKNTR,EQ,74,75.2,73,73.6,73.6,73.6,54309,4020587.35,30-DEC-2015,689,INE288B01029,
DEEPIND,EQ,189.95,194,185.75,187.55,186.95,188.9,233437,44467056.6,30-DEC-2015,4016,INE677H01012,
DELTACORP,EQ,78.5,80.4,78.05,78.8,79.1,78.1,1582225,125193465.25,30-DEC-2015,8330,INE124G01033,
DELTAMAGNT,EQ,32.45,32.45,30.65,31.5,31.5,31,1118,35124.85,30-DEC-2015,7,INE393A01011,
DEN,EQ,104.95,115.8,104.95,114,113.8,104.9,1326262,149010749.1,30-DEC-2015,18518,INE947J01015,
DENABANK,EQ,41.45,41.45,40.8,41,41.25,41.1,206235,8478349.3,30-DEC-2015,1367,INE077A01010,
DENORA,EQ,333.3,369.9,332.75,354.2,356.5,333.3,154825,54439180.65,30-DEC-2015,4812,INE244A01016,
DHAMPURSUG,EQ,63.4,64,62.1,62.9,62.9,62.05,51650,3263203.25,30-DEC-2015,585,INE041A01016,
DHANBANK,EQ,22,22.25,21.95,22,22.05,22.1,240821,5324037.4,30-DEC-2015,913,INE680A01011,
DHANUKA,EQ,526.5,529.85,510.05,514.35,514.95,521.05,10444,5368867.6,30-DEC-2015,252,INE435G01025,
DHARSUGAR,EQ,22.25,22.7,22.1,22.2,22.5,22.55,1375,30639.6,30-DEC-2015,21,INE988C01014,
DHFL,EQ,237.1,240.25,233.85,234.8,235.25,235.3,1038984,246952707.45,30-DEC-2015,11621,INE202B01012,
DHUNINV,EQ,150,151.8,149.1,150.1,149.1,150.9,1760,264499.5,30-DEC-2015,21,INE320L01011,
DIAPOWER,EQ,44.15,44.7,43.2,43.5,43.45,44.05,78420,3453868.65,30-DEC-2015,519,INE989C01012,
DICIND,EQ,685.05,688.1,678,680.9,680,679.45,2874,1965395.1,30-DEC-2015,210,INE303A01010,
DIGJAM,EQ,15.15,15.3,13.95,14.15,14.2,15.05,757676,10982134.8,30-DEC-2015,1974,INE471A01023,
DISHMAN,EQ,320.8,337.5,318.65,335.3,334.05,319.2,2060259,684155385.25,30-DEC-2015,35277,INE353G01020,
DISHTV,EQ,98.6,101.5,98.2,100.85,101.5,98.35,4976350,497524328.7,30-DEC-2015,21300,INE836F01026,
DIVISLAB,EQ,1171,1174.9,1155,1158.6,1155.55,1166.9,138608,161078615.65,30-DEC-2015,11477,INE361B01024,
DLF,EQ,114.1,114.95,113.15,113.9,113.95,113.8,4680277,534142548.25,30-DEC-2015,17538,INE271C01023,
DLINKINDIA,EQ,174.05,176.85,171.55,175.15,176.85,175.1,28310,4942264.5,30-DEC-2015,831,INE250K01012,
DOLPHINOFF,EQ,130.1,133.7,126.4,128.05,127.9,130.9,153357,19963517.1,30-DEC-2015,2757,INE920A01011,
DONEAR,EQ,31.45,31.45,31.45,31.45,31.45,33.1,67603,2126114.35,30-DEC-2015,205,INE668D01028,
DPL,EQ,80.3,81.9,79.85,81.1,81.8,80.8,9732,787582.15,30-DEC-2015,133,INE477B01010,
DPSCLTD,EQ,11.8,12.25,11.7,11.8,11.9,11.9,6301,75468.6,30-DEC-2015,35,INE360C01024,
DQE,EQ,31.2,36.2,31.15,34.55,34.45,30.9,1144806,39638976.1,30-DEC-2015,6728,INE656K01010,
DREDGECORP,EQ,383.75,386,377.4,379.25,379,383.75,30876,11798255.95,30-DEC-2015,985,INE506A01018,
DRREDDY,EQ,3111,3172,3111,3121.15,3116,3100.5,633284,1989519039.9,30-DEC-2015,42784,INE089A01023,
DSKULKARNI,EQ,104.55,108.5,103.5,107.8,106.4,104.95,11596,1235305.85,30-DEC-2015,154,INE891A01014,
DSSL,EQ,13.15,13.15,13.15,13.15,13.15,13.8,888,11677.2,30-DEC-2015,7,INE417B01040,
DTIL,EQ,320,336,319,319.75,321.9,318.6,22553,7328636.35,30-DEC-2015,1262,INE341R01014,
DUNCANSLTD,BE,15.2,15.85,15.2,15.45,15.35,15.9,4275,66366.6,30-DEC-2015,16,INE508A01022,
DWARKESH,BE,96.3,99,92.5,94,93,96.55,14530,1401140.05,30-DEC-2015,93,INE366A01033,
DYNAMATECH,EQ,2423,2424.9,2376.05,2405.4,2400,2403.45,6583,15804052.5,30-DEC-2015,204,INE221B01012,
DYNATECH,EQ,17.25,17.25,15.8,16.9,17,16.6,84193,1373754.75,30-DEC-2015,289,INE741L01018,
EASTSILK,EQ,3.5,3.7,3.5,3.7,3.7,3.4,70532,259753.4,30-DEC-2015,55,INE962C01027,
EASUNREYRL,EQ,45.45,45.85,43,43.5,43.3,44,29539,1314507.9,30-DEC-2015,160,INE268C01029,
ECEIND,EQ,142.55,143.45,142.55,143.45,143.45,142.5,205,29382.75,30-DEC-2015,10,INE588B01014,
ECLERX,EQ,1440,1449.85,1397.95,1408.4,1410.1,1437.9,29814,42324069.75,30-DEC-2015,6138,INE738I01010,
ECLFINANCE,N1,1038,1038,1037,1037,1037,1037,167,173251,30-DEC-2015,11,INE804I07SG6,
ECLFINANCE,N2,1268,1280,1268,1279.99,1279.99,1280,198,252815.85,30-DEC-2015,4,INE804I07SH4,
ECLFINANCE,N3,1082.99,1082.99,1075,1075.75,1075,1075,1325,1426085.44,30-DEC-2015,53,INE804I07SI2,
ECLFINANCE,N4,1325,1325,1325,1325,1325,1311.2,2,2650,30-DEC-2015,1,INE804I07SJ0,
ECLFINANCE,N5,1075,1078,1074.8,1076.5,1078,1074,700,752898,30-DEC-2015,17,INE804I08601,
ECLFINANCE,N8,1012,1012,1012,1012,1012,1010,50,50600,30-DEC-2015,1,INE804I07ZI7,
ECLFINANCE,NB,1023.75,1023.8,1023.75,1023.8,1023.8,1009.61,229,234449.95,30-DEC-2015,9,INE804I07ZL1,
ECLFINANCE,NC,1082,1082,1082,1082,1082,1079,5,5410,30-DEC-2015,1,INE804I07ZM9,
EDELWEISS,EQ,56.45,59.5,56.45,58.2,58.3,56.65,651941,37749342.05,30-DEC-2015,3297,INE532F01054,
EDL,EQ,97.7,97.85,92.8,93.2,93,96.9,106934,10148143.2,30-DEC-2015,1430,INE180G01019,
EDUCOMP,EQ,16.95,18.15,16.15,17.15,17.25,16.9,7934058,137356142.25,30-DEC-2015,14994,INE216H01027,
EICHERMOT,EQ,16699,16703,16439.75,16529.8,16460.55,16703.05,28898,478428557.4,30-DEC-2015,5461,INE066A01013,
EIDPARRY,EQ,195,200.9,195,197.05,196.5,194.25,812519,160723858.7,30-DEC-2015,3427,INE126A01031,
EIHAHOTELS,EQ,263.05,264.45,256,257.75,256,263.05,2240,579517.8,30-DEC-2015,70,INE276C01014,
EIHOTEL,EQ,130.7,131,126.5,127.8,126.6,129.7,169664,21892067.25,30-DEC-2015,1426,INE230A01023,
EIMCOELECO,BE,468,468,458.2,458.2,458.2,468,473,218129.5,30-DEC-2015,8,INE158B01016,
EKC,EQ,16.6,17.5,16.6,17,17,16.9,335263,5715119.95,30-DEC-2015,1165,INE184H01027,
ELAND,EQ,59.2,61.35,57.7,58.1,58.25,58.85,434028,25901380,30-DEC-2015,3301,INE311H01018,
ELDERPHARM,BZ,78,79.75,74.1,75.8,75.6,77.95,15668,1179697.25,30-DEC-2015,219,INE975A01015,
ELECON,EQ,85.65,85.8,83.1,83.4,83.45,85.25,157583,13305857.55,30-DEC-2015,1826,INE205B01023,
ELECTCAST,EQ,22.5,22.8,22,22.2,22.3,22.25,499821,11176207.85,30-DEC-2015,1503,INE086A01029,
ELECTHERM,EQ,50,50.75,47.35,49.9,50.5,50,9511,474292.85,30-DEC-2015,44,INE822G01016,
ELGIEQUIP,EQ,129.85,133,128.05,128.9,128.7,128.65,102407,13361962.3,30-DEC-2015,1127,INE285A01027,
ELGIRUBCO,EQ,26.8,26.8,24.35,24.75,25,24.6,18667,459528.5,30-DEC-2015,64,INE819L01012,
EMAMIINFRA,EQ,40.45,44,40.3,41.25,41.3,40.45,68994,2958481.75,30-DEC-2015,457,INE778K01012,
EMAMILTD,EQ,978,1006.5,976.6,997.5,997,977.9,240133,237656884.5,30-DEC-2015,8928,INE548C01032,
EMCO,EQ,34.2,35.25,33.6,33.85,33.7,33.9,268130,9281415.55,30-DEC-2015,1307,INE078A01026,
EMKAY,EQ,80.05,83,79.45,81.4,82.3,79.9,8158,664044.75,30-DEC-2015,159,INE296H01011,
EMKAYTOOLS,SM,360,360,360,360,360,365,800,288000,30-DEC-2015,2,INE332S01011,
EMMBI,EQ,83.15,84.75,82.5,82.75,82.75,83.4,44789,3735376.15,30-DEC-2015,566,INE753K01015,
ENERGYDEV,EQ,37,38.5,37,37.9,38,37.95,7677,291129.95,30-DEC-2015,54,INE306C01019,
ENGINERSIN,EQ,235,239.9,233.05,235.25,236,234.5,855370,203133476.2,30-DEC-2015,9615,INE510A01028,
ENIL,EQ,760,784.05,760,776.9,771,776.05,3770,2935430.5,30-DEC-2015,298,INE265F01028,
ENTEGRA,BE,3.25,3.25,3.25,3.25,3.25,3.4,1,3.25,30-DEC-2015,1,INE826A01028,
EON,EQ,75.3,82.85,75.3,78.4,78.25,78.95,344997,27408381.45,30-DEC-2015,2314,INE076H01025,
ERAINFRA,BZ,3.5,3.5,3.5,3.5,3.5,3.65,18471,64648.5,30-DEC-2015,38,INE039E01020,
EROSMEDIA,EQ,249,249.75,241.05,241.85,242.25,248.7,483282,117954756.3,30-DEC-2015,8758,INE416L01017,
ESABINDIA,EQ,643.5,655.3,643.5,651.4,655.3,640.55,710,461252.85,30-DEC-2015,21,INE284A01012,
ESCORTS,EQ,172.5,176.4,170.3,171.15,171,171.7,969950,168425484.9,30-DEC-2015,11219,INE042A01014,
ESL,EQ,4,4.05,3.9,3.9,3.95,3.85,864200,3418026.2,30-DEC-2015,656,INE481K01013,
ESSAROIL,EQ,257,258.8,256.6,257,256.6,256.85,367479,94497467,30-DEC-2015,4011,INE011A01019,
ESSARSHPNG,EQ,24.1,24.3,23.7,23.85,24,23.75,129634,3109295.5,30-DEC-2015,354,INE122M01019,
ESSDEE,EQ,269,275,261.7,263.35,263,267.95,137768,37051854.5,30-DEC-2015,3371,INE825H01017,
ESSELPACK,EQ,170,170.4,166.5,167.55,166.6,170.65,62094,10482050.6,30-DEC-2015,2081,INE255A01020,
ESTER,EQ,92,93.95,90.55,90.95,90.95,91.9,113570,10465868.85,30-DEC-2015,1237,INE778B01029,
EUROCERA,EQ,4.85,5.5,4.75,5.5,5.5,4.6,2119672,11367657.55,30-DEC-2015,1622,INE649H01011,
EUROMULTI,EQ,1.95,1.95,1.95,1.95,1.95,1.9,1220,2379,30-DEC-2015,4,INE063J01011,
EUROTEXIND,EQ,30.9,32,30.3,32,32,31.1,1140,36277,30-DEC-2015,6,INE022C01012,
EVEREADY,EQ,300,303,299.3,300.3,300.1,300,90949,27427357.65,30-DEC-2015,2925,INE128A01029,
EVERESTIND,EQ,271.65,276.8,271.5,273.45,272.2,271.15,5564,1525695.7,30-DEC-2015,345,INE295A01018,
EVERONN,EQ,33.15,34.85,32.5,33.2,33.25,33.15,434384,14676110.8,30-DEC-2015,2503,INE678H01010,
EXCEL,EQ,34,34,30.2,30.85,30.75,34.8,1175548,36386246.3,30-DEC-2015,1442,INE688J01015,
EXCELCROP,EQ,1170,1172.45,1138.05,1148.3,1141,1182.65,1270,1469016.6,30-DEC-2015,185,INE223G01017,
EXCELINDUS,EQ,243.15,248,242.4,242.95,242.65,244.6,2935,718243.2,30-DEC-2015,248,INE369A01029,
EXIDEIND,EQ,146.9,147.65,146.1,147,147.15,146.5,689252,101309848.3,30-DEC-2015,4456,INE302A01020,
FACT,EQ,24,25.2,24,24.4,24.7,24,56644,1394709.8,30-DEC-2015,378,INE188A01015,
FAGBEARING,EQ,4400,4400.05,4265.25,4385.5,4394,4355.6,1808,7874181.3,30-DEC-2015,348,INE513A01014,
FARMAXIND,EQ,0.25,0.25,0.2,0.25,0.25,0.25,611239,151772.4,30-DEC-2015,71,INE890I01035,
FCEL,EQ,24.95,25.35,24.5,24.65,24.7,24.8,3151933,78437260.2,30-DEC-2015,5188,INE220J01025,
FCL,EQ,36.8,37.85,35.5,35.8,36.25,36.95,237379,8697707.95,30-DEC-2015,982,INE045J01026,
FCSSOFT,EQ,0.45,0.5,0.45,0.45,0.45,0.5,173419,80238.65,30-DEC-2015,72,INE512B01022,
FDC,EQ,232.85,234.9,230.2,231.2,231.95,231.6,35915,8339370.7,30-DEC-2015,799,INE258B01022,
FEDDERLOYD,EQ,101.6,101.9,99.5,100,100.45,101.1,86074,8671330.5,30-DEC-2015,1111,INE249C01011,
FEDERALBNK,EQ,56.8,57.15,56.15,56.4,56.35,56.85,1331057,75263548.65,30-DEC-2015,4514,INE171A01029,
FIEMIND,EQ,784,792,772.65,782.65,782.5,783.3,23286,18261407,30-DEC-2015,1071,INE737H01014,
FILATEX,EQ,41.55,42.7,41.55,41.8,41.6,41.55,2686,112815.2,30-DEC-2015,18,INE816B01019,
FINANTECH,EQ,120.3,120.9,117.1,117.55,117.9,119.75,259406,30870244.35,30-DEC-2015,3553,INE111B01023,
FINCABLES,EQ,250.1,251,247,249.6,250,250.95,13855,3454562.8,30-DEC-2015,770,INE235A01022,
FINPIPE,EQ,297,306.85,297,304.65,306,301.5,32864,9973574.55,30-DEC-2015,752,INE183A01016,
FLEXITUFF,EQ,190,200.85,190,200.05,200.5,191.45,27422,5304699.8,30-DEC-2015,241,INE060J01017,
FLFL,EQ,80,83.6,79.5,82.25,82.25,79.85,287818,23713643.55,30-DEC-2015,2390,INE452O01016,
FMGOETZE,EQ,355.2,355.2,346.05,347.55,347,354.25,1769,616808.5,30-DEC-2015,93,INE529A01010,
FMNL,EQ,35.5,35.5,33.3,33.95,34.2,35.05,47184,1600218,30-DEC-2015,272,INE360L01017,
FORTIS,EQ,182.8,184.8,180.1,180.8,180.35,182.15,558301,101831110.7,30-DEC-2015,5290,INE061F01013,
FOSECOIND,EQ,1362,1419,1362,1412.95,1410,1408.65,3972,5503248.4,30-DEC-2015,143,INE519A01011,
FRL,EQ,152.4,153.45,150.3,150.8,150.7,152.15,228426,34613333.15,30-DEC-2015,3249,INE623B01027,
FRLDVR,EQ,124,125,121.4,124.95,124.9,125.8,5830,726189.35,30-DEC-2015,286,IN9623B01058,
FSL,EQ,42.6,43.75,42.1,42.7,42.7,42.5,1391202,59727991.15,30-DEC-2015,3351,INE684F01012,
GABRIEL,EQ,96.25,96.5,94.15,95.75,96,96,196722,18760047.2,30-DEC-2015,1690,INE524A01029,
GAEL,EQ,45.8,47.1,45.4,46.25,46.25,45.8,71662,3321308.35,30-DEC-2015,467,INE036B01022,
GAIL,EQ,367.45,371.95,363.35,368.15,368.35,366.05,1554029,572099410.45,30-DEC-2015,24619,INE129A01019,
GAL,EQ,31.05,32,30.3,31.85,31.85,31.35,30079,944242.4,30-DEC-2015,77,INE482J01013,
GALLANTT,EQ,38.4,39.25,36.1,36.7,36.8,37.55,42718,1611546.05,30-DEC-2015,835,INE297H01019,
GALLISPAT,EQ,430,430.4,429,429.45,429,429.75,13705,5888106.7,30-DEC-2015,646,INE528K01011,
GAMMNINFRA,EQ,6.7,6.8,6.55,6.6,6.7,6.65,1565018,10429300.1,30-DEC-2015,2464,INE181G01025,
GAMMONIND,EQ,17.75,17.8,17.15,17.6,17.8,17.5,261086,4589447.85,30-DEC-2015,787,INE259B01020,
GANDHITUBE,EQ,236.2,250,236.2,246.7,246.25,247.6,843,207934.55,30-DEC-2015,17,INE524B01027,
GANECOS,EQ,160.9,163.9,157.7,159.15,160,159.55,3610,575602.95,30-DEC-2015,141,INE845D01014,
GANESHHOUC,EQ,133,143.45,128.6,139.75,140,133.25,355415,49434949.5,30-DEC-2015,4886,INE460C01014,
GANGOTRI,EQ,1.45,1.45,1.45,1.45,1.45,1.4,40,58,30-DEC-2015,1,INE670B01028,
GARDENSILK,EQ,29,32.1,28.1,31.15,31.2,29.1,212941,6636767.6,30-DEC-2015,2001,INE526A01016,
GARWALLROP,EQ,433.8,433.8,420.65,426.25,422.85,433.55,19932,8526062.05,30-DEC-2015,1423,INE276A01018,
GATI,EQ,166.35,168.2,164.35,164.65,164.7,165.55,512416,84976438.35,30-DEC-2015,5810,INE152B01027,
GAYAPROJ,EQ,744,749.5,735,739.25,738.25,739.35,81058,60049143.35,30-DEC-2015,1452,INE336H01015,
GDL,EQ,319.1,319.75,317,317.6,317.4,317.75,27647,8806143.85,30-DEC-2015,865,INE852F01015,
GEECEE,EQ,137,140.4,136.45,137.5,137,137.6,18001,2493458.05,30-DEC-2015,351,INE916G01016,
GEINDSYS,EQ,13.8,14.3,13.8,14.05,14,13.8,2988,42204.65,30-DEC-2015,13,INE599B01011,
GEMINI,EQ,3.65,3.65,3.65,3.65,3.65,3.5,25920,94608,30-DEC-2015,32,INE878C01033,
GENESYS,EQ,83.2,86.65,81.1,83.15,82.5,83.3,4466,370790.15,30-DEC-2015,152,INE727B01026,
GENUSPAPER,EQ,5.65,5.75,5.5,5.5,5.5,5.75,300659,1666986.2,30-DEC-2015,224,INE949P01018,
GENUSPOWER,EQ,47.9,49.3,47,48.3,48.5,47.65,739147,35585994.5,30-DEC-2015,2325,INE955D01029,
GEOJITBNPP,EQ,39.65,39.65,38.6,38.9,39,39.05,45088,1761403.5,30-DEC-2015,399,INE007B01023,
GEOMETRIC,EQ,193.35,193.35,186.6,187.45,187.2,193.4,684938,129676975.7,30-DEC-2015,7262,INE797A01021,
GESHIP,EQ,368.6,370,364.8,366,368.75,365.55,32339,11870384.35,30-DEC-2015,1821,INE017A01032,
