SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADANIPOWER,EQ,41,41,38.75,39.5,39.25,41.15,4138805,164206940.9,24-JUN-2013,24172,INE814H01011,
ADFFOODS,EQ,47.9,47.9,42.75,43.95,43.5,44.9,16198,715265.7,24-JUN-2013,235,INE982B01019,
ADHUNIK,EQ,23.7,24.7,23.05,23.55,23.85,24.05,87734,2071904.95,24-JUN-2013,755,INE400H01019,
ADORWELD,EQ,122,122,118.1,118.9,118.5,119.95,1735,205851.6,24-JUN-2013,85,INE045A01017,
ADSL,EQ,10,10,9.5,9.5,9.5,10,5984,57221.8,24-JUN-2013,45,INE102I01027,
ADVANIHOTR,EQ,28.8,28.8,28.7,28.7,28.7,28.7,200,5750,24-JUN-2013,2,INE199C01026,
ADVANTA,EQ,720,798.95,713,763.85,769.95,725,45994,35607408.6,24-JUN-2013,4725,INE517H01010,
AEGISCHEM,EQ,128.5,129.95,125.6,126.4,126.1,129.2,2046,261148.2,24-JUN-2013,417,INE208C01017,
AFL,EQ,23.3,24,22.8,23.8,23.8,23.55,1275,29721.3,24-JUN-2013,73,INE020G01017,
AFTEK,EQ,5.25,5.3,4.9,4.95,5,5.2,41075,208489.1,24-JUN-2013,160,INE796A01023,
AGCNET,EQ,55.45,55.45,50.25,51.6,51.45,54.5,2539,132598.55,24-JUN-2013,98,INE676A01019,
AGRODUTCH,EQ,2.75,2.75,2.5,2.65,2.65,2.45,5110,13437.25,24-JUN-2013,43,INE135B01014,
AHLEAST,EQ,127,127,127,127,127,131,35,4445,24-JUN-2013,1,INE926K01017,
AHLUCONT,BE,31,31,28.5,29.75,28.65,29.85,5784,167913.1,24-JUN-2013,34,INE758C01029,
AHLWEST,EQ,104.85,104.85,95.75,99.5,97.35,101.45,248,24653.35,24-JUN-2013,18,INE915K01010,
AHMEDFORGE,EQ,105,105,99.75,101,100.65,103.25,19998,2025560.25,24-JUN-2013,347,INE425A01011,
AIAENG,EQ,324.1,345,322,324.6,322,325.75,105960,34184451.1,24-JUN-2013,406,INE212H01026,
AIL,EQ,330,332.9,324.2,329.7,330,331.85,15784,5157121.05,24-JUN-2013,743,INE878A01011,
AJANTPHARM,EQ,895.1,899,787.1,841.55,841,906.85,196792,163280257.95,24-JUN-2013,15471,INE031B01031,
AJMERA,EQ,83.55,85.95,78.85,79.75,80,84.2,3957,322495.9,24-JUN-2013,177,INE298G01027,
AKSHOPTFBR,EQ,16.8,17.2,16.4,17,17.1,17.1,160397,2662669.7,24-JUN-2013,329,INE523B01011,
AKZOINDIA,EQ,1145,1149.95,1135,1140.3,1140,1144.5,2395,2734729,24-JUN-2013,193,INE133A01011,
ALBK,EQ,100,100.15,96,96.95,96.2,100.6,2087387,203300942.35,24-JUN-2013,24906,INE428A01015,
ALCHEM,EQ,33,33,30,30.45,30.15,33.45,11409,348358.8,24-JUN-2013,155,INE964B01033,
ALEMBICLTD,EQ,19.25,19.75,19.1,19.25,19.1,19.5,39360,769413.7,24-JUN-2013,166,INE426A01027,
ALICON,EQ,61,61.6,60.6,60.6,60.6,61.6,230,14038,24-JUN-2013,5,INE062D01024,
ALKALI,EQ,18.8,19.45,18.25,18.3,18.35,18.95,964,18093.65,24-JUN-2013,57,INE773I01017,
ALKYLAMINE,EQ,141,141,141,141,141,140.1,101,14241,24-JUN-2013,3,INE150B01013,
ALLCARGO,EQ,92,92,90.1,91,90.7,94.25,2627,239258,24-JUN-2013,124,INE418H01029,
ALOKTEXT,EQ,7.05,7.1,6.9,7.05,7.05,7.1,7782713,54768198.15,24-JUN-2013,7226,INE270A01011,
ALPA,EQ,5.5,5.5,5.5,5.5,5.5,6.1,188,1034,24-JUN-2013,2,INE385I01010,
ALPHAGEO,EQ,30.05,30.05,26.55,27.25,27.25,27.4,3308,90427.65,24-JUN-2013,26,INE137C01018,
ALPINEHOU,EQ,16.75,16.75,16.75,16.75,16.75,17.5,100,1675,24-JUN-2013,1,INE840D01015,
ALPSINDUS,EQ,1.75,1.75,1.65,1.65,1.65,1.7,7000,11750,24-JUN-2013,9,INE093B01015,
ALSTOMT&D,EQ,171.5,173.3,162.25,166.1,165.45,171.55,41049,6835645.2,24-JUN-2013,1624,INE200A01026,
AMAR,EQ,7.05,7.2,6.8,6.9,6.8,7.1,113340,799904.85,24-JUN-2013,121,INE787G01011,
AMARAJABAT,EQ,250,253.65,248.45,249.25,250.75,249.45,153751,38563005.7,24-JUN-2013,10755,INE885A01032,
AMARJOTHI,EQ,50,50,50,50,50,50,700,35000,24-JUN-2013,2,INE484D01012,
AMBIKCO,EQ,205,205,205,205,205,205,400,82000,24-JUN-2013,2,INE540G01014,
AMBUJACEM,EQ,185,185.75,178.8,179.6,180.85,186.35,3368975,615213364.35,24-JUN-2013,29179,INE079A01024,
AMDIND,EQ,10.8,10.8,10.8,10.8,10.8,10.1,10,108,24-JUN-2013,1,INE005I01014,
AMRUTANJAN,EQ,121.15,122,117,117.25,117,121.1,10448,1238849.95,24-JUN-2013,404,INE098F01023,
AMTEKAUTO,EQ,73.5,73.5,67.7,68.75,67.8,74.3,391222,27180492.7,24-JUN-2013,6792,INE130C01021,
AMTEKINDIA,EQ,81,81,72.25,74.65,73.95,81.15,262450,19708975.5,24-JUN-2013,2863,INE068D01021,
ANANTRAJ,EQ,55,55.5,50.3,51.1,51.5,54.45,816900,43339382.8,24-JUN-2013,7883,INE242C01024,
ANDHRABANK,EQ,81.15,81.45,78.65,79.75,79.25,81.15,1958596,156050065.15,24-JUN-2013,11149,INE434A01013,
ANDHRACEMT,EQ,5.75,6.05,5.75,5.85,5.85,5.95,3103,18299.15,24-JUN-2013,22,INE666E01012,
ANDHRSUGAR,EQ,127.15,130.3,123.65,130.05,129.1,129.65,23352,3005116.65,24-JUN-2013,216,INE715B01013,
ANIKINDS,EQ,19.8,20.2,19.8,19.8,19.8,20.2,1004,20070.2,24-JUN-2013,35,INE087B01017,
ANKITMETAL,EQ,9.7,10.5,9.7,10.25,10.25,9.75,2471,24950,24-JUN-2013,9,INE106I01010,
ANKURDRUGS,EQ,6.65,8.15,6.65,8.15,8.15,6.8,66077,525752.8,24-JUN-2013,268,INE238D01012,
ANSALAPI,EQ,17.65,18.5,17.2,17.45,17.5,17.95,73613,1291456.75,24-JUN-2013,366,INE436A01026,
ANSALHSG,EQ,17,17,15.9,16.1,16.25,16.65,10086,162886.55,24-JUN-2013,66,INE880B01015,
ANTGRAPHIC,EQ,0.25,0.25,0.15,0.2,0.25,0.2,48887,8555.75,24-JUN-2013,65,INE414B01021,
APARINDS,EQ,113.9,116.5,113,113.3,113,113.45,2588,294086.3,24-JUN-2013,62,INE372A01015,
APCOTEXIND,EQ,230,231.8,218.7,225.75,219.9,227.6,2027,452143.75,24-JUN-2013,280,INE116A01016,
APLAPOLLO,EQ,158,160,158,159.65,159,159.4,78,12329,24-JUN-2013,6,INE702C01019,
APLLTD,EQ,133.1,134.9,124.5,127.85,128.4,132.9,203476,26360370.7,24-JUN-2013,4623,INE901L01018,
APOLLOHOSP,EQ,965,974.95,956,970.05,970.95,972.35,100247,97026891.4,24-JUN-2013,4907,INE437A01024,
APOLLOTYRE,EQ,57,59.15,55.95,58.4,58.05,57.3,9168835,529926613.45,24-JUN-2013,41886,INE438A01022,
APPAPER,EQ,266.95,268.05,250.1,256.1,257.6,267.25,47761,12382491.8,24-JUN-2013,1968,INE435A01028,
APTECHT,EQ,61.65,63.4,59.5,61.9,62.5,62.2,489826,30293682.5,24-JUN-2013,4105,INE266F01018,
AQUA,EQ,2.5,2.5,2.3,2.3,2.3,2.4,4286,9979.85,24-JUN-2013,24,INE544K01026,
ARCHIDPLY,EQ,7.9,8.5,7.9,8.5,8.5,8,4979,41574.1,24-JUN-2013,23,INE877I01016,
ARCHIES,EQ,15.9,15.9,14.15,15,15,15.3,21516,319178.1,24-JUN-2013,127,INE731A01020,
ARIES,EQ,36,36,34.3,34.9,34.6,36,2118,74112.3,24-JUN-2013,56,INE298I01015,
ARSHIYA,EQ,16.15,16.15,16.15,16.15,16.15,16.95,5270,85110.5,24-JUN-2013,32,INE968D01022,
ARSSINFRA,EQ,19.55,19.55,17.1,17.85,17.65,19.4,73620,1344507.3,24-JUN-2013,890,INE267I01010,
ARVIND,EQ,78.4,78.7,75.65,77.75,77.3,78.4,1353499,104509513.2,24-JUN-2013,17029,INE034A01011,
ARVINDREM,EQ,28,28.05,27.05,27.1,27.35,28.2,43874,1211340.55,24-JUN-2013,132,INE211C01037,
ASAHIINDIA,EQ,42.55,43,40.95,41.05,41.05,43,22327,941084.95,24-JUN-2013,233,INE439A01020,
ASAHISONG,EQ,60,60.5,57.2,58.1,58.95,59.3,843,50165.3,24-JUN-2013,29,INE228I01012,
ASAL,EQ,28.2,28.2,25.5,25.55,25.5,28.55,2916,77110.85,24-JUN-2013,57,INE900C01027,
ASHAPURMIN,EQ,41.15,43.45,39.75,40.2,40,41.5,107704,4541056.05,24-JUN-2013,603,INE348A01023,
ASHCONIUL,EQ,0.3,0.3,0.25,0.25,0.25,0.25,1544,436,24-JUN-2013,3,INE714F01033,
ASHIANA,EQ,260,260,235.15,239.4,239.85,262.55,6119,1501796,24-JUN-2013,319,INE365D01013,
ASHOKA,EQ,194.9,194.9,180,182.25,184,183.7,527,96398.25,24-JUN-2013,23,INE442H01011,
ASHOKLEY,EQ,21.5,21.5,20.3,20.5,20.6,21.25,2370639,48935909.45,24-JUN-2013,7584,INE208A01029,
ASIANELEC,EQ,3.5,3.5,3.5,3.5,3.5,3.35,19224,67284,24-JUN-2013,42,INE441A01026,
ASIANHOTNR,EQ,113.95,113.95,109,110.75,110.75,111.35,117,12928.75,24-JUN-2013,10,INE363A01022,
ASIANPAINT,EQ,4520.1,4559.5,4370.1,4393.2,4390.1,4557.7,86978,386044416.4,24-JUN-2013,13100,INE021A01018,
ASIANTILES,EQ,32.7,32.7,32.7,32.7,32.7,33.7,19,621.3,24-JUN-2013,3,INE022I01019,
ASSAMCO,EQ,3.85,3.95,3.75,3.8,3.85,3.85,99341,379218,24-JUN-2013,221,INE442A01024,
ASTEC,EQ,20.4,20.85,19,19.85,19.7,20.9,7118,142647.75,24-JUN-2013,64,INE563J01010,
ASTERSILI,EQ,14.55,14.55,14.35,14.35,14.35,15.1,2582,37329,24-JUN-2013,20,INE900K01012,
ASTRAL,EQ,552,557,541.45,546.9,554,551,5595,3059114.05,24-JUN-2013,207,INE006I01020,
ASTRAMICRO,EQ,38.4,38.4,35.2,36.55,36.9,38.3,41158,1515904.75,24-JUN-2013,558,INE386C01029,
ASTRAZEN,EQ,696,704,662,676.75,678,697.6,24437,16685719.4,24-JUN-2013,2376,INE203A01020,
ATFL,EQ,506,529.2,506,516.6,515,516.05,13357,6839930.35,24-JUN-2013,340,INE209A01019,
ATLANTA,EQ,38.15,40.45,37.55,37.8,37.55,39.5,4102,156898.5,24-JUN-2013,94,INE285H01022,
ATLASCYCLE,EQ,245.1,246.45,236.35,238.1,237.05,247.9,10813,2591656.35,24-JUN-2013,467,INE446A01017,
ATNINTER,BE,0.15,0.15,0.15,0.15,0.15,0.15,1939,290.85,24-JUN-2013,3,INE803A01027,
ATUL,EQ,314,314.55,298.7,301.95,302.6,314,10976,3347207.75,24-JUN-2013,334,INE100A01010,
AURIONPRO,EQ,63.95,63.95,63.95,63.95,63.95,63.95,1,63.95,24-JUN-2013,1,INE132H01018,
AUROPHARMA,EQ,170.35,174.25,168.05,172.75,172.8,170.8,2690597,460859377.75,24-JUN-2013,22119,INE406A01037,
AUSTRAL,EQ,0.7,0.8,0.7,0.7,0.7,0.7,138189,101694.6,24-JUN-2013,67,INE455J01027,
AUTOAXLES,EQ,226,229.65,220.1,221.6,223,227.9,1467,326250.35,24-JUN-2013,84,INE449A01011,
AUTOIND,EQ,79,80.4,71.5,73.45,73.4,79.1,81555,6194622,24-JUN-2013,2256,INE718H01014,
AVANTI,BE,143.1,143.1,139,141,141.3,143.1,1464,206879.35,24-JUN-2013,75,INE871C01012,
AVTNPL,EQ,29.7,29.95,28.2,28.6,28.2,29.6,22949,670646.05,24-JUN-2013,108,INE488D01021,
AXIS-IT&T,EQ,45.15,47.75,45.05,46.55,45.5,45.2,1985,92231.15,24-JUN-2013,41,INE555B01013,
AXISBANK,EQ,1249.3,1258.8,1234.35,1243.05,1244.75,1259.7,1772954,2205445388.1,24-JUN-2013,63996,INE238A01026,
AXISGOLD,EQ,2561.7,2570,2550.1,2552.6,2552.25,2561.7,328,838895.45,24-JUN-2013,86,INF846K01347,
BAFNAPHARM,EQ,36,36.95,35.3,36,36,35.2,51668,1854585.2,24-JUN-2013,210,INE878I01014,
BAGFILMS,EQ,3.35,3.55,3.35,3.35,3.35,3.5,37455,126254.05,24-JUN-2013,86,INE116D01028,
BAJAJ-AUTO,EQ,1830,1830,1776.05,1794.55,1798,1830.05,446107,802754710.25,24-JUN-2013,19275,INE917I01010,
BAJAJCORP,EQ,249,252,243.2,244.65,244.1,251,34789,8618052.55,24-JUN-2013,670,INE933K01021,
BAJAJELEC,EQ,173,175.9,167.05,173.6,175,172.35,29556,5045505.85,24-JUN-2013,914,INE193E01025,
BAJAJFINSV,EQ,617.25,624,615.4,621.1,623,623.1,53289,32926173.8,24-JUN-2013,2214,INE918I01018,
BAJAJHIND,EQ,14.2,14.65,13.95,14.05,13.95,14.35,784606,11194301.2,24-JUN-2013,3651,INE306A01021,
BAJAJHLDNG,EQ,752,763.85,750,760.05,760,749.55,47620,36088372.1,24-JUN-2013,3725,INE118A01012,
BAJFINANCE,EQ,1375.15,1387.85,1330,1341.5,1355,1397.55,15162,20563662.4,24-JUN-2013,827,INE296A01016,
BALAJITELE,EQ,34.5,35.4,33.7,34,34.15,34.8,20959,717481.4,24-JUN-2013,243,INE794B01026,
BALAMINES,EQ,34,34.9,30.6,32.6,32.85,34.85,12460,413721.25,24-JUN-2013,644,INE050E01027,
BALKRISIND,EQ,232,232,219.25,220.45,220,229.6,8260,1853519.85,24-JUN-2013,618,INE787D01026,
BALLARPUR,EQ,13.3,13.65,13.05,13.1,13.05,13.4,156663,2078156.45,24-JUN-2013,768,INE294A01037,
BALMLAWRIE,EQ,370.55,370.55,361.3,362.9,363.9,370.3,6016,2204868.6,24-JUN-2013,203,INE164A01016,
BALPHARMA,EQ,15.6,15.6,15.6,15.6,15.6,13,400,6240,24-JUN-2013,2,INE083D01012,
BALRAMCHIN,EQ,41.05,41.3,40.6,41,40.9,41.45,470438,19294207.7,24-JUN-2013,2686,INE119A01028,
BANARISUG,EQ,826,826,826,826,826,826,138,113988,24-JUN-2013,3,INE459A01010,
BANCOINDIA,EQ,37.2,37.3,33.75,36.85,36.4,37.9,28159,995630.55,24-JUN-2013,356,INE213C01025,
BANG,EQ,10.5,10.5,10.5,10.5,10.5,10.5,20000,210000,24-JUN-2013,1,INE863I01016,
BANKBARODA,EQ,547.7,559.5,540.9,550.45,552.5,549.7,1720765,950100689.95,24-JUN-2013,41547,INE028A01013,
BANKBEES,EQ,1180,1180,1132,1140.23,1145.7,1160.48,4257,4859954.84,24-JUN-2013,198,INF732E01078,
BANKINDIA,EQ,243,243,227.6,228.95,228.55,243.8,1512988,353634887.95,24-JUN-2013,24179,INE084A01016,
BARTRONICS,EQ,7.1,7.1,6.75,6.85,6.75,7.1,26947,183524,24-JUN-2013,107,INE855F01034,
BASF,EQ,575,575,551.35,556.8,559.9,558.8,2711,1516975.5,24-JUN-2013,451,INE373A01013,
BASML,EQ,105,105,105,105,105,105,330,34650,24-JUN-2013,2,INE186H01014,
BATAINDIA,EQ,831,842,825,834.15,835,826.65,385927,322442816.35,24-JUN-2013,16696,INE176A01010,
BAYERCROP,EQ,1410,1410,1357,1380.55,1380,1413.55,2923,4034123.25,24-JUN-2013,526,INE462A01022,
BBL,EQ,387.1,387.1,369.05,370.35,370,390.2,3269,1229967.4,24-JUN-2013,265,INE464A01028,
BBTC,EQ,108.9,111,101.6,104.55,107,108.85,15543,1625783.05,24-JUN-2013,628,INE050A01025,
BEDMUTHA,EQ,10.25,10.55,9,10.25,10.45,10.2,17241,169445.7,24-JUN-2013,72,INE844K01012,
BEL,EQ,1277.45,1278,1241.55,1250.65,1257,1278.4,152339,192664959,24-JUN-2013,743,INE263A01016,
BEML,EQ,151,156,150.5,151.1,150.75,152.4,38936,5913141.55,24-JUN-2013,1434,INE258A01016,
BEPL,EQ,20,20.35,19.95,20,20,19.45,23583,471660.7,24-JUN-2013,24,INE922A01025,
BERGEPAINT,EQ,244,249.85,238,243.8,245,245.15,186327,45696810.5,24-JUN-2013,4341,INE463A01020,
BFINVEST,EQ,40,40,39.8,39.85,39.8,41.35,536,21435.4,24-JUN-2013,12,INE878K01010,
BFUTILITIE,EQ,176.2,177,160.75,166.5,166.5,177.65,221689,37354931.8,24-JUN-2013,8104,INE243D01012,
BGLOBAL,EQ,5.95,5.95,5.95,5.95,5.95,5.95,75,446.25,24-JUN-2013,1,INE224M01013,
BGRENERGY,EQ,129.6,129.6,125,125.7,127.25,130.1,91811,11594435.55,24-JUN-2013,2386,INE661I01014,
BHAGYNAGAR,EQ,14.7,14.7,13.75,13.9,13.9,13.7,705,9820.7,24-JUN-2013,9,INE458B01028,
BHARATFORG,EQ,217.3,222.6,217.3,221.05,221,218.25,175181,38536773.8,24-JUN-2013,7631,INE465A01025,
BHARATGEAR,EQ,36,37.05,35.7,36.6,36.6,36,1093,39272.35,24-JUN-2013,9,INE561C01019,
BHARTIARTL,EQ,289,291,281.6,283.45,284,291.95,4783222,1369652563.7,24-JUN-2013,48280,INE397D01024,
BHARTISHIP,EQ,35,36.45,33.05,33.45,33.4,35.2,38008,1286848.1,24-JUN-2013,383,INE673G01013,
BHEL,EQ,169.45,169.9,164.3,165.45,166.2,170.3,2859537,475237176.3,24-JUN-2013,38621,INE257A01026,
BHUSANSTL,EQ,462.4,464.7,460.1,463.3,464,462.35,80210,37159762.4,24-JUN-2013,1238,INE824B01021,
BIL,EQ,206,209.65,190,206.4,205,206.8,17221,3537429.9,24-JUN-2013,414,INE828A01016,
BILENERGY,EQ,5.05,5.5,5.05,5.5,5.5,5.3,1651,8896.5,24-JUN-2013,8,INE607L01029,
BILPOWER,EQ,2.45,2.45,2.25,2.25,2.25,2.35,3516,8257.5,24-JUN-2013,10,INE952D01018,
BINANIIND,EQ,74,76,70.05,70.95,71,74.55,10341,742602.75,24-JUN-2013,405,INE071A01013,
BINDALAGRO,EQ,17.35,17.6,16.5,16.65,16.5,17.45,30146,510571.8,24-JUN-2013,225,INE143A01010,
BIOCON,EQ,275.95,277.9,270,272.45,272.1,275.95,156137,42746552.7,24-JUN-2013,6045,INE376G01013,
BIRLACORPN,EQ,235,235,226,227.8,227,231,1409,322763.3,24-JUN-2013,109,INE340A01012,
BIRLACOT,EQ,0.15,0.15,0.05,0.1,0.15,0.1,1503649,150772.45,24-JUN-2013,330,INE655I01024,
BIRLAERIC,EQ,9.6,9.6,9.6,9.6,9.6,10,1500,14400,24-JUN-2013,2,INE800A01015,
BIRLAMONEY,EQ,15,15.75,15,15,15,15.3,11844,178603.6,24-JUN-2013,61,INE865C01022,
BIRLAPOWER,EQ,0.15,0.2,0.15,0.2,0.2,0.2,414517,74804.4,24-JUN-2013,177,INE224B01024,
BLISSGVS,EQ,32,32,29.6,30.45,30.45,31.05,17499,534024,24-JUN-2013,129,INE416D01022,
BLKASHYAP,EQ,5.05,5.7,5.05,5.3,5.5,5.55,24367,131027.55,24-JUN-2013,83,INE350H01032,
BLUECHIP,EQ,0.45,0.45,0.35,0.35,0.35,0.4,9111,3289.35,24-JUN-2013,7,INE657B01025,
BLUEDART,EQ,2600,2649,2560.1,2611.5,2601,2601.1,639,1662756.2,24-JUN-2013,390,INE233B01017,
BLUESTARCO,EQ,158.05,160.65,157.5,158.05,158,160,9561,1520641.35,24-JUN-2013,359,INE472A01039,
BLUESTINFO,EQ,60.5,63.15,60.5,61.95,63,60.5,9134,573372.4,24-JUN-2013,128,INE504B01011,
BODALCHEM,EQ,6.5,6.5,6.05,6.05,6.25,6.35,3485,22030.45,24-JUN-2013,129,INE338D01028,
BOMDYEING,EQ,56.25,56.7,52.15,54.05,54.7,57.45,277509,15128508.3,24-JUN-2013,5082,INE032A01023,
BOSCHLTD,EQ,8940,8955.05,8775,8800.55,8894.9,8917.35,1805,16018429.6,24-JUN-2013,496,INE323A01026,
BPCL,EQ,350,351.7,334.8,338.95,340.5,348.35,964270,326846554.9,24-JUN-2013,24465,INE029A01011,
BPL,EQ,11.9,12.1,11.6,11.9,12,12.15,16216,192469.25,24-JUN-2013,125,INE110A01019,
BRANDHOUSE,EQ,2,2.05,1.9,2,1.95,2,22528,44565.55,24-JUN-2013,63,INE317J01011,
BRFL,EQ,209.4,216.75,205,214.7,210,209.45,79459,16885167.1,24-JUN-2013,656,INE589G01011,
BRIGADE,EQ,60.6,61.35,56.35,58.15,58.5,61.8,14896,876107.9,24-JUN-2013,787,INE791I01019,
BRITANNIA,EQ,663,668,646.2,650.6,653.3,662.05,36947,24121305.7,24-JUN-2013,1946,INE216A01022,
BROADCAST,EQ,2.65,2.65,2.6,2.6,2.6,2.55,880,2302,24-JUN-2013,2,INE698H01018,
BROOKS,EQ,16.25,17.75,15.75,15.8,15.8,16.9,26044,417895.65,24-JUN-2013,135,INE650L01011,
BSELINFRA,EQ,2,2,1.7,1.85,1.85,1.8,27998,49897.05,24-JUN-2013,66,INE395A01016,
BSL,EQ,10.4,11,10.4,11,11,11,314,3394,24-JUN-2013,5,INE594B01012,
BSLGOLDETF,EQ,2595.05,2615.05,2580,2592.8,2615,2620,343,894487.15,24-JUN-2013,44,INF209K01HT2,
BSLIMITED,EQ,294.95,310,284.2,292.05,286.1,298.25,52363,15271283.65,24-JUN-2013,614,INE043K01011,
BURNPUR,BE,7.6,8.2,7.6,7.85,7.85,8,4526,35344.8,24-JUN-2013,19,INE817H01014,
BVCL,EQ,6.1,6.2,6.1,6.2,6.2,6.05,815,5001.5,24-JUN-2013,5,INE139I01011,
CADILAHC,EQ,769,789,763.25,766.75,764,774.7,20514,15865884.6,24-JUN-2013,1841,INE010B01019,
CAIRN,EQ,292.2,292.45,276.6,283.45,283.65,293.5,3248038,920220352.05,24-JUN-2013,38516,INE910H01017,
CANBK,EQ,354,360.95,340.6,343.25,344,354.65,860925,301593021.2,24-JUN-2013,22185,INE476A01014,
CANDC,EQ,21.35,22.25,20.35,21.55,21.65,21.75,2922,62900.5,24-JUN-2013,83,INE874H01015,
CANFINHOME,EQ,140,140,136.65,137.95,137.3,139.9,20590,2847414.65,24-JUN-2013,208,INE477A01012,
CANTABIL,EQ,17,17.05,17,17,17,17,5300,90105,24-JUN-2013,22,INE068L01016,
CAPF,EQ,159.8,164.4,134,137.8,140.75,159.85,16214,2337818.6,24-JUN-2013,659,INE688I01017,
CARBORUNIV,EQ,109.95,112.9,105.1,107.75,107.4,109.65,4360,466598.65,24-JUN-2013,258,INE120A01034,
CAREERP,EQ,88.25,91.85,88.15,89,88.15,91.4,4023,358615.5,24-JUN-2013,67,INE521J01018,
CARERATING,EQ,680,680,630.25,638.75,638.1,660.6,15876,10197195.05,24-JUN-2013,2578,INE752H01013,
CASTROL,EQ,329.75,333.9,323.15,324.95,325.85,329.75,55374,18112696.45,24-JUN-2013,3780,INE172A01019,
CCCL,EQ,9.7,10.25,9.7,9.9,9.9,10.2,10253,102757.5,24-JUN-2013,31,INE429I01024,
CCL,EQ,295,300.75,290,294.45,293.15,300.15,2002,590041.75,24-JUN-2013,150,INE421D01014,
CEATLTD,EQ,111.5,111.5,107.8,109.2,109.15,110.05,71403,7776362.95,24-JUN-2013,973,INE482A01020,
CEBBCO,EQ,16.25,16.25,15.15,15.2,15.25,15.75,56421,871610.3,24-JUN-2013,271,INE209L01016,
CELEBRITY,BE,4.5,4.5,4.5,4.5,4.5,4.3,8000,36000,24-JUN-2013,9,INE185H01016,
CELESTIAL,EQ,16.95,16.95,16,16.15,16.3,16.8,7577,122392.65,24-JUN-2013,47,INE221I01017,
CENTENKA,EQ,107,108.6,106.15,106.85,107,107.95,17460,1883465.7,24-JUN-2013,286,INE485A01015,
CENTEXT,EQ,1.05,1.15,1,1.05,1,1,14811,15676.9,24-JUN-2013,26,INE281A01026,
CENTRALBK,EQ,61.5,61.8,60,60.4,60.8,61.55,272693,16568972.75,24-JUN-2013,3983,INE483A01010,
CENTUM,BE,67.3,68.1,67.3,68.05,68,70.75,384,26063.9,24-JUN-2013,5,INE320B01020,
CENTURYPLY,EQ,46.5,48.85,46.5,47.9,48.85,48.95,1808,85655.1,24-JUN-2013,70,INE348B01021,
CENTURYTEX,EQ,272.7,272.7,254.55,260.7,259.95,273.35,944256,246526773.9,24-JUN-2013,15964,INE055A01016,
CERA,EQ,509.75,510,487,497.5,494,514.9,4196,2087688.15,24-JUN-2013,486,INE739E01017,
CESC,EQ,324.8,336.55,322.3,334.25,333,326.75,273981,90792198.15,24-JUN-2013,10695,INE486A01013,
