SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CANFINHOME,EQ,1024.05,1095,1004,1054.35,1049.85,1024.1,122048,129847230.5,28-JAN-2016,4966,INE477A01012,
CANTABIL,EQ,83.15,90.9,82.4,86.45,86.1,85.2,235990,20729128,28-JAN-2016,3995,INE068L01016,
CAPF,EQ,386.4,391.05,383.05,388.35,385.7,384.8,76721,29800557.2,28-JAN-2016,2085,INE688I01017,
CAPLIPOINT,EQ,1160,1200,1160,1186.7,1193,1182.3,7116,8455743.1,28-JAN-2016,918,INE475E01018,
CARBORUNIV,EQ,174.35,174.35,169.05,169.8,171.4,169.35,7290,1247233.5,28-JAN-2016,331,INE120A01034,
CAREERP,EQ,120.85,120.85,113.4,114.45,114.5,117.1,10740,1234872.75,28-JAN-2016,243,INE521J01018,
CARERATING,EQ,1200,1238.35,1200,1231.2,1235,1200.2,24748,30318089.45,28-JAN-2016,5389,INE752H01013,
CASTEXTECH,EQ,11.8,11.9,11.15,11.3,11.4,11.8,2181676,24896519.45,28-JAN-2016,3039,INE068D01021,
CASTROLIND,EQ,425.8,427.6,414.2,417,415.5,426.25,282714,118271156,28-JAN-2016,6029,INE172A01027,
CCCL,EQ,5.1,5.1,4.95,5,5,5.15,17867,89576.9,28-JAN-2016,32,INE429I01024,
CCHHL,EQ,12.7,12.95,12.5,12.6,12.7,12.8,46438,586407.1,28-JAN-2016,106,INE652F01027,
CCL,EQ,176.4,176.4,170.1,170.4,170.2,177.1,149013,25715882.8,28-JAN-2016,2390,INE421D01022,
CEATLTD,EQ,922.95,934.95,912.45,917.7,918.55,916.55,300738,277487746.25,28-JAN-2016,12873,INE482A01020,
CEBBCO,EQ,22.5,22.9,22.2,22.5,22.5,22.75,28075,631991.25,28-JAN-2016,183,INE209L01016,
CELEBRITY,EQ,12.85,12.95,12,12.5,12.5,12.5,9591,120854.1,28-JAN-2016,36,INE185H01016,
CELESTIAL,EQ,32,32.65,31,31.95,31.5,31.65,71786,2303001.55,28-JAN-2016,394,INE221I01017,
CENTENKA,EQ,171.2,173.5,168.2,170.9,170.55,170.2,10301,1760506.95,28-JAN-2016,544,INE485A01015,
CENTEXT,EQ,2.4,2.45,2.4,2.4,2.4,2.5,8670,20838,28-JAN-2016,21,INE281A01026,
CENTRALBK,EQ,63.1,64.4,62.6,63.15,63.2,63.55,65109,4131364.55,28-JAN-2016,689,INE483A01010,
CENTUM,EQ,673,673,637,640.5,639,662.35,7954,5152729.9,28-JAN-2016,298,INE320B01020,
CENTURYPLY,EQ,164.9,166.4,151.15,152.05,151.4,163.3,459462,71610561.35,28-JAN-2016,6949,INE348B01021,
CENTURYTEX,EQ,518,519.1,506.55,508.95,508.15,519.05,918753,470092664.25,28-JAN-2016,16054,INE055A01016,
CERA,EQ,1750,1770,1730,1741.85,1749.8,1750.5,2892,5041549.9,28-JAN-2016,490,INE739E01017,
CEREBRAINT,EQ,18.05,18.5,17.95,18.2,18.15,18.2,258244,4724678.45,28-JAN-2016,289,INE345B01019,
CESC,EQ,450,452.9,438.65,448.45,446,447.15,1414968,632374156.65,28-JAN-2016,16411,INE486A01013,
CGCL,EQ,179.75,179.75,169.9,173.2,172.65,175.25,3857,663894.05,28-JAN-2016,84,INE180C01018,
CHAMBLFERT,EQ,56.7,57.6,56.6,56.8,56.7,56.65,133356,7618700.1,28-JAN-2016,676,INE085A01013,
CHEMFALKAL,EQ,84.85,84.9,84.85,84.9,84.9,84.9,150,12730,28-JAN-2016,3,INE479E01028,
CHENNPETRO,EQ,188,189.5,183.5,184.3,184.3,187.8,178316,33054008.4,28-JAN-2016,3342,INE178A01016,
CHOLAFIN,EQ,627.8,629.8,612,625.75,628.8,622.65,10146,6309521.45,28-JAN-2016,1298,INE121A01016,
CHROMATIC,EQ,3.05,3.1,2.95,3.05,3.05,3.05,85500,257775.65,28-JAN-2016,77,INE662C01015,
CIGNITITEC,EQ,405.5,407,395,397.1,399.7,400.85,8040,3226619.05,28-JAN-2016,237,INE675C01017,
CIMMCO,EQ,83.65,85.65,81.55,82.7,83,83.2,57249,4786647.35,28-JAN-2016,1087,INE184C01028,
CINELINE,EQ,23.7,24.3,23.5,24.3,24.3,23.15,22846,551438.25,28-JAN-2016,78,INE704H01022,
CINEVISTA,EQ,5.1,5.35,5.1,5.15,5.15,5.35,5013,25813.35,28-JAN-2016,15,INE039B01026,
CIPLA,EQ,581,585.5,575,577.8,577.2,580.5,1336930,774691270.15,28-JAN-2016,30841,INE059A01026,
CLNINDIA,EQ,709.65,721,707.95,715.1,720.1,707.5,2162,1543514.4,28-JAN-2016,391,INE492A01029,
COALINDIA,EQ,302.5,313.75,301.1,306.6,306.05,304.05,8121506,2484191407.25,28-JAN-2016,57770,INE522F01014,
COFFEEDAY,EQ,248,254.5,244,252.8,254,247.55,318556,79112472.75,28-JAN-2016,2027,INE335K01011,
COLPAL,EQ,851,862.9,846.55,850.2,848.15,853.65,761199,649404808.6,28-JAN-2016,20778,INE259A01022,
COMPUSOFT,EQ,10.45,10.45,10,10.1,10.4,10.4,18062,182968.25,28-JAN-2016,64,INE453B01029,
CONCOR,EQ,1211,1237.95,1183.8,1202.45,1189,1210.85,364058,440944265.95,28-JAN-2016,36013,INE111A01017,
CONSOFINVT,EQ,71,71,66,67.6,67.6,69.4,8762,596076.55,28-JAN-2016,117,INE025A01027,
CORDSCABLE,EQ,57.5,58.7,56.5,58.7,58.7,55.95,55185,3227374.8,28-JAN-2016,380,INE792I01017,
COROMANDEL,EQ,171.3,174.9,165.4,166.7,168.5,171.3,47737,8063016.65,28-JAN-2016,1153,INE169A01031,
CORPBANK,EQ,39.35,39.7,38.7,39.35,38.7,39.35,102229,4008025.7,28-JAN-2016,865,INE112A01023,
COSMOFILMS,EQ,312.9,321.9,308.5,312.7,313,312.05,587142,185650183.65,28-JAN-2016,12262,INE757A01017,
COUNCODOS,BE,5.3,5.8,5.3,5.8,5.8,5.55,23885,132285.25,28-JAN-2016,25,INE695B01025,
COX&KINGS,EQ,219.5,221,216.05,218.3,219.4,219.5,142024,31015263.15,28-JAN-2016,4200,INE008I01026,
CPSEETF,EQ,19.55,19.9,19.41,19.79,19.9,19.6,2811844,55406673.62,28-JAN-2016,253,INF457M01133,
CREATIVEYE,EQ,4,4,4,4,4,3.95,10,40,28-JAN-2016,1,INE230B01021,
CREST,EQ,52,52.45,50.65,50.85,50.85,50.8,1422,73449.9,28-JAN-2016,10,INE559D01011,
CRISIL,EQ,1787,1800,1761.25,1764.1,1770,1771.55,4095,7245190.3,28-JAN-2016,808,INE007A01025,
CRMFGETF,EQ,2545,2545,2545,2545,2545,2485,2,5090,28-JAN-2016,1,INF760K01BR1,
CROMPGREAV,EQ,172.8,173.35,166.65,167.9,169.05,172.95,4771571,804429548.95,28-JAN-2016,27228,INE067A01029,
CTE,BE,140.45,140.45,140.45,140.45,140.45,137.7,3656,513485.2,28-JAN-2016,26,INE627H01017,
CUB,EQ,79.55,80.45,79.05,79.8,79.5,79.45,139449,11123280.55,28-JAN-2016,1308,INE491A01021,
CUMMINSIND,EQ,914,923,907,918.25,915,913.8,524349,480274678.8,28-JAN-2016,10190,INE298A01020,
CURATECH,EQ,6.65,6.9,6.65,6.9,6.9,6.65,3000,20075,28-JAN-2016,4,INE117B01012,
CYBERTECH,EQ,45.05,47.6,45.05,47.3,46.85,45.6,10120,469846.05,28-JAN-2016,184,INE214A01019,
CYIENT,EQ,432.5,440,426.5,431.75,430,430.05,16392,7103569.9,28-JAN-2016,2708,INE136B01020,
DAAWAT,EQ,250,254.45,243.5,248.8,249.9,246.5,6488,1618820.35,28-JAN-2016,259,INE818H01012,
DABUR,EQ,236,245,236,243.5,244,236.85,2276163,549804617.7,28-JAN-2016,27822,INE016A01026,
DALMIABHA,EQ,720.6,735,719.2,719.75,722.9,720.95,7847,5683220.15,28-JAN-2016,352,INE439L01019,
DALMIASUG,EQ,63.6,67.65,63.6,67.25,67.5,65.2,52999,3497467.65,28-JAN-2016,444,INE495A01022,
DATAMATICS,EQ,56.8,57.4,55.9,56.35,56.6,56.05,31302,1771201.65,28-JAN-2016,359,INE365B01017,
DBCORP,EQ,307.2,320,305.6,315.45,320,313.1,3528,1100267.7,28-JAN-2016,360,INE950I01011,
DBREALTY,EQ,49.3,50.8,49.3,50.05,50.8,49.9,34064,1703717.75,28-JAN-2016,454,INE879I01012,
DBSTOCKBRO,EQ,23.4,24,23.35,24,24,23.8,2371,55975.4,28-JAN-2016,16,INE921B01025,
DCBBANK,EQ,74.5,75.75,73.85,75.4,75.7,74.05,364532,27260772.45,28-JAN-2016,2700,INE503A01015,
DCM,EQ,83.9,85,83.25,84.1,84.6,83.55,22566,1901517.9,28-JAN-2016,521,INE498A01018,
DCMSHRIRAM,EQ,125.95,127.8,125,125.4,125.3,126.35,9518,1204091.4,28-JAN-2016,292,INE499A01024,
DCW,EQ,24.55,24.8,23.9,24.25,24.15,24.55,413172,10061833.9,28-JAN-2016,1390,INE500A01029,
DECCANCE,EQ,636.7,648.8,595,618.05,616,645.8,7973,4967887.4,28-JAN-2016,395,INE583C01013,
DEEPAKFERT,EQ,150.3,151.25,147.4,148.15,148.05,150.8,18399,2747164,28-JAN-2016,540,INE501A01019,
DEEPAKNTR,EQ,64.9,66.8,64.5,65.55,65.5,65.5,6967,460410.8,28-JAN-2016,197,INE288B01029,
DEEPIND,EQ,185,186.3,181.25,182.55,181.5,183.8,200327,36874823,28-JAN-2016,3388,INE677H01012,
DELTACORP,EQ,70.35,71.25,69.8,70.25,70.15,70.45,647029,45659327.05,28-JAN-2016,3697,INE124G01033,
DEN,EQ,83.75,86.2,82.15,84.4,84.15,82.55,292394,24625141.8,28-JAN-2016,1202,INE947J01015,
DENABANK,EQ,36.2,36.25,35.55,35.95,35.9,36.05,122121,4387110.25,28-JAN-2016,972,INE077A01010,
DENORA,EQ,360,376,360,362.3,360,370.45,6247,2283882.1,28-JAN-2016,377,INE244A01016,
DHAMPURSUG,EQ,62.6,63.5,61.55,62.15,62.05,62.05,209267,13049019.35,28-JAN-2016,1386,INE041A01016,
DHANBANK,EQ,19.5,19.6,18.85,19,19,19.5,464518,8848236.25,28-JAN-2016,1567,INE680A01011,
DHANUKA,EQ,518.05,526.5,515,524.05,526.5,522.05,6402,3340568,28-JAN-2016,167,INE435G01025,
DHARSUGAR,EQ,19.15,20,19.15,19.35,20,19.75,2012,39166.15,28-JAN-2016,18,INE988C01014,
DHFL,EQ,185.8,186.75,181,182.5,181.9,185.4,1184019,217166102.45,28-JAN-2016,12907,INE202B01012,
DHUNINV,EQ,134.5,143.5,128.25,140.4,143.5,136.25,7920,1058018.2,28-JAN-2016,164,INE320L01011,
DIAPOWER,EQ,36.2,37,36.15,36.65,36.6,36.45,31273,1146891.4,28-JAN-2016,185,INE989C01012,
DICIND,EQ,631.15,654,631.15,650,650,640.85,647,419338.7,28-JAN-2016,88,INE303A01010,
DIGJAM,EQ,14.55,14.75,14.4,14.75,14.75,14.05,677510,9964860.55,28-JAN-2016,1227,INE471A01023,
DISHMAN,EQ,328.3,338,325.4,330.7,332.05,328.1,529967,176001225.75,28-JAN-2016,11291,INE353G01020,
DISHTV,EQ,88.45,88.9,86.5,87.3,87.3,88.15,5778226,504572199.4,28-JAN-2016,11778,INE836F01026,
DIVISLAB,EQ,1139,1154,1107.85,1129.15,1130,1144.2,334538,377880169.15,28-JAN-2016,23990,INE361B01024,
DLF,EQ,95.3,95.8,93.6,94.45,94.55,95.65,11425084,1081427410.25,28-JAN-2016,29713,INE271C01023,
DLINKINDIA,EQ,135,136.4,129,129.7,130,133.2,39473,5246187.35,28-JAN-2016,912,INE250K01012,
DOLPHINOFF,EQ,103.6,105.7,103.5,103.95,103.75,103.7,28721,2998918.75,28-JAN-2016,956,INE920A01011,
DONEAR,EQ,31.35,31.8,30,31.8,31.8,30.3,261266,8224749,28-JAN-2016,795,INE668D01028,
DPL,EQ,74,75.75,74,74.85,74.65,74.8,18285,1367777.8,28-JAN-2016,100,INE477B01010,
DPSCLTD,EQ,10.8,10.95,10.7,10.9,10.9,10.75,2251,24525.95,28-JAN-2016,32,INE360C01024,
DQE,EQ,32.45,32.45,32,32.45,32.45,30.95,105040,3405272.1,28-JAN-2016,317,INE656K01010,
DREDGECORP,EQ,344.3,348.5,341.55,343.15,345,344.25,10941,3761994.9,28-JAN-2016,484,INE506A01018,
DRREDDY,EQ,2973.6,3029.8,2965,3011.2,2997.85,2973,610150,1837346660.5,28-JAN-2016,36725,INE089A01023,
DSKULKARNI,EQ,84,86.6,83.15,84.55,84.7,85.6,5145,433449.2,28-JAN-2016,104,INE891A01014,
DSSL,EQ,17.25,17.25,17.25,17.25,17.25,16.45,150,2587.5,28-JAN-2016,2,INE417B01040,
DTIL,EQ,250,253.8,241.05,248.65,250,248.55,2771,693245.45,28-JAN-2016,160,INE341R01014,
DUNCANSLTD,BE,15.5,15.5,15.5,15.5,15.5,15.8,300,4650,28-JAN-2016,2,INE508A01022,
DWARKESH,EQ,121.15,129.8,121.15,129.8,129.8,123.65,107738,13911073.65,28-JAN-2016,718,INE366A01033,
DYNAMATECH,EQ,1998,2000,1950,1957.05,1950,1928.6,1884,3721099.1,28-JAN-2016,283,INE221B01012,
DYNATECH,EQ,19,19.25,18.6,19.25,19.25,17.5,44573,855690.2,28-JAN-2016,163,INE741L01018,
EASTSILK,EQ,2.75,2.8,2.65,2.65,2.7,2.75,39594,105874.1,28-JAN-2016,21,INE962C01027,
EASUNREYRL,EQ,43.75,43.8,42.2,42.65,42.75,42.8,3529,151632.3,28-JAN-2016,69,INE268C01029,
ECEIND,EQ,151.15,157.6,150.1,151.5,151.5,154.1,1404,214461.8,28-JAN-2016,47,INE588B01014,
ECLERX,EQ,1387,1431,1386.15,1421.75,1424.05,1407.5,9233,13110258.2,28-JAN-2016,1764,INE738I01010,
ECLFINANCE,N1,1022.8,1022.8,1021,1021,1021,1016.22,2,2043.8,28-JAN-2016,2,INE804I07SG6,
ECLFINANCE,N3,1069.99,1069.99,1068.99,1069.9,1069.9,1068.78,248,265155.82,28-JAN-2016,4,INE804I07SI2,
ECLFINANCE,N4,1335,1335,1335,1335,1335,1335,14,18690,28-JAN-2016,1,INE804I07SJ0,
ECLFINANCE,N5,1065.75,1070.1,1065.05,1070.1,1070.1,1067.93,70,74663.7,28-JAN-2016,5,INE804I08601,
EDELWEISS,EQ,51.5,51.9,50.8,51.1,51,51.5,222170,11405327.7,28-JAN-2016,1859,INE532F01054,
EDL,EQ,76.35,77.9,76,76.45,77.6,76.35,34775,2675186.3,28-JAN-2016,530,INE180G01019,
EDUCOMP,EQ,14.15,14.45,13.85,14,14.1,14,804117,11348542.55,28-JAN-2016,1584,INE216H01027,
EICHERMOT,EQ,16232,16288,15889,15958.95,16000,16232.1,37067,593098471.8,28-JAN-2016,10320,INE066A01013,
EIDPARRY,EQ,184,185.7,180.35,184.45,184,184.05,81680,14923717.35,28-JAN-2016,1862,INE126A01031,
EIHAHOTELS,EQ,319.95,328,312,317.25,315,315.6,15610,5023500.3,28-JAN-2016,372,INE276C01014,
EIHOTEL,EQ,121.45,122,118,118.35,118,120.3,51103,6105182.55,28-JAN-2016,716,INE230A01023,
EIMCOELECO,BE,425,436.8,425,436.8,436.8,416,304,132255.4,28-JAN-2016,27,INE158B01016,
EKC,EQ,17.7,18.2,17.1,18.2,18.2,17.35,329138,5917550.15,28-JAN-2016,942,INE184H01027,
ELAND,EQ,39.75,41.7,39.5,41.7,41.7,39.75,31009,1279381.8,28-JAN-2016,171,INE311H01018,
ELDERPHARM,BZ,56.95,56.95,53.15,56.95,56.95,54.25,1514,85715.6,28-JAN-2016,31,INE975A01015,
ELECON,EQ,65,66,63.85,64.1,64.05,64.7,167573,10820976.2,28-JAN-2016,1695,INE205B01023,
ELECTCAST,EQ,22.65,23.2,22.6,22.8,22.65,22.8,250003,5718670.25,28-JAN-2016,593,INE086A01029,
ELECTHERM,EQ,45.9,46,42.15,45.05,44.05,44.55,4187,191167.8,28-JAN-2016,20,INE822G01016,
ELGIEQUIP,EQ,124.5,127,124,125.3,127,125.05,19119,2388381.3,28-JAN-2016,351,INE285A01027,
ELGIRUBCO,EQ,25.45,25.5,25.15,25.35,25.45,25.1,3609,91592.05,28-JAN-2016,22,INE819L01012,
EMAMIINFRA,EQ,37.5,38.05,37.5,37.8,38.05,37.8,863,32490.1,28-JAN-2016,25,INE778K01012,
EMAMILTD,EQ,996.9,1019.5,981.3,1011.15,1010.5,992,177534,178975351.1,28-JAN-2016,11188,INE548C01032,
EMCO,EQ,26.65,27.75,26.65,27.4,27.25,27.15,27808,759422.3,28-JAN-2016,196,INE078A01026,
EMKAY,EQ,69,69,63,65.9,66.6,64.2,4316,281846.2,28-JAN-2016,221,INE296H01011,
EMMBI,EQ,72.85,73.85,70,72.2,73,70.35,141618,10269472.4,28-JAN-2016,1903,INE753K01015,
ENERGYDEV,EQ,40.9,41.65,40.1,40.45,40.5,41.35,76344,3115254.25,28-JAN-2016,238,INE306C01019,
ENGINERSIN,EQ,198.1,199.35,192.6,193.65,192.95,205.85,1633688,319382716.55,28-JAN-2016,12117,INE510A01028,
ENIL,EQ,680,700,680,695.2,689,693.9,2505,1726001.55,28-JAN-2016,209,INE265F01028,
ENTEGRA,BE,3.75,3.9,3.75,3.9,3.9,3.9,150,577.2,28-JAN-2016,2,INE826A01028,
EON,EQ,61.65,61.75,61,61.75,61.75,58.85,14838,914729.25,28-JAN-2016,203,INE076H01025,
ERAINFRA,BZ,3,3,2.85,2.85,2.85,2.95,28131,80643.05,28-JAN-2016,37,INE039E01020,
EROSMEDIA,EQ,180.35,181.8,174.6,177.85,178.5,178.95,292514,52085695.15,28-JAN-2016,5426,INE416L01017,
ESABINDIA,EQ,533.15,545,533.1,534.2,545,535.95,114,60922.4,28-JAN-2016,11,INE284A01012,
ESCORTS,EQ,133.8,134.25,129.9,131.3,131.5,133.8,260243,34317101.35,28-JAN-2016,3557,INE042A01014,
ESL,EQ,3.85,3.85,3.7,3.75,3.8,3.9,928738,3484307.45,28-JAN-2016,328,INE481K01013,
ESSAROIL,EQ,259.4,260.5,259.4,260.25,260.4,259.25,94014,24438548.5,28-JAN-2016,1190,INE011A01019,
ESSARSHPNG,EQ,30.7,30.8,29.25,29.85,29.9,30.75,55913,1673018.55,28-JAN-2016,238,INE122M01019,
ESSDEE,EQ,170.3,170.3,170.3,170.3,170.3,162.2,93033,15843519.9,28-JAN-2016,264,INE825H01017,
ESSELPACK,EQ,156.8,158.85,155.3,158.3,158.5,156.25,50561,7963125.9,28-JAN-2016,1492,INE255A01020,
ESTER,EQ,66,66.9,64.25,65.05,65.4,66,33098,2174677.45,28-JAN-2016,567,INE778B01029,
EUROCERA,EQ,3.3,3.4,3.2,3.35,3.3,3.35,233539,778664.85,28-JAN-2016,170,INE649H01011,
EUROMULTI,BE,2.85,2.85,2.85,2.85,2.85,3,435,1239.75,28-JAN-2016,1,INE063J01011,
EUROTEXIND,EQ,30.3,31,28.1,28.65,28.65,29.1,16110,475554.25,28-JAN-2016,8,INE022C01012,
EVEREADY,EQ,249,251.45,247.3,249.15,248.75,249.55,77025,19154373.6,28-JAN-2016,2077,INE128A01029,
EVERESTIND,EQ,235,237.55,232.85,235.3,235.05,236.05,3184,749795.05,28-JAN-2016,201,INE295A01018,
EVERONN,EQ,27,27.8,26.5,26.65,26.5,27.05,54536,1475144.85,28-JAN-2016,526,INE678H01010,
EXCEL,EQ,33,34.8,32.3,33.65,33.15,34.1,15733,530249.55,28-JAN-2016,160,INE688J01015,
EXCELCROP,EQ,1087.3,1120,1061,1106.9,1119.9,1087.3,589,643166.7,28-JAN-2016,157,INE223G01017,
EXCELINDUS,EQ,203.5,205.75,195.55,198.75,200.5,203.3,6536,1307728.8,28-JAN-2016,566,INE369A01029,
EXIDEIND,EQ,121.4,121.4,117.55,118.3,118.2,121.3,3065085,364797266,28-JAN-2016,12491,INE302A01020,
FACT,EQ,21.4,21.6,20.8,21,20.9,21.05,28766,607095.5,28-JAN-2016,155,INE188A01015,
FAGBEARING,EQ,3915,3960,3901,3927,3960,3902.35,1419,5577161.45,28-JAN-2016,111,INE513A01014,
FARMAXIND,EQ,0.25,0.25,0.2,0.2,0.2,0.2,79750,19213.25,28-JAN-2016,29,INE890I01035,
FCEL,EQ,21.5,21.65,21.15,21.4,21.4,21.4,1198506,25637144.3,28-JAN-2016,1854,INE220J01025,
FCL,EQ,27.75,28,26.75,27.05,27,27.6,33787,926057.4,28-JAN-2016,218,INE045J01026,
FCSSOFT,EQ,0.4,0.45,0.4,0.4,0.4,0.4,160426,66517.55,28-JAN-2016,51,INE512B01022,
FDC,EQ,198.65,202,193.75,194,194.5,197.25,20971,4119306.75,28-JAN-2016,859,INE258B01022,
FEDDERLOYD,EQ,74.5,86.35,73.55,84.9,84.8,73.55,813097,65860136.2,28-JAN-2016,10167,INE249C01011,
FEDERALBNK,EQ,47.4,47.45,46.15,46.5,46.5,47.45,5892246,273837407.9,28-JAN-2016,16458,INE171A01029,
FIEMIND,EQ,717,724.9,708,709.75,708.5,716.55,10398,7441572.7,28-JAN-2016,374,INE737H01014,
FILATEX,EQ,36.7,39.05,36.7,37.95,37.5,38.15,47830,1808013.45,28-JAN-2016,139,INE816B01019,
FINANTECH,EQ,98.2,98.3,95,96.35,96.2,98.2,116474,11265919.9,28-JAN-2016,1846,INE111B01023,
FINCABLES,EQ,232,234.8,221.75,224.8,225.1,233.35,52651,11958695.8,28-JAN-2016,4231,INE235A01022,
FINPIPE,EQ,307.75,308,300.4,306.6,307.7,307,29085,8864996.6,28-JAN-2016,1639,INE183A01016,
FLEXITUFF,EQ,191.5,201,191,194.75,197.6,189.9,20520,3993470.3,28-JAN-2016,115,INE060J01017,
FLFL,EQ,85,85.95,83,84,84,85.2,33738,2832530.05,28-JAN-2016,345,INE452O01016,
FMGOETZE,EQ,300.05,301,298,299.4,298,300.95,246,73885.5,28-JAN-2016,11,INE529A01010,
FMNL,EQ,32.5,33.35,32.5,33.35,33.35,31.8,14458,480147.1,28-JAN-2016,72,INE360L01017,
FORTIS,EQ,174.4,176.9,173.1,173.65,173.35,173.6,243362,42417840.85,28-JAN-2016,3343,INE061F01013,
FOSECOIND,EQ,1300,1309.9,1296,1301.05,1298,1311.35,352,458284.7,28-JAN-2016,46,INE519A01011,
FOURTHDIM,SM,62.15,62.15,62.15,62.15,62.15,51.8,40000,2486000,28-JAN-2016,10,INE382T01014,
FRL,EQ,133.6,135.5,131.4,132.4,131.75,132.75,95087,12703096.4,28-JAN-2016,2436,INE623B01027,
FRLDVR,EQ,105.05,106,104.6,105.85,106,105.15,2375,249950.1,28-JAN-2016,31,IN9623B01058,
FSL,EQ,38.15,39,36.65,37.4,37.1,37.85,2753228,104096388.45,28-JAN-2016,10428,INE684F01012,
GABRIEL,EQ,86.6,86.6,85.05,86,86.3,86.5,65982,5657793.55,28-JAN-2016,675,INE524A01029,
GAEL,EQ,43.3,43.9,42.6,43.4,43.75,43.3,13677,593699,28-JAN-2016,118,INE036B01022,
GAIL,EQ,360.15,366.1,350.25,361,363.5,358.3,3984267,1427123620,28-JAN-2016,44007,INE129A01019,
GAL,EQ,30.8,30.8,28.5,28.5,28.5,29.45,3800,109040,28-JAN-2016,10,INE482J01013,
GALLANTT,EQ,27.25,28.2,27.25,27.9,27.9,27.3,3383,94121.7,28-JAN-2016,65,INE297H01019,
GALLISPAT,EQ,404.4,405,403.6,404.25,404.25,404.35,33881,13699639.9,28-JAN-2016,405,INE528K01011,
GAMMNINFRA,EQ,5.5,5.6,5.3,5.4,5.4,5.45,1203319,6541124.95,28-JAN-2016,2479,INE181G01025,
GAMMONIND,EQ,19.05,19.9,18.2,18.85,18.95,18.4,1355531,25947678.45,28-JAN-2016,4084,INE259B01020,
GANDHITUBE,EQ,223,232.9,216.1,230,231.5,228.35,52384,12018981.95,28-JAN-2016,260,INE524B01027,
GANECOS,EQ,144.55,144.85,140.1,140.65,140.9,144.6,6172,882921.1,28-JAN-2016,80,INE845D01014,
GANESHHOUC,EQ,108.9,110.9,106.6,108,107.4,106.85,161915,17492608.4,28-JAN-2016,228,INE460C01014,
GANGOTRI,BE,1.95,1.95,1.95,1.95,1.95,1.95,100,195,28-JAN-2016,1,INE670B01028,
GARDENSILK,EQ,24.85,25.45,24.75,24.85,24.85,25.05,20398,511503.9,28-JAN-2016,231,INE526A01016,
GARWALLROP,EQ,348.5,349.9,335.1,344.1,344.9,341.55,13990,4830863.6,28-JAN-2016,1560,INE276A01018,
GATI,EQ,112.6,114.45,111.9,113.05,113,111.75,893602,101091027.8,28-JAN-2016,7934,INE152B01027,
GAYAPROJ,EQ,599,607.9,586,590.8,586.05,598.75,8325,4989769.25,28-JAN-2016,572,INE336H01015,
GDL,EQ,307.1,308.5,305,305.45,306,307.05,104815,32033936.8,28-JAN-2016,2918,INE852F01015,
GEECEE,EQ,113,118.05,113,113.65,113.05,113.75,11523,1334001.9,28-JAN-2016,471,INE916G01016,
GEINDSYS,EQ,10.15,10.8,10.15,10.2,10.15,10.65,2339,24361.1,28-JAN-2016,25,INE599B01011,
GEMINI,EQ,3.55,3.55,3.55,3.55,3.55,3.7,5795,20572.25,28-JAN-2016,33,INE878C01033,
GENESYS,EQ,64.5,66.15,62.7,63.2,63.2,63.95,1169,75448.3,28-JAN-2016,29,INE727B01026,
GENUSPAPER,EQ,5.2,5.25,5,5.1,5.1,5.15,35037,179402.05,28-JAN-2016,46,INE949P01018,
GENUSPOWER,EQ,56,57.4,55.5,56.05,56.5,56.4,373992,21131583.65,28-JAN-2016,1968,INE955D01029,
GEOJITBNPP,EQ,36.9,37,36.2,36.4,36.25,36.65,28428,1037144.3,28-JAN-2016,233,INE007B01023,
GEOMETRIC,EQ,163.45,163.95,156.2,157.75,158.2,162.65,267245,42534874.6,28-JAN-2016,7104,INE797A01021,
GESHIP,EQ,329.85,337.5,329.85,336.05,337.5,329.85,40583,13599857.2,28-JAN-2016,1716,INE017A01032,
GHCL,EQ,113.6,118.7,111.75,117.05,118.3,112.15,492888,56750680.75,28-JAN-2016,3529,INE539A01019,
GICHSGFIN,EQ,223.9,226.4,219.45,221.2,220.3,222.2,53851,12001841.3,28-JAN-2016,1198,INE289B01019,
GILLANDERS,EQ,65.85,65.85,63.05,63.25,63.05,64.35,2544,161716.5,28-JAN-2016,41,INE047B01011,
GILLETTE,EQ,4435.55,4500,4416.7,4488.75,4471,4488.3,41702,186433360.65,28-JAN-2016,653,INE322A01010,
GINNIFILA,EQ,17.95,18.4,17.55,17.75,17.8,17.7,44769,794121.2,28-JAN-2016,195,INE424C01010,
GIPCL,EQ,80.9,81.5,79.15,80.45,81,80.7,17167,1376945.95,28-JAN-2016,245,INE162A01010,
GIRRESORTS,IT,225.6,225.6,225.2,225.5,0.0,226.7,46200,10416780,28-JAN-2016,6,INE316N01015,
GITANJALI,EQ,35.9,37.85,35.1,37.6,37.45,35.8,349359,12902451.5,28-JAN-2016,3031,INE346H01014,
GKWLIMITED,EQ,820,865,750,763.5,759,820.65,9703,7916297.7,28-JAN-2016,752,INE528A01020,
GLAXO,EQ,3201,3248,3187.25,3229.6,3226.95,3230.65,3367,10831912.15,28-JAN-2016,914,INE159A01016,
GLENMARK,EQ,740.85,759,736,750.65,756,737.8,1342169,1003478776.95,28-JAN-2016,48490,INE935A01035,
GLOBALVECT,EQ,112.95,114.85,106.05,106.55,106.05,111.6,21189,2335707.5,28-JAN-2016,520,INE792H01019,
GLOBOFFS,EQ,340,356,332.65,338.5,335,336.7,253300,87492499.9,28-JAN-2016,4948,INE446C01013,
