SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ALBK,EQ,87.3,91.2,87.25,90.55,90.9,87.7,1954115,174716842.75,20-DEC-2013,25742,INE428A01015,
ALCHEM,EQ,45.2,46.45,44.4,44.7,44.4,45.7,755,34380.15,20-DEC-2013,43,INE964B01033,
ALEMBICLTD,EQ,14.3,15.25,14.2,14.85,14.85,14.2,272230,4038672.2,20-DEC-2013,937,INE426A01027,
ALICON,EQ,60.55,60.55,60.55,60.55,60.55,59.5,200,12110,20-DEC-2013,2,INE062D01024,
ALKALI,EQ,16,16.65,15.55,15.95,16.3,15.9,2785,44354.4,20-DEC-2013,53,INE773I01017,
ALKYLAMINE,EQ,245,245,245,245,245,245,4,980,20-DEC-2013,1,INE150B01013,
ALLCARGO,EQ,110,110,105.45,107.55,107.1,109.75,3381,364184.5,20-DEC-2013,90,INE418H01029,
ALLSEC,EQ,21.8,21.8,21.8,21.8,21.8,22.9,900,19620,20-DEC-2013,2,INE835G01018,
ALOKTEXT,EQ,7.25,7.55,7.25,7.5,7.45,7.35,1446942,10694679.45,20-DEC-2013,1582,INE270A01011,
ALPA,BE,7.2,7.2,7.2,7.2,7.2,6.9,1010,7272,20-DEC-2013,2,INE385I01010,
ALPHAGEO,EQ,50.2,51.8,48,51.8,51.8,49.35,3570,182679,20-DEC-2013,32,INE137C01018,
ALPSINDUS,EQ,2.1,2.15,2.1,2.15,2.15,2.05,10995,23539.25,20-DEC-2013,14,INE093B01015,
ALSTOMT&D,EQ,183.1,194,181.1,190,190,185,251453,47616030.8,20-DEC-2013,2466,INE200A01026,
AMARAJABAT,EQ,359,363,351.5,361.2,361.75,359.35,81170,29221801.45,20-DEC-2013,4442,INE885A01032,
AMARJOTHI,EQ,77,77,77,77,77,77,319,24563,20-DEC-2013,4,INE484D01012,
AMBIKCO,EQ,265,265,265,265,265,262,616,163240,20-DEC-2013,10,INE540G01014,
AMBUJACEM,EQ,174.75,180.55,174.1,180.15,179.8,176.05,1098771,195182589.35,20-DEC-2013,14626,INE079A01024,
AMRUTANJAN,EQ,123.9,125,121.85,123.5,123.9,121.75,37692,4672726.65,20-DEC-2013,680,INE098F01023,
AMTEKAUTO,EQ,69.15,71.85,68.25,71.35,71.7,69.15,660103,46337919.2,20-DEC-2013,3147,INE130C01021,
AMTEKINDIA,EQ,64.8,66,54.05,55.45,56.6,64.55,930287,54458068.05,20-DEC-2013,8981,INE068D01021,
AMTL,EQ,18,18,18,18,18,18.5,2177,39186,20-DEC-2013,2,INE436N01029,
ANANTRAJ,EQ,54.85,65.25,54.65,65.15,65.25,54.4,10455419,636815628.7,20-DEC-2013,58485,INE242C01024,
ANDHRABANK,EQ,58.95,61.4,58.85,60.85,61.1,58.85,1377731,82975968.9,20-DEC-2013,10820,INE434A01013,
ANDHRACEMT,EQ,4.95,5,4.95,5,5,5.35,532,2635,20-DEC-2013,3,INE666E01012,
ANDHRSUGAR,EQ,104.5,104.75,103.55,104.3,104.45,103.5,4338,451907.25,20-DEC-2013,139,INE715B01013,
ANGIND,BE,6.9,6.9,6.9,6.9,6.9,6.6,25,172.5,20-DEC-2013,1,INE017D01010,
ANIKINDS,BE,20.45,20.45,19.45,20.45,20.45,19.85,890,18131.5,20-DEC-2013,14,INE087B01017,
ANKITMETAL,EQ,11.8,11.8,11,11.05,11.05,10.95,1555,17411.85,20-DEC-2013,16,INE106I01010,
ANSALAPI,EQ,19.1,20.75,19.1,20,20,19.35,545870,10916917.9,20-DEC-2013,1718,INE436A01026,
ANSALHSG,EQ,18.7,19.25,18.4,19.05,19.25,18.9,12013,226905.7,20-DEC-2013,185,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.25,0.2,0.2,0.25,0.25,81573,16539.85,20-DEC-2013,28,INE414B01021,
APARINDS,EQ,130,139,130,136.7,137,130,14186,1916467.95,20-DEC-2013,292,INE372A01015,
APCOTEXIND,EQ,113,115.7,113,114.7,114.3,113.55,7456,853751.5,20-DEC-2013,242,INE116A01024,
APLAPOLLO,EQ,143.05,144.9,141.55,143.4,141.9,145.5,2748,393186.65,20-DEC-2013,173,INE702C01019,
APLLTD,EQ,210.1,216.45,209,211.85,211.25,209.65,182496,38909177.1,20-DEC-2013,4201,INE901L01018,
APOLLOHOSP,EQ,821.45,836.9,821.45,830.6,830.5,821.45,152122,126265919.9,20-DEC-2013,11559,INE437A01024,
APOLLOTYRE,EQ,88.25,93.6,87.2,92.5,92.2,88.9,19223389,1760189483.85,20-DEC-2013,69482,INE438A01022,
APPAPER,EQ,254.4,266.9,251,262.85,261.2,252.65,55026,14310811.6,20-DEC-2013,2454,INE435A01028,
APTECHT,EQ,76,82.4,75.5,78.2,78.2,75.55,1713552,136806412,20-DEC-2013,15844,INE266F01018,
ARCHIDPLY,EQ,7,7,7,7,7,6.7,500,3500,20-DEC-2013,2,INE877I01016,
ARCHIES,EQ,18.2,18.45,17.85,17.95,18.1,17.95,57581,1038588.6,20-DEC-2013,288,INE731A01020,
ARIES,EQ,41,41.9,41,41.2,41.3,41,3055,125822.25,20-DEC-2013,51,INE298I01015,
AROGRANITE,EQ,22,22,22,22,22,22.7,4,88,20-DEC-2013,1,INE210C01013,
ARSHIYA,EQ,15.5,15.95,15.45,15.55,15.8,15.55,22122,344426.65,20-DEC-2013,168,INE968D01022,
ARSSINFRA,EQ,19.65,19.95,19.5,19.8,19.8,19.75,25695,505890.95,20-DEC-2013,212,INE267I01010,
ARVIND,EQ,123.75,127.85,122.5,126.75,126.85,123.5,2203299,277345998.2,20-DEC-2013,23524,INE034A01011,
ARVINDREM,EQ,51.65,55,51.3,51.9,51.75,51.65,67942,3571416.6,20-DEC-2013,463,INE211C01037,
ASAHIINDIA,EQ,45.4,48,45.05,46.35,46.65,45.95,27183,1275393.2,20-DEC-2013,195,INE439A01020,
ASAHISONG,EQ,79.5,80.15,72.7,73.3,73.1,79.35,24989,1877316,20-DEC-2013,777,INE228I01012,
ASHAPURMIN,EQ,54.1,56.45,53.55,54.15,54.2,54.8,240351,13098460.75,20-DEC-2013,1946,INE348A01023,
ASHIANA,EQ,58,65.5,58,63,64,57.45,25894,1602009.25,20-DEC-2013,183,INE365D01021,
ASHIMASYN,EQ,2.85,2.85,2.85,2.85,2.85,2.75,1100,3135,20-DEC-2013,2,INE440A01010,
ASHOKA,EQ,64.5,64.5,58.3,59.75,59.55,59.05,11467,684145.6,20-DEC-2013,358,INE442H01029,
ASHOKLEY,EQ,15.7,15.9,15.65,15.7,15.8,15.7,7200550,113530287.1,20-DEC-2013,8689,INE208A01029,
ASIANHOTNR,EQ,96.75,96.75,96.75,96.75,96.75,101,2,193.5,20-DEC-2013,1,INE363A01022,
ASIANPAINT,EQ,485.15,492.1,482.1,489.6,490,485.95,848785,414103123.9,20-DEC-2013,23326,INE021A01026,
ASIANTILES,EQ,29.95,31.75,27.4,27.7,28.75,27.95,289,8217.65,20-DEC-2013,35,INE022I01019,
ASSAMCO,EQ,5,5.2,5,5.1,5.1,5,544414,2775571.5,20-DEC-2013,430,INE442A01024,
ASTEC,BE,29.7,29.75,29,29,29,28.8,1560,46315,20-DEC-2013,5,INE563J01010,
ASTERSILI,BE,11,11,10.5,10.5,10.5,11,1348,14639,20-DEC-2013,6,INE900K01012,
ASTRAL,EQ,317.45,324.6,309,315.65,320,316.1,20793,6541490.95,20-DEC-2013,1201,INE006I01038,
ASTRAMICRO,EQ,52.3,55.5,51.5,54.2,54.25,51.7,1111193,59865115.35,20-DEC-2013,9688,INE386C01029,
ASTRAZEN,EQ,865.45,871.15,846,849.05,847,858.6,26297,22547122.55,20-DEC-2013,1925,INE203A01020,
ATFL,EQ,518,525.5,508,520.75,524,517.7,6326,3277535.3,20-DEC-2013,296,INE209A01019,
ATLANTA,EQ,34.35,34.65,33.3,34.3,34.15,34.75,8858,301574,20-DEC-2013,192,INE285H01022,
ATLASCYCLE,EQ,240,256.9,239,250.4,250,239.5,156665,39297075.7,20-DEC-2013,4788,INE446A01017,
ATUL,EQ,412.35,419.9,412.35,416.1,418,416.95,18188,7563417.05,20-DEC-2013,295,INE100A01010,
ATULAUTO,BE,288,289.95,287,289,289,291,516,148721.8,20-DEC-2013,65,INE951D01010,
AUROPHARMA,EQ,375,389.2,374,377.85,374.55,377.7,6445471,2463496547.15,20-DEC-2013,78370,INE406A01037,
AUSTRAL,EQ,0.5,0.55,0.45,0.45,0.5,0.5,221789,102902.85,20-DEC-2013,82,INE455J01027,
AUTOAXLES,EQ,218.95,220.05,216,219.35,217.5,218.95,1962,428626,20-DEC-2013,69,INE449A01011,
AUTOIND,EQ,78.15,79.2,77.55,78.35,78.1,78.4,42323,3317950.4,20-DEC-2013,1231,INE718H01014,
AVANTI,EQ,250,250,242.25,244.05,242.3,247.8,1149,281090.6,20-DEC-2013,35,INE871C01012,
AVTNPL,EQ,18.7,18.8,18.45,18.6,18.6,18.85,26645,493459.8,20-DEC-2013,169,INE488D01021,
AXIS-IT&T,BE,48,48,47.5,47.6,47.5,47.35,800,38080,20-DEC-2013,5,INE555B01013,
AXISBANK,EQ,1250,1284,1249.75,1277.85,1274.6,1257,1450476,1843123363.7,20-DEC-2013,42469,INE238A01026,
AXISGOLD,EQ,2837,2849.9,2810.3,2826,2812.6,2837.65,290,818248.6,20-DEC-2013,122,INF846K01347,
BAFNAPHARM,EQ,23.2,23.75,22.45,23.05,23,22.65,74081,1704983.55,20-DEC-2013,680,INE878I01014,
BAGFILMS,EQ,2.6,2.7,2.6,2.65,2.65,2.55,77907,203791.7,20-DEC-2013,88,INE116D01028,
BAJAJ-AUTO,EQ,1893.6,1941.9,1879.25,1931.8,1935,1897,301800,576177552.75,20-DEC-2013,19523,INE917I01010,
BAJAJCORP,EQ,204.85,210,204.85,209.2,208.2,204.85,49863,10376407.95,20-DEC-2013,1118,INE933K01021,
BAJAJELEC,EQ,181.25,193.9,181.25,192.3,193,183.65,203325,38743278.75,20-DEC-2013,3618,INE193E01025,
BAJAJFINSV,EQ,700,730,698.7,722.6,720,699.25,66081,47493815.55,20-DEC-2013,2959,INE918I01018,
BAJAJHIND,EQ,14.45,14.7,14.05,14.5,14.5,14.1,3741451,53810995.55,20-DEC-2013,5755,INE306A01021,
BAJAJHLDNG,EQ,883.95,919.95,871.85,907.9,896,880.95,15926,14253477.1,20-DEC-2013,1796,INE118A01012,
BAJFINANCE,EQ,1478.05,1500,1470,1494.75,1500,1481.9,23257,34632418.8,20-DEC-2013,1452,INE296A01016,
BALAJITELE,EQ,40.25,42.3,40.25,42,42,40.85,153707,6371435.3,20-DEC-2013,930,INE794B01026,
BALAMINES,EQ,47,49,46.15,47.1,47.05,46.65,8478,398748.55,20-DEC-2013,99,INE050E01027,
BALKRISIND,EQ,304,321,304,315.4,315,303,132117,41602364.8,20-DEC-2013,4164,INE787D01026,
BALLARPUR,EQ,12.4,12.7,12.4,12.5,12.45,12.4,633061,7905261.85,20-DEC-2013,1851,INE294A01037,
BALMLAWRIE,EQ,304.25,306,302.95,304,305.25,302.3,11077,3372225.05,20-DEC-2013,306,INE164A01016,
BALPHARMA,EQ,21,21.35,21,21.3,21.3,20.35,1501,31696.3,20-DEC-2013,5,INE083D01012,
BALRAMCHIN,EQ,46.9,47.8,45.65,47.1,47.15,46.1,1399938,65371716.7,20-DEC-2013,8601,INE119A01028,
BANARISUG,EQ,730,730,725,725,725,725,135,98125,20-DEC-2013,6,INE459A01010,
BANCOINDIA,EQ,56.6,57.65,56.5,57.15,56.5,56.9,29599,1696261.4,20-DEC-2013,1291,INE213C01025,
BANKBARODA,EQ,635.55,656.35,632.45,651.85,650.75,638.65,1585737,1030337292.55,20-DEC-2013,64888,INE028A01013,
BANKBEES,EQ,1124.99,1142.95,1123.01,1139.51,1137.71,1122.96,591,669602.75,20-DEC-2013,106,INF732E01078,
BANKINDIA,EQ,210.5,216.3,209.5,215.6,216,210.85,2342136,500927317.1,20-DEC-2013,30869,INE084A01016,
BARTRONICS,EQ,6.75,7.05,6.75,6.95,6.9,6.95,17411,121273.15,20-DEC-2013,96,INE855F01034,
BASF,EQ,661,672.9,654.8,665.95,667,659.55,20365,13568999.95,20-DEC-2013,909,INE373A01013,
BASML,EQ,105,105,105,105,105,105,6250,656250,20-DEC-2013,6,INE186H01014,
BATAINDIA,EQ,1016.95,1034,1009.65,1025.9,1026.5,1009.65,268654,275726686.65,20-DEC-2013,9631,INE176A01010,
BAYERCROP,EQ,1682,1713.5,1670,1676.15,1684,1680.05,6706,11281569.1,20-DEC-2013,902,INE462A01022,
BBL,EQ,345,354.95,344.95,350,349,344.05,3080,1077420.2,20-DEC-2013,740,INE464A01028,
BBTC,EQ,110.05,115.2,108.6,114.45,114.85,109.55,103893,11720516.8,20-DEC-2013,1874,INE050A01025,
BECREL,BE,3.7,3.7,3.7,3.7,3.7,3.8,100,370,20-DEC-2013,1,INE287A01015,
BEDMUTHA,EQ,10,10,10,10,10,9.85,25000,250000,20-DEC-2013,2,INE844K01012,
BEL,EQ,1025,1025,990,994.6,994,1005.7,24996,25029467.55,20-DEC-2013,2895,INE263A01016,
BEML,EQ,204.1,211.9,204.1,210.05,211.75,205.85,151980,31755345.4,20-DEC-2013,3083,INE258A01016,
BERGEPAINT,EQ,224.2,228.3,224.2,225.5,226,224.55,57988,13125343.25,20-DEC-2013,1436,INE463A01020,
BFINVEST,EQ,43,43,41.05,41.5,41.5,41,1450,61885,20-DEC-2013,20,INE878K01010,
BFUTILITIE,BE,482.9,492.2,462.05,492.2,492.2,468.8,53399,26070421.2,20-DEC-2013,881,INE243D01012,
BGLOBAL,EQ,4.95,4.95,4.55,4.55,4.55,4.75,4760,23458,20-DEC-2013,66,INE224M01013,
BGRENERGY,EQ,115.25,119.3,115.25,118.65,119,116.45,327247,38672689.05,20-DEC-2013,6892,INE661I01014,
BHAGYNAGAR,EQ,10,10,10,10,10,10.5,100,1000,20-DEC-2013,1,INE458B01028,
BHARATFORG,EQ,326.35,328.8,320.55,326.35,325.65,325.75,454452,147534181.95,20-DEC-2013,13310,INE465A01025,
BHARATGEAR,EQ,42,42,42,42,42,42,1220,51240,20-DEC-2013,4,INE561C01019,
BHARTIARTL,EQ,324,329.9,319.95,327.9,328.6,323.55,3431338,1110589240.5,20-DEC-2013,49092,INE397D01024,
BHARTISHIP,BE,27.75,27.75,26.5,27,26.8,26.8,17551,479460.65,20-DEC-2013,103,INE673G01013,
BHEL,EQ,161.7,167.2,161.2,166.15,166.45,162.6,3779371,622347231.75,20-DEC-2013,54904,INE257A01026,
BHUSANSTL,EQ,488.2,488.2,479.2,480.9,481,482.95,41291,19852897.8,20-DEC-2013,2108,INE824B01021,
BIL,EQ,179.25,181,175.15,179.15,176,179.35,14446,2589258.4,20-DEC-2013,282,INE828A01016,
BILENERGY,EQ,3.3,3.3,3.3,3.3,3.3,3.45,30,99,20-DEC-2013,1,INE607L01029,
BILPOWER,BE,1.9,1.9,1.8,1.9,1.9,1.85,2528,4551.7,20-DEC-2013,9,INE952D01018,
BIMETAL,EQ,196,196,196,196,196,194,59,11564,20-DEC-2013,2,INE469A01019,
BINANIIND,EQ,85.4,86.45,83.9,85,85.05,84.45,29375,2501778.3,20-DEC-2013,499,INE071A01013,
BINDALAGRO,EQ,24.3,25.05,24.25,24.4,24.4,23.9,38336,944379.3,20-DEC-2013,216,INE143A01010,
BIOCON,EQ,429.55,442,427.6,437.5,437.4,428.35,1789173,781914107.25,20-DEC-2013,46862,INE376G01013,
BIRLACORPN,EQ,244.1,249.9,244.1,247.65,248,248.7,2011,497717.25,20-DEC-2013,187,INE340A01012,
BIRLACOT,BE,0.15,0.15,0.05,0.1,0.15,0.1,1216410,112843.5,20-DEC-2013,141,INE655I01024,
BIRLAERIC,EQ,16,16.15,15.5,16.15,16.15,15.4,2300,36810,20-DEC-2013,10,INE800A01015,
BIRLAMONEY,EQ,13,13,12.6,12.8,13,12.75,2395,30916.05,20-DEC-2013,225,INE865C01022,
BLISSGVS,EQ,40.95,41.9,40.5,41.25,41.4,40.95,77798,3201678.45,20-DEC-2013,588,INE416D01022,
BLKASHYAP,BE,6.2,6.65,6.15,6.65,6.35,6.35,108416,707596.3,20-DEC-2013,213,INE350H01032,
BLUECHIP,EQ,0.15,0.15,0.15,0.15,0.15,0.15,1300,195,20-DEC-2013,3,INE657B01025,
BLUEDART,EQ,3232,3297.45,3232,3256.75,3248,3264.9,7596,24818222.3,20-DEC-2013,261,INE233B01017,
BLUESTARCO,EQ,154.1,156.3,153.5,154.6,154.25,154.45,13242,2049531.9,20-DEC-2013,704,INE472A01039,
BLUESTINFO,EQ,84.05,92,84,89.25,89.3,85.25,18233,1629625.4,20-DEC-2013,1671,INE504B01011,
BODALCHEM,BE,13.85,13.85,13.6,13.85,13.85,13.2,220,2997,20-DEC-2013,3,INE338D01028,
BOMDYEING,EQ,65.3,70.9,65.2,69.9,70.35,65.65,1589247,109216582.1,20-DEC-2013,14571,INE032A01023,
BOSCHLTD,EQ,8961,9610,8961,9362.45,9322.05,8951.6,26734,251533571.95,20-DEC-2013,8430,INE323A01026,
BPCL,EQ,336.1,345.55,333.8,344,345.25,338.2,1450940,492262985.85,20-DEC-2013,26029,INE029A01011,
BPL,EQ,13.5,13.5,13.25,13.35,13.35,13.55,11392,152198.2,20-DEC-2013,91,INE110A01019,
BRANDHOUSE,BE,2.45,2.6,2.45,2.45,2.45,2.55,21559,54279.6,20-DEC-2013,37,INE317J01011,
BRFL,EQ,178.05,183,175.6,180.55,180.9,182.15,21880,3949872.4,20-DEC-2013,427,INE589G01011,
BRIGADE,EQ,60.8,62.95,58.8,62.25,61.5,60.25,280023,17143389.75,20-DEC-2013,3101,INE791I01019,
BRITANNIA,EQ,876.45,904,873.3,893.7,896,876.45,117681,103995341.55,20-DEC-2013,6019,INE216A01022,
BROOKS,EQ,17.2,17.65,16.9,17.2,17.1,17.35,10034,173065.35,20-DEC-2013,77,INE650L01011,
BSELINFRA,BE,1.4,1.45,1.35,1.4,1.4,1.4,10212,14488.05,20-DEC-2013,21,INE395A01016,
BSL,EQ,14.95,15.7,14.6,15.7,15.7,15.4,921,14018.4,20-DEC-2013,36,INE594B01012,
BSLGOLDETF,EQ,2850.65,2900,2850.65,2900,2900,2889.2,247,710557.8,20-DEC-2013,43,INF209K01HT2,
BSLIMITED,EQ,105.2,109.8,105.2,107.45,107.35,107.85,104675,11319077.6,20-DEC-2013,1266,INE043K01011,
BSLNIFTY,EQ,57.29,59.5,57.1,59.5,59.5,59.5,46,2655.74,20-DEC-2013,6,INF209K01IR4,
BURNPUR,EQ,8.2,8.2,7.9,8.1,7.9,8.1,18554,149037.45,20-DEC-2013,67,INE817H01014,
BVCL,EQ,4.5,4.5,4.5,4.5,4.5,4.6,800,3600,20-DEC-2013,3,INE139I01011,
CADILAHC,EQ,770,789,766.45,772.85,770,761.7,292740,228004397.9,20-DEC-2013,15248,INE010B01019,
CAIRN,EQ,318.5,329.45,318.5,328.65,328.05,317.5,2283884,743030193.15,20-DEC-2013,53364,INE910H01017,
CANBK,EQ,256.3,267.5,253.95,264.95,265.3,256.7,2308302,603229090.85,20-DEC-2013,40644,INE476A01014,
CANDC,EQ,26.35,29.15,26.35,29.15,29.15,28.6,1276,37037.45,20-DEC-2013,10,INE874H01015,
CANFINHOME,EQ,159.85,159.85,155.1,156.85,157,159.6,9334,1461588.65,20-DEC-2013,249,INE477A01012,
CANTABIL,EQ,17.65,18,17.6,17.7,17.7,17.6,1611,28444.55,20-DEC-2013,11,INE068L01016,
CAPF,EQ,145.1,153.85,145.1,150.8,150.5,150.9,3394,512783.6,20-DEC-2013,176,INE688I01017,
CARBORUNIV,EQ,141,141.95,137.8,140.1,140.95,140.1,176259,24490429.35,20-DEC-2013,465,INE120A01034,
CAREERP,BE,78,81,78,80.3,79,77.6,1315,105053.95,20-DEC-2013,26,INE521J01018,
CARERATING,EQ,760,789.45,758,786.7,784,754.9,49688,38627362.45,20-DEC-2013,3468,INE752H01013,
CASTROL,EQ,300.45,307,299.25,303.15,303.4,298.85,143436,43658869.4,20-DEC-2013,7023,INE172A01019,
CCCL,EQ,4.05,4.35,4,4.3,4.25,4.2,19749,83626.6,20-DEC-2013,51,INE429I01024,
CCL,EQ,38.25,38.9,37.55,37.95,37.75,37.55,108719,4139380.9,20-DEC-2013,702,INE421D01022,
CEATLTD,EQ,308,311.7,300,302.6,301.65,308.55,371558,113546960.95,20-DEC-2013,8258,INE482A01020,
CEBBCO,EQ,9,9,8.65,8.85,8.9,8.7,26760,237167.6,20-DEC-2013,186,INE209L01016,
CELESTIAL,EQ,18.1,19.65,18.1,18.85,18.85,18.8,103151,1951324.25,20-DEC-2013,370,INE221I01017,
CENTENKA,EQ,146,148.8,143.1,144.45,144.5,139.9,162475,23826410.1,20-DEC-2013,2952,INE485A01015,
CENTEXT,BE,0.95,0.95,0.95,0.95,0.95,1,3990,3790.5,20-DEC-2013,4,INE281A01026,
CENTRALBK,EQ,49.75,50.05,49.25,49.9,50,49.85,442060,22017125.95,20-DEC-2013,3939,INE483A01010,
CENTUM,BE,126.2,129.85,126.2,129.85,129.85,131.9,292,37879.7,20-DEC-2013,6,INE320B01020,
CENTURYPLY,EQ,24.35,26.8,24.35,24.8,24.55,25.6,11507,288236,20-DEC-2013,207,INE348B01021,
CENTURYTEX,EQ,252.1,260.45,251.05,259.1,258.05,253,848597,218915586.45,20-DEC-2013,14302,INE055A01016,
CERA,EQ,728.9,728.9,711,716.6,717.9,723.95,8168,5899336.8,20-DEC-2013,560,INE739E01017,
CEREBRAINT,EQ,8.95,8.95,8.95,8.95,8.95,8.95,300,2685,20-DEC-2013,3,INE345B01019,
CESC,EQ,428.1,439.8,427.05,437.7,439,430.3,477023,206559104.85,20-DEC-2013,11933,INE486A01013,
CGCL,EQ,124.05,136.2,124,128,128,127,2344,308537.65,20-DEC-2013,66,INE180C01018,
CHAMBLFERT,EQ,38.05,39.35,37.9,39.05,38.95,38.25,697566,27020969.35,20-DEC-2013,3389,INE085A01013,
CHEMFALKAL,EQ,70,72,70,71.9,72,70.55,986,70121.15,20-DEC-2013,53,INE479E01028,
CHENNPETRO,EQ,62.5,63.9,62,62.3,62.1,62.4,224951,14066322,20-DEC-2013,4105,INE178A01016,
CHOLAFIN,EQ,239,248.95,239,244.1,242.4,241.05,60092,14768679.8,20-DEC-2013,1179,INE121A01016,
CHROMATIC,BE,5.8,6.05,5.8,5.8,5.8,6.1,32881,192704.8,20-DEC-2013,48,INE662C01015,
