SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
GINNIFILA,EQ,4.3,4.3,4.2,4.3,4.2,4.9,1100,4720,13-MAR-2001,
GIPCL,EQ,19.8,19.8,18.45,18.6,18.65,20.05,129793,2430669.25,13-MAR-2001,
GKW,EQ,1.65,1.7,1.65,1.7,1.7,1.8,2,3.35,13-MAR-2001,
GLAXO,EQ,435,445,404,418.65,435,439.1,104255,43977360.75,13-MAR-2001,
GLENMARK,EQ,124.5,124.5,110,115.55,116,128.8,5652,657631.35,13-MAR-2001,
GLOBABOARD,EQ,1.2,1.2,1,1,1,1.1,4200,4770,13-MAR-2001,
GLOBALTELE,AE,166.8,180.05,161.7,161.7,161.7,193.05,1805,302730,13-MAR-2001,
GLOBALTELE,BE,0,0,0,161.7,244.65,244.65,350,56595,13-MAR-2001,
GLOBALTELE,EQ,177.1,188.9,161.7,161.7,161.7,192.5,3706422,616966020.6,13-MAR-2001,
GLOBLTRUST,BE,43,43.5,38.25,38.3,38.25,45.5,550596,22100905.35,13-MAR-2001,
GMDCLTD,EQ,34.5,34.5,31.95,33.95,34,34.5,30451,1029993.4,13-MAR-2001,
GMRVASAVI,EQ,8.5,8.5,6.8,6.85,6.8,8.95,4100,32749,13-MAR-2001,
GNFC,EQ,22.1,22.5,20.7,21.3,21.2,22.5,251359,5363378,13-MAR-2001,
GODAVRFERT,EQ,6.1,6.5,6,6,6,6.05,6100,37710,13-MAR-2001,
GODFRYPHLP,EQ,377.25,391,372.65,372.65,372.65,405.05,388,147273.45,13-MAR-2001,
GODREJFOOD,EQ,4.75,6.5,4.75,4.9,4.9,5.55,10479,53093.65,13-MAR-2001,
GODREJSOP,EQ,55.1,56.9,54.7,54.7,54.7,59.45,33217,1831923.7,13-MAR-2001,
GOETZEIND,EQ,17.25,18.45,17.1,17.65,17.65,18.05,4143,72535.55,13-MAR-2001,
GOLDTECHNO,EQ,49.05,57.6,44.8,46.25,46.95,53.3,176965,8773648.1,13-MAR-2001,
GONTERPEIP,EQ,7.95,7.95,7.95,7.95,7.95,10.5,151,1200.45,13-MAR-2001,
GOODLASNER,EQ,102.9,107,99.9,101.6,100,105.1,1975,201581.7,13-MAR-2001,
GOODRICKE,EQ,38,41.75,37.95,41.75,41.75,41.25,476,18416.8,13-MAR-2001,
GOODYEAR,EQ,36,38,36,37.85,37.85,38.9,3302,122439.9,13-MAR-2001,
GOVINRUBER,EQ,4.05,5,4.05,4.3,4.3,6.25,600,2670,13-MAR-2001,
GPELECT,EQ,6.3,6.3,6.1,6.3,6.3,7.1,3100,19230,13-MAR-2001,
GRAMOPHONE,EQ,191,200,174.2,174.6,174.3,207.35,6869,1268051.7,13-MAR-2001,
GRAPHIT,EQ,27.4,27.4,27.4,27.4,27.4,29.75,100,2740,13-MAR-2001,
GRASIM,EQ,260.2,293.9,259.9,266.8,266,282.1,513156,137398552.7,13-MAR-2001,
GREAVES,EQ,6.5,6.8,5.9,6,6,6.65,9440,57341.8,13-MAR-2001,
GRINWELNOR,EQ,65,66,65,65,65,67,650,42275,13-MAR-2001,
GSFC,EQ,21.55,23.15,20.55,20.55,20.55,22.3,17548,367264.5,13-MAR-2001,
GTCIND,EQ,6.25,6.75,6.25,6.3,6.3,6.5,4100,25977.5,13-MAR-2001,
GTNTEXT,EQ,15.6,15.6,13,13.4,13.25,17.2,12132,163851.8,13-MAR-2001,
GUJALKALI,EQ,15.3,16.4,12.6,15,15,16.25,5473,83250.6,13-MAR-2001,
GUJAMBCEM,EQ,156.5,171.3,155,160.2,155,170,280612,45199068.85,13-MAR-2001,
GUJAPOLEQP,EQ,50,50,50,50,50,51.65,500,25000,13-MAR-2001,
GUJBOROSIL,EQ,1.15,1.15,1.15,1.15,1.15,1.85,500,575,13-MAR-2001,
GUJFLUORO,EQ,38,38,36.15,36.15,36.15,39.25,3362,124729.7,13-MAR-2001,
GUJRATGAS,EQ,565,600,541.05,576.25,575.05,585.55,10050,5729070.8,13-MAR-2001,
GUJSIDHCEM,EQ,4.55,4.8,4.5,4.5,4.5,4.7,34310,157209.5,13-MAR-2001,
GULFOIL,EQ,39,39.75,36.65,36.7,39.75,39.75,703,26023.45,13-MAR-2001,
HARRMALAYA,EQ,11.25,12,11,11.75,11.75,11.9,4400,51142.5,13-MAR-2001,
HBSTOCK,EQ,2,2.25,2,2.1,2.1,1.5,400,860,13-MAR-2001,
HCL-INSYS,EQ,98.8,106.5,90.2,90.2,90.2,107.35,376971,36365100.65,13-MAR-2001,
HCLTECH,EQ,368.3,431.7,345,389.1,400.3,399.7,1006399,389140180.1,13-MAR-2001,
HDFC,EQ,535.05,553,530,546,549.45,545.05,146351,79353193.75,13-MAR-2001,
HDFCBANK,EQ,249.05,249.05,210.55,221.15,223.2,250.2,251489,58973942.15,13-MAR-2001,
HEG,EQ,27.75,28.3,27.15,27.15,27.15,29.35,1838,50020.5,13-MAR-2001,
HERDILCHEM,EQ,11.5,11.5,11.5,11.5,11.5,12.2,50,575,13-MAR-2001,
HERITGFOOD,EQ,15.5,18.5,15.5,17.25,16.7,19.15,19900,339990,13-MAR-2001,
HEROHONDA,EQ,775.2,819.9,728,804.5,814,790.55,31133,24572826.95,13-MAR-2001,
HIMACHLFUT,AE,235,235,235,235,235,280,10,2350,13-MAR-2001,
HIMACHLFUT,EQ,257.4,257.4,235,235,235,279.75,44149,10382205.4,13-MAR-2001,
HIMATSEIDE,EQ,115,116,107.1,107.25,107.25,116.4,2270,250344.5,13-MAR-2001,
HINDALC0,EQ,750.1,770,710.1,736.85,729,764.35,84457,62530270.3,13-MAR-2001,
HINDCONS,EQ,31.25,31.25,28.7,28.7,28.7,31.2,22150,638932.5,13-MAR-2001,
HINDDORROL,EQ,11.15,11.15,11.15,11.15,11.15,14.5,100,1115,13-MAR-2001,
HINDINKS,EQ,311,320,295,299.2,299.05,318.8,13252,4059869.65,13-MAR-2001,
HINDLEVCHM,EQ,176,176,149.95,165.25,165,178.5,17397,2867397.7,13-MAR-2001,
HINDLEVER,EQ,213.95,223.7,205,211.35,212,215.75,1465036,314422785.85,13-MAR-2001,
HINDMOTOR,EQ,5.1,5.25,4.75,4.9,4.9,5.4,111610,557951.35,13-MAR-2001,
HINDOILEXP,EQ,10.05,10.9,9.65,10.15,10.35,10.5,53914,557646.15,13-MAR-2001,
HINDPETRO,EQ,160,173.5,144.2,164.55,164.75,165.25,305615,49825765.1,13-MAR-2001,
HINDSANIT,EQ,90,94.85,86.8,87,87,94.3,1325,117207.25,13-MAR-2001,
HINDSYNTEX,EQ,5.15,6.45,5.15,5.4,5.4,8.95,3104,16245.8,13-MAR-2001,
HINDUJAFIN,EQ,60.65,67.85,56,56.15,56.25,65.9,26309,1569677.95,13-MAR-2001,
HINDZINC,EQ,21,21,18.75,18.75,18.75,20.35,281160,5272778.75,13-MAR-2001,
HINPOWPLUS,EQ,14.1,15.5,14,14.1,14.2,15.4,8010,114952.5,13-MAR-2001,
HITECDRIL,BE,33.5,35.5,33.5,33.8,33.9,34.75,53582,1834885.65,13-MAR-2001,
HMT,EQ,5.25,6,5,5.6,5.6,6,6350,34810,13-MAR-2001,
HOCL,EQ,7.5,7.5,6.7,6.75,6.7,7.55,28001,193577,13-MAR-2001,
HOECHST,EQ,469,479.95,455.75,464.95,479.95,484.8,17344,8058007.75,13-MAR-2001,
HOGANAS,EQ,91.9,93.7,89,91.95,93,86.95,21162,1954440.75,13-MAR-2001,
HOTELEELA,EQ,22.25,22.25,21,21,21,22.75,61647,1303895.35,13-MAR-2001,
HOTLINGLAS,EQ,1.5,1.65,1.5,1.55,1.5,1.9,12600,19045,13-MAR-2001,
HUGHESSOFT,EQ,485.4,545,443.2,443.75,443.2,527.6,94705,44983193.8,13-MAR-2001,
HUGHESTELE,EQ,9.25,9.25,7.3,8.3,8.45,9.5,259611,2180970.35,13-MAR-2001,
HYDRBADIND,EQ,11,12,11,11.25,11.25,13.8,2400,27450,13-MAR-2001,
IBP,EQ,269.65,284.95,269.65,269.8,269.65,293.05,56280,15252360.75,13-MAR-2001,
ICI,EQ,56,60,55.55,57.4,56.6,60.35,17596,1019714.95,13-MAR-2001,
ICICI,EQ,90.1,91.25,84.65,86.45,87,91.8,509065,44763023,13-MAR-2001,
ICICI,N2,10361,10361,10361,10361,10361,10356,6,62166,13-MAR-2001,
ICICIBANK,EQ,172.1,182.9,146.75,149.55,162,174.7,282913,44354441.55,13-MAR-2001,
IDBI,EQ,27.4,27.4,25.5,25.9,25.9,27.65,303870,7972180.95,13-MAR-2001,
IDBIBANK,EQ,20.5,20.5,19.05,19.05,19.05,20.7,130677,2499387.6,13-MAR-2001,
IFBIND,EQ,2.1,2.2,2,2.2,2.2,2.35,600,1308.4,13-MAR-2001,
IFCI,EQ,5.3,5.55,5,5.1,5.2,5.45,362498,1857391.55,13-MAR-2001,
IFCI,N1,20206,20299,20206,20251,20251,20210.5,6,121556.9,13-MAR-2001,
IFCI,N2,10100,10150,10100,10150,10150,10104,14,141658.75,13-MAR-2001,
IGPETRO,EQ,4.9,5,4.15,4.25,4.25,5.4,1425,6145,13-MAR-2001,
INDAL,EQ,88.25,95,85,88.05,85,95.85,30155,2767838.8,13-MAR-2001,
INDGYPSUM,EQ,40,40,36.8,37,37,40,2330,92404,13-MAR-2001,
INDHOTEL,EQ,278,280,243.6,245.65,248,289.9,31921,8210733.1,13-MAR-2001,
INDIACEM,EQ,37.6,41,35.1,36.1,36.05,40.85,487375,18541784.25,13-MAR-2001,
INDIAGLYCO,EQ,22.5,22.5,20.8,20.8,20.9,22.55,46570,1007735.75,13-MAR-2001,
INDIANCARD,EQ,30.05,30.05,30,30,30,30.05,500,15003.15,13-MAR-2001,
INDIANORG,EQ,5.05,5.85,5,5.85,5.85,6.1,3636,19021.1,13-MAR-2001,
INDIAPHOTO,EQ,307.4,320,294.4,298.4,299,320,24217,7330012.25,13-MAR-2001,
INDLMETER,EQ,46.75,46.75,46.75,46.75,46.75,44.15,10,467.5,13-MAR-2001,
INDNIPPON,EQ,160,169,160,169,169,159,300,49400,13-MAR-2001,
INDOCOUNT,EQ,4.45,4.9,4.45,4.9,4.9,4.25,2900,13645,13-MAR-2001,
INDOGULF,EQ,34,36,32.2,33.3,33.5,34.9,813114,27824484.15,13-MAR-2001,
INDORAMSYN,BE,6.6,6.6,5.8,5.85,5.85,6.6,35833,218216.15,13-MAR-2001,
INDRAMEDCO,BE,17.25,17.25,17.1,17.1,17.1,17.55,1225,20982.5,13-MAR-2001,
INDRAMEDCO,EQ,15.15,17.45,15.15,16.95,17,17.25,16600,279905,13-MAR-2001,
INDRAYON,EQ,66.1,67,61,62.1,62,68.3,59082,3785453.95,13-MAR-2001,
INDSHAVING,EQ,412.1,414.9,386,394.95,391.25,419.1,9202,3663661.3,13-MAR-2001,
INDSWFTLAB,EQ,18.75,19.8,18.7,19.8,19.8,20.3,3476,65782.45,13-MAR-2001,
INDUSINDBK,BE,15.55,15.75,14.1,14.35,14.35,16,66440,998944.5,13-MAR-2001,
INFARINDIA,EQ,167,167,158.1,158.35,160,168.05,705,112734.5,13-MAR-2001,
INFOSYSTCH,AE,3900,3900,3900,3900,3900,5237.5,10,39000,13-MAR-2001,
INFOSYSTCH,EQ,4351,4699,3765.15,4192.15,4310,4450.65,683438,2862620175.7,13-MAR-2001,
INFOTECENT,EQ,78.3,91.05,78.15,83,89.9,84.95,24057,1990322.75,13-MAR-2001,
INGERRAND,EQ,130,130,123.6,125.1,125.25,134.35,10074,1264092.95,13-MAR-2001,
INSILCO,EQ,17.15,17.15,15.65,16.55,17,17.45,48400,800048.05,13-MAR-2001,
INTLTRAVHS,EQ,30,30,28.65,28.65,28.65,31.1,1546,44879,13-MAR-2001,
INVESTCORP,EQ,81.55,81.55,76.5,77.05,77.05,81.4,200,15785,13-MAR-2001,
IOB,EQ,7.75,7.95,7.3,7.4,7.5,7.9,42985,322553.2,13-MAR-2001,
IOC,EQ,160.1,160.1,152.65,152.85,152.65,165.9,26111,4028142.25,13-MAR-2001,
IOL,EQ,22.65,22.85,21.95,21.95,21.95,23.85,4032,90459,13-MAR-2001,
IONEXCHANG,EQ,17,17,13.25,14.5,14.1,17,2079,31848,13-MAR-2001,
IPCALAB,EQ,73.7,78,68.3,71.55,71.15,74.2,19030,1377497.8,13-MAR-2001,
IPCL,EQ,52.55,55,48,48.8,49,57.1,879281,45022064.1,13-MAR-2001,
IPITATASPO,EQ,17,17.3,16.6,16.8,16.75,17.5,7000,117552.5,13-MAR-2001,
IPRINGS,EQ,52,54,52,54,54,54.9,190,10080,13-MAR-2001,
ISIBARS,EQ,4.3,4.5,3.75,3.75,3.75,4.5,7766,31852.3,13-MAR-2001,
ISPATPROF,EQ,1,1,1,1,1,0.65,191,191,13-MAR-2001,
ITC,EQ,751,751,699,702.95,705,764.55,458669,328581821.15,13-MAR-2001,
ITCAGRO,EQ,50.5,52,49.25,50.05,50.5,53.5,4200,212492.5,13-MAR-2001,
ITCBHADRA,EQ,50,50,47.05,47.35,47.3,51.1,77742,3716358.9,13-MAR-2001,
ITCHOTEL,EQ,77.9,77.9,73.65,74.35,75.45,80.05,3994,298481.45,13-MAR-2001,
ITI,EQ,17.25,17.25,13.9,14.8,14.9,17.65,143191,2174693.75,13-MAR-2001,
ITIL,EQ,75,81.4,73.55,73.55,73.55,79.9,718,53783.05,13-MAR-2001,
ITWSIGNODE,BE,39.7,43,39.7,40.15,40.15,42.75,6703,278342.5,13-MAR-2001,
IVC,EQ,23,23,22.95,22.95,22.95,24.95,300,6897.5,13-MAR-2001,
IVRCLINFRA,EQ,42,44,42,42.8,42.8,45.4,1830,78341.5,13-MAR-2001,
J&KBANK,BE,37.4,37.4,37.4,37.4,37.4,42.6,10735,401489,13-MAR-2001,
J&KBANK,EQ,33,36.4,32.9,33.5,34.8,35.7,27827,941149,13-MAR-2001,
JAICORPLTD,EQ,27.5,27.5,27.5,27.5,27.5,28.05,500,13750,13-MAR-2001,
JAINSTUDIO,EQ,44.4,47.4,41.15,42.65,43.25,48.25,33591,1465512.1,13-MAR-2001,
JAYAGROGN,EQ,56,62,55.1,62,62,58,765,43322.5,13-MAR-2001,
JAYBARMARU,EQ,18.9,18.9,15.95,15.95,15.95,18.5,240,3951,13-MAR-2001,
JAYPEEHOT,EQ,11.8,12.7,11.2,12.05,12.05,12.75,37616,452426.25,13-MAR-2001,
JAYSREETEA,EQ,50.65,53.75,50.6,50.6,50.6,55,3570,181404.5,13-MAR-2001,
JBCHEPHARM,EQ,85.2,90,85.2,85.2,85.2,92.6,3732,318628.9,13-MAR-2001,
JCT,EQ,3.5,3.7,3.15,3.4,3.45,3.7,65454,228397,13-MAR-2001,
JCTELEC,EQ,4.15,4.35,4.15,4.15,4.15,4.8,2100,8755,13-MAR-2001,
JENSONICOL,EQ,9.1,9.7,9.1,9.5,9.5,9.4,3050,28807.5,13-MAR-2001,
JFLABS,EQ,1.65,1.85,1.65,1.75,1.85,1.25,500,865,13-MAR-2001,
JIKINDS,EQ,41,41.25,41,41,41,39.95,1500,61625,13-MAR-2001,
JINDALFOTO,EQ,28.1,29.9,27.6,27.6,27.6,30,38004,1069373.7,13-MAR-2001,
JINDALIRON,BE,10.6,10.9,10,10.3,10.4,10.85,16550,170920,13-MAR-2001,
JINDALSTEL,EQ,207,207,207,207,207,225,2196,454572,13-MAR-2001,
JINDLSTRIP,BE,55.4,62.95,55.4,57.7,57.4,60.1,11072,646750.9,13-MAR-2001,
JINDVIJSTL,EQ,4.5,4.9,4.15,4.3,4.3,4.85,285700,1269547.5,13-MAR-2001,
JKCORP,EQ,10.55,12.95,10.55,12,12,12.65,6200,75431.7,13-MAR-2001,
JKIND,EQ,22,22.8,21.5,21.75,21.7,23.2,8530,187409.5,13-MAR-2001,
JKPHARMA,EQ,4,4.4,3.2,3.2,3.2,3.5,3800,13355,13-MAR-2001,
JMCPROJECT,EQ,27,28.9,25.3,25.3,25.3,27.5,2450,67080,13-MAR-2001,
JPIND,EQ,34.8,37.25,31.75,32.4,33,37.8,1648993,54509554.1,13-MAR-2001,
JYOTISTRUC,EQ,26.5,27,26.5,26.75,26.75,28.15,950,25495,13-MAR-2001,
KABRAEXTRU,EQ,30,30,30,30,30,29.25,100,3000,13-MAR-2001,
KAJARIACER,EQ,27.3,30,27.3,27.5,27.35,29.6,9925,276709.85,13-MAR-2001,
KAKATCEM,EQ,18.4,20.75,18.4,20,20,20,2700,51432.5,13-MAR-2001,
KALECONSUL,EQ,40,44,37.2,39.15,39.45,43.35,73811,2964329.45,13-MAR-2001,
KALPATPOWR,EQ,22.05,24,22.05,22.5,22.5,23.3,375,8453.75,13-MAR-2001,
KALYANBRAK,EQ,92,92,92,92,92,100,1700,156400,13-MAR-2001,
KALYANISHP,EQ,6.15,6.5,6.15,6.5,6.5,6.7,4475,27838.75,13-MAR-2001,
KALYANISTL,EQ,9.1,9.4,7.6,7.8,7.6,10.05,15170,128658.5,13-MAR-2001,
KAMATHOTEL,EQ,9,9,8.5,8.95,9,9.45,1500,13265,13-MAR-2001,
KARURVYSYA,EQ,311.7,324.75,311.7,311.7,311.7,338.8,34450,10777587.5,13-MAR-2001,
KCP,EQ,12,15,12,15,15,14.1,2100,25500,13-MAR-2001,
KECINTL,EQ,14.5,14.5,11.05,11.6,11.7,12.35,92834,1080761.65,13-MAR-2001,
KELVINATOR,EQ,15.5,18,15.5,16.7,17,19.05,72353,1232665.8,13-MAR-2001,
KERALACHEM,EQ,18,18,17.1,17.1,17.1,17.4,500,8730,13-MAR-2001,
KESORAMIND,EQ,25.55,25.55,25.55,25.55,25.55,27.75,7042,179923.1,13-MAR-2001,
KHAITANELE,EQ,13,13,13,13,13,14,105,1365,13-MAR-2001,
KINETICENG,EQ,63.2,67,63.2,64.5,64.5,68.6,660,43321.05,13-MAR-2001,
KINHONDA,EQ,52.45,53.95,47.4,49.05,49.75,51.5,7965,404434,13-MAR-2001,
KIRLOSFERR,EQ,2.05,2.05,2,2,2,2.7,3500,7025,13-MAR-2001,
KIRLOSKCUM,EQ,61.8,62,55.65,55.65,55.65,66.25,76993,4613027.75,13-MAR-2001,
KIRLOSOIL,EQ,34,34,31.55,31.8,32,34.25,14802,485200.5,13-MAR-2001,
KITPLYIND,EQ,7.05,7.05,5.25,6.25,6.25,7.5,4170,25412.5,13-MAR-2001,
KLGSYSTEL,BE,39.15,39.15,35.75,36,35.75,42.55,8126,304801.5,13-MAR-2001,
KOPDRUGS,EQ,38,38,35.05,35.05,35.05,38.05,4601,162100.3,13-MAR-2001,
KOPRAN,EQ,64.95,70,61.35,62.05,62.6,69.05,17432,1128352.15,13-MAR-2001,
KOTAKMAH,BE,60,60,53.2,53.2,53.25,63.3,17787,987451.7,13-MAR-2001,
KOTHARIPRO,EQ,109,115,109,111.75,115,116.7,4853,536603.65,13-MAR-2001,
KOTHARISUG,EQ,2.15,2.3,2.15,2.25,2.25,2.95,1420,3111,13-MAR-2001,
KPIT,EQ,41,45,41,41,41,44.55,3964,168673,13-MAR-2001,
KREBSBIO,EQ,64.8,67.95,64.8,64.8,64.8,70.4,13508,887520.25,13-MAR-2001,
KRONECOMM,EQ,106,113,97.05,104.35,104.9,114.7,10961,1177559.7,13-MAR-2001,
KSBPUMPS,EQ,51,53.5,50.35,51.8,51.8,54.7,3155,164064.2,13-MAR-2001,
KTKBANK,EQ,77.8,80,77.75,77.75,77.75,84.5,14250,1113080,13-MAR-2001,
L&T,EQ,236,245.2,212,224.2,225,238.95,2138166,486047867.15,13-MAR-2001,
LAKHNNATNL,EQ,22,22.5,21.8,22.5,22.5,23,150,3292.6,13-MAR-2001,
LAKME,EQ,62.5,65,57.2,59.85,59.55,67.45,27336,1702492.05,13-MAR-2001,
LAKSHAUTO,EQ,20.1,20.35,20.1,20.1,20.1,21.75,3957,79910.7,13-MAR-2001,
LAKSHVILAS,EQ,47.65,48.8,47.65,47.7,47.7,51.75,15600,744745,13-MAR-2001,
LANCOIND,EQ,4,4,4,4,4,4.4,100,400,13-MAR-2001,
LANESEDA,BE,0.85,0.85,0.8,0.8,0.8,0.9,4500,3800,13-MAR-2001,
LANESEDA,EQ,0.35,0.6,0.35,0.6,0.6,0.7,8800,3795,13-MAR-2001,
LAXMIMACH,EQ,850,904,850,850,850,880,10135,9143940,13-MAR-2001,
LCCINFOTEC,BE,15.5,18.75,15.5,17.15,17.45,19.25,12999,224317.25,13-MAR-2001,
LEADEDSYS,EQ,76,88.75,70.65,72,72,82.15,50642,3972289.4,13-MAR-2001,
LGBROS,EQ,30.9,30.9,28.8,29,29.05,30.6,1329,39224.45,13-MAR-2001,
LIBERTSHOE,EQ,55,59.9,54.75,55,55,59.5,6900,383830,13-MAR-2001,
LICHSGFIN,EQ,31.25,31.35,29,29.5,29.85,31.5,100976,3010919,13-MAR-2001,
LLOYDELENG,EQ,4,4,4,4,4,4.7,100,400,13-MAR-2001,
LLOYDFIN,EQ,0.8,0.85,0.75,0.85,0.85,0.9,11270,8939.5,13-MAR-2001,
LLOYDSTEEL,EQ,1.75,1.95,1.65,1.7,1.7,1.8,38050,66124.95,13-MAR-2001,
LML,EQ,25.55,26,22.5,23.7,24.05,26.2,167478,4105093.65,13-MAR-2001,
LUMAXIND,EQ,21.85,23.2,20.9,20.9,20.9,21.9,1250,27093.15,13-MAR-2001,
LUPINCHEM,EQ,14.55,15.45,13.6,13.9,13.6,15.3,8690,125082.25,13-MAR-2001,
LUPINLAB,BE,140.1,159.4,135.85,149,141.6,147.65,16567,2398996.6,13-MAR-2001,
LYKALABS,EQ,25,25,23.75,23.8,23.8,25.8,6199,150374.7,13-MAR-2001,
M&M,EQ,122.1,124.4,112.5,114.3,113.9,131.2,978005,117325089.05,13-MAR-2001,
MAARSOFTW,BE,19.35,21.9,15.55,18.85,19.45,19.7,37335,737702.5,13-MAR-2001,
MADRASALMN,EQ,77,77,73.6,73.6,73.6,80,110,8436,13-MAR-2001,
MADRASCEM,EQ,4298,4790,4000,4036.95,4010,4591.05,442,1876988.05,13-MAR-2001,
MADRASFERT,EQ,6.5,6.5,6.1,6.35,6.1,6.5,1000,6460,13-MAR-2001,
MAFATLAFIN,EQ,2.1,2.1,2.1,2.1,2.1,1.85,100,210,13-MAR-2001,
MAHAINTL,EQ,8.05,8.3,6.85,7.75,8.3,8.55,595851,4506719.95,13-MAR-2001,
MAHAVIRSPG,EQ,43.55,46.05,43.1,43.6,44.4,46.75,9300,410118.35,13-MAR-2001,
MAHINDUGIN,EQ,5.5,6.5,5.5,6.5,6.5,5.9,22200,143900,13-MAR-2001,
MAHSCOOTER,EQ,24.05,25.15,22.55,22.75,22.55,24.5,1885,44001.55,13-MAR-2001,
MAHSEAMLES,EQ,24.15,25.45,24.15,24.15,24.15,26.25,2501,60527.95,13-MAR-2001,
MAJESAUTO,EQ,13,13.35,12.6,12.6,12.6,12.9,7700,99795.75,13-MAR-2001,
MALWACOTT,EQ,26,26.6,26,26.5,26.5,27,500,13065.1,13-MAR-2001,
MANALIPET,EQ,2.65,2.8,2.45,2.5,2.5,2.65,8500,21585,13-MAR-2001,
MANGLMCEM,EQ,6.3,6.95,6.3,6.85,6.5,7.3,4850,31462.5,13-MAR-2001,
MANGTIMBER,EQ,1.65,1.8,1.65,1.75,1.75,2.1,2500,4300,13-MAR-2001,
MARALOVER,EQ,13,17,13,15.5,15.45,17,8435,131950.5,13-MAR-2001,
MARDIACHEM,EQ,2.1,2.1,2.1,2.1,2.1,2.25,1,2.1,13-MAR-2001,
MARICOIND,BE,220,239,220,239,239,239,1308,310567,13-MAR-2001,
MASCOT,EQ,138.5,138.5,136.6,136.6,136.6,148.45,1912,261606.6,13-MAR-2001,
MASTEK,EQ,118,128.75,101,104.75,105,119.2,168667,18801328.05,13-MAR-2001,
MASTERSHAR,EQ,13.2,13.3,12.55,12.65,12.8,13.35,393062,5066316.7,13-MAR-2001,
MAX,EQ,78.9,86.5,75,77.35,76.2,84.3,39382,3163432.9,13-MAR-2001,
MCDOWELL,EQ,42.1,44,37.45,38,38.65,44.55,366844,14395468.45,13-MAR-2001,
MEDIAVIDEO,BE,5.1,6.75,5,5.1,5.85,6.1,4680,25600,13-MAR-2001,
MEDICOTECH,EQ,16.1,19.95,16.1,17.25,17.25,19.2,4960,87159,13-MAR-2001,
MELSTAR,EQ,30,31.25,30,30,30,32.6,8022,242254.95,13-MAR-2001,
MICO,EQ,2800,2895,2700,2800,2800,2877.75,2666,7487396,13-MAR-2001,
MILTONPLAS,EQ,13.05,13.75,12.15,12.35,12.35,14.2,1085,13834,13-MAR-2001,
MIRCELECTR,EQ,432,450,432,448.55,447.55,458.05,1269,558381.7,13-MAR-2001,
MIRZATAN,EQ,52.05,52.05,47.9,50.15,50.05,52.05,3190,161703.5,13-MAR-2001,
MODIRUBBER,EQ,60,63,59,62,62,61.3,3664,223298,13-MAR-2001,
MONSANTO,EQ,768.65,839,768.65,788.55,786,835.45,2794,2255193.35,13-MAR-2001,
MOREPENHTL,EQ,128.95,129.25,124,124,124,134.55,11000,1403505,13-MAR-2001,
MOREPENLAB,BE,83,90.05,73.3,83.55,89.4,87.15,169519,13502861.55,13-MAR-2001,
MORGANSTAN,BE,9.75,9.75,8.15,8.25,8.15,9.8,138200,1180970,13-MAR-2001,
MOSERBAER,EQ,216,229.7,202,219.05,222,218.8,292037,62531180.65,13-MAR-2001,
MOTHERSUMI,EQ,114,114,114,114,114,123.55,227,25878,13-MAR-2001,
MRF,EQ,780,795,770,772.55,770.05,805.1,1427,1110908.55,13-MAR-2001,
MRO-TEK,EQ,24.25,27.75,24.15,24.15,24.15,26.25,14927,372566.25,13-MAR-2001,
MRPL,BE,7.5,7.8,7.2,7.35,7.6,8.05,76122,566372.95,13-MAR-2001,
MRPL,NB,38.3,38.7,38.3,38.7,38.7,39.6,1250,48297.5,13-MAR-2001,
MTAL,EQ,7.4,8.3,7.4,7.75,7.75,8.05,4270,32744,13-MAR-2001,
MTNL,EQ,138.6,138.6,116.65,118.7,118,138.85,3114258,373212706.3,13-MAR-2001,
MUKAND,EQ,17.9,17.9,15.9,15.95,15.9,17.5,1182,19738.15,13-MAR-2001,
MUKANDENGG,EQ,23.6,24,23.6,24,24,25.5,295,7066,13-MAR-2001,
MUKTAARTS,EQ,135.15,150.05,135.15,142.1,145,146.9,94724,13339132.4,13-MAR-2001,
MUNJALSHOW,EQ,75,79.5,75,75,75,75,1004,76076.5,13-MAR-2001,
MYSORECEM,EQ,8.25,8.6,7.15,7.15,7.15,8.8,31793,250198.95,13-MAR-2001,
NAGARCONST,EQ,15.1,16,14.25,14.3,14.3,16.1,6500,98170,13-MAR-2001,
NAGARFERT,EQ,8,8.1,7.4,7.65,7.65,8.15,103530,809745.55,13-MAR-2001,
NAGREKAEXP,EQ,10.25,12,10.25,10.65,10.65,10.25,1600,17275,13-MAR-2001,
NAHAREXP,EQ,14,15.9,14,14.95,15,16.45,6200,94617.6,13-MAR-2001,
NAHARINTL,EQ,3.05,3.2,2.9,3.2,3.2,3.2,849,2647,13-MAR-2001,
NAHARSPG,EQ,49.05,51.4,48,48.8,49.5,51.65,10716,530034.6,13-MAR-2001,
NATCOPHARM,EQ,10.5,16.2,10.5,11.65,11.65,13,4000,46205,13-MAR-2001,
NATHSEEDS,EQ,27.7,30,25.3,25.8,25.5,30.1,340159,9026658.55,13-MAR-2001,
NATIONALUM,EQ,58,58.65,54.6,54.6,54.6,59.35,197394,10871969.25,13-MAR-2001,
NATNLSTEEL,EQ,2.05,2.35,2.05,2.3,2.3,2.25,13300,30000,13-MAR-2001,
NAVBARFERO,EQ,12,12,11.1,11.5,11.1,11.75,338,4001,13-MAR-2001,
