SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ALPA,EQ,10,10.15,10,10,10,9.95,3155,31700,26-NOV-2012,20,INE385I01010,
ALPHAGEO,BE,54,54,51.5,53.2,53.2,53.5,300,15872,26-NOV-2012,6,INE137C01018,
ALPINEHOU,EQ,19.9,19.9,18.5,18.5,18.5,20,4,75.4,26-NOV-2012,2,INE840D01015,
ALPSINDUS,EQ,2,2.25,2,2.2,2.25,2.15,98137,212185.3,26-NOV-2012,101,INE093B01015,
ALSTOMT&D,EQ,198.6,201.5,196.5,196.85,196.6,199.1,5711,1128494.35,26-NOV-2012,269,INE200A01026,
AMAR,EQ,35.65,37.9,35.65,36.6,36.95,35.7,178684,6605323.85,26-NOV-2012,1684,INE787G01011,
AMARAJABAT,EQ,259.35,260.4,253.1,255,254,256.5,129975,33430670.55,26-NOV-2012,5389,INE885A01032,
AMARJOTHI,EQ,52,54,52,52,52,54.25,129,6843.4,26-NOV-2012,11,INE484D01012,
AMBIKCO,EQ,197.5,197.5,192,194.4,195,197.45,379,73333.15,26-NOV-2012,46,INE540G01014,
AMBUJACEM,EQ,202.5,203.5,200,201.1,201,203.25,521617,104972826.6,26-NOV-2012,7544,INE079A01024,
AMDIND,EQ,15.5,16.15,15.3,15.6,15.6,15.55,1292,20114.3,26-NOV-2012,15,INE005I01014,
AMLSTEEL,EQ,7.95,8.15,7.95,8.15,8.15,8,307,2456.1,26-NOV-2012,4,INE577F01018,
AMRUTANJAN,EQ,151.5,151.95,148,149.8,149.3,151.15,16158,2427959.4,26-NOV-2012,489,INE098F01023,
AMTEKAUTO,EQ,71.6,71.9,70.3,70.55,70.45,71.15,151741,10767300.9,26-NOV-2012,2747,INE130C01021,
AMTEKINDIA,EQ,100.9,102,97.5,97.85,98,99.3,35352,3480424.45,26-NOV-2012,807,INE068D01021,
AMTL,BE,19.05,19.05,19.05,19.05,19.05,19.3,1200,22860,26-NOV-2012,4,INE436N01029,
ANANTRAJ,EQ,93.4,96.3,92.35,95.15,94.8,92.85,1870820,177066877.9,26-NOV-2012,14050,INE242C01024,
ANDHRABANK,EQ,103.95,104.3,102.85,103.1,103.05,103.6,258579,26742881.2,26-NOV-2012,3041,INE434A01013,
ANDHRACEMT,BE,8.7,9,8.65,8.7,8.65,8.95,4161,36417.1,26-NOV-2012,57,INE666E01012,
ANDHRSUGAR,EQ,145,146.7,144,145.65,145.5,145,11000,1602347.45,26-NOV-2012,195,INE715B01013,
ANGIND,EQ,12.15,13.1,12,12.15,12.15,12.9,1575,19109.7,26-NOV-2012,14,INE017D01010,
ANIKINDS,EQ,35.2,36.8,35.2,35.85,35.6,35,32957,1190627.05,26-NOV-2012,124,INE087B01017,
ANKURDRUGS,BE,11.6,11.6,11.05,11.05,11.05,11.6,21440,239088.75,26-NOV-2012,98,INE238D01012,
ANSALAPI,EQ,30.6,31.5,30.55,30.75,30.85,30.5,88329,2737262.55,26-NOV-2012,619,INE436A01026,
ANSALHSG,EQ,50,50,47.75,48.15,48.5,48.5,5183,249582.5,26-NOV-2012,90,INE880B01015,
ANTGRAPHIC,EQ,0.55,0.55,0.5,0.55,0.5,0.5,391166,213104,26-NOV-2012,78,INE414B01021,
APARINDS,EQ,153.45,154.65,150,151.7,150.6,151,7595,1148109.2,26-NOV-2012,64,INE372A01015,
APCOTEXIND,EQ,225.7,227.95,224,225.15,224,227.1,6785,1528162.75,26-NOV-2012,82,INE116A01016,
APLAB,EQ,22.55,22.95,22.55,22.95,22.95,23.1,392,8929.6,26-NOV-2012,3,INE273A01015,
APLAPOLLO,EQ,176.95,184.4,176.95,180.9,180.6,181.65,18108,3318531.25,26-NOV-2012,178,INE702C01019,
APLLTD,EQ,62.3,63.5,61.6,61.85,62,62.15,77642,4847951.8,26-NOV-2012,981,INE901L01018,
APOLLOHOSP,EQ,849.8,855.75,844.65,851.65,852,848.55,57447,48952080.65,26-NOV-2012,6115,INE437A01024,
APOLLOTYRE,EQ,82.25,83.8,82.25,83.5,83.5,82.25,1921919,160084789.65,26-NOV-2012,11020,INE438A01022,
APPAPER,EQ,285.8,298.25,284,289.6,290,283.8,115081,33690817.7,26-NOV-2012,3564,INE435A01028,
APTECHT,EQ,67,69.65,66.25,68.45,68.45,66.6,653568,44342002.7,26-NOV-2012,4016,INE266F01018,
AQUA,EQ,11.15,11.25,10.85,10.95,10.9,10.65,57607,638033.85,26-NOV-2012,257,INE544K01026,
ARCHIDPLY,EQ,8.7,9,8.7,9,9,9.05,935,8355,26-NOV-2012,8,INE877I01016,
ARCHIES,EQ,25.85,26.5,25.4,25.75,25.55,25.35,140756,3642179.35,26-NOV-2012,699,INE731A01020,
ARIES,EQ,63.9,64.9,63,64,64,63.3,11388,727966.45,26-NOV-2012,172,INE298I01015,
ARIHANT,EQ,43.35,47.35,43.35,46.85,46.85,45.6,256,11108.6,26-NOV-2012,10,INE413D01011,
AROGRANITE,EQ,32.15,35,32.15,34.7,34.7,32.6,178,5728.55,26-NOV-2012,4,INE210C01013,
ARROWTEX,EQ,6.75,6.75,6.75,6.75,6.75,6.75,15250,102937.5,26-NOV-2012,8,INE933J01015,
ARSHIYA,EQ,124.4,125.3,122.5,123.7,123.5,122.05,100145,12446852.95,26-NOV-2012,1747,INE968D01022,
ARSSINFRA,BE,42,43.9,41.5,43.5,43.5,42.1,44417,1917040.05,26-NOV-2012,337,INE267I01010,
ARVIND,EQ,82.85,84.95,82,84.65,84.85,82.85,1139750,95337616.4,26-NOV-2012,7500,INE034A01011,
ARVINDREM,EQ,30.2,31,30.15,30.4,30.35,30.15,79222,2432444.15,26-NOV-2012,275,INE211C01037,
ASAHIINDIA,EQ,57.95,58.5,55,56,55.55,57.55,15498,876790.7,26-NOV-2012,254,INE439A01020,
ASAHISONG,EQ,79.95,82.3,78.1,81.1,81.8,78.5,3059,248091.15,26-NOV-2012,46,INE228I01012,
ASAL,EQ,43.75,43.95,43.6,43.7,43.65,43.55,848,37018.3,26-NOV-2012,21,INE900C01027,
ASHAPURMIN,BE,44.55,44.55,44.55,44.55,44.55,42.45,24443,1088935.65,26-NOV-2012,77,INE348A01023,
ASHCONIUL,EQ,0.7,0.8,0.7,0.7,0.7,0.75,39626,29814.45,26-NOV-2012,14,INE714F01033,
ASHIANA,EQ,160.05,165.5,160,164.45,164.9,160,742,119213.7,26-NOV-2012,35,INE365D01013,
ASHIMASYN,BE,4.9,4.9,4.8,4.8,4.8,4.95,1620,7896,26-NOV-2012,6,INE440A01010,
ASHOKA,EQ,209.95,209.95,200,204.25,205,205,2690,546064.05,26-NOV-2012,76,INE442H01011,
ASHOKLEY,EQ,26.7,27.9,26.7,27.4,27.3,26.85,12105966,331499739.15,26-NOV-2012,21506,INE208A01029,
ASIANHOTNR,EQ,184,184,175.25,175.7,175.25,176.95,432,75986.25,26-NOV-2012,54,INE363A01022,
ASIANPAINT,EQ,4094.95,4121.9,4050,4083.4,4051.05,4054.1,49724,203563905.45,26-NOV-2012,6158,INE021A01018,
ASIANTILES,EQ,45,45,43.25,43.25,45,45,345,15206.75,26-NOV-2012,4,INE022I01019,
ASSAMCO,EQ,7.15,7.55,7.15,7.35,7.4,7.15,471731,3485217.75,26-NOV-2012,900,INE442A01024,
ASTEC,BE,32.5,34,32.5,32.5,32.5,33,1230,40006.5,26-NOV-2012,17,INE563J01010,
ASTRAL,EQ,347,359.4,347,351.85,348.5,350.1,10466,3691142.65,26-NOV-2012,386,INE006I01020,
ASTRAMICRO,EQ,39.5,39.5,38.4,38.55,38.5,38.6,19742,765146.45,26-NOV-2012,244,INE386C01029,
ASTRAZEN,EQ,1362,1591,1362,1519.25,1530,1351.85,176330,269109250.85,26-NOV-2012,19450,INE203A01020,
ATFL,EQ,455,455,443.6,448.35,448,444.95,11299,5076103.45,26-NOV-2012,355,INE209A01019,
ATLANTA,EQ,38.75,39,38.1,38.45,38.5,39.05,38724,1495334.9,26-NOV-2012,306,INE285H01022,
ATLASCYCLE,EQ,379.95,384.85,375,376.6,376.5,377.05,11055,4188377.65,26-NOV-2012,617,INE446A01017,
ATNINTER,EQ,0.6,0.6,0.55,0.55,0.55,0.55,4000,2240,26-NOV-2012,10,INE803A01027,
ATUL,EQ,408.6,432.9,403.9,429.55,428.2,407.2,60300,25641253.4,26-NOV-2012,1454,INE100A01010,
AURIONPRO,EQ,104.3,109.4,104.3,108.7,106.4,108.7,1064,115616.5,26-NOV-2012,39,INE132H01018,
AUROPHARMA,EQ,171,179.8,167.65,178.9,178.45,172.45,2988905,523816758.6,26-NOV-2012,31237,INE406A01037,
AUSTRAL,BE,1,1.1,1,1.1,1.1,1.05,170466,183304.3,26-NOV-2012,84,INE455J01027,
AUTOAXLES,EQ,365,369,360.55,368,368.9,364,222,81206.9,26-NOV-2012,92,INE449A01011,
AUTOIND,EQ,156.85,163.8,155.4,158.95,159,155.05,153525,24572246.65,26-NOV-2012,3524,INE718H01014,
AUTOLITIND,BE,17.15,18.2,17.1,18.2,18.2,17.7,900,15722.5,26-NOV-2012,4,INE448A01013,
AVANTI,EQ,151,154.45,150.5,151.35,151,152.55,1533,233634.5,26-NOV-2012,30,INE871C01012,
AVTNPL,EQ,35.8,36.55,35.3,36.2,36.1,35.2,39327,1408760.1,26-NOV-2012,224,INE488D01021,
AXIS-IT&T,EQ,65.5,71.6,65.5,70,70,69.05,3527,246737.7,26-NOV-2012,79,INE555B01013,
AXISBANK,EQ,1262,1271.65,1247.1,1265.8,1259.95,1256.75,1352128,1704824781.95,26-NOV-2012,42790,INE238A01026,
AXISGOLD,EQ,3125,3158.5,3120.15,3151.65,3150,3111.85,1019,3203334.3,26-NOV-2012,210,INF846K01347,
BAFNAPHARM,EQ,46.5,47,46.15,46.85,47,46.25,1546,71996.95,26-NOV-2012,18,INE878I01014,
BAGFILMS,EQ,5.85,6.95,5.8,6.95,6.95,5.8,3418960,23103150.7,26-NOV-2012,4969,INE116D01028,
BAJAJ-AUTO,EQ,1818.9,1836,1816.1,1821.1,1825.3,1817.9,385811,703076095.65,26-NOV-2012,13728,INE917I01010,
BAJAJCORP,EQ,199.9,204.65,198.95,200.75,200.5,198.95,35819,7203731.55,26-NOV-2012,1028,INE933K01021,
BAJAJELEC,EQ,201.4,204.7,200,200.55,200.5,200.5,26954,5456394.9,26-NOV-2012,740,INE193E01025,
BAJAJFINSV,EQ,864.9,881,860.05,878.65,878,861.6,107815,94368226.5,26-NOV-2012,4812,INE918I01018,
BAJAJHIND,EQ,27.4,27.4,26.65,26.9,26.7,27,1145009,30839537,26-NOV-2012,2649,INE306A01021,
BAJAJHLDNG,EQ,828.3,860,818.1,829.3,833.35,833.4,50704,42036134.2,26-NOV-2012,1983,INE118A01012,
BAJFINANCE,EQ,1450,1450,1356.65,1362.75,1363,1364.9,17633,24148833.7,26-NOV-2012,867,INE296A01016,
BALAJITELE,EQ,49.55,52.75,49,51.75,52.3,48.5,647146,33251714.8,26-NOV-2012,5297,INE794B01026,
BALAMINES,EQ,52,52,50.2,50.9,50.25,51.2,7839,403460.15,26-NOV-2012,83,INE050E01027,
BALKRISIND,EQ,245.1,254,245.1,252.15,253,246.65,50347,12620662.35,26-NOV-2012,1685,INE787D01026,
BALLARPUR,EQ,22.45,24.25,22.45,24.05,24,22.45,2864859,67334707,26-NOV-2012,7459,INE294A01037,
BALMLAWRIE,EQ,680,690.05,676.05,677.75,676.5,679.3,4033,2752151.4,26-NOV-2012,324,INE164A01016,
BALPHARMA,EQ,22.2,23.6,22.2,22.75,22.75,22.3,4700,107914.75,26-NOV-2012,22,INE083D01012,
BALRAMCHIN,EQ,61.2,61.2,60,60.5,60.45,60.7,190043,11549122.35,26-NOV-2012,1368,INE119A01028,
BANARBEADS,BE,26.45,27.85,26.45,27.85,27.85,27.8,11,292.35,26-NOV-2012,2,INE655B01011,
BANARISUG,EQ,945.05,960,935,955.8,960,965.2,297,283374.55,26-NOV-2012,55,INE459A01010,
BANCOINDIA,EQ,64,64,61.05,61.2,61.05,62.45,9971,615055.2,26-NOV-2012,159,INE213C01025,
BANG,EQ,19.05,19.05,19,19,19,19.05,1117,21233,26-NOV-2012,8,INE863I01016,
BANKBARODA,EQ,730,733,721,723.5,721.5,727.8,335433,242848704.85,26-NOV-2012,14733,INE028A01013,
BANKBEES,EQ,1165,1165,1147.52,1152.06,1153,1168.75,644,740926.01,26-NOV-2012,75,INF732E01078,
BANKINDIA,EQ,271,272.9,269.1,271.6,271.15,270.8,272855,74044560,26-NOV-2012,4955,INE084A01016,
BANSWRAS,EQ,63,63.7,61,62,62,60.9,788,49025.5,26-NOV-2012,9,INE629D01012,
BARTRONICS,EQ,24.25,24.4,22.35,22.85,22.9,24.1,338057,7790129.8,26-NOV-2012,2515,INE855F01034,
BASF,EQ,670,671.95,664.85,669.5,667,670.25,5750,3836804.2,26-NOV-2012,344,INE373A01013,
BASML,BE,77.2,81,77.2,80,80,81.25,266,21288.7,26-NOV-2012,11,INE186H01014,
BATAINDIA,EQ,879.45,907.85,875.75,905.85,904,874.45,388711,348342514.7,26-NOV-2012,14896,INE176A01010,
BAYERCROP,EQ,1152.5,1180,1152.5,1176.4,1175,1164,2459,2884386.15,26-NOV-2012,273,INE462A01022,
BBL,EQ,527,537.5,526,530.95,530.05,529.5,1655,880856.45,26-NOV-2012,290,INE464A01028,
BBTC,EQ,124.25,127.9,121.5,124.2,124,123.1,79172,9882944.65,26-NOV-2012,1673,INE050A01025,
BECREL,EQ,6,6,5.65,6,6,5.75,7099,42465.9,26-NOV-2012,29,INE287A01015,
BEDMUTHA,EQ,11.7,11.7,11.35,11.35,11.35,11.4,9702,110496.9,26-NOV-2012,53,INE844K01012,
BEL,EQ,1192.05,1209,1191.5,1196.3,1193,1191.5,32154,38578474.75,26-NOV-2012,351,INE263A01016,
BEML,EQ,273.9,273.95,271,272.35,271.75,272,21509,5858997.35,26-NOV-2012,868,INE258A01016,
BEPL,EQ,15.55,15.55,15.5,15.5,15.5,15.55,1001,15548.8,26-NOV-2012,6,INE922A01025,
BERGEPAINT,EQ,144.25,145,142.65,143.35,143,142.7,190832,27456604.8,26-NOV-2012,3039,INE463A01020,
BFINVEST,EQ,38.4,41,38.1,39.25,39,38.8,31822,1266217.7,26-NOV-2012,254,INE878K01010,
BFUTILITIE,EQ,317,371.8,310.05,355.55,354.75,316,1636166,576053469.45,26-NOV-2012,41368,INE243D01012,
BGLOBAL,EQ,6,6,6,6,6,6.05,100,600,26-NOV-2012,1,INE224M01013,
BGRENERGY,EQ,259.3,271.3,257,266.35,264.75,257.25,243799,64579354.2,26-NOV-2012,4834,INE661I01014,
BHAGWATIHO,EQ,76.85,79.25,74.15,76.35,76.4,73.4,7807,596571.1,26-NOV-2012,202,INE797H01018,
BHAGYNAGAR,EQ,14.5,15,14.1,14.95,14.95,14.75,4671,69531.95,26-NOV-2012,49,INE458B01028,
BHARATFORG,EQ,254.45,259.5,252,258.4,257.45,253.9,348288,89521400.75,26-NOV-2012,6795,INE465A01025,
BHARATGEAR,EQ,56.2,57.9,56.1,56.5,56.15,56.2,588,33383.4,26-NOV-2012,89,INE561C01019,
BHARATRAS,EQ,140,144.95,136,139.95,140,140,1298,182524.65,26-NOV-2012,42,INE838B01013,
BHARTIARTL,EQ,307.95,311.5,306.7,310.25,310.8,305.45,3862420,1195088066.7,26-NOV-2012,41455,INE397D01024,
BHARTISHIP,EQ,63.65,64.7,63.15,63.55,63.35,62.75,72326,4608822.45,26-NOV-2012,845,INE673G01013,
BHEL,EQ,225,225.95,220.25,221.15,220.8,224.7,2833926,629636082.05,26-NOV-2012,36224,INE257A01026,
BHUSANSTL,EQ,474.05,477.85,463.1,466.05,464.3,481.05,50866,23784543.2,26-NOV-2012,1523,INE824B01021,
BIL,EQ,141.1,147.9,139,146.3,146.1,140.9,133224,19145847.85,26-NOV-2012,1431,INE828A01016,
BILENERGY,BE,105.8,105.8,96.5,96.6,96.6,101.25,2027,197795.7,26-NOV-2012,18,INE607L01011,
BILPOWER,EQ,19.95,19.95,18.65,19,18.8,19.4,71089,1345390.75,26-NOV-2012,222,INE952D01018,
BIMETAL,EQ,248.15,253.75,248.15,253.75,253.75,250,29,7302.85,26-NOV-2012,5,INE469A01019,
BINANIIND,EQ,128.3,128.7,124.8,125.3,125.95,126.95,33751,4255332.8,26-NOV-2012,1259,INE071A01013,
BINDALAGRO,EQ,28.5,30.3,28.35,29.1,29.35,28.4,84300,2483480.4,26-NOV-2012,664,INE143A01010,
BIOCON,EQ,277.15,283.5,276.7,279.55,279.85,276.9,341219,95639857.55,26-NOV-2012,7233,INE376G01013,
BIRLACORPN,EQ,302.45,305,295.25,296.6,296,304.3,23559,7049190.5,26-NOV-2012,1207,INE340A01012,
BIRLACOT,BE,0.15,0.2,0.15,0.2,0.2,0.15,668764,128026.55,26-NOV-2012,76,INE655I01024,
BIRLAERIC,EQ,12.15,14.7,12.15,14.7,14.7,13.4,37609,549253.85,26-NOV-2012,232,INE800A01015,
BIRLAMONEY,BE,19.2,19.75,18.6,19,19.65,19.2,2779,53853.7,26-NOV-2012,20,INE865C01022,
BIRLAPOWER,EQ,0.3,0.35,0.3,0.3,0.3,0.35,1592564,503876.75,26-NOV-2012,183,INE224B01024,
BLBLIMITED,BE,3.55,3.55,3.55,3.55,3.55,3.7,2223,7891.65,26-NOV-2012,6,INE791A01024,
BLISSGVS,EQ,40.95,41,40,40.1,40,40.05,5749,232134.9,26-NOV-2012,53,INE416D01022,
BLKASHYAP,EQ,9.15,9.3,9,9,9,9.15,56931,519402.8,26-NOV-2012,149,INE350H01032,
BLUECHIP,EQ,0.7,0.7,0.65,0.65,0.65,0.7,27167,17973.55,26-NOV-2012,17,INE657B01025,
BLUEDART,EQ,2000.5,2060,1949.25,2003.15,2010,1989.8,99896,200997331.5,26-NOV-2012,9254,INE233B01017,
BLUESTARCO,EQ,185.9,188,183,185.1,185.4,185.9,10085,1868553.5,26-NOV-2012,375,INE472A01039,
BLUESTINFO,EQ,66.7,68,66.5,66.5,66.5,67.05,382,25499.45,26-NOV-2012,15,INE504B01011,
BOC,EQ,392.2,408.8,392.2,401.6,401.5,389.35,32732,13194122.2,26-NOV-2012,1295,INE473A01011,
BODALCHEM,BE,9.9,9.9,9.45,9.45,9.45,9.9,152,1482.3,26-NOV-2012,2,INE338D01028,
BOMDYEING,EQ,110.7,113.85,110,111.65,111.6,109.85,430025,48282104.15,26-NOV-2012,5878,INE032A01023,
BOSCHLTD,EQ,8900,8998.85,8851.05,8937.15,8937,8891.75,4353,38908165.2,26-NOV-2012,822,INE323A01026,
BPCL,EQ,320.15,322.7,315,315.45,315.35,321.45,956935,304001618.35,26-NOV-2012,21947,INE029A01011,
BPL,EQ,19.2,20.85,19,20.1,19.95,18.8,108097,2171960.95,26-NOV-2012,869,INE110A01019,
BRANDHOUSE,EQ,13.45,14.3,13.1,13.95,13.75,13.35,143032,1981640.65,26-NOV-2012,820,INE317J01011,
BRFL,EQ,257,260.8,257,258.1,257.25,257.9,6257,1620659.2,26-NOV-2012,169,INE589G01011,
BRIGADE,EQ,66.55,67.65,65.7,66.55,66.2,66.85,39226,2611443.2,26-NOV-2012,613,INE791I01019,
BRITANNIA,EQ,482,493,482,488.75,488.5,483.8,33038,16142693.15,26-NOV-2012,2029,INE216A01022,
BROADCAST,EQ,7.1,7.65,7.1,7.25,7.25,7.5,1376,10070.15,26-NOV-2012,12,INE698H01018,
BROOKS,EQ,23.35,24.3,22.75,22.95,22.75,23.5,61881,1451618.05,26-NOV-2012,518,INE650L01011,
BSELINFRA,EQ,3.15,3.15,3,3,3,2.95,22836,69483.9,26-NOV-2012,65,INE395A01016,
BSL,EQ,15.2,16.7,15.2,15.3,15.3,15.85,1303,20663.7,26-NOV-2012,14,INE594B01012,
BSLGOLDETF,EQ,3170,3200,3168,3182.9,3181,3169.5,152,482993.65,26-NOV-2012,26,INF209K01HT2,
BSTRANSCOM,EQ,190.2,192.45,187.5,190.55,190.2,188.1,95476,18062527.05,26-NOV-2012,2402,INE043K01011,
BURNPUR,BE,9.55,9.6,9.3,9.35,9.3,9.6,24484,230901.1,26-NOV-2012,85,INE817H01014,
BVCL,BE,9.15,9.9,9.05,9.85,9.85,9.45,4075,39080,26-NOV-2012,18,INE139I01011,
CADILAHC,EQ,975,975,820.1,823.85,822,821.4,26655,21996277.2,26-NOV-2012,3010,INE010B01019,
CAIRN,EQ,330,330,325.15,325.75,325.5,327.35,926625,302908364.55,26-NOV-2012,25440,INE910H01017,
CALSOFT,EQ,13,13,13,13,13,13,425,5525,26-NOV-2012,2,INE526B01014,
CANBK,EQ,432.9,436.85,427,429.6,428.2,435.35,348511,149868790.15,26-NOV-2012,9206,INE476A01014,
CANDC,EQ,53,53.35,48.65,49.65,49.35,51.4,20181,1021034.25,26-NOV-2012,463,INE874H01015,
CANFINHOME,EQ,127,133.65,126.1,132.65,132.05,130.05,38300,5073852.4,26-NOV-2012,1202,INE477A01012,
