SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CALSOFT,EQ,4.6,4.95,4.55,4.7,4.7,4.75,105,486.25,29-DEC-2014,5,INE526B01014,
CANBK,EQ,451.65,453.8,442,442.85,442.5,448.25,1742626,780359698.7,29-DEC-2014,27525,INE476A01014,
CANDC,EQ,35.9,35.9,33,33.15,33.2,33.85,2934,99630.05,29-DEC-2014,32,INE874H01015,
CANFINHOME,EQ,499,503.9,496,497.5,496,498.8,11951,5973055.8,29-DEC-2014,451,INE477A01012,
CANTABIL,EQ,36.9,36.9,35.25,35.75,35.75,36.55,14819,530839.75,29-DEC-2014,42,INE068L01016,
CAPF,EQ,354.7,360.7,350.4,355.5,356.05,348,118239,42159403,29-DEC-2014,2395,INE688I01017,
CAPLIPOINT,EQ,385,400,385,397.6,398.15,382.15,7130,2806238,29-DEC-2014,396,INE475E01018,
CARBORUNIV,EQ,171.35,178.5,171.05,173.85,173.15,171.4,200967,34892683.9,29-DEC-2014,1821,INE120A01034,
CAREERP,EQ,136.5,151.9,136.5,147.6,148.5,133.8,844409,124526640.1,29-DEC-2014,14679,INE521J01018,
CARERATING,EQ,1440,1467.7,1405.7,1418.3,1415,1435.3,39153,56145329.8,29-DEC-2014,1733,INE752H01013,
CASTROLIND,EQ,506,510.95,500,501.2,500,503.5,100463,50733978.15,29-DEC-2014,2572,INE172A01027,
CCCL,EQ,4.8,4.85,4.65,4.75,4.65,4.75,79760,379024.7,29-DEC-2014,104,INE429I01024,
CCL,EQ,166.45,168,164.1,165.95,165.6,164.95,247453,41051192.65,29-DEC-2014,2366,INE421D01022,
CEATLTD,EQ,844,861.65,835.3,850.25,851.9,837.9,435925,370587385.6,29-DEC-2014,16997,INE482A01020,
CEBBCO,EQ,19.7,20.55,19.6,20.1,19.7,19.9,80727,1636152.8,29-DEC-2014,252,INE209L01016,
CELEBRITY,EQ,13.15,14.25,13.15,13.8,13.8,13.75,3460,47397.45,29-DEC-2014,23,INE185H01016,
CELESTIAL,EQ,38.6,45.3,37.75,40.6,40.55,37.75,448823,18513743.55,29-DEC-2014,2086,INE221I01017,
CENTENKA,EQ,164,165.3,160.25,162.05,160.4,162.55,9456,1547306.2,29-DEC-2014,179,INE485A01015,
CENTEXT,EQ,1.9,2,1.9,1.9,1.9,2,7349,14131.7,29-DEC-2014,11,INE281A01026,
CENTRALBK,EQ,89.45,90.7,89,90,89.9,89.5,1479429,133233433,29-DEC-2014,7711,INE483A01010,
CENTUM,EQ,659,679.8,645.1,650.4,645.1,654.95,14931,9898967.75,29-DEC-2014,655,INE320B01020,
CENTURYPLY,EQ,150.05,154.9,150.05,152.2,152.35,150.95,121674,18608836.75,29-DEC-2014,1912,INE348B01021,
CENTURYTEX,EQ,516.95,527.5,514.45,518.7,518.3,513.05,579793,302508530.95,29-DEC-2014,11469,INE055A01016,
CERA,EQ,1709.95,1743.15,1704,1717.7,1717,1707.4,2626,4516967.55,29-DEC-2014,404,INE739E01017,
CEREBRAINT,EQ,10.2,10.2,9.5,9.6,9.6,9.5,45077,434432.7,29-DEC-2014,59,INE345B01019,
CESC,EQ,647.15,667.85,647.15,665.5,665.85,650.75,282859,187520825.35,29-DEC-2014,18372,INE486A01013,
CGCL,EQ,183,189.75,181,183.3,186.95,181.35,566,103823.5,29-DEC-2014,35,INE180C01018,
CHAMBLFERT,EQ,59.3,61.9,59.15,59.9,59.8,59.95,138373,8355220.9,29-DEC-2014,1213,INE085A01013,
CHEMFALKAL,EQ,80.5,81.6,78,78.3,78.1,79.65,6723,532154.65,29-DEC-2014,119,INE479E01028,
CHENNPETRO,EQ,69.3,72.45,69.3,71.1,71,69.7,240986,17233365.35,29-DEC-2014,2312,INE178A01016,
CHESLINTEX,EQ,7.95,8.25,7.95,8.25,8.25,8.3,420,3386,29-DEC-2014,5,INE217C01018,
CHOLAFIN,EQ,480,494.75,470.05,487.7,488.75,473.7,19979,9702290.25,29-DEC-2014,1166,INE121A01016,
CHROMATIC,EQ,3.8,3.85,3.6,3.75,3.75,3.9,43284,161505.35,29-DEC-2014,58,INE662C01015,
CIGNITITEC,EQ,460,475.05,460,466.5,467,456.45,16388,7672029.65,29-DEC-2014,374,INE675C01017,
CIMMCO,EQ,71,78.1,71,78.1,78.1,71,121093,9284403.8,29-DEC-2014,644,INE184C01028,
CINELINE,EQ,11.6,12.75,11,11.45,11.45,11.6,4106,47187.35,29-DEC-2014,30,INE704H01022,
CINEVISTA,EQ,3.7,3.8,3.7,3.8,3.8,3.6,1800,6750,29-DEC-2014,3,INE039B01026,
CIPLA,EQ,623.25,632.4,618.6,622.85,623,622.8,686818,429784333,29-DEC-2014,14146,INE059A01026,
CLASSIC,BE,1.95,2,1.9,1.9,1.9,1.95,1772,3419.35,29-DEC-2014,14,INE987C01024,
CLNINDIA,EQ,850.6,869.95,850.15,860.35,855.55,856.7,4475,3847934.7,29-DEC-2014,326,INE492A01029,
CLUTCHAUTO,EQ,19.1,19.85,19.1,19.45,19.8,19.25,15492,303500.7,29-DEC-2014,82,INE779B01019,
CMAHENDRA,EQ,12.95,13,12.4,13,13,12.4,81923,1056784.65,29-DEC-2014,322,INE378J01013,
CMC,EQ,1899.85,1932,1899.85,1926.25,1927.1,1899.85,11015,21105848.8,29-DEC-2014,885,INE314A01017,
COALINDIA,EQ,378.4,388.45,378.4,386.9,385.5,378.35,1640127,632408964.7,29-DEC-2014,21261,INE522F01014,
COLPAL,EQ,1780,1790,1773.65,1781.6,1778,1763.95,49548,88381182.45,29-DEC-2014,4319,INE259A01022,
COMPUAGE,EQ,167.85,170.25,162.3,164.75,162.3,167.5,10533,1771506,29-DEC-2014,103,INE070C01029,
COMPUSOFT,EQ,11.45,12.05,11.2,11.55,11.55,11.3,55341,653714.85,29-DEC-2014,281,INE453B01029,
CONCOR,EQ,1307,1350,1307,1328.3,1323.45,1315.2,23493,31333327.6,29-DEC-2014,2622,INE111A01017,
CONSOFINVT,EQ,45.9,48.5,45,47.05,45.1,47.55,3821,180629.35,29-DEC-2014,60,INE025A01027,
CORDSCABLE,EQ,25.75,26,25.15,26,26,25.25,1401,36071.7,29-DEC-2014,14,INE792I01017,
COREEDUTEC,EQ,9.1,9.5,9,9.05,9.1,9.2,105576,969499.3,29-DEC-2014,282,INE247G01024,
COROENGG,EQ,41.9,46,41,45.15,45,41.45,13972,616395.75,29-DEC-2014,104,INE312J01012,
COROMANDEL,EQ,299,306.3,299,304.7,304.1,300.5,52532,15945729.65,29-DEC-2014,3142,INE169A01031,
CORPBANK,EQ,332,341.5,331.95,333.25,334.05,330.45,316835,106832802,29-DEC-2014,8730,INE112A01015,
COSMOFILMS,EQ,97,97.4,90.65,92.2,92.3,96.1,39317,3686569.1,29-DEC-2014,656,INE757A01017,
COUNCODOS,EQ,2.25,2.25,2,2.1,2.1,2.05,863,1864.3,29-DEC-2014,12,INE695B01025,
COX&KINGS,EQ,294.2,295.8,284.2,286.2,287,294.95,317768,91819139.9,29-DEC-2014,10040,INE008I01026,
CPSEETF,EQ,24.8,25.15,24.8,24.99,24.97,24.78,95985,2404751.63,29-DEC-2014,279,INF457M01133,
CREATIVEYE,EQ,3.7,3.7,3.7,3.7,3.7,3.6,10,37,29-DEC-2014,1,INE230B01021,
CRISIL,EQ,1936,1984.7,1911.2,1927.95,1935,1948.15,44656,87765254.75,29-DEC-2014,1688,INE007A01025,
CRMFGETF,EQ,2595,2595,2595,2595,2595,2575,5,12975,29-DEC-2014,1,INF760K01BR1,
CROMPGREAV,EQ,180.9,184.45,179.75,183.5,183.45,180.9,2841772,519977595.4,29-DEC-2014,38901,INE067A01029,
CTE,EQ,14.1,14.1,14.1,14.1,14.1,13.45,5483,77310.3,29-DEC-2014,27,INE627H01017,
CUB,EQ,93.8,93.8,92.4,92.7,92.5,93.3,190148,17653305.55,29-DEC-2014,2081,INE491A01021,
CUBEXTUB,BE,11.4,12.45,11.35,11.35,11.35,11.9,312,3661.2,29-DEC-2014,11,INE144D01012,
CUMMINSIND,EQ,866,883,864.45,871.85,870.05,869.35,203606,178428194.4,29-DEC-2014,8034,INE298A01020,
CURATECH,EQ,11.7,13.4,11.7,13.4,13.4,12.95,19000,254596.6,29-DEC-2014,2,INE117B01012,
CYBERTECH,EQ,41.8,44,41.8,43.2,42.5,42.2,10257,444324.05,29-DEC-2014,164,INE214A01019,
CYIENT,EQ,517,531,515.55,517.35,516.7,517.05,30566,15881837.15,29-DEC-2014,3411,INE136B01020,
DAAWAT,EQ,109.1,111.45,109.1,109.9,110,108.85,10478,1155178.05,29-DEC-2014,165,INE818H01012,
DABUR,EQ,228,231.95,228,228.45,228.25,229.95,373345,85745756,29-DEC-2014,5961,INE016A01026,
DALMIABHA,EQ,445,448,435.1,438.6,438.5,442.25,11467,5048424.05,29-DEC-2014,328,INE439L01019,
DALMIAREF,EQ,123.35,129.9,123,123.3,123,135,204,25231.1,29-DEC-2014,10,INE200F01017,
DALMIASUG,EQ,21,24.5,21,23.05,23,21.25,49079,1099450.05,29-DEC-2014,242,INE495A01022,
DATAMATICS,EQ,80.85,83.5,78.55,79.25,79.5,78.6,63494,5119942.45,29-DEC-2014,836,INE365B01017,
DBCORP,EQ,383,386.35,376,379.7,380,382.15,5786,2203418.05,29-DEC-2014,251,INE950I01011,
DBREALTY,EQ,59.4,60.3,57.55,58.15,58.25,58.95,197404,11641008.65,29-DEC-2014,3076,INE879I01012,
DBSTOCKBRO,EQ,60.2,60.25,60.1,60.1,60.1,60.25,52458,3156847.75,29-DEC-2014,444,INE921B01025,
DCBBANK,EQ,121.1,123.2,121.05,122.3,122.45,120.95,1276573,155884042.2,29-DEC-2014,10185,INE503A01015,
DCM,EQ,104,104.9,99.05,99.95,99.1,102.4,150367,15470005,29-DEC-2014,1389,INE498A01018,
DCMSHRIRAM,EQ,167.95,170,163.05,164.05,163.25,166.7,66893,11067301.55,29-DEC-2014,2324,INE499A01024,
DCW,EQ,17.1,17.35,16.95,17.05,17.1,17,313798,5379346.6,29-DEC-2014,794,INE500A01029,
DECCANCE,EQ,392,402,385,386.05,385,389.4,944,365955,29-DEC-2014,38,INE583C01013,
DECOLIGHT,BE,1.6,1.6,1.6,1.6,1.6,1.6,6700,10720,29-DEC-2014,2,INE172I01012,
DEEPAKFERT,EQ,141.75,141.75,139.2,140.15,140.6,139.8,68935,9648475.6,29-DEC-2014,905,INE501A01019,
DEEPAKNTR,EQ,83.75,84.25,79,79.9,80,83.75,537257,43750812.55,29-DEC-2014,1963,INE288B01029,
DEEPIND,EQ,64.9,67.75,64.5,65,64.9,65.55,89620,5934712.8,29-DEC-2014,873,INE677H01012,
DELTACORP,EQ,87.4,89.75,87,89.15,89.15,86.5,1233821,109236690.8,29-DEC-2014,9456,INE124G01033,
DEN,EQ,135.1,135.1,133.05,133.8,133.55,135.1,70356,9455004.6,29-DEC-2014,1473,INE947J01015,
DENABANK,EQ,59.3,60.75,59.2,59.8,59.8,58.95,793824,47743214.75,29-DEC-2014,4229,INE077A01010,
DENORA,EQ,137.7,146.45,137.7,142.4,140,143.1,3493,504540.2,29-DEC-2014,97,INE244A01016,
DHAMPURSUG,EQ,42.15,42.95,41.65,42.35,42.5,42,32950,1401349.35,29-DEC-2014,254,INE041A01016,
DHANBANK,EQ,39.05,40.6,39.05,40,40.15,38.95,469617,18747886.15,29-DEC-2014,2223,INE680A01011,
DHANUKA,EQ,533.55,548.9,533.55,540.15,543.95,534.25,9131,4932917.7,29-DEC-2014,512,INE435G01025,
DHARSUGAR,EQ,16,17,16,17,17,16.2,191,3101.2,29-DEC-2014,8,INE988C01014,
DHFL,EQ,399.5,403,393.45,395.85,397,399,438107,174762254.9,29-DEC-2014,6853,INE202B01012,
DHUNINV,EQ,130,130.05,124,124.95,129.3,129.65,3293,422991.85,29-DEC-2014,84,INE320L01011,
DIAPOWER,EQ,66.95,67.25,65.35,65.8,65.7,66.6,65611,4366937.75,29-DEC-2014,772,INE989C01012,
DICIND,EQ,369,384.85,366,370.25,371,371.6,5535,2065096.75,29-DEC-2014,224,INE303A01010,
DIGJAM,EQ,8.7,8.8,8.4,8.5,8.5,8.7,40493,348424.1,29-DEC-2014,187,INE471A01023,
DISHMAN,EQ,121.35,124.45,120.5,120.95,121,121.25,391852,47886811.15,29-DEC-2014,9031,INE353G01020,
DISHTV,EQ,65,65.95,64.2,65.45,65.5,64.25,1720327,112632156.3,29-DEC-2014,7415,INE836F01026,
DIVISLAB,EQ,1703,1713,1692.05,1707.75,1704,1692,46907,79959662.05,29-DEC-2014,3947,INE361B01024,
DLF,EQ,137.45,140.4,135.05,135.8,135.4,136.2,7263250,1004700790.4,29-DEC-2014,43595,INE271C01023,
DLINKINDIA,EQ,145.25,153.45,145.25,151.65,151.8,146.9,84546,12779144.25,29-DEC-2014,1612,INE250K01012,
DOLPHINOFF,EQ,169,183.2,168.65,178.3,177.5,167.7,1409405,250542124.45,29-DEC-2014,22120,INE920A01011,
DONEAR,EQ,21.3,21.3,18.2,18.3,18.3,19.2,708,13052,29-DEC-2014,19,INE668D01028,
DPL,EQ,75.2,77,75.2,76.4,76.9,75.4,3967,302138.5,29-DEC-2014,109,INE477B01010,
DPSCLTD,EQ,17.95,17.95,16.8,17.1,17.1,18,4365,75516.45,29-DEC-2014,81,INE360C01024,
DQE,EQ,25.8,27,25.8,26.35,26.2,26.35,30738,813360.9,29-DEC-2014,217,INE656K01010,
DRDATSONS,EQ,10.2,10.35,9.7,9.75,9.75,10.25,2734838,26895782.15,29-DEC-2014,4763,INE928K01013,
DREDGECORP,EQ,408.95,421.4,402.1,406,405,407.35,49222,20227336.1,29-DEC-2014,1881,INE506A01018,
DRREDDY,EQ,3156.75,3164.2,3135.1,3140.85,3139.05,3134.1,121066,380942060.7,29-DEC-2014,13612,INE089A01023,
DSKULKARNI,EQ,94.35,96.4,92.6,93.9,92.8,96,15214,1441329.05,29-DEC-2014,258,INE891A01014,
DSSL,BE,9.35,9.35,9.25,9.25,9.25,9.7,1211,11281.85,29-DEC-2014,9,INE417B01040,
DUNCANSLTD,BE,19.15,20.1,19.15,19.8,19.5,19.7,548,10540.65,29-DEC-2014,13,INE508A01022,
DWARKESH,EQ,29.75,29.9,28.25,28.5,28.6,28.4,6754,193444.1,29-DEC-2014,51,INE366A01033,
DYNAMATECH,EQ,1892.6,1940,1892.6,1901.75,1900,1897.4,309,590749.1,29-DEC-2014,56,INE221B01012,
DYNATECH,EQ,2.85,2.85,2.85,2.85,2.85,2.95,16450,46882.5,29-DEC-2014,12,INE741L01018,
EASTSILK,EQ,2.1,2.15,2.1,2.15,2.15,2.3,856,1797.65,29-DEC-2014,4,INE962C01027,
EASUNREYRL,EQ,53.45,53.45,51.25,51.7,51.25,51.9,9352,486627.6,29-DEC-2014,126,INE268C01029,
ECEIND,EQ,126.4,132.1,126.4,129.35,128.7,127.7,883,113304.65,29-DEC-2014,33,INE588B01014,
ECLERX,EQ,1269,1315,1260,1310.2,1311,1275.45,14567,18891075.2,29-DEC-2014,1301,INE738I01010,
ECLFINANCE,N1,1019,1021,1019,1021,1021,1019,3,3061,29-DEC-2014,3,INE804I07SG6,
ECLFINANCE,N3,1037,1055,1037,1051,1051,1049,235,245525,29-DEC-2014,22,INE804I07SI2,
ECLFINANCE,N4,1100.15,1100.15,1100.15,1100.15,1100.15,1145.7,13,14301.95,29-DEC-2014,2,INE804I07SJ0,
ECLFINANCE,N5,1036.01,1039.99,1036.01,1037.55,1037.55,1040,976,1012906.73,29-DEC-2014,21,INE804I08601,
ECLFINANCE,N6,1070,1070,1070,1070,1070,1065,1,1070,29-DEC-2014,1,INE804I08619,
EDELWEISS,EQ,49.8,50.35,49.6,50.1,50.15,50,864418,43308475.4,29-DEC-2014,3412,INE532F01054,
EDL,EQ,33.55,35,33.5,33.9,33.55,33.3,6891,234229.8,29-DEC-2014,450,INE180G01019,
EDUCOMP,EQ,24.05,24.95,24.05,24.25,24.2,24.35,483717,11873492.4,29-DEC-2014,4298,INE216H01027,
EICHERMOT,EQ,15248,15419,15192.6,15372.85,15350,15124.3,27948,427729109.9,29-DEC-2014,5877,INE066A01013,
EIDPARRY,EQ,197.4,200.45,197.4,198.55,198.15,196.85,32295,6408517.15,29-DEC-2014,507,INE126A01031,
EIHAHOTELS,EQ,238,238,235.2,236.05,236.05,236.45,72,17018.2,29-DEC-2014,5,INE276C01014,
EIHOTEL,EQ,115.5,119,114.55,118.2,118.9,115.2,284570,33406021.5,29-DEC-2014,1857,INE230A01023,
EIMCOELECO,BE,338.8,338.8,331,331,331,331,482,160045.6,29-DEC-2014,8,INE158B01016,
EKC,EQ,11.15,11.75,11.1,11.35,11.5,11.15,86531,987015.75,29-DEC-2014,404,INE184H01027,
ELDERPHARM,EQ,106.7,107.15,103.05,104.15,103.95,105.4,75789,8004346.8,29-DEC-2014,1532,INE975A01015,
ELECON,EQ,50.25,50.25,48.45,48.75,48.7,49.65,167459,8266515.75,29-DEC-2014,1371,INE205B01023,
ELECTCAST,EQ,17.85,18.45,17.75,18,17.85,17.9,249780,4517164.2,29-DEC-2014,931,INE086A01029,
ELECTHERM,EQ,23.05,23.15,22.4,23,23,23.55,5023,113177.35,29-DEC-2014,40,INE822G01016,
ELGIEQUIP,EQ,149.75,151.1,147.75,148,148,149.75,10609,1578091.25,29-DEC-2014,250,INE285A01027,
ELGIRUBCO,EQ,32.6,32.6,31.5,31.55,31.5,31.75,4065,128536,29-DEC-2014,25,INE819L01012,
EMAMIINFRA,EQ,31.8,32.5,31.2,32.2,32.5,31.95,4653,149718.55,29-DEC-2014,63,INE778K01012,
EMAMILTD,EQ,772.9,794.3,769.2,789.5,790,769.1,119908,94548099.85,29-DEC-2014,8098,INE548C01032,
EMCO,EQ,38.6,38.65,37.5,37.6,37.7,37.95,111445,4234825.8,29-DEC-2014,486,INE078A01026,
EMKAY,EQ,53,55,53,54.7,55,53,4184,224339.5,29-DEC-2014,27,INE296H01011,
EMMBI,EQ,15.9,15.9,13.5,14.9,14.95,14.05,36866,529001.55,29-DEC-2014,124,INE753K01015,
ENERGYDEV,EQ,20,20,19.15,19.4,19.4,18.4,3120,61031.6,29-DEC-2014,26,INE306C01019,
ENGINERSIN,EQ,222.05,230.4,221.75,227.4,227.9,220.95,817461,186181865.6,29-DEC-2014,9255,INE510A01028,
ENIL,EQ,499.05,506,493.7,501.2,501,502.15,1670,837818.6,29-DEC-2014,125,INE265F01028,
ENTEGRA,BE,3.9,4.05,3.75,4.05,4.05,3.9,1584,6106.45,29-DEC-2014,7,INE826A01028,
EON,EQ,36.5,37,34.6,35.7,35.5,36.25,11468,405892.55,29-DEC-2014,118,INE076H01025,
ERAINFRA,EQ,4.65,4.65,4.65,4.65,4.65,4.45,104813,487380.45,29-DEC-2014,68,INE039E01020,
EROSMEDIA,EQ,364.9,376,363.3,371.45,374.8,361.85,155046,57168346.65,29-DEC-2014,4148,INE416L01017,
ESABINDIA,EQ,656,656,632.05,641.15,632.05,651.8,456,294717.9,29-DEC-2014,43,INE284A01012,
ESCORTS,EQ,126.25,130.5,126.25,129.45,128.75,126.2,1160788,149455902.1,29-DEC-2014,9470,INE042A01014,
ESL,EQ,4.3,4.6,4.3,4.4,4.4,4.35,1040302,4658690.75,29-DEC-2014,401,INE481K01013,
ESSAROIL,EQ,108,109.85,105.6,106.85,105.75,109.1,160174,17336190.25,29-DEC-2014,2183,INE011A01019,
ESSARPORTS,EQ,103,106,100.1,101.5,102.1,104.05,30919,3196414.55,29-DEC-2014,511,INE282A01024,
ESSARSHPNG,EQ,21.9,22.35,21.75,21.9,21.8,22.05,7781,171112.2,29-DEC-2014,46,INE122M01019,
ESSDEE,EQ,352,357.7,346.6,349.25,349,350.25,48828,17234986.05,29-DEC-2014,1532,INE825H01017,
ESSELPACK,EQ,135.15,139.05,128.85,130.4,130,134.95,1112073,150211598.85,29-DEC-2014,10693,INE255A01020,
ESTER,EQ,19.4,19.4,18.85,18.85,18.85,19,6621,126226,29-DEC-2014,23,INE778B01029,
EUROCERA,EQ,4.8,4.8,4.8,4.8,4.8,4.75,65,312,29-DEC-2014,1,INE649H01011,
EUROMULTI,EQ,2.4,2.4,2.4,2.4,2.4,2.5,2000,4800,29-DEC-2014,3,INE063J01011,
EUROTEXIND,EQ,22,22.1,21.65,21.95,22.1,21.65,714,15698,29-DEC-2014,8,INE022C01012,
EVEREADY,EQ,174.7,175.75,172.4,174.8,174.1,174.1,184793,32263912.25,29-DEC-2014,2273,INE128A01029,
EVERESTIND,EQ,302.95,307,300,305.8,306.2,300.6,9555,2897993.6,29-DEC-2014,283,INE295A01018,
EVERONN,EQ,38.15,41,38.1,38.5,38.7,38.15,64088,2511322.4,29-DEC-2014,693,INE678H01010,
EXCELCROP,EQ,1129,1159.9,1121,1148.8,1144,1121.75,7321,8339027.8,29-DEC-2014,547,INE223G01017,
EXCELINDUS,EQ,350,358.7,342,345.9,345,349.2,8311,2917846.25,29-DEC-2014,492,INE369A01029,
EXCELINFO,EQ,23.45,23.5,22.35,22.5,22.4,23.2,1332,30305.25,29-DEC-2014,26,INE688J01015,
EXIDEIND,EQ,177.45,180.65,175.1,176.3,176.5,176.5,2898262,516304168.5,29-DEC-2014,30153,INE302A01020,
FACT,EQ,35,35,33.8,34,33.8,34.4,46454,1587348.2,29-DEC-2014,344,INE188A01015,
FAGBEARING,EQ,3540.95,3580,3510.05,3525.15,3539.75,3519.2,945,3342489.45,29-DEC-2014,163,INE513A01014,
FARMAXIND,EQ,1.3,1.3,1.25,1.3,1.3,1.25,188866,243008.3,29-DEC-2014,39,INE890I01035,
FCEL,EQ,11.85,13.2,11.65,12.55,12.7,11.65,4436573,56040589.3,29-DEC-2014,8844,INE220J01025,
FCSSOFT,EQ,0.3,0.3,0.25,0.25,0.25,0.25,225294,61455.85,29-DEC-2014,120,INE512B01022,
FDC,EQ,161,164.8,159,159.6,159.1,161.05,32296,5225367.25,29-DEC-2014,705,INE258B01022,
FEDDERLOYD,EQ,64.1,67.7,64.1,65.65,65.35,65.05,35177,2321687.05,29-DEC-2014,601,INE249C01011,
FEDERALBNK,EQ,148.7,151.2,147,149.45,149.35,147.85,2038375,304895664.3,29-DEC-2014,18769,INE171A01029,
FIEMIND,EQ,816.45,825,806,823.2,823,818.05,19501,15910339.4,29-DEC-2014,1096,INE737H01014,
FILATEX,EQ,29,30.95,27.4,29.95,29.95,29.4,5573,166945.1,29-DEC-2014,89,INE816B01019,
FINANTECH,EQ,206,210.75,205.5,206.55,206.5,205.5,350187,72809728.75,29-DEC-2014,7370,INE111B01023,
FINCABLES,EQ,256.1,261,256.1,258.45,258.05,256.05,138311,35729933.9,29-DEC-2014,2307,INE235A01022,
FINPIPE,EQ,259.5,262,257.1,261,261.3,257.4,34224,8905159.05,29-DEC-2014,898,INE183A01016,
FLEXITUFF,EQ,211,212,205.6,210.45,207.15,211.6,20519,4312153.6,29-DEC-2014,103,INE060J01017,
FLFL,EQ,89.7,90.1,87.25,89.9,88,89.15,1085424,97610010.2,29-DEC-2014,621,INE452O01016,
FMGOETZE,EQ,431.1,431.1,413.4,416.4,415.1,424.7,20637,8653529.6,29-DEC-2014,1424,INE529A01010,
FMNL,EQ,11.95,11.95,11,11.15,11.05,10.5,12028,138066.6,29-DEC-2014,90,INE360L01017,
FORTIS,EQ,108.5,109.05,105.6,106.7,106.7,107.2,257253,27630985.65,29-DEC-2014,2920,INE061F01013,
FOSECOIND,EQ,1228,1268,1210,1220.65,1221,1220.6,2031,2491599.05,29-DEC-2014,221,INE519A01011,
FRL,EQ,101.9,103.5,100.1,102.3,102,101.85,1111607,113197016.5,29-DEC-2014,9676,INE623B01027,
FRLDVR,EQ,55.95,55.95,53.25,53.25,53.25,53.15,23917,1275334.6,29-DEC-2014,92,IN9623B01058,
FSL,EQ,34.5,34.7,33.3,33.8,33.75,34,1645202,55743093.35,29-DEC-2014,6523,INE684F01012,
GABRIEL,EQ,88.85,91.1,88.1,90.1,90.1,88.85,205496,18422478.7,29-DEC-2014,1488,INE524A01029,
GAEL,EQ,49,49.6,47,47.75,47.55,48.1,30972,1490957.4,29-DEC-2014,375,INE036B01022,
GAIL,EQ,438.9,445.85,437.15,441.95,441.05,437.65,662507,292968843.9,29-DEC-2014,15544,INE129A01019,
GAL,EQ,35.5,35.5,32.55,34.25,34.7,34.25,13913,473080.1,29-DEC-2014,137,INE482J01013,
GALLANTT,EQ,23.1,25,23.1,24.2,24,23.7,22051,536781.6,29-DEC-2014,146,INE297H01019,
GALLISPAT,EQ,394.5,395,392.25,393.8,392.25,394.7,29758,11725369.05,29-DEC-2014,362,INE528K01011,
GAMMNINFRA,EQ,14.2,14.65,14.1,14.25,14.3,14.2,197327,2837044.9,29-DEC-2014,713,INE181G01025,
GAMMONIND,EQ,25.7,26.85,25.55,25.95,26.25,26,241939,6323819.35,29-DEC-2014,1286,INE259B01020,
GANDHITUBE,EQ,240,243.85,237.5,241.25,240.15,237.8,907,217487.35,29-DEC-2014,26,INE524B01027,
GANESHHOUC,EQ,117,120,117,119.3,119.15,116.7,6960,828836.85,29-DEC-2014,265,INE460C01014,
GANGOTRI,EQ,1.7,1.7,1.7,1.7,1.7,1.75,1750,2975,29-DEC-2014,4,INE670B01028,
GARDENSILK,EQ,31.9,31.9,30,30.25,30,30.1,7274,221716.95,29-DEC-2014,131,INE526A01016,
GARWALLROP,EQ,201.45,210.25,197.5,206.45,209.5,199.05,323426,65947819.7,29-DEC-2014,6670,INE276A01018,
GATI,EQ,238.15,256.8,237.8,250.95,251,238.45,1443530,361981666.45,29-DEC-2014,23657,INE152B01027,
GAYAPROJ,EQ,158,164.7,151.2,160.8,161.1,152.45,116481,18836964.25,29-DEC-2014,1560,INE336H01015,
GDL,EQ,342.95,351.5,340,349.8,350,340,135702,47148765.15,29-DEC-2014,10626,INE852F01015,
GEECEE,EQ,44.05,46.95,44.05,46.25,46.5,45.5,5931,273726.95,29-DEC-2014,36,INE916G01016,
GEINDSYS,EQ,24.05,24.95,23.95,24.75,24.75,23.8,1801,44344.5,29-DEC-2014,21,INE599B01011,
GEMINI,EQ,1.5,1.55,1.35,1.4,1.4,1.35,28372,40281.1,29-DEC-2014,30,INE878C01033,
GENESYS,EQ,53,56.65,52.75,53.7,53.5,53.4,5798,314316.55,29-DEC-2014,192,INE727B01026,
GENUSPOWER,EQ,25.4,26.4,25.4,26.25,26.4,25.45,65041,1697726.7,29-DEC-2014,305,INE955D01029,
GEOJITBNPP,EQ,35.15,36.25,34.75,34.95,34.8,35,84075,2975039.45,29-DEC-2014,367,INE007B01023,
GEOMETRIC,EQ,126,128.5,126,126.4,126.5,125.95,91637,11643617.3,29-DEC-2014,2902,INE797A01021,
GESHIP,EQ,354.7,358.9,351,353.55,354.5,351.2,30053,10658641.65,29-DEC-2014,1449,INE017A01032,
GHCL,EQ,71.95,72.35,70.7,70.95,70.7,71.05,66523,4756522.85,29-DEC-2014,751,INE539A01019,
GICHSGFIN,EQ,184.6,198.8,184.6,194.65,194.5,185.7,424548,82606792,29-DEC-2014,7097,INE289B01019,
GILLANDERS,EQ,66.5,66.5,63.9,64.35,63.9,64.1,3617,235128.7,29-DEC-2014,90,INE047B01011,
GILLETTE,EQ,3265,3279,3225.05,3251.7,3226,3244.85,17295,56388463.8,29-DEC-2014,334,INE322A01010,
GINNIFILA,EQ,9.95,10.25,9.65,9.7,9.7,9.75,80612,799437.5,29-DEC-2014,98,INE424C01010,
GIPCL,EQ,87.5,89,85,85.85,86.35,87.05,38487,3338889.1,29-DEC-2014,408,INE162A01010,
