SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
APLAPOLLO,EQ,1144.15,1159.75,1136.15,1149.7,1143,1141.45,515104,592059682.7,08-DEC-2022,44323,INE702C01027,
APLLTD,EQ,588.5,601.35,588.5,599.75,600.5,588.15,80821,48266473.1,08-DEC-2022,4100,INE901L01018,
APOLLO,EQ,272,279.5,271.4,273.9,275,271.45,75288,20762654.8,08-DEC-2022,1968,INE713T01010,
APOLLOHOSP,EQ,4738,4777.85,4681.4,4704.5,4712.15,4727.4,336491,1587227583.75,08-DEC-2022,32386,INE437A01024,
APOLLOPIPE,EQ,507.95,518,504.95,512.15,514.85,503.85,48435,24739894.8,08-DEC-2022,3142,INE126J01016,
APOLLOTYRE,EQ,316.25,317.7,311.65,317.05,317,314.65,1683435,530363050.45,08-DEC-2022,18158,INE438A01022,
APOLSINHOT,EQ,1405.6,1413.35,1386,1399.65,1395.2,1385.6,161,225506.1,08-DEC-2022,40,INE451F01024,
APTECHT,EQ,318,319.45,312.55,313.6,314.2,316.95,58614,18456493.1,08-DEC-2022,2967,INE266F01018,
APTUS,EQ,307.8,309.45,295.2,300.1,300.9,308.05,3622618,1087734259.75,08-DEC-2022,12681,INE852O01025,
ARCHIDPLY,EQ,80.2,81,76.5,77.5,78.45,80.1,42226,3310602.75,08-DEC-2022,1013,INE877I01016,
ARCHIES,EQ,25.95,26.2,25.25,25.4,25.3,25.5,118136,3006121.2,08-DEC-2022,397,INE731A01020,
ARENTERP,EQ,34.55,35.05,33.4,33.9,33.4,35.2,4211,143323.5,08-DEC-2022,62,INE610C01014,
ARIES,EQ,154.95,156.5,149.8,155.25,154.5,153.05,94196,14525470.1,08-DEC-2022,2765,INE298I01015,
ARIHANTCAP,EQ,65,66.8,63.35,64.2,65.75,64.65,197512,12942740.65,08-DEC-2022,1526,INE420B01036,
ARIHANTSUP,EQ,232.05,243.3,227,237.15,237,232.1,163493,38735306.25,08-DEC-2022,3222,INE643K01018,
ARMANFIN,EQ,1464.95,1491.5,1461.05,1470.9,1480.05,1464.95,5107,7534697.9,08-DEC-2022,864,INE109C01017,
AROGRANITE,EQ,45.7,45.75,44.7,45.1,45.4,45.3,17568,794240.4,08-DEC-2022,275,INE210C01013,
ARROWGREEN,EQ,210.1,211,201.2,201.2,201.2,211.75,23428,4775560.65,08-DEC-2022,514,INE570D01018,
ARSHIYA,EQ,10.5,10.6,10.05,10.3,10.35,10.35,650986,6680309.25,08-DEC-2022,884,INE968D01022,
ARSSINFRA,BE,21.9,22.3,21.65,22.05,22,22.3,8139,178261.75,08-DEC-2022,49,INE267I01010,
ARTEMISMED,EQ,78.7,80.95,78.3,79.7,79.6,78.2,197571,15803796.55,08-DEC-2022,2318,INE025R01021,
ARTNIRMAN,EQ,69.9,69.9,66.5,69.3,69.7,67.65,12213,843495.75,08-DEC-2022,122,INE738V01013,
ARVEE,EQ,135.4,136.8,126,127.45,126.15,131.45,5145,663126.4,08-DEC-2022,242,INE006Z01016,
ARVIND,EQ,100.9,101.35,99.1,99.9,99.45,100.65,630184,62970030.25,08-DEC-2022,5569,INE034A01011,
ARVINDFASN,EQ,332.65,332.95,325.9,326.95,326.75,331.65,163572,53638629.05,08-DEC-2022,6324,INE955V01021,
ARVSMART,EQ,282,283.75,277,279,279,283.5,24686,6893724.05,08-DEC-2022,1338,INE034S01021,
ASAHIINDIA,EQ,593.9,612,591,601.4,601.9,591.1,76802,46163890.55,08-DEC-2022,4428,INE439A01020,
ASAHISONG,EQ,266.2,266.2,260.55,263.75,264,262.4,5849,1542423.75,08-DEC-2022,560,INE228I01012,
ASAL,EQ,398.2,398.2,391,392.7,393,395.4,14439,5679647.75,08-DEC-2022,1115,INE900C01027,
ASALCBR,EQ,445.1,449.8,443.05,444.55,447,444.25,19484,8688204.3,08-DEC-2022,1595,INE073G01016,
ASCOM,SM,117.2,117.2,117.2,117.2,117.2,111.65,2000,234400,08-DEC-2022,1,INE08KD01015,
ASHAPURMIN,EQ,91,91.45,89,89.2,89.45,90.55,60303,5448103.95,08-DEC-2022,882,INE348A01023,
ASHIANA,EQ,146.9,149,143.35,146.95,147.5,146.15,34283,5011235.2,08-DEC-2022,860,INE365D01021,
ASHIMASYN,EQ,16.6,17.5,15.3,15.65,15.8,16.45,253852,4131456.2,08-DEC-2022,717,INE440A01010,
ASHOKA,EQ,84.1,86.3,83,83.9,83.95,84.05,2426081,205487483.15,08-DEC-2022,13825,INE442H01029,
ASHOKLEY,EQ,145.35,146.1,144.5,145,145.8,145.05,5468646,792824384.9,08-DEC-2022,35040,INE208A01029,
ASIANENE,EQ,80.6,81.35,77.7,78.1,78,80.6,56068,4444177.8,08-DEC-2022,1315,INE276G01015,
ASIANHOTNR,EQ,89,89.8,88,88.1,88.05,88.65,3289,290659.05,08-DEC-2022,83,INE363A01022,
ASIANPAINT,EQ,3230,3240.9,3202.65,3221.45,3218,3226.5,851312,2740007865.2,08-DEC-2022,58500,INE021A01026,
ASIANTILES,EQ,53.8,54,51.35,52.55,53.2,53.6,495000,26114706.95,08-DEC-2022,3151,INE022I01019,
ASPINWALL,EQ,258,265,250.75,251.7,251,245.4,37990,9787199.75,08-DEC-2022,1033,INE991I01015,
ASTEC,EQ,1905,1909.95,1842.35,1854.7,1860,1904.25,32325,60334718.15,08-DEC-2022,5656,INE563J01010,
ASTERDM,EQ,233,235.25,227.05,228.6,228.7,232.9,514335,118326003.05,08-DEC-2022,7208,INE914M01019,
ASTRAL,EQ,2009,2071.25,1996.3,2065.55,2068.9,2001.55,476096,969621934.8,08-DEC-2022,26434,INE006I01046,
ASTRAMICRO,EQ,316.95,324,312.3,322,321,315.55,458040,146277172.95,08-DEC-2022,7461,INE386C01029,
ASTRAZEN,EQ,3342.75,3399,3308,3382.55,3399,3342.75,7469,25088668.9,08-DEC-2022,1867,INE203A01020,
ASTRON,EQ,34.4,34.4,33.6,33.95,33.9,34.1,28402,966770.8,08-DEC-2022,203,INE646X01014,
ATALREAL,SM,77,77.9,74.1,75.8,77.9,76.1,273600,20731680,08-DEC-2022,45,INE0ALR01011,
ATFL,EQ,819.05,831.45,819,827.15,830,826.5,2807,2314665.65,08-DEC-2022,321,INE209A01019,
ATGL,EQ,3760.4,3779,3655.5,3694.9,3661.5,3730.35,150349,559772635,08-DEC-2022,22952,INE399L01023,
ATLANTA,BE,19,19.1,18.65,18.65,18.65,19,11349,212880.85,08-DEC-2022,83,INE285H01022,
ATUL,EQ,8501.95,8549,8401.05,8438.55,8406.05,8459.65,15579,132023057.3,08-DEC-2022,3818,INE100A01010,
ATULAUTO,EQ,308.45,315,308.15,310.5,310.2,307.6,127623,39757848.9,08-DEC-2022,4966,INE951D01028,
AUBANK,EQ,676.45,679.55,670,672.95,673,671.65,2015490,1359172004.5,08-DEC-2022,47966,INE949L01017,
AURIONPRO,EQ,344,412,342,391.65,394.6,344.7,559243,219428183.8,08-DEC-2022,19569,INE132H01018,
AUROPHARMA,EQ,462.55,462.9,457.75,458.85,459.2,460.65,718431,330139870.1,08-DEC-2022,21702,INE406A01037,
AURUM,EQ,127.65,129.15,125.6,127.1,127.05,126.65,20680,2628692.9,08-DEC-2022,395,INE898S01029,
AURUMPP,X1,68.5,68.6,65.25,66.25,68.6,68.5,11203,755818,08-DEC-2022,46,IN9898S01019,
AUSOMENT,EQ,73,73.15,72.6,72.9,72.65,73,573,41759.1,08-DEC-2022,32,INE218C01016,
AUTOAXLES,EQ,1962.6,2007.05,1953.95,1988.55,2000,1962.6,5982,11865289.05,08-DEC-2022,1342,INE449A01011,
AUTOBEES,EQ,131.32,131.32,129.21,130.59,130.71,130.25,27325,3564566.5,08-DEC-2022,435,INF204KC1337,
AUTOIND,EQ,86.5,87,85.3,86.2,87,85.9,86503,7418173.05,08-DEC-2022,372,INE718H01014,
AVADHSUGAR,EQ,537,540.6,528,530.15,531.85,539.05,40446,21587182.85,08-DEC-2022,2193,INE349W01017,
AVANTIFEED,EQ,405.45,408.45,390,402.5,403.5,402.55,305117,122851520.2,08-DEC-2022,11740,INE871C01038,
AVROIND,EQ,115,117.1,112,114.75,116.05,115.5,7518,868419.55,08-DEC-2022,216,INE652Z01017,
AVTNPL,EQ,124.7,124.7,119.5,120.8,120.7,118.15,1029799,125483587.95,08-DEC-2022,15222,INE488D01021,
AWHCL,EQ,322.15,322.15,314.5,316.05,318,317.4,47031,14905491.95,08-DEC-2022,2615,INE01BK01022,
AWL,EQ,656.8,664.9,650.3,652.7,653,651.7,1265394,830769210.1,08-DEC-2022,23347,INE699H01024,
AXISBANK,EQ,915.65,943.95,913.75,939.35,940,914.65,17466047,16293223045.65,08-DEC-2022,242649,INE238A01034,
AXISBNKETF,EQ,435.14,439,435.03,438.67,438.6,435.25,6958,3044696.51,08-DEC-2022,41,INF846K01X63,
AXISBPSETF,EQ,10.6,10.63,10.6,10.62,10.63,10.62,8922,94729.94,08-DEC-2022,353,INF846K01Z04,
AXISCADES,EQ,283,288,282,284.05,284.5,281.65,19744,5615095.6,08-DEC-2022,1359,INE555B01013,
AXISCETF,EQ,80.8,80.8,78.04,79.22,79.22,79.43,834,66044.89,08-DEC-2022,40,INF846K016C7,
AXISGOLD,EQ,46.44,46.44,45.95,46.04,45.98,45.92,32385,1493114.88,08-DEC-2022,857,INF846K01W80,
AXISHCETF,EQ,83.63,83.63,81.95,82.06,82,82.56,12676,1039969.36,08-DEC-2022,82,INF846K01Z12,
AXISILVER,EQ,65.94,66.89,65.94,66.57,66.82,65.75,9317,619650.82,08-DEC-2022,66,INF846K011K1,
AXISNIFTY,EQ,197.02,197.99,197,197.46,197.45,197.21,1772,349780.18,08-DEC-2022,110,INF846K01W98,
AXISTECETF,EQ,313.99,314,309.99,311.29,311.3,312.88,2835,880112.54,08-DEC-2022,83,INF846K01Y96,
AXITA,EQ,49.6,53.55,48.7,52.85,52.2,48.7,1387283,72578581.7,08-DEC-2022,7451,INE02EZ01022,
