SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ALBERTDAVD,EQ,462,471.45,445.6,457.85,458.05,501,192486,88320251.95,25-AUG-2020,8786,INE155C01010,
ALCHEM,EQ,6.45,6.45,6.45,6.45,6.45,6.15,15621,100755.45,25-AUG-2020,59,INE964B01033,
ALEMBICLTD,EQ,83.4,84.2,81.3,82.15,82.5,82.85,571665,47181384.5,25-AUG-2020,3929,INE426A01027,
ALICON,EQ,346.5,346.5,333,334.95,337.2,335.85,5762,1940065.35,25-AUG-2020,283,INE062D01024,
ALKALI,EQ,55.65,55.8,50.95,54.1,53.6,55.1,84438,4512886.55,25-AUG-2020,1465,INE773I01017,
ALKEM,EQ,2824,2840,2776.75,2798.7,2803,2800.15,131591,368216978.25,25-AUG-2020,11007,INE540L01014,
ALKYLAMINE,EQ,3446,3449,3252,3278.65,3270.1,3400.3,94418,312963606.9,25-AUG-2020,15393,INE150B01021,
ALLCARGO,EQ,130.6,130.6,123.1,130.6,130.6,108.85,4611328,600650435.15,25-AUG-2020,9228,INE418H01029,
ALLSEC,EQ,284.75,287.9,281.1,283.8,282.1,284.75,8505,2422446.15,25-AUG-2020,401,INE835G01018,
ALMONDZ,EQ,13.95,14.75,13.5,14.75,14.75,12.3,118567,1698273.45,25-AUG-2020,321,INE326B01027,
ALOKINDS,EQ,35.8,35.8,33.05,35.4,35.8,34.1,28111406,980247303.85,25-AUG-2020,42526,INE270A01029,
ALPA,EQ,29.2,29.9,27.25,29.75,29.6,28.5,245651,7226219,25-AUG-2020,1388,INE385I01010,
ALPHAGEO,EQ,181.45,184,175.35,179.15,179.5,180.3,66346,11904972.45,25-AUG-2020,1286,INE137C01018,
ALPSINDUS,EQ,1.3,1.3,1.2,1.2,1.2,1.25,40396,50660.3,25-AUG-2020,68,INE093B01015,
AMARAJABAT,EQ,748.6,749.2,738.2,741.45,740,744.25,456784,339103445.4,25-AUG-2020,18324,INE885A01032,
AMBER,EQ,1832,1857,1810.95,1821.8,1820,1824.5,109209,200218310.45,25-AUG-2020,16159,INE371P01015,
AMBIKCO,EQ,673.35,775,673,731.2,735.7,672.35,253590,189986355.65,25-AUG-2020,9412,INE540G01014,
AMBUJACEM,EQ,224.6,226.2,221.1,222.35,222.9,224.2,1638069,364403668,25-AUG-2020,15900,INE079A01024,
AMDIND,EQ,18.85,19.5,17.5,19.25,19.5,17.85,143313,2724726.85,25-AUG-2020,506,INE005I01014,
AMJLAND,EQ,21.2,21.2,19.3,19.65,19.5,21.05,46250,915767,25-AUG-2020,467,INE606A01024,
AMRUTANJAN,EQ,478,478.9,470,472.75,472.9,477.55,60364,28577872.85,25-AUG-2020,2935,INE098F01031,
ANANTRAJ,EQ,38,38.25,34.55,35.5,35.35,34.65,1844589,66911166.3,25-AUG-2020,7270,INE242C01024,
ANDHRACEMT,EQ,5.75,5.85,5.45,5.55,5.6,5.7,441613,2454784.8,25-AUG-2020,716,INE666E01012,
ANDHRAPAP,EQ,226.95,227.1,220.55,221.45,221.55,225.6,69184,15458769.25,25-AUG-2020,1506,INE435A01028,
ANDHRSUGAR,EQ,325,330,320.5,323.05,324,326.95,41769,13583798.75,25-AUG-2020,1536,INE715B01013,
ANIKINDS,EQ,14.4,14.8,13.85,14.7,14.4,14.1,31350,455138.55,25-AUG-2020,255,INE087B01017,
ANKITMETAL,EQ,0.9,0.9,0.85,0.9,0.9,0.85,161434,145003.9,25-AUG-2020,163,INE106I01010,
ANSALAPI,EQ,4.85,4.85,4.45,4.55,4.55,4.65,86051,394054.8,25-AUG-2020,213,INE436A01026,
ANSALHSG,EQ,4.95,4.95,4.55,4.55,4.55,4.75,70685,324414.2,25-AUG-2020,127,INE880B01015,
ANUP,EQ,528,535.45,523.9,529.8,532,530.7,17626,9337915.15,25-AUG-2020,829,INE294Z01018,
APARINDS,EQ,350,356.8,339.15,342.8,342.1,348,80199,27851950.4,25-AUG-2020,2647,INE372A01015,
APCL,EQ,160.35,161,155,156.6,155.5,158.05,13248,2094225.8,25-AUG-2020,382,INE071F01012,
APCOTEXIND,EQ,169.6,170.45,162.5,163.2,163.3,169.6,206707,34082326.45,25-AUG-2020,5417,INE116A01032,
APEX,EQ,288.3,291.5,277,282.75,282.5,286.3,384926,109655119.25,25-AUG-2020,13006,INE346W01013,
APLAPOLLO,EQ,2398.9,2480,2398.9,2446.75,2450,2398.9,111632,273568565.55,25-AUG-2020,15011,INE702C01019,
APLLTD,EQ,1016.15,1017.35,990,997.25,997.95,1008.25,279679,280006715.15,25-AUG-2020,20991,INE901L01018,
APOLLO,EQ,126,127.15,123,124.4,124.5,126.35,103545,13005764.35,25-AUG-2020,2036,INE713T01010,
APOLLOHOSP,EQ,1691,1716.5,1658.65,1664.45,1670,1690.55,682054,1151402948.15,25-AUG-2020,37644,INE437A01024,
APOLLOPIPE,EQ,434,434,403.3,408.75,408,427.3,29393,12196780,25-AUG-2020,1832,INE126J01016,
APOLLOTYRE,EQ,127.5,128.9,126.25,126.85,126.55,128.45,5361361,683388595.4,25-AUG-2020,24371,INE438A01022,
APOLSINHOT,EQ,622,635.85,618,619.9,618,620.9,1094,681751.05,25-AUG-2020,233,INE451F01024,
APTECHT,EQ,130.75,131.2,125.65,127.75,127.8,129.6,507319,65180190.7,25-AUG-2020,6971,INE266F01018,
ARCHIDPLY,EQ,29.85,30.25,28.7,29.9,30,29.3,82915,2461918.55,25-AUG-2020,607,INE877I01016,
ARCHIES,EQ,13.2,13.3,12.8,12.95,12.9,13.05,32423,421354.1,25-AUG-2020,128,INE731A01020,
ARCOTECH,EQ,3.2,3.2,2.95,3.05,3.05,3.05,53166,161744.9,25-AUG-2020,128,INE574I01035,
ARENTERP,EQ,11.4,11.4,10.85,11.35,10.85,11.4,197,2234.25,25-AUG-2020,7,INE610C01014,
ARIES,EQ,84.5,84.5,80.5,81.5,81,83,35061,2865095.5,25-AUG-2020,664,INE298I01015,
ARIHANT,EQ,18.35,19.6,18.35,19.2,19.5,18.8,4308,81823.5,25-AUG-2020,54,INE413D01011,
ARIHANTSUP,EQ,22.25,23.15,22,23.1,23.15,22.05,11207,251743.4,25-AUG-2020,60,INE643K01018,
ARMANFIN,EQ,496,540,490.8,529.85,534.55,492.55,54254,28168074.4,25-AUG-2020,2152,INE109C01017,
AROGRANITE,EQ,30.5,31.15,29.75,29.75,29.9,30.3,26676,801670.25,25-AUG-2020,185,INE210C01013,
ARROWGREEN,EQ,52,52,52,52,52,49.55,9987,519324,25-AUG-2020,60,INE570D01018,
ARSHIYA,EQ,10.9,11.35,10.9,11.35,11.35,10.85,54646,619422.9,25-AUG-2020,80,INE968D01022,
ARSSINFRA,EQ,14.4,14.6,13.9,14.6,14.6,13.95,60843,882337.9,25-AUG-2020,179,INE267I01010,
ARTEMISMED,EQ,168,169,166.1,167,167,166.85,3160,530124.9,25-AUG-2020,31,INE025R01013,
ARVIND,EQ,35.55,35.65,34.5,34.8,34.85,35.45,1773703,61986455.7,25-AUG-2020,6720,INE034A01011,
ARVINDFASN,EQ,169.6,169.6,154.6,157.15,156.8,161.55,1406180,227259627.05,25-AUG-2020,11655,INE955V01021,
ARVSMART,EQ,102.1,104.5,101.05,101.8,101.9,101.15,133552,13746475.3,25-AUG-2020,2404,INE034S01021,
ASAHIINDIA,EQ,224,234.95,215.3,230.05,230.05,223.2,220462,50174736.4,25-AUG-2020,3524,INE439A01020,
ASAHISONG,EQ,217.9,235.85,213.5,227.35,227.05,213.95,247738,56432121.4,25-AUG-2020,6775,INE228I01012,
ASAL,EQ,20.9,21.45,19.8,21.45,21.45,20.45,13495,284174,25-AUG-2020,165,INE900C01027,
ASALCBR,EQ,284.9,288.9,276.25,280.35,283,283.2,150179,42444048.45,25-AUG-2020,3280,INE073G01016,
ASHAPURMIN,EQ,58.5,58.5,58.5,58.5,58.5,55.75,176863,10346485.5,25-AUG-2020,178,INE348A01023,
ASHIANA,EQ,82.45,83.8,80.1,81.35,81.3,81.5,68577,5628691.4,25-AUG-2020,1039,INE365D01021,
ASHIMASYN,EQ,6.8,6.9,6.5,6.6,6.55,6.8,47165,313961.8,25-AUG-2020,156,INE440A01010,
ASHOKA,EQ,73.4,76.9,71.25,74.85,74.85,72.8,4891384,364590115.6,25-AUG-2020,22280,INE442H01029,
ASHOKLEY,EQ,69.25,70.3,68.2,69.95,70.05,68.4,37519574,2611664447.4,25-AUG-2020,81642,INE208A01029,
ASIANHOTNR,EQ,64.7,65,62.5,62.95,62.95,64.25,25015,1601629.45,25-AUG-2020,330,INE363A01022,
ASIANPAINT,EQ,1964.25,2016.85,1964,2000.6,2002.95,1962.15,3544554,7052209208.45,25-AUG-2020,127221,INE021A01026,
ASIANTILES,EQ,245,247,238.65,243.65,244.95,240.25,255285,61869986.95,25-AUG-2020,3070,INE022I01019,
ASPINWALL,EQ,166.95,166.95,155.35,156.5,155.45,160.15,1459,231916.9,25-AUG-2020,60,INE991I01015,
ASTEC,EQ,1241.95,1262.25,1173,1199.4,1197,1232.15,115808,140113677.85,25-AUG-2020,7727,INE563J01010,
ASTERDM,EQ,143.25,143.8,138.5,139.35,139.4,142.1,215459,30372457.4,25-AUG-2020,4687,INE914M01019,
ASTRAL,EQ,1190,1199.5,1161.95,1167.85,1170.75,1183.5,67852,80186238.7,25-AUG-2020,5986,INE006I01046,
ASTRAMICRO,EQ,127.2,128.4,122,124.05,123.3,126.6,1086652,135543120.4,25-AUG-2020,8108,INE386C01029,
ASTRAZEN,EQ,3400,3409.1,3338,3388.9,3390,3377.4,53021,179051571.4,25-AUG-2020,8209,INE203A01020,
ASTRON,EQ,45.5,46.5,44.3,45.3,45.95,45.1,103721,4674490.1,25-AUG-2020,818,INE646X01014,
ATFL,EQ,804,828.8,732.6,743.05,740.5,772.95,131331,101377813.85,25-AUG-2020,8261,INE209A01019,
ATLANTA,EQ,9.25,9.25,8.75,9,8.95,8.9,18326,164114.35,25-AUG-2020,88,INE285H01022,
ATLASCYCLE,BE,44.95,45.5,44.1,45,45,44.8,16131,724455.75,25-AUG-2020,104,INE446A01025,
ATUL,EQ,5894.9,6000,5830,5870.85,5900,5842,94867,561991068.5,25-AUG-2020,22489,INE100A01010,
ATULAUTO,EQ,181,195.7,180,189.7,189.3,178.35,1198124,228266613.85,25-AUG-2020,16379,INE951D01028,
AUBANK,EQ,739,747,726,738.25,736,733.05,813517,601912063.45,25-AUG-2020,27933,INE949L01017,
AURIONPRO,EQ,72.85,74,69.25,72,72,72.85,19173,1366726.9,25-AUG-2020,596,INE132H01018,
AUROPHARMA,EQ,880.05,895.95,864,871.9,870,869.4,5807182,5093790542.8,25-AUG-2020,103889,INE406A01037,
AUSOMENT,EQ,40.85,40.85,38.25,39.25,39,39.85,4473,174715.9,25-AUG-2020,99,INE218C01016,
AUTOAXLES,EQ,721,738,706,720.4,721,723.8,32628,23592702.8,25-AUG-2020,2710,INE449A01011,
AUTOIND,EQ,33.65,33.65,33.65,33.65,33.65,32.05,17160,577434,25-AUG-2020,81,INE718H01014,
AUTOLITIND,EQ,21.35,23.35,21.35,23.3,23.35,21.25,54143,1234538.55,25-AUG-2020,791,INE448A01013,
AVADHSUGAR,EQ,202.85,204,194.95,197.15,198.5,202.2,78046,15489046.15,25-AUG-2020,1626,INE349W01017,
AVANTIFEED,EQ,519.95,533.95,508.2,524.8,525,516.8,842741,439885633.35,25-AUG-2020,19695,INE871C01038,
AVG,SM,44,44,44,44,44,42.05,2400,105600,25-AUG-2020,1,INE680Z01018,
AVTNPL,EQ,46.75,48.75,46.35,48.25,48.25,46.15,552702,26392378.85,25-AUG-2020,2857,INE488D01021,
AXISBANK,EQ,450.95,456.4,447.1,451.8,451.6,445.8,26273650,11889263788.85,25-AUG-2020,196615,INE238A01034,
AXISCADES,EQ,70,70.9,67,67.75,67.6,68.4,100561,6892639.6,25-AUG-2020,954,INE555B01013,
AXISGOLD,EQ,45.45,45.45,44.75,44.85,45,45.45,226753,10205057.55,25-AUG-2020,1802,INF846K01W80,
AXISNIFTY,EQ,113.5,118.4,113.5,117.47,117.5,117.68,5321,625094.44,25-AUG-2020,109,INF846K01W98,
AYMSYNTEX,EQ,30.45,30.6,29.05,29.35,29.15,29.35,28655,852161.3,25-AUG-2020,336,INE193B01039,
BAGFILMS,EQ,2.5,2.5,2.4,2.5,2.5,2.45,45337,112117.8,25-AUG-2020,76,INE116D01028,
BAJAJ-AUTO,EQ,3054.4,3054.4,2991.7,3009.4,3013.4,3039.35,652358,1967294113,25-AUG-2020,37247,INE917I01010,
BAJAJCON,EQ,181,181,177,177.3,177.75,179.45,731024,130396361.9,25-AUG-2020,9168,INE933K01021,
BAJAJELEC,EQ,481.95,494.7,477.2,480,477.75,481.1,419147,204318128.45,25-AUG-2020,9718,INE193E01025,
BAJAJFINSV,EQ,6439.95,6522,6401,6502.6,6519.7,6400.45,748345,4842123266,25-AUG-2020,63655,INE918I01018,
BAJAJHIND,EQ,6.3,6.45,6.1,6.1,6.15,6.25,3361345,21025654.25,25-AUG-2020,2446,INE306A01021,
BAJAJHLDNG,EQ,2671.75,2686.85,2625.05,2668.1,2670,2667.4,82904,219732128.45,25-AUG-2020,15945,INE118A01012,
BAJFINANCE,EQ,3525,3660,3510,3642.9,3658,3492.05,9854070,35268945699.4,25-AUG-2020,339815,INE296A01024,
BALAJITELE,EQ,85.45,85.45,82.5,82.85,82.8,84.8,227239,18947285.85,25-AUG-2020,2243,INE794B01026,
BALAMINES,EQ,950,968.2,907.15,914.8,915,924.1,388082,361913132.8,25-AUG-2020,17119,INE050E01027,
BALAXI,BE,366.15,366.15,366.15,366.15,366.15,348.75,1083,396540.45,25-AUG-2020,38,INE618N01014,
BALKRISHNA,EQ,14.8,15,13.8,14.25,13.8,14.5,27777,395772.85,25-AUG-2020,183,INE875R01011,
BALKRISIND,EQ,1381.6,1395,1355.25,1374.45,1372.4,1373.8,508500,699501571.15,25-AUG-2020,31766,INE787D01026,
BALLARPUR,BE,1.8,1.8,1.8,1.8,1.8,1.85,715434,1287781.2,25-AUG-2020,500,INE294A01037,
BALMLAWRIE,EQ,122.25,122.8,118.5,120.2,120.3,121.1,426882,51503080.5,25-AUG-2020,4956,INE164A01016,
BALPHARMA,EQ,49,49,47.45,47.6,47.45,48.05,11372,546658.35,25-AUG-2020,202,INE083D01012,
BALRAMCHIN,EQ,164.9,164.9,159,160.95,160.4,164.15,1507082,243440391.8,25-AUG-2020,15633,INE119A01028,
BANARBEADS,EQ,56.1,60,52.35,53.6,54,57.7,28249,1550358.95,25-AUG-2020,436,INE655B01011,
BANARISUG,EQ,1359,1359,1325,1334.1,1325.05,1330.5,634,848178.1,25-AUG-2020,121,INE459A01010,
BANCOINDIA,EQ,97.3,97.8,93.65,94.2,94.7,96.3,222504,21204816.75,25-AUG-2020,2887,INE213C01025,
BANDHANBNK,EQ,297,297.8,291.1,293.4,294.15,294.95,11273967,3313531755.35,25-AUG-2020,107299,INE545U01014,
BANG,EQ,18.8,18.85,18.15,18.6,18.6,18.8,3638,67203,25-AUG-2020,42,INE863I01016,
BANKA,SM,97.7,97.7,88.6,97.45,97.5,93.25,20400,1919160,25-AUG-2020,17,INE862Y01015,
BANKBARODA,EQ,48.6,49.5,48.45,48.7,48.65,48.35,42069294,2059763529.8,25-AUG-2020,62216,INE028A01039,
BANKBEES,EQ,231.8,232.6,229.31,231.99,232.15,229.31,906262,209663629.75,25-AUG-2020,8420,INF204KB15I9,
BANKINDIA,EQ,48.3,48.6,47.55,47.75,47.75,47.9,2631183,126364100.55,25-AUG-2020,9245,INE084A01016,
BANSWRAS,EQ,74,74,70.7,72.55,72.75,70.6,14816,1073531.55,25-AUG-2020,319,INE629D01012,
BARTRONICS,BZ,2.2,2.35,2.2,2.35,2.35,2.3,5920,13534.5,25-AUG-2020,14,INE855F01034,
BASF,EQ,1600.1,1700,1585,1667.7,1664,1633.25,289663,480504396.5,25-AUG-2020,15695,INE373A01013,
BASML,EQ,101,102,99,101.05,101.2,99.55,7948,798970.6,25-AUG-2020,94,INE186H01014,
BATAINDIA,EQ,1336.95,1340.75,1301.5,1306.8,1306.5,1325.4,829354,1091677248.05,25-AUG-2020,29931,INE176A01028,
BAYERCROP,EQ,6030,6343.95,5986.8,6294.3,6300,5986.8,135924,847259579.55,25-AUG-2020,26894,INE462A01022,
BBL,EQ,866,877,851.15,854.25,853.5,861.75,18143,15677663.7,25-AUG-2020,1866,INE464A01028,
BBTC,EQ,1482,1495,1461.65,1479.05,1478.5,1477.1,114318,168941357.3,25-AUG-2020,7438,INE050A01025,
BBTCL,SM,37,41.5,34.6,41.5,41.5,38.75,12000,459300,25-AUG-2020,4,INE01EE01011,
BCG,EQ,7.85,7.95,7.7,7.95,7.95,7.6,3073761,24371281.75,25-AUG-2020,1980,INE425B01027,
BCP,EQ,5.2,5.2,5,5.1,5.05,5.1,119715,610333.45,25-AUG-2020,211,INE905P01028,
BDL,EQ,440,441.3,424.5,427.15,427.5,436.75,366046,158125717,25-AUG-2020,10784,INE171Z01018,
BEARDSELL,EQ,7.95,8,7.95,8,8,7.65,13062,104495.95,25-AUG-2020,12,INE520H01022,
BEDMUTHA,EQ,15.85,16.05,15.7,15.85,15.85,15.9,5194,82458.65,25-AUG-2020,29,INE844K01012,
BEL,EQ,115.15,115.95,111.3,112.4,112.6,114.6,14662242,1666326017.65,25-AUG-2020,54584,INE263A01024,
BEML,EQ,727.2,730.7,703.05,707.95,710,722.05,493566,354488400.95,25-AUG-2020,18842,INE258A01016,
BEPL,EQ,59.8,63.2,57.75,58.8,58.9,60.35,912063,54938921.35,25-AUG-2020,4691,INE922A01025,
BERGEPAINT,EQ,569.85,576.85,560.55,567.3,566.65,569.85,1365999,775359915.15,25-AUG-2020,25718,INE463A01038,
BETA,SM,87,87,87,87,87,86,800,69600,25-AUG-2020,1,INE351Y01019,
BFINVEST,EQ,317,323,309,310.35,310,315.65,31462,9867885,25-AUG-2020,1503,INE878K01010,
BFUTILITIE,EQ,275.45,276.9,265.1,266.35,266.1,273.15,268195,72317924.65,25-AUG-2020,6745,INE243D01012,
BGRENERGY,EQ,41.95,43.2,40.9,41.3,41.4,42.4,115188,4794609.65,25-AUG-2020,866,INE661I01014,
BHAGERIA,EQ,144.7,146.9,140.85,143.75,144.1,143.9,72827,10458198.95,25-AUG-2020,1567,INE354C01027,
BHAGYANGR,EQ,17.25,17.75,17.25,17.35,17.5,17.3,8997,156862.45,25-AUG-2020,68,INE458B01036,
BHAGYAPROP,EQ,22.2,22.4,21.85,21.95,21.9,22.35,20167,444594.8,25-AUG-2020,72,INE363W01018,
BHANDARI,EQ,1.35,1.35,1.25,1.3,1.3,1.3,81564,105210.7,25-AUG-2020,221,INE474E01029,
BHARATFORG,EQ,499,513.8,494,499.85,499.95,499.4,3885011,1955089226.95,25-AUG-2020,61003,INE465A01025,
BHARATGEAR,EQ,58,58.9,52.65,53.9,53.6,57.1,54238,2988393.5,25-AUG-2020,963,INE561C01019,
