SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ALLCARGO,EQ,115,121,114.55,118.15,121,115,4001,472149.4,22-MAY-2013,106,INE418H01029,
ALMONDZ,EQ,6.45,6.45,6.45,6.45,6.45,5.9,100,645,22-MAY-2013,1,INE326B01027,
ALOKTEXT,EQ,8.85,9,8.5,8.75,8.7,8.85,7911525,69243588.8,22-MAY-2013,7216,INE270A01011,
ALPA,EQ,6.35,6.35,6.35,6.35,6.35,7.5,300,1905,22-MAY-2013,2,INE385I01010,
ALPHAGEO,EQ,33.75,34.75,33.75,33.9,33.9,34,117,3965.05,22-MAY-2013,7,INE137C01018,
ALPINEHOU,EQ,17.75,17.75,17.75,17.75,17.75,17.9,120,2130,22-MAY-2013,1,INE840D01015,
ALPSINDUS,BE,1.5,1.5,1.5,1.5,1.5,1.45,3000,4500,22-MAY-2013,6,INE093B01015,
ALSTOMT&D,EQ,175,176.8,174,175.05,175,176.2,9029,1580730.5,22-MAY-2013,273,INE200A01026,
AMAR,EQ,12.45,13,11.55,11.6,11.7,12.75,89076,1067301.95,22-MAY-2013,691,INE787G01011,
AMARAJABAT,EQ,245.2,248,242,244.15,242.9,245.2,1144441,279518432.3,22-MAY-2013,16053,INE885A01032,
AMARJOTHI,EQ,50,50.05,50,50.05,50.05,50,400,20015,22-MAY-2013,2,INE484D01012,
AMBIKCO,EQ,201.8,206.95,200,200.9,200.25,202.7,191,38417.8,22-MAY-2013,12,INE540G01014,
AMBUJACEM,EQ,185.8,187.2,183,186.4,186.15,185.6,1832895,339935291.65,22-MAY-2013,20092,INE079A01024,
AMDIND,EQ,12,12,11,11,11,10,3,34,22-MAY-2013,3,INE005I01014,
AMRUTANJAN,EQ,138.85,138.85,135,135.55,135.3,137.1,11386,1552851,22-MAY-2013,442,INE098F01023,
AMTEKAUTO,EQ,85.2,87,82.5,85.9,85,85.85,578284,49363726.05,22-MAY-2013,3782,INE130C01021,
AMTEKINDIA,EQ,98.3,101,96.1,99.1,99.5,98.9,774092,76091318.5,22-MAY-2013,3657,INE068D01021,
AMTL,EQ,20,21,20,21,21,20,26,540,22-MAY-2013,3,INE436N01029,
ANANTRAJ,EQ,75.9,77.15,72.2,72.9,72.6,75.3,1467694,110184418.25,22-MAY-2013,12321,INE242C01024,
ANDHRABANK,EQ,91.3,92.2,89.5,89.7,89.7,91.5,1040238,94169506.65,22-MAY-2013,7585,INE434A01013,
ANDHRACEMT,EQ,7.3,7.35,7.1,7.1,7.1,7.2,3164,22745.7,22-MAY-2013,31,INE666E01012,
ANDHRSUGAR,EQ,134.85,134.85,132.8,133.75,133.5,132.75,3617,483988.15,22-MAY-2013,85,INE715B01013,
ANIKINDS,EQ,22.8,23.2,22.5,22.65,22.5,23.35,575,13026.35,22-MAY-2013,22,INE087B01017,
ANKITMETAL,EQ,13.85,14,11.95,12.25,12.25,13.25,63036,812013.05,22-MAY-2013,44,INE106I01010,
ANKURDRUGS,EQ,8.2,8.2,7.7,7.7,7.7,7.8,10772,84187.7,22-MAY-2013,136,INE238D01012,
ANSALAPI,EQ,25.35,25.35,24.2,24.4,24.7,24.85,62306,1545745.1,22-MAY-2013,425,INE436A01026,
ANSALHSG,EQ,17.3,18,17.3,17.9,17.9,17.25,22362,396553.75,22-MAY-2013,154,INE880B01015,
ANTGRAPHIC,EQ,0.3,0.3,0.25,0.25,0.25,0.25,9075,2470.2,22-MAY-2013,52,INE414B01021,
APARINDS,EQ,128.3,129.3,127.25,127.6,127.95,129.15,5045,647673.4,22-MAY-2013,170,INE372A01015,
APCOTEXIND,EQ,256.3,263.95,255.1,256.7,257.95,259.3,3135,809392.7,22-MAY-2013,179,INE116A01016,
APLAPOLLO,EQ,170,179,168.25,172.4,175,172.8,1925,332010.85,22-MAY-2013,30,INE702C01019,
APLLTD,EQ,127.55,129.8,122.7,123.75,122.95,127.55,80466,10120776.35,22-MAY-2013,1410,INE901L01018,
APOLLOHOSP,EQ,977,996.95,936,943.35,938.4,976.95,637786,607753685.85,22-MAY-2013,66197,INE437A01024,
APOLLOTYRE,EQ,90.55,92.5,88.8,89.3,89.35,91.2,1781148,161690653.65,22-MAY-2013,12385,INE438A01022,
APPAPER,EQ,245,248.9,230.6,232.45,232.2,244.65,124362,29780773.35,22-MAY-2013,4222,INE435A01028,
APTECHT,EQ,58.7,62.2,58.6,59.95,59.95,58.15,1471567,89376692.75,22-MAY-2013,12044,INE266F01018,
AQUA,EQ,2.85,3,2.8,2.8,2.8,2.9,101133,284971.3,22-MAY-2013,77,INE544K01026,
ARCHIDPLY,EQ,7.5,8,7.5,7.5,7.5,7.65,1422,11040.35,22-MAY-2013,16,INE877I01016,
ARCHIES,EQ,17.85,17.85,16.9,17,17,17.7,27725,479698.95,22-MAY-2013,157,INE731A01020,
ARIES,EQ,41.65,41.95,39.75,40.25,39.75,41.5,4207,171081.4,22-MAY-2013,68,INE298I01015,
ARROWTEX,EQ,6,6,6,6,6,5.75,687,4122,22-MAY-2013,4,INE933J01015,
ARSHIYA,EQ,22.2,22.5,21,21.05,21.05,22,50772,1099634.5,22-MAY-2013,1114,INE968D01022,
ARSSINFRA,EQ,33.65,33.9,32.1,32.65,32.7,33.6,68148,2238196.7,22-MAY-2013,911,INE267I01010,
ARVIND,EQ,78,78.35,76.35,77.1,77.5,77.65,744508,57556735.5,22-MAY-2013,8633,INE034A01011,
ARVINDREM,EQ,33,33.25,31.5,31.75,31.5,33.2,14903,482877.95,22-MAY-2013,154,INE211C01037,
ASAHIINDIA,EQ,49.6,49.6,47.75,47.85,47.85,49.5,18153,878108.05,22-MAY-2013,292,INE439A01020,
ASAHISONG,EQ,62,62.95,61,62.6,62.6,62,893,55459.4,22-MAY-2013,32,INE228I01012,
ASAL,EQ,33.65,33.65,32,32.8,33,33.65,2411,79223.1,22-MAY-2013,27,INE900C01027,
ASHAPURMIN,EQ,31.35,31.7,30.45,30.9,31.1,31.75,6283,195190.6,22-MAY-2013,53,INE348A01023,
ASHCONIUL,BE,0.3,0.4,0.3,0.4,0.4,0.35,3205,967.15,22-MAY-2013,8,INE714F01033,
ASHIANA,EQ,249.5,251.9,244.2,248.65,249.9,245.7,1695,420539.1,22-MAY-2013,70,INE365D01013,
ASHIMASYN,EQ,2.75,2.75,2.75,2.75,2.75,2.65,192,528,22-MAY-2013,2,INE440A01010,
ASHOKA,EQ,205.1,206.8,200,202.4,200,205.65,529,107322.6,22-MAY-2013,48,INE442H01011,
ASHOKLEY,EQ,23.5,23.75,23.05,23.1,23.25,23.55,1552495,36183382.3,22-MAY-2013,5722,INE208A01029,
ASIANHOTNR,EQ,133,136,133,135.3,133.3,132.6,692,93571.45,22-MAY-2013,43,INE363A01022,
ASIANPAINT,EQ,4795.25,4851.5,4760.45,4835.65,4842.6,4784.95,40356,194408940.95,22-MAY-2013,6296,INE021A01018,
ASIANTILES,EQ,40.9,40.9,38.5,39,39,37.95,2300,89638.75,22-MAY-2013,22,INE022I01019,
ASSAMCO,EQ,5,5.05,4.8,4.85,4.85,4.95,415377,2046017.4,22-MAY-2013,390,INE442A01024,
ASTEC,EQ,19,19.05,19,19,19.05,19.3,889,16896.1,22-MAY-2013,12,INE563J01010,
ASTRAL,EQ,521.9,565,490,542.9,544.7,515.75,289182,151951302.2,22-MAY-2013,17040,INE006I01020,
ASTRAMICRO,EQ,43.5,47.4,40.15,40.8,40.6,41.85,4292765,190159973.3,22-MAY-2013,29535,INE386C01029,
ASTRAZEN,EQ,799,799,755.1,760.05,757.15,793,37850,29153125.1,22-MAY-2013,3364,INE203A01020,
ATFL,EQ,558,574.8,558,566.8,570.4,564.05,32150,18311237.9,22-MAY-2013,370,INE209A01019,
ATLANTA,BE,46.8,47.1,45.5,45.6,45.5,45.95,1183,54421,22-MAY-2013,27,INE285H01022,
ATLASCYCLE,EQ,297.5,309,297.5,298.95,298.45,296.85,41554,12592905.9,22-MAY-2013,1674,INE446A01017,
ATNINTER,BE,0.15,0.15,0.15,0.15,0.15,0.15,31,4.65,22-MAY-2013,1,INE803A01027,
ATUL,EQ,368.45,373,363,367.45,368,364.85,14072,5197146.25,22-MAY-2013,541,INE100A01010,
AURIONPRO,EQ,70,74.4,65.1,67.5,67.5,69.5,133,9040.25,22-MAY-2013,31,INE132H01018,
AUROPHARMA,EQ,180,185.3,177.4,182.35,183.1,180.6,1994167,361941903.15,22-MAY-2013,22052,INE406A01037,
AUSTRAL,EQ,0.8,0.8,0.75,0.75,0.75,0.8,47235,36465.45,22-MAY-2013,83,INE455J01027,
AUTOAXLES,EQ,264,264,258,260.3,258,260.3,1985,517567.6,22-MAY-2013,78,INE449A01011,
AUTOIND,EQ,90.85,92,86.45,87,87,89.6,42774,3799972.3,22-MAY-2013,1065,INE718H01014,
AVANTI,EQ,110,110,108,108,108,113.55,406,44059.85,22-MAY-2013,24,INE871C01012,
AVTNPL,EQ,26.6,27.3,26.6,26.8,27,26.85,10650,285483.85,22-MAY-2013,93,INE488D01021,
AXIS-IT&T,EQ,47.45,47.7,46.7,46.95,46.7,47.1,2071,97524.65,22-MAY-2013,43,INE555B01013,
AXISBANK,EQ,1527,1531,1498.1,1512.95,1517.55,1520.55,886069,1343679512.65,22-MAY-2013,33150,INE238A01026,
AXISGOLD,EQ,2525,2583,2525,2561.1,2564.9,2562.75,343,878122.75,22-MAY-2013,69,INF846K01347,
BAFNAPHARM,EQ,37.7,38.3,35.5,35.85,36,37.45,13553,498004.25,22-MAY-2013,125,INE878I01014,
BAGFILMS,EQ,4.1,5,4.1,4.75,4.75,4.2,569303,2711339.55,22-MAY-2013,1207,INE116D01028,
BAJAJ-AUTO,EQ,1854.95,1869,1834,1849.35,1841,1853.85,253432,468981551.5,22-MAY-2013,17054,INE917I01010,
BAJAJCORP,EQ,276,278.95,267.05,268.95,268.95,275.75,24092,6537614.75,22-MAY-2013,774,INE933K01021,
BAJAJELEC,EQ,173.2,174.35,170.05,172.05,172.5,172.5,18201,3128182.85,22-MAY-2013,775,INE193E01025,
BAJAJFINSV,EQ,674,699.5,674,686.3,687.15,671.45,72937,50299279.45,22-MAY-2013,4285,INE918I01018,
BAJAJHIND,EQ,20.25,20.6,19.8,19.85,19.9,20.2,712837,14372905.25,22-MAY-2013,2892,INE306A01021,
BAJAJHLDNG,EQ,894.85,894.85,880.85,884.5,884,892.1,5781,5131111.55,22-MAY-2013,1044,INE118A01012,
BAJFINANCE,EQ,1497,1510.15,1411.25,1444.3,1419.8,1492.4,52232,76244149.9,22-MAY-2013,3758,INE296A01016,
BALAJITELE,EQ,38.15,38.15,36.55,36.7,36.75,37.45,70977,2621957.45,22-MAY-2013,407,INE794B01026,
BALAMINES,EQ,37.4,37.65,36.6,36.7,36.7,37,8337,309934.95,22-MAY-2013,81,INE050E01027,
BALKRISIND,EQ,271.9,277.7,270.05,271.65,274,270.15,10143,2771923.6,22-MAY-2013,361,INE787D01026,
BALLARPUR,EQ,17.1,17.15,16.6,16.7,16.65,17,83371,1403937.35,22-MAY-2013,532,INE294A01037,
BALMLAWRIE,EQ,695,698.35,672,685.25,687,686.9,15542,10631973.75,22-MAY-2013,650,INE164A01016,
BALPHARMA,EQ,21,21,17.5,17.5,17.5,17.6,9,169.3,22-MAY-2013,5,INE083D01012,
BALRAMCHIN,EQ,47.5,48.55,47.45,47.85,47.9,47.5,463921,22205768,22-MAY-2013,2662,INE119A01028,
BANARISUG,EQ,861,870,861,865.05,865.05,870,53,45776.1,22-MAY-2013,4,INE459A01010,
BANCOINDIA,EQ,43.45,43.5,42.05,42.65,42.7,43.2,2396,103241.7,22-MAY-2013,45,INE213C01025,
BANG,EQ,11.25,12.5,11.25,12.5,12.5,12.5,370,4187.5,22-MAY-2013,4,INE863I01016,
BANKBARODA,EQ,736.55,740,708,710.95,711.2,735.35,902946,650953234.75,22-MAY-2013,31187,INE028A01013,
BANKBEES,EQ,1296.95,1305.95,1291.99,1294.12,1300,1298,458,595361.14,22-MAY-2013,62,INF732E01078,
BANKINDIA,EQ,325.15,327.7,314.5,316.4,315,324.85,765190,246011759.8,22-MAY-2013,13044,INE084A01016,
BANSWRAS,EQ,43,43,43,43,43,42.85,1000,43000,22-MAY-2013,2,INE629D01012,
BARTRONICS,BE,8.45,8.65,8.3,8.45,8.55,8.55,24403,205389.95,22-MAY-2013,90,INE855F01034,
BASF,EQ,585.05,595,585.05,589.9,594.9,585.7,7812,4602561.6,22-MAY-2013,373,INE373A01013,
BASML,EQ,108.2,108.2,108.2,108.2,108.2,108.75,200,21640,22-MAY-2013,1,INE186H01014,
BATAINDIA,EQ,809,815,799,806.05,810.95,808.35,164718,132476712.35,22-MAY-2013,11657,INE176A01010,
BAYERCROP,EQ,1305,1313.9,1280,1287.85,1285,1296.25,8781,11355252.35,22-MAY-2013,1305,INE462A01022,
BBL,EQ,484.7,485.4,461.4,467.95,472,478.8,8731,4129416.5,22-MAY-2013,628,INE464A01028,
BBTC,EQ,124,125.4,122.1,122.4,122.4,123.75,18807,2319272.6,22-MAY-2013,372,INE050A01025,
BEARDSELL,BE,66,66,66,66,66,66,2,132,22-MAY-2013,1,INE520H01014,
BEDMUTHA,EQ,10.45,10.45,9.5,10.1,10.2,9.95,9271,92033.45,22-MAY-2013,70,INE844K01012,
BEL,EQ,1288.8,1288.8,1253,1258.95,1263.8,1259.6,4189,5278375.8,22-MAY-2013,716,INE263A01016,
BEML,EQ,183.5,185.3,176.05,177.65,177.35,182.65,94611,17115328,22-MAY-2013,3049,INE258A01016,
BEPL,BE,20.85,21.5,20.8,21.45,21.5,21.5,4230,89484.95,22-MAY-2013,10,INE922A01025,
BERGEPAINT,EQ,239.85,251.8,239.1,249.65,248.5,238.8,515610,126964596.45,22-MAY-2013,12598,INE463A01020,
BFINVEST,EQ,42.9,44,41.7,41.95,41.8,43.2,9512,403344.45,22-MAY-2013,103,INE878K01010,
BFUTILITIE,EQ,296.45,302,282,285.9,286.6,295.8,697417,205347946.55,22-MAY-2013,17933,INE243D01012,
BGLOBAL,EQ,6.15,6.2,6.15,6.2,6.2,6,1010,6212,22-MAY-2013,3,INE224M01013,
BGRENERGY,EQ,204.65,207.8,196.2,198.45,198.9,204.7,113379,22836276.15,22-MAY-2013,3072,INE661I01014,
BHAGWATIHO,EQ,48,48.5,46.5,47.8,48.4,47.8,1254,59905.75,22-MAY-2013,61,INE797H01018,
BHAGYNAGAR,EQ,14,14.1,13.8,13.95,13.8,13.65,13668,191144.7,22-MAY-2013,19,INE458B01028,
BHARATFORG,EQ,230,234.8,228,229.7,230,230.05,487359,112567555.85,22-MAY-2013,26239,INE465A01025,
BHARATGEAR,EQ,40,40,39.7,39.7,39.7,40.15,31,1231.1,22-MAY-2013,4,INE561C01019,
BHARTIARTL,EQ,306.7,313.9,306,312.05,312,304.45,3838636,1189611708.5,22-MAY-2013,73740,INE397D01024,
BHARTISHIP,EQ,43.3,47.65,42.5,44.45,44.45,43.2,370704,17002548.5,22-MAY-2013,4183,INE673G01013,
BHEL,EQ,207,207.9,202.3,203.75,203.6,206,3605354,739520581.15,22-MAY-2013,75803,INE257A01026,
BHUSANSTL,EQ,457.5,465.15,457.5,462.35,463,464.35,40822,18893457.65,22-MAY-2013,514,INE824B01021,
BIL,EQ,229,235,229,230.3,229.95,231.5,3766,866177.65,22-MAY-2013,38,INE828A01016,
BILENERGY,EQ,3.95,3.95,3.8,3.85,3.85,3.95,1410,5389.5,22-MAY-2013,6,INE607L01029,
BILPOWER,EQ,3.5,3.8,3.45,3.45,3.45,3.7,9651,34306.85,22-MAY-2013,41,INE952D01018,
BIMETAL,EQ,240,240,219,219,219,200,55,13095,22-MAY-2013,6,INE469A01019,
BINANIIND,EQ,93.7,94.65,92.55,92.9,92.8,93.65,10239,958274.1,22-MAY-2013,233,INE071A01013,
BINDALAGRO,EQ,20.9,21.4,19.9,20,20.05,20.9,65223,1331518.75,22-MAY-2013,405,INE143A01010,
BIOCON,EQ,282.55,283.9,278.55,279.35,279.5,282.6,121281,34040710.4,22-MAY-2013,3592,INE376G01013,
BIRLACORPN,EQ,270,270,263.1,263.85,263.85,265.15,3309,877854.6,22-MAY-2013,345,INE340A01012,
BIRLACOT,BE,0.15,0.15,0.1,0.1,0.1,0.15,1388969,142143.75,22-MAY-2013,104,INE655I01024,
BIRLAERIC,EQ,10.55,10.55,10.55,10.55,10.55,10.25,300,3165,22-MAY-2013,1,INE800A01015,
BIRLAMONEY,EQ,18.95,18.95,18.05,18.25,18.3,18.05,11036,202738.55,22-MAY-2013,57,INE865C01022,
BIRLAPOWER,EQ,0.2,0.25,0.15,0.2,0.15,0.2,2508403,510193.55,22-MAY-2013,372,INE224B01024,
BLISSGVS,EQ,32,32.4,31.45,32,32,32.5,45625,1457031.7,22-MAY-2013,177,INE416D01022,
BLKASHYAP,EQ,7,7,6.7,6.75,6.85,6.7,27340,185432.7,22-MAY-2013,104,INE350H01032,
BLUECHIP,EQ,0.4,0.45,0.4,0.4,0.4,0.4,9035,3624.05,22-MAY-2013,9,INE657B01025,
BLUEDART,EQ,2592,2638,2580,2582.8,2581,2602.65,144,373739,22-MAY-2013,63,INE233B01017,
BLUESTARCO,EQ,166,171.7,166,168.1,168.45,167.7,16750,2847689.05,22-MAY-2013,683,INE472A01039,
BLUESTINFO,EQ,54.95,56.5,54,54.4,55.85,54.5,1326,72298.5,22-MAY-2013,91,INE504B01011,
BOMDYEING,EQ,84.75,85.9,80,81.6,81.8,84.25,515904,42560860.4,22-MAY-2013,6239,INE032A01023,
BOSCHLTD,EQ,9167.1,9300,9100.05,9227.75,9250,9167.1,7584,70043351.4,22-MAY-2013,3832,INE323A01026,
BPCL,EQ,403.75,404.85,378.4,389.65,389,402.35,2905467,1122348288.6,22-MAY-2013,42074,INE029A01011,
BPL,EQ,16.7,16.75,16.25,16.4,16.5,16.65,23290,385369.8,22-MAY-2013,156,INE110A01019,
BRANDHOUSE,EQ,2.35,2.4,2.25,2.25,2.25,2.35,98588,224721.75,22-MAY-2013,150,INE317J01011,
BRFL,EQ,237.45,237.45,234,235.6,234,237.5,32265,7602371.55,22-MAY-2013,59,INE589G01011,
BRIGADE,EQ,72.15,74.25,70.4,70.7,70.45,72.25,62085,4498318.95,22-MAY-2013,869,INE791I01019,
BRITANNIA,EQ,568,571.1,558.1,565.85,566,565.05,125703,71121700.25,22-MAY-2013,2091,INE216A01022,
BROOKS,EQ,16.95,17.45,16.95,16.95,16.95,17,7492,127681.35,22-MAY-2013,51,INE650L01011,
BSELINFRA,EQ,2.1,2.2,2.1,2.1,2.1,2.2,22206,46761.3,22-MAY-2013,39,INE395A01016,
BSL,EQ,12,12.55,12,12.4,12.4,12.5,882,10761.1,22-MAY-2013,9,INE594B01012,
BSLGOLDETF,EQ,2553,2583.8,2553,2579.25,2570.1,2571.1,183,471120.3,22-MAY-2013,18,INF209K01HT2,
BSLIMITED,EQ,314.3,325,314.3,321.2,320.15,315.55,51759,16601622.9,22-MAY-2013,432,INE043K01011,
BSLNIFTY,EQ,58.44,58.57,58.44,58.57,58.57,57,200,11692.37,22-MAY-2013,4,INF209K01IR4,
BURNPUR,EQ,8.3,8.45,8.2,8.25,8.3,8.3,18419,152577.7,22-MAY-2013,43,INE817H01014,
BVCL,EQ,6.4,6.7,6.4,6.7,6.7,6.5,435,2794.5,22-MAY-2013,3,INE139I01011,
CADILAHC,EQ,796.85,803,783,792.25,790,785.9,45998,36402781.75,22-MAY-2013,4966,INE010B01019,
CAIRN,EQ,297.2,297.9,286.65,288.55,289.45,296.4,2375578,692473547.7,22-MAY-2013,40599,INE910H01017,
CANBK,EQ,443.25,455.7,440,441.6,440.8,442.9,1245944,559432317.95,22-MAY-2013,36991,INE476A01014,
CANDC,EQ,32.7,32.7,30.5,30.7,30.7,31.3,3609,113569.2,22-MAY-2013,89,INE874H01015,
CANFINHOME,EQ,151.2,153.4,148.05,149.3,148.5,151.45,6042,911172.15,22-MAY-2013,213,INE477A01012,
CANTABIL,EQ,19.25,20.05,19.25,19.45,19.45,19.55,7177,141481.15,22-MAY-2013,63,INE068L01016,
CAPF,EQ,161.55,162,155,156.95,157.1,162.2,3921,622353.95,22-MAY-2013,253,INE688I01017,
CARBORUNIV,EQ,128.15,128.8,127.1,127.7,128,128.2,979,125326.55,22-MAY-2013,43,INE120A01034,
CAREERP,EQ,105.15,107,104,106,106,107,6525,689473.65,22-MAY-2013,92,INE521J01018,
CARERATING,EQ,736.9,736.9,720,721.4,722,729.9,8980,6507078.25,22-MAY-2013,970,INE752H01013,
CASTROL,EQ,330.3,344.85,330.3,343.9,342.65,330.25,322009,109656312.1,22-MAY-2013,9889,INE172A01019,
CCCL,BE,12,12.2,11.7,12,12,11.75,44021,530802.85,22-MAY-2013,92,INE429I01024,
CCL,EQ,321.05,330,320.4,322,323,322.9,4229,1373010.3,22-MAY-2013,222,INE421D01014,
CEATLTD,EQ,111.85,113.2,109.8,110.5,110.5,111.9,37152,4136538.4,22-MAY-2013,953,INE482A01020,
CEBBCO,EQ,18.25,18.5,17.75,17.75,17.75,18.65,163432,2923430.05,22-MAY-2013,1319,INE209L01016,
CELESTIAL,BE,18,19.55,18,19.5,19.55,18.65,18980,362045.8,22-MAY-2013,73,INE221I01017,
CENTENKA,EQ,114.75,115.75,113.65,114.55,114.05,115,5758,659482.5,22-MAY-2013,146,INE485A01015,
CENTEXT,EQ,1.2,1.3,1.15,1.2,1.2,1.2,13337,16070.5,22-MAY-2013,18,INE281A01026,
CENTRALBK,EQ,69.8,70.35,68.75,69.3,69.5,69.55,405678,28118282.55,22-MAY-2013,4120,INE483A01010,
CENTUM,EQ,50,50,44.5,47,48,44.95,14,634,22-MAY-2013,5,INE320B01020,
CENTURYPLY,EQ,53,53.85,52.5,52.75,53.4,53.4,2557,135263.85,22-MAY-2013,38,INE348B01021,
