SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CALSOFT,BE,8.6,8.6,8.6,8.6,8.6,8.8,81,696.6,16-MAY-2016,1,INE526B01014,
CAMLINFINE,EQ,98.65,100.3,98.2,99.2,99.45,98.75,79556,7867297.15,16-MAY-2016,1960,INE052I01032,
CANBK,EQ,187,187.25,175.9,178.35,177.9,186.45,3529233,631696606.5,16-MAY-2016,32960,INE476A01014,
CANDC,EQ,10.4,10.4,9.8,10,10,10.05,13213,131956.75,16-MAY-2016,66,INE874H01015,
CANFINHOME,EQ,1225,1232.75,1202,1216.5,1219.5,1221.05,23600,28657610.15,16-MAY-2016,2630,INE477A01012,
CANTABIL,EQ,70,73.95,70,72.1,72,71.05,1056,76103.6,16-MAY-2016,20,INE068L01016,
CAPF,EQ,500,502,482,486.65,486,496.9,291209,141962169.6,16-MAY-2016,13256,INE688I01017,
CAPLIPOINT,EQ,1042.95,1086,999.9,1041.75,1041,1041.65,18269,19279700.15,16-MAY-2016,1899,INE475E01018,
CARBORUNIV,EQ,218.05,222.9,216.25,217.55,218.5,220.55,58110,12654433.75,16-MAY-2016,823,INE120A01034,
CAREERP,EQ,112.25,112.6,107.9,111.65,111,111.7,9393,1036624.9,16-MAY-2016,380,INE521J01018,
CARERATING,EQ,997.05,1015,992,998.3,995,997.05,36663,36542802.3,16-MAY-2016,1385,INE752H01013,
CASTEXTECH,EQ,7.2,7.35,6.9,7.1,7.1,7.15,1258407,8932805.8,16-MAY-2016,1232,INE068D01021,
CASTROLIND,EQ,422.95,424.4,412.1,415.45,414.4,422.9,276744,115183953.85,16-MAY-2016,6643,INE172A01027,
CCCL,EQ,3.6,3.8,3.5,3.6,3.6,3.7,67775,244915.4,16-MAY-2016,90,INE429I01024,
CCHHL,EQ,11.9,11.9,11.5,11.85,11.9,11.65,39729,464232.05,16-MAY-2016,121,INE652F01027,
CCL,EQ,230.2,232.8,224.5,226,226,229.95,52824,12029836.65,16-MAY-2016,1395,INE421D01022,
CEATLTD,EQ,1013.95,1022.5,1002.95,1010.4,1007.95,1013.65,195260,197603099.1,16-MAY-2016,7979,INE482A01020,
CEBBCO,EQ,18.1,18.1,17.35,17.65,17.5,18,47657,842939.75,16-MAY-2016,196,INE209L01016,
CELEBRITY,EQ,8.8,8.9,8.5,8.6,8.6,8.55,2625,23226.95,16-MAY-2016,11,INE185H01016,
CELESTIAL,EQ,23.5,24.35,23,23.85,23.95,23.3,50594,1200537.25,16-MAY-2016,280,INE221I01017,
CENTENKA,EQ,214.35,217.9,212.1,213.3,213.5,213.35,57063,12239258.75,16-MAY-2016,1141,INE485A01015,
CENTEXT,EQ,1.9,1.9,1.9,1.9,1.9,1.9,2500,4750,16-MAY-2016,4,INE281A01026,
CENTRALBK,EQ,75,77.2,74.6,76.25,76.9,78.35,461181,34762022.95,16-MAY-2016,2283,INE483A01010,
CENTUM,EQ,561.3,570,561.3,562.45,562,566.95,1131,637952.5,16-MAY-2016,107,INE320B01020,
CENTURYPLY,EQ,170.35,172.2,168,168.9,168.8,171.6,103572,17611721.9,16-MAY-2016,2711,INE348B01021,
CENTURYTEX,EQ,613.9,621.2,600,613.7,613.85,612.9,614425,375416442.75,16-MAY-2016,12455,INE055A01016,
CERA,EQ,2033,2045.4,1980,2015.5,2010,2044.35,5924,11862226.9,16-MAY-2016,757,INE739E01017,
CEREBRAINT,EQ,13.35,13.6,13.15,13.3,13.3,13.15,1536927,20602575.35,16-MAY-2016,1166,INE345B01019,
CESC,EQ,538,543.55,532.3,534.1,536.65,542.2,142353,76559267.3,16-MAY-2016,3723,INE486A01013,
CGCL,EQ,140.5,141.95,138.05,138.15,138.5,139.8,756,105558.1,16-MAY-2016,38,INE180C01018,
CHAMBLFERT,EQ,66.75,67.6,66.1,66.6,66.55,66.4,824632,55211377.25,16-MAY-2016,7268,INE085A01013,
CHEMFALKAL,EQ,84.75,86,82.5,82.8,82.55,83.15,1812,152223.3,16-MAY-2016,20,INE479E01028,
CHENNPETRO,EQ,199,201.4,193.55,197.95,198.05,198.7,278573,54960393.4,16-MAY-2016,5968,INE178A01016,
CHOLAFIN,EQ,899.95,912,892,900.9,897.7,898.85,21924,19807316.9,16-MAY-2016,1271,INE121A01016,
CHROMATIC,EQ,3.3,3.3,3.2,3.25,3.25,3.2,489254,1590993.15,16-MAY-2016,231,INE662C01015,
CIGNITITEC,EQ,457,457,442,445.55,445,451.95,14844,6672850.85,16-MAY-2016,416,INE675C01017,
CIMMCO,EQ,70,72.85,69.5,72.1,71.2,70,4751,336351.4,16-MAY-2016,87,INE184C01028,
CINELINE,EQ,30.7,34.3,30.7,34.1,34.05,31.2,339166,11513017.85,16-MAY-2016,1193,INE704H01022,
CINEVISTA,EQ,3.65,3.9,3.65,3.9,3.9,4,4508,17315.95,16-MAY-2016,10,INE039B01026,
CIPLA,EQ,533.85,533.85,520.35,521.8,521.9,531.7,883516,463641424.55,16-MAY-2016,28867,INE059A01026,
CLNINDIA,EQ,743.35,759.95,735,750.5,751,735.65,31834,23932365.3,16-MAY-2016,2120,INE492A01029,
CMAHENDRA,BZ,1.75,1.75,1.75,1.75,1.75,1.7,3350,5862.5,16-MAY-2016,5,INE378J01013,
COALINDIA,EQ,281.9,283.9,279.65,282.85,283,281.45,4442240,1252517723.4,16-MAY-2016,36766,INE522F01014,
COFFEEDAY,EQ,268,269,262.2,265.8,265,266.8,45032,11978735.9,16-MAY-2016,2747,INE335K01011,
COLPAL,EQ,840,840,813.65,824.5,825,836.65,258759,213322438.9,16-MAY-2016,11858,INE259A01022,
COMPUSOFT,EQ,10,10,9.75,9.8,9.9,10.2,4049,39705.8,16-MAY-2016,28,INE453B01029,
CONCOR,EQ,1359,1375.95,1330.7,1370.05,1372,1342.1,96065,130303152.4,16-MAY-2016,14334,INE111A01017,
CONSOFINVT,EQ,63.75,64.75,63.75,64.75,64.75,63.1,302,19272.1,16-MAY-2016,3,INE025A01027,
CORDSCABLE,EQ,48,48.85,46.5,47.1,47.05,47.25,48492,2313258.7,16-MAY-2016,121,INE792I01017,
COREEDUTEC,BZ,1.65,1.75,1.65,1.75,1.75,1.7,11420,19955,16-MAY-2016,10,INE247G01024,
COROMANDEL,EQ,225,228.2,223.05,225.95,224.95,224.9,59175,13389114.05,16-MAY-2016,2433,INE169A01031,
CORPBANK,EQ,37.4,37.5,36.6,37.1,37.1,37.5,165470,6120744.35,16-MAY-2016,1161,INE112A01023,
COSMOFILMS,EQ,363.8,368,355.05,357,356.05,361.15,114163,41167835.25,16-MAY-2016,2745,INE757A01017,
COUNCODOS,EQ,6.4,6.45,5.4,5.45,5.4,6,77835,437819.05,16-MAY-2016,151,INE695B01025,
COX&KINGS,EQ,179.2,186.9,179.1,184.95,185,178.95,313493,57571767.4,16-MAY-2016,4912,INE008I01026,
CPSEETF,EQ,19.85,19.85,19.45,19.58,19.7,19.59,56411,1103004,16-MAY-2016,239,INF457M01133,
CREATIVEYE,EQ,3.25,3.35,3.25,3.35,3.3,3.4,872,2887.1,16-MAY-2016,5,INE230B01021,
CREST,EQ,59.7,64.35,58,64.35,64.35,53.65,118416,7367255.85,16-MAY-2016,1674,INE559D01011,
CRISIL,EQ,2093.2,2102.9,2080.05,2091.1,2085,2095.15,2867,6003133.2,16-MAY-2016,776,INE007A01025,
CRMFGETF,EQ,2847,2847,2847,2847,2847,2850,4000,11388000,16-MAY-2016,4,INF760K01BR1,
CROMPGREAV,EQ,62.3,62.5,60.35,61.45,61.3,62,5429678,333735663.3,16-MAY-2016,15787,INE067A01029,
CROMPTON,BE,140.7,141,135,140.2,140.5,135.45,4533559,634926582.3,16-MAY-2016,19202,INE299U01018,
CTE,EQ,86.6,90,86.55,86.55,86.55,88.3,8044,696731.65,16-MAY-2016,64,INE627H01017,
CUB,EQ,96.85,97.25,95.9,96.25,96.05,96.75,159753,15411877.25,16-MAY-2016,1512,INE491A01021,
CUMMINSIND,EQ,858,864.65,845.05,850.3,848,854.15,327263,277625432.6,16-MAY-2016,5928,INE298A01020,
CURATECH,EQ,4.1,4.1,4.1,4.1,4.1,4.25,1000,4100,16-MAY-2016,2,INE117B01012,
CYBERTECH,EQ,46.35,48.5,45.8,46.5,46.85,47.6,5894,274452.15,16-MAY-2016,80,INE214A01019,
CYIENT,EQ,480,485.8,478.6,484.05,484,477.4,33107,15947593.4,16-MAY-2016,2549,INE136B01020,
DAAWAT,EQ,250.05,254.05,250,251.55,251,249,18018,4542159.75,16-MAY-2016,558,INE818H01012,
DABUR,EQ,289,289.85,282.6,284.95,285,289.5,947331,269645934.3,16-MAY-2016,18833,INE016A01026,
DALMIABHA,EQ,869,887,845.5,874.9,875,867.85,7780,6802389.7,16-MAY-2016,731,INE439L01019,
DALMIASUG,EQ,98.7,99.95,97.6,98.45,99.1,97.6,194923,19209048.15,16-MAY-2016,1551,INE495A01022,
DATAMATICS,EQ,52.7,53.5,51.35,52.55,52.95,51.85,26957,1411604.5,16-MAY-2016,301,INE365B01017,
DBCORP,EQ,324.7,329.95,317.2,323.15,322,324.7,7980,2565191.55,16-MAY-2016,1368,INE950I01011,
DBREALTY,EQ,47.25,48.1,45.6,46.9,46.75,47.65,151974,7158459.75,16-MAY-2016,1490,INE879I01012,
DBSTOCKBRO,EQ,19.8,19.9,19.75,19.75,19.9,19.7,6061,120097.6,16-MAY-2016,51,INE921B01025,
DCBBANK,EQ,94.85,95.1,92.2,93.4,93.5,94.45,625610,58278399.6,16-MAY-2016,5268,INE503A01015,
DCM,EQ,98.9,98.9,96.25,97.5,97.1,98.1,32953,3223200.5,16-MAY-2016,442,INE498A01018,
DCMSHRIRAM,EQ,183.5,186.9,176.3,179.25,178.25,185.4,124814,22674377.4,16-MAY-2016,2630,INE499A01024,
DCW,EQ,29.6,29.9,28.6,29.3,29.2,29.6,752100,21891578,16-MAY-2016,2012,INE500A01029,
DECCANCE,EQ,767.95,767.95,754.25,756.85,757,758.9,6947,5283480.8,16-MAY-2016,363,INE583C01013,
DEEPAKFERT,EQ,170,171,163,163.6,164.5,170,210649,34954878.9,16-MAY-2016,3593,INE501A01019,
DEEPAKNTR,EQ,75.05,75.95,74.05,75.15,75,75,28053,2106041,16-MAY-2016,395,INE288B01029,
DEEPIND,EQ,167.95,172.5,166,171.4,171.8,166.7,205586,35009681.2,16-MAY-2016,3001,INE677H01012,
DELTACORP,EQ,82,82.1,80.1,81.4,81.3,81.8,465016,37643651.85,16-MAY-2016,3671,INE124G01033,
DELTAMAGNT,EQ,26,28.2,26,28.2,28.2,27.35,787,20567.7,16-MAY-2016,11,INE393A01011,
DEN,EQ,86.55,88.4,85.15,87.25,87.5,86.1,60244,5249516.95,16-MAY-2016,674,INE947J01015,
DENABANK,EQ,30.2,30.6,29.3,29.8,29.55,30.7,702871,20916460,16-MAY-2016,3765,INE077A01010,
DENORA,EQ,343,348.25,342.5,345.6,346,347.45,5583,1931777.65,16-MAY-2016,91,INE244A01016,
DHAMPURSUG,EQ,91.6,92.1,89.4,91.05,90.7,91.35,851631,77266210.3,16-MAY-2016,5253,INE041A01016,
DHANBANK,EQ,17.9,17.9,17.6,17.8,17.85,17.9,144781,2566518.75,16-MAY-2016,933,INE680A01011,
DHANUKA,EQ,633,643,617,624.25,621,630.1,73012,45665597.75,16-MAY-2016,1299,INE435G01025,
DHARSUGAR,EQ,35.95,37.4,35.5,36.35,36.8,35.15,31785,1148460.15,16-MAY-2016,140,INE988C01014,
DHFL,EQ,204.4,204.45,200.2,203.3,203.2,203.9,770804,156079645.5,16-MAY-2016,10296,INE202B01012,
DHUNINV,EQ,140,141.35,138.1,139.75,140.8,141,405,56633.85,16-MAY-2016,13,INE320L01011,
DIAPOWER,EQ,59,61.95,56.05,58.25,56.05,59,2579012,155693152.25,16-MAY-2016,8438,INE989C01012,
DICIND,EQ,577.3,583.9,572,579.7,575.25,576.1,1688,978489.3,16-MAY-2016,66,INE303A01010,
DISHMAN,EQ,162.25,163.2,155.2,157.25,156.95,161.35,545953,86219050.6,16-MAY-2016,11960,INE353G01020,
DISHTV,EQ,96.4,98.7,95.7,97.6,97.5,96.15,4524716,442134584.55,16-MAY-2016,18305,INE836F01026,
DIVISLAB,EQ,1078.6,1078.6,1045,1057.25,1056.25,1078.6,219481,232579992.45,16-MAY-2016,12135,INE361B01024,
DLF,EQ,122.1,124.6,120.1,124.35,124.35,121.9,7268491,891380184.35,16-MAY-2016,28402,INE271C01023,
DLINKINDIA,EQ,123.5,124.95,121.05,123.95,123.4,119.35,128492,15777865.75,16-MAY-2016,1796,INE250K01012,
DOLPHINOFF,EQ,91.75,93.8,90,92.35,91.6,90.8,72939,6695305.05,16-MAY-2016,1135,INE920A01011,
DONEAR,EQ,28.55,29.9,28.5,29.2,29.15,28.7,117259,3418470.6,16-MAY-2016,800,INE668D01028,
DPL,EQ,85,85,82,82.45,82.05,83.2,13667,1131136.65,16-MAY-2016,168,INE477B01010,
DPSCLTD,EQ,17,18.2,17,17.2,17,17,20092,354504.45,16-MAY-2016,95,INE360C01024,
DQE,EQ,23.4,23.4,22.75,23,22.9,22.85,56434,1295200.3,16-MAY-2016,171,INE656K01010,
DREDGECORP,EQ,397.6,401.75,393.1,396.65,397.7,393.65,22778,9047590.2,16-MAY-2016,1817,INE506A01018,
DRREDDY,EQ,2926.8,3028,2926.8,3002.4,2991.05,2917.2,726130,2182648368.45,16-MAY-2016,45598,INE089A01023,
DSKULKARNI,EQ,76.15,77,75.1,75.85,75.4,76.7,4004,304302,16-MAY-2016,113,INE891A01014,
DSSL,EQ,12.4,12.4,12.4,12.4,12.4,12.5,40,496,16-MAY-2016,2,INE417B01040,
DTIL,EQ,282.15,285.5,280,281.05,280.95,288.4,5187,1467472.1,16-MAY-2016,170,INE341R01014,
DUCON,EQ,15.45,15.45,14.1,14.85,15.15,14.5,15911,234909.2,16-MAY-2016,75,INE741L01018,
DWARKESH,EQ,208,216,206.6,213.75,211.5,208.3,201131,42672504.2,16-MAY-2016,3100,INE366A01033,
DYNAMATECH,EQ,2152.7,2213.5,2152.7,2179.55,2174,2152.7,1402,3059198.05,16-MAY-2016,210,INE221B01012,
EASTSILK,EQ,2.15,2.3,2.15,2.15,2.15,2.15,10359,22307.4,16-MAY-2016,19,INE962C01027,
EASUNREYRL,EQ,31,32.45,31,31.8,31.35,31.5,6700,213218,16-MAY-2016,90,INE268C01029,
EBANK,EQ,1685,1685,1685,1685,1685,1560,7,11795,16-MAY-2016,7,INF754K01EL1,
ECEIND,EQ,161.25,175,161.25,170.1,170,170,7080,1197631.95,16-MAY-2016,37,INE588B01014,
ECLERX,EQ,1409.95,1410,1362.2,1389.9,1390,1391.8,17824,24808547.5,16-MAY-2016,2907,INE738I01010,
ECLFINANCE,N1,1015,1018,1014.5,1015.81,1014.5,1017,377,383004.5,16-MAY-2016,15,INE804I07SG6,
ECLFINANCE,N2,1300.01,1300.01,1300,1300,1300,1324.98,20,26000.15,16-MAY-2016,2,INE804I07SH4,
ECLFINANCE,N3,1091,1091,1090.2,1090.2,1090.2,1090.3,39,42538.4,16-MAY-2016,4,INE804I07SI2,
ECLFINANCE,N4,1384.9,1388,1384.9,1388,1388,1335.01,20,27729,16-MAY-2016,2,INE804I07SJ0,
ECLFINANCE,N5,1096.99,1097,1096.99,1097,1097,1091,600,658198,16-MAY-2016,6,INE804I08601,
ECLFINANCE,NB,1020,1021,1020,1020.5,1021,1033,2,2041,16-MAY-2016,2,INE804I07ZL1,
EDELWEISS,EQ,59.85,60.2,58.5,58.75,58.5,59.85,366014,21630223.15,16-MAY-2016,2189,INE532F01054,
EDL,EQ,66.7,69.8,63.05,63.75,63.55,66.95,47251,3077196,16-MAY-2016,636,INE180G01019,
EDUCOMP,EQ,10.55,10.7,10.35,10.45,10.45,10.55,358390,3760091.15,16-MAY-2016,812,INE216H01027,
EICHERMOT,EQ,19150,19210,18850,19063.15,19035,18992.8,50457,958944479.9,16-MAY-2016,12913,INE066A01013,
EIDPARRY,EQ,229.1,238.75,226.2,235.05,234.75,228.35,352200,82394882.6,16-MAY-2016,5350,INE126A01031,
EIHAHOTELS,EQ,302.05,302.05,292.45,296,296,302.05,306,90308.15,16-MAY-2016,11,INE276C01014,
EIHOTEL,EQ,109,109.5,105.7,108.05,108,108.3,82000,8808615.7,16-MAY-2016,1979,INE230A01023,
EIMCOELECO,BE,365,370,355,355,355,354.9,292,105150,16-MAY-2016,15,INE158B01016,
EKC,EQ,16.6,16.6,15.65,15.8,15.85,15.85,66949,1067604.65,16-MAY-2016,218,INE184H01027,
ELAND,EQ,32.95,32.95,30.5,31.7,32,31.4,15629,492122.1,16-MAY-2016,118,INE311H01018,
ELDERPHARM,BZ,27.5,28.9,27.5,27.5,27.5,28.9,4190,115249,16-MAY-2016,35,INE975A01015,
ELECON,EQ,62.5,62.95,62.15,62.4,62.45,62.1,42345,2643122.2,16-MAY-2016,624,INE205B01023,
ELECTCAST,EQ,19.3,19.7,18.3,18.45,18.45,18.85,484982,9105842.25,16-MAY-2016,1286,INE086A01029,
ELECTHERM,EQ,72,72,63.7,64.25,63.9,66.65,9557,619982.9,16-MAY-2016,153,INE822G01016,
ELGIEQUIP,EQ,166.65,166.65,157.55,158.3,157.7,162.85,15784,2526009.1,16-MAY-2016,378,INE285A01027,
ELGIRUBCO,EQ,35.85,39.4,35.85,38.7,39.2,35.3,213588,8109421.1,16-MAY-2016,811,INE819L01012,
EMAMIINFRA,EQ,44.15,44.15,41.6,42.3,42.6,44.1,11876,504941.3,16-MAY-2016,149,INE778K01012,
EMAMILTD,EQ,1120,1138.4,1102.8,1119.35,1120,1116.2,288566,324427862,16-MAY-2016,13566,INE548C01032,
EMCO,EQ,26,26.05,25.4,25.5,25.45,25.95,31679,813600.55,16-MAY-2016,168,INE078A01026,
EMKAY,EQ,58.8,58.8,55.1,57.4,57.5,55.5,13159,748024.8,16-MAY-2016,48,INE296H01011,
EMMBI,EQ,106.1,112.75,106.1,108.5,108,105.75,685490,75557656.4,16-MAY-2016,7013,INE753K01015,
ENERGYDEV,EQ,67.5,68.7,67.25,67.7,68,67.55,248473,16890615.35,16-MAY-2016,1417,INE306C01019,
ENGINERSIN,EQ,179.2,180.25,174.7,176.85,176.8,178.65,329327,58432036.75,16-MAY-2016,4160,INE510A01028,
ENIL,EQ,690,690,660,663.75,665,683.1,7896,5249138.45,16-MAY-2016,555,INE265F01028,
ENTEGRA,BE,2.9,2.9,2.7,2.75,2.75,2.8,12852,35099.05,16-MAY-2016,16,INE826A01028,
EON,EQ,76.8,78.3,76.15,76.3,76.25,76.45,17293,1327307.55,16-MAY-2016,169,INE076H01025,
EQUITAS,EQ,146.1,150.9,144.4,150.2,149.7,145.5,4810396,715569012.1,16-MAY-2016,45165,INE988K01017,
ERAINFRA,BZ,1.75,1.75,1.75,1.75,1.75,1.8,600,1050,16-MAY-2016,2,INE039E01020,
EROSMEDIA,EQ,205.15,208.8,201.6,202.6,204,205.65,293785,60120134.1,16-MAY-2016,5023,INE416L01017,
ESABINDIA,EQ,556.05,569.35,550.1,555.6,559.95,560.95,1105,615288.45,16-MAY-2016,74,INE284A01012,
ESCORTS,EQ,173.85,175.4,170.8,173.85,172.9,173.95,591273,102303314.2,16-MAY-2016,6057,INE042A01014,
ESL,EQ,3.5,3.75,3.35,3.45,3.4,3.2,5180160,18455353.45,16-MAY-2016,1823,INE481K01013,
ESSARSHPNG,EQ,25.5,25.5,25.1,25.15,25.1,25.35,2854,71921.9,16-MAY-2016,27,INE122M01019,
ESSDEE,EQ,72,74.8,71.6,73.2,73.25,71.75,282739,20722892.25,16-MAY-2016,7928,INE825H01017,
ESSELPACK,EQ,192,192.1,185.35,189.65,189,190.75,32739,6184528.3,16-MAY-2016,2743,INE255A01020,
ESTER,EQ,57.25,57.9,54,55.15,54.9,57,53484,2978485.5,16-MAY-2016,718,INE778B01029,
EUROCERA,EQ,3.55,3.55,3.2,3.25,3.3,3.5,103502,353328.45,16-MAY-2016,98,INE649H01011,
EUROTEXIND,EQ,27.95,27.95,25.55,25.7,27.7,27.75,1190,32045.4,16-MAY-2016,23,INE022C01012,
EVEREADY,EQ,236,240,232.55,238.2,237,235.5,43790,10322369.5,16-MAY-2016,1044,INE128A01029,
EVERESTIND,EQ,300.95,301.9,296.45,299.35,298.3,298.55,3498,1045316,16-MAY-2016,377,INE295A01018,
EVERONN,EQ,18.9,18.9,18.05,18.15,18.05,18.45,65887,1210373.55,16-MAY-2016,353,INE678H01010,
EXCEL,EQ,43.05,44,43.05,43.15,43.5,42.5,21871,947981,16-MAY-2016,126,INE688J01015,
EXCELCROP,EQ,1174.35,1175,1121.4,1133.15,1134,1142.45,2082,2368015.75,16-MAY-2016,191,INE223G01017,
EXCELINDUS,EQ,273.55,276.75,272.95,275.7,276.7,273.6,24422,6694067.65,16-MAY-2016,543,INE369A01029,
EXIDEIND,EQ,146.6,148.4,146.4,147.5,147.25,146.65,758366,111845876.4,16-MAY-2016,3726,INE302A01020,
FACT,EQ,26.6,27.4,25.55,26.3,26.15,26.6,319821,8553646.5,16-MAY-2016,1608,INE188A01015,
FAGBEARING,EQ,3947.25,3988.7,3902,3950.6,3950,3947.25,3213,12690875.8,16-MAY-2016,370,INE513A01014,
FARMAXIND,EQ,0.15,0.15,0.1,0.15,0.15,0.15,205979,30682.85,16-MAY-2016,17,INE890I01035,
FCEL,EQ,21.4,21.5,21,21.05,21.15,21.2,1011113,21380658.65,16-MAY-2016,1588,INE220J01025,
FCL,EQ,30.3,30.85,30,30.45,30.45,30.1,58067,1770540.25,16-MAY-2016,222,INE045J01026,
FCSSOFT,EQ,0.35,0.4,0.3,0.3,0.3,0.35,111824,38110.05,16-MAY-2016,44,INE512B01022,
FDC,EQ,179.5,182.5,178,181.55,181,179.6,9780,1770457.25,16-MAY-2016,657,INE258B01022,
FEDDERLOYD,EQ,84.3,85.95,82.5,83.85,84,83.9,178699,15101333.75,16-MAY-2016,1944,INE249C01011,
FEDERALBNK,EQ,49.5,51.2,49,50.85,50.7,49.95,7695351,385513837.9,16-MAY-2016,21119,INE171A01029,
FEL,BE,19.85,19.85,19.3,19.85,19.8,18.95,1154510,22911150.2,16-MAY-2016,1578,INE623B01027,
FELDVR,BE,14.2,14.4,13.7,13.95,14,13.75,30603,434530.65,16-MAY-2016,80,IN9623B01058,
FIEMIND,EQ,835,835,820,824.3,828,828.2,8082,6681466.1,16-MAY-2016,337,INE737H01014,
FILATEX,EQ,62.5,68.75,62.5,68.6,68.75,62.5,708839,47524085.05,16-MAY-2016,3787,INE816B01019,
FINANTECH,EQ,82.1,82.75,80,80.9,81.1,82.1,114497,9275217.35,16-MAY-2016,1923,INE111B01023,
FINCABLES,EQ,286,289.95,280.1,281.8,282,286.05,26797,7588198.95,16-MAY-2016,2402,INE235A01022,
FINPIPE,EQ,393.5,402.8,391,398.5,398,390,155875,62069168.05,16-MAY-2016,4522,INE183A01016,
FLEXITUFF,EQ,199,202,197,197,197,198.55,20119,4001825,16-MAY-2016,118,INE060J01017,
FLFL,EQ,105.25,107.5,103.3,104.1,103.45,104.65,111647,11727923.75,16-MAY-2016,1794,INE452O01016,
FMGOETZE,EQ,350,355,327.05,333.8,332.5,331.55,13214,4446295.45,16-MAY-2016,510,INE529A01010,
FMNL,EQ,24.5,24.5,23,23.9,23.9,24.1,1686,39977.7,16-MAY-2016,21,INE360L01017,
FORTIS,EQ,167.85,168.85,165.5,166.65,166.15,167.6,92810,15507709.25,16-MAY-2016,2018,INE061F01013,
FOSECOIND,EQ,1410,1416.4,1390,1410.75,1390,1401.8,608,857051.85,16-MAY-2016,55,INE519A01011,
FSL,EQ,39.75,39.75,38.35,38.95,38.7,39.4,1272222,49530616.95,16-MAY-2016,4479,INE684F01012,
GABRIEL,EQ,88.2,89.8,88.2,89.05,89.15,88.9,180647,16073002.65,16-MAY-2016,1570,INE524A01029,
GAEL,EQ,54.35,56.4,54.3,55.85,55.9,54.3,98230,5461373.75,16-MAY-2016,875,INE036B01022,
GAIL,EQ,380.1,382.4,371.1,377.35,377.25,379.6,820853,309426988.05,16-MAY-2016,22954,INE129A01019,
GAL,EQ,43.1,44.35,41.5,43.05,43,43,12985,563981.25,16-MAY-2016,80,INE482J01013,
GALLANTT,EQ,31.25,33.5,31.25,33.1,33.1,31.9,18229,600558.4,16-MAY-2016,325,INE297H01019,
GALLISPAT,EQ,593.25,593.45,575,585.3,584.4,595.1,47727,27824287.4,16-MAY-2016,1224,INE528K01011,
GAMMNINFRA,EQ,4.2,4.25,4.05,4.15,4.15,4.15,196312,815311.45,16-MAY-2016,353,INE181G01025,
GAMMONIND,EQ,11.3,11.55,11.3,11.4,11.4,11.45,72127,826363.6,16-MAY-2016,189,INE259B01020,
GANDHITUBE,EQ,208.05,213.75,208.05,210.55,208.1,212.9,723,152708.2,16-MAY-2016,13,INE524B01027,
GANECOS,EQ,173.8,173.8,169.25,171.75,173,170.95,9896,1696916.45,16-MAY-2016,158,INE845D01014,
GANESHHOUC,EQ,104.05,107,104.05,106.65,107,106,4100,435677.45,16-MAY-2016,48,INE460C01014,
GARDENSILK,EQ,26.4,26.9,25.65,26.3,26.1,26.4,7704,201821.7,16-MAY-2016,113,INE526A01016,
GARWALLROP,EQ,353.8,357.2,320,336.95,337.1,353.75,38396,12936304.45,16-MAY-2016,1987,INE276A01018,
GATI,EQ,114.7,119.8,112.6,119,119.25,114.5,1561978,183114710.3,16-MAY-2016,11679,INE152B01027,
GAYAPROJ,EQ,556.35,556.35,534.95,536.5,536.5,551,4507,2439817.15,16-MAY-2016,578,INE336H01015,
GDL,EQ,286,300.9,286,298.95,300,289.1,43840,12975774.65,16-MAY-2016,1919,INE852F01015,
GEECEE,EQ,128.8,134,123.3,124.7,124.55,126.55,9617,1212304.7,16-MAY-2016,265,INE916G01016,
GEINDSYS,BE,7,7.4,6.75,6.9,6.75,7.05,3827,26380.65,16-MAY-2016,12,INE599B01011,
GEMINI,EQ,2.9,3,2.8,2.8,2.8,2.9,40471,114878,16-MAY-2016,25,INE878C01033,
GENESYS,EQ,53,53.5,51.6,53.3,53.5,53.2,5165,269885.2,16-MAY-2016,18,INE727B01026,
GENUSPAPER,EQ,4.4,4.55,4.4,4.45,4.45,4.4,32494,145615.95,16-MAY-2016,81,INE949P01018,
GENUSPOWER,EQ,57.6,60.4,56.95,59.25,59,57.7,583313,34462358.15,16-MAY-2016,2236,INE955D01029,
GEOJITBNPP,EQ,39.55,39.6,37.7,38.15,38,39,117661,4523036.25,16-MAY-2016,434,INE007B01023,
GEOMETRIC,EQ,209.9,211,208.65,209.3,209.2,209.55,200077,41874318.75,16-MAY-2016,1210,INE797A01021,
GESHIP,EQ,309.7,309.7,305.5,306.4,306.5,306.8,73019,22364538.7,16-MAY-2016,1698,INE017A01032,
GHCL,EQ,145.5,152.6,143.2,151.15,151.2,145.15,800715,120108729.8,16-MAY-2016,8461,INE539A01019,
GICHSGFIN,EQ,264,264.25,259.55,261.5,262.5,261.95,38595,10114816.25,16-MAY-2016,1166,INE289B01019,
GILLANDERS,EQ,66.3,66.3,64.15,65.05,65,64.95,680,44287.75,16-MAY-2016,14,INE047B01011,
GILLETTE,EQ,4704.9,4800,4675.65,4709.25,4710.5,4662.85,12751,60251436.4,16-MAY-2016,3023,INE322A01010,
GINNIFILA,EQ,23.05,23.5,22.65,22.7,22.75,23.2,36266,834639.7,16-MAY-2016,263,INE424C01010,
GIPCL,EQ,85.1,85.1,83.5,84.35,84.1,83.4,31870,2688391.1,16-MAY-2016,374,INE162A01010,
GITANJALI,EQ,34.55,34.7,34,34.3,34.3,34.4,79701,2733010.5,16-MAY-2016,711,INE346H01014,
