SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADSL,EQ,30.4,30.4,27.8,28.3,28.75,30.05,75936,2223350.2,13-APR-2012,605,INE102I01027,
ADVANIHOTR,EQ,32,32,32,32,32,32,20,640,13-APR-2012,2,INE199C01026,
ADVANTA,EQ,470.05,478.5,458.5,463.7,461,467.15,51328,24146944.85,13-APR-2012,2580,INE517H01010,
AEGISCHEM,EQ,150,152.9,148.6,149,149.4,150.9,6571,989034.8,13-APR-2012,247,INE208C01017,
AFL,EQ,36.2,36.2,34,34.6,34.6,35.25,11970,412257.85,13-APR-2012,89,INE020G01017,
AFTEK,EQ,11.5,11.7,10.95,11,11.1,11.55,297642,3340452.6,13-APR-2012,954,INE796A01023,
AGCNET,EQ,193,193,180,182,182,179.85,1191,218380.2,13-APR-2012,46,INE676A01019,
AGRODUTCH,EQ,5.1,5.3,4.8,5,4.95,5.1,16891,84898.85,13-APR-2012,100,INE135B01014,
AHLEAST,EQ,282.3,288.7,278.25,288.7,288.7,279.1,63,17787.25,13-APR-2012,7,INE926K01017,
AHLUCONT,EQ,66,69,65.05,67,67,67.5,2722,181335.65,13-APR-2012,111,INE758C01029,
AHLWEST,EQ,136,139,128.05,131.55,132.1,133,544,70717.05,13-APR-2012,96,INE915K01010,
AHMEDFORGE,EQ,174,184,172.5,181.25,183,174.95,53600,9572179.8,13-APR-2012,515,INE425A01011,
AIAENG,EQ,366.25,366.25,355.05,360.95,360,359.95,4265,1535276.8,13-APR-2012,145,INE212H01026,
AICHAMP,BE,19.3,19.3,19.3,19.3,19.3,18.4,100,1930,13-APR-2012,2,INE768E01024,
AJANTPHARM,EQ,518,524.1,510.3,513.9,512.8,519.85,20880,10820422.75,13-APR-2012,1643,INE031B01015,
AJMERA,EQ,119,121.9,116.15,116.85,116.35,119.15,9936,1188685.8,13-APR-2012,253,INE298G01027,
AKSHOPTFBR,BE,15.5,15.7,14.7,15.5,15.5,15.2,124699,1921686.8,13-APR-2012,333,INE523B01011,
AKZOINDIA,EQ,865,876.4,854.65,861.9,863,864.35,9125,7893899.35,13-APR-2012,876,INE133A01011,
ALBK,EQ,192.95,194.55,183.95,184.7,184.8,192.35,1058342,200776464.3,13-APR-2012,14927,INE428A01015,
ALCHEM,EQ,69.85,70,65.5,67.95,68.1,67.15,6644,454653.4,13-APR-2012,130,INE964B01033,
ALEMBICLTD,EQ,17.3,17.35,16.65,16.75,16.75,17.2,55790,950133.7,13-APR-2012,370,INE426A01027,
ALICON,EQ,58.25,59.6,58.25,59.2,59.2,60.5,102,6077.45,13-APR-2012,3,INE062D01024,
ALKALI,EQ,30.3,31.45,30.3,30.85,30.55,30.95,4450,137502.05,13-APR-2012,154,INE773I01017,
ALKYLAMINE,EQ,90.9,93.5,86.5,87.5,88,88,408,35939.5,13-APR-2012,26,INE150B01013,
ALLCARGO,EQ,131.8,131.8,127,127.75,128.5,128.3,3257,418866.95,13-APR-2012,83,INE418H01029,
ALLSEC,EQ,11.5,12.5,11.25,12,12,12,740,8576.75,13-APR-2012,19,INE835G01018,
ALMONDZ,EQ,12.2,12.5,12,12,12,12.45,2006,25045.75,13-APR-2012,10,INE326B01027,
ALOKTEXT,EQ,20.05,20.35,19.3,19.6,19.35,20.05,5100488,100793743.5,13-APR-2012,5555,INE270A01011,
ALPA,EQ,8.5,8.95,8,8.35,8.35,8.45,2685,22863.45,13-APR-2012,30,INE385I01010,
ALPHAGEO,EQ,62,62,57,57.6,57.6,57.9,4423,255469.15,13-APR-2012,76,INE137C01018,
ALPSINDUS,EQ,2.15,2.3,2.15,2.2,2.2,2.2,24019,53410.25,13-APR-2012,23,INE093B01015,
ALSTOMT&D,EQ,181.85,181.85,173.3,173.9,173.8,179.5,62632,11046349.65,13-APR-2012,2571,INE200A01026,
AMAR,EQ,153.9,153.9,148.6,149.85,150.45,151.05,78576,11822701.95,13-APR-2012,732,INE787G01011,
AMARAJABAT,EQ,300.25,302.3,291.65,292.85,291.75,299.35,15365,4574791.3,13-APR-2012,968,INE885A01024,
AMARJOTHI,EQ,44,44,40.65,42.8,43.8,40.05,8,342.5,13-APR-2012,8,INE484D01012,
AMBIKCO,EQ,148.75,148.75,144,146.25,148.45,147,871,127257.3,13-APR-2012,22,INE540G01014,
AMBUJACEM,EQ,164,166.55,160.2,163.05,161.9,162.1,1307927,214029217.7,13-APR-2012,16839,INE079A01024,
AMDIND,EQ,14.8,15.15,14.8,15.15,15.05,15.05,610,9119,13-APR-2012,5,INE005I01014,
AMLSTEEL,EQ,11.5,11.5,11.5,11.5,11.5,11.45,1,11.5,13-APR-2012,1,INE577F01018,
AMRUTANJAN,EQ,795,813,777.25,779.6,782,791.3,85029,68011609.55,13-APR-2012,5204,INE098F01015,
AMTEKAUTO,EQ,131.05,132,130,130.9,130.05,130.1,44834,5870492.65,13-APR-2012,654,INE130C01021,
AMTEKINDIA,EQ,105.1,106.4,104.05,105.3,105.5,105.3,182119,19157311.45,13-APR-2012,1382,INE068D01021,
ANANTRAJ,EQ,59.15,59.9,58.25,58.5,58.5,59.05,131576,7775572.85,13-APR-2012,1800,INE242C01024,
ANDHRABANK,EQ,124,125.4,121.75,122.45,122.5,123.05,675456,83821181.95,13-APR-2012,5991,INE434A01013,
ANDHRACEMT,EQ,10.2,10.2,9.65,9.8,9.8,10.05,12417,122155.1,13-APR-2012,73,INE666E01012,
ANDHRSUGAR,EQ,137.75,137.75,135,135.3,135.05,135.05,6779,917356.1,13-APR-2012,94,INE715B01013,
ANGIND,BE,21.9,21.9,21.4,21.4,21.4,21.7,12101,262961.75,13-APR-2012,5,INE017D01010,
ANIKINDS,EQ,27.85,27.85,26.9,27,26.95,26.9,731,19712.95,13-APR-2012,47,INE087B01017,
ANKURDRUGS,EQ,15.8,16.25,15.7,15.85,15.95,15.95,93195,1489751.25,13-APR-2012,134,INE238D01012,
ANSALAPI,EQ,34.45,34.45,33.25,33.5,33.35,33.75,30501,1033583,13-APR-2012,386,INE436A01026,
ANSALHSG,EQ,45.5,45.5,45,45,45,45.25,4854,218543,13-APR-2012,22,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.25,0.2,0.25,0.25,0.25,43279,9049.8,13-APR-2012,9,INE414B01021,
APARINDS,EQ,154.45,161,152.4,160.25,161,157,2292,364170.55,13-APR-2012,85,INE372A01015,
APCOTEXIND,EQ,141.25,142,138.25,139.9,139.9,140.4,2612,366283.3,13-APR-2012,191,INE116A01016,
APIL,EQ,366.7,371.8,356.25,359.45,357.15,363.5,301214,110148465.75,13-APR-2012,12390,INE878A01011,
APLAB,EQ,25.2,25.5,25,25.5,25.5,26.45,36,908.8,13-APR-2012,3,INE273A01015,
APLAPOLLO,EQ,190,201.2,187.1,198.6,194,192.1,22549,4467173,13-APR-2012,291,INE702C01019,
APLLTD,EQ,55,57.4,54.2,56.85,56.8,54.4,354384,19944085.6,13-APR-2012,3292,INE901L01018,
APOLLOHOSP,EQ,617.05,620,601.5,603.1,604.05,617.15,73981,45033349,13-APR-2012,4702,INE437A01024,
APOLLOTYRE,EQ,85.3,88.9,84.05,86.2,86.25,84.4,8227646,717297852.95,13-APR-2012,38198,INE438A01022,
APPAPER,EQ,250.2,255.7,240,243.15,242,249.75,316587,78017976.95,13-APR-2012,9480,INE435A01028,
APTECHT,EQ,79.3,83.5,78.55,79,78.8,79.65,416319,33897483.2,13-APR-2012,4731,INE266F01018,
AQUA,EQ,13.25,13.25,11.3,12.05,12.05,12.55,202949,2459012.7,13-APR-2012,736,INE544K01026,
ARCHIDPLY,EQ,10.75,11.6,10,11,11,10.55,9112,101740.25,13-APR-2012,134,INE877I01016,
ARCHIES,EQ,24,24.15,23.55,23.6,23.6,23.9,18918,450619.6,13-APR-2012,161,INE731A01020,
ARIES,EQ,76,86.5,75.3,80.65,79,76.25,33856,2804612.25,13-APR-2012,980,INE298I01015,
ARIHANT,EQ,45,45,39.15,39.55,39.55,41.95,111,4686.55,13-APR-2012,8,INE413D01011,
ARL,EQ,2.25,2.3,2.2,2.25,2.3,2.25,147325,331754,13-APR-2012,69,INE211C01029,
AROGRANITE,EQ,34.6,36.55,34.6,35.4,36,35.2,101,3543.55,13-APR-2012,16,INE210C01013,
ARROWTEX,EQ,7.4,7.4,6.35,6.4,6.4,6.4,35,226.7,13-APR-2012,9,INE933J01015,
ARSHIYA,EQ,158,161.6,152.55,153.65,154.5,155.65,193421,30684959.55,13-APR-2012,3850,INE968D01022,
ARSSINFRA,EQ,117,121.4,114,114.65,114.1,117.95,76167,8930137.85,13-APR-2012,1707,INE267I01010,
ARVIND,EQ,84.6,85.9,80.75,81.25,81.35,84.1,2289464,192320962.65,13-APR-2012,14564,INE034A01011,
ASAHIINDIA,EQ,57.35,59,57.35,57.85,58.45,58.2,4399,255911.55,13-APR-2012,89,INE439A01020,
ASAHISONG,EQ,87,87.85,85.2,85.8,85.5,86.85,6306,545718.65,13-APR-2012,52,INE228I01012,
ASAL,EQ,47.1,51.15,47.1,50.8,50.1,48.5,4138,207839.9,13-APR-2012,140,INE900C01027,
ASHAPURMIN,EQ,12.7,12.7,12.1,12.7,12.7,12.1,196429,2493276.5,13-APR-2012,452,INE348A01023,
ASHCONIUL,EQ,1.8,1.8,1.8,1.8,1.8,1.8,100,180,13-APR-2012,2,INE714F01033,
ASHIANA,EQ,171,175.05,169,175,175,174.5,565,96805.5,13-APR-2012,15,INE365D01013,
ASHIMASYN,BE,3.95,4,3.85,3.85,3.85,4.05,1708,6715.8,13-APR-2012,8,INE440A01010,
ASHOKA,EQ,205,207.95,204,204.05,204.05,204,395,80787.55,13-APR-2012,22,INE442H01011,
ASHOKLEY,EQ,29.95,30,29.2,29.3,29.35,29.65,4981863,147759718.65,13-APR-2012,12042,INE208A01029,
ASIANELEC,EQ,6.8,7.05,6.6,6.8,6.8,6.95,18067,124325.15,13-APR-2012,90,INE441A01026,
ASIANHOTNR,EQ,190,194,188.05,188.1,188.05,188.45,9283,1763344.45,13-APR-2012,32,INE363A01022,
ASIANPAINT,EQ,3270,3315,3254.05,3301.1,3305,3255.65,59674,196322289.4,13-APR-2012,5617,INE021A01018,
ASSAMCO,EQ,7.5,8.1,7.5,7.6,7.5,7.6,305161,2379123.5,13-APR-2012,750,INE442A01024,
ASTEC,EQ,30.65,31.05,29.1,29.5,29.4,30.75,8460,254460.4,13-APR-2012,169,INE563J01010,
ASTERSILI,EQ,8.45,9.95,8.45,8.6,8.55,8.45,4722,41794.95,13-APR-2012,45,INE900K01012,
ASTRAL,EQ,198,202,198,199.95,199.9,199.9,1941,385947.45,13-APR-2012,82,INE006I01020,
ASTRAMICRO,EQ,34.55,35.9,34,34.35,34.4,34.5,47569,1660934.9,13-APR-2012,353,INE386C01029,
ASTRAZEN,EQ,2602,2649.45,2350,2369.75,2390,2587.75,70168,171998613.95,13-APR-2012,9320,INE203A01020,
ATFL,EQ,455,464.85,442.35,449.9,452,446.05,12143,5535890.05,13-APR-2012,579,INE209A01019,
ATLANTA,EQ,60.45,61.4,58.7,59.2,59.1,60.1,81782,4927233.3,13-APR-2012,992,INE285H01022,
ATLASCYCLE,BE,340,364,340,352,355.5,356.1,4352,1539295.75,13-APR-2012,72,INE446A01017,
ATNINTER,EQ,0.9,0.9,0.85,0.85,0.85,0.95,11701,10305.9,13-APR-2012,10,INE803A01027,
ATUL,EQ,196,198.95,190.2,192.3,190.5,195.1,7014,1368970.25,13-APR-2012,210,INE100A01010,
AURIONPRO,EQ,110.7,116.5,110.7,115.5,113.05,112.25,1568,177361.2,13-APR-2012,30,INE132H01018,
AUROPHARMA,EQ,116.05,117.95,115.2,116.55,117,115.55,1061800,124289499.45,13-APR-2012,9483,INE406A01037,
AUSTRAL,EQ,1.3,1.3,1.25,1.25,1.3,1.3,173617,222743.15,13-APR-2012,113,INE455J01027,
AUTOAXLES,EQ,498.05,513.9,495.05,510.25,513.9,501.05,1321,671543.3,13-APR-2012,173,INE449A01011,
AUTOIND,EQ,162.2,170,162,164.65,165.1,164.25,44052,7316245.85,13-APR-2012,1666,INE718H01014,
AUTOLITIND,EQ,17.25,17.25,16.15,16.45,16.45,17.75,27,452.45,13-APR-2012,17,INE448A01013,
AVANTI,EQ,98,98.45,95.5,95.75,95.5,96.55,1092,104506.7,13-APR-2012,26,INE871C01012,
AVENTIS,EQ,2200,2256,2183.05,2222.1,2207,2212.7,1488,3309862.15,13-APR-2012,271,INE058A01010,
AVTNPL,EQ,346,352,344.6,345.5,345,346.75,1302,450674.25,13-APR-2012,116,INE488D01013,
AXIS-IT&T,EQ,84.05,87.95,84.05,85.9,85.55,85.2,6456,555542.6,13-APR-2012,123,INE555B01013,
AXISBANK,EQ,1206,1216.95,1156.1,1162.15,1159.3,1196.5,2283736,2714491478.65,13-APR-2012,56443,INE238A01026,
AXISGOLD,EQ,2772.05,2797.95,2772.05,2792,2792,2761.95,332,926807.3,13-APR-2012,54,INF846K01347,
BAGFILMS,EQ,4.8,4.8,4.5,4.5,4.5,4.55,44974,203399.2,13-APR-2012,86,INE116D01028,
BAJAJ-AUTO,EQ,1635.2,1687.1,1631.45,1639.45,1637.7,1637.85,296474,494257231.6,13-APR-2012,17710,INE917I01010,
BAJAJCORP,EQ,122.5,124.4,120.7,122,121.05,122.45,209935,25615914.2,13-APR-2012,333,INE933K01021,
BAJAJELEC,EQ,197.05,199.75,193.45,194.25,194.8,196.75,36914,7265955.8,13-APR-2012,1342,INE193E01025,
BAJAJFINSV,EQ,689.95,701.65,669.2,673.9,671.15,687.6,30725,21135797.15,13-APR-2012,1812,INE918I01018,
BAJAJHIND,EQ,32.35,32.5,30.7,30.95,31,31.85,2710296,86045209.75,13-APR-2012,7403,INE306A01021,
BAJAJHLDNG,EQ,818.85,818.85,810.05,812.65,811.2,811.1,8652,7049749.3,13-APR-2012,522,INE118A01012,
BAJFINANCE,EQ,874.9,882,865.05,878.15,876.05,867.35,31108,27228809.85,13-APR-2012,893,INE296A01016,
BALAJITELE,EQ,44.1,44.4,42.65,42.75,42.85,44.05,44179,1908678.3,13-APR-2012,326,INE794B01026,
BALAMINES,EQ,38.9,38.9,36.1,37.9,38,37.85,5110,195587.15,13-APR-2012,97,INE050E01027,
BALKRISIND,EQ,258,271.95,258,270.25,270.05,265.65,18589,5011579.05,13-APR-2012,644,INE787D01026,
BALLARPUR,EQ,24.3,24.65,23.95,24.05,24.5,24.25,1670446,40504157.8,13-APR-2012,493,INE294A01037,
BALMLAWRIE,EQ,554,562,550,551.1,550,552.15,2621,1446598.25,13-APR-2012,288,INE164A01016,
BALPHARMA,EQ,21.25,21.25,20.3,21,21,20.65,284,5952.55,13-APR-2012,16,INE083D01012,
BALRAMCHIN,EQ,59,60,58.5,59,59.25,58.3,1004364,59636556.45,13-APR-2012,7211,INE119A01028,
BANARISUG,EQ,579.5,590,570,570,571,581.35,498,286663.6,13-APR-2012,90,INE459A01010,
BANCOINDIA,EQ,65.4,65.75,61.55,64.75,65.7,64.3,26535,1675851.55,13-APR-2012,319,INE213C01025,
BANG,EQ,16,16,15.1,15.1,15.1,15.15,520,8068.1,13-APR-2012,11,INE863I01016,
BANKBARODA,EQ,804.8,808,785,787.1,786.1,799.7,352642,281821676.85,13-APR-2012,9919,INE028A01013,
BANKBEES,EQ,1053,1060.95,1021.01,1034.37,1035,1041.06,3851,4046003.53,13-APR-2012,146,INF732E01078,
BANKINDIA,EQ,371.95,375.9,366,369.25,367.25,368.55,529859,197162889.55,13-APR-2012,10305,INE084A01016,
BANSWRAS,EQ,71.75,72,70,70.75,71,70.8,10313,735823.45,13-APR-2012,83,INE629D01012,
BARTRONICS,EQ,35.5,36.4,35.2,35.35,35.3,35.7,41235,1477792.95,13-APR-2012,446,INE855F01034,
BASF,EQ,553.95,636.85,551.05,617.7,616.9,547.1,508890,312869374.55,13-APR-2012,26168,INE373A01013,
BASML,EQ,54,55.95,53.5,55.75,55.75,54,377,20367.05,13-APR-2012,76,INE186H01014,
BATAINDIA,EQ,814.9,834.5,814.9,821.35,818.95,813.25,610724,503967367.05,13-APR-2012,25462,INE176A01010,
BATLIBOI,EQ,15.2,16.65,15.2,16.5,16.65,16.55,845,13685.5,13-APR-2012,20,INE177C01022,
BAYERCROP,EQ,785.8,800,783,792.65,788.5,777.7,20915,16607859.7,13-APR-2012,1160,INE462A01022,
BBL,EQ,585.1,635.6,585.1,598.1,600,584.9,27544,16944620.25,13-APR-2012,2535,INE464A01028,
BBTC,EQ,560,574.95,540,546.55,544.1,556.6,10611,5944348.75,13-APR-2012,711,INE050A01017,
BEARDSELL,EQ,53.75,53.75,52,53.75,53.75,51.2,1020,54390,13-APR-2012,13,INE520H01014,
BEDMUTHA,EQ,17.2,17.3,16.9,17.15,17.25,17.55,33410,570058.15,13-APR-2012,285,INE844K01012,
BEL,EQ,1498,1501.9,1486.05,1497.5,1494,1485.25,14318,21370367.55,13-APR-2012,2356,INE263A01016,
BELLCERATL,EQ,13.5,13.95,13.35,13.8,13.95,13,710,9793,13-APR-2012,11,INE403A01026,
BEML,EQ,583,595,579,584.5,582,582.35,64445,37985599.75,13-APR-2012,3245,INE258A01016,
BEPL,EQ,22,22,21.7,21.7,21.7,21.75,2001,44021.7,13-APR-2012,3,INE922A01025,
BERGEPAINT,EQ,115.5,115.8,110.4,111.75,111.3,115.05,79635,9043658.6,13-APR-2012,1779,INE463A01020,
BFINVEST,EQ,45,47.45,43.9,45.55,45.95,44.35,7898,363686.7,13-APR-2012,76,INE878K01010,
BFUTILITIE,EQ,392,407.3,385,387.35,385.3,390.55,804240,320337645.5,13-APR-2012,22099,INE243D01012,
BGLOBAL,EQ,7.9,8,7.5,7.75,7.65,7.85,7673,59568.4,13-APR-2012,32,INE224M01013,
BGRENERGY,EQ,355.05,362.75,344.75,346.8,346,352.55,1186129,421481133.95,13-APR-2012,23134,INE661I01014,
BHAGWATIHO,EQ,79,81.7,78,78.75,78,79.45,7116,565436.3,13-APR-2012,341,INE797H01018,
BHAGYNAGAR,EQ,15.5,16,15.5,15.7,15.7,15.7,7315,115950.7,13-APR-2012,20,INE458B01028,
BHARATFORG,EQ,317.5,319.5,308,309.7,310,316.85,153708,48405510.35,13-APR-2012,4251,INE465A01025,
BHARATGEAR,BE,76.8,79.6,76.8,79,78.6,75.85,21633,1717290.15,13-APR-2012,103,INE561C01019,
BHARATRAS,EQ,138,138,127.15,130,127.15,136.15,632,85008.5,13-APR-2012,129,INE838B01013,
BHARTIARTL,EQ,325.55,329.1,320.4,323.5,323.25,324,2034893,663164317.1,13-APR-2012,36394,INE397D01024,
BHARTISHIP,EQ,78.5,80.35,77.3,77.65,77.55,78.7,89538,7048965.45,13-APR-2012,1406,INE673G01013,
BHEL,EQ,259.6,262,254.15,258.5,258.25,257.4,4504527,1167252029.6,13-APR-2012,46753,INE257A01026,
BHUSANSTL,EQ,411,411,397,397.85,397,402.95,144257,57858449.1,13-APR-2012,3830,INE824B01021,
BIL,EQ,54,54.9,53,53.4,53,54.5,6141,329285.15,13-APR-2012,185,INE828A01016,
BILENERGY,BE,89.1,95.7,89.1,95.7,95.7,91.15,3229,308316.3,13-APR-2012,7,INE607L01011,
BILPOWER,BE,64.2,66.6,64.05,64.7,64.1,67.4,1112,71954.2,13-APR-2012,30,INE952D01018,
BIMETAL,EQ,278,281.85,271.05,281.35,275.35,276.3,277,77191.85,13-APR-2012,20,INE469A01019,
BINANIIND,EQ,124.2,127,122.95,123.4,123.15,123.1,43854,5503543.25,13-APR-2012,754,INE071A01013,
BINDALAGRO,EQ,40.6,43.3,39.85,40.2,39.95,40.65,176691,7308336.9,13-APR-2012,1504,INE143A01010,
BIOCON,EQ,240.05,241.9,233.8,234.75,234,239.3,445552,106193759.45,13-APR-2012,7455,INE376G01013,
BIRLACORPN,EQ,272.2,274.9,265.2,267.95,265.4,270.7,3275,887402.2,13-APR-2012,293,INE340A01012,
BIRLACOT,EQ,0.35,0.35,0.25,0.25,0.3,0.3,1267085,374021.6,13-APR-2012,224,INE655I01024,
BIRLAERIC,EQ,10.4,10.4,9.85,10.1,10,10.2,808,8190,13-APR-2012,13,INE800A01015,
BIRLAMONEY,EQ,15.5,15.5,14.2,14.45,14.4,14.85,3348,48518.35,13-APR-2012,22,INE865C01022,
BIRLAPOWER,EQ,0.55,0.55,0.5,0.5,0.5,0.55,1181542,612130.8,13-APR-2012,223,INE224B01024,
BLISSGVS,EQ,23.8,23.8,22.75,22.85,22.95,23.3,10569,243315.3,13-APR-2012,56,INE416D01022,
BLKASHYAP,EQ,10.65,11.3,10.6,10.75,10.7,10.75,105162,1155621.1,13-APR-2012,414,INE350H01032,
BLUECHIP,EQ,0.75,0.8,0.75,0.75,0.75,0.85,21361,16548.45,13-APR-2012,18,INE657B01025,
BLUEDART,EQ,2099,2189.8,2092.05,2145.95,2138,2080.3,16257,35091240.85,13-APR-2012,2632,INE233B01017,
BLUESTARCO,EQ,199.8,201.9,192.25,193.9,194,197.8,36496,7200724.75,13-APR-2012,1593,INE472A01039,
BLUESTINFO,EQ,72.9,72.9,69.2,69.3,69.2,69.8,250,17457,13-APR-2012,14,INE504B01011,
BOC,EQ,517.35,525,503.25,510.2,510,523.05,83473,42942032.65,13-APR-2012,3445,INE473A01011,
BODALCHEM,EQ,10.3,10.8,10.3,10.8,10.8,10.75,510,5258,13-APR-2012,2,INE338D01028,
BOMDYEING,EQ,559.9,570.65,546,551,546,558.35,338819,190163601.4,13-APR-2012,10230,INE032A01015,
BOSCHLTD,EQ,8568,8599,8420.1,8474.5,8524,8467.8,3078,26240670.05,13-APR-2012,893,INE323A01026,
BPCL,EQ,675,692.5,672.95,677.85,678,679.9,337418,230719621.85,13-APR-2012,8924,INE029A01011,
BPL,EQ,18.9,18.9,18.1,18.15,18.1,18.6,26570,492425.45,13-APR-2012,214,INE110A01019,
BRANDHOUSE,EQ,12.7,13.5,12.5,13.45,13.5,13,40592,537561.6,13-APR-2012,168,INE317J01011,
BRFL,EQ,255,259.5,253.4,257.75,259,254.9,16841,4330346,13-APR-2012,742,INE589G01011,
BRIGADE,EQ,57.35,60.35,57.35,58.2,58.45,57.9,8917,526019.2,13-APR-2012,245,INE791I01019,
BRITANNIA,EQ,581,597,575.05,582.95,580.3,583.9,14536,8520366.2,13-APR-2012,1164,INE216A01022,
BRITANNIA,N1,189,189,166.6,170,170,166.54,56,9388,13-APR-2012,5,INE216A07045,
BROADCAST,EQ,9,9.5,8.95,9.5,9.5,9.25,751,6747.05,13-APR-2012,4,INE698H01018,
BROOKS,BE,18,18,16.8,17.4,17.45,17.3,13395,230501.1,13-APR-2012,84,INE650L01011,
BSELINFRA,EQ,3.4,3.6,3.3,3.3,3.3,3.4,42120,144041.65,13-APR-2012,109,INE395A01016,
BSL,EQ,16.6,17.3,16.6,17.3,17.25,17.3,2116,36530.2,13-APR-2012,9,INE594B01012,
BSLGOLDETF,EQ,2815.55,2850,2815.55,2816.5,2816.5,2803,42,119085.95,13-APR-2012,9,INF209K01HT2,
BSTRANSCOM,EQ,202.5,219.5,202.5,217,217.6,215.45,20899,4545712.45,13-APR-2012,367,INE043K01011,
BURNPUR,EQ,6.8,6.8,6.55,6.65,6.65,6.6,17230,114207.5,13-APR-2012,78,INE817H01014,
BVCL,BE,12.5,12.9,12.25,12.6,12.25,12.5,6182,78009.5,13-APR-2012,13,INE139I01011,
CADILAHC,EQ,729.45,729.95,709,711.4,714.95,715.55,12433,8941086.25,13-APR-2012,1446,INE010B01019,
CAIRN,EQ,341.1,344.4,339.6,341.8,340.6,339.15,1189957,407395820.65,13-APR-2012,14824,INE910H01017,
CALSOFT,EQ,19.3,19.3,17.85,17.85,17.85,18.45,251,4481.85,13-APR-2012,3,INE526B01014,
CAMBRIDGE,EQ,18.25,20,18.25,19.9,20,18.9,1135,22158.15,13-APR-2012,54,INE692G01013,
CANBK,EQ,475,479,460,464.85,464,471.8,467866,220713717.1,13-APR-2012,9473,INE476A01014,
CANDC,EQ,88.05,90.4,87.1,87.65,87.5,88.45,2719,240221.9,13-APR-2012,117,INE874H01015,
CANFINHOME,EQ,118.8,120.8,117.1,118.05,118,118.65,21565,2574615.5,13-APR-2012,316,INE477A01012,
CANTABIL,EQ,16.8,17.25,16.8,16.9,16.9,16.9,2774,47083.25,13-APR-2012,26,INE068L01016,
CARBORUNIV,EQ,154.1,160.45,154,158,158.2,156,8960,1420878.2,13-APR-2012,630,INE120A01034,
CAREERP,EQ,206.5,210,201.65,202.5,201.7,208.8,6844,1406763.4,13-APR-2012,329,INE521J01018,
