SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ASIANPAINT,EQ,4515,4537.7,4483.45,4504.1,4493.5,4542.4,39331,177288322.15,18-FEB-2013,2693,INE021A01018,
ASIANTILES,EQ,38.65,38.65,37.5,38.6,37.5,38.6,105,4052.5,18-FEB-2013,17,INE022I01019,
ASSAMCO,EQ,7.4,7.8,7.4,7.6,7.7,7.5,167501,1285323.95,18-FEB-2013,315,INE442A01024,
ASTEC,EQ,21.05,23.5,21.05,23.4,23.25,21.65,5844,131264.35,18-FEB-2013,133,INE563J01010,
ASTRAL,EQ,394.35,394.35,385.25,389.9,390.5,386.05,3203,1244695.5,18-FEB-2013,131,INE006I01020,
ASTRAMICRO,EQ,39.8,40.5,39.45,40,39.9,40,40314,1615430.15,18-FEB-2013,328,INE386C01029,
ASTRAZEN,EQ,1170,1197.95,1155,1179.05,1178.15,1166.95,10546,12417576.25,18-FEB-2013,1488,INE203A01020,
ATFL,EQ,515,529.95,501.65,509.3,505,500.15,2328,1185256.4,18-FEB-2013,342,INE209A01019,
ATLANTA,EQ,47,52.3,47,50.55,50.3,47.15,216501,10924547.35,18-FEB-2013,2205,INE285H01022,
ATLASCYCLE,EQ,304,356.95,299,350,349,298.35,404680,138345222.45,18-FEB-2013,16000,INE446A01017,
ATNINTER,EQ,0.3,0.35,0.3,0.3,0.35,0.3,5921,1997.05,18-FEB-2013,14,INE803A01027,
ATUL,EQ,331.35,335.3,326.15,328.1,327.35,334.15,7148,2368136.5,18-FEB-2013,269,INE100A01010,
AURIONPRO,EQ,94,95,94,94,95,93.75,503,47285,18-FEB-2013,4,INE132H01018,
AUROPHARMA,EQ,184.45,184.7,180.2,181.5,181.7,184.6,917032,166979779.85,18-FEB-2013,13092,INE406A01037,
AUSOMENT,EQ,14.3,15.05,14.3,14.65,14.3,15.05,100,1463.75,18-FEB-2013,3,INE218C01016,
AUSTRAL,BE,1,1.05,1,1,1,1,51421,51840.3,18-FEB-2013,62,INE455J01027,
AUTOAXLES,EQ,329.7,338,326.45,330.85,331,323.4,638,211221.7,18-FEB-2013,77,INE449A01011,
AUTOIND,EQ,98,103.9,96.8,100.8,101,97.55,66353,6733796.15,18-FEB-2013,2341,INE718H01014,
AUTOLITIND,EQ,15,15.95,15,15.4,15.4,14.9,250,3838.8,18-FEB-2013,14,INE448A01013,
AVANTI,EQ,115.4,119,115.4,116.5,115.5,116.65,445,51899,18-FEB-2013,14,INE871C01012,
AVTNPL,EQ,32,32.8,30.6,31.4,31.7,30.9,32201,1035158.6,18-FEB-2013,344,INE488D01021,
AXIS-IT&T,EQ,57.5,62,56.65,60.2,60,56.25,20511,1236000.25,18-FEB-2013,1305,INE555B01013,
AXISBANK,EQ,1449,1449,1425,1432.05,1432.6,1449.3,1085936,1555645655.2,18-FEB-2013,47504,INE238A01026,
AXISGOLD,EQ,2950,2950,2891,2902.75,2903,2920,279,811497.2,18-FEB-2013,103,INF846K01347,
BAFNAPHARM,EQ,44.55,44.75,43.75,44.25,44.4,44.3,5503,243379.25,18-FEB-2013,62,INE878I01014,
BAGFILMS,BE,3.9,4.1,3.9,4.05,4.1,3.95,14873,59625.25,18-FEB-2013,57,INE116D01028,
BAJAJ-AUTO,EQ,1970.1,1980,1935,1946.6,1943,1970.35,244636,480266319.3,18-FEB-2013,21766,INE917I01010,
BAJAJCORP,EQ,222,225,221.25,223.65,224.05,222.2,7945,1777603.2,18-FEB-2013,435,INE933K01021,
BAJAJELEC,EQ,185.05,188.75,183.05,184.45,184,185.6,12215,2269251.4,18-FEB-2013,401,INE193E01025,
BAJAJFINSV,EQ,752.05,787.3,752.05,777.05,783.8,763.1,55438,43193486.3,18-FEB-2013,3184,INE918I01018,
BAJAJHIND,EQ,23,24,23,23.9,23.95,22.55,2140573,50562033.6,18-FEB-2013,6028,INE306A01021,
BAJAJHLDNG,EQ,975,975,948.2,955.5,960,958.85,6518,6261638.35,18-FEB-2013,1128,INE118A01012,
BAJFINANCE,EQ,1290,1290,1267.1,1278.1,1280,1289.3,4266,5451834.35,18-FEB-2013,431,INE296A01016,
BALAJITELE,BE,42.6,46.2,42.6,46,46.2,44,17604,795755.8,18-FEB-2013,143,INE794B01026,
BALAMINES,EQ,46,47,41.7,43.85,43.5,45.6,11155,488913.05,18-FEB-2013,442,INE050E01027,
BALKRISIND,EQ,265,266,261,262.65,262.35,260.95,173239,45831064.65,18-FEB-2013,764,INE787D01026,
BALLARPUR,EQ,20,20.3,19.85,19.95,19.85,19.95,56343,1130349.1,18-FEB-2013,651,INE294A01037,
BALMLAWRIE,EQ,620.5,634.65,620.5,630,634.65,624.9,3270,2048807.7,18-FEB-2013,195,INE164A01016,
BALPHARMA,EQ,20.5,20.5,19.35,19.7,19.7,20.8,6753,133564.6,18-FEB-2013,38,INE083D01012,
BALRAMCHIN,EQ,51.35,54.4,50.9,51.45,51.3,50.8,2106404,109398128.6,18-FEB-2013,13447,INE119A01028,
BANARISUG,EQ,925,925,910.15,914.9,911.2,900.1,954,874198.55,18-FEB-2013,101,INE459A01010,
BANCOINDIA,EQ,45.5,47.85,45.3,47.1,47.55,45.85,8711,408611,18-FEB-2013,43,INE213C01025,
BANG,BE,17,17.05,17,17,17,17.85,333,5663.5,18-FEB-2013,4,INE863I01016,
BANKBARODA,EQ,759,764.8,757.65,759.45,758.3,757.6,456903,347995656.95,18-FEB-2013,10497,INE028A01013,
BANKBEES,EQ,1240.5,1257,1239.95,1243.94,1249,1240.27,1136,1412631.22,18-FEB-2013,61,INF732E01078,
BANKINDIA,EQ,340.15,347,339.8,343.6,343.9,339.4,530838,182740489.85,18-FEB-2013,12482,INE084A01016,
BANSWRAS,EQ,53.65,53.65,51,51.6,51.6,52.15,194,10177.75,18-FEB-2013,22,INE629D01012,
BARTRONICS,EQ,20,20,18.55,18.75,18.65,19.8,132816,2539558.9,18-FEB-2013,835,INE855F01034,
BASF,EQ,632.3,632.3,624,625.2,624.05,622.85,1819,1138410.7,18-FEB-2013,101,INE373A01013,
BASML,EQ,110.1,110.1,110,110,110,110,1042,114625,18-FEB-2013,5,INE186H01014,
BATAINDIA,EQ,781.95,788.85,771.95,774.95,774.25,780,93604,72866343.15,18-FEB-2013,4123,INE176A01010,
BAYERCROP,EQ,1115,1119.95,1100,1114.65,1101.2,1112.6,4558,5064408.35,18-FEB-2013,550,INE462A01022,
BBL,EQ,498,498,490.05,492.8,491.55,498.3,2606,1283624.4,18-FEB-2013,281,INE464A01028,
BBTC,EQ,114.5,118,114,116.7,117,114.9,19400,2252277.55,18-FEB-2013,675,INE050A01025,
BECREL,EQ,5.1,5.75,5.1,5.6,5.6,5.35,1675,9016,18-FEB-2013,12,INE287A01015,
BEDMUTHA,EQ,11.35,12.05,11.3,11.75,11.9,11.35,7382,86873.55,18-FEB-2013,127,INE844K01012,
BEL,EQ,1235,1239.35,1204.1,1206.8,1208,1218.55,8280,10108022.9,18-FEB-2013,1365,INE263A01016,
BEML,EQ,242,245.15,237.1,243.5,244.7,240.6,24040,5857400.9,18-FEB-2013,1195,INE258A01016,
BEPL,EQ,13.2,14.35,13.2,14,14.35,13,5855,81719.95,18-FEB-2013,81,INE922A01025,
BERGEPAINT,EQ,183.95,192.7,183.25,190.65,190.55,183.9,266261,50444141.55,18-FEB-2013,6602,INE463A01020,
BFINVEST,EQ,42.85,44.15,42.5,43.85,44.15,43.2,5249,229220.2,18-FEB-2013,52,INE878K01010,
BFUTILITIE,EQ,266.05,274.3,263.5,267.95,268.8,265,167329,45170503.95,18-FEB-2013,5282,INE243D01012,
BGLOBAL,EQ,5.15,5.4,4.95,5.3,5.3,5.05,7840,41575,18-FEB-2013,26,INE224M01013,
BGRENERGY,EQ,202.1,210,199.1,208.4,209.05,202.05,157728,32715958.2,18-FEB-2013,4487,INE661I01014,
BHAGWATIHO,EQ,74.9,77,74,74.7,74.5,72.9,65494,4895943.2,18-FEB-2013,779,INE797H01018,
BHAGYNAGAR,EQ,13.6,13.85,13.5,13.8,13.5,13.75,4454,61349.8,18-FEB-2013,17,INE458B01028,
BHARATFORG,EQ,226.9,226.9,220.6,224.05,223.45,225.7,224508,50154345.45,18-FEB-2013,8863,INE465A01025,
BHARATGEAR,EQ,42.4,43.85,42.35,42.55,42.55,42,568,24410.55,18-FEB-2013,39,INE561C01019,
BHARATRAS,EQ,145,151,145,147.15,145,148,339,50105.85,18-FEB-2013,63,INE838B01013,
BHARTIARTL,EQ,316,317.5,312,313.7,312.75,316.65,2514586,790537075.15,18-FEB-2013,47242,INE397D01024,
BHARTISHIP,EQ,50,51.7,49.05,49.65,49.35,50.15,122398,6119386.1,18-FEB-2013,1085,INE673G01013,
BHEL,EQ,203.65,208.9,203.65,207.45,208.2,204.55,2606709,538914463,18-FEB-2013,49517,INE257A01026,
BHUSANSTL,EQ,466.05,466.05,462.25,463.95,463.15,465,99672,46271664.4,18-FEB-2013,718,INE824B01021,
BIL,BE,172,174,167,171.85,171.8,167.35,3001,516030.65,18-FEB-2013,50,INE828A01016,
BILENERGY,BE,83.65,83.65,83.65,83.65,83.65,79.8,1,83.65,18-FEB-2013,1,INE607L01011,
BILPOWER,EQ,6.1,6.4,6.1,6.15,6.1,6.4,14296,88101.8,18-FEB-2013,76,INE952D01018,
BIMETAL,EQ,225,228.75,225,225,225,223.6,504,113425.75,18-FEB-2013,8,INE469A01019,
BINANIIND,EQ,110.65,110.9,108,108.5,108.5,108.65,9127,994622.45,18-FEB-2013,204,INE071A01013,
BINDALAGRO,EQ,23.4,23.5,22.9,23.25,23.45,23,69555,1618686.6,18-FEB-2013,400,INE143A01010,
BIOCON,EQ,280.85,285.1,277.75,281.3,281.05,280.85,247288,69497520.25,18-FEB-2013,5580,INE376G01013,
BIRLACORPN,EQ,262,262.2,258.95,260.6,260,260,26017,6779243.15,18-FEB-2013,717,INE340A01012,
BIRLACOT,EQ,0.1,0.15,0.1,0.15,0.15,0.1,751999,97284.45,18-FEB-2013,198,INE655I01024,
BIRLAERIC,BE,12.85,12.85,11.65,11.7,12.45,12.25,11460,137350.1,18-FEB-2013,54,INE800A01015,
BIRLAMONEY,EQ,16.5,16.75,15.65,16.3,16.3,16.7,8113,131663.9,18-FEB-2013,68,INE865C01022,
BIRLAPOWER,EQ,0.25,0.3,0.2,0.25,0.25,0.25,4432975,1100623.6,18-FEB-2013,556,INE224B01024,
BLBLIMITED,BE,3.8,3.8,3.8,3.8,3.8,3.95,2000,7600,18-FEB-2013,1,INE791A01024,
BLISSGVS,EQ,34.1,35.65,34.1,34.4,34.7,34.35,13787,481082.45,18-FEB-2013,177,INE416D01022,
BLKASHYAP,BE,8.7,9,8.7,8.95,9,8.8,38902,344534.35,18-FEB-2013,99,INE350H01032,
BLUECHIP,EQ,0.6,0.6,0.5,0.55,0.55,0.55,8035,4470.45,18-FEB-2013,26,INE657B01025,
BLUEDART,EQ,2001,2131.5,2001,2127.35,2129.5,2124.95,1143,2427670.6,18-FEB-2013,77,INE233B01017,
BLUESTARCO,EQ,170.75,173.9,165,170.65,171.8,169.3,19859,3380276.05,18-FEB-2013,2001,INE472A01039,
BLUESTINFO,EQ,60.25,61.7,60.25,61.45,61.5,60.1,433,26440.55,18-FEB-2013,23,INE504B01011,
BOC,EQ,307.2,316.5,305.6,310.5,309.1,311.45,28169,8753425.1,18-FEB-2013,191,INE473A01011,
BODHTREE,EQ,24.05,24.05,24.05,24.05,24.05,25.3,5,120.25,18-FEB-2013,1,INE104F01011,
BOMDYEING,EQ,97.25,99.75,95.9,98.25,98.05,96.75,460302,45159594.2,18-FEB-2013,7907,INE032A01023,
BOSCHLTD,EQ,8960.5,9029.45,8960.5,8995.15,8990.55,8969.4,776,6984129.6,18-FEB-2013,282,INE323A01026,
BPCL,EQ,389.35,391.15,377,379.3,379.1,379.5,1632914,626384703.2,18-FEB-2013,32337,INE029A01011,
BPL,EQ,17.15,17.7,17.15,17.35,17.25,17.3,11562,201168.45,18-FEB-2013,122,INE110A01019,
BRANDHOUSE,EQ,10,10.15,9.8,9.95,9.95,10.05,17810,177644.75,18-FEB-2013,84,INE317J01011,
BRFL,EQ,242.95,245.05,230.65,240,241,242.85,17086,4094542.75,18-FEB-2013,481,INE589G01011,
BRIGADE,EQ,80,86,79,79.65,79.7,79.95,29166,2367443.1,18-FEB-2013,669,INE791I01019,
BRITANNIA,EQ,489.05,496,489.05,493.8,495.1,490,151046,74472296.35,18-FEB-2013,1368,INE216A01022,
BRITANNIA,N1,182,182,181.05,181.4,181.4,181.03,410,74474.1,18-FEB-2013,5,INE216A07045,
BROADCAST,EQ,6.45,6.45,6.45,6.45,6.45,6.1,900,5805,18-FEB-2013,5,INE698H01018,
BROOKS,BE,17.75,17.9,17.05,17.3,17.3,17.6,8619,150934.2,18-FEB-2013,42,INE650L01011,
BSELINFRA,EQ,2.65,2.8,2.6,2.65,2.65,2.65,20068,53959,18-FEB-2013,63,INE395A01016,
BSL,EQ,14.25,15,14.25,15,15,15.1,202,3029.25,18-FEB-2013,6,INE594B01012,
BSLGOLDETF,EQ,2989,2989,2926,2926.05,2926,2944.6,117,342846.2,18-FEB-2013,24,INF209K01HT2,
BSLIMITED,EQ,317.95,341.8,313.5,340.2,341.8,310.75,117236,38783085.2,18-FEB-2013,1726,INE043K01011,
BURNPUR,EQ,7.6,7.7,7,7.35,7.25,7.5,24084,177202,18-FEB-2013,118,INE817H01014,
BVCL,EQ,8.15,8.25,8.1,8.25,8.25,8.15,2621,21354.8,18-FEB-2013,24,INE139I01011,
CADILAHC,EQ,752.05,759,740.45,755.15,753.8,751.2,42645,32045639.25,18-FEB-2013,3219,INE010B01019,
CAIRN,EQ,308.2,309.8,305.2,309,309.8,304.3,3045368,937813731.9,18-FEB-2013,63172,INE910H01017,
CALSOFT,EQ,9.75,9.75,9.7,9.7,9.7,9.8,1063,10364.1,18-FEB-2013,5,INE526B01014,
CANBK,EQ,437.25,457.45,437.2,455.45,457,437.4,712274,320785929.6,18-FEB-2013,18560,INE476A01014,
CANDC,EQ,43.6,43.6,38.15,38.25,38.7,38.65,9226,357853.3,18-FEB-2013,282,INE874H01015,
CANFINHOME,BE,149.45,157,149.45,153.7,154,151.15,8423,1296165.55,18-FEB-2013,149,INE477A01012,
CANTABIL,EQ,17.05,17.2,16.6,17.1,17,16.4,2580,43978.6,18-FEB-2013,21,INE068L01016,
CAPF,EQ,158,166,158,163.75,165,160.1,8671,1421995.55,18-FEB-2013,634,INE688I01017,
