SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
733GS2026," GS"," 31-Jul-2025"," 103.60"," 103.60"," 103.60"," 102.90"," 102.99"," 102.99"," 103.22"," 500"," 0.52"," 5"," 400"," 80.00"
734GS2064," GS"," 31-Jul-2025"," 105.00"," 105.45"," 105.45"," 105.00"," 105.00"," 105.00"," 105.20"," 2400"," 2.52"," 4"," 2400"," 100.00"
736GS2052," GS"," 31-Jul-2025"," 106.10"," 105.75"," 106.80"," 105.52"," 105.80"," 105.80"," 106.11"," 2342"," 2.48"," 7"," 2048"," 87.45"
737GS2028," GS"," 31-Jul-2025"," 105.35"," 105.60"," 105.60"," 105.35"," 105.35"," 105.35"," 105.36"," 4000"," 4.21"," 2"," 4000"," 100.00"
738GS2027," GS"," 31-Jul-2025"," 103.70"," 103.70"," 103.84"," 103.40"," 103.56"," 103.74"," 103.61"," 42205"," 43.73"," 42"," 26540"," 62.88"
740IIFCL33," N1"," 31-Jul-2025"," 1144.22"," 1148.63"," 1148.63"," 1148.63"," 1148.63"," 1148.63"," 1148.63"," 1000"," 11.49"," 1"," 1000"," 100.00"
741GS2036," GS"," 31-Jul-2025"," 107.50"," 107.30"," 107.30"," 106.85"," 107.05"," 107.05"," 107.03"," 13090"," 14.01"," 10"," 13070"," 99.85"
746GS2073," GS"," 31-Jul-2025"," 106.84"," 106.85"," 106.85"," 106.51"," 106.74"," 106.74"," 106.78"," 4631"," 4.94"," 16"," 4631"," 100.00"
74GS2035," GS"," 31-Jul-2025"," 109.75"," 109.85"," 109.85"," 109.85"," 109.85"," 109.85"," 109.85"," 100"," 0.11"," 1"," 100"," 100.00"
74GS2062," GS"," 31-Jul-2025"," 106.59"," 106.49"," 106.49"," 106.49"," 106.49"," 106.49"," 106.49"," 52"," 0.06"," 2"," 52"," 100.00"
754GS2036," GS"," 31-Jul-2025"," 109.20"," 109.80"," 109.80"," 109.05"," 109.17"," 109.22"," 109.23"," 267704"," 292.40"," 118"," 266148"," 99.42"
757GS2033," GS"," 31-Jul-2025"," 108.50"," 105.91"," 105.92"," 105.91"," 105.92"," 105.92"," 105.92"," 12"," 0.01"," 2"," 6"," 50.00"
759GS2026," GS"," 31-Jul-2025"," 101.20"," 101.15"," 101.15"," 101.15"," 101.15"," 101.15"," 101.15"," 678"," 0.69"," 1"," 678"," 100.00"
772GS2055," GS"," 31-Jul-2025"," 110.00"," 108.51"," 110.35"," 106.25"," 110.35"," 110.35"," 106.46"," 1696"," 1.81"," 7"," 1694"," 99.88"
92GS2030," GS"," 31-Jul-2025"," 116.20"," 116.00"," 116.49"," 116.00"," 116.35"," 116.35"," 116.03"," 213"," 0.25"," 3"," 200"," 93.90"
A2ZINFRA," BE"," 31-Jul-2025"," 21.77"," 21.20"," 22.75"," 21.19"," 21.80"," 21.83"," 22.21"," 240889"," 53.51"," 278"," -"," -"
AAATECH," EQ"," 31-Jul-2025"," 86.16"," 86.16"," 86.78"," 84.99"," 86.05"," 85.74"," 86.05"," 12649"," 10.88"," 452"," 5997"," 47.41"
AADHARHFC," EQ"," 31-Jul-2025"," 507.55"," 501.00"," 509.55"," 499.55"," 508.00"," 507.05"," 506.59"," 396541"," 2008.82"," 11761"," 205898"," 51.92"
AAKAAR," SM"," 31-Jul-2025"," 87.10"," 87.10"," 87.45"," 82.05"," 85.30"," 86.30"," 84.96"," 76800"," 65.25"," 42"," 48000"," 62.50"
AAKASH," BE"," 31-Jul-2025"," 9.81"," 9.75"," 10.00"," 9.35"," 9.98"," 9.79"," 9.72"," 134345"," 13.06"," 410"," -"," -"
AAREYDRUGS," BE"," 31-Jul-2025"," 64.36"," 65.64"," 65.64"," 65.64"," 65.64"," 65.64"," 65.64"," 7764"," 5.10"," 21"," -"," -"
AARON," EQ"," 31-Jul-2025"," 439.65"," 435.90"," 452.90"," 433.05"," 448.00"," 448.00"," 445.20"," 40354"," 179.66"," 3480"," 7304"," 18.10"
AARTECH," EQ"," 31-Jul-2025"," 66.89"," 66.51"," 67.00"," 65.28"," 65.28"," 65.88"," 66.03"," 63689"," 42.05"," 837"," 44548"," 69.95"
AARTIDRUGS," EQ"," 31-Jul-2025"," 522.25"," 517.30"," 525.50"," 503.95"," 506.40"," 506.75"," 511.28"," 306907"," 1569.14"," 17688"," 140250"," 45.70"
AARTIIND," EQ"," 31-Jul-2025"," 445.50"," 439.95"," 442.40"," 416.00"," 417.20"," 420.05"," 423.41"," 7184197"," 30418.54"," 79819"," 4092406"," 56.96"
AARTIPHARM," EQ"," 31-Jul-2025"," 946.50"," 928.50"," 939.00"," 903.50"," 910.00"," 911.20"," 918.58"," 288932"," 2654.08"," 25036"," 158793"," 54.96"
AARTISURF," BE"," 31-Jul-2025"," 553.90"," 540.65"," 575.85"," 531.60"," 566.00"," 569.35"," 563.30"," 6042"," 34.03"," 266"," -"," -"
AARVEEDEN," BE"," 31-Jul-2025"," 165.73"," 165.65"," 165.65"," 157.50"," 157.50"," 158.13"," 159.94"," 44411"," 71.03"," 245"," -"," -"
AARVI," EQ"," 31-Jul-2025"," 105.07"," 105.07"," 106.10"," 103.00"," 106.10"," 104.05"," 104.15"," 6532"," 6.80"," 251"," 4064"," 62.22"
AATMAJ," SM"," 31-Jul-2025"," 19.50"," 19.50"," 19.50"," 19.50"," 19.50"," 19.50"," 19.50"," 6000"," 1.17"," 3"," 6000"," 100.00"
AAVAS," EQ"," 31-Jul-2025"," 1759.00"," 1740.00"," 1767.40"," 1711.00"," 1729.80"," 1724.40"," 1734.37"," 114297"," 1982.33"," 17529"," 62145"," 54.37"
ABAN," EQ"," 31-Jul-2025"," 44.64"," 44.70"," 45.89"," 44.25"," 45.08"," 45.03"," 45.14"," 84873"," 38.31"," 1783"," 55135"," 64.96"
ABB," EQ"," 31-Jul-2025"," 5554.00"," 5510.00"," 5574.50"," 5489.50"," 5514.00"," 5510.00"," 5527.61"," 255793"," 14139.23"," 27248"," 137939"," 53.93"
ABBOTINDIA," EQ"," 31-Jul-2025"," 35195.00"," 34600.00"," 35100.00"," 34315.00"," 34485.00"," 34405.00"," 34694.14"," 6195"," 2149.30"," 3352"," 2601"," 41.99"
ABCAPITAL," EQ"," 31-Jul-2025"," 248.80"," 246.80"," 260.20"," 243.00"," 256.50"," 256.65"," 255.53"," 8649553"," 22102.20"," 61019"," 3683416"," 42.59"
ABCOTS," SM"," 31-Jul-2025"," 412.00"," 415.00"," 415.00"," 403.45"," 412.00"," 414.25"," 413.50"," 51500"," 212.95"," 37"," 34500"," 66.99"
ABDL," EQ"," 31-Jul-2025"," 493.90"," 485.00"," 522.50"," 482.00"," 514.00"," 515.05"," 512.64"," 1521105"," 7797.74"," 33710"," 820612"," 53.95"
ABFRL," EQ"," 31-Jul-2025"," 74.65"," 74.01"," 74.48"," 72.67"," 72.79"," 72.87"," 73.41"," 4344639"," 3189.35"," 20587"," 1696630"," 39.05"
ABGSEC," EQ"," 31-Jul-2025"," 110.17"," 110.18"," 110.60"," 110.08"," 110.58"," 110.47"," 110.27"," 2189"," 2.41"," 42"," 236"," 10.78"
ABHAPOWER," SM"," 31-Jul-2025"," 41.35"," 40.55"," 41.20"," 39.60"," 39.80"," 40.60"," 40.71"," 44800"," 18.24"," 15"," 40000"," 89.29"
ABINFRA," BE"," 31-Jul-2025"," 186.57"," 184.50"," 187.20"," 180.62"," 186.00"," 185.74"," 185.95"," 23685"," 44.04"," 287"," -"," -"
ABLBL," EQ"," 31-Jul-2025"," 143.94"," 140.94"," 144.50"," 140.60"," 142.50"," 143.50"," 143.59"," 790989"," 1135.78"," 6945"," 587497"," 74.27"
ABREL," EQ"," 31-Jul-2025"," 1906.70"," 1890.00"," 1922.70"," 1875.00"," 1886.00"," 1884.70"," 1898.58"," 91635"," 1739.77"," 12771"," 42603"," 46.49"
ABSLAMC," EQ"," 31-Jul-2025"," 880.15"," 867.40"," 882.95"," 850.00"," 854.95"," 858.20"," 866.04"," 229589"," 1988.34"," 19428"," 116399"," 50.70"
ABSLBANETF," EQ"," 31-Jul-2025"," 57.26"," 57.03"," 57.50"," 56.70"," 57.10"," 56.95"," 57.06"," 13647"," 7.79"," 215"," 11162"," 81.79"
ABSLLIQUID," EQ"," 31-Jul-2025"," 1000.00"," 999.99"," 1000.01"," 999.99"," 1000.01"," 1000.01"," 1000.00"," 893"," 8.93"," 15"," 649"," 72.68"
ABSLNN50ET," EQ"," 31-Jul-2025"," 70.40"," 70.89"," 70.89"," 69.50"," 70.20"," 70.04"," 70.34"," 78237"," 55.03"," 283"," 75905"," 97.02"
ABSLPSE," EQ"," 31-Jul-2025"," 9.93"," 9.94"," 9.95"," 9.84"," 9.87"," 9.84"," 9.88"," 106868"," 10.56"," 621"," 84368"," 78.95"
ABSMARINE," ST"," 31-Jul-2025"," 209.70"," 199.25"," 205.90"," 199.25"," 204.40"," 202.40"," 200.35"," 137500"," 275.48"," 191"," 128000"," 93.09"
ACC," EQ"," 31-Jul-2025"," 1811.20"," 1810.10"," 1827.90"," 1782.00"," 1791.00"," 1788.40"," 1805.25"," 1524691"," 27524.45"," 64408"," 1040237"," 68.23"
ACCELYA," EQ"," 31-Jul-2025"," 1407.70"," 1390.00"," 1401.70"," 1355.00"," 1390.20"," 1385.70"," 1386.68"," 7091"," 98.33"," 1175"," 4428"," 62.45"
ACCENTMIC," SM"," 31-Jul-2025"," 282.00"," 280.10"," 324.00"," 280.00"," 310.50"," 315.95"," 310.37"," 240000"," 744.89"," 382"," 167000"," 69.58"
ACCPL," SM"," 31-Jul-2025"," 60.50"," 60.95"," 62.20"," 60.95"," 62.20"," 62.20"," 61.58"," 2400"," 1.48"," 2"," 1200"," 50.00"
ACCURACY," EQ"," 31-Jul-2025"," 7.47"," 7.35"," 7.60"," 7.35"," 7.60"," 7.47"," 7.43"," 69290"," 5.15"," 436"," 50923"," 73.49"
ACE," EQ"," 31-Jul-2025"," 1137.30"," 1129.10"," 1140.00"," 1107.90"," 1131.60"," 1132.50"," 1125.35"," 90902"," 1022.97"," 9285"," 36448"," 40.10"
ACEINTEG," EQ"," 31-Jul-2025"," 24.68"," 24.51"," 25.50"," 23.81"," 23.84"," 24.51"," 24.76"," 4708"," 1.17"," 145"," 2833"," 60.17"
ACI," EQ"," 31-Jul-2025"," 652.50"," 646.00"," 686.60"," 644.15"," 664.60"," 664.80"," 670.81"," 351038"," 2354.81"," 23859"," 83387"," 23.75"
ACL," EQ"," 31-Jul-2025"," 68.16"," 69.25"," 69.25"," 67.44"," 68.00"," 68.20"," 68.27"," 7729"," 5.28"," 365"," 4426"," 57.26"
ACLGATI," EQ"," 31-Jul-2025"," 66.42"," 66.25"," 66.25"," 64.46"," 64.76"," 64.90"," 65.08"," 201686"," 131.27"," 1979"," 110953"," 55.01"
ACMESOLAR," EQ"," 31-Jul-2025"," 278.91"," 273.99"," 283.40"," 269.00"," 277.90"," 278.25"," 279.20"," 1749832"," 4885.48"," 35652"," 530618"," 30.32"
ACTIVEINFR," SM"," 31-Jul-2025"," 170.00"," 170.00"," 170.00"," 170.00"," 170.00"," 170.00"," 170.00"," 1200"," 2.04"," 2"," 1200"," 100.00"
ACUTAAS," EQ"," 31-Jul-2025"," 1220.30"," 1177.30"," 1350.00"," 1171.20"," 1339.00"," 1327.40"," 1291.66"," 2101738"," 27147.27"," 127444"," 755987"," 35.97"
ADANIENSOL," EQ"," 31-Jul-2025"," 823.90"," 812.05"," 821.45"," 806.55"," 808.90"," 808.40"," 811.89"," 1026102"," 8330.78"," 29727"," 427139"," 41.63"
ADANIENT," EQ"," 31-Jul-2025"," 2532.90"," 2509.90"," 2520.00"," 2422.60"," 2430.00"," 2430.70"," 2466.47"," 1457616"," 35951.68"," 74728"," 345777"," 23.72"
ADANIGREEN," EQ"," 31-Jul-2025"," 1009.70"," 985.50"," 1007.50"," 980.10"," 986.90"," 984.70"," 996.04"," 2062250"," 20540.87"," 49696"," 527068"," 25.56"
ADANIPORTS," EQ"," 31-Jul-2025"," 1394.00"," 1382.10"," 1395.80"," 1370.30"," 1374.00"," 1373.10"," 1382.79"," 1412892"," 19537.28"," 62373"," 651052"," 46.08"
ADANIPOWER," EQ"," 31-Jul-2025"," 589.70"," 580.00"," 591.90"," 577.30"," 587.35"," 588.10"," 585.52"," 2546236"," 14908.71"," 42226"," 990141"," 38.89"
ADFFOODS," EQ"," 31-Jul-2025"," 261.05"," 256.00"," 258.50"," 243.10"," 245.00"," 245.60"," 249.47"," 189777"," 473.43"," 8311"," 94533"," 49.81"
ADOR," EQ"," 31-Jul-2025"," 1011.60"," 1002.40"," 1009.30"," 992.40"," 1000.90"," 999.20"," 1000.72"," 5995"," 59.99"," 1013"," 2911"," 48.56"
ADROITINFO," EQ"," 31-Jul-2025"," 10.90"," 10.31"," 10.91"," 10.31"," 10.72"," 10.82"," 10.74"," 18063"," 1.94"," 155"," 14197"," 78.60"
ADSL," EQ"," 31-Jul-2025"," 161.86"," 160.00"," 162.70"," 158.13"," 158.49"," 158.62"," 159.80"," 165768"," 264.90"," 3066"," 84407"," 50.92"
ADVANIHOTR," EQ"," 31-Jul-2025"," 59.85"," 59.84"," 61.12"," 58.50"," 59.99"," 59.80"," 60.00"," 38332"," 23.00"," 1251"," 24558"," 64.07"
ADVENZYMES," EQ"," 31-Jul-2025"," 348.60"," 348.00"," 358.90"," 337.65"," 350.00"," 350.70"," 352.32"," 1151618"," 4057.34"," 30537"," 651584"," 56.58"
AEGISLOG," EQ"," 31-Jul-2025"," 722.75"," 722.95"," 729.80"," 716.30"," 718.60"," 719.70"," 723.05"," 302843"," 2189.70"," 20917"," 123984"," 40.94"
AEGISVOPAK," EQ"," 31-Jul-2025"," 247.55"," 243.10"," 245.76"," 237.12"," 237.53"," 239.76"," 241.72"," 783052"," 1892.82"," 19628"," 393342"," 50.23"
AEROENTER," EQ"," 31-Jul-2025"," 102.80"," 101.49"," 103.99"," 99.00"," 102.74"," 102.38"," 102.82"," 652863"," 671.26"," 3879"," 273607"," 41.91"
AEROFLEX," EQ"," 31-Jul-2025"," 193.05"," 192.99"," 193.64"," 187.00"," 188.51"," 189.03"," 191.09"," 1143361"," 2184.83"," 16308"," 388938"," 34.02"
AERON," SM"," 31-Jul-2025"," 119.95"," 120.00"," 120.00"," 117.55"," 118.95"," 118.25"," 118.88"," 11000"," 13.08"," 11"," 10000"," 90.91"
AESTHETIK," ST"," 31-Jul-2025"," 123.80"," 121.55"," 121.55"," 121.00"," 121.00"," 121.20"," 121.26"," 12000"," 14.55"," 5"," 12000"," 100.00"
AETHER," EQ"," 31-Jul-2025"," 768.15"," 758.00"," 782.00"," 753.55"," 768.00"," 766.95"," 769.22"," 96889"," 745.29"," 6464"," 41577"," 42.91"
AFCONS," EQ"," 31-Jul-2025"," 399.35"," 396.80"," 402.15"," 392.85"," 400.00"," 399.25"," 399.14"," 660320"," 2635.57"," 19427"," 334011"," 50.58"
AFFLE," EQ"," 31-Jul-2025"," 1983.30"," 1950.00"," 1987.90"," 1901.00"," 1940.10"," 1958.00"," 1963.17"," 257872"," 5062.46"," 48291"," 132561"," 51.41"
AFFORDABLE," EQ"," 31-Jul-2025"," 411.35"," 411.95"," 418.95"," 399.55"," 417.00"," 414.35"," 409.09"," 11488"," 47.00"," 803"," 4112"," 35.79"
AFIL," EQ"," 31-Jul-2025"," 7.10"," 7.06"," 7.07"," 6.90"," 7.05"," 7.00"," 7.02"," 835107"," 58.59"," 1018"," 554317"," 66.38"
AFSL," EQ"," 31-Jul-2025"," 223.27"," 221.40"," 223.76"," 220.00"," 220.50"," 220.39"," 221.22"," 13379"," 29.60"," 434"," 8094"," 60.50"
AGARIND," EQ"," 31-Jul-2025"," 972.05"," 972.05"," 992.05"," 951.00"," 980.10"," 984.85"," 984.33"," 28575"," 281.27"," 2673"," 18220"," 63.76"
AGARWALEYE," EQ"," 31-Jul-2025"," 455.15"," 455.00"," 466.40"," 446.60"," 459.80"," 456.85"," 457.39"," 292061"," 1335.85"," 16997"," 80789"," 27.66"
AGARWALFT," SM"," 31-Jul-2025"," 60.20"," 60.00"," 61.00"," 60.00"," 61.00"," 60.95"," 60.63"," 4500"," 2.73"," 3"," 3000"," 66.67"
AGARWALTUF," ST"," 31-Jul-2025"," 127.00"," 128.95"," 128.95"," 122.00"," 128.65"," 124.80"," 125.13"," 34800"," 43.55"," 24"," 30000"," 86.21"
AGI," EQ"," 31-Jul-2025"," 954.75"," 953.00"," 977.00"," 933.20"," 960.90"," 962.80"," 962.77"," 177475"," 1708.68"," 11767"," 52225"," 29.43"
AGIIL," EQ"," 31-Jul-2025"," 1073.40"," 1068.00"," 1089.00"," 1041.00"," 1076.00"," 1080.65"," 1072.64"," 132020"," 1416.10"," 6327"," 78417"," 59.40"
AGNI," ST"," 31-Jul-2025"," 21.70"," 20.65"," 20.65"," 20.65"," 20.65"," 20.65"," 20.65"," 17500"," 3.61"," 6"," 17500"," 100.00"
AGRITECH," EQ"," 31-Jul-2025"," 144.67"," 146.99"," 146.99"," 143.00"," 143.07"," 143.75"," 144.24"," 4915"," 7.09"," 279"," 2466"," 50.17"
AGROPHOS," EQ"," 31-Jul-2025"," 42.91"," 41.50"," 47.60"," 41.50"," 44.48"," 44.17"," 45.21"," 635783"," 287.47"," 5178"," 305954"," 48.12"
AGSTRA," BE"," 31-Jul-2025"," 4.93"," 4.93"," 4.93"," 4.93"," 4.93"," 4.93"," 4.93"," 97963"," 4.83"," 253"," -"," -"
AHLADA," EQ"," 31-Jul-2025"," 63.70"," 63.78"," 63.78"," 61.99"," 62.50"," 62.97"," 62.79"," 12088"," 7.59"," 256"," 9201"," 76.12"
AHLEAST," EQ"," 31-Jul-2025"," 158.84"," 155.51"," 162.40"," 155.49"," 162.00"," 159.88"," 159.77"," 6135"," 9.80"," 173"," 4399"," 71.70"
AHLUCONT," EQ"," 31-Jul-2025"," 1012.10"," 991.20"," 1040.90"," 991.20"," 1026.10"," 1022.70"," 1024.75"," 46847"," 480.07"," 8429"," 22054"," 47.08"
AIAENG," EQ"," 31-Jul-2025"," 3195.30"," 3181.10"," 3194.00"," 3125.00"," 3133.00"," 3132.60"," 3150.66"," 45435"," 1431.50"," 9097"," 30145"," 66.35"
AIIL," EQ"," 31-Jul-2025"," 2838.60"," 2756.10"," 2834.00"," 2750.00"," 2780.00"," 2776.20"," 2786.98"," 127725"," 3559.67"," 14572"," 52533"," 41.13"
AIMTRON," SM"," 31-Jul-2025"," 760.15"," 746.00"," 747.00"," 730.00"," 745.00"," 737.90"," 739.95"," 57600"," 426.21"," 118"," 35200"," 61.11"
AIRAN," EQ"," 31-Jul-2025"," 26.99"," 26.40"," 27.29"," 26.40"," 27.11"," 27.10"," 26.98"," 118041"," 31.85"," 2085"," 52501"," 44.48"
AIROLAM," EQ"," 31-Jul-2025"," 109.07"," 110.77"," 111.30"," 105.50"," 107.30"," 107.98"," 108.21"," 5491"," 5.94"," 260"," 2936"," 53.47"
AIRTELPP," E1"," 31-Jul-2025"," 1463.70"," 1460.00"," 1460.00"," 1430.10"," 1445.00"," 1439.55"," 1446.51"," 170030"," 2459.50"," 3032"," 78832"," 46.36"
AJANTPHARM," EQ"," 31-Jul-2025"," 2800.50"," 2785.00"," 2799.90"," 2735.80"," 2742.00"," 2751.40"," 2765.50"," 77158"," 2133.81"," 13379"," 44435"," 57.59"
AJAXENGG," EQ"," 31-Jul-2025"," 673.15"," 669.85"," 703.30"," 660.20"," 695.90"," 695.75"," 694.44"," 184674"," 1282.46"," 14337"," 98539"," 53.36"
AJMERA," EQ"," 31-Jul-2025"," 897.60"," 892.00"," 899.00"," 873.00"," 892.50"," 897.00"," 888.08"," 90551"," 804.17"," 5781"," 47213"," 52.14"
AJOONI," EQ"," 31-Jul-2025"," 5.55"," 5.42"," 5.58"," 5.37"," 5.40"," 5.43"," 5.45"," 391374"," 21.34"," 1039"," 240071"," 61.34"
