SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
610GS2031," GS"," 02-Jan-2026"," 100.00"," 99.40"," 99.40"," 99.40"," 99.40"," 99.40"," 99.40"," 1"," 0.00"," 1"," 1"," 100.00"
633GS2035," GS"," 02-Jan-2026"," 99.50"," 99.70"," 99.70"," 99.60"," 99.60"," 99.60"," 99.68"," 6"," 0.01"," 2"," 6"," 100.00"
63MOONS," EQ"," 02-Jan-2026"," 729.00"," 731.10"," 734.70"," 719.50"," 733.95"," 725.75"," 726.75"," 80337"," 583.85"," 4135"," 48826"," 60.78"
648GS2035," GS"," 02-Jan-2026"," 100.90"," 100.90"," 100.90"," 100.90"," 100.90"," 100.90"," 100.90"," 401"," 0.40"," 5"," 401"," 100.00"
654GS2032," GS"," 02-Jan-2026"," 102.00"," 103.00"," 103.00"," 102.90"," 102.95"," 102.95"," 102.93"," 4603"," 4.74"," 6"," 4603"," 100.00"
667GS2050," GS"," 02-Jan-2026"," 93.00"," 93.80"," 93.80"," 92.90"," 93.00"," 93.00"," 93.00"," 155297"," 144.43"," 18"," 155087"," 99.86"
668GS2040," GS"," 02-Jan-2026"," 100.14"," 100.10"," 100.10"," 100.10"," 100.10"," 100.10"," 100.10"," 100"," 0.10"," 1"," 100"," 100.00"
676GS2061," GS"," 02-Jan-2026"," 95.34"," 94.95"," 95.19"," 94.95"," 95.19"," 95.19"," 95.19"," 20203"," 19.23"," 8"," 20203"," 100.00"
679GS2031," GS"," 02-Jan-2026"," 100.21"," 100.20"," 100.20"," 100.20"," 100.20"," 100.20"," 100.20"," 200"," 0.20"," 1"," 200"," 100.00"
679GS2034," GS"," 02-Jan-2026"," 101.50"," 102.00"," 102.00"," 102.00"," 102.00"," 102.00"," 102.00"," 9"," 0.01"," 1"," 9"," 100.00"
68GS2060," GS"," 02-Jan-2026"," 94.00"," 95.00"," 95.00"," 95.00"," 95.00"," 95.00"," 95.00"," 10"," 0.01"," 2"," 10"," 100.00"
690GS2065," GS"," 02-Jan-2026"," 95.99"," 96.00"," 96.00"," 95.56"," 96.00"," 95.97"," 95.76"," 44265"," 42.39"," 20"," 44265"," 100.00"
692GS2039," GS"," 02-Jan-2026"," 100.10"," 102.25"," 103.35"," 102.25"," 103.35"," 103.35"," 102.47"," 6500"," 6.66"," 3"," 6500"," 100.00"
695GS2061," GS"," 02-Jan-2026"," 94.50"," 94.50"," 95.25"," 94.50"," 95.25"," 95.25"," 95.03"," 23030"," 21.88"," 15"," 23015"," 99.93"
698GR2054," GS"," 02-Jan-2026"," 95.05"," 94.16"," 94.16"," 94.16"," 94.16"," 94.16"," 94.16"," 99"," 0.09"," 1"," 99"," 100.00"
699GS2051," GS"," 02-Jan-2026"," 96.52"," 96.52"," 97.55"," 96.52"," 97.25"," 97.25"," 96.55"," 1031"," 1.00"," 7"," 1000"," 96.99"
709GS2054," GS"," 02-Jan-2026"," 101.49"," 101.75"," 101.75"," 100.80"," 101.25"," 101.25"," 101.49"," 7581"," 7.69"," 8"," 7581"," 100.00"
709GS2074," GS"," 02-Jan-2026"," 97.09"," 97.26"," 97.30"," 97.10"," 97.25"," 97.25"," 97.19"," 61017"," 59.30"," 34"," 61016"," 100.00"
717GS2030," GS"," 02-Jan-2026"," 104.00"," 102.96"," 104.60"," 102.96"," 104.58"," 104.58"," 103.82"," 2254"," 2.34"," 6"," 1700"," 75.42"
718GS2033," GS"," 02-Jan-2026"," 105.70"," 104.27"," 104.27"," 104.27"," 104.27"," 104.27"," 104.27"," 799"," 0.83"," 1"," 799"," 100.00"
718GS2037," GS"," 02-Jan-2026"," 105.07"," 105.40"," 105.79"," 105.12"," 105.70"," 105.42"," 105.54"," 11986"," 12.65"," 18"," 8375"," 69.87"
719GS2060," GS"," 02-Jan-2026"," 99.28"," 100.00"," 100.00"," 100.00"," 100.00"," 100.00"," 100.00"," 2150"," 2.15"," 5"," 2150"," 100.00"
71GS2034," GS"," 02-Jan-2026"," 103.71"," 103.71"," 103.75"," 103.71"," 103.75"," 103.75"," 103.75"," 2010"," 2.09"," 3"," 2010"," 100.00"
723GS2039," GS"," 02-Jan-2026"," 103.25"," 102.51"," 102.51"," 102.51"," 102.51"," 102.51"," 102.51"," 100"," 0.10"," 1"," 100"," 100.00"
724GS2055," GS"," 02-Jan-2026"," 102.12"," 101.81"," 102.30"," 101.80"," 101.91"," 101.91"," 101.83"," 2106"," 2.14"," 14"," 2095"," 99.48"
725GS2063," GS"," 02-Jan-2026"," 99.25"," 99.13"," 99.50"," 98.80"," 99.45"," 99.48"," 99.42"," 95525"," 94.97"," 46"," 95525"," 100.00"
726GS2032," GS"," 02-Jan-2026"," 105.54"," 105.55"," 106.20"," 105.50"," 106.20"," 106.20"," 105.53"," 14068"," 14.85"," 7"," 14068"," 100.00"
727GS2026," GS"," 02-Jan-2026"," 102.15"," 102.15"," 102.15"," 102.15"," 102.15"," 102.15"," 102.15"," 2"," 0.00"," 2"," 2"," 100.00"
733GS2026," GS"," 02-Jan-2026"," 102.60"," 101.60"," 101.60"," 101.60"," 101.60"," 101.60"," 101.60"," 345"," 0.35"," 4"," 345"," 100.00"
734GS2064," GS"," 02-Jan-2026"," 101.00"," 101.35"," 101.35"," 101.00"," 101.15"," 101.15"," 101.25"," 222757"," 225.54"," 37"," 222757"," 100.00"
736GS2052," GS"," 02-Jan-2026"," 102.35"," 99.79"," 103.18"," 99.79"," 103.18"," 103.18"," 103.14"," 1250"," 1.29"," 9"," 1238"," 99.04"
737GR2054," GS"," 02-Jan-2026"," 100.50"," 102.77"," 102.77"," 102.77"," 102.77"," 102.77"," 102.77"," 1"," 0.00"," 1"," 1"," 100.00"
737GS2028," GS"," 02-Jan-2026"," 105.27"," 104.22"," 105.00"," 104.20"," 104.50"," 104.50"," 104.24"," 2418"," 2.52"," 7"," 2418"," 100.00"
738GS2027," GS"," 02-Jan-2026"," 102.58"," 102.58"," 102.66"," 102.51"," 102.60"," 102.57"," 102.57"," 110175"," 113.01"," 38"," 109670"," 99.54"
73GS2053," GS"," 02-Jan-2026"," 101.01"," 100.80"," 100.80"," 100.20"," 100.79"," 100.21"," 100.29"," 679"," 0.68"," 9"," 669"," 98.53"
741GS2036," GS"," 02-Jan-2026"," 104.50"," 105.10"," 105.10"," 104.30"," 104.90"," 104.90"," 104.49"," 3957"," 4.13"," 5"," 2757"," 69.67"
746GS2073," GS"," 02-Jan-2026"," 101.60"," 101.97"," 101.97"," 101.60"," 101.85"," 101.85"," 101.69"," 16595"," 16.88"," 14"," 16545"," 99.70"
74GS2035," GS"," 02-Jan-2026"," 107.00"," 104.71"," 104.71"," 104.71"," 104.71"," 104.71"," 104.71"," 600"," 0.63"," 1"," 600"," 100.00"
74GS2062," GS"," 02-Jan-2026"," 101.90"," 101.97"," 101.97"," 101.51"," 101.75"," 101.75"," 101.75"," 12072"," 12.28"," 10"," 12072"," 100.00"
754GS2036," GS"," 02-Jan-2026"," 106.43"," 106.30"," 106.52"," 106.30"," 106.52"," 106.43"," 106.39"," 793617"," 844.33"," 304"," 724722"," 91.32"
757GS2033," GS"," 02-Jan-2026"," 103.65"," 104.50"," 104.50"," 104.50"," 104.50"," 104.50"," 104.50"," 1260"," 1.32"," 1"," 1260"," 100.00"
772GS2055," GS"," 02-Jan-2026"," 110.50"," 110.50"," 110.50"," 110.50"," 110.50"," 110.50"," 110.50"," 50"," 0.06"," 1"," 50"," 100.00"
813GS2045," GS"," 02-Jan-2026"," 116.90"," 116.00"," 116.00"," 116.00"," 116.00"," 116.00"," 116.00"," 2"," 0.00"," 2"," 2"," 100.00"
824GS2027," GS"," 02-Jan-2026"," 105.06"," 105.01"," 105.01"," 105.01"," 105.01"," 105.01"," 105.01"," 6"," 0.01"," 1"," 6"," 100.00"
828GS2027," GS"," 02-Jan-2026"," 110.00"," 115.50"," 115.50"," 115.50"," 115.50"," 115.50"," 115.50"," 1"," 0.00"," 1"," 1"," 100.00"
883GS2041," GS"," 02-Jan-2026"," 123.00"," 125.00"," 125.00"," 125.00"," 125.00"," 125.00"," 125.00"," 1"," 0.00"," 1"," 1"," 100.00"
92GS2030," GS"," 02-Jan-2026"," 114.53"," 114.65"," 114.65"," 113.75"," 114.50"," 114.50"," 114.50"," 18586"," 21.28"," 21"," 18586"," 100.00"
A2ZINFRA," EQ"," 02-Jan-2026"," 15.83"," 16.00"," 16.43"," 15.20"," 15.50"," 15.53"," 15.75"," 224042"," 35.29"," 492"," 168146"," 75.05"
AAATECH," BE"," 02-Jan-2026"," 101.26"," 96.20"," 104.00"," 96.20"," 98.25"," 96.67"," 96.92"," 74694"," 72.40"," 460"," -"," -"
AADHARHFC," EQ"," 02-Jan-2026"," 481.40"," 485.00"," 508.00"," 483.25"," 502.00"," 500.55"," 498.80"," 999352"," 4984.76"," 34685"," 374797"," 37.50"
AAKAAR," SM"," 02-Jan-2026"," 72.00"," 71.25"," 71.25"," 70.10"," 70.10"," 70.10"," 70.79"," 8000"," 5.66"," 5"," 8000"," 100.00"
AAKASH," EQ"," 02-Jan-2026"," 8.71"," 8.61"," 8.87"," 8.61"," 8.81"," 8.76"," 8.76"," 72029"," 6.31"," 325"," 47255"," 65.61"
AARADHYA," ST"," 02-Jan-2026"," 119.80"," 125.75"," 125.75"," 122.00"," 122.00"," 122.00"," 123.25"," 3600"," 4.44"," 3"," 3600"," 100.00"
AAREYDRUGS," EQ"," 02-Jan-2026"," 67.55"," 67.01"," 67.44"," 65.00"," 65.80"," 66.34"," 65.99"," 270649"," 178.61"," 1255"," 219165"," 80.98"
AARON," EQ"," 02-Jan-2026"," 169.43"," 172.85"," 180.10"," 168.65"," 177.55"," 176.50"," 175.87"," 14764"," 25.96"," 1008"," 7464"," 50.56"
AARTECH," EQ"," 02-Jan-2026"," 47.56"," 47.84"," 50.40"," 47.61"," 49.13"," 48.98"," 49.18"," 34103"," 16.77"," 954"," 25262"," 74.08"
AARTIDRUGS," EQ"," 02-Jan-2026"," 416.65"," 415.10"," 415.15"," 409.55"," 410.65"," 410.95"," 411.71"," 65332"," 268.98"," 3438"," 26067"," 39.90"
AARTIIND," EQ"," 02-Jan-2026"," 375.70"," 375.40"," 377.90"," 371.45"," 377.10"," 376.95"," 374.33"," 406773"," 1522.68"," 11287"," 165453"," 40.67"
AARTIPHARM," EQ"," 02-Jan-2026"," 744.20"," 744.20"," 746.05"," 736.10"," 740.15"," 742.10"," 741.16"," 80166"," 594.16"," 9292"," 49757"," 62.07"
AARTISURF," EQ"," 02-Jan-2026"," 391.85"," 387.10"," 394.95"," 386.10"," 387.00"," 387.55"," 388.81"," 12826"," 49.87"," 1180"," 8336"," 64.99"
AARVI," EQ"," 02-Jan-2026"," 127.22"," 128.00"," 129.90"," 127.85"," 128.00"," 128.69"," 128.74"," 3605"," 4.64"," 175"," 1899"," 52.68"
AATMAJ," SM"," 02-Jan-2026"," 25.25"," 24.00"," 24.00"," 24.00"," 24.00"," 24.00"," 24.00"," 2000"," 0.48"," 1"," 2000"," 100.00"
AAVAS," EQ"," 02-Jan-2026"," 1459.20"," 1451.00"," 1459.70"," 1418.10"," 1445.00"," 1443.40"," 1437.94"," 383092"," 5508.63"," 20031"," 232150"," 60.60"
ABAN," BE"," 02-Jan-2026"," 19.15"," 18.81"," 20.00"," 18.50"," 19.99"," 19.86"," 19.64"," 278370"," 54.67"," 1075"," -"," -"
ABB," EQ"," 02-Jan-2026"," 5176.50"," 5156.50"," 5220.00"," 5156.50"," 5219.00"," 5205.50"," 5187.49"," 63490"," 3293.54"," 8840"," 29151"," 45.91"
ABBOTINDIA," EQ"," 02-Jan-2026"," 28485.00"," 28485.00"," 28490.00"," 27955.00"," 28125.00"," 28125.00"," 28097.39"," 10295"," 2892.63"," 5149"," 6802"," 66.07"
ABCAPITAL," EQ"," 02-Jan-2026"," 361.95"," 363.00"," 366.30"," 359.65"," 361.40"," 361.25"," 362.28"," 2625417"," 9511.32"," 34322"," 1261875"," 48.06"
ABCOTS," EQ"," 02-Jan-2026"," 411.70"," 412.90"," 413.40"," 407.00"," 409.10"," 412.20"," 411.69"," 13172"," 54.23"," 342"," 5287"," 40.14"
ABDL," EQ"," 02-Jan-2026"," 601.15"," 601.35"," 602.40"," 575.10"," 580.50"," 580.00"," 583.42"," 699146"," 4078.94"," 27979"," 374580"," 53.58"
ABFRL," EQ"," 02-Jan-2026"," 76.10"," 76.10"," 78.85"," 75.90"," 77.80"," 78.16"," 77.74"," 3695684"," 2873.07"," 20948"," 1887336"," 51.07"
ABGSEC," EQ"," 02-Jan-2026"," 111.16"," 111.19"," 111.84"," 111.18"," 111.19"," 111.19"," 111.19"," 3850"," 4.28"," 11"," 3844"," 99.84"
ABHAPOWER," SM"," 02-Jan-2026"," 36.90"," 36.00"," 36.95"," 35.05"," 36.55"," 36.55"," 35.85"," 11200"," 4.02"," 7"," 9600"," 85.71"
ABINFRA," EQ"," 02-Jan-2026"," 17.82"," 18.15"," 18.71"," 17.98"," 18.71"," 18.71"," 18.55"," 499971"," 92.76"," 1338"," 339070"," 67.82"
ABLBL," EQ"," 02-Jan-2026"," 126.43"," 126.36"," 126.75"," 124.40"," 125.40"," 125.18"," 125.50"," 620645"," 778.93"," 6576"," 292473"," 47.12"
ABMINTLLTD," EQ"," 02-Jan-2026"," 43.35"," 43.60"," 43.60"," 42.00"," 42.00"," 42.00"," 43.02"," 21"," 0.01"," 6"," 19"," 90.48"
ABREL," EQ"," 02-Jan-2026"," 1680.60"," 1677.50"," 1689.90"," 1660.10"," 1664.90"," 1664.20"," 1673.69"," 52111"," 872.18"," 6320"," 26173"," 50.23"
ABSLAMC," EQ"," 02-Jan-2026"," 843.40"," 838.15"," 838.15"," 816.00"," 836.90"," 833.60"," 824.27"," 409168"," 3372.66"," 26418"," 165348"," 40.41"
ABSLBANETF," EQ"," 02-Jan-2026"," 60.90"," 61.50"," 61.50"," 61.00"," 61.38"," 61.29"," 61.32"," 51972"," 31.87"," 262"," 45968"," 88.45"
ABSLLIQUID," EQ"," 02-Jan-2026"," 1000.00"," 1000.00"," 1000.01"," 999.99"," 1000.01"," 1000.00"," 1000.01"," 8014"," 80.14"," 67"," 7754"," 96.76"
ABSLNN50ET," EQ"," 02-Jan-2026"," 72.93"," 72.78"," 73.65"," 72.71"," 73.50"," 73.52"," 73.30"," 16666"," 12.22"," 237"," 16211"," 97.27"
ABSLPSE," EQ"," 02-Jan-2026"," 10.19"," 10.44"," 10.44"," 10.21"," 10.35"," 10.41"," 10.33"," 1228314"," 126.91"," 945"," 1082403"," 88.12"
ABSMARINE," SM"," 02-Jan-2026"," 197.15"," 196.20"," 201.00"," 195.50"," 199.85"," 199.40"," 198.13"," 16000"," 31.70"," 29"," 10000"," 62.50"
ACC," EQ"," 02-Jan-2026"," 1740.40"," 1740.10"," 1751.90"," 1737.10"," 1750.50"," 1748.80"," 1746.46"," 177224"," 3095.15"," 8791"," 90482"," 51.06"
ACCELYA," EQ"," 02-Jan-2026"," 1309.30"," 1305.10"," 1318.90"," 1303.00"," 1317.80"," 1309.20"," 1309.13"," 15831"," 207.25"," 1443"," 9740"," 61.52"
ACCENTMIC," SM"," 02-Jan-2026"," 340.20"," 340.00"," 353.00"," 336.65"," 347.00"," 348.75"," 346.68"," 56500"," 195.87"," 87"," 36000"," 63.72"
ACCPL," ST"," 02-Jan-2026"," 84.05"," 86.40"," 86.40"," 84.00"," 84.00"," 84.00"," 85.09"," 18000"," 15.32"," 12"," 18000"," 100.00"
ACCURACY," EQ"," 02-Jan-2026"," 5.67"," 5.75"," 5.90"," 5.60"," 5.81"," 5.80"," 5.79"," 85109"," 4.93"," 516"," 61964"," 72.81"
ACE," EQ"," 02-Jan-2026"," 943.95"," 948.40"," 981.00"," 940.55"," 975.00"," 976.80"," 964.85"," 267168"," 2577.78"," 18237"," 101655"," 38.05"
ACEINTEG," EQ"," 02-Jan-2026"," 22.76"," 22.50"," 23.57"," 22.00"," 22.75"," 22.74"," 22.54"," 1722"," 0.39"," 76"," 1197"," 69.51"
ACI," EQ"," 02-Jan-2026"," 554.00"," 550.30"," 566.65"," 550.05"," 559.10"," 562.70"," 560.55"," 101450"," 568.68"," 5318"," 45734"," 45.08"
ACL," EQ"," 02-Jan-2026"," 65.65"," 65.65"," 67.79"," 65.40"," 67.19"," 67.02"," 66.45"," 11543"," 7.67"," 282"," 8087"," 70.06"
ACMESOLAR," EQ"," 02-Jan-2026"," 237.84"," 238.88"," 241.20"," 235.49"," 241.20"," 240.47"," 238.76"," 719847"," 1718.73"," 14856"," 467887"," 65.00"
ACTIVEINFR," SM"," 02-Jan-2026"," 170.00"," 171.00"," 171.00"," 171.00"," 171.00"," 171.00"," 171.00"," 1200"," 2.05"," 2"," 1200"," 100.00"
ACUTAAS," EQ"," 02-Jan-2026"," 1750.80"," 1737.30"," 1765.00"," 1732.50"," 1750.00"," 1749.30"," 1750.52"," 155206"," 2716.91"," 13325"," 87269"," 56.23"
ADANIENSOL," EQ"," 02-Jan-2026"," 1046.40"," 1056.90"," 1067.70"," 1050.20"," 1054.70"," 1057.90"," 1058.71"," 1370725"," 14512.06"," 29400"," 512105"," 37.36"
ADANIENT," EQ"," 02-Jan-2026"," 2260.00"," 2260.00"," 2283.70"," 2259.00"," 2278.00"," 2279.80"," 2273.24"," 715242"," 16259.14"," 31529"," 330288"," 46.18"
ADANIGREEN," EQ"," 02-Jan-2026"," 1025.90"," 1029.00"," 1043.50"," 1026.40"," 1038.40"," 1038.80"," 1035.03"," 1544713"," 15988.31"," 28884"," 673005"," 43.57"
ADANIPORTS," EQ"," 02-Jan-2026"," 1481.10"," 1480.10"," 1495.00"," 1478.30"," 1490.00"," 1489.50"," 1489.42"," 1251176"," 18635.28"," 53129"," 756122"," 60.43"
ADANIPOWER," EQ"," 02-Jan-2026"," 148.76"," 149.00"," 149.90"," 147.30"," 148.15"," 148.17"," 148.46"," 14413809"," 21398.16"," 72799"," 4872801"," 33.81"
ADFFOODS," EQ"," 02-Jan-2026"," 204.14"," 203.00"," 205.89"," 202.80"," 204.00"," 204.09"," 204.18"," 54092"," 110.45"," 1491"," 32966"," 60.94"
ADL," EQ"," 02-Jan-2026"," 77.51"," 78.75"," 79.90"," 75.01"," 79.90"," 79.23"," 78.52"," 717"," 0.56"," 40"," 387"," 53.97"
ADOR," EQ"," 02-Jan-2026"," 1043.30"," 1035.00"," 1045.80"," 1034.20"," 1036.10"," 1037.70"," 1038.38"," 5098"," 52.94"," 712"," 2540"," 49.82"
ADROITINFO," EQ"," 02-Jan-2026"," 10.16"," 10.06"," 10.38"," 10.06"," 10.14"," 10.13"," 10.12"," 67698"," 6.85"," 105"," 65691"," 97.04"
ADSL," EQ"," 02-Jan-2026"," 152.46"," 153.38"," 157.45"," 152.00"," 155.05"," 155.46"," 154.51"," 150901"," 233.16"," 2718"," 52518"," 34.80"
ADVANCE," EQ"," 02-Jan-2026"," 121.39"," 121.95"," 121.96"," 119.11"," 120.76"," 121.26"," 121.15"," 118711"," 143.82"," 1388"," 75907"," 63.94"
ADVANIHOTR," EQ"," 02-Jan-2026"," 58.12"," 58.55"," 58.55"," 57.16"," 58.20"," 58.08"," 57.96"," 35725"," 20.71"," 829"," 27511"," 77.01"
ADVENTHTL," EQ"," 02-Jan-2026"," 224.81"," 223.55"," 245.98"," 221.00"," 238.25"," 235.53"," 231.19"," 248440"," 574.36"," 4618"," 126227"," 50.81"
ADVENZYMES," EQ"," 02-Jan-2026"," 304.05"," 304.05"," 304.05"," 300.00"," 302.30"," 302.15"," 302.25"," 57382"," 173.44"," 2335"," 36395"," 63.43"
AEGISLOG," EQ"," 02-Jan-2026"," 713.30"," 715.10"," 729.45"," 708.85"," 727.80"," 726.15"," 720.73"," 175992"," 1268.43"," 13043"," 75103"," 42.67"
AEGISVOPAK," EQ"," 02-Jan-2026"," 252.22"," 251.75"," 252.78"," 247.99"," 248.80"," 248.82"," 250.04"," 260364"," 651.00"," 4820"," 135821"," 52.17"
AEQUS," EQ"," 02-Jan-2026"," 138.19"," 137.95"," 138.79"," 136.50"," 137.43"," 137.37"," 137.91"," 1335554"," 1841.84"," 46522"," 752454"," 56.34"
AEROENTER," EQ"," 02-Jan-2026"," 84.94"," 85.49"," 89.00"," 84.50"," 87.50"," 87.91"," 87.28"," 320389"," 279.64"," 4227"," 175624"," 54.82"
AEROFLEX," EQ"," 02-Jan-2026"," 192.61"," 193.88"," 200.00"," 192.02"," 198.77"," 197.57"," 197.37"," 1150014"," 2269.74"," 15995"," 452303"," 39.33"
AERON," SM"," 02-Jan-2026"," 103.50"," 102.00"," 105.00"," 102.00"," 104.90"," 104.90"," 103.89"," 40000"," 41.56"," 30"," 39000"," 97.50"
AERONEU," EQ"," 02-Jan-2026"," 74.90"," 74.50"," 78.75"," 73.93"," 74.99"," 74.95"," 75.83"," 41856"," 31.74"," 2307"," 13079"," 31.25"
AESTHETIK," SM"," 02-Jan-2026"," 88.00"," 87.00"," 90.00"," 87.00"," 89.50"," 89.50"," 88.17"," 13000"," 11.46"," 10"," 9000"," 69.23"
AETHER," EQ"," 02-Jan-2026"," 898.95"," 897.10"," 953.10"," 889.95"," 943.70"," 944.10"," 932.20"," 860409"," 8020.73"," 53188"," 348979"," 40.56"
AFCONS," EQ"," 02-Jan-2026"," 392.95"," 392.45"," 392.85"," 387.15"," 390.65"," 390.85"," 389.59"," 922482"," 3593.93"," 16667"," 782487"," 84.82"
AFFLE," EQ"," 02-Jan-2026"," 1781.40"," 1782.00"," 1792.80"," 1760.00"," 1776.00"," 1782.70"," 1780.08"," 103527"," 1842.86"," 16523"," 55963"," 54.06"
AFFORDABLE," EQ"," 02-Jan-2026"," 204.12"," 205.00"," 210.80"," 203.44"," 209.59"," 208.78"," 206.97"," 29398"," 60.84"," 1169"," 15407"," 52.41"
AFIL," EQ"," 02-Jan-2026"," 6.41"," 6.50"," 6.50"," 6.34"," 6.48"," 6.42"," 6.43"," 624436"," 40.18"," 1265"," 400070"," 64.07"
AFSL," EQ"," 02-Jan-2026"," 202.61"," 203.79"," 203.79"," 201.21"," 202.00"," 202.42"," 202.14"," 8909"," 18.01"," 485"," 4523"," 50.77"
AGARIND," EQ"," 02-Jan-2026"," 710.70"," 705.00"," 724.00"," 705.00"," 720.00"," 720.05"," 717.19"," 11920"," 85.49"," 1059"," 7263"," 60.93"
AGARWALEYE," EQ"," 02-Jan-2026"," 500.25"," 498.75"," 505.65"," 498.15"," 500.55"," 501.95"," 501.60"," 69194"," 347.07"," 7438"," 31713"," 45.83"
AGARWALFT," SM"," 02-Jan-2026"," 42.00"," 42.05"," 42.05"," 42.05"," 42.05"," 42.05"," 42.05"," 1500"," 0.63"," 1"," 1500"," 100.00"
AGARWALTUF," SM"," 02-Jan-2026"," 127.70"," 127.05"," 131.95"," 127.05"," 127.30"," 127.30"," 128.91"," 43200"," 55.69"," 35"," 27600"," 63.89"
AGI," EQ"," 02-Jan-2026"," 752.35"," 751.00"," 774.50"," 745.30"," 753.05"," 759.65"," 755.15"," 41652"," 314.54"," 2539"," 19451"," 46.70"
AGIIL," EQ"," 02-Jan-2026"," 262.75"," 264.00"," 275.00"," 263.05"," 272.50"," 273.35"," 271.05"," 493015"," 1336.31"," 10269"," 221701"," 44.97"
AGNI," SM"," 02-Jan-2026"," 23.25"," 23.35"," 23.35"," 23.35"," 23.35"," 23.35"," 23.35"," 2500"," 0.58"," 1"," 2500"," 100.00"
AGRITECH," BE"," 02-Jan-2026"," 151.67"," 154.00"," 154.00"," 150.10"," 153.70"," 153.13"," 151.67"," 3211"," 4.87"," 84"," -"," -"
AGROPHOS," EQ"," 02-Jan-2026"," 41.46"," 41.95"," 42.00"," 39.99"," 40.97"," 40.48"," 40.55"," 35814"," 14.52"," 363"," 22860"," 63.83"
AGSTRA," BZ"," 02-Jan-2026"," 4.16"," 4.19"," 4.22"," 4.10"," 4.17"," 4.15"," 4.14"," 158046"," 6.54"," 338"," -"," -"
AGUL," SM"," 02-Jan-2026"," 68.95"," 65.55"," 65.55"," 65.55"," 65.55"," 65.55"," 65.55"," 2000"," 1.31"," 1"," 2000"," 100.00"
AHCL," EQ"," 02-Jan-2026"," 148.32"," 149.70"," 161.00"," 146.50"," 154.00"," 154.70"," 155.62"," 307477"," 478.50"," 3801"," 135023"," 43.91"
AHLADA," EQ"," 02-Jan-2026"," 47.95"," 48.04"," 48.10"," 46.90"," 47.77"," 47.43"," 47.22"," 11041"," 5.21"," 185"," 8784"," 79.56"
AHLEAST," EQ"," 02-Jan-2026"," 138.33"," 137.99"," 148.01"," 137.99"," 147.99"," 147.53"," 144.90"," 11581"," 16.78"," 197"," 9293"," 80.24"
AHLUCONT," EQ"," 02-Jan-2026"," 959.20"," 969.10"," 973.95"," 957.15"," 962.00"," 960.45"," 961.86"," 69980"," 673.11"," 7803"," 38257"," 54.67"
AIAENG," EQ"," 02-Jan-2026"," 4030.10"," 4030.10"," 4097.70"," 3996.50"," 4080.00"," 4089.70"," 4061.24"," 51661"," 2098.08"," 15221"," 30243"," 58.54"
AIIL," EQ"," 02-Jan-2026"," 3136.00"," 3131.20"," 3131.20"," 3040.00"," 3047.00"," 3045.80"," 3068.69"," 104107"," 3194.72"," 10672"," 51098"," 49.08"
