SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ANKITMETAL,EQ,1.85,1.85,1.8,1.8,1.8,1.85,8657,15734.45,25-AUG-2016,20,INE106I01010,
ANSALAPI,EQ,19.35,19.7,19.3,19.6,19.65,19.6,22335,437487.6,25-AUG-2016,160,INE436A01026,
ANSALHSG,EQ,24.25,24.7,24.15,24.3,24.3,24.65,4799,116950.55,25-AUG-2016,52,INE880B01015,
ANTGRAPHIC,BE,0.85,0.85,0.8,0.85,0.85,0.85,14730,12067,25-AUG-2016,12,INE414B01021,
APARINDS,EQ,571.55,575,560,564.95,564.05,571.5,5000,2830311.65,25-AUG-2016,358,INE372A01015,
APCOTEXIND,EQ,383.15,394.65,379,380.95,383.95,385.1,10907,4168494.75,25-AUG-2016,362,INE116A01024,
APLAPOLLO,EQ,987.9,1007,960,979,979,983.95,16588,16405970.9,25-AUG-2016,1313,INE702C01019,
APLLTD,EQ,644.65,653.75,640.55,643.9,643.9,640.45,63819,41309582.95,25-AUG-2016,3623,INE901L01018,
APOLLOHOSP,EQ,1357.95,1364.85,1348,1355.5,1348.35,1357.95,165854,225031909.4,25-AUG-2016,11713,INE437A01024,
APOLLOTYRE,EQ,174.6,176.7,172.6,173.8,173.2,174.15,1979466,346607723.5,25-AUG-2016,15728,INE438A01022,
APOLSINHOT,EQ,259.9,259.9,250.3,259.9,259.9,250,26,6690.2,25-AUG-2016,5,INE451F01016,
APTECHT,EQ,131.85,131.9,126.25,127.7,127.8,131.8,1536852,197180510.9,25-AUG-2016,13185,INE266F01018,
ARCHIDPLY,EQ,48.15,48.3,46.75,47.05,47,47.7,13367,634207.55,25-AUG-2016,212,INE877I01016,
ARCHIES,EQ,21.75,22.15,21.75,21.9,21.95,21.9,9788,214752.9,25-AUG-2016,81,INE731A01020,
ARCOTECH,EQ,405,410,381.5,396.75,401.2,398.9,233578,93149474.4,25-AUG-2016,3180,INE574I01027,
ARIES,EQ,110.9,112,108.3,110.6,111,110.55,14903,1657601.45,25-AUG-2016,310,INE298I01015,
ARIHANT,EQ,43,45.75,43,44.5,44,42.05,2033,89379.25,25-AUG-2016,18,INE413D01011,
ARMANFIN,EQ,259.95,266,258,260.25,262.95,258.4,25821,6743177.9,25-AUG-2016,527,INE109C01017,
AROGRANITE,EQ,70,72.5,68.75,69.85,70.25,68.8,38048,2682660.15,25-AUG-2016,341,INE210C01013,
ARROWGREEN,EQ,452,459.95,440,446.45,447.8,449.55,3829,1725792.9,25-AUG-2016,353,INE570D01018,
ARROWTEX,EQ,35.2,35.2,33.3,34.2,34.15,34.95,15324,525811,25-AUG-2016,191,INE933J01015,
ARSHIYA,EQ,29.25,29.25,28.6,28.7,28.6,28.75,44681,1288855.65,25-AUG-2016,129,INE968D01022,
ARSSINFRA,EQ,80.05,81.65,78.5,79.25,80.3,79.55,262279,20997324.35,25-AUG-2016,2913,INE267I01010,
ARVIND,EQ,314.1,315,305.3,307.1,306.8,312.8,1255639,390213462.1,25-AUG-2016,14434,INE034A01011,
ARVINFRA,EQ,82.25,87.9,82.25,83.85,83.95,86.95,99196,8434174.4,25-AUG-2016,976,INE034S01021,
ASAHIINDIA,EQ,188.95,191,186.2,186.7,187,188.15,52976,9950542.35,25-AUG-2016,367,INE439A01020,
ASAHISONG,EQ,184.05,195.6,184.05,187.95,188.4,189.7,17601,3354871.95,25-AUG-2016,575,INE228I01012,
ASAL,EQ,52.6,52.6,51.5,52.15,52.15,52,2745,142835.85,25-AUG-2016,14,INE900C01027,
ASHAPURMIN,EQ,64.75,65.85,64.5,64.65,64.5,64.55,29485,1915370.55,25-AUG-2016,624,INE348A01023,
ASHIANA,EQ,165.6,167.55,163.8,164.75,164.25,165.55,16121,2676847.25,25-AUG-2016,524,INE365D01021,
ASHIMASYN,EQ,16.95,17.5,16.8,16.8,16.8,16.95,86468,1480654.9,25-AUG-2016,285,INE440A01010,
ASHOKA,EQ,154,154.9,153,154.05,154.4,153.45,42748,6576099.15,25-AUG-2016,922,INE442H01029,
ASHOKLEY,EQ,89,89.4,85.85,86.55,86.75,88.55,11285909,989347823.25,25-AUG-2016,29817,INE208A01029,
ASIANHOTNR,EQ,99.35,100,98.8,99.1,98.9,100.9,302,29933.9,25-AUG-2016,13,INE363A01022,
ASIANPAINT,EQ,1120.1,1126.5,1102.8,1105.9,1105.2,1118.85,554850,616732961.95,25-AUG-2016,29180,INE021A01026,
ASIANTILES,EQ,216,227,215.1,220.45,221,216.95,69382,15471141.2,25-AUG-2016,1386,INE022I01019,
ASPINWALL,BE,238.55,255.9,238.55,242.05,241,250.05,3910,962744.6,25-AUG-2016,47,INE991I01015,
ASSAMCO,EQ,6,6.15,5.9,6,6.05,5.95,560022,3380539.4,25-AUG-2016,447,INE442A01024,
ASTEC,EQ,420.5,438.4,418,422.45,423,417.35,174093,74908774.05,25-AUG-2016,5302,INE563J01010,
ASTRAL,EQ,500,500.95,492,493.55,493.95,499.2,5644,2791684.25,25-AUG-2016,327,INE006I01046,
ASTRAMICRO,EQ,120,121.2,117.2,117.65,117.7,119.85,110000,13115850.2,25-AUG-2016,1286,INE386C01029,
ASTRAZEN,EQ,1110.05,1124,1015,1080.25,1075.35,1138.4,105961,113798702.7,25-AUG-2016,5374,INE203A01020,
ATFL,EQ,539,539,521.5,525,525,525,116186,61004432.9,25-AUG-2016,2902,INE209A01019,
ATLANTA,EQ,70.25,72,68.4,68.65,68.45,70.05,524810,36880792.85,25-AUG-2016,4100,INE285H01022,
ATLASCYCLE,EQ,210.7,225.9,210.7,218.45,217.2,208.65,151077,33408641.85,25-AUG-2016,3742,INE446A01017,
ATNINTER,BE,0.45,0.45,0.45,0.45,0.45,0.4,500,225,25-AUG-2016,1,INE803A01027,
ATUL,EQ,2145,2173.95,2096,2107.25,2110,2150.5,17734,37698689.55,25-AUG-2016,2174,INE100A01010,
ATULAUTO,EQ,433.05,445,430,438.4,440,430.8,51567,22585980.05,25-AUG-2016,2230,INE951D01028,
AURIONPRO,EQ,126,126,123.05,124.55,125,125,3263,406198.8,25-AUG-2016,86,INE132H01018,
AUROPHARMA,EQ,798,804.8,788,789.85,790.25,787.8,4776503,3804661792.05,25-AUG-2016,82380,INE406A01037,
AUSTRAL,EQ,0.35,0.35,0.3,0.3,0.3,0.35,11437,3651.5,25-AUG-2016,18,INE455J01027,
AUTOAXLES,EQ,639.85,645,631,637.55,640,635.85,5000,3197627.35,25-AUG-2016,295,INE449A01011,
AUTOIND,EQ,47.85,48.3,46.5,46.75,46.5,47.45,8767,413506.55,25-AUG-2016,129,INE718H01014,
AUTOLITIND,EQ,61,61,59.5,59.5,59.5,60.3,3167,189602.4,25-AUG-2016,22,INE448A01013,
AVANTIFEED,EQ,567.8,573,552.65,555.65,555.1,564.05,12663,7104709.3,25-AUG-2016,799,INE871C01020,
AVTNPL,EQ,31.75,32.4,31.05,31.25,31.2,31.75,87692,2775401.65,25-AUG-2016,434,INE488D01021,
AXISBANK,EQ,586.8,594,585,586.55,586,583.4,17177795,10113038461.25,25-AUG-2016,188147,INE238A01034,
AXISCADES,EQ,219,223.4,215.6,217.15,217.5,217.95,147437,32445302.15,25-AUG-2016,3171,INE555B01013,
AXISGOLD,EQ,2849.1,2849.1,2815.5,2820.6,2820,2849.1,92,260162,25-AUG-2016,54,INF846K01347,
AYMSYNTEX,EQ,79.95,83,78,79.6,79.5,78.8,139599,11293089.8,25-AUG-2016,1329,INE193B01039,
BAFNAPHARM,EQ,27.4,27.95,27.3,27.5,27.8,27.45,51364,1422023,25-AUG-2016,204,INE878I01014,
BAGFILMS,EQ,4.85,5.05,4.75,4.95,5,4.8,122432,604731.5,25-AUG-2016,137,INE116D01028,
BAJAJ-AUTO,EQ,2894,2903.95,2849.05,2862.4,2866.35,2869.7,196374,563641569.25,25-AUG-2016,23012,INE917I01010,
BAJAJCORP,EQ,397.05,404,397,398.75,399,397.4,34628,13827060.7,25-AUG-2016,731,INE933K01021,
BAJAJELEC,EQ,252.95,263,250,253.6,253.5,250.85,289960,74391046.3,25-AUG-2016,5235,INE193E01025,
BAJAJFINSV,EQ,2721.65,2727.15,2675.5,2688.25,2697,2711.4,61638,166395346.7,25-AUG-2016,7905,INE918I01018,
BAJAJHIND,EQ,17.7,17.8,17.4,17.45,17.4,17.55,1247984,21936617.25,25-AUG-2016,1947,INE306A01021,
BAJAJHLDNG,EQ,1840,1894.85,1795,1798.25,1799,1780.85,56126,102616999.4,25-AUG-2016,9761,INE118A01012,
BAJFINANCE,EQ,10060,10342,10026.05,10289.65,10300,10053.6,125453,1280951389.65,25-AUG-2016,20734,INE296A01016,
BALAJITELE,EQ,90,90,88.4,88.85,89.1,89.3,48965,4364615.25,25-AUG-2016,424,INE794B01026,
BALAMINES,EQ,292,306.95,292,298.3,299.25,294.25,36626,11028513.35,25-AUG-2016,833,INE050E01027,
BALKRISIND,EQ,763,770,748.25,766.6,763.6,750.1,37989,28828907.3,25-AUG-2016,2149,INE787D01026,
BALLARPUR,EQ,13.85,15.05,13.85,14.35,14.4,14,2679717,39159977.45,25-AUG-2016,3621,INE294A01037,
BALMLAWRIE,EQ,701.1,715.7,698,706.25,706,700.55,35415,25118848.75,25-AUG-2016,1426,INE164A01016,
BALPHARMA,EQ,88,95.9,88,90.05,90.05,88,281712,26039242.15,25-AUG-2016,3436,INE083D01012,
BALRAMCHIN,EQ,111.1,111.95,108,109.95,110.4,110.75,769039,84660312.2,25-AUG-2016,5823,INE119A01028,
BANARBEADS,EQ,41.35,43,41.35,42.65,42.65,42.6,1065,45016.55,25-AUG-2016,10,INE655B01011,
BANARISUG,EQ,1862.25,1925,1850,1910.3,1909,1862.25,2438,4571429.25,25-AUG-2016,190,INE459A01010,
BANCOINDIA,EQ,221.8,222.9,215,216.95,216,220.85,212239,46359314,25-AUG-2016,4632,INE213C01025,
BANG,EQ,23,23,22.8,22.9,22.9,23.5,712,16260.95,25-AUG-2016,6,INE863I01016,
BANKBARODA,EQ,163.95,164.8,161.4,161.95,162.35,163.15,10027674,1630218498.1,25-AUG-2016,47929,INE028A01039,
BANKBEES,EQ,1925,1967.99,1905,1954.11,1951.5,1955.23,652,1277987.11,25-AUG-2016,109,INF732E01078,
BANKINDIA,EQ,114.75,115.8,112,113.05,112.5,114.4,5726498,654979496.5,25-AUG-2016,21321,INE084A01016,
BANSWRAS,EQ,168.4,169.4,163.25,165.55,163.25,168.3,13080,2185326.75,25-AUG-2016,219,INE629D01012,
BARTRONICS,EQ,12.65,12.65,12.1,12.35,12.4,12.4,72730,899850.3,25-AUG-2016,229,INE855F01034,
BASF,EQ,1121.95,1124,1111.5,1121,1115,1114.7,16507,18467572.65,25-AUG-2016,641,INE373A01013,
BASML,EQ,300.05,304.75,298,299.5,299,306.1,517,155733.75,25-AUG-2016,29,INE186H01014,
BATAINDIA,EQ,543,546.8,530.6,536.65,538,543.4,428397,231107946.3,25-AUG-2016,10773,INE176A01028,
BAYERCROP,EQ,4026.5,4080,4010,4068.15,4069.95,4023.6,9244,37200640,25-AUG-2016,910,INE462A01022,
BBL,EQ,778,778,758,762,758,766.05,7503,5757413.6,25-AUG-2016,481,INE464A01028,
BBTC,EQ,511.25,518.1,498.1,501.9,502.7,508.1,192335,98408250.85,25-AUG-2016,4865,INE050A01025,
BEARDSELL,EQ,151.9,151.9,151.9,151.9,151.9,144.7,6,911.4,25-AUG-2016,2,INE520H01014,
BEDMUTHA,EQ,21.75,23,21,22,22.05,21.7,90646,2010549.3,25-AUG-2016,521,INE844K01012,
BEL,EQ,1227,1231.6,1201,1205.8,1209,1228,197736,239875448.05,25-AUG-2016,9833,INE263A01016,
BEML,EQ,1035,1045.9,1030.9,1037.45,1039.1,1033.1,161805,168193826.75,25-AUG-2016,9991,INE258A01016,
BEPL,EQ,20.7,21.5,20.6,20.7,20.75,20.5,125641,2639840.8,25-AUG-2016,417,INE922A01025,
BERGEPAINT,EQ,244.35,249.85,241.05,246.15,246.75,242.9,352586,86834443.35,25-AUG-2016,5449,INE463A01038,
BFINVEST,EQ,177,182.4,174.15,176.2,176,176.5,799337,142492986.2,25-AUG-2016,11781,INE878K01010,
BFUTILITIE,EQ,622.9,634,613.65,618.2,620,624.7,1411579,882709552.6,25-AUG-2016,31071,INE243D01012,
BGLOBAL,BE,3.8,3.9,3.75,3.8,3.85,3.8,3144,11950.05,25-AUG-2016,8,INE224M01013,
BGRENERGY,EQ,113.9,115.7,113.75,115.1,115.45,114.25,126952,14606753.65,25-AUG-2016,1397,INE661I01014,
BHAGERIA,EQ,349.5,352.55,336.3,339.6,337.9,348,32304,11118819.85,25-AUG-2016,1711,INE354C01019,
BHAGYNAGAR,EQ,18,18.7,18,18.25,18.65,17.95,5301,96280.2,25-AUG-2016,23,INE458B01028,
BHARATFIN,EQ,758.95,782,758.95,764.65,764.25,755.9,2769433,2132922182.6,25-AUG-2016,41925,INE180K01011,
BHARATFORG,EQ,859,872,850,851.7,851,855.9,2047074,1751036423.6,25-AUG-2016,28828,INE465A01025,
BHARATGEAR,EQ,94.5,99,91.25,92.75,93,93.75,94009,8872939.45,25-AUG-2016,1052,INE561C01019,
BHARATIDIL,EQ,25.1,26.7,24.9,25.05,24.9,25,34739,886448.45,25-AUG-2016,166,INE673G01013,
BHARATRAS,EQ,1465,1514.75,1425.5,1453.6,1425.5,1484.4,1087,1593714.8,25-AUG-2016,113,INE838B01013,
BHARATWIRE,EQ,42,42.5,41.6,41.65,41.65,42.45,2280,95683,25-AUG-2016,17,INE316L01019,
BHARTIARTL,EQ,351.25,354,344.1,346,350.3,352.6,3229352,1121061798.5,25-AUG-2016,30921,INE397D01024,
BHEL,EQ,136.5,142,136.3,140.9,141.2,136.8,13325383,1860150038,25-AUG-2016,50122,INE257A01026,
BHUSANSTL,EQ,42.1,42.5,41.25,41.45,41.6,41.85,98126,4103140.05,25-AUG-2016,588,INE824B01021,
BIL,EQ,535,542,527.45,528.2,527.45,530.95,1678,891956.55,25-AUG-2016,302,INE828A01016,
BILENERGY,EQ,0.95,0.95,0.9,0.9,0.9,1,39142,35652.45,25-AUG-2016,19,INE607L01029,
BINANIIND,EQ,103.75,107.7,102.75,103.9,104,103.15,329548,34779981.25,25-AUG-2016,4517,INE071A01013,
BINDALAGRO,EQ,27.1,27.5,26.7,27.15,27.2,26.8,245959,6682043.2,25-AUG-2016,699,INE143A01010,
BIOCON,EQ,884.25,894,861.3,865.55,869.6,882.3,1745910,1524565347.75,25-AUG-2016,27995,INE376G01013,
BIRLACORPN,EQ,660.6,664,650.1,656.95,650.3,655.45,381689,250837080.5,25-AUG-2016,2292,INE340A01012,
BIRLACOT,BE,0.05,0.1,0.05,0.1,0.1,0.05,597019,38956.8,25-AUG-2016,93,INE655I01024,
BIRLAERIC,BE,34,35,33.8,34.45,34.8,33.7,6557,225261.25,25-AUG-2016,100,INE800A01015,
BIRLAMONEY,EQ,31.9,31.9,29.9,30.2,30.05,31,34256,1049814.6,25-AUG-2016,270,INE865C01022,
BLBLIMITED,EQ,4.4,4.55,4.25,4.5,4.5,4.4,2303,10034.3,25-AUG-2016,9,INE791A01024,
BLISSGVS,EQ,137.25,140.5,133.2,138.8,138,136.4,431001,59334235.05,25-AUG-2016,5285,INE416D01022,
BLKASHYAP,EQ,18.4,19.7,18.4,19.3,19.3,18.65,380725,7299912.85,25-AUG-2016,836,INE350H01032,
BLS,BE,966.5,970.7,961.5,970.5,970.5,974.5,7508,7262378.9,25-AUG-2016,162,INE153T01019,
BLUEBLENDS,EQ,71,71.25,67,68.25,69.55,68.4,636,44468.2,25-AUG-2016,46,INE113O01014,
BLUECOAST,EQ,122,126.85,122,126.85,126.85,122,86,10639,25-AUG-2016,4,INE472B01011,
BLUEDART,EQ,5349,5393,5280,5326.65,5309,5292.45,4608,24477854.1,25-AUG-2016,1368,INE233B01017,
BLUESTARCO,EQ,479,491.5,479,489.6,490,485.7,11408,5566492.85,25-AUG-2016,1188,INE472A01039,
BODALCHEM,EQ,118.85,120.85,115.55,116.25,116.5,117.85,1169912,138568794.35,25-AUG-2016,10572,INE338D01028,
BOMDYEING,EQ,44,44.2,43.5,43.55,43.6,43.7,678247,29792105.3,25-AUG-2016,2339,INE032A01023,
BOSCHLTD,EQ,23784,24100.05,23561.2,23771.85,23670,23678.65,22305,530011069.85,25-AUG-2016,7579,INE323A01026,
BPCL,EQ,587,600,581.1,598.25,595.6,581.75,5646779,3342017614.75,25-AUG-2016,86121,INE029A01011,
BPL,EQ,39.65,41.4,38.6,40.7,40.9,39.05,535823,21771898.95,25-AUG-2016,2668,INE110A01019,
BRFL,EQ,167.5,171.8,166.25,169.15,171,167.5,28950,4895533.55,25-AUG-2016,314,INE589G01011,
BRIGADE,EQ,172,172.5,168.1,170.4,170,171.4,28909,4926400.95,25-AUG-2016,594,INE791I01019,
BRITANNIA,EQ,3447,3499,3443.15,3464.3,3466,3432.95,371339,1286866254.85,25-AUG-2016,27226,INE216A01022,
BROOKS,EQ,104.9,108.6,104.8,106.25,106.3,104.4,45525,4854786.9,25-AUG-2016,945,INE650L01011,
BSELINFRA,EQ,3.1,3.2,3.1,3.15,3.15,3.2,52900,167287.5,25-AUG-2016,37,INE395A01016,
BSL,EQ,63.25,63.65,61.3,62.9,62.9,62.7,7437,467472.3,25-AUG-2016,134,INE594B01012,
BSLGOLDETF,EQ,2936.05,2950,2936,2950,2950,2990,12,35344,25-AUG-2016,6,INF209K01HT2,
BSLIMITED,EQ,6.55,6.65,6.3,6.35,6.35,6.5,2524741,16185347.05,25-AUG-2016,3535,INE043K01029,
BSLNIFTY,EQ,91.1,93,89.56,89.8,89.8,91.26,230,20876.48,25-AUG-2016,17,INF209K01IR4,
