SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
CMC,EQ,1662.1,1670.9,1626,1640,1653.55,1668.3,7868,12976855.6,23-JUL-2010,
COLPAL,EQ,854.85,854.85,845,846.3,849,849.85,145470,123738208.4,23-JUL-2010,
COMSYS,BE,41.8,43.8,41.05,43.2,43.8,41.7,14297,613102.2,23-JUL-2010,
CONCOR,EQ,1400,1407.1,1367.1,1378.15,1378,1390.25,46852,64642820.2,23-JUL-2010,
CONSOFINVT,EQ,63,63.7,62.2,62.9,63,62.5,10023,631419.05,23-JUL-2010,
CORDSCABLE,EQ,42.2,42.4,41.1,41.45,41.5,41.95,20689,863884.8,23-JUL-2010,
COREPROTEC,EQ,282.95,283.55,276.1,278.6,277.55,280.6,1091182,303662783.65,23-JUL-2010,
COROMANDEL,EQ,521.15,524,510,515.3,514,508.9,150155,77484714.45,23-JUL-2010,
CORPBANK,EQ,576,576,567,572.3,570.15,573.55,74823,42798279.4,23-JUL-2010,
COSMOFILMS,EQ,131,132,127.55,128.7,128.7,128.7,155651,20175153.85,23-JUL-2010,
COX&KINGS,EQ,485,489.5,474,477.75,475.05,480.8,12418,5999604,23-JUL-2010,
CRANESSOFT,EQ,13.6,13.9,13.2,13.25,13.25,13.6,579182,7769066.85,23-JUL-2010,
CREATIVEYE,BE,10.1,10.1,9.55,9.7,9.7,10.05,38449,374174.95,23-JUL-2010,
CRESTANI,EQ,88.5,90,86,86.5,86.05,88.9,15543,1363243.5,23-JUL-2010,
CREWBOS,EQ,92,95.9,90.1,91.45,90.5,91.35,157726,14813983.1,23-JUL-2010,
CRISIL,EQ,5843,5950,5650,5871.7,5880.5,5905.65,7835,45461352.65,23-JUL-2010,
CROMPGREAV,EQ,291.2,296.4,286.5,288.5,287.5,289.5,2299062,669246082.2,23-JUL-2010,
CRONIMET,EQ,47.5,51.45,47.5,50.45,50.5,48.45,16529,825065.85,23-JUL-2010,
CTE,EQ,23.5,23.5,22,22.35,22.1,22.9,23124,532027.2,23-JUL-2010,
CUB,EQ,39.35,39.35,38.55,38.85,39,38.95,914804,35605392.1,23-JUL-2010,
CUBEXTUB,EQ,20.3,21.7,19.3,19.35,19.3,19.45,3582,70766.75,23-JUL-2010,
