SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ALPSINDUS,EQ,1.4,1.5,1.4,1.45,1.45,1.4,18335,27445.75,28-FEB-2013,28,INE093B01015,
ALSTOMT&D,EQ,164.1,168,161.2,165.15,167.95,164.2,46488,7610578.75,28-FEB-2013,491,INE200A01026,
AMAR,EQ,27,28.25,25.5,26.2,26.1,26.9,102919,2789387.65,28-FEB-2013,982,INE787G01011,
AMARAJABAT,EQ,264.8,275.3,264.8,272.25,273.25,262.85,143039,38878791,28-FEB-2013,5290,INE885A01032,
AMARJOTHI,EQ,56.95,56.95,50,50,50,50,290,14508.25,28-FEB-2013,5,INE484D01012,
AMBIKCO,EQ,196.45,203.5,195,195.6,195.6,199.15,226,44330.4,28-FEB-2013,20,INE540G01014,
AMBUJACEM,EQ,199.5,199.9,189.65,191.55,193,197.55,3098285,601941525.95,28-FEB-2013,36161,INE079A01024,
AMDIND,EQ,13,13.25,12.75,12.95,13,13,243,3133.35,28-FEB-2013,17,INE005I01014,
AMRUTANJAN,EQ,128.55,129.7,123,124.1,124,128.05,10125,1272766.35,28-FEB-2013,445,INE098F01023,
AMTEKAUTO,EQ,70.9,72,68.05,69.1,69.2,69.75,123146,8617089.35,28-FEB-2013,2877,INE130C01021,
AMTEKINDIA,EQ,92.95,95.95,92.6,93.75,93,92.3,299828,28376448.2,28-FEB-2013,1956,INE068D01021,
AMTL,EQ,19.9,19.9,19.9,19.9,19.9,19.75,1000,19900,28-FEB-2013,1,INE436N01029,
ANANTRAJ,EQ,64.15,67.7,61.65,62.25,61.9,63.55,1816141,118680756.7,28-FEB-2013,16417,INE242C01024,
ANDHRABANK,EQ,97,98,90,91,92,96.2,1680319,156404664.9,28-FEB-2013,13110,INE434A01013,
ANDHRACEMT,EQ,8,8.05,7.95,8,8.05,8.1,14567,116461.6,28-FEB-2013,41,INE666E01012,
ANDHRSUGAR,EQ,141.75,141.75,137,137.85,137,139.1,1620,225855.2,28-FEB-2013,51,INE715B01013,
ANGIND,EQ,9,9.9,8.35,8.55,8.35,9.2,690,6313.95,28-FEB-2013,19,INE017D01010,
ANIKINDS,EQ,30.4,32,28,28.45,29,30.4,69697,2070821.4,28-FEB-2013,282,INE087B01017,
ANKURDRUGS,EQ,8.7,9.65,8.2,8.5,8.25,9,7846,68862,28-FEB-2013,84,INE238D01012,
ANSALAPI,EQ,28.65,29.4,26.55,27.05,27.4,28.35,198161,5611061.9,28-FEB-2013,1240,INE436A01026,
ANSALHSG,EQ,57.5,57.5,51.95,53.4,53.65,54.95,8427,464013.25,28-FEB-2013,142,INE880B01015,
ANTGRAPHIC,BE,0.2,0.25,0.2,0.25,0.25,0.2,85950,17837.5,28-FEB-2013,39,INE414B01021,
APARINDS,EQ,131.05,133.95,126.65,128.4,126.7,133.15,6641,862962.5,28-FEB-2013,180,INE372A01015,
APCOTEXIND,EQ,212,218.85,208.4,213.7,215.95,216.2,2322,498553.2,28-FEB-2013,88,INE116A01016,
APLAPOLLO,EQ,199,199,185,185.5,185.5,191.95,1430,269868.3,28-FEB-2013,48,INE702C01019,
APLLTD,EQ,84.25,84.75,82.3,83.3,83,83.15,108283,9052759.4,28-FEB-2013,2260,INE901L01018,
APOLLOHOSP,EQ,829.9,833.9,812.65,826.9,825,824.55,719917,593543753.25,28-FEB-2013,9586,INE437A01024,
APOLLOTYRE,EQ,86.5,87.2,82.1,82.7,82.85,86.15,2723746,230337901.85,28-FEB-2013,10422,INE438A01022,
APPAPER,EQ,211.35,213.25,198,199.55,201,208.9,25700,5268740.8,28-FEB-2013,1353,INE435A01028,
APTECHT,EQ,48.4,51.25,45,46.45,46.75,47.4,586664,28739950.8,28-FEB-2013,8056,INE266F01018,
AQUA,EQ,5.85,6,5.85,5.85,5.85,6.45,286371,1677450.05,28-FEB-2013,586,INE544K01026,
ARCHIDPLY,EQ,8.45,8.45,7.6,7.9,8.2,7.8,4667,37102.25,28-FEB-2013,42,INE877I01016,
ARCHIES,EQ,19.25,19.25,17.6,17.7,18,18.65,52027,953242.65,28-FEB-2013,339,INE731A01020,
ARIES,EQ,43.7,44.95,42.5,43.25,42.5,42.5,10956,480955.9,28-FEB-2013,193,INE298I01015,
AROGRANITE,EQ,30.55,32,29,30.3,29,30.55,172,5428.5,28-FEB-2013,5,INE210C01013,
ARSHIYA,EQ,32.85,34,31.25,33.5,32,32.85,142782,4692132.55,28-FEB-2013,2336,INE968D01022,
ARSSINFRA,EQ,38.45,39.7,35.5,36.4,37,37.45,158918,6048182,28-FEB-2013,2225,INE267I01010,
ARVIND,EQ,78.45,82,73.3,74.5,76.15,78.25,2724169,210454717.95,28-FEB-2013,18140,INE034A01011,
ARVINDREM,EQ,25.25,25.5,25.1,25.15,25.1,25.1,9914,250351.3,28-FEB-2013,82,INE211C01037,
ASAHIINDIA,EQ,50.6,51,49.05,49.6,49.2,50.6,46004,2301440.7,28-FEB-2013,123,INE439A01020,
ASAHISONG,EQ,73,73,65.55,68.4,68,70.25,20181,1411456.9,28-FEB-2013,1007,INE228I01012,
ASAL,EQ,40.9,41.05,40,40.25,40,40.6,6106,249090.05,28-FEB-2013,16,INE900C01027,
ASHAPURMIN,BE,40,40,37.55,37.55,37.55,39.5,14764,564650.9,28-FEB-2013,61,INE348A01023,
ASHIANA,EQ,232.6,239.5,231.05,232.5,232,237.65,4135,971894.2,28-FEB-2013,74,INE365D01013,
ASHIMASYN,EQ,4.4,4.4,3.75,3.75,3.75,4.1,4746,19028.95,28-FEB-2013,17,INE440A01010,
ASHOKA,EQ,200,205,199,203.5,204.1,200,896,181819.35,28-FEB-2013,40,INE442H01011,
ASHOKLEY,EQ,23.05,23.25,22.1,22.25,22.35,22.75,5256531,119129676.45,28-FEB-2013,15498,INE208A01029,
ASIANHOTNR,EQ,140,148,136,142.5,142.15,144.95,1155,165107.6,28-FEB-2013,84,INE363A01022,
ASIANPAINT,EQ,4380,4434.7,4225,4272.2,4262,4358.05,159231,688310931.35,28-FEB-2013,18772,INE021A01018,
ASIANTILES,EQ,36.6,39,36.05,38.95,39,39,513,19408.85,28-FEB-2013,14,INE022I01019,
ASSAMCO,EQ,7.1,7.35,6.65,6.9,7.05,7,754972,5281156.95,28-FEB-2013,1392,INE442A01024,
ASTEC,EQ,20.6,23,20.6,22.75,22.75,22.3,4806,106016.45,28-FEB-2013,45,INE563J01010,
ASTRAL,EQ,400.05,405,398,399.75,400,400.1,15385,6154599.15,28-FEB-2013,237,INE006I01020,
ASTRAMICRO,EQ,38.7,40.45,38.6,38.9,38.7,39.05,100189,3931619.7,28-FEB-2013,476,INE386C01029,
ASTRAZEN,EQ,988.4,1010,929.45,941.8,938,986.2,11264,11014172.65,28-FEB-2013,1920,INE203A01020,
ATFL,EQ,495,499.95,486.05,493.1,497.35,492.55,1399,690922.25,28-FEB-2013,248,INE209A01019,
ATLANTA,EQ,46.55,48.5,44.1,45.65,45.9,46.55,63830,2978865.4,28-FEB-2013,1167,INE285H01022,
ATLASCYCLE,EQ,292,326.95,290.5,294.5,296.15,287.6,421695,132016972.95,28-FEB-2013,18283,INE446A01017,
ATNINTER,EQ,0.35,0.35,0.35,0.35,0.35,0.4,3500,1225,28-FEB-2013,2,INE803A01027,
ATUL,EQ,334,342,316.9,319.95,320.75,337.35,12958,4289474.05,28-FEB-2013,599,INE100A01010,
AURIONPRO,EQ,95.9,95.9,88.5,90.75,93,90.8,201,18245.9,28-FEB-2013,4,INE132H01018,
AUROPHARMA,EQ,173.5,174.95,157.9,160.9,162.05,172.7,3130168,513389218.8,28-FEB-2013,24400,INE406A01037,
AUSOMENT,EQ,13.55,13.55,13.55,13.55,13.55,14.25,205,2777.75,28-FEB-2013,2,INE218C01016,
AUSTRAL,EQ,1.05,1.05,1,1,1,1.05,87647,88098.55,28-FEB-2013,81,INE455J01027,
AUTOAXLES,EQ,333,333,328.1,329.4,328.1,336,158,52371.1,28-FEB-2013,33,INE449A01011,
AUTOIND,EQ,89.25,90.9,82,84.7,85,86.4,103251,8918097.2,28-FEB-2013,3294,INE718H01014,
AUTOLITIND,EQ,14.1,15.4,14.1,14.5,14.5,14.6,2066,30750.5,28-FEB-2013,7,INE448A01013,
AVANTI,EQ,116.3,122.15,116.3,118.75,118.75,121.65,124,14680.1,28-FEB-2013,14,INE871C01012,
AVTNPL,EQ,31.2,31.7,30.7,31,31.4,31.35,10712,333511.25,28-FEB-2013,223,INE488D01021,
AXIS-IT&T,EQ,60.05,62.75,58,58.9,58,59.4,4294,256267.4,28-FEB-2013,237,INE555B01013,
AXISBANK,EQ,1410.75,1417,1333.95,1344.15,1344.9,1400,2680376,3657521544.85,28-FEB-2013,78186,INE238A01026,
AXISGOLD,EQ,2878.95,2880,2860,2869.6,2866.05,2877.4,236,676687.65,28-FEB-2013,89,INF846K01347,
BAFNAPHARM,EQ,41.5,41.5,37.5,38.15,38,41.05,7494,296255.1,28-FEB-2013,100,INE878I01014,
BAGFILMS,BE,3.7,3.75,3.6,3.7,3.65,3.65,33188,123320.5,28-FEB-2013,42,INE116D01028,
BAJAJ-AUTO,EQ,1979.9,1993.8,1955.4,1973,1983.05,1964.1,586457,1157709754.3,28-FEB-2013,31770,INE917I01010,
BAJAJCORP,EQ,227,229.95,220,221.8,222,226.45,12380,2771469.4,28-FEB-2013,692,INE933K01021,
BAJAJELEC,EQ,181.75,184.65,177.4,180.5,182.5,180.75,16815,3041386.3,28-FEB-2013,1102,INE193E01025,
BAJAJFINSV,EQ,852,860,808.8,810.2,811,844.85,92315,76929225.65,28-FEB-2013,6040,INE918I01018,
BAJAJHIND,EQ,22.75,23.05,20.3,20.95,20.55,22.65,2291597,49954034.75,28-FEB-2013,6309,INE306A01021,
BAJAJHLDNG,EQ,954.15,960,949.9,955,950.25,949.8,16631,15891367.95,28-FEB-2013,1017,INE118A01012,
BAJFINANCE,EQ,1319,1329.35,1266.25,1281.35,1289.8,1311.1,12670,16445855.5,28-FEB-2013,880,INE296A01016,
BALAJITELE,BE,44.4,44.4,41.4,42.15,43,43.1,40931,1763393.65,28-FEB-2013,125,INE794B01026,
BALAMINES,EQ,40.6,41.95,40.1,40.6,41,40.4,5460,222894.15,28-FEB-2013,253,INE050E01027,
BALKRISIND,EQ,253.3,260.95,248.4,249.45,250,251.6,21394,5412869.85,28-FEB-2013,1388,INE787D01026,
BALLARPUR,EQ,18.85,19.2,18.25,18.45,18.5,18.7,165682,3102759.75,28-FEB-2013,1188,INE294A01037,
BALMLAWRIE,EQ,634.95,634.95,610.35,612.7,617,624.05,4651,2873046.95,28-FEB-2013,365,INE164A01016,
BALPHARMA,EQ,20.9,20.9,19.05,20,20,20,282,5583,28-FEB-2013,8,INE083D01012,
BALRAMCHIN,EQ,49.95,50.5,46.55,47.55,48,48.75,1558586,76889626.45,28-FEB-2013,7684,INE119A01028,
BANARISUG,EQ,900,900.05,900,900,900,900,896,806400.55,28-FEB-2013,30,INE459A01010,
BANCOINDIA,EQ,48.9,50,46.6,48.55,48.5,48.15,12440,612685.05,28-FEB-2013,134,INE213C01025,
BANG,BE,14.05,14.05,14.05,14.05,14.05,14.75,208,2922.4,28-FEB-2013,2,INE863I01016,
BANKBARODA,EQ,739.5,743,685.8,695.65,702.1,736.25,1454443,1035638820,28-FEB-2013,42889,INE028A01013,
BANKBEES,EQ,1238.99,1238.99,1166,1175.33,1199,1204.74,7337,8816050.51,28-FEB-2013,208,INF732E01078,
BANKINDIA,EQ,342,344.45,312.1,318,319.05,337.35,1460999,475588311.9,28-FEB-2013,27162,INE084A01016,
BANSWRAS,EQ,50.25,50.25,50,50.2,50.2,50,297,14900.65,28-FEB-2013,8,INE629D01012,
BARTRONICS,EQ,16.05,16.5,15,15.15,15.3,15.8,122621,1928827.35,28-FEB-2013,777,INE855F01034,
BASF,EQ,600.05,621.4,593,596.9,599.75,606.6,5477,3298948.5,28-FEB-2013,514,INE373A01013,
BASML,EQ,110,110.05,105.05,110,110,110.45,4523,497461.45,28-FEB-2013,46,INE186H01014,
BATAINDIA,EQ,777,790.8,723,747.55,750.5,773.8,517268,394179714,28-FEB-2013,15220,INE176A01010,
BAYERCROP,EQ,1125,1137.95,1070,1099.55,1108,1124.5,8042,8903980.25,28-FEB-2013,702,INE462A01022,
BBL,EQ,482.15,499.95,481,487.7,499.5,481,3479,1705777.6,28-FEB-2013,799,INE464A01028,
BBTC,EQ,113.85,114.85,104.1,105.1,106,112.65,20623,2247895.4,28-FEB-2013,983,INE050A01025,
BECREL,EQ,5.45,5.45,4.5,4.65,4.65,5,7010,32897.55,28-FEB-2013,62,INE287A01015,
BEDMUTHA,EQ,11.25,11.4,10.9,11.05,11.2,11.2,24659,277102.95,28-FEB-2013,160,INE844K01012,
BEL,EQ,1145,1155,1121.15,1127.4,1125,1139.7,9142,10424552.75,28-FEB-2013,1422,INE263A01016,
BEML,EQ,239.15,243.75,223,224.45,224.6,235.65,86558,20131864.45,28-FEB-2013,3878,INE258A01016,
BEPL,EQ,13.1,16.35,13.1,14.7,14.05,14,4137,61676.35,28-FEB-2013,53,INE922A01025,
BERGEPAINT,EQ,198.2,198.9,188.45,189.8,189,196.1,215772,41479434.1,28-FEB-2013,4859,INE463A01020,
BFINVEST,EQ,42.7,44.9,42,42.05,42,43.05,6579,280348.75,28-FEB-2013,36,INE878K01010,
BFUTILITIE,EQ,238.6,244.6,222,226.35,227,236.45,125922,29615214.45,28-FEB-2013,5668,INE243D01012,
BGLOBAL,EQ,4.8,5.2,4.7,5,5,4.8,5212,24825.95,28-FEB-2013,14,INE224M01013,
BGRENERGY,EQ,212,218.35,206.3,210.45,211,206.3,168977,36023411.45,28-FEB-2013,5279,INE661I01014,
BHAGWATIHO,EQ,40.9,44.05,40.9,41,41,45.4,651990,26899086.5,28-FEB-2013,3199,INE797H01018,
BHAGYNAGAR,EQ,13.6,13.9,13.55,13.7,13.7,13.55,2839,38899.25,28-FEB-2013,9,INE458B01028,
BHARATFORG,EQ,220.05,221.4,210.5,213.95,215.35,218.8,410597,88261501.1,28-FEB-2013,7862,INE465A01025,
BHARATGEAR,EQ,41.1,42.1,40.55,41.55,42.05,42.2,1653,68165.45,28-FEB-2013,41,INE561C01019,
BHARATRAS,EQ,140,144.7,132.05,136.15,144.7,144.75,112,15246.35,28-FEB-2013,9,INE838B01013,
BHARTIARTL,EQ,326.4,327.8,317.25,322.9,325,321.75,9598857,3107504996.95,28-FEB-2013,138187,INE397D01024,
BHARTISHIP,EQ,44.8,47.45,43.25,43.7,43.85,44.8,105299,4762364.05,28-FEB-2013,1503,INE673G01013,
BHEL,EQ,209,210,199.7,201.15,202.1,206.55,6356842,1303147276.05,28-FEB-2013,80485,INE257A01026,
BHUSANSTL,E1,246,250,240.5,250,250,260.4,29,7140.8,28-FEB-2013,6,IN9824B01011,
BHUSANSTL,EQ,463.05,465,459.05,461.1,460.25,462.5,73159,33826047.9,28-FEB-2013,1049,INE824B01021,
BIL,BE,181.95,182.5,174,175.85,177.95,179.25,4241,749610.2,28-FEB-2013,41,INE828A01016,
BILENERGY,BE,68.7,71.95,68.7,70.5,71.95,72.3,72,4985.9,28-FEB-2013,3,INE607L01011,
BILPOWER,EQ,7,7.45,6.75,6.8,6.85,7.1,41426,286008.3,28-FEB-2013,86,INE952D01018,
BIMETAL,EQ,220,220,211.05,215.5,211.05,220,166,35885.15,28-FEB-2013,21,INE469A01019,
BINANIIND,EQ,112.15,114,107.35,108.25,108.5,110.6,20932,2305305.85,28-FEB-2013,635,INE071A01013,
BINDALAGRO,EQ,21.8,23,20.7,20.85,21,21.45,127198,2774389.7,28-FEB-2013,854,INE143A01010,
BIOCON,EQ,284,285.9,269.6,273.35,273.75,283.55,510534,141391492,28-FEB-2013,7845,INE376G01013,
BIRLACORPN,EQ,263.1,267.4,262.1,264.05,267.4,262.7,28434,7507587.3,28-FEB-2013,384,INE340A01012,
BIRLACOT,EQ,0.15,0.15,0.1,0.15,0.15,0.15,632508,81067.75,28-FEB-2013,123,INE655I01024,
BIRLAERIC,BE,11.25,11.85,10.9,11,10.9,11.45,7086,79419.65,28-FEB-2013,33,INE800A01015,
BIRLAMONEY,EQ,21.05,22.7,20.9,20.9,20.9,21.95,39904,880215.95,28-FEB-2013,518,INE865C01022,
BIRLAPOWER,EQ,0.3,0.3,0.25,0.25,0.3,0.25,785343,205847,28-FEB-2013,263,INE224B01024,
BLISSGVS,EQ,31.6,31.9,30.5,30.8,31.35,31.65,7773,242813.5,28-FEB-2013,79,INE416D01022,
BLKASHYAP,BE,8.7,8.8,8.5,8.55,8.75,8.5,36947,318700.25,28-FEB-2013,66,INE350H01032,
BLUECHIP,EQ,0.5,0.6,0.5,0.6,0.6,0.55,5802,3141,28-FEB-2013,11,INE657B01025,
BLUEDART,EQ,2275,2309.95,2210.2,2288.85,2309.9,2270.1,1651,3779578.85,28-FEB-2013,330,INE233B01017,
BLUESTARCO,EQ,171.05,172.7,170.6,171.85,172,172.1,24413,4198752.5,28-FEB-2013,798,INE472A01039,
BLUESTINFO,EQ,59.75,59.75,59.1,59.1,59.1,60.1,20,1188.5,28-FEB-2013,2,INE504B01011,
BOC,EQ,299.7,320,284,285.3,285.05,295.1,4722,1378487.7,28-FEB-2013,232,INE473A01011,
BODALCHEM,BE,6.7,6.7,6.7,6.7,6.7,7.05,500,3350,28-FEB-2013,3,INE338D01028,
BOMDYEING,EQ,95.8,96.9,90.75,91.55,91.7,94.5,408424,38429794.15,28-FEB-2013,6904,INE032A01023,
BOSCHLTD,EQ,8850,8905,8700,8761.9,8700,8881.8,3757,33202736.6,28-FEB-2013,813,INE323A01026,
BPCL,EQ,383.8,384.8,368.5,371.95,374.35,380.05,2785094,1044101438.65,28-FEB-2013,44496,INE029A01011,
BPL,EQ,18.1,18.4,17.1,17.45,17.1,18.2,48563,861015.8,28-FEB-2013,255,INE110A01019,
BRANDHOUSE,EQ,10,10.4,9.2,9.65,9.65,9.95,26043,256956.9,28-FEB-2013,162,INE317J01011,
BRFL,EQ,237.25,240.95,237,237.35,237,240.25,419,99960.35,28-FEB-2013,100,INE589G01011,
BRIGADE,EQ,74.1,75.75,68.1,69.7,68.65,73.25,38927,2820687.4,28-FEB-2013,1303,INE791I01019,
BRITANNIA,EQ,499.85,499.85,479,481.5,481.8,491.1,22169,10817594.4,28-FEB-2013,1909,INE216A01022,
BRITANNIA,N1,181.52,182,181.51,181.71,181.71,181.52,109,19785.5,28-FEB-2013,4,INE216A07045,
BROADCAST,EQ,4.95,5.2,4.8,5.15,5.2,5,1772,8769.95,28-FEB-2013,15,INE698H01018,
BROOKS,BE,16.7,16.9,16.25,16.5,16.3,16.7,9819,162870.25,28-FEB-2013,45,INE650L01011,
BSELINFRA,EQ,2.95,2.95,2.65,2.75,2.8,2.8,66133,182615.35,28-FEB-2013,96,INE395A01016,
BSL,EQ,13.15,13.95,11.7,13,13.5,13.5,700,9200.05,28-FEB-2013,202,INE594B01012,
BSLGOLDETF,EQ,2835.9,2892.9,2835,2888,2888,2878,126,362712.6,28-FEB-2013,32,INF209K01HT2,
BSLIMITED,EQ,305,325,305,311.3,309.9,319.15,19833,6330039.6,28-FEB-2013,798,INE043K01011,
BSLNIFTY,EQ,57.5,57.5,57.5,57.5,57.5,54.73,19,1092.5,28-FEB-2013,1,INF209K01IR4,
BURNPUR,EQ,7,7.7,7,7.2,7.2,7.15,9595,71128.65,28-FEB-2013,32,INE817H01014,
BVCL,EQ,6.75,7.15,6.75,6.9,6.9,6.95,2511,17537.3,28-FEB-2013,15,INE139I01011,
CADILAHC,EQ,762.05,777.45,751.1,760.6,759,761.2,46511,35331954.15,28-FEB-2013,3538,INE010B01019,
CAIRN,EQ,305.3,307.1,292.5,297.95,299.5,304.15,8571121,2557730433.25,28-FEB-2013,107593,INE910H01017,
CALSOFT,EQ,8.9,8.9,8.15,8.15,8.15,8.55,745,6077.4,28-FEB-2013,10,INE526B01014,
CANBK,EQ,438.95,438.95,408,415.6,422.2,433.4,1059915,448877914,28-FEB-2013,18663,INE476A01014,
CANDC,EQ,38.4,39.5,37.2,37.35,37.3,37.5,12807,481496.5,28-FEB-2013,271,INE874H01015,
CANFINHOME,BE,150,155,148.1,149.55,150,151.35,8965,1362645.35,28-FEB-2013,188,INE477A01012,
CANTABIL,EQ,17,17.25,16.5,16.8,16.95,17,6786,114895.15,28-FEB-2013,70,INE068L01016,
CAPF,EQ,161.8,162,149.95,152.75,156,160.05,25555,4036807.6,28-FEB-2013,1159,INE688I01017,
CARBORUNIV,EQ,131.45,133.9,131.1,132.05,131.1,131.95,188285,25001311.05,28-FEB-2013,1015,INE120A01034,
CAREERP,EQ,132.35,138,126,127.2,126,130.2,14617,1918878.25,28-FEB-2013,919,INE521J01018,
