SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AIL,EQ,358.4,361,355,355.9,355,358.7,3254,1163345.95,27-NOV-2013,154,INE878A01011,
AJANTPHARM,EQ,987.35,1001.5,965.2,982.95,984.9,985.7,51163,50203082.1,27-NOV-2013,3975,INE031B01031,
AJMERA,EQ,55,57.5,53.95,54.6,54.3,54.75,19660,1092744.95,27-NOV-2013,283,INE298G01027,
AKSHOPTFBR,EQ,15.25,15.5,15.15,15.3,15.3,14.9,118049,1807302.8,27-NOV-2013,444,INE523B01011,
AKZOINDIA,EQ,846.85,846.85,825.1,828.35,829.5,836.9,6962,5791607.7,27-NOV-2013,464,INE133A01011,
ALBK,EQ,90.05,90.7,88.35,89.05,89.5,89.3,1647373,147218900.4,27-NOV-2013,13684,INE428A01015,
ALCHEM,EQ,44.95,46,44.95,45.6,45.7,45.9,1317,60189.7,27-NOV-2013,72,INE964B01033,
ALEMBICLTD,EQ,14.95,15,14.75,14.8,14.8,14.9,76474,1134087.75,27-NOV-2013,281,INE426A01027,
ALICON,EQ,61.95,65.9,59.1,65.9,65.9,60.1,510,30921.5,27-NOV-2013,3,INE062D01024,
ALKALI,EQ,17.2,17.45,16.8,17.05,17,17.25,1731,29518,27-NOV-2013,31,INE773I01017,
ALLCARGO,EQ,109,109,108,108.25,108.7,107.35,2814,303979.45,27-NOV-2013,121,INE418H01029,
ALLSEC,BE,26.85,29.5,26.85,29.5,29.5,28.25,4,112.7,27-NOV-2013,2,INE835G01018,
ALOKTEXT,EQ,7.65,7.9,7.45,7.6,7.55,7.7,2721340,20749026.45,27-NOV-2013,3816,INE270A01011,
ALPHAGEO,BE,40,41.25,39.9,41.2,41,41.95,1007,40864.4,27-NOV-2013,11,INE137C01018,
ALPINEHOU,EQ,19.8,19.8,19.8,19.8,19.8,19.5,100,1980,27-NOV-2013,1,INE840D01015,
ALPSINDUS,EQ,1.75,1.75,1.75,1.75,1.75,1.8,3681,6441.75,27-NOV-2013,4,INE093B01015,
ALSTOMT&D,EQ,171.4,171.4,166.1,166.55,166.25,167.1,10248,1715574.95,27-NOV-2013,798,INE200A01026,
AMAR,BE,7,7.55,7,7.05,7.55,7.3,10059,72609.6,27-NOV-2013,46,INE787G01011,
AMARAJABAT,EQ,318,324.45,312,315.55,314,320.8,271565,85880462.35,27-NOV-2013,8917,INE885A01032,
AMARJOTHI,EQ,78,78,76.2,76.2,76.2,80.2,1375,105135,27-NOV-2013,11,INE484D01012,
AMBIKCO,EQ,251,252,251,252,252,252,153,38456,27-NOV-2013,4,INE540G01014,
AMBUJACEM,EQ,178.2,180.5,177.45,179.25,179.5,178.55,1067414,191113993.45,27-NOV-2013,37451,INE079A01024,
AMRUTANJAN,EQ,115.95,116.5,113.2,113.85,114.55,114.8,9781,1119192.1,27-NOV-2013,444,INE098F01023,
AMTEKAUTO,EQ,68.05,69.4,67.85,68.9,69.4,67.95,60525,4147206,27-NOV-2013,925,INE130C01021,
AMTEKINDIA,EQ,68.2,69.4,65.1,66.5,66.8,68.2,17542,1182500.25,27-NOV-2013,374,INE068D01021,
AMTL,EQ,19.85,19.85,19.85,19.85,19.85,19,5,99.25,27-NOV-2013,1,INE436N01029,
ANANTRAJ,EQ,48.3,48.9,46.45,47.2,47.1,48.65,940688,44390760.65,27-NOV-2013,4616,INE242C01024,
ANDHRABANK,EQ,59.9,60.4,59.5,60.05,60.05,59.95,999778,59942251.55,27-NOV-2013,7248,INE434A01013,
ANDHRACEMT,EQ,5.6,5.6,5.6,5.6,5.6,5.65,100,560,27-NOV-2013,2,INE666E01012,
ANDHRSUGAR,EQ,104.95,104.95,102,102.75,102.95,103.7,6265,644623.6,27-NOV-2013,291,INE715B01013,
ANGIND,BE,5.4,5.45,5.4,5.45,5.45,5.65,100,544.45,27-NOV-2013,2,INE017D01010,
ANIKINDS,BE,20.55,21.55,20.55,20.75,21.55,21.5,1023,21333.55,27-NOV-2013,5,INE087B01017,
ANKITMETAL,EQ,10,10.7,10,10.15,10.6,10.25,8195,82680.5,27-NOV-2013,10,INE106I01010,
ANSALAPI,EQ,20,20.9,19.45,20.3,20.4,20.15,180150,3652013.3,27-NOV-2013,1098,INE436A01026,
ANSALHSG,EQ,18.5,18.85,18.35,18.6,18.5,18.75,22134,408509.45,27-NOV-2013,90,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.25,0.2,0.2,0.2,0.25,67601,15520.2,27-NOV-2013,15,INE414B01021,
APARINDS,EQ,120.75,121.3,120.05,120.9,121,120.75,5913,713776.9,27-NOV-2013,46,INE372A01015,
APCOTEXIND,EQ,117,119.55,112.05,112.95,112.5,117.05,11174,1291804.3,27-NOV-2013,225,INE116A01024,
APLAB,BE,22.5,22.5,22.5,22.5,22.5,23,1710,38475,27-NOV-2013,7,INE273A01015,
APLAPOLLO,EQ,147.65,150.5,142.5,149.75,150,143.6,1287,191794.6,27-NOV-2013,42,INE702C01019,
APLLTD,EQ,212.25,215,205,205.7,205,212.25,130700,27415998.45,27-NOV-2013,3395,INE901L01018,
APOLLOHOSP,EQ,845.05,848,830.05,832.95,830.7,842.35,179401,149678079.2,27-NOV-2013,10014,INE437A01024,
APOLLOTYRE,EQ,76.5,78.35,75.1,77.5,78.35,76.25,3076874,235910290.15,27-NOV-2013,13405,INE438A01022,
APPAPER,EQ,249.85,249.95,242.45,244.7,246,248.7,19923,4874328.6,27-NOV-2013,768,INE435A01028,
APTECHT,EQ,73.25,73.85,71.05,71.5,71.35,73.9,107445,7754385.45,27-NOV-2013,1917,INE266F01018,
AQUA,EQ,1.95,2,1.75,1.85,1.8,1.95,147613,269328.45,27-NOV-2013,300,INE544K01026,
ARCHIDPLY,EQ,6.5,6.55,6.5,6.55,6.55,6.75,500,3272.5,27-NOV-2013,4,INE877I01016,
ARCHIES,EQ,18,18.45,17.7,18,18.05,18.25,32673,588795.9,27-NOV-2013,260,INE731A01020,
ARIES,EQ,43.8,43.9,41.35,42.05,42,42.45,6954,294482.15,27-NOV-2013,136,INE298I01015,
AROGRANITE,EQ,22.9,22.9,22.9,22.9,22.9,24.1,19,435.1,27-NOV-2013,1,INE210C01013,
ARSHIYA,EQ,17,17.9,16.6,16.95,17.1,16.9,30276,522414.55,27-NOV-2013,326,INE968D01022,
ARSSINFRA,BE,19,19.6,18.8,19.05,19.4,19.25,30088,575178.7,27-NOV-2013,191,INE267I01010,
ARVIND,EQ,120,124.9,120,124.25,124.75,120.3,2245611,277576255.6,27-NOV-2013,15468,INE034A01011,
ARVINDREM,EQ,56.05,56.7,53.85,55.35,55.9,55.85,225548,12388705.45,27-NOV-2013,1161,INE211C01037,
ASAHIINDIA,EQ,41.75,43.9,41.75,42.9,42.55,41.6,13908,597292.95,27-NOV-2013,112,INE439A01020,
ASAHISONG,EQ,78.65,80.65,76.6,76.85,76.85,78.5,5149,400941.75,27-NOV-2013,171,INE228I01012,
ASHAPURMIN,EQ,44.65,44.65,42.5,42.8,42.85,43.75,243324,10583935.25,27-NOV-2013,1074,INE348A01023,
ASHIANA,EQ,58.5,59.95,58.5,59.55,58.5,58.75,17946,1062703.5,27-NOV-2013,60,INE365D01021,
ASHOKA,EQ,56.85,57.2,53.25,54.1,54,54,28772,1602899.9,27-NOV-2013,311,INE442H01029,
ASHOKLEY,EQ,15.25,16,15.25,15.8,15.95,15.4,5323706,82898957.45,27-NOV-2013,9522,INE208A01029,
ASIANELEC,BE,3,3.15,2.85,2.95,2.95,3,12393,37271.45,27-NOV-2013,30,INE441A01026,
ASIANHOTNR,EQ,97.15,97.15,97.15,97.15,97.15,100.05,50,4857.5,27-NOV-2013,2,INE363A01022,
ASIANPAINT,EQ,506.9,506.95,499.6,504.75,505.85,506.7,522030,263125813.2,27-NOV-2013,13347,INE021A01026,
ASIANTILES,EQ,27.05,31.2,26.8,27,27.95,29.45,1156,32490.05,27-NOV-2013,60,INE022I01019,
ASSAMCO,EQ,4.75,4.8,4.65,4.75,4.8,4.75,135063,633234.6,27-NOV-2013,146,INE442A01024,
ASTEC,EQ,34.95,35.5,31.75,31.75,31.75,36,4,133.95,27-NOV-2013,4,INE563J01010,
ASTRAL,EQ,252.45,252.95,249.1,251,251,251.55,4204,1053335.85,27-NOV-2013,120,INE006I01038,
ASTRAMICRO,EQ,47.25,47.75,46.35,46.6,46.45,46.65,135037,6326991.95,27-NOV-2013,1111,INE386C01029,
ASTRAZEN,EQ,872,875,844,850.75,848.95,872.75,10941,9371622.4,27-NOV-2013,1156,INE203A01020,
ATFL,EQ,514,514,503.2,510.7,510,510.2,6638,3381476,27-NOV-2013,356,INE209A01019,
ATLANTA,EQ,32.85,39,32.85,35.55,35.2,33.05,237245,8610837.6,27-NOV-2013,2768,INE285H01022,
ATLASCYCLE,EQ,244.25,246.4,238.25,238.9,238.65,244.6,8290,2002563.3,27-NOV-2013,332,INE446A01017,
ATUL,EQ,421,429.7,410,413.2,410,421.3,21741,9140888.35,27-NOV-2013,813,INE100A01010,
ATULAUTO,EQ,300,306,292,293,292.5,301.6,16342,4898094,27-NOV-2013,192,INE951D01010,
AURIONPRO,EQ,85.2,85.2,83,83,83,81.15,17251,1462383.8,27-NOV-2013,10,INE132H01018,
AUROPHARMA,EQ,293,295.3,288,289.2,288.35,291.7,2069035,603408085.65,27-NOV-2013,31818,INE406A01037,
AUSTRAL,BE,0.55,0.6,0.5,0.6,0.6,0.55,164263,86080.25,27-NOV-2013,44,INE455J01027,
AUTOAXLES,EQ,234.9,234.9,223.95,230.25,232,235.1,1936,440239.4,27-NOV-2013,231,INE449A01011,
AUTOIND,EQ,68,68.8,66.3,66.9,67,67.85,25484,1704856.85,27-NOV-2013,572,INE718H01014,
AVANTI,EQ,273,274.5,245,248.7,245,265.75,33438,8698216.45,27-NOV-2013,1228,INE871C01012,
AVTNPL,EQ,19.5,20,19.25,19.8,19.9,19.65,16241,320728.8,27-NOV-2013,108,INE488D01021,
AXIS-IT&T,EQ,54,56.9,54,54.15,54.1,55.7,3500,191497.55,27-NOV-2013,63,INE555B01013,
AXISBANK,EQ,1110,1130.75,1103.5,1120.85,1127.9,1116.1,1709805,1905227186.8,27-NOV-2013,59933,INE238A01026,
AXISGOLD,EQ,2946.95,2949.5,2882.3,2893.9,2893.55,2940.1,154,449005.55,27-NOV-2013,56,INF846K01347,
BAFNAPHARM,EQ,30.7,30.7,28.05,28.55,28.3,30.15,230725,6639073.6,27-NOV-2013,1279,INE878I01014,
BAGFILMS,EQ,2.9,2.95,2.85,2.9,2.9,2.9,43661,127698.15,27-NOV-2013,67,INE116D01028,
BAJAJ-AUTO,EQ,1941.1,1964,1924.5,1949.1,1950.2,1938.6,272809,531612294.15,27-NOV-2013,18020,INE917I01010,
BAJAJCORP,EQ,231.5,236.75,228,230,229.3,233.4,92621,21293201.8,27-NOV-2013,1819,INE933K01021,
BAJAJELEC,EQ,163.45,164,160.8,162.6,164,161.4,50386,8163994.7,27-NOV-2013,1122,INE193E01025,
BAJAJFINSV,EQ,727.7,727.7,702.4,707.7,707.05,717.1,10904,7757001.95,27-NOV-2013,758,INE918I01018,
BAJAJHIND,EQ,14.2,14.55,14.2,14.35,14.45,14.1,2688200,38730692.3,27-NOV-2013,5482,INE306A01021,
BAJAJHLDNG,EQ,860,872,842.7,850.9,854,859.9,20981,17779655.3,27-NOV-2013,987,INE118A01012,
BAJFINANCE,EQ,1415.05,1415.05,1380.1,1389.5,1385,1375.85,25416,35582553.75,27-NOV-2013,984,INE296A01016,
BALAJITELE,EQ,35.95,36.2,35.5,35.65,36,35.6,34280,1222701.1,27-NOV-2013,239,INE794B01026,
BALAMINES,EQ,43.4,44,40.7,41.8,43,43.2,21489,916612.25,27-NOV-2013,355,INE050E01027,
BALKRISIND,EQ,277.15,282,277,277.75,277.55,282.05,12318,3436060.95,27-NOV-2013,374,INE787D01026,
BALLARPUR,EQ,11.75,12.2,11.75,12,12.05,11.95,541994,6498383.95,27-NOV-2013,1295,INE294A01037,
BALMLAWRIE,EQ,306.3,310,306,308.15,308.95,306.3,5195,1598416.65,27-NOV-2013,172,INE164A01016,
BALRAMCHIN,EQ,49.2,51.5,47.1,47.4,47.4,49.6,1297427,63910273,27-NOV-2013,8444,INE119A01028,
BANARISUG,EQ,750,750,750,750,750,726,300,225000,27-NOV-2013,1,INE459A01010,
BANCOINDIA,EQ,56.5,58,55,57.3,57.1,56.65,25760,1468968.4,27-NOV-2013,452,INE213C01025,
BANKBARODA,EQ,611.45,619.6,607.2,612.9,613,608.05,1198746,734899910.1,27-NOV-2013,33611,INE028A01013,
BANKBEES,EQ,1139.8,1139.8,1096,1100.03,1097.5,1104.45,59927,65683753.27,27-NOV-2013,96,INF732E01078,
BANKINDIA,EQ,207.5,211.85,204.5,209.55,210.65,205.85,5401476,1124667536.3,27-NOV-2013,57359,INE084A01016,
BANSWRAS,EQ,44.15,44.15,44.15,44.15,44.15,44.1,4,176.6,27-NOV-2013,1,INE629D01012,
BARTRONICS,BE,7,7.1,6.8,7,7,7.1,13191,91699.4,27-NOV-2013,87,INE855F01034,
BASF,EQ,579.2,647,579.2,625.3,628.5,589.05,124932,78368490.2,27-NOV-2013,7811,INE373A01013,
BASML,EQ,105,105,105,105,105,105.25,5,525,27-NOV-2013,1,INE186H01014,
BATAINDIA,EQ,1069.3,1077,1058.1,1073.2,1077,1061.65,144208,154162355.3,27-NOV-2013,6860,INE176A01010,
BAYERCROP,EQ,1634.95,1646,1630.05,1638.4,1635,1629.75,3306,5407478.85,27-NOV-2013,519,INE462A01022,
BBL,EQ,333.4,338.35,327.1,333.7,336.45,331.2,1831,607184.55,27-NOV-2013,116,INE464A01028,
BBTC,EQ,113.7,120,110.8,118.85,119.35,112.85,71704,8385409.1,27-NOV-2013,990,INE050A01025,
BEL,EQ,1056,1065,1056,1059.2,1057.5,1062.5,2969,3143591.25,27-NOV-2013,306,INE263A01016,
BEML,EQ,180,182.3,178.75,179.95,180.15,180.8,50156,9034964.55,27-NOV-2013,1142,INE258A01016,
BEPL,BE,15.35,15.35,15.35,15.35,15.35,16.15,3,46.05,27-NOV-2013,3,INE922A01025,
BERGEPAINT,EQ,224.5,232,224.5,230.4,228,226,160434,36910501.7,27-NOV-2013,3144,INE463A01020,
BFINVEST,EQ,38.95,38.95,38.95,38.95,38.95,38.8,100,3895,27-NOV-2013,2,INE878K01010,
BFUTILITIE,EQ,341.95,347.85,326.15,329.95,328.55,339.05,401334,134274342.25,27-NOV-2013,13683,INE243D01012,
BGLOBAL,EQ,4.75,5.25,4.75,5.25,5.25,5,10460,50915,27-NOV-2013,7,INE224M01013,
BGRENERGY,EQ,110.1,112.9,109.4,109.9,109.7,111.55,256486,28427756.3,27-NOV-2013,4026,INE661I01014,
BHAGYNAGAR,EQ,10.5,10.5,10.5,10.5,10.5,10,50,525,27-NOV-2013,1,INE458B01028,
BHARATFORG,EQ,289.6,297,289.6,295.25,295.45,290.45,344514,101077634.65,27-NOV-2013,12919,INE465A01025,
BHARATGEAR,EQ,40.8,41.5,40.55,41.5,41.5,40.05,705,28675.75,27-NOV-2013,8,INE561C01019,
BHARTIARTL,EQ,328,329.4,318.55,321.9,322,327.05,6326212,2037290556.1,27-NOV-2013,97158,INE397D01024,
BHARTISHIP,BE,27.2,27.9,27.2,27.45,27.65,27.45,8436,231413.45,27-NOV-2013,63,INE673G01013,
BHEL,EQ,148.6,148.9,144,146.15,146.65,147.75,7275380,1062387960.35,27-NOV-2013,74231,INE257A01026,
BHUSANSTL,EQ,485,486.5,477.15,479.8,480,479.3,27623,13262252.35,27-NOV-2013,574,INE824B01021,
BIL,EQ,180,183.05,175.65,178.05,176.1,178.3,10863,1938146.7,27-NOV-2013,535,INE828A01016,
BILPOWER,BE,2,2,1.9,1.9,1.95,1.95,6845,13131.65,27-NOV-2013,12,INE952D01018,
BINANIIND,EQ,70.5,72.4,70.05,70.15,70.05,70.8,4360,307233.4,27-NOV-2013,172,INE071A01013,
BINDALAGRO,BE,23.4,24.4,23.05,23.35,23.8,23.85,20069,471881.9,27-NOV-2013,101,INE143A01010,
BIOCON,EQ,374.4,387,372.4,384.65,386.1,372.2,632929,239953322.9,27-NOV-2013,11434,INE376G01013,
BIRLACORPN,EQ,240,246.55,234.9,239.55,240,240.1,3469,824849.4,27-NOV-2013,181,INE340A01012,
BIRLACOT,BE,0.1,0.15,0.1,0.1,0.1,0.1,374242,43472.05,27-NOV-2013,47,INE655I01024,
BIRLAERIC,EQ,13.9,14,12.1,12.1,12.1,13.1,675,9362.5,27-NOV-2013,3,INE800A01015,
BIRLAMONEY,BE,13.25,13.25,12.6,12.65,12.6,13.25,1528,19529.7,27-NOV-2013,18,INE865C01022,
BIRLAPOWER,BE,0.25,0.25,0.2,0.2,0.25,0.2,170985,37119.65,27-NOV-2013,62,INE224B01024,
BLISSGVS,EQ,38.05,40.1,38.05,38.9,38.8,38.15,60452,2384533.8,27-NOV-2013,541,INE416D01022,
BLKASHYAP,EQ,6,6.2,5.7,6.1,5.9,5.9,94389,572134,27-NOV-2013,466,INE350H01032,
BLUEDART,EQ,2778.75,2892.45,2778.75,2855.3,2868,2754.45,2313,6509430.75,27-NOV-2013,594,INE233B01017,
BLUESTARCO,EQ,145,152.65,145,151.55,150.6,145.05,40700,6113049.85,27-NOV-2013,1488,INE472A01039,
BLUESTINFO,EQ,82.5,83.5,82.5,82.55,82.5,83,537,44480.4,27-NOV-2013,30,INE504B01011,
BOMDYEING,EQ,67.55,67.8,64.55,67.05,67.5,66.85,330789,21948599.7,27-NOV-2013,3551,INE032A01023,
BOSCHLTD,EQ,8559.95,8582.95,8520.05,8568.25,8575,8500.3,17772,151903341.05,27-NOV-2013,469,INE323A01026,
BPCL,EQ,325,331.3,324.05,330.2,331,324.85,1065051,349800779.75,27-NOV-2013,16630,INE029A01011,
BPL,EQ,13.6,13.6,13.1,13.2,13.2,13.75,11226,149274.25,27-NOV-2013,114,INE110A01019,
BRANDHOUSE,BE,2.45,2.55,2.4,2.5,2.5,2.45,10851,26829.95,27-NOV-2013,20,INE317J01011,
BRFL,EQ,186.7,190.95,186,187.6,188,188.15,875,163740.5,27-NOV-2013,86,INE589G01011,
BRIGADE,EQ,54.05,55.9,54.05,54.15,54.5,54.9,17554,956253.6,27-NOV-2013,389,INE791I01019,
BRITANNIA,EQ,884.25,895.9,870,874.85,876.4,888.8,33535,29497036.2,27-NOV-2013,2460,INE216A01022,
BROOKS,EQ,16.7,17.5,16.2,16.9,16.85,16.9,9799,167264.4,27-NOV-2013,68,INE650L01011,
BSELINFRA,BE,1.6,1.65,1.6,1.65,1.65,1.6,5606,8973.4,27-NOV-2013,10,INE395A01016,
BSL,EQ,14.25,14.65,14.25,14.25,14.25,14.2,568,8099.75,27-NOV-2013,67,INE594B01012,
BSLGOLDETF,EQ,2990,2990,2925.5,2941.65,2950,2951.2,830,2444656.4,27-NOV-2013,47,INF209K01HT2,
BSLIMITED,EQ,119.3,123.5,119.3,120.65,120.5,120.7,126610,15436200.5,27-NOV-2013,999,INE043K01011,
BURNPUR,EQ,7.95,8,7.85,8,8,7.85,29,228.15,27-NOV-2013,4,INE817H01014,
CADILAHC,EQ,736,750,732.6,735.85,735,742.65,69447,51465551.85,27-NOV-2013,2196,INE010B01019,
CAIRN,EQ,316.25,324.4,316.25,323.75,324,324.2,2415540,777788478.25,27-NOV-2013,32875,INE910H01017,
CANBK,EQ,233.75,239.85,233.4,239,238.9,231.95,2987989,707439364.5,27-NOV-2013,36876,INE476A01014,
CANDC,EQ,31.05,31.1,30.05,30.05,30.05,30.05,1583,47728.7,27-NOV-2013,22,INE874H01015,
CANFINHOME,EQ,143.5,145.5,142.65,145,145.3,143.55,9146,1324054.95,27-NOV-2013,154,INE477A01012,
CANTABIL,EQ,18.3,19.35,17.55,17.75,17.6,18.55,2187,39611.05,27-NOV-2013,350,INE068L01016,
CAPF,EQ,161.1,161.9,157.1,158,158,161.85,1433,227185.05,27-NOV-2013,120,INE688I01017,
CARBORUNIV,EQ,117,137.8,117,132.15,130.85,117.85,157591,20956380.45,27-NOV-2013,5208,INE120A01034,
CAREERP,EQ,97.9,99.4,85.65,86.25,86.2,95.5,189910,17298456.5,27-NOV-2013,3194,INE521J01018,
CARERATING,EQ,680,690.15,666,685.2,690,679.8,7729,5243143.35,27-NOV-2013,510,INE752H01013,
CASTROL,EQ,298.85,298.85,293,295,295.5,296,164856,48583943.25,27-NOV-2013,4222,INE172A01019,
CCCL,EQ,4.05,4.05,3.8,4.05,4.05,3.9,81897,326419.15,27-NOV-2013,122,INE429I01024,
CCL,EQ,32,32.75,31.55,32,31.85,32.25,124193,3982785.95,27-NOV-2013,621,INE421D01022,
CEATLTD,EQ,255.1,280.65,254,278,280.65,255.15,1325846,358104737.4,27-NOV-2013,27695,INE482A01020,
CEBBCO,EQ,9.05,9.05,8.85,8.95,8.9,9.15,38986,350478.05,27-NOV-2013,194,INE209L01016,
CELEBRITY,EQ,4.3,4.3,4.3,4.3,4.3,4.1,500,2150,27-NOV-2013,1,INE185H01016,
CELESTIAL,EQ,18.35,18.7,18.1,18.1,18.1,18.25,246,4482.35,27-NOV-2013,9,INE221I01017,
CENTENKA,EQ,136.85,138,134.65,136.9,137.4,133.2,44071,6034614.45,27-NOV-2013,708,INE485A01015,
CENTEXT,BE,0.85,0.9,0.85,0.9,0.9,0.85,5001,4250.9,27-NOV-2013,3,INE281A01026,
CENTRALBK,EQ,51.65,52.2,51.5,51.7,51.65,51.9,187493,9710932.2,27-NOV-2013,1931,INE483A01010,
CENTURYPLY,EQ,25.3,26.45,24.5,24.85,24.9,25.5,4665,118244.55,27-NOV-2013,68,INE348B01021,
CENTURYTEX,EQ,269,269,260.05,265.6,266,267.65,579305,153021204.9,27-NOV-2013,9997,INE055A01016,
CERA,EQ,595.6,602.9,576.05,600.05,600,595.6,4070,2439103.75,27-NOV-2013,164,INE739E01017,
CEREBRAINT,BE,8.75,9.1,8.75,9.1,9.1,8.75,2000,18179,27-NOV-2013,2,INE345B01019,
CESC,EQ,389,393.9,379.1,381.85,380.35,386.15,363278,140876078.6,27-NOV-2013,15263,INE486A01013,
CGCL,EQ,114.1,116,114.1,116,116,116.9,250,28658,27-NOV-2013,3,INE180C01018,
CHAMBLFERT,EQ,37.25,38.45,37.15,38.25,38.25,37.4,1702833,64777401.85,27-NOV-2013,10078,INE085A01013,
CHEMFALKAL,EQ,65.5,67.5,65.5,66.5,67,66.55,2867,190532.2,27-NOV-2013,22,INE479E01028,
CHENNPETRO,EQ,64.25,65.25,63.5,64.6,64.55,63.9,144086,9290918.9,27-NOV-2013,1823,INE178A01016,
CHOLAFIN,EQ,248.75,251.75,243.8,248.95,251.75,247.45,4035,993428.95,27-NOV-2013,380,INE121A01016,
CHROMATIC,BE,4.5,4.8,4.45,4.8,4.8,4.6,18232,84513.7,27-NOV-2013,21,INE662C01015,
CILNOVA,EQ,10,10,10,10,10,10,100,1000,27-NOV-2013,1,INE672K01017,
CINEMAXIN,EQ,283.95,287,280,280.8,280,283.75,2646,746318.7,27-NOV-2013,143,INE460N01011,
CIPLA,EQ,385,386.3,381,381.95,381.7,386.2,934508,357851035.55,27-NOV-2013,29229,INE059A01026,
