SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,,DELIV_QTY,DELIV_PER
ABB,EQ,2153,2212.5,2153,2179.2,2181,2159.45,157039,343148939.4,02-MAR-2022,14962,INE117A01022,,64847,41.29
ABBOTINDIA,EQ,17500,17500,16900.1,17200.25,17176.2,17556.5,29193,500801706.15,02-MAR-2022,10804,INE358A01014,,10015,34.31
ABCAPITAL,EQ,104.3,106.25,103.3,104.85,105,105.55,3371279,353165124.15,02-MAR-2022,19259,INE674K01013,,1174024,34.82
ABCOTS,SM,50.05,53,50.05,52.7,52.7,53.25,24000,1254400,02-MAR-2022,6,INE08PH01015,,16000,66.67
ABFRL,EQ,266.5,274.9,265.75,272.8,273,268.4,2757606,744582411.3,02-MAR-2022,39457,INE647O01011,,1366895,49.57
ABINFRA,SM,9.5,10.3,9.5,10.3,10.3,9.85,16000,161600,02-MAR-2022,4,INE00YB01017,,12000,75.00
ABMINTLLTD,EQ,90.05,91.95,90.05,91.9,91.9,91.95,127,11637.35,02-MAR-2022,18,INE251C01025,,76,59.84
ABSLAMC,EQ,501.25,510.65,499.05,500.9,500.5,506.45,332073,167837107.4,02-MAR-2022,10970,INE404A01024,,202934,61.11
ABSLBANETF,EQ,36.95,36.95,34.87,35.2,35.17,36.19,22467,788967.76,02-MAR-2022,348,INF209KB17D5,,20951,93.25
ABSLNN50ET,EQ,46.5,46.5,40.61,40.96,41.05,40.7,2585,105931.37,02-MAR-2022,113,INF209KB16D7,,2233,86.38
ACC,EQ,2073.8,2099.95,2043,2067.75,2057.45,2089.15,494931,1023158888.45,02-MAR-2022,31949,INE012A01025,,227008,45.87
ACCELYA,EQ,910,923.85,900.05,902.6,903,907.15,23341,21173652.65,02-MAR-2022,1695,INE793A01012,,17635,75.55
ACCURACY,EQ,229.5,236.8,226,231.9,231,231,29189,6735616.55,02-MAR-2022,427,INE648Z01015,,17595,60.28
ACE,EQ,212,219.15,212,213.75,213.6,217.55,173979,37349432.05,02-MAR-2022,4580,INE731H01025,,65074,37.40
ACRYSIL,EQ,670,687,666.5,673.85,672.5,675.15,45518,30781033.75,02-MAR-2022,3707,INE482D01024,,22587,49.62
ADANIENT,EQ,1638,1664.25,1615.5,1641.8,1647,1644.45,1249817,2059762414.4,02-MAR-2022,30797,INE423A01024,,371854,29.75
ADANIGREEN,EQ,1806,1899,1800.05,1882.55,1879.9,1843.4,977410,1818243265.05,02-MAR-2022,49266,INE364U01010,,571096,58.43
ADANIPORTS,EQ,702.95,717.9,697.6,710.3,710.05,707.5,4448558,3155178708.45,02-MAR-2022,68822,INE742F01042,,1487649,33.44
ADANIPOWER,EQ,123.35,125.45,121.55,123.1,122.9,123.75,37990829,4701835482.35,02-MAR-2022,122161,INE814H01011,,4676812,12.31
ADANITRANS,EQ,2111,2241.1,2111,2241.05,2241.1,2134.4,395273,882284524.9,02-MAR-2022,13638,INE931S01010,,256963,65.01
ADFFOODS,EQ,734.9,751.45,722.4,727.65,725,734.95,61392,44869869.25,02-MAR-2022,1299,INE982B01019,,51513,83.91
ADL,BE,43.65,45.85,42.75,44.95,44.9,45,3984,172719.5,02-MAR-2022,48,INE0CHO01012,,-,-
ADORWELD,EQ,644,645.7,616,635.2,643.8,636.9,9190,5795552.5,02-MAR-2022,642,INE045A01017,,5671,61.71
ADROITINFO,BE,8.5,9.05,8.5,9.05,9.05,8.65,5091,45472.1,02-MAR-2022,18,INE737B01033,,-,-
ADSL,EQ,100.25,106.5,100.25,104.2,104.7,103,118673,12443003.7,02-MAR-2022,2034,INE102I01027,,67294,56.71
ADVANIHOTR,EQ,91,93,88.9,91.9,92.6,91.25,160220,14577255.45,02-MAR-2022,2512,INE199C01026,,92864,57.96
ADVENZYMES,EQ,315.5,337.75,311.35,321.85,321.45,319.85,640193,208621097.65,02-MAR-2022,21098,INE837H01020,,91483,14.29
AEGISCHEM,EQ,172,195.7,169.05,191.9,189.45,168.8,3635989,678716871.6,02-MAR-2022,54446,INE208C01025,,945448,26.00
AFFLE,EQ,1201,1214.5,1180,1183.3,1188,1218.25,340163,407163545.35,02-MAR-2022,26256,INE00WC01027,,161040,47.34
AGARIND,EQ,480,483.5,471.05,477.5,478,483.55,46263,22099457.75,02-MAR-2022,4128,INE204E01012,,19519,42.19
AGRITECH,EQ,75.85,79.35,75.85,77.05,77,79.8,89793,6881911.85,02-MAR-2022,1022,INE449G01018,,43977,48.98
AGROPHOS,EQ,21.2,21.75,20.35,21.35,21.2,21.2,60899,1300241.65,02-MAR-2022,516,INE740V01019,,35049,57.55
AGSTRA,EQ,99,109.85,98.05,109.85,109.85,99.9,852888,88500417.75,02-MAR-2022,5256,INE583L01014,,655289,76.83
AHLADA,EQ,121.2,124,116.05,118.45,119.6,125.9,13340,1606129.9,02-MAR-2022,499,INE00PV01013,,8443,63.29
AHLEAST,EQ,191,197.9,191,193.8,193,197.9,2235,433207.4,02-MAR-2022,52,INE926K01017,,1482,66.31
AHLUCONT,EQ,384,384.95,378.8,381.2,380.75,383.7,3080,1174240.85,02-MAR-2022,324,INE758C01029,,1860,60.39
AIAENG,EQ,1605.5,1628.35,1595.05,1604.6,1600,1624.2,34344,55328016.85,02-MAR-2022,4649,INE212H01026,,12431,36.20
AILIMITED,SM,24,24,24,24,24,23.3,3000,72000,02-MAR-2022,1,INE0CAJ01017,,3000,100.00
AIRAN,EQ,19.15,20.2,19.15,19.85,19.9,19.95,85554,1700486,02-MAR-2022,797,INE645W01026,,51326,59.99
AIROLAM,EQ,66.1,70.8,65.8,68.9,69,69.65,8842,601297.75,02-MAR-2022,169,INE801L01010,,5056,57.18
AIRTELPP,E1,327.95,327.95,310.05,316.55,316.1,328.25,348764,110178553.25,02-MAR-2022,8768,IN9397D01014,,245466,70.38
AISL,SM,52.15,52.15,52.15,52.15,52.15,54.85,2400,125160,02-MAR-2022,2,INE635Y01015,,2400,100.00
AJANTPHARM,EQ,1725,1761.5,1696.2,1743.65,1735,1722.1,61162,105505684.65,02-MAR-2022,15703,INE031B01049,,22775,37.24
AJMERA,EQ,321.25,344.2,321,339.6,344.2,327.85,43415,14289248.8,02-MAR-2022,1990,INE298G01027,,17921,41.28
AJOONI,EQ,61,63.2,58.65,59.6,60.5,61.65,49872,3028423.3,02-MAR-2022,994,INE820Y01013,,33609,67.39
AJRINFRA,BE,2,2,1.9,2,2,1.95,919621,1818673.25,02-MAR-2022,691,INE181G01025,,-,-
AKASH,BE,163.5,172,157.25,157.25,157.25,165.5,49073,7804589.85,02-MAR-2022,842,INE737W01013,,-,-
AKG,EQ,42,42.75,41.15,41.8,41.8,42.85,2287,96088.7,02-MAR-2022,95,INE00Y801016,,1781,77.87
AKSHARCHEM,EQ,352.1,362.8,351.1,357.05,357,352.05,6314,2256550.45,02-MAR-2022,508,INE542B01011,,3642,57.68
AKSHOPTFBR,EQ,11.4,11.4,11.05,11.2,11.2,11.45,393170,4402926.05,02-MAR-2022,799,INE523B01011,,240710,61.22
AKZOINDIA,EQ,1877.9,1878,1832,1844.05,1844,1886.1,8976,16671682,02-MAR-2022,2469,INE133A01011,,4942,55.06
ALANKIT,EQ,13.3,13.65,13.1,13.2,13.35,13.4,846550,11309095.8,02-MAR-2022,2515,INE914E01040,,468444,55.34
ALBERTDAVD,EQ,510,547,510,520.8,520.6,520.5,10066,5313758.65,02-MAR-2022,728,INE155C01010,,6279,62.38
ALEMBICLTD,EQ,89.5,89.95,86.2,86.75,86.5,89.1,390097,34386499.7,02-MAR-2022,6353,INE426A01027,,113387,29.07
ALICON,EQ,777.95,783.85,751,759.5,764.6,766.55,6558,5002436.15,02-MAR-2022,496,INE062D01024,,4782,72.92
ALKALI,BE,81.55,83.75,80,83.1,83.65,81.9,9328,768344.5,02-MAR-2022,163,INE773I01017,,-,-
ALKEM,EQ,3239,3293,3230,3259,3245,3277.95,22773,74277714.75,02-MAR-2022,3799,INE540L01014,,7675,33.70
ALKYLAMINE,EQ,2991,3050,2925,2957,2970,3003.3,55416,165154230.3,02-MAR-2022,12902,INE150B01039,,24169,43.61
ALLCARGO,EQ,319.95,333.7,318.95,327,326,322.95,278222,91161752.2,02-MAR-2022,6374,INE418H01029,,186566,67.06
ALLSEC,EQ,488.15,506,476.1,495.6,505,488.15,25171,12218962.9,02-MAR-2022,3056,INE835G01018,,10495,41.69
ALMONDZ,EQ,101.9,102.95,93.7,96.35,97.2,98.4,36673,3642193.1,02-MAR-2022,1164,INE326B01027,,13308,36.29
ALOKINDS,EQ,23.85,24.9,23.5,24.25,24.5,24,13696536,331593220.15,02-MAR-2022,14136,INE270A01029,,3473592,25.36
ALPA,EQ,70,74.35,68.9,71.95,72,70.3,70841,5098072.85,02-MAR-2022,1213,INE385I01010,,33883,47.83
ALPHAGEO,EQ,289.9,308.55,287.85,297.8,298.9,289.4,52433,15691463,02-MAR-2022,2219,INE137C01018,,17948,34.23
ALPSINDUS,BE,2.4,2.4,2.4,2.4,2.4,2.5,10336,24806.4,02-MAR-2022,12,INE093B01015,,-,-
AMARAJABAT,EQ,560,566.55,550,561.6,563.25,560.85,470655,264368209.45,02-MAR-2022,15164,INE885A01032,,133607,28.39
AMBER,EQ,3420,3549,3400.05,3476.95,3447.05,3481.8,93523,326242048.55,02-MAR-2022,18013,INE371P01015,,32849,35.12
AMBICAAGAR,EQ,27.45,28.8,27.35,28.75,28.7,28.2,69935,1991540.25,02-MAR-2022,553,INE792B01012,,43244,61.83
AMBIKCO,EQ,2522,2530,2440.3,2452.7,2460.05,2512.5,25145,62440520,02-MAR-2022,3658,INE540G01014,,14477,57.57
AMBUJACEM,EQ,312.8,314.85,301,304.15,305.1,314.25,6623505,2025199219.95,02-MAR-2022,107228,INE079A01024,,3306644,49.92
AMDIND,EQ,47,48.9,44.75,46.4,46.8,46.5,120488,5744720.1,02-MAR-2022,1024,INE005I01014,,35882,29.78
AMIORG,EQ,868.3,921.55,859,914.1,918,868.3,111676,100902577.85,02-MAR-2022,9815,INE00FF01017,,40034,35.85
AMJLAND,EQ,29.9,29.9,28,28.3,28.7,29.3,17476,503722.85,02-MAR-2022,196,INE606A01024,,12532,71.71
AMRUTANJAN,EQ,844,850.9,835.5,841.6,839,835.55,29616,24958004.3,02-MAR-2022,3401,INE098F01031,,11379,38.42
ANANDRATHI,EQ,554.1,565,552.1,555.7,552.1,559,39794,22128710.7,02-MAR-2022,1631,INE463V01026,,9705,24.39
ANANTRAJ,EQ,72,72.45,69.25,69.8,69.7,73.2,585873,41389778.3,02-MAR-2022,4423,INE242C01024,,307102,52.42
ANDHRACEMT,EQ,13.95,14.35,13.6,14,14,13.7,236629,3276579.45,02-MAR-2022,1046,INE666E01012,,168087,71.03
ANDHRAPAP,EQ,213.95,214.35,210.75,212.55,212.6,213.85,16736,3554196.85,02-MAR-2022,900,INE435A01028,,10904,65.15
ANDHRSUGAR,EQ,144,147.4,142.85,144.35,144.4,144.4,562144,81672876,02-MAR-2022,7278,INE715B01021,,151600,26.97
ANDREWYU,EQ,21.3,21.85,21,21.45,21.45,21.45,81863,1759521.35,02-MAR-2022,548,INE449C01025,,48020,58.66
ANGELONE,EQ,1329,1353.8,1317.9,1334.65,1327,1335.3,302214,403782846.7,02-MAR-2022,14084,INE732I01013,,153089,50.66
ANIKINDS,EQ,26.5,27.15,25.85,26.4,26.25,26.8,23849,629373.5,02-MAR-2022,282,INE087B01017,,15014,62.95
ANKITMETAL,BE,7.55,8.15,7.55,8.05,8.1,7.85,175887,1377277.8,02-MAR-2022,842,INE106I01010,,-,-
ANMOL,EQ,214.7,215.55,209.05,213.3,213.8,213.2,50329,10699507.55,02-MAR-2022,3126,INE02AR01019,,8583,17.05
ANSALAPI,EQ,15.25,15.25,14.3,14.55,14.5,14.9,119318,1754443.5,02-MAR-2022,382,INE436A01026,,82779,69.38
ANSALHSG,BE,7.4,7.4,6.9,7.1,7.15,7.2,85771,611395.8,02-MAR-2022,199,INE880B01015,,-,-
ANTGRAPHIC,BE,1.55,1.55,1.55,1.55,1.55,1.6,213239,330520.45,02-MAR-2022,654,INE414B01021,,-,-
ANUP,EQ,830,843.85,822.05,828.05,825,846.8,9347,7758145.65,02-MAR-2022,1491,INE294Z01018,,5281,56.50
ANURAS,EQ,843.85,851.9,825,828.95,826.1,837.05,49334,41241566.4,02-MAR-2022,6257,INE930P01018,,15414,31.24
APARINDS,EQ,625,639,622,624.45,623.05,629.05,35896,22647104.65,02-MAR-2022,4373,INE372A01015,,12618,35.15
APCL,EQ,247.7,254.95,244.55,253.05,250.2,248.75,15798,3973969,02-MAR-2022,884,INE071F01012,,8957,56.70
APCOTEXIND,EQ,342,346.85,337.65,340.1,341.25,341.95,20318,6952858.5,02-MAR-2022,1053,INE116A01032,,7477,36.80
APEX,EQ,270,273.9,266.45,269.8,270,271.45,52182,14120380.85,02-MAR-2022,2336,INE346W01013,,19057,36.52
APLAPOLLO,EQ,840.95,852,828.3,849.75,848.1,850.2,267362,225740415,02-MAR-2022,25087,INE702C01027,,141453,52.91
APLLTD,EQ,719.5,739.55,719.05,735.6,734.95,725.3,198357,145721586.25,02-MAR-2022,6843,INE901L01018,,95840,48.32
APOLLO,BE,120,128,119,124.75,127.95,123.85,41212,5126008.3,02-MAR-2022,490,INE713T01010,,-,-
APOLLOHOSP,EQ,4827,4903.95,4780.2,4861.25,4862.15,4802.8,1194676,5789609075.55,02-MAR-2022,92312,INE437A01024,,544475,45.58
APOLLOPIPE,EQ,474.9,474.9,464.2,469.5,467.1,475.7,34199,16018249.35,02-MAR-2022,3274,INE126J01016,,16009,46.81
APOLLOTYRE,EQ,183.7,184.5,179.35,181.4,182,184.7,2962027,538807030.05,02-MAR-2022,35166,INE438A01022,,779506,26.32
APOLSINHOT,EQ,755.35,769.65,749.65,762,763.25,781.45,835,631557.8,02-MAR-2022,80,INE451F01024,,383,45.87
APTECHT,EQ,308,312.9,304.3,307.45,305.5,308.3,56669,17468016.4,02-MAR-2022,2694,INE266F01018,,16826,29.69
APTUS,EQ,335.3,343.75,330.1,338.3,341,343.75,121858,41168798.95,02-MAR-2022,5734,INE852O01025,,77738,63.79
ARCHIDPLY,EQ,41.75,42.9,40.65,42.15,42.9,40.9,13327,554019.05,02-MAR-2022,159,INE877I01016,,7385,55.41
ARCHIES,EQ,17.35,17.65,17,17.35,17.5,17.35,36220,628372.5,02-MAR-2022,334,INE731A01020,,22017,60.79
ARENTERP,BE,34.75,36,33.05,34.25,34.25,34.75,3578,120701.55,02-MAR-2022,49,INE610C01014,,-,-
ARIES,EQ,126.5,132.45,126,129.85,129.55,127.4,31075,4031130.5,02-MAR-2022,858,INE298I01015,,15876,51.09
ARIHANTCAP,EQ,365,368.25,359.45,363.1,368,350.75,204334,74853133.65,02-MAR-2022,4211,INE420B01028,,111264,54.45
ARIHANTSUP,EQ,162.3,166.85,152.1,154.85,155.9,165.6,293832,47061740.9,02-MAR-2022,2614,INE643K01018,,106045,36.09
ARMANFIN,EQ,760,790,750.65,785.15,790,761.5,10283,8002724.7,02-MAR-2022,937,INE109C01017,,7543,73.35
AROGRANITE,EQ,56.6,61.85,55.85,57.65,57.8,56.6,165016,9760310.5,02-MAR-2022,2304,INE210C01013,,46292,28.05
ARROWGREEN,EQ,94.8,94.8,88.05,88.15,88.45,92.65,38070,3429464.1,02-MAR-2022,608,INE570D01018,,28363,74.50
ARSHIYA,EQ,37.3,40.35,36.35,38.4,37.8,36.7,3163694,124804719.05,02-MAR-2022,5307,INE968D01022,,2212030,69.92
ARSSINFRA,BE,27.4,28.75,26.5,28.3,28.3,27.4,20760,566297.65,02-MAR-2022,123,INE267I01010,,-,-
ARTEMISMED,EQ,39.1,40.5,39,40.15,40.4,39.1,17111,681970.5,02-MAR-2022,212,INE025R01021,,11625,67.94
ARTNIRMAN,BE,153.5,153.5,153.5,153.5,153.5,161.55,174,26709,02-MAR-2022,9,INE738V01013,,-,-
ARVEE,EQ,77,80,76.1,78.15,79.6,78.3,361,28299.65,02-MAR-2022,33,INE006Z01016,,181,50.14
ARVIND,EQ,117,119.5,115.35,116.9,117.2,117.85,793202,93311965.75,02-MAR-2022,7906,INE034A01011,,253672,31.98
ARVINDFASN,EQ,263,278.85,263,269.45,269.85,268,164820,44930995.65,02-MAR-2022,4052,INE955V01021,,74970,45.49
ARVSMART,EQ,193,198.9,191.3,194.25,193.55,194.9,14240,2781140.65,02-MAR-2022,329,INE034S01021,,7020,49.30
ASAHIINDIA,EQ,460,467.2,456,461.95,462,469.95,128434,59288452.3,02-MAR-2022,15353,INE439A01020,,34434,26.81
ASAHISONG,EQ,275.2,278.95,269.05,272,274.8,280.25,12002,3278655.2,02-MAR-2022,746,INE228I01012,,6872,57.26
ASAL,BE,269.4,269.4,269.4,269.4,269.4,256.6,19373,5219086.2,02-MAR-2022,353,INE900C01027,,-,-
ASALCBR,EQ,446,454.75,440.6,446.85,446,446.8,31621,14179704.85,02-MAR-2022,3062,INE073G01016,,13184,41.69
ASCOM,SM,44.7,44.7,44.7,44.7,44.7,47,4000,178800,02-MAR-2022,1,INE08KD01015,,4000,100.00
ASHAPURMIN,EQ,100.5,105,100.5,102.8,103.15,101.2,92554,9561351.2,02-MAR-2022,2072,INE348A01023,,48912,52.85
ASHIANA,EQ,154.2,158.35,154,155.4,156.05,156.35,109199,16947436.3,02-MAR-2022,2085,INE365D01021,,96987,88.82
ASHIMASYN,EQ,14.6,15.3,14.6,14.95,15,14.7,39815,592813.2,02-MAR-2022,220,INE440A01010,,27397,68.81
ASHOKA,EQ,92,93.1,91.1,91.4,91.3,93.1,560109,51494199.4,02-MAR-2022,5494,INE442H01029,,227183,40.56
ASHOKLEY,EQ,118,118.35,116.35,117.9,117.7,118.65,13299580,1563765815.85,02-MAR-2022,67584,INE208A01029,,5743949,43.19
ASIANENE,EQ,121,126.85,120,123.25,124,121.65,178322,21956849.15,02-MAR-2022,3053,INE276G01015,,131154,73.55
ASIANHOTNR,EQ,75.5,77.65,73.65,74.25,74.1,74.6,15024,1127381.7,02-MAR-2022,564,INE363A01022,,7748,51.57
ASIANPAINT,EQ,3107,3111.2,2991.1,3028.95,3041,3174.65,3014206,9148661680.5,02-MAR-2022,276388,INE021A01026,,1524916,50.59
ASIANTILES,EQ,102.55,103.5,101.15,102.35,102.95,103.3,150985,15458844.75,02-MAR-2022,3109,INE022I01019,,90673,60.05
ASPINWALL,EQ,196.05,205,191.65,197.85,199,196.05,43393,8652744.1,02-MAR-2022,597,INE991I01015,,32188,74.18
ASTEC,EQ,1520,1569.9,1514.5,1550.35,1546.25,1542.25,51227,79423809.35,02-MAR-2022,5130,INE563J01010,,37037,72.30
ASTERDM,EQ,171.95,173.1,168.15,168.8,169,170.8,199702,34024919.9,02-MAR-2022,4121,INE914M01019,,78405,39.26
ASTRAL,EQ,1926,1949.1,1885,1905.95,1917,1941.75,405345,777741011.85,02-MAR-2022,54114,INE006I01046,,205349,50.66
ASTRAMICRO,EQ,190,195.7,188.85,190.3,190.5,192.9,270990,51885908.7,02-MAR-2022,3292,INE386C01029,,131789,48.63
ASTRAZEN,EQ,2609.55,2664,2591.95,2652.35,2661.25,2609.55,11176,29390608.1,02-MAR-2022,2360,INE203A01020,,5948,53.22
ASTRON,EQ,39.1,40.6,39.1,40,39.9,40.05,49647,1981112.9,02-MAR-2022,452,INE646X01014,,39667,79.90
ATFL,EQ,864.25,888.9,854,873.5,876,871.95,2732,2364784.7,02-MAR-2022,297,INE209A01019,,1542,56.44
ATGL,EQ,1592,1667.9,1550.3,1667.9,1667.9,1588.5,123179,203584719.65,02-MAR-2022,5287,INE399L01023,,89137,72.36
ATLANTA,BE,20,21,19,20.25,20.3,20,51300,1024666.95,02-MAR-2022,279,INE285H01022,,-,-
ATUL,EQ,9255,9345.15,8959.85,9082.05,9093.25,9256.55,20585,187297076.95,02-MAR-2022,6472,INE100A01010,,5992,29.11
ATULAUTO,EQ,175,177.65,173.2,174.95,175.95,177.7,36974,6493881.9,02-MAR-2022,1659,INE951D01028,,17175,46.45
AUBANK,EQ,1185,1221,1169.05,1209.35,1209,1203.6,1217121,1451886103.15,02-MAR-2022,59942,INE949L01017,,390596,32.09
AURIONPRO,EQ,294.9,301.75,289.05,294.7,291,296.55,126263,37342051.45,02-MAR-2022,1641,INE132H01018,,104931,83.11
AUROPHARMA,EQ,616,625.95,614,620.15,619.35,625.25,1459733,904221542,02-MAR-2022,32540,INE406A01037,,760826,52.12
AURUM,EQ,112,112.95,109.15,110.45,110.3,113.75,119959,13306310.65,02-MAR-2022,2719,INE898S01029,,66115,55.11
AUSOMENT,EQ,66.95,69.75,64.15,66.7,67.85,66.1,16747,1122197.8,02-MAR-2022,660,INE218C01016,,6571,39.24
AUTOAXLES,EQ,1486,1524.8,1456.25,1475.25,1495,1518.1,17584,26225060.75,02-MAR-2022,5323,INE449A01011,,5716,32.51
AUTOIND,BE,55.3,57.35,55.3,56.85,56.85,56.4,10343,584253.55,02-MAR-2022,123,INE718H01014,,-,-
AVADHSUGAR,EQ,538.1,572.4,530,561.7,565,538.1,171838,96011003.05,02-MAR-2022,9184,INE349W01017,,49384,28.74
AVANTIFEED,EQ,473.2,482,471.05,478.7,480,477.5,85384,40853446,02-MAR-2022,5488,INE871C01038,,33813,39.60
AVROIND,SM,48.3,48.3,48.3,48.3,48.3,46.7,6200,299460,02-MAR-2022,1,INE652Z01017,,6200,100.00
AVTNPL,EQ,91,95.7,90,91.75,92.2,92,339809,31353077.6,02-MAR-2022,5612,INE488D01021,,114021,33.55
AWHCL,EQ,278.4,286.5,271.05,284.35,282,276.55,213198,60520813.65,02-MAR-2022,4665,INE01BK01022,,161479,75.74
AWL,EQ,381.45,393,376.1,382.3,382.3,379.35,13334439,5135580669.7,02-MAR-2022,168058,INE699H01024,,3282156,24.61
AXISBANK,EQ,728.7,756.45,725,750.25,753.25,742.4,11691602,8633456835.2,02-MAR-2022,208746,INE238A01034,,5706479,48.81
AXISBNKETF,EQ,365.99,365.99,351,354.11,357.74,363.13,6863,2426322.07,02-MAR-2022,166,INF846K01X63,,4099,59.73
AXISBPSETF,EQ,10.52,10.54,10.5,10.51,10.5,10.52,39644,417119.97,02-MAR-2022,15069,INF846K01Z04,,30496,76.92
AXISCADES,BE,88.7,89,85,87.5,87.35,87.7,56293,4902717.2,02-MAR-2022,318,INE555B01013,,-,-
AXISCETF,EQ,68.2,68.2,66.56,66.87,67.45,67.55,8623,576601.67,02-MAR-2022,41,INF846K016C7,,8558,99.25
AXISGOLD,EQ,43.82,44.99,43.82,44.28,44.3,43.55,416185,18498579.13,02-MAR-2022,23558,INF846K01W80,,289534,69.57
AXISHCETF,EQ,84.3,84.35,78.3,81.49,81.49,80.21,2532,205180.55,02-MAR-2022,296,INF846K01Z12,,1884,74.41
AXISNIFTY,EQ,178,178,174.5,175.11,174.8,177.53,9507,1668676.27,02-MAR-2022,253,INF846K01W98,,8660,91.09
AXISTECETF,EQ,343.09,344,333.3,342.56,343.15,343.09,2849,970957.34,02-MAR-2022,142,INF846K01Y96,,1366,47.95
AYMSYNTEX,EQ,115,116.8,113.15,114.1,114.1,116.55,12305,1409002.4,02-MAR-2022,457,INE193B01039,,7684,62.45
BAFNAPH,EQ,119.5,124.95,119.5,124.8,124.9,121,9373,1136541.05,02-MAR-2022,295,INE878I01022,,6047,64.52
BAGFILMS,BE,5.75,6.05,5.75,5.75,5.75,6.05,270879,1579217.1,02-MAR-2022,426,INE116D01028,,-,-
BAJAJ-AUTO,EQ,3498.3,3498.3,3333,3372.3,3367.15,3530.35,982580,3328367150.25,02-MAR-2022,86459,INE917I01010,,414452,42.18
BAJAJCON,EQ,161.5,163.9,158,162.5,162.9,162.25,332444,54063272.5,02-MAR-2022,9869,INE933K01021,,163429,49.16
