SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
ARSBONDS,N1,104.6,104.8,104.6,104.63,104.63,104.79,40008,4187468.81,7-DEC-2004,
ARVINDMILL,EQ,115.2,116.1,113.2,114.1,114,114.95,1567402,180034109.4,7-DEC-2004,
ASAHIINDIA,EQ,146.5,147.5,144.1,145.75,146,144.15,89383,13051516.7,7-DEC-2004,
ASAL,BE,94.05,99,93,98.25,97.1,96.5,6038,578623.25,7-DEC-2004,
ASHAPURMIN,EQ,169.55,174.5,169.55,173.1,174,169.55,4469,773626.1,7-DEC-2004,
ASHIMASYN,EQ,23.25,27.6,22.7,26.15,26.2,23.2,2616163,68368494.25,7-DEC-2004,
ASHOKLEY,EQ,21.1,21.5,20.9,21.4,21.5,21.15,5947006,126561055.95,7-DEC-2004,
ASIANELEC,EQ,77,77,74.4,74.8,74.65,76,27838,2096595.7,7-DEC-2004,
ASIANHOTEL,EQ,289.8,295,285.05,292.6,293.9,290,8980,2600893.1,7-DEC-2004,
ASIANPAINT,EQ,309.9,329.9,305,326.55,325.5,309.9,291744,93492999.2,7-DEC-2004,
ASTRAIDL,EQ,1366,1396,1366,1390,1390,1399.85,34,47135.75,7-DEC-2004,
ASTRAMICRO,EQ,426.9,427,416.1,416.1,416.1,422,305,129293.25,7-DEC-2004,
ATCOM,EQ,8.1,8.35,7.85,7.95,7.85,8.05,122986,991105.2,7-DEC-2004,
ATFL,EQ,78.25,94.05,78,94.05,94.05,78.35,892377,80805220.4,7-DEC-2004,
ATLASCYCLE,EQ,120,124.9,118.1,121.75,121.7,118.45,49282,6032489.1,7-DEC-2004,
ATNINT,BE,4.1,4.15,3.6,3.8,3.75,3.85,419455,1612127.1,7-DEC-2004,
ATULPROD,EQ,57.5,58.5,56.1,56.45,56.4,57.4,32979,1893015.7,7-DEC-2004,
AUROPHARMA,EQ,331,335.8,331,332.1,332.5,328.6,46348,15444801.25,7-DEC-2004,
AUTOAXLES,EQ,230.1,236,230,231.7,235,230.2,8006,1866489.85,7-DEC-2004,
AUTORIDFIN,BE,2.95,3.05,2.95,3,3,3.1,7502,22491,7-DEC-2004,
AVAYAGCL,EQ,310.5,313,296.1,299.1,298.5,309.3,20308,6174436.65,7-DEC-2004,
AVENTIS,EQ,1095,1119.85,1075.1,1104.4,1104.8,1089.05,11603,12655217.5,7-DEC-2004,
AZTEC,EQ,64.5,65.9,63,63.8,63.65,64,120236,7743819.65,7-DEC-2004,
BAGFILMS,EQ,10.1,10.1,9.8,9.85,9.85,9.85,123137,1214893.55,7-DEC-2004,
BAGYAMETAL,BE,100,100,100,100,100,98,2025,202500,7-DEC-2004,
BAJAJAUTO,EQ,1044.05,1054.9,1032.05,1040.8,1040,1051.25,107101,111570623.3,7-DEC-2004,
BAJAJHIND,EQ,89,90,86.1,89.1,89,88.55,654092,57998698.2,7-DEC-2004,
BAJAJPLAST,EQ,4.2,4.2,3.9,3.9,3.9,4.1,2351,9368.9,7-DEC-2004,
BAJAUTOFIN,EQ,129.65,129.65,125.1,126.7,128,126,6359,803656.5,7-DEC-2004,
BALAJITELE,EQ,97,97,94,94.85,95,95.4,132530,12639786.8,7-DEC-2004,
BALASPONGE,EQ,24.6,25.9,24.6,25.3,25.25,25.6,44779,1138979.55,7-DEC-2004,
BALMLAWRIE,EQ,168,169,165,165.9,166,164.75,13380,2233827.7,7-DEC-2004,
BALRAMCHIN,EQ,465,466.5,457,462.5,462,465.5,53303,24611191.2,7-DEC-2004,
BANARISUG,EQ,424.8,443,422,423.85,422.1,422.85,9964,4278176.4,7-DEC-2004,
BANKBARODA,EQ,218.8,223.9,213.65,219.3,220,217.7,1682907,368838474.45,7-DEC-2004,
BANKINDIA,EQ,75,80.7,72.55,77.6,78.1,79.8,3249360,255755051,7-DEC-2004,
BANKPUNJAB,EQ,24.9,25,24.1,24.3,24.2,24.7,858266,20968377.8,7-DEC-2004,
BANKRAJAS,EQ,46.3,46.55,43.95,44.2,44.05,46.05,998252,44491035.25,7-DEC-2004,
BASF,EQ,165,169.2,165,166.2,165.7,166.2,18674,3111292.5,7-DEC-2004,
BATAINDIA,EQ,87.5,87.9,85.5,86.85,86.7,86.85,394875,34277149.75,7-DEC-2004,
BBTC,EQ,103,103.7,101.55,101.55,101.55,103.85,2130,217716.5,7-DEC-2004,
BEL,EQ,637.9,645.5,632,638,636.1,630.85,219279,140143550.1,7-DEC-2004,
BELCERAMIC,BE,22,22.25,21.5,21.55,22.25,22.15,69361,1508318.3,7-DEC-2004,
BEML,EQ,303,319.65,303,316.95,317,300,631001,196023525.25,7-DEC-2004,
BERGEPAINT,EQ,33.5,34,33.5,33.85,33.9,33.95,110712,3736913.05,7-DEC-2004,
BGFL,EQ,59.45,64.5,59.25,64.4,64.5,58.6,161874,10122640.6,7-DEC-2004,
BHARATFORG,EQ,915,925,909.1,918.95,920,908.95,18622,17033229.7,7-DEC-2004,
BHARATGEAR,EQ,63,63.2,59,59.45,59.8,62.1,32337,1946025.65,7-DEC-2004,
BHARATRAS,EQ,33.15,41.85,33.15,41.85,41.85,34.85,43085,1768755.15,7-DEC-2004,
BHARTI,EQ,178.9,180.2,175.7,178.1,176,178.85,875876,155668785.1,7-DEC-2004,
BHEL,EQ,675,678.9,656.1,659.3,662,674.05,315911,210016904.25,7-DEC-2004,
BHUSANSTL,EQ,170,177.6,167.25,171,170.75,166.35,594408,102769120.9,7-DEC-2004,
BIL,EQ,50.5,51.4,49.5,49.95,49.8,50.05,32655,1645926.45,7-DEC-2004,
BILT,EQ,84.85,84.85,82.25,82.65,82.5,84.1,264249,22003367.25,7-DEC-2004,
BINDALAGRO,EQ,5.9,6.2,5.9,6.05,6.1,6.05,195935,1189000.25,7-DEC-2004,
BIOCON,EQ,512.9,515,506,507.3,506.6,510.3,338629,172949275.8,7-DEC-2004,
BIRLAERIC,EQ,22.75,23,22.5,22.6,22.75,22.85,29399,667204.95,7-DEC-2004,
BIRLAJUTE,EQ,147.1,149,145.1,146.85,147.05,147.25,161532,23769984.4,7-DEC-2004,
BLBLIMITED,EQ,8,8.15,7.75,7.9,7.9,8,1802,14141.3,7-DEC-2004,
BLUECHIP,EQ,8.05,8.7,8,8.1,8.1,8.65,18063,149658.4,7-DEC-2004,
BLUEDART,EQ,321.05,321.55,321,321.2,321.2,321.6,10991,3530161.5,7-DEC-2004,
BLUESTARCO,EQ,252.05,252.5,246.25,247.4,246.25,251.95,6614,1655047.05,7-DEC-2004,
BLUESTINFO,EQ,180,181,177.2,179.9,180.5,179.35,4415,794751.3,7-DEC-2004,
BOMDYEING,EQ,224.9,225,219.1,223.2,224,222.1,172258,38402754,7-DEC-2004,
BONGAIREFN,EQ,95.3,95.4,93.15,93.8,93.85,94.65,551102,51812910,7-DEC-2004,
BPCL,EQ,412,430,412,427.05,426.5,434,951986,403508893.1,7-DEC-2004,
BPL,EQ,42.9,44.45,42.15,43.15,43,42.25,304315,13278476.35,7-DEC-2004,
BPLENGG,EQ,8.6,8.75,8.3,8.4,8.5,8.8,44697,382770.95,7-DEC-2004,
BPLREFRIG,EQ,2.45,2.45,2.45,2.45,2.45,2.55,4000,9800,7-DEC-2004,
BPLSANTECH,EQ,2.3,2.45,2.3,2.45,2.45,2.35,2000,4707.5,7-DEC-2004,
BPLSANUTIL,EQ,2.5,2.5,2.45,2.45,2.45,2.55,2000,4950,7-DEC-2004,
BRITANNIA,EQ,786,803.5,785,790.05,794.9,791.9,10647,8448362.4,7-DEC-2004,
BSELINFRA,EQ,23.35,24,22.3,22.55,22.5,23.5,45165,1037215.8,7-DEC-2004,
BSL,EQ,44.6,46.95,44.55,44.6,44.6,45.3,1237,55793.8,7-DEC-2004,
CADILAHC,EQ,518.5,524,515,520.1,519.1,517.3,64005,33221609.1,7-DEC-2004,
CALSOFT,EQ,37,37.8,35.65,35.65,35.65,37.5,3202,115671.7,7-DEC-2004,
CANBK,EQ,197.45,197.45,186.6,187.85,187.35,195.45,3949937,754904430.75,7-DEC-2004,
CANFINHOME,EQ,40.2,41,40,40.55,40.35,40.7,44597,1802684.8,7-DEC-2004,
CARBORUNIV,EQ,107.9,108.5,102.05,107.7,108,105.9,37855,4016494.45,7-DEC-2004,
CAROLINFO,EQ,31.35,34.75,30.8,34.1,34.05,30.75,579945,19100599,7-DEC-2004,
CCL,EQ,181,181,177,178.3,179,178.45,15277,2737853.6,7-DEC-2004,
CEAT,EQ,51.65,53,51.05,51.75,52.2,51.2,143856,7470459.2,7-DEC-2004,
CENBNK,EQ,11.75,11.95,11.55,11.6,11.65,11.65,3403684,39814067.65,7-DEC-2004,
CENTENKA,EQ,147,148.7,146,147.25,147.7,146.3,47208,6961864.65,7-DEC-2004,
CENTEXT,EQ,5.5,5.8,5.4,5.7,5.5,5.4,13650,75854.5,7-DEC-2004,
CENTURYTEX,EQ,168.7,175.5,168.7,173.5,174.1,170.25,633317,109592820.15,7-DEC-2004,
CESC,EQ,134.5,136,133,133.85,133.5,133.4,103202,13882565.3,7-DEC-2004,
CGIGARSH,EQ,105.1,108.9,103.5,104.05,104,107.6,5958,626819.8,7-DEC-2004,
CHAMBLFERT,EQ,25.1,25.1,24.25,24.4,24.55,24.8,943268,23194780.7,7-DEC-2004,
CHAMPDANY,EQ,58,59.6,57.1,57.1,57.1,60.1,550,31620,7-DEC-2004,
CHEMPLAST,EQ,35.05,36.15,34.6,35.6,35.65,35.8,16579,588619.55,7-DEC-2004,
CHENNPETRO,EQ,236.8,237.6,221,224.25,225.55,234.45,885574,201564974.1,7-DEC-2004,
CHESLINTEX,EQ,27.8,28.25,26.8,27.4,27.35,27.3,75200,2078924.2,7-DEC-2004,
CHLORIDIND,EQ,150.9,167,150.9,157.85,157,149.6,234873,37867014.65,7-DEC-2004,
CHOLAINV,EQ,65,70.45,64.5,67.95,68,64.2,307173,20936872.1,7-DEC-2004,
CIMCOBIRLA,EQ,6.3,6.35,5.5,5.7,5.8,6.45,19223,112063.95,7-DEC-2004,
CINEVISTA,EQ,36,36,35.1,35.5,35.4,35.6,5141,182698.95,7-DEC-2004,
CIPL,EQ,8.25,8.25,8.1,8.1,8.1,8.2,32750,265962.5,7-DEC-2004,
CIPLA,EQ,294.25,296.45,291,292.8,293.5,294.1,661487,194532195.6,7-DEC-2004,
CLARIANT,EQ,274.4,275.75,273,273.1,273,272.85,11014,3012182.6,7-DEC-2004,
CLASSIC,EQ,118.7,118.7,114.15,114.8,114.45,117.1,21385,2469130,7-DEC-2004,
CMC,EQ,710,717.45,710,712.8,712.5,713.3,6761,4820947.25,7-DEC-2004,
COCHINREFN,EQ,230,234.9,225.15,232.65,230,230.05,392069,89717330.4,7-DEC-2004,
COLGATE,EQ,176.75,178,174.55,175.15,175,175.35,125853,22226482.35,7-DEC-2004,
COLORCHEM,EQ,264.25,267,264.25,266.05,265.5,265,3640,967495,7-DEC-2004,
COMPUTECH,EQ,10.75,11,10.65,10.75,11,11,100362,1092238.15,7-DEC-2004,
CONCOR,EQ,730,754,721,743.75,742.5,746.85,3849,2863691.2,7-DEC-2004,
CONSCOFFEE,EQ,306.25,306.25,267.35,268.9,269.65,296.25,126441,35717328.6,7-DEC-2004,
COREPARENT,EQ,7,7.6,6.9,7.2,7.25,6.9,61829,452251.6,7-DEC-2004,
COROMNFERT,EQ,155,157.95,151.35,152.9,153,154.6,12818,1986804.7,7-DEC-2004,
CORPBANK,EQ,351.95,352,342.1,349.85,348,352.8,103586,36044589.85,7-DEC-2004,
COSMOFILMS,EQ,73.75,75.45,73.5,73.7,73.5,74.3,20477,1515846.85,7-DEC-2004,
CRANESSOFT,EQ,492,497,490,494.15,492,495.25,4943,2443139.75,7-DEC-2004,
CREATIVEYE,EQ,12.3,13.5,12.3,13.2,13.2,13.3,45008,599839.3,7-DEC-2004,
CRESTCOMM,EQ,82.7,84,79.5,82.35,83.15,81.9,304183,25139478.2,7-DEC-2004,
CREWBOS,EQ,54.05,56.7,54.05,54.85,54.55,55.3,82370,4546653.25,7-DEC-2004,
CRISIL,EQ,525.1,533,525,528.6,532.85,533.35,336,177437.1,7-DEC-2004,
CROMPGREAV,EQ,262.1,265,259.05,263.3,265,260.8,31097,8124835.9,7-DEC-2004,
CUB,EQ,76.6,77,74.8,75.25,75.15,75.65,66306,5026543.15,7-DEC-2004,
CYBERTECH,BE,7.85,8.75,7.85,8.5,8.75,8.3,8000,66012.2,7-DEC-2004,
D-LINK,EQ,128,128.8,124.6,125.35,124.65,126.5,544243,68883594.65,7-DEC-2004,
DABUR,EQ,86,88.8,86,86.65,86.5,86.8,251936,21959222,7-DEC-2004,
DABURPHARM,EQ,59,60.7,56.5,59.6,59.8,57.1,1748652,103845934.9,7-DEC-2004,
DALMIACEM,EQ,287.85,290,282.5,283.2,283,284.85,10028,2866358.05,7-DEC-2004,
DATATECH,EQ,132.05,135.45,132,132.9,132.3,131.95,58005,7755236.55,7-DEC-2004,
DCM,EQ,45.2,45.4,43.5,43.8,44,45.2,28524,1264608.45,7-DEC-2004,
DCMFINSERV,EQ,2.85,2.85,2.6,2.6,2.6,2.7,17201,45262.8,7-DEC-2004,
DCMSRMCONS,EQ,361.1,371,350,368.75,361,366.8,14493,5185661.05,7-DEC-2004,
DCW,EQ,36.9,37.4,36,36.6,36.6,36.25,134617,4941648.1,7-DEC-2004,
DEEPAKFERT,EQ,45.45,48.45,45.45,47.1,47.3,47.85,101117,4803804.25,7-DEC-2004,
DENABANK,EQ,32.55,32.8,31.8,31.95,31.95,32.3,619727,19925829.05,7-DEC-2004,
DEWANHOUS,EQ,35.8,36,34.75,34.9,34.8,34.9,27851,975632.1,7-DEC-2004,
DGPWINDSOR,BE,13.9,13.9,13.25,13.45,13.45,14.35,38144,517679.75,7-DEC-2004,
DHAMPURSUG,EQ,61,61.5,57.5,57.9,57.65,59.1,2513723,150685710.35,7-DEC-2004,
DHANBANK,EQ,27.4,27.8,25.9,26.05,26.25,26.7,78186,2070602.45,7-DEC-2004,
DHARSUGAR,EQ,14.85,14.85,14.85,14.85,14.85,14.1,13016,193287.6,7-DEC-2004,
DICIND,EQ,167.95,168,164,166,166,164.15,3477,580403.2,7-DEC-2004,
DISHMAN,EQ,545.1,550.1,533.3,541.1,540,542.2,1551,840139.25,7-DEC-2004,
DIVISLAB,EQ,1138.9,1151,1130,1139,1132,1127.75,40712,46421978.7,7-DEC-2004,
DREDGECORP,EQ,418.1,429.95,412,426.7,427.7,427,29035,12266599.55,7-DEC-2004,
DRREDDY,EQ,838,845,826.25,831.15,830,832.45,306108,256349040.85,7-DEC-2004,
DSKULKARNI,EQ,21.95,21.95,21.9,21.95,21.95,20.9,32127,705187.45,7-DEC-2004,
DUNCANSIND,EQ,13.3,13.4,12.65,12.7,12.65,12.95,158188,2037754.25,7-DEC-2004,
DYNACONS,BE,0.55,0.55,0.55,0.55,0.55,0.55,15400,8470,7-DEC-2004,
E-SERVEINT,EQ,950,955,948.2,954.4,955,953.25,1722,1638488.5,7-DEC-2004,
EASTSILK,BE,182.6,202.4,182.6,197.2,198.9,193.75,19698,3862356.5,7-DEC-2004,
EASUNREYRL,EQ,125.45,125.7,122.1,123.1,122.55,122.65,3131,386692.5,7-DEC-2004,
EICHER,EQ,78,78,75.75,76.1,76.5,77.05,4492,344263.2,7-DEC-2004,
EICHERMOT,EQ,225,226.9,224,225.7,226.9,225.9,33058,7449945,7-DEC-2004,
EIDPARRY,EQ,371.1,373,361,367,368,368.8,11134,4094801.6,7-DEC-2004,
EIHOTEL,EQ,275,277.35,272,273.45,272.5,275.1,10687,2935622.8,7-DEC-2004,
EIMCOELECO,EQ,215,216,211.05,214.95,215,215,14037,3015301,7-DEC-2004,
ELDERPHARM,EQ,168,171,166.1,167,166.1,167.95,176678,29920651.85,7-DEC-2004,
ELECTCAST,EQ,340,342.95,338.05,341.15,341.9,337.25,5418,1846470.85,7-DEC-2004,
ELGIEQUIP,EQ,51,51,48.4,49.15,49.6,48.55,49505,2435367.25,7-DEC-2004,
ELGITYRE,EQ,36.8,37,36.2,36.35,36.25,36.8,19746,726609,7-DEC-2004,
EMERCK,EQ,520.95,525,513,522.2,525,511.25,15624,8094491.5,7-DEC-2004,
ENGINERSIN,EQ,348.4,348.4,342,345.4,347,345.9,19528,6728633.8,7-DEC-2004,
ESABINDIA,EQ,125.35,131.5,124.55,129.55,131,124.15,269630,34456216.25,7-DEC-2004,
ESCORTS,EQ,69,71.5,68.55,68.85,68.85,68.75,276763,19347519.5,7-DEC-2004,
ESSARGUJ,EQ,34.9,34.9,33.9,34.25,34.05,34.8,3358852,115351909.05,7-DEC-2004,
ESSAROIL,EQ,24.75,24.85,23,23.8,23.8,24.65,7800011,186693526.85,7-DEC-2004,
ESSELPACK,EQ,262.5,263.95,256.1,257.6,258,260.45,17722,4621643.55,7-DEC-2004,
ETERNEVRST,EQ,125,128.5,124,124.4,124.6,125.25,4392,553369.6,7-DEC-2004,
EUROTEXIND,EQ,40.15,41.9,40.1,41.25,41.1,41.15,10824,445300.1,7-DEC-2004,
EXCELCROP,EQ,194.6,194.6,190,190.3,190.2,190.1,8928,1708966.9,7-DEC-2004,
EXCELINDUS,EQ,63,63,61.1,61.2,61.1,62.35,11561,713256.35,7-DEC-2004,
FACT,EQ,31.2,33.1,31.2,31.85,32.1,31.7,61578,1999363.75,7-DEC-2004,
FAGBEARING,EQ,171,171,154,157.8,157.5,155.15,18957,2991732.9,7-DEC-2004,
FDC,EQ,58.45,58.45,57,57.75,57.85,57.85,298124,17245586.3,7-DEC-2004,
FEDERALBNK,EQ,150.1,153,146.3,148.85,149,148.65,619806,92842772.45,7-DEC-2004,
FINCABLES,EQ,152.7,158,151.1,152.1,151.5,151.9,80862,12511336.3,7-DEC-2004,
FINPIPE,EQ,69.95,72.9,69,70.4,70.5,69.1,1456068,103812233,7-DEC-2004,
FIRSTLEASE,EQ,32.85,34.45,32.1,32.4,32.1,32.2,250019,8317044.7,7-DEC-2004,
FLEX,EQ,48.75,48.75,47.55,47.8,47.65,48.1,61911,2975552.15,7-DEC-2004,
FLEXCHEM,EQ,29,30,29,29.7,29.7,28.65,8277,244378.8,7-DEC-2004,
FLEXENGG,EQ,21.7,21.7,20.9,21,21,21.4,10104,213173.65,7-DEC-2004,
FOSECOIND,EQ,275,289.95,264,276.6,276.5,275,1273,350913.8,7-DEC-2004,
FOURSOFT,EQ,35.8,36.9,35.7,36.15,36.4,35.95,104246,3782340.75,7-DEC-2004,
GAEL,EQ,42,42,39,39.4,39,39.85,18208,726651.3,7-DEC-2004,
GAIL,EQ,228.1,234.4,224.1,232.95,233.25,228.85,1835843,421668536.5,7-DEC-2004,
GAMMONIND,EQ,580,585.1,576.25,579.95,579.95,584.5,654,379655.85,7-DEC-2004,
GARDENSILK,EQ,59.05,59.4,57.5,57.9,58.05,58.9,104209,6067946.3,7-DEC-2004,
GENESYS,EQ,22.9,23,21.9,22.35,22.1,22,2705,60947.15,7-DEC-2004,
GEOINFO,EQ,625,689.8,625,673.1,689.8,627.15,4329,2804212.95,7-DEC-2004,
GEOMETRIC,EQ,364,367.9,349,352.95,354.8,362.95,44019,15636919.8,7-DEC-2004,
GEORGWILIM,EQ,143.5,144.9,141.1,142.7,143.6,142.4,47062,6740161.75,7-DEC-2004,
GESCOCORP,EQ,48.2,53,48.2,52.2,53,49,88256,4540471,7-DEC-2004,
GESHIPPING,EQ,182.75,187.65,181.65,186.25,184.5,181.9,444249,82426520.7,7-DEC-2004,
GHCL,EQ,26.9,29.35,26.9,29.2,29.35,26.65,1937260,55809835.55,7-DEC-2004,
GICHSGFIN,EQ,27,28.35,26.5,27.8,27.8,27.45,77411,2155508.25,7-DEC-2004,
GINNIFILA,EQ,16.6,17.55,16.6,16.9,16.8,16.95,44958,771414.45,7-DEC-2004,
GIPCL,EQ,75,75,72.1,72.55,72.5,73.4,288709,21049657.5,7-DEC-2004,
GKW,EQ,7.2,7.7,6.8,7,7,7.35,33289,234803.55,7-DEC-2004,
GLAXO,EQ,729,739.9,721,734.85,736,731.1,25300,18419784.25,7-DEC-2004,
GLENMARK,EQ,337.85,348.85,337.25,339.75,340,334.7,123922,42330925.55,7-DEC-2004,
GLFL,BE,4.15,4.5,4.15,4.5,4.5,4.3,13374,59894.45,7-DEC-2004,
GLOBALTELE,EQ,112.75,117.5,112.75,115.75,115.7,114.6,554414,64029362.9,7-DEC-2004,
GMBREW,EQ,13.65,13.85,13.2,13.85,13.85,13.15,17882,246386.8,7-DEC-2004,
GMDCLTD,EQ,317.25,339,317.25,336.8,338.9,316.9,173344,57440170.75,7-DEC-2004,
GNFC,EQ,65.4,66.4,64.3,64.85,64.8,64.65,377256,24650636.65,7-DEC-2004,
GODAVRFERT,EQ,65.1,65.85,62.55,64.65,65.1,64.65,9215,592707.5,7-DEC-2004,
GODFRYPHLP,EQ,475,492,473,490.15,491.75,479.8,5284,2558322.75,7-DEC-2004,
GODREJCP,EQ,240.6,252,240.6,245.5,246,245.65,33573,8239482.75,7-DEC-2004,
GODREJIND,EQ,96.5,113.4,95.2,113.4,113.4,94.5,771482,82774011.75,7-DEC-2004,
GOETZEIND,EQ,150.9,153.2,146.6,149.95,149.5,149.85,110542,16586488.15,7-DEC-2004,
GOLDTECH,EQ,22.5,24.65,22.5,23.65,23.6,24.2,62318,1490906.55,7-DEC-2004,
GOLDTELE,BE,7,7.1,6.75,6.9,6.75,7,23345,161083.95,7-DEC-2004,
GOODLASNER,EQ,360.5,371.6,360.5,370.25,371.6,362.55,9872,3642696.15,7-DEC-2004,
GRANDFONRY,EQ,2.7,2.8,2.65,2.65,2.65,2.75,12348,33177.3,7-DEC-2004,
GRAPHITE,EQ,111,112.75,109.5,111.05,111,111.55,14024,1563047.6,7-DEC-2004,
GRASIM,EQ,1209,1224.75,1195,1198.75,1198.05,1201.9,210216,254284222.55,7-DEC-2004,
GREAVESCOT,EQ,100.6,102.55,100.5,101.45,101.5,101.4,35285,3591075.8,7-DEC-2004,
GRUH,EQ,32.55,34.65,32.5,33.55,33.9,32.65,34203,1157489.7,7-DEC-2004,
GSFC,EQ,85.45,86.6,83.1,84.75,84.1,84.5,132414,11258171.85,7-DEC-2004,
GSKCONS,EQ,316.6,318,310,311.65,314.65,316.85,15307,4792165.65,7-DEC-2004,
GTCIND,EQ,27.65,28.75,27.65,28.4,28.75,28.1,60217,1703434.1,7-DEC-2004,
GTNTEXT,EQ,66,66,64.5,64.95,65,65.7,37256,2430690.25,7-DEC-2004,
GUFICBIO,EQ,39.85,39.85,33.5,35.45,35.7,34.15,23606,844632.9,7-DEC-2004,
GUJALKALI,EQ,104.65,105.75,102.35,103.65,103.45,103.9,628949,65523945.9,7-DEC-2004,
GUJAMBCEM,EQ,376,379,372.25,376.5,376,373.55,1151888,433064471.95,7-DEC-2004,
GUJFLUORO,EQ,301.75,302.8,295.05,301.05,302,288.35,26142,7905055.55,7-DEC-2004,
GUJNRECOKE,EQ,130.5,136.3,127.8,134.5,133.5,129.3,1629452,217748552.7,7-DEC-2004,
GUJRATGAS,EQ,540,545,535.05,537.5,536.25,538.3,1954,1056017.95,7-DEC-2004,
