SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,,DELIV_QTY,DELIV_PER
AARVI,EQ,93.5,93.5,90.1,91.25,91.15,91.55,1897,173422.85,08-JUL-2022,48,INE754X01016,,1379,72.69
AAVAS,EQ,2016.3,2029.85,1962.1,1979,1973.3,2005.75,61572,122364023.05,08-JUL-2022,12303,INE216P01012,,28316,45.99
ABAN,EQ,44.1,44.8,43.6,44.05,44.3,43.9,70298,3109886.1,08-JUL-2022,1429,INE421A01028,,38880,55.31
ABB,EQ,2569.95,2612.3,2554,2589.1,2598,2562.45,534204,1382809929.7,08-JUL-2022,47245,INE117A01022,,191873,35.92
ABBOTINDIA,EQ,19312.15,19599.95,19193.15,19474.7,19450,19287.7,14700,285722420.7,08-JUL-2022,5183,INE358A01014,,6321,43.00
ABCAPITAL,EQ,94.15,94.15,91.8,92.4,92.45,93.25,1230094,113959391.7,08-JUL-2022,7259,INE674K01013,,448974,36.50
ABFRL,EQ,252.75,254.3,248.15,253.4,253.5,250.5,1894070,474428149,08-JUL-2022,13960,INE647O01011,,643468,33.97
ABMINTLLTD,BE,86,86,80,80.8,80.8,82,419,34376.2,08-JUL-2022,6,INE251C01025,,-,-
ABSLAMC,EQ,426,434.1,422.05,431.6,431,426.55,45657,19529013.7,08-JUL-2022,2366,INE404A01024,,29251,64.07
ABSLBANETF,EQ,35.75,35.75,34.51,34.82,34.99,34.82,1513,52878.69,08-JUL-2022,104,INF209KB17D5,,1048,69.27
ABSLNN50ET,EQ,39.9,39.9,38.4,39.33,39.44,39.22,11070,430185.39,08-JUL-2022,104,INF209KB16D7,,5941,53.67
ACC,EQ,2175,2201.1,2159.85,2169.35,2162.7,2168.35,240521,523852086.15,08-JUL-2022,13610,INE012A01025,,97624,40.59
ACCELYA,EQ,881.35,907.9,879.6,901.05,901,887.45,9196,8233820.65,08-JUL-2022,757,INE793A01012,,5700,61.98
ACCORD,SM,20.3,20.3,20.3,20.3,20.3,21.35,4000,81200,08-JUL-2022,2,INE113X01015,,4000,100.00
ACCURACY,EQ,213.6,216.8,206.75,210.7,211.1,213.65,26392,5561810.5,08-JUL-2022,1679,INE648Z01015,,10209,38.68
ACE,EQ,229.4,229.9,221.15,222.35,222.65,227.4,248255,55828490.1,08-JUL-2022,11383,INE731H01025,,89935,36.23
ACRYSIL,EQ,619.9,624.8,607.25,611.15,611.35,616.95,41411,25521414.65,08-JUL-2022,2223,INE482D01024,,19872,47.99
ADANIENT,EQ,2286,2303.6,2263.9,2293.05,2297,2274.3,898576,2053314172.35,08-JUL-2022,23635,INE423A01024,,231484,25.76
ADANIGREEN,EQ,1926.7,1927,1893,1921,1918.5,1909.7,392347,750154593.55,08-JUL-2022,25983,INE364U01010,,132704,33.82
ADANIPORTS,EQ,709.9,717.75,706.55,715.7,716.95,703.6,3880791,2763852144.9,08-JUL-2022,60122,INE742F01042,,1171947,30.20
ADANIPOWER,EQ,277.9,278.6,269,271.55,271.1,275.6,7078212,1933124076.8,08-JUL-2022,71597,INE814H01011,,3441707,48.62
ADANITRANS,EQ,2490,2574,2468,2545.9,2564.4,2466.1,238893,603605596.55,08-JUL-2022,21510,INE931S01010,,104426,43.71
ADFFOODS,EQ,710.2,724,705,708,705,709.9,4905,3503859.75,08-JUL-2022,409,INE982B01019,,3621,73.82
ADL,BE,55.3,58.85,55.3,58.25,58.8,57.5,513,29355.25,08-JUL-2022,29,INE0CHO01012,,-,-
ADORWELD,EQ,739.55,748.8,725.6,738.8,742.9,730.05,9856,7275182.7,08-JUL-2022,1299,INE045A01017,,4462,45.27
ADROITINFO,BE,14.8,16.15,14.8,16,16.15,15.4,61951,979590.85,08-JUL-2022,168,INE737B01033,,-,-
ADSL,EQ,124.5,126.75,121.75,122.25,121.75,124.65,110049,13629883.1,08-JUL-2022,2183,INE102I01027,,59564,54.12
ADVANIHOTR,EQ,68.3,69.4,68.3,68.75,68.95,68.3,8890,612114.95,08-JUL-2022,218,INE199C01026,,6557,73.76
ADVENZYMES,EQ,280,280,265.6,268.45,268.7,273,54747,14832051.85,08-JUL-2022,2282,INE837H01020,,31471,57.48
AEGISCHEM,EQ,208.9,210,205.85,207.7,208.3,207.85,780688,162369482.25,08-JUL-2022,6400,INE208C01025,,605360,77.54
AETHER,EQ,842.4,845.95,818,828.7,828,830.6,151467,125726093.5,08-JUL-2022,6133,INE0BWX01014,,78916,52.10
AFFLE,EQ,1025,1045.6,1015,1039.85,1040,1009.5,268702,277654120.45,08-JUL-2022,18338,INE00WC01027,,95752,35.64
AGARIND,EQ,436.4,455,436.4,448.25,449,434.4,32063,14402826.2,08-JUL-2022,2548,INE204E01012,,16809,52.42
AGI,EQ,211.9,214,204.05,205.2,205.1,207.25,85071,17699859.2,08-JUL-2022,3644,INE415A01038,,47896,56.30
AGRITECH,EQ,91.95,91.95,86.05,89.25,90,87.6,28395,2569580.55,08-JUL-2022,621,INE449G01018,,16324,57.49
AGROPHOS,EQ,31.45,32.9,31.45,32.4,32.8,32,25882,837201.5,08-JUL-2022,277,INE740V01019,,18083,69.87
AGSTRA,EQ,73.1,73.7,72.05,73,72.85,72.6,136727,9957859.45,08-JUL-2022,2588,INE583L01014,,101788,74.45
AHIMSA,SM,15.55,15.55,15.55,15.55,15.55,16.2,18000,279900,08-JUL-2022,2,INE136T01014,,18000,100.00
AHLADA,EQ,83.5,86.4,83.2,85.35,84.65,84.6,12007,1019426.95,08-JUL-2022,274,INE00PV01013,,4978,41.46
AHLEAST,EQ,224.1,229.05,224,225.25,225,224.05,694,156711.95,08-JUL-2022,36,INE926K01017,,508,73.20
AHLUCONT,EQ,427,436.75,417,421.75,419,426.15,15526,6642491.75,08-JUL-2022,630,INE758C01029,,5297,34.12
AIAENG,EQ,2320,2337.65,2279.65,2294.15,2287,2309.9,73181,167679565.15,08-JUL-2022,4221,INE212H01026,,56057,76.60
AIRAN,EQ,20.25,20.3,20.1,20.15,20.1,20.15,136230,2750603.25,08-JUL-2022,836,INE645W01026,,91057,66.84
AIROLAM,EQ,64.9,64.9,63,64.3,64.4,64.05,1023,65419.8,08-JUL-2022,32,INE801L01010,,716,69.99
AIRTELPP,E1,311,318,307.15,309,311.6,313.6,530465,164893947.6,08-JUL-2022,6923,IN9397D01014,,397170,74.87
AJANTPHARM,EQ,1184,1210.15,1175,1201.1,1199.9,1183.55,302594,364214525.55,08-JUL-2022,16652,INE031B01049,,261500,86.42
AJMERA,EQ,282.5,283.5,271.15,273.2,272.65,286.15,149117,41349964.6,08-JUL-2022,5473,INE298G01027,,60349,40.47
AJOONI,EQ,42.85,45.9,42.25,44.55,44.3,42.05,152032,6777433.3,08-JUL-2022,861,INE820Y01013,,66054,43.45
AJRINFRA,EQ,1.65,1.65,1.55,1.65,1.65,1.6,578241,927548.85,08-JUL-2022,336,INE181G01025,,446036,77.14
AKASH,EQ,32.8,32.8,32.8,32.8,32.8,31.25,12743,417970.4,08-JUL-2022,42,INE737W01013,,12743,100.00
AKG,EQ,36.1,43.7,36.1,43.7,43.7,36.45,259382,11004262.2,08-JUL-2022,1125,INE00Y801016,,144487,55.70
AKSHAR,EQ,91.9,91.9,86.65,87.35,87.85,90.75,8951,789568.65,08-JUL-2022,314,INE256Z01017,,4395,49.10
AKSHARCHEM,EQ,276.8,277.75,271.85,275.9,275.5,273.15,4311,1186082.8,08-JUL-2022,263,INE542B01011,,2843,65.95
AKSHOPTFBR,EQ,9.65,10.2,9.65,9.85,9.85,9.65,509404,5075939.95,08-JUL-2022,891,INE523B01011,,282505,55.46
AKZOINDIA,EQ,1895.15,1903,1883.4,1896.3,1900,1888.2,3826,7249165.2,08-JUL-2022,716,INE133A01011,,2851,74.52
ALANKIT,EQ,11.15,11.25,11,11.05,11.1,11,139488,1548857.55,08-JUL-2022,562,INE914E01040,,67819,48.62
ALBERTDAVD,EQ,583,583,568,574.15,571.1,572.15,3083,1770862,08-JUL-2022,283,INE155C01010,,2390,77.52
ALEMBICLTD,EQ,73.65,74.65,73,73.3,73.35,75.1,251398,18516327,08-JUL-2022,5206,INE426A01027,,96330,38.32
ALICON,EQ,656.4,673.25,650,667.25,669.6,656.4,5033,3327243.9,08-JUL-2022,589,INE062D01024,,2551,50.69
ALKALI,EQ,77.35,81.2,76.45,81.15,81.2,77.35,7183,570595.2,08-JUL-2022,344,INE773I01017,,5202,72.42
ALKEM,EQ,3110.4,3143,3090.9,3124.9,3117,3107.35,118183,368947686.55,08-JUL-2022,10419,INE540L01014,,78047,66.04
ALKYLAMINE,EQ,2637.3,2662.35,2606.05,2618.65,2634,2612.2,22879,60315039.95,08-JUL-2022,5198,INE150B01039,,7064,30.88
ALLCARGO,EQ,267.3,283.7,267,280.55,280.15,265.25,1068636,296103112.45,08-JUL-2022,18869,INE418H01029,,442792,41.44
ALLSEC,EQ,430.95,430.95,425.1,426.15,425.25,427.5,3477,1481975.45,08-JUL-2022,165,INE835G01018,,2794,80.36
ALMONDZ,EQ,86.05,88.95,84.05,85.85,88.9,85.75,7209,619263.25,08-JUL-2022,213,INE326B01027,,5091,70.62
ALOKINDS,BE,21.25,21.4,20.6,20.75,20.95,21.05,1149066,24163236.05,08-JUL-2022,2496,INE270A01029,,-,-
ALPA,EQ,62,62.4,60.5,61.4,61.15,61.1,15334,944692.45,08-JUL-2022,316,INE385I01010,,8263,53.89
ALPHAGEO,EQ,271.9,286.9,271.9,281.1,280,273.05,10064,2823489.6,08-JUL-2022,530,INE137C01018,,5609,55.73
ALPSINDUS,BE,2,2,2,2,2,2.1,12400,24800,08-JUL-2022,20,INE093B01015,,-,-
AMARAJABAT,EQ,472.65,480.9,464.3,466.05,465.3,470.8,1223961,578484395.8,08-JUL-2022,25847,INE885A01032,,350709,28.65
AMBANIORG,SM,95.35,98,95.35,98,98,100.25,52000,5090700,08-JUL-2022,5,INE00C501018,,52000,100.00
AMBER,EQ,2430,2470.85,2378.45,2399.35,2387.05,2426.95,69008,166631365.35,08-JUL-2022,12922,INE371P01015,,24702,35.80
AMBICAAGAR,EQ,24.4,24.4,22.5,23.2,23.1,23.4,7300,169583.7,08-JUL-2022,86,INE792B01012,,4948,67.78
AMBIKCO,EQ,1618.1,1694.4,1597.2,1669.95,1675,1594.2,41789,68985920.25,08-JUL-2022,7649,INE540G01014,,13203,31.59
AMBUJACEM,EQ,367,369.05,366,368.45,368,366.95,2126285,781689251.15,08-JUL-2022,46777,INE079A01024,,1250710,58.82
AMDIND,EQ,54.05,54.9,47.2,47.85,47.2,49.8,474582,24507783.25,08-JUL-2022,5278,INE005I01014,,175444,36.97
AMIORG,EQ,996.9,1035,974.7,1023.75,1015.55,993.2,417062,420150294.1,08-JUL-2022,27803,INE00FF01017,,96454,23.13
AMJLAND,EQ,25.3,29.85,25.1,27.3,27,25.1,334108,9355255.6,08-JUL-2022,2157,INE606A01024,,61729,18.48
AMRUTANJAN,EQ,814,814,784.95,788.3,787.1,803.4,29666,23541827.95,08-JUL-2022,5477,INE098F01031,,15199,51.23
ANANDRATHI,EQ,662.8,662.8,646,648.05,646,655.5,50716,33127852.6,08-JUL-2022,1874,INE463V01026,,37153,73.26
ANANTRAJ,EQ,59,60.05,57.5,58.6,58.5,58.95,652156,38504140.2,08-JUL-2022,5339,INE242C01024,,366333,56.17
ANDHRACEMT,BE,6,6,6,6,6,6.3,172221,1033326,08-JUL-2022,680,INE666E01012,,-,-
ANDHRAPAP,EQ,331.15,333.75,326.65,332.9,330.85,327.9,15583,5156968.35,08-JUL-2022,997,INE435A01028,,8393,53.86
ANDHRSUGAR,EQ,124.75,128.5,123.95,126.85,126.9,123.55,204753,25968296.4,08-JUL-2022,4058,INE715B01021,,76092,37.16
ANDREWYU,EQ,21.55,21.7,21.1,21.25,21.35,21.3,49333,1056583.65,08-JUL-2022,346,INE449C01025,,27967,56.69
ANGELONE,EQ,1315,1322.85,1285.1,1289.55,1287.5,1300,482277,628220654.25,08-JUL-2022,18875,INE732I01013,,108927,22.59
ANIKINDS,EQ,29.35,29.35,28.25,28.6,28.25,28.7,23170,668488.55,08-JUL-2022,363,INE087B01017,,9073,39.16
ANKITMETAL,BE,7.2,7.2,6.7,6.95,7,6.9,107892,757273.15,08-JUL-2022,307,INE106I01010,,-,-
ANMOL,EQ,156.15,164,156.15,157.8,157.5,156.15,5415,864361.7,08-JUL-2022,330,INE02AR01019,,2973,54.90
ANSALAPI,EQ,15.05,15.05,15.05,15.05,15.05,14.35,205883,3098539.15,08-JUL-2022,72,INE436A01026,,205877,100.00
ANSALHSG,EQ,7.15,7.2,6.9,6.95,6.95,7.05,109803,766422.25,08-JUL-2022,169,INE880B01015,,71946,65.52
ANTGRAPHIC,BE,1,1,0.95,1,1,1,388132,377871.1,08-JUL-2022,207,INE414B01021,,-,-
ANUP,EQ,770,795,770,788.15,785,777.6,10881,8565075.5,08-JUL-2022,1944,INE294Z01018,,5388,49.52
ANURAS,EQ,642.7,642.7,617.5,621.9,625,640,99181,61928670.35,08-JUL-2022,7068,INE930P01018,,52898,53.33
APARINDS,EQ,1000,1059.5,991.5,1019.75,1011.7,986.05,779360,802946636.05,08-JUL-2022,43805,INE372A01015,,170900,21.93
APCL,EQ,203,203,191,195.75,197.85,194.8,38473,7572547.75,08-JUL-2022,1613,INE071F01012,,18409,47.85
APCOTEXIND,EQ,580.45,589,570,573.1,574.1,573,41547,23982743.1,08-JUL-2022,3060,INE116A01032,,16443,39.58
APEX,EQ,278.45,284.65,274.25,275.75,275,276.3,35304,9875729.45,08-JUL-2022,1636,INE346W01013,,18880,53.48
APLAPOLLO,EQ,888,889.6,869,874.35,871.95,879.2,195227,172556477.05,08-JUL-2022,5399,INE702C01027,,138601,70.99
APLLTD,EQ,744.2,745.2,720,732.95,735.9,744.15,161013,118402387.05,08-JUL-2022,10832,INE901L01018,,84183,52.28
APOLLO,EQ,132.75,133.9,128.9,129.45,129.75,129.3,53829,7059013.75,08-JUL-2022,1576,INE713T01010,,28741,53.39
APOLLOHOSP,EQ,3918,3946,3910,3936.15,3926.55,3915.25,268377,1054724085.3,08-JUL-2022,31026,INE437A01024,,93957,35.01
APOLLOPIPE,EQ,455,457,441.05,445.4,443,451.7,41951,18845915.65,08-JUL-2022,2822,INE126J01016,,17760,42.34
APOLLOTYRE,EQ,202.85,205.25,199.8,203.15,202,202.05,2784010,563892222.7,08-JUL-2022,21496,INE438A01022,,707139,25.40
APOLSINHOT,EQ,593,612,593,596.45,594.15,601.6,607,365395.35,08-JUL-2022,59,INE451F01024,,341,56.18
APTECHT,EQ,222.8,224.9,219.2,220.55,220,222.8,79412,17626384.95,08-JUL-2022,3055,INE266F01018,,36667,46.17
APTUS,EQ,268.9,279,267.15,273.35,272.95,266.9,275198,75960110.2,08-JUL-2022,8200,INE852O01025,,156336,56.81
ARCHIDPLY,EQ,52.7,59.4,52.7,55.55,55.8,52.7,354358,20127660.3,08-JUL-2022,4203,INE877I01016,,123363,34.81
ARCHIES,EQ,15.9,15.9,15.2,15.5,15.5,15.4,15369,237737.05,08-JUL-2022,140,INE731A01020,,11600,75.48
ARENTERP,EQ,32.4,33.55,32,33.55,33.55,30.5,12900,425533.5,08-JUL-2022,156,INE610C01014,,8135,63.06
ARIES,EQ,121.9,122.6,119.25,120.7,121.35,120.95,27477,3328664.85,08-JUL-2022,855,INE298I01015,,10199,37.12
ARIHANTCAP,EQ,75.75,77.55,75.15,77,77.25,73.9,27220,2076769.7,08-JUL-2022,486,INE420B01036,,22002,80.83
ARIHANTSUP,EQ,137.55,150.4,137.55,144.15,142.5,141.7,319132,45978432.5,08-JUL-2022,4714,INE643K01018,,182432,57.17
ARMANFIN,EQ,1216.05,1344.1,1187.25,1322,1329,1200.4,122256,158694350,08-JUL-2022,12764,INE109C01017,,53982,44.15
AROGRANITE,EQ,41.35,44.7,40.05,41.6,41.8,40.6,76822,3253253.05,08-JUL-2022,940,INE210C01013,,38885,50.62
ARROWGREEN,EQ,90.55,91.45,88,88.2,88,90.55,5432,484629.7,08-JUL-2022,214,INE570D01018,,2406,44.29
ARSHIYA,EQ,14.55,14.7,13.85,13.95,14,14.45,447777,6372401.15,08-JUL-2022,1416,INE968D01022,,329835,73.66
ARSSINFRA,BE,22.45,22.45,20.65,21.85,21.2,21.5,2074,44531.1,08-JUL-2022,38,INE267I01010,,-,-
ARTEMISMED,EQ,43.15,45.6,42.8,45.05,45.2,43.15,133874,5999984.85,08-JUL-2022,1267,INE025R01021,,102018,76.20
ARTNIRMAN,EQ,73.05,73.2,72.1,73.15,73.15,69.75,1001,73178.75,08-JUL-2022,30,INE738V01013,,981,98.00
ARVEE,EQ,88.7,89.9,85.85,87.8,86.25,88.7,371,32715.9,08-JUL-2022,27,INE006Z01016,,230,61.99
ARVIND,EQ,90.6,91.8,88.95,89.15,89.45,89.95,496513,44814132.45,08-JUL-2022,5714,INE034A01011,,260625,52.49
ARVINDFASN,EQ,281,284,275.1,282.55,283.2,279.6,73873,20688744.55,08-JUL-2022,3948,INE955V01021,,46620,63.11
ARVSMART,EQ,164.9,164.95,161.05,161.6,161.05,162.2,11236,1822949.4,08-JUL-2022,271,INE034S01021,,8086,71.97
ASAHIINDIA,EQ,574.8,582.6,568,571.95,570.05,573.3,235062,134945963,08-JUL-2022,16597,INE439A01020,,82120,34.94
ASAHISONG,EQ,292.3,297.3,286.35,288.35,288.05,293,5275,1531557.6,08-JUL-2022,377,INE228I01012,,2469,46.81
ASAL,EQ,515.65,530,495,499.4,497.2,515.45,60996,30892790.15,08-JUL-2022,2848,INE900C01027,,30922,50.70
ASALCBR,EQ,438.7,443.35,434,438.35,436.35,435.8,9383,4123962.55,08-JUL-2022,835,INE073G01016,,6070,64.69
ASHAPURMIN,EQ,108.9,109.4,105.25,107.05,107.25,106.95,109497,11753593.6,08-JUL-2022,2128,INE348A01023,,78334,71.54
ASHIANA,EQ,126.1,133,126.1,130.85,129.65,125.45,32924,4233981.05,08-JUL-2022,717,INE365D01021,,18415,55.93
ASHIMASYN,EQ,11.65,13.55,11.4,12.7,12.75,11.5,565217,7235438.25,08-JUL-2022,1403,INE440A01010,,228024,40.34
ASHOKA,EQ,77.05,77.35,75.1,76.3,76.25,76.6,493544,37741497.6,08-JUL-2022,4513,INE442H01029,,258539,52.38
ASHOKLEY,EQ,149.8,149.8,143.65,144.1,144,148,13302004,1934725034.8,08-JUL-2022,64412,INE208A01029,,4711041,35.42
ASIANENE,EQ,86.1,88.15,85.9,86.6,87.5,85.95,17935,1561850.55,08-JUL-2022,456,INE276G01015,,9591,53.48
ASIANHOTNR,EQ,83.55,83.55,80.1,80.45,81,82.55,3636,293679.75,08-JUL-2022,158,INE363A01022,,2377,65.37
ASIANPAINT,EQ,2880,2888,2840.5,2879.8,2880,2891.4,1274148,3648114905.75,08-JUL-2022,70044,INE021A01026,,766360,60.15
ASIANTILES,EQ,41.35,42.5,41.15,42.2,42.3,41.65,539635,22638909.1,08-JUL-2022,3628,INE022I01019,,310118,57.47
ASPINWALL,EQ,169.9,169.9,166.05,166.8,167,169.35,491,82026,08-JUL-2022,31,INE991I01015,,357,72.71
ASTEC,EQ,1943,2139,1943,2078.7,2071.55,1932.45,163660,338338387.05,08-JUL-2022,16589,INE563J01010,,47778,29.19
ASTERDM,EQ,184.8,188.7,183.55,185.65,185.95,183.15,157853,29410798.5,08-JUL-2022,3274,INE914M01019,,58940,37.34
ASTRAL,EQ,1714.45,1721.95,1694,1700.7,1699,1700.75,265152,451155156,08-JUL-2022,15940,INE006I01046,,202711,76.45
ASTRAMICRO,EQ,209.1,211.95,204.75,205.7,205,209.1,62118,12875199.65,08-JUL-2022,1887,INE386C01029,,32454,52.25
ASTRAZEN,EQ,2884.45,3024.7,2865,2994.05,2972,2901.4,14528,42834311.75,08-JUL-2022,2555,INE203A01020,,5439,37.44
ASTRON,EQ,40.15,41.3,39.55,39.75,40.4,39.8,11865,476858.95,08-JUL-2022,162,INE646X01014,,7360,62.03
ATALREAL,SM,144,149,137,143.6,137,141.5,104000,14955440,08-JUL-2022,54,INE0ALR01011,,49600,47.69
ATFL,EQ,852.05,869.35,843.85,855.1,859.85,852.7,1490,1280687.15,08-JUL-2022,223,INE209A01019,,1047,70.27
ATGL,EQ,2490,2564,2470.5,2540.8,2545,2485.75,230639,581564997.05,08-JUL-2022,17285,INE399L01023,,92262,40.00
ATLANTA,EQ,15.2,15.2,14.55,14.55,14.55,14.65,13145,193998.65,08-JUL-2022,127,INE285H01022,,6225,47.36
ATUL,EQ,8230,8290,8083.4,8196.7,8210.25,8200.85,20275,165960501.35,08-JUL-2022,4305,INE100A01010,,7318,36.09
ATULAUTO,EQ,175.05,178,173.05,174,173.1,174.85,20350,3575154.9,08-JUL-2022,1089,INE951D01028,,9598,47.16
AUBANK,EQ,586,598.9,579.5,582.05,582.2,585.35,980621,573589405.1,08-JUL-2022,23202,INE949L01017,,252726,25.77
AURDIS,SM,72.25,72.25,72.25,72.25,72.25,72.25,2000,144500,08-JUL-2022,1,INE448V01019,,2000,100.00
AURIONPRO,EQ,252.5,262.8,252.5,256.3,255,255.9,6414,1656745.75,08-JUL-2022,541,INE132H01018,,2631,41.02
AUROPHARMA,EQ,550,553.35,541.1,546.55,545.4,546.55,540202,295318661.35,08-JUL-2022,12556,INE406A01037,,134844,24.96
AURUM,EQ,87.95,87.95,87.95,87.95,87.95,83.8,11937,1049859.15,08-JUL-2022,154,INE898S01029,,11937,100.00
AURUMPP,X1,24.35,24.35,24.35,24.35,24.35,23.2,16901,411539.35,08-JUL-2022,26,IN9898S01019,,16901,100.00
AUSOMENT,EQ,68.25,68.25,64,64.7,64.6,66.4,3820,249482.85,08-JUL-2022,199,INE218C01016,,2990,78.27
AUTOAXLES,EQ,1949.45,1992.9,1911.1,1936.1,1925,1935.7,62070,121119687.2,08-JUL-2022,7599,INE449A01011,,17861,28.78
AUTOBEES,EQ,122.48,124.46,121.42,122.09,122.06,122.05,141880,17430264.49,08-JUL-2022,816,INF204KC1337,,107997,76.12
AUTOIND,EQ,60.25,62.8,60.05,60.45,60.05,60.75,13063,793653.55,08-JUL-2022,249,INE718H01014,,6187,47.36
AVADHSUGAR,EQ,538.7,567.7,534.8,563.65,561.1,530.15,241232,134689701.75,08-JUL-2022,13329,INE349W01017,,41883,17.36
AVANTIFEED,EQ,432.9,435.75,431,433.1,433.5,430.45,112337,48729880.15,08-JUL-2022,10596,INE871C01038,,61717,54.94
AVROIND,BE,119,122,116.3,121.75,121.75,120,15427,1876628,08-JUL-2022,159,INE652Z01017,,-,-
AVTNPL,EQ,95,95.9,94.65,95,95.1,94.4,49647,4718638.3,08-JUL-2022,1095,INE488D01021,,34461,69.41
AWHCL,EQ,279,285,279,282.1,282.55,278.9,21461,6068932.6,08-JUL-2022,1554,INE01BK01022,,12302,57.32
AWL,BE,595.7,595.7,581,588.3,587.5,595.9,573367,336604706.5,08-JUL-2022,18167,INE699H01024,,-,-
AXISBANK,EQ,667,676.8,661.4,669.15,670.5,658.15,12669533,8480233554.4,08-JUL-2022,137171,INE238A01034,,7589142,59.90
AXISBNKETF,EQ,360,360,351.95,353.46,353.46,351.35,2106,745930.92,08-JUL-2022,58,INF846K01X63,,1688,80.15
AXISBPSETF,EQ,10.36,10.37,10.32,10.32,10.36,10.33,37910,392126.29,08-JUL-2022,558,INF846K01Z04,,26127,68.92
AXISCADES,EQ,122,123,118.55,120.4,118.75,119.4,20610,2491443.1,08-JUL-2022,592,INE555B01013,,11724,56.89
AXISCETF,EQ,71.2,72,70.4,71.81,71.78,71.4,3129,223935.01,08-JUL-2022,35,INF846K016C7,,2791,89.20
