SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADVANTA,EQ,400,404.25,396.5,400.5,401,403.2,23318,9330771.95,18-OCT-2011,895,INE517H01010,
AEGISCHEM,EQ,183.95,185.5,179.25,183.45,185,183.3,7911,1439365.2,18-OCT-2011,398,INE208C01017,
AFL,EQ,43.25,43.25,40.75,41.95,42.15,42.3,7234,303365.75,18-OCT-2011,69,INE020G01017,
AFTEK,EQ,11,11.2,10.95,11.15,11.2,11.2,73808,819731.6,18-OCT-2011,182,INE796A01023,
AGCNET,EQ,144,145.4,139.8,145,145.4,144.75,1816,262341.4,18-OCT-2011,51,INE676A01019,
AGRE,EQ,40,40,39,39.75,39.8,40.55,1254,49764.75,18-OCT-2011,19,INE360L01017,
AGRODUTCH,EQ,6.8,7,6.7,6.95,6.95,6.8,18608,128746.4,18-OCT-2011,66,INE135B01014,
AHLEAST,EQ,300,314.9,300,305,305,300.55,2035,612607,18-OCT-2011,25,INE926K01017,
AHLUCONT,EQ,103.5,110.95,103.5,109.5,108.5,104.55,3557,388634.8,18-OCT-2011,247,INE758C01029,
AHLWEST,EQ,145.3,147.5,141.25,147.45,147.5,147.7,24,3495.7,18-OCT-2011,13,INE915K01010,
AHMEDFORGE,EQ,102,102.45,100.55,101.8,101,102.85,2386,242092.15,18-OCT-2011,49,INE425A01011,
AIAENG,EQ,309.95,313,307.25,310.35,313,310.05,47628,14764653.25,18-OCT-2011,89,INE212H01026,
AJANTPHARM,EQ,305,344.8,302.1,318.35,318.9,305.9,313391,103633715.3,18-OCT-2011,13375,INE031B01015,
AJMERA,EQ,117,117,104,115.75,115.5,118.6,19432,2226696.7,18-OCT-2011,383,INE298G01027,
AKSHOPTFBR,EQ,6.15,6.35,6.15,6.2,6.25,6.3,125030,773850.35,18-OCT-2011,165,INE523B01011,
AKZOINDIA,EQ,924.65,924.65,910,911.35,910,913.35,7093,6475916.55,18-OCT-2011,202,INE133A01011,
ALBK,EQ,154.5,154.5,149,149.8,150,153.85,384316,57696723.15,18-OCT-2011,5648,INE428A01015,
ALCHEM,EQ,258,259.3,257.85,258.1,258.3,258.5,102109,26386284.55,18-OCT-2011,535,INE964B01033,
ALEMBICLTD,EQ,18,18.85,18,18.35,18.3,18.3,37935,697786.35,18-OCT-2011,274,INE426A01027,
ALFALAVAL,EQ,2211.6,2324,2211.55,2303.3,2307.8,2253.65,10667,24374982.2,18-OCT-2011,595,INE427A01017,
ALICON,BE,66.55,66.55,66.55,66.55,66.55,68.1,25,1663.75,18-OCT-2011,1,INE062D01024,
ALKALI,EQ,38.25,39.15,38,38.45,38.25,38.5,6348,244556.05,18-OCT-2011,150,INE773I01017,
ALKYLAMINE,EQ,85,92.9,85,89.95,90,84.5,1433,128772.95,18-OCT-2011,40,INE150B01013,
ALLCARGO,EQ,141.9,142.8,139.2,141.2,141,141.9,682,96199.75,18-OCT-2011,42,INE418H01029,
ALLSEC,EQ,13.3,13.85,13.25,13.25,13.25,13.75,100,1333.5,18-OCT-2011,3,INE835G01018,
ALOKTEXT,EQ,16,19.25,16,19.1,19.2,19.45,4382295,83549515.05,18-OCT-2011,13536,INE270A01011,
ALPA,EQ,7.85,8.3,7.85,8.05,8,8.1,1832,14903.4,18-OCT-2011,14,INE385I01010,
ALPHAGEO,EQ,87.9,91.45,87.5,87.65,87.5,90.85,145,12746.3,18-OCT-2011,17,INE137C01018,
ALPSINDUS,BE,2.65,2.8,2.65,2.75,2.75,2.65,6251,17480.1,18-OCT-2011,8,INE093B01015,
AMAR,EQ,113.5,114,112,113.35,113.1,114.75,29918,3381686.9,18-OCT-2011,380,INE787G01011,
AMARAJABAT,EQ,204,210.2,191.6,208.95,209,206.4,23633,4870640.25,18-OCT-2011,1040,INE885A01024,
AMARJOTHI,EQ,54,54,52,52.15,52.15,55.6,202,10526,18-OCT-2011,5,INE484D01012,
AMBIKCO,EQ,183,185,174,184.65,184,180.45,6361,1151644.55,18-OCT-2011,148,INE540G01014,
AMBUJACEM,EQ,150.55,154.3,149.75,152.25,152.7,152.85,1489839,225399691.7,18-OCT-2011,10140,INE079A01024,
AMDIND,EQ,19.1,19.15,18.7,18.95,19,18.7,3312,62276.55,18-OCT-2011,30,INE005I01014,
AMLSTEEL,EQ,20.45,21.5,19.55,21.45,19.6,20.45,6626,136761.2,18-OCT-2011,42,INE577F01018,
AMRUTANJAN,EQ,762.5,765.9,735,740.85,745,768.4,32764,24516580.35,18-OCT-2011,2186,INE098F01015,
AMTEKAUTO,EQ,137.05,140,135.55,136.95,136.3,141.3,251558,34322158.6,18-OCT-2011,3004,INE130C01021,
AMTEKINDIA,EQ,137.1,137.5,130.7,132.3,131,137.85,329951,44790189.05,18-OCT-2011,789,INE068D01021,
ANANTRAJ,EQ,49.7,49.75,48.15,49.15,49.2,49.9,277037,13717023.7,18-OCT-2011,1232,INE242C01024,
ANDHRABANK,EQ,121,121,117.5,118.45,119,121.2,178267,21105142.6,18-OCT-2011,3130,INE434A01013,
ANDHRACEMT,BE,9.05,9.25,8.95,9,9.1,9.25,78662,708461.1,18-OCT-2011,73,INE666E01012,
ANDHRSUGAR,EQ,99,99.9,97.65,99.25,98.65,99.95,7500,740423.8,18-OCT-2011,137,INE715B01013,
ANGIND,EQ,19.15,19.5,18.6,18.95,18.95,19.5,511,9622.05,18-OCT-2011,13,INE017D01010,
ANIKINDS,EQ,33.5,34.2,33,33,33,34.75,3755,124892.75,18-OCT-2011,78,INE087B01017,
ANKURDRUGS,BE,27.95,27.95,26.6,27,27,27.55,3961,107443.55,18-OCT-2011,36,INE238D01012,
ANSALAPI,EQ,34.8,35.4,34.2,34.95,35,35,50662,1764369.25,18-OCT-2011,415,INE436A01026,
ANSALHSG,EQ,37.75,38.45,36.75,36.95,37.45,37.7,1627,60539.9,18-OCT-2011,42,INE880B01015,
ANTGRAPHIC,BE,0.2,0.2,0.2,0.2,0.2,0.2,27084,5416.8,18-OCT-2011,3,INE414B01021,
APARINDS,EQ,150.1,152,150.1,150.55,150.55,150.25,418,63095.45,18-OCT-2011,26,INE372A01015,
APCOTEXIND,EQ,166,172.8,166,167.2,166.15,166.15,596,100637.6,18-OCT-2011,60,INE116A01016,
APIL,EQ,513.1,540.4,513.1,523.7,521.3,540.1,20418,10805674.35,18-OCT-2011,1657,INE878A01011,
APLLTD,EQ,39.25,41.45,39.25,40.85,40.8,40.8,21585,877764.95,18-OCT-2011,325,INE901L01018,
APOLLOHOSP,EQ,504.05,509.45,502,505.95,507,504.05,31797,16067371.15,18-OCT-2011,1056,INE437A01024,
APOLLOTYRE,EQ,54.95,55.3,53.8,54.4,54.45,55.75,1556313,84463571.05,18-OCT-2011,10845,INE438A01022,
APPAPER,EQ,160.25,160.95,157.9,160,160.05,161.95,59163,9393369.75,18-OCT-2011,305,INE435A01028,
APTECHT,EQ,119.9,119.9,116.05,118.8,119.1,121,460431,54248309.6,18-OCT-2011,6684,INE266F01018,
AQUA,EQ,14,14.5,13.45,13.65,14.1,14.2,623626,8515050.45,18-OCT-2011,207,INE544K01026,
ARCHIDPLY,BE,15.5,15.5,14.4,14.55,14.55,15.1,950,14015,18-OCT-2011,10,INE877I01016,
ARCHIES,EQ,39,39,37,37.55,37.5,38.5,61858,2326430.85,18-OCT-2011,536,INE731A01020,
AREVAT&D,EQ,217.4,217.4,208.5,209.7,209.2,216.45,286259,60088124.3,18-OCT-2011,3362,INE200A01026,
ARIES,EQ,88,88.8,86,86.4,86.2,89.7,3684,320155.1,18-OCT-2011,145,INE298I01015,
ARIHANT,EQ,65,68,65,68,68,68.2,100,6650,18-OCT-2011,2,INE413D01011,
ARL,EQ,2.1,2.2,2.1,2.15,2.2,2.15,77738,165096,18-OCT-2011,36,INE211C01029,
AROGRANITE,EQ,37.6,38,37.6,38,38,37.55,400,15160,18-OCT-2011,3,INE210C01013,
ARROWTEX,EQ,10,10,9.1,9.3,9.25,9.05,1016,9328.8,18-OCT-2011,23,INE933J01015,
ARSHIYA,EQ,144.25,149.6,142,143.85,144.8,146.05,127849,18652765.1,18-OCT-2011,3136,INE968D01022,
ARSSINFRA,EQ,319,325,302.25,317.85,319,318.65,439260,139929472.45,18-OCT-2011,13480,INE267I01010,
ARVIND,EQ,104,106.95,102.65,105.2,105.2,104.7,3178087,334739199.75,18-OCT-2011,22980,INE034A01011,
ASAHIINDIA,EQ,62.25,64.2,62.2,63.9,64.05,63,12960,818670.25,18-OCT-2011,169,INE439A01020,
ASAHISONG,EQ,85.3,87.95,85.1,86.55,86.5,86.75,572,49298.55,18-OCT-2011,29,INE228I01012,
ASAL,EQ,52,52.5,50.1,52.35,50.55,53.75,7842,401412.2,18-OCT-2011,105,INE900C01027,
ASHAPURMIN,EQ,16,16.3,15.6,16.1,16.25,16.45,12005,191828.8,18-OCT-2011,158,INE348A01023,
ASHCONIUL,EQ,2.05,2.05,2,2.05,2.05,2.1,1301,2667,18-OCT-2011,16,INE714F01033,
ASHIANA,EQ,140.1,142,135.95,141.15,141,144.6,2132,295998.9,18-OCT-2011,35,INE365D01013,
ASHIMASYN,EQ,4.05,4.2,4.05,4.2,4.2,4.25,504,2041.8,18-OCT-2011,2,INE440A01010,
ASHOKA,EQ,240.1,240.1,238,239.8,238,250.1,1560,373821.25,18-OCT-2011,35,INE442H01011,
ASHOKLEY,EQ,24.2,24.25,23.75,23.9,23.9,24.3,2877033,68852650.45,18-OCT-2011,10270,INE208A01029,
ASIANELEC,BE,6.75,7,6.75,6.95,6.9,6.85,8739,60199.45,18-OCT-2011,46,INE441A01026,
ASIANHOTNR,EQ,172,176.95,162.25,174.1,175.9,175.15,712,122405.35,18-OCT-2011,210,INE363A01022,
ASIANPAINT,EQ,3140,3140,3097,3103.05,3108,3136.7,16713,51994848.8,18-OCT-2011,1953,INE021A01018,
ASIANTILES,EQ,41.55,41.55,41.55,41.55,41.55,41.65,53,2202.15,18-OCT-2011,4,INE022I01019,
ASIL,EQ,2.2,2.2,2.2,2.2,2.2,2.3,301,662.2,18-OCT-2011,5,INE988A01026,
ASSAMCO,EQ,10.9,10.9,10.55,10.7,10.65,10.9,50486,540178.8,18-OCT-2011,190,INE442A01024,
ASTEC,EQ,33.55,34,33.25,33.55,33.55,33.85,11536,391734.9,18-OCT-2011,42,INE563J01010,
ASTERSILI,EQ,15.1,15.5,14.8,15.05,15.4,15.45,5754,86675.8,18-OCT-2011,61,INE900K01012,
ASTRAL,EQ,199.95,200,196.15,198.8,199,197.9,8059,1600356.6,18-OCT-2011,111,INE006I01020,
ASTRAMICRO,EQ,32.5,32.5,30.8,31.65,31.9,32.35,21732,686429.9,18-OCT-2011,278,INE386C01029,
ASTRAZEN,EQ,1259.25,1259.25,1250,1250,1250,1259.25,51,63759.25,18-OCT-2011,3,INE203A01020,
ATFL,EQ,398,401.45,385.3,386.1,386,399.35,11138,4307943.45,18-OCT-2011,225,INE209A01019,
ATLANTA,EQ,63,63,60.1,61.15,61.65,63.2,41018,2530045.3,18-OCT-2011,899,INE285H01022,
ATLASCYCLE,EQ,337.35,346.7,330.6,333.4,334.1,340.15,61630,20958211.4,18-OCT-2011,2872,INE446A01017,
ATNINTER,EQ,0.8,0.95,0.8,0.9,0.95,0.9,3503,3183.3,18-OCT-2011,7,INE803A01027,
ATUL,EQ,209,214.5,208,212.2,212.1,210.05,22599,4779695.3,18-OCT-2011,565,INE100A01010,
AURIONPRO,EQ,138,138,129,131.1,136,135.85,2916,382124.9,18-OCT-2011,32,INE132H01018,
AUROPHARMA,EQ,125.05,126.7,123.1,125.25,125.2,126.2,557814,69672364.8,18-OCT-2011,6988,INE406A01037,
AUSTRAL,BE,1.75,1.85,1.75,1.75,1.8,1.8,92419,165470.4,18-OCT-2011,77,INE455J01027,
AUTOAXLES,EQ,390,396.9,388,388,388,392.05,65,25304.5,18-OCT-2011,9,INE449A01011,
AUTOIND,EQ,108,108.5,106.5,107.95,108,109.6,109426,11713471.85,18-OCT-2011,226,INE718H01014,
AUTOLITIND,EQ,15.6,15.6,14.8,14.95,14.8,15.7,4846,73436.1,18-OCT-2011,204,INE448A01013,
AVANTI,BE,91,92.05,91,92.05,92.05,87.65,5286,486491.15,18-OCT-2011,27,INE871C01012,
AVENTIS,EQ,2268.05,2339.9,2268.05,2314.95,2280.05,2312.9,5209,12047529.9,18-OCT-2011,114,INE058A01010,
AVTNPL,EQ,382,385.7,373.1,380.55,381.45,389.75,7195,2732753.35,18-OCT-2011,156,INE488D01013,
AXIS-IT&T,EQ,94.5,96.45,92.5,93.15,92.65,97.15,15705,1467064.55,18-OCT-2011,213,INE555B01013,
AXISBANK,EQ,1100,1105.05,1077.25,1097.55,1103.1,1121.85,2051977,2237599186,18-OCT-2011,66810,INE238A01026,
AXISGOLD,EQ,2646.5,2646.5,2612,2622.6,2629.75,2637.05,257,675717.7,18-OCT-2011,75,INF846K01347,
BAGFILMS,EQ,5.4,5.5,5.2,5.2,5.3,5.5,82606,437201.05,18-OCT-2011,246,INE116D01028,
BAJAJ-AUTO,EQ,1635,1649.95,1598.55,1607.65,1605,1654.35,261766,422762486.6,18-OCT-2011,19360,INE917I01010,
BAJAJCORP,EQ,99.5,101,96.5,98.8,101,99.95,67733,6641394.4,18-OCT-2011,1443,INE933K01021,
BAJAJELEC,EQ,196.3,198.4,195.1,196.45,197,198.05,57149,11243054.5,18-OCT-2011,3622,INE193E01025,
BAJAJFINSV,EQ,531.95,532.65,520,527.65,528.2,532.4,35359,18623628.95,18-OCT-2011,1773,INE918I01018,
BAJAJHIND,EQ,37.65,38,36.8,37.4,37.4,38.3,1039380,38828528.7,18-OCT-2011,5203,INE306A01021,
BAJAJHLDNG,EQ,725.15,734.8,725.05,731.35,731.15,731.65,20171,14747064.6,18-OCT-2011,2935,INE118A01012,
BAJFINANCE,EQ,674,687,662.5,674.3,679,689.5,10921,7367888.4,18-OCT-2011,463,INE296A01016,
BALAJITELE,EQ,30.05,30.85,30,30.75,30.85,31,16507,503505.95,18-OCT-2011,172,INE794B01026,
BALAMINES,EQ,34.05,35.5,33.1,33.6,33.95,34.45,3543,119763.55,18-OCT-2011,62,INE050E01027,
BALKRISIND,EQ,180.5,180.5,172.55,174.95,175,175.6,1711,298577.75,18-OCT-2011,58,INE787D01026,
BALLARPUR,EQ,28.5,28.5,27.65,28,28.1,28.55,355150,9911798.85,18-OCT-2011,3302,INE294A01037,
BALMLAWRIE,EQ,586.05,593,585.25,587.25,586,590.65,2430,1427291.4,18-OCT-2011,129,INE164A01016,
BALPHARMA,EQ,21.4,21.4,21,21.2,21.15,21.65,854,18082.25,18-OCT-2011,15,INE083D01012,
BALRAMCHIN,EQ,50.4,52.15,49.8,51.8,52,51.25,1270310,64840003.05,18-OCT-2011,7347,INE119A01028,
BANARISUG,EQ,586,590,578.05,586.45,586,575.05,94,55233.7,18-OCT-2011,11,INE459A01010,
BANCOINDIA,EQ,73,73.95,70.5,71.5,70.5,73.9,3669,265692.65,18-OCT-2011,94,INE213C01025,
BANG,EQ,22.95,22.95,21.5,21.75,21.75,21.75,248,5397.5,18-OCT-2011,9,INE863I01016,
BANKBARODA,EQ,752.35,752.35,741.1,746.1,747,759.9,244105,182283178.8,18-OCT-2011,5558,INE028A01013,
BANKBEES,EQ,920.84,969.95,920.84,963.01,964.5,979.63,395,380301.74,18-OCT-2011,55,INF732E01078,
BANKINDIA,EQ,338,338,330,335.15,335,339.25,431688,144504848.5,18-OCT-2011,9248,INE084A01016,
BANSWRAS,EQ,87.7,88.5,86.55,86.8,86.8,88.5,916,80132.6,18-OCT-2011,24,INE629D01012,
BARTRONICS,EQ,51.9,51.9,51.2,51.65,51.75,52.25,28070,1447262.8,18-OCT-2011,437,INE855F01034,
BASF,EQ,610,618.45,608,613.3,614.85,614.5,2133,1304823.95,18-OCT-2011,125,INE373A01013,
BASML,EQ,63.2,63.2,61.5,61.55,61.65,63.9,1736,108866.25,18-OCT-2011,23,INE186H01014,
BATAINDIA,EQ,685,685,672.45,676.8,675,692.25,227924,154496678.85,18-OCT-2011,7127,INE176A01010,
BATLIBOI,EQ,17,17.5,16.3,17.5,17.5,17.95,16,271.15,18-OCT-2011,13,INE177C01022,
BAYERCROP,EQ,833.4,842,831,839.45,839.95,842.6,8933,7456857.15,18-OCT-2011,678,INE462A01022,
BBL,EQ,726,732,710,717.5,716.5,732.95,443,319303.5,18-OCT-2011,101,INE464A01028,
BBTC,EQ,444,451,440,441.55,446,446.95,2214,988262.5,18-OCT-2011,95,INE050A01017,
BECREL,BE,9.55,9.55,9.55,9.55,9.55,9.1,10,95.5,18-OCT-2011,1,INE287A01015,
BEDMUTHA,EQ,105.1,105.1,101.5,102.05,101.9,106.15,53201,5461263.05,18-OCT-2011,463,INE844K01012,
BEL,EQ,1520,1545,1519,1521.15,1523.8,1529.95,4335,6603886.6,18-OCT-2011,534,INE263A01016,
BELLCERATL,EQ,13.25,13.35,13.25,13.35,13.35,12.65,101,1338.4,18-OCT-2011,3,INE403A01026,
BEML,EQ,498,501.95,488.1,491.2,492.5,508.8,47800,23574637.05,18-OCT-2011,3462,INE258A01016,
BEPL,EQ,25.5,26,24,24.75,24.75,24.45,3327,81610.1,18-OCT-2011,25,INE922A01025,
BERGEPAINT,EQ,98.6,101,98,100.15,100,98.45,96090,9595228.9,18-OCT-2011,1450,INE463A01020,
BFINVEST,EQ,53.9,53.9,49.1,49.65,49.9,51.75,3522,175704.5,18-OCT-2011,47,INE878K01010,
BFUTILITIE,EQ,462.8,462.8,448,454.6,454.25,468.1,204367,92826796.5,18-OCT-2011,7176,INE243D01012,
BGLOBAL,EQ,12.2,13.15,12.2,12.5,12.35,12.7,11819,148056.1,18-OCT-2011,106,INE224M01013,
BGRENERGY,EQ,323.15,327.6,321,325.9,325.7,330.85,227604,73804581.6,18-OCT-2011,7608,INE661I01014,
BHAGWATIHO,EQ,74.1,75.65,72,75.25,75,75.1,7092,533777.2,18-OCT-2011,24,INE797H01018,
BHAGYNAGAR,EQ,15.55,15.9,15.05,15.3,15.4,15.8,7409,114671,18-OCT-2011,91,INE458B01028,
BHARATFORG,EQ,280,283.9,276,281.5,282,284.2,85483,23966133.6,18-OCT-2011,4850,INE465A01025,
BHARATGEAR,EQ,45.65,46.5,45.65,45.8,45.8,46.9,791,36472.8,18-OCT-2011,19,INE561C01019,
BHARATRAS,EQ,108,111.95,103,107.45,106.5,109.5,226,24699.4,18-OCT-2011,11,INE838B01013,
BHARTIARTL,EQ,374.55,379.45,371.35,374.1,374.5,380.05,2986591,1120962681.7,18-OCT-2011,71185,INE397D01024,
BHARTISHIP,EQ,93.8,94.35,91.1,91.6,91.15,94.4,71902,6597239.2,18-OCT-2011,1524,INE673G01013,
BHEL,EQ,322.4,325.85,319.55,321.7,322.3,325.6,1086009,349732957.25,18-OCT-2011,21476,INE257A01026,
BHUSANSTL,EQ,325,325,320.1,321.9,321,328,137898,44496161.2,18-OCT-2011,2569,INE824B01021,
BIL,EQ,52,55.6,51.7,54.35,54,52.15,24780,1334367.05,18-OCT-2011,276,INE828A01016,
BILPOWER,EQ,82,82,79.1,80.25,79.55,83,159,12811.2,18-OCT-2011,76,INE952D01018,
BIMETAL,EQ,250,259,250,259,259,254.75,32,8241.5,18-OCT-2011,6,INE469A01019,
BINANIIND,EQ,135,135,128.1,128.85,128.1,135.7,27503,3584966.1,18-OCT-2011,633,INE071A01013,
BINDALAGRO,EQ,60,60.65,59.7,60.05,60,60.15,50676,3046363.45,18-OCT-2011,358,INE143A01010,
BIOCON,EQ,348.9,348.9,343.1,345.35,344,349.95,84215,29042838.2,18-OCT-2011,2607,INE376G01013,
BIRLACORPN,EQ,318,323.9,318,322.85,320.5,318.3,28000,8964518.05,18-OCT-2011,545,INE340A01012,
BIRLACOT,EQ,0.4,0.4,0.35,0.35,0.35,0.35,841332,303284.25,18-OCT-2011,159,INE655I01024,
BIRLAERIC,EQ,12.55,12.55,12.55,12.55,12.55,13,3,37.65,18-OCT-2011,3,INE800A01015,
BIRLAMONEY,BE,16.55,17.8,16.55,17.2,16.65,17.1,6465,110742.7,18-OCT-2011,32,INE865C01022,
BIRLAPOWER,EQ,0.65,0.7,0.65,0.7,0.7,0.65,1162300,791482.35,18-OCT-2011,247,INE224B01024,
BLBLIMITED,EQ,3.35,3.45,3.25,3.35,3.35,3.35,11490,38087.7,18-OCT-2011,29,INE791A01024,
BLISSGVS,EQ,22.15,22.2,21.3,21.55,21.8,22.2,7645,165995.35,18-OCT-2011,85,INE416D01022,
BLKASHYAP,EQ,12,12.4,11.4,11.65,11.4,12.45,1395788,16943581.7,18-OCT-2011,1524,INE350H01032,
BLUECHIP,EQ,0.9,0.9,0.9,0.9,0.9,0.85,1012,910.8,18-OCT-2011,4,INE657B01025,
BLUEDART,EQ,1618,1618,1571.5,1588.05,1598,1598.5,1877,2969227.95,18-OCT-2011,155,INE233B01017,
BLUESTARCO,EQ,220.1,221.25,217.4,218.6,219.6,221.25,12073,2647660.1,18-OCT-2011,551,INE472A01039,
BLUESTINFO,EQ,71.15,72,69.8,70.25,70.3,69.15,3179,223353.25,18-OCT-2011,26,INE504B01011,
BOC,EQ,317,319.95,295.2,305.85,304.1,320.2,14121,4361567.5,18-OCT-2011,830,INE473A01011,
BODALCHEM,EQ,19.4,19.5,19,19.35,19,20,1299,25164.8,18-OCT-2011,18,INE338D01028,
BODHTREE,BE,16.85,16.85,16.85,16.85,16.85,16.9,500,8425,18-OCT-2011,2,INE104F01011,
BOMDYEING,EQ,384.45,384.45,377.2,379,380,384.15,135378,51369677.45,18-OCT-2011,5204,INE032A01015,
BOSCHLTD,EQ,7002,7045,7000,7007.5,7010,7074,3304,23161484.3,18-OCT-2011,422,INE323A01026,
BPCL,EQ,632,646.25,630.65,641.95,646.25,632.45,146986,93786014.1,18-OCT-2011,6061,INE029A01011,
BPL,EQ,20,20.3,19.6,20.05,20.15,20.3,3851,76707.8,18-OCT-2011,53,INE110A01019,
BRANDHOUSE,EQ,15.05,15.3,15,15.05,15.05,15.35,5410,81588,18-OCT-2011,64,INE317J01011,
BRFL,EQ,273.1,279.6,273.1,278,278.35,278.45,11923,3317960.7,18-OCT-2011,443,INE589G01011,
BRIGADE,EQ,64.65,65,62.15,62.7,62.55,64.15,30799,1961994.4,18-OCT-2011,261,INE791I01019,
BRITANNIA,EQ,448,448,441.1,445.2,444.4,448.1,4701,2090166.2,18-OCT-2011,672,INE216A01022,
BROADCAST,EQ,7,7.6,7,7.6,7.6,7.25,2903,20838.65,18-OCT-2011,11,INE698H01018,
BROOKS,EQ,22.95,23,22.55,22.55,22.55,23.7,51874,1173285.25,18-OCT-2011,471,INE650L01011,
BSELINFRA,EQ,3.45,3.55,3.45,3.55,3.55,3.6,14923,52629.85,18-OCT-2011,57,INE395A01016,
BSL,EQ,21.1,24.4,21.1,23.2,22.55,22.9,235,5602.85,18-OCT-2011,12,INE594B01012,
BSLGOLDETF,EQ,2671.1,2689,2640,2644.7,2640,2700,144,383234.55,18-OCT-2011,25,INF209K01HT2,
BSLNIFTY,EQ,51,51,49.5,49.5,49.5,51,331,16487.75,18-OCT-2011,11,INF209K01IR4,
BSTRANSCOM,EQ,95.4,97,94.25,95.05,95,97.95,13220,1256481.95,18-OCT-2011,213,INE043K01011,
BURNPUR,BE,7.15,7.45,7.05,7.3,7.3,7.2,9024,65642,18-OCT-2011,28,INE817H01014,
BVCL,EQ,13.9,13.9,13.65,13.65,13.65,13.6,603,8330.95,18-OCT-2011,5,INE139I01011,
CADILAHC,EQ,784,784,750,755.1,754.75,765.45,34553,26032100.4,18-OCT-2011,2545,INE010B01019,
CAIRN,EQ,294.85,299.4,293,296.25,295,298.6,2688434,798375983.25,18-OCT-2011,37901,INE910H01017,
CALSOFT,EQ,25.8,27,25.8,25.85,25.85,26.05,456,11818.4,18-OCT-2011,8,INE526B01014,
CAMBRIDGE,EQ,22.85,22.9,22.1,22.35,22.1,22.9,450,10130.15,18-OCT-2011,9,INE692G01013,
CAMLIN,EQ,48.5,50.1,47.3,48.6,48.2,48.75,677765,33103796.1,18-OCT-2011,4428,INE760A01029,
CANBK,EQ,453,455.65,444.75,453.3,454.1,457,248831,111996617.2,18-OCT-2011,7674,INE476A01014,
CANDC,EQ,111.05,112.9,111.05,111.7,112.9,112.25,18315,2054300.25,18-OCT-2011,200,INE874H01015,
