SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ACE,EQ,302.15,307.4,300.7,303.85,307,298.35,356250,108031002.05,30-DEC-2022,8704,INE731H01025,
ACEINTEG,EQ,55,57.05,50.15,54.25,54.25,54,1400,74918.3,30-DEC-2022,63,INE543V01017,
ACI,EQ,529.2,532,522.1,526.25,525,526.55,151449,79833324.45,30-DEC-2022,11372,INE128X01021,
ADANIENT,EQ,3829.7,3898,3822.05,3858.35,3850,3810.6,1528747,5898558262.2,30-DEC-2022,59598,INE423A01024,
ADANIGREEN,EQ,1930,1996,1910,1931.8,1922,1910.25,1555688,3049749417.25,30-DEC-2022,65277,INE364U01010,
ADANIPORTS,EQ,822.45,826.75,815.6,818.1,819,819.55,3252956,2670568029.7,30-DEC-2022,52188,INE742F01042,
ADANIPOWER,BE,305.9,308,298,299.55,300.8,304.5,1391817,420821792.65,30-DEC-2022,30965,INE814H01011,
ADANITRANS,EQ,2715,2761.6,2555,2589.25,2570,2669.5,1142650,3037036536,30-DEC-2022,61825,INE931S01010,
ADFFOODS,EQ,777,784.7,775,779.95,776.55,770.25,10039,7838889.4,30-DEC-2022,1238,INE982B01019,
ADL,BE,64.95,64.95,62.75,64.95,64.95,64.95,147,9437.45,30-DEC-2022,9,INE0CHO01012,
ADORWELD,EQ,850.25,860,839.6,847.65,847.95,839.6,13785,11685576.95,30-DEC-2022,1343,INE045A01017,
ADROITINFO,EQ,24.8,25.3,23.1,24.9,25.3,24.1,156657,3892635.25,30-DEC-2022,666,INE737B01033,
ADSL,EQ,92.4,93.5,91,91.45,91.05,91.6,61791,5707274,30-DEC-2022,2305,INE102I01027,
ADVANIHOTR,EQ,81.5,82.6,81.15,81.75,81.85,80.85,49906,4091454.05,30-DEC-2022,863,INE199C01026,
ADVENZYMES,EQ,278,282.35,277.15,280.8,280.8,277.85,48178,13490206.35,30-DEC-2022,2219,INE837H01020,
AEGISCHEM,EQ,350,356.95,345.15,347.65,348.5,351.9,591402,207260682.95,30-DEC-2022,18020,INE208C01025,
AETHER,EQ,847.7,852,835,839.15,840,840.25,22444,18850084.15,30-DEC-2022,5222,INE0BWX01014,
AFFLE,EQ,1089.35,1101.25,1074.95,1082.75,1076.95,1077,357665,389636825.2,30-DEC-2022,22166,INE00WC01027,
AGARIND,EQ,605.65,612,595,598.9,596,600.35,17012,10238068.7,30-DEC-2022,1589,INE204E01012,
AGI,EQ,331.05,337,325.05,327.1,327.2,330.8,136581,45173964.65,30-DEC-2022,6109,INE415A01038,
AGRITECH,EQ,110.85,114.45,107.05,107.7,107.75,108.9,41100,4561419.6,30-DEC-2022,1345,INE449G01018,
AGROPHOS,EQ,47.5,48.35,43.75,44.7,44.75,46.05,402807,18728009.2,30-DEC-2022,2449,INE740V01019,
AGSTRA,EQ,64.2,65.05,63.5,63.65,63.7,63.95,525228,33701398.45,30-DEC-2022,7091,INE583L01014,
AHL,EQ,197.6,197.6,188,190.1,189.4,193.85,208697,40352514.75,30-DEC-2022,4448,INE00ZE01026,
AHLADA,EQ,109.25,109.25,101.6,103.15,103.95,105.35,14207,1472987.05,30-DEC-2022,233,INE00PV01013,
AHLEAST,EQ,114,116.95,113,113.65,113.45,112.45,1260,144255.55,30-DEC-2022,64,INE926K01017,
AHLUCONT,EQ,487,487.95,475.5,475.95,475.55,482.4,24984,12045041.25,30-DEC-2022,1441,INE758C01029,
AIAENG,EQ,2598.4,2626.4,2530,2564.95,2575,2584.8,32195,83080327.35,30-DEC-2022,6537,INE212H01026,
AIRAN,EQ,16.75,16.8,16.5,16.65,16.75,16.45,155039,2588150.35,30-DEC-2022,471,INE645W01026,
AIROLAM,EQ,85.6,87.6,81,81.9,82,84.2,35405,2966813,30-DEC-2022,584,INE801L01010,
AIRTELPP,E1,443.05,449,431.55,433.6,432.5,443.05,75146,32802316.75,30-DEC-2022,1873,IN9397D01014,
AISL,SM,50.25,50.4,50.25,50.4,50.4,48,3600,181080,30-DEC-2022,3,INE635Y01015,
AJANTPHARM,EQ,1196,1219.8,1196,1211.95,1215,1200,44137,53426847.15,30-DEC-2022,7256,INE031B01049,
AJMERA,EQ,312.8,323.7,307,309.85,310.1,308,182435,57520968.7,30-DEC-2022,8680,INE298G01027,
AJOONI,EQ,6.25,6.35,6.2,6.25,6.25,6.3,882197,5533612.5,30-DEC-2022,1195,INE820Y01021,
AJRINFRA,EQ,1.35,1.4,1.35,1.35,1.4,1.35,376378,520361.75,30-DEC-2022,275,INE181G01025,
AKASH,EQ,32.5,32.5,29.95,30.7,31,30.8,17174,530456.85,30-DEC-2022,277,INE737W01013,
AKG,EQ,37.55,38.9,37.45,37.45,37.45,39.4,13761,515749.05,30-DEC-2022,70,INE00Y801016,
AKG-RE,BE,17.35,17.35,10.65,12.45,12.55,17.7,61818,787235.9,30-DEC-2022,165,INE00Y820016,
AKSHAR,BE,60.3,60.3,60.3,60.3,60.3,61.5,4769,287570.7,30-DEC-2022,31,INE256Z01017,
AKSHARCHEM,EQ,257.9,268.1,257.9,264.85,263.4,257.9,8518,2237490.75,30-DEC-2022,729,INE542B01011,
AKSHOPTFBR,EQ,9.85,10.25,9.85,9.9,9.95,9.85,305982,3069767.1,30-DEC-2022,581,INE523B01011,
AKZOINDIA,EQ,2234.5,2242.45,2205.5,2219.55,2217.05,2223.45,6015,13389099.3,30-DEC-2022,1510,INE133A01011,
ALANKIT,EQ,10.75,10.95,10.5,10.7,10.75,10.75,180812,1939363.8,30-DEC-2022,415,INE914E01040,
ALBERTDAVD,EQ,565,574.8,565,566.75,566.35,565.7,859,489122.7,30-DEC-2022,106,INE155C01010,
ALEMBICLTD,EQ,71.65,73.15,70.9,71.2,71.3,71.25,140799,10133165,30-DEC-2022,1568,INE426A01027,
ALICON,EQ,875.95,892,862.65,887.15,889,863.15,9549,8410102.6,30-DEC-2022,1711,INE062D01024,
ALKALI,EQ,133,136.9,126.7,128,127.4,131.05,75153,9903281.7,30-DEC-2022,1982,INE773I01017,
ALKEM,EQ,3003.95,3035.25,2994.9,3004.7,2997.45,3003.25,26639,80218522.85,30-DEC-2022,3704,INE540L01014,
ALKYLAMINE,EQ,2655,2688.85,2644.95,2661.8,2665,2648.7,16486,43961564.8,30-DEC-2022,3603,INE150B01039,
ALLCARGO,EQ,405.55,419.85,401,403.45,404,403.35,245327,100229962.55,30-DEC-2022,7475,INE418H01029,
ALLETEC,ST,118.7,119.95,114,114.8,116.15,117.8,88000,10260320,30-DEC-2022,54,INE0M2X01012,
ALLSEC,EQ,523,523,508,511.35,511.75,517.95,13147,6785191.85,30-DEC-2022,685,INE835G01018,
ALMONDZ,EQ,66,74.6,66,70.5,69.55,66.35,69920,5032060.4,30-DEC-2022,1237,INE326B01027,
ALOKINDS,BE,15.55,15.9,15.4,15.55,15.55,15.55,1191161,18625186.65,30-DEC-2022,2813,INE270A01029,
ALPA,EQ,62.2,64.7,62.2,63,63.05,62.2,88471,5617122.15,30-DEC-2022,963,INE385I01010,
ALPHAGEO,EQ,265.95,269.4,260.15,265.85,267.9,263,9972,2636256.25,30-DEC-2022,554,INE137C01018,
ALPSINDUS,EQ,2.2,2.2,2.1,2.2,2.2,2.1,71003,155963.45,30-DEC-2022,87,INE093B01015,
AMARAJABAT,EQ,559.75,577.45,556.35,571.75,571,550.25,2911043,1650799740.5,30-DEC-2022,49330,INE885A01032,
AMBER,EQ,1904,1928.1,1885,1891.3,1891.15,1902.15,27121,51616769.25,30-DEC-2022,4174,INE371P01015,
AMBICAAGAR,EQ,24.65,24.85,23.25,24.55,24.5,24.2,28617,687691,30-DEC-2022,223,INE792B01012,
AMBIKCO,EQ,1498,1512.9,1486.45,1499.9,1495,1490.9,6710,10052964.05,30-DEC-2022,1736,INE540G01014,
AMBUJACEM,EQ,525,531.9,522.1,524.1,524,522.75,3361557,1769387221.35,30-DEC-2022,44128,INE079A01024,
AMDIND,EQ,61,61.85,59.1,59.6,59.85,59.85,26910,1620558.55,30-DEC-2022,342,INE005I01014,
AMEYA,SM,44.4,44.4,42.4,42.95,42.95,45,12000,519000,30-DEC-2022,3,INE0KT901015,
AMIABLE,SM,95,95,95,95,95,103,1600,152000,30-DEC-2022,1,INE0MTP01013,
AMIORG,EQ,962,971.95,958.05,965.35,962,958.95,24097,23262020.25,30-DEC-2022,2495,INE00FF01017,
AMJLAND,EQ,28.15,28.15,27.1,27.35,27.75,27.8,27990,776940.75,30-DEC-2022,277,INE606A01024,
AMRUTANJAN,EQ,701.55,730,701.55,710.6,712.5,701.55,22448,15981507,30-DEC-2022,1640,INE098F01031,
ANANDRATHI,EQ,702,706.85,698.15,701.55,698.5,699.5,14393,10103130.9,30-DEC-2022,1168,INE463V01026,
ANANTRAJ,EQ,107.15,115.85,107.15,112.1,112,105.25,13566865,1532630643.45,30-DEC-2022,36989,INE242C01024,
ANDHRAPAP,EQ,416,424.35,416,420.1,423.55,418.5,18114,7622535.25,30-DEC-2022,1754,INE435A01028,
ANDHRSUGAR,EQ,134.75,136.5,132.6,133.25,133.9,133.45,131386,17686961.9,30-DEC-2022,2517,INE715B01021,
ANDREWYU,EQ,28.9,29.6,27.55,27.95,27.9,28.2,734333,21102713.05,30-DEC-2022,2971,INE449C01025,
ANGELONE,EQ,1347.5,1347.5,1306.45,1311.35,1311.8,1333.35,342927,451932901.85,30-DEC-2022,33646,INE732I01013,
ANIKINDS,EQ,39.05,39.05,37.5,38.05,38.2,38.1,43906,1692902.35,30-DEC-2022,322,INE087B01017,
ANKITMETAL,EQ,5.9,5.9,5.75,5.85,5.8,5.85,122581,715056.75,30-DEC-2022,373,INE106I01010,
ANMOL,EQ,151.9,151.9,148.05,149.1,148.2,149.95,1887,282887.7,30-DEC-2022,104,INE02AR01019,
ANNAPURNA,SM,140,143,138.85,141.95,141,137.9,40000,5639400,30-DEC-2022,20,INE0MGM01017,
ANTGRAPHIC,EQ,0.85,0.85,0.8,0.8,0.85,0.8,363103,302689.15,30-DEC-2022,351,INE414B01021,
ANUP,EQ,860,876,850.4,864.8,861.5,847.25,8668,7509098.55,30-DEC-2022,1071,INE294Z01018,
ANURAS,EQ,666,691.7,666,679.45,679.2,665.55,28400,19225978.35,30-DEC-2022,2842,INE930P01018,
APARINDS,EQ,1774.25,1818,1774.25,1793.1,1796,1759.8,118070,211934249.1,30-DEC-2022,11954,INE372A01015,
APCL,EQ,207.65,210.25,206.1,207.5,206.1,207.75,23758,4949687.7,30-DEC-2022,545,INE071F01012,
APCL-RE,BE,10.75,15.05,6.55,9.1,9,10.75,55373,542583.3,30-DEC-2022,769,INE071F20012,
APCOTEXIND,EQ,470,475.35,463,466.05,467,464.25,32172,15100236.35,30-DEC-2022,2607,INE116A01032,
APEX,EQ,248.9,250,244.85,246.25,245,247.15,89130,22043818.2,30-DEC-2022,2206,INE346W01013,
APLAPOLLO,EQ,1125,1142,1086.1,1092,1090,1116.45,258550,288133152.2,30-DEC-2022,14289,INE702C01027,
APLLTD,EQ,580,585.75,571.95,572.9,573,580.55,72581,41796536.25,30-DEC-2022,6484,INE901L01018,
APOLLO,EQ,281,291.9,281,291.85,291.9,278,345631,99697746.25,30-DEC-2022,5015,INE713T01010,
APOLLOHOSP,EQ,4550,4582.45,4468.1,4477.6,4476,4524.45,348965,1572998105.65,30-DEC-2022,33174,INE437A01024,
APOLLOPIPE,EQ,520,525,512.65,517.6,523,510.25,55253,28792462.3,30-DEC-2022,3437,INE126J01016,
APOLLOTYRE,EQ,328.9,329.5,323.25,324.3,325,326.5,1613534,526095837.95,30-DEC-2022,18165,INE438A01022,
APOLSINHOT,EQ,1234.45,1270.3,1225.55,1254.85,1251,1209.85,990,1247433.65,30-DEC-2022,126,INE451F01024,
APTECHT,EQ,319.9,337.85,317.5,329.3,328.85,317.75,415250,136991974.65,30-DEC-2022,11835,INE266F01018,
APTUS,EQ,314.95,314.95,301,303.8,302.4,313.4,146110,44713412.3,30-DEC-2022,8075,INE852O01025,
ARCHIDPLY,EQ,70.9,74.7,69.65,72.7,72.7,69.1,74385,5378355.95,30-DEC-2022,1072,INE877I01016,
ARCHIES,EQ,25.8,26.3,25.25,25.45,25.75,25.55,44377,1142885.65,30-DEC-2022,349,INE731A01020,
ARENTERP,EQ,40,41.15,37.55,41.15,41,39.2,6671,270596.55,30-DEC-2022,183,INE610C01014,
ARHAM,SM,69.25,72,67,67.8,67,69.65,174000,12163500,30-DEC-2022,56,INE0L2Y01011,
ARIES,EQ,215.7,222,203.65,206.45,206.6,215.2,2047375,436023270.05,30-DEC-2022,36670,INE298I01015,
ARIHANTCAP,EQ,63.9,64.85,63.75,64.5,63.9,63.1,95995,6161237.15,30-DEC-2022,676,INE420B01036,
ARIHANTSUP,EQ,215,235.05,214.5,223.55,223.85,214.45,197550,44401399.35,30-DEC-2022,5229,INE643K01018,
ARMANFIN,EQ,1437,1460.05,1424.15,1438.05,1441,1436.9,4312,6206622.85,30-DEC-2022,824,INE109C01017,
AROGRANITE,EQ,48.95,49.85,47.5,48.95,48.15,48.5,15214,746277.75,30-DEC-2022,215,INE210C01013,
ARROWGREEN,EQ,181,186.9,178,179.9,180,179.65,7102,1297177.55,30-DEC-2022,393,INE570D01018,
ARSHIYA,EQ,8.05,8.05,8.05,8.05,8.05,7.7,84515,680345.75,30-DEC-2022,78,INE968D01022,
ARSSINFRA,BE,21.4,21.4,20.15,20.2,20.8,21.2,32320,660256.5,30-DEC-2022,154,INE267I01010,
ARTEMISMED,EQ,77.2,77.55,75.05,76,75.95,76.45,71480,5433309.55,30-DEC-2022,1159,INE025R01021,
ARTNIRMAN,EQ,61.3,67.1,61.3,66.5,67,63.95,289034,19068772.45,30-DEC-2022,270,INE738V01013,
ARVEE,BE,129.7,129.7,129.65,129.65,129.65,136.45,450,58342.8,30-DEC-2022,22,INE006Z01016,
ARVIND,EQ,88.7,91.25,88.65,89.65,89.6,87.95,1038272,93445305.7,30-DEC-2022,9988,INE034A01011,
ARVINDFASN,EQ,349.95,356.7,342,345.9,343.95,348.25,164640,57480593.9,30-DEC-2022,5925,INE955V01021,
ARVSMART,EQ,324.7,342,316.5,323.05,322,322.75,569578,188151433.15,30-DEC-2022,18019,INE034S01021,
ASAHIINDIA,EQ,518,538,518,523,524,516.85,147265,78234396.9,30-DEC-2022,8310,INE439A01020,
ASAHISONG,EQ,261.25,266.95,257,261.45,260.05,257.45,3370,878268.3,30-DEC-2022,480,INE228I01012,
ASAL,EQ,370.45,372.75,355.5,366.55,369,365,16372,6006432.15,30-DEC-2022,1056,INE900C01027,
ASALCBR,EQ,425.95,432.9,424.2,426.4,427.95,424.1,19993,8578380.5,30-DEC-2022,1489,INE073G01016,
ASCOM,SM,203.95,203.95,203.95,203.95,203.95,194.25,6000,1223700,30-DEC-2022,3,INE08KD01015,
ASHAPURMIN,EQ,94.9,97.9,94.9,95.9,95.4,94.55,352111,33928049.6,30-DEC-2022,4691,INE348A01023,
ASHIANA,EQ,136.95,138.5,136.3,136.8,137,136.25,12568,1723663.05,30-DEC-2022,470,INE365D01021,
ASHIMASYN,EQ,17.2,17.45,16.85,17.05,17.2,17.2,107098,1828745.2,30-DEC-2022,539,INE440A01010,
ASHOKA,EQ,90.2,90.2,88.55,89.65,89.7,89.5,1268516,113423964,30-DEC-2022,6699,INE442H01029,
ASHOKLEY,EQ,144.8,145.2,143,143.4,143.65,144.4,4888899,703423398.8,30-DEC-2022,28486,INE208A01029,
ASIANENE,EQ,72.4,74.65,71.65,72.9,72.3,71.6,40678,2975541,30-DEC-2022,765,INE276G01015,
ASIANHOTNR,EQ,80.25,81.9,77.1,80.35,80.5,79.1,8881,709715.15,30-DEC-2022,267,INE363A01022,
ASIANPAINT,EQ,3130.75,3130.75,3071.3,3087.9,3087,3115.15,836220,2589983541.85,30-DEC-2022,48686,INE021A01026,
ASIANTILES,EQ,50,51.45,50,50.7,50.85,49.95,366562,18627003,30-DEC-2022,2470,INE022I01019,
ASPINWALL,EQ,235,235,228.4,233.05,234.8,228.3,2810,654181.8,30-DEC-2022,260,INE991I01015,
ASTEC,EQ,1732.6,1771,1724.6,1751,1753.1,1723.95,9764,17091437.1,30-DEC-2022,2523,INE563J01010,
ASTERDM,EQ,233.2,234.7,230,231.1,230.7,231.9,98411,22781568.55,30-DEC-2022,4612,INE914M01019,
ASTRAL,EQ,1980.15,1994.3,1958,1963.9,1960,1965.2,207268,408595840.65,30-DEC-2022,20092,INE006I01046,
ASTRAMICRO,EQ,262.95,297.7,261.3,285.7,286.8,261.6,2792480,799997217.55,30-DEC-2022,41403,INE386C01029,
ASTRAZEN,EQ,3301.85,3315.95,3285,3297.15,3291.3,3301.85,4461,14707533,30-DEC-2022,1331,INE203A01020,
ASTRON,EQ,33.35,33.7,32.7,32.8,32.85,32.85,157281,5192343.4,30-DEC-2022,1052,INE646X01014,
ATALREAL,SM,75,75,73.5,74.25,73.5,77.5,9600,712800,30-DEC-2022,2,INE0ALR01011,
ATFL,EQ,840.7,855.45,828,838.4,839.9,838.7,9888,8315181.3,30-DEC-2022,1291,INE209A01019,
ATGL,EQ,3861.95,3887.8,3646,3692.85,3669.95,3793,686265,2588005758.85,30-DEC-2022,59614,INE399L01023,
ATLANTA,BE,15.15,15.15,14.85,14.95,14.95,15.1,22631,339186.25,30-DEC-2022,95,INE285H01022,
ATUL,EQ,8350,8372.75,8155.05,8258,8280,8344.8,30627,253627597.45,30-DEC-2022,5333,INE100A01010,
ATULAUTO,EQ,280,284.05,278.9,281,279.1,277.2,147404,41474602.2,30-DEC-2022,5393,INE951D01028,
AUBANK,EQ,665.4,672,649.1,654.45,654.95,665.4,1010912,664478468.3,30-DEC-2022,45608,INE949L01017,
AURDIS,SM,113,113,109,109,109,113,4000,444000,30-DEC-2022,2,INE448V01019,
AURIONPRO,EQ,338,348,337.25,343.45,342.5,334.15,32572,11198314.7,30-DEC-2022,2865,INE132H01018,
AUROPHARMA,EQ,440,441.35,436.25,438.3,438,437.15,866456,380220821.4,30-DEC-2022,16142,INE406A01037,
AURUM,EQ,122.25,126.45,121,124.3,123.1,120.85,44932,5549056.2,30-DEC-2022,746,INE898S01029,
AURUMPP,X1,62.9,62.9,60.1,62.45,62.5,61.85,3749,233068.75,30-DEC-2022,30,IN9898S01019,
AUSOMENT,EQ,68.2,78.5,68.15,74.55,74.3,68.55,88764,6734771.35,30-DEC-2022,1533,INE218C01016,
AUTOAXLES,EQ,1987,1995,1957.75,1978.8,1995,1978.45,3940,7786072.45,30-DEC-2022,757,INE449A01011,
AUTOBEES,EQ,128.27,128.27,127,127.31,127.93,127.51,20880,2666288.6,30-DEC-2022,388,INF204KC1337,
AUTOIND,EQ,77.5,80,76.55,78.6,78.05,76.1,43396,3416646.4,30-DEC-2022,753,INE718H01014,
AVADHSUGAR,EQ,549.45,559,530.5,548.25,548.25,545.45,89833,49558568.3,30-DEC-2022,5041,INE349W01017,
AVANTIFEED,EQ,390.3,395,384,385.35,386.5,391.75,228205,88596300.6,30-DEC-2022,13651,INE871C01038,
AVROIND,EQ,123.2,145.6,121.5,145.6,145.6,121.35,569991,81666881.85,30-DEC-2022,6877,INE652Z01017,
AVTNPL,EQ,108.95,108.95,106,106.7,107.25,107,51015,5489906.15,30-DEC-2022,1388,INE488D01021,
AWHCL,EQ,310,314.7,306,306.5,307,305.6,33540,10394636.4,30-DEC-2022,2458,INE01BK01022,
AWL,EQ,614,627.8,609,617.65,617.45,605.2,3993319,2474703235,30-DEC-2022,66215,INE699H01024,
AXISBANK,EQ,941.25,943.5,930.35,933.75,934.9,934.55,3704449,3469367082.75,30-DEC-2022,103832,INE238A01034,
AXISBNKETF,EQ,435.99,436,432,432.14,433.27,435.06,3710,1614366.04,30-DEC-2022,44,INF846K01X63,
AXISBPSETF,EQ,10.62,10.64,10.61,10.61,10.61,10.61,4808,51041.67,30-DEC-2022,315,INF846K01Z04,
AXISCADES,EQ,307.3,307.3,295,298,300,294.3,32847,9840720.35,30-DEC-2022,1197,INE555B01013,
AXISCETF,EQ,76.9,77.2,75.97,76.08,75.97,76.65,1865,143062.08,30-DEC-2022,15,INF846K016C7,
AXISGOLD,EQ,46.94,47,46.71,46.88,46.93,46.7,42956,2015357.98,30-DEC-2022,674,INF846K01W80,
