SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
BILENERGY,BE,3.2,3.2,3.2,3.2,3.2,3.35,72401,231683.2,10-MAY-2019,90,INE607L01029,
BINANIIND,BE,27.75,29.1,27.75,29.05,29.1,27.75,5992,172777,10-MAY-2019,53,INE071A01013,
BINDALAGRO,EQ,12.8,14.3,12.6,13.2,13.25,12.75,13666,179583.05,10-MAY-2019,114,INE143A01010,
BIOCON,EQ,532,544.85,531.4,538.95,537,531.25,2063636,1115305905.4,10-MAY-2019,52229,INE376G01013,
BIOFILCHEM,BE,7.7,7.7,7,7,7,7.35,600,4277.7,10-MAY-2019,6,INE829A01014,
BIRLACABLE,EQ,117.3,117.8,114.15,115.6,115.5,117.8,52734,6118182.9,10-MAY-2019,1820,INE800A01015,
BIRLACORPN,EQ,542.55,549.85,541.3,546.7,546.75,542.1,51720,28254814.35,10-MAY-2019,5642,INE340A01012,
BIRLAMONEY,EQ,45.75,46.7,44.8,45.15,45.3,45.2,22916,1044078.5,10-MAY-2019,294,INE865C01022,
BKMINDST,BE,4,4.1,4,4.05,4.05,3.95,77572,313014.5,10-MAY-2019,49,INE831Q01016,
BLBLIMITED,EQ,4.5,4.5,4.1,4.1,4.1,4.25,7654,31532.1,10-MAY-2019,16,INE791A01024,
BLISSGVS,EQ,163.2,165.95,160.85,161.9,161.6,162.7,1171721,191676520.25,10-MAY-2019,4020,INE416D01022,
BLKASHYAP,EQ,17.2,17.4,16.9,16.95,16.95,17.05,76508,1303876.95,10-MAY-2019,231,INE350H01032,
BLS,EQ,122.8,124.5,116,120.5,119.5,122.2,38670,4678158.25,10-MAY-2019,1497,INE153T01027,
BLUEBLENDS,EQ,3,3.05,3,3.05,3.05,3,450,1367.5,10-MAY-2019,3,INE113O01014,
BLUECOAST,EQ,16.95,17.75,16.3,16.3,16.3,17.15,2684,44470.15,10-MAY-2019,37,INE472B01011,
BLUEDART,EQ,2975,3059.95,2975,3006.75,2996,3001.9,892,2686601.1,10-MAY-2019,380,INE233B01017,
BLUESTARCO,EQ,743,756.7,741.6,751.3,748.65,756.75,59297,44368409.9,10-MAY-2019,4647,INE472A01039,
BODALCHEM,EQ,114,114.7,112.05,113.1,113.15,114,61295,6969620.8,10-MAY-2019,1333,INE338D01028,
BOMDYEING,EQ,118.1,119.75,116,117.05,116,117.75,796178,93988249.05,10-MAY-2019,6975,INE032A01023,
BOROSIL,EQ,206.95,208.3,200,202.75,200,204.05,19452,3981493.45,10-MAY-2019,1208,INE666D01022,
BOSCHLTD,EQ,17162,17351.3,17113.75,17244.35,17218.8,17160.85,11292,194484036.95,10-MAY-2019,4038,INE323A01026,
BPCL,EQ,367.05,367.5,359.8,362.95,362.45,368.05,4116360,1489908235,10-MAY-2019,51910,INE029A01011,
BPL,EQ,22.8,23.5,21.45,21.7,21.6,22.6,344833,7694022,10-MAY-2019,1712,INE110A01019,
BRFL,EQ,8,8.1,7.8,7.9,7.9,7.95,23434,185408.3,10-MAY-2019,90,INE589G01011,
BRIGADE,EQ,239.45,243.9,234,235.8,234.95,235.7,83910,20073268.25,10-MAY-2019,3819,INE791I01019,
BRIGHT,SM,18.75,19,17.05,17.05,17.05,18.5,48000,890100,10-MAY-2019,10,INE684Z01010,
BRITANNIA,EQ,2680,2725,2673,2688.55,2675,2672.4,471289,1271225158.8,10-MAY-2019,35922,INE216A01030,
BRNL,EQ,93.85,95,92.1,94,95,93.25,15764,1471510.9,10-MAY-2019,936,INE727S01012,
BROOKS,EQ,47.5,49.5,47.5,49.1,49.05,47.8,19128,935883.25,10-MAY-2019,196,INE650L01011,
BSE,EQ,614.95,618.95,607.15,609.8,607.15,612.75,74466,45571434.4,10-MAY-2019,4625,INE118H01025,
BSELINFRA,EQ,1.8,1.8,1.75,1.8,1.8,1.75,10443,18721,10-MAY-2019,20,INE395A01016,
BSHSL,SM,125,125,125,125,125,125.1,2000,250000,10-MAY-2019,2,INE032Z01012,
BSL,EQ,39.5,39.75,37.65,39.15,39.5,38.65,3471,134726.85,10-MAY-2019,62,INE594B01012,
BSLGOLDETF,EQ,2984,2984,2949,2949,2949,2935.05,27,79763,10-MAY-2019,8,INF209K01HT2,
BSLNIFTY,EQ,125.8,125.8,121.3,121.3,121.3,122,114,13978.49,10-MAY-2019,5,INF209K01IR4,
BSOFT,EQ,86,86.7,85.05,85.7,85.55,85.75,879714,75547920.2,10-MAY-2019,14947,INE836A01035,
BURNPUR,BE,2.5,2.55,2.4,2.5,2.5,2.5,26906,66068.85,10-MAY-2019,57,INE817H01014,
BUTTERFLY,EQ,161.45,170.7,161,168.25,168,161,56927,9526919.35,10-MAY-2019,1775,INE295F01017,
BVCL,BE,18,19.5,18,18.85,18.85,18.75,76,1424.1,10-MAY-2019,9,INE139I01011,
BYKE,EQ,28.8,28.8,28,28.1,28,28.2,17845,504657.25,10-MAY-2019,228,INE319B01014,
CADILAHC,EQ,288,294.9,286.65,289.25,289,290.55,917658,266031074,10-MAY-2019,16890,INE010B01027,
CADSYS,SM,47.5,49,47.5,49,49,47.5,4000,193000,10-MAY-2019,2,INE090Y01013,
CALSOFT,EQ,20,20.65,18.7,19.8,19.6,19.4,19838,392383.1,10-MAY-2019,148,INE526B01014,
CAMLINFINE,EQ,41.4,44,40.5,41.9,41.95,41.05,76301,3155470.55,10-MAY-2019,894,INE052I01032,
CANBK,EQ,258.1,268.7,256.25,265.5,264.65,256.95,9739857,2558263082.7,10-MAY-2019,64657,INE476A01014,
CANDC,BZ,9.1,9.85,9.05,9.05,9.05,9.5,3975,36217.65,10-MAY-2019,35,INE874H01015,
CANFINHOME,EQ,317.7,323.9,314,318.25,319.25,317.75,895291,284868039.2,10-MAY-2019,11102,INE477A01020,
CANTABIL,EQ,222.5,228,217.25,221.35,221.45,222.75,13477,2987322.8,10-MAY-2019,365,INE068L01016,
CAPACITE,EQ,225.35,226,224.15,225,225,224.4,47900,10781572.9,10-MAY-2019,568,INE264T01014,
CAPLIPOINT,EQ,331,341.7,331,335.1,335,334.2,21551,7214243.95,10-MAY-2019,999,INE475E01026,
CAPTRUST,EQ,199.4,204.35,192.5,197.9,201.85,201.9,331,65778.8,10-MAY-2019,12,INE707C01018,
CARBORUNIV,EQ,354.05,355.95,353.3,354.05,354,355.1,6505,2305277.35,10-MAY-2019,429,INE120A01034,
CAREERP,EQ,68.75,69.1,67.75,69,69,69.1,3307,226733.35,10-MAY-2019,80,INE521J01018,
CARERATING,EQ,936.1,948,936.1,943.2,942,941.85,7826,7368440.35,10-MAY-2019,980,INE752H01013,
CASTEXTECH,EQ,0.85,0.85,0.8,0.8,0.85,0.85,91239,74817.55,10-MAY-2019,67,INE068D01021,
CASTROLIND,EQ,147.9,148.8,146.05,146.5,146.05,146.75,1072966,157943035.6,10-MAY-2019,14509,INE172A01027,
CCHHL,EQ,5.95,5.95,5.5,5.6,5.75,5.8,27021,153347.5,10-MAY-2019,109,INE652F01027,
CCL,EQ,264.6,271,261,270.25,270,264.6,143446,38612726.2,10-MAY-2019,2007,INE421D01022,
CDSL,EQ,225.95,226.8,224.6,225.85,226,225.55,105084,23720355.55,10-MAY-2019,4990,INE736A01011,
CEATLTD,EQ,1020,1025.9,990,993.4,991,1016.85,823746,824063770.5,10-MAY-2019,21508,INE482A01020,
CEBBCO,EQ,17.15,17.8,17,17.25,17.5,17.5,12887,224038.15,10-MAY-2019,122,INE209L01016,
CELEBRITY,EQ,7.75,8,7.7,7.8,7.7,7.75,21226,166254.45,10-MAY-2019,85,INE185H01016,
CELESTIAL,EQ,5.9,5.9,5.6,5.85,5.85,5.65,20193,117197.45,10-MAY-2019,65,INE221I01017,
CENTENKA,EQ,225.6,230.05,224.25,226.65,226,228.65,7037,1599822.15,10-MAY-2019,252,INE485A01015,
CENTEXT,EQ,4.9,5.1,4.8,5.05,5.1,4.9,67481,333917.8,10-MAY-2019,164,INE281A01026,
CENTRALBK,EQ,28.5,29,28.5,28.75,28.7,28.45,317959,9149462.75,10-MAY-2019,1271,INE483A01010,
CENTRUM,EQ,29.3,29.6,29,29.2,29.45,29.15,19442,569078.75,10-MAY-2019,140,INE660C01027,
CENTUM,EQ,439.9,442.7,426.05,434.5,430,432.8,5798,2524678.2,10-MAY-2019,186,INE320B01020,
CENTURYPLY,EQ,163,164.9,160,160.5,160.7,160.5,249043,40146674.35,10-MAY-2019,2817,INE348B01021,
CENTURYTEX,EQ,925.95,935.35,917.3,929.3,929.85,926.2,538489,499225431.95,10-MAY-2019,12263,INE055A01016,
CERA,EQ,2764.7,2764.7,2700,2723.6,2701.05,2752.8,3511,9533033.2,10-MAY-2019,619,INE739E01017,
CEREBRAINT,EQ,24.75,25.1,24,24.95,24.95,24.4,496923,12321047.95,10-MAY-2019,328,INE345B01019,
CES1RPG,MF,9.43,9.8,9.43,9.68,9.8,9.65,29500,282352,10-MAY-2019,18,INF579M01AC5,
CESC,EQ,667.8,678.9,667.8,674.8,676.95,667.85,152857,102793658.75,10-MAY-2019,5755,INE486A01013,
CESCVENT,EQ,476,478.9,454,466.45,470,470.55,34813,16084960.2,10-MAY-2019,1171,INE425Y01011,
CGCL,EQ,171,171.4,167,168.8,168.95,169.7,494451,83139735.8,10-MAY-2019,4768,INE180C01026,
CGPOWER,EQ,37,38.35,36.6,37.25,37.2,37,10977331,408904136.15,10-MAY-2019,24378,INE067A01029,
CHALET,EQ,325.95,338.7,322,327.6,326.1,324,1951,641833.8,10-MAY-2019,236,INE427F01016,
CHAMBLFERT,EQ,141.5,143.9,139.35,141.85,141.45,142.1,194498,27459937.75,10-MAY-2019,3913,INE085A01013,
CHEMFAB,EQ,162,167.7,160,166.4,165,165.2,6768,1114549.6,10-MAY-2019,108,INE783X01023,
CHENNPETRO,EQ,236,237.9,229.1,230.7,231,235.2,435186,101302819.95,10-MAY-2019,7301,INE178A01016,
CHOLAFIN,EQ,1318.85,1329.6,1287.65,1293.95,1288,1320.95,283138,369302760.75,10-MAY-2019,18478,INE121A01016,
CHOLAHLDNG,EQ,506.9,514.75,503.55,511.55,506.25,506.45,83505,42268111.75,10-MAY-2019,1441,INE149A01033,
CHROMATIC,EQ,0.9,0.9,0.85,0.9,0.9,0.9,3479,3108.5,10-MAY-2019,8,INE662C01015,
CIGNITITEC,EQ,333,340,328.05,330.05,328.55,329.95,9845,3272416.5,10-MAY-2019,379,INE675C01017,
CIMMCO,EQ,33.4,34.4,32.6,33.1,32.6,34.4,1761,59131.75,10-MAY-2019,99,INE184C01028,
CINELINE,EQ,43.1,44.35,42.5,43.35,44,43.3,2947,127063.05,10-MAY-2019,71,INE704H01022,
CIPLA,EQ,557.75,562.7,551,555.55,552.8,557.75,1687480,940338775.35,10-MAY-2019,40212,INE059A01026,
CKFSL,EQ,23.9,23.9,23.85,23.85,23.85,25.1,14218,339112.3,10-MAY-2019,76,INE391Z01012,
CLEDUCATE,EQ,120.85,123.95,118.4,119,118.8,120.65,1058,127492.45,10-MAY-2019,203,INE201M01011,
CLNINDIA,EQ,305.5,310,305.5,308.65,309,308.65,4907,1513950.25,10-MAY-2019,467,INE492A01029,
CMICABLES,EQ,118,121.3,117.95,120.35,120,118.05,12151,1450323.2,10-MAY-2019,295,INE981B01011,
CMMIPL,SM,7.8,7.8,7.75,7.75,7.75,8.15,9000,69900,10-MAY-2019,3,INE289S01013,
CNOVAPETRO,EQ,15.6,15.9,14.6,14.8,14.7,15.4,1109,16669.4,10-MAY-2019,19,INE672K01025,
COALINDIA,EQ,242,244.95,240,241.25,242.3,242.3,5294698,1281625775.05,10-MAY-2019,66938,INE522F01014,
COCHINSHIP,EQ,363,369,361.5,364.15,363.35,364.8,34621,12639523.55,10-MAY-2019,2082,INE704P01017,
COFFEEDAY,EQ,251.1,254.05,246.5,250.05,250,250.65,109219,27295246.15,10-MAY-2019,1525,INE335K01011,
COLPAL,EQ,1154.9,1154.9,1125.25,1131.35,1131,1148.4,421094,476997819.7,10-MAY-2019,24391,INE259A01022,
COMPINFO,EQ,14.25,15.85,13.5,13.9,13.75,14.05,130825,1874547.95,10-MAY-2019,488,INE070C01037,
COMPUSOFT,EQ,8.2,8.2,8,8.05,8,8.1,10708,86565.6,10-MAY-2019,63,INE453B01029,
CONCOR,EQ,473.5,480.5,471.85,475.8,475.55,473.9,665445,316860693.25,10-MAY-2019,12672,INE111A01025,
CONSOFINVT,EQ,41.85,42.35,41.05,42.35,42.35,42,971,40612.05,10-MAY-2019,12,INE025A01027,
CONTROLPR,EQ,260.55,260.55,253,254.45,253,256.75,779,200164.9,10-MAY-2019,38,INE663B01015,
CORALFINAC,EQ,16.85,17.05,16.65,16.8,16.75,16.5,2231,37630.55,10-MAY-2019,30,INE558D01021,
CORDSCABLE,EQ,58.7,59.5,58.5,58.55,58.5,58.65,8464,499279.7,10-MAY-2019,337,INE792I01017,
COROMANDEL,EQ,411.15,419.9,411.15,413.45,414,412.85,266542,110709253.65,10-MAY-2019,12800,INE169A01031,
CORPBANK,EQ,25.55,26.6,25.45,26.35,26.4,25.55,107106,2790481,10-MAY-2019,634,INE112A01023,
COSMOFILMS,EQ,188,202.25,188,200.5,202,188.45,16794,3275927.3,10-MAY-2019,525,INE757A01017,
COUNCODOS,EQ,2.2,2.3,2.2,2.2,2.2,2.25,19866,44445.9,10-MAY-2019,28,INE695B01025,
COX&KINGS,EQ,99.3,103.5,99.3,102.5,101.5,99.15,281694,28810457.1,10-MAY-2019,4294,INE008I01026,
CPSEETF,EQ,26.75,26.75,26.28,26.3,26.33,26.55,4759729,125599138.63,10-MAY-2019,1513,INF457M01133,
CREATIVE,SM,155,155.5,150.45,150.55,150.45,149.65,30400,4616800,10-MAY-2019,19,INE985W01018,
CREDITACC,EQ,497,522.8,478,483.75,479,501.4,89898,44704727.4,10-MAY-2019,4486,INE741K01010,
CREST,EQ,116,118.05,113.65,116.5,114.5,114.75,2095,243409.4,10-MAY-2019,113,INE559D01011,
CRISIL,EQ,1417.8,1417.8,1399.5,1402.65,1402.3,1401.75,2093,2940452.65,10-MAY-2019,355,INE007A01025,
CRMFGETF,EQ,3497,3497,2852,2852,2852,2801,8,24495,10-MAY-2019,6,INF760K01BR1,
CROMPTON,EQ,228.45,228.45,221.75,223.15,222.3,227.2,161851,36197852.2,10-MAY-2019,4050,INE299U01018,
CTE,EQ,41.9,41.9,39.5,39.6,39.6,40,1325,54068.75,10-MAY-2019,17,INE627H01017,
CUB,EQ,199.95,200.6,198.3,199.55,199.25,199.25,676603,135188292.2,10-MAY-2019,6865,INE491A01021,
CUBEXTUB,EQ,13.45,13.45,12.65,12.75,12.9,12.7,1023,13057.2,10-MAY-2019,14,INE144D01012,
CUMMINSIND,EQ,702.5,707.95,698,699.85,701,700.75,100645,70674763.9,10-MAY-2019,8525,INE298A01020,
CUPID,EQ,118.05,125,118.05,122.45,124.4,119.15,12029,1457470.5,10-MAY-2019,496,INE509F01011,
CYBERMEDIA,EQ,3.6,3.6,3.6,3.6,3.6,3.55,100,360,10-MAY-2019,1,INE278G01037,
CYBERTECH,EQ,45.3,47.9,44.15,44.8,44.65,42.6,77775,3588023,10-MAY-2019,955,INE214A01019,
CYIENT,EQ,574,580,574,579.25,579,574.4,108008,62419864.35,10-MAY-2019,11644,INE136B01020,
DAAWAT,EQ,33.3,33.7,33.05,33.45,33.4,33.3,196694,6561815.4,10-MAY-2019,1104,INE818H01020,
DABUR,EQ,368.2,371.45,367.45,369.8,369.25,367.3,3122309,1153774342.55,10-MAY-2019,56049,INE016A01026,
DALBHARAT,EQ,1148,1148,1076.45,1116,1115,1116.5,48504,54193319.3,10-MAY-2019,9733,INE00R701025,
DALMIASUG,EQ,107,109.3,106,108,108.25,107.25,105280,11343513.85,10-MAY-2019,1777,INE495A01022,
DAMODARIND,EQ,40.35,40.5,39.25,40,40,39.4,2383,95442.9,10-MAY-2019,27,INE497D01022,
DATAMATICS,EQ,95.2,107.75,95.2,106.8,105.5,89.8,1535039,161981586.1,10-MAY-2019,14195,INE365B01017,
DBCORP,EQ,188.9,189.9,185.9,188.45,187.7,187.8,18887,3548291,10-MAY-2019,962,INE950I01011,
DBL,EQ,466,484.7,460.05,484.7,484.7,461.65,326730,155821144.45,10-MAY-2019,9247,INE917M01012,
DBREALTY,EQ,12.45,12.95,12.35,12.95,12.95,12.35,324541,4134459.2,10-MAY-2019,1632,INE879I01012,
DBSTOCKBRO,EQ,10,10.6,9.6,9.85,9.6,10.1,73473,735593.85,10-MAY-2019,128,INE921B01025,
DCAL,EQ,203.6,208.45,202.25,204.1,202.25,208,20211,4154787.15,10-MAY-2019,1428,INE385W01011,
DCBBANK,EQ,216,217.8,215.25,216.65,215.95,215.15,3307451,716011959.4,10-MAY-2019,20482,INE503A01015,
DCM,EQ,57.25,58.1,56.2,56.8,57,57.25,4734,270045.7,10-MAY-2019,95,INE498A01018,
DCMFINSERV,EQ,1.1,1.1,1.1,1.1,1.1,1.1,110,121,10-MAY-2019,1,INE891B01012,
DCMSHRIRAM,EQ,498.2,514.5,496.55,508.5,507.75,494.2,472409,240477282.8,10-MAY-2019,17258,INE499A01024,
DCW,EQ,17,17.25,16.9,17,17,17,47105,801157.8,10-MAY-2019,241,INE500A01029,
DECCANCE,EQ,403.2,403.2,390.25,392.95,390.55,393.8,1331,527143,10-MAY-2019,140,INE583C01021,
DEEPAKFERT,EQ,135.8,136.35,131.5,132.95,131.6,134.4,104527,14040391.9,10-MAY-2019,1556,INE501A01019,
DEEPAKNTR,EQ,274.5,283.4,272.6,281.25,281.85,273.35,541821,151086265.7,10-MAY-2019,12830,INE288B01029,
DEEPIND,EQ,135.15,138.5,135.05,135.65,135.1,135.15,15041,2048725.2,10-MAY-2019,304,INE677H01012,
DELTACORP,EQ,230.45,233.6,201.15,213.95,217,229.5,2633852,570922178.35,10-MAY-2019,30582,INE124G01033,
DELTAMAGNT,EQ,64.3,66.5,64.15,64.15,64.15,63.35,2817,181024.4,10-MAY-2019,46,INE393A01011,
DEN,EQ,66,67.9,64,64.9,64.9,66.1,37643,2487010.35,10-MAY-2019,1129,INE947J01015,
DENORA,EQ,290.15,292.2,269,271.45,269,307.05,34166,9464968.3,10-MAY-2019,1570,INE244A01016,
DFMFOODS,EQ,261.15,265.75,255.05,258.5,255.05,262.8,6912,1803270.5,10-MAY-2019,604,INE456C01020,
DHAMPURSUG,EQ,218,220,212.25,214.45,214.25,216.65,262842,56747903.85,10-MAY-2019,4537,INE041A01016,
DHANBANK,EQ,19.15,19.25,18.7,18.8,18.8,18.95,378143,7160039.05,10-MAY-2019,977,INE680A01011,
DHANUKA,EQ,360,376.75,360,371.95,367.05,362.75,9613,3550556.55,10-MAY-2019,894,INE435G01025,
DHARSUGAR,EQ,10.7,11.2,10.35,10.6,10.6,10.9,10921,117183.3,10-MAY-2019,249,INE988C01014,
DHFL,EQ,118,119.4,115.1,116.4,116.2,116,14732475,1730775925.75,10-MAY-2019,80911,INE202B01012,
DHFL,N2,960,960,955,955,955,970,60,57500,10-MAY-2019,6,INE202B07HL1,
DHFL,N6,760,760,760,760,760,770,18,13680,10-MAY-2019,2,INE202B07HP2,
DHFL,N8,991,1011,991,1008.75,1008.75,1011,18,17911.25,10-MAY-2019,4,INE202B07HR8,
DHFL,NC,759.99,778.9,758,764.96,758,779.99,8,6094.85,10-MAY-2019,4,INE202B07HV0,
DHFL,NK,990,1000,990,990,990,989.9,11005,10934950,10-MAY-2019,17,INE202B07IJ3,
DHFL,NL,991,995,975,975.12,975,990,188,183744,10-MAY-2019,25,INE202B07IK1,
DHFL,NN,872.25,872.25,812.05,812.05,812.05,850,50,43010.5,10-MAY-2019,2,INE202B07IM7,
DHFL,NP,770.5,775,770.5,775,775,774.94,20,15477.5,10-MAY-2019,9,INE202B07IO3,
DHFL,NQ,845,860,836,842.39,840,841,170,143334.25,10-MAY-2019,13,INE202B07IY2,
DHFL,NS,795,799.95,761,797.9,797.9,789,323,250450.15,10-MAY-2019,11,INE202B07JA0,
DHFL,NX,789,789,788,788,788,790,6,4729,10-MAY-2019,2,INE202B07JE2,
DHFL,NY,782,835,782,835,835,782.2,11,8655,10-MAY-2019,2,INE202B07JF9,
DHUNINV,EQ,251,261.45,250,254,253.8,257.65,1165,294325.85,10-MAY-2019,76,INE320L01011,
DIAMONDYD,EQ,885.6,899,880,880.65,880,883.65,1225,1089154,10-MAY-2019,201,INE393P01035,
DIAPOWER,BZ,1.25,1.35,1.25,1.3,1.35,1.3,12013,15602.95,10-MAY-2019,23,INE989C01012,
DICIND,EQ,336.95,338,326,330.1,328.05,333.75,4322,1426137.15,10-MAY-2019,181,INE303A01010,
DIGJAMLTD,BE,3.5,3.6,3.4,3.45,3.45,3.55,43211,148239.1,10-MAY-2019,38,INE731U01010,
DISHTV,EQ,34,35.4,33.65,34.8,34.95,33.7,21517443,742483882.95,10-MAY-2019,27873,INE836F01026,
DIVISLAB,EQ,1609.2,1657.8,1603,1650.35,1652.8,1625.55,637110,1046097559.2,10-MAY-2019,24029,INE361B01024,
DIXON,EQ,2278.25,2300,2260.2,2278.2,2280,2291.75,1223,2787951.3,10-MAY-2019,356,INE935N01012,
DLF,EQ,168.5,172.5,165.75,166.5,166.1,167.8,7393523,1249174741.25,10-MAY-2019,44654,INE271C01023,
DLINKINDIA,EQ,85.85,86.4,83.4,84.45,83.4,85.75,16661,1415802.65,10-MAY-2019,552,INE250K01012,
DMART,EQ,1259.8,1283,1245.15,1250.75,1250.4,1251.6,616560,778062941.1,10-MAY-2019,37740,INE192R01011,
DNAMEDIA,EQ,0.75,0.85,0.75,0.8,0.85,0.8,34815,27086.6,10-MAY-2019,43,INE016M01021,
DOLLAR,EQ,250.7,255.75,250.6,251.75,252.1,255.85,2391,606215,10-MAY-2019,92,INE325C01035,
DOLPHINOFF,EQ,41.7,41.9,40.85,41.4,41.1,41.4,32874,1361980.05,10-MAY-2019,464,INE920A01011,
DONEAR,EQ,37.15,39.5,36.8,37.45,37.1,36.9,26539,1000191.3,10-MAY-2019,159,INE668D01028,
DPSCLTD,EQ,11.75,11.75,11,11.2,11,11.4,3246,36608.35,10-MAY-2019,29,INE360C01024,
DQE,EQ,5.5,5.7,5.35,5.65,5.65,5.45,20430,113520.05,10-MAY-2019,45,INE656K01010,
DREDGECORP,EQ,343.15,348.85,339.05,341.15,341,343.15,74484,25606657.35,10-MAY-2019,3502,INE506A01018,
DRREDDY,EQ,2908,2917.2,2866.35,2876.4,2873,2900.6,339092,977760484.45,10-MAY-2019,27127,INE089A01023,
DRSDILIP,SM,75.2,75.2,75.2,75.2,75.2,75.25,3200,240640,10-MAY-2019,2,INE02CV01017,
DSSL,EQ,29.1,29.65,27.5,29.25,29.55,29.4,5158,150203.05,10-MAY-2019,74,INE417B01040,
DTIL,EQ,212,216.3,212,212.6,212.05,213.5,2707,577639.45,10-MAY-2019,85,INE341R01014,
DUCON,EQ,13.95,15,13.9,14.2,14.2,13.95,120265,1731830.7,10-MAY-2019,315,INE741L01018,
DVL,EQ,88.5,91.55,86.85,90.35,89.55,87.55,11227,1014047.65,10-MAY-2019,323,INE477B01010,
DWARKESH,EQ,26.4,26.9,26.25,26.5,26.5,26.45,245495,6520799.8,10-MAY-2019,861,INE366A01041,
DYNAMATECH,EQ,1365,1477.8,1360.2,1397.15,1410,1355.75,623,869200.35,10-MAY-2019,223,INE221B01012,
DYNPRO,EQ,106.05,108.95,105.1,107.45,108.9,104.9,18181,1950742.65,10-MAY-2019,157,INE256H01015,
E2E,SM,40.05,40.05,40,40.05,40.05,40.05,12000,480500,10-MAY-2019,6,INE255Z01019,
EASTSILK,BE,1.85,1.95,1.85,1.95,1.95,1.9,2807,5238.65,10-MAY-2019,11,INE962C01027,
EASUNREYRL,EQ,6.55,6.6,6.3,6.55,6.6,6.5,5074,33244.55,10-MAY-2019,28,INE268C01029,
ECLERX,EQ,995.1,1003.2,985,995.4,992.45,998.3,23091,22988623.3,10-MAY-2019,3002,INE738I01010,
ECLFINANCE,N5,1010,1015,1010,1011.24,1014,1010,52,52575.99,10-MAY-2019,7,INE804I08601,
ECLFINANCE,N6,1108,1108,1108,1108,1108,1105,1,1108,10-MAY-2019,1,INE804I08619,
ECLFINANCE,NB,1000,1000,995.6,995.6,995.6,1006.99,138,137832.8,10-MAY-2019,8,INE804I07ZL1,
ECLFINANCE,NJ,945,945,945,945,945,942,400,378000,10-MAY-2019,3,INE804I078Y8,
ECLFINANCE,NM,989.8,990,989.2,989.2,989.2,995,240,237514,10-MAY-2019,9,INE804I075Z1,
ECLFINANCE,NN,990,990,989,989,989,990,338,334366.9,10-MAY-2019,12,INE804I076Z9,
ECLFINANCE,NO,990.06,991,990,990,990,990,2450,2425582,10-MAY-2019,57,INE804I077Z7,
ECLFINANCE,NR,998,1000,985,992.27,992,1000.29,4876,4834593.08,10-MAY-2019,136,INE804IA7014,
ECLFINANCE,NS,995.05,995.05,990,990,990,997.7,600,596525,10-MAY-2019,5,INE804IA7022,
EDELWEISS,EQ,152.7,159.5,152.55,158.75,159.3,152.05,1978384,310879144.1,10-MAY-2019,18748,INE532F01054,
EDL,BZ,5.8,6.05,5.8,6,6,5.8,1186,7078.35,10-MAY-2019,9,INE180G01019,
EDUCOMP,BZ,1.95,1.95,1.85,1.9,1.9,1.9,5958,11434.45,10-MAY-2019,20,INE216H01027,
EHFLNCD,N3,1021,1021,1021,1021,1021,1018,25,25525,10-MAY-2019,1,INE530L07194,
EICHERMOT,EQ,20390,20417.55,20301,20354,20361.35,20360.9,54755,1114098457.45,10-MAY-2019,11925,INE066A01013,
EIDPARRY,EQ,186,190.55,186,187.05,187.3,188.1,49676,9337025.8,10-MAY-2019,1202,INE126A01031,
EIFFL,SM,116.65,117,116.4,116.4,116.4,116.4,6400,746640,10-MAY-2019,4,INE546V01010,
EIHAHOTELS,EQ,350.15,350.15,342,346.55,342.25,348.4,1122,388545.75,10-MAY-2019,85,INE276C01014,
EIHOTEL,EQ,176,176,173.05,173.95,174.5,174.65,68320,11892674.85,10-MAY-2019,3883,INE230A01023,
EIMCOELECO,EQ,381.7,389.95,379.95,381.25,379.95,381.3,727,278716.65,10-MAY-2019,37,INE158B01016,
EKC,EQ,24.3,25.2,24.25,24.55,24.4,24.25,40382,995002.95,10-MAY-2019,277,INE184H01027,
ELAND,BE,6.85,7.05,6.75,6.85,7.05,7.1,3266,22373.7,10-MAY-2019,14,INE311H01018,
ELECON,EQ,52.05,52.8,50.75,51.1,50.95,51.9,156284,8003353.9,10-MAY-2019,1229,INE205B01023,
ELECTCAST,EQ,18.8,18.9,18.5,18.55,18.65,18.6,47006,876397.4,10-MAY-2019,202,INE086A01029,
ELECTHERM,EQ,264,264.7,245.25,247.4,247.1,255.75,33572,8457370.85,10-MAY-2019,1051,INE822G01016,
ELGIEQUIP,EQ,254,259,254,256.95,255.2,256.4,973,250117.05,10-MAY-2019,100,INE285A01027,
ELGIRUBCO,EQ,21.4,21.4,20.5,20.75,20.75,21,2227,46098.1,10-MAY-2019,36,INE819L01012,
EMAMILTD,EQ,367.75,374.9,357,367.35,368.5,367.65,192802,70712816.5,10-MAY-2019,4481,INE548C01032,
EMAMIREAL,EQ,97.65,99.75,96.65,97.1,96.95,98.2,17139,1679945.9,10-MAY-2019,440,INE778K01012,
EMBASSY,RR,332.55,339,332,336.1,333,334.73,70400,23646188,10-MAY-2019,148,INE041025011,
EMCO,BE,2.45,2.45,2.35,2.35,2.35,2.45,25616,60200.25,10-MAY-2019,38,INE078A01026,
EMKAY,EQ,81.05,87.6,81.05,81.6,82,81.05,4580,377420.7,10-MAY-2019,116,INE296H01011,
