SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ANGIND,EQ,9.25,10.6,9.25,10.45,10.5,10.4,6065,62437.95,07-FEB-2013,39,INE017D01010,
ANIKINDS,EQ,36.85,36.85,35.25,35.7,35.75,35.3,29439,1068426.1,07-FEB-2013,71,INE087B01017,
ANKURDRUGS,EQ,10.9,11.2,10.85,10.95,10.95,11,5452,59861.2,07-FEB-2013,50,INE238D01012,
ANSALAPI,EQ,32.55,33,31.9,32.25,32.3,32.4,91448,2964404.6,07-FEB-2013,752,INE436A01026,
ANSALHSG,EQ,56.4,57.6,54.15,54.95,54.95,56.95,5062,280013.65,07-FEB-2013,110,INE880B01015,
ANTGRAPHIC,BE,0.3,0.35,0.25,0.25,0.35,0.3,105541,30497.4,07-FEB-2013,47,INE414B01021,
APARINDS,EQ,140.1,144.5,137.9,140.15,139.25,141.6,4966,698899.05,07-FEB-2013,231,INE372A01015,
APCOTEXIND,EQ,232,232,225,229.4,230.95,231.45,811,186418.25,07-FEB-2013,155,INE116A01016,
APLAB,EQ,22.4,22.4,22.4,22.4,22.4,24,400,8960,07-FEB-2013,2,INE273A01015,
APLAPOLLO,EQ,220,223.25,214.1,219,219.2,219,17092,3757264.2,07-FEB-2013,317,INE702C01019,
APLLTD,EQ,74,77,74,75.4,75.3,75.95,47346,3591621.6,07-FEB-2013,654,INE901L01018,
APOLLOHOSP,EQ,826,853.65,822.9,848.75,849.1,824.65,496246,417043086.05,07-FEB-2013,24055,INE437A01024,
APOLLOTYRE,EQ,85.7,86.25,84.25,85.55,85.4,84.85,2083114,177854799.15,07-FEB-2013,11171,INE438A01022,
APPAPER,EQ,222.9,226.5,216.45,217.5,218.45,222.7,23789,5282299.9,07-FEB-2013,968,INE435A01028,
APTECHT,EQ,56.5,57.65,55.25,55.75,56.05,56.95,179818,10122892.5,07-FEB-2013,2152,INE266F01018,
AQUA,EQ,12.2,12.2,11.25,11.8,11.8,12.15,613998,7068917.6,07-FEB-2013,599,INE544K01026,
ARCHIDPLY,EQ,9.05,9.05,8.7,8.7,8.75,8.95,20114,181992.85,07-FEB-2013,8,INE877I01016,
ARCHIES,EQ,22.7,22.7,22.3,22.55,22.55,22.35,40517,912053.4,07-FEB-2013,231,INE731A01020,
ARIES,EQ,54.4,54.4,52,52.4,52.25,53.6,2746,145755.35,07-FEB-2013,50,INE298I01015,
ARIHANT,EQ,48,48,48,48,48,46.5,25,1200,07-FEB-2013,2,INE413D01011,
AROGRANITE,EQ,34.7,34.95,32.15,34.25,34.25,34.85,309,10205.8,07-FEB-2013,35,INE210C01013,
ARROWTEX,EQ,6.5,6.5,6.5,6.5,6.5,6.7,601,3906.5,07-FEB-2013,2,INE933J01015,
ARSHIYA,EQ,35.4,36.15,35,36.15,36.15,34.45,258090,9280522.05,07-FEB-2013,1114,INE968D01022,
ARSSINFRA,EQ,43.25,45.25,43.1,43.95,44,42.8,183690,8110873.75,07-FEB-2013,2449,INE267I01010,
ARVIND,EQ,91.65,92.65,88.9,89.45,89.4,91.9,652576,58957770.55,07-FEB-2013,4382,INE034A01011,
ARVINDREM,EQ,28.8,30,28.1,29.85,30,28.15,29854,879590.1,07-FEB-2013,175,INE211C01037,
ASAHIINDIA,EQ,50.5,51.4,49.75,50,50,51.05,20456,1025149.9,07-FEB-2013,178,INE439A01020,
ASAHISONG,EQ,67.9,70.5,67.1,69.6,67.25,68.3,3557,241147.3,07-FEB-2013,208,INE228I01012,
ASAL,EQ,42.55,43.7,42.4,43.05,43.05,42.9,1611,69513.5,07-FEB-2013,69,INE900C01027,
ASHAPURMIN,BE,47.05,49,46.25,46.4,46.3,47.2,35700,1718281.7,07-FEB-2013,211,INE348A01023,
ASHCONIUL,EQ,0.55,0.55,0.45,0.55,0.55,0.5,12964,7007.05,07-FEB-2013,33,INE714F01033,
ASHIANA,EQ,224,226,222,222.15,223.9,227.45,7358,1638832.85,07-FEB-2013,62,INE365D01013,
ASHIMASYN,EQ,4.05,4.05,3.95,3.95,3.95,4,1175,4710,07-FEB-2013,4,INE440A01010,
ASHOKA,EQ,222,232,218.25,228.8,228.5,221.9,4391,988991.25,07-FEB-2013,217,INE442H01011,
ASHOKLEY,EQ,25,25.15,24.75,24.8,24.8,25.1,4975628,123822260.1,07-FEB-2013,5872,INE208A01029,
ASIANHOTNR,EQ,160.5,164.9,160,164.75,164.9,161.05,288,46575.65,07-FEB-2013,29,INE363A01022,
ASIANPAINT,EQ,4610.05,4645,4593.45,4603.85,4618,4624.15,41077,189412616.7,07-FEB-2013,10438,INE021A01018,
ASIANTILES,EQ,41.4,43.7,41.4,42,41.8,43.65,3834,162638,07-FEB-2013,111,INE022I01019,
ASSAMCO,EQ,7.1,7.3,6.95,7.05,7.15,7.15,383123,2718583.5,07-FEB-2013,540,INE442A01024,
ASTEC,EQ,25.1,26.3,25,25.1,25.1,25.4,1908,47985.7,07-FEB-2013,26,INE563J01010,
ASTRAL,EQ,367.95,373.5,360.2,369.8,369.5,365.95,79702,29479012.1,07-FEB-2013,454,INE006I01020,
ASTRAMICRO,EQ,40.15,40.7,39.8,40.15,40,40.45,150215,6031095.15,07-FEB-2013,306,INE386C01029,
ASTRAZEN,EQ,1311,1337.25,1256,1260.75,1265,1325.6,11837,15175726.65,07-FEB-2013,1592,INE203A01020,
ATFL,EQ,506,517,502,502.8,502,511.55,14914,7595333.75,07-FEB-2013,732,INE209A01019,
ATLANTA,EQ,51.5,51.75,50.1,50.85,50.5,51.35,108062,5529417.25,07-FEB-2013,601,INE285H01022,
ATLASCYCLE,EQ,316,321.95,314.1,316.3,316,319.45,2291,727913.35,07-FEB-2013,214,INE446A01017,
ATNINTER,EQ,0.35,0.4,0.35,0.4,0.4,0.4,2012,704.7,07-FEB-2013,4,INE803A01027,
ATUL,EQ,367.1,370.5,355.05,357.25,357.1,368,10544,3812342.9,07-FEB-2013,471,INE100A01010,
AURIONPRO,EQ,94.2,97.65,94,94.85,97.65,97.15,476,45010.5,07-FEB-2013,46,INE132H01018,
AUROPHARMA,EQ,194.3,195.9,184.7,186.4,186.7,192.65,4691374,892413477.1,07-FEB-2013,40568,INE406A01037,
AUSTRAL,BE,1.15,1.2,1.15,1.15,1.15,1.15,275347,317204.15,07-FEB-2013,60,INE455J01027,
AUTOAXLES,EQ,350,368.05,343.25,364,367.75,350.5,16876,6107073.75,07-FEB-2013,1650,INE449A01011,
AUTOIND,EQ,119.05,119.5,114.15,115.25,114.85,118.7,64449,7512394.35,07-FEB-2013,2048,INE718H01014,
AUTOLITIND,EQ,16.5,16.8,16.1,16.1,16.1,16.85,816,13366.6,07-FEB-2013,12,INE448A01013,
AVANTI,EQ,139,143.35,133.65,135.15,135,139,441,60088.55,07-FEB-2013,24,INE871C01012,
AVTNPL,EQ,33.95,34.45,33.45,33.6,33.8,33.9,13167,445475.9,07-FEB-2013,159,INE488D01021,
AXIS-IT&T,EQ,66,67.5,65.75,66.1,66.3,67.15,3540,235383.75,07-FEB-2013,293,INE555B01013,
AXISBANK,EQ,1457.1,1482,1456,1460.55,1460.1,1460.1,1738190,2545067167.35,07-FEB-2013,82156,INE238A01026,
AXISGOLD,EQ,2945.4,2969,2942.05,2947.2,2950,2943,325,959462.9,07-FEB-2013,84,INF846K01347,
BAFNAPHARM,EQ,44.9,49.9,42.55,43.75,43.65,44.1,9430,419509.25,07-FEB-2013,152,INE878I01014,
BAGFILMS,BE,4.55,4.55,4.2,4.3,4.4,4.35,13622,59169.3,07-FEB-2013,57,INE116D01028,
BAJAJ-AUTO,EQ,2071.1,2081.45,2057,2063.8,2060.1,2081.8,179174,370498589.15,07-FEB-2013,14954,INE917I01010,
BAJAJCORP,EQ,232.1,235.75,227.1,231.3,231.85,234.15,17696,4098772.5,07-FEB-2013,645,INE933K01021,
BAJAJELEC,EQ,194.35,195,186.3,190.95,189,195.15,182100,34758139.35,07-FEB-2013,4885,INE193E01025,
BAJAJFINSV,EQ,846,847,832.6,835.25,834.1,841.9,38884,32655960.95,07-FEB-2013,2819,INE918I01018,
BAJAJHIND,EQ,24.5,24.5,23.5,23.75,23.75,24.05,1796998,43072213.9,07-FEB-2013,4885,INE306A01021,
BAJAJHLDNG,EQ,961.9,984.9,961,976.5,978,970.45,6385,6225953.45,07-FEB-2013,1043,INE118A01012,
BAJFINANCE,EQ,1277.05,1288.7,1256,1261.6,1261.15,1279.85,31208,40000782.95,07-FEB-2013,968,INE296A01016,
BALAJITELE,BE,51,51.7,50.4,50.6,50.5,50.7,37984,1927680.05,07-FEB-2013,130,INE794B01026,
BALAMINES,EQ,45.55,47.85,45.2,46,45.9,46.15,11977,555630.9,07-FEB-2013,129,INE050E01027,
BALKRISIND,EQ,274.5,285,274.25,278.5,280,276.1,34163,9517567.95,07-FEB-2013,1628,INE787D01026,
BALLARPUR,EQ,22.5,22.5,21.5,21.55,21.55,22.4,410504,8951512.55,07-FEB-2013,1624,INE294A01037,
BALMLAWRIE,EQ,640,640.05,622.05,624.7,624,631.6,3414,2143960.15,07-FEB-2013,398,INE164A01016,
BALPHARMA,EQ,22,22,21.05,21.5,21.5,21.95,615,13103.2,07-FEB-2013,19,INE083D01012,
BALRAMCHIN,EQ,49.4,49.8,48.05,48.55,48.6,49.2,1093443,53488808.5,07-FEB-2013,6806,INE119A01028,
BANARISUG,EQ,918.8,918.8,910,912,914,914.85,230,209862.1,07-FEB-2013,40,INE459A01010,
BANCOINDIA,EQ,55.5,56.5,54.6,55.2,55.9,55.8,4168,230641.8,07-FEB-2013,74,INE213C01025,
BANG,BE,17.5,17.75,17.5,17.75,17.75,16.95,35,613.75,07-FEB-2013,3,INE863I01016,
BANKBARODA,EQ,793,802.95,767.5,773.1,772,795.4,1840535,1437553330.4,07-FEB-2013,67418,INE028A01013,
BANKBEES,EQ,1250,1270,1236.4,1248.45,1253.99,1251.39,934,1174550.74,07-FEB-2013,190,INF732E01078,
BANKINDIA,EQ,348.15,350,340.4,343.7,343.15,349.05,582914,200563371.6,07-FEB-2013,12479,INE084A01016,
BANSWRAS,EQ,57.45,57.45,52.15,52.65,53.2,52.1,739,39545.15,07-FEB-2013,26,INE629D01012,
BARTRONICS,EQ,22.1,22.4,21.9,21.95,21.9,22.1,50235,1108431.1,07-FEB-2013,356,INE855F01034,
BASF,EQ,652.05,656.95,645.05,650.2,650,652.5,3907,2547964.35,07-FEB-2013,308,INE373A01013,
BASML,EQ,112.5,112.8,112.5,112.5,112.5,112.5,521,58617.85,07-FEB-2013,10,INE186H01014,
BATAINDIA,EQ,758.95,781,758.95,778.25,775,758.95,227686,176465542.75,07-FEB-2013,9112,INE176A01010,
BAYERCROP,EQ,1169,1169,1126.1,1133.05,1133,1168.75,6208,7113048.3,07-FEB-2013,475,INE462A01022,
BBL,EQ,528.75,529.6,522.25,524.85,523.55,521.15,909,476468.1,07-FEB-2013,137,INE464A01028,
BBTC,EQ,124.25,125,120.3,120.75,121,125.15,17903,2186384.05,07-FEB-2013,452,INE050A01025,
BECREL,EQ,5.6,5.9,5.6,5.9,5.9,5.6,111,651.9,07-FEB-2013,4,INE287A01015,
BEDMUTHA,EQ,12.05,12.35,12,12.25,12.05,12.1,12983,158272.4,07-FEB-2013,68,INE844K01012,
BEL,EQ,1270.05,1308.95,1268.2,1300.25,1301,1273.25,23956,31020116.3,07-FEB-2013,3231,INE263A01016,
BEML,EQ,260,271,260,263.1,263,259.8,118400,31488160.85,07-FEB-2013,3643,INE258A01016,
BEPL,EQ,13.85,14.65,13.85,14,14,14.4,1531,21355.15,07-FEB-2013,15,INE922A01025,
BERGEPAINT,EQ,186.8,186.8,174.7,175.25,175.25,184.9,315668,56470946.15,07-FEB-2013,7644,INE463A01020,
BFINVEST,EQ,41.9,41.9,39.95,40.35,40.1,42,33857,1377231.9,07-FEB-2013,241,INE878K01010,
BFUTILITIE,EQ,314,317.8,302.95,306.7,306.5,312.95,186034,57702133.45,07-FEB-2013,4898,INE243D01012,
BGLOBAL,EQ,5.4,5.6,5.15,5.6,5.6,5.4,270,1467,07-FEB-2013,7,INE224M01013,
BGRENERGY,EQ,239.3,239.75,235.1,236.65,237,239.05,64872,15380987.8,07-FEB-2013,2059,INE661I01014,
BHAGWATIHO,EQ,80,80.45,78.15,78.65,78.6,80.5,4605,365218.5,07-FEB-2013,252,INE797H01018,
BHAGYNAGAR,EQ,14.65,14.65,13.7,13.75,13.75,14.2,39056,544045.1,07-FEB-2013,226,INE458B01028,
BHARATFORG,EQ,225.95,228.05,224.1,226.1,225.9,223.85,321357,72713147.25,07-FEB-2013,15180,INE465A01025,
BHARATGEAR,EQ,46,46.6,44.65,45,45,45,3972,178989,07-FEB-2013,70,INE561C01019,
BHARATRAS,EQ,151.95,152,140,150.15,150.15,147.6,158,23034.55,07-FEB-2013,12,INE838B01013,
BHARTIARTL,EQ,326.6,326.9,316.15,320.1,320.6,326.6,3302713,1059105852,07-FEB-2013,50593,INE397D01024,
BHARTISHIP,EQ,61.5,61.5,59.1,59.35,59.15,60.55,53392,3204084.7,07-FEB-2013,806,INE673G01013,
BHEL,EQ,208,210.25,204.5,206,206.15,208.5,3609073,747681269.25,07-FEB-2013,47556,INE257A01026,
BHUSANSTL,EQ,464.9,471.45,461.6,465.7,464.5,463.6,166015,77583661.65,07-FEB-2013,3514,INE824B01021,
BIL,BE,168.5,177,168.1,173.75,175,176.15,25851,4499398.15,07-FEB-2013,181,INE828A01016,
BILENERGY,BE,83,83,83,83,83,87.35,550,45650,07-FEB-2013,2,INE607L01011,
BILPOWER,EQ,8,8,7.6,7.95,7.95,7.85,7534,59074.95,07-FEB-2013,67,INE952D01018,
BINANIIND,EQ,117.65,118,115.5,116.35,116.2,117.15,14842,1732051,07-FEB-2013,187,INE071A01013,
BINDALAGRO,EQ,26.75,27.2,26.2,26.35,26.3,26.9,58255,1543635.3,07-FEB-2013,346,INE143A01010,
BIOCON,EQ,286,289,281,284.95,283.75,285.4,708713,201743937.85,07-FEB-2013,16201,INE376G01013,
BIRLACORPN,EQ,284.9,286.5,269.65,270.35,270.1,284.7,7209,1994989.75,07-FEB-2013,498,INE340A01012,
BIRLACOT,EQ,0.15,0.15,0.1,0.15,0.15,0.15,490039,68949.8,07-FEB-2013,101,INE655I01024,
BIRLAERIC,BE,13.9,14.6,13.3,14.3,14.25,14,5656,81128.95,07-FEB-2013,20,INE800A01015,
BIRLAMONEY,EQ,16.65,19.1,16.65,17.7,18,18.05,27553,504856.9,07-FEB-2013,151,INE865C01022,
BIRLAPOWER,EQ,0.3,0.35,0.25,0.3,0.3,0.3,3707852,1114345.75,07-FEB-2013,394,INE224B01024,
BLBLIMITED,BE,3.75,3.75,3.75,3.75,3.75,3.9,100,375,07-FEB-2013,1,INE791A01024,
BLISSGVS,EQ,40.5,40.5,38.15,38.55,38.5,39.2,45787,1796236.15,07-FEB-2013,381,INE416D01022,
BLKASHYAP,BE,9.95,9.95,9.5,9.55,9.55,9.95,42306,409568.4,07-FEB-2013,138,INE350H01032,
BLUECHIP,EQ,0.55,0.6,0.55,0.55,0.55,0.55,7290,4085.55,07-FEB-2013,9,INE657B01025,
BLUEDART,EQ,1995.95,2045.7,1984.9,2010.05,2018,1997,16964,34261575,07-FEB-2013,233,INE233B01017,
BLUESTARCO,EQ,174.05,174.95,173.15,174,174.05,174.1,14508,2523152.65,07-FEB-2013,302,INE472A01039,
BLUESTINFO,EQ,62.05,62.2,60.9,62,62,62.3,1341,82917.7,07-FEB-2013,28,INE504B01011,
BOC,EQ,341.4,350,337.4,341.35,341,338.95,9169,3151787.2,07-FEB-2013,342,INE473A01011,
BODALCHEM,BE,7.4,7.4,7.05,7.1,7.05,7.4,636,4552.5,07-FEB-2013,4,INE338D01028,
BOMDYEING,EQ,106.1,107.9,103.7,105.85,105.8,106.5,496577,52614804.5,07-FEB-2013,8969,INE032A01023,
BOSCHLTD,EQ,9000.05,9048,8996,9013.5,9000,9011.75,10973,98915634.65,07-FEB-2013,300,INE323A01026,
BPCL,EQ,414.65,420.5,408.1,410.85,411,418.35,704257,291343942.9,07-FEB-2013,17838,INE029A01011,
BPL,EQ,18.6,18.95,18.6,18.65,18.65,19.05,24463,457807.15,07-FEB-2013,130,INE110A01019,
BRANDHOUSE,EQ,11.3,11.7,11.25,11.35,11.25,11.35,12057,138041.45,07-FEB-2013,105,INE317J01011,
BRFL,EQ,250.85,254.4,247,248.7,248,252.8,10881,2710009.4,07-FEB-2013,608,INE589G01011,
BRIGADE,EQ,77.55,80.6,77.35,79,79.6,77.7,86547,6854257.85,07-FEB-2013,2209,INE791I01019,
BRITANNIA,EQ,469.8,469.8,461.15,465.2,465.9,465.9,13877,6467807.65,07-FEB-2013,1113,INE216A01022,
BRITANNIA,N1,180.6,180.6,180.6,180.6,180.6,180.5,59,10655.4,07-FEB-2013,1,INE216A07045,
BROADCAST,EQ,7.5,7.5,6.85,7,6.85,7.4,2698,19438.2,07-FEB-2013,15,INE698H01018,
BROOKS,BE,18.95,18.95,18.15,18.2,18.15,18.5,3646,67169.75,07-FEB-2013,29,INE650L01011,
BSELINFRA,EQ,2.95,3.05,2.95,3,3.05,2.95,11111,33055.75,07-FEB-2013,35,INE395A01016,
BSL,EQ,16,16,15,15.75,15.7,16,4081,62743.7,07-FEB-2013,646,INE594B01012,
BSLGOLDETF,EQ,2997.95,2997.95,2970,2993.45,2993.45,2970,35,104118.65,07-FEB-2013,10,INF209K01HT2,
BSLIMITED,EQ,340,344,330,337.45,342,339.85,98992,33219318.1,07-FEB-2013,805,INE043K01011,
BSLNIFTY,EQ,57.9,58,57.9,58,58,55,521,30200,07-FEB-2013,3,INF209K01IR4,
BURNPUR,EQ,8,8.2,8,8.1,8.1,8.15,10627,86282.95,07-FEB-2013,40,INE817H01014,
BVCL,EQ,8.35,9.05,8.35,8.9,8.9,8.45,456,3972.9,07-FEB-2013,5,INE139I01011,
CADILAHC,EQ,849.85,849.85,807.05,812.75,810.2,838.85,157059,129222524.15,07-FEB-2013,12688,INE010B01019,
CAIRN,EQ,324.85,325.45,319.75,320.05,320.05,325.45,1902084,612062775.05,07-FEB-2013,46285,INE910H01017,
CALSOFT,EQ,11.3,11.3,11.3,11.3,11.3,11.35,40,452,07-FEB-2013,1,INE526B01014,
CANBK,EQ,464,469.5,452.1,460.1,460.8,466.6,661110,304729126.8,07-FEB-2013,24614,INE476A01014,
CANDC,EQ,41.05,41.1,40.35,40.4,40.35,41.65,5609,229100.25,07-FEB-2013,159,INE874H01015,
CANFINHOME,BE,159,161.95,157,158.3,160,159.95,8722,1386876.65,07-FEB-2013,138,INE477A01012,
