SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ALANKIT,EQ,23.55,24,23.2,23.8,24,23.7,580491,13724209.05,26-DEC-2018,1939,INE914E01040,
ALBERTDAVD,EQ,434,434,405,417,416,417.25,3220,1328310.5,26-DEC-2018,259,INE155C01010,
ALBK,EQ,45.2,46.45,44,46.05,45.85,45.8,6458966,291810307.8,26-DEC-2018,14918,INE428A01015,
ALCHEM,BE,2.2,2.3,2.2,2.3,2.3,2.2,15398,35052.05,26-DEC-2018,51,INE964B01033,
ALEMBICLTD,EQ,44.95,45,43.75,44.65,44.85,44.95,190969,8480648,26-DEC-2018,1500,INE426A01027,
ALICON,EQ,625,625.7,580.05,582.75,588.8,628.95,30582,18076615.3,26-DEC-2018,1181,INE062D01024,
ALKALI,EQ,53.8,55.7,52.2,55.3,55.7,54.05,3568,190804.05,26-DEC-2018,100,INE773I01017,
ALKEM,EQ,1865,1884,1840,1874.55,1855.15,1855.15,16728,31220174.85,26-DEC-2018,1985,INE540L01014,
ALKYLAMINE,EQ,739.95,740.5,710,734.6,730,718.8,5242,3827204.4,26-DEC-2018,353,INE150B01021,
ALLCARGO,EQ,104.8,107.95,103.6,107.5,107.7,105.25,115035,12260990.35,26-DEC-2018,1302,INE418H01029,
ALLSEC,EQ,199.05,215,185.15,200.25,215,197.45,13444,2627305,26-DEC-2018,464,INE835G01018,
ALMONDZ,EQ,22.2,22.9,22.2,22.5,22.5,22.3,385,8573.7,26-DEC-2018,8,INE326B01027,
ALOKTEXT,EQ,3.7,3.75,3.6,3.7,3.75,3.7,1142888,4182031.55,26-DEC-2018,571,INE270A01011,
ALPA,EQ,24,24,23.55,23.85,23.9,24.1,12649,300494.1,26-DEC-2018,91,INE385I01010,
ALPHAGEO,EQ,460,469,453.25,460.35,458.6,453.6,4238,1953218.15,26-DEC-2018,471,INE137C01018,
AMARAJABAT,EQ,743.5,744.2,727.95,731.8,730.4,745.7,504209,369836200.85,26-DEC-2018,13232,INE885A01032,
AMBER,EQ,912.15,926.55,888,898.05,889,920.9,24318,21995138.2,26-DEC-2018,1298,INE371P01015,
AMBIKCO,EQ,1144.05,1175,1143,1162.4,1165,1146.35,821,954284.65,26-DEC-2018,130,INE540G01014,
AMBUJACEM,EQ,212.65,222,209.9,221.1,221.1,213.25,3303641,715858086.75,26-DEC-2018,22127,INE079A01024,
AMDIND,EQ,23.4,23.4,20.75,21.1,21.1,21.7,6318,136489.7,26-DEC-2018,54,INE005I01014,
AMJLAND,EQ,20.6,20.6,20.1,20.45,20.45,20.9,1799,36968.35,26-DEC-2018,19,INE606A01024,
AMRUTANJAN,EQ,281.7,281.7,265.25,267.4,267,281.7,61440,16587214.15,26-DEC-2018,1876,INE098F01031,
ANANTRAJ,EQ,35.9,35.9,34.75,35.4,35.3,35.9,251587,8843511,26-DEC-2018,1168,INE242C01024,
ANDHRABANK,EQ,29.05,29.4,28.65,29.25,29.2,29.3,589194,17098539.9,26-DEC-2018,1629,INE434A01013,
ANDHRACEMT,EQ,5.75,5.8,5.7,5.75,5.8,5.75,39231,226216.15,26-DEC-2018,141,INE666E01012,
ANDHRSUGAR,EQ,326.2,329,323,324.65,325.5,328.85,15588,5085151,26-DEC-2018,539,INE715B01013,
ANGIND,BE,1.35,1.35,1.35,1.35,1.35,1.4,841,1135.35,26-DEC-2018,10,INE017D01010,
ANIKINDS,EQ,23,23.6,22.5,23,23,23.4,999,23014.05,26-DEC-2018,32,INE087B01017,
ANKITMETAL,BE,0.45,0.55,0.45,0.45,0.45,0.4,107957,52950.7,26-DEC-2018,77,INE106I01010,
ANSALAPI,EQ,11.1,11.35,11,11.25,11.35,11.2,18358,206090.65,26-DEC-2018,113,INE436A01026,
ANSALHSG,EQ,10.9,11.15,10.7,10.95,10.9,11,18126,198493.95,26-DEC-2018,137,INE880B01015,
ANTGRAPHIC,BE,0.5,0.5,0.45,0.5,0.5,0.5,5562,2767.9,26-DEC-2018,11,INE414B01021,
APARINDS,EQ,636.5,668.85,636.5,662.2,668.55,649.1,7397,4847344.4,26-DEC-2018,503,INE372A01015,
APCL,EQ,135,135,127.95,128.85,128,134.65,1462,189052.45,26-DEC-2018,86,INE071F01012,
APCOTEXIND,EQ,520,533,506.15,524.5,521.75,523.25,7366,3851063.85,26-DEC-2018,458,INE116A01024,
APEX,EQ,376.6,379,372.95,378,378,378.2,55512,20895247.6,26-DEC-2018,3172,INE346W01013,
APLAPOLLO,EQ,1129.5,1140,1100.1,1102.25,1102,1142.25,57316,63373825.65,26-DEC-2018,2882,INE702C01019,
APLLTD,EQ,573,578,560.55,564.55,563.85,573.5,23365,13276495.25,26-DEC-2018,1477,INE901L01018,
APOLLO,EQ,120.95,120.95,116.2,119.3,120.6,119.5,9758,1156171.4,26-DEC-2018,380,INE713T01010,
APOLLOHOSP,EQ,1264,1274,1237.85,1264.15,1271,1269.35,275494,345524779.95,26-DEC-2018,17229,INE437A01024,
APOLLOTYRE,EQ,227,235.25,225.6,233.35,233.3,229.05,2417738,558302207.8,26-DEC-2018,18169,INE438A01022,
APOLSINHOT,EQ,1254.4,1340,1148.45,1178.9,1175,1245.15,53893,66852264.65,26-DEC-2018,5659,INE451F01024,
APTECHT,EQ,186.75,194.85,182,193.55,193,188.15,397644,75783004.85,26-DEC-2018,6891,INE266F01018,
ARCHIDPLY,EQ,40.1,40.1,38.1,39.95,40.1,39.3,17640,692770.15,26-DEC-2018,278,INE877I01016,
ARCHIES,EQ,31.35,31.55,29.5,30.4,30.3,31.45,152649,4635533.25,26-DEC-2018,1185,INE731A01020,
ARCOTECH,EQ,7.3,7.6,7,7.5,7.4,7.35,52801,383202.1,26-DEC-2018,222,INE574I01035,
ARIES,EQ,102.8,102.8,98,101.15,101.95,100.5,11970,1192118.95,26-DEC-2018,398,INE298I01015,
ARIHANT,EQ,31.65,33.75,30.5,31.95,31.95,32.15,676,21310.85,26-DEC-2018,25,INE413D01011,
ARIHANTSUP,EQ,55.35,59.45,55.35,58.3,58.9,56.4,27170,1567850.95,26-DEC-2018,1592,INE643K01018,
ARMANFIN,EQ,380.2,395.5,380.2,391.5,386,388.6,2355,918792.8,26-DEC-2018,76,INE109C01017,
AROGRANITE,EQ,53.4,53.4,50.7,52.4,53,53.55,8196,424272.9,26-DEC-2018,156,INE210C01013,
ARROWGREEN,EQ,115.9,118.25,112.95,118.25,118.25,112.65,52349,6120230.65,26-DEC-2018,971,INE570D01018,
ARROWTEX,EQ,24.75,24.75,23.1,23.95,23.7,24,3924,93164.2,26-DEC-2018,54,INE933J01015,
ARSHIYA,EQ,33.8,34.45,31.15,31.95,31.8,34.35,704732,22840874.75,26-DEC-2018,4620,INE968D01022,
ARSSINFRA,BE,30.4,30.5,27.6,30.4,30.45,29.05,19120,574601.6,26-DEC-2018,111,INE267I01010,
ARVIND,EQ,98.3,99,95.5,97.1,97.2,98.55,2801614,270734365.95,26-DEC-2018,15550,INE034A01011,
ARVSMART,EQ,132.3,133.8,127.05,129.45,129.2,132.2,89934,11613941.35,26-DEC-2018,1107,INE034S01021,
ASAHIINDIA,EQ,247.95,247.95,240,243.2,242,246.4,8020,1950781.2,26-DEC-2018,475,INE439A01020,
ASAHISONG,EQ,220,224.6,213,218.2,216,215.75,14948,3281696.95,26-DEC-2018,297,INE228I01012,
ASAL,EQ,62.1,65,61,64.85,64.9,62.85,18063,1139579.9,26-DEC-2018,123,INE900C01027,
ASHAPURMIN,EQ,30.4,31.25,29.7,30.55,31.25,30.55,76323,2313150.1,26-DEC-2018,664,INE348A01023,
ASHIANA,EQ,116.95,117.1,113.25,116.1,115.75,115.2,37155,4285001.4,26-DEC-2018,595,INE365D01021,
ASHIMASYN,EQ,16.75,16.75,15.6,16.25,16.35,16.55,57084,920649.75,26-DEC-2018,304,INE440A01010,
ASHOKA,EQ,124.7,126,122,122.95,122.5,124.65,58158,7167960.15,26-DEC-2018,1676,INE442H01029,
ASHOKLEY,EQ,104,104.3,102,103.9,103.9,104.6,10559085,1090634738.5,26-DEC-2018,47352,INE208A01029,
ASIANHOTNR,EQ,147.15,153.85,141.4,147.2,150,144.25,12147,1787429.25,26-DEC-2018,44,INE363A01022,
ASIANPAINT,EQ,1367.95,1374.9,1347.4,1363,1360.05,1357.05,1790087,2438082292.25,26-DEC-2018,67982,INE021A01026,
ASIANTILES,EQ,188.15,189.45,185.1,187.45,187,190.4,54760,10219337.7,26-DEC-2018,3400,INE022I01019,
ASPINWALL,EQ,168,173.05,168,171.7,170.2,176,78,13292.2,26-DEC-2018,19,INE991I01015,
ASSAMCO,BE,2.1,2.15,2,2,2,2.1,506966,1022091.45,26-DEC-2018,248,INE442A01024,
ASTEC,EQ,529.05,530,525,526.75,528.25,531.2,6083,3205055.9,26-DEC-2018,187,INE563J01010,
ASTERDM,EQ,148.65,150.9,146.2,149.75,148.7,148.25,104288,15512876.15,26-DEC-2018,1461,INE914M01019,
ASTRAL,EQ,1067,1103.85,1038.5,1079.6,1076,1074.15,119170,127918121.75,26-DEC-2018,5983,INE006I01046,
ASTRAMICRO,EQ,77.95,78.05,75.9,76.75,77,77.65,112228,8618920.7,26-DEC-2018,1070,INE386C01029,
ASTRAZEN,EQ,1479.2,1480,1458.05,1475,1470,1470.3,4408,6487261.9,26-DEC-2018,452,INE203A01020,
ASTRON,EQ,109.45,109.45,105.7,108.9,109,108.1,30990,3336812.9,26-DEC-2018,577,INE646X01014,
ATFL,EQ,568,579.95,563.1,576.1,577,572.95,3500,1997097.4,26-DEC-2018,442,INE209A01019,
ATLANTA,EQ,22.9,22.9,21.55,21.8,21.65,22.3,133252,2908653.5,26-DEC-2018,3285,INE285H01022,
ATLASCYCLE,BE,81.95,81.95,76.35,77.45,79.5,80.35,2839,221103.25,26-DEC-2018,90,INE446A01025,
ATUL,EQ,3343.1,3451,3326,3434.75,3449,3375.35,6085,20667665.1,26-DEC-2018,1205,INE100A01010,
ATULAUTO,EQ,290,290,283,286.35,285.05,288.75,8458,2414219.05,26-DEC-2018,723,INE951D01028,
AUBANK,EQ,602,603.85,582.5,592.05,590,606.45,294560,174595980.95,26-DEC-2018,10919,INE949L01017,
AURDIS,SM,33.05,33.05,33.05,33.05,33.05,34.75,4000,132200,26-DEC-2018,2,INE448V01019,
AURIONPRO,EQ,133.6,137.9,130.15,131.05,131.9,133.6,14434,1909548.8,26-DEC-2018,282,INE132H01018,
AUROPHARMA,EQ,715.95,720.75,697.1,718.5,718.8,715.4,3096253,2198128569.9,26-DEC-2018,52833,INE406A01037,
AUSOMENT,EQ,41,41.75,39.2,41.3,40.1,41.65,3758,151837.85,26-DEC-2018,123,INE218C01016,
AUTOAXLES,EQ,1345,1359,1316.05,1349.05,1340,1348.8,11015,14728759.75,26-DEC-2018,1359,INE449A01011,
AUTOIND,EQ,66.85,72.95,65,65.6,65,63.95,122767,8160603.25,26-DEC-2018,1458,INE718H01014,
AUTOLITIND,EQ,40.85,40.9,39.3,39.65,39.4,40.05,8808,351510.1,26-DEC-2018,138,INE448A01013,
AVADHSUGAR,EQ,377.65,380,368,374,372.45,377.45,12316,4618469.6,26-DEC-2018,817,INE349W01017,
AVANTIFEED,EQ,373,383.9,368.15,379.2,382.6,377.95,337830,126984044.05,26-DEC-2018,11807,INE871C01038,
AVTNPL,EQ,26.5,26.95,25.9,26.05,26,26.6,47563,1244108.05,26-DEC-2018,384,INE488D01021,
AXISBANK,EQ,611,623.65,603.45,619.5,618.95,615,6519211,4014215612.7,26-DEC-2018,99749,INE238A01034,
AXISCADES,EQ,82.55,83.35,80.45,82.55,82.25,82.95,35645,2916492.7,26-DEC-2018,780,INE555B01013,
AXISGOLD,EQ,2787,2787,2755,2760,2760,2754,173,480025.9,26-DEC-2018,50,INF846K01347,
AXISNIFTY,EQ,1079.67,1095.11,1078,1095.11,1095.11,1097.04,20,21667.26,26-DEC-2018,7,INF846K01ZL0,
AYMSYNTEX,EQ,41.1,42,39.55,41,41,40.9,4808,194492.6,26-DEC-2018,57,INE193B01039,
BAFNAPHARM,EQ,11.7,11.7,11.2,11.45,11.5,11.4,5885,67289.4,26-DEC-2018,43,INE878I01014,
BAGFILMS,EQ,4.8,4.95,4.75,4.9,4.9,4.8,77278,375611.95,26-DEC-2018,159,INE116D01028,
BAJAJ-AUTO,EQ,2713.7,2749.8,2670,2734.6,2744.35,2724.65,410582,1113098336.45,26-DEC-2018,46378,INE917I01010,
BAJAJCORP,EQ,361,364,353.5,361.9,361.95,359.1,12612,4524221.25,26-DEC-2018,912,INE933K01021,
BAJAJELEC,EQ,501.4,502.55,488,495.4,495,503.35,93936,46422257.55,26-DEC-2018,3254,INE193E01025,
BAJAJFINSV,EQ,6272,6465,6150,6439.05,6465,6274.45,272610,1723444983.6,26-DEC-2018,26810,INE918I01018,
BAJAJHIND,EQ,8.9,8.9,8.6,8.7,8.7,8.9,2053121,17877821.9,26-DEC-2018,2421,INE306A01021,
BAJAJHLDNG,EQ,2920.05,2923.85,2738.7,2859.45,2861.55,2937.85,116124,330510434.6,26-DEC-2018,4724,INE118A01012,
BAJFINANCE,EQ,2560,2582.95,2503.7,2567.4,2575,2564.9,1662068,4230029670.65,26-DEC-2018,62517,INE296A01024,
BALAJITELE,EQ,90.1,91.2,89,90.65,90.15,90.65,111900,10123131.3,26-DEC-2018,1240,INE794B01026,
BALAMINES,EQ,451.1,452.95,440.3,447.55,448,451.1,10133,4535454.3,26-DEC-2018,1057,INE050E01027,
BALKRISHNA,EQ,48,49.95,48,49.4,49.45,49.85,4194,206848.25,26-DEC-2018,122,INE875R01011,
BALKRISIND,EQ,915,915,890.35,907.6,907.05,911.2,414195,373769105.75,26-DEC-2018,12392,INE787D01026,
BALLARPUR,EQ,5.5,5.55,5.3,5.5,5.55,5.5,210444,1148536.85,26-DEC-2018,386,INE294A01037,
BALMLAWRIE,EQ,196.35,204,193.5,202.8,203,196.35,87731,17503952.75,26-DEC-2018,1799,INE164A01016,
BALPHARMA,EQ,79.35,81.65,79.25,80.1,80.4,80.4,8169,654467.35,26-DEC-2018,242,INE083D01012,
BALRAMCHIN,EQ,102.7,102.7,99.4,101.35,101.6,102.3,1298716,131067231.75,26-DEC-2018,6389,INE119A01028,
BANARBEADS,EQ,45.4,48.7,45.4,48.55,48.7,47.7,545,26206.6,26-DEC-2018,12,INE655B01011,
BANARISUG,EQ,1501.05,1501.05,1430.1,1470.55,1463,1504.15,161,236434.65,26-DEC-2018,74,INE459A01010,
BANCOINDIA,EQ,184.6,187.75,181,184.9,184.5,184.7,105674,19532038.4,26-DEC-2018,1551,INE213C01025,
BANDHANBNK,EQ,523,551.85,507.25,545.35,548,524.25,1730042,915203572.05,26-DEC-2018,42104,INE545U01014,
BANG,EQ,58.45,58.75,55.3,56.8,55.35,58.05,81371,4628073.8,26-DEC-2018,845,INE863I01016,
BANKBARODA,EQ,115,118.9,112.9,117.7,118.5,115.4,13805517,1592900186.7,26-DEC-2018,40521,INE028A01039,
BANKBEES,EQ,2712,2758.4,2690,2755.8,2757.5,2727.37,59587,161320082.68,26-DEC-2018,712,INF732E01078,
BANKINDIA,EQ,100.2,101.55,97.05,100.65,100.6,100.9,17019629,1683468785.85,26-DEC-2018,48333,INE084A01016,
BANSAL,SM,32.1,32.1,32.1,32.1,32.1,33.75,8000,256800,26-DEC-2018,5,INE668X01018,
BANSWRAS,EQ,80,82,78.25,79.9,80,80.5,10841,867205.3,26-DEC-2018,42,INE629D01012,
BARTRONICS,EQ,7.25,7.25,7.15,7.15,7.2,7.25,18490,133739.05,26-DEC-2018,31,INE855F01034,
BASF,EQ,1602.9,1602.9,1551.15,1585.4,1575.75,1586.5,7021,11068018.95,26-DEC-2018,837,INE373A01013,
BASML,EQ,223.4,223.4,204,210.4,207,206.95,1529,320204.6,26-DEC-2018,51,INE186H01014,
BATAINDIA,EQ,1107.9,1107.9,1075.25,1096.65,1097.9,1109,665666,726260623.3,26-DEC-2018,20057,INE176A01028,
BAYERCROP,EQ,4175.75,4290.3,4142,4248.55,4240,4217.9,5085,21426805.75,26-DEC-2018,1188,INE462A01022,
BBL,EQ,1134.8,1154.95,1114.35,1144.9,1154.95,1129.15,4383,4966743,26-DEC-2018,333,INE464A01028,
BBTC,EQ,1280,1286.35,1238,1266.2,1263.8,1277.85,60487,76252380.75,26-DEC-2018,4301,INE050A01025,
BCG,EQ,2.9,2.9,2.7,2.75,2.75,2.8,416673,1157822.25,26-DEC-2018,203,INE425B01027,
BCONCEPTS,SM,38.5,38.5,37.05,37.05,37.05,40.3,6000,226650,26-DEC-2018,2,INE977Y01011,
BDL,EQ,276.1,279.85,273.15,275.75,275,278.45,8593,2368489.2,26-DEC-2018,724,INE171Z01018,
BEARDSELL,EQ,24.35,24.4,23.5,23.75,24,24.35,650,15624.35,26-DEC-2018,14,INE520H01022,
BEDMUTHA,BE,20,20.85,19.55,20.05,20.05,20.1,861,17059.5,26-DEC-2018,18,INE844K01012,
BEL,EQ,87.75,89.5,85.25,88.7,88.75,87.95,12611262,1107797159.2,26-DEC-2018,47318,INE263A01024,
BEML,EQ,871.2,905,852.5,899.8,902.9,869.85,6026948,5307175175.2,26-DEC-2018,104726,INE258A01016,
BEPL,EQ,91,93.5,89.4,90.85,90.8,91.5,983287,89838715.9,26-DEC-2018,7278,INE922A01025,
BERGEPAINT,EQ,325.9,333,320.1,328.3,327.65,323.5,990882,323046789.45,26-DEC-2018,14645,INE463A01038,
BETA,SM,70,72.5,69.95,72.5,72.5,70,6400,450800,26-DEC-2018,6,INE351Y01019,
BFINVEST,EQ,234.6,240.2,226.85,236.5,238,235.6,108469,25407655.8,26-DEC-2018,3966,INE878K01010,
BFUTILITIE,EQ,203.7,212.6,196.05,207.9,207.2,204.65,631362,130911473.3,26-DEC-2018,10825,INE243D01012,
BGLOBAL,BE,3,3,2.85,3,3,3,7504,22331.25,26-DEC-2018,18,INE224M01013,
BGRENERGY,EQ,59.2,60.2,58.25,59.85,59.85,59.5,48245,2853242.95,26-DEC-2018,803,INE661I01014,
BHAGERIA,EQ,281,284.65,278,282.55,282.55,285.4,6579,1845817.55,26-DEC-2018,502,INE354C01027,
BHAGYANGR,EQ,29.45,30.6,28.25,29.6,29.35,29.3,7435,216125,26-DEC-2018,58,INE458B01036,
BHAGYAPROP,EQ,29.35,29.35,27.45,28,28,28,5494,153832.8,26-DEC-2018,10,INE363W01018,
BHANDARI,EQ,2.15,2.2,1.95,2.05,2,2.1,336368,694869.25,26-DEC-2018,163,INE474E01029,
BHARATFIN,EQ,975,1001,957.6,990.7,1000.25,983.85,703858,689129218.5,26-DEC-2018,15959,INE180K01011,
BHARATFORG,EQ,501.55,508.5,494.2,505.45,504.95,502.45,1142633,574249836.4,26-DEC-2018,17030,INE465A01025,
BHARATGEAR,EQ,164,166.9,160.1,164.65,166.5,166.75,24334,3973021.3,26-DEC-2018,644,INE561C01019,
BHARATIDIL,BZ,3.5,3.5,3.5,3.5,3.5,3.65,202,707,26-DEC-2018,5,INE673G01013,
BHARATRAS,EQ,5146,5230,5100,5196.75,5180,5227.35,645,3331199,26-DEC-2018,254,INE838B01013,
BHARATWIRE,EQ,71.2,71.6,69.7,70.1,70.1,70.7,12882,909038.15,26-DEC-2018,94,INE316L01019,
BHARTIARTL,EQ,308.2,323,302.6,320.45,321.5,309.1,7540970,2345829539.1,26-DEC-2018,68999,INE397D01024,
BHEL,EQ,70.7,71.85,69.25,71.55,71.5,71.25,13578782,961393951.6,26-DEC-2018,45223,INE257A01026,
BIGBLOC,EQ,37.5,37.5,35.2,36.85,36.9,36.45,2281,83595.75,26-DEC-2018,80,INE412U01017,
