SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADHUNIK,EQ,34.1,35,33.65,34.55,34.8,34.15,645394,22262285.9,14-MAR-2013,510,INE400H01019,
ADORWELD,EQ,118.65,121,116.1,117.55,116.1,119.8,4617,545070.65,14-MAR-2013,346,INE045A01017,
ADSL,EQ,13.4,13.9,12.05,12.3,12.4,13.4,148918,1883696.95,14-MAR-2013,863,INE102I01027,
ADVANIHOTR,EQ,29.55,29.55,29.55,29.55,29.55,30.95,100,2955,14-MAR-2013,2,INE199C01026,
ADVANTA,EQ,992,1020,986.15,1012.5,1020,989.45,3135,3140962.25,14-MAR-2013,295,INE517H01010,
AEGISCHEM,EQ,150.2,152.2,145,149.6,149.5,151,18343,2725530.8,14-MAR-2013,766,INE208C01017,
AFL,EQ,27.1,27.65,26.25,27.25,27.4,27.25,1096,29632.95,14-MAR-2013,30,INE020G01017,
AFTEK,EQ,6.5,6.6,6.4,6.5,6.45,6.5,82256,534512.05,14-MAR-2013,170,INE796A01023,
AGCNET,EQ,128,128.85,123.85,127.1,125.05,127.85,1694,212730.7,14-MAR-2013,209,INE676A01019,
AGRODUTCH,EQ,2.65,2.9,2.65,2.85,2.85,2.85,346594,987576.5,14-MAR-2013,81,INE135B01014,
AHLEAST,EQ,178,179.9,175,176.7,179.9,178.05,1127,199188.5,14-MAR-2013,20,INE926K01017,
AHLUCONT,EQ,24.45,25.4,24.1,24.35,24.35,24.6,987,24104.45,14-MAR-2013,45,INE758C01029,
AHLWEST,EQ,114,114,111.7,111.8,111.7,113.05,798,90954.7,14-MAR-2013,22,INE915K01010,
AHMEDFORGE,EQ,120,123.95,119,120.2,119.2,121.65,1966,236074.45,14-MAR-2013,203,INE425A01011,
AIAENG,EQ,318.5,326.15,316.15,320.25,325.95,321.3,3276,1046410.9,14-MAR-2013,107,INE212H01026,
AICHAMP,BE,22,22,22,22,22,21.25,1,22,14-MAR-2013,1,INE768E01024,
AIL,EQ,322.8,327,316.5,324.4,323,325.65,15735,5058385.6,14-MAR-2013,690,INE878A01011,
AJANTPHARM,EQ,653.75,677.5,632.5,664.45,662,652.4,108042,71268269.9,14-MAR-2013,5596,INE031B01031,
AJMERA,EQ,100.2,101.5,99,100.4,100.8,100.35,3917,393214.05,14-MAR-2013,128,INE298G01027,
AKSHOPTFBR,EQ,17.25,17.8,17.15,17.6,17.8,17.55,49610,868352.85,14-MAR-2013,446,INE523B01011,
AKZOINDIA,EQ,1010,1010,994.65,998.35,996.05,1010.9,1978,1976292.75,14-MAR-2013,70,INE133A01011,
ALBK,EQ,139,142.1,136.05,141.75,142,138.55,1473655,206164841.85,14-MAR-2013,18761,INE428A01015,
ALCHEM,EQ,52,53.25,51.05,52.45,52.5,52.25,1729,90834.95,14-MAR-2013,84,INE964B01033,
ALEMBICLTD,EQ,17.3,17.95,17.25,17.4,17.35,17.4,24496,426843.95,14-MAR-2013,182,INE426A01027,
ALICON,EQ,64.5,64.5,62.5,62.5,62.5,64.8,200,12700,14-MAR-2013,2,INE062D01024,
ALKALI,EQ,20.5,21.15,19.55,20.35,20.4,20.15,2224,44545.7,14-MAR-2013,186,INE773I01017,
ALKYLAMINE,EQ,157.15,157.15,152,152.25,152,159,195,30196.25,14-MAR-2013,15,INE150B01013,
ALLCARGO,EQ,120.75,120.75,114.15,114.65,114.15,119.85,16260,1887557.05,14-MAR-2013,389,INE418H01029,
ALLSEC,EQ,45.25,47.55,45.25,46.05,46.05,47.25,167,7798.95,14-MAR-2013,12,INE835G01018,
ALMONDZ,EQ,6.8,7.2,6.8,7.2,7.2,6.8,155,1084,14-MAR-2013,3,INE326B01027,
ALOKTEXT,EQ,8.55,8.55,8.3,8.35,8.35,8.55,3507500,29541108.9,14-MAR-2013,8758,INE270A01011,
ALPA,EQ,9,9,8.7,9,9,9.3,1057,9512.4,14-MAR-2013,8,INE385I01010,
ALPHAGEO,EQ,38.9,38.95,37.3,37.3,37.3,38.65,889,33457.35,14-MAR-2013,49,INE137C01018,
ALPSINDUS,EQ,1.4,1.65,1.4,1.45,1.45,1.45,2204,3580.8,14-MAR-2013,5,INE093B01015,
ALSTOMT&D,EQ,154.05,155.85,135.5,152.75,152,154.45,25826,3879546.65,14-MAR-2013,740,INE200A01026,
AMAR,EQ,21,21,19,19.15,19.05,20,223863,4339682.2,14-MAR-2013,1551,INE787G01011,
AMARAJABAT,EQ,273,273.4,268,269.6,269.35,272.9,74162,20047802.95,14-MAR-2013,2870,INE885A01032,
AMARJOTHI,EQ,45.1,53.1,45.05,52.95,52.9,50,1297,64450.9,14-MAR-2013,29,INE484D01012,
AMBIKCO,EQ,200,200,192.85,194.5,193.5,195.05,732,144148.15,14-MAR-2013,69,INE540G01014,
AMBUJACEM,EQ,187.6,191.25,187,190.55,190.6,188.1,1652041,313200612.55,14-MAR-2013,22123,INE079A01024,
AMDIND,EQ,12.65,12.65,11.3,11.4,11.7,11.55,1227,14039.65,14-MAR-2013,21,INE005I01014,
AMLSTEEL,EQ,5.95,5.95,5.1,5.5,5.1,5.3,152,903.55,14-MAR-2013,4,INE577F01018,
AMRUTANJAN,EQ,133.85,134,130,132.2,131.8,132.6,9997,1320263.8,14-MAR-2013,392,INE098F01023,
AMTEKAUTO,EQ,72.15,72.15,68.75,69.7,69.7,71.6,305702,21377761.7,14-MAR-2013,5275,INE130C01021,
AMTEKINDIA,EQ,95.5,95.5,87.05,90.55,90.4,95.5,521945,46941011.15,14-MAR-2013,5252,INE068D01021,
AMTL,EQ,20,20,19.65,19.7,19.7,20,395,7835,14-MAR-2013,3,INE436N01029,
ANANTRAJ,EQ,66.7,70,65,68.95,69,66.4,913201,61969453.4,14-MAR-2013,9354,INE242C01024,
ANDHRABANK,EQ,98.3,101.3,96.2,100.4,99.9,98.05,1634124,162052963.8,14-MAR-2013,9712,INE434A01013,
ANDHRACEMT,EQ,7.45,7.7,7.35,7.65,7.6,7.5,9240,69697.3,14-MAR-2013,57,INE666E01012,
ANDHRSUGAR,EQ,139.35,139.35,135.1,136.15,136.55,136.75,2783,379449,14-MAR-2013,117,INE715B01013,
ANGIND,EQ,8.6,8.6,8.3,8.45,8.3,8.6,3619,30606.85,14-MAR-2013,14,INE017D01010,
ANIKINDS,EQ,27.6,28.25,27.05,27.95,28.25,28.25,36333,1013208.3,14-MAR-2013,123,INE087B01017,
ANKITMETAL,EQ,17.45,17.45,17,17,17,17.05,2095,35840,14-MAR-2013,9,INE106I01010,
ANKURDRUGS,EQ,9,9,8,8.5,8.55,8.95,58470,507396.65,14-MAR-2013,131,INE238D01012,
ANSALAPI,EQ,26.2,26.25,24.85,26.1,26.15,25.9,333679,8581224.35,14-MAR-2013,1401,INE436A01026,
ANSALHSG,EQ,53.75,56.8,53.5,56.1,56.8,54,7424,409681.1,14-MAR-2013,174,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.25,0.2,0.25,0.25,0.25,9060,1837,14-MAR-2013,4,INE414B01021,
APARINDS,EQ,127,129.7,125.3,127.7,127.15,128.3,21290,2712994.6,14-MAR-2013,734,INE372A01015,
APCOTEXIND,EQ,213,216.4,205.2,211.35,211.35,212.95,698,148008.4,14-MAR-2013,50,INE116A01016,
APLAPOLLO,EQ,185.15,191,185,185.85,185,187,21813,4126901.65,14-MAR-2013,165,INE702C01019,
APLLTD,EQ,105.6,106.8,101.4,102.4,101.95,103.8,108533,11269057.9,14-MAR-2013,1897,INE901L01018,
APOLLOHOSP,EQ,834.05,839.15,822.05,835.25,832,834.7,61817,51610678.3,14-MAR-2013,5853,INE437A01024,
APOLLOTYRE,EQ,85.95,88,85.2,87.8,87.6,85.8,2920964,253971525.6,14-MAR-2013,15478,INE438A01022,
APPAPER,EQ,190.45,195.9,188.4,191.45,191.15,190.3,31081,5965955.4,14-MAR-2013,2020,INE435A01028,
APTECHT,EQ,47,48.2,46.9,47.25,47.35,47,423951,20194914.55,14-MAR-2013,3223,INE266F01018,
AQUA,EQ,3.5,3.5,3.5,3.5,3.5,3.65,19663,68820.5,14-MAR-2013,44,INE544K01026,
ARCHIDPLY,EQ,8.2,8.2,7.4,7.95,7.95,7.7,372,2804.65,14-MAR-2013,10,INE877I01016,
ARCHIES,EQ,17.65,18.15,17.45,17.7,17.45,17.7,57312,1017105.1,14-MAR-2013,328,INE731A01020,
ARIES,EQ,44,44,43.05,43.6,43.7,43.95,1291,56484.9,14-MAR-2013,53,INE298I01015,
AROGRANITE,EQ,29.15,29.15,29.15,29.15,29.15,29.1,2,58.3,14-MAR-2013,2,INE210C01013,
ARROWTEX,EQ,6.05,6.05,6.05,6.05,6.05,6.35,2025,12251.25,14-MAR-2013,7,INE933J01015,
ARSHIYA,EQ,28.8,29,26.95,27.05,27,28.35,154689,4185941.75,14-MAR-2013,1111,INE968D01022,
ARSSINFRA,EQ,36.7,37.45,35.9,37.15,37.15,36.65,57576,2112708.3,14-MAR-2013,1365,INE267I01010,
ARVIND,EQ,80.5,82.9,79.4,82.45,82.9,80.5,1169552,94843774.35,14-MAR-2013,10476,INE034A01011,
ARVINDREM,EQ,26.15,26.9,26.1,26.8,26.8,26.1,45961,1226552.1,14-MAR-2013,154,INE211C01037,
ASAHIINDIA,EQ,53.45,54,50.05,51.95,52.5,53,43068,2286864.45,14-MAR-2013,198,INE439A01020,
ASAHISONG,EQ,66.1,68,65.05,65.4,65.05,67.05,2341,154223.8,14-MAR-2013,337,INE228I01012,
ASAL,EQ,38,38.5,37.1,38.5,38.5,38.75,954,35870.65,14-MAR-2013,19,INE900C01027,
ASHAPURMIN,EQ,36.55,38.4,36.55,37.3,37.1,37.9,41749,1577902.05,14-MAR-2013,102,INE348A01023,
ASHCONIUL,BE,0.25,0.3,0.2,0.25,0.25,0.25,119036,29605.7,14-MAR-2013,107,INE714F01033,
ASHIANA,EQ,250.05,256.65,247,252.2,252.8,250,1064,266489.9,14-MAR-2013,35,INE365D01013,
ASHIMASYN,EQ,3.5,3.85,3.3,3.45,3.5,3.3,7381,26058.25,14-MAR-2013,25,INE440A01010,
ASHOKA,EQ,200.3,204.85,200.05,201.05,200.1,203,516,103975.3,14-MAR-2013,21,INE442H01011,
ASHOKLEY,EQ,22.55,23,22.3,22.8,22.85,22.6,4091458,92872872.8,14-MAR-2013,9767,INE208A01029,
ASIANHOTNR,EQ,147.5,147.5,140.1,141.15,140.4,143.3,864,122672.8,14-MAR-2013,37,INE363A01022,
ASIANPAINT,EQ,4781.3,4945,4780,4896.45,4900,4790.8,159067,773732089.85,14-MAR-2013,16378,INE021A01018,
ASIANTILES,EQ,37.3,39.7,37.3,38.05,38,39,100,3769.5,14-MAR-2013,5,INE022I01019,
ASIL,EQ,1,1,1,1,1,1.05,200,200,14-MAR-2013,1,INE988A01026,
ASSAMCO,EQ,6.75,6.95,6.65,6.75,6.8,6.65,154355,1044901.05,14-MAR-2013,401,INE442A01024,
ASTEC,EQ,18.8,20.35,17.45,19.3,20.35,19.3,10658,193718.95,14-MAR-2013,214,INE563J01010,
ASTRAL,EQ,394,405.95,394,400.35,401.55,400,1230,493360.9,14-MAR-2013,75,INE006I01020,
ASTRAMICRO,EQ,40.95,40.95,40.05,40.35,40.5,40.25,69483,2807167.9,14-MAR-2013,268,INE386C01029,
ASTRAZEN,EQ,752.05,765.6,730,736.85,733,751.05,55382,41351146.35,14-MAR-2013,4237,INE203A01020,
ATFL,EQ,475.15,477.95,468.05,471.5,474,479.75,3912,1843768.6,14-MAR-2013,327,INE209A01019,
ATLANTA,BE,52,54,51.6,52.75,53,52.75,6605,346646.8,14-MAR-2013,41,INE285H01022,
ATLASCYCLE,EQ,291,293.95,287.2,290.8,291.4,290.25,24467,7116148.6,14-MAR-2013,1229,INE446A01017,
ATNINTER,EQ,0.25,0.35,0.25,0.35,0.35,0.3,3727,1291.35,14-MAR-2013,91,INE803A01027,
ATUL,EQ,331,333.4,326.2,331,329.1,326.75,61074,20017752.65,14-MAR-2013,468,INE100A01010,
AUROPHARMA,EQ,160.75,165.2,157.75,164.1,165,160.55,1328004,214705178.2,14-MAR-2013,26431,INE406A01037,
AUSTRAL,EQ,0.9,0.95,0.9,0.95,0.95,0.95,42977,39427.7,14-MAR-2013,49,INE455J01027,
AUTOAXLES,EQ,295.05,295.05,286.75,292.2,294.7,292.45,336,98286.15,14-MAR-2013,48,INE449A01011,
AUTOIND,EQ,80.85,86,79.5,84.6,84.85,81.3,128675,10688756.75,14-MAR-2013,4190,INE718H01014,
AVANTI,EQ,109,112.35,109,109.45,112,109.1,615,67289.25,14-MAR-2013,8,INE871C01012,
AVTNPL,EQ,29.6,29.6,27.9,28.75,28.7,29.95,135953,3876848.45,14-MAR-2013,761,INE488D01021,
AXIS-IT&T,EQ,57,60.4,57,59.15,59,58.4,3786,222577.85,14-MAR-2013,236,INE555B01013,
AXISBANK,EQ,1343,1365,1299,1352.8,1354.4,1346.7,3616843,4838723635.6,14-MAR-2013,104782,INE238A01026,
AXISGOLD,EQ,2874,2874,2832.05,2833.9,2832.05,2850.75,371,1055806.5,14-MAR-2013,79,INF846K01347,
BAFNAPHARM,EQ,39,39.5,37.85,38.8,38.2,38.65,12996,505215.4,14-MAR-2013,71,INE878I01014,
BAGFILMS,EQ,4,4.1,3.75,3.95,3.95,3.85,57758,227090.6,14-MAR-2013,91,INE116D01028,
BAJAJ-AUTO,EQ,1890.3,1891.6,1843,1854.8,1853.3,1895.4,682108,1267432398.9,14-MAR-2013,44245,INE917I01010,
BAJAJCORP,EQ,226,229.95,222,228.6,229.5,226.05,56846,12947928.8,14-MAR-2013,927,INE933K01021,
BAJAJELEC,EQ,176.25,176.9,170.6,174.15,174,175.35,49140,8537204.8,14-MAR-2013,1037,INE193E01025,
BAJAJFINSV,EQ,799.85,800.85,791.9,795.45,795.3,797.05,53026,42172356.95,14-MAR-2013,1506,INE918I01018,
BAJAJHIND,EQ,23.25,23.25,22.35,22.6,22.65,23,1455701,33119755.95,14-MAR-2013,8462,INE306A01021,
BAJAJHLDNG,EQ,915,922.65,891.05,899.95,900,914.75,37037,33403628.85,14-MAR-2013,4062,INE118A01012,
BAJFINANCE,EQ,1268.95,1270,1242.05,1266.45,1268,1252.6,8668,10895593.05,14-MAR-2013,374,INE296A01016,
BALAJITELE,EQ,43.15,43.75,42.8,43.45,43.5,43.15,14756,639008.55,14-MAR-2013,89,INE794B01026,
BALAMINES,EQ,39,39,38.1,38.75,38.85,39.15,2092,80517.05,14-MAR-2013,306,INE050E01027,
BALKRISIND,EQ,275,275,268.5,270.6,270.65,273.25,15327,4168748.8,14-MAR-2013,708,INE787D01026,
BALLARPUR,EQ,18.8,18.8,18.4,18.5,18.6,18.55,69316,1284235.6,14-MAR-2013,702,INE294A01037,
BALMLAWRIE,EQ,595.1,609,592.1,604.45,605,597.2,1005,601338.25,14-MAR-2013,185,INE164A01016,
BALPHARMA,EQ,19.2,19.6,19.2,19.3,19.25,18.85,155,2985.25,14-MAR-2013,5,INE083D01012,
BALRAMCHIN,EQ,49.45,49.5,47.55,48.2,48.4,49.55,436271,21131388.05,14-MAR-2013,3513,INE119A01028,
BANARISUG,EQ,900.6,902,900.6,901,901,901.35,6,5406.2,14-MAR-2013,4,INE459A01010,
BANCOINDIA,EQ,47,47.4,45,45.9,46,46.85,18563,852221.35,14-MAR-2013,137,INE213C01025,
BANG,EQ,15.55,15.6,15.55,15.6,15.6,15.85,2550,39752.5,14-MAR-2013,5,INE863I01016,
BANKBARODA,EQ,718,734,709.2,725,724.55,721.05,1174107,849744351.85,14-MAR-2013,35095,INE028A01013,
BANKBEES,EQ,1196.99,1347,1190.55,1216.87,1219.8,1190.85,6612,8135133.32,14-MAR-2013,400,INF732E01078,
BANKINDIA,EQ,311.5,322,307.85,321.05,321.3,313.15,888409,280483425.7,14-MAR-2013,21079,INE084A01016,
BANSWRAS,EQ,51,53.4,51,53.4,53.4,51.05,425,21803.5,14-MAR-2013,7,INE629D01012,
BARTRONICS,EQ,12.05,13.4,12,12.25,12.2,13.15,303225,3769762.7,14-MAR-2013,1754,INE855F01034,
BASF,EQ,589.95,600,583.1,589.3,594.8,589.85,3316,1945563.65,14-MAR-2013,1008,INE373A01013,
BASML,EQ,110,110.25,108,110,110,111,3740,411190.3,14-MAR-2013,212,INE186H01014,
BATAINDIA,EQ,756.7,763,746.25,750.7,748.7,756.65,219139,164758320.7,14-MAR-2013,7874,INE176A01010,
BAYERCROP,EQ,1124.7,1124.7,1101.15,1110.55,1110,1110.95,1391,1541954.35,14-MAR-2013,110,INE462A01022,
BBL,EQ,473.5,473.5,465,468.55,467,470.9,1249,585926.9,14-MAR-2013,159,INE464A01028,
BBTC,EQ,117,119.25,114.9,117.95,118.05,116.75,14039,1649299.65,14-MAR-2013,480,INE050A01025,
BECREL,EQ,4.6,4.65,4.6,4.65,4.65,4.9,535,2486,14-MAR-2013,3,INE287A01015,
BEDMUTHA,EQ,10.75,11.2,9.95,10.6,10.55,10.95,268677,2789096.15,14-MAR-2013,212,INE844K01012,
BEL,EQ,1180.5,1219.85,1165,1176.7,1165.3,1207.15,10800,12773097.1,14-MAR-2013,1330,INE263A01016,
BEML,EQ,198,198.8,192.1,193,192.75,197.5,138306,26926071.5,14-MAR-2013,6844,INE258A01016,
BEPL,EQ,14.5,15,13.65,14.1,14.95,13.8,918,13342,14-MAR-2013,25,INE922A01025,
BERGEPAINT,EQ,193.2,196.45,188.2,191.45,192,194.3,362744,69452537.85,14-MAR-2013,7528,INE463A01020,
BFINVEST,EQ,44.8,47,44.8,45.65,45.6,46,2700,123653.4,14-MAR-2013,24,INE878K01010,
BFUTILITIE,EQ,248.45,254.5,245.1,251.3,251.3,248.75,246449,61754583.9,14-MAR-2013,5692,INE243D01012,
BGLOBAL,EQ,4.7,4.9,4.7,4.75,4.8,4.8,5250,24867,14-MAR-2013,16,INE224M01013,
BGRENERGY,EQ,203.05,208,200.4,206.85,207.8,205.4,107329,21928737.45,14-MAR-2013,3623,INE661I01014,
BHAGWATIHO,EQ,54,58.35,53.25,58.3,58.35,55.6,79502,4380219.3,14-MAR-2013,610,INE797H01018,
BHAGYNAGAR,EQ,13.8,13.8,13.5,13.5,13.5,13.2,2375,32077.5,14-MAR-2013,21,INE458B01028,
BHARATFORG,EQ,221.2,228.4,219.5,227.1,227,221.5,161988,36376633.65,14-MAR-2013,4196,INE465A01025,
BHARATGEAR,EQ,41.25,42.35,40.05,41.3,41,40.85,5346,220018.2,14-MAR-2013,222,INE561C01019,
BHARATRAS,EQ,131,131,129,130.35,129,129.35,5,653,14-MAR-2013,5,INE838B01013,
BHARTIARTL,EQ,315.6,317.45,309,314.6,313.4,317.3,5372321,1683484867.35,14-MAR-2013,66402,INE397D01024,
BHARTISHIP,EQ,43,43.25,41.25,42.4,42.4,42.4,48643,2058594.5,14-MAR-2013,741,INE673G01013,
BHEL,EQ,197.45,200.4,196.05,198.85,198.65,197,2823490,560688622.35,14-MAR-2013,37928,INE257A01026,
BHUSANSTL,E1,245,252.25,245,251.4,250.5,249.95,106,26527.65,14-MAR-2013,13,IN9824B01011,
BHUSANSTL,EQ,459.65,464.5,457,461.7,461.9,459.75,55404,25573409.3,14-MAR-2013,743,INE824B01021,
BIL,EQ,211.2,219.75,211.2,215.35,215.5,215.7,32268,6955043.1,14-MAR-2013,283,INE828A01016,
BILENERGY,EQ,74,74,67.15,70.85,70.85,70.6,326,23109.55,14-MAR-2013,14,INE607L01011,
BILPOWER,EQ,6,6,5.55,5.55,5.6,5.8,103137,586270.25,14-MAR-2013,111,INE952D01018,
BIMETAL,EQ,220.75,220.75,220.75,220.75,220.75,215.2,5,1103.75,14-MAR-2013,1,INE469A01019,
BINANIIND,EQ,108,108.95,106.1,107.8,107.95,107.7,26619,2860389.2,14-MAR-2013,856,INE071A01013,
BINDALAGRO,EQ,22.1,22.45,21.6,21.75,21.7,22.1,44419,970824.95,14-MAR-2013,409,INE143A01010,
BIOCON,EQ,281.9,281.9,275,276.75,276.25,279.15,290595,80922960.3,14-MAR-2013,7691,INE376G01013,
BIRLACORPN,EQ,279.05,279.05,270.3,273.05,274,280.15,4237,1158060.6,14-MAR-2013,281,INE340A01012,
BIRLACOT,EQ,0.15,0.15,0.1,0.15,0.15,0.15,321850,43569.9,14-MAR-2013,198,INE655I01024,
BIRLAERIC,EQ,10.6,11.45,10.6,11,11,11.1,2604,28837.05,14-MAR-2013,25,INE800A01015,
BIRLAMONEY,EQ,16.45,16.7,15.7,16.45,16.55,16.2,25587,414379.25,14-MAR-2013,392,INE865C01022,
BIRLAPOWER,EQ,0.3,0.3,0.25,0.25,0.3,0.25,488312,132622.8,14-MAR-2013,278,INE224B01024,
BLBLIMITED,EQ,3.3,3.3,3.3,3.3,3.3,3.45,500,1650,14-MAR-2013,1,INE791A01024,
BLISSGVS,EQ,30.6,30.9,30.1,30.7,30.25,30.65,13282,405684.5,14-MAR-2013,112,INE416D01022,
BLKASHYAP,EQ,8.5,8.6,8.4,8.55,8.45,8.55,18247,155350.85,14-MAR-2013,46,INE350H01032,
BLUECHIP,EQ,0.5,0.55,0.5,0.55,0.5,0.5,3513,1824.6,14-MAR-2013,8,INE657B01025,
BLUEDART,EQ,2419,2489,2300,2411.1,2461,2394.4,1585,3808343.2,14-MAR-2013,259,INE233B01017,
BLUESTARCO,EQ,172.15,174.15,168.7,169.5,169.05,170,23262,3954249.35,14-MAR-2013,1625,INE472A01039,
BLUESTINFO,EQ,60,62.05,60,60.2,60.1,61,752,46182.35,14-MAR-2013,45,INE504B01011,
BOC,EQ,260,260,251,252.3,252,257.5,8355,2123778.1,14-MAR-2013,446,INE473A01011,
BOMDYEING,EQ,98.55,99.75,96.85,97.6,97.25,98.35,266308,26065544.9,14-MAR-2013,4866,INE032A01023,
BOSCHLTD,EQ,8669,8739,8601,8705.05,8729.95,8617.35,2500,21706179.55,14-MAR-2013,826,INE323A01026,
BPCL,EQ,390.7,401,388.55,397.25,401,390.55,647105,255063157.55,14-MAR-2013,17352,INE029A01011,
BPL,EQ,18.75,18.75,16.75,17.15,17.5,17.05,15798,268662.35,14-MAR-2013,171,INE110A01019,
BRANDHOUSE,EQ,7.1,7.1,6.4,6.45,6.4,6.9,100802,662203.9,14-MAR-2013,399,INE317J01011,
BRFL,EQ,250.3,259.45,250.3,257.05,256,256.75,1502,383685.5,14-MAR-2013,332,INE589G01011,
BRIGADE,EQ,67,69.25,66,68.35,69.05,66.35,31370,2121627.8,14-MAR-2013,606,INE791I01019,
BRITANNIA,EQ,535.05,539.1,521,537.5,534,537.2,25898,13736195.2,14-MAR-2013,1879,INE216A01022,
BROADCAST,EQ,4.75,4.95,4.75,4.95,4.95,4.95,400,1940,14-MAR-2013,6,INE698H01018,
BROOKS,EQ,18.5,19.6,17.7,19.25,19.3,18.8,14121,269744.55,14-MAR-2013,121,INE650L01011,
BSELINFRA,EQ,2.5,2.6,2.4,2.55,2.55,2.5,20885,52071.8,14-MAR-2013,266,INE395A01016,
BSL,EQ,14,15,13.2,14.55,14.55,14,1694,23658.95,14-MAR-2013,294,INE594B01012,
BSLGOLDETF,EQ,2867.25,2867.5,2855,2855,2855,2865.05,9,25794.75,14-MAR-2013,4,INF209K01HT2,
BSLIMITED,EQ,307.1,325,307.1,316.5,312,321.4,60507,19441310.8,14-MAR-2013,582,INE043K01011,
BSLNIFTY,EQ,58.39,58.39,56.1,57.97,58,58,31765,1842267.65,14-MAR-2013,24,INF209K01IR4,
BURNPUR,EQ,7.25,7.25,6.5,6.9,6.9,6.85,7988,54779.25,14-MAR-2013,58,INE817H01014,
BVCL,EQ,7,7.45,7,7.15,7.15,7,328,2301.45,14-MAR-2013,5,INE139I01011,
CADILAHC,EQ,761.05,766,748.05,757.9,754.1,760.65,34749,26336799.05,14-MAR-2013,3214,INE010B01019,
CAIRN,EQ,298.3,298.6,292,295.9,296.35,297,2232918,657853437.8,14-MAR-2013,46981,INE910H01017,
CALSOFT,EQ,6.95,6.95,6.95,6.95,6.95,7.2,54,375.3,14-MAR-2013,2,INE526B01014,
CANBK,EQ,420.6,436.4,414.25,434.8,434,421.1,628235,268705851.25,14-MAR-2013,16756,INE476A01014,
CANDC,EQ,38.4,39.05,37.05,38.4,38.4,38.85,6618,253106.1,14-MAR-2013,281,INE874H01015,
CANFINHOME,EQ,159.9,161.9,158.75,160.15,160.05,159.9,12407,1986618.9,14-MAR-2013,205,INE477A01012,
CANTABIL,EQ,18.75,19.15,17.7,18.1,18.7,18.35,17704,324087.7,14-MAR-2013,566,INE068L01016,
CAPF,EQ,143,145,140.05,142.75,142,143.85,25305,3618700.85,14-MAR-2013,1245,INE688I01017,
