SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ALBK,EQ,53,53.6,51.05,51.5,52,53.25,2165265,113497650.3,19-MAY-2016,7547,INE428A01015,
ALCHEM,EQ,22.7,23.45,22.5,22.65,22.6,22.85,11337,260338.5,19-MAY-2016,123,INE964B01033,
ALEMBICLTD,EQ,36.35,36.6,35.65,35.8,35.9,36.35,57710,2086943.55,19-MAY-2016,532,INE426A01027,
ALICON,EQ,359.45,362,342.55,349.9,347,357.1,3554,1270488.35,19-MAY-2016,174,INE062D01024,
ALKALI,EQ,44.9,44.9,43.4,43.65,43.4,43.9,2049,89726.85,19-MAY-2016,31,INE773I01017,
ALKEM,EQ,1220,1235,1210,1227.05,1230,1220.8,25302,30908756.15,19-MAY-2016,2301,INE540L01014,
ALKYLAMINE,EQ,319,328.8,313.5,315.5,319,318.9,7678,2473907.2,19-MAY-2016,163,INE150B01021,
ALLCARGO,EQ,145.75,161.4,145.75,152.7,153,145.6,645544,101212979.15,19-MAY-2016,12280,INE418H01029,
ALLSEC,EQ,188,190.85,185,187.75,190,188.05,18183,3408673.6,19-MAY-2016,486,INE835G01018,
ALMONDZ,EQ,10.7,11.2,10.7,11,11,10.7,5210,57250.2,19-MAY-2016,12,INE326B01027,
ALOKTEXT,EQ,3.95,4,3.9,3.95,3.95,3.95,1374769,5408873.6,19-MAY-2016,23842,INE270A01011,
ALPA,BE,32.95,32.95,32.9,32.95,32.95,31.4,14007,461529.4,19-MAY-2016,37,INE385I01010,
ALPHAGEO,EQ,504.8,511,480.1,487.8,490,502.8,12272,6125791.05,19-MAY-2016,740,INE137C01018,
ALPSINDUS,EQ,5.75,5.9,4.9,5.05,5,5.25,253433,1346600.05,19-MAY-2016,501,INE093B01015,
ALSTOMT&D,EQ,353.5,353.85,346,348.8,346.4,351.65,20373,7121530.35,19-MAY-2016,1559,INE200A01026,
AMARAJABAT,EQ,955,961.5,938.05,941.95,938.35,949.6,169645,161771187.1,19-MAY-2016,6900,INE885A01032,
AMBIKCO,EQ,864.6,866.95,851,859.45,856.1,862.05,2332,2005797.6,19-MAY-2016,340,INE540G01014,
AMBUJACEM,EQ,217,217,212.15,213.65,212.75,216.65,1695453,363225549.4,19-MAY-2016,11062,INE079A01024,
AMDIND,EQ,29.75,30.25,29.05,29.8,29.05,29.6,4375,130430.5,19-MAY-2016,35,INE005I01014,
AMRUTANJAN,EQ,412,412.5,406.1,407.35,406.9,409.9,4544,1860879.55,19-MAY-2016,378,INE098F01023,
AMTEKAUTO,EQ,34.8,35.85,33.2,34,34,34.65,1126853,39223840.95,19-MAY-2016,4810,INE130C01021,
AMTL,EQ,32,33.35,30,30.35,30,32.05,12133,382715.45,19-MAY-2016,81,INE436N01029,
ANANDAMRUB,BE,18.5,18.5,16.8,16.8,16.8,17.65,550,9593.5,19-MAY-2016,6,INE618N01014,
ANANTRAJ,EQ,40.3,42.2,40,40.55,40.45,40.3,1143289,47058826.35,19-MAY-2016,5209,INE242C01024,
ANDHRABANK,EQ,51,51,48.7,48.85,48.85,50.95,2464891,122589632.6,19-MAY-2016,15079,INE434A01013,
ANDHRACEMT,EQ,8.15,8.5,7.9,8.15,8.1,8.3,360463,2951969.65,19-MAY-2016,493,INE666E01012,
ANDHRSUGAR,EQ,195.35,197.7,186.15,189.05,190,193.8,197475,38152028.35,19-MAY-2016,3606,INE715B01013,
ANGIND,EQ,19.55,20.35,18.8,19,19.1,19.7,79132,1528733.55,19-MAY-2016,475,INE017D01010,
ANIKINDS,BE,30.05,32.05,30.05,32.05,32.05,30.55,10,318.5,19-MAY-2016,3,INE087B01017,
ANKITMETAL,EQ,1.7,1.75,1.7,1.75,1.75,1.7,11008,19052.4,19-MAY-2016,18,INE106I01010,
ANSALAPI,EQ,18.85,19.75,18.45,18.8,18.75,18.55,110208,2113174.6,19-MAY-2016,364,INE436A01026,
ANSALHSG,EQ,20.3,20.65,20.05,20.25,20.35,20.2,10024,204123.8,19-MAY-2016,94,INE880B01015,
ANTGRAPHIC,BE,0.8,0.8,0.7,0.75,0.75,0.75,25377,18030.1,19-MAY-2016,23,INE414B01021,
APARINDS,EQ,508,512.5,485.7,491.7,492,508.5,11739,5857995.65,19-MAY-2016,682,INE372A01015,
APCOTEXIND,EQ,286.95,296.9,285.7,286.95,285.7,287.1,10412,3025484.35,19-MAY-2016,440,INE116A01024,
APLAPOLLO,EQ,879.3,885,846.6,852.5,855.85,879.65,28876,24880379.45,19-MAY-2016,2606,INE702C01019,
APLLTD,EQ,570.1,571.65,552,555.95,557,570.4,52913,29812835.95,19-MAY-2016,3217,INE901L01018,
APOLLOHOSP,EQ,1359,1364.9,1311,1321,1318,1356.85,102928,137741892.15,19-MAY-2016,7117,INE437A01024,
APOLLOTYRE,EQ,153.2,154.7,150,150.8,150.45,152.8,2172570,331461568.1,19-MAY-2016,19299,INE438A01022,
APOLSINHOT,EQ,235,235,235,235,235,235,150,35250,19-MAY-2016,2,INE451F01016,
APTECHT,EQ,63.75,64.5,61.8,62.3,61.8,63.45,123929,7830503.05,19-MAY-2016,1135,INE266F01018,
ARCHIDPLY,EQ,50.1,52.85,48.5,48.85,48.5,50.05,57377,2910088.8,19-MAY-2016,704,INE877I01016,
ARCHIES,EQ,24,24,23.6,23.7,23.75,23.65,26370,627044.3,19-MAY-2016,129,INE731A01020,
ARCOTECH,EQ,398,398,356.15,361.9,362,363.95,156168,57025092.3,19-MAY-2016,2798,INE574I01027,
ARIES,EQ,131,136,124.65,126.95,127,129.8,123421,16279944.75,19-MAY-2016,1674,INE298I01015,
ARIHANT,EQ,41,43.9,40.05,41.95,43.9,42.8,9494,396315.15,19-MAY-2016,31,INE413D01011,
AROGRANITE,EQ,46.2,46.2,44.4,44.5,44.4,44.7,4505,203698.2,19-MAY-2016,30,INE210C01013,
ARROWGREEN,EQ,525,555,510.55,513.9,511.5,524,7130,3770008.1,19-MAY-2016,762,INE570D01018,
ARROWTEX,EQ,41,44.5,41,42.3,42.6,40.85,111990,4842830.3,19-MAY-2016,993,INE933J01015,
ARSHIYA,EQ,24.05,25.3,23.6,24,23.8,24.25,84639,2080006.15,19-MAY-2016,429,INE968D01022,
ARSSINFRA,EQ,41.4,42,40.15,40.75,40.9,40.7,99406,4076860.85,19-MAY-2016,773,INE267I01010,
ARVIND,EQ,306.9,310.3,300.55,303.65,303.4,307.55,2651593,810858846.15,19-MAY-2016,29775,INE034A01011,
ARVINFRA,EQ,92.75,94.3,89.3,89.75,89.35,91.8,138346,12716166.15,19-MAY-2016,1728,INE034S01021,
ASAHIINDIA,EQ,150.5,150.8,148.1,148.95,149,149.9,11426,1704986.7,19-MAY-2016,123,INE439A01020,
ASAHISONG,EQ,141.85,143.8,141,141.8,143,142.7,3075,437662.25,19-MAY-2016,37,INE228I01012,
ASAL,EQ,43,43,40.8,41.1,40.8,42.9,2701,113090.85,19-MAY-2016,46,INE900C01027,
ASHAPURMIN,EQ,77.15,77.15,74.7,75,75.4,76.7,100727,7620450.65,19-MAY-2016,1643,INE348A01023,
ASHIANA,EQ,154.5,154.85,148.25,153.45,152.9,150.05,21087,3228604.55,19-MAY-2016,707,INE365D01021,
ASHIMASYN,EQ,13.4,13.65,12.75,12.9,12.95,12.9,354772,4730348.4,19-MAY-2016,1104,INE440A01010,
ASHOKA,EQ,140,145.45,135.55,137.8,138.2,139.45,313624,44635305.15,19-MAY-2016,6098,INE442H01029,
ASHOKLEY,EQ,102.4,103.9,101.7,101.95,101.8,102.2,4062895,417121055,19-MAY-2016,18048,INE208A01029,
ASIANHOTNR,EQ,107.05,107.05,104.2,105.9,104.3,108.5,108,11476.15,19-MAY-2016,10,INE363A01022,
ASIANPAINT,EQ,968.85,968.85,952.05,956.8,955,963.25,1251713,1198290294.95,19-MAY-2016,43537,INE021A01026,
ASIANTILES,EQ,174,174.65,168.35,169.5,171,172.65,20736,3529464.9,19-MAY-2016,272,INE022I01019,
ASSAMCO,EQ,5.8,6.4,5.7,5.95,5.95,5.75,2230359,13591436.35,19-MAY-2016,2080,INE442A01024,
ASTEC,EQ,236,241,231.15,233.25,232.15,238.7,22678,5376767.1,19-MAY-2016,490,INE563J01010,
ASTRAL,EQ,435,443.5,425.1,428.05,425.5,429.4,6874,2942653.65,19-MAY-2016,224,INE006I01046,
ASTRAMICRO,EQ,114.25,115.25,112.6,113.25,112.65,114.25,140202,15956838.95,19-MAY-2016,2023,INE386C01029,
ASTRAZEN,EQ,1132,1132,1101,1105.5,1104,1119.7,4706,5217484.65,19-MAY-2016,576,INE203A01020,
ATFL,EQ,481.1,485.35,476.05,479.3,477.7,480.15,3920,1887243,19-MAY-2016,137,INE209A01019,
ATLANTA,EQ,33,33.3,32.5,32.9,33.3,33,10086,332189.6,19-MAY-2016,92,INE285H01022,
ATLASCYCLE,EQ,206,213.6,204,207.1,205.25,206,20240,4258310.65,19-MAY-2016,644,INE446A01017,
ATNINTER,EQ,0.5,0.5,0.4,0.4,0.4,0.45,900,390,19-MAY-2016,2,INE803A01027,
ATUL,EQ,1929,1929,1870,1880.25,1880,1907.85,5835,11016020.85,19-MAY-2016,933,INE100A01010,
ATULAUTO,EQ,465.2,478.5,465.2,475.1,474.9,470.15,14409,6840625.15,19-MAY-2016,1072,INE951D01028,
AURIONPRO,EQ,144,158.2,142.25,148.8,148.95,145.3,76454,11679794.2,19-MAY-2016,1189,INE132H01018,
AUROPHARMA,EQ,782.8,788,766.25,769.2,768.2,782.7,1321063,1027212602.6,19-MAY-2016,38249,INE406A01037,
AUSOMENT,EQ,22.35,22.35,22.3,22.3,22.3,22.3,1021,22783.8,19-MAY-2016,6,INE218C01016,
AUSTRAL,EQ,0.3,0.35,0.3,0.3,0.3,0.3,14781,4471.8,19-MAY-2016,16,INE455J01027,
AUTOAXLES,EQ,612,624.8,596.25,602.3,604.1,611.4,1849,1126807.3,19-MAY-2016,123,INE449A01011,
AUTOIND,EQ,39.5,40.3,39.05,39.3,39.05,39.5,3629,143761.4,19-MAY-2016,50,INE718H01014,
AUTOLITIND,EQ,53,55.45,52.1,53.5,54.45,53.4,4258,227511.45,19-MAY-2016,70,INE448A01013,
AVANTIFEED,EQ,468.1,471.6,456,460.9,459.6,465.5,16508,7667750.3,19-MAY-2016,700,INE871C01020,
AVTNPL,EQ,32.6,32.6,31.5,31.75,31.95,31.75,17479,556141.8,19-MAY-2016,98,INE488D01021,
AXISBANK,EQ,501.75,501.75,489,490.5,490.1,501.1,5989236,2963418054.05,19-MAY-2016,77867,INE238A01034,
AXISCADES,EQ,277,277,267.1,268.35,267.5,275.95,54492,14857863.5,19-MAY-2016,1891,INE555B01013,
AXISGOLD,EQ,2750,2752,2725,2732,2732,2757.55,136,371563.8,19-MAY-2016,42,INF846K01347,
AYMSYNTEX,EQ,109,115.2,108.5,110.8,110.95,110.05,43854,4943463.1,19-MAY-2016,607,INE193B01039,
BAFNAPHARM,EQ,30.35,30.35,29.45,29.6,29.7,29.9,11879,353287,19-MAY-2016,131,INE878I01014,
BAGFILMS,EQ,3.9,4.1,3.85,3.95,3.95,3.95,75930,301896.4,19-MAY-2016,92,INE116D01028,
BAJAJ-AUTO,EQ,2468,2471.6,2422.5,2435.45,2424,2461.7,226925,555138164.55,19-MAY-2016,12588,INE917I01010,
BAJAJCORP,EQ,397,399.15,388,389.75,389,397.7,13413,5262544.25,19-MAY-2016,952,INE933K01021,
BAJAJELEC,EQ,235,237.7,228.65,229.95,229.4,235.2,107794,25119462.3,19-MAY-2016,1998,INE193E01025,
BAJAJFINSV,EQ,1860,1879,1842.1,1853.45,1842.25,1859.05,32240,60067665.75,19-MAY-2016,3635,INE918I01018,
BAJAJHIND,EQ,20.35,20.4,19.25,19.55,19.4,20.35,2727718,54290912.55,19-MAY-2016,4478,INE306A01021,
BAJAJHLDNG,EQ,1524.05,1527.95,1499.1,1509.95,1516.65,1534.05,23769,36177255.9,19-MAY-2016,1100,INE118A01012,
BAJFINANCE,EQ,7759.9,7820,7705.6,7738.2,7715.5,7742.55,79093,614875289.3,19-MAY-2016,14796,INE296A01016,
BALAJITELE,EQ,108.5,110.7,107,107.7,107.65,108.9,81105,8798435.4,19-MAY-2016,1288,INE794B01026,
BALAMINES,EQ,215,221.7,207.65,209.85,208.1,213.95,114735,24760852.6,19-MAY-2016,2315,INE050E01027,
BALKRISIND,EQ,698,709.1,681.15,701.8,708,670.3,130023,90726125.55,19-MAY-2016,6831,INE787D01026,
BALLARPUR,EQ,16.75,18.05,16.55,17.55,17.55,16.85,2242149,39340419.2,19-MAY-2016,3524,INE294A01037,
BALMLAWRIE,EQ,585,589.95,578,581.15,578.2,584.65,6442,3755688.55,19-MAY-2016,482,INE164A01016,
BALPHARMA,EQ,96.8,102.5,96.25,96.8,96.7,96.2,156193,15529590.5,19-MAY-2016,1616,INE083D01012,
BALRAMCHIN,EQ,118.1,118.5,113.25,115,115,117.6,1924217,223872610,19-MAY-2016,12681,INE119A01028,
BANARBEADS,EQ,48.05,48.15,46.3,46.3,46.3,48.3,100,4720.2,19-MAY-2016,3,INE655B01011,
BANARISUG,EQ,1830,1878.2,1830,1857.3,1860,1870.15,577,1074781,19-MAY-2016,84,INE459A01010,
BANCOINDIA,EQ,126.35,128.45,126.35,126.65,126.45,127.25,24057,3061092.75,19-MAY-2016,312,INE213C01025,
BANG,EQ,16.95,16.95,15.95,16,16,15.7,78,1253.55,19-MAY-2016,11,INE863I01016,
BANKBARODA,EQ,142,142,136.2,137.2,137.05,142.4,10018968,1396142342.25,19-MAY-2016,61561,INE028A01039,
BANKBEES,EQ,1668.35,1680,1658,1661.28,1672.5,1679.77,3040,5071896.05,19-MAY-2016,176,INF732E01078,
BANKINDIA,EQ,85.75,86.1,82.15,82.4,82.35,85.25,3226300,271216615.5,19-MAY-2016,19113,INE084A01016,
BANSWRAS,EQ,139.8,139.8,133.6,134.5,134.35,138.35,24279,3319221.1,19-MAY-2016,391,INE629D01012,
BARTRONICS,EQ,9.25,9.4,9,9,9.2,9.25,22845,208730.45,19-MAY-2016,63,INE855F01034,
BASF,EQ,992.9,1027,980.1,992.35,990,992.95,35537,35630083.4,19-MAY-2016,1883,INE373A01013,
BASML,EQ,224,224.9,218,219.5,218,220.15,636,140606.5,19-MAY-2016,17,INE186H01014,
BATAINDIA,EQ,586,593.05,566.65,569.95,570,587.75,447088,261070113.65,19-MAY-2016,18262,INE176A01028,
BAYERCROP,EQ,4006.25,4094,3952.4,3989.15,3978.7,3986.8,4335,17403790.7,19-MAY-2016,1242,INE462A01022,
BBL,EQ,902,926.75,881,888.65,891,894.85,25916,23447442.25,19-MAY-2016,1999,INE464A01028,
BBTC,EQ,419.5,422,410,413.95,415.1,417.9,23538,9812802.1,19-MAY-2016,968,INE050A01025,
BEARDSELL,EQ,96.2,96.3,95,95.85,95,99.6,302,28943.65,19-MAY-2016,6,INE520H01014,
BEDMUTHA,EQ,16.1,19.3,16.1,18.9,18.55,16.3,134239,2426633.9,19-MAY-2016,487,INE844K01012,
BEL,EQ,1150,1151.8,1112.3,1117.8,1115.1,1149.85,156172,176735972.15,19-MAY-2016,13069,INE263A01016,
BEML,EQ,899.9,907,870.3,874.85,871.05,898.9,175203,156069386.65,19-MAY-2016,8222,INE258A01016,
BEPL,EQ,20.8,21.1,20.5,20.6,20.55,20.9,38319,791719.55,19-MAY-2016,92,INE922A01025,
BERGEPAINT,EQ,294.6,296.55,282.55,284.2,284.6,295.85,117129,34040858.7,19-MAY-2016,2450,INE463A01038,
BFINVEST,EQ,120.45,120.45,116.6,117,116.7,118.65,16096,1902160.95,19-MAY-2016,413,INE878K01010,
BFUTILITIE,EQ,577.8,577.8,562,565,563.8,576.45,252758,144064701.05,19-MAY-2016,7055,INE243D01012,
BGLOBAL,BE,6.05,6.05,5.55,5.8,5.8,5.8,13,76.05,19-MAY-2016,6,INE224M01013,
BGRENERGY,EQ,112.45,112.85,108.5,109.05,109,113.15,142815,15784322.7,19-MAY-2016,1700,INE661I01014,
BHAGERIA,EQ,151,153,151,152.7,151.1,152.95,175,26745.1,19-MAY-2016,8,INE354C01019,
BHAGYNAGAR,EQ,17.6,17.6,16.4,16.75,16.75,16.65,2395,40905.4,19-MAY-2016,24,INE458B01028,
BHARATFORG,EQ,735,741.5,715.2,718.45,720.05,736.05,585386,425539419,19-MAY-2016,19083,INE465A01025,
BHARATGEAR,EQ,82,83.7,80,80.8,81.95,81.8,2537,207207.1,19-MAY-2016,76,INE561C01019,
BHARATIDIL,EQ,23.9,23.9,22.55,22.9,22.75,22.95,13367,309087.75,19-MAY-2016,105,INE673G01013,
BHARATRAS,EQ,1196.35,1196.35,1155.65,1168.3,1170,1193.2,97,114336.9,19-MAY-2016,32,INE838B01013,
BHARATWIRE,EQ,42.4,43.5,41.8,42.05,41.8,42.8,8545,364031.7,19-MAY-2016,85,INE316L01019,
BHARTIARTL,EQ,351.25,352.8,343.4,344.8,345,351.25,2470460,855241071.6,19-MAY-2016,28743,INE397D01024,
BHEL,EQ,120.2,121.95,118.5,119.25,119.25,119.55,6289413,755952692.35,19-MAY-2016,28620,INE257A01026,
BHUSANSTL,EQ,36.8,38,35.8,36.05,36,36.75,142341,5228857.3,19-MAY-2016,863,INE824B01021,
BIL,EQ,525,534.95,518.2,519.6,518.2,524.05,9583,5029617.1,19-MAY-2016,204,INE828A01016,
BILENERGY,EQ,0.9,0.95,0.85,0.85,0.85,0.9,3820,3460.5,19-MAY-2016,8,INE607L01029,
BILPOWER,EQ,0.9,0.9,0.9,0.9,0.9,0.85,1000,900,19-MAY-2016,2,INE952D01018,
BINANIIND,EQ,68.9,68.9,65.55,66.25,65.9,67.3,18914,1273815.15,19-MAY-2016,226,INE071A01013,
BINDALAGRO,EQ,28,28,26.85,27.1,26.85,27.95,73328,2010225.95,19-MAY-2016,345,INE143A01010,
BIOCON,EQ,623,628.4,617.25,619.05,619.5,623.05,258265,160979267.95,19-MAY-2016,6466,INE376G01013,
BIRLACORPN,EQ,380.1,384,375,377.35,376.25,380.15,31610,12054492.2,19-MAY-2016,568,INE340A01012,
BIRLACOT,EQ,0.05,0.1,0.05,0.05,0.05,0.1,518624,37827.1,19-MAY-2016,3077,INE655I01024,
BIRLAERIC,BE,38.45,38.45,38.45,38.45,38.45,36.65,22083,849091.35,19-MAY-2016,53,INE800A01015,
BIRLAMONEY,EQ,20,21.45,20,21.1,21.25,21.15,10378,216027.85,19-MAY-2016,65,INE865C01022,
BLBLIMITED,EQ,4.4,4.4,4.4,4.4,4.4,3.7,24371,107232.4,19-MAY-2016,70,INE791A01024,
BLISSGVS,EQ,109.4,113.7,104,105.15,104.35,108.05,494143,53380094.1,19-MAY-2016,4194,INE416D01022,
BLKASHYAP,EQ,19.4,20.1,18.95,19.25,19.25,19.1,237762,4685896.9,19-MAY-2016,686,INE350H01032,
BLUEBLENDS,EQ,89,89,80,81.9,82,83.8,7672,641971.4,19-MAY-2016,270,INE113O01014,
BLUECHIP,EQ,0.5,0.55,0.45,0.5,0.55,0.5,6739,3165.25,19-MAY-2016,6,INE657B01025,
BLUEDART,EQ,5450,5578,5413,5451.3,5440.05,5436.95,7250,39806252.05,19-MAY-2016,1877,INE233B01017,
BLUEDART,N1,10,10,10,10,10,10.2,56,560,19-MAY-2016,1,INE233B08087,
BLUEDART,N2,10.21,10.21,10.21,10.21,10.21,10.22,32,326.72,19-MAY-2016,1,INE233B08095,
BLUEDART,N3,10.38,10.38,10.38,10.38,10.38,10.38,24,249.12,19-MAY-2016,2,INE233B08103,
BLUESTARCO,EQ,434.1,437.2,426.4,428.1,426.4,437.95,29001,12506178.7,19-MAY-2016,1613,INE472A01039,
BLUESTINFO,EQ,298.35,302.2,291.3,293.65,293.5,299.75,4770,1403619.75,19-MAY-2016,1314,INE504B01011,
BODALCHEM,EQ,92.2,93,89.1,89.7,89.1,91.9,390641,35754016.85,19-MAY-2016,3566,INE338D01028,
BOMDYEING,EQ,47.75,48.4,46.5,46.7,46.9,47.4,307622,14601175.75,19-MAY-2016,2082,INE032A01023,
BOSCHLTD,EQ,21103,21312.4,20880,20988.1,20940,21052.85,22700,476962126.2,19-MAY-2016,6449,INE323A01026,
BPCL,EQ,931.8,949.5,931,943.25,942,933.1,1020972,964143399.75,19-MAY-2016,45101,INE029A01011,
BPL,EQ,28,28.25,27.5,27.7,27.5,27.95,24621,686161.25,19-MAY-2016,117,INE110A01019,
BRFL,EQ,139.35,141.8,137.5,137.95,137.5,139.75,1409,195356.85,19-MAY-2016,51,INE589G01011,
BRIGADE,EQ,154.4,155,152.05,153.95,153.05,152.05,42921,6611827.45,19-MAY-2016,588,INE791I01019,
BRITANNIA,EQ,2979.95,3015,2976.1,2995.95,2985,2971.6,156746,469898627,19-MAY-2016,11821,INE216A01022,
BROADCAST,BE,3.5,3.5,3.5,3.5,3.5,3.65,2000,7000,19-MAY-2016,1,INE698H01018,
BROOKS,EQ,80.25,81.85,80.1,80.55,80.5,80.45,30322,2459154.8,19-MAY-2016,350,INE650L01011,
BSELINFRA,EQ,2.9,3.3,2.8,3,3,2.85,63713,187928.75,19-MAY-2016,97,INE395A01016,
BSL,EQ,67.1,67.7,64.1,65,65.9,67.25,11652,765455.4,19-MAY-2016,208,INE594B01012,
BSLGOLDETF,EQ,2829.95,2830,2829.95,2830,2830,2838.85,16,45279.35,19-MAY-2016,2,INF209K01HT2,
BSLIMITED,EQ,11.4,11.75,11.3,11.6,11.6,11.2,105487,1217225.55,19-MAY-2016,508,INE043K01029,
BSLNIFTY,EQ,94.99,94.99,94.5,94.5,94.5,92.45,14,1324.96,19-MAY-2016,2,INF209K01IR4,
BURNPUR,EQ,9.65,9.75,9.5,9.5,9.55,9.6,132933,1272172.5,19-MAY-2016,216,INE817H01014,
