SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
ADROITPP1," E1"," 08-Oct-2024"," 5.40"," 5.96"," 6.46"," 5.20"," 6.25"," 6.29"," 5.97"," 70753"," 4.22"," 492"," 57918"," 81.86"
ADSL," EQ"," 08-Oct-2024"," 244.55"," 241.00"," 288.90"," 240.00"," 283.15"," 283.30"," 274.44"," 2424426"," 6653.62"," 30946"," 567621"," 23.41"
ADVANIHOTR," EQ"," 08-Oct-2024"," 70.61"," 70.61"," 72.65"," 68.50"," 72.50"," 72.40"," 71.29"," 44616"," 31.81"," 1093"," 23813"," 53.37"
ADVENZYMES," EQ"," 08-Oct-2024"," 467.20"," 462.10"," 492.05"," 461.00"," 489.00"," 488.05"," 481.20"," 191131"," 919.73"," 16700"," 67011"," 35.06"
AEGISLOG," EQ"," 08-Oct-2024"," 679.15"," 679.15"," 692.35"," 647.80"," 685.50"," 683.85"," 672.61"," 391428"," 2632.80"," 29473"," 150017"," 38.33"
AEROFLEX," EQ"," 08-Oct-2024"," 184.94"," 186.30"," 197.80"," 184.11"," 195.03"," 193.19"," 193.27"," 3214890"," 6213.52"," 41928"," 1024020"," 31.85"
AERON," SM"," 08-Oct-2024"," 127.70"," 129.00"," 134.00"," 129.00"," 133.30"," 133.30"," 131.23"," 67000"," 87.93"," 62"," 45000"," 67.16"
AESTHETIK," SM"," 08-Oct-2024"," 74.50"," 72.10"," 80.00"," 72.10"," 79.80"," 79.85"," 77.52"," 68000"," 52.71"," 32"," 54000"," 79.41"
AETHER," EQ"," 08-Oct-2024"," 918.10"," 915.05"," 944.00"," 910.00"," 941.50"," 937.10"," 932.18"," 62125"," 579.12"," 10479"," 31716"," 51.05"
AFFLE," EQ"," 08-Oct-2024"," 1506.00"," 1505.00"," 1529.00"," 1473.05"," 1529.00"," 1521.60"," 1505.29"," 122572"," 1845.06"," 17071"," 50803"," 41.45"
AFIL," EQ"," 08-Oct-2024"," 99.24"," 98.85"," 103.90"," 98.85"," 103.90"," 102.28"," 101.94"," 64332"," 65.58"," 1153"," 31044"," 48.26"
AGARIND," EQ"," 08-Oct-2024"," 1074.20"," 1074.20"," 1130.00"," 1071.95"," 1112.00"," 1122.05"," 1109.39"," 23392"," 259.51"," 2487"," 11677"," 49.92"
AGARWALFT," SM"," 08-Oct-2024"," 97.75"," 94.00"," 96.95"," 92.90"," 93.10"," 93.10"," 94.24"," 12000"," 11.31"," 4"," 9000"," 75.00"
AGI," EQ"," 08-Oct-2024"," 903.45"," 908.95"," 949.90"," 899.60"," 945.00"," 936.20"," 921.48"," 143743"," 1324.56"," 10833"," 63470"," 44.16"
AGIIL," EQ"," 08-Oct-2024"," 927.70"," 945.75"," 987.40"," 936.05"," 984.90"," 979.40"," 968.53"," 21133"," 204.68"," 444"," 20062"," 94.93"
AGNI," SM"," 08-Oct-2024"," 42.05"," 42.60"," 43.00"," 42.60"," 43.00"," 43.00"," 42.69"," 17500"," 7.47"," 7"," 15000"," 85.71"
AGRITECH," EQ"," 08-Oct-2024"," 204.60"," 204.60"," 222.89"," 204.60"," 215.25"," 217.60"," 215.36"," 18282"," 39.37"," 1050"," 7798"," 42.65"
AGROPHOS," EQ"," 08-Oct-2024"," 44.91"," 44.50"," 46.69"," 44.50"," 45.60"," 45.50"," 45.71"," 77367"," 35.37"," 1247"," 26089"," 33.72"
AGSTRA," EQ"," 08-Oct-2024"," 89.26"," 89.26"," 94.38"," 89.15"," 94.25"," 93.70"," 92.54"," 474328"," 438.95"," 4479"," 220072"," 46.40"
AHIMSA," ST"," 08-Oct-2024"," 38.60"," 40.50"," 40.50"," 40.50"," 40.50"," 40.50"," 40.50"," 30000"," 12.15"," 5"," 30000"," 100.00"
AHL," EQ"," 08-Oct-2024"," 351.65"," 351.65"," 364.00"," 345.15"," 363.00"," 360.00"," 358.51"," 428420"," 1535.92"," 3006"," 336846"," 78.63"
AHLADA," EQ"," 08-Oct-2024"," 99.80"," 99.80"," 106.65"," 98.30"," 105.85"," 105.79"," 102.37"," 75835"," 77.63"," 3040"," 29597"," 39.03"
AHLEAST," EQ"," 08-Oct-2024"," 154.34"," 158.10"," 166.70"," 156.00"," 163.90"," 164.12"," 162.50"," 36736"," 59.70"," 874"," 18756"," 51.06"
AHLUCONT," EQ"," 08-Oct-2024"," 1076.15"," 1081.00"," 1130.00"," 1055.00"," 1127.55"," 1122.30"," 1083.64"," 96998"," 1051.11"," 12206"," 43877"," 45.23"
AIAENG," EQ"," 08-Oct-2024"," 4143.70"," 4100.00"," 4189.95"," 4085.00"," 4149.00"," 4132.20"," 4148.94"," 459268"," 19054.74"," 6775"," 441690"," 96.17"
AIIL," EQ"," 08-Oct-2024"," 1713.95"," 1705.00"," 1724.00"," 1660.55"," 1696.00"," 1703.25"," 1697.52"," 63549"," 1078.76"," 5991"," 28898"," 45.47"
AILIMITED," SM"," 08-Oct-2024"," 73.70"," 73.70"," 73.70"," 73.70"," 73.70"," 73.70"," 73.70"," 6000"," 4.42"," 2"," 6000"," 100.00"
AIMTRON," SM"," 08-Oct-2024"," 413.20"," 419.90"," 425.00"," 406.00"," 425.00"," 424.85"," 421.23"," 60800"," 256.11"," 54"," 53600"," 88.16"
AIRAN," BE"," 08-Oct-2024"," 33.77"," 33.77"," 34.95"," 32.08"," 34.41"," 34.46"," 33.25"," 231848"," 77.09"," 1280"," -"," -"
AIROLAM," EQ"," 08-Oct-2024"," 140.65"," 156.00"," 164.00"," 137.00"," 140.50"," 141.95"," 155.57"," 531678"," 827.14"," 8813"," 100245"," 18.85"
AIRTELPP," E1"," 08-Oct-2024"," 1256.85"," 1259.90"," 1276.75"," 1249.95"," 1255.00"," 1257.10"," 1259.33"," 51168"," 644.37"," 2796"," 30946"," 60.48"
AISL," SM"," 08-Oct-2024"," 185.60"," 189.80"," 194.00"," 176.35"," 194.00"," 194.00"," 184.54"," 48000"," 88.58"," 29"," 25200"," 52.50"
AJANTPHARM," EQ"," 08-Oct-2024"," 3310.00"," 3251.50"," 3426.75"," 3205.20"," 3391.00"," 3394.90"," 3372.03"," 374293"," 12621.26"," 38202"," 257919"," 68.91"
AJMERA," EQ"," 08-Oct-2024"," 615.75"," 614.15"," 638.90"," 609.55"," 638.90"," 633.00"," 625.62"," 18734"," 117.20"," 1736"," 7587"," 40.50"
AJOONI," BE"," 08-Oct-2024"," 7.65"," 7.65"," 8.03"," 7.30"," 8.03"," 8.03"," 7.72"," 673956"," 52.03"," 1143"," -"," -"
AKANKSHA," SM"," 08-Oct-2024"," 162.25"," 155.25"," 170.35"," 154.15"," 170.35"," 170.25"," 163.60"," 118000"," 193.04"," 55"," 94000"," 79.66"
AKASH," EQ"," 08-Oct-2024"," 35.17"," 34.00"," 36.98"," 33.85"," 36.96"," 36.25"," 35.21"," 26211"," 9.23"," 684"," 8997"," 34.33"
AKG," EQ"," 08-Oct-2024"," 19.12"," 19.90"," 19.90"," 19.11"," 19.29"," 19.40"," 19.36"," 29626"," 5.74"," 219"," 19336"," 65.27"
AKI," EQ"," 08-Oct-2024"," 19.19"," 19.30"," 20.50"," 18.61"," 20.25"," 20.23"," 19.76"," 65303"," 12.91"," 344"," 42968"," 65.80"
AKIKO," SM"," 08-Oct-2024"," 74.95"," 74.00"," 74.00"," 72.00"," 73.20"," 73.40"," 73.14"," 12800"," 9.36"," 8"," 9600"," 75.00"
AKSHAR," EQ"," 08-Oct-2024"," 1.53"," 1.53"," 1.57"," 1.50"," 1.54"," 1.53"," 1.52"," 2218351"," 33.75"," 1871"," 1430048"," 64.46"
AKSHARCHEM," EQ"," 08-Oct-2024"," 303.15"," 307.65"," 317.85"," 302.90"," 317.85"," 312.05"," 309.29"," 3269"," 10.11"," 276"," 2035"," 62.25"
AKSHOPTFBR," EQ"," 08-Oct-2024"," 8.04"," 8.15"," 8.94"," 8.10"," 8.61"," 8.66"," 8.58"," 892726"," 76.58"," 1672"," 464707"," 52.05"
AKUMS," EQ"," 08-Oct-2024"," 824.50"," 816.00"," 847.00"," 813.55"," 847.00"," 841.95"," 833.33"," 81981"," 683.18"," 8860"," 41129"," 50.17"
AKZOINDIA," EQ"," 08-Oct-2024"," 3800.60"," 3817.05"," 4166.95"," 3692.70"," 3881.50"," 3919.35"," 3934.99"," 38532"," 1516.23"," 7137"," 7758"," 20.13"
ALANKIT," EQ"," 08-Oct-2024"," 21.99"," 22.10"," 23.62"," 21.84"," 23.50"," 23.34"," 22.83"," 849322"," 193.87"," 3367"," 340504"," 40.09"
ALBERTDAVD," BE"," 08-Oct-2024"," 1414.95"," 1424.95"," 1450.00"," 1365.10"," 1443.80"," 1434.10"," 1426.48"," 4494"," 64.11"," 203"," -"," -"
ALEMBICLTD," EQ"," 08-Oct-2024"," 131.88"," 132.19"," 138.85"," 131.25"," 138.16"," 137.89"," 135.70"," 866868"," 1176.35"," 12430"," 371662"," 42.87"
ALICON," EQ"," 08-Oct-2024"," 1257.90"," 1265.40"," 1294.00"," 1241.65"," 1294.00"," 1284.15"," 1261.03"," 12603"," 158.93"," 2014"," 5714"," 45.34"
ALKALI," EQ"," 08-Oct-2024"," 113.63"," 113.70"," 116.41"," 113.70"," 116.17"," 115.73"," 115.58"," 16802"," 19.42"," 547"," 11390"," 67.79"
ALKEM," EQ"," 08-Oct-2024"," 6160.25"," 6125.25"," 6266.50"," 6104.30"," 6263.00"," 6250.85"," 6214.63"," 112143"," 6969.28"," 19941"," 57676"," 51.43"
ALKYLAMINE," EQ"," 08-Oct-2024"," 2199.50"," 2185.05"," 2289.90"," 2185.05"," 2289.90"," 2261.90"," 2245.00"," 64993"," 1459.09"," 9326"," 29152"," 44.85"
ALLCARGO," EQ"," 08-Oct-2024"," 59.99"," 60.10"," 62.65"," 59.15"," 62.40"," 62.20"," 60.99"," 2098287"," 1279.82"," 14478"," 789215"," 37.61"
ALLDIGI," EQ"," 08-Oct-2024"," 983.40"," 999.20"," 1054.90"," 976.00"," 1007.90"," 1002.35"," 1023.68"," 44840"," 459.02"," 5811"," 8318"," 18.55"
ALLETEC," SM"," 08-Oct-2024"," 406.75"," 396.05"," 420.70"," 395.00"," 419.00"," 417.25"," 408.41"," 33600"," 137.22"," 72"," 20400"," 60.71"
