SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AXIS-IT&T,BE,17.95,18.4,17.5,18.3,18.35,17.55,26160,468427.15,29-DEC-2005,
AZTEC,EQ,174.9,179,172.15,173.45,173,173.35,80884,14106369.75,29-DEC-2005,
BAGFILMS,EQ,9.8,10.2,9.8,10.1,10.1,10.05,60553,610665.95,29-DEC-2005,
BAGYAMETAL,EQ,27,27.25,26.15,26.35,26.65,26.6,16513,439790.35,29-DEC-2005,
BAJAJAUTO,EQ,2000,2014.4,1985,1999.85,2003.65,1998.25,378761,757966877.95,29-DEC-2005,
BAJAJHIND,EQ,298,299,293,297.45,297.1,292.85,605271,179403924.7,29-DEC-2005,
BAJAUTOFIN,EQ,430.5,435.25,427,434.85,433,430.4,8368,3621356.2,29-DEC-2005,
BALAJITELE,EQ,145,145,141.1,143.4,144,143.75,20642,2948136.3,29-DEC-2005,
BALASPONGE,EQ,31.9,32.2,30.6,30.85,30.85,30.7,6485,202728.75,29-DEC-2005,
BALASTEELS,EQ,15.4,15.8,15.3,15.75,15.8,15.55,23045,358467.65,29-DEC-2005,
BALMLAWRIE,EQ,547.95,560,547.5,555.85,555,548.45,1875,1039720.85,29-DEC-2005,
BALRAMCHIN,EQ,111,111.95,109.5,110.8,110.8,110.85,834779,92355880.8,29-DEC-2005,
BANARISUG,EQ,1125.5,1170,1125.5,1157.25,1170,1122.8,2803,3225867.55,29-DEC-2005,
BANKBARODA,EQ,238,239.9,233.7,235.1,236.45,237.9,475944,112435151.45,29-DEC-2005,
BANKINDIA,EQ,119.1,122.65,118.7,120.85,120.4,119,1372042,165329454.2,29-DEC-2005,
BANKRAJAS,EQ,46,46.35,45.75,45.95,45.85,45.75,149961,6893511.45,29-DEC-2005,
BASF,EQ,265,275,265,270.65,270.25,264.1,101740,27676339.45,29-DEC-2005,
BASML,EQ,108.7,129.3,108.2,126.8,125.7,107.75,2040671,252780597,29-DEC-2005,
BATAINDIA,EQ,180,182,176.1,176.8,176.5,179.75,309662,55385931.5,29-DEC-2005,
BBTC,EQ,227.95,227.95,217,217,217,218.5,125,27702.5,29-DEC-2005,
BCCL,EQ,66.1,68.9,66,68.3,68.5,67.85,5554,377381.7,29-DEC-2005,
BEL,EQ,980,993.3,965.45,972.95,973.05,978.1,118014,115699025.55,29-DEC-2005,
BELCERAMIC,EQ,26,30.5,25.9,29.25,29,25.9,553951,16078415.3,29-DEC-2005,
BEML,EQ,1043,1116,1043,1107.9,1114.9,1043.3,259211,282614562.15,29-DEC-2005,
BEPL,EQ,24.05,25,24.05,24.95,25,24.05,2995,74093.65,29-DEC-2005,
BERGEPAINT,EQ,70.5,73.7,70.5,73.3,73.5,71.15,107722,7855442.75,29-DEC-2005,
BGFL,EQ,216,216,209.1,210.3,212.2,215.15,15593,3310198.7,29-DEC-2005,
BHARATFORG,EQ,385,394.25,384,390.2,387,383.25,878043,341593681.55,29-DEC-2005,
BHARATGEAR,EQ,78,81.5,78,81.1,80.7,79.05,5336,425811.45,29-DEC-2005,
BHARATRAS,BE,40.5,42,40.4,40.4,40.4,40.25,1000,40674.5,29-DEC-2005,
BHARTI,EQ,342,352,338,344.15,342.5,341.95,1011153,345677814.65,29-DEC-2005,
BHARTISHIP,EQ,329,333,326.05,329.55,328.05,328.35,101454,33438928.7,29-DEC-2005,
BHEL,EQ,1370,1393,1363,1371.65,1378,1360.1,311387,428704356.35,29-DEC-2005,
BHUSANSTL,EQ,141.9,141.95,140.3,141.2,140.6,139.95,50224,7091182.2,29-DEC-2005,
BIL,EQ,109.05,115.25,109.05,113.6,113.75,114.5,27206,3075660.75,29-DEC-2005,
BILT,EQ,109.25,111.45,108.25,110.05,110.4,109,539397,59046982.3,29-DEC-2005,
BINDALAGRO,EQ,33.3,35.1,33.3,35.1,35.1,33.4,430583,14908393.95,29-DEC-2005,
BIOCON,EQ,500.1,505,493,495.3,494.1,499.9,39801,19886662.6,29-DEC-2005,
BIRLAERIC,EQ,31.65,32.6,31.5,31.75,31.75,31.55,48117,1543140.25,29-DEC-2005,
BIRLAJUTE,EQ,243,258,241,250.2,251,242.55,49144,12183327.6,29-DEC-2005,
BLBLIMITED,BE,12,12,12,12,12,12.1,200,2400,29-DEC-2005,
BLOWPLAST,EQ,107,109.5,107,109,108.3,108.4,1611,174620,29-DEC-2005,
BLUECHIP,EQ,2,2.15,2,2.1,2.05,2.05,66421,138280.7,29-DEC-2005,
BLUEDART,EQ,565,565,548,554.1,559,552.35,4524,2503603.05,29-DEC-2005,
BLUESTARCO,EQ,502.35,529,497,516,513.5,506.85,21086,10718578.8,29-DEC-2005,
BLUESTINFO,EQ,144.45,148.6,143,144.35,144,142.75,27649,4033270.05,29-DEC-2005,
BOC,EQ,166.5,171,166.5,168.3,168.05,168.4,61204,10356477.1,29-DEC-2005,
BOMDYEING,EQ,369,374.35,367.05,370.2,369,366.1,130828,48604288.6,29-DEC-2005,
BONGAIREFN,EQ,71.3,72,69.75,70.1,70.2,69.9,376147,26422695.9,29-DEC-2005,
BPCL,EQ,430,442,425,438.65,440,437.7,594416,258050218.5,29-DEC-2005,
BPL,BE,38,39.9,37.6,39.9,39.9,38,55919,2187335.05,29-DEC-2005,
BPLENGG,BE,7.1,7.1,6.8,7,7,6.75,9497,66979.35,29-DEC-2005,
BRFL,EQ,93.95,110.9,91.5,108.6,106.65,93.25,10177871,1056045613.9,29-DEC-2005,
BRITANNIA,EQ,1323.5,1352,1323.5,1341.3,1349.85,1323.3,23469,31220390.65,29-DEC-2005,
BSCFAUG08A,EQ,86.65,89.65,86.65,87.05,87.05,88,927,80646.3,29-DEC-2005,
BSELINFRA,EQ,42.8,44,42.5,43.15,43.05,43.05,382790,16537705.15,29-DEC-2005,
BSL,BE,43.3,43.3,41.05,41.55,41.55,42.45,1475,61553.75,29-DEC-2005,
CADILAHC,EQ,498,498,487,488.4,491,490.95,5369,2629193,29-DEC-2005,
CALSOFT,EQ,93.9,94.5,88,91.5,91.95,90.6,22965,2104543.15,29-DEC-2005,
CANBK,EQ,235.5,238.75,229,231.85,230,236.05,525675,122640146.85,29-DEC-2005,
CANFINHOME,EQ,47,47.05,46.6,46.8,46.95,46.75,16920,793475.5,29-DEC-2005,
CARBORUNIV,EQ,134.9,135,132.25,133.85,133.7,133.3,21612,2890618.5,29-DEC-2005,
CAROLINFO,EQ,46.5,46.7,43.5,44.2,44.4,45.7,64064,2894625.95,29-DEC-2005,
CCL,EQ,445,465,440,458.4,465,433.75,6880,3129849.5,29-DEC-2005,
CEAT,EQ,74.5,74.5,72.3,72.6,72.8,73.95,132948,9760030.9,29-DEC-2005,
CENTBOP,EQ,21.35,22,21.3,21.9,21.85,21.35,1793332,38919845.15,29-DEC-2005,
CENTENKA,EQ,222,224.5,218.1,219.5,219.5,220.2,92894,20524904.8,29-DEC-2005,
CENTEXT,EQ,3,3.05,2.9,3,3.05,3,36166,107825.25,29-DEC-2005,
CENTURYTEX,EQ,301,301.95,295.15,297.05,299.35,298.95,330707,98459733.9,29-DEC-2005,
CESC,EQ,224.95,230,223,228.9,230,225.1,366449,83228842.15,29-DEC-2005,
CHAMBLFERT,EQ,38.35,38.95,37.9,38.7,38.95,37.85,1334793,51514218,29-DEC-2005,
CHAMPDANY,BE,74.2,74.25,74.2,74.25,74.25,78,50,3711.25,29-DEC-2005,
CHEMPLAST,EQ,75.6,76.7,75,75.35,75.3,75.35,12039,912523.55,29-DEC-2005,
CHENNPETRO,EQ,235.95,235.95,225.05,227.45,229.05,232.05,147423,33709040.35,29-DEC-2005,
CHESLINTEX,BE,19,19.1,18.7,19,19,19.35,7700,146114.8,29-DEC-2005,
CHOLAINV,EQ,185.5,195,185.5,190.55,192,187.2,35131,6698399.95,29-DEC-2005,
CIMCOBIRLA,BE,9.2,9.5,9,9.2,9.5,9.2,5319,48206,29-DEC-2005,
CINEVISTA,BE,34.25,36.25,34.25,36.1,36.1,34.55,4392,155124.9,29-DEC-2005,
CIPL,EQ,8,8.1,7.9,7.9,8,8,26804,213938.8,29-DEC-2005,
CIPLA,EQ,438,450,431.05,444.4,449.1,431,573265,251701036.35,29-DEC-2005,
CLARIANT,EQ,324.05,332,324.05,330,330,330.1,1760,580871.25,29-DEC-2005,
CLASSIC,EQ,152,158.9,152,153.05,153,151.6,177120,27600204.2,29-DEC-2005,
CMC,EQ,472,475.95,471.1,472.25,472.1,472.2,830,392205.45,29-DEC-2005,
COCHINREFN,EQ,183,183,178.1,180.5,180.95,180.95,215508,38812033.9,29-DEC-2005,
COLGATE,EQ,265.5,266.75,262.05,264.2,265.65,264.65,218496,57685016.4,29-DEC-2005,
COLORCHEM,EQ,325.05,332.8,325.05,328,328,330.05,135,44250.5,29-DEC-2005,
COMPUTECH,BE,7.4,7.9,7.4,7.8,7.75,7.7,17329,132327.3,29-DEC-2005,
COMSYS,EQ,74.4,76.15,72.35,72.75,72.8,73.8,2683092,199954971.95,29-DEC-2005,
CONCOR,EQ,1479,1479.9,1426.85,1441.75,1440,1444.3,638,921046.3,29-DEC-2005,
CONSCOFFEE,EQ,312.3,333,312.3,330.75,330.55,332.55,2043,677705.85,29-DEC-2005,
CONSOFINVT,EQ,45,45.45,42.55,43.15,43.05,44.2,41668,1815994.1,29-DEC-2005,
COREEMBLG,EQ,5.95,5.95,5.5,5.8,5.8,5.6,1926,11145.85,29-DEC-2005,
COROMNFERT,EQ,336,348,336,346.45,347,335.05,40354,13886993.55,29-DEC-2005,
CORPBANK,EQ,357.7,366,353.15,360.9,366,353.9,71690,25632218.1,29-DEC-2005,
COSMOFILMS,EQ,67.6,74.25,67.5,71.9,72.25,67.3,54189,3914138.45,29-DEC-2005,
CRANESSOFT,EQ,109.75,110,105,108.7,108.05,105.2,91157,9928657.55,29-DEC-2005,
CREATIVEYE,BE,8.1,8.1,7.9,8,8,8,5225,41747.65,29-DEC-2005,
CRESTANI,BE,141,141,137.1,140,140,140.1,10363,1447392.55,29-DEC-2005,
CREWBOS,EQ,171,175,171,172.4,172.75,171.8,35094,6085853.75,29-DEC-2005,
CRISIL,EQ,1525,1550,1525,1540.6,1537,1515.55,366,563873.8,29-DEC-2005,
CROMPGREAV,EQ,759.95,760,755.7,758.55,760,760.1,13225,10028278.3,29-DEC-2005,
CUB,EQ,92,92.6,91.6,92.2,91.65,92.3,18703,1727949.75,29-DEC-2005,
CUMMINSIND,EQ,165,165,154.55,155.6,156.15,158.65,498126,77717442.55,29-DEC-2005,
CYBERMEDIA,EQ,110,113.6,108.3,111.9,112.9,108.5,20752,2306551,29-DEC-2005,
CYBERTECH,BE,13,13,12.75,12.9,12.95,13,6570,84523,29-DEC-2005,
D-LINK,EQ,137.05,138.5,136.5,136.95,136.5,136.6,18408,2532213.05,29-DEC-2005,
DABUR,EQ,198.25,207.4,198,205.65,206.3,197.85,1105070,226227357.7,29-DEC-2005,
DABURPHARM,EQ,56.5,58,56.3,57.65,57.5,56.1,83869,4817346.25,29-DEC-2005,
DALMIACEM,EQ,195.7,195.7,184.5,187.65,189.6,191.45,63660,11939597.85,29-DEC-2005,
DATATECH,EQ,89.2,91.75,89.2,90.65,91.3,90,36163,3284083.2,29-DEC-2005,
DCHL,EQ,318,318,311,311.9,311,313.75,4179,1313579.05,29-DEC-2005,
DCM,BE,67.5,68.55,67.5,67.8,67.8,67.9,2820,191723.45,29-DEC-2005,
DCMFINSERV,BE,3.7,3.8,3.6,3.75,3.75,3.75,9050,32992.5,29-DEC-2005,
DCMSRMCONS,EQ,84,84.9,83.05,83.35,83.15,83.9,97759,8180835.85,29-DEC-2005,
DCW,EQ,9,9,8.8,8.9,8.95,8.75,116593,1040069.35,29-DEC-2005,
DEEPAKFERT,EQ,89,92.2,89,90.95,90.75,88.8,105050,9554486.15,29-DEC-2005,
DENABANK,EQ,31,31.3,30.9,31.15,31.05,31,449217,13971834.3,29-DEC-2005,
DEWANHOUS,EQ,62,63.3,61.05,63,63,62.7,68186,4295091.35,29-DEC-2005,
DHAMPURSUG,EQ,184,187.8,182.15,185.05,185,183.4,492084,90952808.85,29-DEC-2005,
DHANBANK,BE,28.25,30.3,28.25,28.9,28.55,28.85,8890,259473.1,29-DEC-2005,
DHARSUGAR,EQ,45.9,45.9,42.1,42.6,42.5,44.15,41656,1834035.05,29-DEC-2005,
DICIND,EQ,198,204.9,198,202.7,204.9,198.85,4798,966091.45,29-DEC-2005,
DISHMAN,EQ,185.8,187,183,186,186,185.85,10790,1997258.35,29-DEC-2005,
DIVISLAB,EQ,1505,1508,1475,1489.75,1500,1501,35340,52760584.45,29-DEC-2005,
DREDGECORP,EQ,592.5,599.9,592.5,595.55,595.1,596.2,3474,2070430.6,29-DEC-2005,
DRREDDY,EQ,964,969.1,940,951.5,949.6,967.3,390472,374259907.15,29-DEC-2005,
DSKULKARNI,EQ,188,190.5,184.1,186.35,186.3,185,63169,11843008.55,29-DEC-2005,
DUNCANSIND,BE,21.9,22.2,21.55,21.7,21.75,21.95,29251,639973.45,29-DEC-2005,
DWARKESH,EQ,222.45,228.75,221.3,225.85,228,222.45,120886,27182957.05,29-DEC-2005,
DYNACONS,BE,0.85,0.85,0.85,0.85,0.85,0.85,2035,1729.75,29-DEC-2005,
EASTSILK,EQ,224.75,226.4,205.7,220.15,222.1,223,59207,13183312.85,29-DEC-2005,
EASUNREYRL,EQ,454,457,447.55,451.35,450,450.45,1978,893376.35,29-DEC-2005,
EICHER,BE,89.9,92.3,89.5,92,92,87.9,7101,652178.8,29-DEC-2005,
EICHERMOT,EQ,229,235,225.2,226.7,225.2,231.3,11601,2660151.45,29-DEC-2005,
EIDPARRY,EQ,207.55,209.4,203.6,204.45,204.3,206.7,52586,10844052.8,29-DEC-2005,
EIHOTEL,EQ,560,578.85,560,574.05,570,564.4,23206,13185343.3,29-DEC-2005,
EIMCOELECO,EQ,398,398,378,379.2,378,385,271,103340.55,29-DEC-2005,
EKC,EQ,286,291.75,278.65,280.7,280.65,285.9,1952210,558856727.5,29-DEC-2005,
ELDERPHARM,EQ,252.8,256,250.05,252,252,249.15,72688,18364616.85,29-DEC-2005,
ELECTCAST,EQ,396.55,403,389,390.85,395,395.8,24175,9569632.75,29-DEC-2005,
ELGIEQUIP,EQ,62,62.5,61.5,61.95,61.7,61.45,94177,5833668.55,29-DEC-2005,
ELGITYRE,EQ,46.45,46.45,45.4,45.7,45.6,46.25,8843,403733.4,29-DEC-2005,
EMCO,EQ,470,483.75,467.1,469.35,468.05,460,2936,1392940.45,29-DEC-2005,
EMERCK,EQ,528,529.75,517,523.25,520.05,524.95,7869,4104911.75,29-DEC-2005,
ENGINERSIN,EQ,670,672.9,662.1,669.9,669.85,667.05,4579,3062861.3,29-DEC-2005,
ESABINDIA,EQ,445.75,445.75,431.55,434.4,433,434.4,22077,9611760.2,29-DEC-2005,
ESCORTS,EQ,71.05,71.9,70.15,71.15,71.6,71,1037487,73678299.4,29-DEC-2005,
ESSAROIL,EQ,39.5,41.6,39.05,41.25,41.05,39.3,9631024,389932618.8,29-DEC-2005,
ESSELPACK,EQ,352,360,351.35,357.85,359,356.75,802,286628.15,29-DEC-2005,
ESTL,EQ,40.1,40.65,40,40.25,40.3,40.15,257501,10377736.45,29-DEC-2005,
ESTL,P1,2.55,2.95,2.55,2.7,2.95,2.55,58,153.4,29-DEC-2005,
ETCNET,EQ,38.9,39.45,38,38.85,38.6,37.95,13936,539288.55,29-DEC-2005,
EUROTEXIND,EQ,44.35,44.35,42.8,43,43.05,42.95,5214,225476,29-DEC-2005,
EVEREADY,EQ,102,103.9,102,102.95,103.15,102.55,174262,17944256.55,29-DEC-2005,
EVERESTIND,EQ,221.5,221.5,216,217.4,216.5,219,15380,3377928.4,29-DEC-2005,
EXCELCROP,EQ,206.95,207.7,203.2,205.55,204.05,204.9,5025,1032009.9,29-DEC-2005,
EXCELINDUS,EQ,66,67.75,64.65,64.95,65,65.45,15662,1029361.4,29-DEC-2005,
EXIDEIND,EQ,261.9,268.5,261,266.3,267,261,97061,25568046,29-DEC-2005,
FACT,EQ,34.1,36.7,33.5,34.75,34.5,33.65,187997,6612535.75,29-DEC-2005,
FAGBEARING,EQ,412.9,414.85,400,400.7,400.3,400.5,7159,2888525.45,29-DEC-2005,
FCSSOFT,EQ,108.9,111.65,107.8,108.75,109,108.3,110375,12110413.3,29-DEC-2005,
FDC,EQ,49.3,52.25,49,51.3,51.25,49.25,396629,20275989.4,29-DEC-2005,
FEDDERLOYD,EQ,82.2,86.7,81.15,86.7,86.7,82.55,419442,34628602.45,29-DEC-2005,
FEDERALBNK,EQ,182,185.9,181.5,183.7,184.6,180.95,666701,122245131,29-DEC-2005,
FINANTECH,BE,1300,1306,1281,1295.75,1291,1291.85,5133,6658071.5,29-DEC-2005,
FINCABLES,EQ,306,311,303,309.75,311,307.9,10905,3368830.75,29-DEC-2005,
FINPIPE,EQ,77.95,78.45,76.4,77.05,77,77.45,246392,19049537.8,29-DEC-2005,
FIRSTLEASE,EQ,45.5,46.3,44.9,45,44.95,45.3,9710,441410.75,29-DEC-2005,
FLEX,EQ,102,102,100.15,100.65,100.4,100.75,44460,4481690.8,29-DEC-2005,
FLEXCHEM,EQ,39.9,39.9,38.3,38.65,38.9,38.45,4113,161687.45,29-DEC-2005,
FLEXENGG,EQ,31.2,31.6,30.85,31.25,31.55,30.8,8698,271736.95,29-DEC-2005,
FOSECOIND,EQ,385,387,382.5,386.9,387,382.3,209,80523,29-DEC-2005,
FOURSOFT,EQ,67.5,68.55,67.3,67.75,67.5,67.25,116138,7891589.35,29-DEC-2005,
FSS,EQ,715,720.55,715,716,717.75,714.35,5918,4244506.8,29-DEC-2005,
GABRIEL,EQ,278.85,306,278.85,300.1,304,278.85,111004,32542477.4,29-DEC-2005,
GAEL,EQ,84.9,86,82.3,85,85.6,82.6,24166,2033363.2,29-DEC-2005,
GAIL,EQ,265,266.4,262,264.45,264,265.55,1803261,476807619.3,29-DEC-2005,
GAMMONIND,EQ,407,412,405,410.2,410,406.65,71995,29464686.25,29-DEC-2005,
GARDENSILK,EQ,65,66.25,64.1,64.65,64.3,64.45,88047,5742503.5,29-DEC-2005,
GDL,EQ,250.25,272.45,250.25,269.3,269.25,269.9,122371,33026092.5,29-DEC-2005,
GENESYS,BE,19.9,19.9,19.9,19.9,19.9,19.9,100,1990,29-DEC-2005,
GENUSOVERE,EQ,155,157.65,154.5,156.35,156.4,156.7,4561,712269.85,29-DEC-2005,
GEOINFO,EQ,218.8,220,214.5,217.9,218.1,214.5,65317,14168512.75,29-DEC-2005,
GEOJIT,EQ,192,192,188,189.7,190,186.35,31082,5907592.1,29-DEC-2005,
GEOMETRIC,EQ,108.5,109.95,107.1,109.25,108.5,107.6,89188,9695408.15,29-DEC-2005,
GEORGWILIM,EQ,165.95,178.9,164.8,176.7,175.8,162.8,49438,8564847.6,29-DEC-2005,
GESCOCORP,EQ,349.95,399.6,349.95,395.45,390,390.7,17614,6911508.6,29-DEC-2005,
GESHIPPING,EQ,215.1,229.7,215.1,228.65,227.65,216.3,1022027,229346904,29-DEC-2005,
GHCL,EQ,114.9,115.3,113.25,114.25,115,114.05,419673,47806947.55,29-DEC-2005,
GICHSGFIN,EQ,50.25,51.1,50.25,50.65,50.55,50.55,62444,3163207.3,29-DEC-2005,
GINNIFILA,EQ,26.1,26.5,26,26.1,26.3,26.2,49249,1289706.05,29-DEC-2005,
GIPCL,EQ,68,71.55,68,70.35,70.15,69,684784,48416974.05,29-DEC-2005,
GKW,BE,46.45,46.45,45,45.6,45,45.2,100122,4565023.7,29-DEC-2005,
GLAXO,EQ,1110,1110,1084.5,1098.8,1106,1100.75,71326,78463205.8,29-DEC-2005,
GLENMARK,EQ,301.9,311.8,299,309.85,310.85,299.2,168440,51852290.55,29-DEC-2005,
GLFL,EQ,8.5,8.8,8.45,8.8,8.8,8,23240,202160.7,29-DEC-2005,
GMBREW,EQ,49.9,50.6,49.1,49.85,49.8,49.05,7000,349460,29-DEC-2005,
GMDCLTD,EQ,412,416.25,391.1,412.7,410,411.7,13054,5412882.75,29-DEC-2005,
GNFC,EQ,101.7,106.95,101,106.3,106.5,100.6,1703959,178662862.7,29-DEC-2005,
GODAVRFERT,EQ,78,81.5,78,80.2,79.6,78.05,13636,1090857.45,29-DEC-2005,
GODFRYPHLP,EQ,1400,1409.8,1399.95,1400.05,1400,1400.5,3085,4319711.9,29-DEC-2005,
GODREJCP,EQ,516,536,511.05,528.8,526.6,511.1,5351,2805705.7,29-DEC-2005,
GODREJIND,EQ,372.9,388.4,365,381.4,380.6,370.35,280963,106867470.6,29-DEC-2005,
