SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
ALCHEM,EQ,127.55,128.95,127.55,127.85,127.95,128,87217,11183329.7,25-NOV-2009,
ALEMBICLTD,EQ,42.5,43.7,41.55,41.85,41.95,42.25,227752,9722640.35,25-NOV-2009,
ALFALAVAL,EQ,1216,1218.5,1188.05,1190.45,1188.05,1211.05,815,975604.8,25-NOV-2009,
ALKALI,EQ,133.2,136.8,130.95,131.7,131.9,132.65,106181,14143499.6,25-NOV-2009,
ALKYLAMINE,EQ,63.55,70,63.55,67.65,69,69.7,2854,193103.35,25-NOV-2009,
ALLCARGO,EQ,193,198.95,193,195.9,195.2,194.65,41549,8143696.5,25-NOV-2009,
ALLSEC,EQ,36.85,37,36.15,36.6,36.6,35.9,2546,93430.6,25-NOV-2009,
ALMONDZ,EQ,46,46.95,45,45.1,45.1,45.5,4059,185531.65,25-NOV-2009,
ALOKTEXT,EQ,21.25,21.3,20.85,20.9,20.9,21.05,1415046,29784955.15,25-NOV-2009,
ALPA,EQ,11.7,11.95,11.45,11.5,11.6,11.6,10665,123414.6,25-NOV-2009,
ALPHAGEO,EQ,245,251.9,242.3,243.8,246,243.7,5962,1461969.9,25-NOV-2009,
ALPSINDUS,EQ,11.25,11.35,10.65,10.8,10.65,11.05,86035,942396.95,25-NOV-2009,
AMAR,EQ,39.25,41.9,39.25,39.6,39.5,39.6,36368,1449728.45,25-NOV-2009,
AMARAJABAT,EQ,178.7,179.2,171.1,172.4,172,176.7,67053,11710286.65,25-NOV-2009,
AMBIKCO,EQ,115.45,117.95,106.1,107.4,106.1,115.05,5782,650799.05,25-NOV-2009,
AMBUJACEM,EQ,90.4,92.75,90,91.95,91.85,90.2,2859354,262495629.7,25-NOV-2009,
AMDIND,EQ,26.5,26.5,25.2,25.25,25.2,25.85,2981,76373.4,25-NOV-2009,
AMRUTANJAN,EQ,440,460,440,445,445,445,285,126467.95,25-NOV-2009,
AMTEKAUTO,EQ,195.2,197.2,190.2,192.45,192.5,195.2,136621,26411018.55,25-NOV-2009,
AMTEKINDIA,EQ,54,54.85,52.1,52.9,53,52.85,181045,9664820.95,25-NOV-2009,
ANANTRAJ,EQ,139.65,141.45,138.6,139.25,138.8,138.8,1024248,142667177.9,25-NOV-2009,
ANDHRABANK,EQ,118.8,120.45,117,117.45,117.4,116.95,1265183,150372860.35,25-NOV-2009,
ANDHRSUGAR,EQ,119.8,122.45,118.7,120.2,120.05,119.65,45337,5481816.6,25-NOV-2009,
ANGAUTO,EQ,45,45.4,45,45,45,45,3604,162369.65,25-NOV-2009,
ANIKINDS,EQ,66.85,66.95,63,65.3,65.05,63.7,14268,933912.5,25-NOV-2009,
ANKURDRUGS,EQ,203.8,204.4,197,200.2,200.35,201.3,42923,8652642.15,25-NOV-2009,
ANSALHSG,EQ,53.65,53.65,50.6,51.05,51.4,52.2,14576,757364.2,25-NOV-2009,
ANSALINFRA,EQ,68.15,68.5,65.6,66.1,66.4,67.85,304573,20417722.65,25-NOV-2009,
ANTGRAPHIC,EQ,0.45,0.5,0.45,0.45,0.45,0.5,134959,62493.55,25-NOV-2009,
APARINDS,EQ,170,173.7,170,170.05,170,169.8,6357,1091134.45,25-NOV-2009,
APCOTEXIND,EQ,82,83.05,78.1,78.5,78.85,78.4,3101,252758.8,25-NOV-2009,
APIL,EQ,528.4,545.4,525.25,527.5,528,528.4,96899,51445824.7,25-NOV-2009,
APOLLOHOSP,EQ,535,544,535,538.45,539.9,538.75,10639,5733206.35,25-NOV-2009,
APOLLOTYRE,EQ,53,53.45,51.55,51.95,52.1,53.05,1952631,102094153.25,25-NOV-2009,
APPAPER,EQ,81.9,83,81.9,82.85,83,82.75,285,23451.25,25-NOV-2009,
APTECHT,EQ,167.25,173.9,167.25,170.7,170.75,169.7,721866,124019925.05,25-NOV-2009,
ARCHIDPLY,EQ,29,29,27.8,27.95,27.8,28.75,4110,116472.3,25-NOV-2009,
ARCHIES,EQ,102,103.45,96.15,96.85,96.95,101.2,32689,3279941.8,25-NOV-2009,
AREVAT&D,EQ,282,306.25,282,294.8,296,279.9,1652182,490980747.5,25-NOV-2009,
ARIES,EQ,54.25,56.45,54.25,56.45,56.45,53.75,14350,806567.55,25-NOV-2009,
ARIHANT,EQ,149,150,142,147,142.1,144.4,150,21760.5,25-NOV-2009,
ARL,EQ,1.85,1.9,1.85,1.9,1.85,1.85,130159,244416,25-NOV-2009,
AROGRANITE,EQ,39.65,41,39.65,40,40,39.6,930,37299.5,25-NOV-2009,
ARROWTEX,EQ,8.15,8.45,8.15,8.2,8.2,8.2,5239,43319.7,25-NOV-2009,
ARVIND,EQ,35.8,36.2,34.9,35.05,35.05,35.7,770044,27356382.7,25-NOV-2009,
ASAHIINDIA,EQ,63.95,64.9,62.7,63,63.3,63.8,42662,2733321.95,25-NOV-2009,
ASAL,EQ,54.9,54.9,52.15,52.6,52.2,55.55,1390,74307,25-NOV-2009,
ASHAPURMIN,EQ,59.05,59.05,59.05,59.05,59.05,56.2,57992,3424427.6,25-NOV-2009,
ASHCO,EQ,12.3,12.3,12.3,12.3,12.3,11.7,6478,79679.4,25-NOV-2009,
ASHIMASYN,EQ,4.55,4.8,4.55,4.75,4.75,4.7,13261,62731,25-NOV-2009,
ASHOKLEY,EQ,51.7,52.45,51.7,51.85,51.8,51.55,2208463,114884803,25-NOV-2009,
ASIANELEC,EQ,40.45,42.5,40.1,41,41.05,40.3,321055,13354091.3,25-NOV-2009,
ASIANHOTEL,EQ,427.9,453,421.25,443.75,444,420.85,18431,8088088.7,25-NOV-2009,
ASIANPAINT,EQ,1690,1703.45,1679.1,1681.7,1679.1,1699.85,7807,13230236.65,25-NOV-2009,
ASIANTILES,BE,55,56,55,55,55,55,2658,146200,25-NOV-2009,
ASIL,EQ,4,4,3.6,3.6,3.6,3.85,26188,98295.55,25-NOV-2009,
ASSAMCO,EQ,18,18.5,17.9,18.15,18.2,17.85,559959,10191475.8,25-NOV-2009,
ASTEC,EQ,83,90.7,83,84,83.85,82,13242907,1146052713.75,25-NOV-2009,
ASTRAL,EQ,150.1,153,149.5,149.75,149.75,151,2270,341136.4,25-NOV-2009,
ASTRAMICRO,EQ,70.95,71.8,68.2,68.65,69,70.25,220830,15469216.25,25-NOV-2009,
ASTRAZEN,EQ,970,985,940,949.8,948.25,959.7,1224,1175075.65,25-NOV-2009,
ATFL,EQ,268,274.95,263.2,264.35,264,266.5,7654,2060996.5,25-NOV-2009,
ATLANTA,EQ,128.15,152.2,126.15,150.95,152.2,126.8,1440064,209230937.6,25-NOV-2009,
ATLASCYCLE,EQ,171.2,178,170,171.7,170.1,171.2,9043,1572297.75,25-NOV-2009,
ATNINTER,EQ,1.25,1.3,1.2,1.3,1.3,1.25,4748,5912.5,25-NOV-2009,
ATUL,EQ,78.5,81.85,78.5,79.85,79.55,79.75,48662,3915716.45,25-NOV-2009,
AURIONPRO,EQ,260,260,240.3,241.45,241,251.75,1944,494762.8,25-NOV-2009,
AUROPHARMA,EQ,864.45,869.85,843.15,848.3,847,864.45,236612,201577281.55,25-NOV-2009,
AUSTRAL,EQ,8.5,9.15,8.5,8.95,8.95,8.7,15027260,135582016.55,25-NOV-2009,
AUTOAXLES,EQ,318,320,300.65,313.55,312,309.4,1013,315088.35,25-NOV-2009,
AUTOIND,EQ,124.1,125.05,118.35,122.5,121.05,123.85,10859,1340642,25-NOV-2009,
AUTOLITIND,EQ,30,30.3,30,30.3,30.3,30.25,449,13532.5,25-NOV-2009,
AVAYAGCL,EQ,163,180.9,163,176.25,175.9,164.45,166997,29673769.05,25-NOV-2009,
AVENTIS,EQ,1558,1605,1557.9,1580.6,1581,1581.25,672,1068639.25,25-NOV-2009,
AVTNPL,EQ,70,70,69.1,69.1,69.1,69.5,25,1736.5,25-NOV-2009,
AXIS-IT&T,EQ,70,72,67.55,68.05,68.5,71.1,16740,1168358.1,25-NOV-2009,
AXISBANK,EQ,1000,1022,996.55,1016.65,1017.25,1000.1,2390116,2422136378.05,25-NOV-2009,
BAGFILMS,EQ,17.3,18.25,16.9,17.35,17.3,17.45,165207,2918252.7,25-NOV-2009,
BAJAJ-AUTO,EQ,1512,1553,1495,1542.55,1543.1,1506.55,230545,352460039.6,25-NOV-2009,
BAJAJELEC,EQ,777,785,770,777.35,780.1,779.45,2480,1932221.15,25-NOV-2009,
BAJAJFINSV,EQ,326,334,326,327.25,327.95,329.3,25809,8523983.65,25-NOV-2009,
BAJAJHIND,EQ,213,226,213,223,222.1,212.85,6135163,1358280088.65,25-NOV-2009,
BAJAJHLDNG,EQ,526,541,525,525.55,525,524.85,35057,18540320.75,25-NOV-2009,
BAJAUTOFIN,EQ,289.4,294,282.5,284.5,282.5,288.05,13632,3938827.7,25-NOV-2009,
BALAJITELE,EQ,54.15,55.65,53.6,53.95,53.9,54.45,197665,10787864.1,25-NOV-2009,
BALAMINES,EQ,134.45,134.45,128.25,128.5,128.5,127.75,3127,415091.5,25-NOV-2009,
BALKRISIND,EQ,413,416,408,409.65,411,410.2,3043,1257309.05,25-NOV-2009,
BALLARPUR,EQ,24,24.5,23.9,24,24.05,23.95,639276,15451848.05,25-NOV-2009,
BALMLAWRIE,EQ,510.95,520,506,510.9,507.5,508.9,5345,2731872.4,25-NOV-2009,
BALPHARMA,EQ,26.5,26.75,25.8,26,26,26.4,2886,75485.5,25-NOV-2009,
BALRAMCHIN,EQ,136,149.7,130.15,135.05,134,133.6,5454992,743730967.95,25-NOV-2009,
BANARISUG,EQ,1240,1330,1220,1229.6,1235,1221.45,1061,1319003.85,25-NOV-2009,
BANCOINDIA,EQ,77.5,78,74.2,74.9,74.55,76.4,48264,3683858.05,25-NOV-2009,
BANG,EQ,54.9,55.4,51.4,51.4,51.4,54.1,70394,3764847.55,25-NOV-2009,
BANKBARODA,EQ,542.2,558.9,542.2,556.9,557.25,546.75,1349311,749938909.7,25-NOV-2009,
BANKBEES,EQ,927,935.9,918,919.25,924,920,6565,6072171.21,25-NOV-2009,
BANKINDIA,EQ,394,395,387.2,391.85,393,390.25,431804,168930866.85,25-NOV-2009,
BANKRAJAS,EQ,77.05,77.8,75.5,76,76.1,76.85,298647,22949479.25,25-NOV-2009,
BANSWRAS,EQ,64.1,66.7,62.5,65,65,64,9448,615131.75,25-NOV-2009,
BARTRONICS,EQ,148.05,151.8,146.15,146.8,147.1,147.75,171419,25494911.55,25-NOV-2009,
BASF,EQ,351.1,358,348.15,349.7,348.3,351.05,3978,1400685.95,25-NOV-2009,
BASML,EQ,110.05,117,110.05,115,115,113.15,5110,588394.95,25-NOV-2009,
BATAINDIA,EQ,185.9,186,180,180.3,180.1,184.8,101528,18585202.4,25-NOV-2009,
BATLIBOI,EQ,23.7,26.25,23.7,25.65,25.65,23.85,8632,218170,25-NOV-2009,
BBL,EQ,965,969.7,931.5,937.8,936.15,949.8,5142,4901153.05,25-NOV-2009,
BBTC,EQ,305,312.5,300,302.4,300,302.95,2683,812691.6,25-NOV-2009,
BEL,EQ,1689.95,1741,1680,1728.5,1734,1683.25,96664,165862900.65,25-NOV-2009,
BELCERAMIC,EQ,9.5,9.85,9.5,9.6,9.6,9.6,3903,37598.65,25-NOV-2009,
BEML,EQ,998.8,1025,992,1015.3,1014,989.4,126216,127502280.75,25-NOV-2009,
BEPL,EQ,15.45,15.45,14.8,15.1,15.25,15.05,2503,38017.6,25-NOV-2009,
BERGEPAINT,EQ,60,60.75,57.75,58.15,58.3,59.9,215195,12768998.9,25-NOV-2009,
BFUTILITIE,EQ,1394.95,1426.8,1375,1384.75,1392,1401.5,63777,89159514.95,25-NOV-2009,
BGRENERGY,EQ,505.25,508.65,497.7,503.65,505,504.15,47757,24003795.6,25-NOV-2009,
BHAGWATIHO,EQ,46.7,47.5,44.5,45.05,44.7,46.55,64304,2964137.55,25-NOV-2009,
BHAGYNAGAR,EQ,26.1,26.55,25.7,25.8,25.8,26.05,58241,1524384.75,25-NOV-2009,
BHARATFORG,EQ,281.95,281.95,272.5,274.1,274.75,278.95,891520,246345961.75,25-NOV-2009,
BHARATGEAR,EQ,42.05,44,42.05,42.45,42.2,42.75,6929,297487.25,25-NOV-2009,
BHARATRAS,EQ,77.45,77.45,70.15,71.7,71.7,73.8,209,14742.75,25-NOV-2009,
BHARTIARTL,EQ,283.2,285.8,277.3,281.75,282,282.5,6555472,1849616934.7,25-NOV-2009,
BHARTISHIP,EQ,169.05,170,163.15,163.4,163.5,168.7,128699,21374839.3,25-NOV-2009,
BHEL,EQ,2249.9,2297,2232.1,2255.1,2256.35,2236.1,512491,1151020442,25-NOV-2009,
BHUSANSTL,EQ,1325,1370,1324,1328.85,1332.05,1328.7,182806,245491598.55,25-NOV-2009,
BIL,EQ,45,45.9,44.95,45.2,45.2,45.2,4629,208760.85,25-NOV-2009,
BILPOWER,EQ,173,174.15,172,172.7,172.55,174,16942,2933075.45,25-NOV-2009,
BIMETAL,EQ,194.05,194.2,194,194.05,194,194.95,133,25808.2,25-NOV-2009,
BINANICEM,EQ,64.2,66.55,64.2,64.5,64.3,65.6,64977,4238299.75,25-NOV-2009,
BINANIIND,EQ,78.6,78.6,76.2,77.05,77.9,77.1,12169,936356.7,25-NOV-2009,
BINDALAGRO,EQ,18.5,18.5,17.75,17.85,17.85,18.2,193436,3491332.4,25-NOV-2009,
BIOCON,EQ,272.2,274.9,267,268.45,268.1,271.25,650613,176178124,25-NOV-2009,
BIRLACORPN,EQ,305,320,301.05,316.55,318,304.85,107536,33572206.1,25-NOV-2009,
BIRLACOT,EQ,0.85,0.95,0.85,0.85,0.85,0.9,1230887,1066676.5,25-NOV-2009,
BIRLAERIC,EQ,13.5,13.8,11.2,12.3,12.5,12.1,10632,129770.1,25-NOV-2009,
BIRLAMONEY,EQ,37,38.1,37,37.8,37.45,37.5,22463,845867.9,25-NOV-2009,
BIRLAPOWER,EQ,3.4,3.4,3.3,3.3,3.35,3.35,817961,2744765.75,25-NOV-2009,
BLBLIMITED,EQ,17.7,18.15,17.05,18,18,17.5,4154,73128.8,25-NOV-2009,
BLKASHYAP,EQ,397.8,406,390.3,392,392.9,396.1,7293,2908046.5,25-NOV-2009,
BLUEBIRD,EQ,28.05,29.3,27.9,28.45,28.6,28.2,34865,997785.65,25-NOV-2009,
BLUECHIP,EQ,1.1,1.2,1.1,1.15,1.2,1.15,54184,63604.35,25-NOV-2009,
BLUECOAST,EQ,103,103,101.8,101.8,101.8,107.15,22,2252.8,25-NOV-2009,
BLUEDART,EQ,560,570,557.1,560,560,565,187,105272.25,25-NOV-2009,
BLUESTARCO,EQ,347,348.7,340.15,344.05,341.65,347.2,15481,5310790.5,25-NOV-2009,
BLUESTINFO,EQ,99,101.6,98,98.1,98,99.05,6556,657321.2,25-NOV-2009,
BOC,EQ,171.5,171.9,168.2,170.9,171.5,169.3,12921,2199872.55,25-NOV-2009,
BOMDYEING,EQ,389.5,397.9,381.55,383.9,383,387.25,169041,66048718.5,25-NOV-2009,
BOSCHLTD,EQ,4470,4470,4400.15,4413.4,4401.1,4417,612,2712358.65,25-NOV-2009,
BPCL,EQ,542,583.65,542,576.85,574.75,540,1455553,833074775.55,25-NOV-2009,
BPL,EQ,41,41.65,38.65,39.1,38.75,40.65,309303,12424572.4,25-NOV-2009,
BRABOURNE,EQ,9.5,9.5,8.7,8.8,8.8,9,4823,43273.95,25-NOV-2009,
BRANDHOUSE,EQ,29.9,31,29.7,29.9,29.95,29.85,231754,7030762.65,25-NOV-2009,
BRFL,EQ,192.75,195.25,190.2,192,192.4,191.75,494142,95621031.05,25-NOV-2009,
BRIGADE,EQ,135.2,139.85,135.1,136.5,136.75,134.8,278028,38270078.55,25-NOV-2009,
BRITANNIA,EQ,1683.95,1683.95,1665,1667.05,1665,1672.85,534,892115.6,25-NOV-2009,
BROADCAST,EQ,18,19.4,18,18.9,19,18.65,5196,97660.7,25-NOV-2009,
BSELINFRA,EQ,18,18.65,18,18.05,18.15,18.3,39278,719940.8,25-NOV-2009,
BSL,EQ,23.35,23.35,21.3,22.5,22.9,21.55,9065,207395.35,25-NOV-2009,
BURNPUR,EQ,12.05,12.2,11.5,11.85,12,11.9,67184,795911.15,25-NOV-2009,
BVCL,EQ,26.95,26.95,26.5,26.6,26.55,26.6,2720,72317.4,25-NOV-2009,
CADILAHC,EQ,585,605,585,600.15,600,585.25,36571,21938414.95,25-NOV-2009,
CAIRN,EQ,282.1,283.9,277,278.5,279.1,283.15,1859433,520770462.85,25-NOV-2009,
CALSOFT,EQ,38.9,38.95,35.25,35.3,35.3,37.1,5514,202852.1,25-NOV-2009,
CAMBRIDGE,EQ,86.7,90.6,85.85,87.95,88,85.7,204148,18061596.05,25-NOV-2009,
CAMLIN,EQ,23,24.35,23,24.35,24.35,23.15,160551,3871201.6,25-NOV-2009,
CANBK,EQ,386.2,389,375.55,382.45,382.8,385.2,497561,191196857.95,25-NOV-2009,
CANDC,EQ,237.95,242.9,233.5,233.95,234.95,235.2,40149,9539034.2,25-NOV-2009,
CANFINHOME,EQ,87,87,84.9,85.5,84.9,86.3,3538,303429.25,25-NOV-2009,
CARBORUNIV,EQ,145.5,149,143.15,143.85,144.5,145.1,20580,3026988.8,25-NOV-2009,
CAROLINFO,EQ,57.05,59,57,58,58,58,55285,3204257.75,25-NOV-2009,
CASTROL,EQ,536.5,540,528.1,530.7,531.25,534,12140,6497265.8,25-NOV-2009,
CCCL,EQ,392,397,385,387,385,394,1313,514048.75,25-NOV-2009,
CCL,EQ,167.6,167.6,161.1,162.1,161.1,162.95,5843,957241.2,25-NOV-2009,
CEATLTD,EQ,150.2,152.7,146.55,147.55,147.85,150.3,87702,13123035.65,25-NOV-2009,
CELEBRITY,EQ,20.6,20.6,19.8,19.95,20,19.6,10064,203940.8,25-NOV-2009,
CELESTIAL,EQ,28.25,28.9,27.3,27.4,27.3,28.3,11829,329819.5,25-NOV-2009,
CENTENKA,EQ,191.5,194.8,190.1,192.2,191.5,191.95,9528,1836626.3,25-NOV-2009,
CENTEXT,EQ,5.65,5.7,5.4,5.5,5.5,5.65,17814,100568.65,25-NOV-2009,
CENTRALBK,EQ,142.15,158.45,142.15,155.05,154,154.5,411934,64130048.15,25-NOV-2009,
CENTUM,EQ,62,62,60.5,62,61.05,62,4734,293376.3,25-NOV-2009,
CENTURYPLY,EQ,41.15,41.9,41.15,41.45,41.3,41.25,5288,219159.2,25-NOV-2009,
CENTURYTEX,EQ,473.2,482,455.55,477.5,478,478.4,550532,263194035.05,25-NOV-2009,
CERA,EQ,140,145.5,140,140.35,140.25,138,156,22443.2,25-NOV-2009,
CESC,EQ,370.1,372.9,366,368.25,367,369.6,43927,16259017.2,25-NOV-2009,
CHAMBLFERT,EQ,56.4,56.95,54.5,54.85,54.95,56.45,3582317,197501068.6,25-NOV-2009,
CHEMFALKAL,EQ,44,44,41,41,41,41.3,30,1264,25-NOV-2009,
CHEMPLAST,EQ,9,9.35,8.95,9.1,9.15,9,97904,890966.85,25-NOV-2009,
CHENNPETRO,EQ,216,217,212.5,213.1,213,215.3,541442,116057889.7,25-NOV-2009,
CHESLINTEX,EQ,9.15,9.2,8.8,8.8,8.8,9.15,610,5411.25,25-NOV-2009,
CHETTINAD,EQ,432,439.9,432,437.9,437.9,432.9,10143,4383451.45,25-NOV-2009,
CHI,EQ,43.5,43.5,41.65,42,41.65,44,22890,970438.6,25-NOV-2009,
CHOLADBS,EQ,61.45,62,56.8,57.35,57.05,59.55,44376,2581126,25-NOV-2009,
CINEMAX,EQ,57.5,57.5,55.55,56.05,55.55,57.45,9507,540322.15,25-NOV-2009,
CINEVISTA,EQ,5.3,5.5,5.3,5.3,5.3,5.3,3685,19864.7,25-NOV-2009,
CIPLA,EQ,328,331.5,325,326.1,326.5,327.85,1478099,485445500.1,25-NOV-2009,
CLASSIC,EQ,22.55,22.7,21.8,21.9,22,22.4,41738,927591.5,25-NOV-2009,
CLNINDIA,EQ,410.65,422.95,410.6,420.2,421,412.95,10926,4564951.7,25-NOV-2009,
CLUTCHAUTO,EQ,40.6,41.2,39.2,39.4,39.75,40.75,16963,677243.1,25-NOV-2009,
CMC,EQ,1341,1395,1341,1366.2,1369,1354.15,11192,15360795,25-NOV-2009,
COLPAL,EQ,671.5,685,671.5,682.3,683.2,672.1,64766,44113668.65,25-NOV-2009,
COMPUTECH,EQ,4,4.65,4,4.2,4.3,3.85,449894,1991757.2,25-NOV-2009,
COMSYS,BE,17.25,17.25,15.6,16.25,16.25,16.4,1090,17913.75,25-NOV-2009,
CONCOR,EQ,1161,1168.45,1130.85,1139.95,1135.1,1168.45,328772,380977524.2,25-NOV-2009,
CONSOFINVT,EQ,50.35,51,48.8,49.6,50.25,48.5,9100,455569.75,25-NOV-2009,
CORDSCABLE,EQ,39.6,40.2,39.05,39.05,39.05,39.6,9398,369580.1,25-NOV-2009,
COREEMBLG,BE,13.15,13.15,13.15,13.15,13.15,13,80,1052,25-NOV-2009,
COREPROTEC,EQ,164.4,166,161.55,165.1,165,162.7,134761,22214523.75,25-NOV-2009,
COROMANDEL,EQ,225,227.6,224.5,225.85,226,224.75,251750,56960159.05,25-NOV-2009,
CORPBANK,EQ,455,459.95,445.2,448.3,447,453.8,30534,13864380.15,25-NOV-2009,
COSMOFILMS,EQ,107.1,109.2,103.15,104.4,103.95,104.75,113793,12190588.7,25-NOV-2009,
CRANESSOFT,EQ,34.55,34.95,33.9,34.05,34.1,34.65,205108,7067913.4,25-NOV-2009,
CREATIVEYE,EQ,8.1,8.6,8,8.1,8.1,8.1,93159,771405.8,25-NOV-2009,
CRESTANI,EQ,59.6,60.5,58,58.45,58,59.5,8563,511712.65,25-NOV-2009,
CREWBOS,EQ,43,48.15,41,46.85,45.6,42.9,957417,43813914,25-NOV-2009,
CRISIL,EQ,4360,4360,4250,4259,4268,4306.9,156,670378,25-NOV-2009,
CROMPGREAV,EQ,384.9,406,383,402.6,402.05,381.35,884284,351144223.15,25-NOV-2009,
CTE,EQ,26.45,27.3,25.65,27,27,26.05,68571,1824200.4,25-NOV-2009,
CUB,EQ,25.6,26,25.5,25.7,25.65,25.9,385249,9947587.5,25-NOV-2009,
CUBEXTUB,EQ,16.7,17,16,16.05,16.05,16.6,4340,72037,25-NOV-2009,
CUMMINSIND,EQ,393.5,396.8,385.1,388.9,388.2,390.55,26118,10246022.2,25-NOV-2009,
CYBERMEDIA,EQ,35.65,35.65,35.1,35.15,35.1,36.15,116,4127,25-NOV-2009,
CYBERTECH,EQ,15.1,15.3,14.8,14.95,15,15.1,25982,390046.7,25-NOV-2009,
DAAWAT,EQ,61,61.8,59.5,60.05,59.95,61.2,51595,3146648,25-NOV-2009,
DABUR,EQ,165.5,166.9,163.5,164.55,164,165.5,318645,52578448.55,25-NOV-2009,
DALMIACEM,EQ,143,147,141.7,143.45,143.2,142.7,94719,13704959.2,25-NOV-2009,
DATAMATICS,EQ,38.3,39.9,37.5,37.8,37.55,38,33215,1281871.8,25-NOV-2009,
DCB,EQ,37.85,38.75,37.4,37.55,37.5,37.8,2213064,83850847.5,25-NOV-2009,
DCHL,EQ,151.5,155,150.5,151.2,151.4,151.05,735748,112563435.05,25-NOV-2009,
DCM,EQ,31.7,32.25,31.3,31.55,31.3,32,5861,185419.95,25-NOV-2009,
DCMFINSERV,BE,5,5.1,4.85,5,5,4.95,14350,71546.15,25-NOV-2009,
DCMSRMCONS,EQ,49.85,52.75,49.85,51.55,51.35,50.15,124699,6437537.35,25-NOV-2009,
DCW,EQ,20.6,20.65,19.6,19.75,19.85,20.55,545455,10979787.7,25-NOV-2009,
DECCANCE,EQ,185,194,185,185.5,185.5,187,961,181077,25-NOV-2009,
DECOLIGHT,EQ,9.1,9.7,9.1,9.6,9.6,9.75,3639,34383.9,25-NOV-2009,
DEEPAKFERT,EQ,90.35,94,90.35,92.85,92.7,90.5,253739,23526814.3,25-NOV-2009,
DELTACORP,EQ,43.6,44.6,41.8,42.4,42,43.1,139738,6046147.3,25-NOV-2009,
