SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CANDC,EQ,39,39.2,37.35,37.65,37.6,39.55,1497,57769.9,04-DEC-2014,37,INE874H01015,
CANFINHOME,EQ,495.9,500.9,488,489.65,491.55,499.9,20847,10260432.4,04-DEC-2014,802,INE477A01012,
CANTABIL,EQ,39.5,39.5,37.5,37.6,37.6,37.85,44439,1704415.7,04-DEC-2014,89,INE068L01016,
CAPF,EQ,360,362.7,352.15,353.9,354,359.45,76890,27372255.35,04-DEC-2014,2235,INE688I01017,
CAPLIPOINT,EQ,428.1,445.95,428.1,441.35,438.2,435.05,10715,4723715.65,04-DEC-2014,568,INE475E01018,
CARBORUNIV,EQ,177,177,173.95,174.55,174.1,174.5,84113,14707059.7,04-DEC-2014,782,INE120A01034,
CAREERP,EQ,114.9,130,110.3,127.4,127.3,113.45,56392,7062607.45,04-DEC-2014,887,INE521J01018,
CARERATING,EQ,1401,1430,1401,1410.95,1412.8,1408.05,15922,22602340.2,04-DEC-2014,1487,INE752H01013,
CASTROLIND,EQ,527.2,535.75,519.25,531.05,530.3,523.8,289319,152651423.5,04-DEC-2014,8424,INE172A01027,
CCCL,EQ,5.75,5.75,4.7,4.9,4.9,4.8,70240,343402.35,04-DEC-2014,89,INE429I01024,
CCL,EQ,151.4,152.75,147,147.4,147.15,150.35,370760,55502432.6,04-DEC-2014,4413,INE421D01022,
CEATLTD,EQ,851.1,870,836.5,842.5,844,849.8,665063,569410016.75,04-DEC-2014,20794,INE482A01020,
CEBBCO,EQ,24,24.75,21.55,22.25,22,23.15,690987,16021665.85,04-DEC-2014,2152,INE209L01016,
CELEBRITY,EQ,14.6,15.5,14.15,14.2,14.15,15.1,13424,196069.1,04-DEC-2014,62,INE185H01016,
CELESTIAL,EQ,37.4,38.75,35,38.15,38,35.9,294545,11065061.8,04-DEC-2014,1149,INE221I01017,
CENTENKA,EQ,159.9,164.2,158.8,161.25,161,159.4,40924,6612650.1,04-DEC-2014,691,INE485A01015,
CENTEXT,EQ,2.15,2.15,2,2,2,2.05,3610,7392.3,04-DEC-2014,29,INE281A01026,
CENTRALBK,EQ,80,81.9,79.6,80.45,80.2,80,1014090,81627492.3,04-DEC-2014,4288,INE483A01010,
CENTUM,EQ,625,680.05,615,645,643,623.55,82860,53952089.65,04-DEC-2014,3209,INE320B01020,
CENTURYPLY,EQ,166.7,170.85,160.25,168.05,167.4,163.45,722425,120451712.9,04-DEC-2014,16004,INE348B01021,
CENTURYTEX,EQ,555.35,566.35,545.3,562.5,562.5,552.5,932495,519262064.45,04-DEC-2014,21828,INE055A01016,
CERA,EQ,1702,1730.05,1690,1694.5,1698.9,1697.1,18943,32292959.45,04-DEC-2014,1204,INE739E01017,
CEREBRAINT,EQ,9.5,9.95,8.8,9.55,9.55,9.5,830724,7741298.35,04-DEC-2014,782,INE345B01019,
CESC,EQ,718,723.4,700,705.15,705.5,715.65,433484,308190282.35,04-DEC-2014,15357,INE486A01013,
CGCL,EQ,203,209,201.8,203.9,204.45,204,3307,679154.55,04-DEC-2014,138,INE180C01018,
CHAMBLFERT,EQ,66.55,66.9,65.65,65.8,65.8,66.4,131983,8737296.1,04-DEC-2014,1079,INE085A01013,
CHEMFALKAL,EQ,92.95,93,90,91.55,93,92.25,21004,1925062.3,04-DEC-2014,336,INE479E01028,
CHENNPETRO,EQ,87.9,89.3,87.5,88.05,88.25,87.65,223887,19768750.8,04-DEC-2014,1861,INE178A01016,
CHESLINTEX,EQ,8.4,8.4,8,8.2,8,8.3,3794,31068.2,04-DEC-2014,10,INE217C01018,
CHOLAFIN,EQ,465,474.85,458.1,465.4,466.9,467.35,24828,11656119.85,04-DEC-2014,657,INE121A01016,
CHROMATIC,EQ,4.3,4.5,4.3,4.35,4.35,4.3,59030,258303.95,04-DEC-2014,85,INE662C01015,
CIGNITITEC,EQ,484,484,462,464.3,462,477.25,11309,5299965.85,04-DEC-2014,356,INE675C01017,
CIMMCO,EQ,63,69.35,62.5,65.9,67,63.05,87214,5890685.15,04-DEC-2014,752,INE184C01028,
CINELINE,EQ,11.8,11.8,11.7,11.75,11.75,12.05,1333,15652.4,04-DEC-2014,8,INE704H01022,
CINEVISTA,EQ,3.6,3.6,3.6,3.6,3.6,3.75,2,7.2,04-DEC-2014,1,INE039B01026,
CIPLA,EQ,660,667.3,654,659.25,659.4,650.2,1897979,1250818590.75,04-DEC-2014,50379,INE059A01026,
CLASSIC,BE,2.4,2.4,2.35,2.35,2.35,2.3,2076,4953.6,04-DEC-2014,8,INE987C01024,
CLNINDIA,EQ,860,919.85,860,914.7,913,865.1,30770,27574100.7,04-DEC-2014,1767,INE492A01029,
CLUTCHAUTO,EQ,28,28,24.3,25.2,24.7,26.85,120092,3079513.9,04-DEC-2014,1134,INE779B01019,
CMAHENDRA,EQ,15.4,16,15,15.1,15.1,15.4,90827,1386100.05,04-DEC-2014,609,INE378J01013,
CMC,EQ,2026.1,2053.85,2026.1,2048.95,2044,2038,13175,26883588.8,04-DEC-2014,1080,INE314A01017,
COALINDIA,EQ,357.5,358,351,355.85,355.95,357.1,1688563,598041508.45,04-DEC-2014,41964,INE522F01014,
COLPAL,EQ,1905.1,1938.75,1905.1,1917.5,1916,1914.8,156263,300601296.65,04-DEC-2014,13005,INE259A01022,
COMPUAGE,EQ,194.6,194.6,180,187.45,180,185.5,11789,2214447.45,04-DEC-2014,111,INE070C01029,
COMPUSOFT,EQ,11.2,13.25,11.1,12.65,12.65,11.45,250525,3212184.1,04-DEC-2014,748,INE453B01029,
CONCOR,EQ,1349,1375,1321.05,1354.8,1351,1344.75,57073,77593582.95,04-DEC-2014,3396,INE111A01017,
CONSOFINVT,EQ,44,45.9,44,44,44,43.75,2741,121292,04-DEC-2014,23,INE025A01027,
CORDSCABLE,EQ,28.05,28.05,26.55,27.5,27.6,27.95,2434,66123.8,04-DEC-2014,42,INE792I01017,
COREEDUTEC,EQ,9.1,9.3,9.05,9.2,9.15,9.2,118445,1090440.55,04-DEC-2014,317,INE247G01024,
COROENGG,EQ,48.9,49.65,47,47.1,47,47.2,11284,542321.25,04-DEC-2014,110,INE312J01012,
COROMANDEL,EQ,322.65,329.7,320,323.2,322.55,319.85,200402,65099195.45,04-DEC-2014,4871,INE169A01031,
CORPBANK,EQ,338,341,333.1,336.35,335.25,337,91367,30715744.85,04-DEC-2014,2689,INE112A01015,
COSMOFILMS,EQ,108.7,108.7,104.1,105.9,106.75,106.45,17060,1810451.15,04-DEC-2014,369,INE757A01017,
COX&KINGS,EQ,280.3,286.2,278,281.85,279.95,277.5,762991,215529432.6,04-DEC-2014,16452,INE008I01026,
CPSEETF,EQ,25.6,25.65,25.34,25.51,25.48,25.46,776220,19795050.1,04-DEC-2014,266,INF457M01133,
CREATIVEYE,EQ,4,4.4,3.9,3.95,3.95,3.75,13414,54396.8,04-DEC-2014,29,INE230B01021,
CREST,EQ,50.25,50.5,49.8,50.15,49.8,52,40,2008,04-DEC-2014,3,INE559D01011,
CRISIL,EQ,1901,1909,1881.1,1902.1,1909,1894.35,14261,27106533.65,04-DEC-2014,1119,INE007A01025,
CRMFGETF,EQ,2540,2540,2540,2540,2540,2550,5000,12700000,04-DEC-2014,12,INF760K01BR1,
CROMPGREAV,EQ,193.45,194.3,190.5,192.3,191.45,191.65,4438725,855030446.9,04-DEC-2014,35089,INE067A01029,
CTE,EQ,6,6.35,6,6.3,6.3,6.05,3252,19603.15,04-DEC-2014,15,INE627H01017,
CUB,EQ,93,93.85,92,92.8,92.85,93,362712,33678223.05,04-DEC-2014,5564,INE491A01021,
CUBEXTUB,BE,10.75,10.75,10.75,10.75,10.75,10.25,120,1290,04-DEC-2014,1,INE144D01012,
CUMMINSIND,EQ,893,933.8,893,916.15,915,893.7,434524,398634687.95,04-DEC-2014,12138,INE298A01020,
CYBERTECH,EQ,48.8,49.8,47.15,49.65,49.75,47.45,50744,2479260.5,04-DEC-2014,346,INE214A01019,
CYIENT,EQ,560,574,555.05,566.35,566.35,555.3,43268,24483809.3,04-DEC-2014,2322,INE136B01020,
DAAWAT,EQ,115.95,119.5,114.95,116.85,117.9,115,17798,2084140.95,04-DEC-2014,425,INE818H01012,
DABUR,EQ,245.95,247.4,243.05,244.95,244.15,244.6,887930,217641830.15,04-DEC-2014,22434,INE016A01026,
DALMIABHA,EQ,530,530,505,507.1,505,514.05,17618,9048953.55,04-DEC-2014,424,INE439L01019,
DALMIAREF,EQ,131.1,136.8,131.1,136.8,136.8,135.55,248,33422.1,04-DEC-2014,8,INE200F01017,
DALMIASUG,EQ,21,21.8,20.85,21.25,21.2,21.25,8639,184463.1,04-DEC-2014,43,INE495A01022,
DATAMATICS,EQ,75.2,87.5,74.85,84.6,84.75,75.7,602266,51129715.7,04-DEC-2014,6735,INE365B01017,
DBCORP,EQ,389,389,381.1,384.8,384,388.65,9106,3505832.8,04-DEC-2014,441,INE950I01011,
DBREALTY,EQ,66.4,68.8,65.15,66.95,66.2,67.05,163767,10958126.05,04-DEC-2014,1891,INE879I01012,
DBSTOCKBRO,EQ,65.3,65.4,65.05,65.25,65.4,65.3,96772,6314836.75,04-DEC-2014,779,INE921B01025,
DCBBANK,EQ,108,108.4,105.5,107.3,107,107.85,691424,73910806.95,04-DEC-2014,6252,INE503A01015,
DCM,EQ,78.8,80,77.55,78.45,77.55,78.95,16948,1337419.95,04-DEC-2014,174,INE498A01018,
DCMSHRIRAM,EQ,175.9,176.05,170,172.15,173.2,174.5,78975,13641942.9,04-DEC-2014,1376,INE499A01024,
DCW,EQ,21.7,22.75,21.25,22.1,22.15,21.75,1128614,24871152.15,04-DEC-2014,3086,INE500A01029,
DECCANCE,EQ,399.4,416.8,398,414.65,416.8,396.05,5187,2116241.2,04-DEC-2014,216,INE583C01013,
DECOLIGHT,BE,1.7,1.7,1.7,1.7,1.7,1.75,5000,8500,04-DEC-2014,2,INE172I01012,
DEEPAKFERT,EQ,134.05,135.2,131.05,131.7,131.85,134.35,65605,8715318.25,04-DEC-2014,897,INE501A01019,
DEEPAKNTR,EQ,84.75,86,84.75,85.55,86,85,27279,2331716.1,04-DEC-2014,475,INE288B01029,
DEEPIND,EQ,72.3,77.5,72,76.95,76.8,72.05,265662,20158210.6,04-DEC-2014,1926,INE677H01012,
DELTACORP,EQ,95.1,97.2,94.05,95.85,95.9,94.7,1708830,163638945.1,04-DEC-2014,11092,INE124G01033,
DELTAMAGNT,EQ,37.35,37.35,36.6,36.6,36.6,35.65,501,18337.35,04-DEC-2014,3,INE393A01011,
DEN,EQ,164,166.05,162.35,164.2,164.35,164.15,237154,38951311.45,04-DEC-2014,1776,INE947J01015,
DENABANK,EQ,62,62.2,60.6,61.6,61.5,61.6,942471,57997434.05,04-DEC-2014,5681,INE077A01010,
DENORA,EQ,159.1,159.1,151.25,155,156.8,156.45,9067,1398720.95,04-DEC-2014,314,INE244A01016,
DHAMPURSUG,EQ,45.05,46,44.1,44.85,44.8,45.3,216060,9707542.25,04-DEC-2014,698,INE041A01016,
DHANBANK,EQ,45.8,46.5,44.25,44.5,44.4,45.55,634433,28462727.05,04-DEC-2014,2804,INE680A01011,
DHANUKA,EQ,547.35,565.6,544.6,548.55,552,547.35,19925,10976025.95,04-DEC-2014,950,INE435G01025,
DHARSUGAR,EQ,20.45,20.45,20.05,20.05,20.05,20.75,961,19308.4,04-DEC-2014,8,INE988C01014,
DHFL,EQ,414.4,416.45,399,404.65,405.05,413.3,459442,185873741.1,04-DEC-2014,11124,INE202B01012,
DHUNINV,EQ,156.2,163.35,152.05,163.35,163.35,155.6,5120,826476.45,04-DEC-2014,77,INE320L01011,
DIAPOWER,EQ,117.55,118.3,114.05,114.6,114.5,115.8,166921,19308419.2,04-DEC-2014,4100,INE989C01012,
DICIND,EQ,398.85,410,394.95,399.7,400.65,398.85,9045,3673523.1,04-DEC-2014,288,INE303A01010,
DIGJAM,EQ,11.2,11.2,10.55,10.55,10.55,11.1,165605,1787397.45,04-DEC-2014,299,INE471A01023,
DISHMAN,EQ,138.25,138.75,134.65,134.95,134.8,137.35,614136,83769927.4,04-DEC-2014,9740,INE353G01020,
DISHTV,EQ,67.75,69.1,67.4,68.5,68.65,67.75,6766059,461945388.8,04-DEC-2014,31137,INE836F01026,
DIVISLAB,EQ,1735,1740.6,1710.1,1717.05,1717.7,1731.8,104937,180730492.75,04-DEC-2014,6824,INE361B01024,
DLF,EQ,156,156.8,151.35,154.35,153.85,155.2,8275370,1274932328.35,04-DEC-2014,51042,INE271C01023,
DLINKINDIA,EQ,131.95,131.95,128.8,130.55,131,130.05,27608,3600013.55,04-DEC-2014,341,INE250K01012,
DOLPHINOFF,EQ,208,211,199.35,200.7,200.5,208.05,708311,145735811.35,04-DEC-2014,12130,INE920A01011,
DONEAR,EQ,18,19.5,18,19.5,19.5,18.3,2651,49635.65,04-DEC-2014,20,INE668D01028,
DPL,EQ,86.9,88.5,86,86.3,86.5,86.5,9468,822239.25,04-DEC-2014,154,INE477B01010,
DPSCLTD,EQ,18.05,19.35,17.15,18.1,18.1,18.2,1924,34546.05,04-DEC-2014,17,INE360C01024,
DQE,EQ,27,28.4,26.25,27.2,27.35,26.85,126180,3484380.45,04-DEC-2014,832,INE656K01010,
DRDATSONS,EQ,11.8,12.7,11.6,11.8,11.8,11.9,2372129,28370394.75,04-DEC-2014,4903,INE928K01013,
DREDGECORP,EQ,438.65,468,435.3,452.65,454,434.6,356840,162459038.6,04-DEC-2014,8722,INE506A01018,
DRREDDY,EQ,3521,3521,3461.3,3475.55,3475,3501.95,325002,1131839579.2,04-DEC-2014,27207,INE089A01023,
DSKULKARNI,EQ,100,101,98.15,100.05,100,99,5858,584410.7,04-DEC-2014,141,INE891A01014,
DSSL,EQ,13.25,13.7,13.25,13.3,13.3,13.75,1300,17305,04-DEC-2014,8,INE417B01040,
DUNCANSLTD,BE,23.75,23.75,22.05,22.75,22.75,22.95,5640,126935.8,04-DEC-2014,30,INE508A01022,
DWARKESH,EQ,33.15,33.15,32.1,32.1,32.1,32.9,5188,168156.65,04-DEC-2014,55,INE366A01033,
DYNAMATECH,EQ,2069.3,2270,2069.3,2210.65,2181,2090.25,10500,22898163.45,04-DEC-2014,908,INE221B01012,
DYNATECH,BE,3,3.25,3,3.2,3.2,3.15,10575,32417,04-DEC-2014,21,INE741L01018,
EASTSILK,EQ,2.35,2.5,2.3,2.5,2.5,2.35,1953,4506.85,04-DEC-2014,13,INE962C01027,
EASUNREYRL,EQ,50,50.75,47.5,47.75,47.5,48.8,126381,6185871.6,04-DEC-2014,525,INE268C01029,
ECEIND,EQ,126.4,131.25,123.95,127.4,124.4,128.95,4894,621334.55,04-DEC-2014,200,INE588B01014,
ECLERX,EQ,1252.1,1268,1251.25,1257.75,1260,1251.55,19315,24332513.45,04-DEC-2014,652,INE738I01010,
ECLFINANCE,N1,1019,1025,1018.01,1025,1025,1019.01,107,109564.55,04-DEC-2014,17,INE804I07SG6,
ECLFINANCE,N3,1032,1034.26,1032,1034.26,1034.26,1034,354,365854.34,04-DEC-2014,15,INE804I07SI2,
ECLFINANCE,N4,1107,1111,1107,1111,1111,1100,52,57768,04-DEC-2014,3,INE804I07SJ0,
ECLFINANCE,N5,1026,1034.85,1026,1034.47,1034.85,1030,985,1016428.17,04-DEC-2014,20,INE804I08601,
ECLFINANCE,N6,1050,1050,1050,1050,1050,1055,1,1050,04-DEC-2014,1,INE804I08619,
EDELWEISS,EQ,54.1,55.4,54,54.5,54.65,54.1,860577,46949858.35,04-DEC-2014,3669,INE532F01054,
EDL,EQ,34.9,35.8,34.55,34.7,34.7,34.9,2165,75848.85,04-DEC-2014,82,INE180G01019,
EDUCOMP,EQ,28.3,29.15,27.65,27.85,27.7,27.95,493290,13928876.2,04-DEC-2014,3038,INE216H01027,
EICHERMOT,EQ,15548,15785,15210,15432,15420,15235.55,111153,1718733441.7,04-DEC-2014,22997,INE066A01013,
EIDPARRY,EQ,212,219.6,207.25,217.95,218.5,211.8,111857,23884094.15,04-DEC-2014,2537,INE126A01031,
EIHAHOTELS,EQ,245.15,250,235.25,243.65,244,248.45,4591,1121121.55,04-DEC-2014,115,INE276C01014,
EIHOTEL,EQ,129.45,129.45,121,125.2,125,129.65,254554,31977361.75,04-DEC-2014,1871,INE230A01023,
EIMCOELECO,BE,340,361.2,340,361,361,344,1355,481968.7,04-DEC-2014,24,INE158B01016,
EKC,EQ,13.25,13.65,12.7,12.85,13,13.15,420421,5509130.6,04-DEC-2014,1201,INE184H01027,
ELDERPHARM,EQ,161.5,163,158,158.7,158,161.55,51589,8253607.55,04-DEC-2014,1200,INE975A01015,
ELECON,EQ,51.6,54.8,51.5,53.1,52.85,51.75,724992,38713458.3,04-DEC-2014,4049,INE205B01023,
ELECTCAST,EQ,21.15,21.7,20.7,20.85,20.8,21.6,460610,9705233.5,04-DEC-2014,1081,INE086A01029,
ELECTHERM,EQ,18.05,19.35,18.05,19.15,19.35,18.55,336,6242.6,04-DEC-2014,6,INE822G01016,
ELFORGE,BE,8,8,8,8,8,7.85,1,8,04-DEC-2014,1,INE158F01017,
ELGIEQUIP,EQ,170,174.35,169,170.9,171.05,171.4,51778,8859341.25,04-DEC-2014,597,INE285A01027,
ELGIRUBCO,EQ,26.1,31.25,25.9,30.25,29.9,26.2,65347,1908617.65,04-DEC-2014,482,INE819L01012,
EMAMIINFRA,EQ,33.5,35.5,32.8,34.1,34,33.5,4133,139786.35,04-DEC-2014,58,INE778K01012,
EMAMILTD,EQ,769,796,769,780.35,780,770.05,581626,455757037.2,04-DEC-2014,13176,INE548C01032,
EMCO,EQ,41.95,43.85,41.7,42.5,42.5,41.75,352346,15020613.85,04-DEC-2014,2390,INE078A01026,
EMKAY,EQ,51.3,53.6,51,52.4,51.3,53.2,1744,90617.55,04-DEC-2014,23,INE296H01011,
EMMBI,EQ,17,17,13.75,14.55,14.55,14.45,15337,219078.25,04-DEC-2014,107,INE753K01015,
ENERGYDEV,EQ,21.45,23,21.3,21.55,21.5,21.45,10744,237264.1,04-DEC-2014,113,INE306C01019,
ENGINERSIN,EQ,247.55,249.9,238.6,242,242.25,245.1,1949146,478443984.05,04-DEC-2014,26359,INE510A01028,
ENIL,EQ,524.6,524.6,503.7,505.75,505.3,510.65,3728,1896517.4,04-DEC-2014,259,INE265F01028,
ENTEGRA,BE,4,4,4,4,4,4.1,183,732,04-DEC-2014,3,INE826A01028,
EON,EQ,38.6,38.65,38.6,38.65,38.65,36.85,3039,117454.85,04-DEC-2014,28,INE076H01025,
ERAINFRA,EQ,5.5,5.5,5.4,5.45,5.5,5.55,579829,3174077.35,04-DEC-2014,639,INE039E01020,
EROSMEDIA,EQ,359.4,363.95,351,353.15,353.7,356.9,177321,63274939.4,04-DEC-2014,4014,INE416L01017,
ESABINDIA,EQ,650,664.95,643,649.55,643,652.5,1174,764657.4,04-DEC-2014,99,INE284A01012,
ESCORTS,EQ,134.7,138.5,134.15,135.3,134.8,133.7,2179866,297189640.9,04-DEC-2014,18477,INE042A01014,
ESL,EQ,5,5.1,4.95,5,5,4.95,544471,2721863.45,04-DEC-2014,179,INE481K01013,
ESSAROIL,EQ,117.75,120.85,115.15,116.5,116.3,115.05,2696898,318661134.5,04-DEC-2014,22489,INE011A01019,
ESSARPORTS,EQ,107,107,101.65,104.15,104.9,104.1,221564,23151934.2,04-DEC-2014,1022,INE282A01024,
ESSARSHPNG,EQ,23,23.35,22.5,22.9,22.6,23,62167,1429132.8,04-DEC-2014,239,INE122M01019,
ESSDEE,EQ,367.9,393.9,365.4,385.5,384.5,364.6,483533,186270024.8,04-DEC-2014,11915,INE825H01017,
ESSELPACK,EQ,135.6,135.9,130.55,131.15,130.65,134.7,214233,28452005.85,04-DEC-2014,2867,INE255A01020,
ESTER,EQ,20.5,21.25,20.5,20.9,21,20.1,37191,777809.1,04-DEC-2014,116,INE778B01029,
EUROCERA,EQ,5.25,5.7,5.2,5.5,5.5,5.45,2322,12819.4,04-DEC-2014,9,INE649H01011,
EUROTEXIND,EQ,23.5,24.2,23,23.05,23,23.5,1043,24073.2,04-DEC-2014,8,INE022C01012,
EVEREADY,EQ,190,192.5,183.75,185.3,185,189.55,706093,131785128.35,04-DEC-2014,5831,INE128A01029,
EVERESTIND,EQ,293,302,293,296.75,295.35,292.55,35535,10622974.05,04-DEC-2014,1062,INE295A01018,
EVERONN,EQ,38.55,39.8,37.65,38.3,38.15,38.25,25133,971468.3,04-DEC-2014,388,INE678H01010,
EXCELCROP,EQ,1296.25,1297,1245,1258.15,1260,1282.45,2853,3608401.4,04-DEC-2014,442,INE223G01017,
EXCELINDUS,EQ,391.25,397.8,385,389.95,388.3,394.3,15909,6231482,04-DEC-2014,843,INE369A01029,
EXCELINFO,EQ,24.8,24.8,23.9,24.35,24.75,24.65,959,23404.75,04-DEC-2014,23,INE688J01015,
EXIDEIND,EQ,173.25,176,170.5,171.35,171.6,173.1,1804099,311341837.4,04-DEC-2014,24041,INE302A01020,
FACT,EQ,34.15,34.3,33.3,33.45,33.3,34,32490,1094051,04-DEC-2014,212,INE188A01015,
FAGBEARING,EQ,3393.85,3689.9,3309.55,3587.8,3564.15,3394.45,13105,45829915.9,04-DEC-2014,1129,INE513A01014,
FARMAXIND,EQ,1.1,1.1,1.05,1.05,1.1,1,2810292,3047561.3,04-DEC-2014,257,INE890I01035,
FCEL,EQ,11.3,11.5,10.85,11.1,11.2,11.25,2275318,25409185.8,04-DEC-2014,3113,INE220J01025,
FCSSOFT,EQ,0.3,0.35,0.3,0.35,0.35,0.3,173546,53549.7,04-DEC-2014,129,INE512B01022,
FDC,EQ,147.2,151.7,145.2,147.75,148,146,70664,10506283.85,04-DEC-2014,1313,INE258B01022,
FEDDERLOYD,EQ,72.35,74.45,71,73.7,73.05,72.2,87206,6377662.45,04-DEC-2014,784,INE249C01011,
FEDERALBNK,EQ,150.05,150.7,146.4,147.3,147.2,149.85,2726687,403788820.25,04-DEC-2014,21598,INE171A01029,
FIEMIND,EQ,810,830.05,800.85,808.05,808.55,810.65,37155,30208935.2,04-DEC-2014,1617,INE737H01014,
FILATEX,EQ,35,35.35,33.8,33.9,35.35,35.75,12981,440533.2,04-DEC-2014,31,INE816B01019,
FINANTECH,EQ,230,239.85,225.1,227.25,226.4,215.35,2172261,501139572.85,04-DEC-2014,33585,INE111B01023,
FINCABLES,EQ,270,272.5,266,266.65,266,269.45,61376,16470481.95,04-DEC-2014,1384,INE235A01022,
FINPIPE,EQ,292.5,294,285,286.9,288.65,290.25,108122,31319474.5,04-DEC-2014,1466,INE183A01016,
FLEXITUFF,EQ,225,230.55,220,223.25,223,216.05,20702,4567463.6,04-DEC-2014,131,INE060J01017,
FLFL,EQ,79.8,82.25,78,79.4,79.25,78.3,127237,10246035.45,04-DEC-2014,1274,INE452O01016,
FMGOETZE,EQ,410,435,410,425,424.1,410.45,23831,10117821.8,04-DEC-2014,1127,INE529A01010,
FMNL,EQ,10.8,11.15,10.45,11,11,10.9,1792,19333.25,04-DEC-2014,31,INE360L01017,
FORTIS,EQ,107.2,107.85,106.1,106.6,106.7,107,145582,15581106.25,04-DEC-2014,2472,INE061F01013,
FOSECOIND,EQ,1123.2,1203,1121,1166,1169.8,1134.55,10929,12767325.95,04-DEC-2014,943,INE519A01011,
FRL,EQ,83.7,87.6,83.7,86.7,86.2,83.55,2609167,224650174.35,04-DEC-2014,19642,INE623B01027,
FRLDVR,EQ,46.9,51.45,46.75,50.25,50.75,47.1,6939,337736.95,04-DEC-2014,159,IN9623B01058,
FSL,EQ,37.85,38.4,37.05,37.55,37.5,37.5,2890629,109112379.2,04-DEC-2014,8726,INE684F01012,
GABRIEL,EQ,92,94.85,90.5,93.15,93.25,89.35,1292609,120186221.3,04-DEC-2014,11311,INE524A01029,
GAEL,EQ,51.15,52.05,49.4,49.95,49.9,51.5,161683,8096468.2,04-DEC-2014,712,INE036B01022,
GAIL,EQ,472.25,474.7,465,470.75,470,472.25,792752,371749602.95,04-DEC-2014,24432,INE129A01019,
GAL,EQ,37.6,39.75,37.6,37.7,37.7,37.6,347,13272.2,04-DEC-2014,6,INE482J01013,
GALLANTT,EQ,25.1,26,24.3,24.95,25.35,24.95,42218,1057730.85,04-DEC-2014,172,INE297H01019,
GALLISPAT,EQ,396,396,395,395.3,395,395.55,27496,10874111.1,04-DEC-2014,412,INE528K01011,
GAMMNINFRA,EQ,15.65,15.95,15.4,15.6,15.5,15.45,482443,7549409.45,04-DEC-2014,1165,INE181G01025,
GAMMONIND,EQ,32,32.35,30.25,30.55,30.45,31.4,223953,6984161.45,04-DEC-2014,1220,INE259B01020,
GANDHITUBE,EQ,224.7,224.7,214,223.15,223,222.9,5854,1279853.55,04-DEC-2014,136,INE524B01027,
GANESHHOUC,EQ,142.45,142.45,137.9,138.4,138.15,138.2,5072,702606.5,04-DEC-2014,188,INE460C01014,
GARDENSILK,EQ,33.4,34,32.8,33.45,33.65,32.8,27485,921665.7,04-DEC-2014,355,INE526A01016,
GARWALLROP,EQ,164.05,168,163,166.2,166.35,162.6,21419,3543793.5,04-DEC-2014,463,INE276A01018,
GATI,EQ,273.8,277.85,270.25,272.6,272.2,273.45,682920,186789120.35,04-DEC-2014,10231,INE152B01027,
GAYAPROJ,EQ,155.7,155.7,151,152.6,151.5,151.8,25099,3858436.35,04-DEC-2014,304,INE336H01015,
GDL,EQ,323.8,324,314.05,318.8,321,319.75,94807,30302213.55,04-DEC-2014,4100,INE852F01015,
GEECEE,EQ,46.2,46.4,44.25,46.05,45.7,45.15,8614,392045.75,04-DEC-2014,91,INE916G01016,
GEINDSYS,EQ,26.3,27.7,26,27,27,27.05,3169,85546.6,04-DEC-2014,67,INE599B01011,
GEMINI,EQ,1.5,1.5,1.4,1.4,1.4,1.45,56661,81740.05,04-DEC-2014,43,INE878C01033,
GENESYS,EQ,62,62.5,59.65,59.85,60,62.85,10554,640885.75,04-DEC-2014,156,INE727B01026,
GENUSPOWER,EQ,30.4,32.15,29.25,31.25,31.25,29.8,402824,12519505.15,04-DEC-2014,1608,INE955D01029,
GEOJITBNPP,EQ,36.8,37.6,36.5,36.65,36.75,36.75,89882,3327129.2,04-DEC-2014,350,INE007B01023,
GEOMETRIC,EQ,135,142.5,134.4,138.3,137.7,136.55,619963,86381969.7,04-DEC-2014,8752,INE797A01021,
GESHIP,EQ,402,412.5,394.1,402.8,402.5,399.95,96937,39211166.95,04-DEC-2014,3077,INE017A01032,
GHCL,EQ,84.05,84.95,82.65,83.2,82.8,84.05,106555,8901178.3,04-DEC-2014,1220,INE539A01019,
GICHSGFIN,EQ,185.4,193,185.35,190.1,189.7,187.25,170079,32237364.35,04-DEC-2014,2352,INE289B01019,
GILLANDERS,EQ,68.35,70.4,67.95,68.55,68.25,69,7700,532042.95,04-DEC-2014,183,INE047B01011,
GILLETTE,EQ,3371.35,3474,3349.75,3418.45,3405.05,3358.6,13442,45921184.8,04-DEC-2014,2013,INE322A01010,
GINNIFILA,EQ,12,12.25,11.9,11.9,11.9,12.15,25070,300711,04-DEC-2014,122,INE424C01010,
GIPCL,EQ,91.95,93.4,91.25,91.75,91.8,91.45,67444,6216604.3,04-DEC-2014,668,INE162A01010,
GITANJALI,EQ,61.15,62.3,58.7,59.1,58.9,60.95,862765,51609399.95,04-DEC-2014,7409,INE346H01014,
GKB,EQ,45.3,49,45.3,48,48,46.85,1826,87920.6,04-DEC-2014,9,INE265D01015,
GKWLIMITED,EQ,462.55,462.55,436.1,444.1,444.2,469,4632,2078824.85,04-DEC-2014,70,INE528A01020,
GLAXO,EQ,3215,3240,3180,3190.1,3189.8,3210.5,14174,45391990.9,04-DEC-2014,1096,INE159A01016,
