SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
CREATIVEYE,EQ,7.1,7.6,7.1,7.55,7.6,7.1,6111,45179.65,30-NOV-2010,
CRESTANI,EQ,72,77.2,70,75.1,77,71.95,41836,3077363.95,30-NOV-2010,
CREWBOS,EQ,152,160,148,153.5,153.4,151.7,100146,15478978,30-NOV-2010,
CRISIL,EQ,5770,5855,5762,5800.4,5800.1,5794.95,369,2141890.2,30-NOV-2010,
CROMPGREAV,EQ,320.6,343.5,320.6,335.05,331,330.05,1541586,522292517.55,30-NOV-2010,
CRONIMET,EQ,87,98,87,95.25,95,92.65,8235,784143.3,30-NOV-2010,
CTE,EQ,18.1,19.55,18.1,18.7,18.75,18.6,2760,52130.7,30-NOV-2010,
CUB,EQ,49.5,50.4,48.5,49.8,49.55,49.7,1470520,73428206.3,30-NOV-2010,
CUBEXTUB,EQ,20,21.45,19.35,20.25,20.45,20.85,19133,379702.2,30-NOV-2010,
CUMMINSIND,EQ,749,802.3,749,795.25,797,767.95,163124,127784501.75,30-NOV-2010,
CURATECH,BE,323,323,298,301.45,320,308.6,264,81510.8,30-NOV-2010,
CYBERMEDIA,EQ,21.85,23.45,21.85,23.2,23.2,22.75,533,12241.7,30-NOV-2010,
CYBERTECH,EQ,15.5,16.35,15.5,16,16,16.1,3713,59288,30-NOV-2010,
DAAWAT,EQ,64,65.65,62.15,63.5,63.5,63.75,107508,6878442.35,30-NOV-2010,
DABUR,EQ,94.1,95.3,92.45,93.6,94,92.6,3714731,348080307.55,30-NOV-2010,
DALMIASUG,EQ,38,39.5,38,38.4,38.35,37.65,23623,916832.65,30-NOV-2010,
DATAMATICS,EQ,32.25,34.05,32.25,33.65,33.6,32.4,20426,677745.3,30-NOV-2010,
DBCORP,EQ,259.9,265,250.1,262,262.5,251.6,18447,4796616.25,30-NOV-2010,
DBREALTY,EQ,195,207.85,190.35,207.85,207.85,197.95,1857768,380418917,30-NOV-2010,
DCB,EQ,56.6,59.3,53.95,58.9,59.2,56.35,5769829,332199394.95,30-NOV-2010,
DCHL,EQ,102.2,110.5,100.15,109.75,110,102.15,592602,63776563.7,30-NOV-2010,
DCM,EQ,121,122.1,117,120.45,120.25,121.5,135887,16389831.6,30-NOV-2010,
DCMSRMCONS,EQ,45,47.2,44.25,46.8,46.5,45.9,38950,1814388.2,30-NOV-2010,
DCW,EQ,14.95,15.55,14.85,15.35,15.35,15.1,175468,2681402,30-NOV-2010,
DECCANCE,EQ,158.25,163,158.25,159.4,159.25,160.05,916,146816.65,30-NOV-2010,
DECOLIGHT,BE,7.5,8.05,7.5,7.8,7.8,7.8,6413,49690.35,30-NOV-2010,
DEEPAKFERT,EQ,175.2,176.5,171.15,175.05,174.8,174.7,203002,35439538.75,30-NOV-2010,
DEEPAKNTR,EQ,194.55,194.55,185,185,185,194.55,87,16830.6,30-NOV-2010,
DEEPIND,EQ,89,103.8,86.45,101,101.45,88.6,317371,31199739.95,30-NOV-2010,
DELTACORP,EQ,107.2,112.45,102.55,110.65,110.75,106.7,10415981,1136717375.15,30-NOV-2010,
DELTAMAGNT,BE,50.6,50.6,50.6,50.6,50.6,53.25,45,2277,30-NOV-2010,
DEN,EQ,194.35,197,167.05,178.45,178.05,189.15,164465,29322487.95,30-NOV-2010,
DENABANK,EQ,125,127.35,119,125.9,125.9,122.25,1961613,244345475.2,30-NOV-2010,
DENORA,BE,64,65.6,64,64.6,64.6,62.5,313,20354.8,30-NOV-2010,
DENSO,EQ,84.9,87.9,84.9,87.45,87,84.9,6301,545141.9,30-NOV-2010,
DEWANHOUS,EQ,279,284,272,274.75,274.9,274.25,222391,61402801.5,30-NOV-2010,
DHAMPURSUG,EQ,62,66.05,62,65.75,66,64.35,193989,12659478.1,30-NOV-2010,
DHANBANK,EQ,158.45,159.8,156,158.65,157.6,158.15,173901,27525506.15,30-NOV-2010,
DHANUS,EQ,14.2,15.75,13.8,15.15,15.1,14.2,184095,2775040.55,30-NOV-2010,
DHARSUGAR,EQ,46,47.5,46,47.15,47.2,46.45,3782,176776.85,30-NOV-2010,
DIAPOWER,EQ,194.5,206.9,193.25,204.15,206,198.45,50814,10134131.7,30-NOV-2010,
DICIND,EQ,256,263.25,254.25,261.55,261.25,255.8,4178,1079037.05,30-NOV-2010,
DIGJAM,EQ,12.3,12.8,12.3,12.6,12.8,12.7,76849,967432.45,30-NOV-2010,
DISHMAN,EQ,135,136.7,130.15,131.25,131.9,132.75,109250,14530853.15,30-NOV-2010,
DISHTV,EQ,66,68.25,64.65,67.9,68,66.55,1991152,133492495.45,30-NOV-2010,
DIVISLAB,EQ,632,632,613.25,616.95,619,628.65,788967,486967747.25,30-NOV-2010,
DLF,EQ,284,309,279.9,306.75,306.85,286.4,12704701,3800022560.55,30-NOV-2010,
DLINKINDIA,EQ,34.95,36.5,34.1,35.5,35.7,35.1,55772,1971768,30-NOV-2010,
DOLPHINOFF,EQ,206.6,219,206,215.25,215,209.65,2653,567669.05,30-NOV-2010,
DONEAR,BE,33.85,33.85,31.5,33.05,32.9,32.55,8584,284245.55,30-NOV-2010,
DPSCLTD,EQ,1950.1,2131.45,1950,2131.45,2131.45,2029.95,1693,3497419.6,30-NOV-2010,
DPTL,EQ,196,211,196,206.1,205.25,200.55,12296,2522588.65,30-NOV-2010,
DREDGECORP,EQ,428,444.7,420,439.75,441.5,429,11007,4793454.8,30-NOV-2010,
DRREDDY,EQ,1798,1803,1770.1,1786.7,1786.05,1796.85,336358,601770446.05,30-NOV-2010,
DSKULKARNI,EQ,61.1,63.35,60.35,62.65,62.15,61.9,80682,5010895.65,30-NOV-2010,
DUNCANSIND,EQ,18,19.85,18,19.2,19.2,18.35,105713,2018406.05,30-NOV-2010,
DWARKESH,EQ,93,96.25,91,93.05,93.6,92.95,161240,15109557.7,30-NOV-2010,
DYNACONS,EQ,0.8,0.85,0.8,0.85,0.85,0.85,102572,83210.15,30-NOV-2010,
DYNAMATECH,EQ,1007,1052,1007,1015.4,1040,1002.1,122,125116,30-NOV-2010,
EASTSILK,EQ,12.15,12.5,11.4,12.35,12.5,11.9,78581,954263.45,30-NOV-2010,
EASUNREYRL,EQ,118,121,114.2,119.75,119.6,115.9,17602,2090730.9,30-NOV-2010,
ECEIND,EQ,133,133,125.55,132.75,132.75,132.05,1085,142965.95,30-NOV-2010,
ECLERX,EQ,690,700.9,682,696.8,696.1,689,21465,14926151.65,30-NOV-2010,
EDELWEISS,EQ,48.2,51.8,47.35,51.35,51.7,48.4,1446740,72644580.5,30-NOV-2010,
EDL,EQ,126.5,126.5,118.8,120.6,120.25,126.15,36019,4343563.95,30-NOV-2010,
EDSERV,EQ,189,196.4,187.4,190.95,190.75,189.35,281760,53888886.55,30-NOV-2010,
EDUCOMP,EQ,547.8,570.8,534,565.2,563,546.45,868132,489283885.6,30-NOV-2010,
EICHERMOT,EQ,1165.7,1200,1133.45,1186.7,1184,1147.65,30813,36275988.35,30-NOV-2010,
EIDPARRY,EQ,496,498,473.65,487.4,486.05,493.7,59404,29111429.95,30-NOV-2010,
EIHAHOTELS,BE,161,164,160,163.95,160,160,2786,447082,30-NOV-2010,
EIHOTEL,EQ,106.2,106.45,103.75,105.15,105.6,106,165834,17402990.5,30-NOV-2010,
EIMCOELECO,EQ,285,299,285,295.95,294,296.85,3247,955004.9,30-NOV-2010,
EKC,EQ,95.3,99.95,92.5,98.25,98.4,94.7,655613,64037428.7,30-NOV-2010,
ELDERPHARM,EQ,370,399,365.45,392.75,392,373.45,36386,13887728.7,30-NOV-2010,
ELECON,EQ,79.6,85,78.7,81.6,81.8,79.65,133993,11036549.85,30-NOV-2010,
ELECTCAST,EQ,37.9,39.8,37,39.3,39.75,37.45,220872,8524524.7,30-NOV-2010,
ELECTHERM,EQ,278,299.65,278,287.95,287.2,282.45,6543,1892432.15,30-NOV-2010,
ELFORGE,EQ,23.7,24.35,22.2,23.4,23.75,24.6,4129,97690.5,30-NOV-2010,
ELGIEQUIP,EQ,186,190,184,187.85,188.5,187.45,46544,8650800.05,30-NOV-2010,
ELGIRUBBER,EQ,10.3,10.55,9.75,10.25,10.4,9.95,35962,361923.55,30-NOV-2010,
ELNET,EQ,55,55,46.55,50.3,51.8,48.65,1067,52660.7,30-NOV-2010,
EMAMIINFRA,EQ,41.05,42.5,41.05,41.75,41.8,41.4,74666,3121061,30-NOV-2010,
EMAMILTD,EQ,428.25,441.75,425.05,433.85,431.1,435.2,55963,24431903.45,30-NOV-2010,
EMCO,EQ,61.85,62,61,61.25,61.05,61.75,83996,5161950.7,30-NOV-2010,
EMKAY,EQ,97.9,97.9,91.3,94.35,94,90.55,3971,374336.8,30-NOV-2010,
EMMBI,EQ,18.1,18.5,17.65,18.1,18,18,20319,366825.75,30-NOV-2010,
EMPEESUG,EQ,66,66.5,63.55,64.45,64.5,67.05,71151,4604359.8,30-NOV-2010,
ENERGYDEV,BE,48.25,49,46.85,47.55,49,49.3,12573,590864.55,30-NOV-2010,
ENGINERSIN,EQ,325.55,328.75,322.65,326.85,326.45,325.5,53299,17391114.25,30-NOV-2010,
ENIL,EQ,218.25,228.5,218.25,225.35,224.55,220.5,86190,19322625.9,30-NOV-2010,
ENKEI,BE,98,101,98,101,101,100.95,221,22210,30-NOV-2010,
ENTEGRA,EQ,32.05,34.4,32.05,33.95,33.8,32.7,25365,850970.75,30-NOV-2010,
ERAINFRA,EQ,220.1,220.1,216.1,216.8,216.7,219.85,126432,27474467.25,30-NOV-2010,
EROSMEDIA,EQ,173.4,176,171.2,172.1,171.75,172.45,201724,34927402.3,30-NOV-2010,
ESABINDIA,EQ,537,572,532.5,552.05,553,537.1,1120,620281.45,30-NOV-2010,
ESCORTS,EQ,193.9,198,189.1,190.05,190.1,193.9,944649,181774678.3,30-NOV-2010,
ESL,EQ,9.8,10.2,9.8,10,10.1,9.7,1410069,14109040.55,30-NOV-2010,
ESSAROIL,EQ,119,123.8,117.1,123.2,123.35,119.1,1989813,242607849.9,30-NOV-2010,
ESSARSHIP,BE,95,99.7,91,98.75,99,95.2,67849,6615408.15,30-NOV-2010,
ESSDEE,EQ,489.8,496.25,483.05,490.7,490,490.6,9308,4556242.6,30-NOV-2010,
ESSELPACK,EQ,46.1,48,45,46.9,48,46.3,102898,4767025.35,30-NOV-2010,
EUROCERA,EQ,42.5,43.95,39.5,40.6,39.5,42.8,12374,510447.75,30-NOV-2010,
EUROMULTI,EQ,23.85,24.75,23.5,24.5,24.65,24.05,8391,203339.95,30-NOV-2010,
EUROTEXIND,EQ,28,30.85,28,30.6,30.8,29.75,358,10718.2,30-NOV-2010,
EVEREADY,EQ,54.25,55.7,53,55.1,55.2,53.65,68248,3729051.5,30-NOV-2010,
EVERESTIND,EQ,190,204,188.5,197.6,204,187.45,7451,1452719.1,30-NOV-2010,
EVERONN,EQ,600,609,586,595.4,594.8,602.95,148271,88337619.1,30-NOV-2010,
EVINIX,EQ,2.5,2.65,2.5,2.65,2.65,2.55,60643,158507.75,30-NOV-2010,
EXCELCROP,EQ,268.05,286.7,268.05,281.6,281.5,273.65,15000,4148541.45,30-NOV-2010,
EXCELINDUS,EQ,90.95,91.5,84.65,85.45,85.3,86.55,5699,494225.95,30-NOV-2010,
EXCELINFO,EQ,40.3,41.9,39.45,41.65,41.9,40.3,13510,552082.9,30-NOV-2010,
EXIDEIND,EQ,163.4,164.4,159.25,161.35,162.7,160.85,1420922,230115255.35,30-NOV-2010,
FACT,EQ,51.1,52.3,50.1,50.85,50.7,50.9,193388,9957985.3,30-NOV-2010,
FAGBEARING,EQ,830,890,830,873.15,871,834.25,6786,5864621.3,30-NOV-2010,
FAME,EQ,75.9,75.9,72.05,73.55,73.55,73.1,1503,110560.9,30-NOV-2010,
FARMAXIND,EQ,25.8,27,24.6,26,25.5,24.85,2935690,76598854.8,30-NOV-2010,
FCH,BE,191.15,208.5,191.15,208.5,208.5,198.55,15133,3088196.9,30-NOV-2010,
FCSSOFT,EQ,1.3,1.6,1.25,1.55,1.6,1.3,15409137,22232831.4,30-NOV-2010,
FDC,EQ,98.9,101.95,98.9,99.4,99.75,98.25,49971,4986528.3,30-NOV-2010,
FEDDERLOYD,EQ,89.5,90.3,88.05,89.45,89.7,89.4,26639,2384866.65,30-NOV-2010,
FEDERALBNK,EQ,438.75,446.1,435.1,443.45,443.6,439.85,287582,127198657.3,30-NOV-2010,
FIEMIND,EQ,177,182.5,173.1,174.05,173.5,175.7,162538,28834379.75,30-NOV-2010,
FINANTECH,EQ,811,845,791,832.75,838,820.85,146871,121354840.9,30-NOV-2010,
FINCABLES,EQ,53,54.75,52.6,53.95,54.25,53.5,53694,2883188.95,30-NOV-2010,
FINPIPE,EQ,100.75,105.8,98.05,104.2,105,100.05,99082,10139845.05,30-NOV-2010,
FIRSTLEASE,EQ,78.15,82.4,78.15,79.5,79.1,81,11215,900172.2,30-NOV-2010,
FIRSTWIN,BE,29.35,29.35,27.5,27.5,27.5,28,143,4124.9,30-NOV-2010,
FKONCO,EQ,108,116.5,104.75,112.7,114.7,106,55846,6241907.65,30-NOV-2010,
FMGOETZE,EQ,175,181.9,171.05,179.5,178.5,175,10869,1913027.4,30-NOV-2010,
FORTIS,EQ,144.1,149.75,144,148.65,149.5,145.7,397745,58590865.8,30-NOV-2010,
FOSECOIND,EQ,438,438,433.1,433.1,433.1,438.3,103,45099.3,30-NOV-2010,
FOURSOFT,EQ,20.7,20.7,18.65,19.25,19,20.4,164669,3184893.9,30-NOV-2010,
FSL,EQ,20.9,21.5,20.2,21.25,21.4,20.5,1693448,35741572.25,30-NOV-2010,
GABRIEL,EQ,57.6,59,57.3,58.65,58.95,57.25,32787,1908171.3,30-NOV-2010,
GAEL,EQ,39.45,40.15,38.05,39.9,39.85,39.45,91576,3598584.2,30-NOV-2010,
GAIL,EQ,492.9,499,485.15,491.5,488,494.65,958588,471202963.05,30-NOV-2010,
GAL,EQ,41.1,46.15,40.75,44.8,44.7,41.95,566574,25214829.2,30-NOV-2010,
GALLANTT,EQ,22.55,23.3,22.05,23.05,23.2,22.95,8238,188676.4,30-NOV-2010,
GALLISPAT,EQ,51.35,51.35,49.8,50.4,50.25,50.25,15202,766337.1,30-NOV-2010,
GAMMNINFRA,EQ,21,21.1,20.3,20.5,20.55,20.25,202397,4174758.95,30-NOV-2010,
GAMMONIND,EQ,163.5,176.9,162.1,171.6,169,168.9,58829,9912217.35,30-NOV-2010,
GANESHHOUC,EQ,189.9,203,182.25,197.25,200,187.55,14953,2890322.05,30-NOV-2010,
GANGOTRI,EQ,7,9.4,7,8.4,8.55,7.9,55898,473915.5,30-NOV-2010,
GARDENSILK,EQ,109.4,116.4,108.1,111.1,110.5,109.15,84330,9461450.95,30-NOV-2010,
GARWALLROP,EQ,70.1,75,70,70.8,70.25,69.2,5231,371524.95,30-NOV-2010,
GARWOFFS,EQ,137,160.75,137,156.05,153.15,141.25,284211,44468722.4,30-NOV-2010,
GATI,EQ,58.55,63.7,57.6,61.3,61.15,58.55,266690,16415861.75,30-NOV-2010,
GDL,EQ,102,105,102,104.6,105,102.95,65439,6792636.65,30-NOV-2010,
GEECEE,EQ,51.1,56.3,51.1,55.5,55.5,53,2483,137117.15,30-NOV-2010,
GEINDSYS,EQ,183.95,185.75,176,184.8,184.3,178.8,38333,7046095.25,30-NOV-2010,
GEMINI,BE,27.7,27.7,26.35,26.55,26.4,26.9,10093,268948.2,30-NOV-2010,
GENESYS,EQ,260,269.9,260,265.95,266.9,268.2,10177,2703093,30-NOV-2010,
GENUSPOWER,EQ,24,24,22.65,23.2,23.3,23.65,102322,2362096.7,30-NOV-2010,
GEODESIC,EQ,103.05,112.5,101.95,110.35,111.7,102.45,241913,26127654.9,30-NOV-2010,
GEOJITBNPP,EQ,33.05,34.45,32.9,34.15,34,33.55,190039,6365907.6,30-NOV-2010,
GEOMETRIC,EQ,66.95,73.5,66.2,72.15,72.75,66.85,261118,18506501.05,30-NOV-2010,
GESHIP,EQ,381.5,381.5,367,370.05,369.5,376.65,1023624,382380333.5,30-NOV-2010,
GHCL,EQ,44,45.5,43.8,44.75,44.85,44.1,102484,4579645.6,30-NOV-2010,
GICHSGFIN,EQ,118.5,125.5,117,120.7,119.9,118.65,302523,36815026.1,30-NOV-2010,
GILLANDERS,EQ,112.25,114.3,110,114.05,114,114.15,8909,999375.55,30-NOV-2010,
GILLETTE,EQ,1810,1839,1762,1811.55,1806,1789.75,1642,2944700.65,30-NOV-2010,
GINNIFILA,EQ,14.15,16.8,13.85,16.05,15.85,14,141739,2219549.85,30-NOV-2010,
GIPCL,EQ,99.05,103.4,98.05,102.9,103.3,101,15966,1613207.85,30-NOV-2010,
GISOLUTION,BE,26.5,26.5,25.9,26.5,26.5,25.2,4279,113335.75,30-NOV-2010,
GITANJALI,EQ,242.05,257.5,238,248.1,246.05,248.9,2014814,503015788.4,30-NOV-2010,
GKB,EQ,55.15,56,55.05,56,56,57.35,60,3313.5,30-NOV-2010,
GKWLIMITED,EQ,580.05,602.95,580.05,600,600,594,31,18443,30-NOV-2010,
GLAXO,EQ,2123.95,2148.5,2091.1,2130.6,2134.95,2118.15,12658,26899545.65,30-NOV-2010,
GLENMARK,EQ,353.2,364,345.1,352.25,353.85,353.2,820811,288458350.35,30-NOV-2010,
GLFL,BE,4.15,4.3,4.05,4.15,4.15,4.15,7976,32930.4,30-NOV-2010,
GLOBALVECT,EQ,35,37.25,35,35.95,36.3,35.95,1288,46205.1,30-NOV-2010,
GLOBUSSPR,EQ,173.4,182.5,173.1,178.9,179,173.65,35747,6409859.15,30-NOV-2010,
GLODYNE,EQ,935.5,1041.8,871,1003.85,1005,965.9,266540,260176310.45,30-NOV-2010,
GLORY,EQ,8.4,8.95,8.05,8.7,8.65,8.35,1315934,11209221.35,30-NOV-2010,
GMBREW,BE,95.05,96.9,95,95.05,95.05,97.9,1480,141001.5,30-NOV-2010,
GMDCLTD,EQ,136.7,137.5,130.7,132.7,132.65,136.5,625054,83585609.95,30-NOV-2010,
GMRINDS,BE,142.05,152,142,150.75,151.6,147.45,5138,767329.9,30-NOV-2010,
GMRINFRA,EQ,46.15,46.9,45.15,45.65,45.5,46.15,3534807,162694412.6,30-NOV-2010,
GNFC,EQ,125.1,126.4,122.35,123,123.5,124.3,75080,9308223.25,30-NOV-2010,
GOACARBON,EQ,84,90,84,88.9,89,86.9,5941,528508.65,30-NOV-2010,
GODFRYPHLP,EQ,1999.7,1999.7,1836.05,1953.9,1955,1935.9,268,511276.4,30-NOV-2010,
GODREJCP,EQ,418,418.5,406.1,408.6,410,409.5,56470,23246296.3,30-NOV-2010,
GODREJIND,EQ,185,191.4,183.8,188.75,188,187.65,391632,73582920.9,30-NOV-2010,
GODREJPROP,EQ,659.25,659.25,610.05,639.8,647.9,640.35,10120,6462367.6,30-NOV-2010,
GOENKA,EQ,76.35,84.45,75.8,80.3,80,78.1,170050,13617190.6,30-NOV-2010,
GOKEX,EQ,117.45,122,115.5,120.7,122,115.9,5663,672813.4,30-NOV-2010,
GOKUL,EQ,98,99.9,92.9,99.05,99.5,97.8,237885,23392054.05,30-NOV-2010,
GOLDBEES,EQ,1995,1995,1984,1990.25,1992,1992.95,64727,128846197.7,30-NOV-2010,
GOLDENTOBC,EQ,72,77.8,72,75.65,76.1,74.25,10643,795407.7,30-NOV-2010,
GOLDIAM,BE,42,45,42,43.35,43,43.5,4393,191462.35,30-NOV-2010,
GOLDINFRA,EQ,18,19,18,18.75,18.65,18.35,5684,105372.6,30-NOV-2010,
GOLDSHARE,EQ,1985,1985,1972,1977.1,1975,1972.15,2647,5229450.05,30-NOV-2010,
GOLDTECH,EQ,16.65,17.5,16.1,17.05,17.5,15.9,32539,542298.1,30-NOV-2010,
GPIL,EQ,172.85,192.1,168.75,176.7,176.1,173.7,28929,5101323,30-NOV-2010,
GPPL,EQ,57.15,59.5,57.15,59.05,59.2,58.05,288689,16811613.75,30-NOV-2010,
GRABALALK,EQ,45.5,46.9,43.55,44.5,44.3,46.1,2421,107571.8,30-NOV-2010,
GRANULES,EQ,91,97.35,91,93.4,93.05,92.7,18525,1758062.25,30-NOV-2010,
GRAPHITE,EQ,88.4,94,88.3,93.5,93.8,89.75,112184,10288345.25,30-NOV-2010,
GRASIM,EQ,2252,2281,2227.6,2275.35,2275,2249.75,56474,127986301.55,30-NOV-2010,
GRAVITA,EQ,275,301.4,261.1,289.6,288.8,271.95,7564448,2140620372.1,30-NOV-2010,
GREAVESCOT,EQ,96.1,99,94.8,98.5,99,96.1,115753,11189130.75,30-NOV-2010,
GREENPLY,EQ,187,191.75,185,190,190,187.05,4517,849516.8,30-NOV-2010,
GREENPLY,W1,44,45,44,45,45,50,152,6826,30-NOV-2010,
GREENPOWER,EQ,28,29.4,28,28.5,28.35,28.6,291915,8340364.55,30-NOV-2010,
GRINDWELL,EQ,210,219,210,214.65,214,210.8,12136,2583491.15,30-NOV-2010,
GRUH,EQ,394,415,383,409.5,414,387.85,14544,5882099.1,30-NOV-2010,
GSFC,EQ,336.15,344.5,331,334.45,335,338.15,117142,39459224.5,30-NOV-2010,
GSKCONS,EQ,2260,2348,2206.5,2265.75,2300,2244.3,10801,24451492.9,30-NOV-2010,
GSLNOVA,EQ,5.7,6.1,5.7,6.05,6.05,6.05,5427,32127.45,30-NOV-2010,
GSPL,EQ,108.9,109.65,107.2,108.5,108.5,109.45,1462798,157956637.15,30-NOV-2010,
GSSAMERICA,EQ,349,349.5,331.05,341.65,338.45,349.35,15067,5162285.8,30-NOV-2010,
GTL,EQ,416.1,420,416,418.65,418.5,416.6,30364,12697795.05,30-NOV-2010,
GTLINFRA,EQ,43.5,43.95,43.5,43.65,43.9,43.6,135056,5896529.95,30-NOV-2010,
GTNIND,EQ,25.8,28.3,25.8,26.5,26.55,26.8,4260,113298.4,30-NOV-2010,
GTNTEX,EQ,17.05,18.9,17.05,18.25,18.45,18.7,5257,96052.15,30-NOV-2010,
GTOFFSHORE,EQ,361,370.9,356,365.05,364,359.45,56992,20824008.65,30-NOV-2010,
GUFICBIO,EQ,5.95,7,5.55,6.75,6.9,5.95,53151,348901.05,30-NOV-2010,
GUJALKALI,EQ,125.9,130,124.75,128.2,127.05,125.9,37906,4852027.75,30-NOV-2010,
GUJAPOLLO,EQ,170,178,170,175.15,176.9,171.35,3607,628601,30-NOV-2010,
GUJFLUORO,EQ,169,184,168.4,181.1,181.25,171.4,59519,10582543.55,30-NOV-2010,
GUJNRECOKE,EQ,53.8,55.75,51.1,55.15,54.25,53.95,2545304,137441677.3,30-NOV-2010,
GUJNREDVR,EQ,33.9,34.95,33.25,34.2,34.5,33.55,4638,157813.7,30-NOV-2010,
GUJRATGAS,EQ,386,392,378.3,390.8,390.25,384.85,12852,4965618.8,30-NOV-2010,
GUJSIDHCEM,EQ,12.7,13.4,12.7,13.3,13.3,13,109352,1436595.6,30-NOV-2010,
GULFOILCOR,EQ,101.1,108.75,99.35,107.2,108.7,101.05,274874,28800585.9,30-NOV-2010,
GVKPIL,EQ,40.9,41.9,39.35,41.3,40.85,40.9,7134454,289414525.35,30-NOV-2010,
HALONIX,BE,124.5,124.5,123.5,124.5,124.5,118.55,42888,5329479.75,30-NOV-2010,
HANUNG,EQ,316,316,283.9,299.2,297.9,315.45,520878,154201861.5,30-NOV-2010,
HARITASEAT,EQ,91.5,91.5,83.6,85.75,83.6,91.85,253,22214.3,30-NOV-2010,
HARRMALAYA,EQ,76.45,76.45,73.1,73.7,73.3,75.4,31098,2311083.8,30-NOV-2010,
HATHWAY,EQ,165,167.9,160,165.9,165.25,165,225452,37396477.45,30-NOV-2010,
HAVELLS,EQ,373,387,370.05,381.85,383.2,374.9,111997,42742408.65,30-NOV-2010,
HBLPOWER,EQ,25.05,25.15,24.4,24.95,25,25.05,80951,2014000.65,30-NOV-2010,
HBSTOCK,EQ,23.5,24.8,23.5,23.7,23.7,23.35,5032,121308.95,30-NOV-2010,
HCC,EQ,40.5,43.7,39,43.45,43.5,39.95,29520264,1251652906.5,30-NOV-2010,
HCIL,EQ,50,51.8,50,51.4,51,49.95,16592,846283,30-NOV-2010,
HCL-INSYS,EQ,92.6,93,90.45,92.3,92.45,91.7,456268,42129099.3,30-NOV-2010,
HCLTECH,EQ,388,406,387.5,403.75,405,393.55,631757,252238375.85,30-NOV-2010,
HDFC,EQ,693,696,678.2,686.65,686,694.85,3086241,2119870142.8,30-NOV-2010,
HDFC,W1,165,170,165,170,170,168,48100,8042412.5,30-NOV-2010,
HDFCBANK,EQ,2297,2334.05,2258.5,2285.4,2280.1,2297.9,862678,1977143640.4,30-NOV-2010,
HDFCMFGETF,EQ,2025,2035,2016.5,2031.75,2034.85,2019.75,2671,5409631.15,30-NOV-2010,
HDIL,EQ,178.9,190.95,172.7,189.35,189.45,180.25,9695794,1792304653.1,30-NOV-2010,
HEG,EQ,252.25,265,248.1,261.7,265,250.55,14311,3675551.9,30-NOV-2010,
HEIDELBERG,EQ,42.6,43.8,42.6,42.75,42.7,42.95,144439,6220288.15,30-NOV-2010,
HELIOSMATH,EQ,36.5,36.65,35.25,36.05,36.4,35.7,7114,255932.6,30-NOV-2010,
HERCULES,EQ,278.8,285,271.4,281,281.9,277.75,13299,3718055.4,30-NOV-2010,
HERITGFOOD,BE,173.65,187,173.65,180,180,180.2,184,33813.5,30-NOV-2010,
HEROHONDA,EQ,1948,2061.9,1929,1982.7,1967.8,1946.5,575576,1143570668.85,30-NOV-2010,
HEXAWARE,EQ,85.25,89.7,85.25,87.85,87,86.6,423582,37223785.55,30-NOV-2010,
HGSL,EQ,346.2,360,346.2,358.45,357.2,353.6,1151,409165.3,30-NOV-2010,
HIKAL,EQ,365.2,380,365.2,370.85,369.6,373.5,4088,1524390.75,30-NOV-2010,
HILTON,EQ,19.9,19.9,17,17.35,17.25,17.55,7871,136771.6,30-NOV-2010,
HIMACHLFUT,EQ,11.2,11.85,10.95,11.6,11.55,11.35,3162037,36424706.25,30-NOV-2010,
HIMATSEIDE,EQ,55,56.25,54.8,55.1,55.75,55.95,68003,3758171.5,30-NOV-2010,
HINDALCO,EQ,200,208.85,195.6,206.55,208,201.75,12987805,2640828552.35,30-NOV-2010,
HINDCOMPOS,EQ,502,505,487.5,488.3,488.3,499.25,134,66574.5,30-NOV-2010,
HINDCOPPER,EQ,308.5,322,301.25,312.15,311,309.55,151342,47145157.55,30-NOV-2010,
HINDDORROL,EQ,123.95,128.2,122,123.9,124,123.95,57742,7215486.25,30-NOV-2010,
HINDMOTOR,EQ,25.8,26.3,25.45,25.9,25.95,25.8,1213970,31414373.35,30-NOV-2010,
HINDNATGLS,EQ,257,264.45,254.05,261.5,261,260.9,4515,1166777.5,30-NOV-2010,
HINDOILEXP,EQ,211,217.8,205.85,214.8,214.9,210.5,716278,152361287.05,30-NOV-2010,
HINDPETRO,EQ,406,419,401,412.6,414.75,409.2,832123,339061041.1,30-NOV-2010,
HINDUJAFO,EQ,106.05,114.9,106.05,110.3,109,107.6,2661,292364.35,30-NOV-2010,
HINDUJAVEN,EQ,373.95,394.95,373.95,386.2,385,381.05,17937,6895252.75,30-NOV-2010,
HINDUNILVR,EQ,295.15,300.35,294.45,298.25,296.6,297.8,2755654,818871310.9,30-NOV-2010,
HINDZINC,EQ,1101,1162,1092.1,1147.45,1159,1115.9,42304,47525821.75,30-NOV-2010,
HIRECT,EQ,62,70,61.8,65.65,64.7,62.45,7287,476046.85,30-NOV-2010,
HITACHIHOM,EQ,195.1,204.7,195.1,199.75,199.95,196.95,55410,11081123.7,30-NOV-2010,
HITECHGEAR,EQ,265,265,250,250.75,250,257.55,11884,3037217.7,30-NOV-2010,
