SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,,DELIV_QTY,DELIV_PER
BAGFILMS,EQ,2.65,2.7,2.55,2.6,2.65,2.6,581047,1536779.6,27-AUG-2021,349,INE116D01028,,388414,66.85
BAJAJ-AUTO,EQ,3707.4,3749.9,3679,3699.45,3698,3691.4,274822,1020417780.2,27-AUG-2021,20435,INE917I01010,,68263,24.84
BAJAJCON,EQ,249.15,250.75,247,248.05,247.05,249.25,200325,49790308.35,27-AUG-2021,7014,INE933K01021,,87672,43.76
BAJAJELEC,EQ,1178,1210,1150,1180.1,1177.95,1175.75,364343,431946219,27-AUG-2021,22269,INE193E01025,,85901,23.58
BAJAJFINSV,EQ,16080,16251.95,15780.05,16195.6,16186,15958.8,441475,7085273542.9,27-AUG-2021,70118,INE918I01018,,66963,15.17
BAJAJHIND,BE,14.9,15.25,14.3,14.5,14.65,15.05,4446191,64733288.1,27-AUG-2021,6131,INE306A01021,,-,-
BAJAJHLDNG,EQ,4169.8,4200,4130,4194.95,4199,4142.2,21280,88711725.7,27-AUG-2021,3144,INE118A01012,,11492,54.00
BAJFINANCE,EQ,6950,7024.35,6872,6966.6,6949.05,6931.95,935906,6499917215.05,27-AUG-2021,75108,INE296A01024,,178000,19.02
BALAJITELE,EQ,62.8,63.5,61,61.35,61.3,62.8,268700,16740978.95,27-AUG-2021,4017,INE794B01026,,95333,35.48
BALAMINES,EQ,3744,3830,3654,3788.7,3775.05,3740.7,181128,682888132.65,27-AUG-2021,24935,INE050E01027,,49950,27.58
BALAXI,EQ,536.2,544.95,531.7,543.1,544.9,536.25,578,312330.7,27-AUG-2021,86,INE618N01014,,336,58.13
BALKRISIND,EQ,2285,2304.45,2266.5,2290.85,2291,2272.3,424254,970102369.35,27-AUG-2021,16363,INE787D01026,,70989,16.73
BALLARPUR,BZ,1.2,1.2,1.1,1.15,1.15,1.15,1517784,1741320.45,27-AUG-2021,478,INE294A01037,,-,-
