SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AMTEKAUTO,EQ,65.1,65.1,60.35,64.15,63.95,63.1,280554,17917020.85,28-MAR-2013,5917,INE130C01021,
AMTEKINDIA,EQ,69.25,72.25,67.6,70.8,71,69.45,91957,6387567.6,28-MAR-2013,1051,INE068D01021,
AMTL,EQ,21.45,21.45,21.3,21.3,21.3,21.5,2050,43755,28-MAR-2013,4,INE436N01029,
ANANTRAJ,EQ,63.15,63.45,60.2,62.8,62.7,63.45,528287,32884652.35,28-MAR-2013,5258,INE242C01024,
ANDHRABANK,EQ,93.65,95.95,92.1,94.65,95.95,93.6,964117,90085264.05,28-MAR-2013,7343,INE434A01013,
ANDHRACEMT,EQ,6.8,6.95,6.55,6.55,6.55,6.9,9489,63398.1,28-MAR-2013,58,INE666E01012,
ANDHRSUGAR,EQ,137.5,138,133.15,133.9,133.5,137.3,6828,922401.95,28-MAR-2013,150,INE715B01013,
ANGIND,EQ,8.8,8.8,6.7,7.3,7.8,7.5,7743,57707.8,28-MAR-2013,54,INE017D01010,
ANIKINDS,EQ,19,20.9,18.1,18.85,18.8,19,35966,684301.2,28-MAR-2013,240,INE087B01017,
ANKITMETAL,EQ,13.65,13.65,13.65,13.65,13.65,13,42,573.3,28-MAR-2013,1,INE106I01010,
ANKURDRUGS,EQ,7.4,7.75,6.6,7.55,7.75,6.85,7732,55431.1,28-MAR-2013,90,INE238D01012,
ANSALAPI,EQ,21.15,22.35,20.65,22.15,22,21.25,567279,12404756.75,28-MAR-2013,1020,INE436A01026,
ANSALHSG,EQ,49.5,52,49.5,51.2,52,49.55,1512,76520.4,28-MAR-2013,64,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.2,0.2,0.2,0.2,0.2,17211,3442.2,28-MAR-2013,6,INE414B01021,
APARINDS,EQ,105.55,109.5,105.55,107.95,107.75,106.8,8699,937469,28-MAR-2013,221,INE372A01015,
APCOTEXIND,EQ,197.2,198,195.2,196.4,196,197.45,405,79690.55,28-MAR-2013,189,INE116A01016,
APLAPOLLO,EQ,171,171,163.15,167.65,164,167.7,104662,17878778.8,28-MAR-2013,24,INE702C01019,
APLLTD,EQ,93.95,106.9,93.95,105,103.5,104.15,117895,12276702.6,28-MAR-2013,1667,INE901L01018,
APOLLOHOSP,EQ,785,847,785,838.9,846,797.15,261723,217975446.95,28-MAR-2013,17621,INE437A01024,
APOLLOTYRE,EQ,81,84.8,81,83.45,83.45,80.7,2854283,237950311.85,28-MAR-2013,19752,INE438A01022,
APPAPER,EQ,186,195,184.2,192.35,192,188.55,35236,6785769.45,28-MAR-2013,673,INE435A01028,
APTECHT,EQ,42.2,42.8,40.85,42.15,42.8,42.35,212800,8844192.85,28-MAR-2013,2145,INE266F01018,
AQUA,EQ,2.7,2.9,2.7,2.8,2.9,2.8,1036800,2802559.95,28-MAR-2013,274,INE544K01026,
ARCHIDPLY,EQ,6.6,7.05,6,6.25,6.4,6.75,34608,215365.4,28-MAR-2013,146,INE877I01016,
ARCHIES,EQ,14.85,15.15,14.45,14.9,14.95,14.45,23106,340665.9,28-MAR-2013,224,INE731A01020,
ARIES,EQ,39,45.6,37.1,45.1,45.25,38.2,35652,1520858.05,28-MAR-2013,720,INE298I01015,
ARIHANT,EQ,41.95,41.95,41.8,41.8,41.8,44,200,8368.75,28-MAR-2013,4,INE413D01011,
AROGRANITE,EQ,25.15,29.4,25.15,28.7,29.4,28.35,25,694.1,28-MAR-2013,6,INE210C01013,
ARSHIYA,EQ,19,20,19,19,19,19.95,76431,1463740.7,28-MAR-2013,282,INE968D01022,
ARSSINFRA,EQ,28.9,29.4,28,29.05,29.2,28.45,46765,1341054.15,28-MAR-2013,1030,INE267I01010,
ARVIND,EQ,73.5,78,72.1,77.35,77.2,73.6,943982,70801187.3,28-MAR-2013,11617,INE034A01011,
ARVINDREM,EQ,27.7,31.5,27.7,30.45,31,28.25,111551,3353720.75,28-MAR-2013,458,INE211C01037,
ASAHIINDIA,EQ,47.5,49.45,47.5,48.1,48,48.05,13477,651139.95,28-MAR-2013,54,INE439A01020,
ASAHISONG,EQ,60.5,60.5,56.55,58.1,58.4,59.6,8516,496108.05,28-MAR-2013,750,INE228I01012,
ASAL,EQ,34.05,37.65,31.5,32.3,31.5,32.05,3656,128511.4,28-MAR-2013,176,INE900C01027,
ASHAPURMIN,EQ,29,31.4,28.5,30.55,31.4,29.95,29104,862043.8,28-MAR-2013,120,INE348A01023,
ASHCONIUL,BE,0.25,0.25,0.25,0.25,0.25,0.25,23057,5764.25,28-MAR-2013,7,INE714F01033,
ASHIANA,EQ,245,254,245,250.1,250,250,3255,813212.95,28-MAR-2013,40,INE365D01013,
ASHIMASYN,EQ,3.4,3.4,2.85,3,2.95,3,17173,53386.3,28-MAR-2013,33,INE440A01010,
ASHOKA,EQ,195.1,195.1,193,193,193,195.25,75,14506.5,28-MAR-2013,9,INE442H01011,
ASHOKLEY,EQ,21.6,22.7,21.6,21.85,22.05,22.1,7250317,160304319.35,28-MAR-2013,9507,INE208A01029,
ASIANHOTNR,EQ,146.9,161,135.25,160.15,160.95,137.75,6967,1075457.45,28-MAR-2013,750,INE363A01022,
ASIANPAINT,EQ,4894.65,4925,4847.1,4917.25,4914.5,4903.25,102940,505141068.4,28-MAR-2013,13809,INE021A01018,
ASIANTILES,EQ,40.25,41,38.6,39.35,39.35,38.45,1513,60612.1,28-MAR-2013,57,INE022I01019,
ASSAMCO,EQ,5.1,5.3,5,5.25,5.3,5.05,368444,1884900.15,28-MAR-2013,658,INE442A01024,
ASTEC,EQ,16.1,17.5,16,16.5,16.4,15.25,1751,28648.7,28-MAR-2013,12,INE563J01010,
ASTRAL,EQ,374,374,360,364.45,365.95,360.55,3638,1322128.55,28-MAR-2013,111,INE006I01020,
ASTRAMICRO,EQ,41.6,45.6,39.4,39.85,40.05,40.35,71273,2835578.55,28-MAR-2013,206,INE386C01029,
ASTRAZEN,EQ,690,750,628,650.1,644.15,629.15,42765,27514237.45,28-MAR-2013,3575,INE203A01020,
ATFL,EQ,475.8,499.2,473,493.65,499.2,475.75,7791,3828068.4,28-MAR-2013,466,INE209A01019,
ATLANTA,BE,49.1,50,48,49.9,49.75,49.05,17095,846591,28-MAR-2013,57,INE285H01022,
ATLASCYCLE,EQ,239,243,234.35,238.55,242,238.55,19511,4645607.7,28-MAR-2013,789,INE446A01017,
ATNINTER,EQ,0.3,0.3,0.25,0.25,0.25,0.3,1318,384.5,28-MAR-2013,3,INE803A01027,
ATUL,EQ,295,304.55,291.55,299.3,295.35,298.3,5532,1647711.65,28-MAR-2013,186,INE100A01010,
AURIONPRO,EQ,77,77,72,75.6,77,80.65,2750,207874.3,28-MAR-2013,135,INE132H01018,
AUROPHARMA,EQ,131.15,147.2,127.15,145.95,145.75,130.45,6358558,891438496.75,28-MAR-2013,59678,INE406A01037,
AUSTRAL,EQ,0.75,0.8,0.75,0.75,0.8,0.8,166164,127200.9,28-MAR-2013,100,INE455J01027,
AUTOAXLES,EQ,303.5,303.5,292,295,295,296.1,277,81558.8,28-MAR-2013,55,INE449A01011,
AUTOIND,EQ,63.5,63.5,61.05,62.7,63.5,62.4,45154,2813524.65,28-MAR-2013,1459,INE718H01014,
AUTOLITIND,EQ,14.75,14.75,13,13.45,13.8,14.5,1704,24285.5,28-MAR-2013,231,INE448A01013,
AVANTI,EQ,105,106.8,102,105.7,106.8,102,1033,107635.2,28-MAR-2013,44,INE871C01012,
AVTNPL,EQ,25.5,26.35,25.1,25.7,26,25.95,10458,269763.15,28-MAR-2013,230,INE488D01021,
AXIS-IT&T,EQ,44.55,45.95,42.75,45.35,45.75,44.55,3459,154860.25,28-MAR-2013,153,INE555B01013,
AXISBANK,EQ,1298,1311.2,1277.05,1300.7,1305,1294.2,1365512,1764609010,28-MAR-2013,79822,INE238A01026,
AXISGOLD,EQ,2857,2936,2850,2900.15,2881,2851.25,464,1333789.35,28-MAR-2013,123,INF846K01347,
BAFNAPHARM,EQ,37.45,39,36,37.55,38.7,36.75,16623,614263,28-MAR-2013,189,INE878I01014,
BAGFILMS,EQ,3.45,3.5,3.3,3.4,3.4,3.35,47367,160285.45,28-MAR-2013,77,INE116D01028,
BAJAJ-AUTO,EQ,1790.95,1833.6,1760.5,1799.55,1777.25,1801.25,653941,1168117203.7,28-MAR-2013,50267,INE917I01010,
BAJAJCORP,EQ,220.6,224.8,218,221.15,221.1,220.55,16660,3698291.15,28-MAR-2013,857,INE933K01021,
BAJAJELEC,EQ,174,184.5,168,174.6,175,174.75,62011,10809892.5,28-MAR-2013,1480,INE193E01025,
BAJAJFINSV,EQ,760.4,789.4,757.95,771.55,784.7,759.55,46187,35464338.45,28-MAR-2013,2447,INE918I01018,
BAJAJHIND,EQ,18.45,19.2,18.35,18.95,18.8,18.35,993881,18657229.95,28-MAR-2013,3391,INE306A01021,
BAJAJHLDNG,EQ,907.95,924.95,898.05,912.2,911,899.85,54242,49333256.05,28-MAR-2013,3484,INE118A01012,
BAJFINANCE,EQ,1135.85,1188.45,1106.55,1148.1,1175,1136.5,85279,97276296.1,28-MAR-2013,9484,INE296A01016,
BALAJITELE,EQ,40.7,43.1,40.15,42.25,43,41.4,43670,1788564.85,28-MAR-2013,300,INE794B01026,
BALAMINES,EQ,35.05,36.4,34.1,35,34.95,35.45,12482,439886.7,28-MAR-2013,1374,INE050E01027,
BALKRISIND,EQ,272,273,266,270.3,273,274.35,76256,20561616,28-MAR-2013,1443,INE787D01026,
BALLARPUR,EQ,16.95,17.45,16.5,17.25,17.15,16.95,338834,5707143.15,28-MAR-2013,644,INE294A01037,
BALMLAWRIE,EQ,625,627.95,600.1,605.2,604.1,609.6,76644,47067721.75,28-MAR-2013,4519,INE164A01016,
BALPHARMA,EQ,17.05,18.95,17.05,17.25,17.25,17.45,155,2649.6,28-MAR-2013,4,INE083D01012,
BALRAMCHIN,EQ,43.6,44.6,43.3,43.6,43.6,43.5,511451,22454953.4,28-MAR-2013,2702,INE119A01028,
BANARISUG,EQ,850,871,850,862.15,870,850.4,205,176031.75,28-MAR-2013,39,INE459A01010,
BANCOINDIA,EQ,42,42,40.4,40.75,40.9,41.8,13900,568426.45,28-MAR-2013,76,INE213C01025,
BANG,EQ,13.5,14,13.5,14,14,13.25,255,3567.25,28-MAR-2013,3,INE863I01016,
BANKBARODA,EQ,664.9,683,661.4,675.4,676.4,664.9,1495206,1009185448.1,28-MAR-2013,47143,INE028A01013,
BANKBEES,EQ,1130,1140,1112.71,1133.51,1139,1123.93,1409,1590817.98,28-MAR-2013,73,INF732E01078,
BANKINDIA,EQ,292,304.8,286.3,302.85,303.9,290.3,1143894,339815604.25,28-MAR-2013,20426,INE084A01016,
BANSWRAS,EQ,48,49,46,47.75,47.75,45.5,141568,6928045.7,28-MAR-2013,47,INE629D01012,
BARTRONICS,EQ,9.15,9.25,9,9.15,9.25,9.15,77908,707978.05,28-MAR-2013,473,INE855F01034,
BASF,EQ,583.25,593.85,576,578.8,577.05,585.5,5450,3163479.3,28-MAR-2013,505,INE373A01013,
BASML,EQ,108,110,108,108,108,108,422,45578.1,28-MAR-2013,12,INE186H01014,
BATAINDIA,EQ,706.95,728,703.2,718.35,714.9,710.1,206948,148595280.95,28-MAR-2013,6926,INE176A01010,
BAYERCROP,EQ,1175,1237,1153.5,1205.25,1221,1174.85,32726,38909264.9,28-MAR-2013,2206,INE462A01022,
BBL,EQ,423.65,431.8,414,425.3,420.5,428.8,1784,759573.75,28-MAR-2013,1344,INE464A01028,
BBTC,EQ,107,115.65,106,112.95,112,109.45,17192,1892549.15,28-MAR-2013,362,INE050A01025,
BECREL,EQ,4,4.1,3.9,3.95,3.9,4.15,185,739.75,28-MAR-2013,7,INE287A01015,
BEDMUTHA,EQ,11,11,10.2,10.55,10.45,10.8,15313,158958.65,28-MAR-2013,123,INE844K01012,
BEL,EQ,1134,1174.7,1115,1155.35,1150,1131.7,38908,44804611.05,28-MAR-2013,2521,INE263A01016,
BEML,EQ,140.4,149.95,136.1,146.95,149,140.4,329513,47162293.25,28-MAR-2013,7556,INE258A01016,
BEPL,EQ,13.7,15.6,13.7,14.85,14.1,13.6,962269,13477628.45,28-MAR-2013,94,INE922A01025,
BERGEPAINT,EQ,198.8,200.9,194,195.25,195.35,198.35,125965,24821064.75,28-MAR-2013,3875,INE463A01020,
BFINVEST,EQ,44,44,42.1,42.3,42.25,43,586,24801.35,28-MAR-2013,11,INE878K01010,
BFUTILITIE,EQ,190.05,194.55,188.15,192.3,191.9,193.5,129096,24730041.6,28-MAR-2013,3376,INE243D01012,
BGLOBAL,EQ,5.35,5.45,5,5.1,5.1,4.95,5624,29266.7,28-MAR-2013,40,INE224M01013,
BGRENERGY,EQ,183.45,214,179.45,192.15,199.05,184.95,97654,18246117.55,28-MAR-2013,2694,INE661I01014,
BHAGWATIHO,EQ,49.2,49.8,48.05,49.5,49.7,49.35,606,29543.8,28-MAR-2013,61,INE797H01018,
BHAGYNAGAR,EQ,12.35,12.6,12,12.5,12.5,12.8,3763,45867.75,28-MAR-2013,51,INE458B01028,
BHARATFORG,EQ,198,210,195.1,207.1,206.95,201.1,1291987,260380822.85,28-MAR-2013,13001,INE465A01025,
BHARATGEAR,EQ,37.2,39.15,37.15,38.6,39.15,36.85,3604,138726.65,28-MAR-2013,54,INE561C01019,
BHARATRAS,EQ,130,132,122,127.65,127.65,122.45,5,639.3,28-MAR-2013,5,INE838B01013,
BHARTIARTL,EQ,296.55,296.9,288.75,291.75,291.95,296.9,4467333,1300700894.65,28-MAR-2013,122818,INE397D01024,
BHARTISHIP,EQ,36.85,36.85,30.3,35.35,35.05,35.2,106011,3680711.75,28-MAR-2013,1377,INE673G01013,
BHEL,EQ,176,179.1,174.25,177,178.1,176.5,4247404,749088864.4,28-MAR-2013,46458,INE257A01026,
BHUSANSTL,E1,250,250,245.9,248.95,245.9,255,27,6721.3,28-MAR-2013,2,IN9824B01011,
BHUSANSTL,EQ,454.15,459.4,452.1,458.25,457.6,456.85,138140,63114307,28-MAR-2013,1908,INE824B01021,
BIL,EQ,214.6,214.6,196,200.35,200,205.8,8584,1718857.4,28-MAR-2013,254,INE828A01016,
BILENERGY,EQ,7.45,7.45,6.75,6.75,6.75,7.1,4579,33028.25,28-MAR-2013,13,INE607L01029,
BILPOWER,EQ,3.95,3.95,3.85,3.85,3.85,4.05,14048,54343.95,28-MAR-2013,51,INE952D01018,
BIMETAL,EQ,198,198,198,198,198,206,10,1980,28-MAR-2013,2,INE469A01019,
BINANIIND,EQ,97.95,99.8,95.2,98.75,99,95.5,14739,1443953.65,28-MAR-2013,570,INE071A01013,
BINDALAGRO,EQ,19.7,19.8,19,19.35,19.75,19.3,30207,581475.4,28-MAR-2013,266,INE143A01010,
BIOCON,EQ,271,277,271,273.65,272.5,270.85,697909,191010482.9,28-MAR-2013,9310,INE376G01013,
BIRLACORPN,EQ,244.1,247.75,241,244.5,244,245.3,1453,353066.2,28-MAR-2013,147,INE340A01012,
BIRLACOT,BE,0.1,0.15,0.1,0.15,0.15,0.1,329574,35976.9,28-MAR-2013,129,INE655I01024,
BIRLAERIC,EQ,8.85,9.65,8.8,9.65,9.65,9.2,3332,29898,28-MAR-2013,17,INE800A01015,
BIRLAMONEY,EQ,16.15,17.65,16.1,16.2,16.1,16.9,18037,292216.2,28-MAR-2013,725,INE865C01022,
BIRLAPOWER,EQ,0.25,0.3,0.2,0.25,0.3,0.25,1648534,403319.25,28-MAR-2013,408,INE224B01024,
BLBLIMITED,EQ,3.05,3.05,3.05,3.05,3.05,3.2,30,91.5,28-MAR-2013,2,INE791A01024,
BLISSGVS,EQ,27.25,27.25,25,26.55,26.85,26.55,46273,1207951.5,28-MAR-2013,256,INE416D01022,
BLKASHYAP,EQ,7.05,7.35,7.05,7.35,7.25,7,48219,348502.9,28-MAR-2013,133,INE350H01032,
BLUECHIP,EQ,0.45,0.5,0.45,0.45,0.45,0.45,3734,1807.8,28-MAR-2013,10,INE657B01025,
BLUEDART,EQ,2370,2388.95,2291,2358.45,2331,2368.6,1823,4302902.95,28-MAR-2013,293,INE233B01017,
BLUESTARCO,EQ,155,159,152.1,158.25,158,156,10738,1681853.75,28-MAR-2013,494,INE472A01039,
BLUESTINFO,EQ,55.8,58.9,55.8,56.3,56.2,57,589,33629.15,28-MAR-2013,52,INE504B01011,
BOC,EQ,275.4,285,264.1,279.45,277.5,276.45,73461,20434322.95,28-MAR-2013,2344,INE473A01011,
BODALCHEM,EQ,5.95,6.55,5.95,6,6,6.25,9665,59874.55,28-MAR-2013,32,INE338D01028,
BOMDYEING,EQ,84.1,90,80.25,87.95,89.95,84,419966,35969311.7,28-MAR-2013,7202,INE032A01023,
BOSCHLTD,EQ,9001,9197,8895,8983.8,9005,9006.3,8061,72415183.85,28-MAR-2013,1169,INE323A01026,
BPCL,EQ,373.9,383.8,372.05,377.7,376.15,374.7,1475073,559117907.35,28-MAR-2013,32018,INE029A01011,
BPL,EQ,13.8,14.25,13.55,13.9,14,14.05,46218,639791.15,28-MAR-2013,269,INE110A01019,
BRANDHOUSE,EQ,4.1,4.1,4.1,4.1,4.1,4.3,35140,144074,28-MAR-2013,33,INE317J01011,
BRFL,EQ,245.3,252,238.5,247.05,249.5,247.35,266536,64031626.9,28-MAR-2013,604,INE589G01011,
BRIGADE,EQ,55.55,57.5,55.05,57.05,56.8,56.1,19263,1089219.05,28-MAR-2013,783,INE791I01019,
BRITANNIA,EQ,519.95,538.05,514.05,524.95,521.7,516.5,33802,17749352.85,28-MAR-2013,3264,INE216A01022,
BROADCAST,EQ,4.1,4.4,4.1,4.4,4.4,4.2,307,1335.8,28-MAR-2013,4,INE698H01018,
BROOKS,EQ,16.5,16.5,16,16.1,16.1,16.15,15447,248861.3,28-MAR-2013,61,INE650L01011,
BSELINFRA,EQ,1.85,2.15,1.85,2.05,2.15,1.9,39303,79152.45,28-MAR-2013,96,INE395A01016,
BSL,EQ,13.1,13.1,13.1,13.1,13.1,14.45,1,13.1,28-MAR-2013,1,INE594B01012,
BSLGOLDETF,EQ,2870.1,2913,2870.1,2875.5,2875.5,2885.05,24,69056.4,28-MAR-2013,6,INF209K01HT2,
BSLIMITED,EQ,250,302.1,250,293.7,297,254.65,462642,134071177.05,28-MAR-2013,3034,INE043K01011,
BSLNIFTY,EQ,59,59.3,56.95,58.99,59.25,58.1,2362,139380.13,28-MAR-2013,47,INF209K01IR4,
BURNPUR,EQ,6.2,6.2,5.7,5.85,5.75,5.85,19062,112345.1,28-MAR-2013,75,INE817H01014,
BVCL,EQ,7.7,7.7,6.2,6.5,6.7,7.7,24424,160185.15,28-MAR-2013,124,INE139I01011,
CADILAHC,EQ,736,750,725.5,742.75,747,736.35,64175,47018312.1,28-MAR-2013,1686,INE010B01019,
CAIRN,EQ,279,280.8,267.7,272.45,273.85,277.5,7779591,2112070253.75,28-MAR-2013,68977,INE910H01017,
CALSOFT,EQ,7.1,7.1,6.85,6.85,6.85,7.15,14,96.15,28-MAR-2013,2,INE526B01014,
CANBK,EQ,364.85,387,360,384.05,382.5,363.05,1542666,582381335.25,28-MAR-2013,32452,INE476A01014,
CANDC,EQ,30,31.45,29.3,30.65,31,30.45,1753,52338.15,28-MAR-2013,45,INE874H01015,
CANFINHOME,EQ,140.7,140.7,132.1,135.9,137.9,137.1,26579,3587033.4,28-MAR-2013,519,INE477A01012,
CANTABIL,EQ,17.5,18,17.25,17.75,17.7,17.75,5204,91902.85,28-MAR-2013,146,INE068L01016,
CAPF,EQ,159.9,164.85,157.8,162.2,162.4,159.95,18869,3065116.6,28-MAR-2013,340,INE688I01017,
CARBORUNIV,EQ,118,122.4,117.05,118.45,118.4,118.85,8115,969305.2,28-MAR-2013,219,INE120A01034,
