SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ERFLNCDI,N3,996,996,996,996,996,993,100,99600,02-DEC-2022,2,INE528S07094,
ERFLNCDI,N6,997,997,997,997,997,996,99,98703,02-DEC-2022,2,INE528S07128,
ERIS,EQ,676.65,676.85,662.1,664.85,665,669.95,21420,14260459.2,02-DEC-2022,2874,INE406M01024,
EROSMEDIA,BE,30,30.05,28.6,29.65,29.8,29.7,339448,9957574.85,02-DEC-2022,640,INE416L01017,
ESABINDIA,EQ,4020,4199.4,3981.3,4151.3,4170,3933.95,42372,174916560.25,02-DEC-2022,8407,INE284A01012,
ESCORTS,EQ,2345,2345,2299,2323.8,2314.5,2346.6,231325,536954711.2,02-DEC-2022,13814,INE042A01014,
ESSARSHPNG,EQ,9.4,9.65,9.3,9.4,9.5,9.25,369617,3506496.7,02-DEC-2022,659,INE122M01019,
ESSEN-RE1,BE,2.7,3.45,2.55,3.1,3,2.55,3078326,9069579.5,02-DEC-2022,1309,INE418N20027,
ESTER,EQ,139.65,140.2,137.5,138.75,139.25,138.85,72316,10038533.45,02-DEC-2022,2067,INE778B01029,
ETHOSLTD,EQ,933,948.45,912.55,917,920,933.7,27202,25347344.5,02-DEC-2022,5999,INE04TZ01018,
EUROTEXIND,EQ,11.6,11.6,10.9,11.15,11,11.2,5909,66200.1,02-DEC-2022,39,INE022C01012,
EVEREADY,EQ,352,352,344.2,348.55,349.25,350.5,52154,18124761.85,02-DEC-2022,2104,INE128A01029,
EVERESTIND,EQ,759.85,772.35,751,763.95,762,760.2,19520,14949574.9,02-DEC-2022,1830,INE295A01018,
EXCEL,EQ,0.55,0.55,0.5,0.55,0.55,0.5,101683144,55539381.9,02-DEC-2022,8764,INE688J01023,
EXCELINDUS,EQ,1212,1219.7,1178,1187.65,1185.8,1206.7,17893,21249920.05,02-DEC-2022,1708,INE369A01029,
EXIDEIND,EQ,187.35,191.5,187.3,190.6,190.5,188.25,5571324,1060993458.65,02-DEC-2022,45153,INE302A01020,
EXPLEOSOL,EQ,1266.75,1277.55,1249.5,1270.75,1276.95,1254.2,10526,13354723.75,02-DEC-2022,1518,INE201K01015,
EXXARO,EQ,118.65,119.85,117.5,118.85,118.95,118.65,50505,6004071.3,02-DEC-2022,1231,INE0GFE01018,
FACT,EQ,145.05,152,144,146.25,146,145.2,700738,104419715.4,02-DEC-2022,8500,INE188A01015,
FAIRCHEMOR,EQ,1529,1531.4,1499,1508,1520,1522.7,7825,11831848.7,02-DEC-2022,3305,INE0DNW01011,
FAZE3Q,EQ,312,312,304.95,309.5,310.5,304.05,9704,2994395.25,02-DEC-2022,920,INE963C01033,
FCL,EQ,318.65,320.85,314.1,315.8,316,318.65,259836,82248670.8,02-DEC-2022,5848,INE045J01026,
FCONSUMER,BE,1.6,1.6,1.55,1.55,1.55,1.6,7451103,11606654.6,02-DEC-2022,3928,INE220J01025,
FCSSOFT,EQ,3,3.05,2.95,3.05,3,2.95,4578353,13801658.45,02-DEC-2022,3803,INE512B01022,
FDC,EQ,286.9,288,280,283.55,285.35,286.9,207942,59097788.1,02-DEC-2022,5986,INE258B01022,
FEDERALBNK,EQ,132.9,133.9,132,133.25,133.4,132.7,6907375,919347524.65,02-DEC-2022,43182,INE171A01029,
FEL,EQ,1.6,1.6,1.55,1.55,1.6,1.6,4286208,6663430.5,02-DEC-2022,1598,INE623B01027,
FELDVR,EQ,8.15,8.2,7.85,8.2,8.2,7.85,59878,488894.45,02-DEC-2022,219,IN9623B01058,
FELIX,SM,69.2,69.2,69.2,69.2,69.2,72.8,16000,1107200,02-DEC-2022,4,INE901X01013,
FIBERWEB,EQ,36.5,36.95,35.85,36.25,36.3,35.9,38659,1400238.3,02-DEC-2022,358,INE296C01020,
FIDEL,SM,63.3,63.3,63.25,63.25,63.25,63.25,6000,379650,02-DEC-2022,2,INE0LQQ01019,
FIEMIND,EQ,1971.8,1999.35,1954.85,1984.7,1991,1954.7,35965,71079859.4,02-DEC-2022,5448,INE737H01014,
FILATEX,EQ,97.25,98.2,97,97.65,97.75,97.15,139173,13594448.45,02-DEC-2022,1897,INE816B01027,
FILDF2GP,MF,1.91,1.92,1.91,1.92,1.92,2.12,20,38.3,02-DEC-2022,2,INF090I01UG0,
FINCABLES,EQ,574.9,574.9,561.95,564.1,564.5,574.55,205663,116371184.4,02-DEC-2022,7563,INE235A01022,
FINEORG,EQ,6180,6180,6091.85,6105.6,6102,6157.4,61879,378084627.85,02-DEC-2022,6495,INE686Y01026,
FINOPB,EQ,240.95,244.9,240.1,240.55,240.3,240.45,109539,26528180.95,02-DEC-2022,2231,INE02NC01014,
FINPIPE,EQ,158.75,163.8,157.35,163.4,162.8,158,1409833,227973455,02-DEC-2022,14561,INE183A01024,
FIVESTAR,EQ,519.7,528.7,513.25,518,517,518.75,239327,124894072.35,02-DEC-2022,9987,INE128S01021,
FLEXITUFF,BE,28.75,28.95,27.95,28.2,28,28.6,8303,234084.2,02-DEC-2022,41,INE060J01017,
FLFL,EQ,4.65,4.95,4.65,4.8,4.9,4.85,1062249,5012069.25,02-DEC-2022,1603,INE452O01016,
FLUOROCHEM,EQ,3480,3488,3383.3,3449,3435,3482.4,184076,630507561,02-DEC-2022,19569,INE09N301011,
FMGOETZE,EQ,309.35,313,307.1,308.8,307.55,308.5,218807,67784982.85,02-DEC-2022,1448,INE529A01010,
FMNL,EQ,5.35,5.55,5.25,5.55,5.55,5.3,86245,472909.2,02-DEC-2022,288,INE360L01017,
FOCUS,EQ,311,315,307,312.5,313.7,311.2,30115,9373993.75,02-DEC-2022,747,INE593W01010,
FOODSIN,EQ,134.95,135.75,131,132,132,134.6,189478,25124215.5,02-DEC-2022,1937,INE976E01023,
FORCEMOT,EQ,1568,1581.9,1540.05,1546.4,1554.9,1567.6,26933,41968593.8,02-DEC-2022,3890,INE451A01017,
FORTIS,EQ,292.4,292.4,288,288.7,288.9,291,403892,116956899.45,02-DEC-2022,7842,INE061F01013,
FOSECOIND,EQ,1981,2061.15,1981,2002.7,2002,2001.15,3548,7138240.35,02-DEC-2022,529,INE519A01011,
FROG,SM,230.5,243,230.5,240.5,242,228.15,33600,7973580,02-DEC-2022,28,INE385O01018,
FSC,BE,25.35,26.25,25,25.5,25.3,25.9,50301,1275765.5,02-DEC-2022,311,INE935Q01015,
FSL,EQ,112.8,115,111.95,113.55,113.3,112.35,3077397,350090066.45,02-DEC-2022,17159,INE684F01012,
FUSION,EQ,373.55,382,369,379.95,378.5,373.55,1111142,419838580.8,02-DEC-2022,12780,INE139R01012,
GABRIEL,EQ,189.2,192.9,187.15,189.3,189.5,189.2,483086,91407780.5,02-DEC-2022,7547,INE524A01029,
GAEL,EQ,239.85,241.95,237.6,240.15,240.45,238.65,248575,59729601.3,02-DEC-2022,5820,INE036B01030,
GAIL,EQ,94,94.15,93.05,93.2,93.25,93.65,9494016,886571268.8,02-DEC-2022,31352,INE129A01019,
GAL,EQ,2.6,2.7,2.55,2.65,2.7,2.6,578952,1509823.3,02-DEC-2022,629,INE482J01021,
GALAXYSURF,EQ,2825.9,2825.9,2732.2,2758.9,2770,2817.4,31163,86118551.3,02-DEC-2022,6040,INE600K01018,
GALLANTT,EQ,63.55,65.9,63.55,65,64.6,63.5,92480,6020313.25,02-DEC-2022,900,INE297H01019,
GANDHITUBE,EQ,616,627.95,610,618.8,613.3,610.5,43604,26915721.75,02-DEC-2022,3890,INE524B01027,
GANECOS,EQ,895,899,885.15,890.3,890,893.1,38654,34481084.75,02-DEC-2022,3116,INE845D01014,
GANESHBE,EQ,146.75,148.7,145.4,146.7,147.7,146,166289,24482457.9,02-DEC-2022,1560,INE388A01029,
GANESHHOUC,EQ,343.5,343.5,337.7,340.25,339.65,342.15,6399,2174784.5,02-DEC-2022,269,INE460C01014,
GANGAFORGE,EQ,4.8,5.1,4.6,4.7,4.8,5,901253,4312901.95,02-DEC-2022,999,INE691Z01023,
GANGESSECU,EQ,109.15,120,109.15,116,115.2,109.65,28209,3295163.5,02-DEC-2022,1166,INE335W01016,
GARFIBRES,EQ,3445,3456.1,3405.05,3428.95,3430,3434.4,3264,11183970.2,02-DEC-2022,1084,INE276A01018,
GATEWAY,EQ,67.7,68.85,67.5,67.8,68,67.45,529772,36019644.4,02-DEC-2022,8654,INE079J01017,
GATI,EQ,162.1,164,161.5,161.95,162,163.65,219134,35639071.7,02-DEC-2022,4323,INE152B01027,
GAYAHWS,BE,0.9,0.9,0.85,0.9,0.9,0.9,768695,661360.15,02-DEC-2022,347,INE287Z01012,
GAYAPROJ,BE,9,9.15,8.9,8.95,9.1,9.15,1219107,10975675.9,02-DEC-2022,1655,INE336H01023,
GEECEE,EQ,164.75,176,164.75,169.4,172.95,164.75,142472,24448768.3,02-DEC-2022,3985,INE916G01016,
GEEKAYWIRE,EQ,75.35,80.8,74.65,80.2,80.8,74.55,135863,10750064.85,02-DEC-2022,781,INE669X01016,
GENCON,EQ,31.7,33.1,31.7,32.35,32.25,32.05,41321,1333604.2,02-DEC-2022,206,INE854S01022,
GENESYS,EQ,487,501.4,478,501.4,501.4,477.55,30529,15142355.2,02-DEC-2022,830,INE727B01026,
GENUSPAPER,EQ,16.85,17,16.5,16.75,16.75,16.65,187088,3145402.95,02-DEC-2022,649,INE949P01018,
GENUSPOWER,EQ,96.4,97.9,94.5,94.85,94.95,96.05,578786,55536642,02-DEC-2022,5289,INE955D01029,
GEOJITFSL,EQ,48.4,48.4,47.5,47.65,47.8,48.1,514969,24623086.15,02-DEC-2022,5092,INE007B01023,
GEPIL,EQ,153.4,169.9,152,164.3,164,153.5,439667,71294062.15,02-DEC-2022,5932,INE878A01011,
GESHIP,EQ,679.1,697,671.25,693.95,693.6,679.1,260429,178778305.1,02-DEC-2022,12467,INE017A01032,
GET&D,EQ,131.9,131.9,128.05,129.95,129.6,130.25,138823,18044661.1,02-DEC-2022,2149,INE200A01026,
GFLLIMITED,EQ,68,68,67,67.75,67.5,68.05,32549,2202192.2,02-DEC-2022,570,INE538A01037,
GHCL,EQ,564,577.8,562.25,575.55,575.05,575.35,189821,108781297.3,02-DEC-2022,8220,INE539A01019,
GICHSGFIN,EQ,174.8,176.05,171,171.15,171.2,174.8,279263,48220649.8,02-DEC-2022,5025,INE289B01019,
GICL,SM,44,44,42.8,42.8,42.8,45,6000,260400,02-DEC-2022,2,INE947T01014,
GICRE,EQ,145.3,149.5,144.55,148.65,148.7,144.55,778750,115058059.6,02-DEC-2022,9091,INE481Y01014,
GILLANDERS,EQ,77.1,78.35,75.4,76.5,76.5,77.85,9524,733948.85,02-DEC-2022,234,INE047B01011,
GILLETTE,EQ,5173,5200,5148,5174.1,5200,5170.95,3625,18795416.65,02-DEC-2022,1304,INE322A01010,
GILT5YBEES,EQ,50.31,50.42,50.31,50.35,50.34,50.3,115069,5794562.97,02-DEC-2022,543,INF204KC1030,
GINNIFILA,EQ,33.8,34.8,33.2,34.05,34.5,33.35,121500,4146519.8,02-DEC-2022,772,INE424C01010,
GIPCL,EQ,89,89.85,87.9,88.5,88.35,88.9,206554,18344942.55,02-DEC-2022,2914,INE162A01010,
GIRIRAJ,SM,296.75,296.75,296.75,296.75,296.75,282.65,1200,356100,02-DEC-2022,1,INE614Z01017,
GKWLIMITED,EQ,595.2,605.95,594.05,602.45,595.45,606.1,313,187939.65,02-DEC-2022,18,INE528A01020,
GLAND,EQ,1753,1753,1717.75,1720.75,1725,1752.95,418612,723576061.7,02-DEC-2022,24821,INE068V01023,
GLAXO,EQ,1325,1338.8,1316.3,1336.15,1336,1319.2,29390,39047627.85,02-DEC-2022,3719,INE159A01016,
GLENMARK,EQ,430.7,436.5,426.55,434.95,434,430.7,527052,227935267.95,02-DEC-2022,10053,INE935A01035,
GLFL,BE,2.85,2.85,2.85,2.85,2.85,2.75,197,561.45,02-DEC-2022,2,INE540A01017,
GLOBAL,EQ,224,235.1,224,231.6,234.95,229.75,76970,17603542.3,02-DEC-2022,2412,INE291W01029,
GLOBALVECT,EQ,52.2,52.85,51.4,52.15,52.05,51.8,9530,497248.05,02-DEC-2022,127,INE792H01019,
GLOBE,EQ,5.35,5.6,5.1,5.25,5.3,5.25,4533629,24104340.05,02-DEC-2022,2314,INE581X01021,
GLOBUSSPR,EQ,856.95,896,850.55,888.9,890,851.5,394523,346702238.8,02-DEC-2022,15866,INE615I01010,
GLS,EQ,439.9,439.9,431.55,432.55,432.5,433.3,67676,29506632.8,02-DEC-2022,2466,INE03Q201024,
GMBREW,EQ,596.4,626.5,593.35,614.8,614.95,594.2,113394,69610108.25,02-DEC-2022,5222,INE075D01018,
GMDCLTD,EQ,157.8,162,156,161.05,161.15,157.2,2851392,455703777.55,02-DEC-2022,20324,INE131A01031,
GMMPFAUDLR,EQ,1959.9,1965,1938.05,1945.4,1938.05,1952.3,55646,108633727.1,02-DEC-2022,9606,INE541A01023,
GMRINFRA,EQ,42.75,43.65,42.6,42.9,42.75,42.75,14471407,622723343.15,02-DEC-2022,51347,INE776C01039,
GMRP&UI,EQ,23.4,23.85,23.1,23.4,23.45,23.2,1251388,29441713.95,02-DEC-2022,3269,INE0CU601026,
GNA,EQ,661.7,661.7,651,655.55,656,655.15,27735,18187029.15,02-DEC-2022,1365,INE934S01014,
GNFC,EQ,595.6,599.9,590.1,595.9,596,594.1,1184029,705114965.55,02-DEC-2022,23376,INE113A01013,
GOACARBON,EQ,598.75,608.4,588,600.25,599.15,596.75,53933,32249458.35,02-DEC-2022,2488,INE426D01013,
GOCLCORP,EQ,337.15,341.4,336.85,338.2,338.75,340.85,19579,6624496.6,02-DEC-2022,901,INE077F01035,
GOCOLORS,EQ,1222,1243.35,1187,1196.8,1187,1219.7,41735,50629488.15,02-DEC-2022,4040,INE0BJS01011,
GODFRYPHLP,EQ,1824.45,1833.1,1789.3,1819.75,1822,1817.65,82394,149594145.6,02-DEC-2022,11625,INE260B01028,
GODHA,EQ,2.9,2.9,2.8,2.85,2.85,2.85,478445,1372971.6,02-DEC-2022,688,INE925Y01036,
GODREJAGRO,EQ,482.3,486.4,480.05,484.7,485.15,481.8,45523,22038242.75,02-DEC-2022,2748,INE850D01014,
GODREJCP,EQ,877,883.85,865.1,881.65,881.95,877.25,683634,598402717.4,02-DEC-2022,31086,INE102D01028,
GODREJIND,EQ,455.1,458.9,454.3,457.6,457.4,457.85,97151,44388073.65,02-DEC-2022,3512,INE233A01035,
GODREJPROP,EQ,1327,1342.65,1320.05,1333.6,1330.25,1326.5,829734,1104922848.4,02-DEC-2022,60950,INE484J01027,
GOENKA,BZ,1.75,1.75,1.7,1.7,1.7,1.75,79847,137433.7,02-DEC-2022,154,INE516K01024,
GOKEX,EQ,391.95,394,386.05,388.2,389.1,392.8,134816,52483118.4,02-DEC-2022,5122,INE887G01027,
GOKUL,EQ,33.55,33.75,33.2,33.4,33.4,33.45,94876,3180563.25,02-DEC-2022,1078,INE020J01029,
GOKULAGRO,EQ,117.95,118.9,117.25,118.25,118.75,117.95,105786,12489637.25,02-DEC-2022,2885,INE314T01025,
GOLDBEES,EQ,46.03,46.03,45.52,45.88,45.91,45.37,4102571,187828197.47,02-DEC-2022,16679,INF204KB17I5,
GOLDENTOBC,BZ,73,73,71,72,72.1,72.15,983,70580.75,02-DEC-2022,44,INE973A01010,
GOLDIAM,EQ,137.1,145.9,137,142.65,143.75,136.85,714771,101907164.3,02-DEC-2022,8782,INE025B01025,
GOLDSHARE,EQ,46.05,46.05,45.5,45.8,45.9,45.4,90720,4145167.3,02-DEC-2022,438,INF789F1AUX7,
GOLDSTAR,SM,89.95,89.95,89.95,89.95,89.95,85.7,6000,539700,02-DEC-2022,1,INE405Y01013,
GOLDTECH,EQ,50.1,51.45,49.9,50,50,50.05,42337,2126239.4,02-DEC-2022,427,INE805A01014,
GOODLUCK,EQ,498,505,485.3,489.6,492,492.6,222645,110011496.5,02-DEC-2022,5634,INE127I01024,
GOODYEAR,EQ,1103,1199,1090.55,1155.45,1156.3,1105.5,165957,194491450.1,02-DEC-2022,12294,INE533A01012,
GOYALALUM,EQ,155,158.55,153.65,155.8,154.95,155.2,27136,4226322,02-DEC-2022,82,INE705X01018,
GPIL,EQ,322.5,334,320.3,331.95,331.9,322.05,667535,218557030.2,02-DEC-2022,11700,INE177H01021,
GPPL,EQ,92.75,93.35,91.65,92.1,91.8,91.65,889985,82261069.45,02-DEC-2022,8106,INE517F01014,
GPTINFRA,EQ,60.65,60.65,57.35,58.45,58.2,59.85,176824,10300754.25,02-DEC-2022,1325,INE390G01014,
GRANULES,EQ,341.55,342.8,335.65,339.6,339.6,340.8,841191,284726248.6,02-DEC-2022,11938,INE101D01020,
GRAPHITE,EQ,386.3,393.95,386.3,391.3,391.5,386.2,383534,149950955.9,02-DEC-2022,9357,INE371A01025,
GRASIM,EQ,1796.8,1824.7,1786,1819.65,1817.4,1799.95,1352278,2446902136.3,02-DEC-2022,49429,INE047A01021,
GRAUWEIL,EQ,105.25,106.1,103.05,103.35,103.75,105.3,343513,35737038.7,02-DEC-2022,3026,INE266D01021,
GRAVITA,EQ,356.6,356.6,352.1,353.2,354.7,357.3,108406,38432483.2,02-DEC-2022,4066,INE024L01027,
GREAVESCOT,EQ,149.9,151.6,147.6,147.9,147.95,149.35,1259781,187688523.4,02-DEC-2022,12053,INE224A01026,
GREENLAM,EQ,335,339,332.95,334.75,335,334.65,9946,3335414.6,02-DEC-2022,825,INE544R01021,
GREENPANEL,EQ,387,391.25,382.5,388.4,387.95,387.7,369950,143191872.1,02-DEC-2022,15114,INE08ZM01014,
GREENPLY,EQ,162.05,163.1,159.55,160.4,160.75,162.95,191178,30669446.6,02-DEC-2022,6037,INE461C01038,
GREENPOWER,EQ,9.45,10,9.4,9.8,9.85,9.35,16990264,166295105.5,02-DEC-2022,11499,INE999K01014,
GRINDWELL,EQ,1952.75,1952.75,1921.5,1937.9,1933,1945.7,22908,44481333.7,02-DEC-2022,4594,INE536A01023,
GRINFRA,EQ,1210,1225,1194.1,1206.35,1206.4,1203.75,7833,9441993.9,02-DEC-2022,1562,INE201P01022,
GRMOVER,EQ,374,379.9,362.4,369.75,366.05,373.35,73357,27410352.7,02-DEC-2022,8383,INE192H01020,
GROBTEA,EQ,905.15,927.85,902.7,917.3,917.45,907.05,98,89693.65,02-DEC-2022,28,INE646C01018,
GRPLTD,EQ,1904.1,1989.55,1904.1,1972.2,1956.2,1925.35,1888,3695449.7,02-DEC-2022,354,INE137I01015,
GRSE,EQ,504.55,518.9,502,516.05,512.4,502,1072119,547848782.5,02-DEC-2022,21151,INE382Z01011,
GRWRHITECH,EQ,694.85,726.05,694.85,717.05,718,701.85,14205,10163203.8,02-DEC-2022,1865,INE291A01017,
GSCLCEMENT,EQ,38.9,39.2,38.6,38.7,38.85,38.9,120187,4676216.1,02-DEC-2022,770,INE542A01039,
GSFC,EQ,131.1,132.3,130.55,131.4,131.25,130.9,1510564,198412159.95,02-DEC-2022,16631,INE026A01025,
GSPL,EQ,265.95,268.9,262.65,263.7,263.65,264.45,576664,152735894.85,02-DEC-2022,9734,INE246F01010,
GSS,EQ,318,319.4,305.4,307.5,307.5,313.45,50026,15513992.75,02-DEC-2022,2071,INE871H01011,
GSTL,SM,80.75,80.8,80.75,80.8,80.8,85,24000,1938400,02-DEC-2022,6,INE00WS01056,
GTL,EQ,7.6,7.65,7.3,7.55,7.6,7.45,405049,3054234.5,02-DEC-2022,1041,INE043A01012,
GTLINFRA,EQ,1.3,1.35,1.25,1.3,1.3,1.3,12089057,15581131.9,02-DEC-2022,6844,INE221H01019,
GTPL,EQ,139.9,140.95,137.3,139.1,139.85,138.9,158485,22041839.6,02-DEC-2022,4713,INE869I01013,
GUFICBIO,EQ,212.75,214.8,209.15,211.4,211.65,211.85,65629,13955433.3,02-DEC-2022,1495,INE742B01025,
GUJALKALI,EQ,791.8,800.95,789.95,794,793.75,792.9,59659,47385652.65,02-DEC-2022,3230,INE186A01019,
GUJAPOLLO,EQ,195.8,198.9,194.35,196.2,195.5,196.15,3927,770136.6,02-DEC-2022,355,INE826C01016,
GUJGASLTD,EQ,510,522.9,508.25,516.3,516,508.3,2325266,1202968309.15,02-DEC-2022,47834,INE844O01030,
GUJRAFFIA,BE,29.8,30.4,28.85,29.5,30.1,29.8,2210,65458.55,02-DEC-2022,36,INE610B01024,
GULFOILLUB,EQ,454,458.55,450.95,455.8,455.3,455.25,47349,21574645.25,02-DEC-2022,5041,INE635Q01029,
GULFPETRO,EQ,44.75,44.9,43.4,44,44.25,44.45,109068,4834128.2,02-DEC-2022,1241,INE586G01017,
GULPOLY,EQ,240,261.7,238.1,253.6,252.8,239.5,92653,23108453.3,02-DEC-2022,3239,INE255D01024,
GVKPIL,BE,3,3.05,2.95,3,3.05,2.95,1255177,3752189.85,02-DEC-2022,982,INE251H01024,
HAL,EQ,2752.4,2807,2745,2774.25,2772,2755.4,935977,2600240055.5,02-DEC-2022,45798,INE066F01012,
HAPPSTMNDS,EQ,985.9,995.7,980,985.7,990,980.8,299697,296400520.15,02-DEC-2022,14839,INE419U01012,
HARDWYN,EQ,338.4,338.4,330.4,331.5,335.8,336.35,5667,1893056.3,02-DEC-2022,690,INE626Z01011,
HARIOMPIPE,EQ,332.7,352.4,324.05,340.45,341,331,616954,210305227.5,02-DEC-2022,17530,INE00EV01017,
HARRMALAYA,EQ,146.05,149.7,145.1,147.85,148.2,145.6,123274,18188293.8,02-DEC-2022,2656,INE544A01019,
HARSHA,EQ,404.6,407,399,399.95,400,403.35,249727,100303016.5,02-DEC-2022,7881,INE0JUS01029,
HATHWAY,EQ,17.35,17.7,17.25,17.35,17.4,17.35,4422379,77044054.75,02-DEC-2022,4527,INE982F01036,
HATSUN,EQ,964,964,922.35,945.55,946,959.25,212939,200972474.2,02-DEC-2022,9177,INE473B01035,
HAVELLS,EQ,1249,1252.9,1232.05,1238.95,1238.8,1250.4,444917,552472198.2,02-DEC-2022,17847,INE176B01034,
HAVISHA,BE,2.2,2.2,2.1,2.1,2.1,2.2,115702,244047.25,02-DEC-2022,141,INE293B01029,
HBANKETF,EQ,439.97,439.97,432.62,434.77,434.71,436.69,2066,896108.11,02-DEC-2022,110,INF179KC1AN8,
HBLPOWER,EQ,113,115,113,113.8,113.3,113.95,1393574,158786017.3,02-DEC-2022,8011,INE292B01021,
HBSL,EQ,57.65,59,57,57.2,57,57.65,8685,501143.75,02-DEC-2022,168,INE550B01022,
HCC,EQ,17,19.35,16.85,18.55,18.7,17.05,112851440,2083774690.9,02-DEC-2022,50176,INE549A01026,
HCG,EQ,304.85,306.45,300.45,304.9,304.95,303.1,140818,42820180.05,02-DEC-2022,3985,INE075I01017,
HCL-INSYS,EQ,16.15,16.45,16.05,16.15,16.25,16.05,725936,11788937.2,02-DEC-2022,1654,INE236A01020,
HCLTECH,EQ,1136.4,1140.4,1123.85,1135.55,1140,1136.4,2944923,3331402240.45,02-DEC-2022,94701,INE860A01027,
HDFC,EQ,2672,2684.95,2663,2665.3,2666,2700.95,2710648,7239220407.95,02-DEC-2022,91852,INE001A01036,
HDFC,W3,590,594,581.1,584.95,585,606.5,108000,63442110,02-DEC-2022,162,INE001A13049,
HDFCAMC,EQ,2199.85,2229.9,2186,2193.95,2190,2199.9,358759,790344617.45,02-DEC-2022,20406,INE127D01025,
HDFCBANK,EQ,1610,1618.6,1605.15,1607.1,1607.75,1619.5,3905539,6287798248,02-DEC-2022,157768,INE040A01034,
HDFCGROWTH,EQ,89.79,89.79,86.7,87.83,86.7,89.23,2053,181687.7,02-DEC-2022,78,INF179KC1DJ0,
HDFCLIFE,EQ,594.95,594.95,586.95,589.85,591,596.45,2788220,1648045061.15,02-DEC-2022,65198,INE795G01014,
HDFCLOWVOL,EQ,136.4,136.99,134.3,135.18,135.18,137.27,213,28812.93,02-DEC-2022,26,INF179KC1DN2,
HDFCMFGETF,EQ,46.93,47.3,46.77,47.15,47.15,46.63,507720,23866331.8,02-DEC-2022,990,INF179KC1981,
HDFCMOMENT,EQ,202,204,199.6,202.86,202.9,202.6,135,27152.71,02-DEC-2022,32,INF179KC1DM4,
HDFCNEXT50,EQ,437,444.04,436.4,438.6,443,437.14,3674,1614251.1,02-DEC-2022,54,INF179KC1DA9,
HDFCNIF100,EQ,189.99,193.7,188.81,189.5,190,189.98,22781,4348634.88,02-DEC-2022,112,INF179KC1DB7,
HDFCNIFETF,EQ,203.49,203.49,201.57,202.7,202.91,203.4,38351,7768979.81,02-DEC-2022,477,INF179KC1965,
HDFCNIFIT,EQ,311.31,312.9,305.3,312.48,312.9,311.69,1236,380844.24,02-DEC-2022,63,INF179KC1DX1,
HDFCPVTBAN,EQ,218.8,218.97,216.8,217.03,217.01,217.99,2352,510756.6,02-DEC-2022,45,INF179KC1DW3,
HDFCQUAL,EQ,40.5,40.59,39.75,39.8,39.8,40.34,8063,321780.69,02-DEC-2022,79,INF179KC1DL6,
HDFCSENETF,EQ,687.01,689.99,680.5,681.76,681.2,687.33,3286,2245757.52,02-DEC-2022,200,INF179KC1973,
HDFCSILVER,EQ,64.26,64.26,63.03,63.4,63.32,62.67,139169,8831241.62,02-DEC-2022,324,INF179KC1DI2,
HDFCVALUE,EQ,94.69,96,93.21,94.85,96,94.46,6024,569023.33,02-DEC-2022,92,INF179KC1DK8,
HDIL,BZ,5.15,5.2,5.05,5.15,5.15,5.1,311322,1595445.15,02-DEC-2022,623,INE191I01012,
HEADSUP,EQ,13,13.25,13,13.05,13,13,27480,358634.1,02-DEC-2022,187,INE759V01019,
HEALTHY,EQ,8.4,8.47,8.37,8.41,8.41,8.4,42088,353629.32,02-DEC-2022,262,INF209KB10C2,
HECPROJECT,EQ,31.85,31.85,31.05,31.1,31.1,32.2,628,19540.35,02-DEC-2022,25,INE558R01013,
HEG,EQ,1058.45,1073.1,1055.1,1060,1062,1058.45,145823,154849270.6,02-DEC-2022,7333,INE545A01016,
HEIDELBERG,EQ,206.9,208.75,205.4,207,207.25,207.55,176681,36541303.9,02-DEC-2022,3820,INE578A01017,
HEMIPROP,EQ,97.55,103.45,97.3,102.85,102.8,97.1,3260819,330243281.25,02-DEC-2022,18352,INE0AJG01018,
HERANBA,EQ,532.1,537.1,530.2,533.25,534.35,535.15,20559,10968290.8,02-DEC-2022,1539,INE694N01015,
HERCULES,EQ,189,194,189,192.15,192,191.9,20891,4012502.6,02-DEC-2022,820,INE688E01024,
HERITGFOOD,EQ,327,348,321.05,345.45,344.15,325.3,278221,94425579.7,02-DEC-2022,9967,INE978A01027,
HEROMOTOCO,EQ,2865,2865,2813,2820.45,2816.05,2871.8,526214,1492268177.05,02-DEC-2022,41265,INE158A01026,
HESTERBIO,EQ,1856.2,1874.95,1840,1858.85,1856,1847,2054,3811883.5,02-DEC-2022,494,INE782E01017,
HEXATRADEX,EQ,162.25,164.25,161.1,162.25,161.1,162.2,1471,238726.45,02-DEC-2022,59,INE750M01017,
HFCL,EQ,79.2,82,78.7,81.4,81.15,79,12783273,1029017765.15,02-DEC-2022,27709,INE548A01028,
HGINFRA,EQ,601.1,603.95,586.6,593.2,594.8,598.25,38709,22949945.5,02-DEC-2022,4939,INE926X01010,
HGS,EQ,1339.95,1415,1330,1403.75,1408.6,1330.2,198068,274030589.3,02-DEC-2022,12143,INE170I01016,
HIKAL,EQ,339.6,343.5,339,342.7,342.3,339.6,75721,25855594.45,02-DEC-2022,2370,INE475B01022,
HIL,EQ,2700,2774.9,2665,2764.25,2769.95,2694.7,17525,47879358.7,02-DEC-2022,3323,INE557A01011,
HILTON,EQ,66.25,69.25,65.8,65.8,65.8,69.25,1029762,68229092.9,02-DEC-2022,3520,INE788H01017,
