SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
726GS2033," GS"," 04-Aug-2025"," 108.75"," 108.00"," 108.00"," 108.00"," 108.00"," 108.00"," 108.00"," 3001"," 3.24"," 1"," 3001"," 100.00"
727GS2026," GS"," 04-Aug-2025"," 101.86"," 104.40"," 104.40"," 104.40"," 104.40"," 104.40"," 104.40"," 20"," 0.02"," 1"," 20"," 100.00"
732GS2030," GS"," 04-Aug-2025"," 106.00"," 106.00"," 107.25"," 106.00"," 107.25"," 107.25"," 107.18"," 5300"," 5.68"," 3"," 5000"," 94.34"
733GS2026," GS"," 04-Aug-2025"," 103.65"," 103.51"," 103.51"," 103.51"," 103.51"," 103.51"," 103.51"," 200"," 0.21"," 2"," 200"," 100.00"
734GS2064," GS"," 04-Aug-2025"," 105.61"," 105.50"," 105.80"," 105.30"," 105.78"," 105.78"," 105.75"," 5082"," 5.37"," 9"," 5082"," 100.00"
736GS2052," GS"," 04-Aug-2025"," 105.80"," 111.09"," 111.09"," 106.11"," 109.49"," 109.26"," 109.47"," 20"," 0.02"," 4"," 18"," 90.00"
737GS2028," GS"," 04-Aug-2025"," 105.35"," 105.60"," 105.80"," 105.60"," 105.80"," 105.80"," 105.80"," 4802"," 5.08"," 5"," 4802"," 100.00"
738GS2027," GS"," 04-Aug-2025"," 103.70"," 103.50"," 103.79"," 103.50"," 103.70"," 103.70"," 103.67"," 125133"," 129.73"," 39"," 125133"," 100.00"
73GS2053," GS"," 04-Aug-2025"," 103.21"," 105.00"," 105.00"," 104.88"," 104.88"," 104.88"," 104.89"," 23797"," 24.96"," 10"," 23797"," 100.00"
741GS2036," GS"," 04-Aug-2025"," 106.80"," 107.00"," 107.20"," 107.00"," 107.01"," 107.09"," 107.06"," 15426"," 16.51"," 6"," 15426"," 100.00"
746GS2073," GS"," 04-Aug-2025"," 107.00"," 106.90"," 107.99"," 106.90"," 107.49"," 107.46"," 107.17"," 4261"," 4.57"," 13"," 4261"," 100.00"
74GS2035," GS"," 04-Aug-2025"," 109.85"," 107.40"," 107.40"," 107.40"," 107.40"," 107.40"," 107.40"," 100"," 0.11"," 1"," 100"," 100.00"
74GS2062," GS"," 04-Aug-2025"," 106.50"," 106.50"," 106.98"," 106.50"," 106.97"," 106.97"," 106.50"," 10062"," 10.72"," 6"," 10059"," 99.97"
754GS2036," GS"," 04-Aug-2025"," 109.21"," 109.21"," 109.70"," 109.20"," 109.70"," 109.50"," 109.35"," 505364"," 552.61"," 179"," 500144"," 98.97"
769GS2043," GS"," 04-Aug-2025"," 109.95"," 109.90"," 109.90"," 109.90"," 109.90"," 109.90"," 109.90"," 100"," 0.11"," 1"," 100"," 100.00"
824GS2033," GS"," 04-Aug-2025"," 111.00"," 113.00"," 113.00"," 113.00"," 113.00"," 113.00"," 113.00"," 500"," 0.57"," 1"," 500"," 100.00"
92GS2030," GS"," 04-Aug-2025"," 116.44"," 116.10"," 116.60"," 116.00"," 116.60"," 116.60"," 116.12"," 6200"," 7.20"," 9"," 6200"," 100.00"
A2ZINFRA," BE"," 04-Aug-2025"," 20.87"," 20.81"," 21.07"," 20.00"," 20.20"," 20.18"," 20.50"," 134326"," 27.53"," 293"," -"," -"
AAATECH," EQ"," 04-Aug-2025"," 85.59"," 85.59"," 88.00"," 84.37"," 85.90"," 84.68"," 85.45"," 31800"," 27.17"," 594"," 14814"," 46.58"
AADHARHFC," EQ"," 04-Aug-2025"," 499.50"," 497.90"," 505.00"," 494.70"," 500.65"," 500.10"," 500.59"," 338255"," 1693.29"," 10504"," 154927"," 45.80"
AAKAAR," SM"," 04-Aug-2025"," 84.25"," 82.25"," 91.50"," 82.25"," 91.50"," 90.75"," 87.64"," 67200"," 58.89"," 38"," 36800"," 54.76"
AAKASH," BE"," 04-Aug-2025"," 9.91"," 10.10"," 10.10"," 9.57"," 9.84"," 9.83"," 9.81"," 105216"," 10.32"," 387"," -"," -"
AAREYDRUGS," BE"," 04-Aug-2025"," 66.95"," 68.00"," 70.29"," 65.21"," 69.00"," 68.81"," 68.82"," 55698"," 38.33"," 247"," -"," -"
AARON," EQ"," 04-Aug-2025"," 438.05"," 455.00"," 462.00"," 446.20"," 456.00"," 458.80"," 456.01"," 50426"," 229.95"," 2607"," 22259"," 44.14"
AARTECH," EQ"," 04-Aug-2025"," 66.11"," 66.40"," 66.88"," 65.30"," 65.34"," 65.77"," 65.90"," 19583"," 12.90"," 631"," 11973"," 61.14"
AARTIDRUGS," EQ"," 04-Aug-2025"," 489.45"," 491.90"," 497.00"," 485.00"," 492.10"," 493.10"," 490.76"," 137571"," 675.14"," 9395"," 49368"," 35.89"
AARTIIND," EQ"," 04-Aug-2025"," 406.35"," 407.65"," 409.20"," 388.05"," 396.00"," 395.10"," 395.31"," 2620181"," 10357.95"," 50106"," 1018454"," 38.87"
AARTIPHARM," EQ"," 04-Aug-2025"," 864.00"," 864.05"," 891.95"," 852.70"," 886.00"," 888.45"," 871.83"," 235535"," 2053.47"," 19076"," 101467"," 43.08"
AARTISURF," BE"," 04-Aug-2025"," 560.00"," 560.00"," 569.85"," 551.00"," 558.00"," 556.05"," 559.82"," 6506"," 36.42"," 202"," -"," -"
AARVEEDEN," BE"," 04-Aug-2025"," 166.03"," 164.00"," 167.45"," 162.15"," 167.45"," 165.32"," 164.66"," 14390"," 23.69"," 159"," -"," -"
AARVI," EQ"," 04-Aug-2025"," 103.32"," 105.81"," 105.81"," 100.60"," 102.30"," 102.99"," 102.53"," 6860"," 7.03"," 303"," 3616"," 52.71"
AAVAS," EQ"," 04-Aug-2025"," 1679.20"," 1670.10"," 1718.00"," 1657.40"," 1707.50"," 1708.10"," 1680.62"," 120216"," 2020.38"," 18813"," 52150"," 43.38"
ABAN," EQ"," 04-Aug-2025"," 44.12"," 44.00"," 44.38"," 42.30"," 42.84"," 42.83"," 43.22"," 102269"," 44.20"," 1523"," 72265"," 70.66"
ABB," EQ"," 04-Aug-2025"," 5387.50"," 5310.00"," 5364.00"," 5014.50"," 5100.00"," 5092.50"," 5137.21"," 1957165"," 100543.59"," 170223"," 707749"," 36.16"
ABBOTINDIA," EQ"," 04-Aug-2025"," 33595.00"," 33595.00"," 34220.00"," 33235.00"," 34000.00"," 33995.00"," 33822.57"," 5526"," 1869.04"," 2729"," 2475"," 44.79"
ABCAPITAL," EQ"," 04-Aug-2025"," 251.45"," 251.50"," 280.95"," 251.50"," 279.80"," 278.45"," 271.71"," 31881799"," 86626.81"," 133490"," 10315774"," 32.36"
ABCOTS," SM"," 04-Aug-2025"," 410.15"," 417.50"," 427.85"," 417.50"," 427.85"," 422.90"," 421.10"," 750"," 3.16"," 3"," 500"," 66.67"
ABDL," EQ"," 04-Aug-2025"," 510.75"," 513.05"," 530.85"," 508.25"," 529.75"," 528.90"," 522.40"," 674680"," 3524.56"," 18095"," 345481"," 51.21"
ABFRL," EQ"," 04-Aug-2025"," 73.78"," 73.99"," 76.10"," 72.68"," 75.89"," 75.85"," 74.68"," 7841958"," 5856.62"," 27764"," 3592438"," 45.81"
ABGSEC," EQ"," 04-Aug-2025"," 110.10"," 110.41"," 110.41"," 110.11"," 110.32"," 110.32"," 110.29"," 212"," 0.23"," 13"," 126"," 59.43"
ABHAPOWER," SM"," 04-Aug-2025"," 42.20"," 42.75"," 46.00"," 42.60"," 45.45"," 45.10"," 44.69"," 65600"," 29.32"," 39"," 49600"," 75.61"
ABINFRA," BE"," 04-Aug-2025"," 186.69"," 181.00"," 188.10"," 181.00"," 188.10"," 186.88"," 185.68"," 31074"," 57.70"," 398"," -"," -"
ABLBL," EQ"," 04-Aug-2025"," 137.94"," 138.18"," 139.74"," 136.37"," 137.19"," 136.82"," 137.71"," 1205857"," 1660.56"," 26859"," 749717"," 62.17"
ABMINTLLTD," BE"," 04-Aug-2025"," 59.21"," 58.02"," 58.02"," 58.02"," 58.02"," 58.02"," 58.02"," 3"," 0.00"," 2"," -"," -"
ABREL," EQ"," 04-Aug-2025"," 1896.90"," 1910.50"," 1944.50"," 1882.50"," 1932.90"," 1935.20"," 1921.50"," 97250"," 1868.66"," 9773"," 20702"," 21.29"
ABSLAMC," EQ"," 04-Aug-2025"," 834.60"," 829.00"," 870.90"," 827.05"," 860.00"," 863.75"," 860.85"," 505183"," 4348.84"," 26643"," 330766"," 65.47"
ABSLBANETF," EQ"," 04-Aug-2025"," 56.63"," 56.89"," 57.19"," 56.21"," 56.74"," 56.61"," 56.66"," 11446"," 6.49"," 333"," 9304"," 81.29"
ABSLLIQUID," EQ"," 04-Aug-2025"," 1000.00"," 1000.00"," 1000.01"," 999.99"," 1000.00"," 999.99"," 1000.00"," 3614"," 36.14"," 24"," 3558"," 98.45"
ABSLNN50ET," EQ"," 04-Aug-2025"," 69.17"," 69.90"," 69.90"," 68.20"," 69.87"," 69.75"," 69.16"," 16120"," 11.15"," 363"," 9685"," 60.08"
ABSLPSE," EQ"," 04-Aug-2025"," 9.73"," 9.97"," 9.97"," 9.72"," 9.85"," 9.82"," 9.77"," 182429"," 17.82"," 581"," 118244"," 64.82"
ABSMARINE," ST"," 04-Aug-2025"," 201.20"," 201.50"," 211.25"," 191.15"," 211.25"," 211.00"," 200.39"," 114000"," 228.44"," 203"," 103000"," 90.35"
ACC," EQ"," 04-Aug-2025"," 1794.60"," 1815.00"," 1815.00"," 1780.00"," 1789.90"," 1790.20"," 1790.36"," 491663"," 8802.54"," 22984"," 302861"," 61.60"
ACCELYA," EQ"," 04-Aug-2025"," 1395.90"," 1402.00"," 1413.90"," 1389.10"," 1399.00"," 1401.40"," 1399.06"," 5045"," 70.58"," 1280"," 2992"," 59.31"
ACCENTMIC," SM"," 04-Aug-2025"," 311.95"," 318.80"," 318.90"," 295.10"," 305.00"," 305.05"," 305.94"," 111000"," 339.59"," 160"," 81000"," 72.97"
ACCPL," SM"," 04-Aug-2025"," 61.70"," 61.70"," 61.70"," 59.75"," 60.60"," 60.60"," 61.02"," 14400"," 8.79"," 12"," 10800"," 75.00"
ACCURACY," EQ"," 04-Aug-2025"," 7.37"," 7.30"," 7.45"," 7.17"," 7.24"," 7.21"," 7.28"," 122575"," 8.92"," 598"," 111483"," 90.95"
ACE," EQ"," 04-Aug-2025"," 1115.00"," 1115.00"," 1123.20"," 1097.00"," 1107.00"," 1105.10"," 1106.13"," 89821"," 993.53"," 12349"," 42581"," 47.41"
ACEINTEG," EQ"," 04-Aug-2025"," 24.34"," 24.94"," 26.03"," 23.83"," 25.32"," 24.80"," 25.21"," 15255"," 3.85"," 325"," 5924"," 38.83"
ACI," EQ"," 04-Aug-2025"," 656.20"," 653.15"," 656.80"," 632.50"," 639.00"," 637.40"," 643.79"," 129754"," 835.34"," 9049"," 49465"," 38.12"
ACL," EQ"," 04-Aug-2025"," 67.76"," 68.60"," 69.94"," 66.00"," 66.99"," 67.15"," 67.99"," 20365"," 13.85"," 646"," 14090"," 69.19"
ACLGATI," EQ"," 04-Aug-2025"," 66.03"," 67.78"," 67.78"," 65.45"," 67.00"," 66.75"," 66.29"," 125969"," 83.51"," 1685"," 54167"," 43.00"
ACMESOLAR," EQ"," 04-Aug-2025"," 276.55"," 278.00"," 278.95"," 273.40"," 278.50"," 276.55"," 275.84"," 545429"," 1504.48"," 12441"," 219383"," 40.22"
ACTIVEINFR," SM"," 04-Aug-2025"," 170.00"," 170.00"," 170.00"," 170.00"," 170.00"," 170.00"," 170.00"," 1800"," 3.06"," 3"," 1800"," 100.00"
ACUTAAS," EQ"," 04-Aug-2025"," 1296.50"," 1306.00"," 1330.00"," 1291.40"," 1326.00"," 1324.20"," 1312.31"," 315462"," 4139.85"," 29208"," 166352"," 52.73"
ADANIENSOL," EQ"," 04-Aug-2025"," 793.05"," 796.95"," 803.20"," 793.05"," 802.60"," 799.55"," 798.33"," 909667"," 7262.18"," 27455"," 490792"," 53.95"
ADANIENT," EQ"," 04-Aug-2025"," 2350.90"," 2360.00"," 2374.70"," 2338.20"," 2364.70"," 2363.60"," 2358.52"," 576426"," 13595.15"," 35680"," 174046"," 30.19"
ADANIGREEN," EQ"," 04-Aug-2025"," 972.60"," 980.00"," 997.00"," 971.65"," 993.00"," 989.80"," 983.29"," 1280378"," 12589.84"," 32733"," 286071"," 22.34"
ADANIPORTS," EQ"," 04-Aug-2025"," 1347.10"," 1349.80"," 1397.00"," 1345.20"," 1395.00"," 1388.90"," 1374.61"," 1368323"," 18809.15"," 60888"," 530391"," 38.76"
ADANIPOWER," EQ"," 04-Aug-2025"," 567.00"," 567.00"," 587.70"," 564.15"," 582.00"," 584.00"," 576.53"," 2735010"," 15768.13"," 48062"," 907034"," 33.16"
ADFFOODS," EQ"," 04-Aug-2025"," 234.99"," 236.49"," 248.44"," 235.16"," 246.97"," 245.06"," 244.57"," 140278"," 343.08"," 7615"," 44751"," 31.90"
ADL," BE"," 04-Aug-2025"," 89.96"," 91.96"," 91.96"," 85.50"," 89.00"," 88.98"," 89.07"," 901"," 0.80"," 14"," -"," -"
ADOR," EQ"," 04-Aug-2025"," 977.85"," 969.00"," 998.00"," 969.00"," 988.00"," 986.25"," 983.15"," 3869"," 38.04"," 991"," 1869"," 48.31"
ADROITINFO," EQ"," 04-Aug-2025"," 10.73"," 10.92"," 10.92"," 10.57"," 10.78"," 10.71"," 10.67"," 28967"," 3.09"," 142"," 25785"," 89.02"
ADSL," EQ"," 04-Aug-2025"," 157.35"," 157.35"," 158.49"," 147.61"," 157.74"," 155.72"," 152.34"," 564241"," 859.58"," 8419"," 261975"," 46.43"
ADVANIHOTR," EQ"," 04-Aug-2025"," 60.09"," 59.69"," 59.69"," 57.10"," 58.98"," 57.81"," 57.96"," 103891"," 60.22"," 2252"," 59785"," 57.55"
ADVENZYMES," EQ"," 04-Aug-2025"," 360.35"," 354.00"," 354.00"," 318.10"," 330.10"," 328.75"," 332.19"," 1594853"," 5297.91"," 48878"," 554599"," 34.77"
AEGISLOG," EQ"," 04-Aug-2025"," 707.05"," 710.05"," 747.20"," 705.25"," 732.70"," 731.95"," 733.78"," 942254"," 6914.04"," 47358"," 126969"," 13.48"
AEGISVOPAK," EQ"," 04-Aug-2025"," 228.92"," 230.00"," 251.81"," 226.25"," 251.81"," 251.81"," 241.98"," 888106"," 2149.06"," 25717"," 350615"," 39.48"
AEROENTER," EQ"," 04-Aug-2025"," 102.08"," 102.00"," 102.88"," 101.00"," 101.15"," 101.44"," 101.94"," 81228"," 82.80"," 1237"," 36474"," 44.90"
AEROFLEX," EQ"," 04-Aug-2025"," 186.82"," 188.11"," 192.00"," 183.06"," 190.20"," 190.20"," 186.73"," 981256"," 1832.31"," 17944"," 242808"," 24.74"
AERON," SM"," 04-Aug-2025"," 114.25"," 114.25"," 114.25"," 106.00"," 110.00"," 110.00"," 110.04"," 59000"," 64.92"," 53"," 50000"," 84.75"
AESTHETIK," ST"," 04-Aug-2025"," 118.10"," 121.00"," 123.50"," 121.00"," 123.50"," 123.50"," 121.94"," 14000"," 17.07"," 7"," 14000"," 100.00"
AETHER," EQ"," 04-Aug-2025"," 753.50"," 753.50"," 771.00"," 748.55"," 763.60"," 768.45"," 760.33"," 107471"," 817.13"," 6813"," 54149"," 50.38"
AFCONS," EQ"," 04-Aug-2025"," 405.85"," 405.40"," 409.45"," 401.40"," 405.85"," 405.70"," 405.49"," 718638"," 2914.01"," 13935"," 459359"," 63.92"
AFFLE," EQ"," 04-Aug-2025"," 1947.40"," 1944.60"," 1957.10"," 1902.20"," 1912.00"," 1913.80"," 1923.41"," 202584"," 3896.52"," 25226"," 104812"," 51.74"
AFFORDABLE," EQ"," 04-Aug-2025"," 387.65"," 391.55"," 399.15"," 382.00"," 384.00"," 389.20"," 390.77"," 27517"," 107.53"," 1750"," 15369"," 55.85"
AFIL," EQ"," 04-Aug-2025"," 6.86"," 6.99"," 6.99"," 6.87"," 6.95"," 6.92"," 6.92"," 703027"," 48.64"," 928"," 442869"," 62.99"
AFSL," EQ"," 04-Aug-2025"," 220.51"," 220.00"," 224.98"," 220.00"," 221.85"," 220.70"," 220.86"," 27299"," 60.29"," 636"," 20648"," 75.64"
AGARIND," EQ"," 04-Aug-2025"," 965.05"," 970.10"," 983.00"," 950.40"," 955.15"," 959.60"," 967.04"," 21088"," 203.93"," 2108"," 9941"," 47.14"
AGARWALEYE," EQ"," 04-Aug-2025"," 451.85"," 451.85"," 458.90"," 451.05"," 458.50"," 455.40"," 453.36"," 62760"," 284.53"," 5220"," 28813"," 45.91"
AGARWALFT," SM"," 04-Aug-2025"," 60.00"," 62.10"," 62.10"," 61.75"," 61.75"," 61.75"," 61.93"," 3000"," 1.86"," 2"," 3000"," 100.00"
AGARWALTUF," ST"," 04-Aug-2025"," 127.40"," 125.00"," 125.00"," 121.60"," 123.50"," 124.15"," 123.06"," 12000"," 14.77"," 10"," 10800"," 90.00"
AGI," EQ"," 04-Aug-2025"," 946.65"," 947.30"," 962.30"," 939.60"," 955.00"," 957.65"," 951.66"," 81021"," 771.05"," 7275"," 27211"," 33.59"
AGIIL," EQ"," 04-Aug-2025"," 1075.90"," 1085.00"," 1092.10"," 1072.20"," 1081.00"," 1078.40"," 1083.19"," 118788"," 1286.70"," 4295"," 62015"," 52.21"
AGNI," ST"," 04-Aug-2025"," 20.00"," 20.95"," 21.00"," 20.95"," 21.00"," 21.00"," 20.98"," 10000"," 2.10"," 4"," 10000"," 100.00"
AGRITECH," EQ"," 04-Aug-2025"," 143.12"," 143.77"," 144.64"," 141.00"," 143.70"," 142.80"," 142.52"," 5104"," 7.27"," 322"," 3656"," 71.63"
AGROPHOS," EQ"," 04-Aug-2025"," 43.97"," 45.00"," 47.00"," 44.06"," 46.59"," 46.74"," 45.78"," 329263"," 150.74"," 1907"," 214878"," 65.26"
AGSTRA," BE"," 04-Aug-2025"," 5.02"," 4.99"," 4.99"," 4.96"," 4.99"," 4.99"," 4.98"," 159521"," 7.95"," 317"," -"," -"
AGUL," SM"," 04-Aug-2025"," 60.05"," 60.00"," 60.00"," 60.00"," 60.00"," 60.00"," 60.00"," 4000"," 2.40"," 2"," 4000"," 100.00"
AHLADA," EQ"," 04-Aug-2025"," 61.54"," 63.53"," 69.00"," 62.20"," 64.99"," 64.90"," 66.35"," 87401"," 57.99"," 1349"," 27607"," 31.59"
AHLEAST," EQ"," 04-Aug-2025"," 157.50"," 154.35"," 158.78"," 154.35"," 156.90"," 155.14"," 155.70"," 7240"," 11.27"," 183"," 3409"," 47.09"
AHLUCONT," EQ"," 04-Aug-2025"," 1016.60"," 1005.00"," 1019.90"," 990.10"," 995.50"," 998.90"," 1001.36"," 27516"," 275.53"," 5144"," 12438"," 45.20"
AIAENG," EQ"," 04-Aug-2025"," 3094.80"," 3091.00"," 3107.90"," 3025.00"," 3070.00"," 3069.30"," 3058.53"," 97545"," 2983.44"," 21072"," 68323"," 70.04"
AIIL," EQ"," 04-Aug-2025"," 2756.30"," 2730.00"," 2830.00"," 2726.10"," 2785.50"," 2793.20"," 2771.92"," 87339"," 2420.96"," 11748"," 31290"," 35.83"
AIMTRON," SM"," 04-Aug-2025"," 735.85"," 740.00"," 753.50"," 730.00"," 734.90"," 733.85"," 736.20"," 11600"," 85.40"," 28"," 8000"," 68.97"
AIRAN," EQ"," 04-Aug-2025"," 26.73"," 26.73"," 27.39"," 26.51"," 26.90"," 26.97"," 26.82"," 61630"," 16.53"," 728"," 35218"," 57.14"
AIROLAM," EQ"," 04-Aug-2025"," 109.33"," 115.70"," 115.70"," 107.20"," 108.96"," 108.13"," 110.10"," 14198"," 15.63"," 750"," 1425"," 10.04"
AIRTELPP," E1"," 04-Aug-2025"," 1421.25"," 1422.55"," 1461.00"," 1418.50"," 1456.90"," 1452.70"," 1442.67"," 117152"," 1690.12"," 4240"," 79711"," 68.04"
AISL," SM"," 04-Aug-2025"," 93.95"," 92.75"," 93.80"," 89.25"," 89.25"," 89.25"," 91.54"," 64800"," 59.32"," 28"," 64800"," 100.00"
AJANTPHARM," EQ"," 04-Aug-2025"," 2695.20"," 2680.10"," 2695.30"," 2621.40"," 2630.00"," 2636.30"," 2647.88"," 111926"," 2963.66"," 21007"," 66337"," 59.27"
AJAXENGG," EQ"," 04-Aug-2025"," 674.00"," 643.75"," 650.00"," 610.00"," 636.95"," 636.15"," 631.01"," 360986"," 2277.86"," 25026"," 166298"," 46.07"
AJMERA," EQ"," 04-Aug-2025"," 864.60"," 863.85"," 864.95"," 828.80"," 833.10"," 835.75"," 843.78"," 76417"," 644.79"," 6669"," 38108"," 49.87"
AJOONI," EQ"," 04-Aug-2025"," 5.46"," 5.60"," 5.60"," 5.40"," 5.48"," 5.47"," 5.49"," 239360"," 13.13"," 659"," 163074"," 68.13"
AKANKSHA," ST"," 04-Aug-2025"," 96.60"," 96.50"," 97.65"," 95.00"," 95.65"," 96.00"," 96.55"," 12000"," 11.59"," 10"," 9000"," 75.00"
AKASH," EQ"," 04-Aug-2025"," 26.98"," 26.98"," 28.00"," 26.70"," 27.00"," 27.12"," 27.28"," 10391"," 2.83"," 83"," 8132"," 78.26"
