SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AIAENG,EQ,1430,1439.9,1408.85,1429.7,1421.3,1420.15,35599,50724218.2,16-APR-2018,2896,INE212H01026,
AIFL,EQ,451,453,445.5,447.25,446.8,450.75,123074,55518514.2,16-APR-2018,1108,INE428O01016,
AIRAN,SM,231.5,243.9,230,230.2,230,238.4,5500,1281925,16-APR-2018,8,INE645W01018,
AIROLAM,SM,44.95,44.95,42.1,42.75,42.75,44,21000,909450,16-APR-2018,6,INE801L01010,
AISL,SM,130.8,134.95,124.1,125.4,126,126.05,75600,9876600,16-APR-2018,61,INE635Y01015,
AJANTPHARM,EQ,1363,1399.35,1357,1388.9,1385,1365,177235,245779065.25,16-APR-2018,5750,INE031B01049,
AJMERA,EQ,274,279.4,272,276.4,277,276.6,44958,12424564.3,16-APR-2018,939,INE298G01027,
AKSHARCHEM,EQ,609.9,615,604.55,612.6,611.7,611.1,2309,1407815.2,16-APR-2018,146,INE542B01011,
AKSHOPTFBR,EQ,35.9,37.65,35.9,37,37,37.55,659116,24328645.75,16-APR-2018,2045,INE523B01011,
AKZOINDIA,EQ,1927.8,1927.8,1910,1912.5,1916,1917.4,5415,10366925.85,16-APR-2018,544,INE133A01011,
ALANKIT,EQ,44.85,46.45,43.2,44.55,44.5,44.9,115788,5221212.8,16-APR-2018,818,INE914E01040,
ALBERTDAVD,BE,375.25,392,375.25,382.9,382.85,382.3,1275,484583.75,16-APR-2018,21,INE155C01010,
ALBK,EQ,52.6,52.7,51.2,51.85,52.1,52.85,3427675,177877364.35,16-APR-2018,9719,INE428A01015,
ALCHEM,BE,10,10,9.25,9.3,9.3,9.7,4796,45367.45,16-APR-2018,31,INE964B01033,
ALEMBICLTD,EQ,58,59.7,57.85,59.3,59.45,58.6,257019,15199193.4,16-APR-2018,1848,INE426A01027,
ALICON,EQ,607.1,629.95,588.15,611.15,606,616.2,6030,3656740.05,16-APR-2018,352,INE062D01024,
ALKALI,EQ,78,78.45,75.05,76.4,76.8,78.2,26315,2012410.6,16-APR-2018,356,INE773I01017,
ALKEM,EQ,1784,1793.25,1754,1763.25,1754.05,1784.15,26212,46296446.5,16-APR-2018,9149,INE540L01014,
ALKYLAMINE,EQ,647.9,658,647,650.05,650.55,647.9,3524,2301259.45,16-APR-2018,87,INE150B01021,
ALLCARGO,EQ,151.7,151.95,149.25,150.1,150.35,152.15,164345,24692137.65,16-APR-2018,2212,INE418H01029,
ALLSEC,EQ,335.05,337.95,330.05,333.15,333,332.7,4762,1587062.1,16-APR-2018,89,INE835G01018,
ALMONDZ,EQ,25,26.05,24.65,26,26,25.65,11902,308276.7,16-APR-2018,49,INE326B01027,
ALOKTEXT,EQ,3.7,3.7,3.7,3.7,3.7,4.1,7173668,26542571.6,16-APR-2018,1934,INE270A01011,
ALPA,EQ,38,38.95,37.95,38.1,38,38.65,31387,1199612.8,16-APR-2018,163,INE385I01010,
ALPHAGEO,EQ,814.95,814.95,792.15,798.25,804,808.7,5319,4287832.6,16-APR-2018,681,INE137C01018,
ALPSINDUS,BE,3.05,3.35,3.05,3.3,3.3,3.2,20697,67602.85,16-APR-2018,24,INE093B01015,
AMARAJABAT,EQ,809.7,825,805,823.45,821.4,813.1,327943,268835365.25,16-APR-2018,12834,INE885A01032,
AMBER,EQ,1112,1141,1106,1124.8,1121.9,1121.95,14508,16221075.2,16-APR-2018,1598,INE371P01015,
AMBIKCO,EQ,1369.85,1369.85,1336.55,1349.6,1343.1,1363.8,2882,3891014.85,16-APR-2018,608,INE540G01014,
AMBUJACEM,EQ,236,242.5,235.15,241.65,241.5,236.65,1117203,267944530.25,16-APR-2018,14697,INE079A01024,
AMDIND,BE,31.15,31.3,29.8,29.95,29.9,30.95,4068,122784.3,16-APR-2018,35,INE005I01014,
AMJLAND,EQ,23.5,24.3,23.45,23.45,23.5,24,2194,51526.05,16-APR-2018,19,INE606A01024,
AMJUMBO,SM,75.2,87.4,75.2,83.7,87,74.05,50000,4167100,16-APR-2018,25,INE749Y01014,
AMRUTANJAN,EQ,312.5,321.5,310,311.45,311.85,310.55,17661,5562115.45,16-APR-2018,514,INE098F01031,
AMTEKAUTO,BZ,22,23,21.55,22.75,22.55,22.65,210735,4678054.55,16-APR-2018,771,INE130C01021,
ANANTRAJ,EQ,48.15,50.4,48.15,50.05,50.3,49.1,1248113,61929362.2,16-APR-2018,5113,INE242C01024,
ANDHRABANK,EQ,42.45,43.5,42.1,43.1,43.35,42.9,3556808,151500335.85,16-APR-2018,8384,INE434A01013,
ANDHRACEMT,EQ,11.55,11.6,11.25,11.35,11.35,11.6,104111,1192785.1,16-APR-2018,184,INE666E01012,
ANDHRSUGAR,EQ,444,450,439.5,448.65,448.5,446.05,7789,3482895.75,16-APR-2018,480,INE715B01013,
ANGIND,BE,4.2,4.35,4,4.15,4.2,4.2,5886,23947.3,16-APR-2018,49,INE017D01010,
ANIKINDS,EQ,33.1,34.15,33,33.7,33.6,33.7,1901,63726.65,16-APR-2018,39,INE087B01017,
ANSALAPI,EQ,20.3,21.2,20.1,21,20.95,20.45,121163,2491946.7,16-APR-2018,262,INE436A01026,
ANSALHSG,EQ,20.3,21.2,19.95,20.85,20.75,20.5,70317,1437580.3,16-APR-2018,251,INE880B01015,
ANTGRAPHIC,BE,0.9,0.9,0.85,0.9,0.9,0.9,22583,20068.7,16-APR-2018,17,INE414B01021,
APARINDS,EQ,778.95,778.95,741.35,762.6,762.35,759.25,2571,1949327.3,16-APR-2018,226,INE372A01015,
APCL,EQ,200.1,205.4,200,202.15,203,201.05,997,201026.2,16-APR-2018,39,INE071F01012,
APCOTEXIND,EQ,511.3,525,503.75,517.35,517,519.3,4384,2257784.6,16-APR-2018,209,INE116A01024,
APEX,EQ,664,677.9,656.6,663.25,663.1,669.1,78010,51858537.35,16-APR-2018,2675,INE346W01013,
APLAPOLLO,EQ,2150,2200,2139.95,2184.85,2166.8,2178.8,10769,23490370.45,16-APR-2018,930,INE702C01019,
APLLTD,EQ,505,512.95,501.15,505.4,505.05,508.1,16131,8181297.75,16-APR-2018,1395,INE901L01018,
APOLLO,EQ,252.05,254,250,251.15,251,254.25,36036,9065811,16-APR-2018,955,INE713T01010,
APOLLOHOSP,EQ,1082.4,1104.35,1069.3,1093.8,1095.9,1082.35,252664,276415876,16-APR-2018,12469,INE437A01024,
APOLLOTYRE,EQ,293.5,301.5,290.55,300.05,301,296.25,2363413,702983118.75,16-APR-2018,27178,INE438A01022,
APOLSINHOT,EQ,1386.35,1386.35,1380,1380,1380,1370,120,166235,16-APR-2018,7,INE451F01016,
APTECHT,EQ,272,281.3,270,271.5,271.3,275.05,705351,193950413.9,16-APR-2018,8783,INE266F01018,
ARCHIDPLY,EQ,82.7,86.75,82.25,86.15,85.75,83.5,65159,5555709.25,16-APR-2018,823,INE877I01016,
ARCHIES,EQ,36.4,38.4,36.25,37.35,37.3,36.85,246569,9248555,16-APR-2018,1555,INE731A01020,
ARCOTECH,EQ,34.4,35.05,34,34.75,34.75,34.3,571279,19717864.4,16-APR-2018,2010,INE574I01035,
ARENTERP,EQ,16.3,16.3,16.3,16.3,16.3,16.3,300,4890,16-APR-2018,1,INE610C01014,
ARIES,EQ,198,205.05,196.35,204.35,202.5,199.4,39793,8052941.95,16-APR-2018,842,INE298I01015,
ARIHANT,BE,43.4,44.7,41.55,44.7,44.7,43.4,415,18086,16-APR-2018,4,INE413D01011,
ARIHANTSUP,EQ,135,140.4,135,137.15,136.7,137.5,28793,3949284.3,16-APR-2018,656,INE643K01018,
ARMANFIN,EQ,358,389.6,349,384.75,389.6,354.2,10165,3820913.95,16-APR-2018,285,INE109C01017,
AROGRANITE,EQ,60.05,61.5,58.55,60.3,60.05,60.9,17164,1029002.95,16-APR-2018,253,INE210C01013,
ARROWGREEN,EQ,344.65,365,342.95,353.8,354.85,347.35,20468,7279109.4,16-APR-2018,1308,INE570D01018,
ARROWTEX,EQ,36,36.75,35.7,36.45,36.5,36.5,3463,125315.3,16-APR-2018,66,INE933J01015,
ARSHIYA,EQ,78.2,80.5,77.85,78.45,78,78.2,157957,12552715.25,16-APR-2018,614,INE968D01022,
ARSSINFRA,BE,51.45,51.45,51.45,51.45,51.45,54.15,2423,124663.35,16-APR-2018,20,INE267I01010,
ARVIND,EQ,407.7,427.45,406.5,425.65,426.95,410.55,2039858,855222771.65,16-APR-2018,27817,INE034A01011,
ARVSMART,EQ,185.7,189.9,183.75,187.65,187.8,186.6,15727,2934010.9,16-APR-2018,530,INE034S01021,
ASAHIINDIA,EQ,349.95,354,348.05,352.8,351.75,349.35,9927,3498163.45,16-APR-2018,518,INE439A01020,
ASAHISONG,EQ,351.6,361.3,342.05,353.4,355,349.1,9536,3377819.95,16-APR-2018,437,INE228I01012,
ASAL,EQ,81.65,81.7,79.5,80.25,80.05,80.4,5860,471758.5,16-APR-2018,74,INE900C01027,
ASHAPURMIN,EQ,76.95,77.75,76,77,76.6,77.6,83992,6447926.4,16-APR-2018,980,INE348A01023,
ASHIANA,EQ,164.5,168.6,164,166.05,165.25,165.1,54821,9109566.25,16-APR-2018,945,INE365D01021,
ASHIMASYN,EQ,30.5,31,30,30.3,30.3,30.75,80636,2453165.85,16-APR-2018,556,INE440A01010,
ASHOKA,EQ,261.1,265.05,261,264.7,264.75,265.4,665819,175263554.25,16-APR-2018,21530,INE442H01029,
ASHOKLEY,EQ,149.2,152.5,148.65,151,151,149.4,15482321,2337755994.15,16-APR-2018,68112,INE208A01029,
ASIANHOTNR,BE,297.95,300,286,292.25,298,292.95,1344,392612.65,16-APR-2018,34,INE363A01022,
ASIANPAINT,EQ,1160,1188.5,1155,1178.85,1176.45,1162.2,550645,648603965.75,16-APR-2018,17374,INE021A01026,
ASIANTILES,EQ,496.9,504,492.75,499.9,500,499.55,53063,26503718.75,16-APR-2018,746,INE022I01019,
ASPINWALL,EQ,382.05,394.95,382.05,391,392,387.3,314,122737.2,16-APR-2018,9,INE991I01015,
ASSAMCO,EQ,4.45,4.65,4.45,4.55,4.6,4.55,70089,317620.75,16-APR-2018,87,INE442A01024,
ASTEC,EQ,595.3,602,592.95,597.35,600,595.25,10576,6330688.55,16-APR-2018,3168,INE563J01010,
ASTERDM,EQ,166.65,169,165.35,168.15,168.5,167.35,73412,12246297.2,16-APR-2018,1792,INE914M01019,
ASTRAL,EQ,950,969,939.05,948.55,948,951.35,45341,43474044.9,16-APR-2018,2750,INE006I01046,
ASTRAMICRO,EQ,81,82.45,81,81.35,81.7,82,88217,7188944,16-APR-2018,855,INE386C01029,
ASTRAZEN,EQ,964.05,979,950.4,956.05,956,963.95,873,838420.55,16-APR-2018,150,INE203A01020,
ASTRON,EQ,125.2,125.9,122.9,124.9,124.35,126.75,62028,7738650,16-APR-2018,843,INE646X01014,
ATFL,EQ,688.55,709,682.5,704.05,704,688.55,56963,39885676.55,16-APR-2018,2056,INE209A01019,
ATLANTA,EQ,81,81,78,80.1,79.9,81.35,73038,5844507.7,16-APR-2018,1130,INE285H01022,
ATLASCYCLE,BE,166,169.25,166,169,169,167.2,1837,307107.4,16-APR-2018,31,INE446A01025,
ATUL,EQ,2753,2775.95,2695,2707.7,2702,2720.75,6001,16350548.2,16-APR-2018,786,INE100A01010,
ATULAUTO,EQ,429.95,430,423.6,427.1,426.3,428.35,17047,7287366,16-APR-2018,423,INE951D01028,
AUBANK,EQ,662.5,666.95,639.5,661.85,661.6,662.35,162352,106391678.15,16-APR-2018,2948,INE949L01017,
AURIONPRO,EQ,246.75,246.75,237.3,241.1,240.75,243.8,17130,4122768.75,16-APR-2018,622,INE132H01018,
AUROPHARMA,EQ,621,631,618,624.6,623.75,621.75,1663447,1041747180.55,16-APR-2018,31434,INE406A01037,
AUSOMENT,EQ,75.05,77.5,74,74.65,74,76.4,22110,1661074.9,16-APR-2018,400,INE218C01016,
AUSTRAL,BZ,0.2,0.25,0.15,0.15,0.15,0.2,55598,13452.9,16-APR-2018,19,INE455J01027,
AUTOAXLES,EQ,1631.65,1660,1615.55,1631.55,1629,1627.45,6972,11428967.9,16-APR-2018,1248,INE449A01011,
AUTOIND,EQ,77.35,78.6,75,76.3,76.4,79.05,26131,2003514.05,16-APR-2018,337,INE718H01014,
AUTOLITIND,EQ,72.6,73.7,71,72.1,71.6,72.65,9266,668319.3,16-APR-2018,216,INE448A01013,
AVADHSUGAR,EQ,417,417.2,401.5,409.15,411,417.65,75488,30835726.6,16-APR-2018,2778,INE349W01017,
AVANTIFEED,EQ,2194,2194,2152.6,2174.15,2171,2197.85,70074,152241832.75,16-APR-2018,9723,INE871C01020,
AVG,ST,107.4,114.8,107.4,112.7,0.0,112.95,18000,2012160,16-APR-2018,15,INE680Z01018,
AVTNPL,EQ,40.35,40.65,39.6,40,39.95,40.8,58872,2362787.9,16-APR-2018,436,INE488D01021,
AXISBANK,EQ,541.5,543.8,530.35,542.4,542.9,542.55,6418203,3443456917.55,16-APR-2018,63917,INE238A01034,
AXISCADES,EQ,169,175,168,171.5,171,173.05,65067,11183384.25,16-APR-2018,1704,INE555B01013,
AXISGOLD,EQ,2740,2772.9,2740,2750.15,2750.15,2749.3,163,449292.3,16-APR-2018,42,INF846K01347,
AXISNIFTY,EQ,1059.23,1060.93,1049.53,1055.53,1055.53,1055.98,232,244714.01,16-APR-2018,11,INF846K01ZL0,
AYMSYNTEX,EQ,59.15,62,58.6,61.75,61.55,59.9,19683,1183921.2,16-APR-2018,180,INE193B01039,
BAFNAPHARM,EQ,28.05,30,28.05,28.85,29,27.75,24621,706434.1,16-APR-2018,127,INE878I01014,
BAGFILMS,EQ,5.5,5.8,5.35,5.7,5.75,5.35,317085,1768843.85,16-APR-2018,504,INE116D01028,
BAJAJ-AUTO,EQ,2783.7,2841.45,2776.1,2838.3,2837,2786.2,479220,1351356804.2,16-APR-2018,26136,INE917I01010,
BAJAJCORP,EQ,485,489.55,472.6,477.3,476.5,488.2,18440,8860131.9,16-APR-2018,1563,INE933K01021,
BAJAJELEC,EQ,617,633,615,618.7,620,617.85,706146,441216561.7,16-APR-2018,18395,INE193E01025,
BAJAJFINSV,EQ,5320,5397,5309.95,5386.15,5385,5316.8,80113,428811045.8,16-APR-2018,10395,INE918I01018,
BAJAJHIND,EQ,9.4,9.5,9.3,9.35,9.35,9.45,1200144,11273474.3,16-APR-2018,2599,INE306A01021,
BAJAJHLDNG,EQ,2640.8,2654,2626.2,2641.45,2640,2636.3,2912,7694561.9,16-APR-2018,908,INE118A01012,
BAJFINANCE,EQ,1913.95,1950,1897.55,1943.3,1949,1914.35,772723,1487216896.05,16-APR-2018,27211,INE296A01024,
BALAJITELE,EQ,135.8,136.35,134.1,134.7,134.55,136.2,33065,4480963.65,16-APR-2018,481,INE794B01026,
BALAMINES,EQ,657,677.85,657,674.15,677,672.45,29582,19841875.75,16-APR-2018,1235,INE050E01027,
BALAXI,BE,14.8,14.8,14.8,14.8,14.8,14.8,2000,29600,16-APR-2018,7,INE618N01014,
BALKRISHNA,EQ,84,90.4,84,88.05,88.45,86.55,54179,4777249.85,16-APR-2018,456,INE875R01011,
BALKRISIND,EQ,1300.15,1328,1298,1320.55,1322,1313.35,320987,423103534.2,16-APR-2018,12364,INE787D01026,
BALLARPUR,EQ,14.2,14.2,13.6,13.8,13.85,14.3,966621,13396643.75,16-APR-2018,1203,INE294A01037,
BALMLAWRIE,EQ,222,224.85,221.95,222.65,222.75,223.15,27932,6233496.15,16-APR-2018,855,INE164A01016,
BALPHARMA,EQ,83.2,84.5,82.7,83.95,84.2,84.8,13649,1143140.3,16-APR-2018,277,INE083D01012,
BALRAMCHIN,EQ,72.35,73.25,72.05,72.6,72.5,72.65,2884416,209817168.45,16-APR-2018,11442,INE119A01028,
BANARBEADS,EQ,59,62,59,61.1,61.1,62.9,1359,82801.8,16-APR-2018,29,INE655B01011,
BANARISUG,EQ,1884.1,1887,1820,1823.15,1820,1840.2,129,236507.5,16-APR-2018,30,INE459A01010,
BANCOINDIA,EQ,226.7,227.6,224.45,225.05,225,228.2,26454,5965419.1,16-APR-2018,1049,INE213C01025,
BANDHANBNK,EQ,523.9,532.35,516.1,518.8,516.8,528.65,760439,397997537,16-APR-2018,25505,INE545U01014,
BANG,EQ,34,35.9,33.25,35.05,35.45,34.6,6609,227832.8,16-APR-2018,60,INE863I01016,
BANKA,SM,97,97,97,97,97,101.25,1200,116400,16-APR-2018,1,INE862Y01015,
BANKBARODA,EQ,149,151.1,147.6,149.85,149.75,150.45,8254895,1233079936.05,16-APR-2018,31836,INE028A01039,
BANKBEES,EQ,2548.5,2571.2,2544.12,2567.51,2568.55,2560.8,1588,4076360.47,16-APR-2018,120,INF732E01078,
BANKINDIA,EQ,110,111.45,108.3,110.3,110.3,111.05,5587460,614000871.85,16-APR-2018,20547,INE084A01016,
BANSAL,SM,98.5,104,98,102.75,102.5,104.95,42000,4176650,16-APR-2018,21,INE668X01018,
BANSWRAS,EQ,104.95,106.2,101.8,104.7,104.7,104.95,5829,605415.65,16-APR-2018,136,INE629D01012,
BARTRONICS,EQ,10.5,10.75,10.4,10.55,10.55,10.85,21334,224765.65,16-APR-2018,100,INE855F01034,
BASF,EQ,1994.55,2049,1993.7,2007.85,2000,1994.55,7517,15188526.5,16-APR-2018,927,INE373A01013,
BASML,EQ,243.6,249.95,243.5,245.2,245.05,248,120,29396.35,16-APR-2018,8,INE186H01014,
BATAINDIA,EQ,768,786.15,763.7,782.95,783,770.6,750034,585414881.3,16-APR-2018,15960,INE176A01028,
BAYERCROP,EQ,4346.15,4499,4346.15,4487,4498.9,4359.95,5118,22851771.3,16-APR-2018,888,INE462A01022,
BBL,EQ,1600,1685,1600,1658.35,1660,1632.75,14365,23840360.3,16-APR-2018,1364,INE464A01028,
BBTC,EQ,1279.6,1324.8,1272,1299.8,1292.95,1290.7,486369,633130518.05,16-APR-2018,13337,INE050A01025,
BDL,EQ,373,410,373,399.55,397.1,375.7,551934,220407034.5,16-APR-2018,16215,INE171Z01018,
BEARDSELL,EQ,52.5,54,52.15,52.5,52.45,52.8,197,10413.7,16-APR-2018,11,INE520H01022,
BEDMUTHA,EQ,18.5,21.7,17.6,21.7,21.7,18.1,82209,1735347.25,16-APR-2018,275,INE844K01012,
BEL,EQ,143.1,143.2,138.7,139.05,139.4,142.5,5857626,821454465.6,16-APR-2018,39199,INE263A01024,
BEML,EQ,1130,1145,1118.35,1140.15,1142.2,1136.15,270903,307557984.55,16-APR-2018,8636,INE258A01016,
BEPL,EQ,195,203.9,188.2,193.45,193.05,206.7,3434396,671824411.1,16-APR-2018,30675,INE922A01025,
BERGEPAINT,EQ,270.1,270.8,266.45,270,270.5,272.05,376280,101195281.8,16-APR-2018,5675,INE463A01038,
BETA,SM,139,139.25,133,133,133,138.8,4800,658000,16-APR-2018,3,INE351Y01019,
BFINVEST,EQ,289.4,306.15,288.55,304.4,306,293.4,194308,58522257.25,16-APR-2018,4253,INE878K01010,
BFUTILITIE,EQ,398,417,397,410.85,415.2,401.55,441831,180012921.45,16-APR-2018,8725,INE243D01012,
BGLOBAL,BE,4.6,4.65,4.4,4.55,4.65,4.6,1495,6772.3,16-APR-2018,13,INE224M01013,
BGRENERGY,EQ,105.1,107.8,105.1,105.95,106,107.35,41665,4425456.9,16-APR-2018,646,INE661I01014,
BHAGERIA,EQ,311,316.5,310,313.65,316.5,312.1,14503,4527260.35,16-APR-2018,303,INE354C01027,
BHAGYANGR,EQ,48.3,53,48.25,52.3,52.8,49.4,746648,38400092.4,16-APR-2018,3656,INE458B01036,
BHAGYAPROP,EQ,26.45,26.45,24,25,25,24.85,9912,252229.05,16-APR-2018,50,INE363W01018,
BHANDARI,EQ,3.4,3.4,3.15,3.15,3.15,3.35,99867,321911.3,16-APR-2018,115,INE474E01029,
BHARATFIN,EQ,1146.9,1160.35,1143.2,1155.35,1153.75,1144.55,364338,420563264.8,16-APR-2018,9654,INE180K01011,
BHARATFORG,EQ,731.6,741.35,728.25,736.15,734.5,734.2,765604,564068768.05,16-APR-2018,11444,INE465A01025,
BHARATGEAR,EQ,183.9,185.95,181.9,185.1,185,183.9,12699,2339625.7,16-APR-2018,422,INE561C01019,
BHARATIDIL,BZ,5,5.5,5,5.2,5.45,5.25,3305,17554.4,16-APR-2018,25,INE673G01013,
BHARATIWIN,EQ,35.89,36.18,35.65,36.04,36.04,35.9,413729,14866554.3,16-APR-2018,1506,INF109KB15Y7,
BHARATRAS,EQ,4892,4892,4750,4798,4828,4842,348,1671253.4,16-APR-2018,103,INE838B01013,
BHARATWIRE,EQ,128,129.4,124.6,128.25,127.55,127.8,67686,8629146.4,16-APR-2018,472,INE316L01019,
BHARTIARTL,EQ,377,380.3,374.5,376.65,376,377.9,3731213,1408167173.5,16-APR-2018,51526,INE397D01024,
BHEL,EQ,88,88.7,86.85,88.45,88.5,88.2,2292212,201268831.95,16-APR-2018,10061,INE257A01026,
BHUSANSTL,EQ,43.95,43.95,42.9,43.35,43.3,44.2,999486,43303727.45,16-APR-2018,5389,INE824B01021,
BIGBLOC,EQ,171.1,175.2,169.95,174.2,173.95,173.85,34165,5896381.25,16-APR-2018,583,INE412U01017,
BIL,EQ,404,409.65,401.4,402.3,402.05,403.5,2095,846072.75,16-APR-2018,93,INE828A01016,
BILENERGY,EQ,0.8,0.85,0.75,0.75,0.75,0.8,123004,93048.6,16-APR-2018,88,INE607L01029,
BILPOWER,EQ,1.5,1.5,1.5,1.5,1.5,1.45,20,30,16-APR-2018,1,INE952D01018,
BINANIIND,EQ,98.85,100,97.1,98,99,98.6,86971,8554311.85,16-APR-2018,1523,INE071A01013,
BINDALAGRO,EQ,29.15,29.95,28.65,29.5,29.5,29.85,144279,4247525.3,16-APR-2018,252,INE143A01010,
BIOCON,EQ,624.5,636.5,618.65,628.25,628,625.4,2543094,1603842021.25,16-APR-2018,39599,INE376G01013,
BIOFILCHEM,BE,15.5,15.65,14.3,15.3,15.3,15.05,733,10665.55,16-APR-2018,17,INE829A01014,
BIRLACABLE,EQ,77,85.05,76.5,85.05,85.05,77.35,224617,18826852.7,16-APR-2018,1680,INE800A01015,
BIRLACORPN,EQ,758.15,779.7,751.65,774.9,778,758.9,32703,25304125.5,16-APR-2018,1932,INE340A01012,
