SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
DCM,EQ,7.45,7.45,6.95,7.45,7.45,7.1,641,4520.3,24-JUL-2002,
DCMDAEWOO,EQ,4.45,4.45,4.15,4.25,4.35,4.4,24601,106141.15,24-JUL-2002,
DCMFINSERV,EQ,2.7,2.75,2.55,2.55,2.55,2.5,4,10.7,24-JUL-2002,
DCMSRMCONS,EQ,63.75,67.3,56.7,61,61,58,806,50055.55,24-JUL-2002,
DCW,EQ,19.3,19.8,18.05,18.3,18.15,19.85,118124,2246266.7,24-JUL-2002,
DECCANCEM,EQ,32,35,32,34.2,34,33,1900,64952.5,24-JUL-2002,
DEEPAKFERT,EQ,19.15,19.35,19.1,19.15,19.15,19.1,7371,141482.4,24-JUL-2002,
DENABANK,EQ,11.2,11.2,10.9,10.95,11,11.25,7846,86486.55,24-JUL-2002,
DGPWINDSOR,EQ,8,8,7.4,7.4,7.4,7.95,3290,25631,24-JUL-2002,
DHAMPURSUG,EQ,18.9,18.9,17.9,18,18.25,18.8,7791,141342.25,24-JUL-2002,
DHARSUGAR,EQ,5.5,5.5,5.45,5.5,5.5,5.3,200,1095,24-JUL-2002,
DIGITALEQP,EQ,600,600,565.25,568,567.2,606.15,4365378,2519579323.9,24-JUL-2002,
DRREDDY,EQ,895,895,867.55,869.55,870.8,894.8,162867,142518480.95,24-JUL-2002,
DUNCANSIND,EQ,13.5,13.5,11.6,11.7,11.7,12.3,1690,20239.55,24-JUL-2002,
DYNACONS,EQ,5.95,5.95,5.65,5.7,5.65,5.8,20935,122075.05,24-JUL-2002,
EASTSILK,EQ,24,24,23,23,23,23.95,1100,26305,24-JUL-2002,
EASUNREYRL,EQ,30.55,30.85,28.6,29.85,29.9,31.6,2217,65820.7,24-JUL-2002,
EICHERLTD,EQ,22.85,22.85,20.65,21.15,20.65,22.6,15413,339750.55,24-JUL-2002,
EICHERMOT,EQ,74,77,73,75.15,74.6,76.9,9289,695955.85,24-JUL-2002,
EIDPARRY,EQ,130,130,106.45,111.7,112.95,117,4563,514849.45,24-JUL-2002,
EIHOTEL,EQ,228.5,230,225.05,226.85,228,229.7,2182,495856.6,24-JUL-2002,
ELDERPHARM,EQ,36.65,36.65,34.25,34.3,34.25,35,1352,46652.65,24-JUL-2002,
ELECTCAST,EQ,364,364.85,358,359.75,360,361.75,49513,17837266.2,24-JUL-2002,
ELGIEQUIP,EQ,20.4,21.3,20.3,20.75,20.75,20.8,20964,434339,24-JUL-2002,
ELGITYRE,EQ,189.95,196,186.5,191.95,195,191,7,1345.8,24-JUL-2002,
EMCOTRANS,EQ,45.5,45.9,42.6,43,43,46.05,17870,786315.95,24-JUL-2002,
EMERCK,EQ,295,295,291.2,291.3,291.3,292.15,1160,338171.05,24-JUL-2002,
ENGINERSIN,EQ,361.55,367,356.5,358.6,357.1,364.25,72206,26060752.4,24-JUL-2002,
ESABINDIA,EQ,49.55,49.55,47,47.45,47.75,49.55,15614,751834.85,24-JUL-2002,
ESCORTS,EQ,60,60.25,59,59.8,60.25,60.05,138887,8279942.6,24-JUL-2002,
ESSARGUJ,EQ,9.6,9.8,9.15,9.25,9.2,9.7,3539589,33358033.1,24-JUL-2002,
ESSAROIL,EQ,7,7.2,6.65,6.75,6.7,7.1,276410,1893276.8,24-JUL-2002,
ESSELPACK,EQ,261.55,264,261,263.1,264,265,559,146636.75,24-JUL-2002,
ETERNEVRST,EQ,30,30.9,30,30.45,30.5,30.35,2555,78233.6,24-JUL-2002,
EUROTEXIND,EQ,13.25,13.25,13.1,13.1,13.1,13.25,200,2635.45,24-JUL-2002,
EXCELIND,EQ,90,93,87.75,88.35,89,88.7,18029,1630553,24-JUL-2002,
FACT,EQ,38.6,38.6,37,37.25,37.25,38.1,13782,514118.6,24-JUL-2002,
FAGBEARING,EQ,56.5,56.9,55.75,56,55.75,56.4,3052,171117.65,24-JUL-2002,
FDC,EQ,31.1,32,31.1,31.65,31.6,31.9,5590,176889,24-JUL-2002,
FEDERALBNK,EQ,81.5,81.5,78.1,78.65,78.1,81.45,53417,4251724.85,24-JUL-2002,
FINCABLES,EQ,126.1,129,125.25,127.65,127.1,125.6,28983,3703134,24-JUL-2002,
FINPIPE,EQ,29.9,30.25,29.5,29.7,29.55,30.35,17887,532847.75,24-JUL-2002,
FIRSTLEASE,EQ,20,20.25,19.3,19.75,19.75,19.8,5960,117347,24-JUL-2002,
FLEX,EQ,29.15,29.15,27.6,28,27.6,28.95,53036,1499473.1,24-JUL-2002,
FLEXCHEM,EQ,34,36.4,33,34.5,34.5,35.75,555,18686.85,24-JUL-2002,
FLEXENGG,EQ,13.5,13.5,12,12.05,12.25,12.85,4237,51665.5,24-JUL-2002,
FLOATGLASS,EQ,16.95,16.95,16.1,16.2,16.15,16.9,15909,262172.65,24-JUL-2002,
FOSECOIND,EQ,99.25,100.95,96.55,98.8,98.3,99.65,2677,264121.55,24-JUL-2002,
FUJITSICIM,EQ,99.1,99.1,95.15,95.95,96,102.05,44301,4301470.75,24-JUL-2002,
FULFORD,EQ,130.1,131.95,130.05,130.75,131.95,130.65,1323,173630.5,24-JUL-2002,
GAEL,EQ,9.2,9.5,9.2,9.25,9.2,9.5,1585,14817.5,24-JUL-2002,
GAIL,EQ,74.65,75,74.45,74.85,74.75,74.95,239246,17892330.4,24-JUL-2002,
GAMMONIND,EQ,101.7,107,101.7,104.35,104.2,102.5,9402,978922.5,24-JUL-2002,
GARDENSILK,EQ,27.75,30,25.5,26.05,25.5,27.95,67711,1861274.4,24-JUL-2002,
GARWALLROP,EQ,18.1,20.05,16.05,19.45,19.2,20,6201,120054.65,24-JUL-2002,
GECALSTHOM,EQ,31.75,32.9,31.25,31.5,31.5,33,11601,370630.95,24-JUL-2002,
GEOMETRIC,EQ,403,403,383.2,386.85,387.25,411.45,1031877,403874470.1,24-JUL-2002,
GEORGWILIM,EQ,66.5,66.5,64.05,64.4,64.4,66.45,4540,296392.75,24-JUL-2002,
GERMANREM,EQ,291.5,291.75,291.5,291.5,291.5,291.1,574,167323.5,24-JUL-2002,
GESCOCORP,EQ,19,19.5,18.45,18.55,18.45,19.55,5976,111876.15,24-JUL-2002,
GESHIPPING,EQ,32,32,31.3,31.6,31.5,31.5,83637,2632773.35,24-JUL-2002,
GFL,EQ,3.95,3.95,3.7,3.75,3.75,3.85,28750,108588.75,24-JUL-2002,
GHCL,EQ,17.8,18,17.35,17.5,17.35,17.8,37812,665303.35,24-JUL-2002,
GICHSGFIN,EQ,13.85,14,13.2,13.85,13.7,12.85,10350,142555,24-JUL-2002,
GINNIFILA,EQ,6.85,6.85,6.2,6.3,6.3,6.7,611,3985.1,24-JUL-2002,
GIPCL,EQ,25.35,25.95,24.3,24.45,24.45,25.2,95827,2402078.25,24-JUL-2002,
GKW,EQ,4.9,5.2,4.9,5,4.9,5.05,13000,65174.65,24-JUL-2002,
GLAXO,EQ,398,403.2,390,392.9,391,398.35,115594,46078839.5,24-JUL-2002,
GLENMARK,EQ,266,268.95,266,268.9,268.9,265.35,1760,472199.5,24-JUL-2002,
GLFL,EQ,4.2,4.5,4.2,4.5,4.5,4.25,262,1160.4,24-JUL-2002,
GLOBALTELE,EQ,100,100,95,96,95.05,100.05,2666797,258687977.65,24-JUL-2002,
GLOBLTRUST,EQ,20.8,21,20.55,20.6,20.65,21.05,151973,3151672.1,24-JUL-2002,
GMBREW,EQ,8.5,8.5,8.5,8.5,8.5,8.25,800,6800,24-JUL-2002,
GMDCLTD,EQ,113.5,114.85,107.5,108.45,109,113.85,13656,1518999.35,24-JUL-2002,
GMRVASAVI,EQ,9.8,9.8,9.8,9.8,9.8,10.35,100,980,24-JUL-2002,
GNFC,EQ,36.9,37.95,35.5,35.7,35.7,36.95,321993,11831786.7,24-JUL-2002,
GODAVRFERT,EQ,24.1,24.5,23,23.5,23.05,24.75,13150,312416.3,24-JUL-2002,
GODREJCP,EQ,108,113,106,106.95,106.55,109,117248,12783557.45,24-JUL-2002,
GOETZEIND,EQ,27,27,26,26.4,26.6,26.65,6011,157685.25,24-JUL-2002,
GOLDTECH,EQ,28,28,24.3,24.8,25,25.2,37396,925678.5,24-JUL-2002,
GOLDTELE,EQ,21.25,21.4,20.75,21,21.4,21.35,19569,408386.75,24-JUL-2002,
GOODLASNER,EQ,146.5,148.75,141.1,141.75,141.6,147.15,3400,493815.5,24-JUL-2002,
GOODRICKE,EQ,37.7,37.7,36.55,37.35,37.35,36.3,391,14457.2,24-JUL-2002,
GOODYEAR,EQ,40.2,40.2,38.15,39.05,38.15,40.8,5922,234371.8,24-JUL-2002,
GPELECT,EQ,10.55,11.7,10.5,11.7,11.7,10.5,2519,28753.8,24-JUL-2002,
GRANDFONRY,EQ,3.5,3.5,3.45,3.5,3.5,2.9,2620,9145,24-JUL-2002,
GRASIM,EQ,318.25,329.8,318,319.8,319.65,326.1,30487,9767315.1,24-JUL-2002,
GREAVES,EQ,12.8,13.4,12.8,13,13,13.25,37033,484084.55,24-JUL-2002,
GSFC,EQ,31.3,31.3,29.8,30.05,30,30.85,40690,1241583.7,24-JUL-2002,
GTCIND,EQ,8.4,8.65,7.6,7.75,7.7,8.3,11056,87713.75,24-JUL-2002,
GTNTEXT,EQ,25.75,25.95,25,25.3,25.75,25.55,5183,131939.3,24-JUL-2002,
GUJALKALI,EQ,34,34,31.1,31.85,32,33.2,15360,492379.3,24-JUL-2002,
GUJAMBCEM,EQ,186,186,184,185,184.55,187.15,39788,7357784.55,24-JUL-2002,
GUJFLUORO,EQ,72.5,72.5,70,70.5,70.4,71.75,3599,255432.45,24-JUL-2002,
GUJRATGAS,EQ,526.7,535,513,520.4,520,525.75,4419,2331110,24-JUL-2002,
GUJSIDHCEM,EQ,4.65,4.65,4.2,4.25,4.2,4.6,64343,284496.55,24-JUL-2002,
GULFOIL,EQ,30,31.05,29.05,29.05,29.05,32,350,10557.5,24-JUL-2002,
HARRMALAYA,EQ,16.05,16.5,15.1,15.4,15.1,16.75,12876,204466.9,24-JUL-2002,
HAVELLS,EQ,132.7,132.7,125,126.75,126.75,122.25,2030,257538.75,24-JUL-2002,
HBSTOCK,EQ,2.9,2.9,2.4,2.85,2.85,2.4,5202,14974.8,24-JUL-2002,
HCL-INSYS,EQ,100.35,101,98.6,100.2,100.5,100.6,39098,3899515.55,24-JUL-2002,
