SYMBOL," SERIES"," DATE1"," PREV_CLOSE"," OPEN_PRICE"," HIGH_PRICE"," LOW_PRICE"," LAST_PRICE"," CLOSE_PRICE"," AVG_PRICE"," TTL_TRD_QNTY"," TURNOVER_LACS"," NO_OF_TRADES"," DELIV_QTY"," DELIV_PER"
AADHARHFC," EQ"," 19-Sep-2024"," 457.55"," 462.00"," 466.85"," 454.70"," 460.00"," 459.70"," 460.28"," 1222907"," 5628.84"," 20993"," 689345"," 56.37"
AAKASH," BE"," 19-Sep-2024"," 12.53"," 12.60"," 12.60"," 12.15"," 12.17"," 12.23"," 12.28"," 128895"," 15.83"," 677"," -"," -"
AAREYDRUGS," BE"," 19-Sep-2024"," 68.66"," 70.00"," 70.00"," 66.00"," 66.34"," 66.39"," 67.73"," 54120"," 36.65"," 304"," -"," -"
AARON," EQ"," 19-Sep-2024"," 266.55"," 266.55"," 270.95"," 259.60"," 262.50"," 262.05"," 265.07"," 16777"," 44.47"," 1656"," 6424"," 38.29"
AARTECH," EQ"," 19-Sep-2024"," 78.28"," 79.00"," 79.96"," 75.18"," 78.00"," 77.23"," 77.12"," 88322"," 68.11"," 2819"," 32628"," 36.94"
AARTIDRUGS," EQ"," 19-Sep-2024"," 525.30"," 526.90"," 529.70"," 517.15"," 520.00"," 518.60"," 520.86"," 103992"," 541.66"," 8078"," 48515"," 46.65"
AARTIIND," EQ"," 19-Sep-2024"," 561.25"," 561.65"," 570.60"," 559.00"," 568.00"," 566.25"," 565.35"," 2903901"," 16417.06"," 49959"," 1688890"," 58.16"
AARTIPHARM," EQ"," 19-Sep-2024"," 657.95"," 660.80"," 666.70"," 631.20"," 656.30"," 654.45"," 645.75"," 234826"," 1516.39"," 15512"," 123269"," 52.49"
AARTISURF," EQ"," 19-Sep-2024"," 884.55"," 888.05"," 898.00"," 822.70"," 853.00"," 859.40"," 853.11"," 133209"," 1136.42"," 8214"," 44198"," 33.18"
AARTISURF," P1"," 19-Sep-2024"," 195.20"," 202.00"," 202.70"," 202.00"," 202.50"," 202.50"," 202.61"," 12"," 0.02"," 4"," 12"," 100.00"
AARVEEDEN," BE"," 19-Sep-2024"," 49.51"," 48.60"," 48.60"," 48.51"," 48.51"," 48.51"," 48.54"," 38988"," 18.92"," 44"," -"," -"
AARVI," EQ"," 19-Sep-2024"," 142.09"," 142.31"," 146.30"," 141.00"," 144.49"," 144.19"," 143.43"," 33633"," 48.24"," 1221"," 12142"," 36.10"
AATMAJ," SM"," 19-Sep-2024"," 27.00"," 26.90"," 26.90"," 26.15"," 26.60"," 26.60"," 26.62"," 10000"," 2.66"," 5"," 8000"," 80.00"
AAVAS," EQ"," 19-Sep-2024"," 1819.55"," 1841.85"," 1875.00"," 1801.45"," 1870.00"," 1869.30"," 1851.52"," 682523"," 12637.03"," 41345"," 285089"," 41.77"
ABAN," EQ"," 19-Sep-2024"," 73.55"," 74.50"," 74.75"," 70.06"," 71.84"," 71.85"," 72.25"," 164458"," 118.82"," 3533"," 105934"," 64.41"
ABB," EQ"," 19-Sep-2024"," 7785.25"," 7830.00"," 7832.85"," 7350.05"," 7525.00"," 7502.70"," 7496.14"," 438617"," 32879.34"," 72675"," 195731"," 44.62"
ABBOTINDIA," EQ"," 19-Sep-2024"," 27783.05"," 28050.00"," 28174.00"," 27582.55"," 27996.00"," 27971.60"," 27760.42"," 34887"," 9684.78"," 6354"," 24722"," 70.86"
ABCAPITAL," EQ"," 19-Sep-2024"," 227.15"," 235.60"," 240.00"," 222.85"," 229.48"," 229.54"," 230.57"," 21734548"," 50112.65"," 137806"," 5872608"," 27.02"
ABCOTS," SM"," 19-Sep-2024"," 316.50"," 332.30"," 332.30"," 332.30"," 332.30"," 332.30"," 332.30"," 3000"," 9.97"," 6"," 3000"," 100.00"
ABDL," EQ"," 19-Sep-2024"," 345.70"," 353.00"," 357.25"," 332.75"," 339.00"," 338.85"," 344.31"," 1249217"," 4301.14"," 17132"," 514930"," 41.22"
ABFRL," EQ"," 19-Sep-2024"," 334.65"," 336.80"," 337.85"," 324.70"," 336.80"," 336.55"," 333.62"," 5549562"," 18514.50"," 40579"," 2365179"," 42.62"
ABGSEC," EQ"," 19-Sep-2024"," 102.90"," 102.93"," 103.35"," 102.66"," 103.29"," 103.29"," 103.23"," 25362"," 26.18"," 16"," 25142"," 99.13"
ABINFRA," SM"," 19-Sep-2024"," 83.25"," 82.40"," 82.40"," 79.00"," 81.90"," 80.60"," 80.80"," 22000"," 17.78"," 11"," 18000"," 81.82"
ABMINTLLTD," BE"," 19-Sep-2024"," 56.54"," 56.54"," 56.55"," 56.54"," 56.55"," 56.55"," 56.54"," 110"," 0.06"," 5"," -"," -"
ABSLAMC," EQ"," 19-Sep-2024"," 756.80"," 763.90"," 772.50"," 718.75"," 735.90"," 734.50"," 738.26"," 373043"," 2754.03"," 38410"," 202453"," 54.27"
ABSLBANETF," EQ"," 19-Sep-2024"," 53.50"," 53.79"," 54.13"," 53.56"," 53.56"," 53.83"," 53.77"," 213630"," 114.87"," 575"," 195380"," 91.46"
ABSLLIQUID," EQ"," 19-Sep-2024"," 1000.00"," 999.99"," 1000.01"," 999.99"," 1000.00"," 1000.00"," 1000.00"," 4492"," 44.92"," 28"," 4268"," 95.01"
ABSLNN50ET," EQ"," 19-Sep-2024"," 77.85"," 78.24"," 78.29"," 75.92"," 77.87"," 77.23"," 76.87"," 38078"," 29.27"," 663"," 34389"," 90.31"
ABSLPSE," EQ"," 19-Sep-2024"," 10.91"," 10.91"," 11.07"," 10.61"," 10.73"," 10.72"," 10.71"," 722726"," 77.39"," 2692"," 611319"," 84.59"
ABSMARINE," SM"," 19-Sep-2024"," 257.25"," 263.00"," 264.40"," 251.00"," 254.00"," 255.50"," 257.53"," 98000"," 252.38"," 88"," 68000"," 69.39"
ACC," EQ"," 19-Sep-2024"," 2477.40"," 2490.00"," 2492.00"," 2416.00"," 2449.00"," 2442.85"," 2448.17"," 197882"," 4844.49"," 23600"," 73306"," 37.05"
ACCELYA," EQ"," 19-Sep-2024"," 1798.30"," 1804.95"," 1820.95"," 1731.60"," 1755.00"," 1751.60"," 1765.59"," 19607"," 346.18"," 4098"," 9793"," 49.95"
ACCENTMIC," SM"," 19-Sep-2024"," 275.90"," 275.00"," 275.05"," 270.50"," 274.00"," 274.00"," 272.95"," 19500"," 53.23"," 35"," 17000"," 87.18"
ACCORD," SM"," 19-Sep-2024"," 33.00"," 32.80"," 32.80"," 32.80"," 32.80"," 32.80"," 32.80"," 2000"," 0.66"," 1"," 2000"," 100.00"
ACCURACY," BE"," 19-Sep-2024"," 9.97"," 10.00"," 10.16"," 9.77"," 9.77"," 9.77"," 9.82"," 210125"," 20.64"," 515"," -"," -"
ACE," EQ"," 19-Sep-2024"," 1348.05"," 1355.95"," 1358.00"," 1297.95"," 1334.00"," 1326.40"," 1321.72"," 248214"," 3280.70"," 27916"," 105144"," 42.36"
ACEINTEG," EQ"," 19-Sep-2024"," 38.71"," 39.07"," 39.12"," 34.54"," 35.99"," 35.80"," 36.50"," 135995"," 49.64"," 2634"," 56930"," 41.86"
ACI," EQ"," 19-Sep-2024"," 704.40"," 710.90"," 711.90"," 689.15"," 698.05"," 696.45"," 698.13"," 224385"," 1566.51"," 14873"," 110063"," 49.05"
ACL," EQ"," 19-Sep-2024"," 89.13"," 88.23"," 89.93"," 86.96"," 88.00"," 88.15"," 88.11"," 29231"," 25.75"," 1104"," 16821"," 57.55"
ACLGATI," EQ"," 19-Sep-2024"," 106.11"," 107.00"," 107.00"," 103.93"," 104.60"," 104.83"," 105.08"," 1403628"," 1474.91"," 8039"," 930121"," 66.27"
ACSAL," SM"," 19-Sep-2024"," 114.15"," 117.00"," 119.85"," 117.00"," 119.85"," 119.85"," 119.25"," 270000"," 321.98"," 87"," 153000"," 56.67"
ADANIENSOL," EQ"," 19-Sep-2024"," 979.90"," 993.10"," 998.45"," 967.05"," 980.00"," 979.00"," 979.77"," 3414484"," 33454.13"," 79888"," 2068224"," 60.57"
ADANIENT," EQ"," 19-Sep-2024"," 2956.30"," 2975.05"," 2975.25"," 2890.35"," 2941.00"," 2943.15"," 2930.13"," 1655401"," 48505.32"," 79202"," 825865"," 49.89"
ADANIGREEN," EQ"," 19-Sep-2024"," 1950.80"," 1941.00"," 1968.35"," 1905.80"," 1962.90"," 1962.95"," 1948.87"," 4625834"," 90151.32"," 102529"," 2709703"," 58.58"
ADANIPORTS," EQ"," 19-Sep-2024"," 1428.80"," 1433.00"," 1438.00"," 1394.45"," 1410.90"," 1408.20"," 1410.00"," 2072872"," 29227.51"," 109397"," 855328"," 41.26"
ADANIPOWER," EQ"," 19-Sep-2024"," 651.70"," 655.00"," 658.05"," 637.00"," 648.75"," 649.60"," 646.70"," 2363060"," 15281.86"," 73029"," 783368"," 33.15"
ADFFOODS," EQ"," 19-Sep-2024"," 280.10"," 282.85"," 285.00"," 265.75"," 274.60"," 273.40"," 275.17"," 597102"," 1643.04"," 26922"," 174032"," 29.15"
ADL," BE"," 19-Sep-2024"," 130.20"," 123.69"," 123.69"," 123.69"," 123.69"," 123.69"," 123.69"," 3798"," 4.70"," 71"," -"," -"
ADORWELD," EQ"," 19-Sep-2024"," 1325.95"," 1325.95"," 1336.50"," 1301.60"," 1320.75"," 1319.00"," 1316.52"," 7751"," 102.04"," 1847"," 4415"," 56.96"
ADROITINFO," EQ"," 19-Sep-2024"," 18.84"," 19.00"," 19.15"," 18.75"," 18.92"," 18.82"," 18.85"," 54206"," 10.22"," 147"," 48325"," 89.15"
ADROITPP1," E1"," 19-Sep-2024"," 6.14"," 6.39"," 6.39"," 5.85"," 5.98"," 5.86"," 6.02"," 29587"," 1.78"," 153"," 26887"," 90.87"
ADSL," EQ"," 19-Sep-2024"," 293.70"," 295.25"," 301.55"," 275.70"," 285.20"," 284.40"," 285.11"," 1159142"," 3304.88"," 31445"," 406934"," 35.11"
ADVANIHOTR," EQ"," 19-Sep-2024"," 74.29"," 75.04"," 75.04"," 72.00"," 72.85"," 72.78"," 72.89"," 142793"," 104.09"," 4329"," 76586"," 53.63"
ADVENZYMES," EQ"," 19-Sep-2024"," 532.55"," 536.30"," 537.60"," 499.35"," 520.00"," 519.40"," 517.15"," 747183"," 3864.05"," 27579"," 371439"," 49.71"
AEGISLOG," EQ"," 19-Sep-2024"," 771.25"," 775.75"," 782.00"," 760.55"," 767.75"," 769.90"," 767.90"," 146075"," 1121.70"," 16353"," 89128"," 61.02"
AEROFLEX," EQ"," 19-Sep-2024"," 189.59"," 192.50"," 193.00"," 179.51"," 183.70"," 182.23"," 184.69"," 1429139"," 2639.45"," 35455"," 637589"," 44.61"
AERON," SM"," 19-Sep-2024"," 140.05"," 142.05"," 145.00"," 130.00"," 133.05"," 133.00"," 134.03"," 190000"," 254.67"," 169"," 130000"," 68.42"
AESTHETIK," SM"," 19-Sep-2024"," 72.75"," 71.30"," 72.10"," 66.05"," 69.00"," 69.00"," 69.57"," 138000"," 96.01"," 67"," 80000"," 57.97"
AETHER," EQ"," 19-Sep-2024"," 974.20"," 982.00"," 992.45"," 960.55"," 973.00"," 971.60"," 975.69"," 66611"," 649.92"," 5172"," 25749"," 38.66"
AFFLE," EQ"," 19-Sep-2024"," 1554.90"," 1564.40"," 1574.75"," 1484.90"," 1530.00"," 1529.00"," 1519.25"," 344730"," 5237.30"," 37840"," 151951"," 44.08"
AFIL," EQ"," 19-Sep-2024"," 118.79"," 119.94"," 119.95"," 111.55"," 114.40"," 113.95"," 114.84"," 228926"," 262.89"," 6350"," 97964"," 42.79"
AGARIND," EQ"," 19-Sep-2024"," 1179.35"," 1181.80"," 1187.90"," 1130.25"," 1133.00"," 1134.55"," 1147.47"," 41929"," 481.12"," 5129"," 26817"," 63.96"
AGARWALFT," ST"," 19-Sep-2024"," 90.85"," 90.30"," 94.90"," 90.30"," 94.90"," 94.90"," 93.13"," 24000"," 22.35"," 8"," 18000"," 75.00"
AGI," EQ"," 19-Sep-2024"," 873.65"," 874.20"," 902.25"," 863.35"," 889.90"," 881.15"," 881.02"," 203802"," 1795.54"," 14952"," 80696"," 39.60"
AGIIL," EQ"," 19-Sep-2024"," 992.00"," 1008.95"," 1189.70"," 994.05"," 1080.00"," 1108.15"," 1117.27"," 205865"," 2300.07"," 14341"," 25664"," 12.47"
AGNI," SM"," 19-Sep-2024"," 43.55"," 44.00"," 44.00"," 42.50"," 42.50"," 42.70"," 43.15"," 37500"," 16.18"," 13"," 27500"," 73.33"
AGRITECH," EQ"," 19-Sep-2024"," 230.43"," 243.00"," 246.99"," 220.00"," 225.99"," 222.04"," 233.65"," 169207"," 395.35"," 6002"," 76917"," 45.46"
AGROPHOS," EQ"," 19-Sep-2024"," 43.87"," 43.29"," 44.89"," 43.00"," 43.02"," 43.20"," 43.65"," 78598"," 34.31"," 1754"," 23110"," 29.40"
AGSTRA," EQ"," 19-Sep-2024"," 108.86"," 109.60"," 112.42"," 103.15"," 105.25"," 105.79"," 106.53"," 1345426"," 1433.23"," 16784"," 507170"," 37.70"
AGUL," SM"," 19-Sep-2024"," 64.20"," 64.20"," 64.20"," 62.15"," 62.15"," 62.15"," 63.18"," 4000"," 2.53"," 2"," 4000"," 100.00"
AHL," EQ"," 19-Sep-2024"," 384.95"," 382.10"," 388.00"," 368.55"," 370.00"," 370.15"," 373.83"," 229657"," 858.54"," 10356"," 118330"," 51.52"
AHLADA," EQ"," 19-Sep-2024"," 112.42"," 113.75"," 114.80"," 108.00"," 109.50"," 109.35"," 110.97"," 37552"," 41.67"," 634"," 22815"," 60.76"
AHLEAST," EQ"," 19-Sep-2024"," 142.54"," 143.99"," 143.99"," 137.00"," 139.00"," 139.02"," 139.45"," 14003"," 19.53"," 494"," 8205"," 58.59"
AHLUCONT," EQ"," 19-Sep-2024"," 1197.20"," 1210.00"," 1215.05"," 1149.00"," 1155.00"," 1153.30"," 1164.86"," 89002"," 1036.74"," 9517"," 50477"," 56.71"
AIAENG," EQ"," 19-Sep-2024"," 4306.75"," 4300.05"," 4325.35"," 4232.30"," 4233.10"," 4243.90"," 4254.66"," 34969"," 1487.81"," 7508"," 21059"," 60.22"
AIIL," EQ"," 19-Sep-2024"," 1667.00"," 1699.80"," 1699.80"," 1630.05"," 1656.45"," 1645.80"," 1644.07"," 48140"," 791.45"," 5681"," 23403"," 48.61"
AIMTRON," ST"," 19-Sep-2024"," 477.10"," 478.00"," 482.00"," 453.25"," 454.00"," 453.95"," 461.08"," 81600"," 376.24"," 100"," 74400"," 91.18"
AIRAN," BE"," 19-Sep-2024"," 40.07"," 40.90"," 41.50"," 38.06"," 39.55"," 38.96"," 38.99"," 197619"," 77.04"," 1653"," -"," -"
AIROLAM," EQ"," 19-Sep-2024"," 136.17"," 134.01"," 138.50"," 130.50"," 131.56"," 131.86"," 133.04"," 17619"," 23.44"," 705"," 9975"," 56.62"
AIRTELPP," E1"," 19-Sep-2024"," 1248.20"," 1237.50"," 1303.00"," 1237.00"," 1272.00"," 1268.00"," 1291.33"," 566004"," 7308.98"," 5657"," 470180"," 83.07"
AISL," SM"," 19-Sep-2024"," 194.90"," 201.15"," 204.60"," 198.00"," 203.00"," 201.50"," 201.70"," 50400"," 101.66"," 37"," 37200"," 73.81"
AJANTPHARM," EQ"," 19-Sep-2024"," 3121.15"," 3134.00"," 3225.35"," 3123.60"," 3225.35"," 3198.50"," 3183.72"," 140616"," 4476.82"," 32826"," 53538"," 38.07"
AJMERA," EQ"," 19-Sep-2024"," 675.85"," 676.50"," 687.00"," 667.00"," 680.00"," 678.90"," 674.16"," 33583"," 226.40"," 2717"," 20717"," 61.69"
AJOONI," BE"," 19-Sep-2024"," 8.80"," 8.82"," 9.14"," 8.36"," 8.64"," 8.57"," 8.56"," 1626210"," 139.14"," 2616"," -"," -"
AKANKSHA," ST"," 19-Sep-2024"," 141.00"," 142.00"," 146.50"," 134.05"," 146.50"," 146.45"," 140.36"," 58000"," 81.41"," 25"," 52000"," 89.66"
AKASH," EQ"," 19-Sep-2024"," 37.93"," 38.40"," 39.49"," 37.00"," 37.24"," 37.22"," 38.00"," 98496"," 37.43"," 1245"," 36088"," 36.64"
AKG," EQ"," 19-Sep-2024"," 22.11"," 22.11"," 22.50"," 21.37"," 21.88"," 21.63"," 21.76"," 84177"," 18.32"," 610"," 49856"," 59.23"
AKI," EQ"," 19-Sep-2024"," 20.06"," 20.98"," 21.06"," 20.61"," 21.06"," 21.06"," 21.05"," 73267"," 15.42"," 149"," 72366"," 98.77"
AKIKO," SM"," 19-Sep-2024"," 81.30"," 80.60"," 84.00"," 79.05"," 80.15"," 80.35"," 81.53"," 107200"," 87.40"," 64"," 80000"," 74.63"
AKSH-RE," BE"," 19-Sep-2024"," 0.18"," 0.18"," 0.19"," 0.16"," 0.18"," 0.17"," 0.17"," 6585325"," 11.43"," 1763"," -"," -"
AKSHAR," BE"," 19-Sep-2024"," 1.69"," 1.71"," 1.71"," 1.60"," 1.66"," 1.65"," 1.66"," 894164"," 14.88"," 1364"," -"," -"
AKSHARCHEM," EQ"," 19-Sep-2024"," 341.10"," 342.50"," 342.55"," 333.00"," 337.00"," 335.10"," 335.72"," 6928"," 23.26"," 346"," 5141"," 74.21"
AKSHOPTFBR," EQ"," 19-Sep-2024"," 8.33"," 8.46"," 8.48"," 8.16"," 8.30"," 8.27"," 8.29"," 322312"," 26.72"," 703"," 194160"," 60.24"
AKUMS," EQ"," 19-Sep-2024"," 845.30"," 858.95"," 858.95"," 830.00"," 850.00"," 841.15"," 841.77"," 108418"," 912.63"," 8161"," 60397"," 55.71"
AKZOINDIA," EQ"," 19-Sep-2024"," 3740.95"," 3789.95"," 3807.00"," 3700.00"," 3734.70"," 3727.30"," 3756.09"," 8810"," 330.91"," 3551"," 4512"," 51.21"
ALANKIT," EQ"," 19-Sep-2024"," 24.48"," 24.60"," 27.25"," 24.60"," 26.32"," 26.08"," 26.16"," 12306585"," 3219.98"," 35000"," 2568747"," 20.87"
ALBERTDAVD," BE"," 19-Sep-2024"," 1479.35"," 1500.00"," 1508.90"," 1411.00"," 1450.00"," 1459.65"," 1440.60"," 8819"," 127.05"," 864"," -"," -"
ALEMBICLTD," EQ"," 19-Sep-2024"," 143.65"," 145.10"," 146.48"," 138.35"," 139.50"," 139.83"," 141.49"," 1169949"," 1655.33"," 17387"," 503409"," 43.03"
ALICON," EQ"," 19-Sep-2024"," 1416.90"," 1418.00"," 1425.00"," 1370.75"," 1380.60"," 1379.95"," 1387.36"," 23447"," 325.29"," 4313"," 11773"," 50.21"
ALKALI," EQ"," 19-Sep-2024"," 124.71"," 125.40"," 127.48"," 119.99"," 123.75"," 123.55"," 122.44"," 39225"," 48.03"," 833"," 22636"," 57.71"
ALKEM," EQ"," 19-Sep-2024"," 6090.30"," 6122.40"," 6199.95"," 6081.30"," 6145.00"," 6136.85"," 6132.21"," 123993"," 7603.51"," 25545"," 57631"," 46.48"
ALKYLAMINE," EQ"," 19-Sep-2024"," 2367.05"," 2403.00"," 2498.85"," 2305.00"," 2380.00"," 2377.20"," 2398.59"," 769133"," 18448.34"," 65772"," 106773"," 13.88"
