SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
AVANTI,EQ,26.05,26.35,26.05,26.35,26.35,27.2,200,5240,16-FEB-2010,
AVAYAGCL,EQ,223.5,225.95,218.6,222.45,223,222,10409,2311372.1,16-FEB-2010,
AVENTIS,EQ,1650,1669.9,1649.95,1652.75,1652,1653.15,511,845815.05,16-FEB-2010,
AVTNPL,EQ,97.9,98,93.1,96.95,96.95,95.55,7489,724243.9,16-FEB-2010,
AXIS-IT&T,BE,67.3,68.15,62.75,66.9,66,66,2918,193180.75,16-FEB-2010,
AXISBANK,EQ,1032,1041.7,1018.35,1026.15,1026.6,1028.85,1327251,1359934186.3,16-FEB-2010,
BAGFILMS,EQ,19.8,20.25,19.35,19.7,19.75,19.55,162024,3180183.1,16-FEB-2010,
BAJAJ-AUTO,EQ,1810,1810,1774,1797.5,1799.95,1792.65,865560,1539270965.1,16-FEB-2010,
BAJAJELEC,EQ,176.85,179,173.3,178.6,178,176.85,453005,79972139.25,16-FEB-2010,
BAJAJFINSV,EQ,347,347,325.5,332.05,331,337.85,1111155,366823578.25,16-FEB-2010,
BAJAJHIND,EQ,173.05,176.9,171.25,175.5,176.25,172,2286525,397953310.55,16-FEB-2010,
BAJAJHLDNG,EQ,559.05,573.9,551.6,562.45,572,557.4,45447,25489659.7,16-FEB-2010,
BAJAUTOFIN,EQ,290.15,293,285.3,290.95,293,288.2,6347,1846057.1,16-FEB-2010,
BALAJITELE,EQ,54.05,54.15,52.8,53.2,53.4,53.35,43977,2340771.35,16-FEB-2010,
BALAMINES,EQ,145.2,156,143.2,149.4,146,152.85,5989,916238.95,16-FEB-2010,
BALKRISIND,EQ,575.1,604.8,570.3,581.15,582,590.2,3655,2127595.15,16-FEB-2010,
BALLARPUR,EQ,27.7,28.2,26.85,27.3,27.45,27.2,1176736,32107437.25,16-FEB-2010,
BALMLAWRIE,EQ,610,618.85,603,613.75,615,610.1,12568,7672326.35,16-FEB-2010,
BALPHARMA,EQ,25.6,26.4,25.6,25.95,25.6,25.35,2683,69671.8,16-FEB-2010,
BALRAMCHIN,EQ,115,116.45,114.3,116,116.2,114.25,1899314,219739271.95,16-FEB-2010,
BANARISUG,EQ,1145,1153.9,1144,1146.5,1144,1149.45,94,107775.8,16-FEB-2010,
BANCOINDIA,EQ,84.5,85,83.6,84.4,84.5,83.75,22455,1891503.35,16-FEB-2010,
BANG,EQ,47.2,47.2,45.9,47.05,47.2,46.6,13222,620312.5,16-FEB-2010,
BANKBARODA,EQ,562.8,574,553.5,570.75,572,554.25,416421,234871994.5,16-FEB-2010,
BANKBEES,EQ,835,842,829,836.65,833,837.5,115,96312.5,16-FEB-2010,
BANKINDIA,EQ,328.05,330.8,323.1,328.7,330,326.3,791063,257987406.7,16-FEB-2010,
BANKRAJAS,EQ,62.25,63,62,62.5,62.6,62.25,145443,9076512.55,16-FEB-2010,
BANSWRAS,EQ,97,99.8,95.7,98.15,99.8,96.15,9597,934065,16-FEB-2010,
BARTRONICS,EQ,159.7,161,153.7,155.8,156,155,438050,68793724.35,16-FEB-2010,
BASF,EQ,372.65,378.35,369.5,371.2,373,374,8584,3196706.15,16-FEB-2010,
BASML,EQ,97,98.55,97,98.1,98.55,97.55,967,94819.85,16-FEB-2010,
BATAINDIA,EQ,183.9,187,182.3,185.7,186,182.4,39267,7256870.45,16-FEB-2010,
BATLIBOI,BE,30,31,30,30.8,30.8,31,285,8633.3,16-FEB-2010,
BAYERCROP,EQ,550,563,550,558.85,557.1,541.35,2759,1537094.7,16-FEB-2010,
BBL,EQ,929.1,929.1,918.75,923.3,923,923.8,2910,2686490.5,16-FEB-2010,
BBTC,EQ,320,324,320,320,320,321.65,212,68090,16-FEB-2010,
BEARDSELL,EQ,62.8,63,62.8,63,63,60,200,12577.5,16-FEB-2010,
BEL,EQ,2007,2080,2001.15,2068.3,2070,1993.5,122068,249203587.05,16-FEB-2010,
BELCERAMIC,EQ,9.2,9.2,8.7,8.75,8.75,8.9,14205,124186.05,16-FEB-2010,
BEML,EQ,1149,1153,1131,1137.9,1140,1139.65,62820,71596238.5,16-FEB-2010,
BEPL,BE,19.85,19.85,18.9,19.2,19.2,19.85,216,4093.65,16-FEB-2010,
BERGEPAINT,EQ,55.65,58,55,56.3,56.2,55.15,171730,9699528.95,16-FEB-2010,
BFUTILITIE,EQ,1058,1067.95,1036,1047.05,1046.25,1051.5,12245,12853834,16-FEB-2010,
BGRENERGY,EQ,514,520,496.55,499.6,499,513.85,145072,73690842.85,16-FEB-2010,
BHAGWATIHO,BE,73.05,79,73,77.8,78,75.45,7850,601439.85,16-FEB-2010,
BHAGYNAGAR,EQ,26.65,31.2,26.65,27.5,27.15,26.7,125406,3501295.75,16-FEB-2010,
BHARATFORG,EQ,249.7,257.7,246.1,256.8,257.55,247.05,902006,229563069.7,16-FEB-2010,
BHARATGEAR,BE,51.25,53.5,51.2,52.1,52.1,52.7,5675,293273.75,16-FEB-2010,
BHARATRAS,EQ,78,78,72.5,74.1,74.1,76.1,1010,76479.5,16-FEB-2010,
BHARTIARTL,EQ,286,289.5,269.35,271.6,273.75,285.6,45045191,12400776000.65,16-FEB-2010,
BHARTISHIP,EQ,278.8,279,265.3,272.35,272.9,276.95,1274077,344110373,16-FEB-2010,
BHEL,EQ,2355,2392,2351,2378.8,2389,2353.7,597425,1420635422.4,16-FEB-2010,
BHUSANSTL,EQ,1619.8,1628,1606.55,1619.1,1622,1613.7,225438,364528107.35,16-FEB-2010,
BIL,EQ,74.9,77.85,69.25,73.5,73.5,70.15,100410,7513698.6,16-FEB-2010,
BILPOWER,EQ,175.2,183.9,175.2,177.25,177,179.3,36666,6578348.8,16-FEB-2010,
BIMETAL,BE,251.95,252,251.95,252,252,251.95,200,50398.8,16-FEB-2010,
BINANICEM,EQ,71.45,73.5,71.45,73,73.25,72.15,106828,7746064,16-FEB-2010,
BINANIIND,EQ,92.5,95.9,92.5,95.1,95.9,92.15,13520,1274591.45,16-FEB-2010,
BINDALAGRO,EQ,19.35,19.35,19,19.2,19.15,19.1,408068,7809886.55,16-FEB-2010,
BIOCON,EQ,262,264.8,259,263.4,263.85,259.35,606168,158887747.65,16-FEB-2010,
BIRLACORPN,EQ,364.7,378.8,359.2,373.3,374,361.7,12067,4474982.35,16-FEB-2010,
BIRLACOT,BE,1.15,1.2,1.1,1.1,1.15,1.15,1060629,1211545.75,16-FEB-2010,
BIRLAERIC,BE,18.6,18.6,18.3,18.6,18.6,17.7,27815,515338.8,16-FEB-2010,
BIRLAMONEY,BE,49,51.45,49,51.45,51.45,49,16439,835985,16-FEB-2010,
BIRLAPOWER,BE,3.25,3.25,3.2,3.2,3.2,3.2,454584,1462495.1,16-FEB-2010,
BLBLIMITED,EQ,16.65,16.65,15.55,15.7,15.7,15.95,3132,49219.5,16-FEB-2010,
BLKASHYAP,EQ,345,345,338,341.55,342,341.7,7298,2492221.75,16-FEB-2010,
BLUEBIRD,EQ,26.85,27,26.5,26.65,26.75,26.55,30942,828111.7,16-FEB-2010,
BLUECHIP,EQ,1.25,1.3,1.25,1.3,1.3,1.25,28597,36377.6,16-FEB-2010,
BLUECOAST,EQ,138.95,138.95,138.95,138.95,138.95,136.2,1,138.95,16-FEB-2010,
BLUEDART,EQ,646,646,614.05,629.15,625.05,628.75,2634,1638264.1,16-FEB-2010,
BLUESTARCO,EQ,402.65,402.65,351.2,354.35,353.45,356.95,9316,3314775.65,16-FEB-2010,
BLUESTINFO,EQ,115.6,116.9,112,113.1,112,114.85,6887,787206.5,16-FEB-2010,
BOC,EQ,196,196,191.5,192.2,192.2,195.2,6169,1190558.95,16-FEB-2010,
BOMDYEING,EQ,516.3,539.45,508,530.75,537,512.3,989987,519358945.4,16-FEB-2010,
BOSCHLTD,EQ,4796.5,4796.5,4710,4722.45,4715.1,4714.35,835,3963808.15,16-FEB-2010,
BPCL,EQ,560,573.95,556,569.9,573.1,557.6,236241,133444957.7,16-FEB-2010,
BPL,BE,34,34,32.8,33.1,33,33.1,15060,498730.7,16-FEB-2010,
BRANDHOUSE,EQ,31.2,34.25,31,33.6,34.15,29.95,3297394,108013899.3,16-FEB-2010,
BRFL,EQ,205,212.95,205,211.85,212,211.85,544957,114508727,16-FEB-2010,
BRIGADE,EQ,147,148.5,142.1,144.65,144.8,145.95,115889,16889170.6,16-FEB-2010,
BRITANNIA,EQ,1635,1642.75,1626,1630,1630,1649.9,1640,2674549.8,16-FEB-2010,
BROADCAST,BE,19.6,20.15,19.35,19.35,19.35,19.75,1398,27346.55,16-FEB-2010,
BSELINFRA,EQ,16.4,16.7,16.2,16.35,16.35,16.3,211740,3475331.35,16-FEB-2010,
BSL,EQ,29.1,31.8,29.1,30.25,30.4,30.35,476,14370.35,16-FEB-2010,
BURNPUR,EQ,15.65,15.65,14.5,14.9,14.9,15.4,374011,5558691.55,16-FEB-2010,
BVCL,EQ,26.3,26.55,25.25,26.1,26.45,26.05,4718,122620.7,16-FEB-2010,
CADILAHC,EQ,695.1,705,690,698.2,701.75,701.2,7371,5130205.25,16-FEB-2010,
CAIRN,EQ,259.95,265.5,258.5,264.45,265.2,260.05,1179092,310092573.8,16-FEB-2010,
CALSOFT,BE,47,47.2,44.55,47.2,47.2,44.95,4316,201677.5,16-FEB-2010,
CAMBRIDGE,EQ,84,86,82.55,83.8,84,84.5,34813,2940525.6,16-FEB-2010,
CAMLIN,EQ,28,28,25.8,26.15,26.25,25.45,1452849,38832979.55,16-FEB-2010,
CANBK,EQ,382,388.8,373.5,385.7,387.25,382.05,284207,108221310.2,16-FEB-2010,
CANDC,EQ,235,237,232.2,235.85,236.5,231.55,26904,6318814.25,16-FEB-2010,
CANFINHOME,EQ,82.5,82.7,81.55,82,81.85,82.65,11494,942474.15,16-FEB-2010,
CARBORUNIV,EQ,188.15,193.6,183,185.55,185.45,187.75,39540,7450680.95,16-FEB-2010,
CAROLINFO,EQ,58.5,59,58,58.2,58,59.15,7015,408563.9,16-FEB-2010,
CASTROL,EQ,720.1,720.1,701.1,704.05,705,703.25,154196,109070448.05,16-FEB-2010,
CCCL,EQ,87.9,88.9,83.3,84.1,83.9,86.8,75705,6412886,16-FEB-2010,
CCL,EQ,230,247,224.35,240.35,241,229.35,25566,6147187.05,16-FEB-2010,
CEATLTD,EQ,138.5,144.3,136.3,141,141.75,136.85,177826,25177789.45,16-FEB-2010,
CELEBRITY,BE,19,19.95,18.8,19.7,19.8,19.4,655,12694.2,16-FEB-2010,
CELESTIAL,EQ,36.4,36.8,35.5,36,36,36.2,39652,1432630.2,16-FEB-2010,
CENTENKA,EQ,265,266.4,261,262.75,262.45,263.15,21273,5606165.1,16-FEB-2010,
CENTEXT,EQ,5.8,6.05,5.75,5.9,5.9,5.9,5452,32559.95,16-FEB-2010,
CENTRALBK,EQ,159.6,167.6,159.05,164.35,163.55,159.05,642355,105623231.85,16-FEB-2010,
CENTUM,EQ,75.5,81,75.5,80.2,80,78,11230,881607.35,16-FEB-2010,
CENTURYPLY,EQ,45.25,45.9,44.5,45.35,45,45.35,6676,303017.45,16-FEB-2010,
CENTURYTEX,EQ,480.4,498.5,474.75,496.5,497.55,476.75,744868,363527337.2,16-FEB-2010,
CERA,EQ,238.9,238.9,234,235.8,234.55,233.15,3932,925405.65,16-FEB-2010,
CESC,EQ,395.5,396,391,394.05,394,394.45,19366,7627653.4,16-FEB-2010,
CHAMBLFERT,EQ,69,69.9,67.65,69.65,69.65,68.7,2904088,200398477,16-FEB-2010,
CHEMFALKAL,EQ,48,50.3,48,50.3,50.3,47.9,2061,102802.8,16-FEB-2010,
CHEMPLAST,EQ,8.8,8.9,8.6,8.65,8.7,8.75,96074,831982.45,16-FEB-2010,
CHENNPETRO,EQ,244.4,248,244.1,246.6,246.3,247.7,109791,27032882.05,16-FEB-2010,
CHESLINTEX,BE,10,10.05,9.7,9.8,9.7,10,1107,10960,16-FEB-2010,
CHETTINAD,EQ,533,551.1,533,542.05,550,550,59,32098.7,16-FEB-2010,
CHOLADBS,EQ,65.45,71.15,65.45,70.8,71.15,64.65,144396,10039326.55,16-FEB-2010,
CINEMAX,BE,68,70.9,67.3,70.1,70,69.1,6116,424471.85,16-FEB-2010,
CINEVISTA,BE,5.5,5.5,5.35,5.35,5.35,5.4,7417,40593.45,16-FEB-2010,
CIPLA,EQ,317,323.5,316.35,322.5,323.1,316.7,770797,247082300.8,16-FEB-2010,
CLASSIC,EQ,20.95,22.8,20.5,22.4,22.8,20.7,160349,3566243.05,16-FEB-2010,
CLNINDIA,EQ,438.5,438.5,427,430.35,430,430.35,9690,4162733.5,16-FEB-2010,
CLUTCHAUTO,EQ,58.5,58.5,56.05,57.25,57.9,57.3,45975,2623711.6,16-FEB-2010,
CMC,EQ,1118,1135,1105.5,1129.25,1131,1128.95,2376,2671288.9,16-FEB-2010,
COLPAL,EQ,715.1,715.1,700,705.05,705,711.8,38395,27082955.2,16-FEB-2010,
COMPUTECH,EQ,4.05,4.1,3.85,3.95,4,3.9,36533,144718.1,16-FEB-2010,
COMSYS,BE,22.5,23,22,22.05,22.05,22,1992,44874,16-FEB-2010,
CONCOR,EQ,1260,1270.5,1235,1239.6,1239.9,1249.6,35930,44630572.55,16-FEB-2010,
CONSOFINVT,BE,66.05,66.05,63,65,65,62.9,2012,128617.1,16-FEB-2010,
CORDSCABLE,EQ,44.4,44.4,43,43.05,43.05,43.65,6575,284248.7,16-FEB-2010,
COREPROTEC,EQ,207,209.6,204.5,209.05,209.6,206.65,699329,144561859.65,16-FEB-2010,
COROMANDEL,EQ,264.5,264.75,260,260.85,260.4,262.7,10688,2792119,16-FEB-2010,
CORPBANK,EQ,431,435,430.05,432.9,435,429.35,5722,2470800.55,16-FEB-2010,
COSMOFILMS,EQ,117.35,118.85,115.2,116.7,116.35,117.55,13894,1621440.05,16-FEB-2010,
COX&KINGS,EQ,420,426.5,420,424.4,426,423.85,31136,13191312.7,16-FEB-2010,
CRANESSOFT,EQ,21.85,21.85,20.4,20.6,20.7,21.65,1144490,24037831.8,16-FEB-2010,
CREATIVEYE,EQ,8,8.4,7.15,7.65,7.6,8,39692,295705.1,16-FEB-2010,
CRESTANI,BE,71,72,70.05,71.1,71,71.55,7215,513075.85,16-FEB-2010,
CREWBOS,EQ,74.5,75.85,71.25,72.1,72.05,73.1,40719,3003310.2,16-FEB-2010,
CRISIL,EQ,4900,5100,4880,4971.05,5100,4933.2,219,1086244.7,16-FEB-2010,
CROMPGREAV,EQ,424,424,413.5,414.8,414.5,419.75,278957,116176783.65,16-FEB-2010,
CTE,EQ,23.65,25.15,23.65,24.65,24.95,24,8046,198290.85,16-FEB-2010,
CUB,EQ,30,30.2,28.8,29.25,29.5,29.75,854169,25079810.05,16-FEB-2010,
CUBEXTUB,BE,18.25,18.25,18.1,18.1,18.1,17.8,205,3740.5,16-FEB-2010,
CUMMINSIND,EQ,457.5,465,446.6,463.35,463,451.35,138219,62909755.7,16-FEB-2010,
CYBERMEDIA,BE,35.1,35.75,34,34,34,35.65,1185,40809.4,16-FEB-2010,
CYBERTECH,EQ,18.7,18.7,18,18.1,18.1,18.2,17682,321656.75,16-FEB-2010,
DAAWAT,EQ,65.95,65.95,64,64.4,64.45,65.9,93210,6037634.65,16-FEB-2010,
DABUR,EQ,170.15,172.4,169.5,170.6,172.25,170.7,300709,51339415.9,16-FEB-2010,
DALMIACEM,EQ,206.4,209.7,200.1,205.2,204,204.4,122175,25048700.25,16-FEB-2010,
DATAMATICS,EQ,33.8,36.35,33.6,34.4,34.25,33.9,115296,4079714.55,16-FEB-2010,
DBCORP,EQ,245,245,220.8,241.65,241,242.65,41448,9967106.3,16-FEB-2010,
DCB,EQ,35.7,36,34.9,35.45,35.6,35.65,594398,21038102.6,16-FEB-2010,
DCHL,EQ,152,152,143.1,147.6,146.95,152.15,244027,36008283.1,16-FEB-2010,
DCM,EQ,47.05,50.5,47.05,47.9,48.2,48,198982,9692326.9,16-FEB-2010,
DCMFINSERV,BE,3.7,3.9,3.7,3.9,3.9,3.7,3898,14972.6,16-FEB-2010,
DCMSRMCONS,EQ,55.5,57.35,54.6,55.95,56,55.4,152755,8578340.1,16-FEB-2010,
DCW,EQ,20.8,21.8,20.8,21.1,21.2,20.6,650961,13802478.4,16-FEB-2010,
