SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
EMMBI,EQ,82.85,90,82.8,82.95,82.8,82.85,61726,5179034.7,07-JAN-2021,954,INE753K01015,
EMOFSR1RDP,MF,12.1,12.21,12.1,12.21,12.21,12.06,21225,256927.5,07-JAN-2021,7,INF754K01IS7,
EMOFSR1RGG,MF,12.14,12.3,12.01,12.29,12.25,12.14,130440,1590117.05,07-JAN-2021,57,INF754K01IR9,
ENDURANCE,EQ,1442,1465,1416.85,1443.4,1438.8,1439.95,235201,337463656.25,07-JAN-2021,27793,INE913H01037,
ENERGYDEV,EQ,11.8,11.9,11.6,11.9,11.9,11.35,91755,1089010.1,07-JAN-2021,304,INE306C01019,
ENGINERSIN,EQ,78.1,79.2,77.75,78.8,79,77.55,2491594,196113211.8,07-JAN-2021,15489,INE510A01028,
ENIL,EQ,177.1,179.4,172.7,173.8,173.6,176.45,115547,20256370.2,07-JAN-2021,1547,INE265F01028,
EPL,EQ,258.1,259.95,257,257.5,257.7,259.15,231198,59745303.7,07-JAN-2021,4919,INE255A01020,
EQ30,EQ,421,421,421,421,421,421,6,2526,07-JAN-2021,2,INF754K01EM9,
EQUITAS,EQ,68.3,74.9,67.85,73.15,73.55,68.1,8999727,652022921.75,07-JAN-2021,35701,INE988K01017,
EQUITASBNK,EQ,37.9,42.35,37.35,39.9,40.1,37.65,10240657,411348887.8,07-JAN-2021,24770,INE063P01018,
ERFLNCDI,N1,995,995,995,995,995,995,2,1990,07-JAN-2021,1,INE528S07078,
ERFLNCDI,N2,1058,1070,1058,1070,1070,1060.06,26,27520,07-JAN-2021,2,INE528S07086,
ERFLNCDI,N4,1000,1008.8,980,991.45,1008.8,1000,997,987640.89,07-JAN-2021,23,INE528S07102,
ERFLNCDI,N5,880,880,865.05,866,866,880,1035,909290.75,07-JAN-2021,9,INE528S07110,
ERFLNCDI,N6,914.13,914.13,914.13,914.13,914.13,914.13,50,45706.5,07-JAN-2021,1,INE528S07128,
ERIS,EQ,599.1,615,599.1,612.5,609.55,597.95,225764,137689413.95,07-JAN-2021,19689,INE406M01024,
EROSMEDIA,EQ,24.1,24.35,23.6,23.75,23.85,23.7,449576,10759213.9,07-JAN-2021,806,INE416L01017,
ESABINDIA,EQ,1902.95,1929.85,1821,1831.45,1821,1893.7,11436,21285726.45,07-JAN-2021,1432,INE284A01012,
ESCORTS,EQ,1310,1329.7,1303.55,1317.1,1317,1294.4,2230665,2939305963.85,07-JAN-2021,83978,INE042A01014,
ESSARSHPNG,EQ,10.2,10.2,9.9,9.95,9.9,10,41499,417276.05,07-JAN-2021,229,INE122M01019,
ESTER,EQ,126.45,129.5,125.25,126.8,126.5,125.15,421825,53908558.95,07-JAN-2021,6969,INE778B01029,
EUROCERA,BZ,1.7,1.7,1.7,1.7,1.7,1.65,3892,6616.4,07-JAN-2021,4,INE649H01011,
EUROMULTI,BZ,1.85,1.85,1.85,1.85,1.85,1.9,2416,4469.6,07-JAN-2021,10,INE063J01011,
EUROTEXIND,EQ,8.6,8.6,8.6,8.6,8.6,8.2,1062,9133.2,07-JAN-2021,5,INE022C01012,
EVEREADY,EQ,209,213,205,207,207,207.2,287701,59792571.8,07-JAN-2021,5174,INE128A01029,
EVERESTIND,EQ,333.7,337.25,330.1,331.7,334,331.35,41545,13847619.15,07-JAN-2021,1765,INE295A01018,
EXCEL,BE,2.9,2.9,2.9,2.9,2.9,3.05,70804,205331.6,07-JAN-2021,144,INE688J01015,
EXCELINDUS,EQ,837.05,951.75,837.05,917.45,916,844.85,256641,234544958.6,07-JAN-2021,14706,INE369A01029,
EXIDEIND,EQ,195.45,200,194.8,197.05,197.35,193.8,6214108,1228334993.45,07-JAN-2021,50411,INE302A01020,
EXPLEOSOL,EQ,546,569.85,545.1,552.2,551,543.4,33225,18494518.6,07-JAN-2021,2083,INE201K01015,
FACT,EQ,62.15,65.25,62.15,63.35,63.6,62,403821,25708396.3,07-JAN-2021,2892,INE188A01015,
FAIRCHEMOR,BE,639,659.45,622.05,659.45,659.45,628.05,70096,45643635.8,07-JAN-2021,509,INE0DNW01011,
FCL,EQ,63.55,63.85,62.1,62.65,62.35,62.3,347965,21890225,07-JAN-2021,2349,INE045J01026,
FCONSUMER,EQ,8.35,8.4,8.2,8.2,8.25,8.25,4920394,40736644.8,07-JAN-2021,8071,INE220J01025,
FCSSOFT,BE,1.15,1.15,1.15,1.15,1.15,1.1,4295261,4939550.15,07-JAN-2021,1484,INE512B01022,
FDC,EQ,334.45,334.45,328.2,329.75,329.5,330.15,79012,26112453.15,07-JAN-2021,2899,INE258B01022,
FEDERALBNK,EQ,74.9,76.5,73.25,75.65,75.65,72.7,51330375,3837378051.5,07-JAN-2021,93179,INE171A01029,
FEL,EQ,11.3,11.35,11.1,11.15,11.2,11.2,784101,8778649.95,07-JAN-2021,1423,INE623B01027,
FELDVR,EQ,14.3,14.3,13.5,13.65,13.55,14,113067,1552992.15,07-JAN-2021,400,IN9623B01058,
FELIX,SM,36.2,36.2,36.2,36.2,36.2,36.5,8000,289600,07-JAN-2021,2,INE901X01013,
FIEMIND,EQ,559.95,569,555.5,558.6,561,558.5,31024,17417228.8,07-JAN-2021,1790,INE737H01014,
FILATEX,EQ,69.45,72,65.5,68.5,70,67.15,4732307,330043673.2,07-JAN-2021,12302,INE816B01027,
FILDF2GPD,MF,0.49,0.49,0.49,0.49,0.49,0.45,2,0.98,07-JAN-2021,1,INF090I01UJ4,
FINCABLES,EQ,373,409,372,401.3,407.8,368.1,1662988,648323893.6,07-JAN-2021,41288,INE235A01022,
FINEORG,EQ,2586,2599,2541,2561.85,2560,2550.85,55955,144112446.95,07-JAN-2021,4413,INE686Y01026,
FINPIPE,EQ,651.35,657.5,647.7,651.1,649.9,648.1,47137,30735712.45,07-JAN-2021,3734,INE183A01016,
FLEXITUFF,BE,17.5,18,17.5,17.7,17.95,17.5,5508,97107.6,07-JAN-2021,29,INE060J01017,
FLFL,EQ,84,84.25,82.55,83,82.95,83.1,156278,13000584.3,07-JAN-2021,1290,INE452O01016,
FLUOROCHEM,EQ,633.8,649,616,621.35,623,620.1,90972,57255790,07-JAN-2021,3477,INE09N301011,
FMGOETZE,EQ,315,317,314,314.75,314.9,312.15,9490,2993777.95,07-JAN-2021,520,INE529A01010,
FMNL,EQ,18,18.35,17.45,17.75,18.15,17.65,40626,722943.65,07-JAN-2021,222,INE360L01017,
FOCUS,SM,22.25,22.25,22.25,22.25,22.25,22.75,9000,200250,07-JAN-2021,1,INE593W01010,
FORCEMOT,EQ,1398,1406,1365,1370.05,1374,1382.8,31112,43042444.65,07-JAN-2021,3134,INE451A01017,
FORTIS,EQ,164,166.5,160.6,163.9,163.8,162.1,3645932,597661063.5,07-JAN-2021,19467,INE061F01013,
FOSECOIND,EQ,1349,1370.05,1339.95,1342.35,1340.05,1338.7,1999,2709014.5,07-JAN-2021,361,INE519A01011,
FRETAIL,EQ,76.6,76.6,75.1,75.25,75.25,76.2,1590529,120453771.9,07-JAN-2021,10681,INE752P01024,
FSC,EQ,100.6,101.35,97.5,98.2,98.75,99.95,86142,8533327.05,07-JAN-2021,1491,INE935Q01015,
FSL,EQ,103,103.9,99.2,99.8,100.15,101.8,2864718,290833983.6,07-JAN-2021,26468,INE684F01012,
G5,EQ,47.94,48,47.94,47.98,47.98,47.94,4054,194555.52,07-JAN-2021,16,INF247L01AK4,
GABRIEL,EQ,128,131.4,117.55,119.7,118.9,114.65,5741161,711204193.3,07-JAN-2021,45637,INE524A01029,
GAEL,EQ,142.5,144,139.1,139.9,140.2,138.35,578105,81939625.8,07-JAN-2021,6487,INE036B01030,
GAIL,EQ,135.45,135.8,132.3,133.45,133.7,134,18038619,2413902473.6,07-JAN-2021,71978,INE129A01019,
GAL,EQ,3.4,3.5,3.3,3.5,3.5,3.4,44395,153083.35,07-JAN-2021,92,INE482J01021,
GALAXYSURF,EQ,2262.6,2285,2203.25,2271.95,2279.95,2242.2,61532,138638448.55,07-JAN-2021,8679,INE600K01018,
GALLANTT,EQ,41,41.85,39.55,40.5,40.25,40.35,59659,2426947.8,07-JAN-2021,643,INE297H01019,
GALLISPAT,EQ,37.35,38.7,36.75,38.15,38.3,36.55,65822,2490756.7,07-JAN-2021,486,INE528K01029,
GAMMNINFRA,EQ,0.85,0.9,0.85,0.9,0.9,0.85,4306333,3840726.6,07-JAN-2021,1273,INE181G01025,
GANDHITUBE,EQ,264,268,261.85,263.15,263,262.1,5572,1478944.15,07-JAN-2021,232,INE524B01027,
GANECOS,EQ,449,458.75,438,444.55,444.8,444.85,133078,59798267.05,07-JAN-2021,1698,INE845D01014,
GANESHHOUC,EQ,35.85,35.9,34.95,35.9,35.9,34.2,35774,1278760.5,07-JAN-2021,188,INE460C01014,
GANGAFORGE,SM,33,33.2,33,33.1,33.1,31.7,24000,794100,07-JAN-2021,4,INE691Z01015,
GANGESSECU,EQ,61.75,62,59,59.95,60.5,61.75,4117,247537,07-JAN-2021,116,INE335W01016,
GARDENSILK,EQ,10.55,10.55,10.55,10.55,10.55,11.1,46960,495428,07-JAN-2021,165,INE526A01016,
GARFIBRES,EQ,2287.95,2321.4,2257.55,2282.6,2309,2276.55,11449,26295347.65,07-JAN-2021,2622,INE276A01018,
GATI,EQ,96.4,100.65,96.3,98.15,98.2,95.85,538597,53017890.9,07-JAN-2021,5345,INE152B01027,
GAYAHWS,BE,0.85,0.85,0.8,0.85,0.85,0.8,441378,375170.75,07-JAN-2021,164,INE287Z01012,
GAYAPROJ,EQ,46.35,46.35,43.8,46.35,46.35,44.15,2380445,109147981.2,07-JAN-2021,5570,INE336H01023,
GBGLOBAL,BE,7.9,8.25,7.55,8.25,8.25,7.9,6221,50144.3,07-JAN-2021,42,INE087J01028,
GDL,EQ,127,127.55,121.55,123.3,124.9,126.05,258841,32174019.1,07-JAN-2021,7024,INE852F01015,
GEECEE,EQ,86,88,86,86.4,86.1,84.55,7723,670823.75,07-JAN-2021,327,INE916G01016,
GEEKAYWIRE,BE,67.1,67.5,67.05,67.5,67.5,67.3,11720,790420,07-JAN-2021,30,INE669X01016,
GENESYS,EQ,82.25,82.25,82.25,82.25,82.25,78.35,10988,903763,07-JAN-2021,55,INE727B01026,
GENUSPAPER,BE,7.6,7.75,7.3,7.4,7.4,7.6,246205,1833868.9,07-JAN-2021,272,INE949P01018,
GENUSPOWER,EQ,39.4,40.1,38.05,38.3,38.45,38.45,315344,12243023.8,07-JAN-2021,2279,INE955D01029,
GEOJITFSL,EQ,58.45,58.45,57.25,57.55,57.7,57.65,275591,15930587.2,07-JAN-2021,1912,INE007B01023,
GEPIL,EQ,290.4,293.45,289.5,290.65,290.1,288.5,49675,14452277.75,07-JAN-2021,1739,INE878A01011,
GESHIP,EQ,280.4,281.75,276.7,278.1,277.55,279,137645,38318199.25,07-JAN-2021,4073,INE017A01032,
GET&D,EQ,133.9,134.7,131,133.45,132.15,129.3,229346,30507451.95,07-JAN-2021,3386,INE200A01026,
GFLLIMITED,EQ,98.15,99,94,95.4,96,95.8,87693,8423991.05,07-JAN-2021,930,INE538A01037,
GHCL,EQ,216,218.9,213.05,214.05,214.3,214.25,164389,35545690.65,07-JAN-2021,3931,INE539A01019,
GICHSGFIN,EQ,123.6,129.6,123.6,127,126.8,122.5,3620256,462823978,07-JAN-2021,29576,INE289B01019,
GICRE,EQ,140.15,142.8,140.15,141.3,141.1,139.85,346006,49050119.1,07-JAN-2021,3677,INE481Y01014,
GILLANDERS,EQ,49,49,46.05,46.55,46.05,47.85,13051,613457.05,07-JAN-2021,98,INE047B01011,
GILLETTE,EQ,5908.5,5910,5812.05,5894.6,5899,5855.5,8786,51626410,07-JAN-2021,2273,INE322A01010,
GINNIFILA,EQ,23.45,24,23.05,23.15,23.1,23.2,64193,1511476.35,07-JAN-2021,355,INE424C01010,
GIPCL,EQ,86,87.2,84,84.45,84,85.4,410053,35044579.3,07-JAN-2021,3679,INE162A01010,
GIRIRAJ,ST,24.7,24.7,24.7,24.7,24.7,23.55,9600,237120,07-JAN-2021,2,INE614Z01017,
GISOLUTION,BE,3.25,3.25,3.1,3.2,3.2,3.15,277,876.45,07-JAN-2021,5,INE065J01016,
GKWLIMITED,BE,535,577,535,565.55,567,561,281,157201.9,07-JAN-2021,31,INE528A01020,
GLAND,EQ,2429.95,2447,2390.05,2401.1,2398,2408.45,137885,333115951.6,07-JAN-2021,11668,INE068V01023,
GLAXO,EQ,1601,1620,1590.25,1599.75,1600,1600.1,54605,87939710.85,07-JAN-2021,4377,INE159A01016,
GLENMARK,EQ,523,524,512.15,514.35,515,520.25,2024795,1046562200.3,07-JAN-2021,29351,INE935A01035,
GLFL,EQ,2.8,2.8,2.8,2.8,2.8,2.7,5842,16357.6,07-JAN-2021,16,INE540A01017,
GLOBAL,EQ,67,67,64.85,65,65,65.15,9480,620813.65,07-JAN-2021,96,INE291W01011,
GLOBALVECT,BZ,54,54,52.6,52.85,53,53.8,4154,220201.6,07-JAN-2021,59,INE792H01019,
GLOBE,EQ,62.55,64.7,62.55,63.25,63,63,6088,385627.95,07-JAN-2021,108,INE581X01013,
GLOBOFFS,EQ,9.95,10.15,9.5,10.05,10,9.7,82417,823522.35,07-JAN-2021,170,INE446C01013,
GLOBUSSPR,EQ,319.4,381.8,319,381.8,381.8,318.2,2135882,766199878.8,07-JAN-2021,38385,INE615I01010,
GMBREW,BZ,451,454.65,435,454.65,454.65,433,43667,19699896.7,07-JAN-2021,779,INE075D01018,
GMDCLTD,EQ,60.25,61.15,59.05,59.7,59.95,59.35,2059334,123729726.65,07-JAN-2021,10087,INE131A01031,
GMMPFAUDLR,EQ,3901,3937,3760,3794.15,3801.1,3861.6,77287,296650415.05,07-JAN-2021,11751,INE541A01023,
GMRINFRA,EQ,27,27.75,26.75,27.15,27.25,26.75,20607639,559920960.4,07-JAN-2021,32166,INE776C01039,
GNA,EQ,300.35,317.75,300,314,314,297.95,252697,78587229.8,07-JAN-2021,6316,INE934S01014,
GNFC,EQ,225.3,230,224.75,225.6,225.1,224.15,679119,154367997.45,07-JAN-2021,11114,INE113A01013,
GOACARBON,BE,276.95,286,272.1,281.75,281,272.8,28446,7922073.2,07-JAN-2021,525,INE426D01013,
GOCLCORP,EQ,207.8,215,201.15,207.8,207.75,200.85,38235,8041313.65,07-JAN-2021,1035,INE077F01035,
GODFRYPHLP,EQ,970,976,955,958.3,960.25,965.9,63433,61234440.85,07-JAN-2021,5258,INE260B01028,
GODHA,EQ,39.2,41.95,38.25,40.95,41.7,40.2,2896,115642.45,07-JAN-2021,23,INE925Y01010,
GODREJAGRO,EQ,541.2,545,527.75,529.25,530.6,535.05,325749,173892223.8,07-JAN-2021,20057,INE850D01014,
GODREJCP,EQ,752,753.15,731.25,733.35,732.7,744.7,1504697,1110430193.35,07-JAN-2021,38570,INE102D01028,
GODREJIND,EQ,423.1,430.6,418,426.9,426,422.75,483604,206021772.6,07-JAN-2021,21723,INE233A01035,
GODREJPROP,EQ,1506,1527.9,1438.15,1452.8,1448,1460.6,2635116,3924647002.5,07-JAN-2021,106106,INE484J01027,
GOENKA,BZ,1.05,1.15,1.05,1.15,1.15,1.1,614698,699364.25,07-JAN-2021,235,INE516K01024,
GOKEX,EQ,92.95,93.6,90.3,90.7,91,91.8,209975,19215983.9,07-JAN-2021,1777,INE887G01027,
GOKUL,EQ,18.2,19.8,18.2,19.1,18.95,18.15,112849,2152601.55,07-JAN-2021,759,INE020J01029,
GOKULAGRO,EQ,26.2,27.5,26,26.75,26.55,25.5,961038,25737663.95,07-JAN-2021,4165,INE314T01025,
GOLDBEES,EQ,46.98,46.98,44.19,44.41,44.37,45.16,9845065,436529432.98,07-JAN-2021,16119,INF204KB17I5,
GOLDENTOBC,EQ,50.2,54,50.2,51.6,51.5,50.1,34391,1774758.15,07-JAN-2021,583,INE973A01010,
GOLDIAM,EQ,235.25,249.4,227.25,234.5,233.2,233,584064,139768158.8,07-JAN-2021,9276,INE025B01017,
GOLDSHARE,EQ,4622.75,4622.75,4482.5,4611.9,4622,4622.75,1518,6971979.7,07-JAN-2021,447,INF789F01059,
GOLDTECH,EQ,11.45,11.5,11.1,11.2,11.1,11.1,20081,227736.25,07-JAN-2021,147,INE805A01014,
GOODLUCK,EQ,77,81.7,74.3,77.15,77.75,69.5,2244844,174848538.15,07-JAN-2021,18077,INE127I01024,
GOODYEAR,EQ,980,985,976.3,978.95,980,976.95,8838,8662382.6,07-JAN-2021,707,INE533A01012,
GPIL,EQ,523,539.8,523,533.35,536.5,517.75,146218,78301367.7,07-JAN-2021,4559,INE177H01013,
GPPL,EQ,93.5,94.9,92.75,94.2,94.05,92.4,846638,79408959.25,07-JAN-2021,8651,INE517F01014,
GPTINFRA,EQ,44.5,47,44.5,45.65,45.95,44.4,58484,2699267.45,07-JAN-2021,448,INE390G01014,
GRANULES,EQ,360.25,373.45,360,365.25,365.4,357.95,2880264,1060111683.9,07-JAN-2021,84161,INE101D01020,
GRAPHITE,EQ,311.45,324.8,309.3,318.6,319.25,307.6,3155419,1009654075.55,07-JAN-2021,54333,INE371A01025,
GRASIM,EQ,990,1004.65,977.2,993.85,991.95,984.6,1888940,1874322269.95,07-JAN-2021,46601,INE047A01021,
GRAVITA,EQ,84,85.4,83,83.5,83.4,83.3,142182,11961512.5,07-JAN-2021,1552,INE024L01027,
GREAVESCOT,EQ,97.85,99.3,96.5,97.05,96.6,96.85,1600952,156885078.25,07-JAN-2021,12766,INE224A01026,
GREENLAM,EQ,850,856.45,841.25,845.45,850,847.15,4156,3524570.45,07-JAN-2021,377,INE544R01013,
GREENPANEL,EQ,139.3,142.1,139.25,142.1,142.1,135.35,238309,33841783.75,07-JAN-2021,377,INE08ZM01014,
GREENPLY,EQ,128.85,135,128.35,131.5,132.1,128.85,769800,101963356.95,07-JAN-2021,7628,INE461C01038,
GREENPOWER,EQ,3.3,3.3,3.3,3.3,3.3,3.15,1841930,6078369,07-JAN-2021,463,INE999K01014,
GRINDWELL,EQ,748,775,736.65,751.25,751,746.2,83586,62529293.1,07-JAN-2021,2990,INE536A01023,
GROBTEA,EQ,938.95,970,903.1,947.6,969.95,926.15,2176,2054285.75,07-JAN-2021,264,INE646C01018,
GRPLTD,EQ,894.95,948.8,888.95,927.15,933.95,903.5,1096,1014156.4,07-JAN-2021,204,INE137I01015,
GRSE,EQ,197.8,198.15,194.65,195.15,195.8,196.05,137162,26892855.9,07-JAN-2021,4180,INE382Z01011,
GSCLCEMENT,EQ,38.7,40.4,37.6,39.05,39.75,37.55,2444153,95717218.75,07-JAN-2021,7237,INE542A01039,
GSFC,EQ,83,87.25,83,85.9,86.4,82.1,6136643,527112870.55,07-JAN-2021,29528,INE026A01025,
GSPL,EQ,215.15,217.5,210,210.6,211.8,213.15,908384,193238118.15,07-JAN-2021,18698,INE246F01010,
GSS,EQ,58.1,61.9,52.1,53,53.35,57.3,1229915,68892139.15,07-JAN-2021,5815,INE871H01011,
GTL,EQ,7.7,7.7,7.7,7.7,7.7,7.35,57781,444913.7,07-JAN-2021,68,INE043A01012,
GTLINFRA,EQ,0.95,0.95,0.85,0.9,0.9,0.9,159887617,144781316.7,07-JAN-2021,11479,INE221H01019,
GTNIND,BE,13.55,14.2,13.55,14.15,14.2,13.55,7337,103607.55,07-JAN-2021,37,INE537A01013,
GTNTEX,EQ,7.1,7.1,7,7,7,6.8,2220,15752,07-JAN-2021,12,INE302H01017,
GTPL,EQ,149,151.8,145,146.35,146.35,143.15,392783,58141448.7,07-JAN-2021,6643,INE869I01013,
GUFICBIO,EQ,128.9,131.25,127,127.7,127.9,127.3,102053,13125070.4,07-JAN-2021,1303,INE742B01025,
GUJALKALI,EQ,346.3,350,343.95,345.6,346,344.45,96301,33441698.05,07-JAN-2021,2170,INE186A01019,
GUJAPOLLO,EQ,199.2,204.5,199.15,201.6,201.7,200.2,2414,487906.05,07-JAN-2021,106,INE826C01016,
GUJGASLTD,EQ,388.8,394,383,386.85,386.85,386.3,546555,212912722.95,07-JAN-2021,14136,INE844O01030,
GUJRAFFIA,BE,16.95,16.95,16.2,16.5,16.5,16.15,1953,32215.65,07-JAN-2021,20,INE610B01024,
GULFOILLUB,EQ,723.15,753.3,715.55,722.2,721.15,719.55,66386,48681634.15,07-JAN-2021,6504,INE635Q01029,
GULFPETRO,EQ,46,46.9,46,46.15,46.45,45.75,34325,1589066.55,07-JAN-2021,327,INE586G01017,
GULPOLY,EQ,84.75,85.9,84.1,84.35,84.5,84.25,56538,4807356.8,07-JAN-2021,412,INE255D01024,
GVKPIL,BZ,3.2,3.2,3.15,3.2,3.2,3.05,1244033,3979824.7,07-JAN-2021,758,INE251H01024,
HAL,EQ,960,963.95,925.5,930.5,929,943.8,506239,476814849.2,07-JAN-2021,20586,INE066F01012,
HAPPSTMNDS,EQ,341.5,341.85,333.65,335.65,337.95,338.2,785782,265717854.4,07-JAN-2021,21595,INE419U01012,
HARITASEAT,EQ,486.8,486.85,468.05,470.05,470.05,475,4166,1971746.75,07-JAN-2021,254,INE939D01015,
HARRMALAYA,EQ,117.5,135.4,115.7,133.85,133.25,116.6,1599545,210646252.9,07-JAN-2021,16080,INE544A01019,
HATHWAY,EQ,34.3,34.55,33.55,33.8,33.75,33.3,1029013,34907693.85,07-JAN-2021,4891,INE982F01036,
HATSUN,EQ,728,729,718.15,725.6,725,718.05,31582,22902062.15,07-JAN-2021,1876,INE473B01035,
HAVELLS,EQ,955.8,977.95,946,971.25,971.3,945.9,2124734,2045945622,07-JAN-2021,60305,INE176B01034,
HAVISHA,BE,1.05,1.05,1,1.05,1.05,1,78355,81752.65,07-JAN-2021,101,INE293B01029,
HBANKETF,EQ,318.75,321.25,318.45,318.47,318.5,317.6,3339,1067005.21,07-JAN-2021,112,INF179KC1AN8,
HBLPOWER,EQ,38.05,39.45,37.45,37.95,38.2,37.85,906940,34536275.5,07-JAN-2021,4711,INE292B01021,
HBSL,BE,6.9,6.9,6.9,6.9,6.9,6.9,2504,17277.6,07-JAN-2021,9,INE550B01022,
HCC,EQ,9.6,9.65,9.25,9.25,9.3,9.45,4686137,44204225.6,07-JAN-2021,4923,INE549A01026,
HCG,EQ,161,162.5,158.5,159.3,159,160.5,80938,12963903.7,07-JAN-2021,1386,INE075I01017,
HCL-INSYS,EQ,9.85,10.15,9.7,9.9,9.8,9.75,1021676,10113827.2,07-JAN-2021,1952,INE236A01020,
HCLTECH,EQ,988,988.2,959.4,962.55,963.9,978.2,5261000,5101642454.65,07-JAN-2021,104038,INE860A01027,
HDFC,EQ,2670,2709.35,2647.4,2661.35,2653.45,2638.85,4106042,11007581806.6,07-JAN-2021,183933,INE001A01036,
HDFC,W3,817.45,830,813.95,826.9,829.5,789.1,226200,185830080,07-JAN-2021,229,INE001A13049,
HDFCAMC,EQ,3119.75,3122.9,3028.2,3063.15,3060,3099.8,334927,1026322929.9,07-JAN-2021,24831,INE127D01025,
HDFCBANK,EQ,1432.5,1432.6,1412.55,1416.25,1416.9,1420.55,9947421,14148623311.15,07-JAN-2021,127305,INE040A01034,
HDFCLIFE,EQ,720,723.8,702.5,704.3,705.55,719.05,3284785,2335181992.2,07-JAN-2021,77088,INE795G01014,
HDFCMFGETF,EQ,4590,4590,4535.05,4566.6,4560,4624.9,13583,61866442.65,07-JAN-2021,1319,INF179K01CN1,
HDFCNIFETF,EQ,1500.27,1502.39,1492,1495.5,1492,1494.03,556,832794.93,07-JAN-2021,88,INF179KB1KP3,
HDFCSENETF,EQ,5155,5180,5105.08,5179.95,5179.95,5134.24,89,459267.51,07-JAN-2021,33,INF179KB1KQ1,
HDIL,BZ,7.25,7.6,7,7.2,7.1,7.25,723548,5309551.75,07-JAN-2021,1207,INE191I01012,
HEG,EQ,938.3,984.6,936.05,969.15,968,930.85,1335270,1293556615,07-JAN-2021,48857,INE545A01016,
HEIDELBERG,EQ,229.8,233.9,226.05,227.5,227,228.8,401947,92741396.2,07-JAN-2021,11934,INE578A01017,
HEMIPROP,EQ,91.8,97,89.2,94.4,96.95,89.95,10252941,951552078.1,07-JAN-2021,42762,INE0AJG01018,
HERCULES,EQ,136.95,136.95,132,133.15,133.1,136.45,409037,54777545.95,07-JAN-2021,5920,INE688E01024,
HERITGFOOD,EQ,300.55,317.9,294.6,311.25,311.7,297.6,528419,163216636.8,07-JAN-2021,13916,INE978A01027,
HEROMOTOCO,EQ,3094,3114.75,3034,3055.25,3055,3083.55,880259,2705084921.95,07-JAN-2021,64343,INE158A01026,
HESTERBIO,EQ,1690,1710,1675,1678,1678,1680.4,6544,11066792,07-JAN-2021,661,INE782E01017,
HEXATRADEX,EQ,40.95,40.95,40.95,40.95,40.95,39,8958,366830.1,07-JAN-2021,38,INE750M01017,
HFCL,EQ,27.1,28.3,27,27.55,27.5,26.75,16827656,466035082.3,07-JAN-2021,19932,INE548A01028,
HGINFRA,EQ,240.65,252,238.3,240.45,241.85,238.55,214256,52328086.55,07-JAN-2021,5077,INE926X01010,
HGS,EQ,1178.8,1204.05,1150,1159.6,1157,1168.85,19389,22893802.2,07-JAN-2021,1688,INE170I01016,
HIKAL,EQ,180.5,181.9,177.55,178.45,178.75,177.3,946094,169942422.35,07-JAN-2021,8204,INE475B01022,
HIL,EQ,2281.4,2309.65,2235.05,2242.3,2238,2261.1,12783,29057193.2,07-JAN-2021,2536,INE557A01011,
HILTON,EQ,13.75,13.75,13.7,13.75,13.75,13.1,16720,229894.35,07-JAN-2021,61,INE788H01017,
HIMATSEIDE,EQ,154.4,154.4,147,148.1,148.7,150.8,185149,27791550.25,07-JAN-2021,2995,INE049A01027,
HINDALCO,EQ,261.45,275.4,261,272.9,271.5,259.05,32739259,8865618130.6,07-JAN-2021,189225,INE038A01020,
HINDCOMPOS,EQ,233.55,238,232,232.7,233.7,231.3,12676,2979365.1,07-JAN-2021,487,INE310C01029,
HINDCON,SM,26,26,26,26,26,25.05,4000,104000,07-JAN-2021,1,INE642Y01011,
HINDCOPPER,EQ,62.85,68.2,62.65,66.8,66.9,62,16574143,1107550426.65,07-JAN-2021,55778,INE531E01026,
HINDMOTORS,EQ,8,9.3,7.6,9.05,9.25,7.85,1657548,14425006.85,07-JAN-2021,3118,INE253A01025,
HINDNATGLS,EQ,35,35.4,33.6,34.7,34.75,34.25,18040,624975.65,07-JAN-2021,316,INE952A01022,
HINDOILEXP,EQ,87.05,88.9,85.85,86.8,86.7,86.75,552345,48288657.25,07-JAN-2021,4353,INE345A01011,
HINDPETRO,EQ,222,224,220.5,222.8,223.15,220.95,4913282,1093195500.9,07-JAN-2021,29533,INE094A01015,
HINDUNILVR,EQ,2432,2432.7,2365,2368.85,2373,2417.3,2403881,5723751984.75,07-JAN-2021,134442,INE030A01027,
HINDZINC,EQ,281,328.4,280.05,308.15,315.4,275.1,5200956,1533438299.35,07-JAN-2021,80321,INE267A01025,
HIRECT,EQ,176.7,176.7,165,169,168,173.1,251251,42967434.15,07-JAN-2021,6223,INE835D01023,
HISARMETAL,EQ,87.45,95,84.05,91.85,92.55,84.85,110410,10010367.65,07-JAN-2021,1020,INE598C01011,
HITECH,EQ,214,255.45,213.8,255.35,255.45,212.9,422723,104773450.55,07-JAN-2021,5776,INE106T01017,
HITECHCORP,EQ,118.95,122.95,113.25,115,116.9,119.2,7367,858738.95,07-JAN-2021,282,INE120D01012,
HITECHGEAR,BE,159,169.55,159,169.55,169.55,161.5,7181,1202792.55,07-JAN-2021,88,INE127B01011,
HLVLTD,EQ,7.55,7.9,7.3,7.9,7.9,6.6,3097710,24240548.15,07-JAN-2021,2573,INE102A01024,
