SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
FIRSTLEASE,EQ,43.45,43.45,42.7,43.35,43.4,43.25,3920,169796.95,2-JAN-2007,
FLEX,EQ,140,144.55,131.4,144.55,144.55,137.65,158869,22507294.4,2-JAN-2007,
FMGOETZE,EQ,440,441,419,421.75,419,427.7,3703,1574244.25,2-JAN-2007,
FOSECOIND,EQ,340,342.95,330,334.55,338,330,266,89013.9,2-JAN-2007,
FOURSOFT,EQ,70.95,73.7,70.8,72.55,72.35,70.15,480894,34895920.95,2-JAN-2007,
GABRIEL,EQ,30.55,31.6,30.55,30.8,30.65,30.35,37819,1171374.4,2-JAN-2007,
GAEL,EQ,28.35,28.35,27.2,27.55,27.65,27.55,75668,2100608.95,2-JAN-2007,
GAIL,EQ,264.7,266,260.4,264.85,265.9,261.5,219811,57827640.95,2-JAN-2007,
GALLANTT,EQ,10.2,11.45,10.2,10.8,10.7,10.4,325190,3563846.3,2-JAN-2007,
GAMMONIND,EQ,443.65,443.65,421,429.6,433,419.65,122397,52503759.05,2-JAN-2007,
GANGOTRI,EQ,27.45,27.8,26.65,27.4,27.8,27.35,8289,225313.95,2-JAN-2007,
GARDENSILK,EQ,56,57.8,55.6,56.55,56.5,56.15,12068,686193.9,2-JAN-2007,
GATI,EQ,95.85,97.5,95,95.4,95.3,94.55,22703,2182553.95,2-JAN-2007,
GDL,EQ,207,212.45,207,209.95,210.25,207.35,852331,179274680,2-JAN-2007,
GENESYS,BE,19.4,19.4,18.75,18.95,18.75,19.7,4400,83500,2-JAN-2007,
GENUSOVERE,EQ,209.95,210,206,208.55,207.6,203.35,7396,1544533.4,2-JAN-2007,
GEOINFO,EQ,187.05,195.95,180.25,191.8,190.8,180.2,181793,34549607.35,2-JAN-2007,
GEOJIT,EQ,35.8,35.8,35.05,35.25,35.3,35.4,187076,6612518.65,2-JAN-2007,
GEOMETRIC,EQ,120.65,126,119.15,124.2,124.5,119.8,427857,52697162.65,2-JAN-2007,
GESCOCORP,EQ,886,894.05,875,879.9,882.05,878.35,382458,338124481.95,2-JAN-2007,
GESHIP,EQ,203.8,216.4,202.8,212.45,215,200.95,768983,162760389.8,2-JAN-2007,
GHCL,EQ,163,165,161,162.25,162,164.3,1180531,192520449.65,2-JAN-2007,
GICHSGFIN,EQ,45,46.75,45,46.35,46.15,45,29877,1377659.15,2-JAN-2007,
GILLETTE,EQ,890,890,852.7,871.1,870,856.35,7732,6655538.6,2-JAN-2007,
GINNIFILA,EQ,16.05,16.5,16,16.35,16.3,16.1,14430,235244.7,2-JAN-2007,
GIPCL,EQ,65,65.4,63.75,64,64.4,64.55,55174,3556547.35,2-JAN-2007,
GITANJALI,EQ,217,217.85,214.1,215.35,216,213.65,144049,31058672.75,2-JAN-2007,
GKW,EQ,48.2,49.95,48,48.55,49,47.9,58358,2846257.3,2-JAN-2007,
GLAXO,EQ,1170,1172.55,1155.05,1160.35,1156,1162.95,21699,25287847.55,2-JAN-2007,
GLENMARK,EQ,608,615,597,605.35,603.55,602.7,335409,203460339.65,2-JAN-2007,
GLFL,EQ,4.75,5.25,4.75,5.05,5.05,4.9,15892,81114.65,2-JAN-2007,
GLOBALVECT,EQ,248,251.5,239.3,241.95,242,247.45,130080,31900754.45,2-JAN-2007,
GMBREW,EQ,108,111.8,107.55,110.35,110.5,106.3,6948,759445.35,2-JAN-2007,
GMDCLTD,EQ,382,406,372,375,374,365.05,5933,2249934.5,2-JAN-2007,
GMRINDSTRS,EQ,322,322,310,318.3,319.95,321.45,26312,8430395.4,2-JAN-2007,
GMRINFRA,EQ,359.8,376.9,355,373.4,376.1,356,1089498,399816043.1,2-JAN-2007,
GNFC,EQ,101.65,103,101,102.15,102,101.65,82647,8440415.25,2-JAN-2007,
GODAVRFERT,EQ,89.1,92,89,91.55,90.2,90.55,8728,793034.65,2-JAN-2007,
GODFRYPHLP,EQ,1335,1370,1335,1364.9,1360,1336.45,764,1035217.6,2-JAN-2007,
GODREJCP,EQ,152,152,148.6,151.05,150.55,150.25,33273,5020149.9,2-JAN-2007,
GODREJIND,EQ,179.9,185.55,176.55,182.4,182.2,179,204332,37268145.3,2-JAN-2007,
GOKEX,EQ,623.45,652,615.5,641.3,635.15,614.75,9172,5823164.9,2-JAN-2007,
GOLDIAM,EQ,106,108,106,108,108,102.85,47010,5071918.95,2-JAN-2007,
GOLDTECH,EQ,70.75,70.75,67.35,70.75,70.75,67.35,337161,23854136.6,2-JAN-2007,
GOLDTELE,EQ,20,21.95,20,21.1,21.15,19.95,210680,4488837.45,2-JAN-2007,
GPELECT,EQ,13.55,13.55,13.55,13.55,13.55,12.9,41,555.55,2-JAN-2007,
GPIL,EQ,89.95,92.4,88.55,89.95,89.75,88.85,21695,1966517.25,2-JAN-2007,
GRANULES,EQ,90.9,90.9,88.5,90.25,90.45,88.85,14982,1347705.1,2-JAN-2007,
GRAPHITE,EQ,58.85,59.7,56.8,57.35,57.5,58.85,350407,20292503.4,2-JAN-2007,
GRASIM,EQ,2820,2855,2775,2835.5,2824,2801.4,58154,163809619.65,2-JAN-2007,
GREAVESCOT,EQ,350,350,331,334.1,331.75,340.3,9238,3121273.1,2-JAN-2007,
GREENPLY,EQ,99,102.5,99,99.6,99.95,97.5,20044,2008069.5,2-JAN-2007,
GRINDWELL,EQ,122,134.9,121.8,130.9,130.7,123.3,24051,3144313.7,2-JAN-2007,
GRUH,EQ,134.5,137.9,130.05,137.1,137.9,134.4,10288,1396494.35,2-JAN-2007,
GSFC,EQ,182.7,185,179,184.1,184,180.65,25549,4674682.65,2-JAN-2007,
GSKCONS,EQ,560,567.9,550,550.5,550,567.05,50698,28386626.85,2-JAN-2007,
GSPL,EQ,45.5,45.5,43.1,43.9,44,44.7,283892,12442585.55,2-JAN-2007,
GTCIND,EQ,226,228.5,223.1,224.75,225.5,224.75,60156,13585755.2,2-JAN-2007,
GTL,EQ,146,149.9,139.55,147.65,147.35,146.25,1611905,234633325.25,2-JAN-2007,
GTLINFRA,EQ,39.85,44.35,39,42.4,42.55,39.15,5198151,219374768.2,2-JAN-2007,
GTNIND,BE,42.95,42.95,40.7,41.1,41.1,41.1,720,30515.9,2-JAN-2007,
GTNTEX,EQ,21.7,21.7,21.1,21.3,21.2,21.2,7620,162174.4,2-JAN-2007,
GTOFFSHORE,EQ,814.5,840.9,802.5,808,807,808.65,618213,506692207.5,2-JAN-2007,
GUFICBIO,EQ,11,11.9,11,11.45,11.6,11,98929,1146225.8,2-JAN-2007,
GUJALKALI,EQ,154.5,159.8,152.55,159,159,152.1,492444,77790151.3,2-JAN-2007,
GUJAMBCEM,EQ,152,152,141,144.6,145,141.05,1262223,181409232.4,2-JAN-2007,
GUJFLUORO,EQ,618.9,618.9,601.05,604.75,603.5,608.75,2968,1811795.65,2-JAN-2007,
GUJNRECOKE,EQ,28.3,28.95,28.05,28.75,28.75,28.05,367945,10480720.15,2-JAN-2007,
GUJRATGAS,EQ,1261.5,1266.75,1230.05,1246.6,1237,1251.15,1259,1566515.25,2-JAN-2007,
GUJSIDHCEM,EQ,26.2,26.5,25.85,26,26,25.85,150283,3929382.1,2-JAN-2007,
GVKPIL,EQ,299.9,304.5,295,304.5,304.5,290,34837,10598948.75,2-JAN-2007,
GWALCHEM,EQ,83.9,87.4,83.9,85.9,86.05,83.5,226940,19488370.9,2-JAN-2007,
HANUNG,EQ,118.8,122.25,118.1,118.9,118.45,117.5,141400,16977104,2-JAN-2007,
HARRMALAYA,EQ,86.25,87.55,83,85.5,86,86,81814,6967831.55,2-JAN-2007,
HAVELLS,EQ,373.5,380.5,373.5,379.9,380.2,372.6,62386,23647848.35,2-JAN-2007,
HBSTOCK,EQ,27,27.6,27,27.6,27.6,25.05,1350,37190,2-JAN-2007,
HCC,EQ,149,151.9,148,150.2,151.1,147.05,1275550,191230633.5,2-JAN-2007,
HCL-INSYS,EQ,160.5,162.4,158.55,160.35,158.55,160,109209,17519719.5,2-JAN-2007,
HCLTECH,EQ,645,648.3,637.65,639.25,638.95,641.5,322049,206328518.2,2-JAN-2007,
HDFC,EQ,1630,1639.7,1610,1619.55,1614.6,1626.9,37659,61242762.9,2-JAN-2007,
HDFCBANK,EQ,1079.8,1079.8,1065.05,1070,1066.8,1067.95,201677,216920560,2-JAN-2007,
HEG,EQ,176.95,176.95,173.9,174.6,174,174.1,15021,2623244.4,2-JAN-2007,
HELIOSMATH,EQ,139,144,139,142.1,142.75,137.25,46010,6539865.9,2-JAN-2007,
HERITGFOOD,EQ,184.6,193.45,182,193.45,193.45,175.85,28480,5457717.45,2-JAN-2007,
HEROHONDA,EQ,765,807.2,752.05,785.45,782,763.7,486923,378135901.55,2-JAN-2007,
HEXAWARE,EQ,198.8,198.8,190,195.1,194,199.3,120009,23461870.65,2-JAN-2007,
HIKAL,EQ,375,375,368,368.65,368,371.45,2595,959773.45,2-JAN-2007,
HIMACHLFUT,EQ,23.1,23.75,22.9,23.45,23.4,22.8,1829079,42792436.05,2-JAN-2007,
HIMATSEIDE,EQ,121.3,126.5,120,124.45,122.5,125.2,15361,1897715.85,2-JAN-2007,
HINDALC0,E2,123.25,128,122.3,125.75,125.5,122.35,114240,14199586.55,2-JAN-2007,
HINDALC0,EQ,176.5,179,174.2,178.05,178.2,174.2,1575145,277695769.45,2-JAN-2007,
HINDCOMPOS,EQ,235.75,235.75,231,235.75,235.75,224.5,300,70595.5,2-JAN-2007,
HINDDORROL,BE,92.5,92.5,89.1,89.5,89.9,92.9,23630,2118753,2-JAN-2007,
HINDLEVER,EQ,217.8,219,215.45,216.4,215.9,216.4,2626898,570304269.4,2-JAN-2007,
HINDMOTOR,EQ,34.7,34.95,34.1,34.7,34.8,34.05,534541,18507168.35,2-JAN-2007,
HINDOILEXP,EQ,92,96,92,93.35,94,91.8,190486,17992931.85,2-JAN-2007,
HINDPETRO,EQ,280,282.9,277.15,278.35,278.5,278.5,120327,33618041.25,2-JAN-2007,
HINDSANIT,EQ,116,116,113.1,113.5,113.9,110.45,15691,1785623,2-JAN-2007,
HINDSYNTEX,EQ,7,7,6.6,6.7,6.7,6.5,4939,33286.95,2-JAN-2007,
HINDZINC,EQ,839.4,839.4,827.05,833.15,835,826.4,62412,51932459.5,2-JAN-2007,
HIRECT,EQ,900.25,993,900.25,970,970,920,32,31094,2-JAN-2007,
HITACHIHOM,EQ,99.8,104.8,99.8,100.85,102,94.15,87501,8916476.15,2-JAN-2007,
HITECHGEAR,EQ,172.5,175,172.4,174.35,174,170.4,134,23250,2-JAN-2007,
HMT,EQ,81.2,81.2,78.85,79.35,79.5,79.75,36868,2928920.05,2-JAN-2007,
HOCL,BE,23,23.8,23,23.7,23.75,23.2,14084,331872.3,2-JAN-2007,
HONAUT,EQ,1760,1884,1738,1863,1845.55,1741.35,1485,2688519,2-JAN-2007,
HONDAPOWER,EQ,175,178,172.25,176.4,175.15,173,3022,531361.1,2-JAN-2007,
HOTELEELA,EQ,64.3,64.5,63.5,63.95,64.3,63.5,221788,14221905.7,2-JAN-2007,
HOTELRUGBY,BE,8.85,8.85,8.85,8.85,8.85,8.4,1325,11726.25,2-JAN-2007,
HOVS,EQ,183.8,186,179.15,181.85,180.1,182.2,192473,35141397.2,2-JAN-2007,
HTMEDIA,EQ,165,168,163.1,167,167.9,164.7,118837,19805821.35,2-JAN-2007,
HTMT,EQ,699,779,699,765.95,768,734.9,597537,454580526.8,2-JAN-2007,
HYDRBADIND,EQ,253.1,267.95,253,259.2,261.45,251.05,78005,20349335.4,2-JAN-2007,
I-FLEX,EQ,1970,2009,1945,1960.6,1958,1950.1,63500,125583587.7,2-JAN-2007,
IBP,EQ,461,461,456.3,459.9,460,459.95,6430,2961095.6,2-JAN-2007,
ICI,EQ,431,433.75,425,428.4,429.75,437.6,2421,1038945.15,2-JAN-2007,
ICICIBANK,EQ,892,906.5,888,897.45,895.25,891.5,345636,310986114.45,2-JAN-2007,
ICIL,EQ,20.1,20.1,19.6,19.7,19.7,20.05,1200,23660,2-JAN-2007,
ICSA,EQ,915,915,890,892,890,909.65,4294,3881171.5,2-JAN-2007,
IDBI,EQ,77.1,77.1,76,76.15,76.05,76.15,414626,31671348.1,2-JAN-2007,
IDFC,EQ,78.5,78.6,77.25,78.35,78.05,77.9,294269,22991643.85,2-JAN-2007,
IFBAGRO,EQ,47.4,49.45,47.4,48.6,49,47.45,950,46130,2-JAN-2007,
IFBIND,EQ,21.15,21.95,20.55,20.9,21.1,21.9,24839,523308.5,2-JAN-2007,
IFCI,EQ,13.5,13.6,12.25,13.45,13.35,12.05,42024824,558152262.05,2-JAN-2007,
IFGLREFRAC,EQ,71.7,75.5,71.7,74,74,72.5,3997,299502,2-JAN-2007,
IGARASHI,EQ,134.6,134.6,129.05,129.2,129.05,128.15,1760,229218.5,2-JAN-2007,
IGL,EQ,117.4,121.45,116.55,120.35,120.25,116.5,132000,15841450.85,2-JAN-2007,
IGS,EQ,349,354.9,345,351.55,352.05,345.4,57015,20011479.7,2-JAN-2007,
IMPAL,EQ,221.2,229,220,224.35,224.1,225.2,1651,369925,2-JAN-2007,
IMPEXFERRO,EQ,14.4,14.4,13.55,14,13.55,13.95,29715,417590.25,2-JAN-2007,
INDHOTEL,EQ,155,158.1,153.6,157.15,156.6,154.65,1909462,298527474.9,2-JAN-2007,
INDIABULLS,EQ,198,347,198,305.45,306,660.45,9570089,2944193235.25,2-JAN-2007,
INDIACEM,EQ,236,239.8,234,239.1,238.65,234.95,1525868,362547382.15,2-JAN-2007,
INDIAFOILS,EQ,9.3,9.3,8.25,8.6,8.85,8.8,21719,188755.55,2-JAN-2007,
INDIAGLYCO,EQ,126,130.5,126,128.75,129.55,126.5,11395,1465804.35,2-JAN-2007,
INDIAINFO,EQ,306.5,330.7,304.1,319.75,321.5,305.15,678870,216859429.95,2-JAN-2007,
INDIANCARD,EQ,181.75,181.75,177,179.5,179.75,176.55,1191,213278.85,2-JAN-2007,
INDIANHUME,EQ,426,447.9,426,438.75,438,426.6,1506,660026.15,2-JAN-2007,
INDLMETER,EQ,76,88,76,87.9,87.9,84,588,50232,2-JAN-2007,
INDNIPPON,EQ,228,228,211,220.1,222,213.3,1293,281705.9,2-JAN-2007,
INDOCO,EQ,340,345,337.3,341.55,343.5,339.4,10832,3711175.25,2-JAN-2007,
INDORAMA,EQ,49.85,51.25,49.85,50.95,50.9,49.85,20569,1043144.1,2-JAN-2007,
INDORAMTEX,EQ,43.25,55.3,43.25,54.65,54.5,53.65,5853,317943.45,2-JAN-2007,
INDOTECH,EQ,252.1,262.85,252,257,256,252.35,59590,15357064.25,2-JAN-2007,
INDRAMEDCO,EQ,32.4,33.5,32.4,32.9,32.9,32.6,44277,1462133.7,2-JAN-2007,
INDSWFTLAB,EQ,54.1,56.6,53.9,53.95,54,53.8,144640,7893665.5,2-JAN-2007,
INDSWFTLTD,BE,34.9,34.9,34,34.7,34.8,34.75,8035,276833.5,2-JAN-2007,
INDUJENERT,EQ,19.1,19.4,18.5,18.7,18.5,18.15,10439,199688.85,2-JAN-2007,
INDUSINDBK,EQ,46.2,49.25,46.2,48.65,48.65,47.35,1529711,74310144.75,2-JAN-2007,
INFOMEDIA,EQ,151,152.9,146,148.7,147.3,145.9,8434,1265979.05,2-JAN-2007,
INFOSYSTCH,EQ,2253,2297,2238.1,2272.65,2269.7,2241.8,1078733,2451161297.05,2-JAN-2007,
INFOTECENT,EQ,325,335.25,321.1,330.35,330,322.1,35897,11861907.4,2-JAN-2007,
INGERRAND,EQ,364.2,369.9,362,364.1,365,363.9,5600,2044093.6,2-JAN-2007,
INGVYSYABK,EQ,165,168,159.5,160.3,161,158.4,17768,2864706.75,2-JAN-2007,
INOXLEISUR,EQ,146.8,151.25,144,149,148.95,144.2,70666,10512114.1,2-JAN-2007,
INVSTSMART,EQ,204,207,201.5,203.1,202.5,204.4,42302,8604798.6,2-JAN-2007,
IOB,EQ,112.6,113.8,110,113,113,111.8,105847,11932093.95,2-JAN-2007,
IOC,EQ,453.8,453.8,445.1,447.6,446,450.1,112695,50453223.25,2-JAN-2007,
IPCALAB,EQ,603,609.8,581.3,584.6,587,598.35,10856,6451190.4,2-JAN-2007,
IPCL,EQ,288.8,291.45,288,290.25,290.85,288.45,418156,121275123.45,2-JAN-2007,
ISPATIND,EQ,11.1,11.2,10.95,11.05,11,11,590828,6539529.9,2-JAN-2007,
ISPATIND,P1,1.35,1.55,1.35,1.55,1.55,1.55,1437,2123.95,2-JAN-2007,
ITC,EQ,176.5,178.25,175.7,177,176.25,176.1,2219274,393071642.35,2-JAN-2007,
ITDCEM,EQ,625,674,624,648.8,648,655.05,1040,680049.8,2-JAN-2007,
ITI,EQ,45.25,45.25,44.3,44.6,44.55,44.4,77607,3461907.9,2-JAN-2007,
IVC,EQ,128,133.95,128,131,131,134.1,3442,453840.4,2-JAN-2007,
IVP,BE,27.8,29.35,27.8,29.35,29.35,28.05,350,9885,2-JAN-2007,
IVRCLINFRA,EQ,385.5,399.9,385.25,398.55,399.4,384.95,1946053,765458057,2-JAN-2007,
J&KBANK,EQ,634.8,637,626,631.5,631.2,619.75,32828,20771688.9,2-JAN-2007,
JAGRAN,EQ,313,326.1,313,322.1,322,310.2,63362,20331568.25,2-JAN-2007,
JAGSNPHARM,EQ,19.9,19.9,18.3,18.85,18.7,18.5,11991,225460.7,2-JAN-2007,
JAICORPLTD,BE,2913.5,2913.5,2913.5,2913.5,2913.5,2774.75,1754,5110279,2-JAN-2007,
JAINSTUDIO,BE,17,17.5,16.4,17,17,17.05,11441,192111.6,2-JAN-2007,
JAYAGROGN,EQ,69.9,71.8,68,69.25,69.05,68.2,46493,3262628.15,2-JAN-2007,
JAYBARMARU,EQ,50.55,53.55,50.55,52.45,52.2,50.95,10105,526764.4,2-JAN-2007,
JAYPEEHOT,EQ,74,75,71.85,74.4,74.25,71.9,19003,1404707.6,2-JAN-2007,
JAYSREETEA,EQ,140.7,140.7,131.75,132.65,132.5,139.8,90048,12093643.35,2-JAN-2007,
JBCHEPHARM,EQ,91.4,98.4,91,96.85,97,89.55,545655,51865236.3,2-JAN-2007,
JBFIND,EQ,124,126.5,121.55,122.85,122.75,123,125535,15525029.75,2-JAN-2007,
JBMA,EQ,105,105,105,105,105,100.8,50,5250,2-JAN-2007,
JCTELEC,EQ,3.2,3.4,3.2,3.4,3.4,3.25,11980,40327.4,2-JAN-2007,
JDORGO,EQ,3.9,3.95,3.9,3.95,3.95,3.75,600,2365,2-JAN-2007,
JENSONICOL,EQ,5.6,5.6,5.4,5.6,5.6,5.45,19660,108942.7,2-JAN-2007,
JETAIRWAYS,EQ,620,640,614.5,634.95,640,617.35,306874,192552987,2-JAN-2007,
JHS,EQ,32.3,34.65,32.1,33.65,33.75,31.65,171400,5765135.35,2-JAN-2007,
JIKINDS,EQ,1.25,1.35,1.25,1.3,1.3,1.3,11799,15319.7,2-JAN-2007,
JINDALPHOT,EQ,91.95,93,91.35,92.35,92.5,91.45,2473,227920.3,2-JAN-2007,
JINDALPOLY,EQ,151.15,156.9,151.15,153.85,154,151.25,1904,294378.65,2-JAN-2007,
JINDALSAW,EQ,389.7,391,384.25,387.5,389,387,25582,9917367,2-JAN-2007,
JINDALSTEL,EQ,2272.95,2310,2220,2268.05,2267,2273.9,12380,28226308.55,2-JAN-2007,
JINDALSWHL,EQ,153.1,156.95,150.1,153.5,150.1,154.45,5872,901833.85,2-JAN-2007,
JINDRILL,EQ,510,588,510,561.1,557,531.1,10419,5851876.05,2-JAN-2007,
JISLJALEQS,EQ,393,394,384.95,390.95,390,379.95,17642,6898089.5,2-JAN-2007,
JKCEMENT,EQ,179.95,185.9,179.95,184.25,184.75,176.95,38732,7074616,2-JAN-2007,
JKINDUSTRY,EQ,123.85,127,123.2,125.65,125.55,121.6,49045,6137659.05,2-JAN-2007,
JKLAKSHMI,EQ,132,143.4,132,142.5,143,134.45,101220,14143623.45,2-JAN-2007,
JKPAPER,EQ,43.15,43.95,42.65,43.3,43.2,43.15,27524,1193457,2-JAN-2007,
JMFINANCIL,EQ,780.15,828.7,780.15,826,825,808.7,1644,1355767.75,2-JAN-2007,
JPASSOCIAT,EQ,711,738.85,711,735.2,737,726.5,851341,618618461.65,2-JAN-2007,
JPHYDRO,EQ,29.65,30.75,29.65,30.15,30.15,29.65,663527,20069035.2,2-JAN-2007,
JSTAINLESS,EQ,118.5,120.65,118.5,119.2,119.1,119.25,57336,6875238.05,2-JAN-2007,
JSWSTEEL,EQ,391.9,399.2,388.1,395.6,393,386.7,324140,127705278.45,2-JAN-2007,
JUBILANT,EQ,240,250.5,236.1,249.25,250,241.1,23039,5634486.5,2-JAN-2007,
JUNIORBEES,EQ,72.7,73.5,72.2,73.5,73.5,72.7,292,21283.4,2-JAN-2007,
JYOTISTRUC,EQ,132.9,134.4,131.5,132.2,133.25,131.1,105034,13946066.15,2-JAN-2007,
KABRAEXTRU,EQ,102.05,118.45,102.05,115.35,113,108.25,12814,1470290.65,2-JAN-2007,
KAJARIACER,EQ,59,59.4,56.25,56.4,56.7,57.55,22328,1265896.3,2-JAN-2007,
KAKATCEM,EQ,103.6,108.9,103.6,107.4,108.9,104.6,7166,767408.7,2-JAN-2007,
KALECONSUL,EQ,117.1,131,117.1,123.65,124.65,118.35,853884,107254891.15,2-JAN-2007,
KALPATPOWR,EQ,1009,1009,982,991.55,990,989.45,8832,8763395.75,2-JAN-2007,
KAMATHOTEL,EQ,178.5,184,173,174.9,173,178.35,3241,573651.95,2-JAN-2007,
KANORICHEM,EQ,82.15,84,82.15,84,84,82.15,505,41723,2-JAN-2007,
KANSAINER,EQ,792.05,818,792.05,800.1,800,815,308,248028.5,2-JAN-2007,
KARURVYSYA,EQ,272.8,272.8,266,269.75,270.95,269,35101,9436859,2-JAN-2007,
KBL,EQ,418.9,429,409,411.35,410,409.3,13919,5779025.9,2-JAN-2007,
KCP,EQ,252.7,254,251.05,252.95,253.5,251,6563,1659762.8,2-JAN-2007,
KCPSUGIND,EQ,26.7,27.2,26.25,26.75,26.65,26.65,225131,6018597.7,2-JAN-2007,
KEC,EQ,374.75,374.85,368,371.1,371,369.9,16174,5997158.5,2-JAN-2007,
KECINFRA,EQ,27.8,28.55,27.05,28.55,28.55,27.15,85565,2419522.35,2-JAN-2007,
KEI,EQ,85.1,87.5,84.1,86.35,86,86.3,113024,9697796.25,2-JAN-2007,
KERNEX,EQ,158,158,155.5,156.6,157.5,154.35,8984,1408897.8,2-JAN-2007,
KESARENT,EQ,124,125.3,110.2,119.1,118.25,118.5,42447,5182265.1,2-JAN-2007,
KESORAMIND,EQ,550,553,534.1,537.2,539,546.9,91853,50053892.2,2-JAN-2007,
KHAITANELE,BE,121.9,121.95,118.5,120.05,119.2,118.5,4025,482415.9,2-JAN-2007,
KHAITANLTD,BE,83.4,87,81.05,84.65,82.75,85,1185,99045.1,2-JAN-2007,
KHANDSE,EQ,27.5,27.5,24.8,26.1,26.1,25.95,201,5358.3,2-JAN-2007,
KIL,EQ,38.2,40.1,38,39.4,39.3,38.15,48696,1923801.9,2-JAN-2007,
KINETICMOT,EQ,40,42.85,38.65,40.05,40,39.15,3479,141345.95,2-JAN-2007,
KIRLOSOIL,EQ,282,283,277.55,280,279.25,280.6,60296,16878748.6,2-JAN-2007,
KKCL,EQ,222,228,219,224.75,227,219.45,3823,851870.55,2-JAN-2007,
KLGSYSTEL,EQ,322.2,351.9,322.2,351.9,351.9,319.9,349426,120671252.55,2-JAN-2007,
KOHINOOR,EQ,70.7,72.85,69.5,71.35,71.3,69.6,64762,4647351.85,2-JAN-2007,
KOJAMFIN,EQ,170,184.1,170,184.1,184.1,167.35,2069,370262.5,2-JAN-2007,
KOPDRUGS,BE,16.85,17.5,16.75,16.75,16.75,17.6,9650,163528.5,2-JAN-2007,
KOPRAN,EQ,37.55,37.9,36.65,37.45,37.6,37,30856,1151000.7,2-JAN-2007,
KOTAKBANK,EQ,403.45,414,398.9,400.4,401.5,399.8,387255,156912531.9,2-JAN-2007,
KOTARISUG,EQ,15.7,16,15.5,15.65,15.7,15.55,76957,1209938.4,2-JAN-2007,
KOTHARIPET,BE,4.5,4.65,4.2,4.6,4.6,4.4,156228,702693.7,2-JAN-2007,
KOTHARIPRO,EQ,574,574,574,574,574,562.75,10,5740,2-JAN-2007,
KPIT,EQ,745.8,745.8,690,701,698.1,692,240669,173040240.15,2-JAN-2007,
KRBL,EQ,144.1,159.3,144.1,159.3,159.3,144.8,1133550,178850656.7,2-JAN-2007,
KRISHNAENG,BE,9.1,9.1,9.1,9.1,9.1,8.65,29061,264455.1,2-JAN-2007,
KSBPUMPS,EQ,674,674,656.5,659.75,656.5,678.6,823,545006,2-JAN-2007,
KSERAPRO,EQ,26.05,26.65,26,26.4,26.5,26.15,3659,95881.1,2-JAN-2007,
KTKBANK,EQ,152.65,154.5,151.2,151.9,151.55,150.85,1305119,198938594.8,2-JAN-2007,
LAKPRE,EQ,116.8,118.35,116,116.35,116,115.1,4940,578516,2-JAN-2007,
LAKSHVILAS,EQ,85,85,83,83.4,83.2,84.1,69383,5832595.7,2-JAN-2007,
LANABS,EQ,165,175.5,165,174.3,173.25,162.65,25205,4348210.3,2-JAN-2007,
LAXMIMACH,EQ,3600,3650,3582,3610.6,3612,3605.95,2134,7717905.75,2-JAN-2007,
LCCINFOTEC,BE,0.55,0.6,0.55,0.55,0.55,0.55,79044,44339.2,2-JAN-2007,
LGBROS,EQ,25.25,25.7,24.85,25.65,25.7,25.15,10583,269844.95,2-JAN-2007,
LIBERTSHOE,EQ,140.8,147.2,138.3,142.5,142,138,118367,16954937.05,2-JAN-2007,
LICHSGFIN,EQ,162,163,160.7,162.35,162.2,161.05,33163,5374209.25,2-JAN-2007,
LIQUIDBEES,EQ,1000.01,1000.01,999.99,1000,999.99,999.99,63884,63884606.86,2-JAN-2007,
LITL,EQ,254.7,261.8,252.55,259.4,261.55,253.75,989272,254291847.85,2-JAN-2007,
LLOYDELENG,EQ,158,164.3,158,160.35,160.5,154.05,56259,9041346.55,2-JAN-2007,
LLOYDFIN,BE,1.15,1.25,1.1,1.25,1.25,1.15,8499,9768.8,2-JAN-2007,
LLOYDSTEEL,EQ,7.6,8.1,7.45,8,7.9,7.45,467304,3690614.15,2-JAN-2007,
LML,EQ,15.25,15.25,13.55,13.9,14.1,15,2863676,40287933.15,2-JAN-2007,
LOKESHMACH,EQ,145,145,140,144.2,143,141.75,6152,882248.3,2-JAN-2007,
LOTTEINDIA,BE,310,317.15,309.95,317.15,317.15,302.05,5293,1672136.85,2-JAN-2007,
LT,EQ,1447,1472,1442.2,1460.15,1465,1445.9,173845,252937522.6,2-JAN-2007,
LUMAXAUTO,EQ,73.9,73.9,72,72.6,72.05,72.7,1471,107038.45,2-JAN-2007,
LUMAXIND,BE,518,520.05,514,520,520,523.65,3204,1664580.1,2-JAN-2007,
LUPIN,EQ,612.5,619.9,605,611.15,610,613.7,24937,15312672.65,2-JAN-2007,
LYKALABS,BE,50,50,46.75,47.9,47.9,49.2,6430,309583.4,2-JAN-2007,
M&M,EQ,913,964.8,911.2,954.2,960,908.45,819698,769150271.05,2-JAN-2007,
M&MFIN,EQ,258,294.5,258,281.5,280.25,280.35,45722,13144768.2,2-JAN-2007,
MAARSOFTW,EQ,3.75,4.1,3.75,4,3.95,3.8,255643,1023843.5,2-JAN-2007,
MACMILLAN,EQ,340,350,340,345.75,345,346.95,1058,364166.25,2-JAN-2007,
MADHUCON,EQ,309,310.75,306,308.15,308,309.75,18359,5672632.2,2-JAN-2007,
MADRASCEM,EQ,3330,3424.65,3315,3406.75,3401,3334.75,6826,23051183.9,2-JAN-2007,
