SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ARVSMART,EQ,70.5,73,68.05,70.8,70.1,69.25,43242,3092932.7,06-DEC-2016,379,INE034S01021,
ASAHIINDIA,EQ,175,179,173.2,174.25,173.75,172.05,34458,6057661.5,06-DEC-2016,550,INE439A01020,
ASAHISONG,EQ,232.9,233.9,229.1,230.35,229.25,230.15,12317,2850489.85,06-DEC-2016,487,INE228I01012,
ASAL,EQ,51.55,52.95,50.65,52,52,51.25,2201,113877.4,06-DEC-2016,42,INE900C01027,
ASHAPURMIN,EQ,61,61.75,60.5,60.65,60.65,60.45,41206,2514851.65,06-DEC-2016,426,INE348A01023,
ASHIANA,EQ,142,144,140,141.6,140.9,142.2,7374,1053181.7,06-DEC-2016,293,INE365D01021,
ASHIMASYN,EQ,14.65,15.15,14.65,14.85,14.8,14.8,84898,1268224.45,06-DEC-2016,196,INE440A01010,
ASHOKA,EQ,144.95,148.9,144,146.9,146.5,144.3,77779,11393778.95,06-DEC-2016,3216,INE442H01029,
ASHOKLEY,EQ,77.7,79,76.35,78.05,78.3,77.2,9658215,753810214.7,06-DEC-2016,66597,INE208A01029,
ASIANHOTNR,EQ,101,104.05,99.15,100.05,100.05,100.5,46501,4705461,06-DEC-2016,158,INE363A01022,
ASIANPAINT,EQ,940.9,944.7,924.15,934.15,934.5,937.65,889147,830378042.4,06-DEC-2016,29675,INE021A01026,
ASIANTILES,EQ,213.1,230,211.15,215.25,216,211.05,35622,7679043.5,06-DEC-2016,953,INE022I01019,
ASPINWALL,BE,201.95,208.85,198.1,208.85,198.1,198.95,12400,2570298.2,06-DEC-2016,81,INE991I01015,
ASSAMCO,EQ,4.9,5,4.85,4.9,4.85,4.85,176949,866813.95,06-DEC-2016,132,INE442A01024,
ASTEC,EQ,589.8,613.4,587.9,595.35,594.3,584.2,123999,74520733.4,06-DEC-2016,6694,INE563J01010,
ASTRAL,EQ,395.05,401,393,395.95,394,396.5,19100,7562216.6,06-DEC-2016,353,INE006I01046,
ASTRAMICRO,EQ,109.2,116.4,109.2,114.3,114.25,109.15,355874,40602949.3,06-DEC-2016,4221,INE386C01029,
ASTRAZEN,EQ,961.85,961.85,945,949.35,947,949,3843,3652905.55,06-DEC-2016,206,INE203A01020,
ATFL,EQ,469.9,469.9,455.4,462.5,462,464.85,583,269827,06-DEC-2016,60,INE209A01019,
ATLANTA,EQ,65.3,70.35,64.6,69.45,69.5,64.8,715350,48758155.25,06-DEC-2016,7557,INE285H01022,
ATLASCYCLE,EQ,349.65,355.9,347,349.2,349.85,347,24184,8486364.15,06-DEC-2016,957,INE446A01017,
ATNINTER,EQ,0.25,0.25,0.25,0.25,0.25,0.25,682,170.5,06-DEC-2016,1,INE803A01027,
ATUL,EQ,2105.15,2185,2097,2117.75,2116,2123.6,6430,13825034.5,06-DEC-2016,1226,INE100A01010,
ATULAUTO,EQ,428,431.55,422,423.65,422.55,427,10460,4458511.25,06-DEC-2016,597,INE951D01028,
AURDIS,SM,62,62,61,61,61,62,48000,2948000,06-DEC-2016,6,INE448V01019,
AURIONPRO,EQ,125,128.9,122.1,123.75,123.2,122.95,118382,14780518.8,06-DEC-2016,1992,INE132H01018,
AUROPHARMA,EQ,730,735.35,726.45,731.25,730.9,724.2,743112,543994209.45,06-DEC-2016,18635,INE406A01037,
AUSOMENT,EQ,26.2,31.9,26.2,28.75,28.9,27,5517,155773.2,06-DEC-2016,68,INE218C01016,
AUSTRAL,EQ,0.3,0.35,0.3,0.3,0.3,0.3,56208,16987.45,06-DEC-2016,15,INE455J01027,
AUTOAXLES,EQ,648,650,615.1,625.8,626.3,630.4,6155,3860196.4,06-DEC-2016,815,INE449A01011,
AUTOIND,EQ,51.5,52.75,49.2,50.1,49.9,51.35,14465,740578.15,06-DEC-2016,300,INE718H01014,
AUTOLITIND,EQ,49.7,50.6,48.25,49.95,50.35,48.65,3534,176428.25,06-DEC-2016,54,INE448A01013,
AVANTIFEED,EQ,498.9,498.95,478.6,481.5,482.95,486.5,10190,4958313.2,06-DEC-2016,743,INE871C01020,
AVTNPL,EQ,31.55,32.1,31.15,31.65,31.4,31.5,55511,1758215,06-DEC-2016,324,INE488D01021,
AXISBANK,EQ,461.8,463.2,454.35,455.95,454.75,460.75,5465618,2504813783.05,06-DEC-2016,93769,INE238A01034,
AXISCADES,EQ,195.85,201.5,193.6,194.7,194.5,194.65,239459,47285232.4,06-DEC-2016,6741,INE555B01013,
AXISGOLD,EQ,2602.25,2609,2575,2582.6,2580,2590,62,160366.2,06-DEC-2016,34,INF846K01347,
AYMSYNTEX,EQ,74.45,74.7,72,72.95,73,74.15,4252,309744.5,06-DEC-2016,74,INE193B01039,
BAFNAPHARM,EQ,30.55,31,30.4,30.8,30.4,30.55,9876,304324.7,06-DEC-2016,88,INE878I01014,
BAGFILMS,EQ,4.25,4.75,4.2,4.55,4.6,4.25,235314,1050663.3,06-DEC-2016,485,INE116D01028,
BAJAJ-AUTO,EQ,2745.3,2754.75,2725,2733.3,2734,2740.75,204792,561254480.55,06-DEC-2016,17179,INE917I01010,
BAJAJCORP,EQ,366.9,366.9,363.3,364.55,364,364.85,13163,4799692.8,06-DEC-2016,1020,INE933K01021,
BAJAJELEC,EQ,218.5,219.95,217.15,218.2,217.8,219.6,22209,4858827.05,06-DEC-2016,734,INE193E01025,
BAJAJFINSV,EQ,3029,3044,2990,2999,3000,3031.65,213031,641187730.2,06-DEC-2016,36318,INE918I01018,
BAJAJHIND,EQ,13.7,13.8,13.65,13.7,13.7,13.75,857016,11765486.45,06-DEC-2016,674,INE306A01021,
BAJAJHLDNG,EQ,1998.95,2043,1980,2027.1,2020,1976.4,10466,21095559.15,06-DEC-2016,1662,INE118A01012,
BAJFINANCE,EQ,903.3,923.9,893.3,898.05,899.75,902.25,878434,799610077.5,06-DEC-2016,21750,INE296A01024,
BALAJITELE,EQ,88.6,89.7,87.15,88.4,87.8,86.95,51605,4555361.25,06-DEC-2016,1206,INE794B01026,
BALAMINES,EQ,302.3,315.5,302.3,311.1,312.7,304.25,15866,4922791.45,06-DEC-2016,736,INE050E01027,
BALKRISHNA,EQ,79.45,85,79.45,80.15,80.9,78.3,46797,3780656.95,06-DEC-2016,690,INE875R01011,
BALKRISIND,EQ,1210,1267.9,1190.1,1230.3,1229.5,1212.9,244663,303422059.3,06-DEC-2016,15871,INE787D01026,
BALLARPUR,EQ,15.3,16.1,15.25,15.45,15.45,15.65,1257623,19582943.85,06-DEC-2016,2023,INE294A01037,
BALMLAWRIE,EQ,1024.5,1050,1024.5,1045.5,1043,1009.5,126717,131677728.75,06-DEC-2016,5866,INE164A01016,
BALPHARMA,EQ,100.3,101.55,99,99.4,99.1,99.75,27254,2737825.9,06-DEC-2016,531,INE083D01012,
BALRAMCHIN,EQ,118.85,120.9,117.9,119.45,120,117.85,376965,45125070.8,06-DEC-2016,10981,INE119A01028,
BANARBEADS,EQ,46.5,46.5,44,44.1,44.1,43.5,606,26795.9,06-DEC-2016,26,INE655B01011,
BANARISUG,EQ,1822.85,1839.95,1816,1818.9,1816,1816.85,698,1269120.8,06-DEC-2016,86,INE459A01010,
BANCOINDIA,EQ,195.25,197.9,192.15,194.4,193.6,195.55,139901,27245450.45,06-DEC-2016,2844,INE213C01025,
BANG,EQ,29.45,31.8,29.45,30.9,30.85,30.35,13500,419378.55,06-DEC-2016,86,INE863I01016,
BANKBARODA,EQ,163.3,164.15,161.9,162.3,162.35,162.5,4266725,695631802.6,06-DEC-2016,23662,INE028A01039,
BANKBEES,EQ,1878.02,1878.02,1859.43,1862.22,1861.3,1864.57,139386,260223462.49,06-DEC-2016,808,INF732E01078,
BANKINDIA,EQ,118,118.4,116.55,117,117.5,117.4,2531825,297413046.4,06-DEC-2016,9727,INE084A01016,
BANSWRAS,EQ,142.8,150.95,142.8,145.4,143.55,143.35,2378,352255.65,06-DEC-2016,86,INE629D01012,
BARTRONICS,EQ,18.1,18.55,17.55,17.8,17.65,17.75,289260,5229143.45,06-DEC-2016,1187,INE855F01034,
BASF,EQ,1015.65,1036.5,1015.6,1027.65,1029,1025.1,2384,2453579.05,06-DEC-2016,354,INE373A01013,
BASML,EQ,276,278.4,266.1,269,266.1,270.55,904,244133.45,06-DEC-2016,29,INE186H01014,
BATAINDIA,EQ,411.9,418,410.85,415.1,414,410,493132,204725786.2,06-DEC-2016,10701,INE176A01028,
BAYERCROP,EQ,4056.25,4090,4040,4063.35,4040,4051.45,485,1972990.8,06-DEC-2016,260,INE462A01022,
BBL,EQ,772.2,787.9,771.05,776.45,775.1,766.85,5026,3921329.7,06-DEC-2016,481,INE464A01028,
BBTC,EQ,500.05,506,499,499.65,500,500,19241,9659711.6,06-DEC-2016,764,INE050A01025,
BEARDSELL,EQ,447.95,450,430,440.2,440,429,439,192998.4,06-DEC-2016,18,INE520H01014,
BEDMUTHA,EQ,20,22,19.65,20.8,20.75,20,164670,3522217.5,06-DEC-2016,604,INE844K01012,
BEL,EQ,1444,1477,1435,1456.8,1465.35,1431.45,601162,878621110.05,06-DEC-2016,25674,INE263A01016,
BEML,EQ,845.95,882,840.6,873,877.45,839.5,389444,338239430.6,06-DEC-2016,16746,INE258A01016,
BEPL,EQ,22.5,23.35,22.5,22.9,23,22.25,527339,12134842,06-DEC-2016,1851,INE922A01025,
BERGEPAINT,EQ,218.55,222.1,216.3,218.4,217.55,216.9,955996,210025500.1,06-DEC-2016,9076,INE463A01038,
BFINVEST,EQ,133.05,133.9,130.9,132.3,133,131.6,12222,1619703.3,06-DEC-2016,580,INE878K01010,
BFUTILITIE,EQ,416,424.4,405,410.1,409.9,414.2,322609,134357669.25,06-DEC-2016,7605,INE243D01012,
BGLOBAL,BE,7.6,7.6,7,7.5,7.5,7.25,126055,947088.5,06-DEC-2016,151,INE224M01013,
BGRENERGY,EQ,117.8,119.9,116.05,118.05,118.05,117.3,169397,19957558.3,06-DEC-2016,2684,INE661I01014,
BHAGERIA,EQ,372.95,377.4,356,361.55,358.8,367.45,46833,17258531.85,06-DEC-2016,2131,INE354C01027,
BHAGYNAGAR,EQ,18.5,18.5,17.7,18.45,18.45,18.1,84672,1524362.95,06-DEC-2016,27,INE458B01028,
BHARATFIN,EQ,709,726,708.25,716.5,718.2,707.6,1418836,1023473327.1,06-DEC-2016,50665,INE180K01011,
BHARATFORG,EQ,895.15,907.9,891.5,896.8,898.4,873.3,907142,815711844.35,06-DEC-2016,30432,INE465A01025,
BHARATGEAR,EQ,103.95,106,103,103.05,103,103.5,9985,1035506.45,06-DEC-2016,175,INE561C01019,
BHARATIDIL,BE,16.1,16.15,15.3,15.45,15.55,15.6,3615,56553.4,06-DEC-2016,32,INE673G01013,
BHARATRAS,EQ,1880,1880,1630,1713.25,1700,1828.45,2797,4852998.9,06-DEC-2016,368,INE838B01013,
BHARATWIRE,EQ,47.05,49.1,47.05,48.5,49,47.25,137213,6539804.55,06-DEC-2016,119,INE316L01019,
BHARTIARTL,EQ,326.9,331.95,324.75,328.85,326,326.75,2832195,933543466.45,06-DEC-2016,53928,INE397D01024,
BHEL,EQ,128.8,129.5,127.5,128.1,128,128.65,3655978,469882987.8,06-DEC-2016,21047,INE257A01026,
BHUSANSTL,EQ,41.45,42.7,40,40.6,40.6,41.45,123752,5085982.75,06-DEC-2016,1435,INE824B01021,
BIGBLOC,EQ,46.1,48.6,46.1,48.6,48.6,46.3,6602,315936.8,06-DEC-2016,64,INE412U01017,
BIL,EQ,494.8,502.9,481.6,496.5,494.05,485,825,403765.05,06-DEC-2016,114,INE828A01016,
BILENERGY,EQ,0.8,0.8,0.8,0.8,0.8,0.8,500,400,06-DEC-2016,1,INE607L01029,
BINANIIND,EQ,73.5,76,73.4,73.8,74.1,73.1,39213,2920272.9,06-DEC-2016,673,INE071A01013,
BINDALAGRO,EQ,25.55,26.55,25.55,26.2,26.3,25.7,66193,1739225.6,06-DEC-2016,245,INE143A01010,
BIOCON,EQ,923,924.4,910.6,917.75,920.7,918.4,447896,410930832.85,06-DEC-2016,15742,INE376G01013,
BIRLACABLE,EQ,42.3,43,41.5,42.4,42.15,42.05,2484,104644.2,06-DEC-2016,30,INE800A01015,
BIRLACORPN,EQ,657,662,635.1,651.2,661,656.8,35657,23141043.15,06-DEC-2016,2405,INE340A01012,
BIRLACOT,BE,0.1,0.15,0.1,0.1,0.1,0.15,4830013,494367.95,06-DEC-2016,251,INE655I01024,
BIRLAMONEY,EQ,27,27.5,26.65,27.25,27.2,27.35,15154,413279.55,06-DEC-2016,81,INE865C01022,
BLBLIMITED,EQ,6.8,6.8,5.5,6,6,6.1,3099,18464.9,06-DEC-2016,16,INE791A01024,
BLISSGVS,EQ,168.8,171.95,166.45,169.25,169,168.55,432870,73485164.25,06-DEC-2016,4223,INE416D01022,
BLKASHYAP,EQ,21.5,21.5,20.8,21,20.8,21,58116,1224017.5,06-DEC-2016,265,INE350H01032,
BLS,EQ,1700,1737.5,1673,1715.25,1720,1686.9,29781,50229538.05,06-DEC-2016,818,INE153T01019,
BLUEBLENDS,EQ,48.4,50.1,46.15,48.75,48.4,46.6,5844,287010.2,06-DEC-2016,94,INE113O01014,
BLUECHIP,EQ,0.4,0.4,0.4,0.4,0.4,0.4,66,26.4,06-DEC-2016,1,INE657B01025,
BLUECOAST,EQ,134.95,134.95,133.8,133.8,133.8,129.95,21,2810.95,06-DEC-2016,3,INE472B01011,
BLUEDART,EQ,4655,4655,4583,4597.55,4598,4613.5,13793,63456346.6,06-DEC-2016,553,INE233B01017,
BLUEDART,N1,10,10,10,10,10,10.55,91,910,06-DEC-2016,1,INE233B08087,
BLUEDART,N2,10.25,11.5,10.25,11.5,11.5,11,110,1191.04,06-DEC-2016,5,INE233B08095,
BLUEDART,N3,10.35,10.35,10.35,10.35,10.35,10.32,39,403.65,06-DEC-2016,1,INE233B08103,
BLUESTARCO,EQ,471.05,496.5,471.05,482.05,475,478.85,42634,20532785.25,06-DEC-2016,1357,INE472A01039,
BODALCHEM,EQ,124.4,125.25,122.6,123.7,123.4,124.1,134450,16731742.55,06-DEC-2016,1706,INE338D01028,
BOMDYEING,EQ,46.2,46.8,45.7,45.9,46,45.6,929376,42935482.3,06-DEC-2016,5009,INE032A01023,
BOSCHLTD,EQ,20990,20998,20400.5,20465.6,20415,20850.8,10891,225895038.75,06-DEC-2016,3539,INE323A01026,
BPCL,EQ,608,615.95,605.1,612.95,612.55,604.2,2257523,1380171390.7,06-DEC-2016,81820,INE029A01011,
BPL,EQ,70,72.6,70,72.05,72.15,69.9,502152,35880266.05,06-DEC-2016,3670,INE110A01019,
BRFL,EQ,138.95,148.7,138.95,142.5,144,137.95,13327,1899093.3,06-DEC-2016,169,INE589G01011,
BRIGADE,EQ,152,154.05,151,153.1,153.9,152.1,6127,936492.75,06-DEC-2016,216,INE791I01019,
BRITANNIA,EQ,3069.6,3074,2997.1,3004.45,3009,3066.4,89657,270755410,06-DEC-2016,12903,INE216A01022,
BROOKS,EQ,144.2,146.5,142.9,143.4,142.9,143.4,43860,6326040.9,06-DEC-2016,1305,INE650L01011,
BSELINFRA,EQ,3.65,3.85,3.55,3.75,3.75,3.6,80419,300259.2,06-DEC-2016,121,INE395A01016,
BSL,EQ,68,70,68,69.45,69.2,69.4,3298,229966.6,06-DEC-2016,42,INE594B01012,
