SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AFTEK,EQ,7.9,8.1,7.9,7.9,7.9,7.95,168283,1349008.65,07-AUG-2012,224,INE796A01023,
AGCNET,EQ,278,286.4,267.05,267.75,269.4,275.25,2200,599924.85,07-AUG-2012,130,INE676A01019,
AGRODUTCH,EQ,4.45,4.55,4,4.55,4.55,4.45,9611,42822.95,07-AUG-2012,42,INE135B01014,
AHLEAST,EQ,240,249,234,240.3,238,245.5,186,44882.85,07-AUG-2012,44,INE926K01017,
AHLUCONT,EQ,48,49.7,47,48.35,48,48.65,1459,70572.2,07-AUG-2012,269,INE758C01029,
AHLWEST,EQ,126.15,131.9,126.15,130.15,131.9,129.3,628,80734.35,07-AUG-2012,77,INE915K01010,
AHMEDFORGE,EQ,127,127.9,126,126.2,126,125.55,1335,169020.95,07-AUG-2012,34,INE425A01011,
AIAENG,EQ,314.35,314.35,305,306.3,305.5,310.55,966,298626.75,07-AUG-2012,126,INE212H01026,
AICHAMP,BE,19.9,21,19.2,19.95,21,20.1,1190,23775.25,07-AUG-2012,12,INE768E01024,
AIL,EQ,385.15,391.7,381.5,384.75,384,382.6,55487,21479928.1,07-AUG-2012,1664,INE878A01011,
AJANTPHARM,EQ,756.05,758.35,726.05,739.5,740,755.15,28947,21443296.4,07-AUG-2012,2090,INE031B01015,
AJMERA,EQ,106.75,108.75,106.5,107.15,106.5,107.15,2174,233849.55,07-AUG-2012,103,INE298G01027,
AKSHOPTFBR,EQ,16.4,16.4,15.45,15.6,15.5,15.95,164785,2586001.45,07-AUG-2012,462,INE523B01011,
AKZOINDIA,EQ,885.8,904.95,881,885.85,896,896.8,2778,2481273.85,07-AUG-2012,177,INE133A01011,
ALBK,EQ,132.7,135.1,131.9,132.35,132.3,133.15,1441856,192705410.55,07-AUG-2012,13877,INE428A01015,
ALCHEM,EQ,53,53.75,50.85,51.2,51.45,52.8,13822,714824.25,07-AUG-2012,227,INE964B01033,
ALEMBICLTD,EQ,16.8,16.8,16.05,16.1,16.05,16.35,23211,378198.15,07-AUG-2012,210,INE426A01027,
ALICON,EQ,60.05,61.4,60.05,61.4,61.4,60.05,873,52522.2,07-AUG-2012,17,INE062D01024,
ALKALI,EQ,27.1,27.65,26.15,26.35,26.25,27.1,9149,242988.75,07-AUG-2012,300,INE773I01017,
ALKYLAMINE,EQ,99.9,114.9,99.9,111.2,110,98.15,5425,584367.5,07-AUG-2012,82,INE150B01013,
ALLCARGO,EQ,139.5,142.4,137.25,138.65,139.35,141.15,3281,458566.75,07-AUG-2012,219,INE418H01029,
ALLSEC,BE,36.25,36.5,34.45,35.65,35.65,36.25,474,16955.3,07-AUG-2012,15,INE835G01018,
ALMONDZ,EQ,8.25,8.25,7.7,8.2,8.2,7.8,188,1544.95,07-AUG-2012,44,INE326B01027,
ALOKTEXT,EQ,15.55,15.85,15.45,15.6,15.65,15.65,2956114,46362227.9,07-AUG-2012,6788,INE270A01011,
ALPA,EQ,8.1,8.1,8,8,8,8,209,1692,07-AUG-2012,3,INE385I01010,
ALPHAGEO,BE,46.95,46.95,45.3,45.45,45.3,45.15,1072,49114.95,07-AUG-2012,12,INE137C01018,
ALPSINDUS,EQ,1.65,1.85,1.65,1.8,1.8,1.8,18859,33314.15,07-AUG-2012,79,INE093B01015,
ALSTOMT&D,EQ,190,195.85,189,194.1,195.85,191.65,18635,3587498.25,07-AUG-2012,537,INE200A01026,
AMAR,EQ,73.15,73.2,69.25,71.4,70.95,71.25,411706,29508090.95,07-AUG-2012,4542,INE787G01011,
AMARAJABAT,EQ,310,312.9,310,310.35,310.55,310.05,10898,3393021.55,07-AUG-2012,528,INE885A01024,
AMARJOTHI,EQ,40,40,40,40,40,38.1,2,80,07-AUG-2012,1,INE484D01012,
AMBIKCO,EQ,182.05,188.7,181.5,184.5,183.25,181.85,3044,565189.65,07-AUG-2012,63,INE540G01014,
AMBUJACEM,EQ,185,191.5,184.4,190.8,191.45,185,3606669,680762094.15,07-AUG-2012,24922,INE079A01024,
AMDIND,EQ,14.85,15.7,14.85,15.5,15.65,15.35,5196,80691.5,07-AUG-2012,38,INE005I01014,
AMLSTEEL,EQ,9.5,9.5,8.65,8.7,8.7,9.1,3753,33489.85,07-AUG-2012,17,INE577F01018,
AMRUTANJAN,EQ,790,794,771.25,773.5,772.25,789.8,23916,18676571.9,07-AUG-2012,1660,INE098F01015,
AMTEKAUTO,EQ,100.7,100.95,97.8,98.35,97.8,99.65,74672,7440989.45,07-AUG-2012,1833,INE130C01021,
AMTEKINDIA,EQ,88.6,90.75,86.25,87.15,87,88.6,473542,41879043.05,07-AUG-2012,3506,INE068D01021,
AMTL,BE,24,24,22.8,22.8,22.8,51.95,4786,110125,07-AUG-2012,21,INE436N01029,
ANANTRAJ,EQ,51.6,51.95,50.35,50.95,51.2,50.65,566737,29071424.9,07-AUG-2012,3578,INE242C01024,
ANDHRABANK,EQ,99.9,100.75,98.75,99.15,98.9,99.55,855056,85210294.3,07-AUG-2012,9631,INE434A01013,
ANDHRACEMT,EQ,8.5,8.9,8.3,8.7,8.55,8.65,26233,227322.25,07-AUG-2012,197,INE666E01012,
ANDHRSUGAR,EQ,154.45,155,152,153.1,152.75,153.1,23832,3664256.65,07-AUG-2012,407,INE715B01013,
ANGIND,EQ,16,16.6,16,16.6,16.6,16,2367,38570.5,07-AUG-2012,8,INE017D01010,
ANIKINDS,EQ,31.2,33.95,30.9,32.5,32.5,32.95,39543,1255273.35,07-AUG-2012,189,INE087B01017,
ANKURDRUGS,BE,14.2,14.75,14.2,14.3,14.25,14.65,4999,72177.85,07-AUG-2012,28,INE238D01012,
ANSALAPI,EQ,26.2,27.05,26.2,26.65,26.7,26.65,41679,1117508.3,07-AUG-2012,276,INE436A01026,
ANSALHSG,EQ,45,45.95,45,45,45.1,45.65,21159,952992.45,07-AUG-2012,31,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.25,0.2,0.2,0.2,0.2,381043,82578.6,07-AUG-2012,23,INE414B01021,
APARINDS,EQ,134.8,135.5,132,135.05,135.05,133.55,2112,281778.35,07-AUG-2012,61,INE372A01015,
APCOTEXIND,EQ,174.15,176.7,168.05,169.85,170.5,175,1720,294676.55,07-AUG-2012,193,INE116A01016,
APLAPOLLO,EQ,157.75,158.45,154.1,156.3,154.1,157.75,551,86137.7,07-AUG-2012,11,INE702C01019,
APLLTD,EQ,65.4,66.8,63.2,63.65,63.75,65.4,125030,8122675.1,07-AUG-2012,1058,INE901L01018,
APOLLOHOSP,EQ,625,628,618,619.15,619.4,620.7,43978,27338527.6,07-AUG-2012,3113,INE437A01024,
APOLLOTYRE,EQ,79.85,81.35,79.3,80.55,80.7,79.4,2006777,161738121.75,07-AUG-2012,14310,INE438A01022,
APPAPER,EQ,314.55,317.8,307.3,308.3,307.35,313.15,112051,34971285.85,07-AUG-2012,2635,INE435A01028,
APTECHT,EQ,72.5,75,72.45,73.1,72.7,72.35,522589,38438703.3,07-AUG-2012,5388,INE266F01018,
AQUA,EQ,10.5,10.8,10.5,10.6,10.5,10.55,21530,228708.35,07-AUG-2012,111,INE544K01026,
ARCHIDPLY,EQ,8.1,8.9,8.1,8.55,8.5,8.5,1634,13883,07-AUG-2012,11,INE877I01016,
ARCHIES,EQ,23.25,23.5,22.55,23.05,22.9,23.35,38785,892933.2,07-AUG-2012,370,INE731A01020,
ARIES,EQ,55.55,56,54.3,54.6,54.3,55.8,1344,74025.25,07-AUG-2012,75,INE298I01015,
ARIHANT,EQ,43,44,43,43.95,44,42.65,886,38880,07-AUG-2012,7,INE413D01011,
AROGRANITE,EQ,32.85,32.85,32.85,32.85,32.85,31.85,300,9855,07-AUG-2012,2,INE210C01013,
ARROWTEX,BE,6.7,6.7,6.2,6.6,6.6,6.4,2110,13136,07-AUG-2012,14,INE933J01015,
ARSHIYA,EQ,124.9,126.6,124,125,124.4,124.2,20237,2533395.95,07-AUG-2012,428,INE968D01022,
ARSSINFRA,EQ,44.05,44.45,42.1,42.55,42.2,43.85,354418,15193818,07-AUG-2012,3030,INE267I01010,
ARVIND,EQ,72.4,72.4,70.3,71.35,71.5,71.6,664585,47465423.95,07-AUG-2012,4812,INE034A01011,
ARVINDREM,EQ,24.35,25.65,24.35,25.35,25.15,24.8,21056,533638.85,07-AUG-2012,133,INE211C01037,
ASAHIINDIA,EQ,65.95,65.95,64.2,64.9,65.5,64.2,11239,728604.15,07-AUG-2012,175,INE439A01020,
ASAHISONG,EQ,90.2,91,89.05,89.05,89.05,90.2,850,76567.5,07-AUG-2012,6,INE228I01012,
ASAL,EQ,47.4,47.75,46.9,47.75,47.75,47.25,177,8383.5,07-AUG-2012,8,INE900C01027,
ASHAPURMIN,EQ,20.95,21.1,20.95,20.95,20.95,22.05,77710,1628108.3,07-AUG-2012,113,INE348A01023,
ASHCONIUL,BE,1.3,1.35,1.3,1.3,1.3,1.35,1600,2085,07-AUG-2012,6,INE714F01033,
ASHIANA,EQ,160,160.65,156.15,158.95,158.95,158.15,1613,255028.95,07-AUG-2012,28,INE365D01013,
ASHIMASYN,BE,3.95,3.95,3.8,3.8,3.8,4,2900,11117.15,07-AUG-2012,10,INE440A01010,
ASHOKA,EQ,215,215,210.2,210.95,211.95,214,1217,258189.35,07-AUG-2012,133,INE442H01011,
ASHOKLEY,EQ,22.75,23.1,22.6,23,22.95,22.9,3385360,77842984.5,07-AUG-2012,7779,INE208A01029,
ASIANELEC,BE,5.55,5.55,5.25,5.3,5.3,5.5,25865,136968.6,07-AUG-2012,81,INE441A01026,
ASIANHOTNR,EQ,187,190.7,186.25,187.55,186.5,188.3,804,151120.3,07-AUG-2012,31,INE363A01022,
ASIANPAINT,EQ,3740.25,3768.3,3720.1,3743.8,3732,3748.1,81457,305414464.8,07-AUG-2012,9996,INE021A01018,
ASIANTILES,EQ,47.75,47.8,46.75,46.75,46.75,47.8,642,30588.7,07-AUG-2012,9,INE022I01019,
ASIL,EQ,1.4,1.4,1.3,1.3,1.3,1.35,1198,1604.8,07-AUG-2012,3,INE988A01026,
ASSAMCO,EQ,5.65,5.8,5.45,5.55,5.55,5.6,267382,1498363.85,07-AUG-2012,536,INE442A01024,
ASTEC,EQ,24.3,24.35,24,24.1,24.1,24.45,2504,60488.9,07-AUG-2012,26,INE563J01010,
ASTERSILI,EQ,8.9,8.9,8.1,8.55,8.4,8.4,10153,87707.95,07-AUG-2012,70,INE900K01012,
ASTRAL,EQ,234.5,237.8,234.5,235.85,235.9,236.55,712,167473.15,07-AUG-2012,43,INE006I01020,
ASTRAMICRO,EQ,41.1,44.75,41.1,43.6,43.6,41.55,204472,8800714.95,07-AUG-2012,1442,INE386C01029,
ASTRAZEN,EQ,1670,1735,1651,1667,1667,1675.95,27390,46501099.5,07-AUG-2012,3229,INE203A01020,
ATFL,EQ,474.5,476,464,465.8,469,471.9,8608,4024981.65,07-AUG-2012,488,INE209A01019,
ATLANTA,EQ,56.85,57,56.2,56.45,56.2,56.6,33557,1908814.3,07-AUG-2012,141,INE285H01022,
ATLASCYCLE,EQ,406.9,414.4,404,406.75,405.2,403.3,23523,9596825.5,07-AUG-2012,1240,INE446A01017,
ATNINTER,EQ,0.65,0.65,0.6,0.65,0.65,0.65,5010,3181.5,07-AUG-2012,5,INE803A01027,
ATUL,EQ,279.8,285.5,275,280.9,281.85,277.8,41233,11639290.95,07-AUG-2012,1388,INE100A01010,
AURIONPRO,EQ,126.1,126.1,113.1,113.85,114.9,115,415,47675.7,07-AUG-2012,44,INE132H01018,
AUROPHARMA,EQ,114.1,116.2,108.1,111.9,113.8,112.35,3341159,378342939.55,07-AUG-2012,25490,INE406A01037,
AUSTRAL,BE,1.05,1.05,0.95,1,1,1,157104,152749.7,07-AUG-2012,128,INE455J01027,
AUTOAXLES,EQ,364.95,364.95,355,358.2,358,363.5,906,324539.55,07-AUG-2012,73,INE449A01011,
AUTOIND,EQ,143.65,144.55,141,141.55,142.5,141.9,19584,2797801.9,07-AUG-2012,1019,INE718H01014,
AUTOLITIND,EQ,16,17.65,15.7,17,17.45,16.7,518,8302.2,07-AUG-2012,25,INE448A01013,
AVANTI,EQ,152.8,152.8,148.05,149,149,149.45,2304,345315.7,07-AUG-2012,56,INE871C01012,
AVTNPL,EQ,36,36,34.8,35,34.85,35.9,40443,1433452.55,07-AUG-2012,265,INE488D01021,
AXIS-IT&T,EQ,75.15,78.6,75.15,77.15,77.4,76.05,9059,705327.7,07-AUG-2012,198,INE555B01013,
AXISBANK,EQ,1068,1095,1066,1091.3,1091.6,1063.6,2425224,2637604313.55,07-AUG-2012,78193,INE238A01026,
AXISGOLD,EQ,2925,2925,2904.75,2908.95,2910.95,2915.4,242,705952.7,07-AUG-2012,66,INF846K01347,
BAGFILMS,BE,4.35,4.35,4.15,4.2,4.15,4.25,68049,286431,07-AUG-2012,62,INE116D01028,
BAJAJ-AUTO,EQ,1640,1695.65,1633,1667.15,1658,1636.45,679502,1135115596.05,07-AUG-2012,44346,INE917I01010,
BAJAJCORP,EQ,156.9,157.3,151.8,154,154.15,155.85,191043,29344722,07-AUG-2012,2597,INE933K01021,
BAJAJELEC,EQ,181.75,183,180.1,180.7,181,181,12679,2306423.65,07-AUG-2012,572,INE193E01025,
BAJAJFINSV,EQ,775,813,772.5,805.7,812,769.7,260525,208014423.5,07-AUG-2012,9651,INE918I01018,
BAJAJHIND,EQ,34.5,34.95,33.15,33.5,33.4,34.5,3441657,116589985.65,07-AUG-2012,10486,INE306A01021,
BAJAJHLDNG,EQ,749,768.4,749,760.35,760,750.35,17238,13093702.65,07-AUG-2012,810,INE118A01012,
BAJFINANCE,EQ,1033.15,1068,1033,1064.05,1057,1035.75,15620,16550826.5,07-AUG-2012,907,INE296A01016,
BALAJITELE,EQ,41.5,41.9,41.1,41.3,41.35,41.4,43692,1810722.45,07-AUG-2012,555,INE794B01026,
BALAMINES,EQ,38,42,38,40.5,40.85,41.55,7285,295778.2,07-AUG-2012,151,INE050E01027,
BALKRISIND,EQ,290,290,277,279.55,278.4,285.8,208218,59339171.05,07-AUG-2012,2623,INE787D01026,
BALLARPUR,EQ,18.9,19.1,18.8,18.95,18.9,18.85,89302,1691666.05,07-AUG-2012,392,INE294A01037,
BALMLAWRIE,EQ,590,595,588.1,591.55,593.35,589.9,4511,2666098.7,07-AUG-2012,222,INE164A01016,
BALPHARMA,EQ,18.95,22.45,18.65,20.8,20.55,19.15,19905,419366.45,07-AUG-2012,646,INE083D01012,
BALRAMCHIN,EQ,64.75,65.1,62.5,63.2,63.45,64.35,7946825,504941382.8,07-AUG-2012,31352,INE119A01028,
BANARISUG,EQ,970,980.05,901.05,921.7,915,968.25,9075,8623906.9,07-AUG-2012,1337,INE459A01010,
BANCOINDIA,EQ,59.7,60.6,59.4,60.1,60.1,60.4,9670,581061.05,07-AUG-2012,59,INE213C01025,
BANG,BE,16.1,16.2,16.1,16.15,16.15,16,559,9052.75,07-AUG-2012,7,INE863I01016,
BANKBARODA,EQ,652.3,664.5,652,658.55,656.9,653.8,633382,418470401.4,07-AUG-2012,15824,INE028A01013,
BANKBEES,EQ,1042.01,1070,1042.01,1057.85,1057.2,1051.69,752,799344.53,07-AUG-2012,163,INF732E01078,
BANKINDIA,EQ,288,291.5,286.2,288.55,288,287.45,845450,244481991.2,07-AUG-2012,19475,INE084A01016,
BANSWRAS,EQ,68.5,70.4,68,70,70.4,70.25,11541,800293.05,07-AUG-2012,53,INE629D01012,
BARTRONICS,EQ,28.6,29,28.4,28.6,28.7,28.75,147244,4219895.2,07-AUG-2012,1122,INE855F01034,
BASF,EQ,612.1,625.7,612.05,615.15,615.05,612.25,31278,19319623.25,07-AUG-2012,1614,INE373A01013,
BASML,EQ,69,80.7,69,79.1,80,70.35,16341,1253875.45,07-AUG-2012,1565,INE186H01014,
BATAINDIA,EQ,921.55,927,916.25,919.7,919.4,918.95,367943,339071308.55,07-AUG-2012,14716,INE176A01010,
BAYERCROP,EQ,927.2,939.35,915,923.4,918.5,927.2,9009,8347560.05,07-AUG-2012,720,INE462A01022,
BBL,EQ,592.25,598.9,585.25,587.95,586,595.15,5715,3371426.4,07-AUG-2012,293,INE464A01028,
BBTC,EQ,563,584.9,561,571.15,572.05,559.45,22272,12788307.85,07-AUG-2012,857,INE050A01017,
BECREL,EQ,6.25,6.3,6.2,6.25,6.2,6.3,3117,19477.95,07-AUG-2012,34,INE287A01015,
BEDMUTHA,BE,11.8,12.3,11.55,12.2,12.2,12.1,16194,193451.2,07-AUG-2012,90,INE844K01012,
BEL,EQ,1240,1320,1240,1274.2,1278.9,1269.1,28895,36969447.15,07-AUG-2012,1556,INE263A01016,
BEML,EQ,312,314.8,306.35,310.3,311,317.8,340644,106152587.25,07-AUG-2012,12033,INE258A01016,
BEPL,EQ,17.85,19.8,17.85,17.9,17.9,18.1,92,1748.5,07-AUG-2012,20,INE922A01025,
BERGEPAINT,EQ,144.7,144.95,140.1,141.1,140.8,144.3,94014,13327668.25,07-AUG-2012,2167,INE463A01020,
BFINVEST,EQ,43.45,44.15,42.25,43.65,43.6,42.85,8168,354089.65,07-AUG-2012,85,INE878K01010,
BFUTILITIE,EQ,408.5,437,403.5,433.75,436.95,412.65,993082,422358593.55,07-AUG-2012,24259,INE243D01012,
BGLOBAL,EQ,5.9,6.05,5.9,5.9,5.9,6.05,1900,11288,07-AUG-2012,16,INE224M01013,
BGRENERGY,EQ,282,289.7,282,284.8,284.8,282.2,559796,160086055.25,07-AUG-2012,10489,INE661I01014,
BHAGWATIHO,EQ,61.1,64.65,61.1,63,62.6,63.45,2215,139675.55,07-AUG-2012,222,INE797H01018,
BHAGYNAGAR,EQ,14.95,14.95,14,14.25,14.25,14.35,27638,394728.65,07-AUG-2012,75,INE458B01028,
BHARATFORG,EQ,302.9,313.7,300.3,313,312.5,300.15,275250,85128402.15,07-AUG-2012,8958,INE465A01025,
BHARATGEAR,EQ,66,67.7,66,66.5,66.2,67.55,2404,160084.35,07-AUG-2012,98,INE561C01019,
BHARATRAS,EQ,145.35,146,132.1,139.5,139.05,139.85,1508,213195.35,07-AUG-2012,21,INE838B01013,
BHARTIARTL,EQ,298,298.4,293.15,293.8,293.95,296.2,4444420,1313467436.25,07-AUG-2012,55336,INE397D01024,
BHARTISHIP,EQ,66.8,69.7,66.15,67.7,67.5,66.1,146590,9980979.15,07-AUG-2012,1832,INE673G01013,
BHEL,EQ,229.1,232.8,228.05,232.05,232.15,229.2,2712998,628756893.55,07-AUG-2012,36229,INE257A01026,
BHUSANSTL,EQ,471.35,473.3,468,470.95,471.05,471.9,81443,38394995.6,07-AUG-2012,1515,INE824B01021,
BIL,EQ,49.2,50.85,49.2,50,49.7,50.15,5407,270756.05,07-AUG-2012,244,INE828A01016,
BILENERGY,EQ,76,78.45,74.5,78.35,78.35,77.35,601,45393.6,07-AUG-2012,10,INE607L01011,
BILPOWER,BE,37,37,35.5,36.6,36.6,36.15,337,12277.5,07-AUG-2012,12,INE952D01018,
BIMETAL,EQ,273,273,255,257.3,263.25,261.1,459,119351.4,07-AUG-2012,33,INE469A01019,
BINANIIND,EQ,104,106.3,104,105.05,105.35,104.7,6717,708223.4,07-AUG-2012,75,INE071A01013,
BINDALAGRO,EQ,34.55,35.6,33.9,34.35,34.3,34.2,179849,6243846,07-AUG-2012,1516,INE143A01010,
BIOCON,EQ,248,250,247.6,248.55,248.5,246.65,276735,68965474.9,07-AUG-2012,4226,INE376G01013,
BIRLACORPN,EQ,225,226.8,222.7,223.6,223.5,224.95,4809,1076363.8,07-AUG-2012,300,INE340A01012,
BIRLACOT,EQ,0.25,0.25,0.2,0.25,0.25,0.25,377213,88112.95,07-AUG-2012,81,INE655I01024,
BIRLAERIC,EQ,8.8,9.25,8.8,8.85,8.9,9.15,7339,66997.05,07-AUG-2012,31,INE800A01015,
BIRLAMONEY,EQ,13,13.5,13,13.25,13.25,13.65,2969,39385.6,07-AUG-2012,25,INE865C01022,
BIRLAPOWER,EQ,0.35,0.45,0.35,0.4,0.4,0.4,1264715,498778.95,07-AUG-2012,448,INE224B01024,
BLBLIMITED,BE,3.5,3.6,3.5,3.6,3.6,3.65,1100,3880,07-AUG-2012,4,INE791A01024,
BLISSGVS,EQ,35.8,36,34.1,35.9,36,34.55,130710,4630519.3,07-AUG-2012,602,INE416D01022,
BLKASHYAP,EQ,9.65,9.75,9.45,9.55,9.6,9.65,32648,313443,07-AUG-2012,142,INE350H01032,
BLUECHIP,EQ,0.7,0.8,0.7,0.7,0.7,0.75,40077,29607.75,07-AUG-2012,26,INE657B01025,
BLUEDART,EQ,2014.85,2037.7,1975,2016.15,2028,2012.25,1123,2250409.25,07-AUG-2012,232,INE233B01017,
BLUESTARCO,EQ,192,194.95,192,192.85,193.15,192.6,18962,3671150.05,07-AUG-2012,677,INE472A01039,
BLUESTINFO,EQ,62.2,62.4,62,62.1,62.1,62.25,861,53480,07-AUG-2012,25,INE504B01011,
BOC,EQ,415,421.25,409.15,415.65,416,414.3,61148,25437702.7,07-AUG-2012,2663,INE473A01011,
BODALCHEM,BE,10.7,10.7,10.7,10.7,10.7,10.7,100,1070,07-AUG-2012,2,INE338D01028,
BODHTREE,EQ,21.65,21.65,21.65,21.65,21.65,20.65,50,1082.5,07-AUG-2012,1,INE104F01011,
BOMDYEING,EQ,532.4,536.9,520.2,524.45,524,528.25,776321,411117885.8,07-AUG-2012,17403,INE032A01015,
BOSCHLTD,EQ,8965.1,9149,8865.7,9002.05,9010,8922.25,7421,67202976.05,07-AUG-2012,2455,INE323A01026,
BPCL,EQ,346,346.05,337.3,341.35,340.75,344.4,913764,310469854.4,07-AUG-2012,17100,INE029A01011,
BPL,EQ,16.7,18,16.55,17.15,17.35,16.75,118158,2038723,07-AUG-2012,586,INE110A01019,
BRANDHOUSE,EQ,13.55,13.75,13.2,13.3,13.4,13.6,15958,214301.65,07-AUG-2012,160,INE317J01011,
BRFL,EQ,239.05,243.25,239.05,242.15,241.45,241.05,1404,339926.25,07-AUG-2012,74,INE589G01011,
BRIGADE,EQ,49.1,51.95,49.1,50.2,49.6,49.9,91597,4619041.4,07-AUG-2012,777,INE791I01019,
BRITANNIA,EQ,460.7,465.55,451,453.1,454.1,460.7,86825,39956319.75,07-AUG-2012,3270,INE216A01022,
BRITANNIA,N1,171.11,171.11,170.99,170.99,170.99,171.09,172,29427.78,07-AUG-2012,5,INE216A07045,
BROADCAST,EQ,8.05,8.1,8.05,8.1,8.1,8.35,850,6845,07-AUG-2012,4,INE698H01018,
BROOKS,EQ,18.3,18.35,17.7,17.8,17.8,17.85,37511,669241.35,07-AUG-2012,155,INE650L01011,
BSELINFRA,EQ,3,3.1,2.9,2.95,2.95,2.95,16580,49476.5,07-AUG-2012,44,INE395A01016,
BSL,EQ,15.5,15.5,14.6,14.8,14.75,14.9,3883,57148.4,07-AUG-2012,209,INE594B01012,
BSLGOLDETF,EQ,2927.05,2968.7,2927.05,2930,2930,2935,30,88306.75,07-AUG-2012,13,INF209K01HT2,
BSLNIFTY,EQ,52,63.15,50.1,54.9,55,51.95,2289,133747.57,07-AUG-2012,33,INF209K01IR4,
BSTRANSCOM,EQ,203.2,207.3,198,200.2,198,204.1,35132,7120938.75,07-AUG-2012,473,INE043K01011,
BURNPUR,EQ,6.55,6.8,6.5,6.7,6.8,6.6,23209,154185.35,07-AUG-2012,101,INE817H01014,
BVCL,EQ,11.5,11.75,11.5,11.5,11.5,11.7,2588,29987.45,07-AUG-2012,18,INE139I01011,
CADILAHC,EQ,901.9,930,880.1,885.45,880.15,903.05,144506,130265782.6,07-AUG-2012,10295,INE010B01019,
CAIRN,EQ,332.8,336.85,328.55,329.75,329,333.75,2251444,747293346.2,07-AUG-2012,28404,INE910H01017,
CALSOFT,EQ,15.6,15.6,14.45,14.7,15.6,14.9,1167,17240.2,07-AUG-2012,8,INE526B01014,
