SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,,DELIV_QTY,DELIV_PER
AARTISURF,EQ,1430.1,1463.15,1411.05,1418.95,1423.8,1399.15,22499,32162547.25,25-AUG-2021,2790,INE09EO01013,,8598,38.22
AARVEEDEN,EQ,18.5,19.25,17.9,19,19.2,18.4,20460,380228.25,25-AUG-2021,128,INE273D01019,,15903,77.73
AARVI,EQ,53.2,55.5,51.9,54.9,55.5,51.75,46980,2508411.8,25-AUG-2021,618,INE754X01016,,30682,65.31
AAVAS,EQ,2424.4,2454,2385,2399.6,2399.95,2403.55,74837,181216393.85,25-AUG-2021,8521,INE216P01012,,29545,39.48
ABAN,EQ,41.25,41.6,39.05,41.25,40.95,38.75,137903,5603694.7,25-AUG-2021,1765,INE421A01028,,77669,56.32
ABB,EQ,1701.9,1746.8,1688.75,1731.1,1728.1,1696.9,82301,142144045.3,25-AUG-2021,12326,INE117A01022,,40029,48.64
ABBOTINDIA,EQ,18925.3,19000,18712.05,18898.9,18968,18925.3,8637,163905933.3,25-AUG-2021,2493,INE358A01014,,6022,69.72
ABCAPITAL,EQ,101.9,107.6,101.85,106.45,106.8,101.6,3519350,369454313.2,25-AUG-2021,23421,INE674K01013,,832076,23.64
ABFRL,EQ,198.15,200.85,195.4,197.85,198.5,198.15,1779237,352475432.85,25-AUG-2021,14674,INE647O01011,,463961,26.08
ABSLBANETF,EQ,360,360,354,354.33,354.33,355.68,126,44750.57,25-AUG-2021,22,INF209KB1O58,,32,25.40
ABSLNN50ET,EQ,404.2,404.2,401,401,401,400,82,33086.6,25-AUG-2021,5,INF209KB1B87,,82,100.00
ACC,EQ,2285.15,2305,2255.2,2267.35,2274.3,2280.95,339700,771670044.1,25-AUG-2021,19443,INE012A01025,,135130,39.78
ACCELYA,EQ,1275,1298,1270.8,1287.2,1282.95,1273.35,21388,27427622.65,25-AUG-2021,2390,INE793A01012,,7740,36.19
ACCORD,SM,22.25,22.25,22.25,22.25,22.25,22.2,2000,44500,25-AUG-2021,1,INE113X01015,,2000,100.00
ACCURACY,EQ,105.85,115,105.85,111.95,110.25,108.8,34512,3839376.95,25-AUG-2021,1546,INE648Z01015,,17179,49.78
ACE,EQ,200.7,224.45,200.7,219.85,221.55,199.95,1476675,315777626.6,25-AUG-2021,29286,INE731H01025,,347539,23.54
ACRYSIL,EQ,624.8,624.8,605,613.6,613,617.85,47008,28891270.2,25-AUG-2021,2548,INE482D01024,,27110,57.67
ADANIENT,EQ,1444.25,1481.8,1425,1475.35,1478,1437.8,5361140,7827667335,25-AUG-2021,98170,INE423A01024,,697509,13.01
ADANIGREEN,BE,954,997.15,954,997.15,997.15,949.7,2263117,2185053734.8,25-AUG-2021,27873,INE364U01010,,-,-
ADANIPORTS,EQ,698.5,725,695.4,720.75,721.1,695.4,21275432,15217414673.75,25-AUG-2021,272990,INE742F01042,,3183651,14.96
ADANIPOWER,BE,81.1,81.1,79,81.1,81.1,77.25,1798861,145857022,25-AUG-2021,6285,INE814H01011,,-,-
ADANITRANS,BE,1300.45,1300.45,1300.45,1300.45,1300.45,1238.55,84516,109908832.2,25-AUG-2021,3339,INE931S01010,,-,-
ADFFOODS,EQ,799,813,793,796.15,798.7,792.5,11881,9527738.45,25-AUG-2021,2479,INE982B01019,,6094,51.29
ADL,BE,35.55,38.85,35.55,38.8,38.85,37.15,1801,66788.65,25-AUG-2021,14,INE0CHO01012,,-,-
ADORWELD,EQ,685.95,688,660.3,664.05,665,672.5,3720,2504562.55,25-AUG-2021,766,INE045A01017,,2351,63.20
ADROITINFO,EQ,8.9,9.3,8.5,8.5,8.5,8.9,11398,103058.95,25-AUG-2021,97,INE737B01033,,7553,66.27
ADSL,EQ,58.5,65.45,58.5,65.45,65.45,59.5,496162,31902312.5,25-AUG-2021,9506,INE102I01027,,190353,38.37
ADVANIHOTR,EQ,70.25,73,68.45,69.75,70,70.25,24336,1712131.3,25-AUG-2021,506,INE199C01026,,17325,71.19
ADVENZYMES,EQ,371.35,380,368.45,369.5,371,369.5,134723,50414658.45,25-AUG-2021,5878,INE837H01020,,58509,43.43
AEGISCHEM,EQ,272,275.5,268,269.5,269.4,272.2,313911,84822614.1,25-AUG-2021,6786,INE208C01025,,138839,44.23
AFFLE,BE,4074.9,4190,3919,3957.75,4000,4015.75,67534,271963595.1,25-AUG-2021,14678,INE00WC01019,,-,-
AGARIND,EQ,293.95,302,290.6,294.25,293.75,293.65,11828,3519712.35,25-AUG-2021,611,INE204E01012,,6560,55.46
AGCNET,BE,1000,1025,980,983.3,980,999.7,1585,1594791.6,25-AUG-2021,81,INE676A01019,,-,-
AGRITECH,EQ,47.55,47.7,44.1,47.6,47.6,45.45,18522,865790.15,25-AUG-2021,292,INE449G01018,,11325,61.14
AGROPHOS,EQ,15.9,16,15.4,15.75,15.8,15.3,19636,310941.1,25-AUG-2021,128,INE740V01019,,8477,43.17
AHLADA,EQ,169.95,174.05,165.6,171.25,172,166.95,20227,3464336.4,25-AUG-2021,1400,INE00PV01013,,14539,71.88
AHLEAST,EQ,171.3,176.95,171.25,175.95,176.75,173.15,3162,553324.25,25-AUG-2021,70,INE926K01017,,2919,92.31
AHLUCONT,EQ,375,375,368.6,369.95,370,370.35,10180,3770002.1,25-AUG-2021,276,INE758C01029,,6856,67.35
AHLWEST,EQ,265,288.6,265,276.6,276.5,276.15,509,140638.45,25-AUG-2021,64,INE915K01010,,375,73.67
AIAENG,EQ,1941,1948.65,1924.25,1937.9,1936.75,1925.05,81649,158338186.35,25-AUG-2021,5019,INE212H01026,,73600,90.14
AILIMITED,SM,23.3,23.3,23.3,23.3,23.3,23.35,6000,139800,25-AUG-2021,2,INE0CAJ01017,,6000,100.00
AIRAN,BE,21.5,21.9,21,21.8,21.9,20.9,37619,822128.25,25-AUG-2021,359,INE645W01026,,-,-
AIROLAM,SM,46.9,48.4,46.9,48.4,48.4,45,9000,426900,25-AUG-2021,3,INE801L01010,,9000,100.00
AISL,SM,47.85,47.85,41,44.4,44.4,43.7,22800,1007940,25-AUG-2021,19,INE635Y01015,,1200,5.26
AJANTPHARM,EQ,2205.15,2260,2192,2250.4,2250,2205.15,79508,177973268.5,25-AUG-2021,8368,INE031B01049,,37381,47.02
AJMERA,BE,322,342,322,341.15,341,330.7,56214,19081205.55,25-AUG-2021,645,INE298G01027,,-,-
AJOONI,EQ,52.5,53.05,50.15,51.35,50.5,52.45,63415,3261705.6,25-AUG-2021,567,INE820Y01013,,26485,41.76
AJRINFRA,BE,1.45,1.55,1.45,1.55,1.55,1.5,1115910,1709578.1,25-AUG-2021,545,INE181G01025,,-,-
AKASH,EQ,155.9,155.9,148.2,149.75,149,151.9,37513,5759391.5,25-AUG-2021,363,INE737W01013,,33393,89.02
AKG,EQ,22.9,23.75,21.5,23.1,23.7,22.15,3458,77912.65,25-AUG-2021,81,INE00Y801016,,1723,49.83
AKSHARCHEM,EQ,416.05,431,412.15,416.55,413,417.15,28524,12048744.6,25-AUG-2021,3637,INE542B01011,,9088,31.86
AKSHOPTFBR,BE,9.05,9.05,8.65,9.05,9.05,8.65,88026,792569.75,25-AUG-2021,233,INE523B01011,,-,-
AKZOINDIA,EQ,2180,2229,2180,2206.15,2211,2184.9,6378,14123373.4,25-AUG-2021,1767,INE133A01011,,2647,41.50
ALANKIT,EQ,14.95,15.4,14.85,15,15.05,14.75,330112,4974894.1,25-AUG-2021,1351,INE914E01040,,168763,51.12
ALBERTDAVD,EQ,584,589.9,575.1,583.05,582,580.7,33004,19238845.05,25-AUG-2021,3114,INE155C01010,,15212,46.09
ALEMBICLTD,EQ,102.95,106,102.55,104.8,104.45,102.25,315803,32973843.95,25-AUG-2021,7810,INE426A01027,,90333,28.60
ALICON,EQ,788.75,790,777.05,780.95,780,771.2,8185,6408509.85,25-AUG-2021,1041,INE062D01024,,5292,64.65
ALKALI,EQ,68.95,71.35,68.95,70.25,70,68.25,16339,1149633.5,25-AUG-2021,436,INE773I01017,,8078,49.44
ALKEM,EQ,3840,3850,3802.7,3817.05,3826,3837.45,58757,224773216.3,25-AUG-2021,7262,INE540L01014,,10883,18.52
ALKYLAMINE,EQ,3965.95,4005,3927.65,3941.35,3938,3956.25,84207,333639865.35,25-AUG-2021,16496,INE150B01039,,43984,52.23
ALLCARGO,EQ,217.7,224.9,214.75,222.25,221.3,218.1,2178581,477728769.15,25-AUG-2021,25018,INE418H01029,,585770,26.89
ALLSEC,EQ,411.45,422.6,407,417.05,417.7,409.65,11303,4735304.75,25-AUG-2021,492,INE835G01018,,7532,66.64
ALMONDZ,EQ,73.95,77,70.1,76.75,76.95,73.5,81073,6170280.5,25-AUG-2021,698,INE326B01027,,62981,77.68
ALOKINDS,EQ,21.4,21.65,21.1,21.25,21.2,21.2,3580385,76604669.35,25-AUG-2021,6186,INE270A01029,,1722409,48.11
ALPA,EQ,51.9,52.9,50.2,51.15,50.65,51.15,31690,1633555.75,25-AUG-2021,446,INE385I01010,,20556,64.87
ALPHAGEO,EQ,326.9,332.8,320.1,323.1,323.6,323.55,28484,9291102.95,25-AUG-2021,1702,INE137C01018,,12801,44.94
ALPSINDUS,BE,2.1,2.15,2,2.05,2.1,2.1,44619,91640.85,25-AUG-2021,52,INE093B01015,,-,-
AMARAJABAT,EQ,689.9,691.7,674.4,675.35,675.35,685.95,1225409,833826294.15,25-AUG-2021,38506,INE885A01032,,588516,48.03
AMBER,EQ,2820,2903.8,2802.55,2870.15,2899,2803.6,27091,77088103.65,25-AUG-2021,5390,INE371P01015,,11072,40.87
AMBICAAGAR,EQ,15.25,16.7,14.8,16.3,16.6,15.25,24865,397639.85,25-AUG-2021,167,INE792B01012,,14935,60.06
AMBIKCO,EQ,1490,1515.7,1460,1502.1,1490,1470.7,26353,39338960.5,25-AUG-2021,3595,INE540G01014,,13106,49.73
AMBUJACEM,EQ,396.9,399.35,393,397.05,397.75,395.35,2891821,1148398058.25,25-AUG-2021,33009,INE079A01024,,1443249,49.91
AMDIND,EQ,28.85,28.85,27.3,28.1,28,27.95,11530,323900.7,25-AUG-2021,126,INE005I01014,,4811,41.73
AMJLAND,EQ,28.6,28.8,27.3,27.55,27.9,28.25,41424,1162370,25-AUG-2021,639,INE606A01024,,13647,32.94
AMRUTANJAN,EQ,694.9,703.75,689.25,694.05,692,689.25,31200,21751203.15,25-AUG-2021,1936,INE098F01031,,23134,74.15
ANANTRAJ,BE,57.1,59.95,57,57.45,57.7,57.1,116132,6711146.9,25-AUG-2021,501,INE242C01024,,-,-
ANDHRACEMT,BE,28.65,28.65,25.95,27.8,26,27.3,1877008,52232086.05,25-AUG-2021,1467,INE666E01012,,-,-
ANDHRAPAP,EQ,233.8,233.8,226.05,230,230.05,228.05,10741,2463612.9,25-AUG-2021,653,INE435A01028,,4906,45.68
ANDHRSUGAR,EQ,510.25,531.5,510.25,519.8,518.6,512.35,79219,41479021.95,25-AUG-2021,3667,INE715B01013,,26431,33.36
ANDREWYU,EQ,24.35,25,24,24.65,24.75,23.95,113719,2802895.85,25-AUG-2021,924,INE449C01025,,71363,62.75
ANGELBRKG,EQ,1124,1150,1102.35,1130.35,1132,1110.7,208418,235259642.55,25-AUG-2021,15720,INE732I01013,,79404,38.10
ANIKINDS,EQ,17.5,17.9,17.15,17.9,17.9,17.05,21089,374621.5,25-AUG-2021,96,INE087B01017,,16202,76.83
ANKITMETAL,BE,1.75,1.75,1.7,1.75,1.75,1.7,7022,12238.2,25-AUG-2021,14,INE106I01010,,-,-
ANMOL,EQ,167.05,174.9,165,170.25,171.9,172.15,16041,2746395.65,25-AUG-2021,123,INE02AR01019,,15176,94.61
ANSALAPI,EQ,9.8,10.05,9.8,9.9,9.85,9.85,147666,1461969.65,25-AUG-2021,279,INE436A01026,,93665,63.43
ANSALHSG,EQ,6.8,7,6.6,6.85,6.95,6.7,108520,750337.55,25-AUG-2021,183,INE880B01015,,66417,61.20
ANUP,EQ,945,976.6,945,963.4,963.5,942.8,19508,18762849.05,25-AUG-2021,2552,INE294Z01018,,7813,40.05
ANURAS,EQ,722.5,733.9,720.5,728.05,729,719.3,277653,202161836.45,25-AUG-2021,2885,INE930P01018,,206436,74.35
APARINDS,EQ,635,639,612.25,617.8,617.5,629.1,57137,35721313.5,25-AUG-2021,3695,INE372A01015,,24002,42.01
APCL,EQ,413.95,421,410,415.75,416,405.45,40760,16964646.2,25-AUG-2021,2186,INE071F01012,,22315,54.75
APCOTEXIND,EQ,313.2,316.5,307.5,311.85,310.05,313.75,47006,14663988.5,25-AUG-2021,1742,INE116A01032,,34786,74.00
APEX,EQ,257,267.05,257,262.85,261.4,256.9,226444,59578407.15,25-AUG-2021,6608,INE346W01013,,77597,34.27
APLAPOLLO,EQ,1530,1586.9,1524.6,1548.05,1546,1515.55,219812,343392260.65,25-AUG-2021,13327,INE702C01027,,150079,68.28
APLLTD,EQ,742.7,749.55,733.3,747.45,747.65,739.35,198800,147285420.1,25-AUG-2021,9815,INE901L01018,,54186,27.26
APOLLO,EQ,104.4,106.45,103.5,105.2,105,103.25,46088,4857066.3,25-AUG-2021,1778,INE713T01010,,24707,53.61
APOLLOHOSP,EQ,4865,4880,4750,4771.65,4771,4840.75,469002,2244321326.2,25-AUG-2021,30594,INE437A01024,,135701,28.93
APOLLOPIPE,EQ,1373.9,1394,1332.05,1381,1393,1346.8,147589,199893178.9,25-AUG-2021,5398,INE126J01016,,103859,70.37
APOLLOTYRE,EQ,209,210.7,205.9,207.5,208.2,209,3336327,693846486.9,25-AUG-2021,27188,INE438A01022,,1122032,33.63
APOLSINHOT,EQ,830.35,852.5,802.75,815.95,815,842.45,4086,3380747.75,25-AUG-2021,805,INE451F01024,,1835,44.91
APTECHT,EQ,254.6,286.7,254.6,279.15,284,252.45,2230100,612855931,25-AUG-2021,45695,INE266F01018,,487376,21.85
APTUS,EQ,352,356.5,334.15,348.15,347.5,346.9,3883290,1334470066.3,25-AUG-2021,68026,INE852O01025,,1972192,50.79
ARCHIDPLY,EQ,30.55,31.95,30.05,31.1,31.35,30.65,44509,1382827.6,25-AUG-2021,91,INE877I01016,,3393,7.62
ARCHIES,BE,17.6,18.05,17.4,18.05,18.05,17.2,53903,962217.35,25-AUG-2021,350,INE731A01020,,-,-
ARENTERP,EQ,28.75,28.75,28.75,28.75,28.75,27.4,595,17106.25,25-AUG-2021,7,INE610C01014,,595,100.00
ARIES,EQ,140,149,139.85,144.15,144.5,140.55,119151,17209324.95,25-AUG-2021,3820,INE298I01015,,42152,35.38
ARIHANT,EQ,24,25.7,23.2,23.9,24.6,24.85,13745,330378.9,25-AUG-2021,325,INE413D01011,,6094,44.34
ARIHANTCAP,EQ,144.15,148.6,140.4,141.75,141.4,148.35,28858,4171575.8,25-AUG-2021,1824,INE420B01028,,16663,57.74
ARIHANTSUP,EQ,108.9,114.9,108.65,109.55,108.65,109.55,101100,11120702.4,25-AUG-2021,690,INE643K01018,,38716,38.29
ARMANFIN,EQ,689.9,689.9,670,678.05,676.2,672.35,3905,2645669.65,25-AUG-2021,316,INE109C01017,,2395,61.33
AROGRANITE,EQ,72.55,74,70,71,70.15,71.65,238316,17335888.75,25-AUG-2021,2294,INE210C01013,,104509,43.85
ARROWGREEN,EQ,121.8,121.9,118.95,121.9,121.9,116.1,7693,933479.4,25-AUG-2021,175,INE570D01018,,5857,76.13
ARSHIYA,EQ,28.6,28.6,26.8,26.95,26.95,27.5,147033,4043805.75,25-AUG-2021,1434,INE968D01022,,32477,22.09
ARSSINFRA,EQ,25.95,27.9,25.05,27.75,27.9,25.4,59039,1605859.35,25-AUG-2021,435,INE267I01010,,26582,45.02
ARTEMISMED,EQ,326.4,328.9,320.5,326.35,327.85,318.1,5307,1727360.2,25-AUG-2021,166,INE025R01013,,4371,82.36
ARTNIRMAN,SM,31,31,31,31,31,32,18000,558000,25-AUG-2021,3,INE738V01013,,18000,100.00
ARVEE,BE,95,95,90.25,91.15,94,95,847,77907.85,25-AUG-2021,28,INE006Z01016,,-,-
ARVIND,EQ,94,94.6,90,91.25,91.1,93.25,692345,63996153.1,25-AUG-2021,7648,INE034A01011,,324568,46.88
ARVINDFASN,EQ,268.5,287,266.05,282.85,285,269.4,2948734,827075326.2,25-AUG-2021,40881,INE955V01021,,583310,19.78
ARVSMART,EQ,119.25,122.35,118.55,120.4,119,120,142369,17123684.05,25-AUG-2021,1422,INE034S01021,,114467,80.40
ASAHIINDIA,EQ,334.1,350.5,330.05,348.3,348.05,334.1,128653,44404846.95,25-AUG-2021,5314,INE439A01020,,67344,52.35
ASAHISONG,EQ,342.25,345,334.25,335.7,336,334.75,12869,4371922.4,25-AUG-2021,838,INE228I01012,,8349,64.88
ASAL,BE,55.45,55.55,53.5,55.55,55.55,52.95,9314,514607.95,25-AUG-2021,137,INE900C01027,,-,-
ASALCBR,EQ,432.85,435.45,427,432.45,434,429.65,24402,10556939,25-AUG-2021,1615,INE073G01016,,13846,56.74
ASHAPURMIN,BE,121.95,126.35,120.3,121.95,122,122.4,61205,7545719.45,25-AUG-2021,352,INE348A01023,,-,-
ASHIANA,EQ,152.85,153.55,148,148.85,149.1,150.25,68641,10264694.5,25-AUG-2021,2655,INE365D01021,,30445,44.35
ASHIMASYN,EQ,17.65,17.65,17.05,17.05,17.05,17.05,13257,228579.25,25-AUG-2021,66,INE440A01010,,12185,91.91
ASHOKA,EQ,100.45,101.65,98.5,99.1,99.45,100.25,674370,67423565.55,25-AUG-2021,6858,INE442H01029,,276857,41.05
ASHOKLEY,EQ,120,121.55,118.6,118.9,119.15,119.7,18202177,2186125653.95,25-AUG-2021,65574,INE208A01029,,4544389,24.97
ASIANHOTNR,EQ,75.5,79.4,75.5,76.85,77.75,75.9,2970,229112.7,25-AUG-2021,94,INE363A01022,,1427,48.05
ASIANPAINT,EQ,3026,3070,3012.6,3038.05,3043,3045.95,797870,2424855943.6,25-AUG-2021,61276,INE021A01026,,328723,41.20
ASIANTILES,EQ,169,172,164.15,165.25,165.5,167.9,982139,165321443.9,25-AUG-2021,6424,INE022I01019,,78807,8.02
ASPINWALL,EQ,192.1,205,186.9,192.95,193.95,188.55,45366,8954012.7,25-AUG-2021,1531,INE991I01015,,12456,27.46
ASTEC,EQ,1295.95,1307.95,1275.05,1288.75,1300,1296.2,5897,7630816.15,25-AUG-2021,1290,INE563J01010,,2237,37.93
ASTERDM,EQ,189.5,198.4,186.1,196.5,196.5,187.2,4685294,906922454.85,25-AUG-2021,46798,INE914M01019,,1102109,23.52
ASTRAL,EQ,1975,2009.3,1972,1980.5,1979.9,1972.6,333438,664046896.5,25-AUG-2021,23157,INE006I01046,,222885,66.84
ASTRAMICRO,EQ,159,159,153.75,154.75,154.5,157.65,284665,44535079.8,25-AUG-2021,7380,INE386C01029,,133997,47.07
ASTRAZEN,EQ,3086,3138.75,3080.75,3099.6,3100,3085.45,12918,40101510.25,25-AUG-2021,3072,INE203A01020,,4396,34.03
ASTRON,EQ,58.55,60.35,57.85,58.8,58.2,58.85,548172,32317979.45,25-AUG-2021,3521,INE646X01014,,381841,69.66
ATALREAL,SM,104.9,105.25,95.8,96.4,95.8,100.65,212800,20823520,25-AUG-2021,111,INE0ALR01011,,142400,66.92
ATFL,EQ,972,993.75,954,963.45,969,987.25,8911,8614167.5,25-AUG-2021,1446,INE209A01019,,5973,67.03
ATGL,BE,1241.85,1241.85,1241.85,1241.85,1241.85,1182.75,118696,147402627.6,25-AUG-2021,2029,INE399L01023,,-,-
ATLANTA,BE,12,12.35,12,12.3,12.35,11.8,14933,182559.45,25-AUG-2021,74,INE285H01022,,-,-
ATUL,EQ,8992.3,9033.3,8887,8899.35,8890,8927.25,13152,117694032.4,25-AUG-2021,5947,INE100A01010,,7544,57.36
ATULAUTO,EQ,195.8,196.65,190.95,192.9,192.5,195.8,75420,14559126.25,25-AUG-2021,3704,INE951D01028,,30760,40.78
AUBANK,EQ,1359.75,1368,1330.4,1350.3,1350,1359.75,873255,1176797193.35,25-AUG-2021,35495,INE949L01017,,116223,13.31
AURDIS,SM,44.5,44.5,40.3,44.5,44.5,42.4,38000,1665800,25-AUG-2021,14,INE448V01019,,32000,84.21
AURIONPRO,BE,186,190,180,184.2,183.45,184,20064,3747709.5,25-AUG-2021,337,INE132H01018,,-,-
AUROPHARMA,EQ,693.1,708.8,684.5,696.7,695.55,688.2,5847568,4076128449.8,25-AUG-2021,99467,INE406A01037,,1338373,22.89
AUSOMENT,BE,67,69.85,67,69.85,69.85,66.55,2629,182054.35,25-AUG-2021,37,INE218C01016,,-,-
AUTOAXLES,EQ,1265,1278.85,1235,1243.9,1247,1245.15,10215,12840423.95,25-AUG-2021,1784,INE449A01011,,4587,44.90
AUTOIND,EQ,50.95,53.3,49.75,53.3,53.3,50.8,21506,1137681.65,25-AUG-2021,219,INE718H01014,,16203,75.34
AVADHSUGAR,EQ,420,448,419.15,431.75,433.15,424.1,169520,73691389.3,25-AUG-2021,8150,INE349W01017,,39349,23.21
AVANTIFEED,EQ,543.4,576,541.8,566.65,563,538.75,934066,528235094.5,25-AUG-2021,35738,INE871C01038,,120424,12.89
AVG,SM,73,73,73,73,73,76.5,3600,262800,25-AUG-2021,2,INE680Z01018,,3600,100.00
AVROIND,SM,80.75,84.95,79.8,82.4,79.85,83.95,8000,650700,25-AUG-2021,4,INE652Z01017,,8000,100.00
AVTNPL,EQ,71.05,72.95,69.35,69.75,69.55,70.95,131938,9342167.9,25-AUG-2021,3369,INE488D01021,,47502,36.00
AWHCL,EQ,345.9,355,340.85,343.25,341.95,345.85,100344,34959640.1,25-AUG-2021,4385,INE01BK01022,,43587,43.44
AXISBANK,EQ,748.2,751.45,735.2,739.05,739.05,746.35,6726509,4992512797.25,25-AUG-2021,115890,INE238A01034,,3755936,55.84
AXISBNKETF,EQ,359.05,359.95,355.96,358.17,358.18,356.6,464,166053.94,25-AUG-2021,33,INF846K01X63,,382,82.33
AXISBPSETF,EQ,10.28,10.29,10.28,10.28,10.28,10.28,3349,34437.04,25-AUG-2021,56,INF846K01Z04,,3204,95.67
AXISCADES,EQ,72.5,75.25,72.3,75.25,75.25,71.7,156753,11643175.75,25-AUG-2021,627,INE555B01013,,136702,87.21
AXISGOLD,EQ,40.83,41.17,40.83,40.99,41,41.08,41247,1692334.88,25-AUG-2021,3396,INF846K01W80,,27651,67.04
AXISHCETF,EQ,89.18,89.18,87,87.78,87.8,87.77,11499,1003499.87,25-AUG-2021,467,INF846K01Z12,,7890,68.61
AXISNIFTY,EQ,174,175.2,173.35,173.47,174.4,174.21,3120,544214.98,25-AUG-2021,149,INF846K01W98,,1639,52.53
AXISTECETF,EQ,342,345,335.25,342.97,339.15,342,1289,441756.78,25-AUG-2021,71,INF846K01Y96,,1019,79.05
AYMSYNTEX,EQ,89.85,89.9,87.6,88.1,88,87.9,25315,2238970.9,25-AUG-2021,376,INE193B01039,,17452,68.94
BAFNAPH,EQ,131.25,135.2,128.15,130.6,133,131.25,2054,268911.7,25-AUG-2021,102,INE878I01022,,1518,73.90
BAGFILMS,EQ,2.85,3,2.7,2.75,2.7,2.8,888694,2485320.7,25-AUG-2021,438,INE116D01028,,478966,53.90
BAJAJ-AUTO,EQ,3731.45,3759.95,3680,3689.65,3688,3714.75,398715,1481427642.9,25-AUG-2021,30437,INE917I01010,,159111,39.91
BAJAJCON,EQ,246.4,254,246,249.4,249,245.55,857696,215168442.15,25-AUG-2021,21145,INE933K01021,,310315,36.18
BAJAJELEC,EQ,1154,1238,1147.15,1174.15,1168.95,1138.6,2030882,2437354141.75,25-AUG-2021,116054,INE193E01025,,273563,13.47
BAJAJFINSV,EQ,16545,16799,15850,15904.4,15979.95,16461.7,974598,15836728629.25,25-AUG-2021,149647,INE918I01018,,178354,18.30
BAJAJHIND,BE,14.8,15.25,14.25,15.25,15.25,14.55,5661407,85779920.75,25-AUG-2021,4748,INE306A01021,,-,-
BAJAJHLDNG,EQ,4130,4264.3,4130,4167.05,4174.4,4119.1,149684,628462261.2,25-AUG-2021,19885,INE118A01012,,59085,39.47
BAJFINANCE,EQ,7005,7054,6921,6944.95,6925,6980.1,1509667,10536742004.1,25-AUG-2021,111509,INE296A01024,,406934,26.96
BALAJITELE,EQ,60.45,60.5,58.55,58.85,59.15,59.95,163491,9722483.9,25-AUG-2021,1923,INE794B01026,,87007,53.22
BALAMINES,EQ,3324.6,3495,3323.3,3459.15,3472,3324.6,108562,373515888.8,25-AUG-2021,16464,INE050E01027,,55061,50.72
BALAXI,EQ,528.1,540.75,524.9,534,538,527.3,2053,1100407.7,25-AUG-2021,125,INE618N01014,,1764,85.92
BALKRISIND,EQ,2296.75,2350,2264,2275,2275,2287.45,667584,1530216321.3,25-AUG-2021,23818,INE787D01026,,433065,64.87
BALLARPUR,BZ,1.2,1.2,1.1,1.2,1.15,1.15,8033627,9101273.5,25-AUG-2021,782,INE294A01037,,-,-
BALMLAWRIE,EQ,126.9,127.6,125.75,126.2,126.3,125.05,168156,21271323.7,25-AUG-2021,3636,INE164A01016,,74261,44.16
