SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ESSARSHPNG,EQ,7.25,7.65,7.2,7.6,7.6,7.45,36743,276190.15,10-NOV-2020,126,INE122M01019,
ESTER,EQ,116.8,116.8,111,111.75,113,117.2,437871,49530293.35,10-NOV-2020,5848,INE778B01029,
EUROMULTI,EQ,1.4,1.45,1.35,1.4,1.4,1.4,11804,16648.65,10-NOV-2020,19,INE063J01011,
EVEREADY,EQ,142,142,137.55,140.1,140.05,139.6,188336,26353454.85,10-NOV-2020,1275,INE128A01029,
EVERESTIND,EQ,228.55,231.9,222.1,225.8,225.45,228.55,31669,7207173.85,10-NOV-2020,1267,INE295A01018,
EXCEL,EQ,1.15,1.15,1.05,1.15,1.15,1.1,2949,3369.35,10-NOV-2020,13,INE688J01015,
EXCELINDUS,EQ,871,880,842.95,847.95,850.15,870,15038,12967103.25,10-NOV-2020,2350,INE369A01029,
EXIDEIND,EQ,167,168.25,161.3,162.3,162.25,166.25,6032283,997655618.7,10-NOV-2020,37271,INE302A01020,
EXPLEOSOL,EQ,504.9,504.9,455,465.45,463.9,510.3,91808,43936952.75,10-NOV-2020,5271,INE201K01015,
FACT,EQ,47.85,48.65,46.75,46.9,47,47.85,150399,7172396.65,10-NOV-2020,1321,INE188A01015,
FCL,EQ,39,39.15,35.35,35.75,35.6,38.9,650399,23994704.4,10-NOV-2020,3961,INE045J01026,
FCONSUMER,EQ,7.05,7.1,6.95,7.05,7.05,7.05,3857239,27092019.7,10-NOV-2020,3343,INE220J01025,
FCSSOFT,EQ,0.45,0.45,0.35,0.4,0.45,0.4,992798,386601.95,10-NOV-2020,418,INE512B01022,
FDC,EQ,335,335,320.25,321.9,322.05,335.15,175763,57392760.45,10-NOV-2020,10273,INE258B01022,
FEDERALBNK,EQ,56.2,59,56.15,58.65,58.4,55.7,67005996,3861574739.1,10-NOV-2020,118515,INE171A01029,
FEL,EQ,9,9.05,8.8,8.95,8.95,8.85,633129,5655969.6,10-NOV-2020,1170,INE623B01027,
FELDVR,EQ,11.9,11.95,11.25,11.4,11.3,11.8,57902,664014.95,10-NOV-2020,199,IN9623B01058,
FIEMIND,EQ,507.4,514.95,499.75,501.5,504.8,511.8,9976,5031427.5,10-NOV-2020,686,INE737H01014,
FILATEX,EQ,27.05,28,27.05,27.7,27.5,27.8,103922,2851508.15,10-NOV-2020,358,INE816B01027,
FILDF2GP,MF,0.34,0.34,0.34,0.34,0.34,0.34,10000,3400,10-NOV-2020,1,INF090I01UG0,
FINCABLES,EQ,280,282.9,279.65,280.55,281,279.6,85082,23893068.1,10-NOV-2020,2791,INE235A01022,
FINEORG,EQ,2490,2490,2420,2441.2,2436,2456.75,20978,51573351.35,10-NOV-2020,4168,INE686Y01026,
FINPIPE,EQ,578.65,592.05,565.2,568.6,565.4,578.65,45792,26600053.25,10-NOV-2020,2589,INE183A01016,
FLEXITUFF,EQ,9.35,9.35,8.55,8.55,8.55,8.95,13312,116277.2,10-NOV-2020,59,INE060J01017,
FLFL,EQ,73,75.25,72,73.45,73.6,72.95,278944,20492577.95,10-NOV-2020,3294,INE452O01016,
FLUOROCHEM,EQ,490,500,490,496.55,495,490.3,19413,9613363.65,10-NOV-2020,703,INE09N301011,
FMGOETZE,EQ,261.8,262.05,255,257.55,258.5,258.7,14458,3727332.45,10-NOV-2020,946,INE529A01010,
FMNL,EQ,15.8,15.8,14.7,15.1,15,15.2,33214,507246.25,10-NOV-2020,253,INE360L01017,
FORCEMOT,EQ,1073.75,1073.75,1055,1061.95,1063.1,1069.35,16065,17069394.5,10-NOV-2020,1292,INE451A01017,
FORTIS,EQ,129.35,129.85,126.55,126.65,126.6,128.9,1001620,127850502.65,10-NOV-2020,6347,INE061F01013,
FOSECOIND,EQ,1148.95,1174.8,1101,1111.15,1119,1129.55,1111,1244893.2,10-NOV-2020,204,INE519A01011,
FRETAIL,EQ,68,69.75,67.15,67.7,67.65,67.8,2849784,193901673.5,10-NOV-2020,17789,INE752P01024,
FSC,EQ,83.4,84.9,82.1,83.35,83.25,83.4,94539,7888617.15,10-NOV-2020,1339,INE935Q01015,
FSL,EQ,74,74.3,71.6,72.75,72.95,74.2,1932484,140284462.2,10-NOV-2020,12435,INE684F01012,
GABRIEL,EQ,100.8,100.8,97.15,97.45,97.5,99.4,135234,13308467.6,10-NOV-2020,2305,INE524A01029,
GAEL,EQ,113.15,115.5,109.35,110.15,110.4,112.95,160398,17974587.4,10-NOV-2020,2555,INE036B01030,
GAIL,EQ,87,90.85,86.8,90.2,90.8,86.5,25916479,2309580646.4,10-NOV-2020,102966,INE129A01019,
GAL,EQ,3.3,3.3,3.1,3.1,3.1,3.25,26368,82093.05,10-NOV-2020,27,INE482J01021,
GALAXYSURF,EQ,1796,1799,1702.3,1706.95,1735.8,1771.6,21040,36306711.7,10-NOV-2020,4095,INE600K01018,
GALLANTT,EQ,32.9,32.9,32,32.15,32.1,32.9,8893,287078.3,10-NOV-2020,69,INE297H01019,
GALLISPAT,EQ,27.25,27.5,26.65,27,26.7,27.4,39460,1068976.05,10-NOV-2020,105,INE528K01029,
GAMMNINFRA,EQ,0.6,0.6,0.55,0.55,0.6,0.55,400772,230513.1,10-NOV-2020,176,INE181G01025,
GANDHITUBE,EQ,206.25,211.95,203.15,207.95,208,208.65,1955,403807.2,10-NOV-2020,111,INE524B01027,
GANECOS,EQ,268.4,268.4,264.15,265.05,264.85,265.2,12888,3422574.55,10-NOV-2020,213,INE845D01014,
GANESHHOUC,EQ,26.95,27.4,26.25,26.35,26.35,26.1,10793,288621.25,10-NOV-2020,163,INE460C01014,
GANGAFORGE,SM,20.2,20.6,18.6,20.5,20.6,19.85,78000,1564200,10-NOV-2020,13,INE691Z01015,
GANGESSECU,EQ,41.45,41.45,36,38.2,37.9,40.15,3878,147285.1,10-NOV-2020,98,INE335W01016,
GARDENSILK,EQ,8,8.55,8,8.15,8.15,8.4,28852,233638.75,10-NOV-2020,73,INE526A01016,
GARFIBRES,EQ,2018.45,2018.45,1938.75,1943.75,1939.95,1984.7,11987,23449506.15,10-NOV-2020,2489,INE276A01018,
GATI,EQ,61.4,64.35,59.6,61.9,61.9,61.15,619278,38540380.35,10-NOV-2020,4472,INE152B01027,
GAYAHWS,EQ,0.35,0.4,0.35,0.4,0.4,0.35,382356,149809.15,10-NOV-2020,176,INE287Z01012,
GAYAPROJ,EQ,25.55,25.55,23.15,24.05,24.2,24.35,1548718,37742914.7,10-NOV-2020,3047,INE336H01023,
GBGLOBAL,EQ,6.9,6.9,6.3,6.3,6.3,6.6,371,2337.9,10-NOV-2020,2,INE087J01028,
GDL,EQ,96.8,98.45,96.1,97.55,98,96.55,98300,9560106.15,10-NOV-2020,1352,INE852F01015,
GEECEE,EQ,76.9,76.9,73,73.95,73,74.95,4386,326728.55,10-NOV-2020,412,INE916G01016,
GEEKAYWIRE,BE,64.2,64.2,62,62.15,62.2,62.3,8185,509075.4,10-NOV-2020,22,INE669X01016,
GENESYS,EQ,51.4,51.45,47.4,48.7,48.25,49,13295,657225.8,10-NOV-2020,143,INE727B01026,
GENUSPAPER,EQ,4.75,4.85,4.75,4.8,4.85,4.8,31344,150537,10-NOV-2020,61,INE949P01018,
GENUSPOWER,EQ,25.9,26.25,25.6,25.85,26,25.8,56665,1464248.55,10-NOV-2020,323,INE955D01029,
GEOJITFSL,EQ,41.1,41.35,40.45,40.65,40.8,40.2,305306,12442895.5,10-NOV-2020,1619,INE007B01023,
GEPIL,EQ,236,236,236,236,236,224.8,71624,16903264,10-NOV-2020,593,INE878A01011,
GESHIP,EQ,227.85,230.9,225,227.05,226.3,223.1,316643,72218288.15,10-NOV-2020,7705,INE017A01032,
GET&D,EQ,85.25,86.55,84.15,85.95,86.25,85.1,42677,3653085.4,10-NOV-2020,692,INE200A01026,
GFLLIMITED,EQ,81.5,83.8,81,81.65,81,80.55,88750,7279940.8,10-NOV-2020,693,INE538A01037,
GHCL,EQ,150.1,151,148.5,149.3,149.35,149.8,138723,20691021.1,10-NOV-2020,3688,INE539A01019,
GICHSGFIN,EQ,102.15,107.9,102.15,107.3,107.6,101.9,2146426,227764447.75,10-NOV-2020,16113,INE289B01019,
GICRE,EQ,122.5,123.15,121.3,122.85,122.95,121.7,162880,19927636.5,10-NOV-2020,2947,INE481Y01014,
GILLANDERS,EQ,28.55,30.3,28.55,29.7,28.55,29.4,385,11350.5,10-NOV-2020,11,INE047B01011,
GILLETTE,EQ,5435.05,5550,5390,5487.45,5530,5435.45,6235,34070294.95,10-NOV-2020,1835,INE322A01010,
GINNIFILA,EQ,12.1,12.2,11.8,12,12,12,78098,938229.2,10-NOV-2020,143,INE424C01010,
GIPCL,EQ,68.25,68.9,67.1,67.8,68,67.95,73087,4946273.05,10-NOV-2020,692,INE162A01010,
GISOLUTION,EQ,2.1,2.1,2.1,2.1,2.1,2.1,28,58.8,10-NOV-2020,2,INE065J01016,
GKWLIMITED,EQ,440.55,467,440.55,441.3,441.5,454,186,82744.3,10-NOV-2020,22,INE528A01020,
GLAXO,EQ,1423,1429.5,1405,1413.55,1407.95,1409.75,48301,68258188.2,10-NOV-2020,7082,INE159A01016,
GLENMARK,EQ,479.9,481.7,467.5,474.7,474.6,481.7,4605365,2185249113.1,10-NOV-2020,61068,INE935A01035,
GLFL,EQ,2.15,2.25,2.05,2.05,2.15,2.15,25421,53511.4,10-NOV-2020,60,INE540A01017,
GLOBAL,SM,196,196,196,196,196,204,1000,196000,10-NOV-2020,1,INE291W01011,
GLOBALVECT,EQ,46,46.5,45.2,46.1,46.2,45.3,9202,421278.45,10-NOV-2020,175,INE792H01019,
GLOBE,EQ,54.35,56.05,54.1,56,56.05,53.4,23233,1284020.7,10-NOV-2020,110,INE581X01013,
GLOBOFFS,EQ,5.65,6,5.65,5.9,5.9,5.9,801,4637.35,10-NOV-2020,16,INE446C01013,
GLOBUSSPR,EQ,345,345.05,325,331.55,330,321.3,549993,183695873.8,10-NOV-2020,13389,INE615I01010,
GMBREW,EQ,391.95,419,391.95,410.65,408,388.85,332561,136522010.35,10-NOV-2020,9671,INE075D01018,
GMDCLTD,EQ,43.5,43.7,42.9,43.1,43.15,43.2,661665,28600034.85,10-NOV-2020,2848,INE131A01031,
GMMPFAUDLR,EQ,3484.95,3484.95,3420,3424.1,3421.95,3473.25,39354,135045511.7,10-NOV-2020,8304,INE541A01023,
GMRINFRA,EQ,24.2,25.4,24,24.65,24.55,24.15,15636093,387887291.6,10-NOV-2020,29055,INE776C01039,
GNA,EQ,232.95,233.05,230.15,230.65,230.4,231.5,14908,3447204.25,10-NOV-2020,533,INE934S01014,
GNFC,EQ,202.6,202.6,195.55,196.6,196.1,200.15,342937,68027199.65,10-NOV-2020,4859,INE113A01013,
GOACARBON,EQ,213.1,218.45,212.8,214.8,214.55,213.9,30896,6676370.65,10-NOV-2020,1152,INE426D01013,
GOCLCORP,EQ,181.1,185,177.25,179.35,180.1,179.95,7299,1319920.65,10-NOV-2020,255,INE077F01035,
GODFRYPHLP,EQ,887,913.8,883.15,895.6,891,883.1,100416,90368510.45,10-NOV-2020,6478,INE260B01028,
GODHA,SM,32,32,31.95,31.95,31.95,33.6,8000,255800,10-NOV-2020,2,INE925Y01010,
GODREJAGRO,EQ,500.45,503.1,488,489.45,490.15,497.95,78405,38624444.5,10-NOV-2020,3668,INE850D01014,
GODREJCP,EQ,694.95,694.95,672.2,677,678,688.35,1546696,1051860052.5,10-NOV-2020,45515,INE102D01028,
GODREJIND,EQ,383,385.25,370.55,376.9,377.3,381.95,70057,26432521,10-NOV-2020,3125,INE233A01035,
GODREJPROP,EQ,961,972.1,948,957.3,954.95,961.35,1061337,1019555041.55,10-NOV-2020,35076,INE484J01027,
GOENKA,BZ,0.65,0.7,0.6,0.6,0.6,0.65,121734,76907.4,10-NOV-2020,31,INE516K01024,
GOKEX,EQ,71.05,72.45,69.45,69.6,69.75,70.65,76413,5381572.4,10-NOV-2020,1027,INE887G01027,
GOKUL,EQ,12.45,12.95,12.1,12.45,12.3,12.45,18283,229071.7,10-NOV-2020,134,INE020J01029,
GOKULAGRO,EQ,14.75,14.75,13.5,13.75,13.8,13.9,38443,538017.8,10-NOV-2020,163,INE314T01025,
GOLDBEES,EQ,44.82,44.82,43.42,43.98,43.91,45.83,11794287,519113895.87,10-NOV-2020,17281,INF204KB17I5,
GOLDENTOBC,EQ,21.4,22,21.4,21.8,21.8,21.7,815,17705.9,10-NOV-2020,21,INE973A01010,
GOLDIAM,EQ,154,157.35,152,153.35,154.4,155.05,26032,4018609,10-NOV-2020,648,INE025B01017,
GOLDSHARE,EQ,4498.95,4600,4490,4579.45,4580,4628.65,3199,14550520.95,10-NOV-2020,858,INF789F01059,
GOLDTECH,EQ,7.75,8.35,7.75,8,8.15,8,18683,149740.35,10-NOV-2020,72,INE805A01014,
GOODLUCK,EQ,40.85,40.85,39.25,40.1,40,39.75,68111,2745380.1,10-NOV-2020,486,INE127I01024,
GOODYEAR,EQ,814.8,816.65,800,805,805,817.5,7614,6135056.1,10-NOV-2020,823,INE533A01012,
GPIL,EQ,369.9,369.9,346.5,347.85,348.5,361.85,81344,28806888.7,10-NOV-2020,2159,INE177H01013,
GPPL,EQ,90.8,92,90,91.2,91.15,91.5,129395,11753621.2,10-NOV-2020,2510,INE517F01014,
GPTINFRA,EQ,27.7,28,27,27.05,27.05,27.7,15881,433501.7,10-NOV-2020,132,INE390G01014,
GRANULES,EQ,387.1,388.4,369,371.55,373.75,385.15,1065161,401014951,10-NOV-2020,25504,INE101D01020,
GRAPHITE,EQ,180.8,183.5,178.35,181.6,181.55,179.75,435830,79000045.85,10-NOV-2020,6566,INE371A01025,
GRASIM,EQ,799,816.5,781.05,789.5,788.45,792.15,2902845,2320899706.3,10-NOV-2020,48331,INE047A01021,
GRAVITA,EQ,43.15,43.45,42.3,42.5,42.6,43,106540,4562162.05,10-NOV-2020,557,INE024L01027,
GREAVESCOT,EQ,69.25,69.95,68.7,69.1,69.4,69.25,490413,33974165.75,10-NOV-2020,3677,INE224A01026,
GREENLAM,EQ,756.05,764.9,752.5,755.1,755,758.3,7339,5541865.75,10-NOV-2020,747,INE544R01013,
GREENPANEL,EQ,89,89.85,84.2,84.2,84.2,88.6,108684,9228501.95,10-NOV-2020,728,INE08ZM01014,
GREENPLY,EQ,92,93.2,89.7,91.85,92.35,91.15,691057,63626400.3,10-NOV-2020,5814,INE461C01038,
GREENPOWER,EQ,2,2.05,2,2,2.05,2,314491,636474.5,10-NOV-2020,379,INE999K01014,
GRINDWELL,EQ,552.55,552.55,540.9,544.4,541,550.35,12693,6922806.25,10-NOV-2020,819,INE536A01023,
GROBTEA,EQ,470,500,469.05,491.2,494.3,492.45,704,341519.65,10-NOV-2020,80,INE646C01018,
GRPLTD,EQ,805,833,776.3,784.05,783.9,805.15,1971,1568493.3,10-NOV-2020,317,INE137I01015,
GRSE,EQ,192.5,194,188,188.25,188.6,191.8,83322,15824251.6,10-NOV-2020,1724,INE382Z01011,
GSCLCEMENT,EQ,31.75,31.75,27,30.05,30.05,32.75,424577,12761427.95,10-NOV-2020,2242,INE542A01039,
GSFC,EQ,65,65.3,63.7,63.85,63.9,64.5,678813,43800384.4,10-NOV-2020,2633,INE026A01025,
GSPL,EQ,191.8,192.5,184.85,185.25,185.75,188.8,893494,168593809.8,10-NOV-2020,20330,INE246F01010,
GSS,EQ,35.85,36.9,35.35,36.1,36.05,35.25,260510,9450752.3,10-NOV-2020,668,INE871H01011,
GTL,EQ,2.9,3,2.9,3,3,2.95,65494,194258.5,10-NOV-2020,190,INE043A01012,
GTLINFRA,EQ,0.6,0.65,0.55,0.6,0.65,0.6,5213056,3102066.65,10-NOV-2020,907,INE221H01019,
GTNIND,EQ,6.4,6.9,6.35,6.55,6.7,6.75,2165,14456,10-NOV-2020,23,INE537A01013,
GTNTEX,EQ,5.2,5.2,5.2,5.2,5.2,5.2,1400,7280,10-NOV-2020,6,INE302H01017,
GTPL,EQ,117.85,118,112.5,113.1,113.6,117.35,68352,7838779.15,10-NOV-2020,1074,INE869I01013,
GUFICBIO,EQ,120.8,127.2,117.5,119.6,119,119.85,1068638,130378579.9,10-NOV-2020,11172,INE742B01025,
GUJALKALI,EQ,317.9,327.3,317.9,319.8,319.7,317.9,100098,32091108.6,10-NOV-2020,2934,INE186A01019,
GUJAPOLLO,EQ,215.95,216,210.05,210.2,210.05,211.05,2987,632873.3,10-NOV-2020,112,INE826C01016,
GUJGASLTD,EQ,315.85,317,307,309.45,309.5,314.05,413926,128278034.4,10-NOV-2020,20295,INE844O01030,
GUJRAFFIA,BE,12.8,14,12.8,13.2,13.2,13.45,1154,15435.4,10-NOV-2020,7,INE610B01024,
GULFOILLUB,EQ,679.6,689,665.2,669.9,669.7,676.2,55228,37191797.1,10-NOV-2020,1579,INE635Q01029,
GULFPETRO,EQ,34.4,35.45,33.35,34.85,35,33.6,25214,877869.2,10-NOV-2020,379,INE586G01017,
GULPOLY,EQ,78.9,78.9,75.5,76.05,76.3,78.25,74853,5736997.4,10-NOV-2020,947,INE255D01024,
GVKPIL,EQ,2.8,2.85,2.75,2.8,2.85,2.8,3024168,8486971.35,10-NOV-2020,3841,INE251H01024,
HAL,EQ,720,735.65,706.65,727.85,731,718.6,468892,337544591.55,10-NOV-2020,18343,INE066F01012,
HAPPSTMNDS,EQ,321,322.5,311.1,312.05,312,322.1,1748488,549029521.2,10-NOV-2020,39264,INE419U01012,
HARITASEAT,EQ,415.95,422.95,409.05,419.55,414.75,414.3,2478,1035836.5,10-NOV-2020,180,INE939D01015,
HARRMALAYA,EQ,93.95,95.5,92.1,92.35,92.35,93.75,33110,3093004.5,10-NOV-2020,689,INE544A01019,
HATHWAY,EQ,28.8,28.95,27.7,27.8,28,28.2,161485,4539358.15,10-NOV-2020,1385,INE982F01036,
HATSUN,EQ,836,836,810,819,820.5,830.65,15826,12944336.5,10-NOV-2020,1682,INE473B01035,
HAVELLS,EQ,831,844.3,816.05,841.65,837.1,824,3200355,2668120873.9,10-NOV-2020,81402,INE176B01034,
HAVISHA,BE,0.55,0.6,0.55,0.6,0.6,0.55,34014,20241.95,10-NOV-2020,29,INE293B01029,
HBANKETF,EQ,275.5,286,275.5,283.65,284.5,273.16,27295,7667836.14,10-NOV-2020,495,INF179KC1AN8,
HBLPOWER,EQ,21.05,21.3,20.05,20.25,20.25,21.05,297578,6146767.4,10-NOV-2020,1401,INE292B01021,
HBSL,EQ,5.45,5.6,5.45,5.6,5.6,5.4,158,865.9,10-NOV-2020,7,INE550B01022,
HCC,EQ,5,5.05,4.9,5,5.05,4.95,1228082,6110640.5,10-NOV-2020,1008,INE549A01026,
HCG,EQ,122.7,122.7,120.3,120.7,120.65,120.55,25789,3126524.7,10-NOV-2020,431,INE075I01017,
HCL-INSYS,EQ,7.75,7.75,7.5,7.5,7.6,7.65,267314,2026882.8,10-NOV-2020,660,INE236A01020,
HCLTECH,EQ,848.5,848.5,805.75,809.7,812.15,855,10397497,8516693853.3,10-NOV-2020,230164,INE860A01027,
HDFC,EQ,2185,2288.8,2175.55,2272.1,2268.95,2152.1,8512622,19124668022.3,10-NOV-2020,316631,INE001A01036,
HDFC,W3,509.7,526.9,506,526.9,526.9,479,81600,41932710,10-NOV-2020,124,INE001A13049,
HDFCAMC,EQ,2525,2525,2407.05,2447.75,2442.3,2508.7,438580,1075894720.7,10-NOV-2020,40565,INE127D01025,
HDFCBANK,EQ,1357,1395,1351.55,1393.65,1393.2,1340.55,20758678,28573194384.7,10-NOV-2020,460114,INE040A01034,
HDFCLIFE,EQ,595,615.1,590.4,609.65,615,592.85,4801645,2884892016.85,10-NOV-2020,96860,INE795G01014,
HDFCMFGETF,EQ,4550.9,4567.85,4482.5,4532,4530,4691.65,24105,109223367.6,10-NOV-2020,2114,INF179K01CN1,
HDFCNIFETF,EQ,1313.76,1325,1309.34,1323.03,1320.03,1302.5,2080,2745324.27,10-NOV-2020,139,INF179KB1KP3,
HDFCSENETF,EQ,4599.99,5000,4470,4552.57,4536.25,4479.75,461,2112933.19,10-NOV-2020,88,INF179KB1KQ1,
HDIL,BZ,4.4,4.5,4.25,4.25,4.35,4.4,261307,1139768.6,10-NOV-2020,312,INE191I01012,
HEG,EQ,704.95,707.8,691,698.45,697.95,701.65,187081,130744651.9,10-NOV-2020,13903,INE545A01016,
HEIDELBERG,EQ,190.2,190.55,187.5,188.05,187.65,189.35,240290,45438293.4,10-NOV-2020,5653,INE578A01017,
HEMIPROP,EQ,65,65.35,60,61.35,61.4,65.3,891481,55712926.65,10-NOV-2020,5230,INE0AJG01018,
HERCULES,EQ,97.2,97.9,90,94.55,95,97.1,83249,7887678.2,10-NOV-2020,1491,INE688E01024,
HERITGFOOD,EQ,269.85,273,262,267,267.95,268.1,92229,24643334,10-NOV-2020,3873,INE978A01027,
HEROMOTOCO,EQ,2987,2987,2922.95,2951.25,2955.65,2954.25,1352612,3981020780.45,10-NOV-2020,80457,INE158A01026,
HESTERBIO,EQ,1757,1790,1676.75,1711.1,1700,1758.55,7434,12910086.05,10-NOV-2020,886,INE782E01017,
HEXATRADEX,BE,26.6,28.95,26.45,26.75,27.85,27.8,67264,1834359.75,10-NOV-2020,82,INE750M01017,
HFCL,EQ,17.5,17.65,17.05,17.15,17.1,16.95,5758564,99590893.1,10-NOV-2020,5810,INE548A01028,
HGINFRA,EQ,184.5,187,176,183.55,180,182.35,40443,7420773.2,10-NOV-2020,1458,INE926X01010,
HGS,EQ,756,763.9,725.6,737.6,739.05,718.4,72716,53780306.3,10-NOV-2020,3898,INE170I01016,
HHOF1140RG,MF,8.15,8.24,7.97,8.1,8.1,8.05,6400,51730.39,10-NOV-2020,14,INF179KB1W87,
HIKAL,EQ,174.8,176.8,171.1,173.5,173.55,173.25,858380,148985089.4,10-NOV-2020,11499,INE475B01022,
HIL,EQ,1799,1846,1790,1813.3,1822,1783.85,41171,74753666.8,10-NOV-2020,2864,INE557A01011,
HILTON,EQ,8.8,9.15,8.7,8.85,8.75,8.8,6472,57579.6,10-NOV-2020,106,INE788H01017,
HIMATSEIDE,EQ,123.55,124,115.05,115.75,116.3,121.1,397628,46922723.2,10-NOV-2020,4863,INE049A01027,
HINDALCO,EQ,198.05,200.65,190.1,192.35,192,194.7,23544708,4570253766.9,10-NOV-2020,145900,INE038A01020,
HINDCOMPOS,EQ,192.9,192.9,181.3,183.7,183.1,186.6,2083,383398.6,10-NOV-2020,164,INE310C01029,
HINDCON,SM,19,19,18.9,18.9,18.9,19,16000,302800,10-NOV-2020,3,INE642Y01011,
HINDCOPPER,EQ,34.8,35.9,34.6,35.2,35,34.95,807770,28498646.85,10-NOV-2020,2589,INE531E01026,
HINDMOTORS,EQ,4.95,5,4.9,4.95,5,4.9,112288,558056.8,10-NOV-2020,215,INE253A01025,
HINDNATGLS,EQ,26.65,27,25.3,26.8,26.5,26.1,19917,526633.75,10-NOV-2020,65,INE952A01022,
HINDOILEXP,EQ,65.3,67.85,65,65.5,65.25,64.4,319891,21197764.45,10-NOV-2020,2288,INE345A01011,
HINDPETRO,EQ,208,213.8,207.5,212.5,212.25,208.05,8905274,1885908986.55,10-NOV-2020,80651,INE094A01015,
HINDUNILVR,EQ,2140,2144.2,2092.5,2136.6,2134.9,2132.55,2471703,5234196126.8,10-NOV-2020,148429,INE030A01027,
HINDZINC,EQ,229.45,229.85,215.2,217.25,216.9,226.5,1580254,346554030.95,10-NOV-2020,24830,INE267A01025,
HIRECT,EQ,129,129,124.25,126.8,127,126.3,7207,914177.1,10-NOV-2020,214,INE835D01023,
HISARMETAL,EQ,78.55,78.55,75.3,75.65,75.5,76.55,18499,1415873.2,10-NOV-2020,489,INE598C01011,
HITECH,EQ,129.75,132,125.15,125.9,126.45,129.7,13166,1671611,10-NOV-2020,173,INE106T01017,
HITECHCORP,EQ,84.9,84.9,80.5,80.5,80.5,83.1,3378,274505.05,10-NOV-2020,46,INE120D01012,
HITECHGEAR,EQ,116,126,114.8,117.3,116.5,115.3,18110,2180686.3,10-NOV-2020,660,INE127B01011,
HLVLTD,EQ,4.75,4.95,4.7,4.9,4.9,4.7,160492,773353.8,10-NOV-2020,253,INE102A01024,
HMT,BZ,14.5,14.95,14.05,14.7,14.7,14.3,2114,30669.7,10-NOV-2020,25,INE262A01018,
HMVL,EQ,50.1,51.9,49.15,50.6,50.1,50.1,6056,306023.05,10-NOV-2020,118,INE871K01015,
HNDFDS,EQ,949.4,976.9,931.95,963.1,975,939.7,10962,10463245.85,10-NOV-2020,1059,INE254N01018,
HNGSNGBEES,EQ,339.8,346,315.32,334.4,325,339.9,782,262616.07,10-NOV-2020,77,INF204KB19I1,
HONAUT,EQ,30800,30800,28577.2,28886.25,29000,30551.15,7945,232930064.25,10-NOV-2020,3893,INE671A01010,
HONDAPOWER,EQ,975.65,980,965,973.85,975,970.85,2055,1995135.85,10-NOV-2020,335,INE634A01018,
HOVS,EQ,28.6,29.8,28.6,29.2,29.05,29.05,4932,143680.2,10-NOV-2020,173,INE596H01014,
HPL,EQ,29.45,29.45,24.8,27.75,27.75,28.45,154697,4308475.45,10-NOV-2020,1161,INE495S01016,
HSCL,EQ,47.2,47.2,45.05,45.4,45.35,46.7,1059668,48486005.05,10-NOV-2020,5552,INE019C01026,
HSIL,EQ,82.7,82.95,80.5,81,81.55,82.25,320785,26119213.7,10-NOV-2020,1893,INE415A01038,
HTMEDIA,EQ,13,13.35,12.65,13.15,13.05,13.3,59638,783164.15,10-NOV-2020,107,INE501G01024,
HUBTOWN,EQ,10.2,10.5,10.1,10.45,10.5,10.2,35158,363427.15,10-NOV-2020,104,INE703H01016,
HUDCO,EQ,31.7,32.25,31.4,32.1,32.2,31.65,980267,31346490,10-NOV-2020,3189,INE031A01017,
HUDCO,N2,1259,1259,1256,1258,1258,1259.68,139,174783.39,10-NOV-2020,4,INE031A07840,
HUDCO,N3,1105.9,1106,1105.9,1106,1106,1105,1078,1192253.2,10-NOV-2020,16,INE031A07832,
HUDCO,N4,1128.99,1128.99,1127,1127,1127,1126.99,2,2255.99,10-NOV-2020,2,INE031A07857,
HUDCO,N6,1094.2,1094.2,1094.2,1094.2,1094.2,1090.1,5,5471,10-NOV-2020,1,INE031A07873,
HUDCO,ND,1289,1289,1284,1285,1285,1289.49,668,858502,10-NOV-2020,12,INE031A07949,
HUDCO,NE,1505,1505,1501.7,1504.9,1504.9,1503.9,1260,1893938,10-NOV-2020,16,INE031A07AB2,
HUSYSLTD,SM,92.4,93.1,90,92,90,85.5,14000,1292500,10-NOV-2020,7,INE336T01010,
IBMFNIFTY,EQ,127,128,122.5,124.71,125,123.45,1461,183474.23,10-NOV-2020,40,INF666M01FS5,
IBREALEST,EQ,49.45,49.45,48,48.35,48.45,48.85,1242611,60347303.45,10-NOV-2020,6390,INE069I01010,
IBUCCREDIT,N4,1111,1111,1111,1111,1111,1111,10,11110,10-NOV-2020,1,INE244L07085,
IBUCCREDIT,N7,831,840,831,840,840,860,11,9231,10-NOV-2020,2,INE244L07127,
IBUCCREDIT,NB,871,871,871,871,871,871,10,8710,10-NOV-2020,1,INE244L07168,
IBULHSGFIN,EQ,153.5,160.3,152.75,157.8,157.7,153.4,16924420,2656700722.35,10-NOV-2020,97360,INE148I01020,
IBULHSGFIN,N6,936.03,952,936.03,944.31,945,955.72,302,284525.5,10-NOV-2020,8,INE148I07GF5,
IBULHSGFIN,NA,740,740,739.99,739.99,739.99,740,398,294519.75,10-NOV-2020,10,INE148I07GL3,
IBULHSGFIN,NB,900.15,1070.55,900.15,1070,1070,1100,107,102606,10-NOV-2020,5,INE148I07GN9,
