SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
EXIDEIND,EQ,164,165.45,161.5,162.9,161.8,163.05,2034824,333117162.25,11-AUG-2020,15742,INE302A01020,
EXPLEOSOL,EQ,362.1,362.1,345.4,361,362.1,344.9,115332,41322701.4,11-AUG-2020,1456,INE201K01015,
FACT,EQ,49.5,50.7,49,49.8,49.85,49.35,363312,18100065.95,11-AUG-2020,1970,INE188A01015,
FAIRCHEM,EQ,709,756.05,706,741.65,740.9,700.5,254187,186739770.75,11-AUG-2020,9236,INE959A01019,
FCL,EQ,32.2,32.8,31.35,31.8,31.85,31.9,262702,8398450.2,11-AUG-2020,1289,INE045J01026,
FCONSUMER,EQ,11.55,11.55,11,11,11,11.55,9015065,100205352.5,11-AUG-2020,15109,INE220J01025,
FCSSOFT,BE,0.55,0.55,0.5,0.5,0.55,0.55,1765313,918418.75,11-AUG-2020,607,INE512B01022,
FDC,EQ,347.95,347.95,330.15,332.3,331,345.35,578823,194862684.55,11-AUG-2020,10483,INE258B01022,
FEDERALBNK,EQ,54.3,54.5,53.6,54.3,54.3,53.85,25479162,1380297885.8,11-AUG-2020,34443,INE171A01029,
FEL,EQ,19.6,19.6,18,18.3,18.15,18.7,4158474,78796592.75,11-AUG-2020,3950,INE623B01027,
FELDVR,EQ,20.6,20.65,18.75,19.05,18.8,19.7,266537,5278705.4,11-AUG-2020,900,IN9623B01058,
FELIX,SM,23,23,23,23,23,23,4000,92000,11-AUG-2020,1,INE901X01013,
FIEMIND,EQ,492.45,515.9,484,487.1,485,485.6,115689,58010417.7,11-AUG-2020,5804,INE737H01014,
FILATEX,EQ,25.2,26.2,25,25.85,26,25.1,141729,3609368.4,11-AUG-2020,543,INE816B01027,
FILDF2GPD,MF,0.67,0.67,0.67,0.67,0.67,0.74,10,6.7,11-AUG-2020,1,INF090I01UJ4,
FINCABLES,EQ,273,275,268,269.05,269,269.2,222323,60398663.3,11-AUG-2020,6537,INE235A01022,
FINEORG,EQ,2308.6,2365,2289.95,2308.65,2290,2288.85,22698,52926502.65,11-AUG-2020,4002,INE686Y01026,
FINPIPE,EQ,455.1,458.35,450.55,452.65,451.95,453.4,56398,25699580.15,11-AUG-2020,4217,INE183A01016,
FLEXITUFF,BE,7.25,7.25,6.8,7.25,7.25,7.1,14089,101923.75,11-AUG-2020,23,INE060J01017,
FLFL,EQ,121,123,117.35,118.25,118.15,120.05,94851,11272718.35,11-AUG-2020,2085,INE452O01016,
FLUOROCHEM,EQ,498,509.9,461.1,464.5,464.95,492.85,313168,149814473.4,11-AUG-2020,4433,INE09N301011,
FMGOETZE,EQ,352.05,368,351,360.95,365,351.65,2403,861702.35,11-AUG-2020,213,INE529A01010,
FMNL,EQ,23.25,24,22.7,22.75,22.8,23.7,35840,823566.3,11-AUG-2020,352,INE360L01017,
FORCEMOT,EQ,934,947.05,926.1,931.25,928,938.55,31085,29114532.7,11-AUG-2020,2268,INE451A01017,
FORTIS,EQ,138.7,139.7,136.05,136.5,136.45,138,568173,78342622.4,11-AUG-2020,6592,INE061F01013,
FOSECOIND,EQ,1062,1218.9,1056.6,1177.35,1176,1060.9,8416,9766900.8,11-AUG-2020,1024,INE519A01011,
FOURTHDIM,SM,5.9,6.5,5.9,6.5,6.5,6.2,4000,25400,11-AUG-2020,4,INE382T01014,
FRETAIL,EQ,108.8,108.8,104.5,104.85,105,107.4,2732495,288949649.8,11-AUG-2020,19802,INE752P01024,
FSC,EQ,140.35,143.9,140,140.95,141.4,144.15,51886,7332453.8,11-AUG-2020,1108,INE935Q01015,
FSL,EQ,53.7,57.9,53.3,56.15,56.6,53.25,6224002,350849706.25,11-AUG-2020,25450,INE684F01012,
GABRIEL,EQ,85.8,87.7,85.8,86.95,87.25,86.35,54223,4709041.75,11-AUG-2020,1008,INE524A01029,
GAEL,EQ,188.9,188.9,179.5,181.5,179.95,183.15,124916,23073868.3,11-AUG-2020,3600,INE036B01022,
GAIL,EQ,97.3,98.8,97,97.3,97.4,97.05,9140943,896102400.45,11-AUG-2020,30719,INE129A01019,
GAL,BE,2.85,2.95,2.75,2.9,2.9,2.85,16271,45967.1,11-AUG-2020,49,INE482J01021,
GALAXYSURF,EQ,1735,1790,1723,1766.4,1772,1713.6,85546,150476265.75,11-AUG-2020,7408,INE600K01018,
GALLANTT,EQ,32.15,32.15,31.05,31.65,31.95,32,4918,155991.3,11-AUG-2020,133,INE297H01019,
GALLISPAT,EQ,27.5,28.35,27.5,27.7,27.55,27.8,9570,267358.95,11-AUG-2020,164,INE528K01029,
GAMMNINFRA,BE,0.95,0.95,0.85,0.9,0.9,0.9,6757177,6196418.5,11-AUG-2020,1403,INE181G01025,
GANDHITUBE,EQ,225.05,228.05,218.45,219.65,220,223.2,7274,1621264.95,11-AUG-2020,502,INE524B01027,
GANECOS,EQ,229.05,232,225,225.9,227,228.8,9363,2130995.9,11-AUG-2020,439,INE845D01014,
GANESHHOUC,BE,24,24.2,22.65,23.9,23.9,23.5,9859,234516.05,11-AUG-2020,84,INE460C01014,
GANGAFORGE,SM,12.3,12.6,12.3,12.6,12.6,12.3,12000,149400,11-AUG-2020,2,INE691Z01015,
GANGESSECU,EQ,33,35.35,33,34.85,34.85,32.85,11256,388686.7,11-AUG-2020,114,INE335W01016,
GARDENSILK,BE,11.5,11.6,10.7,11.5,11.6,11.05,32141,362792.6,11-AUG-2020,132,INE526A01016,
GARFIBRES,EQ,1759,2040,1749.85,1907.4,1919.15,1722.15,147096,284303164.95,11-AUG-2020,15032,INE276A01018,
GATI,EQ,44.3,44.85,44,44.15,44.05,43.95,362989,16108114.6,11-AUG-2020,4346,INE152B01027,
GAYAHWS,BE,0.4,0.45,0.4,0.4,0.45,0.4,643150,271413.75,11-AUG-2020,216,INE287Z01012,
GAYAPROJ,BE,16.35,16.7,15.6,16,16,16.35,187578,3021341.85,11-AUG-2020,458,INE336H01023,
GBGLOBAL,BE,4.7,5.1,4.7,5.1,5.05,4.9,2248,11447.6,11-AUG-2020,19,INE087J01028,
GDL,EQ,82.95,83.9,81.85,82.15,82.1,82.7,86300,7120716.5,11-AUG-2020,1814,INE852F01015,
GEECEE,EQ,74.2,77,72.2,75.05,75.25,74.2,13599,1012444.2,11-AUG-2020,740,INE916G01016,
GEEKAYWIRE,EQ,88,88,85.25,87.1,88,87.25,6242,544816.85,11-AUG-2020,40,INE669X01016,
GENESYS,EQ,38.1,39.65,38,39.65,39.65,37.8,74373,2929597.85,11-AUG-2020,181,INE727B01026,
GENUSPAPER,EQ,5.15,5.6,5.15,5.5,5.6,5.1,367557,1978034.55,11-AUG-2020,416,INE949P01018,
GENUSPOWER,EQ,27,27.2,25.8,26.2,26.1,26.65,262862,6929424.2,11-AUG-2020,1168,INE955D01029,
GEOJITFSL,EQ,40,41.3,39.15,40.8,41.1,39.65,561132,22519034.25,11-AUG-2020,3307,INE007B01023,
GEPIL,EQ,505,510,475,497.3,491.1,497.05,80316,39883074.85,11-AUG-2020,3863,INE878A01011,
GESHIP,EQ,269.4,269.95,261.25,263.05,263,268.3,227205,60215728.65,11-AUG-2020,7441,INE017A01032,
GET&D,EQ,91.2,98.25,91.2,98.25,98.25,89.35,217857,21338040.7,11-AUG-2020,1359,INE200A01026,
GFLLIMITED,EQ,91.5,91.55,87.9,90.1,90.5,90.05,18991,1709674.95,11-AUG-2020,450,INE538A01037,
GFSTEELS,BE,2.75,2.75,2.75,2.75,2.75,2.65,2959,8137.25,11-AUG-2020,7,INE534A01028,
GHCL,EQ,145,150.4,144.35,149,148.55,145,308715,45967988.45,11-AUG-2020,4918,INE539A01019,
GICHSGFIN,EQ,99.2,102.7,98.7,100.1,99.9,97.75,3596398,364290382.95,11-AUG-2020,25972,INE289B01019,
GICRE,EQ,151.4,151.6,144.85,146.9,146.75,149.5,358376,53329994.6,11-AUG-2020,5561,INE481Y01014,
GILLANDERS,BE,30.5,30.85,30,30.35,30,29.4,15839,487976.1,11-AUG-2020,36,INE047B01011,
GILLETTE,EQ,4999.9,4999.9,4970.05,4983.3,4992.9,4980,2609,13015567.35,11-AUG-2020,963,INE322A01010,
GINNIFILA,BE,10.3,10.8,10.3,10.8,10.8,10.3,32066,342019.85,11-AUG-2020,66,INE424C01010,
GIPCL,EQ,73.9,79.6,72.4,78.35,78.55,73.55,2597958,201147456.5,11-AUG-2020,17643,INE162A01010,
GKWLIMITED,EQ,436.85,479.2,436.85,461.15,461,462.6,132,60482.4,11-AUG-2020,13,INE528A01020,
GLAXO,EQ,1470,1499,1469.95,1473.2,1476.9,1468.75,42982,63444047.25,11-AUG-2020,3503,INE159A01016,
GLENMARK,EQ,475.55,479.55,470.25,477.05,478.5,471.3,5263264,2499974216.9,11-AUG-2020,69389,INE935A01035,
GLOBALVECT,EQ,55.3,58.45,54.35,54.75,55.2,55.3,111501,6315814.1,11-AUG-2020,1582,INE792H01019,
GLOBE,SM,50.45,50.5,50.45,50.5,50.5,48.05,4000,201900,11-AUG-2020,2,INE581X01013,
GLOBOFFS,BE,4.75,4.95,4.55,4.95,4.95,4.75,7255,35344.05,11-AUG-2020,30,INE446C01013,
GLOBUSSPR,EQ,135.5,148.65,135.15,148.65,148.65,135.15,362283,52182312.9,11-AUG-2020,5283,INE615I01010,
GMBREW,EQ,383.55,393,382,384.25,386.3,381.65,50832,19723907.3,11-AUG-2020,2170,INE075D01018,
GMDCLTD,EQ,41.95,42.95,41.65,41.9,41.7,41.65,1240783,52529478.75,11-AUG-2020,4147,INE131A01031,
GMMPFAUDLR,EQ,5790,6575,5789.95,6484.5,6575,5667.85,244358,1516697089.3,11-AUG-2020,43959,INE541A01023,
GMRINFRA,EQ,21.4,22,21.1,21.15,21.2,21.45,7188295,153917671.6,11-AUG-2020,33681,INE776C01039,
GNA,EQ,210,213.85,206,207.6,206.4,209.65,61968,12965708.8,11-AUG-2020,2264,INE934S01014,
GNFC,EQ,169,175.4,169,173.35,172.85,167.6,1932634,334597892.8,11-AUG-2020,21103,INE113A01013,
GOACARBON,EQ,214.95,218.05,210,211.7,212.45,212.8,36662,7836387.9,11-AUG-2020,1129,INE426D01013,
GOCLCORP,EQ,179,182.65,170,173.55,173.2,179.6,29652,5173441,11-AUG-2020,915,INE077F01035,
GODFRYPHLP,EQ,964,977.95,957,958.5,958.5,960.8,58258,56243629.3,11-AUG-2020,3753,INE260B01028,
GODHA,SM,24.25,24.85,24.25,24.65,24.85,23.7,20000,493200,11-AUG-2020,5,INE925Y01010,
GODREJAGRO,EQ,466.8,474,461.05,468.6,468.65,464.3,256334,119772701.6,11-AUG-2020,6138,INE850D01014,
GODREJCP,EQ,683.9,695.95,680.85,687.8,687,682,672208,463104766.6,11-AUG-2020,18242,INE102D01028,
GODREJIND,EQ,390,393.8,380,382.7,380,385.95,150189,58242460.15,11-AUG-2020,4292,INE233A01035,
GODREJPROP,EQ,894.95,903.55,888.85,893.15,891.25,890.6,122617,109834064.05,11-AUG-2020,6341,INE484J01027,
GOENKA,BZ,0.9,0.9,0.9,0.9,0.9,0.85,98149,88334.1,11-AUG-2020,51,INE516K01024,
GOKEX,EQ,48.9,48.9,48.1,48.25,48.35,47.75,116424,5645857.7,11-AUG-2020,683,INE887G01027,
GOKUL,EQ,16.4,16.8,15.95,16.25,16.3,16.35,19491,320313.9,11-AUG-2020,191,INE020J01029,
GOKULAGRO,EQ,15.4,15.75,14.95,15.1,15.25,15.3,17436,266109.35,11-AUG-2020,105,INE314T01025,
GOLDBEES,EQ,48.24,48.3,47.2,47.3,47.28,48.4,10759274,512689216.4,11-AUG-2020,22402,INF204KB17I5,
GOLDENTOBC,EQ,22.5,22.5,20.9,21.85,22.3,21.5,9748,212449.05,11-AUG-2020,189,INE973A01010,
GOLDIAM,EQ,113.95,116.8,112.2,114.25,113.85,113.35,84390,9695465.65,11-AUG-2020,1755,INE025B01017,
GOLDSHARE,EQ,5100.05,5100.05,4912,4924.55,4930,5095.8,8096,40295511.75,11-AUG-2020,1965,INF789F01059,
GOLDTECH,EQ,7.85,8.2,7.55,8,8.05,7.7,97656,781935.25,11-AUG-2020,209,INE805A01014,
GOODLUCK,EQ,40.7,43,40.2,41.05,41.35,40.1,226446,9443741.9,11-AUG-2020,1715,INE127I01024,
GPIL,EQ,238.9,248.7,238.9,247.8,248.7,236.9,294928,72353186.65,11-AUG-2020,5558,INE177H01013,
GPPL,EQ,81,81,79.1,79.8,79.9,79.05,256465,20526516.15,11-AUG-2020,4697,INE517F01014,
GPTINFRA,EQ,32.45,32.45,25.6,31.25,31.25,31.7,110784,3423793.85,11-AUG-2020,678,INE390G01014,
GRANULES,EQ,332.9,333.4,313.55,315.55,316.5,329.45,4178661,1337422062.95,11-AUG-2020,54610,INE101D01020,
GRAPHITE,EQ,189.5,195.5,186.55,189,188.3,187.85,1384254,265381894.35,11-AUG-2020,18075,INE371A01025,
GRASIM,EQ,635,640.95,619.05,624.25,624,634.05,2061530,1296408665.55,11-AUG-2020,48002,INE047A01021,
GRAVITA,EQ,53.8,54.85,52.35,52.75,52.9,53.35,203882,10882867.1,11-AUG-2020,1533,INE024L01027,
GREAVESCOT,EQ,87.45,88.8,86.5,86.95,86.8,86.55,396704,34717479.4,11-AUG-2020,4873,INE224A01026,
GREENLAM,EQ,750,750.15,720,727.55,722,747.25,2107,1549458.55,11-AUG-2020,275,INE544R01013,
GREENPANEL,BE,40.55,42.95,40.55,42.95,42.95,40.95,50169,2131285.25,11-AUG-2020,341,INE08ZM01014,
GREENPLY,EQ,83.6,84.45,83.45,83.9,83.65,83.3,87482,7339131.65,11-AUG-2020,914,INE461C01038,
GREENPOWER,EQ,2.25,2.25,2.15,2.15,2.2,2.2,1154349,2514477.15,11-AUG-2020,597,INE999K01014,
GRINDWELL,EQ,496.75,521,492.7,507.5,506.35,494.3,178253,89982264.3,11-AUG-2020,5865,INE536A01023,
GROBTEA,EQ,440.1,448.95,415.25,431.75,437,440.05,136,59248.25,11-AUG-2020,25,INE646C01018,
GRPLTD,EQ,778.05,784,737,750.15,737,776.9,867,656582.35,11-AUG-2020,110,INE137I01015,
GRSE,EQ,219.95,239,217.5,232.8,235.05,217,2023915,470075706.5,11-AUG-2020,27116,INE382Z01011,
GSCLCEMENT,EQ,28.7,28.85,28.1,28.3,28.4,28.7,134904,3858689.95,11-AUG-2020,817,INE542A01039,
GSFC,EQ,63,65.55,62.75,64.95,65,62.35,1602331,102963544.8,11-AUG-2020,7675,INE026A01025,
GSPL,EQ,213.25,219.5,212.25,216.65,215.05,211.65,3372372,728411986.1,11-AUG-2020,63266,INE246F01010,
GSS,EQ,25.35,25.8,23.2,23.75,23.8,24.85,430679,10347253.55,11-AUG-2020,1967,INE871H01011,
GTLINFRA,EQ,0.75,0.75,0.7,0.7,0.7,0.75,14401821,10188940.8,11-AUG-2020,1783,INE221H01019,
GTNIND,BE,8.05,8.05,7.35,8,8.05,7.7,518,4060.2,11-AUG-2020,11,INE537A01013,
GTPL,EQ,108.95,108.95,101.25,102.2,101.6,105.65,174018,18224441.6,11-AUG-2020,3020,INE869I01013,
GUFICBIO,EQ,99.8,99.95,94.1,95.1,95.45,95.9,350798,33816627.8,11-AUG-2020,3318,INE742B01025,
GUJALKALI,EQ,346.25,348.7,335,336.25,335.3,342.95,80421,27391456.7,11-AUG-2020,3976,INE186A01019,
GUJAPOLLO,EQ,194.55,200.5,194.5,198.2,198,197.35,8856,1759494.55,11-AUG-2020,346,INE826C01016,
GUJGASLTD,EQ,309.5,320.5,309.5,311.85,312,309.5,1245880,394069260.9,11-AUG-2020,29534,INE844O01030,
GUJRAFFIA,BE,10,10.5,10,10.5,10.5,10,494,5140,11-AUG-2020,5,INE610B01024,
GULFOILLUB,EQ,622.05,638.55,622.05,628.65,626.6,625.1,12203,7701998.5,11-AUG-2020,1274,INE635Q01029,
GULFPETRO,EQ,40.55,41.4,40.1,40.15,40.15,40.3,36939,1488557.2,11-AUG-2020,422,INE586G01017,
GULPOLY,EQ,46.4,49.15,46.4,49.15,49.15,46.85,50712,2470198.75,11-AUG-2020,509,INE255D01024,
GVKPIL,EQ,2.85,3,2.8,3,3,2.75,25493502,75242320.1,11-AUG-2020,6873,INE251H01024,
HAL,EQ,1032,1044,1001,1019.15,1017.15,1031.3,279768,284886492.5,11-AUG-2020,16266,INE066F01012,
HARITASEAT,EQ,358,372.95,358,369.95,369,368.35,6046,2232074.55,11-AUG-2020,175,INE939D01015,
HARRMALAYA,EQ,101,101.5,97,97.4,97.15,96.55,140667,13921513,11-AUG-2020,2446,INE544A01019,
HATHWAY,BE,35.85,39.55,35.85,39.55,39.55,37.7,1553334,60266339.75,11-AUG-2020,8823,INE982F01036,
HATSUN,EQ,746.9,747,725,726.4,726.1,741.45,32501,23822284.05,11-AUG-2020,3292,INE473B01035,
HAVELLS,EQ,617.75,620.9,604.05,605.9,605,611.8,2370190,1454853912.1,11-AUG-2020,33517,INE176B01034,
HAVISHA,BE,0.7,0.7,0.65,0.65,0.7,0.65,23036,15697.3,11-AUG-2020,44,INE293B01029,
HBLPOWER,EQ,15.65,16.15,15.45,15.65,15.7,15.55,750871,11830557.05,11-AUG-2020,1866,INE292B01021,
HCC,EQ,6.25,6.25,6,6.05,6.05,6.1,3014365,18373986.7,11-AUG-2020,2117,INE549A01026,
HCG,EQ,131.45,131.45,128.5,130,129.7,129.2,106443,13813752.65,11-AUG-2020,1220,INE075I01017,
HCL-INSYS,BE,9.4,9.65,9.4,9.65,9.65,9.2,360483,3466654.35,11-AUG-2020,484,INE236A01020,
HCLTECH,EQ,694,700.95,681.5,683.8,684,692.05,3956472,2730127036.5,11-AUG-2020,55301,INE860A01027,
HDFC,EQ,1813,1846.75,1810.5,1826.75,1829,1798.95,4944312,9069914818.5,11-AUG-2020,167219,INE001A01036,
HDFCAMC,EQ,2361.3,2378,2337,2342.2,2344.05,2363.9,423447,998878964,11-AUG-2020,30021,INE127D01025,
HDFCBANK,EQ,1048.5,1071,1048.5,1066.65,1070.95,1050.65,10068150,10701552832.2,11-AUG-2020,157609,INE040A01034,
HDFCLIFE,EQ,609.85,613.9,606.1,608.75,609.9,608.85,1539726,938382931.75,11-AUG-2020,32479,INE795G01014,
HDFCMFGETF,EQ,4954,4954,4828.85,4845.95,4842,4961.25,29522,143836875.15,11-AUG-2020,3157,INF179K01CN1,
HDFCNIFETF,EQ,1186.3,1195.94,1182.47,1187.25,1187.7,1186.43,2191,2609732.39,11-AUG-2020,111,INF179KB1KP3,
HDFCSENETF,EQ,4046,4084.98,4020.01,4066.19,4067.98,4012.72,106,429771.91,11-AUG-2020,48,INF179KB1KQ1,
HDIL,BZ,3.8,3.8,3.8,3.8,3.8,3.65,83100,315780,11-AUG-2020,106,INE191I01012,
HEG,EQ,788.5,819,780.35,797.2,796.3,789.8,604778,486119454.8,11-AUG-2020,22009,INE545A01016,
HEIDELBERG,EQ,181.5,183.9,180.6,181.35,181.75,181.15,228000,41412147.75,11-AUG-2020,3970,INE578A01017,
HERCULES,EQ,86,92.5,84,91.2,92.25,84.05,531451,47292600.5,11-AUG-2020,6713,INE688E01024,
HERITGFOOD,EQ,315,322,310.3,319.8,322,312.5,82309,26229825.1,11-AUG-2020,5994,INE978A01027,
HEROMOTOCO,EQ,2725,2775,2704,2712.85,2719.95,2702.15,1617217,4438941334.5,11-AUG-2020,70543,INE158A01026,
HESTERBIO,EQ,1498,1498,1450,1455.55,1460,1466.05,10614,15535077.85,11-AUG-2020,1064,INE782E01017,
HEXATRADEX,BE,23.5,24.15,23,24.15,24.15,23,157132,3791512.45,11-AUG-2020,134,INE750M01017,
HEXAWARE,EQ,403.55,417.5,399.1,404.7,403,401,1643827,671903013.3,11-AUG-2020,21217,INE093A01033,
HFCL,EQ,17.4,17.5,16.2,16.55,16.55,17.1,13924774,234370343.25,11-AUG-2020,13227,INE548A01028,
HGINFRA,EQ,184.8,190.85,182.55,187.35,187.5,181.85,52819,9908792.85,11-AUG-2020,2041,INE926X01010,
HGS,EQ,669.9,684.4,664.05,666.75,665.1,665,9693,6482016,11-AUG-2020,886,INE170I01016,
HHOF1140RG,MF,7.08,7.08,6.92,7.02,7,7.08,41460,290928.2,11-AUG-2020,14,INF179KB1W87,
HIKAL,EQ,139.7,140.7,135.6,136.5,135.7,138.75,420818,58257498.65,11-AUG-2020,6086,INE475B01022,
HIL,EQ,1633,1675,1607,1663.3,1675,1612.4,65249,107697089.2,11-AUG-2020,6712,INE557A01011,
HILTON,EQ,9.55,9.55,9.2,9.55,9.55,9.1,5933,56541.65,11-AUG-2020,56,INE788H01017,
HIMATSEIDE,EQ,84.5,85.5,81,81.5,81.3,84.3,869320,71886886.25,11-AUG-2020,7739,INE049A01027,
HINDALCO,EQ,180,186.6,178,178.95,178.7,178.6,30405570,5561127901.7,11-AUG-2020,134447,INE038A01020,
HINDCOMPOS,EQ,183.55,184.9,174,175.85,177.2,181.15,4084,727558.9,11-AUG-2020,256,INE310C01029,
HINDCON,SM,17,17,17,17,17,16.75,8000,136000,11-AUG-2020,2,INE642Y01011,
HINDCOPPER,EQ,37.35,39.85,37.2,38.25,38.2,37.05,2758941,106939912.45,11-AUG-2020,9172,INE531E01026,
HINDMOTORS,EQ,6.55,6.7,6.35,6.45,6.45,6.5,254749,1651831.55,11-AUG-2020,562,INE253A01025,
HINDNATGLS,BE,27.25,29.35,27.25,28.4,28.45,28,3509,98754.45,11-AUG-2020,24,INE952A01022,
HINDOILEXP,EQ,79.4,82.3,79.2,81.75,82,79.5,248493,20221877.8,11-AUG-2020,2459,INE345A01011,
HINDPETRO,EQ,216,219.3,213.5,215.25,215.4,215.25,8498111,1832894643.65,11-AUG-2020,56657,INE094A01015,
HINDUNILVR,EQ,2209.05,2233,2206,2210.65,2212.75,2206.75,1665204,3693719823.9,11-AUG-2020,67354,INE030A01027,
HINDZINC,EQ,246,258.95,243.3,246.8,245.75,243.15,4932756,1240686509.8,11-AUG-2020,68319,INE267A01025,
HIRECT,EQ,118.75,120,115.95,116.35,117,118.8,12660,1481657.15,11-AUG-2020,408,INE835D01023,
HISARMETAL,EQ,69,71,67.15,69.1,69,68.85,3623,251641.7,11-AUG-2020,91,INE598C01011,
HITECH,EQ,110.8,116,108.65,110.05,110.9,110.8,20724,2326687.1,11-AUG-2020,188,INE106T01017,
HITECHCORP,EQ,76,78.05,75.05,75.2,75.2,74.2,3425,261636.65,11-AUG-2020,95,INE120D01012,
HITECHGEAR,EQ,128.35,132,124.05,128.5,127.25,128.35,3708,472967.7,11-AUG-2020,188,INE127B01011,
HLVLTD,EQ,5,5.3,5,5.2,5.25,4.9,427225,2208173.05,11-AUG-2020,502,INE102A01024,
HMT,BZ,16.05,16.6,16,16.15,16.15,16.1,6076,98033.85,11-AUG-2020,35,INE262A01018,
HMVL,EQ,47,47.8,46.6,47.25,47.2,47.05,9978,470100.15,11-AUG-2020,146,INE871K01015,
HNDFDS,EQ,728,730,710,713.5,715,716.95,7698,5548279.65,11-AUG-2020,728,INE254N01018,
HNGSNGBEES,EQ,351.9,351.9,346.1,349.09,349.5,350.8,310,108353.65,11-AUG-2020,40,INF204KB19I1,
HONAUT,EQ,31600,32450,31600,32242.05,32300,31584.3,3682,118218840.75,11-AUG-2020,2158,INE671A01010,
HONDAPOWER,EQ,1158.75,1158.75,1052.25,1077.15,1065.1,1118.35,8692,9679304.65,11-AUG-2020,1148,INE634A01018,
HOTELRUGBY,BE,1.25,1.25,1.25,1.25,1.25,1.25,501,626.25,11-AUG-2020,4,INE275F01019,
HOVS,EQ,39.45,39.5,38.15,38.55,38.55,38.6,2337,90238.65,11-AUG-2020,42,INE596H01014,
HPL,EQ,35,35.9,33.45,34.05,33.9,34.6,79840,2742914.35,11-AUG-2020,928,INE495S01016,
HSCL,EQ,47.05,48,46.6,46.8,46.8,46.7,956056,45045545.15,11-AUG-2020,4296,INE019C01026,
HSIL,EQ,57.9,60.7,57.4,58.55,58.35,57.3,663248,39333900.55,11-AUG-2020,4795,INE415A01038,
HTMEDIA,EQ,12.1,12.65,12,12.55,12.5,12.2,85253,1051489,11-AUG-2020,253,INE501G01024,
HUBTOWN,EQ,11.15,11.55,11,11.55,11.55,11,37073,422972.5,11-AUG-2020,185,INE703H01016,
HUDCO,EQ,35.35,36.35,35.35,35.7,35.65,35.2,1681281,60150881.85,11-AUG-2020,4953,INE031A01017,
HUDCO,N2,1220.01,1241.75,1211.4,1241.75,1241.75,1238,2476,3065914.13,11-AUG-2020,53,INE031A07840,
HUDCO,N3,1089.96,1089.96,1087,1088,1088,1090.75,420,456714.1,11-AUG-2020,12,INE031A07832,
HUDCO,N9,1283,1285,1279,1279.93,1280,1297.28,540,692609.66,11-AUG-2020,26,INE031A07AT4,
HUDCO,NA,1200,1200,1200,1200,1200,1200,3,3600,11-AUG-2020,2,INE031A07907,
HUDCO,ND,1349.89,1349.89,1338,1340,1340,1339.12,533,714234.89,11-AUG-2020,9,INE031A07949,
HUDCO,NE,1474.9,1474.9,1462,1470.81,1471,1474.88,558,819604.82,11-AUG-2020,18,INE031A07AB2,
IBMFNIFTY,EQ,115.11,118.49,115.11,116.25,116.25,115.83,207,24192.31,11-AUG-2020,25,INF666M01FS5,
IBREALEST,EQ,58.4,63,57.65,62.95,63,57.3,6718573,415061902.5,11-AUG-2020,16059,INE069I01010,
IBUCCREDIT,N2,1168,1168,1168,1168,1168,1169.6,20,23360,11-AUG-2020,1,INE244L07069,
IBUCCREDIT,N4,1059,1059,1040.1,1058.59,1058.99,1040,386,405072.8,11-AUG-2020,15,INE244L07085,
IBUCCREDIT,N7,830,830,830,830,830,830,20,16600,11-AUG-2020,1,INE244L07127,
IBUCCREDIT,NB,800,800,800,800,800,800,358,286400,11-AUG-2020,10,INE244L07168,
IBUCCREDIT,ND,900,900,900,900,900,900,4,3600,11-AUG-2020,2,INE244L07184,
IBULHSGFIN,EQ,207.05,220.45,206.25,214.7,215.5,204.7,37360417,7996322184.8,11-AUG-2020,254490,INE148I01020,
IBULHSGFIN,N8,773.02,851,773.02,851,851,820,150,123747,11-AUG-2020,4,INE148I07GJ7,
IBULHSGFIN,NA,799.99,800,778,778,778,750.1,815,651805.35,11-AUG-2020,17,INE148I07GL3,
IBULHSGFIN,NC,940,940,940,940,940,945,11,10340,11-AUG-2020,2,INE148I08231,
IBULHSGFIN,NE,780,808,780,808,808,800,128,100764,11-AUG-2020,4,INE148I08256,
IBULISL,BE,47.1,48,45.2,45.95,45.7,47.05,167286,7781971.35,11-AUG-2020,952,INE126M01010,
IBVENTPP,E1,55.5,64.35,50.5,62.55,62,53.65,317791,18569128,11-AUG-2020,1676,IN9274G01034,
IBVENTURES,EQ,150.7,162.5,146,155.55,156.25,148.35,3564097,555018770.55,11-AUG-2020,27585,INE274G01010,
ICFL,N1,970.1,980,970.1,977,977,979,497,486554,11-AUG-2020,14,INE614X07027,
ICFL,N2,1090,1095,1081.51,1089.9,1090,1090,506,550782.1,11-AUG-2020,16,INE614X07035,
ICFL,N3,950,950,940,944.99,945,950.64,698,658016,11-AUG-2020,15,INE614X07043,
ICFL,N6,982.5,982.5,982.5,982.5,982.5,938.4,30,29475,11-AUG-2020,1,INE614X07076,
ICFL,N7,950,950,950,950,950,970,1,950,11-AUG-2020,1,INE614X07084,
ICFL,NF,945,945,945,945,945,940,10,9450,11-AUG-2020,1,INE614X07183,
ICFL,NG,945,945,945,945,945,945,25,23625,11-AUG-2020,1,INE614X07191,
ICICI500,EQ,150.73,151.95,147.5,151.53,151.89,151.49,2247,339716.04,11-AUG-2020,110,INF109KC1CZ3,
