SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,,DELIV_QTY,DELIV_PER
ADANIPOWER,EQ,273.45,283.25,271.75,281.95,281.6,272.95,2342614,654121448.75,17-JAN-2023,46207,INE814H01011,,1122227,47.90
ADANITRANS,EQ,2694.75,2779,2676.4,2725.05,2714,2703.1,806251,2195050351.7,17-JAN-2023,49994,INE931S01010,,143332,17.78
ADFFOODS,EQ,740.35,789.9,739.5,768.25,763,733.05,98599,76200322.15,17-JAN-2023,5105,INE982B01019,,30748,31.18
ADL,BE,62.25,64.95,62.25,64.95,64.95,65,300,18810,17-JAN-2023,2,INE0CHO01012,,-,-
ADORWELD,EQ,808.75,811.95,795,807.45,808.85,803.4,4420,3570950.55,17-JAN-2023,822,INE045A01017,,2605,58.94
ADROITINFO,EQ,24.35,24.35,22.45,22.55,22.65,23.6,65479,1491994.3,17-JAN-2023,334,INE737B01033,,47338,72.29
ADSL,EQ,96.6,97.55,93.75,94.05,94.4,96.5,97709,9263584.8,17-JAN-2023,1920,INE102I01027,,48497,49.63
ADVANIHOTR,EQ,80.5,80.85,79.15,79.85,79.7,79.65,11699,933867.9,17-JAN-2023,862,INE199C01026,,5818,49.73
ADVENZYMES,EQ,283.3,297.5,283.3,294.45,293.95,283.3,167788,48654492.65,17-JAN-2023,6282,INE837H01020,,86816,51.74
AEGISCHEM,EQ,356.5,369,356.1,357.85,356.75,356.2,621804,225342783.75,17-JAN-2023,18126,INE208C01025,,142800,22.97
AETHER,EQ,889.9,889.9,868,869.7,869.9,888.75,15347,13441913.25,17-JAN-2023,1727,INE0BWX01014,,8584,55.93
AFFLE,EQ,1025.85,1029.5,1016,1019.6,1017.4,1025.85,101466,103774996.95,17-JAN-2023,8792,INE00WC01027,,57467,56.64
AGARIND,EQ,602,642.8,602,633.25,640,597.25,140800,88722503,17-JAN-2023,9342,INE204E01012,,53765,38.19
AGI,EQ,321.15,321.15,313.8,315.8,317.25,321.2,56287,17827531.55,17-JAN-2023,2773,INE415A01038,,27788,49.37
AGNI,SM,21,21.75,21,21.3,21.75,20.75,60000,1279000,17-JAN-2023,6,INE0LF301013,,60000,100.00
AGRITECH,EQ,100.75,104,100.1,101.4,101.75,101.25,8776,890834.45,17-JAN-2023,144,INE449G01018,,7005,79.82
AGROPHOS,EQ,40.25,41.95,40.25,41.85,41.9,40.3,65417,2719394.85,17-JAN-2023,537,INE740V01019,,45310,69.26
AGSTRA,EQ,65.25,65.5,63.4,63.65,63.6,64.95,373646,24018054.1,17-JAN-2023,4686,INE583L01014,,196521,52.60
AHL,EQ,241.05,248,237,245.85,247,241.85,162220,39326649.4,17-JAN-2023,4215,INE00ZE01026,,71911,44.33
AHLADA,EQ,104.05,105.55,100.15,102.2,101.8,103.25,5601,572177.3,17-JAN-2023,143,INE00PV01013,,3303,58.97
AHLEAST,EQ,112.05,115.75,112.05,115.45,115.25,112.8,16855,1938152.5,17-JAN-2023,164,INE926K01017,,15934,94.54
AHLUCONT,EQ,500.7,521.45,498.35,507.95,508.5,500.7,20780,10630473.75,17-JAN-2023,2023,INE758C01029,,7339,35.32
AIAENG,EQ,2491.9,2501,2441.4,2460.25,2445,2491.35,24095,59495576.45,17-JAN-2023,5950,INE212H01026,,12039,49.96
AIRAN,EQ,16.6,16.7,16.45,16.65,16.65,16.45,60131,997643.5,17-JAN-2023,331,INE645W01026,,44193,73.49
AIROLAM,EQ,83.55,83.55,81.75,82.35,81.95,83.3,6833,562668.95,17-JAN-2023,170,INE801L01010,,3576,52.33
AIRTELPP,E1,386,396,385.05,394,393.5,384.85,288575,112405016.8,17-JAN-2023,5555,IN9397D01014,,209435,72.58
AJANTPHARM,EQ,1180,1180,1161,1169.15,1163,1176.65,60149,70360037.35,17-JAN-2023,8255,INE031B01049,,43613,72.51
AJMERA,EQ,315.05,319.4,312.5,317.45,318.4,314.3,36037,11375941.75,17-JAN-2023,2632,INE298G01027,,15104,41.91
AJOONI,EQ,6.35,6.4,6.2,6.25,6.3,6.3,610477,3834225.2,17-JAN-2023,884,INE820Y01021,,402932,66.00
AJRINFRA,EQ,1.4,1.4,1.3,1.35,1.3,1.35,470873,637189.9,17-JAN-2023,298,INE181G01025,,290899,61.78
AKASH,EQ,29.2,29.2,27.2,27.85,27.75,28.75,249467,7155273,17-JAN-2023,557,INE737W01013,,214171,85.85
AKG,EQ,36.5,36.85,34.9,35.1,34.9,36.7,44824,1599306.15,17-JAN-2023,550,INE00Y801016,,23481,52.38
AKG-RE,BE,17.5,18.35,17.5,18.05,18.05,16.85,409521,7390991.6,17-JAN-2023,179,INE00Y820016,,-,-
AKSHAR,BE,51.4,51.4,51.2,51.4,51.4,50.4,130904,6727329.3,17-JAN-2023,221,INE256Z01017,,-,-
AKSHARCHEM,EQ,262.6,264,260.2,261.8,261.55,263.2,3622,949363.2,17-JAN-2023,481,INE542B01011,,1511,41.72
AKSHOPTFBR,EQ,10.75,10.75,10.45,10.6,10.65,10.65,182897,1943206.4,17-JAN-2023,371,INE523B01011,,115919,63.38
AKZOINDIA,EQ,2208.85,2272.5,2202.15,2255.7,2264.75,2231.15,15122,34017316.9,17-JAN-2023,3296,INE133A01011,,6180,40.87
ALANKIT,EQ,10.8,10.8,10.25,10.55,10.65,10.7,148767,1573431.2,17-JAN-2023,578,INE914E01040,,93515,62.86
ALBERTDAVD,EQ,567.8,567.8,555,559.6,558.9,559.2,2069,1156282.7,17-JAN-2023,206,INE155C01010,,1050,50.75
ALEMBICLTD,EQ,70.45,70.75,69.55,69.8,70,70.45,80265,5626461.7,17-JAN-2023,1264,INE426A01027,,47490,59.17
ALICON,EQ,984.95,984.95,944,948.2,947.65,971.25,4168,3997372.9,17-JAN-2023,625,INE062D01024,,2237,53.67
ALKALI,BE,141,141,136.2,137.1,138.2,142.55,37322,5133736.5,17-JAN-2023,449,INE773I01017,,-,-
ALKEM,EQ,3030,3050.2,3008.55,3034.75,3022.05,3039.7,18700,56767675.5,17-JAN-2023,3519,INE540L01014,,7315,39.12
ALKYLAMINE,EQ,2737,2737,2679.2,2692,2701.4,2729.1,10054,27157899.6,17-JAN-2023,2952,INE150B01039,,4955,49.28
ALLCARGO,EQ,407.35,413.9,403.65,411.75,410,407.35,299805,123087305.6,17-JAN-2023,9631,INE418H01029,,115949,38.67
ALLETEC,SM,119.05,122.45,118,118.35,118,118.45,86400,10328800,17-JAN-2023,53,INE0M2X01012,,57600,66.67
ALLSEC,EQ,512.6,513.95,505.1,509.65,511,512.55,5239,2676267.45,17-JAN-2023,893,INE835G01018,,3856,73.60
ALMONDZ,EQ,72.2,73.55,70.5,70.9,71.4,71.95,8408,608013.9,17-JAN-2023,232,INE326B01027,,5861,69.71
ALOKINDS,BE,15.1,15.3,14.8,15,15.05,15.05,1536472,23007282.45,17-JAN-2023,3355,INE270A01029,,-,-
ALPA,EQ,58.05,60.85,57.65,60.2,59.35,58.15,27074,1607532.6,17-JAN-2023,527,INE385I01010,,17323,63.98
ALPHAGEO,EQ,267.4,269.8,261,263.6,262.6,266.65,7986,2114558.4,17-JAN-2023,596,INE137C01018,,4698,58.83
ALPSINDUS,EQ,1.9,1.95,1.9,1.95,1.95,1.9,1779,3444.05,17-JAN-2023,9,INE093B01015,,,
AMARAJABAT,EQ,570.55,575.5,561.65,572.15,572,568.2,500015,284909305.6,17-JAN-2023,18341,INE885A01032,,190888,38.18
AMBER,EQ,1855.25,1874.4,1855.25,1867.15,1859.05,1864.5,40806,76188836.8,17-JAN-2023,2382,INE371P01015,,35254,86.39
AMBICAAGAR,EQ,25.2,26.1,25,25.8,25.65,25.2,24099,614339.2,17-JAN-2023,223,INE792B01012,,13475,55.92
AMBIKCO,EQ,1551.25,1581.45,1551.25,1570.6,1567.65,1560.05,7002,10967175.05,17-JAN-2023,1420,INE540G01014,,4258,60.81
AMBUJACEM,EQ,517.25,520.5,511.3,517.5,517.7,517,2346252,1211781644.8,17-JAN-2023,48103,INE079A01024,,965913,41.17
AMDIND,EQ,60.3,60.3,58.25,58.65,58.35,59.65,18727,1107661.15,17-JAN-2023,316,INE005I01014,,10153,54.22
AMEYA,SM,45.65,46,45.65,46,46,45.6,8000,366600,17-JAN-2023,2,INE0KT901015,,8000,100.00
AMIABLE,SM,96,101,96,101,101,95,16000,1589680,17-JAN-2023,10,INE0MTP01013,,11200,70.00
AMIORG,EQ,919,919,884.2,888.45,890,917.85,76610,68705887.75,17-JAN-2023,5337,INE00FF01017,,33338,43.52
AMJLAND,EQ,29.7,30.1,28.9,29.6,30.1,28.85,28933,850869.75,17-JAN-2023,358,INE606A01024,,17406,60.16
AMRUTANJAN,EQ,723.3,723.3,706,707.65,707.55,719.7,59295,42158957.4,17-JAN-2023,3098,INE098F01031,,44908,75.74
ANANDRATHI,EQ,797.7,844.7,788.8,811.1,812.75,792.85,288354,233513409,17-JAN-2023,15380,INE463V01026,,88598,30.73
ANANTRAJ,EQ,115.45,120.5,112.4,119.6,119.85,114.95,3567622,419093103.6,17-JAN-2023,15322,INE242C01024,,1580479,44.30
ANDHRACEMT,BE,7.35,7.35,7.35,7.35,7.35,7,57155,420089.25,17-JAN-2023,126,INE666E01012,,-,-
ANDHRAPAP,EQ,412,412,405.9,408.85,407,411.35,13810,5639057.3,17-JAN-2023,1113,INE435A01028,,6023,43.61
ANDHRSUGAR,EQ,130.75,138.65,128.65,135.45,135.05,129.95,570151,76893282.05,17-JAN-2023,7825,INE715B01021,,243080,42.63
ANDREWYU,EQ,26.15,26.5,25.85,26,26.05,26.4,311016,8106342.7,17-JAN-2023,1018,INE449C01025,,187851,60.40
ANGELONE,EQ,1325,1329.9,1285.05,1292.9,1292.6,1316,687270,897927510.1,17-JAN-2023,23870,INE732I01013,,199981,29.10
ANIKINDS,EQ,42,42.45,39.55,39.9,39.6,41.85,165102,6731588.55,17-JAN-2023,1198,INE087B01017,,110507,66.93
ANKITMETAL,EQ,5.8,5.8,5.65,5.7,5.8,5.7,65127,372981.15,17-JAN-2023,245,INE106I01010,,52519,80.64
ANLON,ST,225.5,237,225.5,225.5,225.5,237.35,208800,47192700,17-JAN-2023,129,INE0LR101013,,198000,94.83
ANMOL,EQ,143.45,143.45,141,141.8,141.25,141.75,3199,453654.1,17-JAN-2023,133,INE02AR01019,,1792,56.02
ANNAPURNA,SM,139,139,137.7,137.7,137.7,140,6000,830400,17-JAN-2023,3,INE0MGM01017,,6000,100.00
ANTGRAPHIC,EQ,0.8,0.85,0.75,0.8,0.8,0.8,227620,179132.85,17-JAN-2023,268,INE414B01021,,138458,60.83
ANUP,EQ,1001.55,1009.05,961,964.55,966.5,1001.55,45525,44989465.4,17-JAN-2023,5396,INE294Z01018,,14730,32.36
ANURAS,EQ,671,671,660.4,667.25,671,673.7,45474,30279676.15,17-JAN-2023,4419,INE930P01018,,27135,59.67
APARINDS,EQ,1612.75,1715.05,1600,1703.9,1714,1652.05,210351,354171643.95,17-JAN-2023,17558,INE372A01015,,62719,29.82
APCL,EQ,202.15,205.05,202.15,203.1,203.1,205.75,8448,1719622.2,17-JAN-2023,499,INE071F01012,,4988,59.04
APCOTEXIND,EQ,453.1,460.4,448.5,455.65,456.45,453.1,27138,12326440.2,17-JAN-2023,2986,INE116A01032,,13174,48.54
APEX,EQ,245,248.7,243.7,248.25,247.5,243.95,18854,4651392.9,17-JAN-2023,910,INE346W01013,,10288,54.57
APLAPOLLO,EQ,1128.45,1148.5,1110.5,1142.2,1145,1122.8,387371,439300014.15,17-JAN-2023,26661,INE702C01027,,195426,50.45
APLLTD,EQ,552.2,555.8,550,550.85,552,552.2,50753,27995109.9,17-JAN-2023,2348,INE901L01018,,34615,68.20
APOLLO,EQ,327.8,341.85,320.1,340.8,334,325.6,259928,86887232.4,17-JAN-2023,6014,INE713T01010,,131763,50.69
APOLLOHOSP,EQ,4316.2,4336.45,4275,4322.85,4313.85,4294.65,294500,1267245756.7,17-JAN-2023,40061,INE437A01024,,133221,45.24
APOLLOPIPE,EQ,504,513.8,500.2,507.2,510.9,506.3,49612,25179726.75,17-JAN-2023,3517,INE126J01016,,26207,52.82
APOLLOTYRE,EQ,318,320.3,315.25,319.25,318.75,317.7,1389647,442395582.55,17-JAN-2023,17163,INE438A01022,,511309,36.79
APOLSINHOT,EQ,1272.1,1290,1272.1,1287.75,1290,1287.4,185,236216.65,17-JAN-2023,33,INE451F01024,,144,77.84
APTECHT,EQ,357.25,369.5,357.05,361.75,361.55,359.7,134278,48729680.85,17-JAN-2023,6475,INE266F01018,,25285,18.83
APTUS,EQ,302.7,302.7,292.25,295.6,295.2,300.95,477669,143139553.6,17-JAN-2023,6861,INE852O01025,,440158,92.15
ARCHIDPLY,EQ,68.95,68.95,66.5,67.15,67.75,68.95,15362,1039267.9,17-JAN-2023,509,INE877I01016,,9733,63.36
ARCHIES,EQ,24.25,24.4,23.7,23.75,23.7,24.05,16365,390342.75,17-JAN-2023,184,INE731A01020,,12038,73.56
ARENTERP,EQ,43.35,43.35,40.75,40.95,40.75,42.9,2985,124374.5,17-JAN-2023,107,INE610C01014,,2113,70.79
ARHAM,SM,69.85,70.95,68.5,69.95,70,69.6,36000,2517900,17-JAN-2023,12,INE0L2Y01011,,30000,83.33
ARIES,EQ,194.1,201,192.45,198.2,198.8,193.65,411906,81221743.55,17-JAN-2023,8555,INE298I01015,,79700,19.35
ARIHANTACA,SM,105,108.6,103,105,105,106.15,24000,2527520,17-JAN-2023,13,INE0NCC01015,,16000,66.67
ARIHANTCAP,EQ,65.8,66.25,64.6,65.3,65.4,65.15,101621,6673445.95,17-JAN-2023,925,INE420B01036,,29069,28.61
ARIHANTSUP,EQ,221.5,231.9,221.5,225.1,223.95,224.65,123159,27923047.5,17-JAN-2023,2917,INE643K01018,,28075,22.80
ARMANFIN,EQ,1494.8,1502.15,1460.1,1465.1,1471,1480,2319,3428990.55,17-JAN-2023,418,INE109C01017,,1560,67.27
AROGRANITE,EQ,49,49,48.15,48.6,49,48.45,8874,432154.8,17-JAN-2023,173,INE210C01013,,5891,66.38
ARROWGREEN,EQ,198.6,198.6,192.05,198.6,198.6,189.15,31296,6206552.15,17-JAN-2023,493,INE570D01018,,23141,73.94
ARSHIYA,EQ,7.75,7.95,7.65,7.7,7.85,7.75,367105,2853796.5,17-JAN-2023,454,INE968D01022,,257297,70.09
ARSSINFRA,BE,24.65,24.65,24.2,24.3,24.3,24.65,4584,111171.85,17-JAN-2023,37,INE267I01010,,-,-
ARTEMISMED,EQ,75.2,75.2,72.15,72.9,73.5,74.65,28391,2088156.3,17-JAN-2023,617,INE025R01021,,15872,55.91
ARTNIRMAN,EQ,76.75,82,76.1,80.75,78.15,78.65,36967,2964143.65,17-JAN-2023,203,INE738V01013,,9960,26.94
ARVEE,BE,103.4,108.4,103.4,103.85,103.75,108.85,1898,197043.3,17-JAN-2023,37,INE006Z01016,,-,-
ARVIND,EQ,87.9,88.35,86.5,87.7,87.7,87.55,435568,38030938.85,17-JAN-2023,6740,INE034A01011,,196754,45.17
ARVINDFASN,EQ,331,336.85,331,334.75,333.05,332.4,76136,25447972.85,17-JAN-2023,2894,INE955V01021,,40065,52.62
ARVSMART,EQ,333.75,344.5,325.3,334.15,333.2,332.05,297041,99582507.65,17-JAN-2023,9214,INE034S01021,,65277,21.98
ASAHIINDIA,EQ,512.45,520.45,509.75,511.8,510.8,517.65,61892,31898351.3,17-JAN-2023,5553,INE439A01020,,35737,57.74
ASAHISONG,EQ,261.65,261.65,255.05,258.1,258.9,257.85,2423,627351.05,17-JAN-2023,197,INE228I01012,,1243,51.30
ASAL,EQ,348.95,355.75,348,350.9,348,347.7,8275,2911530.95,17-JAN-2023,740,INE900C01027,,5008,60.52
ASALCBR,EQ,416,420.9,412.3,413.15,413.9,416.5,18350,7618052.85,17-JAN-2023,1123,INE073G01016,,12627,68.81
ASCOM,SM,220,220,220,220,220,210,4000,880000,17-JAN-2023,2,INE08KD01015,,4000,100.00
ASHAPURMIN,EQ,93.55,94.9,90.95,93.3,92.65,93,96630,9050845.5,17-JAN-2023,1472,INE348A01023,,53073,54.92
ASHIANA,EQ,149.5,150.45,147.8,149.5,150,148.95,12775,1905400.6,17-JAN-2023,419,INE365D01021,,7732,60.52
ASHIMASYN,EQ,16.8,17.6,16.7,17.2,17.2,16.8,164248,2821174.15,17-JAN-2023,225,INE440A01010,,137028,83.43
ASHOKA,EQ,87.65,88.7,87.2,87.8,88.15,87.6,781147,68835556.15,17-JAN-2023,4687,INE442H01029,,249153,31.90
ASHOKLEY,EQ,147,147.45,145.35,146.85,146.85,146.75,6445053,943844283.75,17-JAN-2023,25340,INE208A01029,,1876190,29.11
ASIANENE,EQ,71.6,71.9,69.5,70.4,70.1,71.55,25887,1823508.75,17-JAN-2023,608,INE276G01015,,16380,63.28
ASIANHOTNR,EQ,80.05,80.9,78.5,78.8,79.5,79.55,151966,12101766.5,17-JAN-2023,299,INE363A01022,,146972,96.71
ASIANPAINT,EQ,2925,2944.85,2911.15,2940.9,2943,2916.05,716489,2102149550,17-JAN-2023,69687,INE021A01026,,386034,53.88
ASIANTILES,EQ,48.7,48.7,47.75,48.05,48.25,48,142485,6837883.05,17-JAN-2023,1235,INE022I01019,,93109,65.35
ASPINWALL,EQ,230.1,239.15,230.1,234.7,233.1,232.05,2242,526966.2,17-JAN-2023,155,INE991I01015,,1620,72.26
ASTEC,EQ,1606,1643.95,1606,1625.2,1625,1614.8,9500,15419899.1,17-JAN-2023,1673,INE563J01010,,5860,61.68
ASTERDM,EQ,224,226,221.2,224.35,224.1,223,111039,24823954.35,17-JAN-2023,3600,INE914M01019,,41117,37.03
ASTRAL,EQ,1975,2002.15,1941.55,1988.9,1995,1975.75,643718,1269154654.95,17-JAN-2023,47290,INE006I01046,,279269,43.38
ASTRAMICRO,EQ,286.8,286.85,280.2,282.65,282,285.25,180049,50940688.55,17-JAN-2023,4021,INE386C01029,,78464,43.58
ASTRAZEN,EQ,3443.55,3466.95,3428,3446.1,3464,3443.55,5538,19036466.6,17-JAN-2023,942,INE203A01020,,4464,80.61
ASTRON,EQ,32.7,33.4,32.15,32.7,32.8,32.3,120278,3935992.85,17-JAN-2023,296,INE646X01014,,95680,79.55
ATALREAL,SM,88,88,86,86.35,86,87,729600,63270720,17-JAN-2023,103,INE0ALR01011,,302400,41.45
ATFL,EQ,828.05,850,825,844.85,830.4,826.6,3179,2670767.8,17-JAN-2023,444,INE209A01019,,2072,65.18
ATGL,EQ,3727.7,3899,3695.05,3850,3886,3730.7,732003,2763760970.35,17-JAN-2023,42023,INE399L01023,,225512,30.81
ATLANTA,EQ,20.6,20.6,20.6,20.6,20.6,19.65,31466,648199.6,17-JAN-2023,120,INE285H01022,,31465,100.00
ATUL,EQ,7760.05,7825,7730,7790.15,7799,7753.2,11499,89478782.25,17-JAN-2023,3522,INE100A01010,,4105,35.70
ATULAUTO,EQ,296.2,312.75,290.65,306.3,311,295.1,535229,160089432.8,17-JAN-2023,16755,INE951D01028,,126119,23.56
