SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADANIENT,EQ,180,182.85,175.45,177.45,176.45,182.9,1872052,333341022.85,13-JUN-2013,23153,INE423A01024,
ADANIPORTS,EQ,142,144.3,136.4,143.3,143.6,144.15,3768898,531780568.1,13-JUN-2013,34881,INE742F01042,
ADANIPOWER,EQ,49.6,50.45,47.2,47.8,47.2,50.75,4013737,197193865.5,13-JUN-2013,18489,INE814H01011,
ADFFOODS,EQ,44,44.4,42.35,44.2,44.2,44.75,4000,175542.4,13-JUN-2013,112,INE982B01019,
ADHUNIK,EQ,23,23.85,22.7,23.3,23.3,23.25,49546,1141878.75,13-JUN-2013,407,INE400H01019,
ADORWELD,EQ,121.5,122.5,118,119.15,118.9,121.65,2875,345801.8,13-JUN-2013,167,INE045A01017,
ADSL,BE,8.7,8.7,8.4,8.7,8.7,8.3,7179,62445.3,13-JUN-2013,16,INE102I01027,
ADVANIHOTR,EQ,28.7,28.7,28.7,28.7,28.7,28.8,175,5022.5,13-JUN-2013,1,INE199C01026,
ADVANTA,EQ,817,844,817,824.4,821.55,825.25,2944,2438043.7,13-JUN-2013,505,INE517H01010,
AEGISCHEM,EQ,134.45,134.45,131.05,133,132,134.95,4018,533246.95,13-JUN-2013,433,INE208C01017,
AFL,EQ,23.65,24,22.35,23.15,23.8,23.45,5818,133460.7,13-JUN-2013,156,INE020G01017,
AFTEK,EQ,4.8,5,4.7,4.7,4.8,4.85,107947,514170.1,13-JUN-2013,185,INE796A01023,
AGCNET,EQ,57,57,51.05,53,53,55.85,5430,293479.65,13-JUN-2013,359,INE676A01019,
AGRODUTCH,EQ,2.45,2.5,2.1,2.1,2.1,2.2,25784,59189.65,13-JUN-2013,74,INE135B01014,
AHLEAST,EQ,155,155,155,155,155,155,7,1085,13-JUN-2013,2,INE926K01017,
AHLUCONT,BE,30.5,30.95,29.45,29.9,29.7,31,11683,348257.9,13-JUN-2013,33,INE758C01029,
AHLWEST,EQ,104.95,111.45,102.55,109.5,103.45,102.6,1926,211292.3,13-JUN-2013,51,INE915K01010,
AHMEDFORGE,EQ,99.05,104.75,98.3,103.4,101.25,100.25,21655,2215885.5,13-JUN-2013,416,INE425A01011,
AIAENG,EQ,340,345,330.05,332.55,330.1,345.4,7914,2698368.9,13-JUN-2013,188,INE212H01026,
AIL,EQ,341.3,342.5,337.1,339.3,337.25,343,4338,1474976.4,13-JUN-2013,349,INE878A01011,
AJANTPHARM,EQ,822,834.95,778,786.6,781.95,831.35,44276,35830748.55,13-JUN-2013,3590,INE031B01031,
AJMERA,EQ,85.75,87.7,85,86.3,86.4,86,3205,274847.5,13-JUN-2013,151,INE298G01027,
AKSHOPTFBR,EQ,15.4,17.25,15.35,16.4,17,15.6,127450,2080935.05,13-JUN-2013,361,INE523B01011,
AKZOINDIA,EQ,1140,1163.95,1115,1120.9,1120,1143.2,36975,41275241.4,13-JUN-2013,233,INE133A01011,
ALBK,EQ,109.55,110.65,108.5,110.05,109.5,110.7,1391678,152880864.4,13-JUN-2013,11265,INE428A01015,
ALCHEM,EQ,35.5,35.5,34.15,34.45,34.4,36,5679,195851.5,13-JUN-2013,725,INE964B01033,
ALEMBICLTD,EQ,20,20.1,19.6,19.95,19.85,20,18728,371435.2,13-JUN-2013,122,INE426A01027,
ALKALI,EQ,19.85,19.9,19.05,19.25,19.05,20.1,3663,71022.95,13-JUN-2013,125,INE773I01017,
ALKYLAMINE,EQ,142,142,140,140,140,142,47,6650.35,13-JUN-2013,3,INE150B01013,
ALLCARGO,EQ,103.45,103.5,97.7,98.6,98,99.55,2539,252914.9,13-JUN-2013,214,INE418H01029,
ALOKTEXT,EQ,7.65,7.65,7.25,7.5,7.45,7.65,12221560,91283376.6,13-JUN-2013,7418,INE270A01011,
ALPA,EQ,5.1,5.1,5.1,5.1,5.1,6.1,100,510,13-JUN-2013,2,INE385I01010,
ALPHAGEO,EQ,24,25.5,23.3,23.35,23.3,25.2,1715,42071.45,13-JUN-2013,207,INE137C01018,
ALPSINDUS,BE,1.65,1.65,1.65,1.65,1.65,1.7,2326,3837.9,13-JUN-2013,8,INE093B01015,
ALSTOMT&D,EQ,153,155.9,150.6,154.35,153.5,153.9,7070,1085170.1,13-JUN-2013,268,INE200A01026,
AMAR,EQ,7,7.1,6.95,6.95,6.95,7.3,42192,294113.55,13-JUN-2013,238,INE787G01011,
AMARAJABAT,EQ,248.1,253.5,246.05,247.4,247,250.9,193195,48009797,13-JUN-2013,2904,INE885A01032,
AMBIKCO,EQ,211.6,211.6,208,208,208,211.75,451,94358.15,13-JUN-2013,13,INE540G01014,
AMBUJACEM,EQ,170.5,176.8,170.5,175.05,175.1,174.3,2041553,356629881.05,13-JUN-2013,17459,INE079A01024,
AMDIND,EQ,10.1,10.5,10.05,10.2,10.2,11.1,1301,13230.1,13-JUN-2013,7,INE005I01014,
AMRUTANJAN,EQ,125,131.7,123.45,129.5,128.4,128.15,25719,3313307.9,13-JUN-2013,808,INE098F01023,
AMTEKAUTO,EQ,82,82,76.35,77.85,77.8,82.3,305392,23838369.35,13-JUN-2013,4043,INE130C01021,
AMTEKINDIA,EQ,91.3,91.7,83.2,86.15,86.3,91.45,259778,22562012.95,13-JUN-2013,3757,INE068D01021,
ANANTRAJ,EQ,57,57,53.65,54.1,54.05,57.45,664130,36732733.5,13-JUN-2013,6026,INE242C01024,
ANDHRABANK,EQ,85,86.1,84.5,84.75,84.6,85.55,767522,65306555.3,13-JUN-2013,7680,INE434A01013,
ANDHRACEMT,EQ,6.6,6.7,6.15,6.35,6.15,6.6,20972,135679.55,13-JUN-2013,49,INE666E01012,
ANDHRSUGAR,EQ,126.9,127.9,125,125.2,125.25,125.5,1746,219226.5,13-JUN-2013,56,INE715B01013,
ANIKINDS,EQ,21.2,22.45,20.5,20.65,21.25,21.75,3823,82913.75,13-JUN-2013,77,INE087B01017,
ANKITMETAL,EQ,10.65,10.65,9.4,9.45,9.6,10.2,7102,69851.9,13-JUN-2013,18,INE106I01010,
ANKURDRUGS,EQ,5.7,5.95,5.6,5.9,5.9,5.7,2030,11714.8,13-JUN-2013,27,INE238D01012,
ANSALAPI,EQ,18.85,19,18.5,18.8,18.7,18.9,76538,1445106.5,13-JUN-2013,453,INE436A01026,
ANSALHSG,EQ,16.95,16.95,16.25,16.75,16.65,16.55,7008,116915.75,13-JUN-2013,73,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.2,0.15,0.2,0.2,0.2,6762,1127.15,13-JUN-2013,18,INE414B01021,
APARINDS,EQ,115.1,115.45,112.4,113.15,113,116,4551,517824.4,13-JUN-2013,152,INE372A01015,
APCOTEXIND,EQ,245,250,242.65,248.5,250,246,1256,310658,13-JUN-2013,139,INE116A01016,
APLAPOLLO,EQ,176.9,176.9,158.8,162.4,161,169,1979,327247.9,13-JUN-2013,146,INE702C01019,
APLLTD,EQ,128.1,132,127,128.95,129.5,129.9,105160,13623165.45,13-JUN-2013,1932,INE901L01018,
APOLLOHOSP,EQ,925,935,910,924.75,926.4,929.45,194006,179256822.5,13-JUN-2013,11826,INE437A01024,
APOLLOTYRE,EQ,86.2,86.2,67.65,68.55,68,91.95,37466798,2717461344.1,13-JUN-2013,169541,INE438A01022,
APPAPER,EQ,252,253.7,237,240,237.6,254.3,33428,8237166.7,13-JUN-2013,1881,INE435A01028,
APTECHT,EQ,57.25,59.4,56.6,58.6,58.3,57.7,454967,26590108.9,13-JUN-2013,4123,INE266F01018,
AQUA,EQ,2.05,2.15,2.05,2.05,2.1,2.15,8900,18414.15,13-JUN-2013,44,INE544K01026,
ARCHIDPLY,EQ,8.5,8.5,8.5,8.5,8.5,8.5,1000,8500,13-JUN-2013,1,INE877I01016,
ARCHIES,EQ,14.5,14.6,14,14,14,14.35,28067,396699.2,13-JUN-2013,175,INE731A01020,
ARIES,EQ,38.75,39.7,38.35,38.9,39,38.75,2964,114761.5,13-JUN-2013,126,INE298I01015,
AROGRANITE,EQ,27.9,27.9,27.9,27.9,27.9,31.85,70,1953,13-JUN-2013,1,INE210C01013,
ARSHIYA,EQ,15,15.7,15,15,15,15.75,69458,1042400.05,13-JUN-2013,285,INE968D01022,
ARSSINFRA,EQ,22.25,22.9,22.1,22.55,22.15,23.05,44181,994401.1,13-JUN-2013,832,INE267I01010,
ARVIND,EQ,79.1,79.5,77.4,78.05,78.55,80.15,938811,73434890.25,13-JUN-2013,7745,INE034A01011,
ARVINDREM,EQ,29.1,29.1,28.6,28.8,28.8,29.25,15173,437428.75,13-JUN-2013,71,INE211C01037,
ASAHIINDIA,EQ,42.5,43.25,41.65,42.55,42.55,43,18863,804833.75,13-JUN-2013,148,INE439A01020,
ASAHISONG,EQ,66.2,66.65,58.4,59.8,58.4,60.7,2785,168962.1,13-JUN-2013,152,INE228I01012,
ASAL,EQ,28.5,29.85,28.5,29.3,29.4,27.95,146,4168.9,13-JUN-2013,13,INE900C01027,
ASHAPURMIN,EQ,39.5,40.8,38.7,38.7,38.7,40.7,41179,1616715.25,13-JUN-2013,303,INE348A01023,
ASHCONIUL,BE,0.3,0.3,0.25,0.25,0.25,0.25,1987,582,13-JUN-2013,7,INE714F01033,
ASHIANA,EQ,254,263,250.05,261.85,260,259.9,993,257819.75,13-JUN-2013,39,INE365D01013,
ASHIMASYN,EQ,3,3,3,3,3,3,1000,3000,13-JUN-2013,1,INE440A01010,
ASHOKA,EQ,190,192.9,188.3,188.3,188.3,190.4,139,26228.2,13-JUN-2013,4,INE442H01011,
ASHOKLEY,EQ,21,21.7,20.85,21.5,21.7,21.15,3385438,72297691.65,13-JUN-2013,8535,INE208A01029,
ASIANHOTNR,EQ,114.7,114.7,108.15,112.35,112.4,112.4,254,28266.7,13-JUN-2013,32,INE363A01022,
ASIANPAINT,EQ,4465.55,4522.35,4426.6,4444.2,4445,4496.1,58541,261671866.35,13-JUN-2013,8893,INE021A01018,
ASIANTILES,EQ,31.5,33.9,31.5,33.9,33.9,33.75,75,2398.5,13-JUN-2013,7,INE022I01019,
ASSAMCO,EQ,4,4.7,3.95,4.05,4.05,4,991139,4191924.1,13-JUN-2013,1281,INE442A01024,
ASTEC,EQ,21.15,21.15,19.7,20,20,20.9,3341,67869.7,13-JUN-2013,24,INE563J01010,
ASTRAL,EQ,562.95,562.95,554,557.95,560,561.85,11570,6461103.85,13-JUN-2013,383,INE006I01020,
ASTRAMICRO,EQ,39.35,39.5,38.4,38.75,38.55,38.9,422125,16356244.95,13-JUN-2013,301,INE386C01029,
ASTRAZEN,EQ,716,740,702.8,713,711,723.4,69474,50011410,13-JUN-2013,6067,INE203A01020,
ATFL,EQ,520,529,519.05,525,525,525.5,4395,2301694.9,13-JUN-2013,324,INE209A01019,
ATLANTA,BE,39,39,37,38.35,38.3,37.75,2445,91386.7,13-JUN-2013,38,INE285H01022,
ATLASCYCLE,EQ,247.85,251.95,242.1,245.95,245.4,253.55,9729,2413869.1,13-JUN-2013,512,INE446A01017,
ATNINTER,BE,0.2,0.2,0.2,0.2,0.2,0.2,1160,232,13-JUN-2013,2,INE803A01027,
ATUL,EQ,326,328,319.65,320.45,320,325.1,3563,1153898.2,13-JUN-2013,194,INE100A01010,
AURIONPRO,EQ,54.05,60.85,54.05,59.2,57.55,59.95,417,23803.45,13-JUN-2013,11,INE132H01018,
AUROPHARMA,EQ,174.5,174.5,163.75,165.75,165.8,174.65,3328574,555831273.6,13-JUN-2013,32094,INE406A01037,
AUSTRAL,EQ,0.7,0.7,0.6,0.65,0.65,0.65,197109,126766.9,13-JUN-2013,93,INE455J01027,
AUTOAXLES,EQ,231,234,230.25,234,234,233.95,565,131224.2,13-JUN-2013,19,INE449A01011,
AUTOIND,EQ,80.5,81.3,76.6,77.25,77.4,80.75,57930,4599411.45,13-JUN-2013,1730,INE718H01014,
AUTOLITIND,EQ,12.05,12.05,12.05,12.05,12.05,13.35,60,723,13-JUN-2013,1,INE448A01013,
AVANTI,EQ,126,129.95,126,129.3,129.95,129.9,1809,230870.7,13-JUN-2013,53,INE871C01012,
AVTNPL,EQ,28.65,29,28,28.5,28.85,28.75,4887,139389.3,13-JUN-2013,65,INE488D01021,
AXIS-IT&T,EQ,45.25,46,44.35,45.2,45,46.95,5027,227461.1,13-JUN-2013,155,INE555B01013,
AXISBANK,EQ,1270,1292.2,1257.4,1270.65,1263.65,1274.45,1855729,2376731999.05,13-JUN-2013,99016,INE238A01026,
AXISGOLD,EQ,2644.9,2645,2610.05,2618.4,2612.05,2623.15,816,2137653.3,13-JUN-2013,123,INF846K01347,
BAFNAPHARM,EQ,35.7,36.4,35.5,35.6,36.4,35.75,20590,732412.25,13-JUN-2013,27,INE878I01014,
BAGFILMS,BE,3.2,3.5,3.2,3.45,3.5,3.35,29348,100163.7,13-JUN-2013,68,INE116D01028,
BAJAJ-AUTO,EQ,1734.9,1734.9,1695,1708.3,1708,1743.15,454593,775527315.55,13-JUN-2013,18496,INE917I01010,
BAJAJCORP,EQ,258,265.8,254.05,263.45,264.5,259.45,43839,11554370.65,13-JUN-2013,1637,INE933K01021,
BAJAJELEC,EQ,166,170.05,163.35,166.05,165.6,167.3,18340,3054690.3,13-JUN-2013,1521,INE193E01025,
BAJAJFINSV,EQ,620,629.7,617.5,617.95,617.8,623.65,48065,29793658.45,13-JUN-2013,2313,INE918I01018,
BAJAJHIND,EQ,16.8,17,16.25,16.4,16.4,17.15,672182,11195777.65,13-JUN-2013,2890,INE306A01021,
BAJAJHLDNG,EQ,827.95,832,800,809.45,802.1,828,16936,13818502.4,13-JUN-2013,2809,INE118A01012,
BAJFINANCE,EQ,1460,1460,1421.1,1437.6,1430,1456.4,9672,13833336,13-JUN-2013,1221,INE296A01016,
BALAJITELE,EQ,33.05,34.25,33,33.1,33,33.85,29525,987208.25,13-JUN-2013,305,INE794B01026,
BALAMINES,EQ,33,34,32.65,33.4,33.1,33.45,6648,222842.25,13-JUN-2013,202,INE050E01027,
BALKRISIND,EQ,256.5,256.5,246.05,246.85,246.8,251.25,14075,3485033.8,13-JUN-2013,267,INE787D01026,
BALLARPUR,EQ,15,15,14.05,14.15,14.15,14.9,292457,4174854.65,13-JUN-2013,1456,INE294A01037,
BALMLAWRIE,EQ,367.65,373,367.65,369.4,368.25,371.4,2617,969370.8,13-JUN-2013,190,INE164A01016,
BALRAMCHIN,EQ,45.05,45.95,44.85,45,44.85,45.95,947924,43232984.5,13-JUN-2013,9317,INE119A01028,
BANARISUG,EQ,828,828,825,825,825,850,500,413400,13-JUN-2013,4,INE459A01010,
BANCOINDIA,EQ,38,40,37.1,39.7,39.8,38.65,6158,241877.3,13-JUN-2013,68,INE213C01025,
BANKBARODA,EQ,632,636,621.1,625.05,624.35,651.75,962672,605779812.7,13-JUN-2013,48873,INE028A01013,
BANKBEES,EQ,1199,1200,1184,1186.59,1185,1196.11,1013,1205564.68,13-JUN-2013,152,INF732E01078,
BANKINDIA,EQ,283,286.8,279.3,280.1,280,285.65,695334,196348223.8,13-JUN-2013,12012,INE084A01016,
BARTRONICS,BE,7.45,7.9,7.25,7.4,7.4,7.6,25225,190469.45,13-JUN-2013,66,INE855F01034,
BASF,EQ,588.05,588.8,574.1,580.65,580,579.35,2102,1220115.45,13-JUN-2013,219,INE373A01013,
BASML,EQ,105,105,105,105,105,108,20,2100,13-JUN-2013,1,INE186H01014,
BATAINDIA,EQ,800,821.35,784.5,807.1,804.95,802.35,301786,243143682.1,13-JUN-2013,12855,INE176A01010,
BAYERCROP,EQ,1325.05,1340,1320,1323.05,1324.9,1329.95,1129,1496506.35,13-JUN-2013,298,INE462A01022,
BBL,EQ,410,410,403,404.15,403,408.5,1137,461250.55,13-JUN-2013,291,INE464A01028,
BBTC,EQ,118.5,119,113.6,116.75,114.95,119,10671,1249859.2,13-JUN-2013,185,INE050A01025,
BECREL,EQ,4.2,4.2,4.2,4.2,4.2,4.4,1248,5241.6,13-JUN-2013,4,INE287A01015,
BEDMUTHA,EQ,10,10.45,10,10,10,10.05,3485,34924.45,13-JUN-2013,20,INE844K01012,
BEL,EQ,1322.5,1350,1289.1,1318.85,1310.35,1349.15,62012,82873555.7,13-JUN-2013,3369,INE263A01016,
BEML,EQ,155.8,157.75,151.15,153.25,155.05,157.75,81605,12592392.05,13-JUN-2013,2972,INE258A01016,
BEPL,BE,20.9,20.95,20.65,20.7,20.65,21.6,2890,60278.75,13-JUN-2013,34,INE922A01025,
BERGEPAINT,EQ,227,229,223.05,225.65,227.3,229.75,88684,20021003.2,13-JUN-2013,3806,INE463A01020,
BFINVEST,EQ,38.7,41.55,38.7,41,41,41.35,1822,74732.1,13-JUN-2013,24,INE878K01010,
BFUTILITIE,EQ,187.75,197.95,183.45,189.4,189.1,189.9,449094,85462811.5,13-JUN-2013,13500,INE243D01012,
BGRENERGY,EQ,138,138,132.5,133.15,134,139.05,137666,18509523.05,13-JUN-2013,3637,INE661I01014,
BHAGYNAGAR,EQ,15.5,15.5,14,14.3,14.3,14,402,5629.8,13-JUN-2013,4,INE458B01028,
BHARATFORG,EQ,222,225.4,216.05,222.35,222.5,224.05,264404,58107854.25,13-JUN-2013,6757,INE465A01025,
BHARATGEAR,EQ,34.65,35.6,34.65,34.7,34.7,35.05,355,12447.25,13-JUN-2013,9,INE561C01019,
BHARATRAS,EQ,126,126,126,126,126,126,99,12474,13-JUN-2013,1,INE838B01013,
BHARTIARTL,EQ,275.2,288.85,275.2,287.7,286.95,277.75,4613514,1317049039.05,13-JUN-2013,63250,INE397D01024,
BHARTISHIP,EQ,36.05,37.7,35.5,36.35,36.25,36.55,40600,1471759.25,13-JUN-2013,461,INE673G01013,
BHEL,EQ,178.05,178.55,174.3,175.1,174.5,179.35,2109815,371241587.25,13-JUN-2013,30536,INE257A01026,
BHUSANSTL,EQ,458.7,465.85,458.7,462,461.1,462.9,73317,33898613.3,13-JUN-2013,890,INE824B01021,
BIL,EQ,217,217,207.7,210.75,211,214.9,6949,1463284.6,13-JUN-2013,299,INE828A01016,
BILENERGY,EQ,4.6,4.85,4.6,4.85,4.85,4.8,3110,14566.5,13-JUN-2013,14,INE607L01029,
BILPOWER,EQ,2.4,2.45,2.4,2.4,2.4,2.5,19934,47867.2,13-JUN-2013,36,INE952D01018,
BIMETAL,EQ,209,209,209,209,209,210,6,1254,13-JUN-2013,1,INE469A01019,
BINANIIND,EQ,78.5,78.5,75.5,75.85,75.7,78.4,14888,1144191.2,13-JUN-2013,960,INE071A01013,
BINDALAGRO,EQ,18.1,18.5,18,18.1,18.05,18.3,23726,432595,13-JUN-2013,191,INE143A01010,
BIOCON,EQ,272,272.7,264.7,265.4,265.05,272.95,178669,47840465.9,13-JUN-2013,5093,INE376G01013,
BIRLACORPN,EQ,247,247,237.05,240.55,239.5,242.25,471,113581.65,13-JUN-2013,99,INE340A01012,
BIRLACOT,BE,0.1,0.15,0.1,0.1,0.1,0.15,1257686,133351.35,13-JUN-2013,153,INE655I01024,
BIRLAERIC,EQ,9.4,9.4,8.55,8.55,8.55,8.55,5445,51013.85,13-JUN-2013,4,INE800A01015,
BIRLAMONEY,EQ,15.65,16.75,15.65,16.5,16.6,16,4260,68844.6,13-JUN-2013,56,INE865C01022,
BIRLAPOWER,BE,0.2,0.2,0.15,0.15,0.15,0.15,518684,94892.6,13-JUN-2013,135,INE224B01024,
BLISSGVS,EQ,29.5,30.45,28.25,30.1,30.35,29.85,17266,517319.55,13-JUN-2013,109,INE416D01022,
BLKASHYAP,EQ,5.5,5.5,5.2,5.3,5.3,5.65,61784,326079.9,13-JUN-2013,292,INE350H01032,
BLUECHIP,EQ,0.35,0.4,0.35,0.4,0.4,0.35,5351,1975.35,13-JUN-2013,6,INE657B01025,
BLUEDART,EQ,2525,2660.05,2525,2627.1,2602,2628,2143,5543601.1,13-JUN-2013,729,INE233B01017,
BLUESTARCO,EQ,160.05,161,160,160.05,160,160.9,5148,823897.7,13-JUN-2013,276,INE472A01039,
BLUESTINFO,EQ,54.75,57.95,52.55,55.75,57,53,934,51461.3,13-JUN-2013,56,INE504B01011,
BOMDYEING,EQ,63.05,63.4,60.1,61.6,61.7,63.65,250259,15500205.8,13-JUN-2013,4865,INE032A01023,
BOSCHLTD,EQ,9050,9094.85,8960,8993.35,8990,9051.8,1104,9946244.9,13-JUN-2013,371,INE323A01026,
BPCL,EQ,360.1,362.15,353.8,357.3,358,362.7,846847,302696259.6,13-JUN-2013,33994,INE029A01011,
BPL,EQ,12.1,12.7,11.85,12.25,12.1,12.05,99042,1215416.35,13-JUN-2013,523,INE110A01019,
BRANDHOUSE,EQ,2,2.1,1.95,2.05,2.1,2.05,37083,73606.9,13-JUN-2013,71,INE317J01011,
BRFL,EQ,215,217,206.1,214.55,217,217.25,23287,4995155.85,13-JUN-2013,784,INE589G01011,
BRIGADE,EQ,61.75,64.25,59.65,61.7,63,61.8,16818,1032994.2,13-JUN-2013,479,INE791I01019,
BRITANNIA,EQ,684,686.95,666.3,675.1,674,684.2,112571,75989522.2,13-JUN-2013,5645,INE216A01022,
BROADCAST,EQ,2.7,2.7,2.7,2.7,2.7,3,1500,4050,13-JUN-2013,3,INE698H01018,
BROOKS,EQ,15.6,16.4,14.65,15.8,16,15.75,11634,183244.3,13-JUN-2013,84,INE650L01011,
BSELINFRA,EQ,1.85,2,1.85,1.95,1.95,1.9,11882,23039.75,13-JUN-2013,43,INE395A01016,
BSL,EQ,11.7,12.5,11.05,11.8,11.8,11.75,637,7518.35,13-JUN-2013,87,INE594B01012,
BSLGOLDETF,EQ,2678.25,2692.95,2650,2656,2650,2657.5,160,428052,13-JUN-2013,13,INF209K01HT2,
BSLIMITED,EQ,284,301,277,298.1,300.95,291.55,64671,18401029.75,13-JUN-2013,682,INE043K01011,
BURNPUR,EQ,8,8.35,8,8.25,8.25,8.25,11338,93761.4,13-JUN-2013,31,INE817H01014,
BVCL,EQ,6.1,6.3,6.05,6.1,6.05,6.25,435,2648.9,13-JUN-2013,17,INE139I01011,
CADILAHC,EQ,745,750,732,741.35,746,752.4,83346,61740884.95,13-JUN-2013,2997,INE010B01019,
CAIRN,EQ,287.95,290.95,284.2,289.95,290.8,289.9,1473261,425016829.7,13-JUN-2013,20346,INE910H01017,
CANBK,EQ,390,392.6,380,380.75,380.4,393.2,876940,337022778.35,13-JUN-2013,18194,INE476A01014,
CANDC,EQ,22.7,23.25,22.05,22.75,22.9,23.3,7982,179769.5,13-JUN-2013,145,INE874H01015,
CANFINHOME,EQ,138.45,143,138.45,142.7,141.1,143.85,8300,1182213.7,13-JUN-2013,139,INE477A01012,
CANTABIL,EQ,17.15,17.15,16,16.5,16.5,16.15,12702,209279.75,13-JUN-2013,21,INE068L01016,
CAPF,EQ,140,158.4,138,153.2,152.9,139.6,213817,32467736.25,13-JUN-2013,6154,INE688I01017,
CARBORUNIV,EQ,123.1,123.1,120,120.2,120,123.1,2165,261985.1,13-JUN-2013,192,INE120A01034,
CAREERP,EQ,92,95,92,92.2,92.9,95.2,816,75485.35,13-JUN-2013,34,INE521J01018,
CARERATING,EQ,705,705,690.1,691.95,692.9,707.55,8584,5959024.7,13-JUN-2013,1304,INE752H01013,
CASTROL,EQ,342.4,344.3,335.1,336.1,335.9,345.25,120574,40802252.15,13-JUN-2013,8286,INE172A01019,
CCCL,BE,10.35,10.35,9.55,9.75,9.75,10.05,7854,77098.35,13-JUN-2013,51,INE429I01024,
CCL,EQ,289,292,284,285.95,285.1,289.45,6191,1778295.2,13-JUN-2013,227,INE421D01014,
CEATLTD,EQ,106.6,106.6,93.2,104.95,104.55,106.7,110008,11428261.05,13-JUN-2013,2117,INE482A01020,
CEBBCO,EQ,13.3,13.75,12.85,12.9,12.9,13.5,48388,631249.1,13-JUN-2013,435,INE209L01016,
CELEBRITY,BE,3.45,3.65,3.35,3.65,3.65,3.5,5768,20849.6,13-JUN-2013,5,INE185H01016,
CELESTIAL,BE,17.5,17.5,16.8,16.8,16.8,17.65,1870,32223.9,13-JUN-2013,18,INE221I01017,
CENTENKA,EQ,108.7,109.9,106.75,107.15,107,108.9,13366,1448798,13-JUN-2013,248,INE485A01015,
CENTEXT,EQ,1,1.1,0.95,1,1,1,19026,18884.2,13-JUN-2013,28,INE281A01026,
CENTRALBK,EQ,63,63.65,62.6,62.85,62.95,63.65,170857,10789121.35,13-JUN-2013,2188,INE483A01010,
CENTUM,EQ,52.1,64,52.1,63.25,63,58,1868,117425.5,13-JUN-2013,38,INE320B01020,
CENTURYPLY,EQ,50,51.3,49.6,50.95,51.3,49.65,1011,50484.2,13-JUN-2013,17,INE348B01021,
CENTURYTEX,EQ,275,277.5,271.1,272.65,271.55,279,296538,81318182.85,13-JUN-2013,7156,INE055A01016,
CERA,EQ,515,522.95,510.5,520.6,520,523.4,5982,3109961.95,13-JUN-2013,271,INE739E01017,
CESC,EQ,324,324,311.1,312.85,311.5,325.7,188125,59905915.95,13-JUN-2013,11999,INE486A01013,
CHAMBLFERT,EQ,43.1,43.1,41.1,41.45,41.35,43.1,1455254,61014045.35,13-JUN-2013,8891,INE085A01013,
CHEMFALKAL,EQ,65.4,67.9,63.4,65.5,65.5,65.35,304,19815.7,13-JUN-2013,30,INE479E01028,
CHENNPETRO,EQ,87,87,83.1,83.6,83.45,84.55,12499,1059026.85,13-JUN-2013,1153,INE178A01016,
