SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CAMBRIDGE,EQ,15,15.7,14.55,15.45,15.45,15.35,2549,38537.75,03-JAN-2012,209,INE692G01013,
CAMLIN,EQ,32.5,34,31.2,33.65,33.8,31.9,66430,2208490.95,03-JAN-2012,709,INE760A01029,
CANBK,EQ,368.55,391,368.55,384.3,384,366.2,718695,274409291.55,03-JAN-2012,20158,INE476A01014,
CANDC,EQ,77.95,79,77.15,78.7,79,76.8,2166,169631.75,03-JAN-2012,76,INE874H01015,
CANFINHOME,EQ,88,89.7,88,88.5,88.4,87.6,5995,531117.1,03-JAN-2012,128,INE477A01012,
CANTABIL,EQ,15,15.2,14.5,14.85,14.8,14.85,28645,426878.6,03-JAN-2012,59,INE068L01016,
CARBORUNIV,EQ,133,140,132.3,136.7,137,134.6,9739,1328508.65,03-JAN-2012,262,INE120A01034,
CAREERP,EQ,201.6,209.9,201.6,207.4,207.6,204.3,2339,483773.3,03-JAN-2012,120,INE521J01018,
CAROLINFO,EQ,172,176.5,166,175.95,176,166.2,8166,1428230.95,03-JAN-2012,71,INE198A01014,
CASTROL,EQ,425,425,419,420.6,420,420.85,28296,11926632.7,03-JAN-2012,1429,INE172A01019,
CCCL,EQ,15.55,15.6,14.8,15.15,14.95,15.45,56039,851007.3,03-JAN-2012,323,INE429I01024,
CCL,EQ,120.3,126.9,119,122.55,122,118.4,16065,1962446.35,03-JAN-2012,293,INE421D01014,
CEATLTD,EQ,75.8,75.8,72.6,73.55,73.05,73,44330,3253453.35,03-JAN-2012,947,INE482A01020,
CEBBCO,EQ,57.1,57.6,55.7,57.15,57.6,56.25,20249,1151523.7,03-JAN-2012,315,INE209L01016,
CELEBRITY,EQ,5.5,5.5,5,5.2,5.25,5.3,553,3036,03-JAN-2012,11,INE185H01016,
CELESTIAL,EQ,17.25,17.4,16.45,16.75,16.75,16.15,1784,29892.35,03-JAN-2012,41,INE221I01017,
CENTENKA,EQ,97,101.4,97,98.3,97.9,97.35,19861,1964423.55,03-JAN-2012,399,INE485A01015,
CENTEXT,EQ,2.55,2.75,2.4,2.6,2.5,2.4,23168,59639.6,03-JAN-2012,45,INE281A01026,
CENTRALBK,EQ,65.2,68.85,65.2,68.4,68.1,64.9,592649,40004660.5,03-JAN-2012,6955,INE483A01010,
CENTUM,EQ,46,51.75,46,51.55,51.7,47.5,4151,205375.8,03-JAN-2012,46,INE320B01020,
CENTURYPLY,EQ,46.05,46.7,44.5,45.4,45.9,45.85,8540,389256.35,03-JAN-2012,120,INE348B01021,
CENTURYTEX,EQ,223.4,232,222.55,231.05,230.15,221.75,497143,113363787.9,03-JAN-2012,8343,INE055A01016,
CERA,EQ,179.9,179.9,170,172.55,171.5,169.8,1012,173810.3,03-JAN-2012,41,INE739E01017,
CESC,EQ,203.1,209.5,201.8,208.75,208,202.35,130043,26908870.55,03-JAN-2012,5823,INE486A01013,
CHAMBLFERT,EQ,76.7,80,76.65,79.45,79.8,76.35,1030965,81287201.35,03-JAN-2012,9547,INE085A01013,
CHEMFALKAL,EQ,46.35,46.95,43.05,45,45.45,43,530,23552.9,03-JAN-2012,17,INE479E01028,
CHEMPLAST,EQ,3.95,4.1,3.9,4,4,4,32224,129148.1,03-JAN-2012,61,INE488A01027,
CHENNPETRO,EQ,158,159.9,157.55,158.95,158.55,157.6,6106,967257.25,03-JAN-2012,190,INE178A01016,
CHETTINAD,EQ,530,540,530,534.1,534,532.3,345,184477.05,03-JAN-2012,28,INE132B01011,
CHOLAFIN,EQ,114,121.85,114,119.65,120,114,11644,1390319.7,03-JAN-2012,372,INE121A01016,
CILNOVA,EQ,16,17,16,16.9,16.9,15.8,4500,75800,03-JAN-2012,13,INE672K01017,
CIMMCO,EQ,69.1,69.1,69,69,69,69.9,103,7117,03-JAN-2012,2,INE184C01028,
CINEMAX,EQ,30.05,31.9,30.05,30.8,30.65,30.4,14460,451229.55,03-JAN-2012,280,INE704H01014,
CINEVISTA,EQ,2.9,3,2.6,3,3,2.75,1143,3368.1,03-JAN-2012,10,INE039B01026,
CIPLA,EQ,322.7,329.35,322.2,327.95,328.55,320.75,819196,267334528.2,03-JAN-2012,15152,INE059A01026,
CLASSIC,EQ,6.3,6.65,6.3,6.5,6.6,6.4,3026,19669.6,03-JAN-2012,23,INE987C01024,
CLNINDIA,EQ,580,580,564.05,565.55,566,571.3,2018,1144568.5,03-JAN-2012,139,INE492A01029,
CLUTCHAUTO,EQ,26.3,28,26.3,27.9,27.6,26.3,11089,307182.75,03-JAN-2012,166,INE779B01019,
CMAHENDRA,EQ,137,138.15,133,137.5,137.45,139.65,301,41334.3,03-JAN-2012,43,INE378J01013,
CMC,EQ,819.5,867.4,810,861.15,862,806.6,6452,5446556.9,03-JAN-2012,955,INE314A01017,
COALINDIA,EQ,315.7,329.75,315.7,327.2,326,312.15,6951091,2263465157.05,03-JAN-2012,106447,INE522F01014,
COLPAL,EQ,988.95,995,985,991.05,990.1,984.7,20546,20375432.1,03-JAN-2012,2091,INE259A01022,
COMPUAGE,EQ,68,74.75,65,72.95,73,68.25,104,7422.5,03-JAN-2012,11,INE070C01029,
CONCOR,EQ,821.05,835.9,821.05,828.2,825,819.05,14368,11894223.65,03-JAN-2012,1627,INE111A01017,
CONSOFINVT,EQ,49.75,50.65,47.3,49,49,46.1,1872,91533.3,03-JAN-2012,44,INE025A01027,
CORAL-HUB,EQ,3.5,3.8,3.5,3.8,3.8,3.65,8442,31562.45,03-JAN-2012,47,INE108J01030,
CORDSCABLE,EQ,28.25,30.95,28,30.6,30.5,27.9,10236,307810.95,03-JAN-2012,90,INE792I01017,
COREEDUTEC,EQ,259.75,261.95,257,260.65,260,258.3,130895,34101378.75,03-JAN-2012,2615,INE247G01024,
COROMANDEL,EQ,272,278.6,271.2,276.55,276.3,272.7,14139,3908389.8,03-JAN-2012,416,INE169A01031,
CORPBANK,EQ,349.9,353,347,350.8,350.9,344.7,61615,21591488.5,03-JAN-2012,1253,INE112A01015,
COSMOFILMS,EQ,70.2,74.95,70.2,73.75,74.95,71.4,6262,457761.1,03-JAN-2012,184,INE757A01017,
COX&KINGS,EQ,157.2,161.2,156.4,157.85,158,155.1,130548,20716995.55,03-JAN-2012,2772,INE008I01026,
CREATIVEYE,EQ,3.9,3.9,3.6,3.85,3.85,3.6,402,1507.75,03-JAN-2012,5,INE230B01021,
CRESTANI,EQ,26.7,27.85,26.05,27.15,27.15,26.55,42830,1167609.35,03-JAN-2012,556,INE774A01012,
CREWBOS,EQ,24.5,24.6,24,24.6,24.6,23.45,9554,234387.55,03-JAN-2012,130,INE514G01019,
CRISIL,EQ,870,874.5,856.4,858.25,856.5,864.95,9160,7912495.85,03-JAN-2012,954,INE007A01025,
CROMPGREAV,EQ,125.5,127,123.5,125.75,126.3,124.4,859863,107748045.25,03-JAN-2012,32796,INE067A01029,
CRONIMET,EQ,18.2,19.5,16.3,17.3,17.2,18.1,60109,1057915.6,03-JAN-2012,391,INE592I01029,
CTE,EQ,7,7.8,7,7.5,7.5,7.15,2110,16307.5,03-JAN-2012,23,INE627H01017,
CUB,EQ,43.4,43.4,41.65,42.05,42.05,42.55,252524,10593731.7,03-JAN-2012,1279,INE491A01021,
CUBEXTUB,EQ,8,8.9,8,8.9,8.9,8.15,34,281,03-JAN-2012,3,INE144D01012,
CUMMINSIND,EQ,343,350.75,343,347,347.9,341.1,130502,45487806.75,03-JAN-2012,6599,INE298A01020,
CURATECH,EQ,56.2,56.2,56.2,56.2,56.2,53.55,125,7025,03-JAN-2012,2,INE117B01012,
CYBERMEDIA,EQ,11.2,11.7,10.45,11.65,11.65,10.7,61,702.65,03-JAN-2012,7,INE278G01037,
CYBERTECH,EQ,10.15,10.15,10.15,10.15,10.15,10,200,2030,03-JAN-2012,2,INE214A01019,
DAAWAT,EQ,38.5,39.85,38.5,39.5,39.5,38.2,16053,629818,03-JAN-2012,260,INE818H01012,
DABUR,EQ,101,101.5,98.45,100.9,101.15,100.45,369216,37074028.7,03-JAN-2012,5454,INE016A01026,
DALMIABEL,EQ,118,120.25,117,117.15,117,118.1,3661,432770.2,03-JAN-2012,337,INE439L01019,
DALMIASUG,EQ,13.3,13.5,12.8,12.95,12.95,13,4076,53317.7,03-JAN-2012,66,INE495A01022,
DATAMATICS,EQ,24,24,23.9,23.9,23.9,23.9,486,11616.8,03-JAN-2012,7,INE365B01017,
DBCORP,EQ,190,199,187.25,195,194.05,188.15,4377,847864.6,03-JAN-2012,289,INE950I01011,
DBREALTY,EQ,50.4,52.05,50,52.05,52.05,49.6,64932,3351640.9,03-JAN-2012,622,INE879I01012,
DCB,EQ,32.1,33.7,32.1,33.4,33.5,31.85,1998338,66046460.75,03-JAN-2012,8623,INE503A01015,
DCHL,EQ,34.95,37,34,36.75,36.45,33.85,607635,21766157.45,03-JAN-2012,4571,INE137G01027,
DCM,EQ,41.75,43.6,41.7,42.75,42.7,41.75,28487,1216178.6,03-JAN-2012,399,INE498A01018,
DCMSRMCONS,EQ,40,41.9,40,41.4,41.9,40,1973,80580.15,03-JAN-2012,55,INE499A01024,
DCW,EQ,7.65,8.1,7.65,8.05,8.1,7.7,81839,651792.15,03-JAN-2012,267,INE500A01029,
DECCANCE,EQ,131.85,134.7,122.1,133.7,133.7,132.45,966,123968.7,03-JAN-2012,23,INE583C01013,
DECOLIGHT,BE,2.85,2.85,2.85,2.85,2.85,2.85,197,561.45,03-JAN-2012,1,INE172I01012,
DEEPAKFERT,EQ,123.75,125.15,122.25,123.7,123.1,122.25,24955,3085713.55,03-JAN-2012,818,INE501A01019,
DEEPAKNTR,EQ,152,156,150,155.5,156,153,211,31719,03-JAN-2012,6,INE288B01011,
DEEPIND,EQ,61.75,64.8,61.5,62.05,61.9,60.15,36478,2298933.2,03-JAN-2012,564,INE677H01012,
DELTACORP,EQ,56.9,62.7,56.9,62.1,62.2,56.15,11072267,671121834.6,03-JAN-2012,55628,INE124G01033,
DEN,EQ,49.45,51.9,49,51.7,51.9,49.45,239514,12109764.55,03-JAN-2012,2270,INE947J01015,
DENABANK,EQ,49.25,52.5,49.25,52.3,52.45,48.85,3058879,156472930.6,03-JAN-2012,11799,INE077A01010,
DENORA,EQ,90,91,90,91,91,88,1460,131750,03-JAN-2012,8,INE244A01016,
DENSO,EQ,49.85,49.85,49,49,49,47.25,119,5840,03-JAN-2012,22,INE502A01017,
DEWANHOUS,EQ,185,207.05,184.95,204.05,202.05,186.35,154372,30980194.9,03-JAN-2012,5375,INE202B01012,
DHAMPURSUG,EQ,29.2,30.6,28.65,30.15,29.8,29.1,74742,2235707,03-JAN-2012,687,INE041A01016,
DHANBANK,EQ,45.9,49.25,45.5,48.3,48,45.2,601566,28440368.45,03-JAN-2012,5180,INE680A01011,
DHANUKA,EQ,92.85,92.85,90,90.8,90,91.55,6630,602128.5,03-JAN-2012,50,INE435G01025,
DHANUS,BE,3.5,3.75,3.5,3.65,3.5,3.6,862,3070,03-JAN-2012,11,INE406H01016,
DHARSUGAR,EQ,19.5,20.75,19.5,20.25,19.9,20.05,1031,20826.75,03-JAN-2012,96,INE988C01014,
DIAPOWER,EQ,89,98,85,92.15,93,85.35,32008,2981669.6,03-JAN-2012,925,INE989C01012,
DICIND,EQ,198,200,196,196.55,196,198.25,159,31459.95,03-JAN-2012,24,INE303A01010,
DIGJAM,EQ,6.45,7.5,6.4,7.25,7.15,6.5,35160,248378.9,03-JAN-2012,202,INE471A01023,
DISHMAN,EQ,39.4,40.5,39.3,39.6,39.4,38.4,112470,4482218.75,03-JAN-2012,1322,INE353G01020,
DISHTV,EQ,58.5,60.35,57.8,60.05,60,57.85,2438977,144519763,03-JAN-2012,26375,INE836F01026,
DIVISLAB,EQ,789.75,789.75,778.05,783.9,787.5,781.6,78984,61926443.1,03-JAN-2012,3847,INE361B01024,
DLF,EQ,182.55,192.5,181.6,191.45,191,179.2,6902074,1293347436.5,03-JAN-2012,74050,INE271C01023,
DLINKINDIA,EQ,15.95,15.95,15.3,15.5,15.6,15.35,6552,101525.45,03-JAN-2012,60,INE250K01012,
DOLPHINOFF,EQ,64,76,62.25,75.75,75,63.35,60510,4477350.7,03-JAN-2012,1659,INE920A01011,
DONEAR,EQ,18,18.9,17.4,17.45,17.45,17.65,171,3020.8,03-JAN-2012,7,INE668D01028,
DPSCLTD,EQ,15.6,15.6,15.6,15.6,15.6,16.4,1357,21169.2,03-JAN-2012,23,INE360C01024,
DPTL,EQ,105,105,101,102.45,102,101,5733,587829.2,03-JAN-2012,241,INE477B01010,
DQE,EQ,23.9,24.45,22.4,23.95,23.4,22.5,22656,540620.75,03-JAN-2012,102,INE656K01010,
DREDGECORP,EQ,220.95,259,219,249.4,244,218.8,533490,129442932.55,03-JAN-2012,16915,INE506A01018,
DRREDDY,EQ,1578.25,1611.9,1575.6,1606.05,1600,1569.6,177176,283374944.15,03-JAN-2012,8300,INE089A01023,
DRREDDY,N1,5.25,5.27,5.25,5.26,5.26,5.25,10896,57267.6,03-JAN-2012,10,INE089A08051,
DSKULKARNI,EQ,51.4,52,48.95,51.25,51.95,51.2,47262,2385503.4,03-JAN-2012,630,INE891A01014,
DSSL,EQ,4.8,4.8,4.8,4.8,4.8,4.6,20,96,03-JAN-2012,1,INE417B01040,
DUNCANSIND,EQ,9.65,9.65,9.65,9.65,9.65,9.2,7327,70705.55,03-JAN-2012,15,INE508A01014,
DWARKESH,EQ,31.85,32,31,31.75,31.5,30.55,3315,104067.95,03-JAN-2012,69,INE366A01033,
DYNAMATECH,EQ,999,999,980,980,980,991,206,203100,03-JAN-2012,11,INE221B01012,
EASTSILK,EQ,4,4.2,4,4.05,4.1,4.05,3390,13767.55,03-JAN-2012,18,INE962C01027,
EASUNREYRL,EQ,49.6,51.5,49.5,50.9,50.75,49.5,1552,78209.95,03-JAN-2012,19,INE268C01029,
ECEIND,EQ,73,86,73,86,86,71.7,7540,632915.1,03-JAN-2012,53,INE588B01014,
ECLERX,EQ,713,713,700,705.65,707,697.35,1507,1064022.25,03-JAN-2012,139,INE738I01010,
EDELWEISS,EQ,26.55,27.15,26.5,26.8,26.7,26.8,40318,1078491.3,03-JAN-2012,480,INE532F01054,
EDL,EQ,55.1,60.15,55.1,59.85,59.2,55.3,12781,747255.45,03-JAN-2012,358,INE180G01019,
EDSERV,EQ,41.6,41.75,40.15,41.75,41.75,39.8,119949,4977112.75,03-JAN-2012,1292,INE889J01019,
EDUCOMP,EQ,193,205.25,193,202.8,204.8,190.9,2122487,423181533.35,03-JAN-2012,30208,INE216H01027,
EICHERMOT,EQ,1515,1577.9,1481,1565.6,1561,1495.3,4378,6727413.15,03-JAN-2012,598,INE066A01013,
EIDPARRY,EQ,189.05,192.5,188,191.45,192.45,190.4,15525,2945354.2,03-JAN-2012,748,INE126A01031,
EIHAHOTELS,EQ,134.25,143,134.25,138,136.3,133.6,966,132888.35,03-JAN-2012,185,INE276C01014,
EIHOTEL,EQ,85.3,86,84.15,85.4,85.45,84.55,57891,4929387.9,03-JAN-2012,506,INE230A01023,
EIMCOELECO,EQ,146,157.9,146,150.05,150,146,35,5256.7,03-JAN-2012,7,INE158B01016,
EKC,EQ,25,26.45,25,26.05,25.95,24.7,1307800,33487739.4,03-JAN-2012,5263,INE184H01027,
ELDERPHARM,EQ,343.65,352.55,343.65,346.45,344.3,345.95,38079,13306399.55,03-JAN-2012,1747,INE975A01015,
ELECON,EQ,54.05,56,54.05,55.55,55.4,54.8,12525,691749.75,03-JAN-2012,330,INE205B01023,
ELECTCAST,EQ,16.5,17.8,16.5,17,17,16.85,153476,2605547.75,03-JAN-2012,1018,INE086A01029,
ELECTHERM,EQ,77.05,83.45,77.05,81.2,81.7,79.8,34921,2822812.45,03-JAN-2012,1170,INE822G01016,
ELFORGE,EQ,8.5,8.5,8.15,8.15,8.15,7.8,1200,10147.5,03-JAN-2012,5,INE158F01017,
ELGIEQUIP,EQ,67.7,67.7,63.45,64.3,64.5,65.5,7070,462108.75,03-JAN-2012,166,INE285A01027,
ELGIRUBCO,EQ,18.85,19.05,18.85,19.05,19.05,19,4141,78383.35,03-JAN-2012,5,INE819L01012,
ELNET,EQ,26.95,26.95,26.5,26.6,26.5,26.4,536,14392.5,03-JAN-2012,9,INE033C01019,
EMAMIINFRA,EQ,18.25,18.45,17.85,18.2,18.45,17.6,6104,110951.45,03-JAN-2012,70,INE778K01012,
EMAMILTD,EQ,339,345.9,335.15,337.55,338,335.4,37424,12761471,03-JAN-2012,1832,INE548C01032,
EMCO,EQ,29,29.75,28.45,29.4,29.5,28.45,8765,255736.95,03-JAN-2012,154,INE078A01026,
EMKAY,EQ,39,39.75,38,39.7,39.7,37.5,280,10875.45,03-JAN-2012,9,INE296H01011,
EMMBI,EQ,11.95,13.15,11.15,13,13,11.95,6421,82574.8,03-JAN-2012,61,INE753K01015,
EMPEESUG,EQ,11.5,13.4,11.5,12.8,12.8,11.25,14379,180845.55,03-JAN-2012,61,INE928B01012,
ENERGYDEV,EQ,31.4,31.95,30.6,30.75,30.7,30.65,1408,43783.25,03-JAN-2012,27,INE306C01019,
ENGINERSIN,EQ,206,219.4,202.5,216.2,217.1,203.9,507854,107691287.75,03-JAN-2012,13507,INE510A01028,
ENIL,EQ,218.25,224,217.3,218.25,217.9,219.85,17113,3766175.2,03-JAN-2012,551,INE265F01028,
ENTEGRA,EQ,11.3,11.8,11.3,11.45,11.5,11.3,2991,34880.35,03-JAN-2012,17,INE826A01028,
EONELECT,EQ,34,34.95,33.55,34.1,34.25,33.5,4404,150404.55,03-JAN-2012,63,INE076H01017,
ERAINFRA,EQ,137.85,138,136.7,137,137,137.1,256866,35226566.35,03-JAN-2012,2120,INE039E01020,
EROSMEDIA,EQ,218.9,221.25,211.7,213.95,213.35,211.35,121802,26253553.4,03-JAN-2012,4640,INE416L01017,
ESABINDIA,EQ,460,465,456.15,462.9,465,456.15,1293,596863.8,03-JAN-2012,131,INE284A01012,
ESCORTS,EQ,67.3,69.95,67.3,69.35,69.05,67.1,1062035,73556419.55,03-JAN-2012,7696,INE042A01014,
ESL,EQ,5.05,5.45,5.05,5.25,5.2,5.05,474555,2507825.1,03-JAN-2012,599,INE481K01013,
ESSAROIL,EQ,50.05,53.7,50.05,53.25,53.05,50.05,1258755,65869560.75,03-JAN-2012,9608,INE011A01019,
ESSARPORTS,EQ,51.25,53.6,51.1,53.6,53.6,51.05,17668,939091.7,03-JAN-2012,212,INE282A01024,
ESSARSHPNG,EQ,19,20.55,18.75,19.75,19.5,19.4,13988,276965.95,03-JAN-2012,132,INE122M01019,
ESSDEE,EQ,133.5,139,133.5,137.2,137.5,133.9,12484,1712766.4,03-JAN-2012,769,INE825H01017,
ESSELPACK,EQ,25,26,25,25.7,25.4,25,13261,337871.4,03-JAN-2012,132,INE255A01020,
ESTER,EQ,20.6,21.25,20.15,21.25,21.25,20.25,3277,69153.5,03-JAN-2012,35,INE778B01029,
EUROMULTI,EQ,5.35,5.85,5.35,5.85,5.85,5.5,570,3169.75,03-JAN-2012,6,INE063J01011,
EUROTEXIND,EQ,18.25,19.7,18.25,19.7,19.7,19.1,500,9560,03-JAN-2012,2,INE022C01012,
EVEREADY,EQ,23,24.1,22.8,23.75,23.85,23,17407,411676.65,03-JAN-2012,229,INE128A01029,
EVERESTIND,EQ,106.8,110.8,104,109.95,110.8,107.45,7053,767394.55,03-JAN-2012,200,INE295A01018,
EVERONN,EQ,339,343,335.1,340.9,339,336.9,39855,13558374.1,03-JAN-2012,1532,INE678H01010,
EXCELCROP,EQ,121.5,126.05,121.05,124.85,124.95,121.2,2547,316552.65,03-JAN-2012,140,INE223G01017,
EXCELINDUS,EQ,55.1,55.1,54.1,54.95,54.5,55.9,882,48580.3,03-JAN-2012,14,INE369A01029,
EXCELINFO,EQ,19,19.4,18.15,18.95,19,18.2,72719,1363354.75,03-JAN-2012,561,INE688J01015,
EXIDEIND,EQ,108.5,112.2,107.75,110.9,110.35,107.75,1233423,135418511.6,03-JAN-2012,14640,INE302A01020,
FACT,EQ,25.9,25.9,22.55,23.6,23.45,22.55,37965,894715.25,03-JAN-2012,302,INE188A01015,
FAGBEARING,EQ,1050,1069.95,1033,1040.65,1037,1039,1308,1362395.35,03-JAN-2012,118,INE513A01014,
FAME,EQ,60.7,61.7,57.25,58.3,58.45,60.9,129663,7744686.85,03-JAN-2012,2121,INE886G01011,
FARMAXIND,EQ,1.1,1.1,1.1,1.1,1.1,1.15,66986,73684.6,03-JAN-2012,43,INE890I01035,
FCH,EQ,126.95,129.4,126.55,127.85,127.55,126.05,28534,3652439.4,03-JAN-2012,1087,INE688I01017,
FCSSOFT,EQ,0.45,0.45,0.4,0.4,0.45,0.4,496319,210767.8,03-JAN-2012,168,INE512B01022,
FDC,EQ,82.5,83.65,82,82.95,83,83,11202,928931.3,03-JAN-2012,306,INE258B01022,
FEDDERLOYD,EQ,51.7,52.85,51.7,52.25,52.15,51.8,4011,210326.4,03-JAN-2012,94,INE249C01011,
FEDERALBNK,EQ,341.95,356.95,340.05,354.25,356,337.05,237773,82828316.35,03-JAN-2012,6431,INE171A01011,
FIEMIND,EQ,135.35,150.85,135.35,147.3,150.85,144.8,247,36420.1,03-JAN-2012,52,INE737H01014,
FILATEX,EQ,27,27,27,27,27,28.65,200,5400,03-JAN-2012,2,INE816B01019,
FINANTECH,EQ,535.6,559.75,535.6,557.85,557.2,533.55,69773,38350282.65,03-JAN-2012,4733,INE111B01023,
FINCABLES,EQ,29.1,31.9,29.1,31.45,31.3,30.65,45126,1414607.15,03-JAN-2012,346,INE235A01022,
FINPIPE,EQ,45.6,46.9,45.6,46.5,46.4,45.55,9581,445114.15,03-JAN-2012,117,INE183A01016,
FIRSTLEASE,EQ,52.6,52.6,51.15,52.35,52.6,51.15,11132,578165.6,03-JAN-2012,91,INE492B01019,
FIRSTWIN,EQ,12.6,12.6,12.6,12.6,12.6,12.5,100,1260,03-JAN-2012,9,INE315J01015,
FKONCO,EQ,87.45,90.55,84.7,89.15,90,84.3,15337,1353283.2,03-JAN-2012,316,INE575G01010,
FLEXITUFF,EQ,255.5,275,255,259.05,255.4,256.15,44464,11506838.7,03-JAN-2012,427,INE060J01017,
FMGOETZE,EQ,207,211,198.1,200.5,201,207.15,23489,4776920.6,03-JAN-2012,457,INE529A01010,
FORTIS,EQ,84.85,86.4,84.55,85.85,85.5,84.2,875882,75019830.65,03-JAN-2012,4959,INE061F01013,
FOSECOIND,EQ,554.95,557.95,540,544,551.95,541,44,24032.85,03-JAN-2012,8,INE519A01011,
FOURSOFT,EQ,7.85,8.25,7.85,8.15,8.15,8,3046,24712.35,03-JAN-2012,18,INE218G01017,
FSL,EQ,6.4,6.6,6.25,6.5,6.55,6.2,1622370,10516438.7,03-JAN-2012,2544,INE684F01012,
FTFTF12BDV,MF,9.65,9.65,9.65,9.65,9.65,9.65,200,1930,03-JAN-2012,1,INF090I01122,
FTFTF12CGR,MF,9.81,9.81,9.81,9.81,9.81,9.36,1,9.81,03-JAN-2012,1,INF090I01403,
FTFTF13AGR,MF,9.7,9.7,9.7,9.7,9.7,9.7,10000,97000,03-JAN-2012,2,INF090I01130,
FUTUREVENT,EQ,8.95,9,8.95,8.95,9,8.95,93225,835387.45,03-JAN-2012,84,INE220J01017,
GABRIEL,EQ,39.8,40.6,39.65,40.4,40.35,39.1,19235,776641.05,03-JAN-2012,158,INE524A01029,
GAEL,EQ,19.7,19.7,18.9,19.1,19,18.95,11068,212357.6,03-JAN-2012,61,INE036B01022,
GAIL,EQ,389,394.6,386.35,392.7,391.3,386.75,502987,196287370.65,03-JAN-2012,9741,INE129A01019,
GAL,EQ,13.65,13.9,13.65,13.9,13.9,13.25,7264,100969.1,03-JAN-2012,45,INE482J01013,
GALLANTT,EQ,20.25,20.25,19.6,20.1,19.95,19.3,69068,1395305.75,03-JAN-2012,200,INE297H01019,
GALLISPAT,EQ,67.6,67.6,67.6,67.6,67.6,71.15,6,405.6,03-JAN-2012,2,INE528K01011,
GAMMNINFRA,EQ,12.35,12.8,12.15,12.6,12.6,12.55,37463,467939.95,03-JAN-2012,289,INE181G01025,
GAMMONIND,EQ,44.5,44.5,43.8,44,43.85,43.25,20891,919557.05,03-JAN-2012,492,INE259B01020,
GANDHITUBE,EQ,124.45,128.05,124.45,125.2,125.2,125.8,1025,129404.5,03-JAN-2012,175,INE524B01027,
GANESHHOUC,EQ,91.05,100,91.05,98.35,97,92.1,4820,467282.7,03-JAN-2012,229,INE460C01014,
GANGOTRI,BE,3.85,3.85,3.85,3.85,3.85,3.85,235,904.75,03-JAN-2012,2,INE670B01028,
GARDENSILK,EQ,53,54.75,53,54.4,54.25,52.6,3902,209506.15,03-JAN-2012,108,INE526A01016,
GARWALLROP,EQ,45.55,46.55,44.95,45.7,46,44.75,4914,224134.3,03-JAN-2012,90,INE276A01018,
GATI,EQ,29.15,30.9,29,30.5,30.8,28.85,196864,5912413.1,03-JAN-2012,1275,INE152B01027,
GAYAPROJ,EQ,99,99,97.55,98.85,98.95,98.4,2119,209423.2,03-JAN-2012,34,INE336H01015,
GDL,EQ,128.55,130.9,128.1,129.9,129.95,128.75,33708,4362313.15,03-JAN-2012,999,INE852F01015,
GEECEE,EQ,30,30.45,29.9,30.45,30.45,29.5,6326,191388,03-JAN-2012,1069,INE916G01016,
GEINDSYS,EQ,122.8,122.8,116.2,121.5,121.5,121.1,1617,196178.4,03-JAN-2012,18,INE599B01011,
GEMINI,EQ,20.65,21.05,19.95,20.05,20.2,19.9,12630,257656.8,03-JAN-2012,176,INE878C01033,
GENESYS,EQ,130.5,133,120,131.45,130.05,123.65,2179,283561.35,03-JAN-2012,330,INE727B01026,
GENUSPOWER,EQ,8.3,9.75,8.3,9.75,9.75,8.15,260113,2468478.75,03-JAN-2012,900,INE955D01029,
GEODESIC,EQ,43.9,45.45,43.15,44.35,44.05,43.05,193768,8642303.75,03-JAN-2012,3298,INE371D01029,
GEOJITBNPP,EQ,15.15,15.75,15.15,15.55,15.6,15.15,35080,542656.2,03-JAN-2012,233,INE007B01023,
GEOMETRIC,EQ,46.25,48,46.25,47.3,47.2,46.25,38080,1805164,03-JAN-2012,468,INE797A01021,
GESHIP,EQ,199,214,199,210.8,209,196.45,170695,35044407.75,03-JAN-2012,4627,INE017A01032,
GHCL,EQ,30.5,30.5,30,30.35,30.35,29.85,19289,583365.25,03-JAN-2012,146,INE539A01019,
GICHSGFIN,EQ,71.6,73.55,71.55,73.2,72.95,71.65,37783,2752984.35,03-JAN-2012,566,INE289B01019,
GILLANDERS,EQ,60.95,63.8,60.8,62.1,62.3,59.45,2359,145651.15,03-JAN-2012,77,INE047B01011,
GILLETTE,EQ,1965,1978,1942.55,1959.5,1954,1960,278,545018.35,03-JAN-2012,77,INE322A01010,
GINNIFILA,EQ,5.5,5.8,5.5,5.7,5.75,5.15,12988,74274.7,03-JAN-2012,52,INE424C01010,
GIPCL,EQ,65.15,66.7,65.15,65.8,66.05,65.4,23378,1530698.2,03-JAN-2012,208,INE162A01010,
GISOLUTION,EQ,8.4,8.4,8,8.2,8.2,8.4,305,2512.25,03-JAN-2012,15,INE065J01016,
GITANJALI,EQ,314,314,300,301.3,300.55,312.25,600625,181743791.75,03-JAN-2012,9514,INE346H01014,
GKWLIMITED,EQ,410,438,406,429.65,430,425,39,16011.8,03-JAN-2012,9,INE528A01020,
GLAXO,EQ,1999.9,2000,1980.05,1986.35,1985,1981.85,8888,17681672.5,03-JAN-2012,676,INE159A01016,
GLENMARK,EQ,294.6,296.8,288.05,292.7,292.8,286.9,179743,52432786.15,03-JAN-2012,12180,INE935A01035,
