SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AFL,BE,42.25,42.35,42.25,42.35,42.35,40.35,89139,3774998.95,12-DEC-2013,104,INE020G01017,
AFTEK,BE,3.05,3.25,3.05,3.25,3.25,3.1,49666,157786.4,12-DEC-2013,51,INE796A01023,
AGCNET,EQ,66.1,66.5,63,64.1,63.4,65.1,2648,169936.25,12-DEC-2013,58,INE676A01019,
AGRODUTCH,EQ,1.75,1.75,1.65,1.65,1.65,1.7,702,1168.5,12-DEC-2013,4,INE135B01014,
AHLEAST,EQ,127,127,127,127,127,126,50,6350,12-DEC-2013,1,INE926K01017,
AHLUCONT,EQ,29.5,29.5,28,28.85,28.1,29.25,2322,66695.3,12-DEC-2013,168,INE758C01029,
AHMEDFORGE,EQ,103.95,103.95,101.15,102.3,101.7,103.55,8872,911537.5,12-DEC-2013,217,INE425A01011,
AIAENG,EQ,459.65,464.7,451,459.65,457,456.8,39171,17991840.6,12-DEC-2013,1111,INE212H01026,
AIL,EQ,365.35,376.7,365,370.85,368.5,368.4,9844,3661733.3,12-DEC-2013,529,INE878A01011,
AJANTPHARM,EQ,923.1,934.8,914,926.1,927.05,923.1,21950,20316725.85,12-DEC-2013,2270,INE031B01031,
AJMERA,EQ,54.55,54.55,52.25,52.95,53,53.1,8718,462792.3,12-DEC-2013,97,INE298G01027,
AKSHOPTFBR,EQ,16.25,16.25,15.75,15.85,15.85,15.85,53996,859212.25,12-DEC-2013,190,INE523B01011,
AKZOINDIA,EQ,830,830,809.5,824.8,823.25,828.2,8231,6761878,12-DEC-2013,471,INE133A01011,
ALBK,EQ,95,95.35,91.65,92.35,92,95.5,2471726,231918894.05,12-DEC-2013,19481,INE428A01015,
ALCHEM,EQ,44.65,45,44.2,44.55,45,45.5,434,19413.15,12-DEC-2013,95,INE964B01033,
ALEMBICLTD,EQ,14,14.25,13.8,13.95,14,14,63372,885683.15,12-DEC-2013,326,INE426A01027,
ALICON,EQ,60.3,60.3,60.3,60.3,60.3,67,250,15075,12-DEC-2013,1,INE062D01024,
ALKALI,EQ,16.25,16.4,15.7,16.3,16.3,16.25,3770,60447.7,12-DEC-2013,38,INE773I01017,
ALKYLAMINE,EQ,255,257,255,256,256,247.5,1297,332249,12-DEC-2013,8,INE150B01013,
ALLCARGO,EQ,108.95,110.5,106,108.6,108.4,106.55,2044,219778.8,12-DEC-2013,60,INE418H01029,
ALLSEC,EQ,24.1,24.1,24.1,24.1,24.1,24.1,25,602.5,12-DEC-2013,1,INE835G01018,
ALOKTEXT,EQ,7.55,7.7,7.55,7.6,7.6,7.6,1090215,8285006.35,12-DEC-2013,2000,INE270A01011,
ALPHAGEO,EQ,47.7,47.7,44.1,44.3,44.25,46,1549,70823.6,12-DEC-2013,262,INE137C01018,
ALPSINDUS,EQ,1.75,1.8,1.75,1.8,1.8,1.75,9198,16466.5,12-DEC-2013,7,INE093B01015,
ALSTOMT&D,EQ,173.35,181.5,173.35,177.05,177,175.35,21503,3822744.7,12-DEC-2013,777,INE200A01026,
AMARAJABAT,EQ,354.05,357.9,349.8,355.2,356,357.05,172238,61152780.95,12-DEC-2013,4510,INE885A01032,
AMARJOTHI,EQ,77,77,77,77,77,77,50,3850,12-DEC-2013,1,INE484D01012,
AMBIKCO,EQ,253,253,253,253,253,252.05,2222,562166,12-DEC-2013,1,INE540G01014,
AMBUJACEM,EQ,185.25,186.4,181.45,182.1,181.75,188.2,1635631,299601179.65,12-DEC-2013,23837,INE079A01024,
AMRUTANJAN,EQ,120.95,128.5,119.5,126.95,125.95,120.3,189226,23880499.85,12-DEC-2013,2864,INE098F01023,
AMTEKAUTO,EQ,69.25,71.7,68.9,70.15,70.25,69.5,116257,8219212.3,12-DEC-2013,1757,INE130C01021,
AMTEKINDIA,EQ,69,76,68.95,73.1,72.5,69.45,311745,23207763.65,12-DEC-2013,4610,INE068D01021,
ANANTRAJ,EQ,46.05,48,45.9,46.9,47,46.05,859036,40489226.5,12-DEC-2013,6460,INE242C01024,
ANDHRABANK,EQ,61.5,61.9,60.75,60.95,60.85,61.65,1074594,65780380.7,12-DEC-2013,6024,INE434A01013,
ANDHRACEMT,EQ,5.15,5.2,5.15,5.2,5.2,5.65,599,3109.8,12-DEC-2013,2,INE666E01012,
ANDHRSUGAR,EQ,106.9,106.9,103.2,103.5,103.35,103.85,2156,224269.85,12-DEC-2013,86,INE715B01013,
ANGIND,BE,6.2,6.2,6.2,6.2,6.2,5.95,400,2480,12-DEC-2013,1,INE017D01010,
ANIKINDS,BE,21.35,21.35,21.1,21.15,21.15,21.25,365,7754.75,12-DEC-2013,4,INE087B01017,
ANKITMETAL,EQ,9.5,11.9,9.5,10.55,10.5,11.4,1920,20523.15,12-DEC-2013,22,INE106I01010,
ANSALAPI,EQ,20.15,20.6,20.05,20.15,20.2,20.5,70815,1430618.45,12-DEC-2013,312,INE436A01026,
ANSALHSG,EQ,18.7,18.9,18.45,18.55,18.7,18.85,9572,178627.55,12-DEC-2013,126,INE880B01015,
ANTGRAPHIC,EQ,0.2,0.25,0.2,0.25,0.25,0.2,8001,1600.25,12-DEC-2013,4,INE414B01021,
APARINDS,EQ,131,132.2,128.5,130.1,130.95,131.85,6645,863475.55,12-DEC-2013,150,INE372A01015,
APCOTEXIND,EQ,116.4,119,116.3,117.95,117.8,117.4,1302,152879.8,12-DEC-2013,136,INE116A01024,
APLAPOLLO,EQ,145.95,145.95,144,145,145,143.3,51630,7486425.35,12-DEC-2013,26,INE702C01019,
APLLTD,EQ,194,196.9,192.1,194.7,195.3,193.25,63366,12366838.3,12-DEC-2013,2056,INE901L01018,
APOLLOHOSP,EQ,843,848.95,836.05,839.3,838.75,850.4,64129,53887098.85,12-DEC-2013,7885,INE437A01024,
APOLLOTYRE,EQ,82.95,84.5,82.55,83,82.7,82.95,6146820,513536407.4,12-DEC-2013,30954,INE438A01022,
APPAPER,EQ,248.7,259.8,247.55,258.1,257,249.7,30006,7707104,12-DEC-2013,1494,INE435A01028,
APTECHT,EQ,74.1,74.85,73.55,74.2,74.4,74.05,118154,8782894.85,12-DEC-2013,1245,INE266F01018,
ARCHIES,EQ,17.8,18.75,17.7,18.4,18.6,17.9,68117,1241252.65,12-DEC-2013,470,INE731A01020,
ARIES,EQ,43.7,43.7,41.35,41.65,42.1,42.4,10656,447567,12-DEC-2013,158,INE298I01015,
AROGRANITE,EQ,24.2,24.2,23.55,24,24,24.2,141,3379.5,12-DEC-2013,4,INE210C01013,
ARSHIYA,EQ,15.4,15.9,15.2,15.65,15.6,15.7,35307,554725.75,12-DEC-2013,222,INE968D01022,
ARSSINFRA,EQ,20.1,20.6,20.1,20.25,20.25,20.25,27135,550554.8,12-DEC-2013,197,INE267I01010,
ARVIND,EQ,122.95,124.8,121.45,123.7,123.85,122.6,1725770,212701576.95,12-DEC-2013,12744,INE034A01011,
ARVINDREM,EQ,51.95,52.1,50.6,51.6,51.55,51.95,93455,4826688.85,12-DEC-2013,765,INE211C01037,
ASAHIINDIA,EQ,46,47.2,45.55,46.75,46.35,46.05,33214,1545709.5,12-DEC-2013,192,INE439A01020,
ASAHISONG,EQ,80.8,80.8,79.4,79.95,80,81.15,4245,340390.3,12-DEC-2013,49,INE228I01012,
ASAL,EQ,27.2,27.2,27.2,27.2,27.2,27.2,10,272,12-DEC-2013,1,INE900C01027,
ASHAPURMIN,EQ,61.5,63.4,59.9,60.15,60.05,62.7,281884,17290129,12-DEC-2013,3201,INE348A01023,
ASHIANA,EQ,60,60.5,60,60,60,60,5100,306175.1,12-DEC-2013,14,INE365D01021,
ASHIMASYN,EQ,2.8,3,2.8,3,3,2.9,860,2520,12-DEC-2013,4,INE440A01010,
ASHOKA,EQ,58.1,61.45,57.6,60.15,60,59.05,22575,1359157.95,12-DEC-2013,349,INE442H01029,
ASHOKLEY,EQ,16.9,17.55,16.8,16.9,16.9,17,12952917,223081308.4,12-DEC-2013,22294,INE208A01029,
ASIANPAINT,EQ,498,505.5,495.45,497.8,496,501.75,460920,231169939.5,12-DEC-2013,14292,INE021A01026,
ASIANTILES,EQ,27.9,29.25,27.5,28.6,28.6,27.9,493,13830.35,12-DEC-2013,20,INE022I01019,
ASSAMCO,EQ,4.65,4.9,4.6,4.75,4.75,4.65,270854,1291743.4,12-DEC-2013,280,INE442A01024,
ASTERSILI,BE,9.7,9.7,9.7,9.7,9.7,9.25,1300,12610,12-DEC-2013,6,INE900K01012,
ASTRAL,EQ,266.05,274.8,266,269.05,268,265.35,3109,839646.5,12-DEC-2013,327,INE006I01038,
ASTRAMICRO,EQ,48.85,48.85,47.6,47.8,47.7,48.1,95699,4587761.85,12-DEC-2013,596,INE386C01029,
ASTRAZEN,EQ,821.15,832.75,815,816.9,817.1,821.15,3892,3204658.95,12-DEC-2013,459,INE203A01020,
ATFL,EQ,502.45,513,502.45,508.6,508,505.85,1207,613282.25,12-DEC-2013,122,INE209A01019,
ATLANTA,EQ,36.2,36.2,35.3,35.95,35.3,36.05,3227,116119.3,12-DEC-2013,60,INE285H01022,
ATLASCYCLE,EQ,266,271.9,262.2,263,264.2,268.7,69991,18709900.05,12-DEC-2013,2046,INE446A01017,
ATUL,EQ,408.5,414.9,400.25,406.15,406,405.05,26067,10724930.45,12-DEC-2013,369,INE100A01010,
ATULAUTO,BE,285,293,283.5,289.95,293,286.85,1211,349215,12-DEC-2013,27,INE951D01010,
AURIONPRO,EQ,71.55,71.55,71.55,71.55,71.55,75,500,35775,12-DEC-2013,1,INE132H01018,
AUROPHARMA,EQ,300,305.8,296.5,297.95,298.4,304.65,1990342,597835352.65,12-DEC-2013,23519,INE406A01037,
AUSTRAL,EQ,0.6,0.6,0.55,0.55,0.55,0.6,26171,15009.05,12-DEC-2013,50,INE455J01027,
AUTOAXLES,EQ,228,233.9,227.5,228.7,227.5,232.55,2562,590480.95,12-DEC-2013,21,INE449A01011,
AUTOIND,EQ,83.7,84.7,82.1,82.4,82.25,83.8,65301,5461458.9,12-DEC-2013,1542,INE718H01014,
AUTOLITIND,BE,15.6,15.6,15.6,15.6,15.6,16.25,151,2355.6,12-DEC-2013,2,INE448A01013,
AVANTI,EQ,250,252,244,245.85,248.95,248.2,2544,628949.95,12-DEC-2013,82,INE871C01012,
AVTNPL,EQ,19,19,17.9,18,18.25,19,61423,1125978.55,12-DEC-2013,371,INE488D01021,
AXIS-IT&T,BE,51,51,49.1,51,51,51.6,1362,68101.45,12-DEC-2013,8,INE555B01013,
AXISBANK,EQ,1266,1269.3,1244.2,1247.7,1247.85,1273.2,1280700,1607003371.75,12-DEC-2013,39448,INE238A01026,
AXISBANK,IL,1255,1255,1255,1255,0.0,1343.95,50000,62750000,12-DEC-2013,1,INE238A01026,
AXISGOLD,EQ,2916.95,2916.95,2871.3,2893.55,2886.05,2882.15,124,358036.25,12-DEC-2013,53,INF846K01347,
BAFNAPHARM,EQ,24.75,25.65,24.6,25.2,25,25.05,12579,317481.65,12-DEC-2013,121,INE878I01014,
BAGFILMS,EQ,2.8,2.8,2.65,2.7,2.7,2.7,65927,179154.05,12-DEC-2013,77,INE116D01028,
BAJAJ-AUTO,EQ,1977.25,1978,1950,1951.4,1950.95,1997.55,148544,291548531.75,12-DEC-2013,12071,INE917I01010,
BAJAJCORP,EQ,215,220.9,213.4,214.75,214,215.9,151196,32796684.25,12-DEC-2013,1773,INE933K01021,
BAJAJELEC,EQ,182.1,185,179.3,182.15,183,182.25,180978,32993021.85,12-DEC-2013,1356,INE193E01025,
BAJAJFINSV,EQ,696,701.4,689,694.4,695,703,16328,11338631.35,12-DEC-2013,750,INE918I01018,
BAJAJHIND,EQ,14.5,14.6,14.05,14.15,14.15,14.5,1067412,15201773.4,12-DEC-2013,3019,INE306A01021,
BAJAJHLDNG,EQ,880,880,860.35,866,866,869.95,8408,7283375.75,12-DEC-2013,1553,INE118A01012,
BAJFINANCE,EQ,1485.05,1505,1460,1496.5,1490,1492.75,23019,34302268.35,12-DEC-2013,430,INE296A01016,
BALAJITELE,EQ,41,42.5,40.9,41.1,41.25,40.95,76714,3182740.1,12-DEC-2013,554,INE794B01026,
BALAMINES,EQ,46,48.75,45,47.55,48.75,46.65,12066,560393.4,12-DEC-2013,423,INE050E01027,
BALKRISIND,EQ,288.05,298.45,288.05,292.2,292.15,291.95,27313,8043172.1,12-DEC-2013,2589,INE787D01026,
BALLARPUR,EQ,13,13.2,12.8,12.9,12.9,12.9,1277235,16556783.6,12-DEC-2013,919,INE294A01037,
BALMLAWRIE,EQ,300.5,303.8,300.5,300.7,301.75,301.05,7447,2247280.15,12-DEC-2013,232,INE164A01016,
BALPHARMA,EQ,19.95,19.95,19.9,19.95,19.95,19,2076,41315.55,12-DEC-2013,10,INE083D01012,
BALRAMCHIN,EQ,46.9,46.9,45.75,46.2,45.8,46.9,294184,13615080.3,12-DEC-2013,2350,INE119A01028,
BANARISUG,EQ,732,732,732,732,732,740,50,36600,12-DEC-2013,1,INE459A01010,
BANCOINDIA,EQ,56.55,56.6,55.6,56.3,56.25,56.6,17448,979430.05,12-DEC-2013,139,INE213C01025,
BANKBARODA,EQ,683,686.3,673.15,682,680.8,689.35,1641050,1117127231.25,12-DEC-2013,76777,INE028A01013,
BANKBEES,EQ,1193.99,1193.99,1172.1,1175.05,1172.1,1190.4,948,1118926.04,12-DEC-2013,128,INF732E01078,
BANKINDIA,EQ,214.4,218.5,213.1,215.2,214.6,215.95,2605645,563326306.85,12-DEC-2013,37994,INE084A01016,
BARTRONICS,EQ,7.05,7.45,7,7.25,7.25,7.35,19424,139838.2,12-DEC-2013,111,INE855F01034,
BASF,EQ,616.8,634.6,613.05,616.6,613.6,620.75,5822,3618857.55,12-DEC-2013,421,INE373A01013,
BASML,EQ,105,105,105,105,105,105,50,5250,12-DEC-2013,1,INE186H01014,
BATAINDIA,EQ,1004.8,1034.55,1004,1023.25,1021,1004.65,246223,252531693.8,12-DEC-2013,10105,INE176A01010,
BAYERCROP,EQ,1676,1697.5,1655,1673.55,1695,1676.95,3229,5389811.95,12-DEC-2013,864,INE462A01022,
BBL,EQ,350.75,354.95,345,347.5,345.5,349.6,822,286722.65,12-DEC-2013,162,INE464A01028,
BBTC,EQ,112,120.25,111.25,113.75,114,112.3,76390,8891937.65,12-DEC-2013,1939,INE050A01025,
BEDMUTHA,EQ,9.9,9.9,9.8,9.8,9.8,9.8,5030,49497,12-DEC-2013,7,INE844K01012,
BEL,EQ,1048.85,1048.85,1042,1044.55,1043,1044.7,6489,6780336.1,12-DEC-2013,291,INE263A01016,
BEML,EQ,210.4,212.65,206.45,207.35,207,212.3,97196,20394551.8,12-DEC-2013,2223,INE258A01016,
BEPL,EQ,14.2,14.2,14.2,14.2,14.2,13.8,1,14.2,12-DEC-2013,1,INE922A01025,
BERGEPAINT,BL,228.5,228.5,228.5,228.5,228.5,151,350000,79975000,12-DEC-2013,1,INE463A01020,
BERGEPAINT,EQ,228,235.75,227.45,229.35,228.5,228.35,129218,29956059.05,12-DEC-2013,3711,INE463A01020,
BFINVEST,EQ,39,39.7,39,39.7,39.7,39,700,27650,12-DEC-2013,2,INE878K01010,
BFUTILITIE,BE,376,392.45,372,392.45,392.45,373.8,86189,33200518.55,12-DEC-2013,2046,INE243D01012,
BGLOBAL,EQ,4.75,4.75,4.55,4.55,4.55,4.75,7295,34208.25,12-DEC-2013,31,INE224M01013,
BGRENERGY,EQ,121.55,124.9,117.5,119.45,120.35,122.9,322174,39225517.7,12-DEC-2013,5648,INE661I01014,
BHAGYNAGAR,EQ,10,10,10,10,10,10,580,5800,12-DEC-2013,1,INE458B01028,
BHARATFORG,EQ,311.65,314.85,307,308.3,310,311.65,198843,61892964.05,12-DEC-2013,6567,INE465A01025,
BHARATGEAR,EQ,42,42.05,41.05,42.05,42.05,42,858,36016.75,12-DEC-2013,10,INE561C01019,
BHARTIARTL,EQ,327.05,328.5,315.55,323.6,323.25,328.1,4083158,1319104464.2,12-DEC-2013,68293,INE397D01024,
BHARTISHIP,BE,27.4,28.2,27.3,27.95,28,28,9365,258954.2,12-DEC-2013,78,INE673G01013,
BHEL,EQ,160.9,164.25,160.15,161.25,160.65,162.05,4430892,719295913.05,12-DEC-2013,37777,INE257A01026,
BHUSANSTL,EQ,487.55,487.55,480.2,481.35,481.55,483.65,27135,13098564.95,12-DEC-2013,373,INE824B01021,
BIL,EQ,179.25,185.5,178.5,182.4,182,179.8,11959,2172022.05,12-DEC-2013,451,INE828A01016,
BILPOWER,BE,1.85,1.9,1.8,1.9,1.9,1.85,11315,20848.3,12-DEC-2013,8,INE952D01018,
BIMETAL,EQ,200,200,200,200,200,206.95,169,33800,12-DEC-2013,1,INE469A01019,
BINANIIND,EQ,82.5,88.7,80.05,85.2,84.25,83.05,460254,39700836.2,12-DEC-2013,7126,INE071A01013,
BINDALAGRO,EQ,23.85,23.85,21.65,23.85,23.85,22.75,472616,10844987.1,12-DEC-2013,1036,INE143A01010,
BIOCON,EQ,394.5,396,390.05,391.7,391.5,395.85,260706,102292121.15,12-DEC-2013,5196,INE376G01013,
BIRLACORPN,EQ,259,260,250,252.2,252,258.7,3038,775350.6,12-DEC-2013,489,INE340A01012,
BIRLACOT,BE,0.15,0.15,0.1,0.1,0.15,0.15,622375,65470.65,12-DEC-2013,94,INE655I01024,
BIRLAERIC,EQ,14.5,14.5,14.5,14.5,14.5,15,100,1450,12-DEC-2013,1,INE800A01015,
BIRLAMONEY,EQ,13.2,13.35,12.95,13.1,13.25,13.2,8621,112697.15,12-DEC-2013,73,INE865C01022,
BLISSGVS,EQ,38.15,39.6,38.15,39.05,39.4,38.65,15379,599138.6,12-DEC-2013,125,INE416D01022,
BLKASHYAP,BE,6.45,6.6,6.35,6.55,6.6,6.65,52237,338844,12-DEC-2013,130,INE350H01032,
BLUECHIP,EQ,0.1,0.1,0.1,0.1,0.1,0.15,150,15,12-DEC-2013,1,INE657B01025,
BLUEDART,EQ,3419.95,3450,3219.95,3267.5,3285.8,3381.8,1477,4910061.45,12-DEC-2013,410,INE233B01017,
BLUESTARCO,EQ,166.55,168,161.35,163.65,165.5,165.3,12719,2086880.85,12-DEC-2013,801,INE472A01039,
BLUESTINFO,EQ,81,82,81,82,82,81.1,214,17336,12-DEC-2013,108,INE504B01011,
BODALCHEM,BE,10.7,10.7,10.7,10.7,10.7,10.2,687,7350.9,12-DEC-2013,2,INE338D01028,
BOMDYEING,EQ,68.05,69,66.65,67.2,67.1,68.05,298584,20242868.8,12-DEC-2013,3382,INE032A01023,
BOSCHLTD,EQ,8854.65,8969.95,8805.15,8891,8860,8907,1501,13392243.65,12-DEC-2013,648,INE323A01026,
BPCL,EQ,348.8,353.5,346,350,350.35,350.1,802290,281579738.65,12-DEC-2013,13425,INE029A01011,
BPL,EQ,12.75,13.1,12.75,12.8,12.85,12.85,11052,142298.15,12-DEC-2013,83,INE110A01019,
BRANDHOUSE,BE,2.75,2.75,2.65,2.65,2.65,2.75,5736,15338,12-DEC-2013,15,INE317J01011,
BRFL,EQ,181.15,184.7,181.15,181.6,181.45,181.2,1518,276126.7,12-DEC-2013,70,INE589G01011,
BRIGADE,EQ,56.25,57.6,56,56.85,57.5,56.6,26010,1473708.45,12-DEC-2013,623,INE791I01019,
BRITANNIA,EQ,884.25,897,872.6,880.05,882,889.25,129785,114414279.55,12-DEC-2013,3716,INE216A01022,
BROOKS,EQ,16.5,16.95,16.3,16.65,16.75,16.6,7072,117396.4,12-DEC-2013,49,INE650L01011,
BSELINFRA,BE,1.5,1.55,1.45,1.45,1.45,1.5,4171,6155.05,12-DEC-2013,15,INE395A01016,
BSL,EQ,14.7,15.7,14.25,14.75,14.75,15,659,10067.05,12-DEC-2013,38,INE594B01012,
BSLGOLDETF,EQ,2950,2950,2890,2910,2910,2924.6,77,223491.65,12-DEC-2013,17,INF209K01HT2,
BSLIMITED,EQ,121,121,113.6,116.15,114.1,117.25,128157,14885584.85,12-DEC-2013,1146,INE043K01011,
BSLNIFTY,EQ,59.9,59.9,59.5,59.5,59.5,59.69,70,4187,12-DEC-2013,3,INF209K01IR4,
BURNPUR,EQ,7.7,8,7.65,7.65,7.65,7.75,5814,44715.3,12-DEC-2013,54,INE817H01014,
BVCL,EQ,4.55,4.55,4.55,4.55,4.55,4.6,500,2275,12-DEC-2013,1,INE139I01011,
CADILAHC,EQ,734.7,749,733.15,743.05,744,726.6,294856,219697204.15,12-DEC-2013,3766,INE010B01019,
CAIRN,EQ,326.1,328.55,323.9,325.1,325.4,326.95,1509298,492746356.95,12-DEC-2013,30019,INE910H01017,
CANBK,EQ,264,269.4,261,262.45,261.8,265.5,1702762,451545246.1,12-DEC-2013,34513,INE476A01014,
CANDC,EQ,28.6,29.75,28.6,29.1,29.75,29.85,1969,57148.5,12-DEC-2013,29,INE874H01015,
CANFINHOME,EQ,153.2,159.1,153,157.25,156.7,153.25,22006,3449342.2,12-DEC-2013,673,INE477A01012,
CANTABIL,EQ,17.75,18,17.25,17.7,17.7,17.85,1998,34833.2,12-DEC-2013,146,INE068L01016,
CAPF,EQ,154.6,154.6,153.1,153.4,153.15,154.55,1510,231848.25,12-DEC-2013,107,INE688I01017,
CARBORUNIV,EQ,135.75,142.5,133.65,138.05,138,135.95,25969,3589337.7,12-DEC-2013,904,INE120A01034,
CAREERP,BE,80,83.7,78,79.6,79.6,81.4,1304,104207.2,12-DEC-2013,28,INE521J01018,
CARERATING,EQ,731.95,736,725,725.1,725,726.75,4161,3031705.55,12-DEC-2013,425,INE752H01013,
CASTROL,EQ,301.05,302.05,299,299.35,299.05,302.1,111458,33475466.8,12-DEC-2013,2022,INE172A01019,
CCCL,EQ,5,5.15,4.95,4.95,4.95,5.2,31418,156706.7,12-DEC-2013,43,INE429I01024,
CCL,EQ,37.95,39.25,36.6,38.8,38.85,37.55,363976,13932503.2,12-DEC-2013,4398,INE421D01022,
CEATLTD,EQ,317.5,328.6,316,324.75,324.85,317.9,734489,238326701.4,12-DEC-2013,17897,INE482A01020,
CEBBCO,EQ,9.1,9.4,8.9,9,8.95,9.35,65419,593981.75,12-DEC-2013,261,INE209L01016,
CELESTIAL,EQ,17.2,18.15,17.15,18.05,18,17.65,5302,94833.65,12-DEC-2013,50,INE221I01017,
CENTENKA,EQ,144,145.95,143.1,143.85,143.85,145.05,8103,1169061.45,12-DEC-2013,345,INE485A01015,
CENTRALBK,EQ,51.75,52.45,51.7,51.95,51.95,52.05,164735,8563489.65,12-DEC-2013,1884,INE483A01010,
CENTUM,BE,130.5,135,130.5,135,135,135,1258,167604,12-DEC-2013,6,INE320B01020,
CENTURYPLY,EQ,27,27,25.65,25.8,26.15,27,13696,359804.1,12-DEC-2013,147,INE348B01021,
CENTURYTEX,EQ,266.7,268.85,263.2,264.1,264,269.15,302231,80252759.3,12-DEC-2013,5048,INE055A01016,
CERA,EQ,628,639.95,621.4,632.85,639.95,629.8,16492,10387586.9,12-DEC-2013,367,INE739E01017,
CESC,EQ,412.3,419.45,407.1,416.6,416.5,411.05,432835,180189855.1,12-DEC-2013,12658,INE486A01013,
CGCL,EQ,130.05,135.9,128.2,132.4,134.45,133.75,248,32996.3,12-DEC-2013,15,INE180C01018,
CHAMBLFERT,EQ,40.5,40.5,39.35,39.7,39.6,39.7,1188668,47381505.6,12-DEC-2013,5252,INE085A01013,
CHEMFALKAL,EQ,68,70,67.35,68.3,68.3,68.8,1165,80189.8,12-DEC-2013,17,INE479E01028,
CHENNPETRO,EQ,64.65,65.7,63.9,64.65,64.5,64.65,339878,22056488.15,12-DEC-2013,755,INE178A01016,
CHOLAFIN,EQ,249,252.15,247.2,249.9,249.85,253.9,8574,2148484.15,12-DEC-2013,243,INE121A01016,
CHROMATIC,EQ,5.85,5.85,5.8,5.85,5.85,5.6,357598,2091758.3,12-DEC-2013,389,INE662C01015,
CINELINE,EQ,6.8,6.8,6.8,6.8,6.8,6.8,78,530.4,12-DEC-2013,1,INE704H01022,
CINEMAXIN,EQ,300.55,304,292,293.75,292,300.55,3097,923806.4,12-DEC-2013,151,INE460N01011,
CIPLA,EQ,385.05,387.15,380.15,380.95,381.2,387.1,1052271,403001155.85,12-DEC-2013,22453,INE059A01026,
CLNINDIA,EQ,581.1,626.5,576,620.85,617.15,582.75,87143,53568682.35,12-DEC-2013,3620,INE492A01029,
