SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
CANDC,EQ,41,42,40,40.05,40.05,40.4,7698,311920.15,08-FEB-2013,225,INE874H01015,
CANFINHOME,BE,158.3,160.95,155,155.75,157,158.3,7694,1210407.65,08-FEB-2013,229,INE477A01012,
CANTABIL,EQ,16.5,17.1,16.3,16.35,16.3,16.8,4085,67183.6,08-FEB-2013,110,INE068L01016,
CAPF,EQ,175.55,175.75,173.75,174.9,175.75,173.85,12480,2182947.65,08-FEB-2013,322,INE688I01017,
CARBORUNIV,EQ,131,134,130.1,132.95,133,130.95,18722,2486308.4,08-FEB-2013,1630,INE120A01034,
CAREERP,EQ,143,145,141.5,143.15,141.5,143.3,1514,217811.6,08-FEB-2013,85,INE521J01018,
CARERATING,EQ,831.9,832.3,823.25,826.9,830,829.4,20565,17024591.9,08-FEB-2013,1268,INE752H01013,
CASTROL,EQ,316.8,317.85,315.35,316.1,315.9,316.6,114267,36138306.75,08-FEB-2013,6914,INE172A01019,
CCCL,BE,14.75,14.9,14.2,14.8,14.85,14.75,9718,143375,08-FEB-2013,38,INE429I01024,
CCL,EQ,317.6,318.05,302.4,303.45,302.6,315.5,9028,2780268.7,08-FEB-2013,409,INE421D01014,
CEATLTD,EQ,110,111.25,102.4,103.25,103,108.95,373649,39736490.75,08-FEB-2013,4611,INE482A01020,
CEBBCO,EQ,47,48.15,43.6,45.6,45.3,47.1,2044446,94154496.45,08-FEB-2013,15546,INE209L01016,
CELEBRITY,EQ,4,4,3.4,3.55,3.5,3.65,2986,10495.4,08-FEB-2013,26,INE185H01016,
CELESTIAL,EQ,14.05,14.3,13.6,13.75,13.8,14.3,31949,443434.35,08-FEB-2013,342,INE221I01017,
CENTENKA,EQ,117.5,119,116.3,116.7,116.85,118.65,3357,394169.45,08-FEB-2013,153,INE485A01015,
CENTEXT,EQ,1.75,1.75,1.65,1.7,1.7,1.7,7789,13127.85,08-FEB-2013,20,INE281A01026,
CENTRALBK,EQ,77.4,77.95,76.1,76.45,76.7,77.5,242036,18593959.4,08-FEB-2013,2316,INE483A01010,
CENTUM,EQ,53.9,53.9,51.05,51.05,51.05,48.6,3,158.15,08-FEB-2013,3,INE320B01020,
CENTURYPLY,EQ,57,57.55,56.7,57.45,57.5,56.6,20692,1180054.35,08-FEB-2013,56,INE348B01021,
CENTURYTEX,EQ,382.7,384.75,376.1,378.25,378.85,382.75,502448,191153839.75,08-FEB-2013,16801,INE055A01016,
CERA,EQ,412.3,417.95,397.5,399.9,402,412.15,5562,2244400.55,08-FEB-2013,459,INE739E01017,
CESC,EQ,327.5,327.65,317.35,320.7,321.95,327.5,326604,105193022.45,08-FEB-2013,10766,INE486A01013,
CHAMBLFERT,EQ,64.9,65.35,64.25,64.55,64.5,64.9,342568,22157978.7,08-FEB-2013,2344,INE085A01013,
CHEMFALKAL,EQ,79.5,81.65,77.35,78.4,77.65,79.95,15210,1195436.45,08-FEB-2013,141,INE479E01028,
CHENNPETRO,EQ,140.7,142,139.65,140.55,141.95,139.95,16487,2313992.8,08-FEB-2013,1459,INE178A01016,
CHESLINTEX,BE,6.9,7.05,6.9,7.05,7.05,7.25,503,3471.15,08-FEB-2013,2,INE217C01018,
CHETTINAD,EQ,879.7,879.7,844,844.4,849.8,871.4,4276,3645253.15,08-FEB-2013,305,INE132B01011,
CHOLAFIN,EQ,287,289,286,288,288.7,288.05,64831,18665767.1,08-FEB-2013,679,INE121A01016,
CHROMATIC,EQ,137,141.7,137,140.7,140.9,138.3,80489,11215792.5,08-FEB-2013,386,INE662C01015,
CILNOVA,EQ,21,21.45,21,21.45,21.45,20.45,749,15774,08-FEB-2013,5,INE672K01017,
CIMMCO,EQ,39.1,39.25,37.5,39.25,39.25,40,10295,396504.8,08-FEB-2013,12,INE184C01028,
CINEMAXIN,BE,201.15,201.5,201.15,201.2,201.5,201.2,60610,12197062.3,08-FEB-2013,273,INE460N01011,
CINEPRO,BE,12.5,12.7,12.3,12.45,12.35,12.6,6941,87005.75,08-FEB-2013,71,INE704H01022,
CINEVISTA,EQ,3.4,3.5,3.35,3.4,3.4,3.4,5150,17605,08-FEB-2013,4,INE039B01026,
CIPLA,EQ,393,393.05,378.5,380.65,380.25,394.1,4826509,1846823999.5,08-FEB-2013,70105,INE059A01026,
CLASSIC,BE,4.3,4.45,4.3,4.3,4.3,4.4,3600,15502,08-FEB-2013,17,INE987C01024,
CLNINDIA,EQ,570.05,570.05,550,550.95,552.8,571,8210,4576359.9,08-FEB-2013,1404,INE492A01029,
CLUTCHAUTO,EQ,24,24.4,23.7,23.75,23.7,23.9,6694,160604.85,08-FEB-2013,70,INE779B01019,
CMAHENDRA,EQ,70.1,70.1,66.1,66.1,66.1,69.55,31056,2061040.45,08-FEB-2013,378,INE378J01013,
CMC,EQ,1323.85,1340,1316.25,1321.05,1316.25,1317.75,51076,67971408.45,08-FEB-2013,259,INE314A01017,
COALINDIA,EQ,342.1,345,333,338.75,340.2,343.8,2935771,989182773.6,08-FEB-2013,39430,INE522F01014,
COLPAL,EQ,1356.3,1356.35,1325,1332.5,1328,1355.75,68932,92544203.65,08-FEB-2013,10941,INE259A01022,
COMPUSOFT,EQ,11.45,11.5,10.95,11,11,11.45,745905,8340834.5,08-FEB-2013,584,INE453B01029,
CONCOR,EQ,961.95,1015,939.05,962.75,969.45,951.7,104956,103422885.5,08-FEB-2013,19152,INE111A01017,
CONSOFINVT,EQ,36.5,37.05,36.5,36.5,36.5,36.5,1307,47813.8,08-FEB-2013,14,INE025A01027,
CORDSCABLE,EQ,24,24.25,24,24.25,24.25,23.6,986,23671,08-FEB-2013,15,INE792I01017,
COREEDUTEC,EQ,303.65,304.5,298.35,302.65,299.05,301.75,56388,16983826,08-FEB-2013,484,INE247G01024,
COROMANDEL,EQ,223.1,223.9,212,215.05,215.8,223,168635,37371008.7,08-FEB-2013,1226,INE169A01031,
COROMANDEL,N1,15.1,15.1,15.1,15.1,15.1,15.1,3110,46961,08-FEB-2013,3,INE169A08010,
CORPBANK,EQ,412,414.45,405,406.65,407.95,413.85,40737,16668403.35,08-FEB-2013,1955,INE112A01015,
COSMOFILMS,EQ,73,74,69.5,69.95,69.9,72.8,17379,1229614.3,08-FEB-2013,483,INE757A01017,
COX&KINGS,EQ,128.15,130.4,127.1,128.1,128,128.1,658959,84946872.25,08-FEB-2013,7648,INE008I01026,
CREATIVEYE,EQ,4.9,4.9,4.45,4.7,4.7,4.6,4391,20095.7,08-FEB-2013,28,INE230B01021,
CRESTANI,EQ,11.7,12,10.5,10.6,10.65,11.8,47272,527920.6,08-FEB-2013,396,INE774A01012,
CREWBOS,EQ,13.5,13.5,13.05,13.15,13.25,13.25,21469,284107.75,08-FEB-2013,160,INE514G01019,
CRISIL,EQ,960.95,980,957.55,961.05,959.65,964.15,4263,4130695.75,08-FEB-2013,805,INE007A01025,
CRMFGETF,EQ,3046,3046,3044,3045.95,3044,3044,726,2211349,08-FEB-2013,5,INF760K01BR1,
CROMPGREAV,EQ,104.6,104.85,103.1,103.6,103.5,104.5,1062918,110430522.7,08-FEB-2013,7921,INE067A01029,
CTE,EQ,5.8,5.8,5.7,5.75,5.75,6.05,102,582.7,08-FEB-2013,5,INE627H01017,
CUB,E2,50,50.8,49.1,49.6,50,50.1,21591,1072303.7,08-FEB-2013,117,IN9491A01011,
CUB,EQ,62.4,62.4,59.85,60.85,60.9,61.25,1755104,106692740.15,08-FEB-2013,11018,INE491A01021,
CUBEXTUB,EQ,6.9,6.9,6.9,6.9,6.9,7.05,1,6.9,08-FEB-2013,1,INE144D01012,
CUMMINSIND,EQ,513.45,522,506.15,508.85,509.4,510.95,655829,337246179.45,08-FEB-2013,9749,INE298A01020,
CURATECH,EQ,19.4,19.4,19.3,19.3,19.3,20.3,86,1660.8,08-FEB-2013,6,INE117B01012,
CYBERTECH,EQ,12.5,12.6,12.5,12.6,12.6,12.65,710,8944.7,08-FEB-2013,7,INE214A01019,
DAAWAT,EQ,58.9,60.4,57.25,57.75,57.55,58.5,230418,13495325.45,08-FEB-2013,2662,INE818H01012,
DABUR,EQ,132.35,132.35,130.25,131.1,131.05,131.75,1063096,139297743.1,08-FEB-2013,8428,INE016A01026,
DALMIABHA,EQ,176.4,176.4,161.1,166.15,166.95,170.1,6605,1122929.4,08-FEB-2013,75,INE439L01019,
DALMIASUG,EQ,17.55,17.95,17,17.45,17.45,17.45,6618,116192.05,08-FEB-2013,608,INE495A01022,
DATAMATICS,EQ,31.5,31.5,29.9,30,30,30.65,6583,198498.6,08-FEB-2013,159,INE365B01017,
DBCORP,EQ,234.25,244,231.65,238.6,238.35,236,187982,44220474.9,08-FEB-2013,816,INE950I01011,
DBREALTY,EQ,131.8,132.95,126.7,127.75,127.5,131.5,407222,52558762.25,08-FEB-2013,4417,INE879I01012,
DBSTOCKBRO,EQ,95.7,95.75,95.5,95.65,95.6,95.7,83008,7940122.65,08-FEB-2013,261,INE921B01025,
DCB,EQ,46.1,46.2,45.6,45.75,45.8,45.9,556087,25458603.65,08-FEB-2013,3428,INE503A01015,
DCM,EQ,79,81.8,75.25,78.4,78,78.6,18777,1482412.05,08-FEB-2013,282,INE498A01018,
DCMSRMCONS,EQ,67.6,69,66,66.4,66.25,66.75,24871,1671450.85,08-FEB-2013,427,INE499A01024,
DCW,EQ,17.3,17.8,17.05,17.3,17.3,17.45,177199,3082743.95,08-FEB-2013,592,INE500A01029,
DECCANCE,EQ,248,248,242,242,242,239.3,350,85300,08-FEB-2013,6,INE583C01013,
DECOLIGHT,EQ,11.4,11.4,10.4,10.45,10.4,10.9,340322,3623322.65,08-FEB-2013,660,INE172I01012,
DEEPAKFERT,EQ,109,111.4,106.8,108.55,108,108.8,298533,32398227.05,08-FEB-2013,1332,INE501A01019,
DEEPAKNTR,EQ,256.25,262.8,255,262.15,262,261.7,894,231722.45,08-FEB-2013,29,INE288B01011,
DEEPIND,EQ,45,45.5,44.6,44.6,44.6,45.15,6328,284542.85,08-FEB-2013,48,INE677H01012,
DELTACORP,EQ,68.5,68.9,66.5,67.5,67.4,68.4,766393,51702995.9,08-FEB-2013,7209,INE124G01033,
DEN,EQ,224.7,225.7,223,224.15,224.05,224.75,52353,11747292.35,08-FEB-2013,675,INE947J01015,
DENABANK,EQ,104.55,105.15,102.65,103.35,103.5,104.55,1325160,137955276.6,08-FEB-2013,9677,INE077A01010,
DENORA,BE,214.4,221.95,213.15,215.45,215,218.3,4803,1046944.7,08-FEB-2013,62,INE244A01016,
DENSO,EQ,40,40,36.05,38.15,36.15,39.6,1984,76772.3,08-FEB-2013,83,INE502A01017,
DHAMPURSUG,EQ,43.65,44.5,42.25,43.05,43.3,43.2,92797,4033546.05,08-FEB-2013,1333,INE041A01016,
DHANBANK,EQ,61.1,62.2,60.3,60.8,60.9,60.7,333731,20365580.7,08-FEB-2013,3120,INE680A01011,
DHANUKA,EQ,123.25,124.9,121.95,122.2,122,124.55,42757,5286186.1,08-FEB-2013,126,INE435G01025,
DHANUS,EQ,0.35,0.35,0.3,0.3,0.3,0.35,3502014,1051412.85,08-FEB-2013,496,INE406H01016,
DHARSUGAR,EQ,36,36.25,35.1,35.2,35.2,36.35,1611,57045.6,08-FEB-2013,33,INE988C01014,
DHFL,EQ,198.3,200.05,192.6,195.25,199.5,197.3,101220,19770899.75,08-FEB-2013,2341,INE202B01012,
DHUNINV,EQ,55.25,59.45,55.25,59.45,59.45,57.05,81,4498.7,08-FEB-2013,4,INE320L01011,
DIAPOWER,EQ,96.5,96.5,93.1,94.35,93.45,94.95,20388,1944186.35,08-FEB-2013,529,INE989C01012,
DICIND,EQ,216.75,216.75,208,210.9,210.9,210.25,2221,465662.3,08-FEB-2013,91,INE303A01010,
DIGJAM,EQ,6.75,6.9,6.65,6.75,6.75,6.85,33861,229437.3,08-FEB-2013,112,INE471A01023,
DISHMAN,EQ,104,104.45,97.8,98.9,98.05,103.5,271752,27340505.7,08-FEB-2013,4984,INE353G01020,
DISHTV,EQ,73,73.2,71.3,72.15,72.55,72.8,1796404,129360623.35,08-FEB-2013,8321,INE836F01026,
DIVISLAB,EQ,1049.85,1054.45,1024,1030.5,1034.75,1043.8,147202,153659076,08-FEB-2013,15718,INE361B01024,
DLF,EQ,270.9,272.75,267.7,268.8,269.95,270.2,5179999,1398150234.1,08-FEB-2013,62112,INE271C01023,
DLINKINDIA,EQ,28.55,30.15,28.15,29.2,29.3,28.5,52258,1514999.05,08-FEB-2013,292,INE250K01012,
DOLPHINOFF,EQ,116.25,120.5,115.2,117.75,117.35,117,29313,3479754.05,08-FEB-2013,362,INE920A01011,
DONEAR,BE,16.2,16.2,16.2,16.2,16.2,16.9,100,1620,08-FEB-2013,1,INE668D01028,
DPSCLTD,EQ,23.5,24.4,22.65,22.75,22.8,23.35,15865,372077.1,08-FEB-2013,36,INE360C01024,
DPTL,EQ,106,106.75,104,104.6,104,105.75,2647,278685.9,08-FEB-2013,170,INE477B01010,
DQE,EQ,17.45,17.45,16,16,16,15.9,8395,135633.75,08-FEB-2013,36,INE656K01010,
DREDGECORP,EQ,215,223,215,220,219.95,214.2,25116,5518946.1,08-FEB-2013,2060,INE506A01018,
DRREDDY,EQ,1884.1,1900,1847.4,1855.4,1848.4,1895.2,204267,382638757.75,08-FEB-2013,22251,INE089A01023,
DRREDDY,N1,5.31,5.31,5.31,5.31,5.31,5.31,60,318.6,08-FEB-2013,1,INE089A08051,
DSKULKARNI,EQ,76,79.95,75.25,76.5,76.2,77.3,117717,9202420.35,08-FEB-2013,1188,INE891A01014,
DSSL,EQ,4.05,4.35,4.05,4.35,4.35,4,460,1975.8,08-FEB-2013,2,INE417B01040,
DUNCANSIND,BE,10.55,10.55,10.1,10.2,10.2,10.05,11529,119300.65,08-FEB-2013,33,INE508A01014,
DWARKESH,EQ,33.9,34.15,32.5,33.1,33.4,33.85,3370,112864.25,08-FEB-2013,110,INE366A01033,
DYNAMATECH,EQ,856,856,835,843.35,843.15,851.3,594,502097.7,08-FEB-2013,29,INE221B01012,
DYNATECH,EQ,0.8,0.9,0.8,0.9,0.9,0.85,3422,2748.8,08-FEB-2013,16,INE741L01018,
EASTSILK,BE,2.8,2.85,2.8,2.85,2.85,2.9,2560,7271,08-FEB-2013,7,INE962C01027,
EASUNREYRL,EQ,65.5,70.8,65.5,69.3,66,66.25,14459,995324.45,08-FEB-2013,654,INE268C01029,
ECEIND,EQ,117,117,110.85,115.1,115.1,118.45,990,113010.05,08-FEB-2013,25,INE588B01014,
ECLERX,EQ,632,634.95,623,625.65,627.75,630.5,7305,4585957.5,08-FEB-2013,991,INE738I01010,
EDELWEISS,EQ,33.05,34.1,32.8,33.7,33.6,33.25,367456,12389144.35,08-FEB-2013,948,INE532F01054,
EDL,EQ,79.9,81.8,78.15,80,80.4,79.8,34923,2789932,08-FEB-2013,534,INE180G01019,
EDSERV,EQ,9.1,9.2,8.4,8.5,8.55,9.1,614144,5365113.2,08-FEB-2013,1303,INE889J01019,
EDUCOMP,EQ,120.6,122,117.45,118.55,119.1,120.5,493893,59039898.55,08-FEB-2013,6674,INE216H01027,
EICHERMOT,EQ,2780,2810,2715,2740.15,2810,2786.05,13122,35977086.6,08-FEB-2013,1138,INE066A01013,
EIDPARRY,EQ,166.15,168,164.9,165.7,165.85,166.55,68956,11456327.7,08-FEB-2013,777,INE126A01031,
EIHAHOTELS,EQ,113.25,113.25,109.45,110,110,113,1975,217541.65,08-FEB-2013,150,INE276C01014,
EIHOTEL,EQ,68.05,68.45,67.5,67.65,67.5,68.05,21149,1434688.45,08-FEB-2013,312,INE230A01023,
EIMCOELECO,BE,163,166,158.75,165.85,166,166.9,6851,1105523.8,08-FEB-2013,79,INE158B01016,
EKC,EQ,26.35,26.35,25,25.4,25.3,26.25,70049,1796204.9,08-FEB-2013,440,INE184H01027,
ELDERPHARM,EQ,360.05,365,360,360.2,361,359.1,2818,1018166.1,08-FEB-2013,268,INE975A01015,
ELECON,EQ,40,40,39.25,39.4,39.6,39.6,37209,1473379.8,08-FEB-2013,987,INE205B01023,
ELECTCAST,EQ,24.2,24.6,23.6,23.95,24,23.6,434730,10489228.65,08-FEB-2013,3137,INE086A01029,
ELECTHERM,BE,25,25,24.1,24.1,24.1,25.35,2529,61163.9,08-FEB-2013,25,INE822G01016,
ELFORGE,EQ,6.5,7.3,6.5,7,7,6.8,2358,16449,08-FEB-2013,46,INE158F01017,
ELGIEQUIP,EQ,86.7,89.9,86.7,89.4,89.9,89.2,24383,2170310.95,08-FEB-2013,102,INE285A01027,
ELGIRUBCO,EQ,24.95,25.75,24.85,25.25,25,24.95,11885,297861,08-FEB-2013,161,INE819L01012,
ELNET,EQ,38.15,38.25,37.5,38.25,38.25,38.35,558,21187,08-FEB-2013,11,INE033C01019,
EMAMIINFRA,BE,21.3,21.95,21.15,21.35,21.8,21.75,7050,151038.9,08-FEB-2013,45,INE778K01012,
EMAMILTD,EQ,587,587.95,574,575.7,575,583.05,28752,16663659.5,08-FEB-2013,2336,INE548C01032,
EMCO,EQ,25.85,26,24.9,25.25,25.05,25.8,33235,845750.5,08-FEB-2013,247,INE078A01026,
EMKAY,EQ,20.25,20.35,19.8,20,19.8,20.5,7895,158448.4,08-FEB-2013,50,INE296H01011,
EMMBI,EQ,11.8,12.3,11.6,12.2,12.2,11.8,2008,23543.7,08-FEB-2013,18,INE753K01015,
EMPEESUG,EQ,8.9,9.1,8.8,9.05,9.05,9,8972,81238.95,08-FEB-2013,29,INE928B01012,
ENERGYDEV,EQ,22.1,22.45,21.25,21.4,21.6,22.1,6380,138296.3,08-FEB-2013,168,INE306C01019,
ENGINERSIN,EQ,213.9,213.9,207,208.1,209,211.9,71963,15067817.35,08-FEB-2013,1989,INE510A01028,
ENIL,EQ,214.5,219,213.5,215.95,215,215.15,3868,839298.85,08-FEB-2013,244,INE265F01028,
ENTEGRA,BE,7.85,7.85,7.55,7.55,7.55,7.85,2501,19351.6,08-FEB-2013,8,INE826A01028,
EON,EQ,32,32.75,31.55,31.75,31.8,32.35,21729,701700.45,08-FEB-2013,47,INE076H01025,
ERAINFRA,EQ,131.1,133.75,130.1,133.05,133.1,130.7,263267,34847612.4,08-FEB-2013,2205,INE039E01020,
EROSMEDIA,EQ,198.5,202.3,194.2,197,195.95,196.2,250642,49757024.2,08-FEB-2013,3544,INE416L01017,
ESABINDIA,EQ,448.85,448.85,437.2,438.75,439,438.45,1187,520970.8,08-FEB-2013,86,INE284A01012,
ESCORTS,EQ,66.6,67.65,66.3,66.6,66.65,66.4,332795,22296488.55,08-FEB-2013,3497,INE042A01014,
ESL,EQ,6.15,6.15,5.3,5.65,5.65,6,1067640,6073980.7,08-FEB-2013,1050,INE481K01013,
ESSAROIL,EQ,87.9,94.15,85.15,92.7,91.15,88.1,5193234,470844883.95,08-FEB-2013,35259,INE011A01019,
ESSARPORTS,EQ,87.5,87.5,85.5,86.65,86.75,86.95,7611,657915.55,08-FEB-2013,156,INE282A01024,
ESSARSHPNG,EQ,25.45,25.95,25.05,25.2,25.1,25.55,21525,545282,08-FEB-2013,158,INE122M01019,
ESSDEE,EQ,313.55,317,297,298.2,299.9,310.55,27764,8481824.8,08-FEB-2013,999,INE825H01017,
ESSELPACK,EQ,37.6,37.6,36.05,37.15,37.15,37.4,37963,1402315.5,08-FEB-2013,444,INE255A01020,
ESTER,EQ,16,16.3,15.5,15.5,15.5,16.15,19360,306118.3,08-FEB-2013,44,INE778B01029,
EUROCERA,EQ,8.4,8.5,8.3,8.3,8.3,8.5,651,5428.5,08-FEB-2013,7,INE649H01011,
EUROMULTI,EQ,3.5,3.55,3.4,3.4,3.4,3.5,1238,4299.25,08-FEB-2013,14,INE063J01011,
EUROTEXIND,EQ,18.15,19.25,18.05,18.55,19.25,18.05,690,12719.5,08-FEB-2013,5,INE022C01012,
EVEREADY,EQ,21.7,21.7,20.9,21.05,21.1,21.2,86360,1825059.3,08-FEB-2013,450,INE128A01029,
EVERESTIND,EQ,234.95,238.7,231.55,235,232.85,233.55,22832,5371007.4,08-FEB-2013,527,INE295A01018,
EVERONN,EQ,93.9,93.9,86.25,87,86.7,90.95,327962,29172005.85,08-FEB-2013,4996,INE678H01010,
EXCELCROP,EQ,183.8,184.5,169,175.5,176.7,176.35,4850,852329.85,08-FEB-2013,252,INE223G01017,
EXCELINDUS,EQ,74.95,75.4,74.95,74.95,74.95,75.4,831,62287.9,08-FEB-2013,15,INE369A01029,
EXCELINFO,EQ,29.6,29.6,27.25,27.3,27.25,27.9,6386,174514.25,08-FEB-2013,46,INE688J01015,
EXIDEIND,EQ,123,130.45,122.3,129.5,128.65,122.5,4900988,625629184.05,08-FEB-2013,36241,INE302A01020,
FACT,EQ,28.25,28.25,27.4,27.65,27.5,27.95,10570,293044.95,08-FEB-2013,119,INE188A01015,
FAGBEARING,EQ,1439.65,1449.85,1406,1423.15,1447,1422.4,15146,21705140.75,08-FEB-2013,259,INE513A01014,
FAME,EQ,43.15,46.5,43.15,46.5,46.5,46.5,329,14808.3,08-FEB-2013,13,INE886G01011,
FARMAXIND,EQ,1.1,1.1,1,1.05,1.1,1.05,2252873,2443403.05,08-FEB-2013,258,INE890I01035,
FCSSOFT,BE,0.25,0.25,0.2,0.25,0.25,0.25,329719,76640.35,08-FEB-2013,86,INE512B01022,
FDC,EQ,92.65,93,91.65,92.45,92.65,92.95,71009,6571224,08-FEB-2013,559,INE258B01022,
FEDDERLOYD,EQ,43,43,41.55,41.85,42,42.2,19386,818963.25,08-FEB-2013,406,INE249C01011,
FEDERALBNK,EQ,517.35,524.3,515,516.15,515.25,517.35,352003,182239250.55,08-FEB-2013,13349,INE171A01011,
FIEMIND,EQ,192.25,194.5,189,190.1,189,191.75,10657,2045912.35,08-FEB-2013,185,INE737H01014,
FILATEX,EQ,26.15,26.8,26.15,26.5,26.5,26.65,858,22580.05,08-FEB-2013,7,INE816B01019,
FINANTECH,EQ,1070.95,1098,1049.5,1059.2,1062.25,1075,213963,231089250.05,08-FEB-2013,11071,INE111B01023,
FINCABLES,EQ,55.25,55.75,54.6,55.1,55.15,55.15,89549,4938912.4,08-FEB-2013,691,INE235A01022,
FINPIPE,EQ,79.85,81,78,78.85,78.5,79.85,118493,9364575.2,08-FEB-2013,1420,INE183A01016,
FIRSTLEASE,EQ,54.8,54.95,54,54.2,54,54.75,1950,105863.2,08-FEB-2013,127,INE492B01019,
FIRSTWIN,EQ,6.2,6.25,5.95,5.95,5.95,6.25,9791,58952.05,08-FEB-2013,39,INE315J01015,
FKONCO,EQ,103.9,104.5,98.6,100.05,100.45,103.55,70730,7111494.6,08-FEB-2013,1022,INE575G01010,
FLEXITUFF,EQ,230.5,238,205.55,219.55,223,232,234229,51387535.1,08-FEB-2013,8065,INE060J01017,
FMGOETZE,EQ,199.45,200.9,193.9,198.1,198.5,200.35,1277,254143.1,08-FEB-2013,169,INE529A01010,
FMNL,EQ,18.85,18.85,18.05,18.15,18.5,18.95,13836,252041.65,08-FEB-2013,115,INE360L01017,
FORTIS,EQ,104.05,105,103.1,103.5,103.55,104.65,566414,58669931.55,08-FEB-2013,1501,INE061F01013,
FOSECOIND,EQ,500.3,500.3,485,488.6,485,498.8,397,195241.1,08-FEB-2013,76,INE519A01011,
FOURSOFT,EQ,15.1,15.7,14.75,14.75,14.75,15.5,37222,557903,08-FEB-2013,204,INE218G01017,
FSL,EQ,11,11.35,10.8,10.9,10.9,10.95,546441,6064269.4,08-FEB-2013,1209,INE684F01012,
FTFTF12CDV,MF,10,10,9.85,9.92,9.85,10,3000,29850,08-FEB-2013,3,INF090I01411,
FUTUREVENT,EQ,9.75,9.95,9.7,9.9,9.85,9.7,119191,1173732.4,08-FEB-2013,256,INE220J01017,
GABRIEL,EQ,25,25.4,24.55,24.7,24.55,24.95,29335,726040.65,08-FEB-2013,184,INE524A01029,
GAEL,EQ,29,29.3,28.4,28.65,28.7,28.5,56592,1631716.45,08-FEB-2013,240,INE036B01022,
GAIL,EQ,335.45,337.7,333.1,335.6,334.9,335.45,534154,179399523.9,08-FEB-2013,24900,INE129A01019,
GAL,BE,20.15,22.1,20,21.9,21.75,21.05,153749,3343155.4,08-FEB-2013,238,INE482J01013,
GALLANTT,EQ,26.75,27.25,26.3,27,26.9,26.9,173896,4668062.7,08-FEB-2013,707,INE297H01019,
GALLISPAT,EQ,71.05,72.7,70,71.25,71,71.5,17374,1237759.35,08-FEB-2013,211,INE528K01011,
GAMMNINFRA,EQ,13.2,13.2,12.4,12.55,12.55,13,92882,1177203,08-FEB-2013,446,INE181G01025,
GAMMONIND,EQ,34.5,35.9,34.15,35.5,35.9,34.5,95485,3359188.4,08-FEB-2013,739,INE259B01020,
GANDHITUBE,EQ,154.4,159.25,153.05,155.45,159.25,151.35,801,124300.3,08-FEB-2013,76,INE524B01027,
GANESHHOUC,EQ,89.5,89.5,81.5,82.7,83,85.3,7052,589026.5,08-FEB-2013,407,INE460C01014,
GANGOTRI,BE,2.7,2.7,2.55,2.7,2.7,2.6,560,1437,08-FEB-2013,4,INE670B01028,
GARDENSILK,EQ,59.05,59.4,59,59,59,59.05,2611,154149.25,08-FEB-2013,36,INE526A01016,
GARWALLROP,EQ,48.1,48.2,47.05,47.9,47.5,48.4,5729,272736.4,08-FEB-2013,70,INE276A01018,
GATI,EQ,34.5,34.7,34,34.15,34,34.45,57733,1984062.2,08-FEB-2013,367,INE152B01027,
GAYAPROJ,EQ,95.75,95.75,91.4,93.35,91.5,95.8,7843,728744.2,08-FEB-2013,218,INE336H01015,
GDL,EQ,138,138,132.6,133.55,133,136.05,21009,2820929.9,08-FEB-2013,1047,INE852F01015,
GEECEE,EQ,35.5,35.5,34,34,34,33.4,377,12822.9,08-FEB-2013,11,INE916G01016,
GEINDSYS,BE,50,50,47.6,47.6,47.6,50.1,9747,475143,08-FEB-2013,52,INE599B01011,
GEMINI,EQ,6.15,6.15,5.6,5.7,5.6,5.85,28195,162247.6,08-FEB-2013,81,INE878C01033,
GENESYS,EQ,121.45,123.5,108.1,110.85,109.95,121.8,9087,1034958.8,08-FEB-2013,316,INE727B01026,
GENUSPOWER,EQ,13.85,13.85,13.05,13.1,13.05,13.4,66819,882250.3,08-FEB-2013,130,INE955D01029,
GEODESIC,EQ,18.7,18.75,17.85,17.85,17.85,18.75,297348,5327761.8,08-FEB-2013,726,INE371D01029,
GEOJITBNPP,EQ,23.95,23.95,23.15,23.65,23.75,23.45,102931,2417363.5,08-FEB-2013,387,INE007B01023,
GEOMETRIC,EQ,99.4,101,95.4,100.7,100.4,98.9,160643,15907235,08-FEB-2013,2085,INE797A01021,
GESHIP,EQ,245.3,256,245.3,248.2,248.6,240,192536,48031580.85,08-FEB-2013,6698,INE017A01032,
GHCL,EQ,36.7,37.1,36.5,37,37,37,111130,4103069.8,08-FEB-2013,290,INE539A01019,
GICHSGFIN,EQ,127,127.8,123.1,124,124.5,126.9,94785,11894191.45,08-FEB-2013,1499,INE289B01019,
GILLANDERS,BE,78.9,78.9,73.1,73.55,73.5,75.3,2875,212521.95,08-FEB-2013,29,INE047B01011,
GILLETTE,EQ,2285,2306,2264.35,2272.05,2265.65,2275.35,20755,47699284.45,08-FEB-2013,468,INE322A01010,
GINNIFILA,BE,6.3,6.4,6.15,6.15,6.15,6.45,7349,45731.25,08-FEB-2013,18,INE424C01010,
GIPCL,EQ,68.95,69.45,66.65,67.95,68,68.55,122790,8257077.95,08-FEB-2013,366,INE162A01010,
GISOLUTION,EQ,5.05,5.45,5,5.25,5.45,5.45,1190,6039.15,08-FEB-2013,12,INE065J01016,
