SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
AKSHOPTFBR,BE,16.95,17,15.8,15.95,15.8,16.4,61241,1001213.4,24-MAR-2014,155,INE523B01011,
AKZOINDIA,EQ,856.3,874.4,846.15,860.85,849.9,858.75,28515,24543003.5,24-MAR-2014,1365,INE133A01011,
ALBK,EQ,81.7,82.8,81.7,82.2,82.25,81.4,1220611,100557134.2,24-MAR-2014,14165,INE428A01015,
ALCHEM,EQ,41.5,41.5,39.7,40,40,40.6,3114,124695.1,24-MAR-2014,56,INE964B01033,
ALEMBICLTD,EQ,15.7,16.45,15.4,15.55,15.4,15.6,403518,6418545.7,24-MAR-2014,1735,INE426A01027,
ALICON,EQ,84,87,82.5,84.05,83.3,87.75,2680,228205.6,24-MAR-2014,93,INE062D01024,
ALKALI,EQ,15.75,16.3,15.5,16,16,15.9,5949,92830.7,24-MAR-2014,87,INE773I01017,
ALKYLAMINE,EQ,243,260,243,244,244,242,290,72856.3,24-MAR-2014,53,INE150B01013,
ALLCARGO,EQ,151.05,153.75,149.95,151.05,151.5,150.25,4252,642969.7,24-MAR-2014,103,INE418H01029,
ALLSEC,EQ,31,31.45,30,30.3,30.1,31,934,28367.75,24-MAR-2014,43,INE835G01018,
ALMONDZ,EQ,6.05,6.35,6.05,6.35,6.35,6.35,5506,33311.6,24-MAR-2014,6,INE326B01027,
ALOKTEXT,EQ,6.05,6.35,5.95,6.2,6.2,6,5790008,35439419.1,24-MAR-2014,7833,INE270A01011,
ALPHAGEO,BE,181.6,181.6,164.35,174.1,178,173,17567,2954405.25,24-MAR-2014,186,INE137C01018,
ALPSINDUS,EQ,1.3,1.35,1.25,1.35,1.35,1.3,9404,12261.8,24-MAR-2014,47,INE093B01015,
ALSTOMT&D,EQ,219.05,231,219.05,228,224.25,220.95,224393,50471904.05,24-MAR-2014,4195,INE200A01026,
AMARAJABAT,EQ,369.85,370.2,360,360.3,360.2,364.55,141017,51452962.75,24-MAR-2014,10725,INE885A01032,
AMARJOTHI,EQ,66,67.5,66,67.5,67.5,69.65,300,20050,24-MAR-2014,3,INE484D01012,
AMBIKCO,EQ,292,294.85,280,284.35,284.9,290,499,142531.15,24-MAR-2014,50,INE540G01014,
AMBUJACEM,EQ,184,188.35,183.6,186.1,186.1,184.45,1341438,250372628.45,24-MAR-2014,22858,INE079A01024,
AMDIND,EQ,12,12.05,11.55,11.7,11.7,12.3,1271,14955.8,24-MAR-2014,33,INE005I01014,
AMRUTANJAN,EQ,128.95,131.95,126.1,129.15,129.3,127.4,14112,1810322.5,24-MAR-2014,321,INE098F01023,
AMTEKAUTO,EQ,140.35,155.5,140,152.1,149.85,140.1,4426566,668933517.45,24-MAR-2014,43939,INE130C01021,
AMTEKINDIA,EQ,83,91.7,82.05,88.1,87.15,81.2,2725299,240737116.95,24-MAR-2014,22034,INE068D01021,
AMTL,EQ,17.5,17.5,17.5,17.5,17.5,17.5,1980,34650,24-MAR-2014,8,INE436N01029,
ANANTRAJ,EQ,54.4,55.95,54.4,54.95,55.05,54.5,622975,34454955.95,24-MAR-2014,4667,INE242C01024,
ANDHRABANK,EQ,58.3,59.25,58.3,58.55,58.55,58.25,707985,41624897.4,24-MAR-2014,2745,INE434A01013,
ANDHRACEMT,EQ,5.55,5.55,5.2,5.3,5.3,5.2,6249,33321.1,24-MAR-2014,39,INE666E01012,
ANDHRSUGAR,EQ,97.1,98.7,97.1,97.6,97.8,97.7,5592,546192.2,24-MAR-2014,149,INE715B01013,
ANGIND,BE,6,6.2,6,6,6.2,6.3,1152,6912.2,24-MAR-2014,7,INE017D01010,
ANIKINDS,BE,19.25,19.4,19.25,19.4,19.4,19.7,806,15540.85,24-MAR-2014,4,INE087B01017,
ANKITMETAL,EQ,7.2,7.2,7,7.1,7,6.85,4435,31135.5,24-MAR-2014,14,INE106I01010,
ANSALAPI,EQ,17.9,18.4,17.9,18.05,18,18.05,68400,1240898.85,24-MAR-2014,296,INE436A01026,
ANSALHSG,EQ,17.5,17.9,17,17.4,17.45,17.6,22571,394232.8,24-MAR-2014,105,INE880B01015,
ANTGRAPHIC,EQ,0.15,0.15,0.15,0.15,0.15,0.1,13100,1965,24-MAR-2014,4,INE414B01021,
APARINDS,EQ,131.1,131.25,128.1,129.4,130,131.05,25255,3284913.45,24-MAR-2014,559,INE372A01015,
APCOTEXIND,EQ,112,122.05,112,118.75,118.65,111.65,20132,2391803.65,24-MAR-2014,1458,INE116A01024,
APLAB,BE,30,30,28.5,28.5,28.5,30,1550,46425,24-MAR-2014,3,INE273A01015,
APLAPOLLO,EQ,181,190.9,181,189.6,188.05,185.05,4425,824795.3,24-MAR-2014,67,INE702C01019,
APLLTD,EQ,296,297.3,275.45,278.3,277.4,295.45,273199,77426971.85,24-MAR-2014,8381,INE901L01018,
APOLLOHOSP,EQ,903.8,908.8,889.6,903.95,897,902.75,116263,104929277.25,24-MAR-2014,13857,INE437A01024,
APOLLOTYRE,EQ,146.2,149.2,144.6,148.3,148.85,145.4,7376499,1088094576.45,24-MAR-2014,52754,INE438A01022,
APTECHT,EQ,71.1,72.5,71.1,71.35,71.2,71.5,88761,6366679.95,24-MAR-2014,1360,INE266F01018,
ARCHIDPLY,BE,10.05,10.05,10.05,10.05,10.05,9.6,1,10.05,24-MAR-2014,1,INE877I01016,
ARCHIES,EQ,15.7,16.2,15.7,15.75,15.85,15.8,63763,1013496.7,24-MAR-2014,321,INE731A01020,
ARIES,EQ,55.7,60.9,53.75,58.2,58.45,56,97468,5640798.15,24-MAR-2014,1566,INE298I01015,
AROGRANITE,EQ,24.5,24.55,24.2,24.2,24.2,24.1,80,1951.65,24-MAR-2014,6,INE210C01013,
ARROWTEX,EQ,5.05,5.4,5,5.05,5.05,5.4,5215,26534.75,24-MAR-2014,29,INE933J01015,
ARSHIYA,EQ,14.5,14.9,14.25,14.9,14.9,13.55,223642,3300441,24-MAR-2014,688,INE968D01022,
ARSSINFRA,EQ,20.9,21.25,20.2,20.45,20.2,20.65,46905,969081.55,24-MAR-2014,499,INE267I01010,
ARVIND,EQ,148.2,150.6,145.05,147.5,147.25,147.95,1687183,247963337.35,24-MAR-2014,9708,INE034A01011,
ARVINDREM,EQ,45.05,45.25,44.6,44.85,45.1,44.3,221904,9967017.45,24-MAR-2014,735,INE211C01037,
ASAHIINDIA,EQ,54.9,62,54.9,58.65,59,54.05,476194,28519602.5,24-MAR-2014,5010,INE439A01020,
ASAHISONG,EQ,78,78.5,75.3,77.55,78.05,76.35,18537,1424915,24-MAR-2014,407,INE228I01012,
ASAL,EQ,36.6,40.6,36.6,39.4,39.7,38.2,5597,215933,24-MAR-2014,245,INE900C01027,
ASHAPURMIN,EQ,57.85,59.4,56.3,56.6,56.4,56.75,81774,4695296.75,24-MAR-2014,806,INE348A01023,
ASHIANA,EQ,80,81.95,80,80.15,80.5,80.85,8981,724234.2,24-MAR-2014,44,INE365D01021,
ASHIMASYN,EQ,3.1,3.2,3,3,3,3.3,33105,101265,24-MAR-2014,29,INE440A01010,
ASHOKA,EQ,74.8,76,73.5,75.55,75.5,75.35,12703,957974.65,24-MAR-2014,240,INE442H01029,
ASHOKLEY,EQ,18.65,19.45,18.1,19.35,19.3,18.5,24816632,469543031.65,24-MAR-2014,35976,INE208A01029,
ASIANHOTNR,EQ,102.05,102.05,98,98,98.25,102.05,2789,274115.05,24-MAR-2014,142,INE363A01022,
ASIANPAINT,EQ,507.5,525,506.05,523.9,524,506.85,985612,510844541.25,24-MAR-2014,26080,INE021A01026,
ASIANTILES,EQ,27.95,27.95,25.25,26.2,25.65,27,22029,576783.5,24-MAR-2014,103,INE022I01019,
ASIL,EQ,0.35,0.35,0.35,0.35,0.35,0.35,1200,420,24-MAR-2014,4,INE988A01026,
ASSAMCO,EQ,4.35,4.4,4.2,4.25,4.25,4.3,251989,1078513.25,24-MAR-2014,243,INE442A01024,
ASTEC,EQ,36.2,38.2,36.2,37.3,37.5,37.1,1709,63607.1,24-MAR-2014,374,INE563J01010,
ASTRAL,EQ,478.9,499.75,472.15,484.6,481.25,473.2,61754,29965596.5,24-MAR-2014,3467,INE006I01038,
ASTRAMICRO,EQ,48.5,49.5,48.5,48.95,48.9,48.65,105197,5159477.6,24-MAR-2014,578,INE386C01029,
ASTRAZEN,EQ,1126,1159,1115,1119.5,1115.5,1133.5,30841,35095049.6,24-MAR-2014,2635,INE203A01020,
ATFL,EQ,469.9,478,466.3,472.5,478,474.6,27111,12750022.6,24-MAR-2014,809,INE209A01019,
ATLANTA,EQ,38.8,39.5,38,38.1,38.5,38.8,121464,4642870.7,24-MAR-2014,121,INE285H01022,
ATLASCYCLE,EQ,236.1,238.9,233.1,233.9,233.2,232.6,32448,7646538.2,24-MAR-2014,930,INE446A01017,
ATNINTER,EQ,0.3,0.3,0.25,0.25,0.25,0.3,10767,3171.75,24-MAR-2014,8,INE803A01027,
ATUL,EQ,430.85,438,426.9,431.15,427,426.9,23984,10368602.9,24-MAR-2014,1291,INE100A01010,
ATULAUTO,EQ,343,350,343,346.95,350,348.8,8800,3056149.4,24-MAR-2014,177,INE951D01010,
AURIONPRO,EQ,200,200,185.1,187.55,189.35,191.4,11505,2166444.55,24-MAR-2014,441,INE132H01018,
AUROPHARMA,EQ,535.5,541,518.1,521.25,522.1,534.45,2485809,1308262980.9,24-MAR-2014,39453,INE406A01037,
AUSTRAL,EQ,0.45,0.5,0.45,0.45,0.5,0.5,43630,19836.35,24-MAR-2014,54,INE455J01027,
AUTOAXLES,EQ,351.9,369,346,365.5,358,356.95,6722,2438707.1,24-MAR-2014,903,INE449A01011,
AUTOIND,EQ,69.3,71.8,69.1,70.95,70.6,69.9,117935,8307003.2,24-MAR-2014,2339,INE718H01014,
AUTOLITIND,EQ,19.35,19.35,17.1,18.4,18.1,17.6,3482,65982.6,24-MAR-2014,16,INE448A01013,
AVANTI,BE,501,514,490,491.75,490,497.3,7885,3915121.55,24-MAR-2014,217,INE871C01012,
AVTNPL,EQ,21.3,21.3,20.75,20.85,20.75,20.9,89968,1890629.4,24-MAR-2014,268,INE488D01021,
AXIS-IT&T,EQ,43.45,43.45,39,39.9,39.9,39.95,1115,44243.55,24-MAR-2014,54,INE555B01013,
AXISBANK,EQ,1401.9,1425,1394.25,1410.7,1409.3,1389.2,3118889,4406880420.9,24-MAR-2014,102593,INE238A01026,
AXISGOLD,EQ,2778,2869.95,2778,2836.25,2830.05,2874,202,573946.5,24-MAR-2014,84,INF846K01347,
BAFNAPHARM,EQ,19.3,19.3,18.1,18.4,18.15,18.3,48464,905285.05,24-MAR-2014,260,INE878I01014,
BAGFILMS,EQ,2.3,2.35,2.05,2.3,2.35,2.35,227441,507618.15,24-MAR-2014,222,INE116D01028,
BAJAJ-AUTO,EQ,1983.2,2024.7,1979.75,2021.45,2023,1981.1,158949,319716441.75,24-MAR-2014,12415,INE917I01010,
BAJAJCORP,EQ,230.05,234.5,225.8,227.55,227.75,232.55,73099,16664082.95,24-MAR-2014,1522,INE933K01021,
BAJAJELEC,EQ,276,285.85,270.3,284.1,283.2,273.6,351975,98596656.65,24-MAR-2014,8551,INE193E01025,
BAJAJFINSV,EQ,714,724.95,710.1,715.2,715,720.6,24367,17477328.05,24-MAR-2014,1592,INE918I01018,
BAJAJHIND,EQ,16.6,17.35,16.55,16.65,16.75,16.5,3451919,58108562.75,24-MAR-2014,10789,INE306A01021,
BAJAJHLDNG,EQ,966,980.15,966,974.25,976,974,33571,32633991.55,24-MAR-2014,5557,INE118A01012,
BAJFINANCE,EQ,1684,1695.8,1650,1656.95,1651,1684.5,10769,18108557.7,24-MAR-2014,642,INE296A01016,
BALAJITELE,EQ,46.45,47.1,45.2,46.15,46.45,46.05,101371,4679682,24-MAR-2014,733,INE794B01026,
BALAMINES,EQ,39.55,43.5,38.5,41.3,41,38.1,51733,2163639.75,24-MAR-2014,1437,INE050E01027,
BALKRISIND,EQ,460.45,463.05,453.2,456.6,457,456.6,61294,28048689.9,24-MAR-2014,5127,INE787D01026,
BALLARPUR,EQ,11.9,12.15,11.9,12.05,11.95,11.9,449987,5424647.25,24-MAR-2014,599,INE294A01037,
BALMLAWRIE,EQ,307.5,310,304.6,308.1,308.5,304.45,18830,5795205.8,24-MAR-2014,590,INE164A01016,
BALPHARMA,EQ,32.25,33.45,31.7,31.75,31.7,33.35,5344,171709.25,24-MAR-2014,89,INE083D01012,
BALRAMCHIN,EQ,51.55,52.8,50.2,51.35,51.2,51.9,304299,15714851,24-MAR-2014,1819,INE119A01028,
BANARISUG,EQ,869.9,869.9,830,832.15,841.95,870,303,253298.45,24-MAR-2014,111,INE459A01010,
BANCOINDIA,EQ,65,69.3,64.75,66.75,67,63.9,146123,9817616.5,24-MAR-2014,1879,INE213C01025,
BANKBARODA,EQ,658.15,671.4,658.15,665.1,665,655.15,1114449,743272508.25,24-MAR-2014,31078,INE028A01013,
BANKBEES,EQ,1225,1244,1225,1242.32,1241,1229.72,5050,6247873.41,24-MAR-2014,185,INF732E01078,
BANKINDIA,EQ,204,207.1,203.5,205.3,205.9,202.25,2121553,436499772.85,24-MAR-2014,20878,INE084A01016,
BANSWRAS,EQ,43.55,47.9,43.5,46.3,47.9,47,680,30803.8,24-MAR-2014,11,INE629D01012,
BARTRONICS,EQ,5.75,6,5.75,5.8,5.8,5.85,23403,136074.3,24-MAR-2014,104,INE855F01034,
BASF,EQ,808.5,842,802.5,829.8,835.25,801.6,75762,62322693.2,24-MAR-2014,4427,INE373A01013,
BASML,EQ,105.1,107,105.05,107,107,106,979,102900.6,24-MAR-2014,7,INE186H01014,
BATAINDIA,EQ,1114,1153.3,1110.1,1142.15,1141,1112.05,268596,306329799.65,24-MAR-2014,14005,INE176A01010,
BAYERCROP,EQ,1410,1420,1393.5,1407.8,1401,1407.7,15006,21116598.85,24-MAR-2014,1133,INE462A01022,
BBL,EQ,467.9,478,452.35,456.15,454.9,462.15,22709,10581761.9,24-MAR-2014,2212,INE464A01028,
BBTC,EQ,94.55,96,94,94.9,94.3,94.55,16813,1594218.3,24-MAR-2014,443,INE050A01025,
BECREL,BE,3.2,3.2,3.2,3.2,3.2,3.05,206,659.2,24-MAR-2014,2,INE287A01015,
BEDMUTHA,EQ,8.4,9.4,8.35,8.9,8.7,8.9,2112,19110.85,24-MAR-2014,40,INE844K01012,
BEL,EQ,1000.6,1073.85,1000.6,1057.85,1050,1009.95,92067,96841645.25,24-MAR-2014,4232,INE263A01016,
BEML,EQ,267.6,304.7,266.15,290.05,288.75,267.1,1915216,561530249.55,24-MAR-2014,42210,INE258A01016,
BEPL,EQ,10.95,11.65,10.7,11.65,11.65,11,812,8824.8,24-MAR-2014,5,INE922A01025,
BERGEPAINT,EQ,209.5,214.5,209,213.75,213.4,209.4,172751,36607934.45,24-MAR-2014,3632,INE463A01020,
BFINVEST,EQ,43.3,44.05,43.1,43.7,43.7,45.7,977,42758.8,24-MAR-2014,12,INE878K01010,
BFUTILITIE,EQ,550,557.4,501.25,512.55,512,536,572854,307351096.3,24-MAR-2014,20470,INE243D01012,
BGLOBAL,BE,7.25,7.5,7,7.15,7.1,7.35,16647,120616.65,24-MAR-2014,110,INE224M01013,
BGRENERGY,EQ,115.45,117.15,112.55,113,112.9,114.3,432650,49642835.5,24-MAR-2014,5801,INE661I01014,
BHAGYNAGAR,EQ,14.4,14.4,13.4,13.5,13.5,13.4,437,5904.45,24-MAR-2014,12,INE458B01028,
BHARATFORG,EQ,395.5,401.8,395.1,397.7,398.5,394.3,552807,220450047.9,24-MAR-2014,11152,INE465A01025,
BHARATGEAR,EQ,40,40,38,39.1,39.1,39.9,718,28105.25,24-MAR-2014,97,INE561C01019,
BHARATRAS,EQ,328.85,328.85,315,316.05,325,313.2,490,158062.85,24-MAR-2014,22,INE838B01013,
BHARTIARTL,EQ,295,297.75,292.2,293.95,293.75,293.9,4794591,1410112022.15,24-MAR-2014,104603,INE397D01024,
BHARTISHIP,BE,24.2,24.95,23.75,23.9,23.75,24.5,15783,379907.95,24-MAR-2014,102,INE673G01013,
BHEL,EQ,187.8,190.95,186.3,188.05,187.6,187.4,3466335,654205466.15,24-MAR-2014,40946,INE257A01026,
BHUSANSTL,EQ,458.95,458.95,446,448.85,446.65,448.9,40633,18306446.55,24-MAR-2014,757,INE824B01021,
BIL,EQ,225,225,210.3,214.45,210.9,225.15,13941,3072296.6,24-MAR-2014,563,INE828A01016,
BILENERGY,EQ,1.65,1.65,1.65,1.65,1.65,1.7,2315,3819.75,24-MAR-2014,4,INE607L01029,
BILPOWER,EQ,2,2,1.9,2,2,1.95,6525,13019.65,24-MAR-2014,9,INE952D01018,
BIMETAL,EQ,214.2,224.95,212.05,213.15,212.15,217.35,586,125487.55,24-MAR-2014,11,INE469A01019,
BINANIIND,EQ,72.45,72.6,70.5,70.8,70.5,71.25,35411,2517566.45,24-MAR-2014,716,INE071A01013,
BINDALAGRO,EQ,23.35,24.2,23.25,23.95,23.8,23.55,37675,893357.1,24-MAR-2014,171,INE143A01010,
BIOCON,EQ,432.3,439,432.3,435.4,435,433.55,392847,171459226.2,24-MAR-2014,8208,INE376G01013,
BIRLACORPN,EQ,270,270,263,266.1,264.3,263.6,9653,2564388.55,24-MAR-2014,805,INE340A01012,
BIRLACOT,EQ,0.1,0.1,0.05,0.1,0.1,0.1,712852,66752.95,24-MAR-2014,76,INE655I01024,
BIRLAERIC,BE,31,32.15,29.35,29.8,29.8,30.85,43077,1289936.45,24-MAR-2014,114,INE800A01015,
BIRLAMONEY,EQ,12.2,12.55,12.2,12.4,12.4,12.3,11963,148636.4,24-MAR-2014,49,INE865C01022,
BLISSGVS,EQ,46,47.9,45.7,46.15,46,46.1,23619,1089564.45,24-MAR-2014,456,INE416D01022,
BLKASHYAP,EQ,5.4,5.5,5.2,5.25,5.25,5.25,16864,89237.8,24-MAR-2014,75,INE350H01032,
BLUECHIP,BE,0.45,0.45,0.45,0.45,0.45,0.4,4300,1935,24-MAR-2014,5,INE657B01025,
BLUEDART,EQ,3420,3600,3420,3519.5,3594,3424.5,8146,28494988.7,24-MAR-2014,1304,INE233B01017,
BLUESTARCO,EQ,185.05,196,178.65,187.8,187.8,184.75,105696,19865876.55,24-MAR-2014,2862,INE472A01039,
BLUESTINFO,EQ,119.75,123.2,119.7,120.2,119.9,119.35,3283,396942.4,24-MAR-2014,165,INE504B01011,
BODALCHEM,EQ,16.8,16.8,15.8,15.95,15.8,16,3298,52876,24-MAR-2014,72,INE338D01028,
BODHTREE,BE,26.95,26.95,26.95,26.95,26.95,27.95,100,2695,24-MAR-2014,1,INE104F01011,
BOMDYEING,EQ,55.35,55.45,53.85,54.1,54.1,54.7,427973,23331980.75,24-MAR-2014,4461,INE032A01023,
BOSCHLTD,EQ,10336.75,10500,10050,10106.25,10053,10332.15,6137,62860148.25,24-MAR-2014,2583,INE323A01026,
BPCL,EQ,433,439.7,430.05,434,434,430.15,1228294,534819478.1,24-MAR-2014,26643,INE029A01011,
BPL,EQ,13.3,13.9,13.3,13.6,13.55,13.4,30470,418310.95,24-MAR-2014,227,INE110A01019,
BRANDHOUSE,EQ,2,2.05,1.9,2,2,2.05,41212,82422.9,24-MAR-2014,88,INE317J01011,
BRFL,EQ,201.45,220,198,213.35,219,205.7,165894,34196994.3,24-MAR-2014,2227,INE589G01011,
BRIGADE,EQ,58.5,60.8,57.1,58.75,58.7,59,88070,5251711.1,24-MAR-2014,1265,INE791I01019,
BRITANNIA,EQ,866,869.8,842,845.85,848,862.85,106682,90486590.6,24-MAR-2014,13927,INE216A01022,
BROADCAST,EQ,3.9,3.9,3.75,3.75,3.75,3.75,1100,4151.25,24-MAR-2014,9,INE698H01018,
BROOKS,EQ,17.75,17.8,17.15,17.3,17.25,17.55,14402,250589.05,24-MAR-2014,78,INE650L01011,
BSELINFRA,EQ,1.3,1.35,1.25,1.35,1.35,1.3,17550,23336,24-MAR-2014,44,INE395A01016,
BSL,EQ,15.35,15.35,14.15,14.7,15,14.8,5813,84274.9,24-MAR-2014,198,INE594B01012,
BSLGOLDETF,EQ,2861.05,2910,2861.05,2910,2910,2908.55,13,37719.1,24-MAR-2014,6,INF209K01HT2,
BSLIMITED,EQ,12.6,13.15,12.6,12.75,12.7,12.95,507777,6516604.95,24-MAR-2014,2240,INE043K01029,
BSLNIFTY,EQ,61.89,61.89,60,60,60,60,24,1443.31,24-MAR-2014,7,INF209K01IR4,
BURNPUR,EQ,12.5,12.55,11.95,12.1,12,12.55,164583,2012121.75,24-MAR-2014,336,INE817H01014,
BVCL,BE,5.8,5.8,5.8,5.8,5.8,5.9,201,1165.8,24-MAR-2014,3,INE139I01011,
CADILAHC,EQ,982,995,975,977.3,977,985.8,26984,26494984.9,24-MAR-2014,1727,INE010B01019,
CAIRN,EQ,330.55,334,329.95,332.6,332.3,329.45,1121284,372606948.5,24-MAR-2014,15720,INE910H01017,
CANBK,EQ,242.7,246.5,242.25,245,245.5,241.1,1509892,370320792,24-MAR-2014,22481,INE476A01014,
CANDC,EQ,25.75,26.75,24.55,25.25,24.6,25,3328,84164.35,24-MAR-2014,94,INE874H01015,
CANFINHOME,EQ,189.6,189.6,184,185.25,184,185.7,9297,1737493.25,24-MAR-2014,605,INE477A01012,
CANTABIL,EQ,16.8,17.8,16.55,17.15,17.1,16.8,3064,52962.55,24-MAR-2014,164,INE068L01016,
CAPF,EQ,155.6,158.75,152.2,157.65,158,152.35,6686,1039864,24-MAR-2014,362,INE688I01017,
CARBORUNIV,EQ,134,137,133.9,136.55,136.1,134.55,16102,2187336.2,24-MAR-2014,124,INE120A01034,
CAREERP,EQ,72.15,73.5,69,70.2,70.25,71.95,5024,356014.55,24-MAR-2014,118,INE521J01018,
CARERATING,EQ,726,734,725,729.7,730.25,730.75,60087,43793504,24-MAR-2014,1625,INE752H01013,
CASTROLIND,BE,292.35,292.35,287.6,288.95,288,289.15,120240,34717725.95,24-MAR-2014,534,INE172A01027,
CCCL,EQ,3.1,3.35,3.1,3.35,3.35,3.2,131862,438806.55,24-MAR-2014,165,INE429I01024,
CCL,EQ,42.75,48.8,42.5,48.05,48.15,42.75,5641800,252432413.9,24-MAR-2014,19371,INE421D01022,
CEATLTD,EQ,449.5,450,427.7,431.15,430.5,445.9,843362,368588971.05,24-MAR-2014,22269,INE482A01020,
CEBBCO,EQ,10.15,10.7,10.1,10.25,10.25,10.15,96751,1002946.65,24-MAR-2014,317,INE209L01016,
CELEBRITY,BE,5.9,5.9,5.9,5.9,5.9,5.65,3641,21481.9,24-MAR-2014,14,INE185H01016,
