SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ABSLBANETF,EQ,341.87,341.87,325,336.3,336.2,331.92,467,156615.28,18-MAY-2021,95,INF209KB1O58,
ABSLNN50ET,EQ,359,372.25,359,369.25,369.25,365.6,98,36181.25,18-MAY-2021,18,INF209KB1B87,
ABSLRIF6RG,MF,9.17,9.17,9,9.17,9.17,8.74,1000,9169.49,18-MAY-2021,3,INF209KB1LL4,
ACC,EQ,1916,1951.85,1906.05,1939.95,1936.2,1903.6,874925,1690862877.1,18-MAY-2021,29577,INE012A01025,
ACCELYA,EQ,890.75,907.5,888,901.7,904.05,890.15,6294,5663537.6,18-MAY-2021,507,INE793A01012,
ACCORD,SM,17.2,17.2,17.2,17.2,17.2,17.2,2000,34400,18-MAY-2021,1,INE113X01015,
ACCURACY,EQ,61.7,61.8,60.8,61.45,61.8,60.65,6351,388446.45,18-MAY-2021,63,INE648Z01015,
ACE,EQ,144,154.9,143,153.25,154,142.85,767877,116209889,18-MAY-2021,9332,INE731H01025,
ACRYSIL,EQ,329.95,345,327.7,341.1,344,323.55,155533,52599108.1,18-MAY-2021,4707,INE482D01024,
ADANIENT,EQ,1314.95,1344.95,1302,1326.7,1344.45,1289.1,6531595,8581664718,18-MAY-2021,102239,INE423A01024,
ADANIGREEN,EQ,1199.55,1199.55,1181.15,1198.75,1199.55,1142.45,825222,988883852.25,18-MAY-2021,11552,INE364U01010,
ADANIPORTS,EQ,765,780,757.1,775.9,780,754.2,9877934,7585430133.25,18-MAY-2021,124879,INE742F01042,
ADANIPOWER,EQ,97.9,101.9,97.1,101.9,101.9,97.05,24442247,2438952652.85,18-MAY-2021,58865,INE814H01011,
ADANITRANS,EQ,1210,1260.35,1210,1260.35,1260.35,1200.35,1736873,2179294398.45,18-MAY-2021,24597,INE931S01010,
ADFFOODS,EQ,968.7,968.7,928.35,935.3,943,949.65,16988,16143230.45,18-MAY-2021,1853,INE982B01019,
ADHUNIKIND,EQ,29.6,30.5,28.65,28.85,28.95,29.6,58666,1713277.05,18-MAY-2021,580,INE452L01012,
ADL,BE,29,31,28.9,31,31,29.55,9896,303588.2,18-MAY-2021,34,INE0CHO01012,
ADORWELD,EQ,419.9,419.9,403.8,407.95,403.85,406.25,15618,6431668,18-MAY-2021,948,INE045A01017,
ADROITINFO,EQ,8.85,9.25,8.55,9.2,9.25,8.85,8320,75967.7,18-MAY-2021,36,INE737B01033,
ADSL,EQ,59.5,60,56,56.95,57.45,58.3,395501,22971566.35,18-MAY-2021,2925,INE102I01027,
ADVANIHOTR,EQ,56,56.45,53.65,56.3,56.05,54.95,15622,869214.55,18-MAY-2021,335,INE199C01026,
ADVENZYMES,EQ,457,486.7,451.25,473.15,474,456.75,1181378,560174714.4,18-MAY-2021,29298,INE837H01020,
AEGISCHEM,EQ,328.5,362.6,320.7,347.8,347.8,327.75,2433738,850884246.85,18-MAY-2021,56638,INE208C01025,
AFFLE,EQ,5202,5301,5159.75,5197.85,5208,5179.6,39895,207659518.4,18-MAY-2021,8107,INE00WC01019,
AGARIND,EQ,204.9,207.2,200.9,205,207,200.5,20288,4136245.2,18-MAY-2021,452,INE204E01012,
AGCNET,EQ,1270,1357.8,1235,1301.4,1299,1299.95,25937,33234757.35,18-MAY-2021,1085,INE676A01019,
AGRITECH,EQ,44.95,44.95,43.4,43.65,43.6,44.1,14268,631088.9,18-MAY-2021,208,INE449G01018,
AGROPHOS,EQ,14.7,14.7,13.4,13.4,13.4,14.1,115375,1560030.35,18-MAY-2021,385,INE740V01019,
AHLADA,EQ,99.05,103.85,96.85,101.4,103.7,98.1,9431,954456.15,18-MAY-2021,218,INE00PV01013,
AHLEAST,EQ,147.95,151,146,147.95,148,146.3,2892,430295.8,18-MAY-2021,132,INE926K01017,
AHLUCONT,EQ,290.6,293.8,288.95,290.1,290,290,32741,9496453.85,18-MAY-2021,506,INE758C01029,
AHLWEST,EQ,198.35,200,196,199.95,200,197.55,2968,590045.7,18-MAY-2021,177,INE915K01010,
AIAENG,EQ,1914,1975,1906.9,1930.8,1941,1924.4,43472,83930576.4,18-MAY-2021,8491,INE212H01026,
AIRAN,EQ,25.35,25.4,21.65,22.15,22.3,24,927288,21521069.45,18-MAY-2021,4059,INE645W01026,
AIROLAM,SM,21.65,24,21.65,24,24,23.5,9000,208950,18-MAY-2021,3,INE801L01010,
AISL,SM,43.55,43.55,40,42.35,42.35,41.9,21600,909180,18-MAY-2021,17,INE635Y01015,
AJANTPHARM,EQ,1965.25,1984.9,1881.3,1909.05,1908,1957.45,103144,200248011.25,18-MAY-2021,10787,INE031B01049,
AJMERA,EQ,123.55,126.05,123,123.15,123,124.15,40918,5084927.25,18-MAY-2021,1095,INE298G01027,
AJOONI,EQ,51.05,51.2,49.5,51.2,51.2,48.8,357969,18227888.85,18-MAY-2021,749,INE820Y01013,
AKASH,EQ,225.8,225.8,210.85,221.05,220,215.8,5000,1098114.8,18-MAY-2021,279,INE737W01013,
AKG,EQ,29.05,29.05,26.9,27.35,27.3,27.7,5552,153385.85,18-MAY-2021,105,INE00Y801016,
AKSHARCHEM,EQ,291.1,294.45,282.95,284.9,283.45,288.55,32006,9203107.25,18-MAY-2021,1585,INE542B01011,
AKSHOPTFBR,EQ,8.25,8.25,7.5,7.6,7.6,8.1,903543,7061668.2,18-MAY-2021,1429,INE523B01011,
AKZOINDIA,EQ,2200,2233,2200,2225.5,2229.9,2198.4,10500,23301903.65,18-MAY-2021,2152,INE133A01011,
ALANKIT,EQ,16,16.4,15.8,15.9,16,15.95,73662,1175659.9,18-MAY-2021,600,INE914E01040,
ALBERTDAVD,EQ,441.85,446.8,434.5,437.65,439.8,439.65,11348,4992019.95,18-MAY-2021,566,INE155C01010,
ALEMBICLTD,EQ,123.45,124,121,121.3,121.5,121.75,540090,66093281.55,18-MAY-2021,6672,INE426A01027,
ALICON,EQ,527.65,529,514.8,518.05,522.8,513.55,3239,1691410.85,18-MAY-2021,444,INE062D01024,
ALKALI,EQ,56.85,57.65,56.1,56.55,56.65,54.9,18545,1052776.75,18-MAY-2021,669,INE773I01017,
ALKEM,EQ,2994,3018.9,2940,2949.45,2948,2979.75,249232,742722722.15,18-MAY-2021,9027,INE540L01014,
ALKYLAMINE,EQ,3500,3594.2,3498.25,3557.3,3555,3498.2,140998,501127558.1,18-MAY-2021,18270,INE150B01039,
ALLCARGO,EQ,128.5,141.7,127.1,136.35,137,127.75,4679726,640522359.5,18-MAY-2021,31587,INE418H01029,
ALLSEC,EQ,334.4,355.55,328.3,353.35,354.9,329.75,70583,24655817.95,18-MAY-2021,2889,INE835G01018,
ALMONDZ,EQ,39.8,40.25,36.45,36.95,36.8,38.35,83149,3168521.7,18-MAY-2021,776,INE326B01027,
ALOKINDS,EQ,20.2,21.2,20,20.9,21.1,20.15,22312426,459434824.55,18-MAY-2021,17401,INE270A01029,
ALPA,BE,54.1,56.8,53.9,56.8,56.8,54.1,70529,3919249.4,18-MAY-2021,435,INE385I01010,
ALPHAGEO,EQ,247,250.6,241.95,245.95,246.9,238.95,31562,7780547.85,18-MAY-2021,1478,INE137C01018,
ALPSINDUS,EQ,1.85,1.85,1.85,1.85,1.85,1.8,20922,38705.7,18-MAY-2021,22,INE093B01015,
AMARAJABAT,EQ,778.55,787.9,777,784.75,787.2,772.45,970075,760433023.85,18-MAY-2021,22744,INE885A01032,
AMBANIORG,SM,101,107,101,104.5,103.25,98.65,16000,1653000,18-MAY-2021,8,INE00C501018,
AMBER,EQ,2964,3048,2945,2997.7,3010,2940.95,41659,125228762.1,18-MAY-2021,6564,INE371P01015,
AMBICAAGAR,EQ,32.6,33.6,32.6,32.6,32.6,34.3,327546,10686731.45,18-MAY-2021,621,INE792B01012,
AMBIKCO,EQ,1119.65,1135,1111,1121.2,1130,1109.65,11010,12401582.15,18-MAY-2021,1465,INE540G01014,
AMBUJACEM,EQ,314.5,316.95,310.1,315.65,315.25,310.2,4169602,1310328480.05,18-MAY-2021,51452,INE079A01024,
AMDIND,EQ,19.95,19.95,18.95,19.55,19.35,19.55,32753,631860,18-MAY-2021,187,INE005I01014,
AMJLAND,EQ,25.5,25.9,24.6,25,25.6,25.25,13273,333814.7,18-MAY-2021,169,INE606A01024,
AMRUTANJAN,EQ,731,736.75,693.85,700.3,701.5,722.85,107066,76794422.65,18-MAY-2021,9139,INE098F01031,
ANANTRAJ,EQ,50.1,51,50.05,50.25,50.35,49.65,189512,9562059.9,18-MAY-2021,949,INE242C01024,
ANDHRACEMT,EQ,6.7,6.7,6.3,6.35,6.35,6.35,735584,4781764.4,18-MAY-2021,1581,INE666E01012,
ANDHRAPAP,EQ,228.3,230.15,225,226.9,230,227.75,22344,5069022,18-MAY-2021,958,INE435A01028,
ANDHRSUGAR,EQ,433.3,434,412,421.15,420.8,429.3,150641,63808505.85,18-MAY-2021,4969,INE715B01013,
ANGELBRKG,EQ,654.8,664,645,652.45,646,654.8,336782,220417203.35,18-MAY-2021,13222,INE732I01013,
ANIKINDS,EQ,13.05,13.05,12.7,12.8,12.8,12.9,48723,628983.05,18-MAY-2021,370,INE087B01017,
ANKITMETAL,EQ,1.4,1.4,1.4,1.4,1.4,1.35,20020,28028,18-MAY-2021,18,INE106I01010,
ANSALAPI,EQ,6,6.1,6,6.1,6.1,6,77922,472469.05,18-MAY-2021,149,INE436A01026,
ANSALHSG,EQ,5.7,5.8,5.55,5.7,5.65,5.65,25950,146831.15,18-MAY-2021,80,INE880B01015,
ANUP,EQ,669,675,641.8,648.9,647,663.8,77508,50558057.95,18-MAY-2021,4942,INE294Z01018,
ANURAS,EQ,764,775.85,760,767.75,767.7,755.85,519560,398841035.2,18-MAY-2021,11824,INE930P01018,
APARINDS,EQ,513.8,533,513.8,516.6,518,513.7,96700,50705354.7,18-MAY-2021,5936,INE372A01015,
APCL,EQ,246,252.75,234.9,237.4,235.15,237.65,640886,156260692.95,18-MAY-2021,17444,INE071F01012,
APCOTEXIND,EQ,322.6,340,316.5,337.5,339.95,319.3,280354,93768261,18-MAY-2021,6396,INE116A01032,
APEX,EQ,254.5,256.1,250.1,250.95,250.1,254.1,78449,19806440.7,18-MAY-2021,2664,INE346W01013,
APLAPOLLO,EQ,1286.05,1286.05,1223,1255.05,1250,1255.4,344390,430644271.45,18-MAY-2021,15768,INE702C01027,
APLLTD,EQ,945.1,950,939,941.95,942.5,943.65,184563,174023543.2,18-MAY-2021,6774,INE901L01018,
APOLLO,EQ,107,108.15,105.75,106.1,106.25,105.85,89333,9546678.85,18-MAY-2021,2716,INE713T01010,
APOLLOHOSP,EQ,3174,3188.45,3140,3163.5,3172,3152.35,639445,2020906448.05,18-MAY-2021,38500,INE437A01024,
APOLLOPIPE,EQ,1060,1078.5,1030,1036.3,1031.3,1046.6,19455,20446841.35,18-MAY-2021,2362,INE126J01016,
APOLLOTYRE,EQ,212.6,217,211.95,214.5,215,210.4,8613313,1846433768.7,18-MAY-2021,53624,INE438A01022,
APOLSINHOT,EQ,610.35,672,603.05,639.1,632.05,596.9,4114,2563684.55,18-MAY-2021,342,INE451F01024,
APTECHT,EQ,219.9,222,212.2,212.95,212.95,219.3,322039,69758366.5,18-MAY-2021,9058,INE266F01018,
ARCHIDPLY,EQ,35.95,36.15,34.2,34.3,34.75,34.75,31822,1111390.6,18-MAY-2021,273,INE877I01016,
ARCHIES,EQ,12.4,12.8,11.9,12.3,12.3,12.4,161321,1987825.3,18-MAY-2021,677,INE731A01020,
ARENTERP,EQ,11.9,11.9,11.35,11.9,11.9,11.5,589,6846.9,18-MAY-2021,12,INE610C01014,
ARIES,EQ,118,119,110.8,112.2,111.4,116.3,147047,16844224.5,18-MAY-2021,3854,INE298I01015,
ARIHANT,EQ,19.2,19.9,18.8,19.4,19.1,19.45,14651,283897.55,18-MAY-2021,61,INE413D01011,
ARIHANTSUP,BE,70,72.25,67.8,70.35,71,70,11723,832507.35,18-MAY-2021,89,INE643K01018,
ARMANFIN,EQ,524.7,534.9,514.55,526.85,524.5,523.75,11230,5899203.05,18-MAY-2021,929,INE109C01017,
AROGRANITE,EQ,46.7,52.5,46.7,50.6,50,46.7,280491,14283142.45,18-MAY-2021,2817,INE210C01013,
ARROWGREEN,EQ,104.95,106.05,97.1,106.05,106.05,101,39229,4003814.75,18-MAY-2021,1275,INE570D01018,
ARSHIYA,EQ,30,30,29.1,29.95,29.95,29.75,28941,860095.7,18-MAY-2021,280,INE968D01022,
ARSSINFRA,EQ,25.3,25.75,25,25,25,25.3,13909,350515.15,18-MAY-2021,101,INE267I01010,
ARTEMISMED,EQ,284,284,268,269.95,269.75,280.8,66731,18219733.3,18-MAY-2021,822,INE025R01013,
ARVEE,BE,176.45,176.45,176.45,176.45,176.45,185.7,2080,367016,18-MAY-2021,47,INE006Z01016,
ARVIND,EQ,74.95,76.25,73.8,74.6,74.4,74.95,805232,60261720.95,18-MAY-2021,5548,INE034A01011,
ARVINDFASN,EQ,142,145,140.3,141.25,141,140.4,157384,22383369.15,18-MAY-2021,2816,INE955V01021,
ARVSMART,EQ,93.7,96.8,92.6,92.95,92.9,92.95,136159,12811626.15,18-MAY-2021,1468,INE034S01021,
ASAHIINDIA,EQ,308.35,308.65,300,301.7,302.05,304.95,57120,17407251.15,18-MAY-2021,2025,INE439A01020,
ASAHISONG,EQ,379,379,369.25,373.6,374,371.85,9363,3496199.65,18-MAY-2021,691,INE228I01012,
ASAL,EQ,37.1,39.75,37.1,38.35,38.9,38.25,52236,2010690.6,18-MAY-2021,315,INE900C01027,
ASALCBR,EQ,440.7,444.95,434.85,440.55,443,433.4,65721,28932154.3,18-MAY-2021,3965,INE073G01016,
ASHAPURMIN,EQ,164.65,167.35,158.75,159.6,160,162.75,150426,24422896.55,18-MAY-2021,2430,INE348A01023,
ASHIANA,EQ,116.15,118,111.1,113.7,111.95,114.3,62404,7201742.1,18-MAY-2021,1321,INE365D01021,
ASHIMASYN,EQ,20.2,20.5,19.5,20.2,19.9,19.7,121241,2416549.1,18-MAY-2021,339,INE440A01010,
ASHOKA,EQ,85.6,86.5,84.4,84.65,84.5,85.25,1644393,140097997.9,18-MAY-2021,16842,INE442H01029,
ASHOKLEY,EQ,117,123.45,116.5,122.95,123.1,115.4,48225487,5835689313.15,18-MAY-2021,161905,INE208A01029,
ASIANHOTNR,EQ,66.55,68.95,65.55,67.95,68.35,66,5644,379569.95,18-MAY-2021,207,INE363A01022,
ASIANPAINT,EQ,2797,2845,2789,2821.8,2818.95,2782.75,1328605,3739177174.55,18-MAY-2021,61472,INE021A01026,
ASIANTILES,EQ,165.35,170.8,164.5,169,169.3,164,361135,60936941.75,18-MAY-2021,5432,INE022I01019,
ASPINWALL,EQ,183.95,190,180.4,189.9,190,183.1,2710,506191.85,18-MAY-2021,78,INE991I01015,
ASTEC,EQ,1285.05,1297,1235,1266,1261.2,1282.6,55888,70892030.9,18-MAY-2021,4087,INE563J01010,
ASTERDM,EQ,156,156.4,153,153.9,153.85,153.45,337288,51980047.9,18-MAY-2021,3907,INE914M01019,
ASTRAL,EQ,1782,1819.95,1775,1798.45,1807,1764.55,595629,1069664153.3,18-MAY-2021,40613,INE006I01046,
ASTRAMICRO,EQ,126.6,127.9,122.25,122.95,123.1,125.45,416532,52113232.3,18-MAY-2021,4667,INE386C01029,
ASTRAZEN,EQ,3815,3827.8,3780,3783.1,3786,3805.3,16433,62326945.6,18-MAY-2021,2779,INE203A01020,
ASTRON,EQ,40.9,41.5,40,40.15,40.1,40.45,53955,2175427.85,18-MAY-2021,2096,INE646X01014,
ATFL,EQ,965,985,965,972.05,970.2,960.9,23927,23281680.05,18-MAY-2021,2377,INE209A01019,
ATGL,EQ,1314,1351.5,1305.05,1339.7,1346,1290.5,3914732,5185201435.15,18-MAY-2021,58295,INE399L01023,
ATLANTA,EQ,10.15,10.15,9.3,9.3,9.3,9.75,61003,576058.8,18-MAY-2021,169,INE285H01022,
ATUL,EQ,8315,8469,8260,8454.8,8450,8306.65,14570,122129037.95,18-MAY-2021,4084,INE100A01010,
ATULAUTO,EQ,181.9,192.5,178.05,186.95,187.4,177.45,563649,105173617.2,18-MAY-2021,11166,INE951D01028,
AUBANK,EQ,956,990.55,951.1,986.6,987,942.1,2241294,2191666442.15,18-MAY-2021,73722,INE949L01017,
AURIONPRO,EQ,159.4,159.45,153.25,154.2,155,156.35,58300,9117019.25,18-MAY-2021,1609,INE132H01018,
AUROPHARMA,EQ,1004.95,1020.35,999.4,1004.1,1002,1002.35,1641850,1657640208.6,18-MAY-2021,32409,INE406A01037,
AUSOMENT,EQ,70.85,70.9,64.3,65.6,64.8,69.25,22569,1520283.95,18-MAY-2021,501,INE218C01016,
AUTOAXLES,EQ,1200,1215,1113.5,1147.2,1146,1189.3,124389,144153257,18-MAY-2021,12546,INE449A01011,
AUTOIND,EQ,35.35,35.7,34.9,34.95,35.15,35,10664,375678,18-MAY-2021,144,INE718H01014,
AVADHSUGAR,EQ,329.1,331.9,316,319.95,318.35,329.1,130933,42027761.9,18-MAY-2021,3245,INE349W01017,
AVANTIFEED,EQ,544.8,548.5,531.95,546,544.15,543,722133,391561100.85,18-MAY-2021,23360,INE871C01038,
AVTNPL,EQ,55.5,55.9,54.05,54.6,54.5,54.55,176740,9735851.9,18-MAY-2021,2416,INE488D01021,
AWHCL,EQ,300.95,305.7,300.95,302.7,303,300.85,71789,21771786.55,18-MAY-2021,2924,INE01BK01022,
AXISBANK,EQ,720,726,708.5,711.65,712.3,709.25,19519055,13971992797.7,18-MAY-2021,197837,INE238A01034,
AXISBNKETF,EQ,340,340,336,336.8,337.54,332.71,2285,771740.16,18-MAY-2021,57,INF846K01X63,
AXISBPSETF,EQ,10.09,10.11,10.07,10.11,10.11,10.08,8427,85074.43,18-MAY-2021,43,INF846K01Z04,
AXISCADES,EQ,61.8,64.65,61.65,62.05,63,61.65,103607,6504086.7,18-MAY-2021,1759,INE555B01013,
AXISGOLD,EQ,42.25,42.69,42,42.3,42.4,41.74,659530,27839001.53,18-MAY-2021,2564,INF846K01W80,
AXISNIFTY,EQ,156.71,157,155.89,156.32,156.19,154.92,11885,1857684.46,18-MAY-2021,168,INF846K01W98,
AXISTECETF,EQ,256,259.99,253.7,255.84,258,255.46,832,213540.94,18-MAY-2021,76,INF846K01Y96,
AYMSYNTEX,EQ,59.9,59.9,57.5,59.9,59.9,57.05,178036,10549358.25,18-MAY-2021,926,INE193B01039,
BAFNAPH,EQ,138.55,138.55,134.15,136.9,135.9,135.8,5713,776919.85,18-MAY-2021,248,INE878I01022,
BAGFILMS,BE,2.7,2.75,2.6,2.7,2.7,2.7,98600,261508,18-MAY-2021,106,INE116D01028,
BAJAJ-AUTO,EQ,3898.7,4078,3867.4,4067.2,4065,3864.4,1371585,5506512277.8,18-MAY-2021,86029,INE917I01010,
BAJAJCON,EQ,283,285.7,278.25,280.85,280.5,280.4,844032,237455022.05,18-MAY-2021,24339,INE933K01021,
BAJAJELEC,EQ,1126.9,1149,1124.05,1146.05,1147,1121,69525,79198273.25,18-MAY-2021,7266,INE193E01025,
BAJAJFINSV,EQ,11345.65,11589,11290.1,11396.8,11350,11249.35,403959,4626218747.65,18-MAY-2021,43882,INE918I01018,
BAJAJHIND,EQ,12.95,13.1,12.25,12.3,12.3,12.85,13908285,174474521.45,18-MAY-2021,15742,INE306A01021,
BAJAJHLDNG,EQ,3585,3620,3563.35,3599.95,3600,3556.85,52314,188118492.15,18-MAY-2021,6837,INE118A01012,
BAJFINANCE,EQ,5501,5705,5501,5688.75,5676.2,5430.1,3147883,17751429345.15,18-MAY-2021,184119,INE296A01024,
BALAJITELE,EQ,56.5,57,55.85,56,56,56.1,179553,10113348,18-MAY-2021,1783,INE794B01026,
BALAMINES,EQ,2509,2649,2500,2628.35,2630,2472.25,279796,726449682.15,18-MAY-2021,20594,INE050E01027,
BALAXI,EQ,602,616,572,591.65,585,599.5,3529,2102908.85,18-MAY-2021,322,INE618N01014,
BALKRISHNA,EQ,23.35,23.35,21.75,22.35,23.15,22.25,39547,905513.05,18-MAY-2021,353,INE875R01011,
BALKRISIND,EQ,2099.9,2130,2072.3,2117.45,2108.45,2083.9,1314815,2766860338.45,18-MAY-2021,54089,INE787D01026,
BALLARPUR,BZ,1.25,1.25,1.2,1.2,1.2,1.25,2391577,2884995.8,18-MAY-2021,397,INE294A01037,
BALMLAWRIE,EQ,137.6,141.7,136.75,137.85,137.25,136.3,762882,105723131.05,18-MAY-2021,8708,INE164A01016,
BALPHARMA,BE,85.6,92,83.3,92,92,87.65,100707,8766198.55,18-MAY-2021,1056,INE083D01012,
BALRAMCHIN,EQ,315.5,318.8,305.75,312.2,313.05,314.15,1640338,511597455.35,18-MAY-2021,27039,INE119A01028,
BANARBEADS,EQ,50.6,51.9,47.1,50.9,50.2,50.55,17254,868671,18-MAY-2021,366,INE655B01011,
BANARISUG,EQ,1888,1905,1815.05,1839.25,1839,1869.5,4708,8753012.25,18-MAY-2021,726,INE459A01010,
BANCOINDIA,EQ,149.05,152.65,149.05,151.2,151.7,148.95,59844,9046619.4,18-MAY-2021,1892,INE213C01025,
BANDHANBNK,EQ,288.25,295.95,287.65,291.2,291.8,284.3,10628176,3104146970.95,18-MAY-2021,101290,INE545U01014,
BANG,EQ,35.9,37.55,31.35,31.7,32,34.1,329844,11266694.35,18-MAY-2021,2417,INE863I01016,
BANKA,EQ,84.9,86.45,82.5,84.3,84.6,83.05,14380,1213503,18-MAY-2021,208,INE862Y01015,
BANKBARODA,EQ,78.4,78.6,76.3,76.75,76.7,77.1,53617303,4155987196.55,18-MAY-2021,100538,INE028A01039,
BANKBEES,EQ,336,342,336,340.82,341.09,335.38,2135356,727475118.46,18-MAY-2021,15747,INF204KB15I9,
BANKINDIA,EQ,76.15,76.9,73.85,74.65,74.75,75.5,6185711,464739644.5,18-MAY-2021,20588,INE084A01016,
BANSWRAS,EQ,129.8,129.8,122.65,124.95,126,125.75,26546,3360358.95,18-MAY-2021,733,INE629D01012,
BARBEQUE,EQ,563.5,625.25,555.95,608.95,605,560.9,368949,216066624.9,18-MAY-2021,18453,INE382M01027,
BARTRONICS,BZ,2.5,2.6,2.5,2.6,2.6,2.5,24396,63335.45,18-MAY-2021,40,INE855F01034,
BASF,EQ,2399.95,2510,2349.7,2497.55,2491.6,2389.45,150205,367476411.1,18-MAY-2021,15639,INE373A01013,
BASML,EQ,76,76.75,70.55,71.35,70.7,75.05,116110,8467518.7,18-MAY-2021,2268,INE186H01022,
BATAINDIA,EQ,1412,1457.5,1408.05,1450.8,1456.7,1406.4,944888,1357071753.45,18-MAY-2021,35069,INE176A01028,
BAYERCROP,EQ,5408.75,5450,5283,5300.5,5295.85,5381.3,33017,175581672.55,18-MAY-2021,6190,INE462A01022,
BBL,EQ,1310,1330.25,1265,1269.4,1265,1306.5,13017,16684632.75,18-MAY-2021,2073,INE464A01028,
BBTC,EQ,1210,1215,1190,1194.35,1196,1194.9,38701,46461785.1,18-MAY-2021,3732,INE050A01025,
BBTCL,SM,77,77,77,77,77,75,3000,231000,18-MAY-2021,1,INE01EE01011,
BCG,EQ,8.6,8.6,8.3,8.35,8.35,8.45,1781002,14900838.8,18-MAY-2021,1653,INE425B01027,
BCLIND,EQ,141.25,150.95,140.25,146.6,146.6,141.1,139543,20384826.05,18-MAY-2021,2846,INE412G01016,
BCP,EQ,3.7,3.7,3.45,3.5,3.5,3.6,357308,1260988.6,18-MAY-2021,448,INE905P01028,
BDL,EQ,349.5,349.5,341.4,343.9,344.05,345.4,79799,27634756.5,18-MAY-2021,3663,INE171Z01018,
BEARDSELL,EQ,13.1,13.65,12.8,12.9,12.9,13.15,21342,277687.8,18-MAY-2021,146,INE520H01022,
BECTORFOOD,EQ,395,421,393.05,410.5,410.9,393.05,1681591,692625682.15,18-MAY-2021,40714,INE495P01012,
BEDMUTHA,EQ,23.75,25,23,23.3,23.65,24.35,22601,532998.65,18-MAY-2021,186,INE844K01012,
