SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
BANKPUNJAB,EQ,17.1,17.5,17,17.5,0.0,17.5,17300,299025,1-NOV-1995,
BANKRAJAS,EQ,319.85,351,324,348.9,0.0,319.85,22850,7768797.5,1-NOV-1995,
BARODARAYN,EQ,377.9,377.9,365.1,371,0.0,369,25,9334.5,1-NOV-1995,
BASF,EQ,285,290,290,290,0.0,285,150,43500,1-NOV-1995,
BATAINDIA,EQ,72.95,74,72.95,74,0.0,73.95,750,55282.5,1-NOV-1995,
BAUSCHLOMB,EQ,39,40.25,40,40.25,0.0,39,200,8025,1-NOV-1995,
BELLARYSTL,EQ,21.75,21.35,21.35,21.35,0.0,21.75,800,17080,1-NOV-1995,
BEML,EQ,72.25,73,73,73,0.0,72.25,100,7300,1-NOV-1995,
BENTOLCHEM,EQ,52.5,51,50,51,0.0,52.5,300,15200,1-NOV-1995,
BERGEPAINT,EQ,98,98,98,98,0.0,98,500,49000,1-NOV-1995,
BESTAVISON,EQ,23,23,22,22.9,0.0,23,1200,26690,1-NOV-1995,
BETANAPTOL,EQ,40,40.4,38.5,38.5,0.0,39.4,400,15790,1-NOV-1995,
BGFL,EQ,47.05,49,46.05,49,0.0,47.05,600,29095,1-NOV-1995,
BHANSALENG,EQ,19.45,19.5,19.45,19.5,0.0,19.75,900,17520,1-NOV-1995,
BHARATFORG,EQ,133,138,133.5,137.85,0.0,133,6150,839947.5,1-NOV-1995,
BHARATHOT,EQ,167,172.5,170,172,0.0,167,350,60050,1-NOV-1995,
BHARATPIPE,EQ,13.5,13.75,13.5,13.75,0.0,13.5,300,4100,1-NOV-1995,
BHARATRAS,EQ,60,65,60,60,0.0,60,2900,175300,1-NOV-1995,
BHARTITELE,EQ,72.75,73.5,73,73.5,0.0,72.75,300,21950,1-NOV-1995,
BHEL,EQ,94,95.5,95.5,95.5,0.0,94,50000,4775000,1-NOV-1995,
BHORIND,EQ,59,59,59,59,0.0,59,100,5900,1-NOV-1995,
BHUSANSTL,EQ,69.5,69.5,69.5,69.5,0.0,67,100,6950,1-NOV-1995,
BIHARALLOY,EQ,7.4,7.4,7.4,7.4,0.0,6.9,300,2220,1-NOV-1995,
BIHARSPONG,EQ,6.5,6.75,6.5,6.5,0.0,6.45,1500,10000,1-NOV-1995,
BILT,EQ,215,217,215,217,0.0,215.65,700,151500,1-NOV-1995,
BINANIZINC,EQ,122.6,125,121,121.6,0.0,122.6,2050,250355,1-NOV-1995,
BINDALAGRO,EQ,16.3,16.85,16.4,16.65,0.0,16.3,7800,130232.5,1-NOV-1995,
BIRLAERIC,EQ,44.5,45,40,44.5,0.0,42.5,3700,162610,1-NOV-1995,
BIRLAJUTE,EQ,196,196,196,196,0.0,196,300,58800,1-NOV-1995,
BIRLCENFIN,EQ,18,18.9,18,18.9,0.0,19,1300,23580,1-NOV-1995,
BLOWPLAST,EQ,185,185,185,185,0.0,185,50,9250,1-NOV-1995,
BLUEBLENDS,EQ,33,33,33,33,0.0,30.6,200,6600,1-NOV-1995,
BLUEDART,EQ,119.95,115,115,115,0.0,119.95,100,11500,1-NOV-1995,
BLUESTAR,EQ,70.2,73,72.95,72.95,0.0,70.2,600,43775,1-NOV-1995,
BOERMANHEM,EQ,89,89,89,89,0.0,92,200,17800,1-NOV-1995,
BOID2PLANA,EQ,185.5,188,185.5,188,0.0,186,190,35450,1-NOV-1995,
BOID2PLANB,EQ,187,190,190,190,0.0,187,20,3800,1-NOV-1995,
BOMDYEING,EQ,369,373.45,367.55,370.45,0.0,353.85,11500,4259435,1-NOV-1995,
BONGAIREFN,EQ,18.95,20.2,20,20.2,0.0,18.95,1100,22100,1-NOV-1995,
BOOTSPHARM,EQ,575,575,555,565,0.0,575,750,427250,1-NOV-1995,
BPCL,EQ,240,253,245,253,0.0,240,900,223850,1-NOV-1995,
BPL,EQ,88,88,85,85,0.0,87,1700,147390,1-NOV-1995,
BPLENGG,EQ,36,36.5,34,34,0.0,33,700,24650,1-NOV-1995,
BPLSANTECH,EQ,24,24.25,24.25,24.25,0.0,24,100,2425,1-NOV-1995,
BPLSANUTIL,EQ,25,25,25,25,0.0,25,100,2500,1-NOV-1995,
BRITANNIA,EQ,219.25,221.25,221,221.15,0.0,219.25,200,44225,1-NOV-1995,
BROOKBOND,EQ,263,267,263,265.85,0.0,260.85,2800,742000,1-NOV-1995,
BSES,EQ,150.85,152.95,150,152.5,0.0,150.85,81900,12431865,1-NOV-1995,
BTWIND,EQ,4.75,5,4.75,5,0.0,4.75,1800,8695,1-NOV-1995,
BURRWELCOM,EQ,145,154,145,154,0.0,153,100,14950,1-NOV-1995,
BUWALKASTL,EQ,63,66.15,65,66.15,0.0,63,7900,519240,1-NOV-1995,
CADBURY,EQ,350.5,355,350.5,355,0.0,349,100,35275,1-NOV-1995,
CANBONUS,EQ,8.2,8.2,8.05,8.05,0.0,8.2,6400,51690,1-NOV-1995,
CANFINHOME,EQ,25.5,25.5,25.5,25.5,0.0,25,1200,30600,1-NOV-1995,
CANTRIPLUS,EQ,14.45,14.45,14.4,14.4,0.0,14.45,3500,50560,1-NOV-1995,
CAPRIHANS,EQ,172.5,176,176,176,0.0,172.5,100,17600,1-NOV-1995,
CARRIERAIR,EQ,161.25,160.25,159.55,159.55,0.0,161.25,2000,319660,1-NOV-1995,
CASTROL,EQ,442,444.5,440,441.6,0.0,438.15,2050,906132.5,1-NOV-1995,
CAUVERSOFT,EQ,24,24,23,23,0.0,24,300,7075,1-NOV-1995,
CEAT,EQ,73.5,73.5,73,73.5,0.0,73.5,850,62412.5,1-NOV-1995,
CEATFIN,EQ,30,31,30,31,0.0,30,900,27375,1-NOV-1995,
CELESTE,EQ,13.25,13.25,13,13,0.0,13.25,1400,18330,1-NOV-1995,
CENTENKA,EQ,1900,2000,1900,2000,0.0,2000,10,19500,1-NOV-1995,
CENTEXTRU,EQ,40,41,39.75,40.75,0.0,40,1100,44325,1-NOV-1995,
CENTURYTEX,EQ,5500,5450,5000,5450,0.0,5500,35,186475,1-NOV-1995,
CESC,EQ,114.5,116.95,115.5,116.95,0.0,114.5,750,87260,1-NOV-1995,
CGGLASS,EQ,16,16,16,16,0.0,15.5,200,3200,1-NOV-1995,
CHAMBLFERT,EQ,21,21,20,20,0.0,20,9800,197240,1-NOV-1995,
CHEMNODRUG,EQ,224,224,224,224,0.0,220,100,22400,1-NOV-1995,
CHEMOXCHEM,EQ,64.9,64.9,64.5,64.9,0.0,65,250,16205,1-NOV-1995,
CHESLINTEX,EQ,11,11,11,11,0.0,10,200,2200,1-NOV-1995,
CHETNADCEM,EQ,404,404,400,400,0.0,401,400,160800,1-NOV-1995,
CHICAGPNUM,EQ,169,169,169,169,0.0,170,50,8450,1-NOV-1995,
CHOKAINTL,EQ,6.6,6.6,6.6,6.6,0.0,6.65,3100,20460,1-NOV-1995,
CHOLAINV,EQ,63,64,63,63,0.0,64,700,44450,1-NOV-1995,
CHOWGULSTM,EQ,43.3,44,42.75,42.75,0.0,43.3,300,13050,1-NOV-1995,
CIMCOBIRLA,EQ,36,36,36,36,0.0,36.25,100,3600,1-NOV-1995,
CIPLA,EQ,332.5,333,331,333,0.0,332.5,700,232517.5,1-NOV-1995,
CITICORSEC,EQ,32,32,32,32,0.0,32,400,12800,1-NOV-1995,
CITURGIBIO,EQ,105,105,105,105,0.0,105,50,5250,1-NOV-1995,
COATVIYELA,EQ,109.3,115,113,114.95,0.0,109.3,400,45690,1-NOV-1995,
COCHINREFN,EQ,164,161.5,161,161,0.0,164,250,40275,1-NOV-1995,
COLGATE,EQ,289.5,290.25,287,289.85,0.0,289.5,4650,1343980,1-NOV-1995,
COMPACDISC,EQ,11,11,10.9,10.9,0.0,10.8,500,5470,1-NOV-1995,
COREFBAMLA,EQ,23.15,24,23.1,24,0.0,24,400,9425,1-NOV-1995,
COREPARENT,EQ,130,133,130,133,0.0,130.85,300,39600,1-NOV-1995,
CRBCAPS,EQ,75,75,75,75,0.0,75,1100,82500,1-NOV-1995,
CRBCORP,EQ,34.5,35.5,34.5,35.5,0.0,35.05,6600,232395,1-NOV-1995,
CRESTCOMM,EQ,42,39.5,39.5,39.5,0.0,42,400,15800,1-NOV-1995,
CRISIL,EQ,163,163.5,161,161,0.0,163,700,113600,1-NOV-1995,
CROMPGREAV,EQ,210.05,211,206,210,0.0,210.05,1100,230105,1-NOV-1995,
CROSLANDS,EQ,391.5,394,391.5,391.5,0.0,391.5,400,157300,1-NOV-1995,
CTCOTTON,EQ,14.5,14.5,13.1,13.3,0.0,14.5,2100,28370,1-NOV-1995,
DABUR,EQ,224.85,227,225.1,226,0.0,224.85,1100,248015,1-NOV-1995,
DALALSTCOM,EQ,112.5,112.5,112.15,112.15,0.0,118,200,22465,1-NOV-1995,
DALMIACEM,EQ,370.05,368.5,367,368.5,0.0,370.05,1300,477400,1-NOV-1995,
DAMANIAAIR,EQ,15,15,14,15,0.0,15,4000,59680,1-NOV-1995,
DARTLTD,EQ,73,73,73,73,0.0,78,100,7300,1-NOV-1995,
DATAPROINF,EQ,12.5,12.5,12.5,12.5,0.0,12,100,1250,1-NOV-1995,
DAURALAORG,EQ,13.1,13.25,13,13.25,0.0,13.1,1700,22420,1-NOV-1995,
DCLPOLY,EQ,24,24.5,24,24.15,0.0,24.5,700,16960,1-NOV-1995,
DCM,EQ,91.95,92,91.95,92,0.0,93.5,200,18395,1-NOV-1995,
DCMDAEWOO,EQ,44,46,44,46,0.0,43.65,3950,178075,1-NOV-1995,
DCMSRMCONS,EQ,203.75,210,203.75,208.75,0.0,205,5300,1087137.5,1-NOV-1995,
DCMSRMIND,EQ,69,69,69,69,0.0,68,100,6900,1-NOV-1995,
DCW,EQ,40.25,39,37,37.75,0.0,40.25,7800,300302.5,1-NOV-1995,
DECANGRAN,EQ,20.25,20.25,20.25,20.25,0.0,20.95,1100,22275,1-NOV-1995,
DEEPAKFERT,EQ,16.9,17,16.9,16.95,0.0,16.9,800,13550,1-NOV-1995,
DEEPAKSPIN,EQ,34,34,32.5,33.5,0.0,34.5,2000,66675,1-NOV-1995,
DELTAIND,EQ,87,90,87,90,0.0,90,500,44400,1-NOV-1995,
DENMURFAX,EQ,9.25,9.25,9,9,0.0,9.45,1300,11800,1-NOV-1995,
DEWANHOUS,EQ,19,19,18.5,18.55,0.0,19.9,1650,30850,1-NOV-1995,
DEWANRUB,EQ,77.05,77.75,77.05,77.75,0.0,77.15,200,15480,1-NOV-1995,
DEWANSTEEL,EQ,23,23.75,23,23.75,0.0,23.25,4000,93210,1-NOV-1995,
DGPWINDSOR,EQ,120.25,120.25,120.25,120.25,0.0,120.1,100,12025,1-NOV-1995,
DHAMPURSUG,EQ,107,109,107,108.8,0.0,107,500,54150,1-NOV-1995,
DIGITALEQP,EQ,91.05,90.65,89.3,90.65,0.0,91.05,7900,710490,1-NOV-1995,
DLFCEMENT,EQ,14,14,13.5,13.75,0.0,13.75,19700,271600,1-NOV-1995,
DRIND,EQ,15.25,15.25,14,14.35,0.0,14.3,1400,20675,1-NOV-1995,
DRREDDY,EQ,292,294.45,286,291,0.0,292,2400,697135,1-NOV-1995,
DSJFINCORP,EQ,36.75,39.95,37.05,37.05,0.0,36.75,300,11425,1-NOV-1995,
DSKULKARNI,EQ,13.55,13.65,13.5,13.65,0.0,13.5,1000,13550,1-NOV-1995,
DUNLOP,EQ,47,47,47,47,0.0,45,100,4700,1-NOV-1995,
DYNAPHARMA,EQ,13.05,13.75,13.75,13.75,0.0,13.05,200,2750,1-NOV-1995,
EARNHEALTH,EQ,14.75,15,14.75,15,0.0,14.9,1700,25400,1-NOV-1995,
EASTMINING,EQ,17,17,16.5,17,0.0,17,1200,20140,1-NOV-1995,
EICHERMOT,EQ,45.95,46,45.5,45.75,0.0,45.5,3400,156075,1-NOV-1995,
EICHERTRAC,EQ,72.5,73,72.5,73,0.0,73,400,29150,1-NOV-1995,
EIDPARRY,EQ,125,125,124.95,125,0.0,126,400,49997.5,1-NOV-1995,
EIHOTEL,EQ,515,534,515,530,0.0,511,4350,2290587.5,1-NOV-1995,
ELECTCAST,EQ,111,111,111,111,0.0,116,100,11100,1-NOV-1995,
ELECTRA,EQ,13,13,13,13,0.0,13,200,2600,1-NOV-1995,
ELGIEQUIP,EQ,270.05,270.05,270,270,0.0,280,150,40502.5,1-NOV-1995,
EMERCK,EQ,182,182,182,182,0.0,182,150,27300,1-NOV-1995,
EMPEESUGAR,EQ,9.4,10,9.4,10,0.0,9,400,3840,1-NOV-1995,
ESABINDIA,EQ,51,51,51,51,0.0,51,1000,51000,1-NOV-1995,
ESCORTS,EQ,103.85,106.7,104.5,105,0.0,103.85,850,89410,1-NOV-1995,
ESCORTSFIN,EQ,38,39,37.5,37.9,0.0,38,1000,38060,1-NOV-1995,
ESCORTTRAC,EQ,138,139,137,137,0.0,137,1000,138150,1-NOV-1995,
ESSARGUJ,EQ,49.1,49.9,48.1,49.1,0.0,49.1,26900,1312985,1-NOV-1995,
ESSAROIL,EQ,26.5,27.25,26,27.25,0.0,26.5,800,21395,1-NOV-1995,
ESSARSHIP,EQ,38.1,39.3,38.25,38.65,0.0,38.1,4100,158185,1-NOV-1995,
ESSARSHIP,N1,45.5,46,45.5,46,0.0,45,450,20525,1-NOV-1995,
ESSELPACK,EQ,171,173,171.05,173,0.0,171,550,94587.5,1-NOV-1995,
ESTCSTSTEL,EQ,35,35,35,35,0.0,34,100,3500,1-NOV-1995,
ESTERIND,EQ,30,31,29.05,29.25,0.0,29.1,4900,144895,1-NOV-1995,
ESTWSTRAV,EQ,12.75,13,12.75,13,0.0,12.95,1100,14250,1-NOV-1995,
ETERNEVRST,EQ,145,145,145,145,0.0,140,100,14500,1-NOV-1995,
FABWORTH,EQ,21,21.5,21,21.5,0.0,21.45,1200,25650,1-NOV-1995,
FEDDERLOYD,EQ,16.25,16.25,16.25,16.25,0.0,16.05,400,6500,1-NOV-1995,
FEDERALBNK,EQ,234,235,231.6,234,0.0,234,2200,514150,1-NOV-1995,
FEMNORMIN,EQ,145.25,148.5,144,147.9,0.0,145.25,33000,4826195,1-NOV-1995,
FERROALLOY,EQ,47.5,49.5,47.5,49.5,0.0,47.5,1700,82480,1-NOV-1995,
FGPIND,EQ,50.05,55,50.05,55,0.0,50,900,48010,1-NOV-1995,
FINCABLES,EQ,243,250,247,248,0.0,243,550,136525,1-NOV-1995,
FINPIPE,EQ,38.6,39.25,38.4,39,0.0,38.4,24900,966545,1-NOV-1995,
FISHFALCON,EQ,5.2,5.2,5,5.15,0.0,5.25,3100,16040,1-NOV-1995,
FLATPROD,EQ,122,122,122,122,0.0,125,200,24400,1-NOV-1995,
FLEX,EQ,156.4,158,157,158,0.0,156.4,800,125850,1-NOV-1995,
FLEXCHEM,EQ,67,67,67,67,0.0,67,400,26800,1-NOV-1995,
FLEXENGG,EQ,85,86,85.5,85.5,0.0,85,800,68655,1-NOV-1995,
FLOATGLASS,EQ,39.6,41.5,40.3,40.3,0.0,39.6,1600,65215,1-NOV-1995,
FOSECOIND,EQ,218,223,218.75,223,0.0,218,1300,286675,1-NOV-1995,
FULLERKCP,EQ,425,415,402,402.5,0.0,425,500,204050,1-NOV-1995,
GANESHANHY,EQ,26.8,27.45,26.7,27.45,0.0,26.95,1900,50965,1-NOV-1995,
GANESHBENZ,EQ,58.5,60,58.5,60,0.0,58.5,1400,83250,1-NOV-1995,
GARDENSILK,EQ,37,37,36.5,37,0.0,36.6,600,22075,1-NOV-1995,
GARWALLROP,EQ,67.15,73,65.5,68.45,0.0,67.15,10150,701687.5,1-NOV-1995,
GARWARPOLY,EQ,197,197,197,197,0.0,197,400,78800,1-NOV-1995,
GECALSTHOM,EQ,69,69,69,69,0.0,69.15,200,13800,1-NOV-1995,
GERMANREM,EQ,197,197,194,194,0.0,192.5,200,39100,1-NOV-1995,
GESHIPPING,EQ,52.6,55.7,53,55.1,0.0,52.6,154400,8382695,1-NOV-1995,
GHCL,EQ,18,18,17.7,17.75,0.0,17.75,3500,62140,1-NOV-1995,
GICBAL,EQ,9.1,9.15,8.8,9.05,0.0,9.1,7000,63105,1-NOV-1995,
GICBIGCBS,EQ,15.55,15.6,15.55,15.55,0.0,15.55,4500,70050,1-NOV-1995,
GICHSGFIN,EQ,28.25,28.25,28.25,28.25,0.0,28.25,1900,53675,1-NOV-1995,
GINNIFILA,EQ,25,25,25,25,0.0,25,100,2500,1-NOV-1995,
GIPCL,EQ,56.5,57,56.05,57,0.0,57.45,600,33905,1-NOV-1995,
GIPCL,N2,75,75,75,75,0.0,73.5,20,1500,1-NOV-1995,
GKW,EQ,72.5,72.5,70,71,0.0,71,600,42550,1-NOV-1995,
GLAXO,EQ,195,198,195,196.65,0.0,195,1500,293965,1-NOV-1995,
GLFL,EQ,102,103,102,102,0.0,102,800,81800,1-NOV-1995,
GLOBABOARD,EQ,11.5,11.6,11.5,11.5,0.0,11.7,500,5760,1-NOV-1995,
GLOBALTELE,EQ,98.05,98.1,98.05,98.1,0.0,97.75,200,19615,1-NOV-1995,
GLOBLTRUST,EQ,56.9,57.5,56.5,57.5,0.0,56.9,8400,478480,1-NOV-1995,
GMBREW,EQ,23.5,23.5,23.5,23.5,0.0,22.75,100,2350,1-NOV-1995,
GMRVASAVI,EQ,38.5,38.5,37,37.1,0.0,37.55,2700,100890,1-NOV-1995,
GNFC,EQ,52,52,51.05,51.05,0.0,52,15450,798492.5,1-NOV-1995,
GODAVRFERT,EQ,15.05,16.15,15,16.15,0.0,16,2800,43900,1-NOV-1995,
GODFRYPHLP,EQ,225,224,223.05,224,0.0,225,200,44705,1-NOV-1995,
GODREJFOOD,EQ,29.25,29.75,29.25,29.75,0.0,29.25,800,23625,1-NOV-1995,
GODREJSOP,EQ,107.9,110,106,108,0.0,107.9,500,54000,1-NOV-1995,
GOODLASNER,EQ,195,190,190,190,0.0,195,50,9500,1-NOV-1995,
GOODVALUE,EQ,36.55,37.25,36.5,37.25,0.0,36.55,1300,47975,1-NOV-1995,
GORDONHERB,EQ,39,39,37.25,37.25,0.0,40,200,7625,1-NOV-1995,
GRANDFONRY,EQ,49.4,49.5,49.4,49.5,0.0,50.5,200,9890,1-NOV-1995,
GRAPCOGRAN,EQ,23.25,23.5,23.25,23.5,0.0,23.5,300,7000,1-NOV-1995,
GRAPCOMIN,EQ,10.5,10.5,10.5,10.5,0.0,10,2100,22050,1-NOV-1995,
GRASIM,EQ,600.05,610,600.05,608.5,0.0,601.6,2900,1761380,1-NOV-1995,
GREAVES,EQ,52,55,54,54,0.0,52,150,8200,1-NOV-1995,
GRMAGNET,EQ,82.85,84.25,82,82.8,0.0,82.85,91000,7561570,1-NOV-1995,
GROWTECHNO,EQ,161.7,161.7,145,151,0.0,159.25,5600,839695,1-NOV-1995,
GSFC,EQ,143,144.95,143,144.95,0.0,142,300,43295,1-NOV-1995,
GTCIND,EQ,44,44,44,44,0.0,44,50,2200,1-NOV-1995,
GTNTEXT,EQ,121.1,127,121.1,127,0.0,120,1300,161920,1-NOV-1995,
GUJALKALI,EQ,139,138,138,138,0.0,139,100,13800,1-NOV-1995,
GUJAMBCEM,EQ,272,272,270,271.55,0.0,271.75,4500,1220875,1-NOV-1995,
GUJAMBCOTS,EQ,10.65,10.8,10.6,10.8,0.0,10.5,2900,30930,1-NOV-1995,
GUJAMBPROT,EQ,7.75,7.95,7.75,7.95,0.0,8.5,1500,11725,1-NOV-1995,
GUJBOROSIL,EQ,7.75,7.75,7.75,7.75,0.0,7.8,100,775,1-NOV-1995,
GUJCOTEX,EQ,20.85,22.45,21,21.85,0.0,20.85,34000,741210,1-NOV-1995,
GUJFLUORO,EQ,76.75,76.75,76.75,76.75,0.0,80,100,7675,1-NOV-1995,
GUJOPTICAL,EQ,13.75,13.75,13.75,13.75,0.0,13.75,300,4125,1-NOV-1995,
GUJRATGAS,EQ,136.5,136.5,136,136.5,0.0,136.5,300,40900,1-NOV-1995,
GUJRATTELE,EQ,25,26.25,25,26.25,0.0,25.5,600,15370,1-NOV-1995,
GUJSIDHCEM,EQ,10.5,10.5,10.25,10.25,0.0,10.95,900,9350,1-NOV-1995,
HANILERA,EQ,16,16.25,15.05,16,0.0,16.25,5300,85180,1-NOV-1995,
