SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,,DELIV_QTY,DELIV_PER
ADANIENT,EQ,2159,2232.4,2151,2219.55,2227,2114.75,1444803,3174591293.7,20-MAY-2022,40458,INE423A01024,,469003,32.46
ADANIGREEN,EQ,2388,2409.75,2257,2273.65,2279,2317.5,1325446,3060064099.1,20-MAY-2022,96763,INE364U01010,,627335,47.33
ADANIPORTS,EQ,749.95,772.8,745.1,767.55,771.6,732.8,5434279,4138453691.15,20-MAY-2022,102484,INE742F01042,,1331002,24.49
ADANIPOWER,EQ,307,312.25,305.1,312.25,312.25,297.4,22456814,6964374113,20-MAY-2022,161279,INE814H01011,,9106628,40.55
ADANITRANS,EQ,2340,2348.95,2275.5,2310.95,2290,2265,212364,493087878.25,20-MAY-2022,21393,INE931S01010,,121618,57.27
ADFFOODS,EQ,728.55,730.55,712.65,723.35,726.05,704.75,5422,3919244.3,20-MAY-2022,404,INE982B01019,,2220,40.94
ADL,BE,55.5,57.15,52.5,54.5,54.6,54.45,4484,248933.3,20-MAY-2022,72,INE0CHO01012,,-,-
ADORWELD,EQ,642,674.85,637.75,666.35,666.5,635,11488,7616485.5,20-MAY-2022,1358,INE045A01017,,6461,56.24
ADROITINFO,BE,10.2,10.8,10.1,10.2,10.2,10.6,6952,72618.75,20-MAY-2022,57,INE737B01033,,-,-
ADSL,EQ,140.85,144.7,139.05,140.4,139.55,137.8,229817,32585218.95,20-MAY-2022,4161,INE102I01027,,110302,48.00
ADVANIHOTR,EQ,70.95,75.8,70.95,75.5,74.5,70.85,45943,3421649.1,20-MAY-2022,930,INE199C01026,,28008,60.96
ADVENZYMES,EQ,286.85,291,274.55,277.85,278.6,285.4,321994,89685270.45,20-MAY-2022,11373,INE837H01020,,54600,16.96
AEGISCHEM,EQ,202.6,228.4,202.15,225.75,225.8,200.35,1876171,409441316.15,20-MAY-2022,24069,INE208C01025,,641026,34.17
AFFLE,EQ,1090,1091.55,1043,1052.4,1053,1061.5,329877,350281678.4,20-MAY-2022,20640,INE00WC01027,,86883,26.34
AGARIND,EQ,557.05,585,553.3,574.55,571.8,545.05,136082,77614894.8,20-MAY-2022,9356,INE204E01012,,56560,41.56
AGI,EQ,242,243.3,229,232.45,229.9,235.8,142490,33666176.75,20-MAY-2022,5637,INE415A01038,,95310,66.89
AGRITECH,BE,78.85,81.9,76,79.15,80.3,78.5,3083,243737.9,20-MAY-2022,63,INE449G01018,,-,-
AGROPHOS,EQ,41.45,41.45,41.45,41.45,41.45,43.6,34535,1431475.75,20-MAY-2022,301,INE740V01019,,34535,100.00
AGSTRA,EQ,97.25,98.1,95,96.1,96.25,95.5,381109,36728947.1,20-MAY-2022,10089,INE583L01014,,180118,47.26
AHLADA,EQ,87.65,92.3,87.65,91,92.15,85.9,19938,1803051.05,20-MAY-2022,595,INE00PV01013,,8944,44.86
AHLEAST,EQ,228,235,227.9,233.85,232,223.85,7076,1644970.05,20-MAY-2022,292,INE926K01017,,5103,72.12
AHLUCONT,EQ,435,454,435,439.4,441.65,433.8,12013,5307493.45,20-MAY-2022,1456,INE758C01029,,7572,63.03
AIAENG,EQ,1800.3,1817.15,1773.55,1791.05,1797.8,1790.9,72631,130016554.05,20-MAY-2022,4923,INE212H01026,,63753,87.78
AIRAN,EQ,19.55,19.6,19.2,19.3,19.5,19.15,284791,5546891.85,20-MAY-2022,715,INE645W01026,,238527,83.76
AIROLAM,EQ,67.15,70,67.1,68.45,68.5,68.3,7278,499018.8,20-MAY-2022,97,INE801L01010,,4346,59.71
AIRTELPP,E1,306.75,315.25,300.9,306.75,306.2,298.4,755586,232511735.1,20-MAY-2022,6412,IN9397D01014,,632044,83.65
AISL,SM,55.3,55.3,53.15,55.3,55.3,53,6000,327420,20-MAY-2022,5,INE635Y01015,,3600,60.00
AJANTPHARM,EQ,1715.5,1739,1701,1734.55,1735,1706.5,45141,77831857.4,20-MAY-2022,3666,INE031B01049,,33450,74.10
AJMERA,EQ,303.15,303.15,290.2,292.9,293.9,293.15,35560,10575033.65,20-MAY-2022,2171,INE298G01027,,11109,31.24
AJOONI,EQ,59,61.95,58,60.35,58,58,7553,453342.7,20-MAY-2022,138,INE820Y01013,,5016,66.41
AJRINFRA,BE,1.8,1.85,1.75,1.8,1.85,1.8,808704,1453759.1,20-MAY-2022,570,INE181G01025,,-,-
AKASH,EQ,45,45.45,44.5,45.4,45.4,43.3,48454,2197585.3,20-MAY-2022,289,INE737W01013,,42399,87.50
AKG,EQ,34.55,35.45,33,33.2,33.05,33.6,29087,988090.35,20-MAY-2022,415,INE00Y801016,,15246,52.42
AKSHARCHEM,EQ,342,342,296.55,317.2,318.8,329,51777,16247215.05,20-MAY-2022,2307,INE542B01011,,16069,31.04
AKSHOPTFBR,EQ,10.35,10.9,10.35,10.5,10.45,10.25,195956,2057763.6,20-MAY-2022,578,INE523B01011,,100809,51.44
AKZOINDIA,EQ,1778.2,1798.3,1769.35,1784.85,1789,1769.35,2335,4162926.55,20-MAY-2022,664,INE133A01011,,1446,61.93
ALANKIT,EQ,13,13.1,12.6,12.8,12.9,12.65,194559,2492052.95,20-MAY-2022,694,INE914E01040,,99257,51.02
ALBERTDAVD,EQ,535.1,544.5,535.1,541.65,542.5,531.5,2342,1269603.2,20-MAY-2022,146,INE155C01010,,1747,74.59
ALEMBICLTD,EQ,71,71.75,69.2,69.75,70.2,70.05,159205,11206136.2,20-MAY-2022,3409,INE426A01027,,81775,51.36
ALICON,EQ,681.15,697,666.05,669.7,672,671.15,3385,2299354.25,20-MAY-2022,546,INE062D01024,,1672,49.39
ALKALI,BE,86.85,88.9,84.2,87.25,88.1,84.75,8176,712610.7,20-MAY-2022,135,INE773I01017,,-,-
ALKEM,EQ,2920,3013.2,2920,3002.7,3008.4,2917.1,69525,207477825.3,20-MAY-2022,9220,INE540L01014,,20870,30.02
ALKYLAMINE,EQ,2812,2844.8,2771,2785.7,2785,2812.35,92121,258041537.35,20-MAY-2022,15165,INE150B01039,,32709,35.51
ALLCARGO,EQ,316.45,324.7,312.4,315.4,314.5,308.35,222755,70683883.95,20-MAY-2022,6564,INE418H01029,,122597,55.04
ALLSEC,EQ,471.65,486.15,462.05,474.3,472.2,467.9,6844,3249701.8,20-MAY-2022,608,INE835G01018,,2977,43.50
ALMONDZ,EQ,97.85,103,97,97.25,98,94.15,9451,934133.6,20-MAY-2022,241,INE326B01027,,5100,53.96
ALOKINDS,EQ,22.75,23.35,22.75,23,23.05,22.5,8862962,204115115.1,20-MAY-2022,7792,INE270A01029,,2882378,32.52
ALPA,EQ,68.9,70,68.3,69.7,69.75,67.45,24174,1675780.75,20-MAY-2022,572,INE385I01010,,12037,49.79
ALPHAGEO,EQ,281.4,319,277,308.05,307.8,271.75,96725,29626095.85,20-MAY-2022,5363,INE137C01018,,30368,31.40
AMARAJABAT,EQ,516.85,530.35,516.85,529.15,528.15,514.05,392340,206084261.4,20-MAY-2022,10993,INE885A01032,,100758,25.68
AMBER,EQ,2459.95,2748.8,2452.45,2717.1,2711,2421.45,589785,1555179210.85,20-MAY-2022,53606,INE371P01015,,117437,19.91
AMBICAAGAR,EQ,22,23.8,22,23.15,23,22,22226,513755.05,20-MAY-2022,228,INE792B01012,,15984,71.92
AMBIKCO,EQ,1889,1917.6,1872.45,1895.65,1899.9,1854.6,8748,16591231.5,20-MAY-2022,1768,INE540G01014,,3226,36.88
AMBUJACEM,EQ,368,368,362.05,363,363.45,364,4308673,1570490455.6,20-MAY-2022,76120,INE079A01024,,1962143,45.54
AMDIND,EQ,45.45,47.15,44.25,44.9,45.25,44.2,39010,1786397.2,20-MAY-2022,588,INE005I01014,,25447,65.23
AMIORG,EQ,969.5,978.9,952,958.9,955.1,944.15,75208,72401393.85,20-MAY-2022,7423,INE00FF01017,,26269,34.93
AMJLAND,EQ,27.6,29,27.6,28.1,28.05,27.5,31850,904043.7,20-MAY-2022,254,INE606A01024,,15984,50.19
AMJUMBO,SM,6.35,6.95,6.35,6.95,6.95,6.65,80000,529200,20-MAY-2022,6,INE749Y01014,,80000,100.00
AMRUTANJAN,EQ,826.25,841,820,834.55,836.5,814.05,10267,8544335,20-MAY-2022,2390,INE098F01031,,5561,54.16
ANANDRATHI,EQ,644.45,667.9,630.05,656.75,645,637,77995,50500672.1,20-MAY-2022,5100,INE463V01026,,22460,28.80
ANANTRAJ,EQ,56.2,58.5,56,57.05,57.7,55.2,1022303,58373732.2,20-MAY-2022,6182,INE242C01024,,417495,40.84
ANDHRACEMT,EQ,10.55,10.7,10.4,10.7,10.7,10.2,209535,2233235.85,20-MAY-2022,479,INE666E01012,,196695,93.87
ANDHRAPAP,EQ,342.95,355.05,342.95,350.25,353,337.35,43587,15257037.4,20-MAY-2022,3165,INE435A01028,,23015,52.80
ANDHRSUGAR,EQ,146.45,149,146.4,148.1,147.95,144.55,193010,28547544.2,20-MAY-2022,3302,INE715B01021,,56838,29.45
ANDREWYU,EQ,23.15,24.1,23.15,23.75,23.8,22.85,103932,2457380.95,20-MAY-2022,539,INE449C01025,,54369,52.31
ANGELONE,EQ,1510,1520,1421,1437.5,1432,1448.35,1192210,1746446378.75,20-MAY-2022,67585,INE732I01013,,425164,35.66
ANIKINDS,EQ,27.5,28.7,27.5,28.2,28.4,27.5,21703,615781.9,20-MAY-2022,134,INE087B01017,,12772,58.85
ANKITMETAL,EQ,7.1,7.15,6.8,7.15,7.1,6.85,352556,2482808.55,20-MAY-2022,763,INE106I01010,,192592,54.63
ANMOL,EQ,185.95,186.8,183.05,183.7,183.15,182.35,2786,515986.4,20-MAY-2022,81,INE02AR01019,,1781,63.93
ANSALAPI,BE,14.2,14.5,13.9,14.2,14.15,14.2,59951,848773.6,20-MAY-2022,161,INE436A01026,,-,-
ANSALHSG,EQ,6.6,6.9,6.6,6.85,6.9,6.5,78409,527461.8,20-MAY-2022,243,INE880B01015,,50846,64.85
ANTGRAPHIC,BE,1.2,1.2,1.15,1.2,1.15,1.2,510626,591312.5,20-MAY-2022,541,INE414B01021,,-,-
ANUP,EQ,813,821.95,797,800.9,802,801.55,11136,8962362.4,20-MAY-2022,871,INE294Z01018,,7406,66.51
ANURAS,EQ,778,778,743.8,756.25,754,774.55,93732,71173341.3,20-MAY-2022,9339,INE930P01018,,56125,59.88
APARINDS,EQ,613.25,639.9,603.4,630.1,634.95,610.15,24061,15129951.7,20-MAY-2022,2126,INE372A01015,,11281,46.89
APCL,EQ,235,237.25,229.55,234.65,235.5,230.45,11894,2782543.55,20-MAY-2022,554,INE071F01012,,5935,49.90
APCOTEXIND,EQ,580,598.95,576.55,582.8,585,577.7,97645,57223740.85,20-MAY-2022,5801,INE116A01032,,29880,30.60
APEX,EQ,284,284,276.9,280.35,279.55,273.3,30725,8601706.8,20-MAY-2022,1545,INE346W01013,,15733,51.21
APLAPOLLO,EQ,920,927.25,903.15,918.55,918.2,903.15,279382,257233378.6,20-MAY-2022,20166,INE702C01027,,155511,55.66
APLLTD,EQ,737.15,756.45,737.15,753.5,753.5,733.2,141547,106293918.1,20-MAY-2022,3643,INE901L01018,,42964,30.35
APOLLO,EQ,120.8,121.95,118.55,120.5,120.65,117.75,31286,3773643.25,20-MAY-2022,894,INE713T01010,,14280,45.64
APOLLOHOSP,EQ,3695,3695,3586,3668,3667.65,3631.8,692428,2524592548.4,20-MAY-2022,70776,INE437A01024,,318200,45.95
APOLLOPIPE,EQ,518.4,529.15,510.55,519.4,516.35,508.2,48861,25461484.3,20-MAY-2022,3998,INE126J01016,,13593,27.82
APOLLOTYRE,EQ,216.25,218.75,214.75,216.75,216.5,215.25,2632825,570874826.9,20-MAY-2022,24277,INE438A01022,,917353,34.84
APOLSINHOT,EQ,690,730,663.6,687.3,683.55,696.25,2104,1438912.1,20-MAY-2022,173,INE451F01024,,966,45.91
APTECHT,EQ,278,278,268.05,269.85,269.2,270.1,126016,34190351.75,20-MAY-2022,5547,INE266F01018,,56734,45.02
APTUS,EQ,309.6,319.7,306.1,317,313.25,305.2,134423,41809545.35,20-MAY-2022,10421,INE852O01025,,86082,64.04
ARCHIDPLY,EQ,52.05,56,51.35,55.65,55.9,50.95,316027,17388443.5,20-MAY-2022,1782,INE877I01016,,105644,33.43
ARCHIES,BE,17.8,18,17.4,17.7,17.65,17.15,30229,537053.1,20-MAY-2022,108,INE731A01020,,-,-
ARENTERP,EQ,37.3,37.3,34.75,35.25,34.75,35.65,4086,147874.2,20-MAY-2022,105,INE610C01014,,2780,68.04
ARIES,EQ,140.2,143.8,135.65,141.75,141.15,137.1,28463,4025287.8,20-MAY-2022,970,INE298I01015,,14088,49.50
ARIHANTCAP,EQ,86.3,88.65,84.7,88.6,88.5,84.45,277297,24469149.9,20-MAY-2022,1232,INE420B01036,,178467,64.36
ARIHANTSUP,EQ,140,143.35,130.65,136,137.8,137.2,91727,12848228.05,20-MAY-2022,1040,INE643K01018,,29001,31.62
ARMANFIN,EQ,946.55,973,946.55,958.1,950,946.55,4073,3929529.05,20-MAY-2022,579,INE109C01017,,2249,55.22
AROGRANITE,EQ,45.45,49.45,44.7,46.75,46.6,44.6,133843,6287808.75,20-MAY-2022,1432,INE210C01013,,41746,31.19
ARROWGREEN,EQ,101.3,108.85,101.25,102.7,103,101.1,2896,300413.45,20-MAY-2022,235,INE570D01018,,1618,55.87
ARSHIYA,EQ,21.8,22.95,21,22,21.7,20.85,130069,2815010.45,20-MAY-2022,740,INE968D01022,,67799,52.13
ARSSINFRA,EQ,25.65,26.7,25.65,26.3,26,25.15,7213,189182.75,20-MAY-2022,218,INE267I01010,,4727,65.53
ARTEMISMED,EQ,42.3,44.65,42.3,43.6,43.8,42.55,139572,6102059.9,20-MAY-2022,2247,INE025R01021,,97436,69.81
ARTNIRMAN,EQ,71,71.05,67.35,69.7,68.5,67.7,5615,393938.45,20-MAY-2022,65,INE738V01013,,4818,85.81
ARVEE,BE,95.4,95.4,87.05,90.15,88.55,91.45,972,87250.85,20-MAY-2022,27,INE006Z01016,,-,-
ARVIND,EQ,106,108.45,102.75,104.7,104.65,104.5,1003384,105619777,20-MAY-2022,9113,INE034A01011,,311408,31.04
ARVINDFASN,EQ,236.7,243.15,233.15,239.8,237,232.35,73524,17525870.75,20-MAY-2022,3023,INE955V01021,,27643,37.60
ARVSMART,EQ,174.4,202,171.05,193.2,187.35,169.45,226945,43719103.05,20-MAY-2022,2724,INE034S01021,,59898,26.39
ASAHIINDIA,EQ,431.6,434.35,423.5,427.8,423.5,425.15,62189,26638884.6,20-MAY-2022,6383,INE439A01020,,14422,23.19
ASAHISONG,EQ,294.45,313,290.2,304.2,301,289.7,195181,59794523,20-MAY-2022,7147,INE228I01012,,60626,31.06
ASAL,BE,458.65,486,458.65,473.8,477,463.25,19762,9422013.55,20-MAY-2022,1084,INE900C01027,,-,-
ASALCBR,EQ,451.35,460.85,446.2,452.45,454.7,449.05,14674,6642248.2,20-MAY-2022,1314,INE073G01016,,5222,35.59
ASHAPURMIN,EQ,118,121,117.2,118.15,117.95,116.6,91590,10939323.75,20-MAY-2022,1452,INE348A01023,,42314,46.20
ASHIANA,EQ,127.4,147.3,127.4,138.25,138.9,126.5,111165,14750990.45,20-MAY-2022,1610,INE365D01021,,74794,67.28
ASHIMASYN,EQ,12.7,13.1,12.3,12.75,12.75,12.5,130131,1647673.1,20-MAY-2022,486,INE440A01010,,72135,55.43
ASHOKA,EQ,74.2,75.3,73.35,73.95,74,73.05,413416,30618408.2,20-MAY-2022,4395,INE442H01029,,225335,54.51
ASHOKLEY,EQ,130,132.95,127.25,130.35,130.5,122.9,48165817,6228698708.2,20-MAY-2022,188913,INE208A01029,,13152872,27.31
ASIANENE,EQ,92.45,93.25,90.95,92.35,92.75,90.7,36773,3384723.7,20-MAY-2022,946,INE276G01015,,16897,45.95
ASIANHOTNR,EQ,77.1,81.8,77.1,79.25,78.6,76.75,5943,472725.1,20-MAY-2022,158,INE363A01022,,3537,59.52
ASIANPAINT,EQ,3080,3125,3070,3109.95,3112.9,3046.9,778957,2421613908.45,20-MAY-2022,57353,INE021A01026,,378054,48.53
ASIANTILES,EQ,61.9,62.8,60.95,61.15,61,60.7,1936058,119333137.45,20-MAY-2022,7589,INE022I01019,,993157,51.30
ASLIND,SM,33.3,33.3,33.3,33.3,33.3,35,4000,133200,20-MAY-2022,1,INE617I01024,,4000,100.00
ASPINWALL,EQ,173.25,181,173.25,178.8,179.75,172.9,2883,516674.15,20-MAY-2022,72,INE991I01015,,1926,66.81
ASTEC,EQ,1801.15,1847,1792.05,1831.65,1826,1793.7,12275,22371559.35,20-MAY-2022,1945,INE563J01010,,6363,51.84
ASTERDM,EQ,171.2,175.7,171.2,175.1,175.05,169.8,94022,16367643.6,20-MAY-2022,3543,INE914M01019,,52261,55.58
ASTRAL,EQ,1686.05,1710.85,1670,1683.7,1680,1665.65,263556,444842544,20-MAY-2022,23310,INE006I01046,,133526,50.66
ASTRAMICRO,EQ,232,239.9,229.85,233.15,234,228.45,529320,124954578.6,20-MAY-2022,7906,INE386C01029,,149583,28.26
ASTRAZEN,EQ,2544.95,2570.05,2533.5,2565.6,2566.85,2533.4,2132,5459314.95,20-MAY-2022,549,INE203A01020,,1300,60.98
ASTRON,EQ,46.15,46.4,45,45.4,45.5,45.5,40273,1836056.9,20-MAY-2022,870,INE646X01014,,17695,43.94
ATALREAL,SM,120,129.05,120,129,129,137.4,19200,2458960,20-MAY-2022,8,INE0ALR01011,,1600,8.33
ATFL,EQ,823.8,836.5,818.3,831.9,831,820.6,6325,5252813.1,20-MAY-2022,283,INE209A01019,,5531,87.45
ATGL,EQ,2449.8,2460,2355.8,2380.35,2398.65,2378.5,444435,1080699802.2,20-MAY-2022,18219,INE399L01023,,315427,70.97
ATLANTA,EQ,15.65,15.9,14.8,15.5,15.85,14.95,27539,422237.7,20-MAY-2022,195,INE285H01022,,18177,66.00
ATUL,EQ,8305.05,8422,8145,8213.65,8200,8235.6,37302,307701028.5,20-MAY-2022,7160,INE100A01010,,17633,47.27
ATULAUTO,EQ,175,180,174.55,178.1,179,172.65,39472,6984406.3,20-MAY-2022,1311,INE951D01028,,19914,50.45
AUBANK,EQ,1280,1315,1274.1,1310.2,1310.1,1260.3,1208641,1571440869.9,20-MAY-2022,43655,INE949L01017,,586656,48.54
AURDIS,SM,67.8,67.8,67.8,67.8,67.8,68,2000,135600,20-MAY-2022,1,INE448V01019,,2000,100.00
AURIONPRO,EQ,324.05,335,320.2,322.6,320.2,321.25,39819,13079028.55,20-MAY-2022,1278,INE132H01018,,21868,54.92
AUROPHARMA,EQ,523,559.65,523,557.95,557.1,522.85,4256439,2330097541.7,20-MAY-2022,85912,INE406A01037,,890272,20.92
AURUM,BE,92.95,93,89.1,91.25,91,91.2,34133,3120370.3,20-MAY-2022,589,INE898S01029,,-,-
AUSOMENT,EQ,69,72.95,69,71.7,72.55,70.1,702,50237.85,20-MAY-2022,37,INE218C01016,,398,56.70
AUTOAXLES,EQ,1638,1660,1616,1645.8,1645,1622.65,13821,22677996.75,20-MAY-2022,2110,INE449A01011,,6785,49.09
AUTOBEES,EQ,108.48,111.01,107,109.24,108.6,106.82,21980,2410149.67,20-MAY-2022,216,INF204KC1337,,11155,50.75
AUTOIND,BE,57,59.8,57,58.45,58.25,57,26921,1576690.65,20-MAY-2022,150,INE718H01014,,-,-
AVADHSUGAR,EQ,682.7,698,671.25,677.6,676,673.3,91045,62365629.1,20-MAY-2022,5163,INE349W01017,,30666,33.68
AVANTIFEED,EQ,453.95,459.75,446.5,450.15,449.95,451.65,118257,53567362.2,20-MAY-2022,5266,INE871C01038,,48848,41.31
AVG,SM,65.1,65.1,65.1,65.1,65.1,68.5,1200,78120,20-MAY-2022,1,INE680Z01018,,1200,100.00
AVROIND,BE,125.9,125.9,114,122,123.85,120,9248,1101502.7,20-MAY-2022,147,INE652Z01017,,-,-
AVTNPL,EQ,102.05,104.45,102,103.2,102.5,100.5,74329,7686543.2,20-MAY-2022,2345,INE488D01021,,34450,46.35
AWHCL,EQ,249.9,257,243.7,249.95,249.45,245.65,70307,17646921.15,20-MAY-2022,3463,INE01BK01022,,37207,52.92
AWL,BE,689.9,701.55,685,701.55,701.55,668.15,1327185,928248990.55,20-MAY-2022,20090,INE699H01024,,-,-
AXISBANK,EQ,659.75,675.75,658,673.1,674,650.2,9708672,6497229078.35,20-MAY-2022,136254,INE238A01034,,5022980,51.74
AXISBNKETF,EQ,337.98,344.21,336.91,344.16,343.68,333.68,183,62336.5,20-MAY-2022,35,INF846K01X63,,75,40.98
AXISBPSETF,EQ,10.36,10.36,10.22,10.34,10.35,10.25,6793,70214.55,20-MAY-2022,710,INF846K01Z04,,6107,89.90
AXISCADES,EQ,144,147.7,144,147.7,147.7,140.7,41009,6037029,20-MAY-2022,459,INE555B01013,,28917,70.51
AXISCETF,EQ,66.4,68.43,66.4,68.25,68.25,66.36,978,65045.38,20-MAY-2022,17,INF846K016C7,,968,98.98
AXISGOLD,EQ,43.95,44.25,43.63,44.09,44.14,43.59,485870,21459378.13,20-MAY-2022,998,INF846K01W80,,463109,95.32
AXISHCETF,EQ,78.25,80.95,78.25,79.47,79.42,79.09,1057,84379.84,20-MAY-2022,113,INF846K01Z12,,804,76.06
AXISNIFTY,EQ,170,172.09,169,171.84,170.87,168.06,2397,409393.76,20-MAY-2022,142,INF846K01W98,,1127,47.02
