SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES,ISIN,
ADSL,BE,11.15,11.55,11.15,11.35,11.4,11.05,10139,115041.85,29-APR-2013,49,INE102I01027,
ADVANTA,EQ,825.95,849.8,800.05,818.05,821,823.8,21076,17295866.6,29-APR-2013,2108,INE517H01010,
AEGISCHEM,EQ,142,146,140.1,143.8,143.6,143.6,3432,493563,29-APR-2013,315,INE208C01017,
AFL,EQ,29.25,30.9,28.15,28.8,28.95,29.45,1842,53760.1,29-APR-2013,569,INE020G01017,
AFTEK,EQ,5.05,5.25,5.05,5.05,5.1,5.1,57131,291072.35,29-APR-2013,97,INE796A01023,
AGCNET,EQ,112.1,115.35,108.45,113.35,114,111.65,63307,7206635.05,29-APR-2013,187,INE676A01019,
AGRODUTCH,EQ,2.7,2.75,2.55,2.65,2.7,2.7,2939,7797.95,29-APR-2013,22,INE135B01014,
AHLUCONT,BE,28.7,29,28.7,29,29,30,549,15906,29-APR-2013,5,INE758C01029,
AHLWEST,EQ,99,106.95,97,100.85,100.85,101.1,85,8572.65,29-APR-2013,11,INE915K01010,
AHMEDFORGE,EQ,101.2,103.9,98.7,102.05,101.3,101.25,17737,1798344,29-APR-2013,549,INE425A01011,
AIAENG,EQ,303,319.3,303,316.25,317.75,306.55,584,181270.9,29-APR-2013,153,INE212H01026,
AIL,EQ,323,323,311.8,315.25,315,319.35,34954,11002219.5,29-APR-2013,652,INE878A01011,
AJANTPHARM,EQ,734.65,810.6,734.35,795.9,795,727.4,559283,437571852.3,29-APR-2013,26297,INE031B01031,
AJMERA,EQ,97,97.9,92.6,94.75,94.6,95.75,22125,2122823.25,29-APR-2013,224,INE298G01027,
AKSHOPTFBR,EQ,15.6,16.4,15.6,16.3,16.35,16.2,31010,503769.2,29-APR-2013,295,INE523B01011,
AKZOINDIA,EQ,1000,1000,982,992.9,993,983.35,40270,39986471.05,29-APR-2013,865,INE133A01011,
ALBK,EQ,135,137.3,133.6,136.2,136,133.75,1156284,157225693.15,29-APR-2013,19936,INE428A01015,
ALCHEM,EQ,48,48,46.55,47.25,46.75,47.4,4324,203124.4,29-APR-2013,83,INE964B01033,
ALEMBICLTD,EQ,17.75,18.2,17.65,18.05,18,17.75,26421,474674.65,29-APR-2013,126,INE426A01027,
ALKALI,EQ,20,20.4,19.4,20.1,20.3,20.4,3691,73792.95,29-APR-2013,109,INE773I01017,
ALKYLAMINE,EQ,143.25,150,143.25,150,150,150,129,18492.15,29-APR-2013,6,INE150B01013,
ALLCARGO,EQ,117,117,115,115.55,115.05,116.95,752,87063.4,29-APR-2013,16,INE418H01029,
ALOKTEXT,EQ,10,10.1,9,9.15,9.15,10.1,11005457,103698304.85,29-APR-2013,16269,INE270A01011,
ALPA,EQ,7.2,7.2,7.2,7.2,7.2,7.2,150,1080,29-APR-2013,1,INE385I01010,
ALPHAGEO,EQ,34.5,36.9,34.2,34.6,34.6,34.5,206,7182.2,29-APR-2013,8,INE137C01018,
ALPSINDUS,BE,1.4,1.5,1.4,1.5,1.4,1.45,14535,21444.1,29-APR-2013,14,INE093B01015,
ALSTOMT&D,EQ,153.5,161.5,152,160.35,161.5,155.65,16975,2664432.8,29-APR-2013,485,INE200A01026,
AMAR,EQ,14.7,15.3,14.7,15.15,15.15,15,14713,221830.5,29-APR-2013,153,INE787G01011,
AMARAJABAT,EQ,268.5,270.7,263.65,266.3,266.4,268.7,74292,19831740.65,29-APR-2013,3048,INE885A01032,
AMARJOTHI,EQ,50,50,50,50,50,50,150,7500,29-APR-2013,4,INE484D01012,
AMBIKCO,EQ,200,200,194.1,195.5,195,199.85,6369,1253824.7,29-APR-2013,40,INE540G01014,
AMBUJACEM,EQ,188.1,188.1,183.55,185.05,185.8,187.55,982012,181541165.45,29-APR-2013,9400,INE079A01024,
AMDIND,EQ,11,11,11,11,11,11,2128,23408,29-APR-2013,3,INE005I01014,
AMRUTANJAN,EQ,131,132.95,127.5,130.85,131.75,130.35,24098,3156136.3,29-APR-2013,660,INE098F01023,
AMTEKAUTO,EQ,68.2,70.9,68.2,69.1,69,69.7,251864,17521118.35,29-APR-2013,2207,INE130C01021,
AMTEKINDIA,EQ,82.5,82.5,79.3,81.25,82.4,79.95,181243,14647823.2,29-APR-2013,656,INE068D01021,
ANANTRAJ,EQ,66.6,68.1,66.1,67.55,67.85,65.9,747806,50216128.75,29-APR-2013,6957,INE242C01024,
ANDHRABANK,EQ,92.55,92.9,91.55,92.05,92,92.25,942027,86764822.35,29-APR-2013,6543,INE434A01013,
ANDHRACEMT,EQ,7.1,7.4,7.1,7.15,7.15,7.15,10234,73584.45,29-APR-2013,28,INE666E01012,
ANDHRSUGAR,EQ,134.5,134.5,132.4,132.7,132.4,134.35,7206,959750.85,29-APR-2013,166,INE715B01013,
ANGIND,EQ,6.5,6.5,6.5,6.5,6.5,6.8,1,6.5,29-APR-2013,1,INE017D01010,
ANIKINDS,EQ,20.6,21,19.9,20.15,20,20.65,2427,49031.5,29-APR-2013,47,INE087B01017,
ANKITMETAL,EQ,13.95,14.4,13.7,13.7,13.7,14.4,7656,108897.2,29-APR-2013,11,INE106I01010,
ANKURDRUGS,EQ,7.75,8,7.7,7.9,7.85,7.85,3706,29159.15,29-APR-2013,39,INE238D01012,
ANSALAPI,EQ,24.3,24.45,23.7,24.3,24.2,23.85,50341,1218623.6,29-APR-2013,337,INE436A01026,
ANSALHSG,EQ,18.4,18.6,17.6,17.75,17.7,18.35,8941,160697.1,29-APR-2013,125,INE880B01015,
ANTGRAPHIC,EQ,0.35,0.4,0.3,0.35,0.4,0.35,64777,22348.35,29-APR-2013,33,INE414B01021,
APARINDS,EQ,118.75,119.7,117.25,119.2,119.6,118.75,4750,563126.2,29-APR-2013,163,INE372A01015,
APCOTEXIND,EQ,248.4,248.4,240.5,246.45,244.4,248,2536,623796.3,29-APR-2013,257,INE116A01016,
APLAPOLLO,EQ,169.05,169.05,167,167.45,167,171,220,36900.3,29-APR-2013,8,INE702C01019,
APLLTD,EQ,110.25,114.6,110.25,113.25,114.05,111.25,71464,8053841.8,29-APR-2013,1419,INE901L01018,
APOLLOHOSP,EQ,825.95,834,817.3,824.9,825,825.65,203218,167596856.2,29-APR-2013,3866,INE437A01024,
APOLLOTYRE,EQ,90.85,95.3,90.85,95.15,95.2,91.05,1911684,179968531.2,29-APR-2013,20379,INE438A01022,
APPAPER,EQ,205.3,210,200.1,205.85,203.7,202,39285,8084489.7,29-APR-2013,1730,INE435A01028,
APTECHT,EQ,45.4,45.4,44.1,44.25,44.25,44.95,140287,6229752.55,29-APR-2013,1217,INE266F01018,
AQUA,EQ,3.85,3.85,3.7,3.7,3.7,3.85,6753,25024.4,29-APR-2013,20,INE544K01026,
ARCHIDPLY,EQ,7,7.6,6.5,7.6,7.6,7.1,427,2973.25,29-APR-2013,15,INE877I01016,
ARCHIES,EQ,17.2,17.45,16.6,17,17,17.2,16478,283432.45,29-APR-2013,123,INE731A01020,
ARIES,EQ,45,46.5,45,45.7,45.6,45.65,2209,101584.4,29-APR-2013,38,INE298I01015,
ARSHIYA,EQ,23.7,23.7,21.5,23.35,23.7,22.6,367414,8596524.4,29-APR-2013,824,INE968D01022,
ARSSINFRA,EQ,31.4,32.15,31.05,31.6,31.6,31.4,59510,1874617.4,29-APR-2013,1113,INE267I01010,
ARVIND,EQ,77.5,80,76.9,79.1,79.25,76.9,769363,60663839.9,29-APR-2013,5707,INE034A01011,
ARVINDREM,EQ,35,35.65,34.65,34.8,34.9,34.95,17085,597257.35,29-APR-2013,150,INE211C01037,
ASAHIINDIA,EQ,46.1,48.95,46.1,47.7,48,48.3,4456,212341.85,29-APR-2013,142,INE439A01020,
ASAHISONG,EQ,63.5,64.5,63.5,64,64,62.75,580,37043.65,29-APR-2013,55,INE228I01012,
ASAL,EQ,35,36.5,35,35.25,35.1,35.25,1233,43381.9,29-APR-2013,62,INE900C01027,
ASHAPURMIN,EQ,33.2,33.2,31.45,31.8,32,32.3,12831,410895.2,29-APR-2013,92,INE348A01023,
ASHCONIUL,BE,0.5,0.5,0.45,0.5,0.5,0.5,59710,26955,29-APR-2013,10,INE714F01033,
ASHIANA,EQ,254,254,248.1,251.85,250,250.35,583,146213.15,29-APR-2013,25,INE365D01013,
ASHOKA,EQ,193.95,193.95,188.05,188.65,188.05,188.9,90,17002.8,29-APR-2013,11,INE442H01011,
ASHOKLEY,EQ,22.4,22.8,22.4,22.5,22.5,22.4,1603731,36176273.9,29-APR-2013,3127,INE208A01029,
ASIANHOTNR,EQ,139,149.85,139,144.7,144.7,145.7,217,31817.55,29-APR-2013,22,INE363A01022,
ASIANPAINT,EQ,4710,4767,4677,4713.75,4681.5,4705.55,121914,575217379.6,29-APR-2013,4189,INE021A01018,
ASIANTILES,EQ,37,38,37,37.95,37.5,37.95,122,4634.5,29-APR-2013,24,INE022I01019,
ASSAMCO,EQ,5.65,5.75,5.3,5.35,5.4,5.65,590710,3219828.25,29-APR-2013,707,INE442A01024,
ASTEC,EQ,17.6,18,17.5,17.75,17.75,17.8,1482,26162,29-APR-2013,16,INE563J01010,
ASTRAL,EQ,379.5,385,376.5,379.65,379,379.5,1190,455337.45,29-APR-2013,80,INE006I01020,
ASTRAMICRO,EQ,40.9,43.9,39.5,42.4,42.4,39.6,762118,32493408,29-APR-2013,6845,INE386C01029,
ASTRAZEN,EQ,673,703.65,673,683.95,685.05,679.7,13505,9280961.75,29-APR-2013,1360,INE203A01020,
ATFL,EQ,517.5,524,510.65,520.2,522,520.7,12393,6408617.85,29-APR-2013,279,INE209A01019,
ATLANTA,BE,48,48.25,47.1,47.8,47.1,48.3,1371,65482.65,29-APR-2013,25,INE285H01022,
ATLASCYCLE,EQ,291.65,294,284,286.75,287.15,289.55,55613,16100651.25,29-APR-2013,2243,INE446A01017,
ATNINTER,BE,0.25,0.25,0.25,0.25,0.25,0.25,23,5.75,29-APR-2013,1,INE803A01027,
ATUL,EQ,349.25,378,346.95,372.8,373.85,346.75,63562,23430351.1,29-APR-2013,2156,INE100A01010,
AURIONPRO,EQ,71,72.8,66.55,66.95,66.75,68.15,1030,69476.7,29-APR-2013,71,INE132H01018,
AUROPHARMA,EQ,190,193,187.05,192.05,191.45,190.4,982085,186453819.55,29-APR-2013,14175,INE406A01037,
AUSTRAL,EQ,0.75,0.85,0.75,0.8,0.85,0.8,76109,60395.2,29-APR-2013,50,INE455J01027,
AUTOAXLES,EQ,292.15,297,292,296,296,291.7,268,78957.25,29-APR-2013,12,INE449A01011,
AUTOIND,EQ,107.1,109.9,98.05,99.25,98.45,108.55,242957,24663616.25,29-APR-2013,7868,INE718H01014,
AVANTI,EQ,101,101,99,100.7,100.75,99.15,1396,139402.75,29-APR-2013,29,INE871C01012,
AVTNPL,EQ,26,26.95,25.1,26.35,26.15,26,8351,218328.4,29-APR-2013,98,INE488D01021,
AXIS-IT&T,EQ,47.45,48,47,47.15,47.1,47.45,2101,99711.4,29-APR-2013,58,INE555B01013,
AXISBANK,EQ,1486,1486,1460.25,1475.4,1474.95,1486.35,1312357,1930731356.5,29-APR-2013,66724,INE238A01026,
AXISGOLD,EQ,2699,2699,2645,2651.4,2655,2646.85,1370,3642317.45,29-APR-2013,200,INF846K01347,
BAFNAPHARM,EQ,40.8,40.8,37.3,37.6,38.05,37.15,7279,277457.6,29-APR-2013,78,INE878I01014,
BAGFILMS,EQ,3.35,3.55,3.35,3.45,3.55,3.45,22482,77654,29-APR-2013,92,INE116D01028,
BAJAJ-AUTO,EQ,1900,1934,1882.7,1900,1893,1895.7,257661,491017022.6,29-APR-2013,15912,INE917I01010,
BAJAJCORP,EQ,236.45,241.5,236.45,237.75,237.4,236.45,10789,2585423.45,29-APR-2013,486,INE933K01021,
BAJAJELEC,EQ,173.8,180.75,173.8,175.1,175,172.95,12199,2140139.9,29-APR-2013,509,INE193E01025,
BAJAJFINSV,EQ,758.25,767.95,747.35,751.4,756,761.55,50791,38153508.15,29-APR-2013,3118,INE918I01018,
BAJAJHIND,EQ,19.5,20.2,19.5,20.1,20.15,19.65,1057617,21068739.35,29-APR-2013,4214,INE306A01021,
BAJAJHLDNG,EQ,891.25,914.6,887.4,891.5,892,900.05,2711,2419807.75,29-APR-2013,509,INE118A01012,
BAJFINANCE,EQ,1261.1,1280,1200,1215.7,1227.5,1261.1,72754,88874417.8,29-APR-2013,7427,INE296A01016,
BALAJITELE,EQ,45,46.4,44.15,45.45,45.55,44.65,93472,4218319.7,29-APR-2013,357,INE794B01026,
BALAMINES,EQ,37,38.8,37,38.1,38,37.05,5709,217257.3,29-APR-2013,32,INE050E01027,
BALKRISIND,EQ,271.25,271.25,257.95,259,259.1,263.8,16484,4299297.2,29-APR-2013,1179,INE787D01026,
BALLARPUR,EQ,17.85,18,17.55,17.7,17.65,18,39280,697012.25,29-APR-2013,429,INE294A01037,
BALMLAWRIE,EQ,674.25,674.25,665.2,670.45,670,664.35,4506,3018007.7,29-APR-2013,234,INE164A01016,
BALRAMCHIN,EQ,49,50.25,49,50.05,50.1,49,988001,49354321.15,29-APR-2013,7863,INE119A01028,
BANARISUG,EQ,860,861,860,861,861,850,35,30105,29-APR-2013,4,INE459A01010,
BANCOINDIA,EQ,37.65,38.25,37,37.85,37.85,37.75,7317,274701.2,29-APR-2013,56,INE213C01025,
BANG,EQ,12,12,12,12,12,12,50,600,29-APR-2013,1,INE863I01016,
BANKBARODA,EQ,698,705,694.9,698.7,696.95,697.55,317172,222226790.65,29-APR-2013,11964,INE028A01013,
BANKBEES,EQ,1244.79,1251.99,1235,1246.04,1245,1235.92,873,1083020.45,29-APR-2013,83,INF732E01078,
BANKINDIA,EQ,327,331.6,323.4,327.65,327.55,325.85,832740,272903955.6,29-APR-2013,15621,INE084A01016,
BANSWRAS,EQ,50,50,50,50,50,49.8,50000,2500000,29-APR-2013,2,INE629D01012,
BARTRONICS,BE,9.5,9.8,9.4,9.5,9.5,9.5,12039,114969,29-APR-2013,64,INE855F01034,
BASF,EQ,560,573.65,550.25,562.1,560,566.95,8478,4743884.75,29-APR-2013,905,INE373A01013,
BATAINDIA,EQ,710,721.8,702,707.7,709.65,713.9,183266,130458988.4,29-APR-2013,11098,INE176A01010,
BAYERCROP,EQ,1104,1120,1095.55,1106.4,1100,1104,3731,4121091.65,29-APR-2013,464,INE462A01022,
BBL,EQ,434.05,454,434.05,446.85,454,444.9,3485,1551848.95,29-APR-2013,648,INE464A01028,
BBTC,EQ,127.45,130.4,125.1,126,126.8,123.6,346523,43947533.9,29-APR-2013,6022,INE050A01025,
BEDMUTHA,EQ,10,10,9.65,9.85,9.8,9.75,3114,30662.9,29-APR-2013,31,INE844K01012,
BEL,EQ,1186.95,1206.9,1145,1191,1185.5,1197.5,1822,2166403.9,29-APR-2013,634,INE263A01016,
BEML,EQ,165,167.35,162.1,163.7,163.7,164.5,45068,7407409.45,29-APR-2013,1516,INE258A01016,
BEPL,EQ,20.5,23.35,20,22.05,23.35,21.35,10602,218812.6,29-APR-2013,144,INE922A01025,
BERGEPAINT,EQ,192,194.85,191,192.5,192.05,192.2,50699,9802091.65,29-APR-2013,1891,INE463A01020,
BFINVEST,EQ,43.45,44,43.25,44,44,43.65,1470,63890,29-APR-2013,10,INE878K01010,
BFUTILITIE,EQ,269,273.45,264.2,268.6,269.25,268.05,195289,52583158.45,29-APR-2013,6154,INE243D01012,
BGRENERGY,EQ,188,188.85,185,187,187.05,187.15,52235,9736206.4,29-APR-2013,1404,INE661I01014,
BHAGWATIHO,EQ,49.2,49.2,46.25,48.4,48.85,47.4,9312,439898.2,29-APR-2013,133,INE797H01018,
BHAGYNAGAR,EQ,14.25,15,14.25,14.6,14.6,14.5,10941,161405.55,29-APR-2013,56,INE458B01028,
BHARATFORG,EQ,232,234,226.1,229.3,230.1,232.1,231298,52803112.9,29-APR-2013,4184,INE465A01025,
BHARATGEAR,EQ,38,38,37.05,37.2,37.1,38.4,3646,136178.75,29-APR-2013,56,INE561C01019,
BHARTIARTL,EQ,320.7,324.15,312.95,318.2,318.4,318.45,3315857,1052211675.9,29-APR-2013,57671,INE397D01024,
BHARTISHIP,EQ,40,44.9,38.25,43.75,44.45,40.2,172638,7311833.8,29-APR-2013,1781,INE673G01013,
BHEL,EQ,189.8,192.4,189.5,191.6,191.8,188.8,1521024,290920518.95,29-APR-2013,19085,INE257A01026,
BHUSANSTL,E1,255,255,255,255,255,252,3,765,29-APR-2013,1,IN9824B01011,
BHUSANSTL,EQ,458.7,458.7,454.55,456.7,455.75,456.25,70497,32207745.5,29-APR-2013,970,INE824B01021,
BIL,EQ,229.95,233.9,225,225.75,225.05,231.7,7195,1636541.65,29-APR-2013,265,INE828A01016,
BILPOWER,EQ,3.9,4.1,3.9,4.1,4.05,3.95,5364,21677.15,29-APR-2013,20,INE952D01018,
BINANIIND,EQ,95,96.75,92.6,93.55,93.05,94.75,33740,3155891.65,29-APR-2013,1761,INE071A01013,
BINDALAGRO,EQ,20.15,20.15,19.6,19.85,19.85,19.85,49772,988440.4,29-APR-2013,256,INE143A01010,
BIOCON,EQ,278.85,284.75,278.85,283.9,284.7,278.85,314814,89008532.85,29-APR-2013,15037,INE376G01013,
BIRLACORPN,EQ,254,262.85,254,256.8,257.25,259.1,3994,1031791.9,29-APR-2013,280,INE340A01012,
BIRLACOT,BE,0.15,0.15,0.1,0.1,0.1,0.15,230393,26496.3,29-APR-2013,56,INE655I01024,
BIRLAERIC,EQ,9.65,9.65,9.55,9.55,9.55,9.95,2100,20065,29-APR-2013,5,INE800A01015,
BIRLAMONEY,EQ,17.2,18.3,17.2,18.1,18.2,17.6,17372,311917.8,29-APR-2013,730,INE865C01022,
BIRLAPOWER,EQ,0.25,0.25,0.2,0.2,0.2,0.25,502995,111649.65,29-APR-2013,184,INE224B01024,
BLISSGVS,EQ,30.7,31.9,29.75,30.2,30.25,30.3,38789,1177692.5,29-APR-2013,282,INE416D01022,
BLKASHYAP,EQ,7.3,7.75,7.3,7.55,7.6,7.5,30317,225241.2,29-APR-2013,134,INE350H01032,
BLUECHIP,EQ,0.55,0.55,0.5,0.5,0.5,0.5,4822,2623.5,29-APR-2013,6,INE657B01025,
BLUEDART,EQ,2499.95,2560,2499.95,2504.2,2501,2493.8,30328,76581838.9,29-APR-2013,180,INE233B01017,
BLUESTARCO,EQ,160.05,163.15,160,160.3,160.05,161.6,4215,676000.45,29-APR-2013,409,INE472A01039,
BLUESTINFO,EQ,58.05,61,58.05,58.95,60.45,59.5,1318,79624.8,29-APR-2013,37,INE504B01011,
BODALCHEM,EQ,6.45,6.6,6.45,6.6,6.6,6.3,536,3502.2,29-APR-2013,3,INE338D01028,
BOMDYEING,EQ,87,88.8,86.3,87.25,87,86.8,230062,20094302.85,29-APR-2013,3385,INE032A01023,
BOSCHLTD,EQ,9200,9200,8996,9024.85,9000,9057.55,3395,30759365.55,29-APR-2013,639,INE323A01026,
BPCL,EQ,411.3,416.8,411.3,414.3,414.8,413.05,568218,235088450.3,29-APR-2013,13864,INE029A01011,
BPL,EQ,16.95,17.25,16.55,16.85,16.9,16.95,23188,392136.35,29-APR-2013,130,INE110A01019,
BRANDHOUSE,EQ,2.55,2.55,2.35,2.35,2.35,2.45,118185,288055.2,29-APR-2013,126,INE317J01011,
BRFL,EQ,240.8,244.5,238.1,244.2,243,242.65,12244,2979428.95,29-APR-2013,155,INE589G01011,
BRIGADE,EQ,68.75,71.05,68.75,70.2,70.1,71.3,27085,1898551.7,29-APR-2013,632,INE791I01019,
BRITANNIA,EQ,564.05,566,560.5,562.7,563,566.2,31182,17597860.95,29-APR-2013,969,INE216A01022,
BROADCAST,EQ,4,4,4,4,4,3.85,550,2200,29-APR-2013,1,INE698H01018,
BROOKS,EQ,17,17.25,16.7,17.05,17.05,16.8,6236,105824.6,29-APR-2013,44,INE650L01011,
BSELINFRA,EQ,2.1,2.2,2,2.1,2.2,2.1,24647,51804.25,29-APR-2013,37,INE395A01016,
BSL,EQ,12,15.45,11.4,14.25,14.25,13.25,1842,26473.9,29-APR-2013,84,INE594B01012,
BSLGOLDETF,EQ,2681.95,2681.95,2646.5,2677,2677,2644.9,3966,10579402.1,29-APR-2013,20,INF209K01HT2,
BSLIMITED,EQ,318.75,331.95,318.75,327.45,328,319.2,71531,23519606.35,29-APR-2013,601,INE043K01011,
BURNPUR,EQ,6.5,7.1,6.4,6.8,7.1,6.5,33908,225083.95,29-APR-2013,128,INE817H01014,
BVCL,EQ,6.65,7.3,6.65,6.7,6.7,7.2,3576,24332.9,29-APR-2013,18,INE139I01011,
CADILAHC,EQ,768,780,765.5,776.15,775.25,774.4,264839,204460162.3,29-APR-2013,705,INE010B01019,
CAIRN,EQ,302.35,307.95,300.35,307.1,306.8,300.05,2330712,713578646.4,29-APR-2013,66389,INE910H01017,
CANBK,EQ,425.4,429,413.55,422.35,420.3,420.6,1043440,437950281.3,29-APR-2013,40053,INE476A01014,
CANDC,EQ,32.1,32.45,31.7,32,32,32.55,2364,75776,29-APR-2013,22,INE874H01015,
CANFINHOME,EQ,160,160,156,156.85,156.7,158.65,6497,1022356.3,29-APR-2013,195,INE477A01012,
CANTABIL,EQ,19.5,19.5,18.55,18.85,19,20,6655,125823,29-APR-2013,78,INE068L01016,
CAPF,EQ,154.1,161.95,154.1,160.1,159.5,155.45,14367,2297045.6,29-APR-2013,344,INE688I01017,
CARBORUNIV,EQ,128,132.05,127.55,130.95,131.5,130,21654,2813543.3,29-APR-2013,318,INE120A01034,
CAREERP,EQ,108.05,115.05,108.05,113.75,114,112.55,1446,164079.1,29-APR-2013,105,INE521J01018,
CARERATING,EQ,731,737.45,722.05,724.15,724,729.1,45853,33578733.9,29-APR-2013,793,INE752H01013,
CASTROL,EQ,325.25,332.9,325.05,327,326.55,323.2,246287,80933098.1,29-APR-2013,9901,INE172A01019,
CCCL,BE,12,12.25,11.6,12.15,12.25,12.05,9481,115013.65,29-APR-2013,21,INE429I01024,
CCL,EQ,284.5,287.4,281.7,285.6,287.4,281.2,3107,881918.6,29-APR-2013,39,INE421D01014,
CEATLTD,EQ,107,108.25,106,107.45,108.2,106.75,97173,10425960.15,29-APR-2013,1723,INE482A01020,
CEBBCO,EQ,27.2,27.55,27.1,27.1,27.1,28.5,112218,3045546.45,29-APR-2013,334,INE209L01016,
CELEBRITY,BE,2.4,2.4,2.4,2.4,2.4,2.4,42,100.8,29-APR-2013,1,INE185H01016,
CELESTIAL,BE,15.35,16.5,15.2,16.15,16.5,15.85,8613,138482.05,29-APR-2013,50,INE221I01017,
CENTENKA,EQ,110.75,112.3,109.5,111.8,112,111.15,3164,352341.95,29-APR-2013,202,INE485A01015,
CENTEXT,EQ,1.2,1.35,1.2,1.2,1.2,1.2,3557,4313.4,29-APR-2013,12,INE281A01026,
CENTRALBK,EQ,69.75,71,69.65,70.2,70.3,69.7,191096,13451896.6,29-APR-2013,2144,INE483A01010,
CENTUM,EQ,52,52,48.3,49.05,48.85,52.35,766,38576.95,29-APR-2013,13,INE320B01020,
CENTURYPLY,EQ,53.2,54.95,52.35,52.95,52.35,53.7,1361,72407.75,29-APR-2013,97,INE348B01021,
CENTURYTEX,EQ,286.05,293,282.8,291.4,292.05,286.05,433588,124611769.1,29-APR-2013,6964,INE055A01016,
CERA,EQ,450,459.95,447.25,451.85,454.95,446.25,6358,2880564.6,29-APR-2013,457,INE739E01017,
CESC,EQ,290.8,297,289.05,293.95,294,290.8,216393,63530139.9,29-APR-2013,13240,INE486A01013,
CHAMBLFERT,EQ,54.5,55.8,54.1,55.4,55.5,54.2,1127917,61969701.45,29-APR-2013,6576,INE085A01013,
CHEMFALKAL,EQ,75,76.45,75,75.95,75.95,75.1,1581,119930.5,29-APR-2013,64,INE479E01028,
CHENNPETRO,EQ,108.65,110,108.6,109.25,109,109.1,11644,1274677.1,29-APR-2013,671,INE178A01016,
CHETTINAD,EQ,691.65,695,691.65,695,695,693.4,155,107624.75,29-APR-2013,7,INE132B01011,
CHOLAFIN,EQ,278,284.6,264,267.65,265.1,271.2,55695,14995051.45,29-APR-2013,2334,INE121A01016,
CHROMATIC,EQ,9.35,9.35,8.9,8.9,8.9,9.35,20325,180903.75,29-APR-2013,25,INE662C01015,
CILNOVA,EQ,13.25,13.25,13.25,13.25,13.25,13.1,100,1325,29-APR-2013,1,INE672K01017,
CINEMAXIN,EQ,108,108.05,101.15,105.1,102.15,106,4461,462120.2,29-APR-2013,142,INE460N01011,
CINEPRO,EQ,12.25,12.4,11.85,12,12,12.7,4520,54369.9,29-APR-2013,25,INE704H01022,
