SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,
APPAPER,EQ,235,236.95,223.75,228.9,228.7,235.35,219859,50205900.75,07-SEP-2010,
APPAPER,W1,158.1,158.1,143.1,154.9,154.9,158,151,22892.1,07-SEP-2010,
APTECHT,EQ,154,158.4,151.2,154.05,153.4,153.5,588606,91062946.8,07-SEP-2010,
AQUA,EQ,595,622,593.1,597.1,597.15,591.6,359232,217520185.25,07-SEP-2010,
ARCHIDPLY,EQ,32.55,33.8,32.55,33.5,33.75,33.5,11080,369969.15,07-SEP-2010,
ARCHIES,EQ,142.3,147,142.3,143.7,143.3,143.2,59153,8542062.7,07-SEP-2010,
AREVAT&D,EQ,293,295,291.7,292,292,293.05,52796,15463930.05,07-SEP-2010,
ARIES,EQ,185.2,197,182,184.35,182.05,186.45,86222,16280813.1,07-SEP-2010,
ARIHANT,EQ,129.95,129.95,120,121.35,120,119.85,1351,163876.9,07-SEP-2010,
ARL,EQ,2.15,2.2,2.1,2.15,2.1,2.15,252904,546080,07-SEP-2010,
AROGRANITE,EQ,52.95,53.75,52.3,53.45,53.7,52.6,4331,230928.75,07-SEP-2010,
ARROWTEX,EQ,8.15,8.75,8.15,8.75,8.75,8.4,7331,62644.85,07-SEP-2010,
ARSHIYA,EQ,280.85,295,277.45,280.8,283.75,278.4,27015,7759387.1,07-SEP-2010,
ARSSINFRA,EQ,1299,1302,1276,1280.65,1276.5,1289.2,52002,67047232.05,07-SEP-2010,
ARVIND,EQ,45,46.3,45,45.15,45.3,44.65,3703808,168951262.8,07-SEP-2010,
ASAHIINDIA,EQ,92.6,94.25,91.5,93.2,93.2,91.05,165241,15378820.9,07-SEP-2010,
ASAL,EQ,140,140,131.5,132.2,132.5,136.55,17771,2390597.45,07-SEP-2010,
ASHAPURMIN,EQ,56.4,57.5,55.6,56.65,56.7,55.8,84349,4787148.65,07-SEP-2010,
ASHCO,EQ,0.8,0.85,0.8,0.85,0.8,0.85,804109,654917,07-SEP-2010,
ASHIMASYN,BE,7.1,7.25,6.95,6.95,6.95,6.9,6500,46655,07-SEP-2010,
ASHOKLEY,EQ,76.2,76.2,74.15,74.3,74.4,75.75,2227389,166324956.9,07-SEP-2010,
ASIANELEC,EQ,25.3,25.75,25.25,25.4,25.45,25.15,103348,2630427.65,07-SEP-2010,
ASIANHOTNR,EQ,390,394,375,380.45,379,390.25,16077,6194040.6,07-SEP-2010,
ASIANPAINT,EQ,2864,2891.5,2835.25,2853.95,2855,2849.7,436678,1260770575.75,07-SEP-2010,
ASIANTILES,EQ,66.5,75.95,66,75.55,75.9,67.8,166784,12304780.35,07-SEP-2010,
ASIL,EQ,5.45,5.45,5.2,5.45,5.45,5.15,17176,93463.5,07-SEP-2010,
ASSAMCO,EQ,21.15,22.1,21,21.5,21.45,21,1102448,23891411,07-SEP-2010,
ASTEC,EQ,83.4,86.3,81.7,82.4,83,83.4,422018,35453267.75,07-SEP-2010,
ASTERSILI,EQ,59.7,61.4,59,59.6,59.5,59.5,160058,9623120.35,07-SEP-2010,
ASTRAL,EQ,290,292.75,279,280.2,280,294.95,27326,7743882.8,07-SEP-2010,
ASTRAMICRO,EQ,63.4,66.5,62.55,64.5,64.5,62.9,323010,20980231.05,07-SEP-2010,
ASTRAZEN,EQ,1225,1225,1210,1214.45,1220,1220.4,631,768365.95,07-SEP-2010,
ATFL,EQ,283.25,283.25,273.5,277.4,275.05,277.5,17999,5044271.25,07-SEP-2010,
ATLANTA,EQ,366,371,362.4,363.35,364,365.1,54537,19955166,07-SEP-2010,
ATLASCYCLE,EQ,288.4,306.45,285,297.85,296,289.8,1421383,426936445.4,07-SEP-2010,
ATNINTER,EQ,1.85,2,1.85,1.9,1.9,1.85,20247,38456.45,07-SEP-2010,
ATUL,EQ,148.2,151.75,147.15,148.4,148.5,150.25,135785,20214928.95,07-SEP-2010,
AURIONPRO,EQ,280,280,255.1,255.55,255.55,257,1079,280442.9,07-SEP-2010,
AUROPHARMA,EQ,1073,1077.15,1051.25,1059.4,1057.75,1063.5,169612,180341679.45,07-SEP-2010,
AUSOMENT,EQ,37.1,42.4,37,39.65,39.65,38.55,1557,63345.15,07-SEP-2010,
AUSTRAL,EQ,5.65,5.8,5.65,5.7,5.75,5.65,1262906,7208200.6,07-SEP-2010,
AUTOAXLES,EQ,471.05,501.95,471.05,488.8,486,498.3,4056,2001282.9,07-SEP-2010,
AUTOIND,EQ,212.05,214,209.1,210.7,210.75,210.2,110547,23422486.05,07-SEP-2010,
AUTOLITIND,EQ,30.15,31.8,30.15,30.7,30.7,30.65,1253,38395.8,07-SEP-2010,
AVANTI,EQ,31.55,31.55,31.55,31.55,31.55,28.65,1570,49533.5,07-SEP-2010,
AVENTIS,EQ,1825.8,1825.8,1765.1,1793.55,1780.05,1799.05,743,1340031.05,07-SEP-2010,
AVTNPL,EQ,93,93,90.6,91.35,91.3,91.85,4987,459238.4,07-SEP-2010,
AXIS-IT&T,EQ,92,109.65,92,106.45,103,92.8,412960,42318130.2,07-SEP-2010,
AXISBANK,EQ,1396,1406.4,1377,1397.5,1393,1394.65,844266,1174921868.75,07-SEP-2010,
BAGFILMS,EQ,13.75,13.75,11.85,12.2,12.3,13.35,4269991,53649601.3,07-SEP-2010,
BAJAJ-AUTO,EQ,3040,3070,2988,2997.4,2995,3004,434031,1308395231.25,07-SEP-2010,
BAJAJCORP,EQ,731.9,737,729,730.15,730,730,23896,17482941.45,07-SEP-2010,
BAJAJELEC,EQ,304.95,307.25,302.05,304.75,303.25,302.55,174728,53290554.45,07-SEP-2010,
BAJAJFINSV,EQ,520.1,530,509.85,511.8,511,514.6,372488,194051192.25,07-SEP-2010,
BAJAJHIND,EQ,118.5,122.75,118.5,122.1,121.8,118.75,1528312,185224552.3,07-SEP-2010,
BAJAJHLDNG,EQ,828.9,834.75,807.3,819.35,816.1,823.65,113651,93181294.9,07-SEP-2010,
BAJAUTOFIN,EQ,696,781,681.3,739.15,738.4,695.3,2087545,1472696722.35,07-SEP-2010,
BALAJITELE,EQ,54.9,56.5,54.6,56.05,56.1,54.45,476464,26521833.7,07-SEP-2010,
BALAMINES,EQ,220.4,229,218,222.25,223,215.65,57303,12786835.75,07-SEP-2010,
BALKRISIND,EQ,750.25,760,733.05,738.3,733.15,749.2,52086,38709598.3,07-SEP-2010,
BALLARPUR,EQ,35.6,37.35,35.35,36.1,36.05,35.5,2517219,91801166.7,07-SEP-2010,
BALMLAWRIE,EQ,701,714.9,692,702.7,702,721.4,33578,23660505,07-SEP-2010,
BALPHARMA,EQ,29.2,29.8,29.2,29.8,29.8,28.9,1010,29625.9,07-SEP-2010,
BALRAMCHIN,EQ,86.8,91.35,86.55,90.6,90,86.3,3765537,337783365.05,07-SEP-2010,
BANARISUG,EQ,900,923.5,888,917.4,921,901.85,2849,2579214.45,07-SEP-2010,
BANCOINDIA,EQ,116.35,123.8,114.6,116.8,116,115.75,541597,65114420,07-SEP-2010,
BANG,EQ,47.7,47.7,46.55,47.15,47.15,46.75,22217,1046554.8,07-SEP-2010,
BANKBARODA,EQ,820.6,836.9,820.6,829.65,827,833.4,90418,75095930.65,07-SEP-2010,
BANKBEES,EQ,1136,1136,1115,1120,1120,1131.93,983,1099690.54,07-SEP-2010,
BANKINDIA,EQ,462,467.7,458.1,460.3,458.6,464.45,376046,173266856.4,07-SEP-2010,
BANSWRAS,EQ,126,131,126,127.45,127.1,126,47814,6178387.9,07-SEP-2010,
BARTRONICS,EQ,103,103.75,101.6,102.15,101.95,102.55,369743,38070688.15,07-SEP-2010,
BASF,EQ,530,537,530,531.8,530,535.5,9940,5291072.55,07-SEP-2010,
BASML,EQ,136.15,146,136.15,143.35,144,141.05,20252,2922562.8,07-SEP-2010,
BATAINDIA,EQ,343.75,345.75,337.75,338.8,338.5,343.75,185640,63415897.95,07-SEP-2010,
BATLIBOI,BE,38,38.1,36.55,37.4,37.1,37.1,1980,73515,07-SEP-2010,
BAYERCROP,EQ,1081.05,1136.95,1037.7,1100.1,1094,1123.45,59596,66188046.25,07-SEP-2010,
BBL,EQ,1199,1199.7,1160,1167.8,1163.15,1186.4,4236,4993153.3,07-SEP-2010,
BBTC,EQ,558,583.2,558,569.6,568,566.65,29465,16992773.05,07-SEP-2010,
BECREL,EQ,18.4,19,18.4,19,19,18.4,1511,27922.4,07-SEP-2010,
BEL,EQ,1740.65,1759.9,1720.1,1726.6,1731.95,1745.55,27853,48458670.8,07-SEP-2010,
BEML,EQ,1200,1210,1173.2,1188,1188.95,1195.05,199113,237081954.65,07-SEP-2010,
BEPL,EQ,38,38,37.1,37.95,37.95,37.4,14193,534323.55,07-SEP-2010,
BERGEPAINT,EQ,93.1,95,92.55,93.4,92.95,92.95,230396,21695132.85,07-SEP-2010,
BFUTILITIE,EQ,1061,1071.9,1032.2,1037.35,1034,1047.4,380135,400113320.35,07-SEP-2010,
BGRENERGY,EQ,814.9,860,813,852.1,853,812.55,326007,274293142.35,07-SEP-2010,
BHAGWATIHO,BE,149.3,149.3,142.2,149.3,149.3,142.15,125472,18626800.35,07-SEP-2010,
BHAGYNAGAR,EQ,24.05,24.25,23.6,23.85,24,23.95,14307,343343.2,07-SEP-2010,
BHARATFORG,EQ,368.1,371.5,362,363.25,363.7,368.7,499879,182866999.05,07-SEP-2010,
BHARATGEAR,EQ,77.1,79.4,75.65,76.15,75.8,78.8,22134,1703742.55,07-SEP-2010,
BHARATRAS,EQ,91.2,97.25,91.2,94.5,94,94.65,245,23374.4,07-SEP-2010,
BHARTIARTL,EQ,345.9,347.3,341.1,343.55,342.3,343.4,3873422,1334420989.05,07-SEP-2010,
BHARTISHIP,EQ,220,231.5,219.05,224.6,224.5,217.65,490480,111092967.85,07-SEP-2010,
BHEL,EQ,2450,2453.7,2421.5,2434.05,2430,2444.5,276995,674494527.9,07-SEP-2010,
BHUSANSTL,EQ,1909.9,1921.9,1875.05,1892.75,1882.15,1901.25,152990,290835291,07-SEP-2010,
BIL,EQ,110.2,112.7,108,111.25,112.5,108.95,54684,6061755.5,07-SEP-2010,
BILPOWER,EQ,198.8,213,196.65,210.4,209.8,196.8,120236,25088161.35,07-SEP-2010,
BIMETAL,EQ,290,295,285.05,285.05,285.05,290,403,116379.4,07-SEP-2010,
BINANICEM,EQ,80.45,87.2,79,85.35,84.8,79.9,1370622,116382748.2,07-SEP-2010,
BINANIIND,EQ,115.4,120.2,115,116.7,117,113.1,403706,47292599.9,07-SEP-2010,
BINDALAGRO,EQ,16.9,17.35,16.65,16.75,16.8,16.9,247123,4190295.45,07-SEP-2010,
BIOCON,EQ,345,349.85,340.5,348.05,348.5,344.55,262151,90483138.15,07-SEP-2010,
BIRLACORPN,EQ,371.85,411.1,370.2,386.65,386.6,367.95,154653,60282799.75,07-SEP-2010,
BIRLACOT,BE,1.3,1.3,1.2,1.2,1.2,1.25,1740129,2125098.9,07-SEP-2010,
BIRLAERIC,EQ,22.25,26.6,22.25,26.6,26.6,24.15,267507,6907349.1,07-SEP-2010,
BIRLAMONEY,EQ,48,51.4,47.6,48.7,48.9,47.65,155472,7698306,07-SEP-2010,
BIRLAPOWER,EQ,2.2,2.25,2.1,2.1,2.1,2.2,8950136,19264637,07-SEP-2010,
BLBLIMITED,EQ,10.25,10.25,10,10.05,10.05,10.2,4327,43700.1,07-SEP-2010,
BLISSGVS,EQ,41,42.7,40.4,41.4,41.95,40.5,195698,8218905.7,07-SEP-2010,
BLKASHYAP,EQ,381,384.9,375.2,376.85,377,378.55,19107,7249967.1,07-SEP-2010,
BLUECHIP,EQ,1.05,1.15,1.05,1.05,1.05,1.05,51530,56342.55,07-SEP-2010,
BLUECOAST,EQ,154.7,155.55,146.95,154.75,155.55,148.1,1179,182866.2,07-SEP-2010,
BLUEDART,EQ,1199.9,1230,1141,1207.75,1204,1144.15,15337,18376917.3,07-SEP-2010,
BLUESTARCO,EQ,442,454.95,442,451.55,450,444.6,20757,9326117,07-SEP-2010,
BLUESTINFO,EQ,120.5,120.5,117.1,118.15,117.1,118.8,3011,357234.8,07-SEP-2010,
BOC,EQ,309.25,309.25,301.3,303.6,306,308.35,17313,5293929.3,07-SEP-2010,
BODHTREE,EQ,36.05,36.55,36.05,36.55,36.55,37.65,3,108.65,07-SEP-2010,
BOMDYEING,EQ,613.75,628.25,610.9,619.85,619.4,610.65,918823,569627925.2,07-SEP-2010,
BOSCHLTD,EQ,6348.9,6508,6291,6359.95,6369,6322.8,17897,114756701.45,07-SEP-2010,
BPCL,EQ,740,773.45,740,758.25,759.1,763.25,749599,571950067.65,07-SEP-2010,
BPL,EQ,38.65,38.65,37,37.15,37.15,38.15,84218,3160704.45,07-SEP-2010,
BRANDHOUSE,EQ,39,39.35,38.4,38.55,38.55,39.05,93859,3634209.9,07-SEP-2010,
BRFL,EQ,263,265.85,258.2,260,260,261.85,572019,149393008.9,07-SEP-2010,
BRIGADE,EQ,137.6,145.8,137.6,140.45,140.15,138.15,208704,29744639.9,07-SEP-2010,
BRITANNIA,EQ,2090,2155.1,2090,2123.25,2117,2081.8,17984,38204282.75,07-SEP-2010,
BROADCAST,EQ,19.9,20.25,19.5,19.75,20,19.85,5264,104503.3,07-SEP-2010,
BSELINFRA,EQ,9.35,9.7,9.3,9.35,9.3,9.35,177548,1682609.15,07-SEP-2010,
BSL,EQ,35.4,36.95,35.4,36.55,36.3,36.15,10638,386739,07-SEP-2010,
BURNPUR,EQ,11.1,13,11.05,12.35,12.2,11.1,1337949,16504316.95,07-SEP-2010,
BVCL,EQ,32.5,34.9,31.9,34.2,33.65,31.85,127754,4327801.3,07-SEP-2010,
CADILAHC,EQ,620,641,620,630.95,627.55,633.65,32908,20831335.8,07-SEP-2010,
CAIRN,EQ,336,336.8,332.5,333.75,333.1,335.9,2247420,750938734.7,07-SEP-2010,
CALSOFT,EQ,51,51.8,50.2,51.1,51.1,51.15,3381,173451.2,07-SEP-2010,
CAMBRIDGE,EQ,69,69,65,65.7,65.8,68.25,92552,6151728.7,07-SEP-2010,
CAMLIN,EQ,52.8,54.35,52.1,52.4,52.3,52.3,395816,21089734.2,07-SEP-2010,
CANBK,EQ,540,542.9,532.55,538.7,535.55,539.7,839145,452329031.75,07-SEP-2010,
CANDC,EQ,255.25,255.25,243.3,249.45,250,256.65,10831,2727682.2,07-SEP-2010,
CANFINHOME,EQ,148.5,155.5,148.5,152.95,152.2,148.4,146101,22470896.3,07-SEP-2010,
CARBORUNIV,EQ,221,231.85,221,229.05,229.25,225.4,56166,12848921.7,07-SEP-2010,
CAROLINFO,BE,79.05,86.05,79.05,86.05,86.05,81.95,18522,1581988.45,07-SEP-2010,
CASTROL,EQ,521,524,516,520.5,522,518.5,183863,95838143,07-SEP-2010,
CCCL,EQ,83.2,84.3,83,84.05,84.1,82.75,108154,9084773.2,07-SEP-2010,
CCL,EQ,266,278.7,263,271.5,273.95,261,439595,118920175.55,07-SEP-2010,
CEATLTD,EQ,190.45,190.45,180.5,181.7,180.9,190.75,1939439,357562467,07-SEP-2010,
CELEBRITY,BE,30,30.3,28.6,29.6,30.2,29,6423,190463.7,07-SEP-2010,
CELESTIAL,EQ,32.25,33,32.25,32.8,32.75,32.4,29535,968074.35,07-SEP-2010,
CENTENKA,EQ,253.2,254,247.05,247.85,248.65,252.45,32369,8092321.6,07-SEP-2010,
CENTEXT,EQ,5.9,5.9,5.4,5.6,5.5,5.45,220481,1216146.45,07-SEP-2010,
CENTRALBK,EQ,185,185,179,179.8,179.8,183.05,372077,67568335.9,07-SEP-2010,
CENTUM,EQ,127.95,148.1,126,141.65,141,125.8,545810,77437997.65,07-SEP-2010,
CENTURYPLY,EQ,71.25,72.5,70.2,70.5,70.5,71.9,231592,16440200.65,07-SEP-2010,
CENTURYTEX,EQ,512,528.7,504.2,522.35,522.85,507.75,1571163,814074331.7,07-SEP-2010,
CERA,EQ,173,179.1,168.3,174.05,173,174.1,12467,2191830.7,07-SEP-2010,
CESC,EQ,401,403,396.3,399.55,398.1,399.65,174193,69577031.55,07-SEP-2010,
CHAMBLFERT,EQ,73,73.9,72,72.8,72.55,72.75,2007807,146216682.25,07-SEP-2010,
CHEMFALKAL,EQ,62.6,63,61.3,61.5,62.35,62.1,4462,278710.6,07-SEP-2010,
CHEMPLAST,EQ,9.7,9.75,8.95,9.4,9.45,9.5,488265,4580929.85,07-SEP-2010,
CHENNPETRO,EQ,241.05,244,240.2,242.15,242.1,240.8,162769,39369006.05,07-SEP-2010,
CHESLINTEX,EQ,20.3,21,18.15,19.6,19.5,20.5,22949,459491.7,07-SEP-2010,
CHETTINAD,EQ,550,598.95,535,586.4,585,528.35,721,409561.85,07-SEP-2010,
CHOLAFIN,EQ,174.9,176.1,170.1,171,171,174.5,197940,34195439.4,07-SEP-2010,
CINEMAX,EQ,62,63.4,60.9,61.2,61.4,61.4,66060,4112449.65,07-SEP-2010,
CINEVISTA,EQ,6.25,6.25,5.55,5.6,5.55,6,82374,475334.55,07-SEP-2010,
CIPLA,EQ,311,315.4,309.1,312.95,311.45,309.9,1858323,582353775.15,07-SEP-2010,
CLASSIC,EQ,21.2,22.25,21.15,21.5,21.5,21.2,111217,2411651.6,07-SEP-2010,
CLNINDIA,EQ,680,699.5,675,689,689,676.15,18010,12407239.75,07-SEP-2010,
CLUTCHAUTO,EQ,73,73.1,70.5,71.35,71.05,72.45,241501,17383897.4,07-SEP-2010,
CMC,EQ,1709,1720,1701.3,1707.65,1712,1700.15,554,948256.1,07-SEP-2010,
COLPAL,EQ,826.05,830.25,821.3,823.85,823.65,824.25,80533,66720566.95,07-SEP-2010,
COMSYS,EQ,48,49.9,46,47.95,47.45,48,15133,727229.05,07-SEP-2010,
CONCOR,EQ,1310,1358,1310,1323.4,1325,1315.85,49581,66297316.9,07-SEP-2010,
CONSOFINVT,BE,89,89.4,87.25,87.45,87.25,87.35,24352,2140162.45,07-SEP-2010,
CORALHUB,EQ,8.4,8.4,8.05,8.1,8.05,8.15,1166534,9508653,07-SEP-2010,
CORDSCABLE,EQ,45.5,47.8,45.5,46.8,47.3,46.5,23336,1103141.8,07-SEP-2010,
COREPROTEC,EQ,285,287.95,280.1,284.2,282.5,285.2,450794,128183749.2,07-SEP-2010,
COROMANDEL,EQ,574,579,550.2,573.45,570,567.25,34835,19797802,07-SEP-2010,
CORPBANK,EQ,613,615.6,603,605.45,604,611.55,37622,22924680.2,07-SEP-2010,
COSMOFILMS,EQ,133.95,133.95,131,131.4,131.2,133.15,59388,7853405.15,07-SEP-2010,
COX&KINGS,EQ,615,628,606.5,610.3,612,607.1,160454,98975921.2,07-SEP-2010,
CREATIVEYE,EQ,8.15,8.5,8.15,8.35,8.35,8.4,14566,121178.05,07-SEP-2010,
CRESTANI,EQ,103.1,122.05,103.05,119,118,101.7,941640,110507600.2,07-SEP-2010,
CREWBOS,EQ,136.2,136.2,128.55,129.45,129,133.5,202412,26840554.45,07-SEP-2010,
CRISIL,EQ,5730,5815,5649.95,5758.2,5766,5752.4,3465,19949926.55,07-SEP-2010,
CROMPGREAV,EQ,306,320.5,303.65,313.8,314.4,305.05,1769080,557661371.45,07-SEP-2010,
CRONIMET,EQ,77.6,80.7,73.6,76.3,76.5,79.5,71208,5431350.65,07-SEP-2010,
CTE,EQ,21.3,21.3,19.65,19.8,19.65,19.9,18269,371562.5,07-SEP-2010,
CUB,EQ,46.2,46.8,45.9,46.5,46.6,46.15,760715,35197333.95,07-SEP-2010,
CUBEXTUB,EQ,19.95,19.95,19.05,19.3,19.25,19.75,3195,61988.5,07-SEP-2010,
